,Unique_ID,Prediction,Output 0,Output 1
75,CAX_Test_76,1,0.0007228534668684006,0.5070552825927734
76,CAX_Test_77,1,-0.21164527535438538,1.1047526597976685
77,CAX_Test_78,1,-0.4464201033115387,1.4455592632293701
78,CAX_Test_79,1,-0.2871243953704834,1.083047866821289
79,CAX_Test_80,1,-2.317960262298584,8.488642692565918
80,CAX_Test_81,0,0.30582523345947266,-0.10404886305332184
81,CAX_Test_82,0,0.6946331262588501,-0.6140009164810181
82,CAX_Test_83,1,-0.3693695366382599,1.2583889961242676
83,CAX_Test_84,0,1.1214425563812256,-0.9459896087646484
84,CAX_Test_85,0,0.5250776410102844,0.32024234533309937
85,CAX_Test_86,1,-0.32180050015449524,1.1664423942565918
86,CAX_Test_87,1,-0.3641589879989624,1.3672049045562744
87,CAX_Test_88,1,-0.1479741483926773,0.6565470099449158
88,CAX_Test_89,1,0.07457693666219711,0.23681269586086273
89,CAX_Test_90,1,-0.0705614909529686,0.583588182926178
90,CAX_Test_91,0,0.08109814673662186,0.027392560616135597
91,CAX_Test_92,1,-0.26427406072616577,1.0739736557006836
92,CAX_Test_93,0,0.1764351725578308,-0.049451712518930435
93,CAX_Test_94,0,1.596829891204834,-1.2829484939575195
94,CAX_Test_95,1,-0.07201098650693893,0.3661104738712311
95,CAX_Test_96,1,-0.010048631578683853,0.2513960301876068
96,CAX_Test_97,0,0.4124242067337036,-0.18669311702251434
97,CAX_Test_98,0,0.6905369162559509,-0.5465767979621887
98,CAX_Test_99,1,-0.16316309571266174,0.6033729314804077
99,CAX_Test_100,0,0.42365333437919617,-0.1512630581855774
100,CAX_Test_101,0,0.1911017745733261,-0.02932298555970192
101,CAX_Test_102,1,-0.13800887763500214,0.44371986389160156
102,CAX_Test_103,1,-0.12697874009609222,0.5679261684417725
103,CAX_Test_104,0,2.09097957611084,-1.7377594709396362
104,CAX_Test_105,1,-0.02690422534942627,0.26616472005844116
105,CAX_Test_106,1,-0.09534025937318802,0.8727027773857117
106,CAX_Test_107,1,-0.1696731299161911,0.5596776008605957
107,CAX_Test_108,1,-0.16667336225509644,0.5326476693153381
108,CAX_Test_109,1,-0.16847871243953705,0.5553666949272156
109,CAX_Test_110,1,-3.0126566886901855,11.104290008544922
110,CAX_Test_111,1,-0.40323469042778015,1.2869460582733154
111,CAX_Test_112,0,0.3422345221042633,-0.25719135999679565
112,CAX_Test_113,1,-0.4636777937412262,1.7845960855484009
113,CAX_Test_114,1,-0.1623990386724472,0.6881197690963745
114,CAX_Test_115,1,-0.2585787773132324,1.2339106798171997
115,CAX_Test_116,1,0.01015939749777317,0.3678087592124939
116,CAX_Test_117,0,0.7355597019195557,-0.5885222554206848
117,CAX_Test_118,1,-2.368185520172119,8.526487350463867
118,CAX_Test_119,1,-0.1284305900335312,0.6007461547851562
119,CAX_Test_120,1,-0.12184704840183258,0.7640786170959473
120,CAX_Test_121,1,0.0012430567294359207,0.5574291944503784
121,CAX_Test_122,1,-0.017887042835354805,0.2184576541185379
122,CAX_Test_123,1,-0.2045348584651947,0.8591859936714172
123,CAX_Test_124,1,-0.33613014221191406,1.2812538146972656
124,CAX_Test_125,1,-0.2748763859272003,1.3182164430618286
125,CAX_Test_126,1,0.13765351474285126,0.25636088848114014
126,CAX_Test_127,1,-0.18476180732250214,0.6916638016700745
127,CAX_Test_128,1,-1.2468714714050293,5.339738368988037
128,CAX_Test_129,1,-2.4715402126312256,9.108338356018066
129,CAX_Test_130,1,-2.506370782852173,9.173151969909668
130,CAX_Test_131,1,-0.1934090107679367,0.8868823647499084
131,CAX_Test_132,1,-0.21486353874206543,1.1264513731002808
132,CAX_Test_133,0,0.18789614737033844,-0.14811284840106964
133,CAX_Test_134,1,0.050126709043979645,0.06514116376638412
134,CAX_Test_135,1,-0.18690578639507294,0.8168312311172485
135,CAX_Test_136,1,-0.11777639389038086,0.597844660282135
136,CAX_Test_137,1,0.09804932773113251,0.4648543894290924
137,CAX_Test_138,0,1.1199257373809814,-0.9121342897415161
138,CAX_Test_139,1,-0.13205794990062714,0.801375150680542
139,CAX_Test_140,1,-0.03335730358958244,0.21968400478363037
140,CAX_Test_141,1,-0.45813271403312683,1.6232714653015137
141,CAX_Test_142,0,0.9279487133026123,-0.7394009232521057
142,CAX_Test_143,1,-0.24598583579063416,1.3016350269317627
143,CAX_Test_144,1,-2.186828374862671,8.073118209838867
144,CAX_Test_145,1,-0.3251942992210388,1.3472954034805298
145,CAX_Test_146,1,0.08324311673641205,0.29718542098999023
146,CAX_Test_147,1,-0.35519924759864807,1.4019484519958496
147,CAX_Test_148,1,-0.2963864803314209,1.0061239004135132
148,CAX_Test_149,1,-0.15355557203292847,0.646085798740387
149,CAX_Test_150,1,-0.21286752820014954,1.1854479312896729
150,CAX_Test_151,1,-0.34170109033584595,1.4493448734283447
151,CAX_Test_152,0,0.15485839545726776,0.07838942110538483
152,CAX_Test_153,0,0.9712371826171875,-0.7323849201202393
153,CAX_Test_154,1,-0.11540481448173523,0.7076629400253296
154,CAX_Test_155,1,-0.221443772315979,1.2807979583740234
155,CAX_Test_156,1,-0.5316368341445923,2.0071380138397217
156,CAX_Test_157,0,0.19854538142681122,0.01025831326842308
157,CAX_Test_158,1,-0.2086562216281891,0.7911339998245239
158,CAX_Test_159,1,-0.2631586790084839,0.8736176490783691
159,CAX_Test_160,1,0.03709324449300766,0.3985758423805237
160,CAX_Test_161,1,-0.13007792830467224,0.697659969329834
161,CAX_Test_162,1,-0.45939671993255615,1.676945447921753
162,CAX_Test_163,1,-0.4675460159778595,1.755077838897705
163,CAX_Test_164,1,-0.1537274569272995,0.8457995653152466
164,CAX_Test_165,1,-0.05919485539197922,0.6638025045394897
165,CAX_Test_166,1,-0.09360551089048386,0.4163224995136261
166,CAX_Test_167,1,0.03585205227136612,0.6467845439910889
167,CAX_Test_168,1,-0.22371117770671844,1.508465051651001
168,CAX_Test_169,1,-0.2016172707080841,0.7654332518577576
169,CAX_Test_170,0,0.5180627703666687,-0.40512827038764954
170,CAX_Test_171,1,-0.09270340204238892,0.411284863948822
171,CAX_Test_172,0,0.12782132625579834,-0.1258835643529892
172,CAX_Test_173,1,-0.24371248483657837,0.7492349743843079
173,CAX_Test_174,1,0.09607665240764618,0.32675787806510925
174,CAX_Test_175,1,0.0345647856593132,0.5474680662155151
175,CAX_Test_176,1,-0.14556115865707397,0.5320116877555847
176,CAX_Test_177,1,-0.07525131106376648,0.30927738547325134
177,CAX_Test_178,1,-0.17496328055858612,1.042017936706543
178,CAX_Test_179,1,-0.1513819545507431,0.8264132738113403
179,CAX_Test_180,1,-2.8066611289978027,10.199557304382324
180,CAX_Test_181,1,-0.1001880019903183,0.568793773651123
181,CAX_Test_182,1,-2.73636531829834,9.821754455566406
182,CAX_Test_183,0,0.8794383406639099,-0.6980607509613037
183,CAX_Test_184,1,-0.17327022552490234,0.9205291271209717
184,CAX_Test_185,1,-0.2165229618549347,0.9166370630264282
185,CAX_Test_186,1,-2.8325002193450928,9.887758255004883
186,CAX_Test_187,1,-0.35190826654434204,1.6794474124908447
187,CAX_Test_188,1,-0.060224372893571854,0.321364164352417
188,CAX_Test_189,0,0.1779584139585495,0.17108893394470215
189,CAX_Test_190,1,-0.05853595957159996,0.6679681539535522
190,CAX_Test_191,1,-0.10372942686080933,0.54081791639328
191,CAX_Test_192,1,-0.1665642410516739,0.605810821056366
192,CAX_Test_193,1,-2.7160770893096924,9.662242889404297
193,CAX_Test_194,0,2.0743088722229004,-1.7201554775238037
194,CAX_Test_195,1,-0.24868087470531464,1.0550177097320557
195,CAX_Test_196,1,0.013314599171280861,0.5440289378166199
196,CAX_Test_197,1,-0.5366155505180359,1.6919829845428467
197,CAX_Test_198,1,-0.1809232234954834,0.7348926067352295
198,CAX_Test_199,1,-0.19407965242862701,1.1057980060577393
199,CAX_Test_200,1,-0.24411478638648987,1.260118007659912
200,CAX_Test_201,1,-0.051723502576351166,0.38161808252334595
201,CAX_Test_202,1,-0.32149404287338257,1.182424783706665
202,CAX_Test_203,1,-0.2826407253742218,0.9402066469192505
203,CAX_Test_204,1,-0.08019138872623444,0.4626908600330353
204,CAX_Test_205,1,-0.05337735638022423,0.20337653160095215
205,CAX_Test_206,1,-0.2826530337333679,1.2567126750946045
206,CAX_Test_207,0,0.8269129395484924,-0.659795343875885
207,CAX_Test_208,1,-0.1877920925617218,0.9113999009132385
208,CAX_Test_209,1,-0.20924583077430725,1.1412246227264404
209,CAX_Test_210,0,2.9714746475219727,-2.5146663188934326
210,CAX_Test_211,1,-0.08435099571943283,0.7358949184417725
211,CAX_Test_212,1,0.07460078597068787,0.21439331769943237
212,CAX_Test_213,1,-2.803551197052002,9.89500904083252
213,CAX_Test_214,1,-0.20799171924591064,0.9695825576782227
214,CAX_Test_215,1,-0.4857024848461151,1.721765398979187
215,CAX_Test_216,1,-0.1523313969373703,0.8103722929954529
216,CAX_Test_217,1,-0.3785143494606018,1.6006046533584595
217,CAX_Test_218,1,-0.055268608033657074,0.427370548248291
218,CAX_Test_219,1,-2.8906548023223877,10.29964542388916
219,CAX_Test_220,0,0.9626784920692444,-0.7772172093391418
220,CAX_Test_221,1,-0.9106426239013672,3.1401422023773193
221,CAX_Test_222,1,-0.08763077855110168,0.49672889709472656
222,CAX_Test_223,1,-0.08641813695430756,0.39100632071495056
223,CAX_Test_224,1,-0.4259189963340759,1.494257926940918
224,CAX_Test_225,1,-0.4511672258377075,1.5445616245269775
225,CAX_Test_226,0,0.3995857238769531,-0.27845779061317444
226,CAX_Test_227,1,-0.06955152750015259,0.7053523063659668
227,CAX_Test_228,1,-0.3972526490688324,1.3488272428512573
228,CAX_Test_229,1,-2.2624878883361816,8.296887397766113
229,CAX_Test_230,1,-0.019884109497070312,0.7045999765396118
230,CAX_Test_231,1,-0.3136308789253235,1.7787734270095825
231,CAX_Test_232,1,-0.09697651118040085,0.5940364599227905
232,CAX_Test_233,1,-0.27764517068862915,1.016509771347046
233,CAX_Test_234,0,0.24808241426944733,-0.17963457107543945
234,CAX_Test_235,1,-0.26508578658103943,0.9636352062225342
235,CAX_Test_236,1,-0.30250364542007446,1.5119773149490356
236,CAX_Test_237,1,-0.17814187705516815,1.0612516403198242
237,CAX_Test_238,1,-0.08538085967302322,0.7775564193725586
238,CAX_Test_239,1,-0.43410608172416687,1.7135772705078125
239,CAX_Test_240,0,1.5681287050247192,-1.25400972366333
240,CAX_Test_241,1,-0.2025069296360016,1.0748752355575562
241,CAX_Test_242,1,-0.24682316184043884,0.9141213297843933
242,CAX_Test_243,1,-0.1005014181137085,0.7247295379638672
243,CAX_Test_244,1,-2.739027500152588,10.09229850769043
244,CAX_Test_245,1,-0.10921777784824371,0.5073761343955994
245,CAX_Test_246,1,0.015359336510300636,0.3572361469268799
246,CAX_Test_247,1,-0.39733296632766724,1.3102964162826538
247,CAX_Test_248,1,-0.43440237641334534,1.6466742753982544
248,CAX_Test_249,1,-0.2290501594543457,1.0068936347961426
249,CAX_Test_250,1,-0.4291348159313202,1.5604074001312256
250,CAX_Test_251,1,-0.37166035175323486,1.3224798440933228
251,CAX_Test_252,1,-0.17768163979053497,0.8108341693878174
252,CAX_Test_253,0,0.2712797522544861,0.014608997851610184
253,CAX_Test_254,1,-0.07874204218387604,0.3130439221858978
254,CAX_Test_255,1,-2.541887044906616,9.243758201599121
255,CAX_Test_256,1,-0.28507524728775024,1.404771327972412
256,CAX_Test_257,1,-2.8616678714752197,10.350542068481445
257,CAX_Test_258,1,-0.2707497477531433,1.0206577777862549
258,CAX_Test_259,1,-0.20179785788059235,0.7987785935401917
259,CAX_Test_260,1,-0.4558873772621155,1.7236310243606567
260,CAX_Test_261,1,-0.05761560797691345,0.2917015850543976
261,CAX_Test_262,1,-0.03875245153903961,0.45173144340515137
262,CAX_Test_263,0,0.28822484612464905,-0.05134086683392525
263,CAX_Test_264,1,-0.11023437976837158,0.7317259311676025
264,CAX_Test_265,0,0.5848678350448608,-0.4262632727622986
265,CAX_Test_266,1,-0.36169496178627014,1.1688814163208008
266,CAX_Test_267,1,-0.14362314343452454,0.6195740699768066
267,CAX_Test_268,0,0.2719981372356415,-0.21080783009529114
268,CAX_Test_269,0,0.308857798576355,-0.23095425963401794
269,CAX_Test_270,1,-0.09482366591691971,0.40247485041618347
270,CAX_Test_271,1,-0.6250317692756653,2.045269727706909
271,CAX_Test_272,1,-2.2410693168640137,8.327187538146973
272,CAX_Test_273,1,-0.17843109369277954,0.8973467946052551
273,CAX_Test_274,1,-0.14328224956989288,1.03746497631073
274,CAX_Test_275,0,0.1923237144947052,0.12509800493717194
275,CAX_Test_276,1,0.03613927960395813,0.2591428756713867
276,CAX_Test_277,1,-0.41839879751205444,1.6323193311691284
277,CAX_Test_278,1,-0.08254240453243256,0.6919398307800293
278,CAX_Test_279,0,0.2096807211637497,-0.16105009615421295
279,CAX_Test_280,0,0.2927117645740509,-0.10124558210372925
280,CAX_Test_281,1,-0.24084362387657166,1.0476855039596558
281,CAX_Test_282,1,0.002186054363846779,0.2622847855091095
282,CAX_Test_283,1,-0.1420477032661438,0.9891886115074158
283,CAX_Test_284,1,-0.1089325100183487,1.0773619413375854
284,CAX_Test_285,1,-0.14606831967830658,0.7742151021957397
285,CAX_Test_286,1,-0.20627231895923615,1.2125509977340698
286,CAX_Test_287,1,-0.15601539611816406,0.901558518409729
287,CAX_Test_288,1,-0.13030636310577393,0.7891054749488831
288,CAX_Test_289,1,-0.4378030598163605,1.842712640762329
289,CAX_Test_290,1,0.09807123243808746,0.10538485646247864
290,CAX_Test_291,1,-0.13574206829071045,0.7011001110076904
291,CAX_Test_292,0,0.8257706165313721,-0.6965595483779907
292,CAX_Test_293,1,-0.16317753493785858,0.5715540051460266
293,CAX_Test_294,1,-0.3850114941596985,1.4143034219741821
294,CAX_Test_295,1,0.08379325270652771,0.44836458563804626
295,CAX_Test_296,1,-0.3480593264102936,1.243484616279602
296,CAX_Test_297,1,-0.18891380727291107,0.7249102592468262
297,CAX_Test_298,0,0.962912917137146,-0.7883837223052979
298,CAX_Test_299,1,-0.1512395292520523,0.5432648658752441
299,CAX_Test_300,1,-0.17246195673942566,0.630287766456604
300,CAX_Test_301,1,0.07094220817089081,0.09171287715435028
301,CAX_Test_302,0,0.42777588963508606,-0.32931557297706604
302,CAX_Test_303,0,0.257806658744812,-0.1067349910736084
303,CAX_Test_304,1,-0.29296234250068665,1.1537895202636719
304,CAX_Test_305,0,0.3131767213344574,-0.07936304807662964
305,CAX_Test_306,1,-0.4531635642051697,1.9863961935043335
306,CAX_Test_307,1,-0.16948609054088593,0.6863452792167664
307,CAX_Test_308,1,-0.28702038526535034,1.213829517364502
308,CAX_Test_309,1,-0.06169317662715912,0.3670817017555237
309,CAX_Test_310,1,-0.1551557034254074,0.5361614227294922
310,CAX_Test_311,1,-0.0071889255195856094,0.3555225133895874
311,CAX_Test_312,0,0.6112378835678101,-0.5100888013839722
312,CAX_Test_313,1,-0.08501891046762466,0.7444767355918884
313,CAX_Test_314,1,-0.01956241764128208,0.1969926506280899
314,CAX_Test_315,1,-0.33861884474754333,1.4482980966567993
315,CAX_Test_316,0,0.2150200605392456,-0.060243260115385056
316,CAX_Test_317,0,0.3904149532318115,-0.3177267909049988
317,CAX_Test_318,1,-0.1085786446928978,0.369443416595459
318,CAX_Test_319,1,-0.23440083861351013,1.2447148561477661
319,CAX_Test_320,1,-0.1728409379720688,0.7566953301429749
320,CAX_Test_321,0,1.0069767236709595,-0.8081818222999573
321,CAX_Test_322,1,-0.45110413432121277,1.528408169746399
322,CAX_Test_323,1,-0.35705944895744324,1.1151701211929321
323,CAX_Test_324,1,-0.19582098722457886,0.8454612493515015
324,CAX_Test_325,1,-0.20572759211063385,0.9314696192741394
325,CAX_Test_326,1,-0.4033466577529907,1.5005255937576294
326,CAX_Test_327,1,-0.18620291352272034,0.8118239641189575
327,CAX_Test_328,1,0.06078915297985077,0.6108476519584656
328,CAX_Test_329,1,-0.25143730640411377,0.8850418329238892
329,CAX_Test_330,0,0.15241369605064392,0.0617903470993042
330,CAX_Test_331,1,-2.575573444366455,9.162834167480469
331,CAX_Test_332,1,-0.45600077509880066,1.4776309728622437
332,CAX_Test_333,1,-0.30899909138679504,1.6120506525039673
333,CAX_Test_334,1,-0.4703938663005829,1.6066205501556396
334,CAX_Test_335,0,0.30001044273376465,-0.22699975967407227
335,CAX_Test_336,1,-0.050823308527469635,0.41478854417800903
336,CAX_Test_337,1,-0.07381338626146317,0.30089113116264343
337,CAX_Test_338,0,1.5509445667266846,-1.3513528108596802
338,CAX_Test_339,1,-2.899319648742676,10.127617835998535
339,CAX_Test_340,1,0.0025924909859895706,0.14171603322029114
340,CAX_Test_341,1,-0.2653576135635376,0.9236594438552856
341,CAX_Test_342,0,0.1341891586780548,0.09649653732776642
342,CAX_Test_343,1,-0.3678673505783081,1.256692886352539
343,CAX_Test_344,1,-0.06595095992088318,0.6828173398971558
344,CAX_Test_345,1,-0.438484787940979,1.8938828706741333
345,CAX_Test_346,1,-0.29414957761764526,1.2307063341140747
346,CAX_Test_347,1,-0.20898671448230743,1.3904701471328735
347,CAX_Test_348,1,0.08318089693784714,0.28146496415138245
348,CAX_Test_349,1,-0.1754433661699295,0.9250217080116272
349,CAX_Test_350,0,0.08968191593885422,0.05529366806149483
350,CAX_Test_351,0,1.251794695854187,-1.0043851137161255
351,CAX_Test_352,0,0.22792647778987885,0.005258817225694656
352,CAX_Test_353,0,0.3551390469074249,-0.28617018461227417
353,CAX_Test_354,0,0.8653377890586853,-0.6767593026161194
354,CAX_Test_355,0,0.3860322833061218,-0.18766570091247559
355,CAX_Test_356,0,0.7545968890190125,-0.604221522808075
356,CAX_Test_357,1,-0.3585796654224396,1.5602028369903564
357,CAX_Test_358,1,-0.21957965195178986,0.7746178507804871
358,CAX_Test_359,1,-0.3258722722530365,1.6193348169326782
359,CAX_Test_360,1,-0.2571685016155243,1.162987470626831
360,CAX_Test_361,1,-0.14207923412322998,0.7145386338233948
361,CAX_Test_362,1,-0.030960218980908394,0.050963398069143295
362,CAX_Test_363,1,-0.25181519985198975,1.1980981826782227
363,CAX_Test_364,1,-0.12125597149133682,0.8021572828292847
364,CAX_Test_365,1,-0.02540464699268341,0.4629313051700592
365,CAX_Test_366,1,-0.31594592332839966,1.2478715181350708
366,CAX_Test_367,1,-0.13377000391483307,0.9756429195404053
367,CAX_Test_368,1,-0.06016572192311287,0.4928330183029175
368,CAX_Test_369,1,-0.5146704316139221,2.1181392669677734
369,CAX_Test_370,1,-0.09557823836803436,0.7008865475654602
370,CAX_Test_371,1,-0.2016015648841858,0.9692538976669312
371,CAX_Test_372,1,-0.356121689081192,1.5874602794647217
372,CAX_Test_373,1,-0.2740953266620636,0.8714384436607361
373,CAX_Test_374,0,0.16885796189308167,0.042778536677360535
374,CAX_Test_375,1,-0.3569844365119934,1.356737732887268
375,CAX_Test_376,0,1.0096852779388428,-0.8722469210624695
376,CAX_Test_377,0,0.6980885863304138,-0.5248265266418457
377,CAX_Test_378,1,-0.21586060523986816,0.8042439818382263
378,CAX_Test_379,0,0.5295799374580383,-0.2861621379852295
379,CAX_Test_380,1,-2.1893723011016846,8.061453819274902
380,CAX_Test_381,1,-0.2254316210746765,0.9626769423484802
381,CAX_Test_382,1,-0.2778877317905426,1.690311312675476
382,CAX_Test_383,1,-0.23184511065483093,0.9647263884544373
383,CAX_Test_384,0,0.6008446216583252,-0.4852563142776489
384,CAX_Test_385,0,1.152093529701233,-0.9257998466491699
385,CAX_Test_386,1,-0.14915043115615845,1.0634833574295044
386,CAX_Test_387,1,-2.4726219177246094,9.31613826751709
387,CAX_Test_388,1,-0.35122501850128174,1.2423924207687378
388,CAX_Test_389,1,-0.14594188332557678,0.7707507610321045
389,CAX_Test_390,1,0.14937888085842133,0.3247944712638855
390,CAX_Test_391,0,1.2902427911758423,-1.27130925655365
391,CAX_Test_392,1,-0.08490510284900665,0.5641732811927795
392,CAX_Test_393,1,-0.1610507369041443,0.7746627926826477
393,CAX_Test_394,1,0.11526899039745331,0.37303557991981506
394,CAX_Test_395,0,0.569096028804779,-0.38393351435661316
395,CAX_Test_396,1,-0.2314445823431015,0.8792317509651184
396,CAX_Test_397,1,-0.5793135166168213,2.4162962436676025
397,CAX_Test_398,1,-0.1829359531402588,0.7509690523147583
398,CAX_Test_399,1,0.09808512032032013,0.23728041350841522
399,CAX_Test_400,0,0.6127843856811523,-0.48320168256759644
400,CAX_Test_401,1,-0.080332450568676,0.6004939675331116
401,CAX_Test_402,1,-0.2652094066143036,1.4009402990341187
402,CAX_Test_403,1,-0.14652259647846222,0.8411532044410706
403,CAX_Test_404,0,2.153074026107788,-1.8112351894378662
404,CAX_Test_405,1,-0.018705464899539948,0.2469760775566101
405,CAX_Test_406,1,-0.24035750329494476,1.0950530767440796
406,CAX_Test_407,1,-0.2761872410774231,1.1297708749771118
407,CAX_Test_408,1,-2.3899669647216797,8.594526290893555
408,CAX_Test_409,1,-0.005876548588275909,0.2080330103635788
409,CAX_Test_410,1,-0.35201582312583923,1.2942768335342407
410,CAX_Test_411,1,-0.4035230576992035,2.049797296524048
411,CAX_Test_412,1,-0.2804509997367859,1.2538197040557861
412,CAX_Test_413,1,-0.1676633059978485,0.668967068195343
413,CAX_Test_414,0,0.5552334785461426,-0.44207894802093506
414,CAX_Test_415,1,-0.4341201186180115,1.852919101715088
415,CAX_Test_416,1,-0.12744183838367462,0.7591649889945984
416,CAX_Test_417,1,-0.31191521883010864,1.1370036602020264
417,CAX_Test_418,0,0.3821867108345032,-0.24100002646446228
418,CAX_Test_419,1,-0.08766081929206848,0.8549792170524597
419,CAX_Test_420,1,-0.2867380678653717,1.533764362335205
420,CAX_Test_421,1,-0.1564297080039978,0.6101759076118469
421,CAX_Test_422,1,0.14585404098033905,0.22830834984779358
422,CAX_Test_423,1,-0.06550032645463943,0.3625454902648926
423,CAX_Test_424,1,-0.24896705150604248,1.1216412782669067
424,CAX_Test_425,0,0.7845029234886169,-0.5234267711639404
425,CAX_Test_426,1,-0.005578730255365372,0.4596981406211853
426,CAX_Test_427,1,-0.3182618021965027,1.2045329809188843
427,CAX_Test_428,1,-0.3128189444541931,1.1015653610229492
428,CAX_Test_429,1,-2.4619972705841064,8.761628150939941
429,CAX_Test_430,1,-0.36200016736984253,1.3291903734207153
430,CAX_Test_431,0,0.7157011032104492,-0.5725598931312561
431,CAX_Test_432,1,-0.1959310919046402,1.0441646575927734
432,CAX_Test_433,1,-0.18897674977779388,0.8471554517745972
433,CAX_Test_434,1,-0.23745514452457428,1.0842738151550293
434,CAX_Test_435,1,-0.19295260310173035,0.7553278207778931
435,CAX_Test_436,0,1.0736867189407349,-0.8700227737426758
436,CAX_Test_437,1,-0.1921580284833908,0.7216889262199402
437,CAX_Test_438,0,0.35445523262023926,-0.27615001797676086
438,CAX_Test_439,0,0.502193033695221,-0.3464902937412262
439,CAX_Test_440,1,-0.21691761910915375,1.0631873607635498
