,Unique_ID,Prediction,Output 0,Output 1
71,CAX_Test_72,1,-0.3801291286945343,0.6055876016616821
72,CAX_Test_73,1,-0.3647162914276123,0.5836488008499146
73,CAX_Test_74,1,-0.6203613877296448,0.7789596319198608
74,CAX_Test_75,1,-0.3850986361503601,0.6029059886932373
75,CAX_Test_76,1,-0.19436219334602356,0.37906238436698914
76,CAX_Test_77,1,-0.278459370136261,0.48263078927993774
77,CAX_Test_78,1,-0.4930325150489807,0.711635947227478
78,CAX_Test_79,1,-0.7435446381568909,0.7361796498298645
79,CAX_Test_80,1,-3.8021581172943115,3.7331607341766357
80,CAX_Test_81,1,-0.5200787782669067,0.7638875842094421
81,CAX_Test_82,0,0.3426632583141327,-0.2492954432964325
82,CAX_Test_83,1,-0.5353707075119019,0.7292911410331726
83,CAX_Test_84,0,0.7260448336601257,-0.5296303629875183
84,CAX_Test_85,1,-0.15118779242038727,0.34396299719810486
85,CAX_Test_86,1,-0.5304033756256104,0.7978351712226868
86,CAX_Test_87,1,-0.3643134832382202,0.5079734325408936
87,CAX_Test_88,1,-0.48578715324401855,0.7122178077697754
88,CAX_Test_89,1,-0.17397195100784302,0.32334792613983154
89,CAX_Test_90,1,-0.09352532029151917,0.3698563277721405
90,CAX_Test_91,1,0.03168235719203949,0.10215204209089279
91,CAX_Test_92,1,-0.6486837863922119,0.744519829750061
92,CAX_Test_93,0,0.25766950845718384,-0.003736525774002075
93,CAX_Test_94,0,1.6825389862060547,-1.4748246669769287
94,CAX_Test_95,1,-0.18526846170425415,0.32610803842544556
95,CAX_Test_96,1,-0.258445143699646,0.40830931067466736
96,CAX_Test_97,1,-0.12452591210603714,0.3106054663658142
97,CAX_Test_98,0,0.4651104211807251,-0.37673258781433105
98,CAX_Test_99,1,-0.4872448742389679,0.6405213475227356
99,CAX_Test_100,0,0.13984492421150208,-0.00897197425365448
100,CAX_Test_101,0,0.2820787727832794,-0.13249322772026062
101,CAX_Test_102,1,-0.33237123489379883,0.4660169184207916
102,CAX_Test_103,1,-0.1502305418252945,0.4557986557483673
103,CAX_Test_104,0,1.3004863262176514,-1.3864057064056396
104,CAX_Test_105,1,0.0014177300035953522,0.08365350216627121
105,CAX_Test_106,1,-0.35143256187438965,0.3552778363227844
106,CAX_Test_107,1,-0.2456488162279129,0.49785715341567993
107,CAX_Test_108,1,-0.06211835891008377,0.17157170176506042
108,CAX_Test_109,1,-0.38688045740127563,0.49934718012809753
109,CAX_Test_110,1,-5.823222637176514,5.207215309143066
110,CAX_Test_111,1,-0.5615407228469849,0.728997528553009
111,CAX_Test_112,1,-0.025190278887748718,0.09380683302879333
112,CAX_Test_113,1,-1.2247920036315918,1.975799322128296
113,CAX_Test_114,1,-0.29544028639793396,0.5808663964271545
114,CAX_Test_115,1,-0.3081921935081482,0.579369843006134
115,CAX_Test_116,1,0.08880272507667542,0.12654703855514526
116,CAX_Test_117,0,0.30066850781440735,-0.12919673323631287
117,CAX_Test_118,1,-3.9481916427612305,3.517951488494873
118,CAX_Test_119,1,-0.09842616319656372,0.2217922806739807
119,CAX_Test_120,1,-0.2973400354385376,0.5180209875106812
120,CAX_Test_121,0,0.12373605370521545,-0.062011972069740295
121,CAX_Test_122,1,-0.31241825222969055,0.43739479780197144
122,CAX_Test_123,1,-0.5127896666526794,1.198804497718811
123,CAX_Test_124,1,-0.31259629130363464,0.6207640171051025
124,CAX_Test_125,1,-0.39890459179878235,0.6560708284378052
125,CAX_Test_126,1,0.03325450420379639,0.10512220859527588
126,CAX_Test_127,1,-0.24790528416633606,0.46174442768096924
127,CAX_Test_128,1,-2.9362213611602783,3.3469319343566895
128,CAX_Test_129,1,-4.833741188049316,4.537602424621582
129,CAX_Test_130,1,-4.289006233215332,3.4533417224884033
130,CAX_Test_131,1,-0.06730791181325912,0.3568092882633209
131,CAX_Test_132,1,-0.5132334232330322,0.5566138029098511
132,CAX_Test_133,1,-0.048739250749349594,0.12249705940485
133,CAX_Test_134,1,-0.13812249898910522,0.2528010606765747
134,CAX_Test_135,1,-0.2612547278404236,0.2850390076637268
135,CAX_Test_136,0,0.1503841131925583,0.057631708681583405
136,CAX_Test_137,1,-0.11201919615268707,0.45953169465065
137,CAX_Test_138,0,0.7164379954338074,-0.6004406809806824
138,CAX_Test_139,1,-0.34837883710861206,0.4615543484687805
139,CAX_Test_140,1,-0.13496117293834686,0.23349443078041077
140,CAX_Test_141,1,-0.6934854388237,0.9164643287658691
141,CAX_Test_142,0,0.4142371118068695,-0.32626819610595703
142,CAX_Test_143,1,-0.43395504355430603,0.8181130290031433
143,CAX_Test_144,1,-3.9456310272216797,3.4651215076446533
144,CAX_Test_145,1,-0.5492532253265381,1.0093657970428467
145,CAX_Test_146,1,-0.3322680592536926,0.41293996572494507
146,CAX_Test_147,1,-0.5048056840896606,0.758259654045105
147,CAX_Test_148,1,-0.36487138271331787,0.4991980791091919
148,CAX_Test_149,1,-0.7557931542396545,0.8217853903770447
149,CAX_Test_150,0,0.08355343341827393,0.02535977214574814
150,CAX_Test_151,1,-0.5914495587348938,0.6764976382255554
151,CAX_Test_152,1,-0.0436076782643795,0.11533135175704956
152,CAX_Test_153,0,0.1977863758802414,-0.09136363118886948
153,CAX_Test_154,1,-0.2626688480377197,0.3582170307636261
154,CAX_Test_155,1,-0.2726355195045471,0.3206489682197571
155,CAX_Test_156,1,-0.5831783413887024,1.004494547843933
156,CAX_Test_157,1,-0.030893806368112564,0.2093576192855835
157,CAX_Test_158,1,-0.17859265208244324,0.3807522654533386
158,CAX_Test_159,1,-0.07562287896871567,0.3052566349506378
159,CAX_Test_160,1,-0.6970423460006714,0.6615757942199707
160,CAX_Test_161,1,-0.5470816493034363,0.8521649241447449
161,CAX_Test_162,1,-0.5587037801742554,0.9683136343955994
162,CAX_Test_163,1,-0.4442102909088135,0.6383439302444458
163,CAX_Test_164,1,-0.21525105834007263,0.35968148708343506
164,CAX_Test_165,1,-0.39550384879112244,0.42686355113983154
165,CAX_Test_166,1,-0.35234835743904114,0.5981137752532959
166,CAX_Test_167,1,-0.26061511039733887,0.5378238558769226
167,CAX_Test_168,1,-0.27366018295288086,0.4337822198867798
168,CAX_Test_169,1,-0.35418739914894104,0.6543057560920715
169,CAX_Test_170,0,0.4052378237247467,-0.3326241374015808
170,CAX_Test_171,1,-0.09280848503112793,0.24630224704742432
171,CAX_Test_172,1,-0.043619509786367416,0.12422864139080048
172,CAX_Test_173,1,-0.4582809507846832,0.6060042977333069
173,CAX_Test_174,1,-0.2146560549736023,0.44546058773994446
174,CAX_Test_175,1,-0.2909218966960907,0.6314077377319336
175,CAX_Test_176,1,-0.16660143435001373,0.5268234610557556
176,CAX_Test_177,0,0.1271861046552658,0.0005814433097839355
177,CAX_Test_178,1,-0.3173918128013611,0.3742621839046478
178,CAX_Test_179,1,-0.31158092617988586,0.4109034240245819
179,CAX_Test_180,1,-4.589676380157471,4.11435604095459
180,CAX_Test_181,1,-0.19871625304222107,0.3368333578109741
181,CAX_Test_182,1,-4.886781215667725,4.935994625091553
182,CAX_Test_183,1,0.06794530153274536,0.1178085058927536
183,CAX_Test_184,1,-0.3603401184082031,0.5489661693572998
184,CAX_Test_185,1,-0.1529502272605896,0.28594669699668884
185,CAX_Test_186,1,-4.597800254821777,3.938473701477051
186,CAX_Test_187,1,-0.3426143229007721,0.8899025917053223
187,CAX_Test_188,0,0.1535554677248001,-0.10925718396902084
188,CAX_Test_189,1,0.02919401228427887,0.05784070864319801
189,CAX_Test_190,1,-0.49640175700187683,0.4814174771308899
190,CAX_Test_191,1,-0.19109979271888733,0.2964915931224823
191,CAX_Test_192,1,-0.1979713886976242,0.36451730132102966
192,CAX_Test_193,1,-4.800350666046143,3.933530807495117
193,CAX_Test_194,0,2.15610933303833,-1.942796230316162
194,CAX_Test_195,1,-0.31313616037368774,0.6169651746749878
195,CAX_Test_196,1,-0.16862548887729645,0.29431599378585815
196,CAX_Test_197,1,-0.8569061756134033,0.9469507336616516
197,CAX_Test_198,1,-0.27021074295043945,0.4481285810470581
198,CAX_Test_199,1,-0.3546399176120758,0.5461773872375488
199,CAX_Test_200,1,-0.394229531288147,0.6823955178260803
200,CAX_Test_201,1,-0.4653455913066864,0.9684242606163025
201,CAX_Test_202,1,-0.822327196598053,1.199023723602295
202,CAX_Test_203,1,-0.6241740584373474,0.6634564399719238
203,CAX_Test_204,1,-0.19320148229599,0.11861856281757355
204,CAX_Test_205,1,-0.2775372862815857,0.42392271757125854
205,CAX_Test_206,1,-0.4437022805213928,0.876192569732666
206,CAX_Test_207,0,0.779613733291626,-0.6102994084358215
207,CAX_Test_208,1,-0.14372462034225464,0.2533006966114044
208,CAX_Test_209,1,-0.08070778846740723,0.4366251826286316
209,CAX_Test_210,0,2.939779758453369,-2.6666014194488525
210,CAX_Test_211,1,-0.3795771300792694,0.8389191031455994
211,CAX_Test_212,1,-0.28259533643722534,0.27140721678733826
212,CAX_Test_213,1,-4.467592239379883,3.637105941772461
213,CAX_Test_214,1,-0.6442270278930664,0.5592641830444336
214,CAX_Test_215,1,-0.8306756019592285,1.0161120891571045
215,CAX_Test_216,1,-0.0971997082233429,0.2580752372741699
216,CAX_Test_217,1,-0.5134292840957642,0.6172901391983032
217,CAX_Test_218,1,-0.1526474952697754,0.3039814829826355
218,CAX_Test_219,1,-4.672418117523193,4.4601240158081055
219,CAX_Test_220,0,0.7652596831321716,-0.59737229347229
220,CAX_Test_221,1,-1.308777093887329,1.3646783828735352
221,CAX_Test_222,1,-0.1519087255001068,0.24193722009658813
222,CAX_Test_223,0,0.15989409387111664,-0.03899095952510834
223,CAX_Test_224,1,-0.7388006448745728,0.8982504606246948
224,CAX_Test_225,1,-0.5038230419158936,0.6414086222648621
225,CAX_Test_226,0,0.360055148601532,-0.21194157004356384
226,CAX_Test_227,0,0.5328097343444824,-0.43751052021980286
227,CAX_Test_228,1,-0.24883584678173065,0.5732580423355103
228,CAX_Test_229,1,-4.132294654846191,3.588505983352661
229,CAX_Test_230,1,-0.2774967551231384,0.40547263622283936
230,CAX_Test_231,1,-0.3224867284297943,0.5115713477134705
231,CAX_Test_232,1,-0.23198863863945007,0.45122650265693665
232,CAX_Test_233,1,-0.518831193447113,0.5230429768562317
233,CAX_Test_234,1,-0.035274799913167953,0.05518944934010506
234,CAX_Test_235,1,-0.4464273452758789,0.6550493836402893
235,CAX_Test_236,1,-1.1198968887329102,1.366904377937317
236,CAX_Test_237,1,-0.21790026128292084,0.3565497398376465
237,CAX_Test_238,0,0.09080362319946289,-0.04074796289205551
238,CAX_Test_239,1,-0.30316367745399475,0.5946012139320374
239,CAX_Test_240,0,0.9273660778999329,-0.8810130953788757
240,CAX_Test_241,1,-0.2865610718727112,0.5145770907402039
241,CAX_Test_242,1,-0.2900557518005371,0.6008194088935852
242,CAX_Test_243,1,-0.1796119511127472,0.41543707251548767
243,CAX_Test_244,1,-3.9658098220825195,3.2788033485412598
244,CAX_Test_245,1,-0.3349292576313019,0.7623797655105591
245,CAX_Test_246,1,-0.3474718928337097,0.34197890758514404
246,CAX_Test_247,1,-0.7777917385101318,1.0158982276916504
247,CAX_Test_248,1,-0.9690951108932495,1.2746587991714478
248,CAX_Test_249,0,0.2664322555065155,-0.12122359126806259
249,CAX_Test_250,1,-0.49333715438842773,0.8337405323982239
250,CAX_Test_251,1,-0.2827114462852478,0.5450854301452637
251,CAX_Test_252,1,-0.23799224197864532,0.5355913639068604
252,CAX_Test_253,0,0.09178821742534637,-0.03291305899620056
253,CAX_Test_254,1,-0.2762892246246338,0.47322577238082886
254,CAX_Test_255,1,-4.131159782409668,4.059561252593994
255,CAX_Test_256,1,-0.441922128200531,0.36686524748802185
256,CAX_Test_257,1,-4.254636764526367,3.396528720855713
257,CAX_Test_258,1,-0.4136747717857361,0.52411288022995
258,CAX_Test_259,1,-0.32278481125831604,0.47735944390296936
259,CAX_Test_260,1,-0.8205429911613464,1.4697438478469849
260,CAX_Test_261,1,-0.10564626753330231,0.34674593806266785
261,CAX_Test_262,1,-0.23911264538764954,0.4176734387874603
262,CAX_Test_263,1,-0.07721008360385895,0.17975857853889465
263,CAX_Test_264,1,0.01685343310236931,0.1770181953907013
264,CAX_Test_265,0,0.5135542154312134,-0.40629449486732483
265,CAX_Test_266,1,-0.6176644563674927,1.0105565786361694
266,CAX_Test_267,1,-0.25907814502716064,0.48349788784980774
267,CAX_Test_268,0,0.1355884075164795,-0.09376858919858932
268,CAX_Test_269,1,-0.151869535446167,0.43034565448760986
269,CAX_Test_270,0,0.17061029374599457,-0.06066088378429413
270,CAX_Test_271,1,-0.9084858894348145,0.9475067853927612
271,CAX_Test_272,1,-4.18752908706665,4.259092807769775
272,CAX_Test_273,1,0.040598876774311066,0.28945308923721313
273,CAX_Test_274,1,-0.4282926023006439,0.6917974948883057
274,CAX_Test_275,0,0.14559724926948547,-0.07901423424482346
275,CAX_Test_276,1,-0.1472238153219223,0.5008384585380554
276,CAX_Test_277,1,-0.7438333034515381,0.9001277089118958
277,CAX_Test_278,1,-0.13427019119262695,0.33582791686058044
278,CAX_Test_279,0,0.18841905891895294,-0.13735628128051758
279,CAX_Test_280,0,0.08627364039421082,0.07534179091453552
280,CAX_Test_281,1,-0.18322208523750305,0.33819493651390076
281,CAX_Test_282,0,0.4395318329334259,-0.37536710500717163
282,CAX_Test_283,1,-0.14431966841220856,0.2851140797138214
283,CAX_Test_284,1,-0.17357665300369263,0.2772667407989502
284,CAX_Test_285,1,-0.5220321416854858,0.7043653726577759
285,CAX_Test_286,1,-0.3321768343448639,0.642465353012085
286,CAX_Test_287,1,-0.10539211332798004,0.5003233551979065
287,CAX_Test_288,1,-0.20552025735378265,0.3648110032081604
288,CAX_Test_289,1,-0.4869936406612396,0.9124128818511963
289,CAX_Test_290,1,-0.21221867203712463,0.37323427200317383
290,CAX_Test_291,1,-0.32091376185417175,0.47264090180397034
291,CAX_Test_292,0,0.2827624976634979,-0.20521849393844604
292,CAX_Test_293,1,-0.3365587890148163,0.48092931509017944
293,CAX_Test_294,1,-0.3558167517185211,0.5492053627967834
294,CAX_Test_295,1,-0.3793303966522217,0.4656500518321991
295,CAX_Test_296,1,-0.21460507810115814,0.5469098091125488
296,CAX_Test_297,1,-0.3771989047527313,0.5835705995559692
297,CAX_Test_298,0,0.870033860206604,-0.6622132658958435
298,CAX_Test_299,1,-0.12129008024930954,0.23679274320602417
299,CAX_Test_300,1,-0.27128514647483826,0.5249366760253906
300,CAX_Test_301,1,-0.07387534528970718,0.17302574217319489
301,CAX_Test_302,0,0.6076846718788147,-0.7187813520431519
302,CAX_Test_303,0,0.0714956521987915,-0.03730282932519913
303,CAX_Test_304,1,-0.15083196759223938,0.623206377029419
304,CAX_Test_305,0,0.22738808393478394,-0.08903767913579941
305,CAX_Test_306,1,-0.6954306364059448,1.0355932712554932
306,CAX_Test_307,1,-0.601871907711029,0.6849697232246399
307,CAX_Test_308,1,-0.5852328538894653,0.5884518623352051
308,CAX_Test_309,1,-0.20291349291801453,0.2630957365036011
309,CAX_Test_310,1,-0.09192194789648056,0.18378734588623047
310,CAX_Test_311,1,-0.31606218218803406,0.4343026578426361
311,CAX_Test_312,0,0.8104473948478699,-0.6360535025596619
312,CAX_Test_313,0,0.12065553665161133,0.0007576607167720795
313,CAX_Test_314,1,0.006546512246131897,0.0996926873922348
314,CAX_Test_315,1,-0.23256438970565796,0.4303469955921173
315,CAX_Test_316,1,-0.11216168850660324,0.3046187162399292
316,CAX_Test_317,0,0.43351954221725464,-0.37106233835220337
317,CAX_Test_318,1,-0.37985026836395264,0.4821736216545105
318,CAX_Test_319,1,-0.37103399634361267,0.44304701685905457
319,CAX_Test_320,1,-0.14272207021713257,0.2605833113193512
320,CAX_Test_321,0,0.5877675414085388,-0.4564136862754822
321,CAX_Test_322,1,-0.5448750853538513,0.8578987717628479
322,CAX_Test_323,1,-0.5175266265869141,0.7653810977935791
323,CAX_Test_324,1,-0.08143463730812073,0.2538112699985504
324,CAX_Test_325,1,-0.13855195045471191,0.4402369260787964
325,CAX_Test_326,1,-0.3212105929851532,0.5118623375892639
326,CAX_Test_327,1,-0.2472284734249115,0.3883054554462433
327,CAX_Test_328,1,-0.28447479009628296,0.36778974533081055
328,CAX_Test_329,1,-0.3947010934352875,0.5556860566139221
329,CAX_Test_330,1,-0.09879305958747864,0.24053773283958435
330,CAX_Test_331,1,-3.7243881225585938,3.3223769664764404
331,CAX_Test_332,1,-0.3910333514213562,0.7168782353401184
332,CAX_Test_333,1,-0.3123602569103241,0.7131742238998413
333,CAX_Test_334,1,-0.6566580533981323,0.9404125809669495
334,CAX_Test_335,0,0.13578441739082336,0.012347124516963959
335,CAX_Test_336,1,-0.5267791748046875,0.6521754264831543
336,CAX_Test_337,0,0.05356351286172867,-0.017099685966968536
337,CAX_Test_338,0,1.628462553024292,-1.4553054571151733
338,CAX_Test_339,1,-4.3457136154174805,4.149924278259277
339,CAX_Test_340,1,-0.2599242925643921,0.3784506320953369
340,CAX_Test_341,1,-0.461103618144989,0.5343743562698364
341,CAX_Test_342,1,-0.05937104672193527,0.3204022943973541
342,CAX_Test_343,1,-0.6790594458580017,1.0968413352966309
343,CAX_Test_344,1,-0.10179098695516586,0.29829996824264526
344,CAX_Test_345,1,-0.6311718821525574,0.7207258343696594
345,CAX_Test_346,1,-0.5519456267356873,0.7147620320320129
346,CAX_Test_347,1,-0.4020460844039917,0.645888090133667
347,CAX_Test_348,1,-0.15108469128608704,0.2343592643737793
348,CAX_Test_349,1,-0.24933432042598724,0.3902645409107208
349,CAX_Test_350,1,-0.2369059920310974,0.47852298617362976
350,CAX_Test_351,0,0.9160935878753662,-0.8083086013793945
351,CAX_Test_352,0,0.18666166067123413,-0.0022613592445850372
352,CAX_Test_353,0,0.13044840097427368,-0.06586993485689163
353,CAX_Test_354,0,0.5387237668037415,-0.43073639273643494
354,CAX_Test_355,0,0.30881720781326294,-0.33526119589805603
355,CAX_Test_356,0,0.5359473824501038,-0.4187537729740143
356,CAX_Test_357,1,-1.0005240440368652,1.2923665046691895
357,CAX_Test_358,1,-0.24757564067840576,0.4427996873855591
358,CAX_Test_359,1,-0.6416146755218506,0.8782047629356384
359,CAX_Test_360,0,0.1724262833595276,-0.11095023900270462
360,CAX_Test_361,1,-0.05533558875322342,0.43219897150993347
361,CAX_Test_362,1,-0.42329519987106323,0.5271013975143433
362,CAX_Test_363,1,-0.3173705041408539,0.5390112996101379
363,CAX_Test_364,1,-0.2245153784751892,0.44737303256988525
364,CAX_Test_365,1,-0.4925132393836975,0.5442321300506592
365,CAX_Test_366,1,-0.34851041436195374,0.6983729004859924
366,CAX_Test_367,1,-0.27869030833244324,0.5368224382400513
367,CAX_Test_368,1,-0.08035323768854141,0.1711043417453766
368,CAX_Test_369,1,-0.7034376859664917,0.7924853563308716
369,CAX_Test_370,1,-0.014893131330609322,0.08641726523637772
370,CAX_Test_371,1,-0.9084089994430542,1.1603925228118896
371,CAX_Test_372,1,-0.29389357566833496,0.5812513828277588
372,CAX_Test_373,1,-0.34451326727867126,0.315434068441391
373,CAX_Test_374,1,-0.0430927500128746,0.1553390920162201
374,CAX_Test_375,1,-0.4386005103588104,1.066591739654541
375,CAX_Test_376,0,0.7951136231422424,-0.6412661671638489
376,CAX_Test_377,1,0.013786572962999344,0.0962689071893692
377,CAX_Test_378,1,-0.27306774258613586,0.6595033407211304
378,CAX_Test_379,0,0.704834520816803,-0.5676235556602478
379,CAX_Test_380,1,-3.4158554077148438,3.076761245727539
380,CAX_Test_381,1,-0.8160495162010193,1.0233879089355469
381,CAX_Test_382,1,-0.3786714971065521,0.8982361555099487
382,CAX_Test_383,1,-0.2948484420776367,0.27542391419410706
383,CAX_Test_384,0,0.7589389681816101,-0.7352668642997742
384,CAX_Test_385,0,0.9106019735336304,-0.7300928831100464
385,CAX_Test_386,1,-0.2242327332496643,0.5499432682991028
386,CAX_Test_387,1,-3.737302780151367,3.0557525157928467
387,CAX_Test_388,1,-0.6684831976890564,0.9805097579956055
388,CAX_Test_389,1,-0.1823814958333969,0.4260423183441162
389,CAX_Test_390,1,-0.25685030221939087,0.6243388056755066
390,CAX_Test_391,0,0.5339961051940918,-0.47842836380004883
391,CAX_Test_392,1,-0.5585930943489075,0.633538007736206
392,CAX_Test_393,1,-0.3967120945453644,0.49410325288772583
393,CAX_Test_394,1,-0.08337889611721039,0.16339686512947083
394,CAX_Test_395,0,0.9042075872421265,-0.791784405708313
395,CAX_Test_396,1,-0.4523560404777527,0.6947000026702881
396,CAX_Test_397,1,-0.71336829662323,1.1171613931655884
397,CAX_Test_398,1,-0.0917234718799591,0.3128969967365265
398,CAX_Test_399,1,-0.08471939712762833,0.22015202045440674
399,CAX_Test_400,0,0.36530637741088867,-0.2946048974990845
400,CAX_Test_401,1,-0.23612603545188904,0.34039783477783203
401,CAX_Test_402,1,-0.3833070397377014,0.6899275183677673
402,CAX_Test_403,1,-0.39285606145858765,0.5052981376647949
403,CAX_Test_404,0,1.1595067977905273,-1.1240098476409912
404,CAX_Test_405,1,-0.14549976587295532,0.34388524293899536
405,CAX_Test_406,1,-0.31290876865386963,0.5601562857627869
406,CAX_Test_407,1,-0.45248228311538696,0.48230093717575073
407,CAX_Test_408,1,-3.7009310722351074,3.379634141921997
408,CAX_Test_409,1,-0.09137411415576935,0.2996538579463959
409,CAX_Test_410,1,-0.5158330202102661,0.4743347465991974
410,CAX_Test_411,1,-0.9102379083633423,1.1387792825698853
411,CAX_Test_412,1,-0.46798548102378845,0.4652950167655945
412,CAX_Test_413,1,-0.35828179121017456,0.5232136845588684
413,CAX_Test_414,0,0.552406907081604,-0.5368544459342957
414,CAX_Test_415,1,-0.5514731407165527,0.7998106479644775
415,CAX_Test_416,1,-0.04277566447854042,0.10486209392547607
416,CAX_Test_417,1,-0.38138335943222046,0.528161883354187
417,CAX_Test_418,1,-0.13223391771316528,0.3947291076183319
418,CAX_Test_419,1,-0.7143319845199585,0.61762535572052
419,CAX_Test_420,1,-0.3541332185268402,0.706195592880249
420,CAX_Test_421,1,-0.44856125116348267,0.626663088798523
421,CAX_Test_422,1,-0.13957145810127258,0.19196674227714539
422,CAX_Test_423,1,-0.4440057575702667,0.6266006827354431
423,CAX_Test_424,1,-0.5402668714523315,0.7652586102485657
424,CAX_Test_425,0,0.947481095790863,-0.7444907426834106
425,CAX_Test_426,0,0.4600536823272705,-0.4952765703201294
426,CAX_Test_427,1,-0.280436635017395,0.7243908047676086
427,CAX_Test_428,1,-0.36955752968788147,0.4780676066875458
428,CAX_Test_429,1,-3.505647897720337,3.0270180702209473
429,CAX_Test_430,1,-0.570646345615387,0.9605183601379395
430,CAX_Test_431,0,0.800128161907196,-0.6881905198097229
431,CAX_Test_432,1,-0.3524954915046692,0.622454047203064
432,CAX_Test_433,1,-0.23514248430728912,0.5521217584609985
433,CAX_Test_434,1,-0.6477637887001038,0.8544870615005493
434,CAX_Test_435,1,-0.2509140968322754,0.6035851240158081
435,CAX_Test_436,0,0.8902058005332947,-0.7647445201873779
436,CAX_Test_437,1,-0.2950185537338257,0.6700434684753418
437,CAX_Test_438,0,0.1367833912372589,0.02596385031938553
438,CAX_Test_439,0,0.051028817892074585,0.030902039259672165
439,CAX_Test_440,1,-0.17548929154872894,0.5614548921585083
