,Unique_ID,Prediction,Output 0,Output 1
84,CAX_Test_85,0,0.8637572526931763,0.24473153054714203
85,CAX_Test_86,0,0.19338396191596985,-0.10113267600536346
86,CAX_Test_87,0,0.026040062308311462,-0.06514190882444382
87,CAX_Test_88,0,0.05198008567094803,-0.023635031655430794
88,CAX_Test_89,1,-0.11669206619262695,0.010729297995567322
89,CAX_Test_90,1,-0.20329855382442474,0.5602088570594788
90,CAX_Test_91,0,0.06874890625476837,-0.010793589055538177
91,CAX_Test_92,1,-0.09232176840305328,0.08772753179073334
92,CAX_Test_93,0,0.15908192098140717,0.08507181704044342
93,CAX_Test_94,1,0.1168612539768219,0.15805165469646454
94,CAX_Test_95,0,0.14746110141277313,0.06508546322584152
95,CAX_Test_96,0,0.061707042157649994,-0.07808064669370651
96,CAX_Test_97,0,0.36845529079437256,0.1223287284374237
97,CAX_Test_98,0,0.31107383966445923,0.14684630930423737
98,CAX_Test_99,0,0.031381942331790924,-0.016155049204826355
99,CAX_Test_100,0,0.2168634533882141,0.023660600185394287
100,CAX_Test_101,0,0.4117439091205597,0.3595324754714966
101,CAX_Test_102,0,0.1293479949235916,0.1110081821680069
102,CAX_Test_103,0,0.46185195446014404,0.21607710421085358
103,CAX_Test_104,0,0.04778233915567398,0.03204934298992157
104,CAX_Test_105,0,0.14420336484909058,-0.07626669108867645
105,CAX_Test_106,1,0.03574523329734802,0.17420229315757751
106,CAX_Test_107,0,0.2778545022010803,0.03611161559820175
107,CAX_Test_108,0,0.153379887342453,0.035261668264865875
108,CAX_Test_109,0,0.14772380888462067,-0.23181767761707306
109,CAX_Test_110,1,-0.16567353904247284,0.15682241320610046
110,CAX_Test_111,1,-0.1955825239419937,-0.0688997209072113
111,CAX_Test_112,0,0.16456615924835205,0.06294351071119308
112,CAX_Test_113,1,-0.33911067247390747,-0.026604799553751945
113,CAX_Test_114,0,0.14326180517673492,0.025488242506980896
114,CAX_Test_115,1,-0.25848960876464844,-0.15967237949371338
115,CAX_Test_116,0,0.06551335006952286,-0.17682048678398132
116,CAX_Test_117,1,-0.014678571373224258,0.03059723973274231
117,CAX_Test_118,0,-0.06972984969615936,-0.2674102187156677
118,CAX_Test_119,0,0.1482768952846527,-0.06399628520011902
119,CAX_Test_120,0,0.11814741045236588,-0.10097480565309525
120,CAX_Test_121,0,0.2550315856933594,0.10022830963134766
121,CAX_Test_122,0,-0.0044234879314899445,-0.11013332009315491
122,CAX_Test_123,0,-0.09448413550853729,-0.10858989506959915
123,CAX_Test_124,0,0.048029690980911255,0.0050229355692863464
124,CAX_Test_125,0,0.3575122356414795,0.1592532843351364
125,CAX_Test_126,0,0.29464906454086304,0.06572350859642029
126,CAX_Test_127,0,0.06958886235952377,-0.12817434966564178
127,CAX_Test_128,0,-0.1553691327571869,-0.16591763496398926
128,CAX_Test_129,1,0.18687954545021057,0.25774645805358887
129,CAX_Test_130,1,0.07626450806856155,0.16133156418800354
130,CAX_Test_131,0,0.18372684717178345,-0.07969355583190918
131,CAX_Test_132,1,-0.16960197687149048,-0.07133593410253525
132,CAX_Test_133,0,0.38579556345939636,-0.048441965132951736
133,CAX_Test_134,0,0.04593869298696518,-0.02896227315068245
134,CAX_Test_135,0,0.2242765873670578,-0.18530455231666565
135,CAX_Test_136,0,0.0596529096364975,-0.2570202052593231
136,CAX_Test_137,1,-0.11823064088821411,-0.09397817403078079
137,CAX_Test_138,0,0.284243643283844,0.20283769071102142
138,CAX_Test_139,0,-0.12976133823394775,-0.3059564232826233
139,CAX_Test_140,0,0.24379274249076843,0.09609080851078033
140,CAX_Test_141,1,0.15020671486854553,0.35767364501953125
141,CAX_Test_142,0,0.22377769649028778,0.13464176654815674
142,CAX_Test_143,1,-0.35762590169906616,-0.0826934352517128
143,CAX_Test_144,0,0.08459097146987915,0.05694228410720825
144,CAX_Test_145,1,-0.09229154884815216,0.12665626406669617
145,CAX_Test_146,0,-0.002931315451860428,-0.17479953169822693
146,CAX_Test_147,0,0.14446274936199188,0.13630953431129456
147,CAX_Test_148,0,-0.0007023327052593231,-0.19886194169521332
148,CAX_Test_149,1,-0.10871115326881409,-0.0423576757311821
149,CAX_Test_150,1,-0.05977024510502815,0.13068364560604095
150,CAX_Test_151,0,0.5990878939628601,0.46250301599502563
151,CAX_Test_152,1,-0.07345336675643921,-0.05222059786319733
152,CAX_Test_153,1,0.2685784101486206,0.2740221619606018
153,CAX_Test_154,0,0.2049410343170166,-0.13098280131816864
154,CAX_Test_155,1,-0.15306878089904785,-0.08338961005210876
155,CAX_Test_156,1,0.19147460162639618,0.1921747326850891
156,CAX_Test_157,0,0.24416954815387726,0.060779184103012085
157,CAX_Test_158,0,0.14711910486221313,-0.23047593235969543
158,CAX_Test_159,0,0.21096639335155487,0.1259157359600067
159,CAX_Test_160,0,0.15299181640148163,0.10137100517749786
160,CAX_Test_161,1,-0.12886536121368408,-0.07937362790107727
161,CAX_Test_162,1,0.08520416915416718,0.18391139805316925
162,CAX_Test_163,0,-0.04758358374238014,-0.07647286355495453
163,CAX_Test_164,1,-0.051204096525907516,0.06851314753293991
164,CAX_Test_165,0,-0.050082478672266006,-0.06221594661474228
165,CAX_Test_166,0,0.4477197229862213,0.15094536542892456
166,CAX_Test_167,1,0.04398427903652191,0.22051893174648285
167,CAX_Test_168,1,-0.0318591333925724,0.27796119451522827
168,CAX_Test_169,1,-0.18377909064292908,-0.1448058933019638
169,CAX_Test_170,0,0.01145576685667038,-0.2415432333946228
170,CAX_Test_171,0,0.42304155230522156,0.23333440721035004
171,CAX_Test_172,0,0.29541900753974915,-0.09410947561264038
172,CAX_Test_173,1,0.10918605327606201,0.17269371449947357
173,CAX_Test_174,0,-0.07775871455669403,-0.20481228828430176
174,CAX_Test_175,0,0.08678095042705536,0.07235942780971527
175,CAX_Test_176,1,0.14996521174907684,0.1623067557811737
176,CAX_Test_177,0,0.4230022430419922,-0.0015002451837062836
177,CAX_Test_178,0,0.17833831906318665,0.04932137578725815
178,CAX_Test_179,0,-0.11451339721679688,-0.11676549166440964
179,CAX_Test_180,1,0.1493259221315384,0.17784863710403442
180,CAX_Test_181,0,0.1316930651664734,-0.03227709233760834
181,CAX_Test_182,1,-0.3587726652622223,0.05875548720359802
182,CAX_Test_183,0,0.1618686467409134,-0.005409792065620422
183,CAX_Test_184,0,0.040496304631233215,-0.24741554260253906
184,CAX_Test_185,0,0.25204840302467346,0.2115126997232437
185,CAX_Test_186,1,-0.1602706015110016,-0.07361583411693573
186,CAX_Test_187,1,-0.419894278049469,-0.3596934676170349
187,CAX_Test_188,0,0.09811185300350189,-0.1174413338303566
188,CAX_Test_189,1,-0.11269167065620422,-0.10727234929800034
189,CAX_Test_190,1,0.04091687500476837,0.1254899799823761
190,CAX_Test_191,0,0.44017770886421204,0.3054004907608032
191,CAX_Test_192,0,0.3259401321411133,0.03828827291727066
192,CAX_Test_193,1,0.08409565687179565,0.20369119942188263
193,CAX_Test_194,0,0.29986780881881714,0.05397724360227585
194,CAX_Test_195,0,-0.09269489347934723,-0.2560805678367615
195,CAX_Test_196,1,-0.014813337475061417,-0.004677359014749527
196,CAX_Test_197,1,-0.28388509154319763,0.05189703404903412
197,CAX_Test_198,1,0.015414301306009293,0.025289274752140045
198,CAX_Test_199,0,0.13761764764785767,0.08005271106958389
199,CAX_Test_200,0,0.03677155822515488,-0.010068073868751526
200,CAX_Test_201,1,0.14081481099128723,0.3276669979095459
201,CAX_Test_202,1,0.1589766889810562,0.1670629382133484
202,CAX_Test_203,0,0.3087431788444519,0.1810365915298462
203,CAX_Test_204,0,0.33651983737945557,0.17052869498729706
204,CAX_Test_205,0,0.2849094271659851,0.20219801366329193
205,CAX_Test_206,0,-0.08981740474700928,-0.11512517184019089
206,CAX_Test_207,0,0.28440970182418823,0.23098240792751312
207,CAX_Test_208,0,0.45590320229530334,0.17037619650363922
208,CAX_Test_209,0,0.39105451107025146,0.15329022705554962
209,CAX_Test_210,1,0.1472487896680832,0.22334124147891998
210,CAX_Test_211,1,0.26988962292671204,0.32987332344055176
211,CAX_Test_212,0,0.3408156633377075,0.130282461643219
212,CAX_Test_213,0,-0.1648513525724411,-0.230418398976326
213,CAX_Test_214,1,-0.030612695962190628,0.03940894454717636
214,CAX_Test_215,0,0.49708467721939087,0.38776296377182007
215,CAX_Test_216,1,0.12903931736946106,0.19937153160572052
216,CAX_Test_217,0,0.12771691381931305,0.0720822885632515
217,CAX_Test_218,1,0.11320525407791138,0.1700028032064438
218,CAX_Test_219,1,0.002137843519449234,0.1852961778640747
219,CAX_Test_220,0,0.230796679854393,-0.014957712963223457
220,CAX_Test_221,1,-0.11817337572574615,0.3810628652572632
221,CAX_Test_222,0,0.2542983591556549,0.11751057207584381
222,CAX_Test_223,0,0.3110889494419098,0.09085512161254883
223,CAX_Test_224,1,0.06362025439739227,0.12943576276302338
224,CAX_Test_225,1,-0.35949063301086426,-0.06297701597213745
225,CAX_Test_226,0,0.054758064448833466,-0.12458103895187378
226,CAX_Test_227,0,0.14160040020942688,-0.05752640962600708
227,CAX_Test_228,0,0.17877128720283508,-0.007081411778926849
228,CAX_Test_229,0,-0.06367543339729309,-0.09626272320747375
229,CAX_Test_230,0,0.1596156507730484,-0.07318165153265
230,CAX_Test_231,0,0.04203706234693527,0.04066154360771179
231,CAX_Test_232,0,0.17088672518730164,-0.10577095299959183
232,CAX_Test_233,0,0.16252204775810242,0.14302954077720642
233,CAX_Test_234,0,0.10817648470401764,0.04310571402311325
234,CAX_Test_235,0,0.10569211840629578,0.04989434778690338
235,CAX_Test_236,0,0.13926370441913605,0.0766175165772438
236,CAX_Test_237,1,0.0015163905918598175,0.058515578508377075
237,CAX_Test_238,0,0.22898617386817932,0.11404675245285034
238,CAX_Test_239,0,-0.0651969164609909,-0.2034999281167984
239,CAX_Test_240,0,0.15528716146945953,-0.06879086047410965
240,CAX_Test_241,1,-0.2793606221675873,-0.21919691562652588
241,CAX_Test_242,1,-0.013692054897546768,-0.005871854722499847
242,CAX_Test_243,0,-0.1626657247543335,-0.30054306983947754
243,CAX_Test_244,1,-0.09354721009731293,-0.06790930032730103
244,CAX_Test_245,0,-0.013448160141706467,-0.03617347776889801
245,CAX_Test_246,0,0.40463507175445557,0.2995545268058777
246,CAX_Test_247,1,-0.05040114000439644,0.1278061419725418
247,CAX_Test_248,0,-0.09325803816318512,-0.1720672845840454
248,CAX_Test_249,0,0.2707095444202423,-0.026896459981799126
249,CAX_Test_250,1,-0.005645129829645157,0.0833430141210556
250,CAX_Test_251,0,-0.07948702573776245,-0.08897556364536285
251,CAX_Test_252,0,0.01901240274310112,-0.19688363373279572
252,CAX_Test_253,0,0.32420724630355835,0.1518290936946869
253,CAX_Test_254,0,0.11298810690641403,0.009770788252353668
254,CAX_Test_255,1,-0.08760209381580353,0.2928374409675598
255,CAX_Test_256,0,0.07609235495328903,-0.004089534282684326
256,CAX_Test_257,1,-0.34595078229904175,-0.12244415283203125
257,CAX_Test_258,0,0.10165204852819443,0.02732938528060913
258,CAX_Test_259,0,0.09592917561531067,-0.06125829368829727
259,CAX_Test_260,1,-0.13648490607738495,-0.0011966414749622345
260,CAX_Test_261,0,0.08109311759471893,0.04237056523561478
261,CAX_Test_262,0,-0.02407616749405861,-0.16556282341480255
262,CAX_Test_263,0,0.13239911198616028,-0.1466745287179947
263,CAX_Test_264,1,-0.06185540184378624,-0.009926911443471909
264,CAX_Test_265,0,0.23845432698726654,0.00784648209810257
265,CAX_Test_266,1,0.10699787735939026,0.18708406388759613
266,CAX_Test_267,0,0.13633432984352112,-0.09351395815610886
267,CAX_Test_268,0,0.012649361044168472,-0.38865548372268677
268,CAX_Test_269,0,0.18136408925056458,0.13334640860557556
269,CAX_Test_270,0,0.12535503506660461,-0.1319645643234253
270,CAX_Test_271,1,0.05648620054125786,0.3034634590148926
271,CAX_Test_272,1,-0.14186835289001465,-0.10465417057275772
272,CAX_Test_273,0,0.3893168866634369,0.043415725231170654
273,CAX_Test_274,0,0.1633661389350891,0.07683513313531876
274,CAX_Test_275,0,0.26257577538490295,0.16084982454776764
275,CAX_Test_276,0,0.15134455263614655,-0.060975831001996994
276,CAX_Test_277,1,-0.29423826932907104,-0.04407718405127525
277,CAX_Test_278,0,0.5681785941123962,0.3410608172416687
278,CAX_Test_279,0,0.09562523663043976,-0.19765429198741913
279,CAX_Test_280,0,0.1979018896818161,0.17158925533294678
280,CAX_Test_281,1,0.07246112078428268,0.09647905826568604
281,CAX_Test_282,1,-0.07969258725643158,0.11318473517894745
282,CAX_Test_283,0,0.26811063289642334,0.10688810050487518
283,CAX_Test_284,0,0.4878585934638977,0.2822520136833191
284,CAX_Test_285,1,-0.1693202555179596,-0.07968486845493317
285,CAX_Test_286,0,0.021037135273218155,-0.13051003217697144
286,CAX_Test_287,1,0.0720505639910698,0.21025098860263824
287,CAX_Test_288,0,-0.09869465231895447,-0.22615714371204376
288,CAX_Test_289,1,0.11927233636379242,0.22590972483158112
289,CAX_Test_290,1,0.20164670050144196,0.20401838421821594
290,CAX_Test_291,0,0.288798451423645,0.1346382051706314
291,CAX_Test_292,0,0.3891163766384125,0.2536417841911316
292,CAX_Test_293,0,0.24010123312473297,0.012404557317495346
293,CAX_Test_294,1,0.04439767450094223,0.05880189687013626
294,CAX_Test_295,0,-0.13144396245479584,-0.19491463899612427
295,CAX_Test_296,1,0.42851001024246216,0.44689106941223145
296,CAX_Test_297,1,-0.04137874022126198,0.005245160311460495
297,CAX_Test_298,0,0.4756316542625427,0.24239017069339752
298,CAX_Test_299,0,0.35860249400138855,0.1441638171672821
299,CAX_Test_300,0,-0.05060358718037605,-0.06351777166128159
300,CAX_Test_301,0,0.36409974098205566,0.31026744842529297
301,CAX_Test_302,0,0.24521592259407043,0.1496753692626953
302,CAX_Test_303,0,0.030637569725513458,-0.06191917508840561
303,CAX_Test_304,1,-0.34524109959602356,-0.21659588813781738
304,CAX_Test_305,0,0.42505383491516113,0.21294380724430084
305,CAX_Test_306,1,-0.2970801293849945,-0.18578585982322693
306,CAX_Test_307,1,0.08194661885499954,0.26946938037872314
307,CAX_Test_308,1,-0.03432672843337059,0.18894954025745392
308,CAX_Test_309,0,0.4178166687488556,0.3412892818450928
309,CAX_Test_310,0,0.36954808235168457,0.25395339727401733
310,CAX_Test_311,0,0.22902698814868927,0.10668620467185974
311,CAX_Test_312,0,0.5728166103363037,0.3428991436958313
312,CAX_Test_313,0,0.23380550742149353,0.17478415369987488
313,CAX_Test_314,0,0.35583585500717163,0.1845778375864029
314,CAX_Test_315,0,0.4353531301021576,0.2915530800819397
315,CAX_Test_316,0,0.13529932498931885,0.1320791244506836
316,CAX_Test_317,0,0.15016068518161774,0.07305809110403061
317,CAX_Test_318,0,0.25335410237312317,0.11111646890640259
318,CAX_Test_319,1,-0.06787082552909851,0.08719442784786224
319,CAX_Test_320,0,0.22953541576862335,0.07531660050153732
320,CAX_Test_321,0,0.26217636466026306,0.01842394843697548
321,CAX_Test_322,1,-0.1797506958246231,-0.044767115265131
322,CAX_Test_323,1,0.024616993963718414,0.15514375269412994
323,CAX_Test_324,0,0.1108853667974472,-0.05657793954014778
324,CAX_Test_325,0,0.11336208879947662,-0.006752446293830872
325,CAX_Test_326,0,0.1390443742275238,-0.0486769936978817
326,CAX_Test_327,1,0.17272640764713287,0.19345423579216003
327,CAX_Test_328,1,0.014131475239992142,0.14552879333496094
328,CAX_Test_329,0,0.17773133516311646,0.033168792724609375
329,CAX_Test_330,0,0.1336500346660614,0.027827322483062744
330,CAX_Test_331,0,-0.09081591665744781,-0.15260770916938782
331,CAX_Test_332,1,-0.4154055118560791,-0.011643597856163979
332,CAX_Test_333,1,0.12086111307144165,0.24480487406253815
333,CAX_Test_334,1,-0.25360873341560364,0.0026251114904880524
334,CAX_Test_335,0,0.1476261466741562,-0.0709521472454071
335,CAX_Test_336,1,0.047499798238277435,0.08512978255748749
336,CAX_Test_337,0,0.18110643327236176,0.038938120007514954
337,CAX_Test_338,1,0.24591296911239624,0.2873256802558899
338,CAX_Test_339,1,-0.20647473633289337,0.07408110052347183
339,CAX_Test_340,1,0.02145499736070633,0.089040607213974
340,CAX_Test_341,0,0.18995200097560883,0.1712568998336792
341,CAX_Test_342,1,-0.04735006019473076,-0.039000097662210464
342,CAX_Test_343,1,0.1434832364320755,0.26793861389160156
343,CAX_Test_344,0,0.24594497680664062,0.0595630407333374
344,CAX_Test_345,0,0.05988389626145363,0.034056276082992554
345,CAX_Test_346,1,-0.1032741367816925,0.11456787586212158
346,CAX_Test_347,1,-0.0779343843460083,-0.05154814198613167
347,CAX_Test_348,0,0.16823796927928925,0.08466120064258575
348,CAX_Test_349,0,0.09133359789848328,-0.0589761920273304
349,CAX_Test_350,0,-0.07608653604984283,-0.1251697838306427
350,CAX_Test_351,0,0.22599884867668152,-0.026281073689460754
351,CAX_Test_352,0,0.3514079451560974,0.05856040120124817
352,CAX_Test_353,1,0.0698612853884697,0.1005001813173294
353,CAX_Test_354,0,0.316732257604599,0.11411108076572418
354,CAX_Test_355,1,-0.2837103605270386,-0.14433634281158447
355,CAX_Test_356,0,0.19754670560359955,-0.04723747819662094
356,CAX_Test_357,1,-0.2543452978134155,-0.07466672360897064
357,CAX_Test_358,0,0.3831823766231537,0.15731655061244965
358,CAX_Test_359,1,0.14052310585975647,0.36798590421676636
359,CAX_Test_360,0,0.06009071320295334,-0.03349682688713074
360,CAX_Test_361,0,0.2835637032985687,0.126426100730896
361,CAX_Test_362,0,0.43960508704185486,0.3279222846031189
362,CAX_Test_363,1,0.13507482409477234,0.333848237991333
363,CAX_Test_364,0,0.3448435366153717,0.15853436291217804
364,CAX_Test_365,1,0.08054892718791962,0.24023263156414032
365,CAX_Test_366,0,0.38286662101745605,0.3286314606666565
366,CAX_Test_367,0,0.23962371051311493,-0.09974844008684158
367,CAX_Test_368,0,0.17608049511909485,-0.06315411627292633
368,CAX_Test_369,0,0.8695888519287109,0.6989460587501526
369,CAX_Test_370,1,0.10825445502996445,0.13815131783485413
370,CAX_Test_371,1,-0.05607510730624199,-0.008455049246549606
371,CAX_Test_372,0,0.1549057513475418,0.1149473786354065
372,CAX_Test_373,0,0.4292617738246918,0.2520950436592102
373,CAX_Test_374,0,0.1394083946943283,-0.061792999505996704
374,CAX_Test_375,1,0.23408271372318268,0.40086883306503296
375,CAX_Test_376,0,0.24946659803390503,0.18232981860637665
376,CAX_Test_377,0,0.3248177170753479,0.04654749482870102
377,CAX_Test_378,1,0.06140974909067154,0.18396274745464325
378,CAX_Test_379,0,0.10749803483486176,-0.012730728834867477
379,CAX_Test_380,0,-0.024878401309251785,-0.028769521042704582
380,CAX_Test_381,0,0.24502071738243103,0.16141439974308014
381,CAX_Test_382,1,-0.30574601888656616,-0.06503607332706451
382,CAX_Test_383,1,-0.10043130815029144,0.03579065203666687
383,CAX_Test_384,1,0.19197966158390045,0.20666204392910004
384,CAX_Test_385,0,0.24752601981163025,-0.060238927602767944
385,CAX_Test_386,0,-0.06137692555785179,-0.23083603382110596
386,CAX_Test_387,0,-0.00138135626912117,-0.007730081677436829
387,CAX_Test_388,1,0.11626873910427094,0.22534097731113434
388,CAX_Test_389,0,0.04756167531013489,0.016704954206943512
389,CAX_Test_390,1,0.0035818666219711304,0.11293323338031769
390,CAX_Test_391,0,0.257970929145813,0.14680030941963196
391,CAX_Test_392,0,0.1095246896147728,0.06476521492004395
392,CAX_Test_393,1,0.3096933364868164,0.3563307523727417
393,CAX_Test_394,0,-0.0882294625043869,-0.1018170416355133
394,CAX_Test_395,0,0.4985501170158386,0.062242262065410614
395,CAX_Test_396,1,0.11919528245925903,0.16794095933437347
396,CAX_Test_397,1,0.5860846638679504,0.9568138122558594
397,CAX_Test_398,0,0.1414903998374939,-0.2876225709915161
398,CAX_Test_399,0,0.13176578283309937,0.010791163891553879
399,CAX_Test_400,0,0.45332545042037964,0.23128147423267365
400,CAX_Test_401,0,0.008248966187238693,-0.0573250874876976
401,CAX_Test_402,1,-0.13872835040092468,-0.11204012483358383
402,CAX_Test_403,0,0.30619242787361145,0.08363531529903412
403,CAX_Test_404,0,1.5370618104934692,1.4918818473815918
404,CAX_Test_405,0,0.07478740066289902,-0.201582670211792
405,CAX_Test_406,0,-0.04314015433192253,-0.06256639212369919
406,CAX_Test_407,0,-0.04664362594485283,-0.19651857018470764
407,CAX_Test_408,1,0.12294702231884003,0.1321200728416443
408,CAX_Test_409,0,-0.1712256520986557,-0.29232460260391235
409,CAX_Test_410,1,-0.012879420071840286,0.011672526597976685
410,CAX_Test_411,1,-0.43154793977737427,0.012284588068723679
411,CAX_Test_412,1,-0.14638155698776245,-0.11719169467687607
412,CAX_Test_413,1,-0.24682851135730743,-0.10162012279033661
413,CAX_Test_414,0,0.3087620735168457,0.025623634457588196
414,CAX_Test_415,1,0.005274035036563873,0.06386006623506546
415,CAX_Test_416,0,0.014460999518632889,-0.15492531657218933
416,CAX_Test_417,1,0.019025806337594986,0.15798509120941162
417,CAX_Test_418,0,0.19497166574001312,0.13781316578388214
418,CAX_Test_419,0,0.24468572437763214,0.20924891531467438
419,CAX_Test_420,1,-0.2134697586297989,-0.08231693506240845
420,CAX_Test_421,0,0.5679911971092224,0.40263205766677856
421,CAX_Test_422,0,0.08609098196029663,-0.051080264151096344
422,CAX_Test_423,0,0.36328330636024475,0.13805857300758362
423,CAX_Test_424,1,-0.008661773055791855,0.22021494805812836
424,CAX_Test_425,0,0.9333100318908691,0.34755992889404297
425,CAX_Test_426,1,-0.06726263463497162,-0.010277792811393738
426,CAX_Test_427,1,-0.27955180406570435,-0.2446148693561554
427,CAX_Test_428,1,-0.04848021641373634,0.007101718336343765
428,CAX_Test_429,1,0.021830439567565918,0.0745500922203064
429,CAX_Test_430,0,0.14399394392967224,-0.03082241676747799
430,CAX_Test_431,0,0.36481428146362305,0.1416437178850174
431,CAX_Test_432,0,0.05699324235320091,-0.2255847454071045
432,CAX_Test_433,0,0.42468222975730896,0.10356849431991577
433,CAX_Test_434,1,-0.08091044425964355,0.037634097039699554
434,CAX_Test_435,0,0.402042418718338,0.0642242506146431
435,CAX_Test_436,0,0.3090369999408722,0.1543179750442505
436,CAX_Test_437,0,0.31781744956970215,-0.05468789488077164
437,CAX_Test_438,0,0.4157025218009949,0.2294292002916336
438,CAX_Test_439,0,0.20428124070167542,-6.507709622383118e-05
439,CAX_Test_440,0,0.10334387421607971,-0.05406519025564194
440,CAX_Test_441,1,-0.05519388988614082,0.05253031849861145
