,Unique_ID,Prediction,Output 0,Output 1
170,CAX_Test_171,1,-0.19792737066745758,0.506864070892334
171,CAX_Test_172,0,0.1449478417634964,-0.4871688783168793
172,CAX_Test_173,0,0.12261869013309479,0.0990275889635086
173,CAX_Test_174,1,-0.150985449552536,0.4423442780971527
174,CAX_Test_175,1,-0.788889467716217,0.23823821544647217
175,CAX_Test_176,1,-0.49185213446617126,0.6845498085021973
176,CAX_Test_177,1,0.01990136131644249,0.1322384923696518
177,CAX_Test_178,1,-0.38875624537467957,0.883550226688385
178,CAX_Test_179,1,-0.24267584085464478,0.8951243758201599
179,CAX_Test_180,1,-4.270058631896973,6.782899856567383
180,CAX_Test_181,1,-0.12630216777324677,0.24130195379257202
181,CAX_Test_182,1,-7.013463020324707,8.32807731628418
182,CAX_Test_183,0,-0.1648690551519394,-0.22004175186157227
183,CAX_Test_184,1,-0.3233959674835205,0.7778628468513489
184,CAX_Test_185,1,-0.21869991719722748,0.4518369734287262
185,CAX_Test_186,1,-5.98293924331665,8.018607139587402
186,CAX_Test_187,1,-0.5021554231643677,0.8604363203048706
187,CAX_Test_188,0,-0.0901319831609726,-0.15547923743724823
188,CAX_Test_189,1,-0.21744276583194733,0.4859015941619873
189,CAX_Test_190,0,0.12056587636470795,-0.1370028853416443
190,CAX_Test_191,1,-0.03077000379562378,0.19712510704994202
191,CAX_Test_192,1,-0.03424971550703049,0.4011172950267792
192,CAX_Test_193,1,-5.378530502319336,8.346199035644531
193,CAX_Test_194,0,1.5045729875564575,-1.965786337852478
194,CAX_Test_195,1,-0.4411641061306,0.6697505712509155
195,CAX_Test_196,1,-0.39484843611717224,0.23495323956012726
196,CAX_Test_197,1,-0.4506412744522095,1.326382040977478
197,CAX_Test_198,1,-0.1811036467552185,0.38252559304237366
198,CAX_Test_199,1,-0.7235769629478455,0.7499151825904846
199,CAX_Test_200,1,-0.24189423024654388,0.9714387059211731
200,CAX_Test_201,1,-0.3783034682273865,1.021336317062378
201,CAX_Test_202,1,-0.4829627275466919,1.0232393741607666
202,CAX_Test_203,1,-0.559170126914978,1.241447925567627
203,CAX_Test_204,1,-0.7646453380584717,0.524884819984436
204,CAX_Test_205,1,0.07458718121051788,0.23136547207832336
205,CAX_Test_206,1,-0.5548774600028992,1.2383915185928345
206,CAX_Test_207,0,0.8544525504112244,-1.0756521224975586
207,CAX_Test_208,1,-0.371944397687912,0.8637918829917908
208,CAX_Test_209,1,-0.21675387024879456,0.39720413088798523
209,CAX_Test_210,0,2.352579355239868,-2.8577797412872314
210,CAX_Test_211,1,-0.3814656436443329,0.4596063196659088
211,CAX_Test_212,1,-0.021674107760190964,0.06477145850658417
212,CAX_Test_213,1,-5.9494829177856445,7.779179573059082
213,CAX_Test_214,1,-0.3294844627380371,0.6101202964782715
214,CAX_Test_215,1,-0.40716663002967834,1.7371776103973389
215,CAX_Test_216,1,-0.2504647970199585,0.7162111401557922
216,CAX_Test_217,1,-0.5060074925422668,1.208938717842102
217,CAX_Test_218,1,-0.25321120023727417,0.6290161609649658
218,CAX_Test_219,1,-5.92968225479126,8.642154693603516
219,CAX_Test_220,0,0.6270042657852173,-0.9919732809066772
220,CAX_Test_221,1,-0.8610702753067017,2.3807835578918457
221,CAX_Test_222,1,-0.14517860114574432,0.2169833779335022
222,CAX_Test_223,1,-0.1253148764371872,0.332036554813385
223,CAX_Test_224,1,-0.542772114276886,1.1482160091400146
224,CAX_Test_225,1,-0.39322429895401,1.0270131826400757
225,CAX_Test_226,0,0.2566874921321869,-0.5322903990745544
226,CAX_Test_227,1,-0.03229483962059021,0.15482883155345917
227,CAX_Test_228,1,-0.2611130475997925,0.46640744805336
228,CAX_Test_229,1,-5.659978866577148,7.912051677703857
229,CAX_Test_230,1,-0.26558825373649597,0.6782764792442322
230,CAX_Test_231,1,-0.4816296100616455,0.9059844017028809
231,CAX_Test_232,1,-0.27030766010284424,0.15709711611270905
232,CAX_Test_233,1,-0.13019877672195435,0.4189082980155945
233,CAX_Test_234,0,0.14306870102882385,-0.19875569641590118
234,CAX_Test_235,1,-0.38845717906951904,0.8149871826171875
235,CAX_Test_236,1,-0.6466853618621826,1.452576756477356
236,CAX_Test_237,1,-0.47480377554893494,0.07891890406608582
237,CAX_Test_238,1,-0.2539483308792114,0.19281798601150513
238,CAX_Test_239,1,-0.5924791097640991,1.2108057737350464
239,CAX_Test_240,0,1.3917860984802246,-1.6915428638458252
240,CAX_Test_241,1,-0.2974359393119812,0.6781385540962219
241,CAX_Test_242,1,-0.3153708279132843,0.49928006529808044
242,CAX_Test_243,0,-0.05625246837735176,-0.20666725933551788
243,CAX_Test_244,1,-5.337473392486572,7.958978176116943
244,CAX_Test_245,1,-0.16637831926345825,0.6500185132026672
245,CAX_Test_246,1,0.017075538635253906,0.4682087302207947
246,CAX_Test_247,1,-0.3822610676288605,0.99554044008255
247,CAX_Test_248,1,-0.5639281868934631,1.3062849044799805
248,CAX_Test_249,1,-0.2212289571762085,0.1431427150964737
249,CAX_Test_250,1,-0.40256866812705994,1.0661084651947021
250,CAX_Test_251,1,-0.24581706523895264,0.8174819350242615
251,CAX_Test_252,1,-0.29327717423439026,0.5617226362228394
252,CAX_Test_253,1,-0.1504891961812973,0.24420291185379028
253,CAX_Test_254,1,-0.30224937200546265,0.6295754313468933
254,CAX_Test_255,1,-3.906968116760254,7.025562286376953
255,CAX_Test_256,1,-0.42159438133239746,1.0590317249298096
256,CAX_Test_257,1,-4.277656078338623,7.193778038024902
257,CAX_Test_258,1,-0.20598450303077698,0.35818779468536377
258,CAX_Test_259,1,-0.3748758137226105,0.6041884422302246
259,CAX_Test_260,1,-1.0416535139083862,1.1866791248321533
260,CAX_Test_261,0,0.14882797002792358,-0.11825080215930939
261,CAX_Test_262,1,-0.22704565525054932,0.5741413831710815
262,CAX_Test_263,1,-0.08907631039619446,0.22122590243816376
263,CAX_Test_264,1,-0.10457652807235718,0.4560038149356842
264,CAX_Test_265,0,0.41187867522239685,-0.6424238085746765
265,CAX_Test_266,1,-0.3177975118160248,0.8610566258430481
266,CAX_Test_267,1,-0.2557438313961029,0.5167697072029114
267,CAX_Test_268,1,-0.041851308196783066,-0.0356505922973156
268,CAX_Test_269,1,-0.06410166621208191,0.19531814754009247
269,CAX_Test_270,1,-0.21780255436897278,0.032113511115312576
270,CAX_Test_271,1,-0.6347748637199402,0.979932963848114
271,CAX_Test_272,1,-6.087421894073486,8.214620590209961
272,CAX_Test_273,1,-0.09834417700767517,0.36672329902648926
273,CAX_Test_274,1,-0.4236345887184143,0.7765142917633057
274,CAX_Test_275,0,0.0809214860200882,-0.06350648403167725
275,CAX_Test_276,1,-0.4150242805480957,0.7612609267234802
276,CAX_Test_277,1,-0.265861451625824,0.7392516136169434
277,CAX_Test_278,1,-0.7172830700874329,0.6516364812850952
278,CAX_Test_279,0,0.4705859422683716,-0.7114108800888062
279,CAX_Test_280,1,-0.3072874844074249,0.6971707344055176
280,CAX_Test_281,1,-0.12782803177833557,0.1870282143354416
281,CAX_Test_282,0,0.09199048578739166,0.0694158524274826
282,CAX_Test_283,1,-0.4129692614078522,0.788766086101532
283,CAX_Test_284,1,0.009959487244486809,0.2993357181549072
284,CAX_Test_285,1,-0.25150978565216064,0.6116219162940979
285,CAX_Test_286,1,-0.20194876194000244,0.7708260416984558
286,CAX_Test_287,1,-0.27031445503234863,0.25125232338905334
287,CAX_Test_288,1,-0.32003548741340637,0.056282710283994675
288,CAX_Test_289,1,-0.4373760521411896,1.065117359161377
289,CAX_Test_290,0,0.06299026310443878,-0.12174332141876221
290,CAX_Test_291,1,-0.24279239773750305,0.5163325667381287
291,CAX_Test_292,0,0.18537543714046478,-0.1918565034866333
292,CAX_Test_293,1,-0.1786060482263565,0.23715128004550934
293,CAX_Test_294,1,-0.31844136118888855,1.030818223953247
294,CAX_Test_295,1,-0.37233635783195496,0.8004031777381897
295,CAX_Test_296,1,-0.4259715974330902,0.9136256575584412
296,CAX_Test_297,1,-0.21323026716709137,0.30072838068008423
297,CAX_Test_298,0,0.6762073040008545,-1.0859417915344238
298,CAX_Test_299,1,-0.7562009692192078,0.6199448108673096
299,CAX_Test_300,1,-0.26866385340690613,0.6578928232192993
300,CAX_Test_301,0,0.22231005132198334,-0.306044340133667
301,CAX_Test_302,0,0.48335397243499756,-0.6384038925170898
302,CAX_Test_303,0,0.17177747189998627,-0.19169028103351593
303,CAX_Test_304,1,-0.33016565442085266,0.4188889265060425
304,CAX_Test_305,1,-0.13675232231616974,0.27558133006095886
305,CAX_Test_306,1,-0.6583174467086792,1.3763787746429443
306,CAX_Test_307,1,-0.36289182305336,0.9031674861907959
307,CAX_Test_308,1,-0.38142603635787964,1.0895376205444336
308,CAX_Test_309,1,-0.10685539245605469,0.26167139410972595
309,CAX_Test_310,1,-0.2723502218723297,0.6570882797241211
310,CAX_Test_311,1,0.0582301951944828,0.3355463445186615
311,CAX_Test_312,0,0.6054642796516418,-0.7398517727851868
312,CAX_Test_313,1,-0.3184862434864044,0.5660694241523743
313,CAX_Test_314,1,-0.046199217438697815,0.35719743371009827
314,CAX_Test_315,1,-0.4476896822452545,1.29852294921875
315,CAX_Test_316,1,-0.22219601273536682,0.413492351770401
316,CAX_Test_317,0,0.6726081371307373,-0.7228995561599731
317,CAX_Test_318,1,-0.1304546594619751,0.24220934510231018
318,CAX_Test_319,1,-0.3730659484863281,0.4747042655944824
319,CAX_Test_320,1,-0.3357163071632385,0.27992603182792664
320,CAX_Test_321,0,0.4196218252182007,-0.7080144882202148
321,CAX_Test_322,1,-0.2833305895328522,0.9134493470191956
322,CAX_Test_323,1,-0.34549999237060547,0.9126699566841125
323,CAX_Test_324,1,-0.3282231390476227,0.32306969165802
324,CAX_Test_325,1,-0.40494802594184875,0.492147296667099
325,CAX_Test_326,1,-0.4156748354434967,0.5529651641845703
326,CAX_Test_327,1,-0.20520687103271484,0.5438845753669739
327,CAX_Test_328,0,-0.08175988495349884,-0.24274128675460815
328,CAX_Test_329,1,-0.3778441548347473,0.7424429655075073
329,CAX_Test_330,1,0.011537740007042885,0.2223353087902069
330,CAX_Test_331,1,-5.334538459777832,7.221465587615967
331,CAX_Test_332,1,-0.5989280343055725,0.6287247538566589
332,CAX_Test_333,1,-0.4500158727169037,0.6208013892173767
333,CAX_Test_334,1,-0.4518565535545349,1.3108389377593994
334,CAX_Test_335,0,0.09187361598014832,-0.24868455529212952
335,CAX_Test_336,1,-0.30210548639297485,0.6749024987220764
336,CAX_Test_337,1,-0.09647274017333984,0.30971455574035645
337,CAX_Test_338,0,1.2017730474472046,-1.5403889417648315
338,CAX_Test_339,1,-6.900445461273193,8.802061080932617
339,CAX_Test_340,1,-0.08443564176559448,0.17361386120319366
340,CAX_Test_341,1,-0.18454523384571075,0.40671640634536743
341,CAX_Test_342,1,-0.20833465456962585,0.6500320434570312
342,CAX_Test_343,1,-0.3485126793384552,0.9871289730072021
343,CAX_Test_344,1,-0.17524126172065735,0.5962148904800415
344,CAX_Test_345,1,-0.4537683427333832,1.2118207216262817
345,CAX_Test_346,1,-0.36469224095344543,0.782187283039093
346,CAX_Test_347,1,-0.3204494118690491,1.1289290189743042
347,CAX_Test_348,1,-0.16126519441604614,0.4601447284221649
348,CAX_Test_349,1,-0.5493853688240051,0.9240524172782898
349,CAX_Test_350,1,-0.24901843070983887,-0.009351853281259537
350,CAX_Test_351,0,0.7536559700965881,-1.1354292631149292
351,CAX_Test_352,0,0.004806224722415209,-0.057836469262838364
352,CAX_Test_353,0,0.2734178304672241,-0.5070027112960815
353,CAX_Test_354,0,0.7005106806755066,-0.9478455781936646
354,CAX_Test_355,0,0.4233520030975342,-0.2543894350528717
355,CAX_Test_356,0,0.34962430596351624,-0.5552522540092468
356,CAX_Test_357,1,-0.3876756429672241,0.4730428457260132
357,CAX_Test_358,1,-0.12894882261753082,0.7491330504417419
358,CAX_Test_359,1,-0.6191149950027466,1.415130376815796
359,CAX_Test_360,1,-0.23092053830623627,0.6688457727432251
360,CAX_Test_361,1,-0.05454833805561066,0.6493103504180908
361,CAX_Test_362,1,-0.2106584757566452,0.473446249961853
362,CAX_Test_363,1,-0.273159921169281,0.8683587312698364
363,CAX_Test_364,1,-0.4694935381412506,0.9405224323272705
364,CAX_Test_365,1,-0.24092541635036469,0.5357996821403503
365,CAX_Test_366,1,-0.5343217849731445,1.052235722541809
366,CAX_Test_367,0,0.7152853608131409,-1.1841667890548706
367,CAX_Test_368,0,-0.13643455505371094,-0.14792358875274658
368,CAX_Test_369,1,-0.6927832365036011,1.4965862035751343
369,CAX_Test_370,1,-0.08447892963886261,0.11808823049068451
370,CAX_Test_371,1,-0.3692479431629181,1.094895839691162
371,CAX_Test_372,1,-0.23835931718349457,1.004149317741394
372,CAX_Test_373,1,-0.3784845471382141,0.8687818646430969
373,CAX_Test_374,1,-0.4063136875629425,0.4435375928878784
374,CAX_Test_375,1,-0.47002139687538147,1.1818166971206665
375,CAX_Test_376,0,0.8508549928665161,-0.993761420249939
376,CAX_Test_377,0,0.4533805549144745,-0.6767764687538147
377,CAX_Test_378,1,-0.2899831533432007,0.8868148922920227
378,CAX_Test_379,0,0.49629801511764526,-0.6298549771308899
379,CAX_Test_380,1,-5.026767730712891,7.020932197570801
380,CAX_Test_381,1,-0.47395938634872437,0.5702813267707825
381,CAX_Test_382,1,-0.5286921262741089,1.2907187938690186
382,CAX_Test_383,1,-0.003691677004098892,0.2783629894256592
383,CAX_Test_384,0,1.009004831314087,-1.2442342042922974
384,CAX_Test_385,0,1.2073575258255005,-1.4479029178619385
385,CAX_Test_386,1,-0.1601942628622055,0.5402384400367737
386,CAX_Test_387,1,-4.707616329193115,6.689554691314697
387,CAX_Test_388,1,-0.5436568856239319,1.3430399894714355
388,CAX_Test_389,1,-0.3902519643306732,0.774492084980011
389,CAX_Test_390,1,-0.03445720672607422,0.5220439434051514
390,CAX_Test_391,0,0.6514540910720825,-0.6541937589645386
391,CAX_Test_392,1,-0.16356702148914337,0.01007162220776081
392,CAX_Test_393,1,-0.4257971942424774,0.6709074974060059
393,CAX_Test_394,0,0.14744709432125092,-0.34662729501724243
394,CAX_Test_395,0,0.2719614803791046,-0.3682491183280945
395,CAX_Test_396,1,-0.3777017593383789,1.0084028244018555
396,CAX_Test_397,1,-0.6285077929496765,2.2438454627990723
397,CAX_Test_398,1,-0.2304561585187912,0.582007884979248
398,CAX_Test_399,0,0.0028647829312831163,-0.14702966809272766
399,CAX_Test_400,0,0.18805989623069763,-0.23296332359313965
400,CAX_Test_401,1,-0.06830306351184845,0.0017477655783295631
401,CAX_Test_402,1,-0.5904813408851624,1.0355262756347656
402,CAX_Test_403,1,-0.24553442001342773,0.7105363607406616
403,CAX_Test_404,0,2.3169543743133545,-2.914417028427124
404,CAX_Test_405,1,-0.07688112556934357,0.16428354382514954
405,CAX_Test_406,1,-0.22457267343997955,0.7144125699996948
406,CAX_Test_407,1,-1.415725588798523,1.6902697086334229
407,CAX_Test_408,1,-5.236609935760498,7.2910308837890625
408,CAX_Test_409,1,-0.29727599024772644,0.5885323882102966
409,CAX_Test_410,1,-0.5293734073638916,0.6985689997673035
410,CAX_Test_411,1,-0.7182326316833496,2.0766334533691406
411,CAX_Test_412,1,-0.9471922516822815,0.9833667278289795
412,CAX_Test_413,1,-0.22433897852897644,0.655849277973175
413,CAX_Test_414,0,0.3968549370765686,-0.5509561896324158
414,CAX_Test_415,1,-0.6897075176239014,1.1082713603973389
415,CAX_Test_416,1,-0.2566365599632263,0.17379193007946014
416,CAX_Test_417,1,-0.34410586953163147,0.5710747241973877
417,CAX_Test_418,1,-0.03468799218535423,0.16416005790233612
418,CAX_Test_419,1,-0.4298515021800995,0.9223041534423828
419,CAX_Test_420,1,-0.2934010624885559,0.5132812261581421
420,CAX_Test_421,1,-0.37433627247810364,0.6307603120803833
421,CAX_Test_422,1,-0.1401357203722,0.42806297540664673
422,CAX_Test_423,1,-0.5188462138175964,0.8497355580329895
423,CAX_Test_424,1,-0.4584553837776184,0.9858601093292236
424,CAX_Test_425,1,-0.13669419288635254,0.3750205636024475
425,CAX_Test_426,0,0.0767718255519867,-0.029492821544408798
426,CAX_Test_427,1,-0.6555542945861816,1.1759434938430786
427,CAX_Test_428,1,-0.45392170548439026,0.941344141960144
428,CAX_Test_429,1,-5.237350940704346,6.6284379959106445
429,CAX_Test_430,1,-0.6058222055435181,0.9931478500366211
430,CAX_Test_431,0,0.5476322770118713,-0.8444494605064392
431,CAX_Test_432,1,-0.32505545020103455,0.7427995800971985
432,CAX_Test_433,1,-0.3327413499355316,0.8343268036842346
433,CAX_Test_434,1,-0.3683440685272217,0.8123371005058289
434,CAX_Test_435,1,-0.38956373929977417,1.0324045419692993
435,CAX_Test_436,0,0.6542789340019226,-0.9229438900947571
436,CAX_Test_437,1,-0.15542276203632355,0.4685175120830536
437,CAX_Test_438,0,-0.0033603068441152573,-0.05676261708140373
438,CAX_Test_439,0,0.24048973619937897,-0.3689158260822296
439,CAX_Test_440,1,-0.1749941110610962,0.6101311445236206
