,Unique_ID,Prediction,Output 0,Output 1
46,CAX_Test_47,1,-0.06576378643512726,0.17428238689899445
47,CAX_Test_48,1,-0.02251269668340683,0.15471620857715607
48,CAX_Test_49,1,-0.3753708004951477,0.580817699432373
49,CAX_Test_50,0,-0.07878535985946655,-0.12188491225242615
50,CAX_Test_51,1,0.08114778995513916,0.1731458604335785
51,CAX_Test_52,0,0.01529066264629364,-0.16824555397033691
52,CAX_Test_53,0,-0.044211871922016144,-0.26442280411720276
53,CAX_Test_54,1,-0.13272269070148468,0.23631493747234344
54,CAX_Test_55,0,0.45487844944000244,-0.3098439872264862
55,CAX_Test_56,1,-0.2009105384349823,0.5368688702583313
56,CAX_Test_57,1,0.10528048872947693,0.552507221698761
57,CAX_Test_58,1,-0.5161615014076233,0.7772341370582581
58,CAX_Test_59,1,-0.14800582826137543,0.19785618782043457
59,CAX_Test_60,1,-0.352175772190094,0.5539442300796509
60,CAX_Test_61,1,-0.36029958724975586,0.47501108050346375
61,CAX_Test_62,1,-0.434914767742157,0.9674497246742249
62,CAX_Test_63,0,0.09582725167274475,-0.011570602655410767
63,CAX_Test_64,1,0.13118749856948853,0.14917252957820892
64,CAX_Test_65,0,0.1561703085899353,0.006106182932853699
65,CAX_Test_66,1,-0.11274204403162003,0.0975283607840538
66,CAX_Test_67,1,-0.22819268703460693,0.30931025743484497
67,CAX_Test_68,1,-0.13461774587631226,0.44066572189331055
68,CAX_Test_69,0,0.2994810938835144,-0.16049659252166748
69,CAX_Test_70,1,-0.3467586636543274,0.6516196727752686
70,CAX_Test_71,1,-0.04758474975824356,0.43327799439430237
71,CAX_Test_72,1,-0.08257625997066498,0.3340950608253479
72,CAX_Test_73,1,-0.1882018744945526,0.5688360929489136
73,CAX_Test_74,1,-0.24855130910873413,0.45700061321258545
74,CAX_Test_75,1,-0.1495245099067688,0.3525768220424652
75,CAX_Test_76,1,-0.08038461208343506,0.08285639435052872
76,CAX_Test_77,0,0.4799322485923767,0.23267024755477905
77,CAX_Test_78,1,-0.05457416921854019,0.1457277536392212
78,CAX_Test_79,1,-0.17369355261325836,0.27958422899246216
79,CAX_Test_80,1,-0.39296209812164307,0.5742723345756531
80,CAX_Test_81,1,0.05813318490982056,0.10130873322486877
81,CAX_Test_82,0,0.3057383894920349,-0.48985958099365234
82,CAX_Test_83,1,-0.3047584295272827,0.5055747032165527
83,CAX_Test_84,0,0.03143647313117981,-0.0862373411655426
84,CAX_Test_85,1,0.3312169015407562,0.3619842529296875
85,CAX_Test_86,1,-0.21390783786773682,0.31774410605430603
86,CAX_Test_87,1,-0.002391040325164795,0.22173908352851868
87,CAX_Test_88,1,-0.13700294494628906,0.3368285298347473
88,CAX_Test_89,1,-0.20233936607837677,0.19274038076400757
89,CAX_Test_90,1,-0.15487369894981384,0.5656251311302185
90,CAX_Test_91,0,0.11526608467102051,-0.10749119520187378
91,CAX_Test_92,1,-0.1651565432548523,0.25164493918418884
92,CAX_Test_93,1,-0.04614374786615372,0.008859112858772278
93,CAX_Test_94,1,-0.0764201208949089,0.17240257561206818
94,CAX_Test_95,1,-0.007362768054008484,0.15852202475070953
95,CAX_Test_96,0,0.09797218441963196,-0.08691586554050446
96,CAX_Test_97,0,0.3539546728134155,-0.08844488859176636
97,CAX_Test_98,0,0.566222071647644,-0.7797785997390747
98,CAX_Test_99,1,0.018554508686065674,0.1772298365831375
99,CAX_Test_100,0,0.17126262187957764,-0.34010350704193115
100,CAX_Test_101,0,0.10507741570472717,-0.20444083213806152
101,CAX_Test_102,1,-0.18884603679180145,0.2561349868774414
102,CAX_Test_103,1,0.012485623359680176,0.029933258891105652
103,CAX_Test_104,0,-0.15535829961299896,-0.24640560150146484
104,CAX_Test_105,0,0.2965613305568695,-0.36697298288345337
105,CAX_Test_106,1,-0.04022970050573349,0.18419401347637177
106,CAX_Test_107,1,0.11892649531364441,0.6378620862960815
107,CAX_Test_108,1,-0.10817340016365051,0.17726795375347137
108,CAX_Test_109,1,0.038936108350753784,0.279524028301239
109,CAX_Test_110,1,-0.3132636249065399,0.49190106987953186
110,CAX_Test_111,1,-0.2229856252670288,0.31185704469680786
111,CAX_Test_112,1,0.012453794479370117,0.09413541108369827
112,CAX_Test_113,1,-0.2073836624622345,0.5740348100662231
113,CAX_Test_114,1,0.12490969896316528,0.16189078986644745
114,CAX_Test_115,0,0.019555017352104187,-0.15985101461410522
115,CAX_Test_116,0,0.12685704231262207,-0.44785064458847046
116,CAX_Test_117,0,0.13665273785591125,0.00046165287494659424
117,CAX_Test_118,1,-0.14147736132144928,0.32927632331848145
118,CAX_Test_119,0,0.058193087577819824,0.011027097702026367
119,CAX_Test_120,0,-0.014349915087223053,-0.0329342782497406
120,CAX_Test_121,0,-0.06007639318704605,-0.11827191710472107
121,CAX_Test_122,1,-0.20937517285346985,0.23160040378570557
122,CAX_Test_123,1,-0.27654480934143066,0.409051775932312
123,CAX_Test_124,1,-0.2053801715373993,0.6108390092849731
124,CAX_Test_125,1,0.12196090817451477,0.2611581087112427
125,CAX_Test_126,0,0.003824561834335327,-0.0419020801782608
126,CAX_Test_127,1,0.07020933926105499,0.11201058328151703
127,CAX_Test_128,1,-0.06689291447401047,0.16850896179676056
128,CAX_Test_129,1,-0.28804147243499756,0.6274707317352295
129,CAX_Test_130,1,-0.3694613575935364,0.5510672330856323
130,CAX_Test_131,0,-0.015117146074771881,-0.1319967806339264
131,CAX_Test_132,1,-0.2440657913684845,0.38773977756500244
132,CAX_Test_133,0,0.4732013940811157,0.08149212598800659
133,CAX_Test_134,1,-0.0058675408363342285,0.15149164199829102
134,CAX_Test_135,0,0.301768034696579,0.0763300284743309
135,CAX_Test_136,0,0.22837728261947632,0.004462793469429016
136,CAX_Test_137,1,-0.1272139996290207,0.303489625453949
137,CAX_Test_138,0,0.29418906569480896,-0.4984509348869324
138,CAX_Test_139,1,-0.09697353094816208,0.1934063583612442
139,CAX_Test_140,0,0.30765509605407715,-0.30116382241249084
140,CAX_Test_141,1,-0.035367727279663086,0.1954203099012375
141,CAX_Test_142,0,0.18842607736587524,-0.3561129570007324
142,CAX_Test_143,1,-0.26834192872047424,0.31258291006088257
143,CAX_Test_144,1,-0.33698874711990356,0.6609694361686707
144,CAX_Test_145,1,-0.1923997551202774,0.4863613545894623
145,CAX_Test_146,1,-0.05373556166887283,0.12822747230529785
146,CAX_Test_147,1,-0.18565770983695984,0.4120714068412781
147,CAX_Test_148,1,-0.07341568917036057,0.3429983854293823
148,CAX_Test_149,0,0.040348127484321594,-0.12602367997169495
149,CAX_Test_150,0,-0.09283197671175003,-0.12847298383712769
150,CAX_Test_151,1,0.01209530234336853,0.2055777609348297
151,CAX_Test_152,0,0.1576068103313446,-0.280185341835022
152,CAX_Test_153,0,-0.0322008952498436,-0.21284392476081848
153,CAX_Test_154,1,-0.027131088078022003,0.2457035779953003
154,CAX_Test_155,0,-0.0626363679766655,-0.07466377317905426
155,CAX_Test_156,1,-0.123878113925457,0.7331549525260925
156,CAX_Test_157,0,0.06665578484535217,-0.3042553663253784
157,CAX_Test_158,0,0.19802886247634888,0.18598856031894684
158,CAX_Test_159,1,-0.0037091076374053955,0.038428135216236115
159,CAX_Test_160,1,-0.2092583328485489,0.2741755545139313
160,CAX_Test_161,1,-0.31038954854011536,0.7170817852020264
161,CAX_Test_162,1,-0.18948376178741455,0.331390380859375
162,CAX_Test_163,0,0.18187326192855835,-0.0027356743812561035
163,CAX_Test_164,1,-0.08744896948337555,0.194504052400589
164,CAX_Test_165,1,-0.23257964849472046,0.205484077334404
165,CAX_Test_166,1,-0.1576283574104309,0.5641654133796692
166,CAX_Test_167,1,-0.1695815771818161,0.3453427851200104
167,CAX_Test_168,1,-0.10171553492546082,0.14671656489372253
168,CAX_Test_169,1,-0.12816034257411957,0.1805812567472458
169,CAX_Test_170,0,0.18772488832473755,-0.42711615562438965
170,CAX_Test_171,0,0.182267963886261,-0.2636483311653137
171,CAX_Test_172,0,0.2392480969429016,-0.07281462848186493
172,CAX_Test_173,1,-0.1967426836490631,0.31975704431533813
173,CAX_Test_174,1,-0.08310887962579727,-0.058731138706207275
174,CAX_Test_175,1,-0.3226011395454407,0.6337918043136597
175,CAX_Test_176,1,0.010405465960502625,0.19163520634174347
176,CAX_Test_177,0,0.26968395709991455,-0.05370767414569855
177,CAX_Test_178,1,0.06986255943775177,0.08135103434324265
178,CAX_Test_179,1,-0.14035208523273468,0.22767826914787292
179,CAX_Test_180,1,-0.24059107899665833,0.3435426950454712
180,CAX_Test_181,0,0.11768913269042969,0.10596790909767151
181,CAX_Test_182,1,-0.4492356777191162,0.9593631625175476
182,CAX_Test_183,1,0.04392237961292267,0.07583444565534592
183,CAX_Test_184,1,-0.10753840208053589,0.2172819972038269
184,CAX_Test_185,1,-0.06536056846380234,0.1580834686756134
185,CAX_Test_186,1,-0.5159786343574524,0.7724509239196777
186,CAX_Test_187,1,-0.06855452060699463,0.351237416267395
187,CAX_Test_188,0,0.271748811006546,-0.4541206359863281
188,CAX_Test_189,0,0.14603674411773682,-0.2635889947414398
189,CAX_Test_190,1,-0.16284123063087463,0.34250038862228394
190,CAX_Test_191,0,0.05169512331485748,-0.4004347324371338
191,CAX_Test_192,1,0.09693312644958496,0.2339765429496765
192,CAX_Test_193,1,-0.4821205735206604,0.7227219939231873
193,CAX_Test_194,0,0.1981215476989746,-0.26934581995010376
194,CAX_Test_195,1,-0.1502033770084381,0.383074551820755
195,CAX_Test_196,1,-0.006723642349243164,0.06818041205406189
196,CAX_Test_197,1,-0.21427547931671143,0.3711566627025604
197,CAX_Test_198,1,-0.12058048695325851,0.1993764042854309
198,CAX_Test_199,1,-0.024108022451400757,0.2701830267906189
199,CAX_Test_200,1,-0.05104292929172516,0.386396586894989
200,CAX_Test_201,1,-0.18103045225143433,0.40267759561538696
201,CAX_Test_202,1,-0.2855651378631592,0.47607070207595825
202,CAX_Test_203,1,-0.11524207144975662,0.4110652208328247
203,CAX_Test_204,1,-0.05973748117685318,-0.05727088451385498
204,CAX_Test_205,1,-0.15311728417873383,0.3342461884021759
205,CAX_Test_206,1,-0.05412542074918747,0.2992335259914398
206,CAX_Test_207,0,0.11447709798812866,-0.35482192039489746
207,CAX_Test_208,1,0.15164771676063538,0.18360106647014618
208,CAX_Test_209,0,-0.10408338904380798,-0.2314625382423401
209,CAX_Test_210,0,-0.04737710952758789,-0.15044596791267395
210,CAX_Test_211,1,-0.24964798986911774,0.5802248120307922
211,CAX_Test_212,0,-0.1239553764462471,-0.17098379135131836
212,CAX_Test_213,1,-0.4497367739677429,0.5828003883361816
213,CAX_Test_214,1,-0.29538029432296753,0.4670218527317047
214,CAX_Test_215,1,-0.17855992913246155,0.3491782546043396
215,CAX_Test_216,1,-0.032620035111904144,0.2867962121963501
216,CAX_Test_217,1,-0.1783764511346817,0.2470911294221878
217,CAX_Test_218,1,-0.02293555438518524,0.19608861207962036
218,CAX_Test_219,1,-0.415018230676651,0.6097488403320312
219,CAX_Test_220,0,0.18336454033851624,-0.3502029776573181
220,CAX_Test_221,1,-0.2579919695854187,0.488179087638855
221,CAX_Test_222,0,0.09784121811389923,-0.2254854142665863
222,CAX_Test_223,0,0.19158107042312622,-0.2552144527435303
223,CAX_Test_224,1,-0.30779725313186646,0.4124474823474884
224,CAX_Test_225,1,-0.2952588200569153,0.36396294832229614
225,CAX_Test_226,0,0.1372455358505249,-0.12107476592063904
226,CAX_Test_227,0,0.29009363055229187,-0.6116406321525574
227,CAX_Test_228,1,-0.09948103129863739,0.38119691610336304
228,CAX_Test_229,1,-0.2641740143299103,0.7647460103034973
229,CAX_Test_230,1,-0.1438719630241394,0.008673354983329773
230,CAX_Test_231,1,-0.15995267033576965,0.19569596648216248
231,CAX_Test_232,1,-0.17002949118614197,0.2638314664363861
232,CAX_Test_233,1,-0.1222766637802124,0.2518475651741028
233,CAX_Test_234,1,-0.07317861914634705,0.06069556623697281
234,CAX_Test_235,1,-0.16792427003383636,0.0835934728384018
235,CAX_Test_236,1,-0.16377225518226624,0.769227147102356
236,CAX_Test_237,1,-0.0456494465470314,0.14400872588157654
237,CAX_Test_238,0,0.20790144801139832,-0.5653048753738403
238,CAX_Test_239,1,-0.17846843600273132,0.13749654591083527
239,CAX_Test_240,0,-0.06654442846775055,-0.182321697473526
240,CAX_Test_241,1,-0.16718444228172302,0.5425064563751221
241,CAX_Test_242,1,-0.23270189762115479,0.3417082726955414
242,CAX_Test_243,1,-0.027402587234973907,0.11052784323692322
243,CAX_Test_244,1,-0.31938794255256653,0.6339878439903259
244,CAX_Test_245,1,-0.19594761729240417,0.7975164651870728
245,CAX_Test_246,1,-0.1393013894557953,0.2905917763710022
246,CAX_Test_247,1,-0.2172868251800537,0.5309865474700928
247,CAX_Test_248,1,-0.17551055550575256,0.3206619322299957
248,CAX_Test_249,0,0.3751128315925598,-0.2587241232395172
249,CAX_Test_250,1,-0.25715377926826477,0.4119448661804199
250,CAX_Test_251,1,-0.1595788598060608,0.16583910584449768
251,CAX_Test_252,0,-0.051238276064395905,-0.19760587811470032
252,CAX_Test_253,0,0.1112130880355835,-0.039985671639442444
253,CAX_Test_254,1,-0.07497311383485794,0.03048376739025116
254,CAX_Test_255,1,-0.12451338768005371,0.9480528831481934
255,CAX_Test_256,1,-0.20791958272457123,0.4790506064891815
256,CAX_Test_257,1,-0.33800309896469116,0.5875939130783081
257,CAX_Test_258,1,-0.01723303645849228,0.19017688930034637
258,CAX_Test_259,1,-0.25113725662231445,0.5391137599945068
259,CAX_Test_260,1,-0.325785756111145,0.831997811794281
260,CAX_Test_261,1,-0.10879217833280563,0.3593568205833435
261,CAX_Test_262,1,-0.04719453305006027,0.27476635575294495
262,CAX_Test_263,1,0.01708666980266571,0.04206079989671707
263,CAX_Test_264,0,0.020505547523498535,0.0004190206527709961
264,CAX_Test_265,0,0.3099854588508606,-0.5577714443206787
265,CAX_Test_266,1,-0.24874071776866913,0.47770795226097107
266,CAX_Test_267,0,0.044152408838272095,0.042886875569820404
267,CAX_Test_268,0,0.14506244659423828,0.03577990084886551
268,CAX_Test_269,0,0.20877012610435486,0.09287811815738678
269,CAX_Test_270,0,0.1317451298236847,-0.16339734196662903
270,CAX_Test_271,1,-0.1605953425168991,0.4698125720024109
271,CAX_Test_272,1,-0.33133363723754883,0.604331374168396
272,CAX_Test_273,0,0.15929433703422546,0.14899592101573944
273,CAX_Test_274,1,-0.24216756224632263,0.7133960127830505
274,CAX_Test_275,1,-0.05701664835214615,0.042478591203689575
275,CAX_Test_276,1,-0.11665796488523483,0.3034077286720276
276,CAX_Test_277,1,-0.3426905870437622,0.3931052088737488
277,CAX_Test_278,0,0.16127347946166992,-0.3758290410041809
278,CAX_Test_279,0,0.09951427578926086,-0.1816803216934204
279,CAX_Test_280,1,0.05300776660442352,0.06851444393396378
280,CAX_Test_281,1,0.05490885674953461,0.12065953016281128
281,CAX_Test_282,0,0.0662061870098114,-0.14341336488723755
282,CAX_Test_283,0,0.0034677833318710327,-0.2978065013885498
283,CAX_Test_284,0,0.3108147978782654,-0.29593148827552795
284,CAX_Test_285,1,-0.1478244662284851,0.3114470839500427
285,CAX_Test_286,1,-0.07070101052522659,0.3140072226524353
286,CAX_Test_287,0,0.06671488285064697,-0.021867364645004272
287,CAX_Test_288,1,-0.0840907022356987,0.13224469125270844
288,CAX_Test_289,1,-0.15003705024719238,0.46743783354759216
289,CAX_Test_290,1,-0.07319179177284241,0.16566479206085205
290,CAX_Test_291,0,0.04787459969520569,-0.04771871864795685
291,CAX_Test_292,0,0.16317832469940186,-0.41841912269592285
292,CAX_Test_293,1,-0.20440027117729187,0.13482138514518738
293,CAX_Test_294,1,-0.18173748254776,0.3427288234233856
294,CAX_Test_295,1,-0.2386491298675537,0.4850473403930664
295,CAX_Test_296,1,-0.17021538317203522,0.2820250988006592
296,CAX_Test_297,1,-0.26389217376708984,0.47648313641548157
297,CAX_Test_298,0,0.29047027230262756,-0.3770330548286438
298,CAX_Test_299,0,0.29037609696388245,-0.21413227915763855
299,CAX_Test_300,1,-0.010969504714012146,0.2555809020996094
300,CAX_Test_301,0,0.06655441224575043,-0.0811973363161087
301,CAX_Test_302,0,0.33358487486839294,-0.2626795470714569
302,CAX_Test_303,0,0.12661316990852356,-0.18597537279129028
303,CAX_Test_304,1,-0.01288139820098877,0.19917798042297363
304,CAX_Test_305,0,0.1080520898103714,-0.1833512783050537
305,CAX_Test_306,1,-0.17744368314743042,0.39381861686706543
306,CAX_Test_307,1,-0.14405541121959686,0.29929131269454956
307,CAX_Test_308,1,-0.2285458743572235,0.31363171339035034
308,CAX_Test_309,0,-0.036567941308021545,-0.1076759397983551
309,CAX_Test_310,0,-0.008857518434524536,-0.025711044669151306
310,CAX_Test_311,1,0.10909657180309296,0.23773345351219177
311,CAX_Test_312,0,0.22060084342956543,-0.7881550192832947
312,CAX_Test_313,0,0.1787356734275818,0.022478759288787842
313,CAX_Test_314,0,0.20032349228858948,0.034563593566417694
314,CAX_Test_315,1,-0.1623615175485611,0.311908483505249
315,CAX_Test_316,0,0.004932433366775513,0.004285186529159546
316,CAX_Test_317,0,0.14637410640716553,-0.09585154056549072
317,CAX_Test_318,0,0.15465402603149414,0.09067933261394501
318,CAX_Test_319,1,0.010219007730484009,0.11610729992389679
319,CAX_Test_320,0,0.10206528007984161,-0.10645511746406555
320,CAX_Test_321,0,0.23453262448310852,-0.3520411252975464
321,CAX_Test_322,1,-0.1402110457420349,0.27752918004989624
322,CAX_Test_323,1,-0.27218979597091675,0.4629696309566498
323,CAX_Test_324,0,0.0647614449262619,-0.08825616538524628
324,CAX_Test_325,1,-0.088597871363163,0.18839681148529053
325,CAX_Test_326,0,0.15731745958328247,-0.19923770427703857
326,CAX_Test_327,1,-0.051029980182647705,0.16773520410060883
327,CAX_Test_328,1,-0.32653939723968506,0.42270299792289734
328,CAX_Test_329,1,-0.12221278995275497,0.08583304286003113
329,CAX_Test_330,0,0.46632611751556396,-0.48795557022094727
330,CAX_Test_331,1,-0.514022946357727,0.67942875623703
331,CAX_Test_332,1,-0.3000372052192688,0.43494224548339844
332,CAX_Test_333,1,-0.26908639073371887,0.9252942204475403
333,CAX_Test_334,1,-0.17178933322429657,0.4090348482131958
334,CAX_Test_335,0,0.2178310751914978,-0.03547278046607971
335,CAX_Test_336,1,-0.30306321382522583,0.37387943267822266
336,CAX_Test_337,0,0.30664142966270447,-0.23780563473701477
337,CAX_Test_338,0,0.009515330195426941,-0.176296204328537
338,CAX_Test_339,1,-0.4905092120170593,0.7266669273376465
339,CAX_Test_340,1,0.03304927051067352,0.052455395460128784
340,CAX_Test_341,1,0.017647147178649902,0.1602061539888382
341,CAX_Test_342,1,0.08453261852264404,0.08760911226272583
342,CAX_Test_343,1,0.06991676986217499,0.08468692749738693
343,CAX_Test_344,0,-0.011059090495109558,-0.16219943761825562
344,CAX_Test_345,1,-0.20438772439956665,0.276411771774292
345,CAX_Test_346,1,-0.15164697170257568,0.30609458684921265
346,CAX_Test_347,1,-0.24020037055015564,0.5195784568786621
347,CAX_Test_348,1,-0.13277320563793182,0.16007807850837708
348,CAX_Test_349,1,-0.10254038125276566,0.2705036997795105
349,CAX_Test_350,1,-0.08099540323019028,0.16193121671676636
350,CAX_Test_351,0,0.41856569051742554,-0.8725284934043884
351,CAX_Test_352,0,0.13579195737838745,-0.10298386216163635
352,CAX_Test_353,0,0.12444716691970825,-0.3040015995502472
353,CAX_Test_354,0,0.060489118099212646,-0.047469884157180786
354,CAX_Test_355,0,-0.09176523983478546,-0.11386966705322266
355,CAX_Test_356,0,0.3495893180370331,-0.31201815605163574
356,CAX_Test_357,1,0.04273511469364166,0.45670077204704285
357,CAX_Test_358,1,0.0178259015083313,0.18445762991905212
358,CAX_Test_359,1,-0.22731474041938782,0.5418322086334229
359,CAX_Test_360,0,0.2702191472053528,0.054643355309963226
360,CAX_Test_361,1,0.1251884400844574,0.24880246818065643
361,CAX_Test_362,1,0.05765824019908905,0.18769532442092896
362,CAX_Test_363,1,0.11774945259094238,0.14078223705291748
363,CAX_Test_364,1,0.008896484971046448,0.03973174840211868
364,CAX_Test_365,1,-0.13596725463867188,0.22418048977851868
365,CAX_Test_366,1,-0.07136864215135574,0.2799416482448578
366,CAX_Test_367,1,0.20777609944343567,0.2382105588912964
367,CAX_Test_368,0,0.13846030831336975,0.09882713854312897
368,CAX_Test_369,1,-0.03576488792896271,0.35709384083747864
369,CAX_Test_370,0,0.08948217332363129,-0.19923612475395203
370,CAX_Test_371,1,-0.19729313254356384,0.4652368724346161
371,CAX_Test_372,1,-0.06621972471475601,0.29960906505584717
372,CAX_Test_373,1,0.03421570360660553,0.16735288500785828
373,CAX_Test_374,0,0.11095821857452393,-0.0038082152605056763
374,CAX_Test_375,1,-0.1716594249010086,0.6060352325439453
375,CAX_Test_376,0,0.022713616490364075,-0.39996957778930664
376,CAX_Test_377,0,0.42435479164123535,0.014291003346443176
377,CAX_Test_378,1,-0.3044402599334717,0.615222692489624
378,CAX_Test_379,0,0.07544995844364166,-0.28652387857437134
379,CAX_Test_380,1,-0.24900676310062408,0.3289759159088135
380,CAX_Test_381,1,-0.24300715327262878,0.7055540084838867
381,CAX_Test_382,1,-0.1485517919063568,0.594369649887085
382,CAX_Test_383,1,-0.2050933837890625,0.25369885563850403
383,CAX_Test_384,1,-0.25830522179603577,0.4240952134132385
384,CAX_Test_385,0,0.604430615901947,-0.7083082795143127
385,CAX_Test_386,1,-0.0295630544424057,0.07995697110891342
386,CAX_Test_387,1,-0.36331087350845337,0.43340036273002625
387,CAX_Test_388,1,-0.16185809671878815,0.37849414348602295
388,CAX_Test_389,1,-0.049076154828071594,0.4820707142353058
389,CAX_Test_390,1,-0.1369212418794632,0.22603517770767212
390,CAX_Test_391,0,0.31965211033821106,-0.2796233594417572
391,CAX_Test_392,1,-0.08296503126621246,0.36104345321655273
392,CAX_Test_393,1,-0.09035303443670273,0.20384907722473145
393,CAX_Test_394,1,-0.13622325658798218,-0.08067919313907623
394,CAX_Test_395,0,0.3016907274723053,-0.0862697958946228
395,CAX_Test_396,1,-0.009876787662506104,0.1124860942363739
396,CAX_Test_397,0,-0.10684292018413544,-0.2014898955821991
397,CAX_Test_398,0,0.18339303135871887,0.04216275364160538
398,CAX_Test_399,1,-0.052463285624980927,-0.010774001479148865
399,CAX_Test_400,0,0.04434947669506073,-0.00960560142993927
400,CAX_Test_401,1,-0.16480423510074615,0.5422036647796631
401,CAX_Test_402,1,-0.2851769030094147,0.43487823009490967
402,CAX_Test_403,0,0.39601844549179077,-0.18744421005249023
403,CAX_Test_404,0,0.23695027828216553,-1.4938373565673828
404,CAX_Test_405,0,0.27291491627693176,0.01889882981777191
405,CAX_Test_406,1,-0.05058293789625168,0.060582928359508514
406,CAX_Test_407,1,-0.08441996574401855,0.26395583152770996
407,CAX_Test_408,1,-0.29520708322525024,0.48606330156326294
408,CAX_Test_409,0,0.2298746109008789,-0.527516782283783
409,CAX_Test_410,0,-0.11030423641204834,-0.12720751762390137
410,CAX_Test_411,1,-0.15797050297260284,0.6178994178771973
411,CAX_Test_412,1,-0.21717923879623413,0.21846243739128113
412,CAX_Test_413,1,-0.059695370495319366,0.11247718334197998
413,CAX_Test_414,0,0.47135037183761597,-0.45155656337738037
414,CAX_Test_415,1,-0.16791890561580658,0.3995043635368347
415,CAX_Test_416,0,0.02435317635536194,-0.1702926754951477
416,CAX_Test_417,1,-0.15595495700836182,0.2475428730249405
417,CAX_Test_418,1,0.00019477307796478271,0.056247636675834656
418,CAX_Test_419,1,-0.21471357345581055,0.39070677757263184
419,CAX_Test_420,1,0.05554856359958649,0.11038310080766678
420,CAX_Test_421,1,-0.01036292314529419,0.031873077154159546
421,CAX_Test_422,0,0.24301362037658691,-0.5319557785987854
422,CAX_Test_423,1,-0.033695489168167114,0.22123859822750092
423,CAX_Test_424,1,-0.2051895260810852,0.5426517128944397
424,CAX_Test_425,0,0.5026690363883972,-0.16306525468826294
425,CAX_Test_426,1,-0.0932132750749588,0.18190793693065643
426,CAX_Test_427,1,-0.04939253628253937,0.29875341057777405
427,CAX_Test_428,1,-0.14254701137542725,0.2678690552711487
428,CAX_Test_429,1,-0.2991451621055603,0.17163434624671936
429,CAX_Test_430,1,-0.19304092228412628,0.21725545823574066
430,CAX_Test_431,0,0.3566179871559143,-0.6783612966537476
431,CAX_Test_432,1,-0.19501806795597076,0.7834526300430298
432,CAX_Test_433,1,0.09039022028446198,0.3327798843383789
433,CAX_Test_434,1,-0.2536669671535492,0.377299427986145
434,CAX_Test_435,1,0.041451409459114075,0.2868891656398773
435,CAX_Test_436,0,0.3927558660507202,-0.5703971982002258
436,CAX_Test_437,0,0.20676308870315552,0.19827765226364136
437,CAX_Test_438,0,0.12181583046913147,-0.3433079719543457
