,Unique_ID,Prediction,Output 0,Output 1
57,CAX_Test_58,1,-9.320891380310059,-4.37617826461792
58,CAX_Test_59,1,-0.6376309990882874,-0.06667081266641617
59,CAX_Test_60,1,-6.896017074584961,-3.0478322505950928
60,CAX_Test_61,1,-7.167606830596924,-3.2998170852661133
61,CAX_Test_62,1,-8.404613494873047,-3.7091991901397705
62,CAX_Test_63,1,-0.3243573307991028,0.00045400112867355347
63,CAX_Test_64,1,-0.2891840934753418,0.048326488584280014
64,CAX_Test_65,0,0.29477953910827637,-0.2812845706939697
65,CAX_Test_66,1,-0.270060658454895,0.04670818895101547
66,CAX_Test_67,1,-0.5655879974365234,-0.12205489724874496
67,CAX_Test_68,1,-0.5383663177490234,-0.10475292056798935
68,CAX_Test_69,1,-1.1972129344940186,-0.37198910117149353
69,CAX_Test_70,1,-7.594275951385498,-3.4477570056915283
70,CAX_Test_71,1,-0.10972383618354797,0.021817639470100403
71,CAX_Test_72,1,-1.0748156309127808,-0.3865887224674225
72,CAX_Test_73,1,-1.0543516874313354,-0.3280973434448242
73,CAX_Test_74,1,-1.0882654190063477,-0.3258925974369049
74,CAX_Test_75,1,-0.8314088582992554,-0.21523967385292053
75,CAX_Test_76,1,-0.2068999707698822,0.09664788842201233
76,CAX_Test_77,1,-0.7199046015739441,-0.07918762415647507
77,CAX_Test_78,1,-0.9941480159759521,-0.3608238697052002
78,CAX_Test_79,1,-0.9134283661842346,-0.27845749258995056
79,CAX_Test_80,1,-6.974749565124512,-3.0796661376953125
80,CAX_Test_81,1,-0.9304022789001465,-0.2635275423526764
81,CAX_Test_82,0,0.5113067626953125,-0.4860003590583801
82,CAX_Test_83,1,-0.8924026489257812,-0.2589465379714966
83,CAX_Test_84,0,0.9277457594871521,-0.8540353775024414
84,CAX_Test_85,1,-0.6352891325950623,-0.1072639599442482
85,CAX_Test_86,1,-0.7380032539367676,-0.18501055240631104
86,CAX_Test_87,1,-1.1236796379089355,-0.49989748001098633
87,CAX_Test_88,1,-0.7585629820823669,-0.15556684136390686
88,CAX_Test_89,1,-0.4237421154975891,-0.03413238376379013
89,CAX_Test_90,1,-0.9987085461616516,-0.3204736113548279
90,CAX_Test_91,0,0.03117457777261734,-0.057283662259578705
91,CAX_Test_92,1,-0.9749107360839844,-0.31973275542259216
92,CAX_Test_93,0,0.412264347076416,-0.38950902223587036
93,CAX_Test_94,0,1.218196988105774,-1.2094873189926147
94,CAX_Test_95,1,-0.24269932508468628,0.04878576099872589
95,CAX_Test_96,1,-0.23755383491516113,0.06969713419675827
96,CAX_Test_97,1,-0.3490837812423706,-0.009196996688842773
97,CAX_Test_98,0,0.5236741900444031,-0.5020025968551636
98,CAX_Test_99,1,-0.9034337997436523,-0.30673733353614807
99,CAX_Test_100,0,0.19093285501003265,-0.13249710202217102
100,CAX_Test_101,0,0.23456113040447235,-0.16209709644317627
101,CAX_Test_102,1,-0.3998314142227173,0.027298375964164734
102,CAX_Test_103,1,-0.20914852619171143,0.10249251127243042
103,CAX_Test_104,0,1.1145433187484741,-1.1056443452835083
104,CAX_Test_105,1,-0.15247544646263123,0.05055855214595795
105,CAX_Test_106,1,-0.271315336227417,0.021996445953845978
106,CAX_Test_107,1,-0.8447543382644653,-0.2008991539478302
107,CAX_Test_108,1,-0.12926135957241058,0.03887094184756279
108,CAX_Test_109,1,-0.2965872287750244,0.02614419162273407
109,CAX_Test_110,1,-9.177989959716797,-4.270885467529297
110,CAX_Test_111,1,-1.9154571294784546,-0.9138507843017578
111,CAX_Test_112,1,-0.3014649748802185,-0.06460114568471909
112,CAX_Test_113,1,-3.3508737087249756,-1.4015926122665405
113,CAX_Test_114,1,-0.7502018213272095,-0.19666454195976257
114,CAX_Test_115,1,-1.14279043674469,-0.44849324226379395
115,CAX_Test_116,0,0.4016607999801636,-0.38081803917884827
116,CAX_Test_117,0,0.26409024000167847,-0.2242000699043274
117,CAX_Test_118,1,-5.786264896392822,-2.4491193294525146
118,CAX_Test_119,1,-0.3247981667518616,-0.025228530168533325
119,CAX_Test_120,1,-0.5251339673995972,-0.07093744724988937
120,CAX_Test_121,1,-0.0632094219326973,-0.051834575831890106
121,CAX_Test_122,1,-0.7958641648292542,-0.2448415458202362
122,CAX_Test_123,1,-1.7990355491638184,-0.6418703198432922
123,CAX_Test_124,1,-1.0258383750915527,-0.34196603298187256
124,CAX_Test_125,1,-0.9477859139442444,-0.2147901952266693
125,CAX_Test_126,1,-0.11589084565639496,-0.04184078425168991
126,CAX_Test_127,1,-0.5726778507232666,-0.09808938950300217
127,CAX_Test_128,1,-6.720113754272461,-2.983193874359131
128,CAX_Test_129,1,-7.877639293670654,-3.4819111824035645
129,CAX_Test_130,1,-6.637815952301025,-2.9474899768829346
130,CAX_Test_131,1,-0.35018306970596313,0.018964052200317383
131,CAX_Test_132,1,-0.9920609593391418,-0.31163451075553894
132,CAX_Test_133,0,0.002003394067287445,-0.05030576139688492
133,CAX_Test_134,1,-0.24325692653656006,0.09527131915092468
134,CAX_Test_135,1,-0.6632506847381592,-0.21257105469703674
135,CAX_Test_136,0,0.2737741470336914,-0.21757754683494568
136,CAX_Test_137,1,-0.4022662043571472,-0.023759998381137848
137,CAX_Test_138,0,0.5113978385925293,-0.49092167615890503
138,CAX_Test_139,1,-0.6786113977432251,-0.18099385499954224
139,CAX_Test_140,1,-0.17083528637886047,0.045083966106176376
140,CAX_Test_141,1,-1.4785419702529907,-0.6178136467933655
141,CAX_Test_142,0,0.5074636936187744,-0.4866565465927124
142,CAX_Test_143,1,-1.449898362159729,-0.4854218363761902
143,CAX_Test_144,1,-6.016161918640137,-2.675459623336792
144,CAX_Test_145,1,-1.3334962129592896,-0.4502106308937073
145,CAX_Test_146,1,-0.3649560809135437,-0.06276392191648483
146,CAX_Test_147,1,-1.3476488590240479,-0.4581150412559509
147,CAX_Test_148,1,-0.5157278776168823,-0.03314914554357529
148,CAX_Test_149,1,-1.0541834831237793,-0.2627522051334381
149,CAX_Test_150,1,-0.15705128014087677,-0.06735708564519882
150,CAX_Test_151,1,-0.8179233074188232,-0.212832510471344
151,CAX_Test_152,1,-0.09029773622751236,-0.08746779710054398
152,CAX_Test_153,0,0.7833780646324158,-0.7540842294692993
153,CAX_Test_154,1,-0.5822235941886902,-0.14814817905426025
154,CAX_Test_155,1,-0.5608323812484741,-0.16958463191986084
155,CAX_Test_156,1,-2.0102157592773438,-0.7689585089683533
156,CAX_Test_157,1,-0.14925973117351532,0.04885414242744446
157,CAX_Test_158,1,-0.31192973256111145,0.054477758705616
158,CAX_Test_159,1,-0.39053571224212646,-0.04647769778966904
159,CAX_Test_160,1,-0.9525272250175476,-0.3268967568874359
160,CAX_Test_161,1,-1.1745411157608032,-0.39387571811676025
161,CAX_Test_162,1,-1.4440853595733643,-0.5117973685264587
162,CAX_Test_163,1,-0.8879396319389343,-0.2832743525505066
163,CAX_Test_164,1,-0.6428444981575012,-0.1883326768875122
164,CAX_Test_165,1,-0.4327830672264099,-0.1084379032254219
165,CAX_Test_166,1,-0.5047866106033325,-0.06680334359407425
166,CAX_Test_167,1,-0.8330004215240479,-0.24673601984977722
167,CAX_Test_168,1,-0.7739108800888062,-0.2651387155056
168,CAX_Test_169,1,-0.8571704030036926,-0.23397734761238098
169,CAX_Test_170,0,0.4874499440193176,-0.4696677327156067
170,CAX_Test_171,1,-0.22371166944503784,0.01176181435585022
171,CAX_Test_172,1,-0.08075921982526779,-0.047026269137859344
172,CAX_Test_173,1,-0.5057465434074402,-0.01464948058128357
173,CAX_Test_174,1,-0.45329660177230835,-0.061379410326480865
174,CAX_Test_175,1,-0.43358343839645386,-0.008431218564510345
175,CAX_Test_176,1,-0.21672475337982178,0.032124534249305725
176,CAX_Test_177,0,0.08497656881809235,-0.06183145195245743
177,CAX_Test_178,1,-0.5387699007987976,-0.10882145911455154
178,CAX_Test_179,1,-0.6065402030944824,-0.10662379115819931
179,CAX_Test_180,1,-6.829062461853027,-2.9942166805267334
180,CAX_Test_181,1,-0.3758072257041931,0.011118218302726746
181,CAX_Test_182,1,-9.89714241027832,-4.589517593383789
182,CAX_Test_183,0,0.4998827576637268,-0.47899729013442993
183,CAX_Test_184,1,-0.8935569524765015,-0.2661440074443817
184,CAX_Test_185,1,-0.3999752402305603,-0.03343743830919266
185,CAX_Test_186,1,-6.777004718780518,-2.976311683654785
186,CAX_Test_187,1,-1.8953020572662354,-0.7087404131889343
187,CAX_Test_188,0,0.06982158124446869,-0.08036882430315018
188,CAX_Test_189,1,-0.308205246925354,-0.004485897719860077
189,CAX_Test_190,1,-0.32333236932754517,0.004498839378356934
190,CAX_Test_191,1,-0.1907268613576889,0.08066220581531525
191,CAX_Test_192,1,-0.23657013475894928,0.0959596261382103
192,CAX_Test_193,1,-7.098330497741699,-3.1908700466156006
193,CAX_Test_194,0,2.073409080505371,-1.9937750101089478
194,CAX_Test_195,1,-1.0689971446990967,-0.3362302780151367
195,CAX_Test_196,1,-0.40046226978302,-0.04237929731607437
196,CAX_Test_197,1,-1.79215407371521,-0.6971127986907959
197,CAX_Test_198,1,-0.7038906216621399,-0.12458372861146927
198,CAX_Test_199,1,-0.565351128578186,-0.020366407930850983
199,CAX_Test_200,1,-1.1975116729736328,-0.4431963562965393
200,CAX_Test_201,1,-1.1577401161193848,-0.36685991287231445
201,CAX_Test_202,1,-1.5582770109176636,-0.5301788449287415
202,CAX_Test_203,1,-0.6324569582939148,-0.12105614691972733
203,CAX_Test_204,0,0.4586758017539978,-0.44464099407196045
204,CAX_Test_205,1,-0.49693065881729126,-0.08870018273591995
205,CAX_Test_206,1,-1.1029101610183716,-0.34004417061805725
206,CAX_Test_207,0,0.5688059329986572,-0.5446418523788452
207,CAX_Test_208,1,-0.40746957063674927,-0.0392686203122139
208,CAX_Test_209,1,-0.6196147799491882,-0.11134964972734451
209,CAX_Test_210,0,2.5439634323120117,-2.49233078956604
210,CAX_Test_211,1,-1.2904272079467773,-0.41894131898880005
211,CAX_Test_212,0,0.20704080164432526,-0.13630053400993347
212,CAX_Test_213,1,-6.47228479385376,-2.924269676208496
213,CAX_Test_214,1,-1.0143263339996338,-0.3332550525665283
214,CAX_Test_215,1,-2.003336191177368,-0.7544080018997192
215,CAX_Test_216,1,-0.4787250757217407,-0.015525072813034058
216,CAX_Test_217,1,-1.1583343744277954,-0.3975760340690613
217,CAX_Test_218,1,-0.3176436424255371,0.0008190199732780457
218,CAX_Test_219,1,-7.5828022956848145,-3.4211719036102295
219,CAX_Test_220,0,0.6672070622444153,-0.6269749402999878
220,CAX_Test_221,1,-3.1364288330078125,-1.5220805406570435
221,CAX_Test_222,1,-0.13737133145332336,-0.0090111643075943
222,CAX_Test_223,1,-0.24117505550384521,-0.0009936168789863586
223,CAX_Test_224,1,-1.3304344415664673,-0.4539646506309509
224,CAX_Test_225,1,-1.1926393508911133,-0.39909273386001587
225,CAX_Test_226,0,0.412264347076416,-0.38950902223587036
226,CAX_Test_227,0,0.40460115671157837,-0.3845941424369812
227,CAX_Test_228,1,-0.5735190510749817,-0.12388705462217331
228,CAX_Test_229,1,-6.5451154708862305,-2.835829973220825
229,CAX_Test_230,1,-0.6113932132720947,-0.18358078598976135
230,CAX_Test_231,1,-0.8566035032272339,-0.22588327527046204
231,CAX_Test_232,1,-0.6204848885536194,-0.1519603431224823
232,CAX_Test_233,1,-0.492603063583374,-0.07281280308961868
233,CAX_Test_234,0,-0.02624962106347084,-0.05157344788312912
234,CAX_Test_235,1,-0.7998671531677246,-0.19468364119529724
235,CAX_Test_236,1,-2.0683043003082275,-0.7344986200332642
236,CAX_Test_237,1,-0.3229866623878479,0.031650178134441376
237,CAX_Test_238,0,0.024036899209022522,-0.08442308753728867
238,CAX_Test_239,1,-0.7777301669120789,-0.21035557985305786
239,CAX_Test_240,0,0.4378964304924011,-0.4156643748283386
240,CAX_Test_241,1,-0.8614597320556641,-0.1698600947856903
241,CAX_Test_242,1,-0.7492465972900391,-0.17764905095100403
242,CAX_Test_243,1,-0.444648802280426,-0.022863291203975677
243,CAX_Test_244,1,-6.535880088806152,-2.887052297592163
244,CAX_Test_245,1,-0.9499002695083618,-0.2093389928340912
245,CAX_Test_246,1,-0.5084475874900818,-0.08052148669958115
246,CAX_Test_247,1,-0.9777957797050476,-0.2853391468524933
247,CAX_Test_248,1,-1.5516912937164307,-0.49333977699279785
248,CAX_Test_249,0,0.03265492618083954,-0.08035043627023697
249,CAX_Test_250,1,-1.0718101263046265,-0.31912994384765625
250,CAX_Test_251,1,-0.8074102401733398,-0.228483647108078
251,CAX_Test_252,1,-0.4090222120285034,-0.04755926877260208
252,CAX_Test_253,1,-0.36048829555511475,-0.0579003170132637
253,CAX_Test_254,1,-0.2260962575674057,0.07663668692111969
254,CAX_Test_255,1,-8.774474143981934,-3.996007204055786
255,CAX_Test_256,1,-1.6371129751205444,-0.5938136577606201
256,CAX_Test_257,1,-6.906245231628418,-3.0559709072113037
257,CAX_Test_258,1,-0.7315976023674011,-0.22313106060028076
258,CAX_Test_259,1,-0.5975330471992493,-0.10240714997053146
259,CAX_Test_260,1,-1.5523428916931152,-0.5140784382820129
260,CAX_Test_261,1,-0.19512584805488586,0.027342602610588074
261,CAX_Test_262,1,-0.6987336874008179,-0.15008807182312012
262,CAX_Test_263,1,-0.15833470225334167,0.028992928564548492
263,CAX_Test_264,1,-0.16128695011138916,0.03015320748090744
264,CAX_Test_265,0,0.495628297328949,-0.47868072986602783
265,CAX_Test_266,1,-1.4738552570343018,-0.5556491613388062
266,CAX_Test_267,1,-0.48919618129730225,-0.10445625334978104
267,CAX_Test_268,1,-0.09632451832294464,-0.06883323937654495
268,CAX_Test_269,1,-0.21808935701847076,0.023467734456062317
269,CAX_Test_270,1,-0.1000303402543068,-0.018775247037410736
270,CAX_Test_271,1,-1.6152042150497437,-0.6167189478874207
271,CAX_Test_272,1,-6.994899272918701,-3.129038095474243
272,CAX_Test_273,1,-0.4108372926712036,-0.062257640063762665
273,CAX_Test_274,1,-1.120124101638794,-0.4246501922607422
274,CAX_Test_275,0,0.06472767889499664,-0.06946378201246262
275,CAX_Test_276,1,-0.6681320071220398,-0.119024358689785
276,CAX_Test_277,1,-1.5294110774993896,-0.629418671131134
277,CAX_Test_278,1,-0.3027726113796234,0.03775951266288757
278,CAX_Test_279,0,0.4929235577583313,-0.47168421745300293
279,CAX_Test_280,0,0.2068134993314743,-0.12192312628030777
280,CAX_Test_281,1,-0.5079054832458496,-0.0956597551703453
281,CAX_Test_282,0,0.027811698615550995,-0.0798947885632515
282,CAX_Test_283,1,-0.3028409481048584,0.040867362171411514
283,CAX_Test_284,1,-0.4707132577896118,-0.07314727455377579
284,CAX_Test_285,1,-1.280548334121704,-0.470142126083374
285,CAX_Test_286,1,-0.9046874046325684,-0.21272796392440796
286,CAX_Test_287,1,-0.6909909844398499,-0.12078487128019333
287,CAX_Test_288,1,-0.2626054584980011,0.07511111348867416
288,CAX_Test_289,1,-1.5070890188217163,-0.5329930186271667
289,CAX_Test_290,1,-0.12161120772361755,0.009410373866558075
290,CAX_Test_291,1,-0.3239672780036926,0.093518927693367
291,CAX_Test_292,0,0.5261825919151306,-0.5019603371620178
292,CAX_Test_293,1,-0.2272164225578308,0.07915501296520233
293,CAX_Test_294,1,-0.9640460014343262,-0.3074896037578583
294,CAX_Test_295,1,-0.7473108768463135,-0.18803152441978455
295,CAX_Test_296,1,-2.1463241577148438,-1.1309953927993774
296,CAX_Test_297,1,-0.7122993469238281,-0.15304312109947205
297,CAX_Test_298,0,0.7363641858100891,-0.6873942017555237
298,CAX_Test_299,1,-0.47566497325897217,-0.0857897624373436
299,CAX_Test_300,1,-0.4315692186355591,0.008664794266223907
300,CAX_Test_301,1,-0.21939890086650848,0.021148137748241425
301,CAX_Test_302,0,0.6279726028442383,-0.6044274568557739
302,CAX_Test_303,1,-0.1506381332874298,0.04125817120075226
303,CAX_Test_304,1,-0.7278910875320435,-0.17591306567192078
304,CAX_Test_305,1,-0.1648050844669342,-0.07598557323217392
305,CAX_Test_306,1,-1.8634428977966309,-0.7783130407333374
306,CAX_Test_307,1,-0.7625066637992859,-0.17667332291603088
307,CAX_Test_308,1,-0.8341144323348999,-0.2426775097846985
308,CAX_Test_309,0,0.0067239925265312195,-0.06763643771409988
309,CAX_Test_310,1,-0.24602249264717102,0.062221936881542206
310,CAX_Test_311,1,-0.19710028171539307,0.10132152587175369
311,CAX_Test_312,0,0.8301798701286316,-0.7699600458145142
312,CAX_Test_313,1,-0.24972908198833466,0.027494661509990692
313,CAX_Test_314,1,-0.11302825808525085,-0.00523250550031662
314,CAX_Test_315,1,-0.8313127756118774,-0.24694675207138062
315,CAX_Test_316,1,-0.38376539945602417,0.048336293548345566
316,CAX_Test_317,0,0.4613873362541199,-0.44093894958496094
317,CAX_Test_318,1,-0.5931375622749329,-0.11777970939874649
318,CAX_Test_319,1,-0.4397677779197693,-0.0721166655421257
319,CAX_Test_320,1,-0.32031679153442383,0.027347229421138763
320,CAX_Test_321,0,0.5615692734718323,-0.5404567718505859
321,CAX_Test_322,1,-1.045175313949585,-0.3149089515209198
322,CAX_Test_323,1,-0.7983086705207825,-0.177850604057312
323,CAX_Test_324,1,-0.21533063054084778,0.08168349415063858
324,CAX_Test_325,1,-0.625252366065979,-0.12699413299560547
325,CAX_Test_326,1,-0.4068409204483032,-0.02587345987558365
326,CAX_Test_327,1,-0.4831409454345703,-0.038546137511730194
327,CAX_Test_328,1,-0.40174829959869385,-0.030843906104564667
328,CAX_Test_329,1,-0.47998303174972534,-0.05010493844747543
329,CAX_Test_330,1,-0.24173542857170105,-0.008771300315856934
330,CAX_Test_331,1,-5.923072814941406,-2.553647756576538
331,CAX_Test_332,1,-1.5879961252212524,-0.6156650185585022
332,CAX_Test_333,1,-1.6000854969024658,-0.6262302398681641
333,CAX_Test_334,1,-1.6074196100234985,-0.5969284772872925
334,CAX_Test_335,0,0.11934961378574371,-0.07047071307897568
335,CAX_Test_336,1,-0.6397803425788879,-0.104258693754673
336,CAX_Test_337,1,-0.4311317205429077,-0.10204292088747025
337,CAX_Test_338,0,1.8072178363800049,-1.7745286226272583
338,CAX_Test_339,1,-6.9502692222595215,-3.1450648307800293
339,CAX_Test_340,1,-0.2489357739686966,0.08336490392684937
340,CAX_Test_341,1,-0.853370726108551,-0.2893315851688385
341,CAX_Test_342,1,-0.3148028254508972,0.013433709740638733
342,CAX_Test_343,1,-0.8951919674873352,-0.2457399070262909
343,CAX_Test_344,1,-0.3943172097206116,-0.057766564190387726
344,CAX_Test_345,1,-1.0982253551483154,-0.3757050037384033
345,CAX_Test_346,1,-1.6444896459579468,-0.7049561142921448
346,CAX_Test_347,1,-0.988045871257782,-0.2705690562725067
347,CAX_Test_348,1,-0.1478249430656433,0.024029642343521118
348,CAX_Test_349,1,-0.6501495242118835,-0.14113962650299072
349,CAX_Test_350,1,-0.3355759382247925,0.020740479230880737
350,CAX_Test_351,0,0.7522963881492615,-0.7155951857566833
351,CAX_Test_352,0,0.28353720903396606,-0.23394349217414856
352,CAX_Test_353,1,-0.07952927052974701,-0.007246971130371094
353,CAX_Test_354,0,0.5668838024139404,-0.5396009087562561
354,CAX_Test_355,0,0.24630557000637054,-0.2244318127632141
355,CAX_Test_356,0,0.412264347076416,-0.38950902223587036
356,CAX_Test_357,1,-1.7757850885391235,-0.6526456475257874
357,CAX_Test_358,1,-0.35424184799194336,0.07924768328666687
358,CAX_Test_359,1,-1.4314056634902954,-0.5421985983848572
359,CAX_Test_360,1,-0.21841596066951752,-0.044219426810741425
360,CAX_Test_361,1,-0.5724085569381714,0.017379656434059143
361,CAX_Test_362,1,-0.36021435260772705,0.011349901556968689
362,CAX_Test_363,1,-1.2436217069625854,-0.512298583984375
363,CAX_Test_364,1,-0.24343238770961761,0.046467479318380356
364,CAX_Test_365,1,-0.47662079334259033,-0.03824714571237564
365,CAX_Test_366,1,-0.9445939660072327,-0.27446886897087097
366,CAX_Test_367,1,-0.40369683504104614,-0.003842078149318695
367,CAX_Test_368,1,-0.22705374658107758,0.04990566894412041
368,CAX_Test_369,1,-1.4981533288955688,-0.528509795665741
369,CAX_Test_370,1,-0.3067416548728943,-0.025885358452796936
370,CAX_Test_371,1,-1.3976291418075562,-0.48739373683929443
371,CAX_Test_372,1,-0.9455958008766174,-0.29382240772247314
372,CAX_Test_373,1,-0.5982658863067627,-0.16374105215072632
373,CAX_Test_374,1,-0.25213822722435,-0.040406592190265656
374,CAX_Test_375,1,-1.2670451402664185,-0.4193289875984192
375,CAX_Test_376,0,0.7177293300628662,-0.6769322156906128
376,CAX_Test_377,1,-0.24581366777420044,-0.019150353968143463
377,CAX_Test_378,1,-0.6439958810806274,-0.06546355038881302
378,CAX_Test_379,0,0.45177656412124634,-0.4327270984649658
379,CAX_Test_380,1,-5.868378162384033,-2.5415050983428955
380,CAX_Test_381,1,-1.4903242588043213,-0.5706756114959717
381,CAX_Test_382,1,-1.7222926616668701,-0.6301167607307434
382,CAX_Test_383,1,-0.4223906993865967,-0.03562604635953903
383,CAX_Test_384,0,0.39031118154525757,-0.3844913840293884
384,CAX_Test_385,0,0.7265190482139587,-0.6862902641296387
385,CAX_Test_386,1,-0.6610279679298401,-0.17541274428367615
386,CAX_Test_387,1,-5.630573272705078,-2.43306827545166
387,CAX_Test_388,1,-1.3129312992095947,-0.4150509238243103
388,CAX_Test_389,1,-0.23893843591213226,0.05475237965583801
389,CAX_Test_390,1,-0.6339027881622314,-0.13482823967933655
390,CAX_Test_391,0,0.4731373190879822,-0.45857053995132446
391,CAX_Test_392,1,-1.0409724712371826,-0.3371953070163727
392,CAX_Test_393,1,-0.5766029953956604,-0.12376584857702255
393,CAX_Test_394,1,-0.0994599238038063,-0.017354696989059448
394,CAX_Test_395,0,0.25919920206069946,-0.2400793731212616
395,CAX_Test_396,1,-1.0945409536361694,-0.3856547176837921
396,CAX_Test_397,1,-1.5733946561813354,-0.5172564387321472
397,CAX_Test_398,1,-0.2944697439670563,-0.003868989646434784
398,CAX_Test_399,1,-0.17645210027694702,0.053112149238586426
399,CAX_Test_400,0,0.0037344396114349365,-0.08318296819925308
400,CAX_Test_401,1,-0.27688270807266235,0.021354414522647858
401,CAX_Test_402,1,-1.1685711145401,-0.3599989712238312
402,CAX_Test_403,1,-0.1914995312690735,0.06265074759721756
403,CAX_Test_404,0,1.2551155090332031,-1.0945128202438354
404,CAX_Test_405,1,-0.29979535937309265,0.0118413046002388
405,CAX_Test_406,1,-0.820298433303833,-0.24841457605361938
406,CAX_Test_407,1,-0.691055417060852,-0.12031496316194534
407,CAX_Test_408,1,-6.461013317108154,-2.8154354095458984
408,CAX_Test_409,1,-0.31107890605926514,0.02355208992958069
409,CAX_Test_410,1,-1.3980536460876465,-0.683036744594574
410,CAX_Test_411,1,-1.7586112022399902,-0.6950058341026306
411,CAX_Test_412,1,-0.6731950640678406,-0.15189602971076965
412,CAX_Test_413,1,-0.8783636093139648,-0.22890782356262207
413,CAX_Test_414,0,0.48171180486679077,-0.46153587102890015
414,CAX_Test_415,1,-1.5932868719100952,-0.5967477560043335
415,CAX_Test_416,1,-0.1717480719089508,0.04907910153269768
416,CAX_Test_417,1,-0.5463377833366394,-0.09107653051614761
417,CAX_Test_418,1,-0.34770405292510986,-0.006936661899089813
418,CAX_Test_419,1,-1.1552708148956299,-0.4225199818611145
419,CAX_Test_420,1,-0.9518136382102966,-0.26078543066978455
420,CAX_Test_421,1,-0.5342398285865784,-0.06994801014661789
421,CAX_Test_422,1,-0.15504005551338196,-0.045392073690891266
422,CAX_Test_423,1,-0.7894047498703003,-0.2452700138092041
423,CAX_Test_424,1,-1.2016197443008423,-0.36321330070495605
424,CAX_Test_425,0,0.5427476763725281,-0.518677294254303
425,CAX_Test_426,1,-0.1646253764629364,0.012315511703491211
426,CAX_Test_427,1,-0.9709779024124146,-0.275319904088974
427,CAX_Test_428,1,-0.41322481632232666,-0.053113438189029694
428,CAX_Test_429,1,-5.000515937805176,-2.1149022579193115
