,Unique_ID,Prediction,Output 0,Output 1
195,CAX_Test_196,0,0.024251002818346024,-0.08410663902759552
196,CAX_Test_197,1,-0.2933463454246521,0.14149488508701324
197,CAX_Test_198,1,0.06492437422275543,0.30238646268844604
198,CAX_Test_199,1,-0.23510605096817017,0.3898332715034485
199,CAX_Test_200,0,0.1451253890991211,0.09817804396152496
200,CAX_Test_201,1,-0.08392613381147385,0.19542309641838074
201,CAX_Test_202,1,-0.2370510995388031,0.20995411276817322
202,CAX_Test_203,1,0.04639994353055954,0.4314095675945282
203,CAX_Test_204,1,0.1456124186515808,0.25318464636802673
204,CAX_Test_205,1,-0.1502813994884491,0.43833309412002563
205,CAX_Test_206,1,-0.030974537134170532,0.27506333589553833
206,CAX_Test_207,0,0.15707555413246155,0.07542700320482254
207,CAX_Test_208,0,0.24253615736961365,0.10129469633102417
208,CAX_Test_209,0,0.1579468548297882,0.04013610631227493
209,CAX_Test_210,1,-0.11157689243555069,0.0498787984251976
210,CAX_Test_211,1,0.0984710305929184,0.3475746810436249
211,CAX_Test_212,0,0.24638545513153076,0.12797194719314575
212,CAX_Test_213,1,-0.009091489017009735,0.3668513894081116
213,CAX_Test_214,1,-0.46071112155914307,0.14667674899101257
214,CAX_Test_215,1,-0.27939194440841675,0.28375881910324097
215,CAX_Test_216,0,0.3826456069946289,0.06688323616981506
216,CAX_Test_217,0,0.1668791025876999,-0.0068182386457920074
217,CAX_Test_218,0,0.19489020109176636,0.11972296237945557
218,CAX_Test_219,1,-0.5830980539321899,0.4339456856250763
219,CAX_Test_220,0,0.12693464756011963,-0.1093941256403923
220,CAX_Test_221,1,-1.0145341157913208,0.46763893961906433
221,CAX_Test_222,1,0.1296796202659607,0.35342809557914734
222,CAX_Test_223,0,0.5289255380630493,-0.009242244064807892
223,CAX_Test_224,1,-0.5531823039054871,0.4255649745464325
224,CAX_Test_225,1,-0.25694969296455383,0.050149790942668915
225,CAX_Test_226,0,0.15440118312835693,-0.06720063090324402
226,CAX_Test_227,0,0.45445406436920166,-0.03551097586750984
227,CAX_Test_228,1,-0.11981844156980515,0.48295095562934875
228,CAX_Test_229,1,-0.40466025471687317,0.5301166772842407
229,CAX_Test_230,0,0.28846731781959534,-0.013148471713066101
230,CAX_Test_231,1,0.023451674729585648,0.032082103192806244
231,CAX_Test_232,1,0.07754026353359222,0.33416226506233215
232,CAX_Test_233,0,0.2417725920677185,0.15272340178489685
233,CAX_Test_234,0,0.3559296131134033,0.33529919385910034
234,CAX_Test_235,1,-0.4293861389160156,0.5509973764419556
235,CAX_Test_236,1,0.031292323023080826,0.5182979106903076
236,CAX_Test_237,1,0.0015219449996948242,0.245082288980484
237,CAX_Test_238,0,0.6238070130348206,0.11650514602661133
238,CAX_Test_239,0,0.14993524551391602,-0.030290111899375916
239,CAX_Test_240,0,0.3274032175540924,0.04055001586675644
240,CAX_Test_241,0,0.2766292095184326,0.1440059095621109
241,CAX_Test_242,0,0.15245509147644043,-0.079034224152565
242,CAX_Test_243,0,0.2341238260269165,-0.0576547235250473
243,CAX_Test_244,1,-0.5061565637588501,0.4800223410129547
244,CAX_Test_245,1,-0.051493898034095764,0.3152916133403778
245,CAX_Test_246,1,-0.20950600504875183,0.2127453088760376
246,CAX_Test_247,1,-0.09828884154558182,0.4019746780395508
247,CAX_Test_248,1,0.12666954100131989,0.3304611146450043
248,CAX_Test_249,0,0.3727954626083374,-0.0254701878875494
249,CAX_Test_250,1,-0.3090604245662689,0.5160717964172363
250,CAX_Test_251,1,-0.30581891536712646,0.16036151349544525
251,CAX_Test_252,0,0.4100392460823059,0.2591265141963959
252,CAX_Test_253,0,0.14686813950538635,-0.08111543208360672
253,CAX_Test_254,0,0.17082327604293823,0.14833059906959534
254,CAX_Test_255,1,-0.8239235877990723,0.7207640409469604
255,CAX_Test_256,0,0.31959810853004456,0.200571209192276
256,CAX_Test_257,1,-0.687809944152832,0.1423419862985611
257,CAX_Test_258,1,0.19166821241378784,0.38334211707115173
258,CAX_Test_259,1,0.033025920391082764,0.29165685176849365
259,CAX_Test_260,1,-0.3106800317764282,0.9532605409622192
260,CAX_Test_261,0,0.35368648171424866,0.12700991332530975
261,CAX_Test_262,1,0.03211573138833046,0.25456103682518005
262,CAX_Test_263,0,0.26485586166381836,0.14284323155879974
263,CAX_Test_264,0,0.41620373725891113,0.15759475529193878
264,CAX_Test_265,0,0.43987414240837097,0.0782780572772026
265,CAX_Test_266,1,-0.34884029626846313,0.4209293723106384
266,CAX_Test_267,1,0.05203178897500038,0.38142895698547363
267,CAX_Test_268,0,0.29280269145965576,-0.10686798393726349
268,CAX_Test_269,1,0.009709376841783524,0.21032831072807312
269,CAX_Test_270,0,0.2505466043949127,0.13650774955749512
270,CAX_Test_271,1,-0.5802063941955566,0.2489643096923828
271,CAX_Test_272,1,-0.23399248719215393,0.6380159854888916
272,CAX_Test_273,0,0.4574664831161499,0.05271487683057785
273,CAX_Test_274,1,0.05190721154212952,0.5552424192428589
274,CAX_Test_275,1,0.029117684811353683,0.13118544220924377
275,CAX_Test_276,1,0.17106696963310242,0.18103685975074768
276,CAX_Test_277,1,-0.2211976945400238,0.2753116190433502
277,CAX_Test_278,1,0.14309832453727722,0.14660291373729706
278,CAX_Test_279,0,0.38575050234794617,-0.08397027850151062
279,CAX_Test_280,1,-0.14412444829940796,0.11120563745498657
280,CAX_Test_281,0,0.0770484060049057,-0.13750430941581726
281,CAX_Test_282,0,0.6868118643760681,0.26444169878959656
282,CAX_Test_283,1,0.19347572326660156,0.41349852085113525
283,CAX_Test_284,0,0.2004036009311676,-0.13268600404262543
284,CAX_Test_285,0,0.26526015996932983,0.07367046922445297
285,CAX_Test_286,0,0.41897884011268616,-0.012617122381925583
286,CAX_Test_287,0,0.30180224776268005,0.14184072613716125
287,CAX_Test_288,0,0.29833704233169556,0.07944867014884949
288,CAX_Test_289,1,-0.7043378949165344,0.41954487562179565
289,CAX_Test_290,1,-0.17396590113639832,0.5390994548797607
290,CAX_Test_291,1,0.06158725172281265,0.07554306834936142
291,CAX_Test_292,0,0.2765820622444153,0.08249562978744507
292,CAX_Test_293,1,0.30717411637306213,0.4666634500026703
293,CAX_Test_294,1,-0.07445963472127914,0.14117322862148285
294,CAX_Test_295,1,0.023250002413988113,0.22721779346466064
295,CAX_Test_296,0,0.035329464823007584,-0.1354222595691681
296,CAX_Test_297,0,0.15348297357559204,-0.02667999267578125
297,CAX_Test_298,1,0.2584892809391022,0.30914801359176636
298,CAX_Test_299,0,0.3460281193256378,0.33755573630332947
299,CAX_Test_300,1,-0.07399468868970871,0.19513386487960815
300,CAX_Test_301,0,0.425263375043869,0.11798204481601715
301,CAX_Test_302,0,0.49044206738471985,-0.01502881571650505
302,CAX_Test_303,0,0.5785639882087708,0.17098510265350342
303,CAX_Test_304,0,0.36805564165115356,-0.14695557951927185
304,CAX_Test_305,0,0.21726536750793457,0.005771279335021973
305,CAX_Test_306,1,-0.05091911554336548,0.27627718448638916
306,CAX_Test_307,1,-0.19685077667236328,0.43642762303352356
307,CAX_Test_308,1,0.01781032606959343,0.20213168859481812
308,CAX_Test_309,0,0.5601890087127686,0.22413712739944458
309,CAX_Test_310,0,0.2353803813457489,0.14375360310077667
310,CAX_Test_311,0,0.2831152677536011,0.057905204594135284
311,CAX_Test_312,0,0.20402514934539795,0.0005868300795555115
312,CAX_Test_313,0,0.022681962698698044,-0.03784966841340065
313,CAX_Test_314,0,0.6044626832008362,0.1650356948375702
314,CAX_Test_315,1,-0.24339690804481506,-0.1635960340499878
315,CAX_Test_316,0,0.45084646344184875,0.14509019255638123
316,CAX_Test_317,0,0.17580221593379974,0.04882565885782242
317,CAX_Test_318,0,0.5836668014526367,0.1094912737607956
318,CAX_Test_319,0,0.38956397771835327,0.17574547231197357
319,CAX_Test_320,1,0.09876742213964462,0.12501978874206543
320,CAX_Test_321,0,0.2714693546295166,0.1373741775751114
321,CAX_Test_322,1,-0.6214221715927124,0.26852166652679443
322,CAX_Test_323,1,-0.4582040309906006,0.3253489136695862
323,CAX_Test_324,0,0.33058276772499084,0.12606260180473328
324,CAX_Test_325,0,0.13868683576583862,-0.02907446399331093
325,CAX_Test_326,1,-0.1500163972377777,-0.04876314476132393
326,CAX_Test_327,1,-0.01993301510810852,0.4693545401096344
327,CAX_Test_328,1,-0.17493242025375366,0.4374208152294159
328,CAX_Test_329,1,-0.10007957369089127,-0.07709270715713501
329,CAX_Test_330,0,0.3678858280181885,-0.11262533068656921
330,CAX_Test_331,1,-0.009380742907524109,0.18992041051387787
331,CAX_Test_332,1,-0.27019762992858887,0.09220823645591736
332,CAX_Test_333,1,0.1171293705701828,0.5490684509277344
333,CAX_Test_334,1,-0.42459577322006226,0.1981203705072403
334,CAX_Test_335,0,0.4254661500453949,0.07221382111310959
335,CAX_Test_336,1,0.06381735950708389,0.46470168232917786
336,CAX_Test_337,0,0.34231072664260864,-0.02308133989572525
337,CAX_Test_338,0,0.4178181290626526,0.09896031022071838
338,CAX_Test_339,1,-0.4494537115097046,0.2055758237838745
339,CAX_Test_340,0,0.31148239970207214,0.2579815685749054
340,CAX_Test_341,1,-0.25597265362739563,0.07745817303657532
341,CAX_Test_342,0,0.3528006076812744,0.02757199853658676
342,CAX_Test_343,0,0.13751555979251862,0.11369764804840088
343,CAX_Test_344,0,0.37660330533981323,-0.08586139976978302
344,CAX_Test_345,1,-0.16610604524612427,0.22787344455718994
345,CAX_Test_346,1,-0.038086824119091034,0.367780864238739
346,CAX_Test_347,1,-0.08143901079893112,0.2216564416885376
347,CAX_Test_348,1,0.0890529453754425,0.17015130817890167
348,CAX_Test_349,0,0.1770925521850586,0.07137744873762131
349,CAX_Test_350,1,0.11693210899829865,0.19099341332912445
350,CAX_Test_351,0,0.4156681001186371,-0.02209346555173397
351,CAX_Test_352,0,0.2166864573955536,0.11693400144577026
352,CAX_Test_353,0,0.28256627917289734,0.07964944839477539
353,CAX_Test_354,0,0.19433873891830444,-0.03829911723732948
354,CAX_Test_355,0,0.2758472263813019,0.1192699670791626
355,CAX_Test_356,0,0.26144325733184814,0.0904606282711029
356,CAX_Test_357,1,-0.43652933835983276,0.10572339594364166
357,CAX_Test_358,1,-0.04443635791540146,0.18569055199623108
358,CAX_Test_359,1,-0.07190737873315811,0.17111535370349884
359,CAX_Test_360,0,0.23489725589752197,0.011781562119722366
360,CAX_Test_361,0,0.18216454982757568,0.1341598480939865
361,CAX_Test_362,0,0.19929921627044678,0.022936351597309113
362,CAX_Test_363,0,0.17629536986351013,-0.10155428200960159
363,CAX_Test_364,0,0.14909347891807556,0.03796953707933426
364,CAX_Test_365,1,0.0033746808767318726,0.13506577908992767
365,CAX_Test_366,0,0.09023601561784744,0.0798022449016571
366,CAX_Test_367,1,0.025523152202367783,0.39544183015823364
367,CAX_Test_368,0,0.1315210908651352,-0.09436160326004028
368,CAX_Test_369,1,-0.3559238910675049,0.17797400057315826
369,CAX_Test_370,0,0.3498189449310303,-0.02280171774327755
370,CAX_Test_371,1,-0.2002519965171814,0.09908431768417358
371,CAX_Test_372,1,-0.4046013355255127,0.005735568702220917
372,CAX_Test_373,0,0.16958723962306976,0.036103226244449615
373,CAX_Test_374,0,0.23592564463615417,-0.09396553039550781
374,CAX_Test_375,1,-0.009349159896373749,0.142013281583786
375,CAX_Test_376,0,0.21819177269935608,-0.000767584890127182
376,CAX_Test_377,0,0.06882423907518387,-0.3599786162376404
377,CAX_Test_378,1,-0.2860718071460724,0.6470561027526855
378,CAX_Test_379,0,0.12271755933761597,-0.05870449170470238
379,CAX_Test_380,1,-0.3640197217464447,0.28328508138656616
380,CAX_Test_381,1,0.08207708597183228,0.6532636880874634
381,CAX_Test_382,0,0.2380388081073761,-0.1127595379948616
382,CAX_Test_383,1,0.0811891108751297,0.1893601417541504
383,CAX_Test_384,1,-0.15199100971221924,0.495604008436203
384,CAX_Test_385,0,0.40643057227134705,-0.10961131751537323
385,CAX_Test_386,0,0.3132164478302002,-0.1276615858078003
386,CAX_Test_387,0,-0.033144302666187286,-0.04436603933572769
387,CAX_Test_388,1,-0.355184406042099,0.2592853605747223
388,CAX_Test_389,1,-0.016001641750335693,0.24161401391029358
389,CAX_Test_390,1,0.015539497137069702,0.01857217401266098
390,CAX_Test_391,0,0.35778382420539856,0.08536611497402191
391,CAX_Test_392,1,-0.199009507894516,0.42256733775138855
392,CAX_Test_393,1,-0.1556134819984436,0.30011889338493347
393,CAX_Test_394,0,0.21688774228096008,0.064250148832798
394,CAX_Test_395,0,0.11365483701229095,-0.4133743643760681
395,CAX_Test_396,1,-0.029222168028354645,0.1290888786315918
396,CAX_Test_397,1,-0.6120961308479309,0.07413654774427414
397,CAX_Test_398,0,0.26539215445518494,0.03557298332452774
398,CAX_Test_399,1,0.0048920996487140656,0.35867831110954285
399,CAX_Test_400,0,0.33210060000419617,0.022590510547161102
400,CAX_Test_401,1,-0.04065895825624466,0.28272464871406555
401,CAX_Test_402,0,0.2052161991596222,0.016263149678707123
402,CAX_Test_403,0,0.14472168684005737,-0.2000347226858139
403,CAX_Test_404,0,0.8267351388931274,-0.10313884913921356
404,CAX_Test_405,0,0.3615751266479492,-0.06267258524894714
405,CAX_Test_406,0,0.4652363657951355,0.06799489259719849
406,CAX_Test_407,1,0.05034732073545456,0.25018271803855896
407,CAX_Test_408,1,-0.24706491827964783,0.16087594628334045
408,CAX_Test_409,0,0.7000195384025574,0.013919457793235779
409,CAX_Test_410,0,0.19923147559165955,0.19272558391094208
410,CAX_Test_411,1,-0.5335713028907776,0.5321760177612305
411,CAX_Test_412,1,-0.06121475249528885,0.23975950479507446
412,CAX_Test_413,1,0.006688915193080902,0.04049874097108841
413,CAX_Test_414,0,0.288442999124527,-0.048508837819099426
414,CAX_Test_415,1,-0.2960186302661896,0.003518827259540558
415,CAX_Test_416,0,0.2502826750278473,-0.10461224615573883
416,CAX_Test_417,1,0.13006862998008728,0.17101480066776276
417,CAX_Test_418,0,0.113835409283638,0.029157213866710663
418,CAX_Test_419,1,-0.6829916834831238,0.3139987587928772
419,CAX_Test_420,0,0.19338160753250122,0.05806434154510498
420,CAX_Test_421,0,0.5770418047904968,0.19143766164779663
421,CAX_Test_422,0,0.47373709082603455,0.0693197250366211
422,CAX_Test_423,1,0.12287115305662155,0.35997825860977173
423,CAX_Test_424,1,-0.05855053663253784,0.3354208171367645
424,CAX_Test_425,0,0.16680908203125,-0.28308600187301636
425,CAX_Test_426,1,0.017971716821193695,0.12985946238040924
426,CAX_Test_427,1,0.08967795222997665,0.12051963806152344
427,CAX_Test_428,1,-0.43022680282592773,0.22051683068275452
428,CAX_Test_429,0,0.11079162359237671,0.034648217260837555
429,CAX_Test_430,1,-0.21439704298973083,0.20690932869911194
430,CAX_Test_431,0,0.33721432089805603,0.05525294691324234
431,CAX_Test_432,0,0.29051706194877625,0.17492343485355377
432,CAX_Test_433,0,0.2995718717575073,0.218467116355896
433,CAX_Test_434,1,-0.14259135723114014,0.06695931404829025
434,CAX_Test_435,0,0.1611786186695099,-0.00372440367937088
435,CAX_Test_436,0,0.3665746748447418,0.006813466548919678
436,CAX_Test_437,0,0.32322385907173157,-0.04789569973945618
437,CAX_Test_438,0,0.4322979748249054,0.20475152134895325
438,CAX_Test_439,0,0.1553209275007248,0.10819429159164429
439,CAX_Test_440,0,0.19778743386268616,-0.2529689371585846
440,CAX_Test_441,0,0.34241586923599243,0.3359065651893616
441,CAX_Test_442,1,0.1395895928144455,0.24939104914665222
442,CAX_Test_443,1,-0.23169121146202087,0.18551403284072876
