,Unique_ID,Prediction,Output 0,Output 1
52,CAX_Test_53,0,0.25992751121520996,-1.17166006565094
53,CAX_Test_54,1,-1.771528720855713,-0.12041519582271576
54,CAX_Test_55,0,0.050464779138565063,-0.5006279349327087
55,CAX_Test_56,1,-2.118603467941284,-0.17908962070941925
56,CAX_Test_57,1,-1.9927198886871338,-0.16147388517856598
57,CAX_Test_58,1,-13.146052360534668,0.5249205231666565
58,CAX_Test_59,1,-1.0926686525344849,0.015886276960372925
59,CAX_Test_60,1,-11.970118522644043,1.6381584405899048
60,CAX_Test_61,1,-13.823236465454102,2.470294952392578
61,CAX_Test_62,1,-15.566388130187988,0.9645724296569824
62,CAX_Test_63,0,0.21046632528305054,-1.012542963027954
63,CAX_Test_64,0,-0.02240169048309326,-0.26761770248413086
64,CAX_Test_65,1,0.011393547058105469,0.04834793508052826
65,CAX_Test_66,1,-0.6757489442825317,0.051540523767471313
66,CAX_Test_67,1,-1.6415648460388184,-0.09515370428562164
67,CAX_Test_68,1,-0.29764312505722046,-0.20415563881397247
68,CAX_Test_69,1,-1.279320478439331,-0.07328067719936371
69,CAX_Test_70,1,-13.50538444519043,1.0845593214035034
70,CAX_Test_71,1,-0.8170231580734253,0.06619692593812943
71,CAX_Test_72,1,-0.9897975921630859,0.03466224670410156
72,CAX_Test_73,1,-1.0641908645629883,0.021084025502204895
73,CAX_Test_74,1,-1.87111496925354,-0.1408379226922989
74,CAX_Test_75,1,-0.7843738794326782,0.07215604931116104
75,CAX_Test_76,1,-0.6220095157623291,-0.01716446876525879
76,CAX_Test_77,1,-0.18114647269248962,0.18225672841072083
77,CAX_Test_78,1,-1.9026626348495483,-0.151963010430336
78,CAX_Test_79,1,-1.415134072303772,-0.042969897389411926
79,CAX_Test_80,1,-10.986367225646973,1.1017197370529175
80,CAX_Test_81,1,-0.7721209526062012,-0.05142153799533844
81,CAX_Test_82,0,0.16203725337982178,-0.856225848197937
82,CAX_Test_83,1,-1.5146273374557495,-0.06112934648990631
83,CAX_Test_84,0,0.3199153244495392,-1.362131953239441
84,CAX_Test_85,1,-0.12909941375255585,0.19825121760368347
85,CAX_Test_86,1,-1.7173686027526855,-0.10699842870235443
86,CAX_Test_87,1,-1.2426538467407227,-0.011488929390907288
87,CAX_Test_88,1,-0.9177472591400146,0.047812819480895996
88,CAX_Test_89,1,-0.22791221737861633,-0.13004915416240692
89,CAX_Test_90,1,-2.2116475105285645,-0.18834905326366425
90,CAX_Test_91,0,-0.046862900257110596,-0.1901145726442337
91,CAX_Test_92,1,-2.014796733856201,-0.16749872267246246
92,CAX_Test_93,0,-0.22120869159698486,-0.38294947147369385
93,CAX_Test_94,0,0.4515051543712616,-1.7859470844268799
94,CAX_Test_95,1,-0.27859950065612793,-0.07483921945095062
95,CAX_Test_96,1,-0.8625497817993164,0.05788742005825043
96,CAX_Test_97,0,0.15349727869033813,-0.24544192850589752
97,CAX_Test_98,0,0.32464006543159485,-1.3725603818893433
98,CAX_Test_99,1,-0.8328608274459839,0.06330624222755432
99,CAX_Test_100,0,0.03464919328689575,-0.44421887397766113
100,CAX_Test_101,0,0.10506057739257812,-0.4492015838623047
101,CAX_Test_102,0,-0.1545238047838211,-0.28704965114593506
102,CAX_Test_103,1,-0.8357717990875244,0.06277492642402649
103,CAX_Test_104,0,0.11250078678131104,-0.9379104375839233
104,CAX_Test_105,1,-0.7098932266235352,0.056395143270492554
105,CAX_Test_106,1,-0.8435615301132202,0.0032251477241516113
106,CAX_Test_107,1,-0.39991843700408936,0.14232660830020905
107,CAX_Test_108,1,-0.1096210703253746,0.010371580719947815
108,CAX_Test_109,1,-0.16516312956809998,0.18517400324344635
109,CAX_Test_110,1,-15.065064430236816,2.4713284969329834
110,CAX_Test_111,1,-1.6973234415054321,-0.10963152348995209
111,CAX_Test_112,0,-0.026827603578567505,-0.25535738468170166
112,CAX_Test_113,1,-3.4244651794433594,-0.3439404368400574
113,CAX_Test_114,1,-0.8558220863342285,0.05911536514759064
114,CAX_Test_115,1,-1.1666990518569946,0.00237429141998291
115,CAX_Test_116,1,0.0360332727432251,0.2757314145565033
116,CAX_Test_117,1,-0.7344741821289062,-0.01969107985496521
117,CAX_Test_118,1,-11.12130355834961,0.8831557035446167
118,CAX_Test_119,0,-0.008644938468933105,-0.31465983390808105
119,CAX_Test_120,1,-0.9333547353744507,0.04496416449546814
120,CAX_Test_121,0,-0.06564288586378098,-0.13190113008022308
121,CAX_Test_122,1,-0.881751298904419,-0.2633576989173889
122,CAX_Test_123,1,-1.6717835664749146,-0.10696668922901154
123,CAX_Test_124,1,-1.4239274263381958,-0.05953909456729889
124,CAX_Test_125,1,-3.0355799198150635,-0.3609609603881836
125,CAX_Test_126,0,-0.20367515087127686,-0.3424241542816162
126,CAX_Test_127,1,-1.131943941116333,0.008589506149291992
127,CAX_Test_128,1,-13.406469345092773,-0.5993729829788208
128,CAX_Test_129,1,-13.0440034866333,0.13061265647411346
129,CAX_Test_130,1,-13.906234741210938,1.6750527620315552
130,CAX_Test_131,1,-0.1394735425710678,0.10432350635528564
131,CAX_Test_132,1,-1.3229788541793823,-0.03308025002479553
132,CAX_Test_133,0,0.07509574294090271,-0.2941948175430298
133,CAX_Test_134,1,-0.9294370412826538,0.04567922651767731
134,CAX_Test_135,1,0.1342221200466156,2.2315890789031982
135,CAX_Test_136,1,-0.14917977154254913,0.13487105071544647
136,CAX_Test_137,1,-1.0896546840667725,0.012464046478271484
137,CAX_Test_138,0,0.37448039650917053,-1.1462805271148682
138,CAX_Test_139,1,-1.0176899433135986,0.02957133948802948
139,CAX_Test_140,0,0.036445632576942444,-0.44933074712753296
140,CAX_Test_141,1,-1.5591044425964355,-0.08709482848644257
141,CAX_Test_142,0,0.2611934244632721,-1.1737456321716309
142,CAX_Test_143,1,-2.567117214202881,-0.26985061168670654
143,CAX_Test_144,1,-12.742273330688477,1.2011667490005493
144,CAX_Test_145,1,-1.9937630891799927,-0.14866580069065094
145,CAX_Test_146,1,-1.0763574838638306,0.016851305961608887
146,CAX_Test_147,1,-1.4469194412231445,-0.04877135157585144
147,CAX_Test_148,1,-0.9199672937393188,0.04740762710571289
148,CAX_Test_149,1,-1.456381916999817,-0.06555284559726715
149,CAX_Test_150,1,-0.5912057757377625,0.10741297155618668
150,CAX_Test_151,1,-1.2468630075454712,-0.012257158756256104
151,CAX_Test_152,1,-0.7010899782180786,0.0763997957110405
152,CAX_Test_153,0,-0.1460757702589035,-0.8043034672737122
153,CAX_Test_154,1,-0.9105134010314941,-0.26836609840393066
154,CAX_Test_155,1,-0.6663097143173218,-0.046301886439323425
155,CAX_Test_156,1,-3.3813605308532715,-0.294106125831604
156,CAX_Test_157,0,-0.21214377880096436,-0.2700597047805786
157,CAX_Test_158,1,-0.0477176308631897,0.12910015881061554
158,CAX_Test_159,1,-0.6012179851531982,-0.3078879117965698
159,CAX_Test_160,1,-1.2342092990875244,-0.21115009486675262
160,CAX_Test_161,1,-1.8057136535644531,-0.12945570051670074
161,CAX_Test_162,1,-2.4847426414489746,-0.25808095932006836
162,CAX_Test_163,1,-1.5608534812927246,-0.07242269814014435
163,CAX_Test_164,1,-0.7123489379882812,0.08530199527740479
164,CAX_Test_165,1,-1.628830909729004,-0.0953788310289383
165,CAX_Test_166,1,-0.44311708211898804,0.1344420313835144
166,CAX_Test_167,1,-0.989639401435852,0.034691110253334045
167,CAX_Test_168,1,-1.1374664306640625,-0.014285683631896973
168,CAX_Test_169,1,-1.5023938417434692,-0.0588964968919754
169,CAX_Test_170,0,0.00953797996044159,-0.503455638885498
170,CAX_Test_171,1,-0.29518991708755493,-0.11642716825008392
171,CAX_Test_172,0,0.11240151524543762,-0.03264115750789642
172,CAX_Test_173,1,-0.7410098314285278,-0.36440449953079224
173,CAX_Test_174,1,-0.9589560031890869,0.040291428565979004
174,CAX_Test_175,1,-0.466765820980072,-0.37138253450393677
175,CAX_Test_176,1,-1.422619342803955,-0.04433611035346985
176,CAX_Test_177,0,-0.06495123356580734,-0.1339559704065323
177,CAX_Test_178,1,-2.229940414428711,-0.20488153398036957
178,CAX_Test_179,1,-0.9640343189239502,0.03936454653739929
179,CAX_Test_180,1,-13.281578063964844,1.5343666076660156
180,CAX_Test_181,1,-0.08451920747756958,-0.06862922012805939
181,CAX_Test_182,1,-16.64365577697754,0.9761000871658325
182,CAX_Test_183,0,0.07792460918426514,-0.6942751407623291
183,CAX_Test_184,1,-1.178917407989502,0.00014421343803405762
184,CAX_Test_185,1,-0.4450302720069885,-0.0730234831571579
185,CAX_Test_186,1,-13.97747802734375,1.0607892274856567
186,CAX_Test_187,1,-1.9773207902908325,-0.14557985961437225
187,CAX_Test_188,0,-0.01823711395263672,-0.2791157364845276
188,CAX_Test_189,1,-0.4877954125404358,0.06727047264575958
189,CAX_Test_190,0,-0.04053652286529541,-0.5245174169540405
190,CAX_Test_191,1,-0.933016300201416,0.04036903381347656
191,CAX_Test_192,1,-1.0895789861679077,0.016450196504592896
192,CAX_Test_193,1,-16.502429962158203,2.2956056594848633
193,CAX_Test_194,0,0.7857578992843628,-2.2621140480041504
194,CAX_Test_195,1,-1.2564685344696045,-0.014010369777679443
195,CAX_Test_196,1,-1.546421766281128,-0.6481603384017944
196,CAX_Test_197,1,-1.8322234153747559,-0.1190967708826065
197,CAX_Test_198,1,-0.9895361661911011,0.03470994532108307
198,CAX_Test_199,1,-0.5703105926513672,0.11122675240039825
199,CAX_Test_200,1,-1.5004147291183472,-0.05853526294231415
200,CAX_Test_201,1,-1.5081363916397095,-0.05994461476802826
201,CAX_Test_202,1,-2.0823161602020264,-0.1647435575723648
202,CAX_Test_203,1,-0.7676926851272583,0.07520069926977158
203,CAX_Test_204,0,-0.3184506297111511,-0.341705322265625
204,CAX_Test_205,1,-0.23610198497772217,-0.10896344482898712
205,CAX_Test_206,1,-2.1231529712677,-0.19346262514591217
206,CAX_Test_207,0,0.40518268942832947,-1.6353572607040405
207,CAX_Test_208,1,-0.3679565489292145,0.14816027879714966
208,CAX_Test_209,1,-0.4806737005710602,0.1275872141122818
209,CAX_Test_210,0,1.1500561237335205,-3.892892837524414
210,CAX_Test_211,1,-1.8565289974212646,-0.12353299558162689
211,CAX_Test_212,0,0.02484375238418579,-0.41840243339538574
212,CAX_Test_213,1,-14.612726211547852,1.3453454971313477
213,CAX_Test_214,1,-1.5990320444107056,-0.09039680659770966
214,CAX_Test_215,1,-4.129757881164551,0.5428053140640259
215,CAX_Test_216,1,-1.2522249221801758,-0.014049366116523743
216,CAX_Test_217,1,-1.9931858777999878,-0.15244527161121368
217,CAX_Test_218,1,-0.7991354465484619,-0.002015635371208191
218,CAX_Test_219,1,-16.47773551940918,1.9399183988571167
219,CAX_Test_220,0,0.41742995381355286,-1.674766182899475
220,CAX_Test_221,1,-3.7692058086395264,-0.4913049340248108
221,CAX_Test_222,1,-0.3842322826385498,0.07977459579706192
222,CAX_Test_223,1,-0.4073697030544281,-0.09689192473888397
223,CAX_Test_224,1,-1.709739089012146,-0.117426797747612
224,CAX_Test_225,1,-1.9747484922409058,-0.15935947000980377
225,CAX_Test_226,0,0.027645215392112732,-0.4286767244338989
226,CAX_Test_227,0,-0.07494106888771057,-0.35730111598968506
227,CAX_Test_228,1,-1.3348029851913452,-0.041275396943092346
228,CAX_Test_229,1,-12.601770401000977,0.4359704256057739
229,CAX_Test_230,1,-0.5021013021469116,-0.22406013309955597
230,CAX_Test_231,1,-1.161152958869934,0.003386557102203369
231,CAX_Test_232,1,-0.9671143293380737,-0.31741297245025635
232,CAX_Test_233,1,-0.6975228786468506,0.008029326796531677
233,CAX_Test_234,0,-0.12558084726333618,-0.14422355592250824
234,CAX_Test_235,1,-1.1786624193191528,-0.007305890321731567
235,CAX_Test_236,1,-2.390904664993286,-0.2210669368505478
236,CAX_Test_237,1,-0.4510643184185028,0.1329914927482605
237,CAX_Test_238,0,0.045095235109329224,-0.4801483750343323
238,CAX_Test_239,1,-1.1762257814407349,-0.004825770854949951
239,CAX_Test_240,0,0.7734146118164062,-3.0511975288391113
240,CAX_Test_241,1,-1.4877625703811646,-0.059829846024513245
241,CAX_Test_242,1,-1.2409625053405762,-0.015595048666000366
242,CAX_Test_243,0,-0.05356275290250778,-0.17161156237125397
243,CAX_Test_244,1,-14.003458023071289,2.165696382522583
244,CAX_Test_245,1,-2.3627138137817383,-0.22444279491901398
245,CAX_Test_246,1,-0.32557207345962524,-0.07336334884166718
246,CAX_Test_247,1,-1.6674717664718628,-0.08902643620967865
247,CAX_Test_248,1,-2.4211337566375732,-0.24559204280376434
248,CAX_Test_249,1,-0.08687415719032288,1.0118260383605957
249,CAX_Test_250,1,-1.9232332706451416,-0.1567985862493515
250,CAX_Test_251,1,-1.0350590944290161,0.02640114724636078
251,CAX_Test_252,1,-1.6005136966705322,-0.0883714109659195
252,CAX_Test_253,0,0.012485235929489136,-0.38219040632247925
253,CAX_Test_254,1,-0.7785903215408325,0.0732116624712944
254,CAX_Test_255,1,-14.453007698059082,0.9381266832351685
255,CAX_Test_256,1,-1.7556825876235962,-0.10512657463550568
256,CAX_Test_257,1,-15.140049934387207,2.0945801734924316
257,CAX_Test_258,1,-0.6659379005432129,0.09203590452671051
258,CAX_Test_259,1,-1.5384474992752075,-0.07995052635669708
259,CAX_Test_260,1,-2.6058602333068848,-0.2776811122894287
260,CAX_Test_261,1,-0.3001686930656433,0.11985238641500473
261,CAX_Test_262,1,-0.224237322807312,0.17439182102680206
262,CAX_Test_263,1,-0.6800907850265503,-0.09818573296070099
263,CAX_Test_264,1,-1.0641651153564453,0.02108873426914215
264,CAX_Test_265,0,0.2515709102153778,-1.1449054479599
265,CAX_Test_266,1,-2.215322971343994,-0.20935620367527008
266,CAX_Test_267,1,-0.09893044829368591,0.4189563989639282
267,CAX_Test_268,0,0.16012480854988098,-0.7552326917648315
268,CAX_Test_269,1,-0.11414580792188644,0.024611875414848328
269,CAX_Test_270,1,-0.1095065176486969,0.009139731526374817
270,CAX_Test_271,1,-1.8873045444488525,-0.1291501671075821
271,CAX_Test_272,1,-14.563236236572266,2.2568535804748535
272,CAX_Test_273,1,0.3530719578266144,1.0965162515640259
273,CAX_Test_274,1,-1.711735486984253,-0.11287780106067657
274,CAX_Test_275,1,-0.2607368230819702,-0.04759110510349274
275,CAX_Test_276,1,-0.6879115104675293,0.07235974073410034
276,CAX_Test_277,1,-1.682051420211792,-0.1073824018239975
277,CAX_Test_278,1,-0.7430011034011841,0.07080695033073425
278,CAX_Test_279,0,0.18843749165534973,-0.9430321455001831
279,CAX_Test_280,1,-0.5060696601867676,-0.02462431788444519
280,CAX_Test_281,1,-0.27328598499298096,-0.141166552901268
281,CAX_Test_282,0,-0.19014999270439148,-0.2703164219856262
282,CAX_Test_283,1,-0.5416171550750732,0.09793734550476074
283,CAX_Test_284,1,-0.5519157648086548,0.11458416283130646
284,CAX_Test_285,1,-1.673154354095459,-0.09006358683109283
285,CAX_Test_286,1,-1.5888022184371948,-0.07466770708560944
286,CAX_Test_287,1,-1.1501796245574951,0.005389407277107239
287,CAX_Test_288,1,-1.0491111278533936,0.017042964696884155
288,CAX_Test_289,1,-2.5592775344848633,-0.25179827213287354
289,CAX_Test_290,0,-0.03414919972419739,-0.2304089516401291
290,CAX_Test_291,1,-0.6346752643585205,-0.0655510276556015
291,CAX_Test_292,0,0.1425877809524536,-0.7951189875602722
292,CAX_Test_293,1,-1.4851268529891968,-0.0662708729505539
293,CAX_Test_294,1,-0.7999280691146851,0.06888570636510849
294,CAX_Test_295,1,-1.0279128551483154,0.02051602303981781
295,CAX_Test_296,1,-0.9217783212661743,-0.020653575658798218
296,CAX_Test_297,1,-1.5227948427200317,-0.07840247452259064
297,CAX_Test_298,0,0.27305907011032104,-0.5933659672737122
298,CAX_Test_299,1,-0.5906181335449219,-0.10575468838214874
299,CAX_Test_300,1,-1.0801814794540405,0.011140987277030945
300,CAX_Test_301,1,-0.7770347595214844,0.029355064034461975
301,CAX_Test_302,0,0.09293848276138306,-0.6351457834243774
302,CAX_Test_303,1,-0.34129029512405396,-0.2169775515794754
303,CAX_Test_304,1,-0.757411003112793,0.07707730680704117
304,CAX_Test_305,0,-0.12364513427019119,-0.8309316635131836
305,CAX_Test_306,1,-1.9934170246124268,-0.14851774275302887
306,CAX_Test_307,1,-1.4770792722702026,-0.05847004055976868
307,CAX_Test_308,1,-1.4119088649749756,-0.042381227016448975
308,CAX_Test_309,1,-0.6891227960586548,0.08954121172428131
309,CAX_Test_310,1,-0.08932635933160782,-0.053500086069107056
310,CAX_Test_311,0,-0.08041614294052124,-0.08189232647418976
311,CAX_Test_312,0,0.2576727271080017,-1.1615766286849976
312,CAX_Test_313,1,-1.0756337642669678,0.018995478749275208
313,CAX_Test_314,0,0.023947834968566895,-0.4099975824356079
314,CAX_Test_315,1,-1.12651526927948,0.007994204759597778
315,CAX_Test_316,1,-0.6557618379592896,0.014150679111480713
316,CAX_Test_317,0,0.044495463371276855,-0.4806317687034607
317,CAX_Test_318,1,-0.7237957715988159,0.0832127183675766
318,CAX_Test_319,1,-1.0388078689575195,0.025716915726661682
319,CAX_Test_320,1,-0.4330473244190216,-0.14947764575481415
320,CAX_Test_321,0,0.253839910030365,-1.1512442827224731
321,CAX_Test_322,1,-1.7037012577056885,-0.09563897550106049
322,CAX_Test_323,1,-2.152461051940918,-0.19750021398067474
323,CAX_Test_324,1,-0.599881112575531,0.10582955181598663
324,CAX_Test_325,1,-1.1895042657852173,-0.09879632294178009
325,CAX_Test_326,1,-1.8594896793365479,-0.14284519851207733
326,CAX_Test_327,1,-0.6746008396148682,0.040374755859375
327,CAX_Test_328,1,-0.7412993907928467,-0.038910672068595886
328,CAX_Test_329,1,-0.9555214643478394,0.04091830551624298
329,CAX_Test_330,0,0.24019455909729004,-1.1079778671264648
330,CAX_Test_331,1,-13.753972053527832,0.6604071259498596
331,CAX_Test_332,1,-1.7542864084243774,-0.11632473766803741
332,CAX_Test_333,1,-1.909846544265747,-0.553211510181427
333,CAX_Test_334,1,-2.3046092987060547,-0.20531637966632843
334,CAX_Test_335,0,0.006043195724487305,-0.3586266040802002
335,CAX_Test_336,1,-1.5993366241455078,-0.07659043371677399
336,CAX_Test_337,0,-0.030071884393692017,-0.1936783343553543
337,CAX_Test_338,0,0.4114287793636322,-1.656846046447754
338,CAX_Test_339,1,-15.338172912597656,2.3202171325683594
339,CAX_Test_340,1,-0.5082274675369263,-0.06156794726848602
340,CAX_Test_341,1,-0.6300787329673767,-0.27728813886642456
341,CAX_Test_342,1,-1.0791395902633667,0.018355593085289
342,CAX_Test_343,1,-1.5223617553710938,-0.07476069033145905
343,CAX_Test_344,1,-0.7464420795440674,-0.031157702207565308
344,CAX_Test_345,1,-2.8970930576324463,-0.3313838243484497
345,CAX_Test_346,1,-1.9448175430297852,-0.14468832314014435
346,CAX_Test_347,1,-1.566378116607666,-0.07057486474514008
347,CAX_Test_348,1,-0.7995635271072388,0.0061161816120147705
348,CAX_Test_349,1,-1.0007749795913696,-0.035867199301719666
349,CAX_Test_350,1,-0.2654324471950531,0.11365613341331482
350,CAX_Test_351,0,0.3863445818424225,-1.5734763145446777
351,CAX_Test_352,0,0.033267512917518616,-0.38431549072265625
352,CAX_Test_353,0,0.4781114161014557,-1.8699889183044434
353,CAX_Test_354,0,0.3619672358036041,-1.497593641281128
354,CAX_Test_355,1,-0.49338075518608093,-0.27166229486465454
355,CAX_Test_356,0,0.30574947595596313,-1.3136725425720215
356,CAX_Test_357,1,-3.6779396533966064,-0.4789436459541321
357,CAX_Test_358,1,-1.7039285898208618,-0.11394183337688446
358,CAX_Test_359,1,-2.471015214920044,-0.25171709060668945
359,CAX_Test_360,1,-0.4676360785961151,-0.019261926412582397
360,CAX_Test_361,1,-1.3413413763046265,-0.029501289129257202
361,CAX_Test_362,1,-0.9061599969863892,0.0499277263879776
362,CAX_Test_363,1,-1.7551252841949463,-0.12092761695384979
363,CAX_Test_364,1,-0.9288555383682251,0.03990773856639862
364,CAX_Test_365,1,-0.955026388168335,0.04100866615772247
365,CAX_Test_366,1,-1.2779613733291626,-0.01793321967124939
366,CAX_Test_367,1,-0.971137523651123,-0.5656024813652039
367,CAX_Test_368,0,-0.03266347944736481,-0.23393209278583527
368,CAX_Test_369,1,-1.54814612865448,-0.0672471672296524
369,CAX_Test_370,0,0.059006571769714355,-0.5284107327461243
370,CAX_Test_371,1,-1.5313751697540283,-0.07550530135631561
371,CAX_Test_372,1,-0.9533143043518066,0.04132115840911865
372,CAX_Test_373,1,-0.430644154548645,-0.13251174986362457
373,CAX_Test_374,1,-0.29183316230773926,0.16205427050590515
374,CAX_Test_375,1,-1.772778034210205,-0.10824684798717499
375,CAX_Test_376,0,0.22591093182563782,-1.0636229515075684
376,CAX_Test_377,0,0.6884180307388306,-0.7607796788215637
377,CAX_Test_378,1,-1.6037278175354004,-0.081911101937294
378,CAX_Test_379,0,0.16404229402542114,-0.8669291734695435
379,CAX_Test_380,1,-12.467991828918457,1.5573310852050781
380,CAX_Test_381,1,-1.8600414991378784,-0.12417413294315338
381,CAX_Test_382,1,-0.40825915336608887,0.5443906188011169
382,CAX_Test_383,1,-0.7242544889450073,-0.31392496824264526
383,CAX_Test_384,0,0.32456493377685547,-1.4030979871749878
384,CAX_Test_385,0,0.327891081571579,-1.2760062217712402
385,CAX_Test_386,1,-1.302788257598877,-0.02246461808681488
386,CAX_Test_387,1,-13.54208755493164,1.147600531578064
387,CAX_Test_388,1,-2.078056573867798,-0.163966104388237
388,CAX_Test_389,1,-1.7101527452468872,-0.11100561916828156
389,CAX_Test_390,1,-0.7306424379348755,0.022033900022506714
390,CAX_Test_391,0,0.3586951792240143,-1.4793262481689453
391,CAX_Test_392,1,-0.8443293571472168,-0.07101772725582123
392,CAX_Test_393,1,-1.6017996072769165,-0.08473901450634003
393,CAX_Test_394,1,-0.40063926577568054,-0.2848297357559204
394,CAX_Test_395,0,0.280312180519104,-1.231967568397522
395,CAX_Test_396,1,-0.9783339500427246,0.03242410719394684
396,CAX_Test_397,1,-3.4124836921691895,-0.40752488374710083
397,CAX_Test_398,1,-0.051361486315727234,0.36791253089904785
398,CAX_Test_399,0,0.15398761630058289,-0.8360772132873535
399,CAX_Test_400,0,0.2003013789653778,-0.9792276620864868
400,CAX_Test_401,1,-0.9767353534698486,0.032022520899772644
401,CAX_Test_402,1,-1.2228039503097534,-0.013232752680778503
402,CAX_Test_403,1,-0.5767519474029541,0.059864431619644165
403,CAX_Test_404,0,1.662885069847107,-6.065968990325928
404,CAX_Test_405,1,-1.4444000720977783,-0.06351681053638458
405,CAX_Test_406,1,-2.0710866451263428,-0.17381463944911957
406,CAX_Test_407,1,-2.1789145469665527,-0.25664371252059937
407,CAX_Test_408,1,-11.81696605682373,0.7037523984909058
408,CAX_Test_409,1,-1.1300469636917114,0.009064018726348877
409,CAX_Test_410,1,-1.6278975009918213,-0.08856706321239471
410,CAX_Test_411,1,-3.131500005722046,-0.3562399744987488
411,CAX_Test_412,1,-1.6012341976165771,-0.08897252380847931
412,CAX_Test_413,1,-1.292025089263916,-0.02050010859966278
413,CAX_Test_414,0,0.36022230982780457,-1.2209868431091309
414,CAX_Test_415,1,-1.5350450277328491,-0.06485597789287567
415,CAX_Test_416,1,-0.165156289935112,0.18515250086784363
416,CAX_Test_417,1,-1.4512743949890137,-0.11923383176326752
417,CAX_Test_418,0,-0.061537645757198334,-0.14358745515346527
418,CAX_Test_419,1,-0.607428789138794,-0.06934277713298798
419,CAX_Test_420,1,-0.23607996106147766,-0.1523769646883011
420,CAX_Test_421,1,-0.8080793619155884,0.05901920795440674
421,CAX_Test_422,0,-0.17596298456192017,-0.3693733215332031
422,CAX_Test_423,1,-0.5004069805145264,0.12398551404476166
423,CAX_Test_424,1,-1.9992763996124268,-0.14958716928958893
424,CAX_Test_425,0,0.3464790880680084,-0.836493730545044
425,CAX_Test_426,1,-0.2805125117301941,-0.27636945247650146
426,CAX_Test_427,1,-1.6474010944366455,-0.0970458835363388
427,CAX_Test_428,1,-1.460257887840271,-0.06443068385124207
428,CAX_Test_429,1,-12.196884155273438,0.8462625741958618
429,CAX_Test_430,1,-1.0391016006469727,0.025663301348686218
430,CAX_Test_431,0,0.18453124165534973,-0.929926872253418
431,CAX_Test_432,1,-0.3680104613304138,0.24568527936935425
432,CAX_Test_433,1,-0.33375176787376404,0.15440331399440765
