,Unique_ID,Prediction,Output 0,Output 1
51,CAX_Test_52,0,0.40388333797454834,-0.4326160252094269
52,CAX_Test_53,0,0.03531569987535477,-0.3985595107078552
53,CAX_Test_54,1,-0.5281909108161926,0.5974875688552856
54,CAX_Test_55,0,0.33503401279449463,-1.5523351430892944
55,CAX_Test_56,1,-0.89629065990448,0.9344691038131714
56,CAX_Test_57,1,-0.021728046238422394,0.614876389503479
57,CAX_Test_58,1,-4.178078651428223,5.193157196044922
58,CAX_Test_59,1,-1.0353723764419556,0.49029913544654846
59,CAX_Test_60,1,-3.62148380279541,4.503516674041748
60,CAX_Test_61,1,-4.009389400482178,4.932171821594238
61,CAX_Test_62,1,-4.303386211395264,4.765870571136475
62,CAX_Test_63,1,-0.5239822864532471,-0.3762190639972687
63,CAX_Test_64,1,0.11816350370645523,0.19334495067596436
64,CAX_Test_65,0,0.4144524931907654,-0.5072137117385864
65,CAX_Test_66,1,-0.2904391884803772,0.007066123187541962
66,CAX_Test_67,1,-0.1660543978214264,0.5863158702850342
67,CAX_Test_68,1,-0.41241252422332764,0.18144407868385315
68,CAX_Test_69,1,-0.8444141745567322,-0.2775980234146118
69,CAX_Test_70,1,-3.7493326663970947,3.776205062866211
70,CAX_Test_71,1,0.19241531193256378,0.267979234457016
71,CAX_Test_72,1,-0.8335856795310974,0.3238026201725006
72,CAX_Test_73,1,-0.6610177159309387,0.24857360124588013
73,CAX_Test_74,1,-0.4081650972366333,0.9713101387023926
74,CAX_Test_75,1,-0.7225301861763,0.5504612326622009
75,CAX_Test_76,1,-0.252851277589798,0.391959547996521
76,CAX_Test_77,1,-1.6107780933380127,0.8963757157325745
77,CAX_Test_78,1,-0.6995927691459656,0.9913895130157471
78,CAX_Test_79,1,-1.1627511978149414,0.6661916375160217
79,CAX_Test_80,1,-3.557368040084839,4.589730262756348
80,CAX_Test_81,1,-1.1189484596252441,-0.21208128333091736
81,CAX_Test_82,0,0.04181155562400818,-0.505695104598999
82,CAX_Test_83,1,-0.727039098739624,0.7645936608314514
83,CAX_Test_84,0,0.11061833053827286,-1.4500219821929932
84,CAX_Test_85,1,-0.813765287399292,0.0166938379406929
85,CAX_Test_86,1,-0.5655293464660645,0.8307132124900818
86,CAX_Test_87,1,-0.6875191330909729,0.4092145264148712
87,CAX_Test_88,1,-0.7007450461387634,0.515171468257904
88,CAX_Test_89,1,-0.4747016429901123,0.14717084169387817
89,CAX_Test_90,1,-0.5870575308799744,0.5881167650222778
90,CAX_Test_91,1,-0.2184525728225708,0.11738687008619308
91,CAX_Test_92,1,-0.7243241667747498,0.6872916221618652
92,CAX_Test_93,0,0.2607191205024719,-0.46865251660346985
93,CAX_Test_94,0,1.3150864839553833,-1.8109877109527588
94,CAX_Test_95,1,-0.47666215896606445,0.17224466800689697
95,CAX_Test_96,1,-0.7060354948043823,0.48044517636299133
96,CAX_Test_97,1,-0.0305207297205925,0.006059817969799042
97,CAX_Test_98,0,0.4279288947582245,-1.2166723012924194
98,CAX_Test_99,1,-0.5369172692298889,0.8775985836982727
99,CAX_Test_100,1,-0.48763930797576904,-0.18114985525608063
100,CAX_Test_101,1,-0.23299452662467957,-0.12905839085578918
101,CAX_Test_102,1,-0.6785084009170532,0.339465856552124
102,CAX_Test_103,1,0.07842019200325012,0.3558948338031769
103,CAX_Test_104,0,0.8808020353317261,-2.313593864440918
104,CAX_Test_105,0,0.024134017527103424,-0.1156991720199585
105,CAX_Test_106,1,-0.7979241013526917,0.09132074564695358
106,CAX_Test_107,1,0.20010778307914734,0.47405943274497986
107,CAX_Test_108,1,-0.28117191791534424,0.2548491358757019
108,CAX_Test_109,1,-0.047132186591625214,0.6674466133117676
109,CAX_Test_110,1,-4.771782398223877,4.7938714027404785
110,CAX_Test_111,1,-0.9789080619812012,0.9570945501327515
111,CAX_Test_112,0,0.2292141616344452,-0.17449425160884857
112,CAX_Test_113,1,-0.8672360181808472,1.1688625812530518
113,CAX_Test_114,1,-0.37463679909706116,0.5415592193603516
114,CAX_Test_115,1,-0.5930085182189941,0.15289318561553955
115,CAX_Test_116,1,-0.1067785993218422,0.13961517810821533
116,CAX_Test_117,0,-0.07504614442586899,-0.6720573902130127
117,CAX_Test_118,1,-3.4499316215515137,4.537347316741943
118,CAX_Test_119,1,-0.1348869800567627,0.3018221855163574
119,CAX_Test_120,1,-0.4248477816581726,0.5231742262840271
120,CAX_Test_121,0,0.01821335405111313,-0.07480457425117493
121,CAX_Test_122,1,-0.5791919231414795,0.25697147846221924
122,CAX_Test_123,1,-0.9727181196212769,1.0690832138061523
123,CAX_Test_124,1,-0.7498295307159424,0.6655957698822021
124,CAX_Test_125,1,-0.41017234325408936,0.7534934878349304
125,CAX_Test_126,1,-0.12809070944786072,0.20442917943000793
126,CAX_Test_127,1,-0.3601866066455841,0.4643116295337677
127,CAX_Test_128,1,-3.905181884765625,5.861800193786621
128,CAX_Test_129,1,-3.902353286743164,4.387877941131592
129,CAX_Test_130,1,-3.784860372543335,4.023393630981445
130,CAX_Test_131,1,-0.006368063390254974,0.4682020843029022
131,CAX_Test_132,1,-0.6755284070968628,0.621660590171814
132,CAX_Test_133,1,-0.3946274518966675,0.31117603182792664
133,CAX_Test_134,0,-0.2059418261051178,-0.22779908776283264
134,CAX_Test_135,1,-0.4032522439956665,0.6222077012062073
135,CAX_Test_136,1,0.07981490343809128,0.3251219391822815
136,CAX_Test_137,1,-0.43941032886505127,0.39571961760520935
137,CAX_Test_138,0,0.03835645318031311,-0.8232318162918091
138,CAX_Test_139,1,-0.6750013828277588,0.3686217963695526
139,CAX_Test_140,1,-0.28076061606407166,-0.004248239099979401
140,CAX_Test_141,1,-0.6174272894859314,0.7649136185646057
141,CAX_Test_142,0,0.17246541380882263,-0.9922783970832825
142,CAX_Test_143,1,-0.6420560479164124,0.7244879007339478
143,CAX_Test_144,1,-3.566720724105835,3.8430094718933105
144,CAX_Test_145,1,-0.8686940670013428,1.2786329984664917
145,CAX_Test_146,1,-0.14837008714675903,0.6137903332710266
146,CAX_Test_147,1,-0.9189474582672119,0.7796465158462524
147,CAX_Test_148,1,-0.5219467282295227,0.7707820534706116
148,CAX_Test_149,1,-0.6366554498672485,1.1945061683654785
149,CAX_Test_150,0,0.16117587685585022,-0.16494736075401306
150,CAX_Test_151,1,-0.8945132493972778,-0.5810068845748901
151,CAX_Test_152,0,-0.3774753212928772,-0.3778921961784363
152,CAX_Test_153,0,-0.2279728651046753,-0.42297375202178955
153,CAX_Test_154,1,-0.17306509613990784,0.33651867508888245
154,CAX_Test_155,1,-0.6423658728599548,0.05591816455125809
155,CAX_Test_156,1,-0.9347367286682129,1.6291725635528564
156,CAX_Test_157,1,-0.219244122505188,-0.11203742027282715
157,CAX_Test_158,1,-0.13175934553146362,0.3607698082923889
158,CAX_Test_159,1,-0.44585704803466797,0.5556038022041321
159,CAX_Test_160,1,-0.8077214360237122,0.4229278266429901
160,CAX_Test_161,1,-0.40817439556121826,0.6306202411651611
161,CAX_Test_162,1,-0.8026646375656128,1.0451511144638062
162,CAX_Test_163,1,-1.3336803913116455,0.5913097262382507
163,CAX_Test_164,1,-0.2813882827758789,0.4124315083026886
164,CAX_Test_165,1,-0.18563121557235718,0.07056874781847
165,CAX_Test_166,1,-0.44312912225723267,0.8428536057472229
166,CAX_Test_167,1,-0.3575775921344757,-0.08823879063129425
167,CAX_Test_168,1,-0.49602818489074707,0.04087274521589279
168,CAX_Test_169,1,-0.4908355474472046,0.5703255534172058
169,CAX_Test_170,0,0.14819073677062988,-0.28539174795150757
170,CAX_Test_171,1,-0.015952132642269135,0.333625465631485
171,CAX_Test_172,1,-0.133198082447052,0.07634434849023819
172,CAX_Test_173,1,-0.40041428804397583,0.26681673526763916
173,CAX_Test_174,1,-0.5112574696540833,0.20206162333488464
174,CAX_Test_175,1,-0.5694510340690613,0.5363484621047974
175,CAX_Test_176,1,-0.42932426929473877,0.006059199571609497
176,CAX_Test_177,0,0.07280963659286499,-0.050691667944192886
177,CAX_Test_178,1,-0.5861673951148987,0.6515700221061707
178,CAX_Test_179,1,-0.4837554097175598,0.006411537528038025
179,CAX_Test_180,1,-3.749100923538208,4.378222465515137
180,CAX_Test_181,0,-0.29254817962646484,-0.4561401605606079
181,CAX_Test_182,1,-4.127391815185547,5.14078426361084
182,CAX_Test_183,0,0.27740204334259033,-0.24777117371559143
183,CAX_Test_184,1,-0.5692603588104248,0.672322154045105
184,CAX_Test_185,1,-0.4693833589553833,-0.12722483277320862
185,CAX_Test_186,1,-3.9326629638671875,5.055742263793945
186,CAX_Test_187,1,-1.070371150970459,0.7739093899726868
187,CAX_Test_188,1,-0.0958140417933464,0.05310330539941788
188,CAX_Test_189,0,-0.34894946217536926,-0.38901007175445557
189,CAX_Test_190,1,-0.3628043830394745,-0.09423991292715073
190,CAX_Test_191,1,-0.5499151945114136,0.052597932517528534
191,CAX_Test_192,1,-0.201778382062912,0.49913302063941956
192,CAX_Test_193,1,-4.420194625854492,5.904199123382568
193,CAX_Test_194,0,1.5930039882659912,-2.3967130184173584
194,CAX_Test_195,1,-0.6621272563934326,0.700800895690918
195,CAX_Test_196,1,-0.0725860670208931,0.2556588351726532
196,CAX_Test_197,1,-0.902243971824646,0.937218189239502
197,CAX_Test_198,1,-0.697433352470398,0.4335732161998749
198,CAX_Test_199,1,-0.7366911768913269,0.22527271509170532
199,CAX_Test_200,1,-1.2105098962783813,0.6590298414230347
200,CAX_Test_201,1,-0.6694148182868958,0.7980392575263977
201,CAX_Test_202,1,-1.1682500839233398,1.4465302228927612
202,CAX_Test_203,1,-1.044166922569275,0.5656644701957703
203,CAX_Test_204,1,-0.24994781613349915,-0.10409478098154068
204,CAX_Test_205,1,-0.31875401735305786,0.26645582914352417
205,CAX_Test_206,1,-0.7966058254241943,0.9707472324371338
206,CAX_Test_207,0,0.3150758743286133,-1.321362853050232
207,CAX_Test_208,1,-0.1911771595478058,0.47029373049736023
208,CAX_Test_209,1,-0.7218964695930481,0.32598376274108887
209,CAX_Test_210,0,1.8593567609786987,-2.9220056533813477
210,CAX_Test_211,1,-0.8758350610733032,0.953810453414917
211,CAX_Test_212,1,-0.3405884802341461,0.05354299396276474
212,CAX_Test_213,1,-3.7491350173950195,5.332723140716553
213,CAX_Test_214,1,-0.7513090968132019,0.4052327573299408
214,CAX_Test_215,1,-1.266324520111084,1.2893611192703247
215,CAX_Test_216,1,-0.43415749073028564,0.5503204464912415
216,CAX_Test_217,1,-1.0036500692367554,0.8880555629730225
217,CAX_Test_218,1,-0.07855895906686783,0.3641568124294281
218,CAX_Test_219,1,-4.2714524269104,5.349319934844971
219,CAX_Test_220,0,0.5050513744354248,-1.3047645092010498
220,CAX_Test_221,1,-1.991369605064392,1.727827548980713
221,CAX_Test_222,1,-0.32075971364974976,0.44085004925727844
222,CAX_Test_223,0,0.13403509557247162,-0.8716180920600891
223,CAX_Test_224,1,-0.8612577319145203,0.6025640368461609
224,CAX_Test_225,1,-0.6086607575416565,0.7576732039451599
225,CAX_Test_226,1,0.044289037585258484,0.1652814745903015
226,CAX_Test_227,0,0.4388856589794159,-0.7222537398338318
227,CAX_Test_228,1,-0.5178072452545166,0.8208308219909668
228,CAX_Test_229,1,-3.720310688018799,3.827681303024292
229,CAX_Test_230,1,-0.35047706961631775,-0.021823175251483917
230,CAX_Test_231,1,-0.7816629409790039,0.3577688932418823
231,CAX_Test_232,1,-0.2405877709388733,0.5763421654701233
232,CAX_Test_233,1,-0.20767545700073242,-0.03181830793619156
233,CAX_Test_234,0,-0.05260977894067764,-0.27230334281921387
234,CAX_Test_235,1,-0.8361945152282715,0.6665701866149902
235,CAX_Test_236,1,-1.4390900135040283,0.9349679946899414
236,CAX_Test_237,1,-0.21627476811408997,0.3037864565849304
237,CAX_Test_238,0,-0.20147505402565002,-0.27281245589256287
238,CAX_Test_239,1,-0.6303464770317078,0.3939177095890045
239,CAX_Test_240,0,1.2002753019332886,-2.0693933963775635
240,CAX_Test_241,1,-0.545057475566864,0.8786578178405762
241,CAX_Test_242,1,-0.28357774019241333,0.3741038739681244
242,CAX_Test_243,1,-0.08807636052370071,0.6788180470466614
243,CAX_Test_244,1,-4.235753059387207,4.374233722686768
244,CAX_Test_245,1,-0.49215149879455566,0.9769705533981323
245,CAX_Test_246,1,-0.39809882640838623,0.26976531744003296
246,CAX_Test_247,1,-0.5943489670753479,0.6464915871620178
247,CAX_Test_248,1,-0.7465808987617493,0.8637762069702148
248,CAX_Test_249,1,-0.04691118746995926,0.15684202313423157
249,CAX_Test_250,1,-0.9839328527450562,0.7962877154350281
250,CAX_Test_251,1,-0.5213955640792847,0.3131110668182373
251,CAX_Test_252,1,-0.5380613803863525,0.45905449986457825
252,CAX_Test_253,0,-0.23036009073257446,-0.3417039215564728
253,CAX_Test_254,1,-0.3423067629337311,0.5590413212776184
254,CAX_Test_255,1,-4.464596748352051,5.0793914794921875
255,CAX_Test_256,1,-0.46340394020080566,0.4721600115299225
256,CAX_Test_257,1,-4.3961310386657715,5.167047500610352
257,CAX_Test_258,1,-0.25730636715888977,0.5004706978797913
258,CAX_Test_259,1,-0.53376704454422,0.8101174831390381
259,CAX_Test_260,1,-0.8829126358032227,1.4396214485168457
260,CAX_Test_261,1,-0.36846041679382324,-0.06346732378005981
261,CAX_Test_262,1,-0.26306959986686707,0.4571658670902252
262,CAX_Test_263,1,0.002861209213733673,0.4498884379863739
263,CAX_Test_264,1,-0.30810245871543884,-0.03547351062297821
264,CAX_Test_265,0,0.11452274024486542,-0.2899940311908722
265,CAX_Test_266,1,-0.7085093259811401,1.08832585811615
266,CAX_Test_267,1,-0.8240819573402405,0.6794868111610413
267,CAX_Test_268,1,-0.003553740680217743,0.15519770979881287
268,CAX_Test_269,1,-0.3874043822288513,0.03271052986383438
269,CAX_Test_270,0,0.03717225790023804,-0.05939179286360741
270,CAX_Test_271,1,-1.3855135440826416,1.334946632385254
271,CAX_Test_272,1,-4.126360893249512,5.425461769104004
272,CAX_Test_273,1,-0.07936543971300125,0.23775413632392883
273,CAX_Test_274,1,-0.6788622140884399,0.7925643920898438
274,CAX_Test_275,0,0.37043270468711853,-0.49273958802223206
275,CAX_Test_276,1,-0.33455097675323486,0.4508230984210968
276,CAX_Test_277,1,-0.9308086633682251,0.8399021625518799
277,CAX_Test_278,0,-0.15982043743133545,-0.1641380786895752
278,CAX_Test_279,0,0.47023817896842957,-0.3325299024581909
279,CAX_Test_280,1,-0.4085087776184082,-0.1480640470981598
280,CAX_Test_281,1,-0.633034348487854,0.2844560146331787
281,CAX_Test_282,0,-0.1472829282283783,-0.39973750710487366
282,CAX_Test_283,1,-0.5541805624961853,0.251079797744751
283,CAX_Test_284,1,-0.18148642778396606,0.43319645524024963
284,CAX_Test_285,1,-0.5834677815437317,0.610380232334137
285,CAX_Test_286,1,-0.711289644241333,0.27619341015815735
286,CAX_Test_287,1,-0.5314993858337402,0.4648301303386688
287,CAX_Test_288,1,-0.2483445405960083,0.3727719783782959
288,CAX_Test_289,1,-0.7372149229049683,0.7041302919387817
289,CAX_Test_290,1,-0.22686117887496948,0.29946795105934143
290,CAX_Test_291,1,-0.5554300546646118,0.15275514125823975
291,CAX_Test_292,0,0.3167126774787903,-0.45957818627357483
292,CAX_Test_293,1,-0.45495569705963135,0.5897082686424255
293,CAX_Test_294,1,-0.7712067365646362,0.5487302541732788
294,CAX_Test_295,1,-0.4292214512825012,0.34583935141563416
295,CAX_Test_296,1,-0.731349766254425,1.2712738513946533
296,CAX_Test_297,1,-0.265102356672287,0.5147324204444885
297,CAX_Test_298,0,0.6862902045249939,-0.9735212326049805
298,CAX_Test_299,1,0.05311179161071777,0.4452390968799591
299,CAX_Test_300,1,-0.397005558013916,0.6449161171913147
300,CAX_Test_301,1,-0.24330875277519226,0.2989494204521179
301,CAX_Test_302,0,0.4079529643058777,-1.572266936302185
302,CAX_Test_303,0,-0.20348098874092102,-0.21562057733535767
303,CAX_Test_304,1,-0.8639905452728271,-0.23858633637428284
304,CAX_Test_305,0,0.0030323341488838196,-0.3431328237056732
305,CAX_Test_306,1,-1.6350091695785522,1.2913875579833984
306,CAX_Test_307,1,-0.9449831247329712,0.5904553532600403
307,CAX_Test_308,1,-0.7584128379821777,0.9043707847595215
308,CAX_Test_309,1,-0.6568039655685425,0.025738932192325592
309,CAX_Test_310,1,-0.1145700141787529,0.10054872184991837
310,CAX_Test_311,0,0.04988599568605423,-0.04465880244970322
311,CAX_Test_312,0,0.38710299134254456,-0.7609644532203674
312,CAX_Test_313,0,-0.39927399158477783,-0.4544501006603241
313,CAX_Test_314,0,-0.08906268328428268,-0.15778309106826782
314,CAX_Test_315,1,-0.3785302937030792,0.49596527218818665
315,CAX_Test_316,1,-0.3146161139011383,0.06378815323114395
316,CAX_Test_317,0,0.013340964913368225,-0.07863705605268478
317,CAX_Test_318,1,-0.2604565918445587,0.6123100519180298
318,CAX_Test_319,1,-0.40981799364089966,0.42883309721946716
319,CAX_Test_320,1,-0.4793858528137207,0.3579350411891937
320,CAX_Test_321,0,0.5846903920173645,-0.41894084215164185
321,CAX_Test_322,1,-0.8165351152420044,0.3240915834903717
322,CAX_Test_323,1,-0.6183012127876282,1.0196559429168701
323,CAX_Test_324,1,-0.21481561660766602,0.31180042028427124
324,CAX_Test_325,1,-0.47372967004776,0.5460417866706848
325,CAX_Test_326,1,-0.7034704089164734,0.4777875244617462
326,CAX_Test_327,1,-0.7819346785545349,0.34073522686958313
327,CAX_Test_328,1,-0.6565660238265991,-0.41469520330429077
328,CAX_Test_329,1,-0.7040373086929321,0.3389430344104767
329,CAX_Test_330,0,0.14834259450435638,-0.5464609265327454
330,CAX_Test_331,1,-3.6405417919158936,5.0685625076293945
331,CAX_Test_332,1,-0.5008183717727661,1.1185791492462158
332,CAX_Test_333,1,-0.5403974056243896,1.197464942932129
333,CAX_Test_334,1,-1.1627416610717773,0.9318161010742188
334,CAX_Test_335,0,0.0434303879737854,-0.15960580110549927
335,CAX_Test_336,1,-0.6293059587478638,0.32271552085876465
336,CAX_Test_337,0,-0.17467087507247925,-0.3657197058200836
337,CAX_Test_338,0,1.0047852993011475,-1.928454875946045
338,CAX_Test_339,1,-3.78482723236084,4.913043022155762
339,CAX_Test_340,1,-0.3040808439254761,-0.17145049571990967
340,CAX_Test_341,1,-0.4460374712944031,-0.009928926825523376
341,CAX_Test_342,0,-0.2721174359321594,-0.28912466764450073
342,CAX_Test_343,1,-0.9378690719604492,1.0223050117492676
343,CAX_Test_344,1,-0.6839066743850708,-0.03577587753534317
344,CAX_Test_345,1,-0.9764664173126221,0.6060001850128174
345,CAX_Test_346,1,-0.7344998121261597,0.7057666182518005
346,CAX_Test_347,1,-1.151885747909546,0.1935320496559143
347,CAX_Test_348,1,-0.31570687890052795,0.13629907369613647
348,CAX_Test_349,1,-0.6364721655845642,0.40956518054008484
349,CAX_Test_350,1,-0.3140009641647339,0.2844141125679016
350,CAX_Test_351,0,0.6237604022026062,-1.3614084720611572
351,CAX_Test_352,0,0.14830940961837769,0.03973465412855148
352,CAX_Test_353,1,-0.18532994389533997,0.32288360595703125
353,CAX_Test_354,0,0.2625458836555481,-0.7878341674804688
354,CAX_Test_355,0,0.028448067605495453,-0.7531553506851196
355,CAX_Test_356,0,0.38486963510513306,-0.5575554370880127
356,CAX_Test_357,1,-1.2079933881759644,1.1595914363861084
357,CAX_Test_358,1,-0.2580898106098175,0.6968598961830139
358,CAX_Test_359,1,-0.785959005355835,0.67870032787323
359,CAX_Test_360,1,-0.6803553700447083,-0.350362092256546
360,CAX_Test_361,1,-0.10548121482133865,0.4818272292613983
361,CAX_Test_362,1,-0.47932714223861694,0.3718429505825043
362,CAX_Test_363,1,-0.23790568113327026,0.25012654066085815
363,CAX_Test_364,0,-0.11707211285829544,-0.1527966409921646
364,CAX_Test_365,1,-0.5334191918373108,-0.0031347349286079407
365,CAX_Test_366,1,-0.7560613751411438,1.0130318403244019
366,CAX_Test_367,1,-1.0839823484420776,-0.07163242250680923
367,CAX_Test_368,1,-0.22320231795310974,0.061185963451862335
368,CAX_Test_369,1,-1.0280245542526245,0.06320960074663162
369,CAX_Test_370,1,-0.5316376686096191,0.19935423135757446
370,CAX_Test_371,1,-0.9557491540908813,0.6806779503822327
371,CAX_Test_372,1,-1.019055962562561,0.004961974918842316
372,CAX_Test_373,1,-0.34805628657341003,0.4336072504520416
373,CAX_Test_374,1,-0.2154751420021057,0.12308452278375626
374,CAX_Test_375,1,-0.882028341293335,1.6285574436187744
375,CAX_Test_376,0,0.125166654586792,-0.9443897008895874
376,CAX_Test_377,1,-0.4650866389274597,-0.4212997853755951
377,CAX_Test_378,1,-0.614078164100647,1.0358362197875977
378,CAX_Test_379,0,0.1460963785648346,-0.9643948674201965
379,CAX_Test_380,1,-3.481935501098633,4.225679874420166
380,CAX_Test_381,1,-0.5706058740615845,0.80048668384552
381,CAX_Test_382,1,-1.0468876361846924,0.09521109610795975
382,CAX_Test_383,1,-0.2257327437400818,0.0290047749876976
383,CAX_Test_384,0,0.8660352826118469,-0.893254816532135
384,CAX_Test_385,0,0.47833940386772156,-0.6377094984054565
385,CAX_Test_386,1,-0.6000102758407593,0.5150489211082458
386,CAX_Test_387,1,-3.987581253051758,4.666660308837891
387,CAX_Test_388,1,-0.8923816680908203,0.6728779673576355
388,CAX_Test_389,1,-0.5233569145202637,1.0409060716629028
389,CAX_Test_390,1,-0.29666855931282043,0.5055086612701416
390,CAX_Test_391,0,-0.23750054836273193,-1.065848708152771
391,CAX_Test_392,1,-0.8207027912139893,-0.2953532934188843
392,CAX_Test_393,1,-0.38699036836624146,0.7004004716873169
393,CAX_Test_394,1,-0.11261341720819473,-0.10670246183872223
394,CAX_Test_395,0,-0.22011202573776245,-1.1136040687561035
395,CAX_Test_396,1,-0.9379799365997314,0.4032014310359955
396,CAX_Test_397,1,-1.3724074363708496,1.0126334428787231
397,CAX_Test_398,1,-0.35953614115715027,0.706017017364502
398,CAX_Test_399,1,-0.2642055153846741,0.11406927555799484
399,CAX_Test_400,0,0.31279855966567993,-0.7712059020996094
400,CAX_Test_401,1,-0.2891603112220764,0.4602588713169098
401,CAX_Test_402,1,-0.32681044936180115,0.6068440079689026
402,CAX_Test_403,1,-0.437114953994751,0.7762341499328613
403,CAX_Test_404,0,1.6406930685043335,-1.5964999198913574
404,CAX_Test_405,1,-0.1626344621181488,0.6591141223907471
405,CAX_Test_406,1,-0.6935817003250122,0.59184330701828
406,CAX_Test_407,1,-0.6338392496109009,0.5922964215278625
407,CAX_Test_408,1,-3.6449215412139893,4.704815864562988
408,CAX_Test_409,0,-0.4378538131713867,-0.5683093667030334
409,CAX_Test_410,1,-0.8342472314834595,0.6137498617172241
410,CAX_Test_411,1,-1.8803008794784546,1.015674114227295
411,CAX_Test_412,1,-0.5931912660598755,0.2589583694934845
412,CAX_Test_413,1,-0.5649625062942505,0.21416062116622925
413,CAX_Test_414,0,0.3422318696975708,-0.20086732506752014
414,CAX_Test_415,1,-1.1343711614608765,0.5138512253761292
415,CAX_Test_416,1,-0.029654599726200104,0.14861169457435608
416,CAX_Test_417,1,-0.4776363968849182,0.7255083322525024
417,CAX_Test_418,1,-0.4560929536819458,-0.026390232145786285
418,CAX_Test_419,1,-0.8906298875808716,0.11313845962285995
419,CAX_Test_420,1,-0.8725354671478271,0.10410363227128983
420,CAX_Test_421,1,-0.6120334267616272,0.3537895083427429
421,CAX_Test_422,0,-0.07763440161943436,-0.5574610829353333
422,CAX_Test_423,1,-0.33165013790130615,0.421479731798172
423,CAX_Test_424,1,-0.9198765754699707,0.7963003516197205
424,CAX_Test_425,0,0.20476418733596802,-1.4405146837234497
425,CAX_Test_426,0,-0.3762355446815491,-0.8491735458374023
426,CAX_Test_427,1,-0.5548437833786011,0.968194842338562
427,CAX_Test_428,1,-0.34779587388038635,0.305427223443985
428,CAX_Test_429,1,-3.005693197250366,4.169995307922363
429,CAX_Test_430,1,-1.1134296655654907,1.1373960971832275
430,CAX_Test_431,0,0.5292780995368958,-1.0670990943908691
431,CAX_Test_432,1,-0.6061651110649109,0.8795735239982605
432,CAX_Test_433,1,-0.2920525372028351,0.7044141292572021
433,CAX_Test_434,1,-1.0648072957992554,0.9329707622528076
434,CAX_Test_435,1,-0.2562013566493988,0.7527880072593689
435,CAX_Test_436,0,0.8723782300949097,-1.4356023073196411
436,CAX_Test_437,1,0.01306799054145813,0.6693164110183716
437,CAX_Test_438,0,0.08998936414718628,-0.21591821312904358
