,Unique_ID,Prediction,Output 0,Output 1
43,CAX_Test_44,1,-0.37328124046325684,0.2817131280899048
44,CAX_Test_45,0,0.14054960012435913,0.10865575075149536
45,CAX_Test_46,1,0.02380983531475067,0.15532450377941132
46,CAX_Test_47,1,-0.4013369083404541,0.28853631019592285
47,CAX_Test_48,1,-0.37013089656829834,0.28416046500205994
48,CAX_Test_49,1,-4.181863784790039,1.8578736782073975
49,CAX_Test_50,0,0.45792022347450256,0.04851541668176651
50,CAX_Test_51,1,-0.4105265140533447,0.2890268862247467
51,CAX_Test_52,0,0.6561208963394165,0.012337803840637207
52,CAX_Test_53,0,0.7174433469772339,0.006176456809043884
53,CAX_Test_54,1,-0.6021069288253784,0.3684946596622467
54,CAX_Test_55,0,0.6110550165176392,0.001932188868522644
55,CAX_Test_56,1,-1.2635648250579834,0.6475324630737305
56,CAX_Test_57,1,-0.44619667530059814,0.30689138174057007
57,CAX_Test_58,1,-5.753706932067871,2.487359046936035
58,CAX_Test_59,1,-0.43865275382995605,0.2970375120639801
59,CAX_Test_60,1,-5.12209939956665,2.220226764678955
60,CAX_Test_61,1,-5.0672101974487305,2.198686122894287
61,CAX_Test_62,1,-5.899265289306641,2.581620454788208
62,CAX_Test_63,0,0.43567904829978943,0.049953967332839966
63,CAX_Test_64,0,0.18217158317565918,0.11117008328437805
64,CAX_Test_65,1,0.013465508818626404,0.15645572543144226
65,CAX_Test_66,1,-0.3867645859718323,0.2867288589477539
66,CAX_Test_67,1,-0.43462997674942017,0.30397510528564453
67,CAX_Test_68,1,-0.4354919195175171,0.3006976246833801
68,CAX_Test_69,1,-0.6028910875320435,0.3685246706008911
69,CAX_Test_70,1,-4.5432024002075195,2.020702600479126
70,CAX_Test_71,0,0.2556883692741394,0.09347514808177948
71,CAX_Test_72,1,-0.5332543849945068,0.3394632339477539
72,CAX_Test_73,1,-0.6155145168304443,0.3719077706336975
73,CAX_Test_74,1,-0.785976767539978,0.4466923475265503
74,CAX_Test_75,1,-0.7363142967224121,0.42576396465301514
75,CAX_Test_76,1,-0.22337979078292847,0.24452155828475952
76,CAX_Test_77,1,-0.5196873545646667,0.3373345136642456
77,CAX_Test_78,1,-0.5125020742416382,0.32929033041000366
78,CAX_Test_79,1,-0.5597163438796997,0.34954380989074707
79,CAX_Test_80,1,-4.959743499755859,2.139218330383301
80,CAX_Test_81,1,-0.6780456304550171,0.3989070951938629
81,CAX_Test_82,0,0.13002264499664307,0.12232882529497147
82,CAX_Test_83,1,-0.7145164012908936,0.4203377962112427
83,CAX_Test_84,0,1.0951390266418457,-0.052199482917785645
84,CAX_Test_85,1,-0.5044893026351929,0.3212074637413025
85,CAX_Test_86,1,-0.6485339403152466,0.3918289542198181
86,CAX_Test_87,1,-0.4315730631351471,0.30308303236961365
87,CAX_Test_88,1,-0.5245871543884277,0.33874285221099854
88,CAX_Test_89,1,-0.4079740643501282,0.29598909616470337
89,CAX_Test_90,1,-0.6770920753479004,0.40343841910362244
90,CAX_Test_91,0,0.1470268964767456,0.1196536272764206
91,CAX_Test_92,1,-0.5142937302589417,0.33227208256721497
92,CAX_Test_93,0,0.5422943830490112,0.032906219363212585
93,CAX_Test_94,0,2.4145028591156006,-0.21484655141830444
94,CAX_Test_95,1,-0.41728752851486206,0.29001909494400024
95,CAX_Test_96,1,-0.11813699454069138,0.20096071064472198
96,CAX_Test_97,0,0.16788071393966675,0.10516921430826187
97,CAX_Test_98,0,0.5585907697677612,0.02802426367998123
98,CAX_Test_99,1,-0.7904199361801147,0.4430687427520752
99,CAX_Test_100,0,0.4582993686199188,0.04179350286722183
100,CAX_Test_101,0,0.17952972650527954,0.10464271903038025
101,CAX_Test_102,1,-0.5552565455436707,0.34874966740608215
102,CAX_Test_103,1,-0.15554147958755493,0.21629111468791962
103,CAX_Test_104,0,1.947823166847229,-0.21047183871269226
104,CAX_Test_105,0,0.2534363865852356,0.07329759746789932
105,CAX_Test_106,1,-0.12885889410972595,0.21145343780517578
106,CAX_Test_107,1,-0.5083043575286865,0.3307168483734131
107,CAX_Test_108,1,-0.24399133026599884,0.24423080682754517
108,CAX_Test_109,1,-0.5317296385765076,0.3432832658290863
109,CAX_Test_110,1,-5.349850177764893,2.3201100826263428
110,CAX_Test_111,1,-0.6977425813674927,0.40285030007362366
111,CAX_Test_112,1,-0.25048330426216125,0.25185513496398926
112,CAX_Test_113,1,-1.9808841943740845,0.9285298585891724
113,CAX_Test_114,1,-0.5669689774513245,0.3630918860435486
114,CAX_Test_115,1,-0.4254072904586792,0.3018772006034851
115,CAX_Test_116,0,0.33087489008903503,0.05047634243965149
116,CAX_Test_117,0,0.837010383605957,-0.016550421714782715
117,CAX_Test_118,1,-3.7173988819122314,1.6851069927215576
118,CAX_Test_119,1,-0.08028702437877655,0.19799987971782684
119,CAX_Test_120,1,-0.3655763864517212,0.2752717137336731
120,CAX_Test_121,1,-0.028969720005989075,0.17412015795707703
121,CAX_Test_122,1,-0.4556932747364044,0.31178197264671326
122,CAX_Test_123,1,-1.2712416648864746,0.6566623449325562
123,CAX_Test_124,1,-0.5055391192436218,0.3309656083583832
124,CAX_Test_125,1,-0.5893456935882568,0.37015992403030396
125,CAX_Test_126,0,0.2375863790512085,0.093136265873909
126,CAX_Test_127,1,-0.4543454051017761,0.3123463988304138
127,CAX_Test_128,1,-4.683197498321533,2.0172715187072754
128,CAX_Test_129,1,-5.0078444480896,2.1964967250823975
129,CAX_Test_130,1,-4.716881275177002,2.0527255535125732
130,CAX_Test_131,1,-0.28394073247909546,0.2528119683265686
131,CAX_Test_132,1,-0.6065342426300049,0.3717229962348938
132,CAX_Test_133,0,0.5182536840438843,0.018353238701820374
133,CAX_Test_134,1,-0.08931465446949005,0.20050229132175446
134,CAX_Test_135,1,-0.3945295512676239,0.2926182150840759
135,CAX_Test_136,0,0.23935329914093018,0.07382135093212128
136,CAX_Test_137,1,0.05209554731845856,0.14911788702011108
137,CAX_Test_138,0,1.007377028465271,-0.06541827321052551
138,CAX_Test_139,1,-0.7654100656509399,0.4282006621360779
139,CAX_Test_140,0,0.2524355947971344,0.08904294669628143
140,CAX_Test_141,1,-0.6868937015533447,0.40273550152778625
141,CAX_Test_142,0,0.31031349301338196,0.07134479284286499
142,CAX_Test_143,1,-0.8105872869491577,0.44538089632987976
143,CAX_Test_144,1,-4.231107711791992,1.8727797269821167
144,CAX_Test_145,1,-0.6208775043487549,0.37852591276168823
145,CAX_Test_146,0,0.2175332009792328,0.10011927783489227
146,CAX_Test_147,1,-0.8200017213821411,0.450577974319458
147,CAX_Test_148,1,-0.4762067198753357,0.31889474391937256
148,CAX_Test_149,1,-0.6341253519058228,0.3775442838668823
149,CAX_Test_150,0,0.1787818968296051,0.08493901044130325
150,CAX_Test_151,1,-0.5210883617401123,0.33479541540145874
151,CAX_Test_152,0,0.15478068590164185,0.10792028903961182
152,CAX_Test_153,0,0.4248025715351105,0.042547933757305145
153,CAX_Test_154,1,-0.4544331729412079,0.30873411893844604
154,CAX_Test_155,1,0.057196423411369324,0.1356835663318634
155,CAX_Test_156,1,-0.9012731313705444,0.4860345721244812
156,CAX_Test_157,1,-0.006758704781532288,0.17865702509880066
157,CAX_Test_158,1,-0.28259405493736267,0.2580292820930481
158,CAX_Test_159,1,-0.1410592645406723,0.2165645956993103
159,CAX_Test_160,1,-0.5959676504135132,0.3688976764678955
160,CAX_Test_161,1,-0.6382250785827637,0.3900214731693268
161,CAX_Test_162,1,-0.8273746967315674,0.455037385225296
162,CAX_Test_163,1,-0.5287372469902039,0.34205013513565063
163,CAX_Test_164,1,-0.35155409574508667,0.2745809555053711
164,CAX_Test_165,1,-0.08076576888561249,0.1961955428123474
165,CAX_Test_166,1,-0.7022081613540649,0.41779521107673645
166,CAX_Test_167,1,-0.492576003074646,0.33476513624191284
167,CAX_Test_168,1,-0.5124413967132568,0.3403143286705017
168,CAX_Test_169,1,-0.5932883620262146,0.3633187413215637
169,CAX_Test_170,0,0.6426875591278076,0.0015262961387634277
170,CAX_Test_171,1,0.06820791959762573,0.13589799404144287
171,CAX_Test_172,1,-0.27579984068870544,0.2524479925632477
172,CAX_Test_173,1,-0.6298128366470337,0.38661515712738037
173,CAX_Test_174,1,-0.24279776215553284,0.24712315201759338
174,CAX_Test_175,1,-0.5727212429046631,0.3679373264312744
175,CAX_Test_176,0,0.2360803782939911,0.08649103343486786
176,CAX_Test_177,0,0.2899555265903473,0.07248702645301819
177,CAX_Test_178,1,-0.3068160116672516,0.2673107981681824
178,CAX_Test_179,1,-0.4390951693058014,0.3047879934310913
179,CAX_Test_180,1,-4.240555286407471,1.859125018119812
180,CAX_Test_181,0,0.15371719002723694,0.11975733935832977
181,CAX_Test_182,1,-5.655552864074707,2.4627861976623535
182,CAX_Test_183,0,0.8129847049713135,-0.016690567135810852
183,CAX_Test_184,1,-0.5382627248764038,0.341231107711792
184,CAX_Test_185,1,-0.6251393556594849,0.38828331232070923
185,CAX_Test_186,1,-4.494657516479492,1.9513888359069824
186,CAX_Test_187,1,-0.6505807638168335,0.3881617784500122
187,CAX_Test_188,0,0.20163831114768982,0.09318026155233383
188,CAX_Test_189,1,-0.02203599363565445,0.17078857123851776
189,CAX_Test_190,1,-0.31662893295288086,0.26456281542778015
190,CAX_Test_191,1,-0.28394073247909546,0.2528119683265686
191,CAX_Test_192,1,-0.48947131633758545,0.32762062549591064
192,CAX_Test_193,1,-5.131240367889404,2.1962668895721436
193,CAX_Test_194,0,3.7652297019958496,-0.41520068049430847
194,CAX_Test_195,1,-0.6354532241821289,0.37912410497665405
195,CAX_Test_196,1,-0.4251722991466522,0.30665308237075806
196,CAX_Test_197,1,-0.7619978189468384,0.42617112398147583
197,CAX_Test_198,1,-0.4765104353427887,0.319767028093338
198,CAX_Test_199,1,-0.441418319940567,0.3101269006729126
199,CAX_Test_200,1,-0.7284133434295654,0.42168062925338745
200,CAX_Test_201,1,-0.7434167861938477,0.4340609014034271
201,CAX_Test_202,1,-1.0243241786956787,0.5337131023406982
202,CAX_Test_203,1,-0.5048373937606812,0.3274722099304199
203,CAX_Test_204,1,0.04645469784736633,0.1519320011138916
204,CAX_Test_205,1,-0.30447420477867126,0.2584180533885956
205,CAX_Test_206,1,-0.5718815326690674,0.3535626530647278
206,CAX_Test_207,0,1.118391513824463,-0.054290562868118286
207,CAX_Test_208,1,-0.15524506568908691,0.2178703248500824
208,CAX_Test_209,1,-0.28394073247909546,0.2528119683265686
209,CAX_Test_210,0,4.566540718078613,-0.5130149126052856
210,CAX_Test_211,1,-0.9493963718414307,0.5115665793418884
211,CAX_Test_212,1,-0.060532525181770325,0.18027107417583466
212,CAX_Test_213,1,-3.9691641330718994,1.7431652545928955
213,CAX_Test_214,1,-0.5549392700195312,0.3482651710510254
214,CAX_Test_215,1,-1.2567105293273926,0.6403661966323853
215,CAX_Test_216,1,-0.4674832224845886,0.31677335500717163
216,CAX_Test_217,1,-0.8042207956314087,0.4501572251319885
217,CAX_Test_218,1,-0.5117231011390686,0.33462202548980713
218,CAX_Test_219,1,-5.613467693328857,2.400777578353882
219,CAX_Test_220,0,1.0597976446151733,-0.04362417757511139
220,CAX_Test_221,1,-1.01309072971344,0.5264869332313538
221,CAX_Test_222,1,-0.4297061562538147,0.30024561285972595
222,CAX_Test_223,0,0.3060150742530823,0.056626930832862854
223,CAX_Test_224,1,-0.6981359720230103,0.40608587861061096
224,CAX_Test_225,1,-0.6019923686981201,0.36833852529525757
225,CAX_Test_226,0,0.27163511514663696,0.06498415023088455
226,CAX_Test_227,0,0.7840007543563843,-0.04172927141189575
227,CAX_Test_228,1,-0.3789185583591461,0.2838653028011322
228,CAX_Test_229,1,-3.835395336151123,1.754024624824524
229,CAX_Test_230,1,-0.5070143938064575,0.3261041045188904
230,CAX_Test_231,1,-0.7827790975570679,0.437641978263855
231,CAX_Test_232,1,-0.5047287940979004,0.3349652886390686
232,CAX_Test_233,1,0.0009899735450744629,0.17011290788650513
233,CAX_Test_234,1,0.0844956785440445,0.13157527148723602
234,CAX_Test_235,1,-0.49270668625831604,0.3240848779678345
235,CAX_Test_236,1,-1.1720948219299316,0.593887984752655
236,CAX_Test_237,1,-0.30771327018737793,0.26951339840888977
237,CAX_Test_238,1,-0.334855854511261,0.2748616933822632
238,CAX_Test_239,1,-0.6125007271766663,0.3750840425491333
239,CAX_Test_240,0,1.5129722356796265,-0.10352873802185059
240,CAX_Test_241,1,-0.47889265418052673,0.3245440125465393
241,CAX_Test_242,1,-0.44458046555519104,0.3111305236816406
242,CAX_Test_243,1,-0.31478530168533325,0.26435643434524536
243,CAX_Test_244,1,-4.712925910949707,2.0873303413391113
244,CAX_Test_245,1,-0.7829245328903198,0.45323631167411804
245,CAX_Test_246,1,-0.4505377411842346,0.3080289363861084
246,CAX_Test_247,1,-0.6896045207977295,0.39808422327041626
247,CAX_Test_248,1,-1.1624975204467773,0.5858533382415771
248,CAX_Test_249,1,-0.21656247973442078,0.23572993278503418
249,CAX_Test_250,1,-0.7397551536560059,0.4188418984413147
250,CAX_Test_251,1,-0.45880386233329773,0.3115985095500946
251,CAX_Test_252,1,-0.28394073247909546,0.2528119683265686
252,CAX_Test_253,0,0.32204461097717285,0.06845279783010483
253,CAX_Test_254,1,-0.03227781504392624,0.18298131227493286
254,CAX_Test_255,1,-5.147363185882568,2.305901288986206
255,CAX_Test_256,1,-0.6974425315856934,0.38325822353363037
256,CAX_Test_257,1,-4.772815227508545,2.0787887573242188
257,CAX_Test_258,1,-0.5253549814224243,0.3379383981227875
258,CAX_Test_259,1,-0.560261607170105,0.3572549819946289
259,CAX_Test_260,1,-1.2599961757659912,0.6306347846984863
260,CAX_Test_261,1,-0.1345532387495041,0.20630766451358795
261,CAX_Test_262,1,-0.4183776080608368,0.29859232902526855
262,CAX_Test_263,1,0.12435418367385864,0.12896640598773956
263,CAX_Test_264,0,0.16026514768600464,0.10391735285520554
264,CAX_Test_265,0,0.7980917692184448,-0.005895107984542847
265,CAX_Test_266,1,-0.9065427780151367,0.4971330165863037
266,CAX_Test_267,1,-0.1724848747253418,0.219084233045578
267,CAX_Test_268,1,0.03722633421421051,0.14827874302864075
268,CAX_Test_269,1,-0.22855961322784424,0.2408754527568817
269,CAX_Test_270,0,0.21482154726982117,0.09286356717348099
270,CAX_Test_271,1,-0.7724202871322632,0.4336564540863037
271,CAX_Test_272,1,-4.612087726593018,1.991539716720581
272,CAX_Test_273,1,-0.4850931465625763,0.3145316541194916
273,CAX_Test_274,1,-0.6219310760498047,0.38051509857177734
274,CAX_Test_275,1,0.08705805242061615,0.1359109878540039
275,CAX_Test_276,1,-0.3320840001106262,0.267950177192688
276,CAX_Test_277,1,-0.7249588966369629,0.41348397731781006
277,CAX_Test_278,1,-0.08095403015613556,0.2011432647705078
278,CAX_Test_279,0,0.21929597854614258,0.08616920560598373
279,CAX_Test_280,0,0.36412152647972107,0.046621598303318024
280,CAX_Test_281,1,-0.3439670205116272,0.27200353145599365
281,CAX_Test_282,0,0.4176214635372162,0.02870495617389679
282,CAX_Test_283,1,-0.28394073247909546,0.2528119683265686
283,CAX_Test_284,1,0.10283239185810089,0.13654173910617828
284,CAX_Test_285,1,-0.716895341873169,0.41584131121635437
285,CAX_Test_286,1,-0.8255065679550171,0.4592175781726837
286,CAX_Test_287,1,-0.49548742175102234,0.3244208097457886
287,CAX_Test_288,1,-0.314924418926239,0.2726214528083801
288,CAX_Test_289,1,-0.8852078914642334,0.48729363083839417
289,CAX_Test_290,1,-0.37979835271835327,0.28385716676712036
290,CAX_Test_291,1,-0.4443380832672119,0.2995934784412384
291,CAX_Test_292,0,0.5339027643203735,0.034964874386787415
292,CAX_Test_293,1,-0.4539996087551117,0.312292218208313
293,CAX_Test_294,1,-0.8815509080886841,0.48590531945228577
294,CAX_Test_295,1,-0.4752166271209717,0.3177931308746338
295,CAX_Test_296,1,-0.7342820167541504,0.43002402782440186
296,CAX_Test_297,1,-0.49845951795578003,0.3322184085845947
297,CAX_Test_298,0,2.0366220474243164,-0.19130733609199524
298,CAX_Test_299,1,-0.4381786286830902,0.2936092019081116
299,CAX_Test_300,1,-0.35035404562950134,0.27389419078826904
300,CAX_Test_301,1,0.10015405714511871,0.12811671197414398
301,CAX_Test_302,0,1.5661430358886719,-0.13707959651947021
302,CAX_Test_303,0,0.1600286066532135,0.10851156711578369
303,CAX_Test_304,1,-0.12983912229537964,0.2067236751317978
304,CAX_Test_305,0,0.3966851532459259,0.05468568950891495
305,CAX_Test_306,1,-1.286877989768982,0.6631382703781128
306,CAX_Test_307,1,-0.5947543382644653,0.37095510959625244
307,CAX_Test_308,1,-0.5495250225067139,0.3456611633300781
308,CAX_Test_309,1,-0.464122474193573,0.2983089089393616
309,CAX_Test_310,1,0.05844376981258392,0.14210474491119385
310,CAX_Test_311,1,-0.01558423787355423,0.17274531722068787
311,CAX_Test_312,0,0.9612255096435547,-0.03407484292984009
312,CAX_Test_313,0,0.9104220867156982,-0.036872029304504395
313,CAX_Test_314,0,0.23459720611572266,0.08991101384162903
314,CAX_Test_315,1,-0.42783123254776,0.30061888694763184
315,CAX_Test_316,1,-0.2642556428909302,0.25306302309036255
316,CAX_Test_317,0,0.4349496066570282,0.04340863227844238
317,CAX_Test_318,1,-0.3435836434364319,0.27711060643196106
318,CAX_Test_319,1,-0.4418274462223053,0.2983759939670563
319,CAX_Test_320,1,-0.10710173100233078,0.2057783305644989
320,CAX_Test_321,0,0.9138537645339966,-0.02662542462348938
321,CAX_Test_322,1,-0.7267183065414429,0.4134492874145508
322,CAX_Test_323,1,-0.6627429723739624,0.40108832716941833
323,CAX_Test_324,0,0.1802961826324463,0.10525788366794586
324,CAX_Test_325,1,-0.4122011959552765,0.29787182807922363
325,CAX_Test_326,1,-0.3036049008369446,0.2588389217853546
326,CAX_Test_327,1,-0.4143013656139374,0.2939563989639282
327,CAX_Test_328,1,-0.34955939650535583,0.27699947357177734
328,CAX_Test_329,1,-0.3167370557785034,0.26304030418395996
329,CAX_Test_330,1,0.027524590492248535,0.14943194389343262
330,CAX_Test_331,1,-3.746544122695923,1.6802809238433838
331,CAX_Test_332,1,-0.5868934988975525,0.3714916706085205
332,CAX_Test_333,1,-0.6517627239227295,0.40030232071876526
333,CAX_Test_334,1,-0.7980256080627441,0.44134610891342163
334,CAX_Test_335,0,0.42030152678489685,0.05004161596298218
335,CAX_Test_336,1,-0.9539406299591064,0.5168900489807129
336,CAX_Test_337,1,-0.4037230908870697,0.2861019968986511
337,CAX_Test_338,0,2.231787919998169,-0.2025369107723236
338,CAX_Test_339,1,-5.169878959655762,2.2224037647247314
339,CAX_Test_340,1,-0.09407049417495728,0.19700109958648682
340,CAX_Test_341,1,-0.7825829982757568,0.4357614815235138
341,CAX_Test_342,1,-0.28394073247909546,0.2528119683265686
342,CAX_Test_343,1,-0.6954541206359863,0.4092358946800232
343,CAX_Test_344,1,-0.2168472707271576,0.23299795389175415
344,CAX_Test_345,1,-0.8121767044067383,0.45451149344444275
345,CAX_Test_346,1,-0.8428239822387695,0.4714053273200989
346,CAX_Test_347,1,-1.061645746231079,0.5474599599838257
347,CAX_Test_348,1,-0.3533157706260681,0.2764211595058441
348,CAX_Test_349,1,-0.5711098909378052,0.35257095098495483
349,CAX_Test_350,1,-0.23892350494861603,0.25127917528152466
350,CAX_Test_351,0,1.7463995218276978,-0.14687588810920715
351,CAX_Test_352,0,0.28275731205940247,0.07864519953727722
352,CAX_Test_353,1,-0.01600809395313263,0.1758483201265335
353,CAX_Test_354,0,0.3840930163860321,0.05765138566493988
354,CAX_Test_355,0,0.5198858976364136,0.041340284049510956
355,CAX_Test_356,0,0.8545278310775757,-0.01407189667224884
356,CAX_Test_357,1,-1.048173189163208,0.5607861876487732
357,CAX_Test_358,1,-0.3472824692726135,0.2731398940086365
358,CAX_Test_359,1,-0.9618419408798218,0.5230555534362793
359,CAX_Test_360,0,0.4475690424442291,0.015521034598350525
360,CAX_Test_361,1,-0.4280429184436798,0.30093610286712646
361,CAX_Test_362,1,-0.44681546092033386,0.31249475479125977
362,CAX_Test_363,1,-0.5584236979484558,0.35023218393325806
363,CAX_Test_364,0,0.18657991290092468,0.09924681484699249
364,CAX_Test_365,1,-0.5011483430862427,0.33148401975631714
365,CAX_Test_366,1,-0.597805380821228,0.3663650155067444
366,CAX_Test_367,1,-0.6996772289276123,0.4090140461921692
367,CAX_Test_368,1,-0.14577814936637878,0.2182498276233673
368,CAX_Test_369,1,-0.7216867208480835,0.41993585228919983
369,CAX_Test_370,1,-0.034234702587127686,0.16524699330329895
370,CAX_Test_371,1,-0.8248932361602783,0.4722690284252167
371,CAX_Test_372,1,-0.612724244594574,0.36998969316482544
372,CAX_Test_373,1,-0.4770081341266632,0.3044164776802063
373,CAX_Test_374,1,0.10881178081035614,0.13816094398498535
374,CAX_Test_375,1,-0.6452733278274536,0.3898997902870178
375,CAX_Test_376,0,1.2031104564666748,-0.053525879979133606
376,CAX_Test_377,0,0.13476726412773132,0.1125379279255867
377,CAX_Test_378,1,-0.731397271156311,0.4266979992389679
378,CAX_Test_379,0,0.7395930290222168,5.841255187988281e-05
379,CAX_Test_380,1,-3.713150978088379,1.6608906984329224
380,CAX_Test_381,1,-0.9025250673294067,0.4910131096839905
381,CAX_Test_382,1,-0.9320822954177856,0.4982776343822479
382,CAX_Test_383,1,-0.3738228976726532,0.2810656726360321
383,CAX_Test_384,0,1.2534892559051514,-0.06931532919406891
384,CAX_Test_385,0,1.3634299039840698,-0.07001888751983643
385,CAX_Test_386,1,-0.6955907344818115,0.4024716317653656
386,CAX_Test_387,1,-3.660749673843384,1.6535682678222656
387,CAX_Test_388,1,-1.2321099042892456,0.6323990225791931
388,CAX_Test_389,1,-0.43302440643310547,0.30192428827285767
389,CAX_Test_390,1,-0.44165417551994324,0.2998276948928833
390,CAX_Test_391,0,1.2150832414627075,-0.059406861662864685
391,CAX_Test_392,1,-0.7252624034881592,0.4169055223464966
392,CAX_Test_393,1,-0.4751594662666321,0.32092931866645813
393,CAX_Test_394,1,0.04886721074581146,0.15045472979545593
394,CAX_Test_395,0,0.5527999401092529,0.010124817490577698
395,CAX_Test_396,1,-0.3291686773300171,0.26872169971466064
396,CAX_Test_397,1,-0.6853847503662109,0.40755966305732727
397,CAX_Test_398,1,-0.4542458951473236,0.3024955987930298
398,CAX_Test_399,1,-0.04573821276426315,0.17713554203510284
399,CAX_Test_400,0,0.36304792761802673,0.06662694364786148
400,CAX_Test_401,1,-0.41671091318130493,0.29583263397216797
401,CAX_Test_402,1,-0.8850823640823364,0.48062846064567566
402,CAX_Test_403,1,-0.04473814368247986,0.17189423739910126
403,CAX_Test_404,0,2.3900070190429688,-0.2057405412197113
404,CAX_Test_405,1,-0.3248456120491028,0.2656344473361969
405,CAX_Test_406,1,-0.41491636633872986,0.29560011625289917
406,CAX_Test_407,1,-0.8182097673416138,0.44737595319747925
407,CAX_Test_408,1,-4.15511417388916,1.856858491897583
408,CAX_Test_409,0,0.19185993075370789,0.09355942904949188
409,CAX_Test_410,1,-0.5043357014656067,0.32417964935302734
410,CAX_Test_411,1,-1.211022138595581,0.619918704032898
411,CAX_Test_412,1,-0.605812668800354,0.3684367537498474
412,CAX_Test_413,1,-0.4870372414588928,0.3252719044685364
413,CAX_Test_414,0,1.0772751569747925,-0.07510685920715332
414,CAX_Test_415,1,-0.5409058928489685,0.3365247845649719
415,CAX_Test_416,1,-0.17830272018909454,0.2223624438047409
416,CAX_Test_417,1,-0.5318676233291626,0.34007102251052856
417,CAX_Test_418,1,-0.10444994270801544,0.20040486752986908
418,CAX_Test_419,1,-0.8139901161193848,0.45608314871788025
419,CAX_Test_420,1,-0.3463810384273529,0.27283579111099243
420,CAX_Test_421,1,-0.35130709409713745,0.2742041051387787
421,CAX_Test_422,0,0.2503816783428192,0.08637866377830505
422,CAX_Test_423,1,-0.5695517063140869,0.3546847701072693
423,CAX_Test_424,1,-0.6834657192230225,0.4012339115142822
424,CAX_Test_425,0,1.426531434059143,-0.09614576399326324
425,CAX_Test_426,0,1.19403874874115,-0.047640860080718994
426,CAX_Test_427,1,-0.5667656064033508,0.352408230304718
427,CAX_Test_428,1,-0.4682489335536957,0.31515881419181824
428,CAX_Test_429,1,-3.5149989128112793,1.5608080625534058
429,CAX_Test_430,1,-1.1988515853881836,0.6029205918312073
430,CAX_Test_431,0,1.4949003458023071,-0.10736536979675293
431,CAX_Test_432,1,-0.7921336889266968,0.4496214985847473
432,CAX_Test_433,1,-0.5790190100669861,0.36614924669265747
433,CAX_Test_434,1,-0.6567069292068481,0.38580721616744995
434,CAX_Test_435,1,-0.5383578538894653,0.3461414575576782
435,CAX_Test_436,0,1.674130916595459,-0.14197134971618652
436,CAX_Test_437,1,-0.5220317840576172,0.3351060152053833
437,CAX_Test_438,0,0.11914606392383575,0.11842034012079239
438,CAX_Test_439,0,0.19075560569763184,0.10586120188236237
439,CAX_Test_440,1,-0.551795244216919,0.3475993275642395
440,CAX_Test_441,1,-0.5108615159988403,0.32975900173187256
