,Unique_ID,Prediction,Output 0,Output 1
262,CAX_Test_263,0,0.012128487229347229,-0.0108216293156147
263,CAX_Test_264,0,0.02975180372595787,-0.04877304285764694
264,CAX_Test_265,0,0.10876069962978363,-0.0652068629860878
265,CAX_Test_266,1,-0.06777098029851913,0.09517239034175873
266,CAX_Test_267,1,-0.020864851772785187,-0.002042371779680252
267,CAX_Test_268,0,0.07814185321331024,-0.03476007655262947
268,CAX_Test_269,0,0.04444095492362976,-0.047853730618953705
269,CAX_Test_270,0,0.018607065081596375,-0.08011351525783539
270,CAX_Test_271,1,-0.019091889262199402,0.022460509091615677
271,CAX_Test_272,0,0.10391974449157715,-0.00782168097794056
272,CAX_Test_273,0,0.03309997171163559,-0.019473809748888016
273,CAX_Test_274,1,-0.06063566356897354,0.09679839015007019
274,CAX_Test_275,0,0.03285595029592514,-0.0350218340754509
275,CAX_Test_276,0,0.02190909907221794,-0.0762723982334137
276,CAX_Test_277,1,-0.009844116866588593,0.060992490500211716
277,CAX_Test_278,0,0.10659156739711761,-0.09123748540878296
278,CAX_Test_279,0,0.042323365807533264,-0.011939603835344315
279,CAX_Test_280,0,0.08157368749380112,-0.060140520334243774
280,CAX_Test_281,0,0.08696027100086212,-0.07269461452960968
281,CAX_Test_282,0,0.0034209340810775757,-0.12671184539794922
282,CAX_Test_283,0,-0.008517704904079437,-0.1987760215997696
283,CAX_Test_284,0,0.09649474918842316,-0.037146732211112976
284,CAX_Test_285,1,-0.07977934926748276,-0.015917351469397545
285,CAX_Test_286,0,0.158095121383667,-0.039395298808813095
286,CAX_Test_287,0,-0.023473158478736877,-0.13198380172252655
287,CAX_Test_288,0,0.033270396292209625,-0.037960685789585114
288,CAX_Test_289,0,0.05889829248189926,-0.03567405417561531
289,CAX_Test_290,0,0.03330880403518677,-0.03677954152226448
290,CAX_Test_291,0,-0.002264179289340973,-0.14740802347660065
291,CAX_Test_292,0,0.058289993554353714,-0.054479360580444336
292,CAX_Test_293,0,-0.013488098978996277,-0.016192860901355743
293,CAX_Test_294,0,-0.018404841423034668,-0.021950028836727142
294,CAX_Test_295,0,-0.010332539677619934,-0.055191151797771454
295,CAX_Test_296,0,0.03705940768122673,-0.049513399600982666
296,CAX_Test_297,0,0.030484965071082115,-0.021975569427013397
297,CAX_Test_298,0,0.0855109840631485,-0.04406766965985298
298,CAX_Test_299,0,0.007116343826055527,-0.025265026837587357
299,CAX_Test_300,0,0.02693798579275608,-0.05770096182823181
300,CAX_Test_301,0,0.0027863308787345886,-0.04040410369634628
301,CAX_Test_302,0,0.18736588954925537,-0.03040519542992115
302,CAX_Test_303,0,0.11313893646001816,-0.0625232458114624
303,CAX_Test_304,0,0.0740204006433487,-0.0892227441072464
304,CAX_Test_305,0,0.09217636287212372,-0.020520545542240143
305,CAX_Test_306,0,-0.002653811126947403,-0.10990022122859955
306,CAX_Test_307,0,0.0030620843172073364,-0.01854044571518898
307,CAX_Test_308,1,-0.03459758311510086,0.10882653295993805
308,CAX_Test_309,0,0.059477537870407104,-0.09697592258453369
309,CAX_Test_310,0,0.06634902209043503,-0.06041469797492027
310,CAX_Test_311,0,0.06789331138134003,-0.07179161161184311
311,CAX_Test_312,0,0.16416391730308533,0.00773702934384346
312,CAX_Test_313,0,0.11024782061576843,-0.0018611140549182892
313,CAX_Test_314,0,0.07434670627117157,-0.09035202860832214
314,CAX_Test_315,0,0.08902799338102341,-0.031144678592681885
315,CAX_Test_316,0,0.1097998321056366,-0.1742018610239029
316,CAX_Test_317,0,0.08188796043395996,-0.049082666635513306
317,CAX_Test_318,0,0.032793350517749786,-0.002984747290611267
318,CAX_Test_319,1,-0.03221312165260315,0.08514206111431122
319,CAX_Test_320,0,0.09281681478023529,-0.12544263899326324
320,CAX_Test_321,0,0.04564179852604866,-0.04766496270895004
321,CAX_Test_322,1,-0.07528506964445114,0.012081772089004517
322,CAX_Test_323,1,-0.02500160038471222,0.03188453987240791
323,CAX_Test_324,0,0.03995181620121002,-0.07564485818147659
324,CAX_Test_325,0,0.018382057547569275,-0.06337957084178925
325,CAX_Test_326,1,0.02076585218310356,0.04527372494339943
326,CAX_Test_327,0,-0.005280874669551849,-0.14680668711662292
327,CAX_Test_328,1,-0.07077311724424362,0.0323188491165638
328,CAX_Test_329,0,-0.041942015290260315,-0.13835760951042175
329,CAX_Test_330,0,0.09984835982322693,-0.09515910595655441
330,CAX_Test_331,0,0.014272905886173248,7.554888725280762e-06
331,CAX_Test_332,0,0.015388496220111847,0.01014186441898346
332,CAX_Test_333,0,0.012422177940607071,-0.024653799831867218
333,CAX_Test_334,0,0.02805924229323864,-0.08553093671798706
334,CAX_Test_335,0,0.05748612433671951,-0.05850072205066681
335,CAX_Test_336,1,-0.0002859532833099365,0.06573954224586487
336,CAX_Test_337,0,0.04191067814826965,-0.029280466958880424
337,CAX_Test_338,0,0.02120397239923477,-0.035406939685344696
338,CAX_Test_339,1,-0.10653416067361832,0.11096753180027008
339,CAX_Test_340,0,0.06611914187669754,-0.08320213854312897
340,CAX_Test_341,0,0.11006642878055573,-0.04531455785036087
341,CAX_Test_342,0,-0.10890831798315048,-0.13986317813396454
342,CAX_Test_343,0,0.05932863801717758,-0.053563881665468216
343,CAX_Test_344,0,0.1351233273744583,-0.11041043698787689
344,CAX_Test_345,1,-0.05902177840471268,0.08641013503074646
345,CAX_Test_346,1,-0.03507915884256363,-0.0011367127299308777
346,CAX_Test_347,0,0.06865480542182922,-0.1249430924654007
347,CAX_Test_348,0,0.040574170649051666,-0.042252570390701294
348,CAX_Test_349,0,0.061028555035591125,-0.05630998685956001
349,CAX_Test_350,1,-0.010471820831298828,0.03902382031083107
350,CAX_Test_351,0,0.11710013449192047,-0.029266364872455597
351,CAX_Test_352,0,0.07852594554424286,-0.03445672243833542
352,CAX_Test_353,0,0.08077340573072433,-0.06619148701429367
353,CAX_Test_354,0,0.0062886811792850494,-0.0600784495472908
354,CAX_Test_355,0,0.017109978944063187,-0.07473400980234146
355,CAX_Test_356,0,0.09573014080524445,-0.09397998452186584
356,CAX_Test_357,1,0.028222858905792236,0.03890359774231911
357,CAX_Test_358,0,0.04133300855755806,-0.07328738272190094
358,CAX_Test_359,1,-0.08548622578382492,0.15143829584121704
359,CAX_Test_360,0,0.07071215659379959,-0.12322807312011719
360,CAX_Test_361,0,0.08561345934867859,-0.04302804544568062
361,CAX_Test_362,0,0.06583405286073685,-0.04304809868335724
362,CAX_Test_363,0,0.056070227175951004,-0.07127862423658371
363,CAX_Test_364,0,0.06593483686447144,-0.09603694081306458
364,CAX_Test_365,0,0.00793401151895523,-0.03149598836898804
365,CAX_Test_366,0,0.06464937329292297,-0.06948618590831757
366,CAX_Test_367,0,-0.0545387789607048,-0.1522616297006607
367,CAX_Test_368,0,0.10668356716632843,-0.03937607258558273
368,CAX_Test_369,0,0.23865625262260437,-0.022781988605856895
369,CAX_Test_370,0,0.12163093686103821,-0.07649476826190948
370,CAX_Test_371,1,-0.11429057270288467,0.1519382745027542
371,CAX_Test_372,1,-0.09429851919412613,-0.004883360117673874
372,CAX_Test_373,0,0.08462068438529968,-0.04360506683588028
373,CAX_Test_374,1,-0.003133833408355713,0.045434895902872086
374,CAX_Test_375,0,0.00777377188205719,0.0076352134346961975
375,CAX_Test_376,0,0.09937316179275513,-0.09609146416187286
376,CAX_Test_377,0,0.03054812178015709,-0.14568519592285156
377,CAX_Test_378,0,0.02927282452583313,0.01714504137635231
378,CAX_Test_379,0,-0.01078178733587265,-0.04885490611195564
379,CAX_Test_380,1,-0.027790196239948273,0.007530577480792999
380,CAX_Test_381,1,-0.022595137357711792,0.07815569639205933
381,CAX_Test_382,0,0.11691808700561523,-0.10014982521533966
382,CAX_Test_383,1,-0.05120501667261124,0.0457322932779789
383,CAX_Test_384,1,-0.008741654455661774,0.05508271977305412
384,CAX_Test_385,0,0.07652316987514496,0.027574550360441208
385,CAX_Test_386,0,0.06514684855937958,-0.10241292417049408
386,CAX_Test_387,0,-0.11785914748907089,-0.12223763763904572
387,CAX_Test_388,0,0.001902155578136444,0.0014893561601638794
388,CAX_Test_389,0,-0.03132756054401398,-0.035234127193689346
389,CAX_Test_390,1,-0.007441136986017227,0.023059144616127014
390,CAX_Test_391,0,0.13539093732833862,-0.13761192560195923
391,CAX_Test_392,0,0.08396498113870621,-0.11791349947452545
392,CAX_Test_393,1,-0.016499698162078857,0.04124022647738457
393,CAX_Test_394,0,-0.008037202060222626,-0.02639547735452652
394,CAX_Test_395,0,-0.17264312505722046,-0.2544304430484772
395,CAX_Test_396,0,0.01101287454366684,-0.14715270698070526
396,CAX_Test_397,0,0.21671125292778015,-0.009752573445439339
397,CAX_Test_398,0,0.11450660973787308,-0.027865847572684288
398,CAX_Test_399,1,-0.04497625678777695,-0.014965955168008804
399,CAX_Test_400,0,0.09545382112264633,-0.02558339387178421
400,CAX_Test_401,1,-0.11393838375806808,0.07017548382282257
401,CAX_Test_402,1,0.028582589700818062,0.0334748812019825
402,CAX_Test_403,0,0.1226392313838005,-0.024355223402380943
403,CAX_Test_404,0,0.7922140955924988,0.07215818762779236
404,CAX_Test_405,0,0.09543778002262115,-0.03570534288883209
405,CAX_Test_406,1,-0.016450166702270508,-0.0004862360656261444
406,CAX_Test_407,0,-0.003464382141828537,-0.07571454346179962
407,CAX_Test_408,1,-0.18942204117774963,-0.16466256976127625
408,CAX_Test_409,0,0.0824441909790039,-0.16724862158298492
409,CAX_Test_410,0,0.02765786461532116,-0.04769724979996681
410,CAX_Test_411,1,-0.10706772655248642,-0.018368376418948174
411,CAX_Test_412,1,-0.020492486655712128,-0.0027075856924057007
412,CAX_Test_413,0,0.11147542297840118,-0.03519158437848091
413,CAX_Test_414,0,0.1346084326505661,-0.044434554874897
414,CAX_Test_415,0,0.03349032253026962,-0.03819955140352249
415,CAX_Test_416,0,0.04025380313396454,-0.017497239634394646
416,CAX_Test_417,1,-0.027567274868488312,0.03783890977501869
417,CAX_Test_418,0,0.055269788950681686,-0.07777667045593262
418,CAX_Test_419,1,-0.12868818640708923,-0.02329244092106819
419,CAX_Test_420,0,0.09648943692445755,-0.08156745135784149
420,CAX_Test_421,0,0.03290944546461105,-0.06178300827741623
421,CAX_Test_422,0,0.11959870904684067,-0.14508529007434845
422,CAX_Test_423,0,0.03312133997678757,-0.026979584246873856
423,CAX_Test_424,1,-0.04711197316646576,-0.045057132840156555
424,CAX_Test_425,0,-0.03716249018907547,-0.1417330950498581
425,CAX_Test_426,0,0.1544448733329773,-0.09604635089635849
426,CAX_Test_427,0,-0.005979660898447037,-0.025448337197303772
427,CAX_Test_428,1,-0.043890610337257385,0.07556171715259552
428,CAX_Test_429,0,0.016572371125221252,-0.06315562129020691
429,CAX_Test_430,1,-0.05188605934381485,-0.0033374615013599396
430,CAX_Test_431,0,0.11163967102766037,-0.03328616917133331
431,CAX_Test_432,0,0.020524561405181885,-0.021393846720457077
432,CAX_Test_433,0,0.013153057545423508,0.00032863765954971313
