,Unique_ID,Prediction,Output 0,Output 1
197,CAX_Test_198,1,-0.4508921504020691,0.5284389853477478
198,CAX_Test_199,1,-0.5855247378349304,0.6942415833473206
199,CAX_Test_200,1,-0.48834228515625,0.5745595097541809
200,CAX_Test_201,1,-0.5658817887306213,0.6700509190559387
201,CAX_Test_202,1,-0.7254632711410522,0.8665785789489746
202,CAX_Test_203,1,-0.647816002368927,0.7709544897079468
203,CAX_Test_204,1,-0.371567964553833,0.43074965476989746
204,CAX_Test_205,1,-0.25800836086273193,0.29286879301071167
205,CAX_Test_206,1,-0.7267796993255615,0.8681998252868652
206,CAX_Test_207,0,0.794068455696106,-0.9490755200386047
207,CAX_Test_208,0,0.04011853039264679,-0.06270025670528412
208,CAX_Test_209,1,-0.38780465722084045,0.45074546337127686
209,CAX_Test_210,0,2.330087661743164,-2.7548844814300537
210,CAX_Test_211,1,-0.8333991765975952,0.9995037913322449
211,CAX_Test_212,0,0.12674665451049805,-0.16251562535762787
212,CAX_Test_213,1,-4.341846466064453,5.320224285125732
213,CAX_Test_214,1,-0.9000224471092224,1.0815515518188477
214,CAX_Test_215,1,-1.2111711502075195,1.464737057685852
215,CAX_Test_216,1,-0.4723985493183136,0.554924488067627
216,CAX_Test_217,1,-0.6190652251243591,0.7355473637580872
217,CAX_Test_218,1,-0.04652060568332672,0.04071837663650513
218,CAX_Test_219,1,-4.88770866394043,5.992464065551758
219,CAX_Test_220,0,0.9021885991096497,-1.076186180114746
220,CAX_Test_221,1,-1.4905383586883545,1.8087831735610962
221,CAX_Test_222,1,-0.21822786331176758,0.24190838634967804
222,CAX_Test_223,0,0.08434471487998962,-0.0759822279214859
223,CAX_Test_224,1,-1.1926476955413818,1.441925048828125
224,CAX_Test_225,1,-1.0562779903411865,1.2739832401275635
225,CAX_Test_226,0,0.02503146231174469,-0.044963255524635315
226,CAX_Test_227,0,0.327583909034729,-0.40065664052963257
227,CAX_Test_228,1,-0.6510048508644104,0.7748816013336182
228,CAX_Test_229,1,-4.143080711364746,5.075440406799316
229,CAX_Test_230,1,-0.2753044664859772,0.3131347596645355
230,CAX_Test_231,1,-0.7298719882965088,0.8720079660415649
231,CAX_Test_232,1,-0.5379528999328613,0.63565593957901
232,CAX_Test_233,1,-0.3614155054092407,0.4182467460632324
233,CAX_Test_234,1,-0.12265067547559738,0.13191720843315125
234,CAX_Test_235,1,-0.14552724361419678,0.15555274486541748
235,CAX_Test_236,1,-0.9437525868415833,1.1354060173034668
236,CAX_Test_237,1,-0.46342533826828003,0.5438737869262695
237,CAX_Test_238,1,-0.1957872360944748,0.2187301367521286
238,CAX_Test_239,1,-0.6281948089599609,0.7467905879020691
239,CAX_Test_240,0,1.7851736545562744,-2.11426043510437
240,CAX_Test_241,1,-0.5441694259643555,0.6433116793632507
241,CAX_Test_242,1,-0.45763272047042847,0.5367400646209717
242,CAX_Test_243,1,-0.4717195928096771,0.5540883541107178
243,CAX_Test_244,1,-5.089348793029785,6.240787506103516
244,CAX_Test_245,1,-0.7203068733215332,0.860228419303894
245,CAX_Test_246,1,-0.12216497212648392,0.13083256781101227
246,CAX_Test_247,1,-0.8492609858512878,1.0190378427505493
247,CAX_Test_248,1,-0.9598733186721802,1.1552590131759644
248,CAX_Test_249,1,-0.6305966377258301,0.7497484683990479
249,CAX_Test_250,1,-0.8122528791427612,0.9734616875648499
250,CAX_Test_251,1,-0.6674455404281616,0.7951287031173706
251,CAX_Test_252,1,-0.42000043392181396,0.490395188331604
252,CAX_Test_253,0,0.15032216906547546,-0.192260280251503
253,CAX_Test_254,1,-0.5394914746284485,0.6375507116317749
254,CAX_Test_255,1,-5.6125993728637695,6.885180950164795
255,CAX_Test_256,1,-0.8153331875801086,0.97725510597229
256,CAX_Test_257,1,-4.517735004425049,5.536833763122559
257,CAX_Test_258,1,-0.3951449692249298,0.45978522300720215
258,CAX_Test_259,1,-0.856874406337738,1.0284138917922974
259,CAX_Test_260,1,-0.7904859185218811,0.9466552138328552
260,CAX_Test_261,1,-0.3816900849342346,0.4432152509689331
261,CAX_Test_262,1,-0.09392227977514267,0.09724846482276917
262,CAX_Test_263,1,-0.12622782588005066,0.13286355137825012
263,CAX_Test_264,1,-0.09364867955446243,0.09692217409610748
264,CAX_Test_265,0,0.6959187984466553,-0.8336866497993469
265,CAX_Test_266,1,-1.136889934539795,1.373258352279663
266,CAX_Test_267,0,0.34870976209640503,-0.425493061542511
267,CAX_Test_268,0,0.15030008554458618,-0.17012642323970795
268,CAX_Test_269,1,-0.39760828018188477,0.46281880140304565
269,CAX_Test_270,1,-0.34415745735168457,0.39699310064315796
270,CAX_Test_271,1,-1.2959492206573486,1.5691430568695068
271,CAX_Test_272,1,-4.336993217468262,5.314247131347656
272,CAX_Test_273,1,-0.5659635066986084,0.6701515316963196
273,CAX_Test_274,1,-0.6610418558120728,0.7872424125671387
274,CAX_Test_275,1,-0.1736825853586197,0.19262893497943878
275,CAX_Test_276,1,-0.2285584807395935,0.255675733089447
276,CAX_Test_277,1,-1.2423791885375977,1.5031704902648926
277,CAX_Test_278,1,-0.09090595692396164,0.09413087368011475
278,CAX_Test_279,0,0.5877895355224609,-0.7065653204917908
279,CAX_Test_280,0,0.28407636284828186,-0.34950733184814453
280,CAX_Test_281,1,-0.03569445013999939,0.02780735492706299
281,CAX_Test_282,1,-0.012886181473731995,0.0011517107486724854
282,CAX_Test_283,1,-0.32947486639022827,0.37891119718551636
283,CAX_Test_284,1,-0.22715595364570618,0.25613972544670105
284,CAX_Test_285,1,-0.5406135320663452,0.6389325857162476
285,CAX_Test_286,1,-0.654281735420227,0.778917133808136
286,CAX_Test_287,1,-0.6460647583007812,0.7687978148460388
287,CAX_Test_288,1,-0.4006497263908386,0.466564416885376
288,CAX_Test_289,1,-1.0623754262924194,1.2814923524856567
289,CAX_Test_290,0,0.1152908205986023,-0.15107594430446625
290,CAX_Test_291,1,-0.33243292570114136,0.3825541138648987
291,CAX_Test_292,0,0.6228416562080383,-0.7477741241455078
292,CAX_Test_293,1,-0.46435487270355225,0.5450185537338257
293,CAX_Test_294,1,-0.4528769552707672,0.5308833122253418
294,CAX_Test_295,1,-0.5796137452125549,0.6869620680809021
295,CAX_Test_296,1,-0.5468615889549255,0.6466271281242371
296,CAX_Test_297,1,-0.235001340508461,0.2654959559440613
297,CAX_Test_298,0,0.4026462435722351,-0.4889030456542969
298,CAX_Test_299,1,-0.08295442909002304,0.08379481732845306
299,CAX_Test_300,1,-0.41681087017059326,0.486467182636261
300,CAX_Test_301,0,0.023546382784843445,-0.04293482005596161
301,CAX_Test_302,0,0.5736512541770935,-0.689943790435791
302,CAX_Test_303,1,-0.29400795698165894,0.33604249358177185
303,CAX_Test_304,1,-0.4281972646713257,0.5004897713661194
304,CAX_Test_305,0,0.3187468647956848,-0.3902674913406372
305,CAX_Test_306,1,-1.0076154470443726,1.2140544652938843
306,CAX_Test_307,1,-0.6334349513053894,0.7532439231872559
307,CAX_Test_308,1,-0.7530041337013245,0.9004956483840942
308,CAX_Test_309,1,-0.02617591619491577,0.01645459234714508
309,CAX_Test_310,1,-0.16444209218025208,0.1808740645647049
310,CAX_Test_311,1,-0.06227266788482666,0.05950389802455902
311,CAX_Test_312,0,0.7033573985099792,-0.8424317240715027
312,CAX_Test_313,1,-0.33794254064559937,0.3893393278121948
313,CAX_Test_314,0,0.08434471487998962,-0.0759822279214859
314,CAX_Test_315,1,-0.694298505783081,0.8281985521316528
315,CAX_Test_316,1,-0.377847820520401,0.43848344683647156
316,CAX_Test_317,0,0.2648390531539917,-0.33142244815826416
317,CAX_Test_318,1,-0.3188149929046631,0.3657833933830261
318,CAX_Test_319,1,-0.5178208351135254,0.6108628511428833
319,CAX_Test_320,0,0.3296026587486267,-0.4030299782752991
320,CAX_Test_321,0,0.49673622846603394,-0.5995192527770996
321,CAX_Test_322,1,-0.871035099029541,1.0458531379699707
322,CAX_Test_323,1,-0.8717657327651978,1.0467528104782104
323,CAX_Test_324,1,-0.2924394905567169,0.3336856961250305
324,CAX_Test_325,1,-0.4914884567260742,0.5784340500831604
325,CAX_Test_326,1,-0.9547058939933777,1.148895263671875
326,CAX_Test_327,1,-0.5280956029891968,0.6235164999961853
327,CAX_Test_328,1,-0.4023967385292053,0.46871593594551086
328,CAX_Test_329,1,-0.5522472858428955,0.6532597541809082
329,CAX_Test_330,0,0.13481727242469788,-0.14802633225917816
330,CAX_Test_331,1,-4.422549724578857,5.41961145401001
331,CAX_Test_332,1,-0.8755228519439697,1.0513797998428345
332,CAX_Test_333,1,-0.8744115233421326,1.050011157989502
333,CAX_Test_334,1,-1.109830379486084,1.3399341106414795
334,CAX_Test_335,0,0.47272616624832153,-0.5713226199150085
335,CAX_Test_336,1,-0.5408102869987488,0.6391748785972595
336,CAX_Test_337,1,-0.216050922870636,0.24289613962173462
337,CAX_Test_338,0,1.340959072113037,-1.592023253440857
338,CAX_Test_339,1,-4.891203880310059,5.996767997741699
339,CAX_Test_340,1,-0.15282636880874634,0.16724780201911926
340,CAX_Test_341,1,-0.6856751441955566,0.8175787925720215
341,CAX_Test_342,1,-0.35551220178604126,0.41097670793533325
342,CAX_Test_343,1,-0.6390936374664307,0.7602126598358154
343,CAX_Test_344,1,-0.14416491985321045,0.15716660022735596
344,CAX_Test_345,1,-1.329334020614624,1.6102569103240967
345,CAX_Test_346,1,-0.6562765836715698,0.7813738584518433
346,CAX_Test_347,1,-0.650404691696167,0.7741425037384033
347,CAX_Test_348,1,-0.3863588571548462,0.4489649534225464
348,CAX_Test_349,1,-0.4759369194507599,0.5592820644378662
349,CAX_Test_350,0,0.022171512246131897,-0.031152084469795227
350,CAX_Test_351,0,0.9682884812355042,-1.1538960933685303
351,CAX_Test_352,1,-0.035848140716552734,0.026609376072883606
352,CAX_Test_353,0,1.0385446548461914,-1.2364921569824219
353,CAX_Test_354,0,0.8085485100746155,-0.9660988450050354
354,CAX_Test_355,1,-0.05255316197872162,0.04624851047992706
355,CAX_Test_356,0,0.4613763689994812,-0.5579487085342407
356,CAX_Test_357,1,-0.8384290337562561,1.0056980848312378
357,CAX_Test_358,1,-0.4108487367630005,0.47912466526031494
358,CAX_Test_359,1,-0.9328644275665283,1.1219971179962158
359,CAX_Test_360,1,-0.35783159732818604,0.4138330817222595
360,CAX_Test_361,1,-0.15324194729328156,0.16799166798591614
361,CAX_Test_362,1,-0.4610809087753296,0.5409865975379944
362,CAX_Test_363,1,-0.5318999886512756,0.6282016634941101
363,CAX_Test_364,1,-0.4448724687099457,0.5210255980491638
364,CAX_Test_365,1,-0.3640044331550598,0.42143499851226807
365,CAX_Test_366,1,-0.4129698872566223,0.481736958026886
366,CAX_Test_367,1,-0.36554762721061707,0.4233355224132538
367,CAX_Test_368,0,0.08434471487998962,-0.0759822279214859
368,CAX_Test_369,1,-0.9362839460372925,1.1262083053588867
369,CAX_Test_370,0,0.14177903532981873,-0.18462084233760834
370,CAX_Test_371,1,-0.44137847423553467,0.5167226791381836
371,CAX_Test_372,1,-0.4298250377178192,0.5024943947792053
372,CAX_Test_373,1,-0.7615342140197754,0.9110006093978882
373,CAX_Test_374,1,-0.28654906153678894,0.32604727149009705
374,CAX_Test_375,1,-0.7228797078132629,0.8633968830108643
375,CAX_Test_376,0,0.49431830644607544,-0.5966766476631165
376,CAX_Test_377,1,-0.2865660488605499,0.32710590958595276
377,CAX_Test_378,1,-0.6865919828414917,0.8187078237533569
378,CAX_Test_379,0,0.5494301319122314,-0.6614683866500854
379,CAX_Test_380,1,-4.144149303436279,5.076756477355957
380,CAX_Test_381,1,-0.9555749297142029,1.149965524673462
381,CAX_Test_382,1,-0.595661997795105,0.7067258358001709
382,CAX_Test_383,1,-0.4237673878669739,0.49503427743911743
383,CAX_Test_384,0,0.1765642762184143,-0.2231115847826004
384,CAX_Test_385,0,1.133903980255127,-1.3486005067825317
385,CAX_Test_386,1,-0.5519591569900513,0.6529049277305603
386,CAX_Test_387,1,-4.169136047363281,5.107527732849121
387,CAX_Test_388,1,-0.832369327545166,0.9982354640960693
388,CAX_Test_389,1,-0.5883176326751709,0.6976811289787292
389,CAX_Test_390,1,-0.1811298131942749,0.20107321441173553
390,CAX_Test_391,0,0.2860252559185028,-0.35587114095687866
391,CAX_Test_392,1,-0.49159926176071167,0.578570544719696
392,CAX_Test_393,1,-0.19698822498321533,0.2195027768611908
393,CAX_Test_394,1,-0.479952871799469,0.5642277598381042
394,CAX_Test_395,1,-0.38675522804260254,0.44945308566093445
395,CAX_Test_396,1,-0.6367545127868652,0.7573319673538208
396,CAX_Test_397,1,-1.4122326374053955,1.712348222732544
397,CAX_Test_398,1,-0.3556441068649292,0.4111391603946686
398,CAX_Test_399,1,-0.5454985499382019,0.6449485421180725
399,CAX_Test_400,0,0.4802643656730652,-0.5801541805267334
400,CAX_Test_401,1,-0.5949056148529053,0.7057942748069763
401,CAX_Test_402,1,-0.4608585834503174,0.540712833404541
402,CAX_Test_403,1,-0.6808052062988281,0.8115813136100769
403,CAX_Test_404,0,3.032470703125,-3.5806355476379395
404,CAX_Test_405,1,-0.49928194284439087,0.5880318880081177
405,CAX_Test_406,1,-0.7436010241508484,0.8889155983924866
406,CAX_Test_407,1,-0.6598540544509888,0.7857795357704163
407,CAX_Test_408,1,-4.365689277648926,5.3495869636535645
408,CAX_Test_409,1,-0.3086402714252472,0.3542850613594055
409,CAX_Test_410,1,-0.8688329458236694,1.0431411266326904
410,CAX_Test_411,1,-1.3156135082244873,1.5933599472045898
411,CAX_Test_412,1,-0.7556604743003845,0.9037670493125916
412,CAX_Test_413,1,-0.387559711933136,0.4504438042640686
413,CAX_Test_414,0,0.7307669520378113,-0.8746556639671326
414,CAX_Test_415,1,-0.6079170107841492,0.7218180894851685
415,CAX_Test_416,1,-0.37732261419296265,0.4378366470336914
416,CAX_Test_417,1,-0.5755020976066589,0.6818984746932983
417,CAX_Test_418,1,-0.12986019253730774,0.1406254768371582
418,CAX_Test_419,1,-1.0546382665634155,1.2719638347625732
419,CAX_Test_420,1,-0.420163094997406,0.4927070140838623
420,CAX_Test_421,1,-0.3822460472583771,0.443899929523468
421,CAX_Test_422,0,0.24082449078559875,-0.2986586093902588
422,CAX_Test_423,1,-0.19895106554031372,0.2220768928527832
423,CAX_Test_424,1,-0.7399230003356934,0.8843860030174255
424,CAX_Test_425,0,0.251118540763855,-0.3140338659286499
425,CAX_Test_426,0,0.23220643401145935,-0.28703880310058594
426,CAX_Test_427,1,-0.4499298334121704,0.5272538065910339
427,CAX_Test_428,1,-0.8435532450675964,1.0120086669921875
428,CAX_Test_429,1,-3.9105281829833984,4.7890472412109375
429,CAX_Test_430,1,-0.8689435720443726,1.043277382850647
430,CAX_Test_431,0,0.5466500520706177,-0.6582000255584717
431,CAX_Test_432,1,-0.34762483835220337,0.4012632966041565
432,CAX_Test_433,1,-0.37877631187438965,0.43962690234184265
433,CAX_Test_434,1,-0.8891264200210571,1.0681328773498535
434,CAX_Test_435,1,-0.5297873020172119,0.6255998611450195
435,CAX_Test_436,0,0.9097421765327454,-1.0850664377212524
436,CAX_Test_437,1,-0.49474599957466125,0.5824458003044128
437,CAX_Test_438,0,0.18423554301261902,-0.21856556832790375
438,CAX_Test_439,1,-0.09822501987218857,0.09994227439165115
439,CAX_Test_440,1,-0.2766137719154358,0.31546542048454285
