,Unique_ID,Prediction,Output 0,Output 1
40,CAX_Test_41,1,-0.1561044454574585,-0.040343500673770905
41,CAX_Test_42,1,-0.10625209659337997,-0.042443327605724335
42,CAX_Test_43,0,-0.00013408903032541275,-0.42892515659332275
43,CAX_Test_44,1,-0.05299410596489906,0.003253953531384468
44,CAX_Test_45,0,-0.13841994106769562,-0.6131550073623657
45,CAX_Test_46,1,-0.35100528597831726,-0.10880974680185318
46,CAX_Test_47,0,-0.04727935791015625,-0.10952664166688919
47,CAX_Test_48,1,-0.22692455351352692,0.005597284063696861
48,CAX_Test_49,1,-0.24663279950618744,0.05659569054841995
49,CAX_Test_50,0,0.02717936411499977,-0.0734729990363121
50,CAX_Test_51,0,-0.13682329654693604,-0.1965806931257248
51,CAX_Test_52,1,-0.0895797535777092,-0.04774075746536255
52,CAX_Test_53,1,-0.05627315491437912,-0.04702672362327576
53,CAX_Test_54,1,-0.2345666140317917,0.003258991986513138
54,CAX_Test_55,0,0.08358065038919449,-0.1978001892566681
55,CAX_Test_56,1,-0.4069710969924927,0.07688546925783157
56,CAX_Test_57,0,0.019034452736377716,-0.38201749324798584
57,CAX_Test_58,1,-0.5136967897415161,0.14866584539413452
58,CAX_Test_59,0,-0.025670312345027924,-0.10554306954145432
59,CAX_Test_60,1,-0.08987536281347275,-0.007083272561430931
60,CAX_Test_61,1,-0.3182714581489563,0.04262934997677803
61,CAX_Test_62,1,-0.44556888937950134,-0.005986010655760765
62,CAX_Test_63,1,-0.22517812252044678,0.018162067979574203
63,CAX_Test_64,0,0.00930587388575077,-0.36564773321151733
64,CAX_Test_65,0,0.10735169798135757,-0.10650736838579178
65,CAX_Test_66,1,-0.15576663613319397,-0.036068759858608246
66,CAX_Test_67,1,-0.2621996998786926,0.08307052403688431
67,CAX_Test_68,1,-0.061921339482069016,0.0011590402573347092
68,CAX_Test_69,1,-0.3626720607280731,-0.2617526948451996
69,CAX_Test_70,1,-0.20077010989189148,0.017332755029201508
70,CAX_Test_71,0,-0.030783701688051224,-0.15754182636737823
71,CAX_Test_72,1,-0.2804809510707855,-0.08382651209831238
72,CAX_Test_73,0,-0.056568894535303116,-0.09501209110021591
73,CAX_Test_74,1,-0.16866786777973175,-0.06924367696046829
74,CAX_Test_75,1,-0.1600615382194519,-0.08297768235206604
75,CAX_Test_76,1,-0.11003409326076508,-0.04619148373603821
76,CAX_Test_77,0,0.057845745235681534,-0.43871602416038513
77,CAX_Test_78,1,-0.24858124554157257,-0.049114540219306946
78,CAX_Test_79,1,-0.1579841822385788,0.01095206756144762
79,CAX_Test_80,1,-0.14018991589546204,0.04408774524927139
80,CAX_Test_81,1,-0.4510384798049927,-0.28243687748908997
81,CAX_Test_82,0,-0.04698452726006508,-0.3489089012145996
82,CAX_Test_83,1,-0.18580318987369537,-0.07468739151954651
83,CAX_Test_84,1,-0.1976347714662552,-0.04576518386602402
84,CAX_Test_85,0,-0.15046405792236328,-0.5627858638763428
85,CAX_Test_86,1,-0.20959454774856567,-0.11336464434862137
86,CAX_Test_87,1,-0.25673961639404297,0.00221843458712101
87,CAX_Test_88,1,-0.3452451527118683,-0.15591952204704285
88,CAX_Test_89,1,-0.11471187323331833,-0.03993254899978638
89,CAX_Test_90,1,-0.36044764518737793,-0.03325774520635605
90,CAX_Test_91,0,-0.009504200890660286,-0.2142852246761322
91,CAX_Test_92,1,-0.31631967425346375,-0.08670388162136078
92,CAX_Test_93,1,-0.11157947778701782,-0.09073355048894882
93,CAX_Test_94,1,-0.1281481683254242,-0.00015931017696857452
94,CAX_Test_95,0,-0.055538058280944824,-0.14423805475234985
95,CAX_Test_96,0,-0.06291859596967697,-0.2774265706539154
96,CAX_Test_97,0,0.0021576746366918087,-0.06769657880067825
97,CAX_Test_98,0,0.023365825414657593,-0.45481112599372864
98,CAX_Test_99,0,-0.05713408440351486,-0.17229993641376495
99,CAX_Test_100,0,-0.13046894967556,-0.1402604579925537
100,CAX_Test_101,0,-0.031942371279001236,-0.07692267745733261
101,CAX_Test_102,1,-0.030832266435027122,0.011458907276391983
102,CAX_Test_103,0,0.03201662003993988,-0.14799848198890686
103,CAX_Test_104,1,-0.22539576888084412,0.061851613223552704
104,CAX_Test_105,0,0.042604055255651474,-0.2993939518928528
105,CAX_Test_106,1,-0.22970236837863922,-0.11312044411897659
106,CAX_Test_107,0,-0.13245193660259247,-0.6078622341156006
107,CAX_Test_108,0,0.02205503359436989,-0.14796830713748932
108,CAX_Test_109,0,0.09698133915662766,-0.3523751497268677
109,CAX_Test_110,1,-0.1394563764333725,0.03512784093618393
110,CAX_Test_111,1,-0.1903439164161682,0.045588329434394836
111,CAX_Test_112,0,-0.03717166930437088,-0.07674876600503922
112,CAX_Test_113,1,-0.3094906806945801,-0.02638145722448826
113,CAX_Test_114,0,0.007626132573932409,-0.08762149512767792
114,CAX_Test_115,1,-0.07934493571519852,-0.05075976997613907
115,CAX_Test_116,0,-0.03788694739341736,-0.22612689435482025
116,CAX_Test_117,1,-0.25181788206100464,0.04275832697749138
117,CAX_Test_118,0,-0.05714469403028488,-0.21079948544502258
118,CAX_Test_119,0,-0.05628170818090439,-0.21658428013324738
119,CAX_Test_120,0,-0.005547090899199247,-0.20484879612922668
120,CAX_Test_121,0,0.00634800037369132,-0.2761923670768738
121,CAX_Test_122,1,-0.22325396537780762,0.014811025932431221
122,CAX_Test_123,1,-0.5010117888450623,0.07517272233963013
123,CAX_Test_124,1,-0.22743186354637146,-0.01554248295724392
124,CAX_Test_125,0,-0.08220115303993225,-0.2977200150489807
125,CAX_Test_126,0,-0.02091049589216709,-0.15362189710140228
126,CAX_Test_127,0,-0.004644791595637798,-0.2872598469257355
127,CAX_Test_128,1,-0.3707194924354553,-0.09595004469156265
128,CAX_Test_129,1,-0.300991415977478,0.009539090096950531
129,CAX_Test_130,1,-0.26373234391212463,0.050841882824897766
130,CAX_Test_131,0,0.0009496863931417465,-0.29173582792282104
131,CAX_Test_132,1,-0.2108042687177658,0.008323654532432556
132,CAX_Test_133,0,-0.06973502039909363,-0.6173827648162842
133,CAX_Test_134,1,-0.23899225890636444,-0.03403647243976593
134,CAX_Test_135,0,-0.040073271840810776,-0.5546810626983643
135,CAX_Test_136,0,-0.06321234256029129,-0.17759454250335693
136,CAX_Test_137,1,-0.3688708543777466,0.06617806851863861
137,CAX_Test_138,0,-0.12574689090251923,-0.1839294284582138
138,CAX_Test_139,0,-0.11465384066104889,-0.13992980122566223
139,CAX_Test_140,0,0.05586309731006622,-0.25263556838035583
140,CAX_Test_141,1,-0.2695288360118866,0.01708883047103882
141,CAX_Test_142,0,-0.007238580845296383,-0.09454763680696487
142,CAX_Test_143,1,-0.3483004570007324,0.04768506437540054
143,CAX_Test_144,1,-0.12469534575939178,0.04771166294813156
144,CAX_Test_145,1,-0.2209470123052597,-0.053358472883701324
145,CAX_Test_146,0,-0.13630928099155426,-0.16013246774673462
146,CAX_Test_147,1,-0.17315194010734558,0.0017198193818330765
147,CAX_Test_148,1,-0.26141029596328735,-0.009559700265526772
148,CAX_Test_149,1,-0.16475526988506317,-0.10975673049688339
149,CAX_Test_150,0,-0.06877925992012024,-0.09830952435731888
150,CAX_Test_151,1,-0.4872087240219116,-0.27837345004081726
151,CAX_Test_152,1,-0.13612961769104004,-0.12962190806865692
152,CAX_Test_153,1,-0.22090120613574982,-0.022165728732943535
153,CAX_Test_154,0,-0.09679710119962692,-0.16076739132404327
154,CAX_Test_155,1,-0.23100215196609497,0.018934188410639763
155,CAX_Test_156,1,-0.3261318504810333,0.012234059162437916
156,CAX_Test_157,0,0.05930266156792641,-0.06738236546516418
157,CAX_Test_158,0,0.01603175699710846,-0.29084065556526184
158,CAX_Test_159,0,-0.036936450749635696,-0.06304767727851868
159,CAX_Test_160,1,-0.3790632486343384,0.026606351137161255
160,CAX_Test_161,1,-0.18683964014053345,-0.08373365551233292
161,CAX_Test_162,1,-0.18457309901714325,0.002111416310071945
162,CAX_Test_163,1,-0.45512744784355164,-0.01196552999317646
163,CAX_Test_164,1,-0.07751350104808807,0.002661610022187233
164,CAX_Test_165,1,-0.19561712443828583,-0.06841195374727249
165,CAX_Test_166,0,0.03437771275639534,-0.25197455286979675
166,CAX_Test_167,1,-0.2045438587665558,0.017954302951693535
167,CAX_Test_168,1,-0.08812426775693893,0.015826929360628128
168,CAX_Test_169,0,0.04219113662838936,-0.10387597233057022
169,CAX_Test_170,0,0.056291911751031876,-0.16113416850566864
170,CAX_Test_171,0,-0.01819876953959465,-0.2935114800930023
171,CAX_Test_172,0,-0.0734812319278717,-0.6391462087631226
172,CAX_Test_173,1,-0.4099358916282654,0.0265427865087986
173,CAX_Test_174,1,-0.05253467336297035,-0.03102143667638302
174,CAX_Test_175,1,-0.2552894949913025,0.04382283240556717
175,CAX_Test_176,1,-0.16187302768230438,-0.15181154012680054
176,CAX_Test_177,0,0.04378148168325424,-0.43441715836524963
177,CAX_Test_178,0,-0.24779197573661804,-0.31860917806625366
178,CAX_Test_179,1,-0.19699054956436157,-0.14878934621810913
179,CAX_Test_180,1,-0.17923466861248016,0.004136020317673683
180,CAX_Test_181,1,-0.04257533699274063,-0.029582461342215538
181,CAX_Test_182,1,-0.3871426582336426,0.13718533515930176
182,CAX_Test_183,1,-0.08450613915920258,-0.05971928685903549
183,CAX_Test_184,0,0.07997726649045944,-0.14555072784423828
184,CAX_Test_185,1,-0.18444965779781342,-0.0037991218268871307
185,CAX_Test_186,1,-0.2358703464269638,-0.004458097741007805
186,CAX_Test_187,1,-0.3844203054904938,-0.08560820668935776
187,CAX_Test_188,0,0.019572746008634567,-0.41528329253196716
188,CAX_Test_189,0,-0.04884515702724457,-0.17417429387569427
189,CAX_Test_190,1,-0.27188125252723694,0.049145281314849854
190,CAX_Test_191,0,-0.014662547037005424,-0.2233414649963379
191,CAX_Test_192,0,0.031515173614025116,-0.2602868378162384
192,CAX_Test_193,1,-0.4289323389530182,0.08123494684696198
193,CAX_Test_194,0,0.039339493960142136,-0.17877671122550964
194,CAX_Test_195,1,-0.06742341071367264,-0.03606167435646057
195,CAX_Test_196,1,-0.19532035291194916,0.0010510943830013275
196,CAX_Test_197,1,-0.34406039118766785,0.012068691663444042
197,CAX_Test_198,0,-0.09282945841550827,-0.17276397347450256
198,CAX_Test_199,1,-0.2426171600818634,-0.021989868953824043
199,CAX_Test_200,1,-0.19589588046073914,-0.06320507824420929
200,CAX_Test_201,1,-0.025985749438405037,-0.022172408178448677
201,CAX_Test_202,1,-0.4312204420566559,-0.023856407031416893
202,CAX_Test_203,1,-0.2922530174255371,-0.06421197950839996
203,CAX_Test_204,0,-0.08322139829397202,-0.260515034198761
204,CAX_Test_205,1,-0.19313161075115204,-0.00117446668446064
205,CAX_Test_206,1,-0.22773441672325134,-0.005132084712386131
206,CAX_Test_207,0,-0.03931112587451935,-0.10770776122808456
207,CAX_Test_208,0,-0.03347183018922806,-0.12727220356464386
208,CAX_Test_209,0,0.11693517118692398,-0.17866234481334686
209,CAX_Test_210,1,-0.09124361723661423,-0.01022934727370739
210,CAX_Test_211,0,-0.006807197351008654,-0.017152009531855583
211,CAX_Test_212,1,-0.07221738994121552,0.00849582627415657
212,CAX_Test_213,1,-0.12567424774169922,-0.09820851683616638
213,CAX_Test_214,1,-0.29181599617004395,0.038511548191308975
214,CAX_Test_215,1,-0.3598720133304596,0.021981464698910713
215,CAX_Test_216,1,-0.11470885574817657,-0.07155364006757736
216,CAX_Test_217,1,-0.15293855965137482,-0.007386093959212303
217,CAX_Test_218,0,-0.010599953122437,-0.06843288987874985
218,CAX_Test_219,1,-0.2718784213066101,0.01358900498598814
219,CAX_Test_220,0,0.005902621429413557,-0.14410829544067383
220,CAX_Test_221,1,-0.3980093002319336,-0.005702627822756767
221,CAX_Test_222,0,-0.0728156790137291,-0.16084274649620056
222,CAX_Test_223,1,-0.29821082949638367,-0.12730640172958374
223,CAX_Test_224,1,-0.410527765750885,0.055348046123981476
224,CAX_Test_225,1,-0.1924571394920349,0.044264912605285645
225,CAX_Test_226,0,-0.03229481726884842,-0.127033531665802
226,CAX_Test_227,0,-0.005398469045758247,-0.3252440094947815
227,CAX_Test_228,1,-0.2672528326511383,-0.030098216608166695
228,CAX_Test_229,1,-0.39691025018692017,0.05823725461959839
229,CAX_Test_230,0,-0.05388164892792702,-0.08528019487857819
230,CAX_Test_231,1,-0.07767640799283981,-0.03349003940820694
231,CAX_Test_232,1,-0.16442076861858368,-0.08759184181690216
232,CAX_Test_233,0,-0.02320100925862789,-0.1786942034959793
233,CAX_Test_234,0,0.07255186885595322,0.0016925204545259476
234,CAX_Test_235,1,-0.2971850037574768,0.017653100192546844
235,CAX_Test_236,1,-0.279613196849823,-0.06127512454986572
236,CAX_Test_237,1,-0.2305067777633667,0.029601439833641052
237,CAX_Test_238,0,0.07165701687335968,-0.15361668169498444
238,CAX_Test_239,1,-0.06995026022195816,-0.02963688038289547
239,CAX_Test_240,0,0.010960264131426811,-0.17349429428577423
240,CAX_Test_241,1,-0.24918892979621887,0.015780750662088394
241,CAX_Test_242,0,0.0006453767418861389,-0.04376715421676636
242,CAX_Test_243,0,-0.051033347845077515,-0.059806592762470245
243,CAX_Test_244,1,-0.34814104437828064,-0.0361456423997879
244,CAX_Test_245,1,-0.22086353600025177,0.01599554717540741
245,CAX_Test_246,1,-0.258354127407074,0.033958613872528076
246,CAX_Test_247,1,-0.18697784841060638,0.06983679533004761
247,CAX_Test_248,1,-0.0612320601940155,-0.0414712131023407
248,CAX_Test_249,0,-0.040070705115795135,-0.5642064809799194
249,CAX_Test_250,1,-0.2780330181121826,0.05637924745678902
250,CAX_Test_251,1,-0.23583996295928955,-0.021383533254265785
251,CAX_Test_252,0,0.022032760083675385,-0.04555536061525345
252,CAX_Test_253,0,-0.011514075100421906,-0.13945657014846802
253,CAX_Test_254,0,-0.157735675573349,-0.17016886174678802
254,CAX_Test_255,1,-0.35248664021492004,0.01077386923134327
255,CAX_Test_256,0,-0.1394425928592682,-0.19059604406356812
256,CAX_Test_257,1,-0.18618014454841614,-0.047774091362953186
257,CAX_Test_258,0,-0.08167451620101929,-0.24872495234012604
258,CAX_Test_259,1,-0.15390488505363464,-0.08401242643594742
259,CAX_Test_260,1,-0.2835486829280853,-0.025070900097489357
260,CAX_Test_261,0,-0.0808907076716423,-0.12616416811943054
261,CAX_Test_262,1,-0.09431080520153046,-0.028135614469647408
262,CAX_Test_263,0,0.040698688477277756,-0.20258726179599762
263,CAX_Test_264,0,-0.10191140323877335,-0.19991494715213776
264,CAX_Test_265,0,0.033095832914114,-0.29531022906303406
265,CAX_Test_266,1,-0.18553656339645386,-0.012083621695637703
266,CAX_Test_267,1,-0.1848645955324173,-0.09810350090265274
267,CAX_Test_268,0,-0.007766564376652241,-0.42717763781547546
268,CAX_Test_269,1,-0.15335705876350403,-0.027683870866894722
269,CAX_Test_270,0,-0.022797780111432076,-0.20224307477474213
270,CAX_Test_271,1,-0.4029819965362549,0.029016690328717232
271,CAX_Test_272,1,-0.3068661093711853,0.044646818190813065
272,CAX_Test_273,0,-0.017730245366692543,-0.4478895962238312
273,CAX_Test_274,1,-0.25852856040000916,0.09202629327774048
274,CAX_Test_275,0,-0.019962530583143234,-0.04841233789920807
275,CAX_Test_276,1,-0.17512451112270355,-0.07271051406860352
276,CAX_Test_277,1,-0.27614957094192505,0.039869509637355804
277,CAX_Test_278,0,0.03719212859869003,-0.07863444834947586
278,CAX_Test_279,0,-0.0005945065058767796,-0.27059274911880493
279,CAX_Test_280,1,-0.30280011892318726,0.03380103036761284
280,CAX_Test_281,1,-0.15405528247356415,-0.023257894441485405
281,CAX_Test_282,1,-0.20821617543697357,-0.12423095852136612
282,CAX_Test_283,1,-0.1290775090456009,-0.1284695863723755
283,CAX_Test_284,0,0.05115934833884239,-0.4336264729499817
284,CAX_Test_285,1,-0.12704220414161682,0.03792956471443176
285,CAX_Test_286,0,-0.10621277987957001,-0.2757936716079712
286,CAX_Test_287,0,0.040317974984645844,-0.0921473279595375
287,CAX_Test_288,1,-0.14125068485736847,-0.04932202398777008
288,CAX_Test_289,1,-0.253555029630661,-0.050856880843639374
289,CAX_Test_290,1,-0.11605285853147507,-0.051199302077293396
290,CAX_Test_291,1,-0.08086314052343369,-0.01814441569149494
291,CAX_Test_292,0,-0.013647390529513359,-0.07848430424928665
292,CAX_Test_293,0,0.0077125211246311665,-0.08449281752109528
293,CAX_Test_294,1,-0.285369336605072,-0.0026667751371860504
294,CAX_Test_295,1,-0.3198152184486389,0.0340130478143692
295,CAX_Test_296,0,-0.09633498638868332,-0.1615796983242035
296,CAX_Test_297,0,-0.026126006618142128,-0.08297157287597656
297,CAX_Test_298,0,0.01651470735669136,-0.08176330476999283
298,CAX_Test_299,0,0.03678655996918678,-0.3432978391647339
299,CAX_Test_300,1,-0.19325420260429382,0.04565303027629852
300,CAX_Test_301,0,-0.050801269710063934,-0.06150905042886734
301,CAX_Test_302,0,-0.04000683128833771,-0.12194716185331345
302,CAX_Test_303,0,0.03555896878242493,-0.08718860894441605
303,CAX_Test_304,0,-0.04010850936174393,-0.14579737186431885
304,CAX_Test_305,0,-0.04071418195962906,-0.08514315634965897
305,CAX_Test_306,1,-0.14478297531604767,-0.021558308973908424
306,CAX_Test_307,1,-0.2810019254684448,0.005722915753722191
307,CAX_Test_308,1,-0.26824548840522766,-0.013164548203349113
308,CAX_Test_309,0,0.008815191686153412,-0.07203180342912674
309,CAX_Test_310,0,-0.06913210451602936,-0.22861291468143463
310,CAX_Test_311,0,0.020814498886466026,-0.177403062582016
311,CAX_Test_312,0,-0.015575552359223366,-0.4861971437931061
312,CAX_Test_313,1,-0.15146632492542267,-0.0952415019273758
313,CAX_Test_314,0,-0.057742923498153687,-0.5394642949104309
314,CAX_Test_315,1,-0.11722780019044876,-0.05843023210763931
315,CAX_Test_316,0,0.021313751116394997,-0.13484592735767365
316,CAX_Test_317,1,-0.10823278874158859,-0.04228924214839935
317,CAX_Test_318,0,-0.14636658132076263,-0.38680678606033325
318,CAX_Test_319,1,-0.10590153932571411,0.004445960745215416
319,CAX_Test_320,0,-0.11379370093345642,-0.12194975465536118
320,CAX_Test_321,0,0.0038350247777998447,-0.3385067582130432
321,CAX_Test_322,1,-0.38675233721733093,0.16752174496650696
322,CAX_Test_323,1,-0.25670668482780457,0.0169441606849432
323,CAX_Test_324,0,-0.02703947015106678,-0.26001793146133423
324,CAX_Test_325,1,-0.07167617231607437,0.042530693113803864
325,CAX_Test_326,0,-0.08910293877124786,-0.27238860726356506
326,CAX_Test_327,0,-0.07012593746185303,-0.17877429723739624
327,CAX_Test_328,1,-0.30885979533195496,0.024272412061691284
328,CAX_Test_329,1,-0.2908058166503906,-0.06286390870809555
329,CAX_Test_330,0,-0.027181006968021393,-0.3209799826145172
330,CAX_Test_331,1,-0.16952216625213623,-0.0227853674441576
331,CAX_Test_332,1,-0.3211851418018341,0.08119130879640579
332,CAX_Test_333,1,-0.14069846272468567,0.038586102426052094
333,CAX_Test_334,1,-0.3268088698387146,0.040578361600637436
334,CAX_Test_335,0,0.08804493397474289,-0.061869196593761444
335,CAX_Test_336,1,-0.2778709828853607,0.03635701537132263
336,CAX_Test_337,0,-0.051365431398153305,-0.30597618222236633
337,CAX_Test_338,0,-0.005179521627724171,-0.008915415033698082
338,CAX_Test_339,1,-0.18529962003231049,0.040600817650556564
339,CAX_Test_340,0,-0.0400618277490139,-0.10005276650190353
340,CAX_Test_341,1,-0.2666708827018738,-0.040046773850917816
341,CAX_Test_342,1,-0.1463090032339096,-0.0817604586482048
342,CAX_Test_343,1,-0.2891313433647156,-0.04593165963888168
343,CAX_Test_344,0,-0.007767388131469488,-0.1503719985485077
344,CAX_Test_345,1,-0.36800315976142883,-0.07212240248918533
345,CAX_Test_346,1,-0.23177209496498108,0.07038284838199615
346,CAX_Test_347,1,-0.41710177063941956,-0.01425597257912159
347,CAX_Test_348,1,-0.28733426332473755,0.050770752131938934
348,CAX_Test_349,0,-0.08943695574998856,-0.156097412109375
349,CAX_Test_350,0,-0.029308225959539413,-0.07603157311677933
350,CAX_Test_351,0,0.0064554898999631405,-0.24052219092845917
351,CAX_Test_352,0,0.06313789635896683,-0.29148781299591064
352,CAX_Test_353,1,-0.039778824895620346,-0.027679232880473137
353,CAX_Test_354,0,0.013459708541631699,-0.09409400820732117
354,CAX_Test_355,1,-0.14891937375068665,-0.08660023659467697
355,CAX_Test_356,0,0.0380585752427578,-0.1876624971628189
356,CAX_Test_357,1,-0.7530376315116882,-0.4866187274456024
357,CAX_Test_358,0,-0.1287110149860382,-0.1446908712387085
358,CAX_Test_359,1,-0.17730650305747986,0.016371523961424828
359,CAX_Test_360,1,-0.22151067852973938,-0.06751731783151627
360,CAX_Test_361,0,0.011997444555163383,-0.41509515047073364
361,CAX_Test_362,1,-0.12790635228157043,0.026803679764270782
362,CAX_Test_363,0,-0.10373303294181824,-0.17069198191165924
363,CAX_Test_364,0,-0.04604103043675423,-0.2592678666114807
364,CAX_Test_365,1,-0.1774587333202362,0.004324816167354584
365,CAX_Test_366,1,-0.10840339213609695,-0.024040983989834785
366,CAX_Test_367,0,-0.22871221601963043,-0.41096389293670654
367,CAX_Test_368,0,0.060901615768671036,-0.17318223416805267
368,CAX_Test_369,1,-0.6554824113845825,-0.10981664806604385
369,CAX_Test_370,0,-0.014682937413454056,-0.0499458983540535
370,CAX_Test_371,1,-0.2561659514904022,-0.0019975267350673676
371,CAX_Test_372,1,-0.310168981552124,-0.1069607064127922
372,CAX_Test_373,1,-0.1304667741060257,-0.10145356506109238
373,CAX_Test_374,0,-0.010811472311615944,-0.2656192481517792
374,CAX_Test_375,1,-0.1930183619260788,-0.013550100848078728
375,CAX_Test_376,0,0.007146304938942194,-0.034006401896476746
376,CAX_Test_377,0,-0.3372516334056854,-0.4168291687965393
377,CAX_Test_378,1,-0.2945118248462677,-0.07085198909044266
378,CAX_Test_379,1,-0.08368640393018723,-0.07720950245857239
379,CAX_Test_380,1,-0.12418389320373535,0.02931329235434532
380,CAX_Test_381,0,-0.09125684946775436,-0.1796809583902359
381,CAX_Test_382,1,-0.30229830741882324,-0.02367612160742283
382,CAX_Test_383,1,-0.1761099100112915,0.00931713916361332
383,CAX_Test_384,1,-0.1458948403596878,0.009390981867909431
384,CAX_Test_385,0,-0.04075412452220917,-0.5653712153434753
385,CAX_Test_386,0,0.04597152769565582,-0.06940554827451706
386,CAX_Test_387,1,-0.1699506789445877,-0.06138738989830017
387,CAX_Test_388,1,-0.4710085690021515,0.06928069144487381
388,CAX_Test_389,1,-0.30029428005218506,0.0027546193450689316
389,CAX_Test_390,0,-0.03584728389978409,-0.1289183646440506
390,CAX_Test_391,0,-0.056136272847652435,-0.4024333655834198
391,CAX_Test_392,1,-0.2667546272277832,0.03120497055351734
392,CAX_Test_393,1,-0.2662845849990845,0.03827238827943802
393,CAX_Test_394,1,-0.12307542562484741,0.004622809588909149
394,CAX_Test_395,0,-0.270594984292984,-0.3511348366737366
395,CAX_Test_396,0,-0.04154003784060478,-0.06925556063652039
396,CAX_Test_397,0,-0.11233444511890411,-0.2273486703634262
397,CAX_Test_398,0,0.08489814400672913,-0.43534964323043823
398,CAX_Test_399,0,-0.1352478265762329,-0.16365352272987366
399,CAX_Test_400,0,0.0588957853615284,-0.08470458537340164
400,CAX_Test_401,1,-0.230613112449646,-0.0027768798172473907
401,CAX_Test_402,1,-0.09539558738470078,-0.032614000141620636
402,CAX_Test_403,0,0.011637626215815544,-0.3121456801891327
403,CAX_Test_404,0,0.03604314103722572,-1.525310754776001
404,CAX_Test_405,0,-0.058161333203315735,-0.3881267309188843
405,CAX_Test_406,1,-0.11042972654104233,-0.07184946537017822
406,CAX_Test_407,1,-0.23922701179981232,-0.009638333693146706
407,CAX_Test_408,1,-0.07240691781044006,-0.041633524000644684
408,CAX_Test_409,0,-0.07657933980226517,-0.13634642958641052
409,CAX_Test_410,0,0.026215646415948868,-0.050122879445552826
410,CAX_Test_411,1,-0.5720613598823547,0.09287521988153458
411,CAX_Test_412,1,-0.14270220696926117,-0.0427054688334465
412,CAX_Test_413,1,-0.17298689484596252,0.0038422364741563797
413,CAX_Test_414,0,0.000257828738540411,-0.5748310685157776
414,CAX_Test_415,1,-0.26311877369880676,-0.12415719777345657
415,CAX_Test_416,0,-0.02625434473156929,-0.1720637083053589
416,CAX_Test_417,1,-0.16458258032798767,-0.0029405374079942703
417,CAX_Test_418,1,-0.16099803149700165,-0.05210539698600769
418,CAX_Test_419,1,-0.5120629072189331,0.004009207710623741
419,CAX_Test_420,1,-0.205072820186615,-0.09960345178842545
420,CAX_Test_421,0,-0.08350475132465363,-0.20937900245189667
421,CAX_Test_422,0,-0.001164920162409544,-0.11019585281610489
422,CAX_Test_423,0,-0.03326575830578804,-0.1978698968887329
423,CAX_Test_424,1,-0.24202761054039001,-0.07927415519952774
424,CAX_Test_425,0,-0.09210900962352753,-0.39915731549263
425,CAX_Test_426,1,-0.2632644474506378,-0.014065710827708244
426,CAX_Test_427,1,-0.25574830174446106,0.09556768089532852
427,CAX_Test_428,1,-0.34029126167297363,0.002184322103857994
