,Unique_ID,Prediction,Output 0,Output 1
142,CAX_Test_143,1,-0.9384256601333618,0.3133387267589569
143,CAX_Test_144,1,-5.373507976531982,2.346452236175537
144,CAX_Test_145,1,-0.6340091228485107,0.36972230672836304
145,CAX_Test_146,0,0.39140698313713074,0.15438558161258698
146,CAX_Test_147,1,-0.799231767654419,0.3690122365951538
147,CAX_Test_148,1,-0.3126677870750427,0.2195318341255188
148,CAX_Test_149,1,-0.33638298511505127,0.35044771432876587
149,CAX_Test_150,1,0.10518023371696472,0.1318841427564621
150,CAX_Test_151,1,-0.44285568594932556,0.11152547597885132
151,CAX_Test_152,1,0.02427205815911293,0.09924362599849701
152,CAX_Test_153,0,0.4291277229785919,0.19755005836486816
153,CAX_Test_154,1,-0.32995060086250305,0.29315754771232605
154,CAX_Test_155,1,-0.2406288981437683,0.15943177044391632
155,CAX_Test_156,1,-0.6940600872039795,0.4515724778175354
156,CAX_Test_157,1,-0.08152797818183899,0.0816701129078865
157,CAX_Test_158,1,-0.21436141431331635,0.20390960574150085
158,CAX_Test_159,1,-0.18647775053977966,0.21708908677101135
159,CAX_Test_160,1,-0.6597874760627747,0.34635478258132935
160,CAX_Test_161,1,-0.7420029044151306,0.4514479637145996
161,CAX_Test_162,1,-0.958023190498352,0.45131275057792664
162,CAX_Test_163,1,-0.5911864638328552,0.28064700961112976
163,CAX_Test_164,1,-0.21861085295677185,0.20505835115909576
164,CAX_Test_165,1,-0.14796286821365356,0.17716950178146362
165,CAX_Test_166,1,-0.46722766757011414,0.3081713914871216
166,CAX_Test_167,1,-0.5520309209823608,0.22383186221122742
167,CAX_Test_168,1,-0.2855260670185089,0.1447811871767044
168,CAX_Test_169,1,-0.4092865586280823,0.26750242710113525
169,CAX_Test_170,0,0.7795724272727966,0.24275025725364685
170,CAX_Test_171,1,-0.1409791260957718,0.1441204696893692
171,CAX_Test_172,1,-0.15459394454956055,0.20920221507549286
172,CAX_Test_173,1,-0.314570814371109,0.18404172360897064
173,CAX_Test_174,1,-0.22387343645095825,0.148904949426651
174,CAX_Test_175,1,-0.2931818664073944,0.13095057010650635
175,CAX_Test_176,1,-0.22167913615703583,0.0766722559928894
176,CAX_Test_177,1,0.08556324243545532,0.16868269443511963
177,CAX_Test_178,1,-0.5538284778594971,0.32682400941848755
178,CAX_Test_179,1,-0.4020012617111206,0.14575323462486267
179,CAX_Test_180,1,-5.9913249015808105,2.644082546234131
180,CAX_Test_181,1,-0.19619275629520416,0.13095909357070923
181,CAX_Test_182,1,-7.3192925453186035,3.023226737976074
182,CAX_Test_183,0,1.007824420928955,0.29551130533218384
183,CAX_Test_184,1,-0.5888335108757019,0.33940476179122925
184,CAX_Test_185,1,-0.155134379863739,0.09034028649330139
185,CAX_Test_186,1,-5.582693099975586,2.6413414478302
186,CAX_Test_187,1,-0.9059845209121704,0.40597110986709595
187,CAX_Test_188,1,-0.1426597684621811,0.20902375876903534
188,CAX_Test_189,1,-0.08553192019462585,0.17952944338321686
189,CAX_Test_190,1,-0.16995175182819366,0.06925491988658905
190,CAX_Test_191,1,-0.18745525181293488,0.11370868980884552
191,CAX_Test_192,1,-0.2988683581352234,0.22792376577854156
192,CAX_Test_193,1,-6.04243803024292,2.6503846645355225
193,CAX_Test_194,0,5.282052516937256,1.2896463871002197
194,CAX_Test_195,1,-0.5657694339752197,0.38189804553985596
195,CAX_Test_196,1,-0.17806211113929749,0.07073872536420822
196,CAX_Test_197,1,-0.8287813663482666,0.36008191108703613
197,CAX_Test_198,1,-0.41086873412132263,0.26320570707321167
198,CAX_Test_199,1,-0.5091370940208435,0.25988274812698364
199,CAX_Test_200,1,-0.7369891405105591,0.3657033145427704
200,CAX_Test_201,1,-0.7461017370223999,0.4011971950531006
201,CAX_Test_202,1,-0.8798196315765381,0.43459343910217285
202,CAX_Test_203,1,-0.46382781863212585,0.25316548347473145
203,CAX_Test_204,1,-0.15096062421798706,0.1556176096200943
204,CAX_Test_205,1,-0.3268684446811676,0.17228096723556519
205,CAX_Test_206,1,-0.6338212490081787,0.2713779807090759
206,CAX_Test_207,0,1.0143812894821167,0.29646483063697815
207,CAX_Test_208,1,-0.20694974064826965,0.21058808267116547
208,CAX_Test_209,1,-0.3660042881965637,0.1484879106283188
209,CAX_Test_210,0,5.572056293487549,1.3559982776641846
210,CAX_Test_211,1,-0.7950578331947327,0.3738119602203369
211,CAX_Test_212,0,0.49342572689056396,0.1927119344472885
212,CAX_Test_213,1,-5.094037055969238,2.469623565673828
213,CAX_Test_214,1,-0.4955100119113922,0.2792208790779114
214,CAX_Test_215,1,-1.394901990890503,0.6150326728820801
215,CAX_Test_216,1,-0.331503689289093,0.10277240723371506
216,CAX_Test_217,1,-0.6947399377822876,0.36452898383140564
217,CAX_Test_218,1,-0.13651904463768005,0.132402241230011
218,CAX_Test_219,1,-6.536004543304443,2.603973388671875
219,CAX_Test_220,0,1.171592354774475,0.33459436893463135
220,CAX_Test_221,1,-1.351917028427124,0.5770688056945801
221,CAX_Test_222,1,0.03820822015404701,0.16047345101833344
222,CAX_Test_223,1,-0.002501402050256729,0.07191910594701767
223,CAX_Test_224,1,-0.7452433109283447,0.2749786078929901
224,CAX_Test_225,1,-0.4865603446960449,0.24265015125274658
225,CAX_Test_226,0,0.489960253238678,0.17931942641735077
226,CAX_Test_227,0,1.125478982925415,0.32122740149497986
227,CAX_Test_228,1,-0.4564928114414215,0.3099500834941864
228,CAX_Test_229,1,-5.912726402282715,2.7032623291015625
229,CAX_Test_230,1,-0.3571884036064148,0.22612573206424713
230,CAX_Test_231,1,-0.5444833040237427,0.32115286588668823
231,CAX_Test_232,1,-0.38373714685440063,0.2585807144641876
232,CAX_Test_233,1,-0.28784775733947754,0.13133396208286285
233,CAX_Test_234,1,-0.04422004893422127,0.15397760272026062
234,CAX_Test_235,1,-0.44030076265335083,0.20761729776859283
235,CAX_Test_236,1,-1.6083495616912842,0.5747882723808289
236,CAX_Test_237,1,-0.06874997913837433,0.14713259041309357
237,CAX_Test_238,1,0.06315821409225464,0.1806686669588089
238,CAX_Test_239,1,-0.34275174140930176,0.21911728382110596
239,CAX_Test_240,0,2.8164055347442627,0.7202117443084717
240,CAX_Test_241,1,-0.491108775138855,0.2978546619415283
241,CAX_Test_242,1,-0.47994524240493774,0.24686892330646515
242,CAX_Test_243,1,-0.2009161114692688,0.2114415168762207
243,CAX_Test_244,1,-5.506384372711182,2.628931760787964
244,CAX_Test_245,1,-0.6967044472694397,0.3938485085964203
245,CAX_Test_246,1,-0.22490137815475464,0.1343981921672821
246,CAX_Test_247,1,-0.6970105171203613,0.39306461811065674
247,CAX_Test_248,1,-1.045898675918579,0.4030500650405884
248,CAX_Test_249,1,-0.16440267860889435,0.2411465346813202
249,CAX_Test_250,1,-0.9501662850379944,0.4215103089809418
250,CAX_Test_251,1,-0.3942648768424988,0.20106984674930573
251,CAX_Test_252,1,-0.3494342565536499,0.23525571823120117
252,CAX_Test_253,1,-0.0878930538892746,0.11833293735980988
253,CAX_Test_254,1,-0.319168359041214,0.2750379145145416
254,CAX_Test_255,1,-7.300787925720215,3.017784357070923
255,CAX_Test_256,1,-0.48146867752075195,0.20345856249332428
256,CAX_Test_257,1,-5.717879772186279,2.589419364929199
257,CAX_Test_258,1,-0.4473722279071808,0.3828433156013489
258,CAX_Test_259,1,-0.43452611565589905,0.25582829117774963
259,CAX_Test_260,1,-0.9284382462501526,0.3639132082462311
260,CAX_Test_261,1,-0.12191148102283478,0.07229387760162354
261,CAX_Test_262,1,-0.3020102083683014,0.1803080439567566
262,CAX_Test_263,1,-0.08876115083694458,0.1820487082004547
263,CAX_Test_264,1,-0.1712554395198822,0.07199415564537048
264,CAX_Test_265,0,1.0765621662139893,0.3107786476612091
265,CAX_Test_266,1,-0.9312037229537964,0.4964516758918762
266,CAX_Test_267,1,-0.19200944900512695,0.20541764795780182
267,CAX_Test_268,1,-0.1301773637533188,0.20940111577510834
268,CAX_Test_269,1,-0.19287404417991638,0.16299965977668762
269,CAX_Test_270,1,-0.13251884281635284,0.2027275413274765
270,CAX_Test_271,1,-0.9875289797782898,0.41958707571029663
271,CAX_Test_272,1,-6.434544563293457,2.6442923545837402
272,CAX_Test_273,1,0.04555818811058998,0.1798568218946457
273,CAX_Test_274,1,-0.45917996764183044,0.20080138742923737
274,CAX_Test_275,0,0.3276078701019287,0.19286717474460602
275,CAX_Test_276,1,-0.30634281039237976,0.13490138947963715
276,CAX_Test_277,1,-0.8472626209259033,0.4334145486354828
277,CAX_Test_278,0,0.44752341508865356,0.1807764172554016
278,CAX_Test_279,0,0.38235870003700256,0.15400950610637665
279,CAX_Test_280,0,0.13613305985927582,0.12496410310268402
280,CAX_Test_281,1,-0.2678596079349518,0.09412670880556107
281,CAX_Test_282,0,0.35569313168525696,0.17087183892726898
282,CAX_Test_283,1,-0.10752038657665253,0.1082332581281662
283,CAX_Test_284,1,-0.13733358681201935,0.12081439793109894
284,CAX_Test_285,1,-0.7087321281433105,0.3834616243839264
285,CAX_Test_286,1,-0.6175780892372131,0.3555509150028229
286,CAX_Test_287,1,-0.441128671169281,0.10965701937675476
287,CAX_Test_288,1,-0.22215840220451355,0.20537357032299042
288,CAX_Test_289,1,-1.0633530616760254,0.38704606890678406
289,CAX_Test_290,1,-0.21676841378211975,0.1739833652973175
290,CAX_Test_291,1,-0.25779491662979126,0.08090086281299591
291,CAX_Test_292,0,0.6499826908111572,0.21480658650398254
292,CAX_Test_293,1,-0.2558555006980896,0.2202104777097702
293,CAX_Test_294,1,-0.6408917903900146,0.30675461888313293
294,CAX_Test_295,1,-0.40297871828079224,0.22333276271820068
295,CAX_Test_296,1,-0.28417056798934937,0.15632185339927673
296,CAX_Test_297,1,-0.4898254871368408,0.3071344494819641
297,CAX_Test_298,0,1.5531805753707886,0.42197930812835693
298,CAX_Test_299,1,-0.10563194751739502,0.14468859136104584
299,CAX_Test_300,1,-0.39141181111335754,0.23556473851203918
300,CAX_Test_301,0,0.4291277229785919,0.19755005836486816
301,CAX_Test_302,0,1.39817476272583,0.38473910093307495
302,CAX_Test_303,1,-0.14946937561035156,0.1433548480272293
303,CAX_Test_304,1,0.038444820791482925,0.16410410404205322
304,CAX_Test_305,0,0.19957980513572693,0.14603286981582642
305,CAX_Test_306,1,-1.2186179161071777,0.5649081468582153
306,CAX_Test_307,1,-0.4760148525238037,0.2097850888967514
307,CAX_Test_308,1,-0.5966472029685974,0.2671799659729004
308,CAX_Test_309,1,-0.1689021736383438,0.178778737783432
309,CAX_Test_310,1,-0.31267109513282776,0.19011880457401276
310,CAX_Test_311,1,-0.18914344906806946,0.17429886758327484
311,CAX_Test_312,0,1.2777817249298096,0.356704443693161
312,CAX_Test_313,1,-0.14719776809215546,0.08323226869106293
313,CAX_Test_314,0,0.3484875559806824,0.19380217790603638
314,CAX_Test_315,1,-0.44814544916152954,0.23998260498046875
315,CAX_Test_316,1,-0.3306107521057129,0.2279909998178482
316,CAX_Test_317,0,0.44140711426734924,0.19557292759418488
317,CAX_Test_318,1,-0.32911890745162964,0.2547055780887604
318,CAX_Test_319,1,-0.2883574664592743,0.24994854629039764
319,CAX_Test_320,0,0.1990821808576584,0.1405777931213379
320,CAX_Test_321,0,1.0053776502609253,0.29458439350128174
321,CAX_Test_322,1,-0.8195998668670654,0.407760351896286
322,CAX_Test_323,1,-0.4792732298374176,0.31830915808677673
323,CAX_Test_324,1,-0.19341528415679932,0.17826363444328308
324,CAX_Test_325,1,-0.31042560935020447,0.1482900083065033
325,CAX_Test_326,1,-0.4795587956905365,0.2801957428455353
326,CAX_Test_327,1,-0.40985798835754395,0.25238192081451416
327,CAX_Test_328,1,-0.2461191564798355,0.07774518430233002
328,CAX_Test_329,1,-0.36090633273124695,0.12934322655200958
329,CAX_Test_330,0,0.4291277229785919,0.19755005836486816
330,CAX_Test_331,1,-4.984502792358398,2.474830150604248
331,CAX_Test_332,1,-0.6028417944908142,0.2994474172592163
332,CAX_Test_333,1,-0.6710716485977173,0.4021950364112854
333,CAX_Test_334,1,-0.7476712465286255,0.35610467195510864
334,CAX_Test_335,1,0.13489119708538055,0.14500178396701813
335,CAX_Test_336,1,-0.641526460647583,0.3488248884677887
336,CAX_Test_337,1,-0.1776084452867508,0.07074233889579773
337,CAX_Test_338,0,3.6288061141967773,0.907392680644989
338,CAX_Test_339,1,-5.770817279815674,2.478706121444702
339,CAX_Test_340,1,-0.22383885085582733,0.1865113377571106
340,CAX_Test_341,1,-0.5280742645263672,0.17866815626621246
341,CAX_Test_342,1,-0.4423603415489197,0.1743863821029663
342,CAX_Test_343,1,-0.7827228903770447,0.2733476459980011
343,CAX_Test_344,1,0.040957268327474594,0.10418961942195892
344,CAX_Test_345,1,-0.856194257736206,0.349820077419281
345,CAX_Test_346,1,-0.644852340221405,0.38419410586357117
346,CAX_Test_347,1,-0.7382257580757141,0.3452034890651703
347,CAX_Test_348,1,-0.2072892189025879,0.163857564330101
348,CAX_Test_349,1,-0.5356264114379883,0.403260201215744
349,CAX_Test_350,1,-0.2271011471748352,0.16203956305980682
350,CAX_Test_351,0,1.9675960540771484,0.5183602571487427
351,CAX_Test_352,1,0.025874517858028412,0.17909495532512665
352,CAX_Test_353,0,1.3984746932983398,0.38488492369651794
353,CAX_Test_354,0,0.6806886792182922,0.2219310700893402
354,CAX_Test_355,0,0.40259262919425964,0.12668795883655548
355,CAX_Test_356,0,1.0370627641677856,0.3011268079280853
356,CAX_Test_357,1,-1.3690623044967651,0.6158596873283386
357,CAX_Test_358,1,-0.5566472411155701,0.26327574253082275
358,CAX_Test_359,1,-0.7425305247306824,0.37043702602386475
359,CAX_Test_360,1,-0.12226977944374084,0.07226722687482834
360,CAX_Test_361,1,-0.6562074422836304,0.3427053689956665
361,CAX_Test_362,0,0.1901511400938034,0.08923859894275665
362,CAX_Test_363,1,-0.6854398846626282,0.3528493642807007
363,CAX_Test_364,1,0.04196099564433098,0.1821708083152771
364,CAX_Test_365,1,-0.40027177333831787,0.1880626529455185
365,CAX_Test_366,1,-0.6465385556221008,0.35569462180137634
366,CAX_Test_367,1,-0.43512922525405884,0.20198170840740204
367,CAX_Test_368,1,0.11354942619800568,0.1446976661682129
368,CAX_Test_369,1,-0.8516212105751038,0.2914033830165863
369,CAX_Test_370,1,-0.12644338607788086,0.14750570058822632
370,CAX_Test_371,1,-1.141448736190796,0.33373764157295227
371,CAX_Test_372,1,-0.4292755126953125,0.26505401730537415
372,CAX_Test_373,1,-0.21439222991466522,0.07829493284225464
373,CAX_Test_374,1,-0.15502621233463287,0.17299477756023407
374,CAX_Test_375,1,-0.615027904510498,0.31074783205986023
375,CAX_Test_376,0,1.097697377204895,0.3166593313217163
376,CAX_Test_377,1,-0.28676706552505493,0.08600540459156036
377,CAX_Test_378,1,-0.7230569124221802,0.3871649503707886
378,CAX_Test_379,0,0.6325768828392029,0.20967158675193787
379,CAX_Test_380,1,-5.199463367462158,2.550210475921631
380,CAX_Test_381,1,-1.000600814819336,0.5801485776901245
381,CAX_Test_382,1,-0.9013442993164062,0.31632858514785767
382,CAX_Test_383,1,-0.3112558126449585,0.13400663435459137
383,CAX_Test_384,1,-0.028396697714924812,0.05363922938704491
384,CAX_Test_385,0,1.621804118156433,0.43695926666259766
385,CAX_Test_386,1,-0.499536395072937,0.19882498681545258
386,CAX_Test_387,1,-4.921364784240723,2.370565414428711
387,CAX_Test_388,1,-1.2419319152832031,0.5007160902023315
388,CAX_Test_389,1,-0.2332695722579956,0.17547518014907837
389,CAX_Test_390,1,-0.29101845622062683,0.17133091390132904
390,CAX_Test_391,0,0.7335025072097778,0.24562856554985046
391,CAX_Test_392,1,-0.466198205947876,0.169908806681633
392,CAX_Test_393,1,-0.3436143398284912,0.27330195903778076
393,CAX_Test_394,1,-0.1703844517469406,0.12869036197662354
394,CAX_Test_395,0,0.4291277229785919,0.19755005836486816
395,CAX_Test_396,1,-0.28772974014282227,0.11480924487113953
396,CAX_Test_397,1,-0.6692760586738586,0.3294532895088196
397,CAX_Test_398,1,-0.21236121654510498,0.2272053062915802
398,CAX_Test_399,1,0.17331551015377045,0.18574999272823334
399,CAX_Test_400,0,0.4175962507724762,0.19701813161373138
400,CAX_Test_401,1,-0.19284583628177643,0.15689368546009064
401,CAX_Test_402,1,-0.5757429599761963,0.3234111964702606
402,CAX_Test_403,1,-0.4241991341114044,0.12425300478935242
403,CAX_Test_404,0,3.9532101154327393,0.9740886688232422
404,CAX_Test_405,1,-0.270473450422287,0.17356394231319427
405,CAX_Test_406,1,-0.5873088240623474,0.29149192571640015
406,CAX_Test_407,1,-0.38175904750823975,0.2550472319126129
407,CAX_Test_408,1,-5.672730922698975,2.6491308212280273
408,CAX_Test_409,1,-0.15178659558296204,0.13507357239723206
409,CAX_Test_410,1,-0.32667282223701477,0.2307167500257492
410,CAX_Test_411,1,-1.5066070556640625,0.5979830622673035
411,CAX_Test_412,1,-0.3532951772212982,0.27251026034355164
412,CAX_Test_413,1,-0.43759897351264954,0.23976601660251617
413,CAX_Test_414,0,1.3473691940307617,0.3716720938682556
414,CAX_Test_415,1,-0.664999783039093,0.1586657017469406
415,CAX_Test_416,1,-0.17668306827545166,0.2132890820503235
416,CAX_Test_417,1,-0.44917237758636475,0.2284258008003235
417,CAX_Test_418,1,-0.25442183017730713,0.1461319476366043
418,CAX_Test_419,1,-0.7672688961029053,0.29347318410873413
419,CAX_Test_420,1,-0.1878819465637207,0.07198347896337509
420,CAX_Test_421,1,-0.4298342764377594,0.2382407933473587
421,CAX_Test_422,0,0.4291277229785919,0.19755005836486816
422,CAX_Test_423,1,-0.42971423268318176,0.28808215260505676
423,CAX_Test_424,1,-0.8403724431991577,0.4705270528793335
424,CAX_Test_425,0,1.6138033866882324,0.4322434365749359
425,CAX_Test_426,0,0.4214746057987213,0.23028753697872162
426,CAX_Test_427,1,-0.5385478138923645,0.3106516897678375
427,CAX_Test_428,1,-0.4430612623691559,0.19760762155056
428,CAX_Test_429,1,-4.302574157714844,2.2468481063842773
429,CAX_Test_430,1,-0.9647713303565979,0.4509033262729645
430,CAX_Test_431,0,1.688509225845337,0.4531116485595703
431,CAX_Test_432,1,-0.5364164113998413,0.34044137597084045
432,CAX_Test_433,1,-0.28905540704727173,0.22138069570064545
433,CAX_Test_434,1,-0.9648435115814209,0.4267457127571106
434,CAX_Test_435,1,-0.3786427974700928,0.1934628039598465
435,CAX_Test_436,0,1.829471230506897,0.48293542861938477
436,CAX_Test_437,1,-0.3883722126483917,0.2456183284521103
437,CAX_Test_438,0,0.7029815316200256,0.22517657279968262
438,CAX_Test_439,1,-0.1904357522726059,0.10402058064937592
439,CAX_Test_440,1,-0.4433712363243103,0.21709904074668884
440,CAX_Test_441,1,-0.3192792534828186,0.27067887783050537
441,CAX_Test_442,1,-0.4219592213630676,0.23998744785785675
