,Unique_ID,Prediction,Output 0,Output 1
50,CAX_Test_51,1,-0.0002745799720287323,0.7237599492073059
51,CAX_Test_52,0,0.8139331340789795,-0.31854814291000366
52,CAX_Test_53,0,0.41315093636512756,-0.08044464141130447
53,CAX_Test_54,1,-0.11015311628580093,0.94806307554245
54,CAX_Test_55,0,0.8099281191825867,-0.24465316534042358
55,CAX_Test_56,1,-0.06767861545085907,1.5594156980514526
56,CAX_Test_57,1,-0.048146024346351624,0.3910190165042877
57,CAX_Test_58,1,-0.553910493850708,3.776668071746826
58,CAX_Test_59,1,-0.011628435924649239,0.5187088251113892
59,CAX_Test_60,1,-0.6201069951057434,3.103597640991211
60,CAX_Test_61,1,-0.5308801531791687,3.3684844970703125
61,CAX_Test_62,1,-0.1760903000831604,4.085976600646973
62,CAX_Test_63,0,0.210063636302948,0.1757981777191162
63,CAX_Test_64,1,0.02628391608595848,0.28592562675476074
64,CAX_Test_65,0,0.2146679311990738,-0.08088850229978561
65,CAX_Test_66,1,-0.0097151268273592,0.32290250062942505
66,CAX_Test_67,1,0.04858661815524101,0.2580823302268982
67,CAX_Test_68,1,-0.005839314311742783,0.2459561824798584
68,CAX_Test_69,1,-0.04627097398042679,0.7336434125900269
69,CAX_Test_70,1,-0.5440536141395569,3.186812400817871
70,CAX_Test_71,0,0.37355494499206543,-0.15182802081108093
71,CAX_Test_72,1,-0.04572971165180206,0.7804600596427917
72,CAX_Test_73,1,-0.01277066208422184,0.8291025161743164
73,CAX_Test_74,1,-0.15855877101421356,0.7999233603477478
74,CAX_Test_75,1,-0.03783305734395981,0.6393635869026184
75,CAX_Test_76,1,-0.02514476515352726,0.24940231442451477
76,CAX_Test_77,1,-0.08911243081092834,0.4626680910587311
77,CAX_Test_78,1,-0.11024429649114609,1.047437310218811
78,CAX_Test_79,1,-0.032625481486320496,0.8850449919700623
79,CAX_Test_80,1,-0.7433688044548035,3.195472240447998
80,CAX_Test_81,1,0.005844440311193466,0.8223038911819458
81,CAX_Test_82,0,0.4146214723587036,-0.20777520537376404
82,CAX_Test_83,1,0.015764612704515457,1.093024730682373
83,CAX_Test_84,0,0.43715718388557434,-0.1914399117231369
84,CAX_Test_85,1,-0.05068715661764145,0.562107264995575
85,CAX_Test_86,1,0.04037889093160629,0.6215595006942749
86,CAX_Test_87,1,-0.08279416710138321,0.6212202906608582
87,CAX_Test_88,1,-0.029137270525097847,0.6156036853790283
88,CAX_Test_89,1,0.00778627023100853,0.4443029463291168
89,CAX_Test_90,1,-0.011070918291807175,1.4336220026016235
90,CAX_Test_91,0,0.16801109910011292,-0.048631370067596436
91,CAX_Test_92,1,-0.08867374807596207,0.3423841595649719
92,CAX_Test_93,0,0.2952423095703125,-0.20336931943893433
93,CAX_Test_94,0,0.31261032819747925,-0.158259779214859
94,CAX_Test_95,1,0.014414672739803791,0.5249208211898804
95,CAX_Test_96,1,-0.01780024729669094,0.28556180000305176
96,CAX_Test_97,0,0.24685636162757874,-0.09935777634382248
97,CAX_Test_98,0,0.5615984201431274,-0.2867618799209595
98,CAX_Test_99,1,-0.030681224539875984,0.6222904324531555
99,CAX_Test_100,0,0.5754733085632324,0.007034128066152334
100,CAX_Test_101,0,0.4193544387817383,0.04654525965452194
101,CAX_Test_102,1,0.08170801401138306,0.5229506492614746
102,CAX_Test_103,1,0.054627999663352966,0.35525670647621155
103,CAX_Test_104,0,0.1901226043701172,0.1455172896385193
104,CAX_Test_105,0,0.1604321002960205,0.08173640817403793
105,CAX_Test_106,1,-0.07151352614164352,0.4334873557090759
106,CAX_Test_107,1,0.09165610373020172,0.5158281326293945
107,CAX_Test_108,1,0.02020135149359703,0.24116948246955872
108,CAX_Test_109,1,-0.021089700981974602,0.6017825603485107
109,CAX_Test_110,1,-0.20108215510845184,3.438898801803589
110,CAX_Test_111,1,-0.05677996575832367,0.8038104176521301
111,CAX_Test_112,0,0.1433475762605667,-0.024366073310375214
112,CAX_Test_113,1,-0.25495681166648865,2.2720258235931396
113,CAX_Test_114,1,-0.057220011949539185,0.613442599773407
114,CAX_Test_115,1,-0.017823511734604836,0.4918661117553711
115,CAX_Test_116,0,0.7067061066627502,-0.22921250760555267
116,CAX_Test_117,0,0.24258160591125488,-0.11908621340990067
117,CAX_Test_118,1,-0.4207608103752136,2.507882833480835
118,CAX_Test_119,1,0.06351978331804276,0.22952255606651306
119,CAX_Test_120,1,-0.11917778104543686,0.6856833100318909
120,CAX_Test_121,1,-0.006695382297039032,0.1631884127855301
121,CAX_Test_122,1,-0.01952204667031765,0.5691823363304138
122,CAX_Test_123,1,-0.06078900396823883,1.4966747760772705
123,CAX_Test_124,1,0.018888574093580246,0.7088496088981628
124,CAX_Test_125,1,-0.1352161020040512,0.5424350500106812
125,CAX_Test_126,1,0.0441262349486351,0.15073467791080475
126,CAX_Test_127,1,0.03568979352712631,0.6590777635574341
127,CAX_Test_128,1,-0.23451608419418335,2.791729211807251
128,CAX_Test_129,1,-0.6691380739212036,3.734382390975952
129,CAX_Test_130,1,-0.5357362627983093,3.4323713779449463
130,CAX_Test_131,1,0.0575249120593071,0.39517897367477417
131,CAX_Test_132,1,-0.04843944311141968,0.7776070833206177
132,CAX_Test_133,0,0.09068842232227325,-0.05021481588482857
133,CAX_Test_134,1,0.0543840155005455,0.2804289162158966
134,CAX_Test_135,1,0.07629495114088058,0.15140140056610107
135,CAX_Test_136,0,0.5461956262588501,-0.2520550489425659
136,CAX_Test_137,1,-0.1111922636628151,0.4293048083782196
137,CAX_Test_138,0,1.1782184839248657,-0.33517271280288696
138,CAX_Test_139,1,-0.043989814817905426,0.8017013669013977
139,CAX_Test_140,0,0.34469088912010193,-0.020015714690089226
140,CAX_Test_141,1,-0.10790599137544632,0.7548043727874756
141,CAX_Test_142,0,0.23063567280769348,-0.0963003858923912
142,CAX_Test_143,1,0.07700373232364655,1.378014087677002
143,CAX_Test_144,1,-0.6071065664291382,3.126225233078003
144,CAX_Test_145,1,-0.06392104178667068,0.9072805047035217
145,CAX_Test_146,1,0.06050899624824524,0.22945234179496765
146,CAX_Test_147,1,-0.06602504104375839,0.9423264265060425
147,CAX_Test_148,1,0.01836387999355793,0.47466376423835754
148,CAX_Test_149,1,-0.14442989230155945,0.8315136432647705
149,CAX_Test_150,0,0.29144957661628723,-0.012289291247725487
150,CAX_Test_151,1,-0.05690045654773712,0.5014156699180603
151,CAX_Test_152,0,0.3572869598865509,-0.14286921918392181
152,CAX_Test_153,0,0.7395026683807373,-0.34419041872024536
153,CAX_Test_154,1,-0.03502986580133438,0.5335281491279602
154,CAX_Test_155,1,-0.04567773640155792,0.3044477701187134
155,CAX_Test_156,1,-0.1615915447473526,1.1355303525924683
156,CAX_Test_157,0,0.35169440507888794,-0.08924845606088638
157,CAX_Test_158,1,0.05081655830144882,0.2266170233488083
158,CAX_Test_159,1,0.021912671625614166,0.24079546332359314
159,CAX_Test_160,1,-0.0707649514079094,1.0329387187957764
160,CAX_Test_161,1,-0.08740980923175812,0.8106235861778259
161,CAX_Test_162,1,-0.030931131914258003,0.9736135005950928
162,CAX_Test_163,1,0.039410412311553955,0.6661341786384583
163,CAX_Test_164,1,-0.03811529278755188,0.28123739361763
164,CAX_Test_165,0,0.16810432076454163,-0.019275471568107605
165,CAX_Test_166,1,-0.019922977313399315,0.7899880409240723
166,CAX_Test_167,1,-0.0968114361166954,0.5677745342254639
167,CAX_Test_168,1,-0.05696879327297211,0.508446991443634
168,CAX_Test_169,1,-0.0980621874332428,0.7423552870750427
169,CAX_Test_170,0,0.6482296586036682,-0.30485498905181885
170,CAX_Test_171,1,-0.005482569336891174,0.16729319095611572
171,CAX_Test_172,1,0.012551458552479744,0.054840169847011566
172,CAX_Test_173,1,0.016052328050136566,0.6490603685379028
173,CAX_Test_174,1,-0.019068149849772453,0.38459303975105286
174,CAX_Test_175,1,0.012008372694253922,0.4385727047920227
175,CAX_Test_176,1,0.019191453233361244,0.3062649667263031
176,CAX_Test_177,0,0.024250131100416183,0.02047835662961006
177,CAX_Test_178,1,-0.04499540477991104,0.32638633251190186
178,CAX_Test_179,1,-0.02742631547152996,0.8450967073440552
179,CAX_Test_180,1,-0.5399298667907715,3.0109708309173584
180,CAX_Test_181,1,-0.03575591742992401,0.3308058977127075
181,CAX_Test_182,1,-0.8082777261734009,5.161865711212158
182,CAX_Test_183,0,0.5404196381568909,-0.2422894388437271
183,CAX_Test_184,1,-0.03642001748085022,0.6088423132896423
184,CAX_Test_185,1,-0.04864566773176193,0.31857919692993164
185,CAX_Test_186,1,-0.40149015188217163,2.70383620262146
186,CAX_Test_187,1,-0.0078118424862623215,1.1584652662277222
187,CAX_Test_188,0,0.0888732299208641,0.0840022936463356
188,CAX_Test_189,1,-0.0568777397274971,0.324119508266449
189,CAX_Test_190,1,0.08115830272436142,0.33001595735549927
190,CAX_Test_191,1,-0.05343311280012131,0.411115437746048
191,CAX_Test_192,1,0.07920818775892258,0.40186864137649536
192,CAX_Test_193,1,-0.5681535005569458,3.1107540130615234
193,CAX_Test_194,0,0.8818809390068054,-0.3683757185935974
194,CAX_Test_195,1,-0.07198114693164825,0.9250540733337402
195,CAX_Test_196,0,0.11478541791439056,0.10551042854785919
196,CAX_Test_197,1,-0.17681841552257538,1.6161829233169556
197,CAX_Test_198,1,-0.06746011227369308,0.6766003966331482
198,CAX_Test_199,1,-0.019624138250947,0.46055904030799866
199,CAX_Test_200,1,-0.028347039595246315,0.9826545119285583
200,CAX_Test_201,1,-0.11532200127840042,1.0825579166412354
201,CAX_Test_202,1,-0.14047576487064362,1.4058222770690918
202,CAX_Test_203,1,0.0026417411863803864,0.43014708161354065
203,CAX_Test_204,0,0.32015272974967957,0.011619831435382366
204,CAX_Test_205,1,0.018567807972431183,0.316639244556427
205,CAX_Test_206,1,-0.10007226467132568,1.0420889854431152
206,CAX_Test_207,0,0.9925987720489502,-0.432031512260437
207,CAX_Test_208,1,-0.04413975775241852,0.23580721020698547
208,CAX_Test_209,1,0.02103355899453163,0.3350985050201416
209,CAX_Test_210,0,1.2031527757644653,-0.5781964063644409
210,CAX_Test_211,1,-0.05543733388185501,1.2498239278793335
211,CAX_Test_212,0,0.14949512481689453,0.11913308501243591
212,CAX_Test_213,1,-0.41856250166893005,2.4389607906341553
213,CAX_Test_214,1,-0.12673749029636383,1.0599942207336426
214,CAX_Test_215,1,-0.08516017347574234,0.7786959409713745
215,CAX_Test_216,1,0.17547442018985748,0.4726842939853668
216,CAX_Test_217,1,-0.06271610409021378,0.7484111189842224
217,CAX_Test_218,1,0.009617769159376621,0.3383437693119049
218,CAX_Test_219,1,-0.5216535925865173,3.9621522426605225
219,CAX_Test_220,0,0.8234849572181702,-0.39701715111732483
220,CAX_Test_221,1,-0.20515114068984985,1.6611835956573486
221,CAX_Test_222,0,0.11596428602933884,0.07776308059692383
222,CAX_Test_223,0,0.3165983259677887,-0.10210627317428589
223,CAX_Test_224,1,-0.12622861564159393,1.323248028755188
224,CAX_Test_225,1,-0.04613451659679413,1.0486019849777222
225,CAX_Test_226,0,0.39286139607429504,-0.1650315672159195
226,CAX_Test_227,0,0.6380288004875183,-0.2817443311214447
227,CAX_Test_228,1,-0.04072153568267822,0.371288925409317
228,CAX_Test_229,1,-0.3474280536174774,2.989710807800293
229,CAX_Test_230,1,-0.013465313240885735,0.5253291130065918
230,CAX_Test_231,1,-0.17137667536735535,1.2521332502365112
231,CAX_Test_232,1,0.015767989680171013,0.3802480399608612
232,CAX_Test_233,1,-0.04993126541376114,0.43492573499679565
233,CAX_Test_234,1,0.06301053613424301,0.17564979195594788
234,CAX_Test_235,1,-0.035527631640434265,0.6312487125396729
235,CAX_Test_236,1,-0.042519040405750275,1.6486040353775024
236,CAX_Test_237,1,-0.026872651651501656,0.32969602942466736
237,CAX_Test_238,0,0.7704576849937439,-0.17477945983409882
238,CAX_Test_239,1,-0.0019167587161064148,0.5011677742004395
239,CAX_Test_240,0,0.47846198081970215,-0.30038008093833923
240,CAX_Test_241,1,-0.037855327129364014,0.6999959945678711
241,CAX_Test_242,1,-0.00791335292160511,0.5954218506813049
242,CAX_Test_243,1,-0.03466525673866272,0.5519084930419922
243,CAX_Test_244,1,-0.43830689787864685,3.1876380443573
244,CAX_Test_245,1,-0.08318847417831421,0.6555092930793762
245,CAX_Test_246,1,-0.04908806085586548,0.45869338512420654
246,CAX_Test_247,1,-0.2530283033847809,1.448539137840271
247,CAX_Test_248,1,-0.1099911704659462,1.6215794086456299
248,CAX_Test_249,0,0.13164271414279938,-0.07784346491098404
249,CAX_Test_250,1,-0.027815354987978935,0.889816164970398
250,CAX_Test_251,1,-0.020066889002919197,0.5062938928604126
251,CAX_Test_252,1,-0.044766612350940704,0.4188801646232605
252,CAX_Test_253,1,-0.003941770642995834,0.21119964122772217
253,CAX_Test_254,1,-0.12534776329994202,0.7138268947601318
254,CAX_Test_255,1,-0.8154745697975159,4.724705696105957
255,CAX_Test_256,1,-0.017189038917422295,0.7988393306732178
256,CAX_Test_257,1,-0.5126293897628784,3.4487054347991943
257,CAX_Test_258,1,-0.07078150659799576,0.5508553981781006
258,CAX_Test_259,1,0.06453261524438858,0.5979980230331421
259,CAX_Test_260,1,-0.027845660224556923,0.9125615954399109
260,CAX_Test_261,1,0.009035375900566578,0.34862008690834045
261,CAX_Test_262,1,-0.08764974772930145,0.7178991436958313
262,CAX_Test_263,1,0.020294276997447014,0.46495792269706726
263,CAX_Test_264,1,0.12825271487236023,0.20978784561157227
264,CAX_Test_265,0,0.6182325482368469,-0.31275051832199097
265,CAX_Test_266,1,-0.03523152321577072,1.220198392868042
266,CAX_Test_267,1,-0.009111292660236359,0.23812192678451538
267,CAX_Test_268,1,-0.025891924276947975,0.25004735589027405
268,CAX_Test_269,1,0.012903885915875435,0.301135390996933
269,CAX_Test_270,0,0.22145722806453705,-0.06940271705389023
270,CAX_Test_271,1,-0.08252324163913727,1.2118537425994873
271,CAX_Test_272,1,-0.4681878983974457,2.8658525943756104
272,CAX_Test_273,0,0.10492131859064102,0.0569528192281723
273,CAX_Test_274,1,-0.02924838475883007,0.7577696442604065
274,CAX_Test_275,0,0.3043144643306732,-0.21226687729358673
275,CAX_Test_276,1,0.037551045417785645,0.5700376629829407
276,CAX_Test_277,1,-0.05399017781019211,1.0193071365356445
277,CAX_Test_278,1,-0.011423733085393906,0.19231075048446655
278,CAX_Test_279,1,-0.012412020936608315,0.1764427125453949
279,CAX_Test_280,0,0.13161303102970123,-0.06296493113040924
280,CAX_Test_281,1,0.17757344245910645,0.19513174891471863
281,CAX_Test_282,0,0.5980262160301208,-0.1395784169435501
282,CAX_Test_283,1,-0.07265371829271317,0.42559853196144104
283,CAX_Test_284,0,0.14518187940120697,-0.03472829610109329
284,CAX_Test_285,1,-0.08713563531637192,0.8608970046043396
285,CAX_Test_286,1,0.02569614350795746,1.1167932748794556
286,CAX_Test_287,1,-0.03321315348148346,0.888929545879364
287,CAX_Test_288,1,-0.0388653501868248,0.3133906126022339
288,CAX_Test_289,1,-0.06545718759298325,1.1729192733764648
289,CAX_Test_290,0,0.12058088928461075,0.009041137993335724
290,CAX_Test_291,1,-0.04052106291055679,0.5748213529586792
291,CAX_Test_292,0,0.4866717457771301,-0.23315343260765076
292,CAX_Test_293,1,-0.04621312767267227,0.32121720910072327
293,CAX_Test_294,1,-0.06200658529996872,0.6430718302726746
294,CAX_Test_295,1,-0.027842747047543526,0.7558823227882385
295,CAX_Test_296,1,-0.012454835698008537,0.3555647134780884
296,CAX_Test_297,1,-0.02464236505329609,0.6917766332626343
297,CAX_Test_298,0,1.024767518043518,-0.44967514276504517
298,CAX_Test_299,1,0.09693797677755356,0.49574917554855347
299,CAX_Test_300,1,-0.10387233644723892,0.6033611297607422
300,CAX_Test_301,0,0.44759589433670044,-0.21629957854747772
301,CAX_Test_302,0,1.1787887811660767,-0.4632626175880432
302,CAX_Test_303,0,0.41176456212997437,-0.07405876368284225
303,CAX_Test_304,1,0.05874130129814148,0.22712619602680206
304,CAX_Test_305,1,0.07549525797367096,0.08240404725074768
305,CAX_Test_306,1,-0.06650101393461227,1.475075602531433
306,CAX_Test_307,1,-0.08429684489965439,0.9259989261627197
307,CAX_Test_308,1,-0.09203728288412094,0.550848662853241
308,CAX_Test_309,1,-0.07121647149324417,0.4216507375240326
309,CAX_Test_310,0,0.13118602335453033,0.10214406996965408
310,CAX_Test_311,1,0.021917950361967087,0.4398540258407593
311,CAX_Test_312,0,1.3304787874221802,-0.5077235102653503
312,CAX_Test_313,0,0.706763744354248,-0.20259946584701538
313,CAX_Test_314,0,0.30575254559516907,-0.18127653002738953
314,CAX_Test_315,1,-0.05514074116945267,0.23381677269935608
315,CAX_Test_316,1,-0.03575240820646286,0.290052592754364
316,CAX_Test_317,0,0.6247716546058655,-0.2978177070617676
317,CAX_Test_318,1,-0.02227454073727131,0.355550616979599
318,CAX_Test_319,1,0.01711219921708107,0.4856998324394226
319,CAX_Test_320,1,0.0691809430718422,0.1527567207813263
320,CAX_Test_321,0,0.9243435859680176,-0.3873719871044159
321,CAX_Test_322,1,-0.10137560963630676,1.2775269746780396
322,CAX_Test_323,1,0.012832920998334885,0.8250840306282043
323,CAX_Test_324,1,0.02565532922744751,0.08229514211416245
324,CAX_Test_325,1,-0.02021741308271885,0.4372710883617401
325,CAX_Test_326,1,-0.035976000130176544,0.48291170597076416
326,CAX_Test_327,1,-0.07639423757791519,0.8303859233856201
327,CAX_Test_328,1,0.07486515492200851,0.5656166076660156
328,CAX_Test_329,1,0.009812052361667156,0.3458538353443146
329,CAX_Test_330,0,0.7426783442497253,-0.3168419897556305
330,CAX_Test_331,1,-0.4843285381793976,2.4412481784820557
331,CAX_Test_332,1,-0.10624375194311142,1.0485564470291138
332,CAX_Test_333,1,-0.049943625926971436,0.7190907597541809
333,CAX_Test_334,1,-0.1955873817205429,1.2905172109603882
334,CAX_Test_335,0,0.3052073121070862,-0.10494235157966614
335,CAX_Test_336,1,0.006059836596250534,0.7929209470748901
336,CAX_Test_337,1,0.03823055699467659,0.11674332618713379
337,CAX_Test_338,0,0.7529447078704834,-0.22434589266777039
338,CAX_Test_339,1,-0.4565493166446686,3.499335765838623
339,CAX_Test_340,1,-0.05466654151678085,0.3701511025428772
340,CAX_Test_341,1,-0.025028543546795845,0.774951159954071
341,CAX_Test_342,1,0.037552326917648315,0.4777546226978302
342,CAX_Test_343,1,-0.05376996099948883,0.6185512542724609
343,CAX_Test_344,1,-0.06028494983911514,0.5881015062332153
344,CAX_Test_345,1,-0.046700991690158844,1.090253472328186
345,CAX_Test_346,1,-0.06755796074867249,0.9320940375328064
346,CAX_Test_347,1,0.02239886112511158,1.2234028577804565
347,CAX_Test_348,1,0.05519457906484604,0.19381143152713776
348,CAX_Test_349,1,-0.0018678437918424606,0.818808913230896
349,CAX_Test_350,1,-0.08487776666879654,0.6265342831611633
350,CAX_Test_351,0,1.4237608909606934,-0.5899898409843445
351,CAX_Test_352,1,0.033710915595293045,0.054881155490875244
352,CAX_Test_353,0,0.8203644752502441,-0.34728875756263733
353,CAX_Test_354,0,0.3437208831310272,-0.17490065097808838
354,CAX_Test_355,0,0.34740766882896423,-0.009723120369017124
355,CAX_Test_356,0,0.9074082970619202,-0.37757495045661926
356,CAX_Test_357,1,-0.02963888831436634,1.2052855491638184
357,CAX_Test_358,1,0.028506549075245857,0.5292453765869141
358,CAX_Test_359,1,-0.13230517506599426,1.4281198978424072
359,CAX_Test_360,0,0.8704230785369873,-0.3788929283618927
360,CAX_Test_361,1,-0.008884433656930923,0.8388221263885498
361,CAX_Test_362,1,-0.03066265769302845,0.6145653128623962
362,CAX_Test_363,1,-0.13512209057807922,0.9100251793861389
363,CAX_Test_364,0,0.24007047712802887,0.08137175440788269
364,CAX_Test_365,1,-0.0968707725405693,0.7314965724945068
365,CAX_Test_366,1,-0.13194628059864044,0.8251063227653503
366,CAX_Test_367,1,-0.020552141591906548,0.7059584259986877
367,CAX_Test_368,1,0.005243373103439808,0.22876781225204468
368,CAX_Test_369,1,-0.07831788063049316,0.6157426238059998
369,CAX_Test_370,1,0.017659597098827362,0.10422848910093307
370,CAX_Test_371,1,-0.062102094292640686,0.9647881984710693
371,CAX_Test_372,1,-0.06511382758617401,0.6417222619056702
372,CAX_Test_373,1,-0.07775530219078064,0.4921187162399292
373,CAX_Test_374,1,-0.008553219959139824,0.21918943524360657
374,CAX_Test_375,1,-0.05682642012834549,0.8063551187515259
375,CAX_Test_376,0,0.9288461804389954,-0.3621523976325989
376,CAX_Test_377,1,0.2290475070476532,0.2516193985939026
377,CAX_Test_378,1,-0.01769755221903324,1.0267603397369385
378,CAX_Test_379,0,0.5961809754371643,-0.33170801401138306
379,CAX_Test_380,1,-0.33609506487846375,2.2966549396514893
380,CAX_Test_381,1,-0.048749133944511414,1.1529473066329956
381,CAX_Test_382,1,-0.04833722859621048,1.480837345123291
382,CAX_Test_383,1,0.0081380195915699,0.564608633518219
383,CAX_Test_384,1,0.004565520212054253,0.3563440144062042
384,CAX_Test_385,0,1.2238157987594604,-0.5819445252418518
385,CAX_Test_386,1,0.03058570809662342,0.7934985160827637
386,CAX_Test_387,1,-0.21168328821659088,2.553215265274048
387,CAX_Test_388,1,-0.15730738639831543,1.687090277671814
388,CAX_Test_389,1,0.0026769600808620453,0.3992578387260437
389,CAX_Test_390,1,-0.08515261113643646,0.7959213852882385
390,CAX_Test_391,0,0.5692492723464966,-0.19076277315616608
391,CAX_Test_392,1,-0.025967812165617943,0.6514352560043335
392,CAX_Test_393,1,-0.00446254201233387,0.7063484191894531
393,CAX_Test_394,1,0.027107898145914078,0.27408942580223083
394,CAX_Test_395,0,0.7455393671989441,-0.14879187941551208
395,CAX_Test_396,1,-0.10601393133401871,1.103293776512146
396,CAX_Test_397,1,-0.08336976915597916,0.8576716184616089
397,CAX_Test_398,1,0.022332871332764626,0.17497584223747253
398,CAX_Test_399,1,0.093157097697258,0.32620811462402344
399,CAX_Test_400,1,-0.04769241064786911,0.4502660036087036
400,CAX_Test_401,1,0.11889515072107315,0.43519559502601624
401,CAX_Test_402,1,-0.00572611391544342,0.9267653822898865
402,CAX_Test_403,0,0.38896533846855164,-0.16380026936531067
403,CAX_Test_404,0,2.074002504348755,-0.7761781215667725
404,CAX_Test_405,1,-0.023020366206765175,0.3605722486972809
405,CAX_Test_406,1,-0.045866459608078,0.5029276609420776
406,CAX_Test_407,1,-0.0540926456451416,0.9091487526893616
407,CAX_Test_408,1,-0.672995388507843,3.1152966022491455
408,CAX_Test_409,0,0.21802648901939392,0.13290086388587952
409,CAX_Test_410,1,-0.028228776529431343,0.5701850056648254
410,CAX_Test_411,1,-0.08458048850297928,1.8359299898147583
411,CAX_Test_412,1,0.024816665798425674,0.5996397137641907
412,CAX_Test_413,1,-0.14654339849948883,0.6780800223350525
413,CAX_Test_414,0,1.067473292350769,-0.4423891007900238
414,CAX_Test_415,1,-0.02273312769830227,0.8697968125343323
415,CAX_Test_416,1,-0.002153312787413597,0.3229683041572571
416,CAX_Test_417,1,0.03229503333568573,0.39755189418792725
417,CAX_Test_418,1,-0.132961243391037,0.5126165747642517
418,CAX_Test_419,1,-0.10414633899927139,0.9956697821617126
419,CAX_Test_420,1,0.12725520133972168,0.6618126630783081
420,CAX_Test_421,1,-0.1218608096241951,0.5797048807144165
421,CAX_Test_422,0,0.2650615870952606,-0.06843352317810059
422,CAX_Test_423,1,-0.009586561471223831,0.6922838687896729
423,CAX_Test_424,1,-0.18081079423427582,1.372908115386963
424,CAX_Test_425,0,1.0324180126190186,-0.22050577402114868
425,CAX_Test_426,1,-0.01634635217487812,0.41196778416633606
426,CAX_Test_427,1,-0.0854836255311966,0.7844867706298828
427,CAX_Test_428,1,0.03114365041255951,0.18150173127651215
428,CAX_Test_429,1,-0.13567891716957092,1.4619240760803223
429,CAX_Test_430,1,-0.055798813700675964,1.0290906429290771
430,CAX_Test_431,0,1.1989283561706543,-0.4756360650062561
431,CAX_Test_432,1,-0.024779831990599632,0.8927579522132874
432,CAX_Test_433,1,0.012549299746751785,0.5655055046081543
433,CAX_Test_434,1,-0.07896119356155396,1.204528570175171
434,CAX_Test_435,1,0.011618992313742638,0.3344605267047882
435,CAX_Test_436,0,1.2373507022857666,-0.4866480231285095
436,CAX_Test_437,1,-0.07448378950357437,0.5240147709846497
437,CAX_Test_438,0,0.46057140827178955,-0.20887193083763123
438,CAX_Test_439,1,0.06852614879608154,0.28101426362991333
439,CAX_Test_440,1,-0.08013918995857239,0.4850042462348938
440,CAX_Test_441,1,-0.010392289608716965,0.5636182427406311
