,Unique_ID,Prediction,Output 0,Output 1
62,CAX_Test_63,0,0.3328433036804199,-0.02738388627767563
63,CAX_Test_64,1,0.0054315850138664246,0.17956632375717163
64,CAX_Test_65,1,0.10304714739322662,0.3920433223247528
65,CAX_Test_66,1,-0.18090423941612244,0.7230575084686279
66,CAX_Test_67,1,-0.22158601880073547,0.6206409931182861
67,CAX_Test_68,1,0.1114811897277832,0.2405969798564911
68,CAX_Test_69,1,-0.8413841128349304,0.7728517055511475
69,CAX_Test_70,1,-3.816746950149536,4.725313186645508
70,CAX_Test_71,1,-0.15745341777801514,0.4741479754447937
71,CAX_Test_72,1,-0.32171422243118286,0.8832675218582153
72,CAX_Test_73,1,-0.38442090153694153,0.8246640563011169
73,CAX_Test_74,1,-0.5564382672309875,0.9135552048683167
74,CAX_Test_75,1,-0.32386499643325806,1.0105053186416626
75,CAX_Test_76,1,0.04884832352399826,0.41364535689353943
76,CAX_Test_77,1,-0.9146985411643982,1.2418880462646484
77,CAX_Test_78,1,-0.3533724546432495,1.1875042915344238
78,CAX_Test_79,1,-0.3928489089012146,0.9100341796875
79,CAX_Test_80,1,-4.767630100250244,5.017887115478516
80,CAX_Test_81,1,-0.22334864735603333,0.6696193218231201
81,CAX_Test_82,0,0.19339220225811005,0.135511577129364
82,CAX_Test_83,1,-0.4549624025821686,0.9975154995918274
83,CAX_Test_84,0,1.0025105476379395,-0.6787487864494324
84,CAX_Test_85,1,0.0005782619118690491,0.6789278984069824
85,CAX_Test_86,1,-0.4741903245449066,0.9670341610908508
86,CAX_Test_87,1,-0.31293365359306335,0.7829992771148682
87,CAX_Test_88,1,-0.35015761852264404,0.7668906450271606
88,CAX_Test_89,1,0.1016799658536911,0.46473264694213867
89,CAX_Test_90,1,-0.9858760237693787,1.2195738554000854
90,CAX_Test_91,0,0.25404518842697144,0.21164438128471375
91,CAX_Test_92,1,-0.3146204948425293,0.6798751354217529
92,CAX_Test_93,0,0.6570848822593689,-0.32362836599349976
93,CAX_Test_94,0,1.2882671356201172,-0.8682795166969299
94,CAX_Test_95,1,-0.16240277886390686,0.5678238272666931
95,CAX_Test_96,1,-0.6095733046531677,1.0957857370376587
96,CAX_Test_97,0,0.27699607610702515,0.2030784785747528
97,CAX_Test_98,0,0.813593327999115,-0.26997196674346924
98,CAX_Test_99,1,-0.4490257203578949,1.1854854822158813
99,CAX_Test_100,0,0.35705336928367615,0.0059127360582351685
100,CAX_Test_101,1,0.10135531425476074,0.23068922758102417
101,CAX_Test_102,1,-0.2176041603088379,0.5582001805305481
102,CAX_Test_103,1,0.10581418871879578,0.49955981969833374
103,CAX_Test_104,0,1.5621484518051147,-1.0324352979660034
104,CAX_Test_105,1,0.07558593153953552,0.3119231164455414
105,CAX_Test_106,1,-0.45222195982933044,0.6900668740272522
106,CAX_Test_107,1,-0.23852089047431946,0.8089810013771057
107,CAX_Test_108,1,-0.21625292301177979,0.5639703273773193
108,CAX_Test_109,1,-0.35351499915122986,0.9268798232078552
109,CAX_Test_110,1,-3.827296257019043,5.072266101837158
110,CAX_Test_111,1,-0.7997063398361206,1.3296841382980347
111,CAX_Test_112,0,0.2823587656021118,0.23841354250907898
112,CAX_Test_113,1,-1.0030956268310547,1.7718156576156616
113,CAX_Test_114,1,-0.40868309140205383,0.8846204876899719
114,CAX_Test_115,1,-0.5111967921257019,0.977590024471283
115,CAX_Test_116,1,-0.3428630232810974,0.7651200294494629
116,CAX_Test_117,0,0.6516873240470886,-0.2450021505355835
117,CAX_Test_118,1,-4.522887229919434,4.290919303894043
118,CAX_Test_119,1,0.034003738313913345,0.18324381113052368
119,CAX_Test_120,1,-0.04083017259836197,0.5027554035186768
120,CAX_Test_121,1,0.12196901440620422,0.1983010470867157
121,CAX_Test_122,1,0.11061976104974747,0.2622135877609253
122,CAX_Test_123,1,-0.5254902243614197,1.1572678089141846
123,CAX_Test_124,1,-0.5103763341903687,0.8508259057998657
124,CAX_Test_125,1,-0.2238072156906128,0.7497784495353699
125,CAX_Test_126,1,0.07283137738704681,0.32000261545181274
126,CAX_Test_127,1,-0.2802234888076782,0.8780825138092041
127,CAX_Test_128,1,-4.193680286407471,4.597626686096191
128,CAX_Test_129,1,-4.849082946777344,5.130952835083008
129,CAX_Test_130,1,-4.371198654174805,4.78682804107666
130,CAX_Test_131,1,-0.2671980559825897,0.7190382480621338
131,CAX_Test_132,1,-0.5056948661804199,0.9503228068351746
132,CAX_Test_133,1,-0.15835174918174744,0.686725378036499
133,CAX_Test_134,1,-0.10900796204805374,0.28199303150177
134,CAX_Test_135,1,-0.3466455936431885,0.7241440415382385
135,CAX_Test_136,1,0.08127357065677643,0.1429227590560913
136,CAX_Test_137,1,-0.16102388501167297,0.5761809349060059
137,CAX_Test_138,0,0.609875500202179,-0.28601667284965515
138,CAX_Test_139,1,-0.43520620465278625,0.9130926728248596
139,CAX_Test_140,0,0.38222581148147583,0.07754770666360855
140,CAX_Test_141,1,-0.46471646428108215,0.7901924252510071
141,CAX_Test_142,0,0.4105955958366394,-0.09780683368444443
142,CAX_Test_143,1,-0.4921053946018219,1.0825526714324951
143,CAX_Test_144,1,-3.6152188777923584,4.324613094329834
144,CAX_Test_145,1,-0.545337975025177,1.066193699836731
145,CAX_Test_146,1,-0.22409042716026306,0.6820276379585266
146,CAX_Test_147,1,-0.5997169017791748,1.1487135887145996
147,CAX_Test_148,1,-0.15437617897987366,0.784309446811676
148,CAX_Test_149,1,-0.7730609178543091,1.481616497039795
149,CAX_Test_150,1,-0.017111241817474365,0.3314705491065979
150,CAX_Test_151,1,-0.8130635619163513,1.2985472679138184
151,CAX_Test_152,0,0.2925155460834503,0.05435297638177872
152,CAX_Test_153,0,0.48767775297164917,-0.167678102850914
153,CAX_Test_154,1,-0.1630578339099884,0.7139473557472229
154,CAX_Test_155,1,0.11745218187570572,0.2975330054759979
155,CAX_Test_156,1,-0.6886739134788513,1.229080080986023
156,CAX_Test_157,1,0.08131592720746994,0.2873532176017761
157,CAX_Test_158,1,-0.14083600044250488,0.8657835125923157
158,CAX_Test_159,0,0.1499258130788803,0.1314234733581543
159,CAX_Test_160,1,-0.611797034740448,0.9653003811836243
160,CAX_Test_161,1,-0.4144801199436188,0.8585479259490967
161,CAX_Test_162,1,-0.8042942881584167,1.4797714948654175
162,CAX_Test_163,1,-0.7886460423469543,1.1396400928497314
163,CAX_Test_164,1,0.07565928995609283,0.37282729148864746
164,CAX_Test_165,1,-0.19958168268203735,0.5146613717079163
165,CAX_Test_166,1,-0.38170483708381653,0.9402051568031311
166,CAX_Test_167,1,-0.34119871258735657,0.6015920639038086
167,CAX_Test_168,0,0.23722901940345764,-0.009700130671262741
168,CAX_Test_169,1,-0.2744985520839691,0.9819449782371521
169,CAX_Test_170,0,0.4580031931400299,-0.32153865694999695
170,CAX_Test_171,1,0.045997798442840576,0.4614376425743103
171,CAX_Test_172,1,-0.016897812485694885,0.3471930921077728
172,CAX_Test_173,0,0.22694942355155945,0.14680132269859314
173,CAX_Test_174,1,-0.10323693603277206,0.41382238268852234
174,CAX_Test_175,1,-0.36857980489730835,0.9096599817276001
175,CAX_Test_176,1,-0.41258397698402405,0.7164454460144043
176,CAX_Test_177,1,0.15709182620048523,0.3240678608417511
177,CAX_Test_178,1,-0.23814108967781067,0.8377726078033447
178,CAX_Test_179,1,-0.10188937932252884,0.6697643995285034
179,CAX_Test_180,1,-3.6797168254852295,4.197625637054443
180,CAX_Test_181,0,0.22153830528259277,0.18263718485832214
181,CAX_Test_182,1,-4.820775032043457,5.617636203765869
182,CAX_Test_183,0,0.7956404089927673,-0.4163289964199066
183,CAX_Test_184,1,-0.35711485147476196,0.9796149134635925
184,CAX_Test_185,1,-0.21004587411880493,0.7859500050544739
185,CAX_Test_186,1,-4.035836696624756,4.374272346496582
186,CAX_Test_187,1,-0.354570597410202,0.6979926824569702
187,CAX_Test_188,1,0.1818869411945343,0.2057708501815796
188,CAX_Test_189,1,0.1263003647327423,0.2085668444633484
189,CAX_Test_190,0,0.12435516715049744,0.12125483900308609
190,CAX_Test_191,1,0.053542088717222214,0.30252665281295776
191,CAX_Test_192,1,-0.28005170822143555,0.8483307957649231
192,CAX_Test_193,1,-4.640687465667725,4.833043098449707
193,CAX_Test_194,0,2.0442352294921875,-1.4404313564300537
194,CAX_Test_195,1,-0.13348376750946045,0.7407607436180115
195,CAX_Test_196,1,-0.15168988704681396,0.6159326434135437
196,CAX_Test_197,1,-0.837461531162262,1.1064114570617676
197,CAX_Test_198,1,-0.8852462768554688,1.0507210493087769
198,CAX_Test_199,1,-0.5822409391403198,0.762427806854248
199,CAX_Test_200,1,-0.3754975497722626,0.8759294152259827
200,CAX_Test_201,1,-0.5355522036552429,0.9145526885986328
201,CAX_Test_202,1,-0.944036066532135,1.1985102891921997
202,CAX_Test_203,1,-0.4451444447040558,0.8086089491844177
203,CAX_Test_204,1,-0.2574925124645233,0.5306891798973083
204,CAX_Test_205,1,-0.16694721579551697,0.5105187892913818
205,CAX_Test_206,1,-0.613795816898346,1.1890192031860352
206,CAX_Test_207,0,1.1997133493423462,-0.741190493106842
207,CAX_Test_208,1,-0.17516791820526123,0.6202113032341003
208,CAX_Test_209,1,-0.24788302183151245,0.6538605093955994
209,CAX_Test_210,0,2.777961015701294,-2.0469305515289307
210,CAX_Test_211,1,-0.581296980381012,1.1887184381484985
211,CAX_Test_212,1,0.05660485476255417,0.3978255093097687
212,CAX_Test_213,1,-3.9727554321289062,4.240206241607666
213,CAX_Test_214,1,-0.2534744441509247,0.6802257299423218
214,CAX_Test_215,1,-1.220908522605896,1.7662670612335205
215,CAX_Test_216,1,-0.19273042678833008,0.7472964525222778
216,CAX_Test_217,1,-0.4955132305622101,1.0686103105545044
217,CAX_Test_218,1,-0.020204924046993256,0.47828012704849243
218,CAX_Test_219,1,-3.8854799270629883,5.177518367767334
219,CAX_Test_220,0,0.8711836934089661,-0.540340781211853
220,CAX_Test_221,1,-1.0129507780075073,1.5663944482803345
221,CAX_Test_222,1,0.04516598582267761,0.3307548761367798
222,CAX_Test_223,0,0.5517985820770264,-0.2828444838523865
223,CAX_Test_224,1,-0.6303151249885559,1.07626473903656
224,CAX_Test_225,1,-0.6755561232566833,1.1733523607254028
225,CAX_Test_226,0,0.3490400016307831,-0.146954745054245
226,CAX_Test_227,0,0.23518186807632446,0.1806131899356842
227,CAX_Test_228,1,-0.3595421016216278,0.5576947927474976
228,CAX_Test_229,1,-4.061026573181152,4.036707401275635
229,CAX_Test_230,1,-0.034081630408763885,0.5778489112854004
230,CAX_Test_231,1,-0.2754151225090027,0.42414188385009766
231,CAX_Test_232,1,-0.18465232849121094,0.7437926530838013
232,CAX_Test_233,1,-0.17619410157203674,0.5606600642204285
233,CAX_Test_234,1,0.07266741245985031,0.3341233432292938
234,CAX_Test_235,1,-0.5428844690322876,0.9822501540184021
235,CAX_Test_236,1,-0.7571526765823364,0.771385669708252
236,CAX_Test_237,1,-0.17334246635437012,0.7483820915222168
237,CAX_Test_238,0,0.6687377095222473,-0.39336615800857544
238,CAX_Test_239,1,-0.3398085832595825,0.9608083367347717
239,CAX_Test_240,0,1.8539189100265503,-1.3569512367248535
240,CAX_Test_241,1,-0.26274940371513367,0.8906558156013489
241,CAX_Test_242,1,-0.044026754796504974,0.5552524328231812
242,CAX_Test_243,1,-0.2684025466442108,0.7530811429023743
243,CAX_Test_244,1,-4.033558368682861,4.489054203033447
244,CAX_Test_245,1,-0.5788155198097229,1.163825511932373
245,CAX_Test_246,1,-0.012267298996448517,0.4944956302642822
246,CAX_Test_247,1,-0.5114092826843262,1.1607606410980225
247,CAX_Test_248,1,-0.769996166229248,1.2239950895309448
248,CAX_Test_249,1,0.11738789081573486,0.504570484161377
249,CAX_Test_250,1,-0.6840548515319824,1.1705405712127686
250,CAX_Test_251,1,-0.27404677867889404,0.7671072483062744
251,CAX_Test_252,1,-0.3063895106315613,0.6162868142127991
252,CAX_Test_253,0,0.17764654755592346,0.17117026448249817
253,CAX_Test_254,1,-0.30761778354644775,0.8803907036781311
254,CAX_Test_255,1,-4.378972053527832,5.263241291046143
255,CAX_Test_256,1,-0.18822237849235535,0.945800244808197
256,CAX_Test_257,1,-4.073928356170654,4.534667491912842
257,CAX_Test_258,1,-0.22025036811828613,0.6210281848907471
258,CAX_Test_259,1,-0.4600273668766022,0.9142979383468628
259,CAX_Test_260,1,-0.8091294169425964,1.4014506340026855
260,CAX_Test_261,1,0.07023317366838455,0.07439089566469193
261,CAX_Test_262,1,-0.3095264434814453,0.8470438122749329
262,CAX_Test_263,1,-0.17502650618553162,0.6163628697395325
263,CAX_Test_264,0,0.19875246286392212,0.18335369229316711
264,CAX_Test_265,0,0.6429662108421326,-0.5219577550888062
265,CAX_Test_266,1,-0.7481960654258728,1.2692828178405762
266,CAX_Test_267,1,-0.2465951144695282,0.8988178372383118
267,CAX_Test_268,1,0.3045000731945038,0.3157657980918884
268,CAX_Test_269,1,-0.15255558490753174,0.5275059938430786
269,CAX_Test_270,1,0.21375423669815063,0.2568420171737671
270,CAX_Test_271,1,-0.8520634770393372,1.4418920278549194
271,CAX_Test_272,1,-4.073366641998291,5.244021415710449
272,CAX_Test_273,1,-0.13877251744270325,0.6148925423622131
273,CAX_Test_274,1,-0.46417537331581116,1.0161449909210205
274,CAX_Test_275,0,0.30361708998680115,0.2429656684398651
275,CAX_Test_276,1,-0.2563307285308838,0.8438437581062317
276,CAX_Test_277,1,-0.5434731245040894,1.0361416339874268
277,CAX_Test_278,1,-0.04032605141401291,0.5355556011199951
278,CAX_Test_279,0,0.21917292475700378,0.16269129514694214
279,CAX_Test_280,1,0.01948581635951996,0.22732168436050415
280,CAX_Test_281,1,-0.19861432909965515,0.8348408341407776
281,CAX_Test_282,1,-0.3402310609817505,0.7345412373542786
282,CAX_Test_283,1,-0.13579118251800537,0.4813174605369568
283,CAX_Test_284,1,-0.04378897696733475,0.40503445267677307
284,CAX_Test_285,1,-0.21177774667739868,0.7642934322357178
285,CAX_Test_286,1,-0.5072415471076965,0.7247361540794373
286,CAX_Test_287,1,-0.42226001620292664,0.8978595733642578
287,CAX_Test_288,1,-0.049471788108348846,0.5105857253074646
288,CAX_Test_289,1,-0.6315885186195374,1.301916241645813
289,CAX_Test_290,0,0.3212171494960785,0.10993274301290512
290,CAX_Test_291,1,0.023534469306468964,0.43211692571640015
291,CAX_Test_292,0,0.6142391562461853,-0.17743277549743652
292,CAX_Test_293,1,-0.37632113695144653,0.8706591129302979
293,CAX_Test_294,1,-0.5485497117042542,1.0024806261062622
294,CAX_Test_295,1,-0.15728726983070374,0.5981156826019287
295,CAX_Test_296,1,-0.31270942091941833,0.5945673584938049
296,CAX_Test_297,1,0.05085063353180885,0.4617709517478943
297,CAX_Test_298,0,1.5390465259552002,-1.0584441423416138
298,CAX_Test_299,1,-0.16230955719947815,0.2941449284553528
299,CAX_Test_300,1,-0.40515610575675964,0.8968742489814758
300,CAX_Test_301,1,-0.32890287041664124,0.6049776673316956
301,CAX_Test_302,0,1.1375646591186523,-0.6549103856086731
302,CAX_Test_303,1,-0.07623942941427231,0.4427300691604614
303,CAX_Test_304,1,-0.340638667345047,0.9926905035972595
304,CAX_Test_305,0,0.22641617059707642,0.1234879419207573
305,CAX_Test_306,1,-0.9335772395133972,1.5446228981018066
306,CAX_Test_307,1,-0.36904650926589966,0.659542977809906
307,CAX_Test_308,1,-0.5678092241287231,1.0195616483688354
308,CAX_Test_309,1,-0.2017531394958496,0.5560342073440552
309,CAX_Test_310,1,-0.0029837340116500854,0.26109182834625244
310,CAX_Test_311,1,-0.11880310624837875,0.2852470874786377
311,CAX_Test_312,0,0.8104492425918579,-0.5493273138999939
312,CAX_Test_313,1,-0.038611896336078644,0.3639087975025177
313,CAX_Test_314,1,-0.21682235598564148,0.510902464389801
314,CAX_Test_315,1,-0.22273123264312744,0.8238503932952881
315,CAX_Test_316,1,0.02149789035320282,0.18160128593444824
316,CAX_Test_317,0,0.8528425693511963,-0.47358131408691406
317,CAX_Test_318,1,-0.13167980313301086,0.7291988730430603
318,CAX_Test_319,1,-0.31040093302726746,0.7374740839004517
319,CAX_Test_320,1,-0.07321289926767349,0.5540101528167725
320,CAX_Test_321,0,0.6159769892692566,-0.36111676692962646
321,CAX_Test_322,1,-0.8544797301292419,1.3848223686218262
322,CAX_Test_323,1,-0.5451356172561646,1.0041886568069458
323,CAX_Test_324,1,0.08193391561508179,0.48097461462020874
324,CAX_Test_325,1,-0.16003191471099854,0.455574095249176
325,CAX_Test_326,1,-0.48111364245414734,0.7441966533660889
326,CAX_Test_327,1,-0.6418577432632446,0.8705617785453796
327,CAX_Test_328,1,-0.03839778155088425,0.47538185119628906
328,CAX_Test_329,1,-0.22418993711471558,0.6764310598373413
329,CAX_Test_330,1,0.16624465584754944,0.1997867226600647
330,CAX_Test_331,1,-3.968993663787842,4.115196228027344
331,CAX_Test_332,1,-0.3424014747142792,0.9282187223434448
332,CAX_Test_333,1,-0.3041793406009674,0.8185577988624573
333,CAX_Test_334,1,-0.8112226724624634,1.2711784839630127
334,CAX_Test_335,0,0.24277275800704956,-0.14457759261131287
335,CAX_Test_336,1,-0.40366438031196594,0.7872685194015503
336,CAX_Test_337,0,0.2965814173221588,0.13092851638793945
337,CAX_Test_338,0,1.7265881299972534,-1.25543212890625
338,CAX_Test_339,1,-3.7114017009735107,4.6945414543151855
339,CAX_Test_340,1,-0.17747655510902405,0.6308432817459106
340,CAX_Test_341,1,-0.3084227740764618,0.5868526697158813
341,CAX_Test_342,1,-0.1500808298587799,0.54156094789505
342,CAX_Test_343,1,-0.7183505892753601,1.272767186164856
343,CAX_Test_344,1,-0.2549703121185303,0.4971538782119751
344,CAX_Test_345,1,-0.6947658061981201,1.130428671836853
345,CAX_Test_346,1,-0.539438009262085,0.9962777495384216
346,CAX_Test_347,1,-0.758621871471405,1.0624220371246338
347,CAX_Test_348,1,-0.017736278474330902,0.5496945977210999
348,CAX_Test_349,1,-0.47700247168540955,0.8402160406112671
349,CAX_Test_350,1,-0.20331579446792603,0.800259530544281
350,CAX_Test_351,0,1.1146917343139648,-0.666013240814209
351,CAX_Test_352,0,0.1952473372220993,0.06669414788484573
352,CAX_Test_353,1,0.11018315702676773,0.395597368478775
353,CAX_Test_354,0,0.5192086696624756,-0.3270711302757263
354,CAX_Test_355,1,0.09332817792892456,0.26629602909088135
355,CAX_Test_356,0,0.8326278328895569,-0.5617002844810486
356,CAX_Test_357,1,-0.547170102596283,1.2014330625534058
357,CAX_Test_358,1,-0.140202134847641,0.7881152033805847
358,CAX_Test_359,1,-0.5907430648803711,1.09579598903656
359,CAX_Test_360,1,-0.13194426894187927,0.44578981399536133
360,CAX_Test_361,1,-0.4273947775363922,0.8694843053817749
361,CAX_Test_362,1,-0.3479095995426178,0.8404377102851868
362,CAX_Test_363,1,-0.2920675575733185,0.7882789373397827
363,CAX_Test_364,1,-0.4038721024990082,0.6239985823631287
364,CAX_Test_365,1,-0.19006383419036865,0.5411089658737183
365,CAX_Test_366,1,-0.42738696932792664,0.9685553908348083
366,CAX_Test_367,1,-0.19814544916152954,0.551062822341919
367,CAX_Test_368,1,0.02657283842563629,0.3110690712928772
368,CAX_Test_369,1,-1.5410186052322388,1.7649145126342773
369,CAX_Test_370,1,0.16093584895133972,0.3455088436603546
370,CAX_Test_371,1,-0.5647289752960205,1.2346502542495728
371,CAX_Test_372,1,-0.5934546589851379,0.9629384875297546
372,CAX_Test_373,1,-0.14323478937149048,0.26501765847206116
373,CAX_Test_374,1,0.014183960855007172,0.35721421241760254
374,CAX_Test_375,1,-0.5127077698707581,1.0614551305770874
375,CAX_Test_376,0,0.8876498937606812,-0.5407779216766357
376,CAX_Test_377,1,-0.6358761191368103,0.8668031692504883
377,CAX_Test_378,1,-0.769879162311554,0.7304248213768005
378,CAX_Test_379,0,0.6354383230209351,-0.2698970437049866
379,CAX_Test_380,1,-3.674590587615967,3.9967424869537354
380,CAX_Test_381,1,-0.5971915125846863,0.6554049849510193
381,CAX_Test_382,1,-0.6004442572593689,0.7246386408805847
382,CAX_Test_383,1,-0.14420628547668457,0.7064567804336548
383,CAX_Test_384,0,1.0259292125701904,-0.643477201461792
384,CAX_Test_385,0,1.1196415424346924,-0.6453675031661987
385,CAX_Test_386,1,-0.3345032036304474,0.7171909213066101
386,CAX_Test_387,1,-3.617002248764038,3.8636093139648438
387,CAX_Test_388,1,-0.849934458732605,1.2338730096817017
388,CAX_Test_389,1,-0.33424609899520874,0.773960530757904
389,CAX_Test_390,1,-0.2678416967391968,0.7202052474021912
390,CAX_Test_391,0,0.036179319024086,-0.07602711021900177
391,CAX_Test_392,1,-0.4791315495967865,0.9193339943885803
392,CAX_Test_393,1,0.0382426381111145,0.4067278206348419
393,CAX_Test_394,1,0.01929876208305359,0.3766630291938782
394,CAX_Test_395,1,0.00040242820978164673,0.33752578496932983
395,CAX_Test_396,1,-0.36229249835014343,0.883690595626831
396,CAX_Test_397,1,-1.4888250827789307,1.6263577938079834
397,CAX_Test_398,1,0.024606503546237946,0.7824490070343018
398,CAX_Test_399,1,0.07688839733600616,0.09794934839010239
399,CAX_Test_400,0,0.5282462239265442,-0.18667072057724
400,CAX_Test_401,1,-0.20978263020515442,0.6458169221878052
401,CAX_Test_402,1,-0.2824581265449524,0.899954617023468
402,CAX_Test_403,1,-0.004043214023113251,0.7032577991485596
403,CAX_Test_404,0,1.775506854057312,-2.467299461364746
404,CAX_Test_405,1,-0.12457730621099472,0.833229660987854
405,CAX_Test_406,1,-0.32366299629211426,0.8193596005439758
406,CAX_Test_407,1,-0.1390710473060608,0.7465117573738098
407,CAX_Test_408,1,-4.539999008178711,4.511292934417725
408,CAX_Test_409,1,-0.11432624608278275,0.45328205823898315
409,CAX_Test_410,1,-0.14313453435897827,0.6316450834274292
410,CAX_Test_411,1,-1.2654088735580444,1.6122828722000122
411,CAX_Test_412,1,-0.26772958040237427,0.740787923336029
412,CAX_Test_413,1,-0.20314982533454895,0.7724219560623169
413,CAX_Test_414,0,0.46556347608566284,-0.03678734600543976
414,CAX_Test_415,1,-0.4627397358417511,1.1378660202026367
415,CAX_Test_416,1,-0.008527763187885284,0.1494745910167694
416,CAX_Test_417,1,-0.3789047598838806,0.8476492166519165
417,CAX_Test_418,1,-0.15717512369155884,0.5042102336883545
418,CAX_Test_419,1,-0.6621729731559753,0.9689858555793762
419,CAX_Test_420,1,-0.29136818647384644,0.7170628905296326
420,CAX_Test_421,1,-0.1767515242099762,0.48543477058410645
421,CAX_Test_422,1,0.19781139492988586,0.22840765118598938
422,CAX_Test_423,1,-0.6153825521469116,0.9904828667640686
423,CAX_Test_424,1,-0.6562052965164185,0.8807196021080017
424,CAX_Test_425,0,0.54753577709198,-0.18520015478134155
425,CAX_Test_426,0,0.41314947605133057,-0.392045259475708
426,CAX_Test_427,1,-0.40324246883392334,0.9128212928771973
427,CAX_Test_428,1,-0.1545257270336151,0.6246543526649475
428,CAX_Test_429,1,-3.2141666412353516,3.4985978603363037
429,CAX_Test_430,1,-0.770878791809082,1.1700843572616577
430,CAX_Test_431,0,0.7004612684249878,-0.3064116835594177
431,CAX_Test_432,1,-0.4142332375049591,1.105230450630188
432,CAX_Test_433,1,-0.2818773686885834,0.9115292429924011
433,CAX_Test_434,1,-0.6656202077865601,1.1015827655792236
434,CAX_Test_435,1,-0.04802381247282028,0.7578186392784119
435,CAX_Test_436,0,1.2331565618515015,-0.8853448033332825
436,CAX_Test_437,1,-0.3040105104446411,0.9842043519020081
437,CAX_Test_438,0,0.2120053768157959,0.18368908762931824
438,CAX_Test_439,0,0.1498900204896927,0.08656401187181473
439,CAX_Test_440,1,-0.11605393141508102,0.5719875693321228
440,CAX_Test_441,1,0.19006073474884033,0.29454582929611206
441,CAX_Test_442,1,-0.4108317792415619,0.9251130223274231
