,Unique_ID,Prediction,Output 0,Output 1
60,CAX_Test_61,1,-1.0193262100219727,0.19585075974464417
61,CAX_Test_62,1,-0.5011630058288574,-0.11604677885770798
62,CAX_Test_63,1,-0.05705440416932106,-0.027584366500377655
63,CAX_Test_64,0,-0.09594057500362396,-0.2166338562965393
64,CAX_Test_65,0,-0.07257263362407684,-0.505503237247467
65,CAX_Test_66,1,-0.14336062967777252,-0.06980215013027191
66,CAX_Test_67,1,-0.5300301313400269,-0.12599340081214905
67,CAX_Test_68,1,-0.27684369683265686,-0.11855687946081161
68,CAX_Test_69,0,-0.0069238850846886635,-0.6463900804519653
69,CAX_Test_70,1,-0.20603039860725403,-0.08893223851919174
70,CAX_Test_71,0,0.2095624953508377,-0.14359384775161743
71,CAX_Test_72,1,-0.7502864003181458,0.21115350723266602
72,CAX_Test_73,1,-0.2621702253818512,-0.1222631111741066
73,CAX_Test_74,1,-0.5237558484077454,-0.3333250880241394
74,CAX_Test_75,1,-0.0745978131890297,0.038711242377758026
75,CAX_Test_76,1,-0.8561774492263794,-0.2704373300075531
76,CAX_Test_77,0,-0.5376168489456177,-0.6925854682922363
77,CAX_Test_78,0,-0.20972131192684174,-0.37049487233161926
78,CAX_Test_79,1,-0.4186437726020813,-0.2575131058692932
79,CAX_Test_80,1,-0.5737329721450806,0.003178885206580162
80,CAX_Test_81,0,-0.49501049518585205,-0.5423311591148376
81,CAX_Test_82,0,0.36985889077186584,-0.6070163249969482
82,CAX_Test_83,1,-1.064521312713623,0.19544371962547302
83,CAX_Test_84,1,-0.4377730190753937,-0.14382055401802063
84,CAX_Test_85,1,-1.2519080638885498,-0.9834606647491455
85,CAX_Test_86,1,-0.8339735269546509,-0.3209390342235565
86,CAX_Test_87,1,-0.30341312289237976,0.3613622188568115
87,CAX_Test_88,1,-0.23221616446971893,-0.11484804004430771
88,CAX_Test_89,1,-0.329936146736145,0.12343977391719818
89,CAX_Test_90,1,-1.2441327571868896,-0.09032047539949417
90,CAX_Test_91,0,0.0288709569722414,-0.736663818359375
91,CAX_Test_92,1,-0.3411276638507843,-0.025704365223646164
92,CAX_Test_93,1,-0.7772045135498047,-0.5532212853431702
93,CAX_Test_94,1,-0.5567616820335388,-0.11958537250757217
94,CAX_Test_95,0,-0.21361671388149261,-0.545626699924469
95,CAX_Test_96,0,0.006320362910628319,-0.3312781751155853
96,CAX_Test_97,0,0.05882982909679413,-0.4095686078071594
97,CAX_Test_98,0,0.49257832765579224,-0.6149986386299133
98,CAX_Test_99,1,-0.3614092171192169,-0.1627267599105835
99,CAX_Test_100,0,0.14718274772167206,-0.37855878472328186
100,CAX_Test_101,0,-0.0965861976146698,-0.24816107749938965
101,CAX_Test_102,1,-0.6922811269760132,0.013566462323069572
102,CAX_Test_103,1,-0.20868004858493805,-0.05130215734243393
103,CAX_Test_104,1,-0.2772805392742157,-0.04556455463171005
104,CAX_Test_105,0,0.5230212211608887,-0.13903596997261047
105,CAX_Test_106,0,-0.04836567863821983,-0.23014351725578308
106,CAX_Test_107,0,-0.1496962308883667,-0.5567567348480225
107,CAX_Test_108,0,-0.3070525825023651,-0.8792700171470642
108,CAX_Test_109,0,-0.5766323208808899,-0.791782557964325
109,CAX_Test_110,1,-0.9516584873199463,0.4234471321105957
110,CAX_Test_111,1,-0.8274620175361633,-0.03367718681693077
111,CAX_Test_112,0,-0.3573347330093384,-0.3985011875629425
112,CAX_Test_113,1,-0.5833922028541565,0.38616421818733215
113,CAX_Test_114,0,0.10608450323343277,-0.1887577772140503
114,CAX_Test_115,0,0.13525740802288055,-0.3597680330276489
115,CAX_Test_116,0,0.08900157362222672,-0.44126689434051514
116,CAX_Test_117,1,-0.4465274214744568,-0.1679929792881012
117,CAX_Test_118,1,-0.5836539268493652,-0.5781943202018738
118,CAX_Test_119,0,-0.313759446144104,-0.5801569819450378
119,CAX_Test_120,0,-0.4843708872795105,-0.7140183448791504
120,CAX_Test_121,0,0.059816874563694,-0.6314373016357422
121,CAX_Test_122,0,-0.2526892125606537,-0.350058913230896
122,CAX_Test_123,1,-0.31580525636672974,0.10234503448009491
123,CAX_Test_124,1,-0.2354024350643158,0.15152046084403992
124,CAX_Test_125,0,-0.12932685017585754,-0.6146448254585266
125,CAX_Test_126,1,-0.6408241391181946,-0.345599502325058
126,CAX_Test_127,0,0.07782825082540512,-0.12645003199577332
127,CAX_Test_128,1,-0.3365422785282135,0.6268285512924194
128,CAX_Test_129,1,-0.3556578755378723,0.16834235191345215
129,CAX_Test_130,1,-0.6254218220710754,0.08998677134513855
130,CAX_Test_131,0,0.07542835175991058,-0.193202406167984
131,CAX_Test_132,1,-0.8159377574920654,-0.1810697615146637
132,CAX_Test_133,0,0.1623738706111908,-0.929656445980072
133,CAX_Test_134,0,0.11112123727798462,-0.003926640376448631
134,CAX_Test_135,0,-0.5045236349105835,-0.9245736598968506
135,CAX_Test_136,0,0.1311671882867813,-0.3295648992061615
136,CAX_Test_137,1,-0.3769785463809967,-0.0630621537566185
137,CAX_Test_138,0,0.12549427151679993,-0.6032044291496277
138,CAX_Test_139,1,-1.135411024093628,-0.7542311549186707
139,CAX_Test_140,0,0.2778196930885315,-0.32396751642227173
140,CAX_Test_141,1,-1.0412851572036743,-0.4225156009197235
141,CAX_Test_142,0,-0.07618475705385208,-0.4216781258583069
142,CAX_Test_143,1,-0.651371955871582,-0.03975590690970421
143,CAX_Test_144,0,-0.17878985404968262,-0.24486419558525085
144,CAX_Test_145,1,-0.9773964285850525,-0.611033022403717
145,CAX_Test_146,1,-0.7940303087234497,-0.39711880683898926
146,CAX_Test_147,1,-0.8250713348388672,-0.012714728713035583
147,CAX_Test_148,1,-0.6641913652420044,0.0020403824746608734
148,CAX_Test_149,1,-0.5720846056938171,-0.36196982860565186
149,CAX_Test_150,0,0.06435950100421906,0.02080322615802288
150,CAX_Test_151,1,-1.7760071754455566,-1.0889209508895874
151,CAX_Test_152,0,0.07256144285202026,-0.5392280220985413
152,CAX_Test_153,1,-0.2142525315284729,0.38772818446159363
153,CAX_Test_154,1,-0.6267986297607422,-0.22385019063949585
154,CAX_Test_155,1,-0.37779343128204346,-0.05681876093149185
155,CAX_Test_156,1,-1.0800445079803467,-0.24879440665245056
156,CAX_Test_157,1,-0.18930597603321075,0.22422218322753906
157,CAX_Test_158,0,-0.6928645968437195,-0.9698463678359985
158,CAX_Test_159,1,-0.8645647764205933,-0.002322286367416382
159,CAX_Test_160,1,-0.933620035648346,-0.027463771402835846
160,CAX_Test_161,1,-0.6333197355270386,-0.6151314973831177
161,CAX_Test_162,1,-0.9329599142074585,-0.4843260943889618
162,CAX_Test_163,1,-0.3839816451072693,0.14959707856178284
163,CAX_Test_164,1,-0.7683219313621521,-0.47278255224227905
164,CAX_Test_165,1,-0.3462246358394623,-0.15292802453041077
165,CAX_Test_166,1,-0.7239173054695129,-0.7116779685020447
166,CAX_Test_167,1,-0.9655475616455078,0.20694541931152344
167,CAX_Test_168,1,-0.44829046726226807,0.1555972695350647
168,CAX_Test_169,1,-0.45226991176605225,-0.11024504154920578
169,CAX_Test_170,1,-0.40888485312461853,-0.36251896619796753
170,CAX_Test_171,0,0.18304231762886047,-0.32955560088157654
171,CAX_Test_172,0,0.03523204103112221,-0.9574686884880066
172,CAX_Test_173,1,-0.5350323915481567,0.07048764079809189
173,CAX_Test_174,1,-0.5381535291671753,-0.27978524565696716
174,CAX_Test_175,1,-1.5258300304412842,-0.0976046547293663
175,CAX_Test_176,1,-0.14383159577846527,0.24406015872955322
176,CAX_Test_177,0,-0.09673672169446945,-0.6675689220428467
177,CAX_Test_178,0,-0.32722246646881104,-0.572743833065033
178,CAX_Test_179,1,-0.5940534472465515,-0.5125982761383057
179,CAX_Test_180,1,-0.60862797498703,0.0450039803981781
180,CAX_Test_181,1,-0.7801133990287781,-0.7323517203330994
181,CAX_Test_182,1,-0.6256200075149536,0.4264441132545471
182,CAX_Test_183,1,-0.5964581370353699,-0.15354740619659424
183,CAX_Test_184,1,-0.5701667666435242,-0.4656568765640259
184,CAX_Test_185,1,-0.5338556170463562,0.29718315601348877
185,CAX_Test_186,1,-1.4047691822052002,-0.13506758213043213
186,CAX_Test_187,1,-0.25892433524131775,-0.04233872890472412
187,CAX_Test_188,0,0.23459739983081818,-0.581356942653656
188,CAX_Test_189,0,-0.08514415472745895,-0.5044918656349182
189,CAX_Test_190,1,-0.912663996219635,0.0961158275604248
190,CAX_Test_191,0,0.02812771126627922,-0.7938655614852905
191,CAX_Test_192,1,-0.41459599137306213,-0.3743387460708618
192,CAX_Test_193,1,-1.055145025253296,0.11610888689756393
193,CAX_Test_194,0,0.1362093836069107,-0.4280227720737457
194,CAX_Test_195,1,-0.4384476840496063,-0.39960962533950806
195,CAX_Test_196,1,-0.45774078369140625,0.1629580557346344
196,CAX_Test_197,1,-0.8623870015144348,0.07936536520719528
197,CAX_Test_198,0,0.051966775208711624,-0.41675350069999695
198,CAX_Test_199,1,-0.3362094461917877,-0.2542225420475006
199,CAX_Test_200,1,-0.1759386658668518,-0.16174334287643433
200,CAX_Test_201,1,-0.6385056972503662,-0.514805018901825
201,CAX_Test_202,1,-1.3804247379302979,-0.3682294189929962
202,CAX_Test_203,1,-0.3438984453678131,-0.17947888374328613
203,CAX_Test_204,0,-0.10327788442373276,-0.5356487035751343
204,CAX_Test_205,1,-0.4070768356323242,-0.3231313228607178
205,CAX_Test_206,1,-0.7826602458953857,-0.27316802740097046
206,CAX_Test_207,0,0.13009296357631683,-0.14227810502052307
207,CAX_Test_208,1,-0.6943079233169556,-0.4685051739215851
208,CAX_Test_209,0,-0.3292924463748932,-0.7922051548957825
209,CAX_Test_210,1,-0.4826774001121521,-0.07089193165302277
210,CAX_Test_211,0,-0.5863630175590515,-0.7084529399871826
211,CAX_Test_212,0,-0.08988023549318314,-0.4180583357810974
212,CAX_Test_213,1,-1.2365576028823853,-0.2868887782096863
213,CAX_Test_214,1,-0.9152989983558655,-0.23788470029830933
214,CAX_Test_215,1,-0.12994740903377533,0.15223675966262817
215,CAX_Test_216,0,-0.1238781064748764,-0.25669413805007935
216,CAX_Test_217,1,-1.2533527612686157,-0.23130741715431213
217,CAX_Test_218,1,-0.9377270340919495,-0.4871157109737396
218,CAX_Test_219,1,-1.6163356304168701,-0.18614572286605835
219,CAX_Test_220,0,-0.4007093608379364,-0.5982755422592163
220,CAX_Test_221,1,-1.074478030204773,0.31849032640457153
221,CAX_Test_222,0,0.025634240359067917,-0.5836864709854126
222,CAX_Test_223,1,-0.010175256989896297,0.10768143087625504
223,CAX_Test_224,1,-0.897040843963623,0.05621040239930153
224,CAX_Test_225,1,-0.8001852631568909,0.06434169411659241
225,CAX_Test_226,0,0.027730314061045647,-0.2993231415748596
226,CAX_Test_227,0,0.30752936005592346,-0.5323418378829956
227,CAX_Test_228,1,-0.18839475512504578,0.02457280457019806
228,CAX_Test_229,1,-0.6937136054039001,0.08810905367136002
229,CAX_Test_230,1,-0.6631157994270325,-0.43908846378326416
230,CAX_Test_231,0,-0.36179324984550476,-0.40465131402015686
231,CAX_Test_232,1,-0.4937938451766968,-0.20849868655204773
232,CAX_Test_233,0,0.12418757379055023,-0.2266145944595337
233,CAX_Test_234,1,-0.2603518068790436,0.017872493714094162
234,CAX_Test_235,1,-0.6063759922981262,-0.04427334666252136
235,CAX_Test_236,1,-0.3092888295650482,0.4680599272251129
236,CAX_Test_237,1,-0.3653870224952698,-0.31200167536735535
237,CAX_Test_238,0,0.19246667623519897,-0.8054899573326111
238,CAX_Test_239,1,-0.45905470848083496,-0.21041330695152283
239,CAX_Test_240,0,-0.34202513098716736,-0.4239216148853302
240,CAX_Test_241,1,-0.1523958295583725,-0.14536717534065247
241,CAX_Test_242,1,-0.7064639925956726,-0.42799386382102966
242,CAX_Test_243,1,-0.4939561188220978,-0.05583477020263672
243,CAX_Test_244,1,-1.0982487201690674,0.08702430129051208
244,CAX_Test_245,1,-0.7236799001693726,-0.2405647337436676
245,CAX_Test_246,1,-0.8374565839767456,-0.25481584668159485
246,CAX_Test_247,1,-0.61412113904953,-0.06058588624000549
247,CAX_Test_248,1,-0.6371520757675171,-0.38313138484954834
248,CAX_Test_249,0,-0.397675484418869,-0.8872233033180237
249,CAX_Test_250,1,-0.5072466731071472,0.01902559958398342
250,CAX_Test_251,1,-0.5545963644981384,-0.015523221343755722
251,CAX_Test_252,1,-0.3583817183971405,-0.24168774485588074
252,CAX_Test_253,0,-0.4362311363220215,-0.5969853401184082
253,CAX_Test_254,0,0.07895153015851974,-0.6596342921257019
254,CAX_Test_255,1,-0.8059117197990417,-0.099054254591465
255,CAX_Test_256,1,-0.5220902562141418,-0.14945024251937866
256,CAX_Test_257,1,-0.7081201076507568,-0.011423338204622269
257,CAX_Test_258,1,-0.4929802715778351,-0.30900928378105164
258,CAX_Test_259,1,-0.48499053716659546,-0.3143484890460968
259,CAX_Test_260,1,-1.2125424146652222,-0.2065153419971466
260,CAX_Test_261,0,-0.2916627526283264,-0.3302745223045349
261,CAX_Test_262,1,-0.45748746395111084,-0.45700889825820923
262,CAX_Test_263,0,-0.37533390522003174,-0.4215550720691681
263,CAX_Test_264,0,0.2381800413131714,-0.5809004902839661
264,CAX_Test_265,0,-0.3489270508289337,-0.5083844065666199
265,CAX_Test_266,1,-0.8730480670928955,-0.3642992377281189
266,CAX_Test_267,0,0.49786576628685,-0.3640229105949402
267,CAX_Test_268,0,-0.41042590141296387,-0.8088901042938232
268,CAX_Test_269,0,0.2046007215976715,-0.21526050567626953
269,CAX_Test_270,0,-0.023434216156601906,-0.43774178624153137
270,CAX_Test_271,1,-1.6491978168487549,-0.02909054607152939
271,CAX_Test_272,1,-0.6976742744445801,0.4629477560520172
272,CAX_Test_273,0,-0.8905882835388184,-1.0420359373092651
273,CAX_Test_274,1,-0.8548561930656433,-0.000857548788189888
274,CAX_Test_275,1,-0.2075023204088211,-0.14885371923446655
275,CAX_Test_276,1,-0.15878456830978394,0.3148665130138397
276,CAX_Test_277,1,-0.551514744758606,-0.12264884263277054
277,CAX_Test_278,0,-0.2507591247558594,-0.3972218632698059
278,CAX_Test_279,0,0.03286060690879822,-0.656399667263031
279,CAX_Test_280,1,0.09950830787420273,0.19809377193450928
280,CAX_Test_281,1,-0.3437408208847046,0.0178350992500782
281,CAX_Test_282,0,0.05801284685730934,-0.15484914183616638
282,CAX_Test_283,0,-0.04334065318107605,-0.45606347918510437
283,CAX_Test_284,0,0.4133388102054596,-0.26281365752220154
284,CAX_Test_285,1,-0.6147037148475647,-0.15214094519615173
285,CAX_Test_286,1,-0.38118892908096313,-0.27987709641456604
286,CAX_Test_287,0,0.046414826065301895,-0.2727610766887665
287,CAX_Test_288,1,-0.7663900256156921,-0.27332642674446106
288,CAX_Test_289,1,-0.5773335695266724,0.25781118869781494
289,CAX_Test_290,1,-0.796986997127533,-0.5098627209663391
290,CAX_Test_291,0,-0.00584746990352869,-0.022812120616436005
291,CAX_Test_292,0,0.31453683972358704,-0.3265600800514221
292,CAX_Test_293,1,-0.15608446300029755,-0.13746440410614014
293,CAX_Test_294,1,-0.7829895615577698,0.0005692504346370697
294,CAX_Test_295,1,-0.6657465696334839,-0.11796101182699203
295,CAX_Test_296,1,-0.8026976585388184,-0.1897907257080078
296,CAX_Test_297,1,-0.7230839133262634,-0.32554930448532104
297,CAX_Test_298,0,-0.037768278270959854,-0.29205450415611267
298,CAX_Test_299,1,-0.3322522044181824,0.2088635265827179
299,CAX_Test_300,0,0.11694232374429703,-0.004223411902785301
300,CAX_Test_301,0,-0.06558028608560562,-0.3231373131275177
301,CAX_Test_302,0,0.37705734372138977,-0.0366155244410038
302,CAX_Test_303,1,0.05536314845085144,0.1079675704240799
303,CAX_Test_304,1,-0.4245925545692444,0.04932747036218643
304,CAX_Test_305,1,-0.37612777948379517,-0.22463029623031616
305,CAX_Test_306,1,-1.0026382207870483,0.07702895998954773
306,CAX_Test_307,1,-0.8384109735488892,-0.09700406342744827
307,CAX_Test_308,1,-0.7689104676246643,-0.18719631433486938
308,CAX_Test_309,0,-0.42224621772766113,-0.7008478045463562
309,CAX_Test_310,0,-0.006803719326853752,-0.36635780334472656
310,CAX_Test_311,0,0.1048661544919014,-0.3733169436454773
311,CAX_Test_312,0,0.2749576270580292,-0.8212769031524658
312,CAX_Test_313,0,0.3082895874977112,-0.2023451030254364
313,CAX_Test_314,0,0.6949373483657837,-0.7086946964263916
314,CAX_Test_315,1,-0.5576348304748535,-0.1972825825214386
315,CAX_Test_316,0,-0.3517189919948578,-0.36230775713920593
316,CAX_Test_317,0,-0.11828918755054474,-0.20486992597579956
317,CAX_Test_318,0,0.2362736463546753,-0.4062061011791229
318,CAX_Test_319,1,-0.3005145490169525,-0.11034867912530899
319,CAX_Test_320,1,-0.06918178498744965,-0.02814183384180069
320,CAX_Test_321,0,-0.024071980267763138,-0.5616532564163208
321,CAX_Test_322,1,-0.6491791605949402,0.30013507604599
322,CAX_Test_323,1,-0.36530524492263794,-0.03204715624451637
323,CAX_Test_324,0,-0.2272263914346695,-0.33279749751091003
324,CAX_Test_325,1,-0.5443084836006165,-0.09493403136730194
325,CAX_Test_326,0,0.08945370465517044,-0.07769615203142166
326,CAX_Test_327,0,-0.32753169536590576,-0.45676806569099426
327,CAX_Test_328,1,-0.9376750588417053,0.03763505443930626
328,CAX_Test_329,1,-0.47429224848747253,-0.4115060865879059
329,CAX_Test_330,0,0.29598647356033325,-0.42756187915802
330,CAX_Test_331,1,-0.5039549469947815,0.1871841847896576
331,CAX_Test_332,1,-1.0081309080123901,-0.08148039132356644
332,CAX_Test_333,1,-0.8054635524749756,0.010494844056665897
333,CAX_Test_334,1,-0.9386816620826721,-0.15453222393989563
334,CAX_Test_335,0,-0.35448020696640015,-0.6234819293022156
335,CAX_Test_336,1,-0.8036468625068665,0.056461598724126816
336,CAX_Test_337,0,-0.15237052738666534,-0.5706180930137634
337,CAX_Test_338,0,-0.23754660785198212,-0.2921724319458008
338,CAX_Test_339,1,-1.0543590784072876,0.13332396745681763
339,CAX_Test_340,0,0.05222697556018829,-0.1353403627872467
340,CAX_Test_341,1,-1.155950665473938,-0.03233782947063446
341,CAX_Test_342,0,-0.08783281594514847,-0.4717366695404053
342,CAX_Test_343,1,-0.31065452098846436,-0.22241425514221191
343,CAX_Test_344,0,-0.09279336780309677,-0.49763616919517517
344,CAX_Test_345,1,-0.8275837898254395,-0.291305273771286
345,CAX_Test_346,1,-1.3927887678146362,-0.2536201477050781
346,CAX_Test_347,1,-0.5211243629455566,0.34339356422424316
347,CAX_Test_348,1,-0.42648857831954956,-0.3474389314651489
348,CAX_Test_349,1,-0.5778375864028931,-0.27186572551727295
349,CAX_Test_350,1,-0.810293436050415,-0.792765200138092
350,CAX_Test_351,0,0.34065330028533936,-0.4764091968536377
351,CAX_Test_352,0,-0.5176948308944702,-0.6352220177650452
352,CAX_Test_353,0,0.05791618674993515,-0.128726065158844
353,CAX_Test_354,0,-0.520139753818512,-0.6413604021072388
354,CAX_Test_355,1,-0.0774136632680893,-0.04577227681875229
355,CAX_Test_356,0,0.05977002531290054,-0.5455159544944763
356,CAX_Test_357,1,-0.027656055986881256,0.19073143601417542
357,CAX_Test_358,0,-0.15801508724689484,-0.3271961212158203
358,CAX_Test_359,1,-1.2469693422317505,-0.24486973881721497
359,CAX_Test_360,0,-0.2290259450674057,-0.3723081350326538
360,CAX_Test_361,0,0.23726971447467804,-0.4233141541481018
361,CAX_Test_362,1,-0.48175048828125,-0.12917476892471313
362,CAX_Test_363,1,-0.4680028557777405,-0.24729225039482117
363,CAX_Test_364,0,-0.5979751944541931,-0.6106875538825989
364,CAX_Test_365,1,-0.7086871266365051,0.1334683746099472
365,CAX_Test_366,1,-0.8347575068473816,-0.3630552291870117
366,CAX_Test_367,1,-0.9710005521774292,-0.9187222123146057
367,CAX_Test_368,1,-0.8962259888648987,-0.7716792225837708
368,CAX_Test_369,1,-0.859969973564148,-0.5680735111236572
369,CAX_Test_370,0,-0.10154490172863007,-0.5441266298294067
370,CAX_Test_371,0,-0.3027394413948059,-0.6032647490501404
371,CAX_Test_372,1,-0.5560052394866943,0.11610119789838791
372,CAX_Test_373,1,-0.86603182554245,0.06989450752735138
373,CAX_Test_374,1,-0.7956332564353943,-0.7897233366966248
374,CAX_Test_375,1,-1.0447615385055542,-0.15619060397148132
375,CAX_Test_376,0,-0.011979195289313793,-0.4064875841140747
376,CAX_Test_377,0,-0.38488397002220154,-0.4426265060901642
377,CAX_Test_378,1,-0.5101908445358276,0.15936735272407532
378,CAX_Test_379,0,-0.23096105456352234,-0.42666754126548767
379,CAX_Test_380,1,-0.3562653660774231,0.26567110419273376
380,CAX_Test_381,1,-1.1162117719650269,-0.7404520511627197
381,CAX_Test_382,1,-0.7744204998016357,-0.1260680854320526
382,CAX_Test_383,1,-0.8435239791870117,-0.23465770483016968
383,CAX_Test_384,1,-0.7510417699813843,-0.2831816077232361
384,CAX_Test_385,0,0.08936288207769394,-0.7813493013381958
385,CAX_Test_386,0,-0.023456718772649765,-0.06373891979455948
386,CAX_Test_387,1,-0.3112097680568695,0.11245327442884445
387,CAX_Test_388,1,-0.8500540256500244,0.12497513741254807
388,CAX_Test_389,1,-0.33323830366134644,-0.008979201316833496
389,CAX_Test_390,1,-0.9866769909858704,-0.29468438029289246
390,CAX_Test_391,0,-0.0664319097995758,-0.4966510832309723
391,CAX_Test_392,1,-0.5936135649681091,0.25910016894340515
392,CAX_Test_393,1,-0.7344576120376587,-0.014124345034360886
393,CAX_Test_394,1,-0.550891101360321,-0.357456773519516
394,CAX_Test_395,0,-0.7238739728927612,-0.7275951504707336
395,CAX_Test_396,1,-0.7127765417098999,-0.2443690001964569
396,CAX_Test_397,1,-0.4468764364719391,-0.0841921716928482
397,CAX_Test_398,0,-0.5510220527648926,-0.8416357636451721
398,CAX_Test_399,0,-0.07327015697956085,-0.41954827308654785
399,CAX_Test_400,0,-0.4612944424152374,-0.6588646173477173
400,CAX_Test_401,1,-0.3059972822666168,0.05445545166730881
401,CAX_Test_402,1,-1.1304007768630981,-0.5622795820236206
402,CAX_Test_403,0,0.5264370441436768,-0.41586828231811523
403,CAX_Test_404,0,0.7939453125,-1.6496803760528564
404,CAX_Test_405,0,0.39421722292900085,-0.13440701365470886
405,CAX_Test_406,0,-0.3942130506038666,-0.6553381681442261
406,CAX_Test_407,1,-0.7043151259422302,-0.1187659278512001
407,CAX_Test_408,1,-0.820961058139801,-0.1913185715675354
408,CAX_Test_409,0,-0.09101900458335876,-0.19751515984535217
409,CAX_Test_410,1,-0.4728219211101532,0.07723471522331238
410,CAX_Test_411,1,-0.6806647181510925,0.13050523400306702
411,CAX_Test_412,1,-0.5446739792823792,-0.33563628792762756
412,CAX_Test_413,1,-0.21288296580314636,-0.0738082081079483
413,CAX_Test_414,0,0.4323410987854004,-0.6219795942306519
414,CAX_Test_415,1,-0.6300662159919739,0.24881237745285034
415,CAX_Test_416,0,-0.15166842937469482,-0.44118794798851013
416,CAX_Test_417,1,-0.9043338298797607,-0.06019468605518341
417,CAX_Test_418,0,-0.13896209001541138,-0.2399705946445465
418,CAX_Test_419,1,-1.1705759763717651,0.14893579483032227
419,CAX_Test_420,1,-0.08728162944316864,0.34403279423713684
420,CAX_Test_421,0,-0.47821155190467834,-0.7527853846549988
421,CAX_Test_422,0,0.07825301587581635,0.004735814407467842
422,CAX_Test_423,1,-0.6582053303718567,-0.623282253742218
423,CAX_Test_424,1,-0.5293270945549011,-0.356365442276001
424,CAX_Test_425,1,-0.4322446584701538,-0.42188355326652527
425,CAX_Test_426,1,-0.07684945315122604,0.19886764883995056
426,CAX_Test_427,1,-0.8739645481109619,-0.1848050057888031
427,CAX_Test_428,1,-0.3700893521308899,0.022960878908634186
428,CAX_Test_429,1,-0.42796558141708374,0.06817428767681122
