,Unique_ID,Prediction,Proba class 1
65,CAX_Test_66,0,0.7411925196647644
66,CAX_Test_67,1,0.9062626361846924
67,CAX_Test_68,1,0.8240085244178772
68,CAX_Test_69,0,0.710580050945282
69,CAX_Test_70,1,0.9755558967590332
70,CAX_Test_71,1,0.766734778881073
71,CAX_Test_72,1,0.7937983274459839
72,CAX_Test_73,1,0.8237511515617371
73,CAX_Test_74,1,0.8218879699707031
74,CAX_Test_75,1,0.8156114816665649
75,CAX_Test_76,1,0.8532989621162415
76,CAX_Test_77,0,0.6437332034111023
77,CAX_Test_78,1,0.8415100574493408
78,CAX_Test_79,1,0.8263393044471741
79,CAX_Test_80,1,0.9711297154426575
80,CAX_Test_81,0,0.696897029876709
81,CAX_Test_82,0,0.6646802425384521
82,CAX_Test_83,1,0.8381292223930359
83,CAX_Test_84,1,0.8003368377685547
84,CAX_Test_85,0,0.6848658323287964
85,CAX_Test_86,1,0.8395220637321472
86,CAX_Test_87,1,0.8164932131767273
87,CAX_Test_88,0,0.7152929902076721
88,CAX_Test_89,0,0.7332350611686707
89,CAX_Test_90,1,0.8002353310585022
90,CAX_Test_91,1,0.8625403642654419
91,CAX_Test_92,1,0.8269017934799194
92,CAX_Test_93,1,0.8481007814407349
93,CAX_Test_94,1,0.8853994011878967
94,CAX_Test_95,0,0.5597127079963684
95,CAX_Test_96,0,0.6885234117507935
96,CAX_Test_97,0,0.3181923031806946
97,CAX_Test_98,0,0.5893585681915283
98,CAX_Test_99,1,0.8163961172103882
99,CAX_Test_100,0,0.7120603919029236
100,CAX_Test_101,0,0.658995509147644
101,CAX_Test_102,1,0.8333693742752075
102,CAX_Test_103,1,0.7681107521057129
103,CAX_Test_104,1,0.7744942307472229
104,CAX_Test_105,0,0.6695749163627625
105,CAX_Test_106,1,0.7758574485778809
106,CAX_Test_107,0,0.6881353259086609
107,CAX_Test_108,0,0.683170735836029
108,CAX_Test_109,0,0.5852550268173218
109,CAX_Test_110,1,0.9730637073516846
110,CAX_Test_111,1,0.8506524562835693
111,CAX_Test_112,1,0.7908871173858643
112,CAX_Test_113,1,0.8357044458389282
113,CAX_Test_114,1,0.7685894966125488
114,CAX_Test_115,1,0.7919169664382935
115,CAX_Test_116,1,0.8075860738754272
116,CAX_Test_117,0,0.6789790987968445
117,CAX_Test_118,1,0.9480542540550232
118,CAX_Test_119,0,0.6293944716453552
119,CAX_Test_120,0,0.6918761134147644
120,CAX_Test_121,0,0.5717635750770569
121,CAX_Test_122,1,0.8132504224777222
122,CAX_Test_123,0,0.5958141684532166
123,CAX_Test_124,1,0.8398449420928955
124,CAX_Test_125,0,0.6727667450904846
125,CAX_Test_126,1,0.8418135643005371
126,CAX_Test_127,0,0.7175283432006836
127,CAX_Test_128,1,0.9729751944541931
128,CAX_Test_129,1,0.9755558967590332
129,CAX_Test_130,1,0.9801322817802429
130,CAX_Test_131,0,0.6041824221611023
131,CAX_Test_132,1,0.7882867455482483
132,CAX_Test_133,0,0.6057434678077698
133,CAX_Test_134,0,0.6717985272407532
134,CAX_Test_135,0,0.6956278085708618
135,CAX_Test_136,1,0.8357902765274048
136,CAX_Test_137,1,0.8708913326263428
137,CAX_Test_138,0,0.6899147033691406
138,CAX_Test_139,1,0.8075790405273438
139,CAX_Test_140,0,0.5783005356788635
140,CAX_Test_141,1,0.7819319367408752
141,CAX_Test_142,0,0.6770684719085693
142,CAX_Test_143,0,0.7016312479972839
143,CAX_Test_144,1,0.9768980741500854
144,CAX_Test_145,1,0.8587420582771301
145,CAX_Test_146,1,0.8778735995292664
146,CAX_Test_147,1,0.8393417596817017
147,CAX_Test_148,0,0.708956241607666
148,CAX_Test_149,1,0.8035833835601807
149,CAX_Test_150,1,0.8592580556869507
150,CAX_Test_151,1,0.7731994390487671
151,CAX_Test_152,1,0.7797640562057495
152,CAX_Test_153,0,0.631274402141571
153,CAX_Test_154,1,0.8197628855705261
154,CAX_Test_155,1,0.853390634059906
155,CAX_Test_156,1,0.8700594902038574
156,CAX_Test_157,1,0.8158931732177734
157,CAX_Test_158,0,0.5536462068557739
158,CAX_Test_159,1,0.86602783203125
159,CAX_Test_160,1,0.8885024785995483
160,CAX_Test_161,0,0.6912595629692078
161,CAX_Test_162,1,0.8259511590003967
162,CAX_Test_163,1,0.8203961253166199
163,CAX_Test_164,1,0.7539286017417908
164,CAX_Test_165,1,0.8768101334571838
165,CAX_Test_166,1,0.8072172403335571
166,CAX_Test_167,1,0.801129162311554
167,CAX_Test_168,1,0.8582894802093506
168,CAX_Test_169,1,0.8613585233688354
169,CAX_Test_170,1,0.8274331092834473
170,CAX_Test_171,1,0.7657960057258606
171,CAX_Test_172,0,0.654533863067627
172,CAX_Test_173,1,0.8226671814918518
173,CAX_Test_174,1,0.8813320994377136
174,CAX_Test_175,1,0.8532607555389404
175,CAX_Test_176,0,0.7423017621040344
176,CAX_Test_177,1,0.7728711366653442
177,CAX_Test_178,1,0.8633702397346497
178,CAX_Test_179,1,0.8426163196563721
179,CAX_Test_180,1,0.9662358164787292
180,CAX_Test_181,0,0.7038509249687195
181,CAX_Test_182,1,0.9810262322425842
182,CAX_Test_183,1,0.8369132280349731
183,CAX_Test_184,1,0.8445308804512024
184,CAX_Test_185,0,0.6240649819374084
185,CAX_Test_186,1,0.9709956049919128
186,CAX_Test_187,1,0.7868737578392029
187,CAX_Test_188,0,0.5292444825172424
188,CAX_Test_189,0,0.7491827011108398
189,CAX_Test_190,1,0.7812715768814087
190,CAX_Test_191,1,0.8242800831794739
191,CAX_Test_192,1,0.835452675819397
192,CAX_Test_193,1,0.9773097038269043
193,CAX_Test_194,1,0.7778779864311218
194,CAX_Test_195,1,0.8140937685966492
195,CAX_Test_196,1,0.8589463233947754
196,CAX_Test_197,0,0.717223584651947
197,CAX_Test_198,0,0.6092880368232727
198,CAX_Test_199,1,0.8186041712760925
199,CAX_Test_200,1,0.8912991285324097
200,CAX_Test_201,1,0.8569068908691406
201,CAX_Test_202,1,0.9029690623283386
202,CAX_Test_203,0,0.7492664456367493
203,CAX_Test_204,0,0.7438935041427612
204,CAX_Test_205,1,0.8393789529800415
205,CAX_Test_206,1,0.834877073764801
206,CAX_Test_207,0,0.6805903315544128
207,CAX_Test_208,1,0.7830767035484314
208,CAX_Test_209,0,0.5813919305801392
209,CAX_Test_210,1,0.7762086391448975
210,CAX_Test_211,1,0.8027331233024597
211,CAX_Test_212,1,0.8004314303398132
212,CAX_Test_213,1,0.9707777500152588
213,CAX_Test_214,1,0.8678835034370422
214,CAX_Test_215,1,0.8207701444625854
215,CAX_Test_216,1,0.7577791213989258
216,CAX_Test_217,1,0.8757843971252441
217,CAX_Test_218,1,0.8365662097930908
218,CAX_Test_219,1,0.9811609387397766
219,CAX_Test_220,1,0.8307793736457825
220,CAX_Test_221,1,0.8815882205963135
221,CAX_Test_222,0,0.6489279270172119
222,CAX_Test_223,0,0.4204898774623871
223,CAX_Test_224,1,0.8605421781539917
224,CAX_Test_225,1,0.8655503988265991
225,CAX_Test_226,1,0.8182625770568848
226,CAX_Test_227,0,0.6998921632766724
227,CAX_Test_228,1,0.8792522549629211
228,CAX_Test_229,1,0.9743189811706543
229,CAX_Test_230,1,0.8892572522163391
230,CAX_Test_231,1,0.7787119746208191
231,CAX_Test_232,1,0.8256975412368774
232,CAX_Test_233,1,0.7965384721755981
233,CAX_Test_234,1,0.8019738793373108
234,CAX_Test_235,1,0.8182839751243591
235,CAX_Test_236,1,0.8090789318084717
236,CAX_Test_237,1,0.8851273655891418
237,CAX_Test_238,0,0.7331980466842651
238,CAX_Test_239,1,0.8537821769714355
239,CAX_Test_240,1,0.7927376627922058
240,CAX_Test_241,1,0.7927234768867493
241,CAX_Test_242,1,0.8407506942749023
242,CAX_Test_243,1,0.8273358345031738
243,CAX_Test_244,1,0.9754122495651245
244,CAX_Test_245,0,0.6661167740821838
245,CAX_Test_246,1,0.896613359451294
246,CAX_Test_247,1,0.8585931658744812
247,CAX_Test_248,1,0.8675902485847473
248,CAX_Test_249,1,0.7893875241279602
249,CAX_Test_250,1,0.8571289777755737
250,CAX_Test_251,1,0.8124674558639526
251,CAX_Test_252,1,0.8517931699752808
252,CAX_Test_253,1,0.8277357816696167
253,CAX_Test_254,0,0.6127298474311829
254,CAX_Test_255,1,0.9755558967590332
255,CAX_Test_256,0,0.7399146556854248
256,CAX_Test_257,1,0.9636833071708679
257,CAX_Test_258,1,0.8829349875450134
258,CAX_Test_259,1,0.8595925569534302
259,CAX_Test_260,1,0.8511038422584534
260,CAX_Test_261,1,0.7814377546310425
261,CAX_Test_262,0,0.6952013373374939
262,CAX_Test_263,1,0.8197836875915527
263,CAX_Test_264,1,0.7893750071525574
264,CAX_Test_265,0,0.7492501139640808
265,CAX_Test_266,1,0.8239678144454956
266,CAX_Test_267,0,0.5570874214172363
267,CAX_Test_268,1,0.790131688117981
268,CAX_Test_269,1,0.779181182384491
269,CAX_Test_270,0,0.6239637732505798
270,CAX_Test_271,1,0.8727779388427734
271,CAX_Test_272,1,0.9799885749816895
272,CAX_Test_273,0,0.7049953937530518
273,CAX_Test_274,1,0.8253044486045837
274,CAX_Test_275,1,0.8044499754905701
275,CAX_Test_276,1,0.8108448386192322
276,CAX_Test_277,1,0.8917004466056824
277,CAX_Test_278,1,0.7810096740722656
278,CAX_Test_279,1,0.7686081528663635
279,CAX_Test_280,0,0.70368492603302
280,CAX_Test_281,1,0.8172280192375183
281,CAX_Test_282,0,0.627582848072052
282,CAX_Test_283,0,0.7440500855445862
283,CAX_Test_284,0,0.6762968301773071
284,CAX_Test_285,1,0.766979455947876
285,CAX_Test_286,0,0.6401066780090332
286,CAX_Test_287,0,0.6614825129508972
287,CAX_Test_288,1,0.8483120203018188
288,CAX_Test_289,1,0.8468114137649536
289,CAX_Test_290,1,0.8221118450164795
290,CAX_Test_291,1,0.7756984233856201
291,CAX_Test_292,0,0.6379740238189697
292,CAX_Test_293,1,0.8171313405036926
293,CAX_Test_294,1,0.8069294095039368
294,CAX_Test_295,1,0.8602567911148071
295,CAX_Test_296,1,0.84251469373703
296,CAX_Test_297,1,0.8809316158294678
297,CAX_Test_298,1,0.8023627400398254
298,CAX_Test_299,0,0.6955305337905884
299,CAX_Test_300,1,0.8240692615509033
300,CAX_Test_301,1,0.7841649651527405
301,CAX_Test_302,1,0.7762559056282043
302,CAX_Test_303,1,0.7636168003082275
303,CAX_Test_304,1,0.8284307718276978
304,CAX_Test_305,1,0.8282666802406311
305,CAX_Test_306,1,0.8678992986679077
306,CAX_Test_307,1,0.8530678749084473
307,CAX_Test_308,1,0.8942737579345703
308,CAX_Test_309,1,0.7714961767196655
309,CAX_Test_310,1,0.7875357270240784
310,CAX_Test_311,0,0.6569060683250427
311,CAX_Test_312,0,0.6302173733711243
312,CAX_Test_313,0,0.7449733018875122
313,CAX_Test_314,0,0.6043432354927063
314,CAX_Test_315,1,0.8315414190292358
315,CAX_Test_316,0,0.688713014125824
316,CAX_Test_317,0,0.7211130857467651
317,CAX_Test_318,0,0.5931228995323181
318,CAX_Test_319,1,0.8698784112930298
319,CAX_Test_320,1,0.8502703905105591
320,CAX_Test_321,1,0.7912517189979553
321,CAX_Test_322,0,0.748445451259613
322,CAX_Test_323,1,0.8417449593544006
323,CAX_Test_324,0,0.7355217337608337
324,CAX_Test_325,1,0.8390095829963684
325,CAX_Test_326,1,0.8205336332321167
326,CAX_Test_327,1,0.8002929091453552
327,CAX_Test_328,1,0.8325205445289612
328,CAX_Test_329,1,0.8397190570831299
329,CAX_Test_330,0,0.4973513185977936
330,CAX_Test_331,1,0.9752378463745117
331,CAX_Test_332,0,0.6808475255966187
332,CAX_Test_333,1,0.7624742984771729
333,CAX_Test_334,1,0.8761924505233765
334,CAX_Test_335,1,0.779535710811615
335,CAX_Test_336,1,0.8080173134803772
336,CAX_Test_337,0,0.651946485042572
337,CAX_Test_338,1,0.8719668388366699
338,CAX_Test_339,1,0.9809567928314209
339,CAX_Test_340,1,0.78464674949646
340,CAX_Test_341,1,0.7930091619491577
341,CAX_Test_342,1,0.7683839797973633
342,CAX_Test_343,1,0.8305366635322571
343,CAX_Test_344,1,0.7854062914848328
344,CAX_Test_345,1,0.8872263431549072
345,CAX_Test_346,1,0.8748660683631897
346,CAX_Test_347,1,0.852085530757904
347,CAX_Test_348,1,0.7963270545005798
348,CAX_Test_349,1,0.8397573828697205
349,CAX_Test_350,0,0.7186710834503174
350,CAX_Test_351,0,0.7099372148513794
351,CAX_Test_352,1,0.838736355304718
352,CAX_Test_353,0,0.7114485502243042
353,CAX_Test_354,1,0.7993274927139282
354,CAX_Test_355,1,0.809700071811676
355,CAX_Test_356,0,0.7350432276725769
356,CAX_Test_357,0,0.7137342095375061
357,CAX_Test_358,1,0.7892963290214539
358,CAX_Test_359,1,0.8723506927490234
359,CAX_Test_360,1,0.844315767288208
360,CAX_Test_361,0,0.6541417241096497
361,CAX_Test_362,0,0.7289266586303711
362,CAX_Test_363,0,0.7394624352455139
363,CAX_Test_364,0,0.7140106558799744
364,CAX_Test_365,1,0.826156735420227
365,CAX_Test_366,0,0.7283787727355957
366,CAX_Test_367,1,0.8480168581008911
367,CAX_Test_368,1,0.8064433932304382
368,CAX_Test_369,1,0.8241592049598694
369,CAX_Test_370,0,0.6383106112480164
370,CAX_Test_371,1,0.8284811973571777
371,CAX_Test_372,1,0.8115986585617065
372,CAX_Test_373,1,0.7550514936447144
373,CAX_Test_374,1,0.8091345429420471
374,CAX_Test_375,1,0.8689353466033936
375,CAX_Test_376,1,0.8002849221229553
376,CAX_Test_377,1,0.775168776512146
377,CAX_Test_378,1,0.8223887085914612
378,CAX_Test_379,1,0.8171558976173401
379,CAX_Test_380,1,0.9713294506072998
380,CAX_Test_381,0,0.743923008441925
381,CAX_Test_382,1,0.8213871121406555
382,CAX_Test_383,1,0.8576627373695374
383,CAX_Test_384,1,0.8901023864746094
384,CAX_Test_385,0,0.4661790728569031
385,CAX_Test_386,1,0.7750482559204102
386,CAX_Test_387,1,0.9757409691810608
387,CAX_Test_388,1,0.7780183553695679
388,CAX_Test_389,1,0.8528345227241516
389,CAX_Test_390,1,0.8537657856941223
390,CAX_Test_391,1,0.8200188875198364
391,CAX_Test_392,1,0.8195410966873169
392,CAX_Test_393,1,0.8310930132865906
393,CAX_Test_394,1,0.8579593896865845
394,CAX_Test_395,0,0.68142169713974
395,CAX_Test_396,0,0.6096333861351013
396,CAX_Test_397,0,0.6632988452911377
397,CAX_Test_398,1,0.8533575534820557
398,CAX_Test_399,0,0.6097214818000793
399,CAX_Test_400,0,0.6108944416046143
400,CAX_Test_401,1,0.775107204914093
401,CAX_Test_402,1,0.8565992712974548
402,CAX_Test_403,0,0.7097811102867126
403,CAX_Test_404,0,0.597894549369812
404,CAX_Test_405,1,0.7555778622627258
405,CAX_Test_406,1,0.7577061057090759
406,CAX_Test_407,1,0.7880330681800842
407,CAX_Test_408,1,0.9667671918869019
408,CAX_Test_409,0,0.3616425693035126
409,CAX_Test_410,1,0.7820888757705688
410,CAX_Test_411,1,0.8912991285324097
411,CAX_Test_412,1,0.8244246244430542
412,CAX_Test_413,0,0.49138280749320984
413,CAX_Test_414,0,0.6223529577255249
414,CAX_Test_415,1,0.7995517253875732
415,CAX_Test_416,1,0.7781047224998474
416,CAX_Test_417,1,0.8880380392074585
417,CAX_Test_418,0,0.7278138995170593
418,CAX_Test_419,1,0.8599810600280762
419,CAX_Test_420,1,0.8048067092895508
420,CAX_Test_421,0,0.6572171449661255
421,CAX_Test_422,0,0.6753997802734375
422,CAX_Test_423,1,0.7723097801208496
423,CAX_Test_424,1,0.8221606016159058
424,CAX_Test_425,0,0.4878033697605133
425,CAX_Test_426,1,0.8171459436416626
426,CAX_Test_427,1,0.8215807676315308
427,CAX_Test_428,1,0.883945107460022
428,CAX_Test_429,1,0.9723985195159912
429,CAX_Test_430,1,0.8893029689788818
430,CAX_Test_431,1,0.8079503178596497
431,CAX_Test_432,1,0.7625764608383179
432,CAX_Test_433,1,0.8500537276268005
433,CAX_Test_434,1,0.7975577712059021
434,CAX_Test_435,0,0.5969608426094055
435,CAX_Test_436,0,0.6890726089477539
436,CAX_Test_437,0,0.5496869087219238
437,CAX_Test_438,0,0.7266485691070557
438,CAX_Test_439,1,0.784638524055481
439,CAX_Test_440,0,0.6870302557945251
440,CAX_Test_441,1,0.796248197555542
441,CAX_Test_442,1,0.7851311564445496
442,CAX_Test_443,0,0.5440923571586609
443,CAX_Test_444,1,0.7854814529418945
444,CAX_Test_445,1,0.8462015986442566
445,CAX_Test_446,0,0.7114675641059875
446,CAX_Test_447,1,0.8781532645225525
447,CAX_Test_448,1,0.7826145887374878
448,CAX_Test_449,1,0.8190016746520996
449,CAX_Test_450,1,0.8106184601783752
450,CAX_Test_451,1,0.9695755839347839
451,CAX_Test_452,1,0.9729751944541931
452,CAX_Test_453,1,0.7513261437416077
453,CAX_Test_454,1,0.8058662414550781
454,CAX_Test_455,1,0.7503789663314819
455,CAX_Test_456,1,0.7999732494354248
456,CAX_Test_457,1,0.9725094437599182
457,CAX_Test_458,1,0.8784348368644714
458,CAX_Test_459,1,0.8152084350585938
459,CAX_Test_460,1,0.7596604228019714
460,CAX_Test_461,0,0.685146152973175
461,CAX_Test_462,1,0.7723764777183533
462,CAX_Test_463,0,0.6248244047164917
463,CAX_Test_464,1,0.787595808506012
464,CAX_Test_465,0,0.7062860727310181
465,CAX_Test_466,1,0.7877646684646606
466,CAX_Test_467,1,0.8299930691719055
467,CAX_Test_468,0,0.623039186000824
468,CAX_Test_469,1,0.8116437196731567
469,CAX_Test_470,1,0.8260258436203003
470,CAX_Test_471,1,0.7604188919067383
471,CAX_Test_472,1,0.7732061743736267
472,CAX_Test_473,1,0.7915250062942505
473,CAX_Test_474,0,0.644741952419281
474,CAX_Test_475,1,0.8262475728988647
475,CAX_Test_476,0,0.7406766414642334
476,CAX_Test_477,1,0.8096499443054199
477,CAX_Test_478,1,0.797118067741394
478,CAX_Test_479,0,0.6753119826316833
479,CAX_Test_480,0,0.7080901861190796
480,CAX_Test_481,0,0.6795535683631897
481,CAX_Test_482,1,0.8003835082054138
482,CAX_Test_483,1,0.7887762784957886
483,CAX_Test_484,1,0.8941314220428467
484,CAX_Test_485,1,0.7739180326461792
485,CAX_Test_486,1,0.8372848629951477
486,CAX_Test_487,1,0.9032329320907593
487,CAX_Test_488,1,0.8662823438644409
488,CAX_Test_489,1,0.8970077037811279
489,CAX_Test_490,0,0.6717181205749512
490,CAX_Test_491,1,0.8233206272125244
491,CAX_Test_492,0,0.7397282123565674
492,CAX_Test_493,1,0.8975324034690857
493,CAX_Test_494,0,0.6715294718742371
494,CAX_Test_495,0,0.722433865070343
495,CAX_Test_496,0,0.6142758727073669
496,CAX_Test_497,1,0.8433311581611633
497,CAX_Test_498,1,0.7897749543190002
498,CAX_Test_499,1,0.8867595791816711
499,CAX_Test_500,0,0.6994983553886414
500,CAX_Test_501,1,0.813142716884613
501,CAX_Test_502,1,0.8546525835990906
502,CAX_Test_503,0,0.6200783848762512
503,CAX_Test_504,0,0.6181551218032837
504,CAX_Test_505,0,0.7335627675056458
505,CAX_Test_506,1,0.8805493712425232
506,CAX_Test_507,1,0.8100696802139282
507,CAX_Test_508,1,0.850957989692688
508,CAX_Test_509,0,0.6900792121887207
509,CAX_Test_510,1,0.8880025148391724
510,CAX_Test_511,0,0.5830361247062683
511,CAX_Test_512,1,0.7519979476928711
512,CAX_Test_513,1,0.8464057445526123
513,CAX_Test_514,1,0.8660739660263062
514,CAX_Test_515,1,0.8471335768699646
515,CAX_Test_516,0,0.7135303616523743
516,CAX_Test_517,1,0.8417745232582092
517,CAX_Test_518,1,0.8713745474815369
518,CAX_Test_519,0,0.6165700554847717
519,CAX_Test_520,0,0.731543242931366
520,CAX_Test_521,0,0.7282662987709045
521,CAX_Test_522,0,0.6469765901565552
522,CAX_Test_523,0,0.5876414775848389
523,CAX_Test_524,1,0.8379375338554382
524,CAX_Test_525,0,0.7066175937652588
525,CAX_Test_526,1,0.8496085405349731
526,CAX_Test_527,1,0.7700883150100708
527,CAX_Test_528,0,0.5680921077728271
528,CAX_Test_529,1,0.7872913479804993
529,CAX_Test_530,0,0.6462482213973999
530,CAX_Test_531,1,0.8412233591079712
531,CAX_Test_532,0,0.5344021916389465
532,CAX_Test_533,1,0.9031640887260437
533,CAX_Test_534,1,0.7566514611244202
534,CAX_Test_535,1,0.8885735869407654
535,CAX_Test_536,1,0.7881852984428406
536,CAX_Test_537,0,0.7064129710197449
537,CAX_Test_538,1,0.8705180883407593
538,CAX_Test_539,1,0.8513299822807312
539,CAX_Test_540,1,0.7825530767440796
540,CAX_Test_541,1,0.8482551574707031
541,CAX_Test_542,1,0.8569111227989197
542,CAX_Test_543,1,0.7945241928100586
543,CAX_Test_544,1,0.9775639176368713
544,CAX_Test_545,1,0.7806397676467896
545,CAX_Test_546,1,0.8546088337898254
546,CAX_Test_547,1,0.8450625538825989
547,CAX_Test_548,1,0.9809567928314209
548,CAX_Test_549,0,0.7144951224327087
549,CAX_Test_550,1,0.7631742358207703
550,CAX_Test_551,0,0.7397274374961853
551,CAX_Test_552,1,0.8215210437774658
552,CAX_Test_553,0,0.3723051846027374
553,CAX_Test_554,1,0.9084044098854065
554,CAX_Test_555,1,0.7911435961723328
555,CAX_Test_556,1,0.8196198344230652
556,CAX_Test_557,0,0.6585837602615356
557,CAX_Test_558,1,0.8784966468811035
558,CAX_Test_559,1,0.8787041306495667
559,CAX_Test_560,0,0.6083701848983765
560,CAX_Test_561,1,0.8882527351379395
561,CAX_Test_562,1,0.8375639915466309
562,CAX_Test_563,1,0.8823912739753723
563,CAX_Test_564,1,0.774390459060669
564,CAX_Test_565,1,0.7820908427238464
565,CAX_Test_566,1,0.8484606146812439
566,CAX_Test_567,0,0.7173751592636108
567,CAX_Test_568,1,0.9739296436309814
568,CAX_Test_569,1,0.7531055212020874
569,CAX_Test_570,0,0.6432831883430481
570,CAX_Test_571,0,0.546819269657135
571,CAX_Test_572,0,0.651135265827179
572,CAX_Test_573,1,0.8473026752471924
573,CAX_Test_574,0,0.5942891836166382
574,CAX_Test_575,1,0.8789191842079163
575,CAX_Test_576,1,0.9743911027908325
576,CAX_Test_577,1,0.7849026918411255
577,CAX_Test_578,1,0.7724571228027344
578,CAX_Test_579,0,0.6574116349220276
579,CAX_Test_580,1,0.8370927572250366
580,CAX_Test_581,1,0.8158787488937378
581,CAX_Test_582,0,0.6891034245491028
582,CAX_Test_583,1,0.9798675775527954
583,CAX_Test_584,1,0.7645483613014221
584,CAX_Test_585,1,0.877544105052948
585,CAX_Test_586,1,0.782427966594696
586,CAX_Test_587,1,0.7524120211601257
587,CAX_Test_588,1,0.7808428406715393
588,CAX_Test_589,1,0.7885401248931885
589,CAX_Test_590,0,0.5546590089797974
590,CAX_Test_591,0,0.7419666647911072
591,CAX_Test_592,0,0.6876609921455383
592,CAX_Test_593,0,0.5576121807098389
593,CAX_Test_594,1,0.8711047172546387
594,CAX_Test_595,1,0.7903874516487122
595,CAX_Test_596,1,0.8669689893722534
596,CAX_Test_597,1,0.8408863544464111
597,CAX_Test_598,0,0.6179209351539612
598,CAX_Test_599,0,0.7059999108314514
599,CAX_Test_600,1,0.8058266043663025
600,CAX_Test_601,1,0.7790147662162781
601,CAX_Test_602,1,0.9636833071708679
602,CAX_Test_603,1,0.8751271367073059
603,CAX_Test_604,1,0.9703773856163025
604,CAX_Test_605,1,0.8711544871330261
605,CAX_Test_606,1,0.8585183024406433
606,CAX_Test_607,1,0.8757631182670593
607,CAX_Test_608,1,0.7935401201248169
608,CAX_Test_609,0,0.701503574848175
609,CAX_Test_610,1,0.8482692837715149
610,CAX_Test_611,1,0.85628342628479
611,CAX_Test_612,1,0.8178819417953491
612,CAX_Test_613,1,0.8689353466033936
613,CAX_Test_614,0,0.6209151744842529
614,CAX_Test_615,1,0.793345034122467
615,CAX_Test_616,1,0.8145461082458496
616,CAX_Test_617,1,0.7812719941139221
617,CAX_Test_618,1,0.8055282831192017
618,CAX_Test_619,1,0.8328852653503418
619,CAX_Test_620,1,0.8140212893486023
620,CAX_Test_621,1,0.7619298100471497
621,CAX_Test_622,0,0.7106086611747742
622,CAX_Test_623,1,0.9005391001701355
623,CAX_Test_624,1,0.8719762563705444
624,CAX_Test_625,1,0.8553303480148315
625,CAX_Test_626,1,0.8917173743247986
626,CAX_Test_627,0,0.5404852032661438
627,CAX_Test_628,1,0.8680509328842163
628,CAX_Test_629,1,0.8233742117881775
629,CAX_Test_630,1,0.8594018816947937
630,CAX_Test_631,1,0.8398135900497437
631,CAX_Test_632,1,0.8740170001983643
632,CAX_Test_633,1,0.8041802644729614
633,CAX_Test_634,1,0.8362595438957214
634,CAX_Test_635,1,0.8486742973327637
635,CAX_Test_636,1,0.8117831349372864
636,CAX_Test_637,0,0.6359681487083435
