,Unique_ID,Prediction,Proba class 1
290,CAX_Test_291,0,0.6668620109558105
291,CAX_Test_292,0,0.6547802090644836
292,CAX_Test_293,1,0.7862184643745422
293,CAX_Test_294,1,0.8968325853347778
294,CAX_Test_295,1,0.8561421036720276
295,CAX_Test_296,1,0.8757578134536743
296,CAX_Test_297,1,0.7973292469978333
297,CAX_Test_298,0,0.6205807328224182
298,CAX_Test_299,1,0.8088318109512329
299,CAX_Test_300,1,0.8747203350067139
300,CAX_Test_301,1,0.8187523484230042
301,CAX_Test_302,1,0.753485381603241
302,CAX_Test_303,0,0.7265194058418274
303,CAX_Test_304,1,0.7600911259651184
304,CAX_Test_305,1,0.8463141322135925
305,CAX_Test_306,1,0.8926660418510437
306,CAX_Test_307,1,0.862194299697876
307,CAX_Test_308,1,0.9135002493858337
308,CAX_Test_309,0,0.6223142147064209
309,CAX_Test_310,1,0.8009470105171204
310,CAX_Test_311,0,0.6608039736747742
311,CAX_Test_312,0,0.5531574487686157
312,CAX_Test_313,1,0.812745988368988
313,CAX_Test_314,0,0.5456517934799194
314,CAX_Test_315,1,0.7738593816757202
315,CAX_Test_316,0,0.7098882794380188
316,CAX_Test_317,1,0.7502314448356628
317,CAX_Test_318,0,0.575821578502655
318,CAX_Test_319,1,0.8625079393386841
319,CAX_Test_320,1,0.8729701638221741
320,CAX_Test_321,0,0.6789981722831726
321,CAX_Test_322,1,0.8290793895721436
322,CAX_Test_323,1,0.8454523682594299
323,CAX_Test_324,0,0.6362429261207581
324,CAX_Test_325,1,0.8557198643684387
325,CAX_Test_326,1,0.8570465445518494
326,CAX_Test_327,1,0.8284916281700134
327,CAX_Test_328,1,0.9001985192298889
328,CAX_Test_329,1,0.8026196360588074
329,CAX_Test_330,0,0.5196267366409302
330,CAX_Test_331,1,0.9887346625328064
331,CAX_Test_332,0,0.5319371819496155
332,CAX_Test_333,1,0.8178309202194214
333,CAX_Test_334,1,0.8534377813339233
334,CAX_Test_335,0,0.617017924785614
335,CAX_Test_336,1,0.7630555629730225
336,CAX_Test_337,0,0.5977551937103271
337,CAX_Test_338,1,0.8705184459686279
338,CAX_Test_339,1,0.9887346625328064
339,CAX_Test_340,1,0.8309727907180786
340,CAX_Test_341,0,0.7079145908355713
341,CAX_Test_342,0,0.7070391774177551
342,CAX_Test_343,1,0.8359329700469971
343,CAX_Test_344,0,0.745188295841217
344,CAX_Test_345,1,0.9269248843193054
345,CAX_Test_346,1,0.8281235694885254
346,CAX_Test_347,1,0.8505486249923706
347,CAX_Test_348,0,0.6605004072189331
348,CAX_Test_349,1,0.7825687527656555
349,CAX_Test_350,1,0.8242425918579102
350,CAX_Test_351,0,0.7166178822517395
351,CAX_Test_352,1,0.790418267250061
352,CAX_Test_353,1,0.7702431678771973
353,CAX_Test_354,0,0.6271837949752808
354,CAX_Test_355,1,0.8600751757621765
355,CAX_Test_356,1,0.76444011926651
356,CAX_Test_357,0,0.6739184856414795
357,CAX_Test_358,1,0.787668764591217
358,CAX_Test_359,1,0.8440356850624084
359,CAX_Test_360,1,0.8457351326942444
360,CAX_Test_361,1,0.762995183467865
361,CAX_Test_362,0,0.6653860807418823
362,CAX_Test_363,1,0.781735360622406
363,CAX_Test_364,1,0.7849581241607666
364,CAX_Test_365,1,0.9019788503646851
365,CAX_Test_366,0,0.6672602891921997
366,CAX_Test_367,1,0.8297540545463562
367,CAX_Test_368,0,0.7449917197227478
368,CAX_Test_369,1,0.8272807002067566
369,CAX_Test_370,1,0.7558924555778503
370,CAX_Test_371,1,0.806488573551178
371,CAX_Test_372,0,0.7329058051109314
372,CAX_Test_373,0,0.6367143392562866
373,CAX_Test_374,1,0.7619770169258118
374,CAX_Test_375,1,0.8882635235786438
375,CAX_Test_376,1,0.7967430353164673
376,CAX_Test_377,1,0.8124207258224487
377,CAX_Test_378,1,0.794472336769104
378,CAX_Test_379,1,0.8426164984703064
379,CAX_Test_380,1,0.9887346625328064
380,CAX_Test_381,0,0.6458083987236023
381,CAX_Test_382,1,0.7835665345191956
382,CAX_Test_383,1,0.8512015342712402
383,CAX_Test_384,1,0.8954861760139465
384,CAX_Test_385,0,0.49302294850349426
385,CAX_Test_386,1,0.7581249475479126
386,CAX_Test_387,1,0.9887346625328064
387,CAX_Test_388,1,0.7836810946464539
388,CAX_Test_389,1,0.8598376512527466
389,CAX_Test_390,1,0.8674535155296326
390,CAX_Test_391,1,0.8489359021186829
391,CAX_Test_392,1,0.7675278186798096
392,CAX_Test_393,1,0.8315756916999817
393,CAX_Test_394,1,0.8821738362312317
394,CAX_Test_395,0,0.7309398651123047
395,CAX_Test_396,0,0.6029134392738342
396,CAX_Test_397,0,0.5567863583564758
397,CAX_Test_398,1,0.8003215789794922
398,CAX_Test_399,0,0.699459969997406
399,CAX_Test_400,0,0.7348319888114929
400,CAX_Test_401,0,0.7067567706108093
401,CAX_Test_402,1,0.8551791310310364
402,CAX_Test_403,0,0.728805661201477
403,CAX_Test_404,0,0.44238653779029846
404,CAX_Test_405,0,0.7496258020401001
405,CAX_Test_406,0,0.6919524073600769
406,CAX_Test_407,1,0.7959700226783752
407,CAX_Test_408,1,0.9887346625328064
408,CAX_Test_409,0,0.4605018198490143
409,CAX_Test_410,1,0.8466367125511169
410,CAX_Test_411,1,0.8687744140625
411,CAX_Test_412,1,0.8492318987846375
412,CAX_Test_413,0,0.37485644221305847
413,CAX_Test_414,0,0.6915388703346252
414,CAX_Test_415,1,0.8849799633026123
415,CAX_Test_416,1,0.7842216491699219
416,CAX_Test_417,1,0.9095464944839478
417,CAX_Test_418,1,0.7977251410484314
418,CAX_Test_419,1,0.8641692996025085
419,CAX_Test_420,1,0.844157874584198
420,CAX_Test_421,0,0.6308665871620178
421,CAX_Test_422,1,0.8454932570457458
422,CAX_Test_423,1,0.83780837059021
423,CAX_Test_424,1,0.8650577068328857
424,CAX_Test_425,0,0.5694749355316162
425,CAX_Test_426,1,0.7520847916603088
426,CAX_Test_427,1,0.7583544850349426
427,CAX_Test_428,1,0.883691132068634
428,CAX_Test_429,1,0.9887346625328064
429,CAX_Test_430,1,0.8484853506088257
430,CAX_Test_431,1,0.7939853668212891
431,CAX_Test_432,0,0.7091619372367859
432,CAX_Test_433,1,0.873169481754303
433,CAX_Test_434,1,0.852628767490387
434,CAX_Test_435,0,0.4924881160259247
435,CAX_Test_436,0,0.7324653267860413
436,CAX_Test_437,0,0.4971536099910736
437,CAX_Test_438,0,0.7214956283569336
438,CAX_Test_439,1,0.8635490536689758
439,CAX_Test_440,0,0.7049049735069275
440,CAX_Test_441,1,0.7625112533569336
441,CAX_Test_442,1,0.8007870316505432
442,CAX_Test_443,0,0.6452620625495911
443,CAX_Test_444,0,0.6691281199455261
444,CAX_Test_445,1,0.7794021368026733
445,CAX_Test_446,0,0.3567395508289337
446,CAX_Test_447,1,0.865501880645752
447,CAX_Test_448,1,0.8204600214958191
448,CAX_Test_449,1,0.8620869517326355
449,CAX_Test_450,1,0.892541766166687
450,CAX_Test_451,1,0.9887346625328064
451,CAX_Test_452,1,0.9887346625328064
452,CAX_Test_453,0,0.6673656105995178
453,CAX_Test_454,1,0.807328462600708
454,CAX_Test_455,1,0.7633454203605652
455,CAX_Test_456,1,0.8351123929023743
456,CAX_Test_457,1,0.9887346625328064
457,CAX_Test_458,1,0.8536381125450134
458,CAX_Test_459,1,0.8923206329345703
459,CAX_Test_460,1,0.7965760231018066
460,CAX_Test_461,1,0.7500292062759399
461,CAX_Test_462,1,0.8220731019973755
462,CAX_Test_463,0,0.7086265087127686
463,CAX_Test_464,1,0.8440037965774536
464,CAX_Test_465,1,0.7862200736999512
465,CAX_Test_466,1,0.7840048670768738
466,CAX_Test_467,0,0.5891128182411194
467,CAX_Test_468,0,0.6320434808731079
468,CAX_Test_469,0,0.694047212600708
469,CAX_Test_470,1,0.7652162313461304
470,CAX_Test_471,1,0.7817490100860596
471,CAX_Test_472,1,0.8659815192222595
472,CAX_Test_473,1,0.8335068225860596
473,CAX_Test_474,0,0.6358445286750793
474,CAX_Test_475,1,0.8778812885284424
475,CAX_Test_476,0,0.7235555648803711
476,CAX_Test_477,1,0.8592419624328613
477,CAX_Test_478,1,0.8559937477111816
478,CAX_Test_479,0,0.6714766621589661
479,CAX_Test_480,0,0.6688541173934937
480,CAX_Test_481,1,0.8246163129806519
481,CAX_Test_482,1,0.8849190473556519
482,CAX_Test_483,1,0.8408827185630798
483,CAX_Test_484,1,0.898134708404541
484,CAX_Test_485,1,0.790067195892334
485,CAX_Test_486,1,0.8008929491043091
486,CAX_Test_487,1,0.8210933804512024
487,CAX_Test_488,1,0.8795013427734375
488,CAX_Test_489,1,0.8676409721374512
489,CAX_Test_490,0,0.521704912185669
490,CAX_Test_491,1,0.7904226779937744
491,CAX_Test_492,0,0.7154970169067383
492,CAX_Test_493,1,0.8923267722129822
493,CAX_Test_494,0,0.731842041015625
494,CAX_Test_495,0,0.686955451965332
495,CAX_Test_496,0,0.6239771842956543
496,CAX_Test_497,1,0.8717424273490906
497,CAX_Test_498,1,0.7800279855728149
498,CAX_Test_499,1,0.9001617431640625
499,CAX_Test_500,1,0.766907274723053
500,CAX_Test_501,0,0.7098637819290161
501,CAX_Test_502,1,0.8702492713928223
502,CAX_Test_503,0,0.5135542750358582
503,CAX_Test_504,0,0.5990228652954102
504,CAX_Test_505,1,0.7870277762413025
505,CAX_Test_506,1,0.8841264843940735
506,CAX_Test_507,1,0.9246913194656372
507,CAX_Test_508,1,0.8830574750900269
508,CAX_Test_509,0,0.5786417722702026
509,CAX_Test_510,1,0.8663858771324158
510,CAX_Test_511,0,0.622571587562561
511,CAX_Test_512,0,0.6854739189147949
512,CAX_Test_513,1,0.8315101861953735
513,CAX_Test_514,1,0.9103034138679504
514,CAX_Test_515,1,0.8280259370803833
515,CAX_Test_516,1,0.7813094854354858
516,CAX_Test_517,1,0.8706992864608765
517,CAX_Test_518,1,0.8608934879302979
518,CAX_Test_519,0,0.6794557571411133
519,CAX_Test_520,1,0.7650384902954102
520,CAX_Test_521,0,0.743678092956543
521,CAX_Test_522,0,0.5506599545478821
522,CAX_Test_523,0,0.5469250082969666
523,CAX_Test_524,1,0.8105649352073669
524,CAX_Test_525,1,0.8473033308982849
525,CAX_Test_526,1,0.8330833911895752
526,CAX_Test_527,0,0.7390632033348083
527,CAX_Test_528,0,0.6754117608070374
528,CAX_Test_529,1,0.787708044052124
529,CAX_Test_530,0,0.45121002197265625
530,CAX_Test_531,1,0.8444181084632874
531,CAX_Test_532,0,0.5862072110176086
532,CAX_Test_533,1,0.9101970195770264
533,CAX_Test_534,0,0.7242727279663086
534,CAX_Test_535,1,0.8783895373344421
535,CAX_Test_536,1,0.814418375492096
536,CAX_Test_537,1,0.8103559017181396
537,CAX_Test_538,1,0.8914560079574585
538,CAX_Test_539,1,0.8420199155807495
539,CAX_Test_540,0,0.7307578325271606
540,CAX_Test_541,1,0.8326611518859863
541,CAX_Test_542,1,0.871734619140625
542,CAX_Test_543,1,0.7927238941192627
543,CAX_Test_544,1,0.9887346625328064
544,CAX_Test_545,1,0.8632696866989136
545,CAX_Test_546,1,0.8778422474861145
546,CAX_Test_547,1,0.8831003308296204
547,CAX_Test_548,1,0.9887346625328064
548,CAX_Test_549,0,0.6859773993492126
549,CAX_Test_550,1,0.8126394152641296
550,CAX_Test_551,1,0.7570796012878418
551,CAX_Test_552,1,0.8524647951126099
552,CAX_Test_553,0,0.33787763118743896
553,CAX_Test_554,1,0.8809860944747925
554,CAX_Test_555,1,0.7786011695861816
555,CAX_Test_556,1,0.7901827096939087
556,CAX_Test_557,0,0.7262426614761353
557,CAX_Test_558,1,0.8692277669906616
558,CAX_Test_559,1,0.8986340761184692
559,CAX_Test_560,0,0.6526555418968201
560,CAX_Test_561,1,0.8644051551818848
561,CAX_Test_562,1,0.8750025033950806
562,CAX_Test_563,1,0.8690662384033203
563,CAX_Test_564,0,0.7234795093536377
564,CAX_Test_565,0,0.6967421174049377
565,CAX_Test_566,1,0.8391392827033997
566,CAX_Test_567,0,0.68084317445755
567,CAX_Test_568,1,0.9887346625328064
568,CAX_Test_569,1,0.7813708782196045
569,CAX_Test_570,0,0.6135622262954712
570,CAX_Test_571,0,0.5604140758514404
571,CAX_Test_572,0,0.6764920353889465
572,CAX_Test_573,1,0.8764411807060242
573,CAX_Test_574,0,0.6056565046310425
574,CAX_Test_575,1,0.8950467109680176
575,CAX_Test_576,1,0.9887346625328064
576,CAX_Test_577,1,0.7725099921226501
577,CAX_Test_578,1,0.8358771204948425
578,CAX_Test_579,0,0.7478437423706055
579,CAX_Test_580,1,0.8444797992706299
580,CAX_Test_581,1,0.8057644367218018
581,CAX_Test_582,1,0.7986094355583191
582,CAX_Test_583,1,0.9887346625328064
583,CAX_Test_584,0,0.7254188656806946
584,CAX_Test_585,1,0.9109064936637878
585,CAX_Test_586,1,0.826892614364624
586,CAX_Test_587,0,0.7312235236167908
587,CAX_Test_588,1,0.8518838286399841
588,CAX_Test_589,0,0.7068790197372437
589,CAX_Test_590,0,0.5773078203201294
590,CAX_Test_591,1,0.8014209270477295
591,CAX_Test_592,1,0.7558770775794983
592,CAX_Test_593,0,0.655268669128418
593,CAX_Test_594,1,0.8061730861663818
594,CAX_Test_595,1,0.8242448568344116
595,CAX_Test_596,1,0.904970645904541
596,CAX_Test_597,1,0.8441202640533447
597,CAX_Test_598,0,0.5718717575073242
598,CAX_Test_599,0,0.7441472411155701
599,CAX_Test_600,1,0.835536539554596
600,CAX_Test_601,1,0.828335165977478
601,CAX_Test_602,1,0.9887346625328064
602,CAX_Test_603,0,0.7075446844100952
603,CAX_Test_604,1,0.9887346625328064
604,CAX_Test_605,1,0.9219106435775757
605,CAX_Test_606,1,0.7788106203079224
606,CAX_Test_607,1,0.8177109360694885
607,CAX_Test_608,0,0.7137942910194397
608,CAX_Test_609,0,0.7180279493331909
609,CAX_Test_610,1,0.8471601605415344
610,CAX_Test_611,1,0.8192931413650513
611,CAX_Test_612,1,0.8247545957565308
612,CAX_Test_613,1,0.9036740064620972
613,CAX_Test_614,0,0.6727400422096252
614,CAX_Test_615,1,0.8475401401519775
615,CAX_Test_616,1,0.8479967713356018
616,CAX_Test_617,0,0.7009405493736267
617,CAX_Test_618,1,0.8152780532836914
618,CAX_Test_619,1,0.817638099193573
619,CAX_Test_620,1,0.8411597013473511
620,CAX_Test_621,1,0.8047000765800476
621,CAX_Test_622,0,0.7035390138626099
622,CAX_Test_623,1,0.8846948742866516
623,CAX_Test_624,1,0.8555133938789368
624,CAX_Test_625,1,0.8894121646881104
625,CAX_Test_626,1,0.8876046538352966
626,CAX_Test_627,0,0.43905362486839294
627,CAX_Test_628,1,0.8563036918640137
628,CAX_Test_629,1,0.8249950408935547
629,CAX_Test_630,1,0.874668300151825
630,CAX_Test_631,1,0.8645218014717102
631,CAX_Test_632,1,0.8804513812065125
632,CAX_Test_633,1,0.8273069858551025
633,CAX_Test_634,1,0.7504335641860962
634,CAX_Test_635,1,0.8650565147399902
635,CAX_Test_636,1,0.8137128949165344
636,CAX_Test_637,0,0.6504506468772888
