,Unique_ID,Prediction,Proba class 1
561,CAX_Test_562,1,0.8716616034507751
562,CAX_Test_563,1,0.8670441508293152
563,CAX_Test_564,0,0.6615584492683411
564,CAX_Test_565,0,0.6240224838256836
565,CAX_Test_566,1,0.8615335822105408
566,CAX_Test_567,0,0.6824766993522644
567,CAX_Test_568,1,0.9562656283378601
568,CAX_Test_569,0,0.6966226696968079
569,CAX_Test_570,0,0.6110616326332092
570,CAX_Test_571,0,0.6196354031562805
571,CAX_Test_572,0,0.6699240207672119
572,CAX_Test_573,1,0.877700924873352
573,CAX_Test_574,0,0.655375063419342
574,CAX_Test_575,1,0.8426323533058167
575,CAX_Test_576,1,0.9606016874313354
576,CAX_Test_577,1,0.7890410423278809
577,CAX_Test_578,0,0.7499662637710571
578,CAX_Test_579,0,0.6224370002746582
579,CAX_Test_580,1,0.8375186920166016
580,CAX_Test_581,1,0.8158551454544067
581,CAX_Test_582,0,0.7011507153511047
582,CAX_Test_583,1,0.9658665657043457
583,CAX_Test_584,0,0.7076415419578552
584,CAX_Test_585,1,0.8795384764671326
585,CAX_Test_586,1,0.7729043364524841
586,CAX_Test_587,0,0.7246513962745667
587,CAX_Test_588,0,0.7001997828483582
588,CAX_Test_589,1,0.7836980223655701
589,CAX_Test_590,0,0.5787668824195862
590,CAX_Test_591,1,0.7789135575294495
591,CAX_Test_592,0,0.7098040580749512
592,CAX_Test_593,0,0.562613844871521
593,CAX_Test_594,1,0.8499019742012024
594,CAX_Test_595,1,0.7571524381637573
595,CAX_Test_596,1,0.8722894787788391
596,CAX_Test_597,1,0.838153064250946
597,CAX_Test_598,0,0.6073667407035828
598,CAX_Test_599,0,0.6942129135131836
599,CAX_Test_600,1,0.7543388605117798
600,CAX_Test_601,1,0.8543952703475952
601,CAX_Test_602,1,0.9613794684410095
602,CAX_Test_603,1,0.8111543655395508
603,CAX_Test_604,1,0.9599564075469971
604,CAX_Test_605,1,0.8669384121894836
605,CAX_Test_606,1,0.8233932852745056
606,CAX_Test_607,1,0.8492990136146545
607,CAX_Test_608,1,0.7556149959564209
608,CAX_Test_609,0,0.6943971514701843
609,CAX_Test_610,1,0.7674121260643005
610,CAX_Test_611,1,0.8458609580993652
611,CAX_Test_612,0,0.7473898530006409
612,CAX_Test_613,1,0.878982663154602
613,CAX_Test_614,0,0.671225368976593
614,CAX_Test_615,1,0.8396405577659607
615,CAX_Test_616,1,0.7933588027954102
616,CAX_Test_617,0,0.747822642326355
617,CAX_Test_618,1,0.8113884925842285
618,CAX_Test_619,1,0.800636887550354
619,CAX_Test_620,1,0.8612055778503418
620,CAX_Test_621,1,0.833977460861206
621,CAX_Test_622,0,0.6486381888389587
622,CAX_Test_623,1,0.8784589171409607
623,CAX_Test_624,1,0.8659470081329346
624,CAX_Test_625,1,0.8353331089019775
625,CAX_Test_626,1,0.856425940990448
626,CAX_Test_627,0,0.52544766664505
627,CAX_Test_628,1,0.8670441508293152
628,CAX_Test_629,1,0.7790467143058777
629,CAX_Test_630,1,0.8795384764671326
630,CAX_Test_631,1,0.8326393365859985
631,CAX_Test_632,1,0.8581835627555847
632,CAX_Test_633,1,0.8181202411651611
633,CAX_Test_634,0,0.698228120803833
634,CAX_Test_635,1,0.8115020394325256
635,CAX_Test_636,1,0.787330150604248
636,CAX_Test_637,0,0.7177318334579468
637,CAX_Test_638,0,0.5803787112236023
