,Unique_ID,Prediction,Proba class 1
156,CAX_Test_157,1,0.8293370008468628
157,CAX_Test_158,0,0.7433295249938965
158,CAX_Test_159,1,0.7944483757019043
159,CAX_Test_160,1,0.8763107061386108
160,CAX_Test_161,0,0.7272492051124573
161,CAX_Test_162,1,0.8272069692611694
162,CAX_Test_163,1,0.8346755504608154
163,CAX_Test_164,1,0.8448288440704346
164,CAX_Test_165,1,0.8854482173919678
165,CAX_Test_166,1,0.794258713722229
166,CAX_Test_167,1,0.8161905407905579
167,CAX_Test_168,1,0.8520395755767822
168,CAX_Test_169,1,0.8858690857887268
169,CAX_Test_170,1,0.8682912588119507
170,CAX_Test_171,1,0.7812038660049438
171,CAX_Test_172,0,0.5721830725669861
172,CAX_Test_173,1,0.8060795068740845
173,CAX_Test_174,1,0.89692223072052
174,CAX_Test_175,1,0.9038715958595276
175,CAX_Test_176,0,0.656304121017456
176,CAX_Test_177,1,0.778899610042572
177,CAX_Test_178,1,0.8756792545318604
178,CAX_Test_179,1,0.800780713558197
179,CAX_Test_180,1,0.9735956192016602
180,CAX_Test_181,1,0.7842104434967041
181,CAX_Test_182,1,0.9807730913162231
182,CAX_Test_183,1,0.8488487005233765
183,CAX_Test_184,1,0.8423867225646973
184,CAX_Test_185,0,0.7455093860626221
185,CAX_Test_186,1,0.9780133366584778
186,CAX_Test_187,1,0.8160542249679565
187,CAX_Test_188,0,0.6346113681793213
188,CAX_Test_189,0,0.7406564354896545
189,CAX_Test_190,1,0.7998703122138977
190,CAX_Test_191,1,0.7846826910972595
191,CAX_Test_192,1,0.8006814122200012
192,CAX_Test_193,1,0.9809680581092834
193,CAX_Test_194,1,0.7747560143470764
194,CAX_Test_195,1,0.8293169140815735
195,CAX_Test_196,1,0.8710326552391052
196,CAX_Test_197,0,0.6173819303512573
197,CAX_Test_198,0,0.5792493224143982
198,CAX_Test_199,1,0.7765840888023376
199,CAX_Test_200,1,0.8925651907920837
200,CAX_Test_201,1,0.7864154577255249
201,CAX_Test_202,1,0.865824282169342
202,CAX_Test_203,1,0.7955302596092224
203,CAX_Test_204,1,0.8150469064712524
204,CAX_Test_205,1,0.861434280872345
205,CAX_Test_206,1,0.8521926999092102
206,CAX_Test_207,0,0.6918842792510986
207,CAX_Test_208,1,0.7595347762107849
208,CAX_Test_209,0,0.7155625820159912
209,CAX_Test_210,1,0.802865743637085
210,CAX_Test_211,1,0.7665954828262329
211,CAX_Test_212,1,0.796042263507843
212,CAX_Test_213,1,0.9741835594177246
213,CAX_Test_214,1,0.8834928274154663
214,CAX_Test_215,1,0.8581842184066772
215,CAX_Test_216,0,0.712201714515686
216,CAX_Test_217,1,0.8640024662017822
217,CAX_Test_218,1,0.8246087431907654
218,CAX_Test_219,1,0.9828281402587891
219,CAX_Test_220,1,0.8048242330551147
220,CAX_Test_221,1,0.8778083920478821
221,CAX_Test_222,0,0.6615517139434814
222,CAX_Test_223,0,0.4143884479999542
223,CAX_Test_224,1,0.8478196859359741
224,CAX_Test_225,1,0.8701427578926086
225,CAX_Test_226,1,0.7808870673179626
226,CAX_Test_227,0,0.6731987595558167
227,CAX_Test_228,1,0.8506299257278442
228,CAX_Test_229,1,0.9769193530082703
229,CAX_Test_230,1,0.8702971339225769
230,CAX_Test_231,0,0.7372362613677979
231,CAX_Test_232,1,0.8461041450500488
232,CAX_Test_233,1,0.8041834235191345
233,CAX_Test_234,0,0.735973060131073
234,CAX_Test_235,1,0.8428748846054077
235,CAX_Test_236,1,0.7728286385536194
236,CAX_Test_237,1,0.8693398833274841
237,CAX_Test_238,1,0.7906302213668823
238,CAX_Test_239,1,0.8658807873725891
239,CAX_Test_240,1,0.7626913785934448
240,CAX_Test_241,0,0.7101646661758423
241,CAX_Test_242,1,0.818854808807373
242,CAX_Test_243,1,0.7832542061805725
243,CAX_Test_244,1,0.9770188927650452
244,CAX_Test_245,1,0.8192561864852905
245,CAX_Test_246,1,0.8432250022888184
246,CAX_Test_247,1,0.8774437308311462
247,CAX_Test_248,1,0.8605341911315918
248,CAX_Test_249,1,0.7980681657791138
249,CAX_Test_250,1,0.8768876194953918
250,CAX_Test_251,1,0.8233500123023987
251,CAX_Test_252,1,0.9006803631782532
252,CAX_Test_253,1,0.8027702569961548
253,CAX_Test_254,0,0.7339418530464172
254,CAX_Test_255,1,0.9789555072784424
255,CAX_Test_256,1,0.8197355270385742
256,CAX_Test_257,1,0.97093665599823
257,CAX_Test_258,1,0.8756792545318604
258,CAX_Test_259,1,0.8534014821052551
259,CAX_Test_260,1,0.8972899913787842
260,CAX_Test_261,1,0.8269873261451721
261,CAX_Test_262,1,0.7665535807609558
262,CAX_Test_263,1,0.7731772065162659
263,CAX_Test_264,1,0.8130199313163757
264,CAX_Test_265,1,0.8353419303894043
265,CAX_Test_266,1,0.8114299178123474
266,CAX_Test_267,0,0.6469749808311462
267,CAX_Test_268,1,0.7732964754104614
268,CAX_Test_269,1,0.7949073314666748
269,CAX_Test_270,0,0.5843989253044128
270,CAX_Test_271,1,0.8742082715034485
271,CAX_Test_272,1,0.9828281402587891
272,CAX_Test_273,0,0.6102286577224731
273,CAX_Test_274,1,0.8496522903442383
274,CAX_Test_275,1,0.849562406539917
275,CAX_Test_276,1,0.8173140287399292
276,CAX_Test_277,1,0.9196876287460327
277,CAX_Test_278,1,0.7836203575134277
278,CAX_Test_279,0,0.742400050163269
279,CAX_Test_280,1,0.774470329284668
280,CAX_Test_281,1,0.8328582048416138
281,CAX_Test_282,0,0.5803572535514832
282,CAX_Test_283,0,0.7272298336029053
283,CAX_Test_284,0,0.7206145524978638
284,CAX_Test_285,1,0.7745223045349121
285,CAX_Test_286,0,0.641208291053772
286,CAX_Test_287,0,0.6583222150802612
287,CAX_Test_288,1,0.8574672341346741
288,CAX_Test_289,1,0.8870823383331299
289,CAX_Test_290,1,0.7976318001747131
290,CAX_Test_291,0,0.7050648331642151
291,CAX_Test_292,0,0.68129563331604
292,CAX_Test_293,0,0.7313246726989746
293,CAX_Test_294,1,0.8545837998390198
294,CAX_Test_295,1,0.8750972747802734
295,CAX_Test_296,1,0.7878469824790955
296,CAX_Test_297,1,0.8890990614891052
297,CAX_Test_298,0,0.6662261486053467
298,CAX_Test_299,0,0.7353397607803345
299,CAX_Test_300,1,0.8666501045227051
300,CAX_Test_301,1,0.7968541383743286
301,CAX_Test_302,1,0.8467294573783875
302,CAX_Test_303,1,0.7891247868537903
303,CAX_Test_304,1,0.8178842067718506
304,CAX_Test_305,1,0.8806303143501282
305,CAX_Test_306,1,0.8546233177185059
306,CAX_Test_307,1,0.8443969488143921
307,CAX_Test_308,1,0.8687711954116821
308,CAX_Test_309,0,0.633801281452179
309,CAX_Test_310,1,0.7579986453056335
310,CAX_Test_311,0,0.6950545310974121
311,CAX_Test_312,0,0.484742134809494
312,CAX_Test_313,1,0.8142693638801575
313,CAX_Test_314,0,0.5557990074157715
314,CAX_Test_315,1,0.802013099193573
315,CAX_Test_316,0,0.6875158548355103
316,CAX_Test_317,0,0.7440361976623535
317,CAX_Test_318,0,0.5846859812736511
318,CAX_Test_319,1,0.9065632224082947
319,CAX_Test_320,1,0.8477858901023865
320,CAX_Test_321,0,0.7494271993637085
321,CAX_Test_322,1,0.7842813730239868
322,CAX_Test_323,1,0.8353909254074097
323,CAX_Test_324,1,0.759308934211731
324,CAX_Test_325,1,0.8721479773521423
325,CAX_Test_326,1,0.807136595249176
326,CAX_Test_327,1,0.8271054625511169
327,CAX_Test_328,1,0.843342125415802
328,CAX_Test_329,1,0.8028420209884644
329,CAX_Test_330,0,0.4742869436740875
330,CAX_Test_331,1,0.9774587750434875
331,CAX_Test_332,0,0.5640395283699036
332,CAX_Test_333,1,0.8346543312072754
333,CAX_Test_334,1,0.8352176547050476
334,CAX_Test_335,0,0.7257718443870544
335,CAX_Test_336,1,0.8294742107391357
336,CAX_Test_337,0,0.5099905133247375
337,CAX_Test_338,1,0.8646804094314575
338,CAX_Test_339,1,0.9827502965927124
339,CAX_Test_340,1,0.8396909236907959
340,CAX_Test_341,1,0.8264960050582886
341,CAX_Test_342,0,0.6811128854751587
342,CAX_Test_343,1,0.8317086696624756
343,CAX_Test_344,1,0.8042563796043396
344,CAX_Test_345,1,0.8802472352981567
345,CAX_Test_346,1,0.9136273264884949
346,CAX_Test_347,1,0.8550567030906677
347,CAX_Test_348,1,0.8253164291381836
348,CAX_Test_349,1,0.8076677918434143
349,CAX_Test_350,1,0.7581517696380615
350,CAX_Test_351,0,0.7456230521202087
351,CAX_Test_352,1,0.8052424192428589
352,CAX_Test_353,0,0.7391164898872375
353,CAX_Test_354,0,0.7335139513015747
354,CAX_Test_355,1,0.8331810235977173
355,CAX_Test_356,1,0.769697904586792
356,CAX_Test_357,1,0.7742953896522522
357,CAX_Test_358,1,0.8368387222290039
358,CAX_Test_359,1,0.8581413626670837
359,CAX_Test_360,1,0.8406715989112854
360,CAX_Test_361,0,0.6284604072570801
361,CAX_Test_362,0,0.630811870098114
362,CAX_Test_363,0,0.736291766166687
363,CAX_Test_364,1,0.7887523770332336
364,CAX_Test_365,1,0.8652933239936829
365,CAX_Test_366,0,0.6148576140403748
366,CAX_Test_367,1,0.837153434753418
367,CAX_Test_368,1,0.8445087671279907
368,CAX_Test_369,1,0.802968442440033
369,CAX_Test_370,0,0.6657130122184753
370,CAX_Test_371,1,0.8217989206314087
371,CAX_Test_372,1,0.7748141884803772
372,CAX_Test_373,1,0.7572857737541199
373,CAX_Test_374,1,0.7890753746032715
374,CAX_Test_375,1,0.8528196811676025
375,CAX_Test_376,1,0.7763168215751648
376,CAX_Test_377,1,0.7596400380134583
377,CAX_Test_378,1,0.8277212977409363
378,CAX_Test_379,1,0.818882942199707
379,CAX_Test_380,1,0.9799561500549316
380,CAX_Test_381,1,0.8409157395362854
381,CAX_Test_382,1,0.7915985584259033
382,CAX_Test_383,1,0.8584300875663757
383,CAX_Test_384,1,0.8899471759796143
384,CAX_Test_385,0,0.4899134635925293
385,CAX_Test_386,1,0.7641223073005676
386,CAX_Test_387,1,0.977044939994812
387,CAX_Test_388,1,0.8258861303329468
388,CAX_Test_389,1,0.8429213762283325
389,CAX_Test_390,1,0.8481588959693909
390,CAX_Test_391,1,0.8449582457542419
391,CAX_Test_392,1,0.7908874750137329
392,CAX_Test_393,1,0.7907537817955017
393,CAX_Test_394,1,0.8979315161705017
394,CAX_Test_395,0,0.661985456943512
395,CAX_Test_396,0,0.605157732963562
396,CAX_Test_397,0,0.5482154488563538
397,CAX_Test_398,1,0.842898964881897
398,CAX_Test_399,0,0.7422696948051453
399,CAX_Test_400,0,0.6199929714202881
400,CAX_Test_401,1,0.7520373463630676
401,CAX_Test_402,1,0.8629164695739746
402,CAX_Test_403,0,0.7295366525650024
403,CAX_Test_404,0,0.5846309661865234
404,CAX_Test_405,0,0.7042503356933594
405,CAX_Test_406,0,0.613673210144043
406,CAX_Test_407,1,0.8365752696990967
407,CAX_Test_408,1,0.9686940908432007
408,CAX_Test_409,0,0.3777559697628021
409,CAX_Test_410,1,0.8194773197174072
410,CAX_Test_411,1,0.8854122161865234
411,CAX_Test_412,1,0.8570188283920288
412,CAX_Test_413,0,0.4639213979244232
413,CAX_Test_414,0,0.6421631574630737
414,CAX_Test_415,1,0.7883636355400085
415,CAX_Test_416,1,0.804267942905426
416,CAX_Test_417,1,0.8598803877830505
417,CAX_Test_418,1,0.7782188653945923
418,CAX_Test_419,1,0.8594297170639038
419,CAX_Test_420,1,0.7915221452713013
420,CAX_Test_421,0,0.6895584464073181
421,CAX_Test_422,1,0.7979699373245239
422,CAX_Test_423,1,0.7981181740760803
423,CAX_Test_424,1,0.7994609475135803
424,CAX_Test_425,0,0.6198037266731262
425,CAX_Test_426,1,0.8753116726875305
426,CAX_Test_427,1,0.8934295177459717
427,CAX_Test_428,1,0.8562056422233582
428,CAX_Test_429,1,0.9702882766723633
429,CAX_Test_430,1,0.8674587607383728
430,CAX_Test_431,1,0.77545565366745
431,CAX_Test_432,0,0.7211270332336426
432,CAX_Test_433,1,0.8728204965591431
433,CAX_Test_434,1,0.7971288561820984
434,CAX_Test_435,0,0.5586556196212769
435,CAX_Test_436,0,0.7282007336616516
436,CAX_Test_437,0,0.6284618377685547
437,CAX_Test_438,1,0.7721066474914551
438,CAX_Test_439,1,0.8621798157691956
439,CAX_Test_440,0,0.6258441209793091
440,CAX_Test_441,1,0.780964732170105
441,CAX_Test_442,1,0.8454484343528748
442,CAX_Test_443,0,0.6531568169593811
443,CAX_Test_444,1,0.752949595451355
444,CAX_Test_445,1,0.7745348215103149
445,CAX_Test_446,0,0.6259287595748901
446,CAX_Test_447,1,0.8784618377685547
447,CAX_Test_448,1,0.8443703055381775
448,CAX_Test_449,1,0.8744565844535828
449,CAX_Test_450,1,0.8693075776100159
450,CAX_Test_451,1,0.9747048020362854
451,CAX_Test_452,1,0.9693747162818909
452,CAX_Test_453,0,0.6425821781158447
453,CAX_Test_454,1,0.8315311670303345
454,CAX_Test_455,1,0.7640145421028137
455,CAX_Test_456,1,0.7963140606880188
456,CAX_Test_457,1,0.9745392799377441
457,CAX_Test_458,1,0.8337653875350952
458,CAX_Test_459,1,0.8798956274986267
459,CAX_Test_460,0,0.7114752531051636
460,CAX_Test_461,0,0.6696679592132568
461,CAX_Test_462,0,0.7023642063140869
462,CAX_Test_463,0,0.714410126209259
463,CAX_Test_464,1,0.8189084529876709
464,CAX_Test_465,0,0.7400405406951904
465,CAX_Test_466,1,0.8305817246437073
466,CAX_Test_467,0,0.6953253149986267
467,CAX_Test_468,0,0.7194104194641113
468,CAX_Test_469,1,0.7986739277839661
469,CAX_Test_470,1,0.7824534177780151
470,CAX_Test_471,1,0.8032242059707642
471,CAX_Test_472,1,0.7876368165016174
472,CAX_Test_473,1,0.86435467004776
473,CAX_Test_474,0,0.6485164761543274
474,CAX_Test_475,1,0.8777320384979248
475,CAX_Test_476,0,0.7211722731590271
476,CAX_Test_477,1,0.7920784950256348
477,CAX_Test_478,1,0.8509528636932373
478,CAX_Test_479,0,0.6863090991973877
479,CAX_Test_480,0,0.5969749689102173
480,CAX_Test_481,1,0.7799816727638245
481,CAX_Test_482,1,0.8515141010284424
482,CAX_Test_483,1,0.8213258385658264
483,CAX_Test_484,1,0.8928680419921875
484,CAX_Test_485,1,0.7633078098297119
485,CAX_Test_486,1,0.8105081915855408
486,CAX_Test_487,1,0.9117536544799805
487,CAX_Test_488,1,0.8498958349227905
488,CAX_Test_489,1,0.8845771551132202
489,CAX_Test_490,0,0.706102192401886
490,CAX_Test_491,1,0.7720097899436951
491,CAX_Test_492,0,0.6477267146110535
492,CAX_Test_493,1,0.8617810606956482
493,CAX_Test_494,1,0.8146631717681885
494,CAX_Test_495,0,0.6801543235778809
495,CAX_Test_496,0,0.642096996307373
496,CAX_Test_497,1,0.869924783706665
497,CAX_Test_498,1,0.8093199133872986
498,CAX_Test_499,1,0.8853244185447693
499,CAX_Test_500,1,0.7716296315193176
500,CAX_Test_501,1,0.7925426959991455
501,CAX_Test_502,1,0.8712331056594849
502,CAX_Test_503,0,0.7082319259643555
503,CAX_Test_504,0,0.6439000964164734
504,CAX_Test_505,1,0.8169566988945007
505,CAX_Test_506,1,0.8762338161468506
506,CAX_Test_507,1,0.8420933485031128
507,CAX_Test_508,1,0.8667495250701904
508,CAX_Test_509,0,0.697007417678833
509,CAX_Test_510,1,0.8530893325805664
510,CAX_Test_511,0,0.4909190535545349
511,CAX_Test_512,0,0.7015714645385742
512,CAX_Test_513,1,0.8346980810165405
513,CAX_Test_514,1,0.8877719044685364
514,CAX_Test_515,1,0.8097294569015503
515,CAX_Test_516,1,0.7518290281295776
516,CAX_Test_517,1,0.8620250225067139
517,CAX_Test_518,1,0.8273095488548279
518,CAX_Test_519,0,0.7215195298194885
519,CAX_Test_520,0,0.7405028939247131
520,CAX_Test_521,0,0.7452839612960815
521,CAX_Test_522,0,0.6064409017562866
522,CAX_Test_523,0,0.5826054811477661
523,CAX_Test_524,1,0.8087230324745178
524,CAX_Test_525,1,0.7538570761680603
525,CAX_Test_526,1,0.8605552911758423
526,CAX_Test_527,1,0.8104827404022217
527,CAX_Test_528,0,0.7081274390220642
528,CAX_Test_529,1,0.7771573662757874
529,CAX_Test_530,0,0.5677000880241394
530,CAX_Test_531,1,0.8584615588188171
531,CAX_Test_532,0,0.5762087106704712
532,CAX_Test_533,1,0.8903520703315735
533,CAX_Test_534,1,0.7765932679176331
534,CAX_Test_535,1,0.8852947950363159
535,CAX_Test_536,1,0.8479392528533936
536,CAX_Test_537,0,0.7481705546379089
537,CAX_Test_538,1,0.8526338338851929
538,CAX_Test_539,1,0.7798389196395874
539,CAX_Test_540,1,0.8014602065086365
540,CAX_Test_541,1,0.8272074460983276
541,CAX_Test_542,1,0.8888088464736938
542,CAX_Test_543,1,0.8197814226150513
543,CAX_Test_544,1,0.9801359176635742
544,CAX_Test_545,1,0.7704530358314514
545,CAX_Test_546,1,0.8471551537513733
546,CAX_Test_547,1,0.8535162806510925
547,CAX_Test_548,1,0.9827502965927124
548,CAX_Test_549,0,0.6974741220474243
549,CAX_Test_550,1,0.8114566206932068
550,CAX_Test_551,0,0.6997585892677307
551,CAX_Test_552,1,0.7837912440299988
552,CAX_Test_553,0,0.5158796906471252
553,CAX_Test_554,1,0.8850363492965698
554,CAX_Test_555,1,0.8045686483383179
555,CAX_Test_556,1,0.801929235458374
556,CAX_Test_557,0,0.7010976076126099
557,CAX_Test_558,1,0.846886932849884
558,CAX_Test_559,1,0.8780056238174438
559,CAX_Test_560,0,0.5607838034629822
560,CAX_Test_561,1,0.8657064437866211
561,CAX_Test_562,1,0.8770551681518555
562,CAX_Test_563,1,0.8746238350868225
563,CAX_Test_564,1,0.8263454437255859
564,CAX_Test_565,1,0.7516874670982361
565,CAX_Test_566,1,0.8766665458679199
566,CAX_Test_567,0,0.6523189544677734
567,CAX_Test_568,1,0.9775356650352478
568,CAX_Test_569,1,0.7616204619407654
569,CAX_Test_570,0,0.675655722618103
570,CAX_Test_571,0,0.5871993899345398
571,CAX_Test_572,0,0.6679161787033081
572,CAX_Test_573,1,0.8800688982009888
573,CAX_Test_574,0,0.5760828256607056
574,CAX_Test_575,1,0.8671802282333374
575,CAX_Test_576,1,0.9799460768699646
576,CAX_Test_577,1,0.8465315699577332
577,CAX_Test_578,1,0.8225720524787903
578,CAX_Test_579,0,0.7369523048400879
579,CAX_Test_580,1,0.8312936425209045
580,CAX_Test_581,1,0.82498699426651
581,CAX_Test_582,0,0.6646684408187866
582,CAX_Test_583,1,0.9810624718666077
583,CAX_Test_584,1,0.8077788949012756
584,CAX_Test_585,1,0.8738604784011841
585,CAX_Test_586,1,0.7983645796775818
586,CAX_Test_587,1,0.7548052072525024
587,CAX_Test_588,1,0.8055026531219482
588,CAX_Test_589,0,0.7451355457305908
589,CAX_Test_590,0,0.5602965950965881
590,CAX_Test_591,0,0.7223174571990967
591,CAX_Test_592,0,0.5897124409675598
592,CAX_Test_593,0,0.5062763094902039
593,CAX_Test_594,1,0.8470793962478638
594,CAX_Test_595,1,0.8170366287231445
595,CAX_Test_596,1,0.8626838326454163
596,CAX_Test_597,1,0.8493526577949524
597,CAX_Test_598,0,0.6588734984397888
598,CAX_Test_599,0,0.6079049110412598
599,CAX_Test_600,1,0.7825950384140015
600,CAX_Test_601,1,0.780300498008728
601,CAX_Test_602,1,0.9741809368133545
602,CAX_Test_603,1,0.7932063937187195
603,CAX_Test_604,1,0.9775356650352478
604,CAX_Test_605,1,0.8779563903808594
605,CAX_Test_606,1,0.8654107451438904
606,CAX_Test_607,1,0.8733150959014893
607,CAX_Test_608,0,0.7280002236366272
608,CAX_Test_609,0,0.6364932656288147
609,CAX_Test_610,1,0.8475468754768372
610,CAX_Test_611,1,0.8233500123023987
611,CAX_Test_612,1,0.8724207282066345
612,CAX_Test_613,1,0.9031340479850769
613,CAX_Test_614,0,0.6414217948913574
614,CAX_Test_615,1,0.8504819273948669
615,CAX_Test_616,1,0.8336436748504639
616,CAX_Test_617,1,0.7794206738471985
617,CAX_Test_618,1,0.8558138608932495
618,CAX_Test_619,1,0.8268531560897827
619,CAX_Test_620,1,0.8222588300704956
620,CAX_Test_621,1,0.7526267170906067
621,CAX_Test_622,0,0.7448411583900452
622,CAX_Test_623,1,0.8796024918556213
623,CAX_Test_624,1,0.8788074254989624
624,CAX_Test_625,1,0.8409071564674377
625,CAX_Test_626,1,0.8726664781570435
626,CAX_Test_627,0,0.4093726873397827
627,CAX_Test_628,1,0.8847694396972656
628,CAX_Test_629,1,0.8445917963981628
629,CAX_Test_630,1,0.8863725066184998
630,CAX_Test_631,1,0.8783507347106934
631,CAX_Test_632,1,0.8766714930534363
632,CAX_Test_633,1,0.7809534072875977
633,CAX_Test_634,1,0.7970173358917236
634,CAX_Test_635,1,0.8659361004829407
635,CAX_Test_636,1,0.8060823678970337
636,CAX_Test_637,0,0.7139787673950195
