,Unique_ID,Prediction,Proba class 1
70,CAX_Test_71,1,0.9149317145347595
71,CAX_Test_72,1,0.9227954149246216
72,CAX_Test_73,1,0.8700954914093018
73,CAX_Test_74,1,0.9446093440055847
74,CAX_Test_75,1,0.8929929733276367
75,CAX_Test_76,1,0.9575353264808655
76,CAX_Test_77,0,0.6286314725875854
77,CAX_Test_78,1,0.8831048607826233
78,CAX_Test_79,1,0.7911450862884521
79,CAX_Test_80,1,0.9873821139335632
80,CAX_Test_81,1,0.8465331196784973
81,CAX_Test_82,0,0.6503808498382568
82,CAX_Test_83,1,0.9454391002655029
83,CAX_Test_84,1,0.8855386972427368
84,CAX_Test_85,0,0.3832027316093445
85,CAX_Test_86,1,0.9379410743713379
86,CAX_Test_87,1,0.8215509057044983
87,CAX_Test_88,1,0.8660111427307129
88,CAX_Test_89,1,0.7833603024482727
89,CAX_Test_90,1,0.8999887704849243
90,CAX_Test_91,1,0.8973518013954163
91,CAX_Test_92,1,0.7776477932929993
92,CAX_Test_93,1,0.9453765749931335
93,CAX_Test_94,1,0.9359143972396851
94,CAX_Test_95,0,0.6576664447784424
95,CAX_Test_96,1,0.799789309501648
96,CAX_Test_97,0,0.24908195436000824
97,CAX_Test_98,0,0.4865129590034485
98,CAX_Test_99,1,0.8080864548683167
99,CAX_Test_100,0,0.5416706800460815
100,CAX_Test_101,0,0.38456934690475464
101,CAX_Test_102,1,0.8314860463142395
102,CAX_Test_103,1,0.8598915338516235
103,CAX_Test_104,0,0.4797581732273102
104,CAX_Test_105,0,0.6815980076789856
105,CAX_Test_106,1,0.9110355973243713
106,CAX_Test_107,0,0.7095670700073242
107,CAX_Test_108,0,0.6547510027885437
108,CAX_Test_109,0,0.6130149364471436
109,CAX_Test_110,1,0.9940487146377563
110,CAX_Test_111,1,0.7962954640388489
111,CAX_Test_112,0,0.5901813507080078
112,CAX_Test_113,1,0.870429515838623
113,CAX_Test_114,0,0.5935839414596558
114,CAX_Test_115,1,0.8878555297851562
115,CAX_Test_116,0,0.3735826313495636
116,CAX_Test_117,1,0.7725992202758789
117,CAX_Test_118,1,0.9833276867866516
118,CAX_Test_119,1,0.8223047852516174
119,CAX_Test_120,0,0.6622688174247742
120,CAX_Test_121,0,0.5839244723320007
121,CAX_Test_122,0,0.6139360070228577
122,CAX_Test_123,0,0.7393805384635925
123,CAX_Test_124,1,0.920470118522644
124,CAX_Test_125,0,0.5763614773750305
125,CAX_Test_126,1,0.8499032258987427
126,CAX_Test_127,1,0.8125817179679871
127,CAX_Test_128,1,0.9917545318603516
128,CAX_Test_129,1,0.9915953278541565
129,CAX_Test_130,1,0.9885095953941345
130,CAX_Test_131,0,0.367948442697525
131,CAX_Test_132,1,0.9077260494232178
132,CAX_Test_133,0,0.5088825821876526
133,CAX_Test_134,0,0.7092323303222656
134,CAX_Test_135,0,0.7029998302459717
135,CAX_Test_136,1,0.7652909159660339
136,CAX_Test_137,1,0.8711494207382202
137,CAX_Test_138,0,0.36639705300331116
138,CAX_Test_139,1,0.8298811316490173
139,CAX_Test_140,1,0.7511131763458252
140,CAX_Test_141,1,0.9106127023696899
141,CAX_Test_142,0,0.5443525910377502
142,CAX_Test_143,0,0.6923977732658386
143,CAX_Test_144,1,0.9913372993469238
144,CAX_Test_145,0,0.7307254076004028
145,CAX_Test_146,1,0.9581098556518555
146,CAX_Test_147,1,0.8626646399497986
147,CAX_Test_148,1,0.7638691067695618
148,CAX_Test_149,1,0.8366273641586304
149,CAX_Test_150,1,0.9063732028007507
150,CAX_Test_151,0,0.6997290253639221
151,CAX_Test_152,0,0.7291713953018188
152,CAX_Test_153,1,0.7709258198738098
153,CAX_Test_154,1,0.7763142585754395
154,CAX_Test_155,1,0.8020828366279602
155,CAX_Test_156,1,0.9327924251556396
156,CAX_Test_157,1,0.8257595300674438
157,CAX_Test_158,1,0.7549046874046326
158,CAX_Test_159,1,0.8549476861953735
159,CAX_Test_160,1,0.8117449283599854
160,CAX_Test_161,0,0.44691210985183716
161,CAX_Test_162,1,0.8183256387710571
162,CAX_Test_163,1,0.8613314628601074
163,CAX_Test_164,1,0.7903835773468018
164,CAX_Test_165,1,0.9143645167350769
165,CAX_Test_166,1,0.8291499614715576
166,CAX_Test_167,0,0.7209892272949219
167,CAX_Test_168,1,0.8877629637718201
168,CAX_Test_169,1,0.9281578660011292
169,CAX_Test_170,1,0.7760071754455566
170,CAX_Test_171,0,0.7160948514938354
171,CAX_Test_172,0,0.6600080728530884
172,CAX_Test_173,0,0.7407042980194092
173,CAX_Test_174,1,0.8493491411209106
174,CAX_Test_175,1,0.9217029213905334
175,CAX_Test_176,1,0.8928870558738708
176,CAX_Test_177,1,0.902253270149231
177,CAX_Test_178,1,0.9483757019042969
178,CAX_Test_179,0,0.6666630506515503
179,CAX_Test_180,1,0.9903490543365479
180,CAX_Test_181,0,0.6504387259483337
181,CAX_Test_182,1,0.9927761554718018
182,CAX_Test_183,1,0.7662500143051147
183,CAX_Test_184,1,0.8704764246940613
184,CAX_Test_185,0,0.5224488973617554
185,CAX_Test_186,1,0.9916589856147766
186,CAX_Test_187,1,0.8830162882804871
187,CAX_Test_188,0,0.6117396354675293
188,CAX_Test_189,0,0.5983753204345703
189,CAX_Test_190,1,0.8126628398895264
190,CAX_Test_191,1,0.7761955261230469
191,CAX_Test_192,1,0.8912168741226196
192,CAX_Test_193,1,0.9876670837402344
193,CAX_Test_194,1,0.7938683032989502
194,CAX_Test_195,1,0.8723428845405579
195,CAX_Test_196,1,0.859641432762146
196,CAX_Test_197,1,0.7898199558258057
197,CAX_Test_198,0,0.6092633008956909
198,CAX_Test_199,1,0.8927790522575378
199,CAX_Test_200,1,0.909441351890564
200,CAX_Test_201,1,0.8550946116447449
201,CAX_Test_202,1,0.856950581073761
202,CAX_Test_203,1,0.805082380771637
203,CAX_Test_204,0,0.5807723999023438
204,CAX_Test_205,0,0.6525688171386719
205,CAX_Test_206,1,0.9219123721122742
206,CAX_Test_207,0,0.613301157951355
207,CAX_Test_208,0,0.7197765707969666
208,CAX_Test_209,1,0.8327759504318237
209,CAX_Test_210,1,0.8063108325004578
210,CAX_Test_211,1,0.8979091048240662
211,CAX_Test_212,1,0.7783751487731934
212,CAX_Test_213,1,0.9937896132469177
213,CAX_Test_214,1,0.9148947596549988
214,CAX_Test_215,1,0.9061541557312012
215,CAX_Test_216,1,0.7659826874732971
216,CAX_Test_217,1,0.9115875363349915
217,CAX_Test_218,1,0.9196016192436218
218,CAX_Test_219,1,0.9873589873313904
219,CAX_Test_220,1,0.8287549018859863
220,CAX_Test_221,1,0.8875612020492554
221,CAX_Test_222,1,0.8115881681442261
222,CAX_Test_223,0,0.5600513219833374
223,CAX_Test_224,1,0.8123970627784729
224,CAX_Test_225,1,0.8506149649620056
225,CAX_Test_226,1,0.8074048757553101
226,CAX_Test_227,0,0.4271397590637207
227,CAX_Test_228,1,0.7709389925003052
228,CAX_Test_229,1,0.9852675199508667
229,CAX_Test_230,1,0.9197068214416504
230,CAX_Test_231,1,0.8013858199119568
231,CAX_Test_232,1,0.9000495672225952
232,CAX_Test_233,1,0.8703213334083557
233,CAX_Test_234,1,0.7658089995384216
234,CAX_Test_235,1,0.8709408640861511
235,CAX_Test_236,1,0.8328891396522522
236,CAX_Test_237,0,0.73490971326828
237,CAX_Test_238,0,0.6657915115356445
238,CAX_Test_239,1,0.8692282438278198
239,CAX_Test_240,0,0.713796079158783
240,CAX_Test_241,1,0.758648693561554
241,CAX_Test_242,1,0.9137482047080994
242,CAX_Test_243,1,0.7532716393470764
243,CAX_Test_244,1,0.9904396533966064
244,CAX_Test_245,0,0.5811442732810974
245,CAX_Test_246,1,0.8053186535835266
246,CAX_Test_247,1,0.9062880873680115
247,CAX_Test_248,1,0.8282150030136108
248,CAX_Test_249,1,0.7705276608467102
249,CAX_Test_250,1,0.9269856214523315
250,CAX_Test_251,0,0.7475242018699646
251,CAX_Test_252,1,0.9082939624786377
252,CAX_Test_253,1,0.801167905330658
253,CAX_Test_254,0,0.7063199877738953
254,CAX_Test_255,1,0.9896082282066345
255,CAX_Test_256,1,0.9099250435829163
256,CAX_Test_257,1,0.9917859435081482
257,CAX_Test_258,1,0.8950334787368774
258,CAX_Test_259,1,0.8801175355911255
259,CAX_Test_260,1,0.8906095027923584
260,CAX_Test_261,1,0.9238475561141968
261,CAX_Test_262,1,0.7765078544616699
262,CAX_Test_263,1,0.7610331773757935
263,CAX_Test_264,1,0.8256799578666687
264,CAX_Test_265,1,0.8595064282417297
265,CAX_Test_266,0,0.7146419882774353
266,CAX_Test_267,0,0.5486695766448975
267,CAX_Test_268,1,0.8442071676254272
268,CAX_Test_269,1,0.7899640202522278
269,CAX_Test_270,0,0.7173462510108948
270,CAX_Test_271,1,0.9187358617782593
271,CAX_Test_272,1,0.9933260679244995
272,CAX_Test_273,0,0.6396085023880005
273,CAX_Test_274,1,0.7532769441604614
274,CAX_Test_275,1,0.8813858032226562
275,CAX_Test_276,1,0.7818229794502258
276,CAX_Test_277,1,0.863862156867981
277,CAX_Test_278,1,0.879306972026825
278,CAX_Test_279,1,0.787246823310852
279,CAX_Test_280,0,0.6886465549468994
280,CAX_Test_281,1,0.8966323733329773
281,CAX_Test_282,1,0.7608364224433899
282,CAX_Test_283,1,0.8817380666732788
283,CAX_Test_284,0,0.6599677801132202
284,CAX_Test_285,0,0.4524601697921753
285,CAX_Test_286,0,0.7205295562744141
286,CAX_Test_287,1,0.8114194273948669
287,CAX_Test_288,1,0.8961359858512878
288,CAX_Test_289,1,0.9384670853614807
289,CAX_Test_290,0,0.7081864476203918
290,CAX_Test_291,0,0.6554223895072937
291,CAX_Test_292,0,0.666303277015686
292,CAX_Test_293,1,0.8033314347267151
293,CAX_Test_294,0,0.7171081900596619
294,CAX_Test_295,1,0.9213460683822632
295,CAX_Test_296,1,0.9015141129493713
296,CAX_Test_297,1,0.814303457736969
297,CAX_Test_298,0,0.5705668926239014
298,CAX_Test_299,0,0.728538990020752
299,CAX_Test_300,1,0.9218974709510803
300,CAX_Test_301,1,0.7683051228523254
301,CAX_Test_302,1,0.8875133991241455
302,CAX_Test_303,1,0.7992448210716248
303,CAX_Test_304,1,0.7746809124946594
304,CAX_Test_305,0,0.7365168333053589
305,CAX_Test_306,1,0.9406458139419556
306,CAX_Test_307,1,0.8091697692871094
307,CAX_Test_308,1,0.941565990447998
308,CAX_Test_309,0,0.7340279817581177
309,CAX_Test_310,1,0.857082188129425
310,CAX_Test_311,0,0.6133054494857788
311,CAX_Test_312,0,0.4160360097885132
312,CAX_Test_313,0,0.6689633727073669
313,CAX_Test_314,0,0.39718014001846313
314,CAX_Test_315,1,0.8702059388160706
315,CAX_Test_316,0,0.5655214190483093
316,CAX_Test_317,0,0.6724091172218323
317,CAX_Test_318,0,0.5619397759437561
318,CAX_Test_319,1,0.8994418978691101
319,CAX_Test_320,1,0.8976976275444031
320,CAX_Test_321,1,0.8463203310966492
321,CAX_Test_322,0,0.7373866438865662
322,CAX_Test_323,1,0.8937998414039612
323,CAX_Test_324,1,0.8153662085533142
324,CAX_Test_325,1,0.9096474051475525
325,CAX_Test_326,1,0.9192698001861572
326,CAX_Test_327,1,0.874790370464325
327,CAX_Test_328,1,0.9245057106018066
328,CAX_Test_329,1,0.7931979298591614
329,CAX_Test_330,0,0.5923869013786316
330,CAX_Test_331,1,0.9896418452262878
331,CAX_Test_332,0,0.5315521359443665
332,CAX_Test_333,1,0.887465238571167
333,CAX_Test_334,1,0.9125692248344421
334,CAX_Test_335,1,0.7978347539901733
335,CAX_Test_336,1,0.8274297714233398
336,CAX_Test_337,0,0.6975140571594238
337,CAX_Test_338,0,0.7339966893196106
338,CAX_Test_339,1,0.9948321580886841
339,CAX_Test_340,1,0.8281217813491821
340,CAX_Test_341,1,0.756912112236023
341,CAX_Test_342,0,0.7354324460029602
342,CAX_Test_343,1,0.900327205657959
343,CAX_Test_344,1,0.8698858618736267
344,CAX_Test_345,1,0.9340587854385376
345,CAX_Test_346,1,0.9067176580429077
346,CAX_Test_347,1,0.7791231870651245
347,CAX_Test_348,1,0.7909578680992126
348,CAX_Test_349,1,0.8129996061325073
349,CAX_Test_350,1,0.7700164318084717
350,CAX_Test_351,0,0.7404657602310181
351,CAX_Test_352,1,0.8592970967292786
352,CAX_Test_353,0,0.6383879780769348
353,CAX_Test_354,0,0.6372319459915161
354,CAX_Test_355,1,0.9136102199554443
355,CAX_Test_356,1,0.9020525813102722
356,CAX_Test_357,0,0.6178427338600159
357,CAX_Test_358,1,0.8490966558456421
358,CAX_Test_359,1,0.8749995231628418
359,CAX_Test_360,0,0.746789813041687
360,CAX_Test_361,0,0.7474953532218933
361,CAX_Test_362,0,0.5190987586975098
362,CAX_Test_363,0,0.7489542961120605
363,CAX_Test_364,1,0.8088427782058716
364,CAX_Test_365,1,0.7829345464706421
365,CAX_Test_366,1,0.7855067253112793
366,CAX_Test_367,1,0.9143216609954834
367,CAX_Test_368,1,0.8127791881561279
368,CAX_Test_369,1,0.8530721068382263
369,CAX_Test_370,0,0.6652008295059204
370,CAX_Test_371,1,0.8882024884223938
371,CAX_Test_372,1,0.8699612021446228
372,CAX_Test_373,1,0.8055781722068787
373,CAX_Test_374,1,0.7589225769042969
374,CAX_Test_375,1,0.8720777034759521
375,CAX_Test_376,0,0.6834850311279297
376,CAX_Test_377,1,0.8619812726974487
377,CAX_Test_378,0,0.7075393795967102
378,CAX_Test_379,1,0.8561222553253174
379,CAX_Test_380,1,0.9864370226860046
380,CAX_Test_381,1,0.8264439105987549
381,CAX_Test_382,0,0.7392667531967163
382,CAX_Test_383,1,0.8912352919578552
383,CAX_Test_384,1,0.93369060754776
384,CAX_Test_385,0,0.5615825653076172
385,CAX_Test_386,1,0.7747683525085449
386,CAX_Test_387,1,0.987959623336792
387,CAX_Test_388,1,0.7781990766525269
388,CAX_Test_389,1,0.9203702807426453
389,CAX_Test_390,1,0.8521658182144165
390,CAX_Test_391,1,0.8374454379081726
391,CAX_Test_392,1,0.8856385350227356
392,CAX_Test_393,0,0.6545897126197815
393,CAX_Test_394,1,0.9064573049545288
394,CAX_Test_395,0,0.6925839185714722
395,CAX_Test_396,0,0.5089338421821594
396,CAX_Test_397,0,0.5996345281600952
397,CAX_Test_398,1,0.792120635509491
398,CAX_Test_399,0,0.4684026539325714
399,CAX_Test_400,1,0.7742243409156799
400,CAX_Test_401,0,0.6965522766113281
401,CAX_Test_402,1,0.8865063786506653
402,CAX_Test_403,1,0.758168637752533
403,CAX_Test_404,0,0.40330058336257935
404,CAX_Test_405,1,0.8222501873970032
405,CAX_Test_406,0,0.6599360704421997
406,CAX_Test_407,1,0.8520811200141907
407,CAX_Test_408,1,0.9881315231323242
408,CAX_Test_409,0,0.5103585720062256
409,CAX_Test_410,1,0.9080232977867126
410,CAX_Test_411,1,0.922795295715332
411,CAX_Test_412,1,0.8026817440986633
412,CAX_Test_413,0,0.4422581195831299
413,CAX_Test_414,1,0.7553236484527588
414,CAX_Test_415,1,0.9056719541549683
415,CAX_Test_416,1,0.8678526282310486
416,CAX_Test_417,1,0.9117687344551086
417,CAX_Test_418,0,0.6151432991027832
418,CAX_Test_419,1,0.8817708492279053
419,CAX_Test_420,1,0.8590517044067383
420,CAX_Test_421,0,0.6965198516845703
421,CAX_Test_422,1,0.7702982425689697
422,CAX_Test_423,1,0.7850052714347839
423,CAX_Test_424,1,0.8691247701644897
424,CAX_Test_425,0,0.59027099609375
425,CAX_Test_426,1,0.8173602819442749
426,CAX_Test_427,1,0.8721416592597961
427,CAX_Test_428,1,0.8670836091041565
428,CAX_Test_429,1,0.9815110564231873
429,CAX_Test_430,1,0.8121606707572937
430,CAX_Test_431,1,0.7585605382919312
431,CAX_Test_432,0,0.6591706871986389
432,CAX_Test_433,1,0.9321268796920776
433,CAX_Test_434,1,0.8844922184944153
434,CAX_Test_435,0,0.6592945456504822
435,CAX_Test_436,0,0.6839466094970703
436,CAX_Test_437,0,0.3486180603504181
437,CAX_Test_438,1,0.7652538418769836
438,CAX_Test_439,1,0.8746532797813416
439,CAX_Test_440,0,0.6860491633415222
440,CAX_Test_441,1,0.8392746448516846
441,CAX_Test_442,1,0.8907309770584106
442,CAX_Test_443,1,0.7872958183288574
443,CAX_Test_444,0,0.5684032440185547
444,CAX_Test_445,0,0.6128076910972595
445,CAX_Test_446,0,0.2164377123117447
446,CAX_Test_447,1,0.8740891218185425
447,CAX_Test_448,1,0.8372170329093933
448,CAX_Test_449,1,0.8198022246360779
449,CAX_Test_450,1,0.8864556550979614
450,CAX_Test_451,1,0.9885631799697876
451,CAX_Test_452,1,0.970808744430542
452,CAX_Test_453,0,0.47793683409690857
453,CAX_Test_454,1,0.8739081621170044
454,CAX_Test_455,1,0.8029208779335022
455,CAX_Test_456,1,0.8221022486686707
456,CAX_Test_457,1,0.9908283948898315
457,CAX_Test_458,1,0.805111825466156
458,CAX_Test_459,1,0.9223170280456543
459,CAX_Test_460,1,0.8484102487564087
460,CAX_Test_461,0,0.7498075366020203
461,CAX_Test_462,1,0.8159271478652954
462,CAX_Test_463,1,0.7592055201530457
463,CAX_Test_464,0,0.7233066558837891
464,CAX_Test_465,1,0.830173134803772
465,CAX_Test_466,1,0.8524462580680847
466,CAX_Test_467,0,0.11223253607749939
467,CAX_Test_468,0,0.6802217364311218
468,CAX_Test_469,1,0.8017786145210266
469,CAX_Test_470,1,0.7965445518493652
470,CAX_Test_471,1,0.8321388363838196
471,CAX_Test_472,1,0.9082854390144348
472,CAX_Test_473,1,0.8995216488838196
473,CAX_Test_474,0,0.49545159935951233
474,CAX_Test_475,1,0.8290691375732422
475,CAX_Test_476,1,0.7592405080795288
476,CAX_Test_477,1,0.829043447971344
477,CAX_Test_478,1,0.8801060914993286
478,CAX_Test_479,1,0.7562165260314941
479,CAX_Test_480,0,0.71976637840271
480,CAX_Test_481,0,0.692694365978241
481,CAX_Test_482,1,0.9130837321281433
482,CAX_Test_483,0,0.7151744365692139
483,CAX_Test_484,1,0.8921204805374146
484,CAX_Test_485,1,0.7892683744430542
485,CAX_Test_486,1,0.831499457359314
486,CAX_Test_487,1,0.8538007140159607
487,CAX_Test_488,1,0.8633376955986023
488,CAX_Test_489,1,0.9380917549133301
489,CAX_Test_490,0,0.54051673412323
490,CAX_Test_491,1,0.779330313205719
491,CAX_Test_492,0,0.707751989364624
492,CAX_Test_493,1,0.9412240982055664
493,CAX_Test_494,0,0.6158152222633362
494,CAX_Test_495,0,0.5699215531349182
495,CAX_Test_496,1,0.765026330947876
496,CAX_Test_497,1,0.9248398542404175
497,CAX_Test_498,0,0.5425488352775574
498,CAX_Test_499,1,0.9395829439163208
499,CAX_Test_500,0,0.6948132514953613
500,CAX_Test_501,1,0.7874476313591003
501,CAX_Test_502,1,0.9303001165390015
502,CAX_Test_503,0,0.5864111185073853
503,CAX_Test_504,0,0.74721360206604
504,CAX_Test_505,1,0.7580178380012512
505,CAX_Test_506,1,0.9167566895484924
506,CAX_Test_507,1,0.9486279487609863
507,CAX_Test_508,1,0.8626055717468262
508,CAX_Test_509,0,0.669292151927948
509,CAX_Test_510,1,0.8184460401535034
510,CAX_Test_511,0,0.5727813243865967
511,CAX_Test_512,0,0.7382603287696838
512,CAX_Test_513,1,0.8424943089485168
513,CAX_Test_514,1,0.9417862892150879
514,CAX_Test_515,1,0.7942146062850952
515,CAX_Test_516,0,0.5581833720207214
516,CAX_Test_517,1,0.8753957152366638
517,CAX_Test_518,1,0.8338971734046936
518,CAX_Test_519,1,0.82733154296875
519,CAX_Test_520,1,0.8497446775436401
520,CAX_Test_521,1,0.7723002433776855
521,CAX_Test_522,0,0.3573765754699707
522,CAX_Test_523,0,0.6924418210983276
523,CAX_Test_524,1,0.7732571959495544
524,CAX_Test_525,1,0.8992764353752136
525,CAX_Test_526,1,0.849705159664154
526,CAX_Test_527,1,0.8071480989456177
527,CAX_Test_528,0,0.562274694442749
528,CAX_Test_529,1,0.8753437995910645
529,CAX_Test_530,0,0.3987022042274475
530,CAX_Test_531,1,0.9605389833450317
531,CAX_Test_532,0,0.4971044659614563
532,CAX_Test_533,1,0.936579167842865
533,CAX_Test_534,1,0.7897501587867737
534,CAX_Test_535,1,0.8707138895988464
535,CAX_Test_536,1,0.8307464122772217
536,CAX_Test_537,1,0.8338174819946289
537,CAX_Test_538,1,0.9005030393600464
538,CAX_Test_539,0,0.6931257843971252
539,CAX_Test_540,1,0.7521360516548157
540,CAX_Test_541,1,0.8682749271392822
541,CAX_Test_542,1,0.9390861988067627
542,CAX_Test_543,1,0.8103266358375549
543,CAX_Test_544,1,0.9908283948898315
544,CAX_Test_545,1,0.8194804191589355
545,CAX_Test_546,1,0.9095863103866577
546,CAX_Test_547,1,0.9101515412330627
547,CAX_Test_548,1,0.9851786494255066
548,CAX_Test_549,0,0.5071483254432678
549,CAX_Test_550,1,0.8521057367324829
550,CAX_Test_551,0,0.6649067997932434
551,CAX_Test_552,1,0.863386869430542
552,CAX_Test_553,0,0.28292834758758545
553,CAX_Test_554,1,0.9271012544631958
554,CAX_Test_555,1,0.8659258484840393
555,CAX_Test_556,1,0.7872174978256226
556,CAX_Test_557,1,0.7945283651351929
557,CAX_Test_558,1,0.8706712126731873
558,CAX_Test_559,1,0.9415906071662903
559,CAX_Test_560,0,0.6991978287696838
560,CAX_Test_561,1,0.9164650440216064
561,CAX_Test_562,1,0.9249040484428406
562,CAX_Test_563,1,0.9294052124023438
563,CAX_Test_564,1,0.8385739326477051
564,CAX_Test_565,0,0.6524916291236877
565,CAX_Test_566,0,0.7021998167037964
566,CAX_Test_567,0,0.5384302139282227
567,CAX_Test_568,1,0.9923779964447021
568,CAX_Test_569,0,0.6674309372901917
569,CAX_Test_570,1,0.753576934337616
570,CAX_Test_571,0,0.5619972348213196
571,CAX_Test_572,0,0.591323971748352
572,CAX_Test_573,1,0.9107089042663574
573,CAX_Test_574,0,0.746279776096344
574,CAX_Test_575,1,0.8414168357849121
575,CAX_Test_576,1,0.9929289221763611
576,CAX_Test_577,1,0.8873308897018433
577,CAX_Test_578,1,0.8417627215385437
578,CAX_Test_579,1,0.8309116363525391
579,CAX_Test_580,1,0.7524304389953613
580,CAX_Test_581,1,0.910558819770813
581,CAX_Test_582,1,0.9143070578575134
582,CAX_Test_583,1,0.9946610331535339
583,CAX_Test_584,1,0.8063575625419617
584,CAX_Test_585,1,0.9133151769638062
585,CAX_Test_586,0,0.6496519446372986
586,CAX_Test_587,1,0.7704472541809082
587,CAX_Test_588,1,0.8918371796607971
588,CAX_Test_589,1,0.7725411653518677
589,CAX_Test_590,0,0.4977763593196869
590,CAX_Test_591,1,0.7570649981498718
591,CAX_Test_592,1,0.7671484351158142
592,CAX_Test_593,0,0.5898723006248474
593,CAX_Test_594,1,0.8568114042282104
594,CAX_Test_595,0,0.7372633814811707
595,CAX_Test_596,1,0.9554377794265747
596,CAX_Test_597,1,0.8960087895393372
597,CAX_Test_598,0,0.561217188835144
598,CAX_Test_599,1,0.8265039920806885
599,CAX_Test_600,1,0.899893581867218
600,CAX_Test_601,1,0.9128071069717407
601,CAX_Test_602,1,0.99041348695755
602,CAX_Test_603,0,0.7478897571563721
603,CAX_Test_604,1,0.9918572902679443
604,CAX_Test_605,1,0.8929829001426697
605,CAX_Test_606,1,0.9039565324783325
606,CAX_Test_607,1,0.9201747179031372
607,CAX_Test_608,0,0.6780078411102295
608,CAX_Test_609,0,0.6575714945793152
609,CAX_Test_610,1,0.8965617418289185
610,CAX_Test_611,1,0.778853178024292
611,CAX_Test_612,1,0.8313445448875427
612,CAX_Test_613,1,0.9153969287872314
613,CAX_Test_614,0,0.5730991363525391
614,CAX_Test_615,1,0.8634001612663269
615,CAX_Test_616,1,0.8753499388694763
616,CAX_Test_617,0,0.7396863102912903
617,CAX_Test_618,1,0.912542998790741
618,CAX_Test_619,1,0.8908188939094543
619,CAX_Test_620,1,0.8681070804595947
620,CAX_Test_621,1,0.7509775161743164
621,CAX_Test_622,1,0.8284118175506592
622,CAX_Test_623,1,0.9083631038665771
623,CAX_Test_624,1,0.9210764765739441
624,CAX_Test_625,1,0.9303639531135559
625,CAX_Test_626,1,0.8480757474899292
626,CAX_Test_627,0,0.3651733994483948
627,CAX_Test_628,1,0.8647255301475525
628,CAX_Test_629,1,0.919053852558136
629,CAX_Test_630,1,0.9235827922821045
630,CAX_Test_631,1,0.7685268521308899
631,CAX_Test_632,1,0.8824953436851501
632,CAX_Test_633,1,0.7626928091049194
633,CAX_Test_634,0,0.6648349165916443
634,CAX_Test_635,1,0.8989030122756958
635,CAX_Test_636,0,0.729023814201355
636,CAX_Test_637,0,0.5880839824676514
