,Unique_ID,Prediction,Proba class 1
282,CAX_Test_283,1,0.8335996866226196
283,CAX_Test_284,0,0.5318710207939148
284,CAX_Test_285,0,0.7010798454284668
285,CAX_Test_286,0,0.7384227514266968
286,CAX_Test_287,0,0.738209068775177
287,CAX_Test_288,1,0.8977885842323303
288,CAX_Test_289,1,0.882074236869812
289,CAX_Test_290,1,0.7984658479690552
290,CAX_Test_291,0,0.7233672738075256
291,CAX_Test_292,1,0.772031307220459
292,CAX_Test_293,1,0.7671347856521606
293,CAX_Test_294,0,0.6992548704147339
294,CAX_Test_295,1,0.8896239995956421
295,CAX_Test_296,1,0.8748782873153687
296,CAX_Test_297,1,0.9174439311027527
297,CAX_Test_298,0,0.5501872897148132
298,CAX_Test_299,0,0.6877317428588867
299,CAX_Test_300,1,0.8851383328437805
300,CAX_Test_301,1,0.7788234949111938
301,CAX_Test_302,1,0.8579527139663696
302,CAX_Test_303,1,0.9054317474365234
303,CAX_Test_304,1,0.8387104868888855
304,CAX_Test_305,1,0.7686057090759277
305,CAX_Test_306,1,0.936443567276001
306,CAX_Test_307,1,0.8938366770744324
307,CAX_Test_308,1,0.9341633915901184
308,CAX_Test_309,0,0.7106499075889587
309,CAX_Test_310,0,0.7194782495498657
310,CAX_Test_311,0,0.6579611897468567
311,CAX_Test_312,0,0.4622904062271118
312,CAX_Test_313,1,0.8349138498306274
313,CAX_Test_314,0,0.4424952566623688
314,CAX_Test_315,1,0.8791767954826355
315,CAX_Test_316,0,0.5595027804374695
316,CAX_Test_317,0,0.6911855340003967
317,CAX_Test_318,0,0.37389159202575684
318,CAX_Test_319,1,0.9126347303390503
319,CAX_Test_320,1,0.9303766489028931
320,CAX_Test_321,1,0.7700499892234802
321,CAX_Test_322,0,0.6616273522377014
322,CAX_Test_323,1,0.9082910418510437
323,CAX_Test_324,1,0.7912771105766296
324,CAX_Test_325,1,0.8941418528556824
325,CAX_Test_326,1,0.8991596102714539
326,CAX_Test_327,1,0.9189113974571228
327,CAX_Test_328,1,0.926599383354187
328,CAX_Test_329,1,0.8317099809646606
329,CAX_Test_330,0,0.5245228409767151
330,CAX_Test_331,1,0.9907143115997314
331,CAX_Test_332,0,0.4097825884819031
332,CAX_Test_333,1,0.8643910884857178
333,CAX_Test_334,1,0.9063470363616943
334,CAX_Test_335,0,0.6971418261528015
335,CAX_Test_336,1,0.872344970703125
336,CAX_Test_337,0,0.5162799954414368
337,CAX_Test_338,1,0.8772816061973572
338,CAX_Test_339,1,0.9929673671722412
339,CAX_Test_340,1,0.7664183378219604
340,CAX_Test_341,1,0.7925618886947632
341,CAX_Test_342,0,0.6287015676498413
342,CAX_Test_343,1,0.9072830080986023
343,CAX_Test_344,1,0.8505750298500061
344,CAX_Test_345,1,0.9166449308395386
345,CAX_Test_346,1,0.8638144135475159
346,CAX_Test_347,1,0.8775962591171265
347,CAX_Test_348,1,0.773633599281311
348,CAX_Test_349,1,0.8759230971336365
349,CAX_Test_350,0,0.5869962573051453
350,CAX_Test_351,1,0.7834320664405823
351,CAX_Test_352,0,0.7357267737388611
352,CAX_Test_353,1,0.7700105905532837
353,CAX_Test_354,0,0.6691628694534302
354,CAX_Test_355,1,0.8501566648483276
355,CAX_Test_356,0,0.6597300171852112
356,CAX_Test_357,0,0.5723375082015991
357,CAX_Test_358,1,0.8603792190551758
358,CAX_Test_359,1,0.8183779716491699
359,CAX_Test_360,1,0.8821496367454529
360,CAX_Test_361,1,0.79392009973526
361,CAX_Test_362,0,0.5655397176742554
362,CAX_Test_363,1,0.753602147102356
363,CAX_Test_364,1,0.874820351600647
364,CAX_Test_365,1,0.875944972038269
365,CAX_Test_366,0,0.7396466732025146
366,CAX_Test_367,1,0.8978796601295471
367,CAX_Test_368,0,0.7336817383766174
368,CAX_Test_369,1,0.8584482669830322
369,CAX_Test_370,0,0.609628438949585
370,CAX_Test_371,1,0.8326705694198608
371,CAX_Test_372,1,0.889030933380127
372,CAX_Test_373,1,0.8567958474159241
373,CAX_Test_374,1,0.7726919651031494
374,CAX_Test_375,1,0.9240352511405945
375,CAX_Test_376,0,0.7256831526756287
376,CAX_Test_377,1,0.8912529945373535
377,CAX_Test_378,1,0.8246518969535828
378,CAX_Test_379,1,0.8247503638267517
379,CAX_Test_380,1,0.9894235730171204
380,CAX_Test_381,0,0.7002550363540649
381,CAX_Test_382,1,0.8463165163993835
382,CAX_Test_383,1,0.9050720930099487
383,CAX_Test_384,1,0.8858128786087036
384,CAX_Test_385,0,0.5381098389625549
385,CAX_Test_386,1,0.7540290355682373
386,CAX_Test_387,1,0.9912691116333008
387,CAX_Test_388,1,0.7868325710296631
388,CAX_Test_389,1,0.9046525359153748
389,CAX_Test_390,1,0.8278506994247437
390,CAX_Test_391,1,0.8822349309921265
391,CAX_Test_392,1,0.8500559329986572
392,CAX_Test_393,0,0.6954349279403687
393,CAX_Test_394,1,0.8846071362495422
394,CAX_Test_395,0,0.7286713123321533
395,CAX_Test_396,0,0.6465278267860413
396,CAX_Test_397,0,0.4567509591579437
397,CAX_Test_398,1,0.7732093930244446
398,CAX_Test_399,0,0.6621450185775757
399,CAX_Test_400,0,0.5403546690940857
400,CAX_Test_401,0,0.7488881945610046
401,CAX_Test_402,1,0.9139730334281921
402,CAX_Test_403,1,0.8072166442871094
403,CAX_Test_404,0,0.3746046721935272
404,CAX_Test_405,0,0.661724328994751
405,CAX_Test_406,0,0.6951035261154175
406,CAX_Test_407,1,0.8673890233039856
407,CAX_Test_408,1,0.9912691116333008
408,CAX_Test_409,0,0.573034405708313
409,CAX_Test_410,1,0.8629138469696045
410,CAX_Test_411,1,0.931981086730957
411,CAX_Test_412,1,0.8775813579559326
412,CAX_Test_413,0,0.3233932852745056
413,CAX_Test_414,1,0.7925490140914917
414,CAX_Test_415,1,0.862740159034729
415,CAX_Test_416,0,0.7369241714477539
416,CAX_Test_417,1,0.9294039011001587
417,CAX_Test_418,0,0.7052074670791626
418,CAX_Test_419,1,0.9050256013870239
419,CAX_Test_420,1,0.8497198820114136
420,CAX_Test_421,0,0.6143823266029358
421,CAX_Test_422,1,0.8001706004142761
422,CAX_Test_423,1,0.7796648740768433
423,CAX_Test_424,1,0.8805086612701416
424,CAX_Test_425,0,0.4979988932609558
425,CAX_Test_426,1,0.794589102268219
426,CAX_Test_427,1,0.8681778907775879
427,CAX_Test_428,1,0.8862528800964355
428,CAX_Test_429,1,0.9838862419128418
429,CAX_Test_430,1,0.8541970252990723
430,CAX_Test_431,1,0.7811257839202881
431,CAX_Test_432,0,0.6968734264373779
432,CAX_Test_433,1,0.8489304780960083
433,CAX_Test_434,0,0.7494115233421326
434,CAX_Test_435,0,0.4163602292537689
435,CAX_Test_436,0,0.5982382297515869
436,CAX_Test_437,0,0.4084005653858185
437,CAX_Test_438,0,0.6728498339653015
438,CAX_Test_439,1,0.8861885666847229
439,CAX_Test_440,0,0.739656388759613
440,CAX_Test_441,1,0.8551086187362671
441,CAX_Test_442,1,0.8726244568824768
442,CAX_Test_443,0,0.5602463483810425
443,CAX_Test_444,0,0.706332802772522
444,CAX_Test_445,0,0.6192785501480103
445,CAX_Test_446,0,0.6573242545127869
446,CAX_Test_447,1,0.8725935220718384
447,CAX_Test_448,1,0.8439860939979553
448,CAX_Test_449,1,0.8199037313461304
449,CAX_Test_450,1,0.8891799449920654
450,CAX_Test_451,1,0.9867501854896545
451,CAX_Test_452,1,0.9912876486778259
452,CAX_Test_453,0,0.5828705430030823
453,CAX_Test_454,1,0.8938722014427185
454,CAX_Test_455,0,0.650497555732727
455,CAX_Test_456,1,0.8839519619941711
456,CAX_Test_457,1,0.9897447228431702
457,CAX_Test_458,1,0.8131944537162781
458,CAX_Test_459,1,0.901150107383728
459,CAX_Test_460,0,0.676673948764801
460,CAX_Test_461,0,0.6964865326881409
461,CAX_Test_462,1,0.7842395305633545
462,CAX_Test_463,1,0.860197126865387
463,CAX_Test_464,1,0.8007274270057678
464,CAX_Test_465,0,0.6830491423606873
465,CAX_Test_466,1,0.8548832535743713
466,CAX_Test_467,0,0.4910523593425751
467,CAX_Test_468,0,0.5727262496948242
468,CAX_Test_469,0,0.6976352334022522
469,CAX_Test_470,0,0.7313377857208252
470,CAX_Test_471,1,0.8644983768463135
471,CAX_Test_472,1,0.8932173848152161
472,CAX_Test_473,1,0.841422438621521
473,CAX_Test_474,0,0.6700092554092407
474,CAX_Test_475,1,0.8780624866485596
475,CAX_Test_476,1,0.75202476978302
476,CAX_Test_477,1,0.8503037691116333
477,CAX_Test_478,1,0.8670253157615662
478,CAX_Test_479,0,0.7340906262397766
479,CAX_Test_480,1,0.783905565738678
480,CAX_Test_481,0,0.6950088143348694
481,CAX_Test_482,1,0.8599333167076111
482,CAX_Test_483,1,0.8444229960441589
483,CAX_Test_484,1,0.9282535910606384
484,CAX_Test_485,0,0.7351977229118347
485,CAX_Test_486,1,0.8225443363189697
486,CAX_Test_487,1,0.9131745100021362
487,CAX_Test_488,1,0.8314522504806519
488,CAX_Test_489,1,0.8598855137825012
489,CAX_Test_490,0,0.62040114402771
490,CAX_Test_491,1,0.8413007259368896
491,CAX_Test_492,0,0.6995488405227661
492,CAX_Test_493,1,0.9009628295898438
493,CAX_Test_494,0,0.6807593107223511
494,CAX_Test_495,0,0.7287983894348145
495,CAX_Test_496,1,0.8094324469566345
496,CAX_Test_497,1,0.8821197748184204
497,CAX_Test_498,0,0.6354284286499023
498,CAX_Test_499,1,0.897882878780365
499,CAX_Test_500,1,0.8754484057426453
500,CAX_Test_501,1,0.7556653618812561
501,CAX_Test_502,1,0.9009653329849243
502,CAX_Test_503,0,0.5813949108123779
503,CAX_Test_504,0,0.6630424857139587
504,CAX_Test_505,1,0.7859678268432617
505,CAX_Test_506,1,0.8557172417640686
506,CAX_Test_507,1,0.8436543345451355
507,CAX_Test_508,1,0.7853950262069702
508,CAX_Test_509,0,0.664950430393219
509,CAX_Test_510,1,0.8901280760765076
510,CAX_Test_511,0,0.4939493238925934
511,CAX_Test_512,1,0.7703129053115845
512,CAX_Test_513,1,0.8839902877807617
513,CAX_Test_514,1,0.9286938905715942
514,CAX_Test_515,1,0.871858537197113
515,CAX_Test_516,1,0.8097449541091919
516,CAX_Test_517,1,0.8989639282226562
517,CAX_Test_518,1,0.8674827814102173
518,CAX_Test_519,1,0.8452900648117065
519,CAX_Test_520,0,0.7278266549110413
520,CAX_Test_521,1,0.7624192237854004
521,CAX_Test_522,0,0.5540128946304321
522,CAX_Test_523,0,0.5536494851112366
523,CAX_Test_524,1,0.8052566647529602
524,CAX_Test_525,1,0.8147820234298706
525,CAX_Test_526,1,0.8560047745704651
526,CAX_Test_527,1,0.8015559911727905
527,CAX_Test_528,0,0.5596184134483337
528,CAX_Test_529,0,0.729510486125946
529,CAX_Test_530,0,0.5013529658317566
530,CAX_Test_531,1,0.8750348091125488
531,CAX_Test_532,0,0.7136309146881104
532,CAX_Test_533,1,0.9224643707275391
533,CAX_Test_534,1,0.8159595727920532
534,CAX_Test_535,1,0.9246946573257446
535,CAX_Test_536,1,0.8548203706741333
536,CAX_Test_537,0,0.6671103239059448
537,CAX_Test_538,1,0.9051378965377808
538,CAX_Test_539,1,0.8517325520515442
539,CAX_Test_540,1,0.7963771224021912
540,CAX_Test_541,1,0.8527151942253113
541,CAX_Test_542,1,0.9427141547203064
542,CAX_Test_543,1,0.8434022068977356
543,CAX_Test_544,1,0.9946704506874084
544,CAX_Test_545,1,0.8822147846221924
545,CAX_Test_546,1,0.867867648601532
546,CAX_Test_547,1,0.9069501757621765
547,CAX_Test_548,1,0.99204421043396
548,CAX_Test_549,1,0.7949906587600708
549,CAX_Test_550,1,0.7544155120849609
550,CAX_Test_551,1,0.8437657952308655
551,CAX_Test_552,1,0.8005326390266418
552,CAX_Test_553,0,0.17888224124908447
553,CAX_Test_554,1,0.9293113946914673
554,CAX_Test_555,1,0.8438666462898254
555,CAX_Test_556,0,0.6975591778755188
556,CAX_Test_557,0,0.7079271078109741
557,CAX_Test_558,1,0.9140216112136841
558,CAX_Test_559,1,0.9204720854759216
559,CAX_Test_560,0,0.6206272840499878
560,CAX_Test_561,1,0.9293044209480286
561,CAX_Test_562,1,0.9111049771308899
562,CAX_Test_563,1,0.8805380463600159
563,CAX_Test_564,1,0.8502898216247559
564,CAX_Test_565,0,0.7025160789489746
565,CAX_Test_566,1,0.8203401565551758
566,CAX_Test_567,0,0.5477880835533142
567,CAX_Test_568,1,0.9940892457962036
568,CAX_Test_569,0,0.683425784111023
569,CAX_Test_570,0,0.589145839214325
570,CAX_Test_571,0,0.5750471353530884
571,CAX_Test_572,0,0.5941060185432434
572,CAX_Test_573,1,0.9225478768348694
573,CAX_Test_574,0,0.7268306016921997
574,CAX_Test_575,1,0.9202926158905029
575,CAX_Test_576,1,0.9879805445671082
576,CAX_Test_577,1,0.7825944423675537
577,CAX_Test_578,1,0.7635663747787476
578,CAX_Test_579,0,0.706287145614624
579,CAX_Test_580,1,0.8345010280609131
580,CAX_Test_581,1,0.8415558934211731
581,CAX_Test_582,1,0.8001942038536072
582,CAX_Test_583,1,0.9929379820823669
583,CAX_Test_584,0,0.7033894658088684
584,CAX_Test_585,1,0.9127655029296875
585,CAX_Test_586,1,0.8376613259315491
586,CAX_Test_587,0,0.7443738579750061
587,CAX_Test_588,1,0.7826498746871948
588,CAX_Test_589,1,0.7724859714508057
589,CAX_Test_590,0,0.6915751099586487
590,CAX_Test_591,1,0.8119931817054749
591,CAX_Test_592,1,0.8002116084098816
592,CAX_Test_593,1,0.7575589418411255
593,CAX_Test_594,1,0.8963396549224854
594,CAX_Test_595,1,0.757265567779541
595,CAX_Test_596,1,0.8722198009490967
596,CAX_Test_597,1,0.8544721007347107
597,CAX_Test_598,0,0.737789511680603
598,CAX_Test_599,0,0.7457599639892578
599,CAX_Test_600,1,0.8137444853782654
600,CAX_Test_601,1,0.8210716843605042
601,CAX_Test_602,1,0.9942141175270081
602,CAX_Test_603,0,0.6517758369445801
603,CAX_Test_604,1,0.9915852546691895
604,CAX_Test_605,1,0.9006606340408325
605,CAX_Test_606,0,0.729478120803833
606,CAX_Test_607,1,0.8104038238525391
607,CAX_Test_608,1,0.7586719393730164
608,CAX_Test_609,0,0.5794687271118164
609,CAX_Test_610,1,0.8704403638839722
610,CAX_Test_611,1,0.8303957581520081
611,CAX_Test_612,1,0.9126558899879456
612,CAX_Test_613,1,0.9270769953727722
613,CAX_Test_614,0,0.42450785636901855
614,CAX_Test_615,1,0.8343151211738586
615,CAX_Test_616,1,0.8071537613868713
616,CAX_Test_617,0,0.7439051866531372
617,CAX_Test_618,1,0.8916370868682861
618,CAX_Test_619,1,0.9107329249382019
619,CAX_Test_620,1,0.83460533618927
620,CAX_Test_621,1,0.9002273082733154
621,CAX_Test_622,0,0.5482538342475891
622,CAX_Test_623,1,0.8665820956230164
623,CAX_Test_624,1,0.8837965726852417
624,CAX_Test_625,1,0.8334518671035767
625,CAX_Test_626,1,0.8259254097938538
626,CAX_Test_627,0,0.4997704029083252
627,CAX_Test_628,1,0.8790179491043091
628,CAX_Test_629,1,0.8397780060768127
629,CAX_Test_630,1,0.9376215934753418
630,CAX_Test_631,1,0.8419504761695862
631,CAX_Test_632,1,0.8565561175346375
632,CAX_Test_633,1,0.7992600798606873
633,CAX_Test_634,0,0.7209684252738953
634,CAX_Test_635,1,0.8968174457550049
635,CAX_Test_636,1,0.839852511882782
636,CAX_Test_637,1,0.7574136257171631
