,Unique_ID,Prediction,Proba class 1
198,CAX_Test_199,1,0.8183962106704712
199,CAX_Test_200,1,0.8322088122367859
200,CAX_Test_201,1,0.8598724007606506
201,CAX_Test_202,1,0.867214560508728
202,CAX_Test_203,1,0.8226838111877441
203,CAX_Test_204,0,0.7292630076408386
204,CAX_Test_205,1,0.8339357972145081
205,CAX_Test_206,1,0.8457223176956177
206,CAX_Test_207,1,0.75665682554245
207,CAX_Test_208,1,0.8218672275543213
208,CAX_Test_209,0,0.5862307548522949
209,CAX_Test_210,1,0.8083042502403259
210,CAX_Test_211,0,0.7478721141815186
211,CAX_Test_212,0,0.7384361028671265
212,CAX_Test_213,1,0.9607734084129333
213,CAX_Test_214,1,0.8704450726509094
214,CAX_Test_215,1,0.8327850699424744
215,CAX_Test_216,0,0.694085419178009
216,CAX_Test_217,1,0.8747970461845398
217,CAX_Test_218,1,0.8440829515457153
218,CAX_Test_219,1,0.9699406027793884
219,CAX_Test_220,1,0.8594681620597839
220,CAX_Test_221,1,0.8744604587554932
221,CAX_Test_222,0,0.6927171349525452
222,CAX_Test_223,0,0.5134788751602173
223,CAX_Test_224,1,0.8121591210365295
224,CAX_Test_225,1,0.8675722479820251
225,CAX_Test_226,1,0.7773948311805725
226,CAX_Test_227,0,0.5440366268157959
227,CAX_Test_228,1,0.8323380351066589
228,CAX_Test_229,1,0.9519186615943909
229,CAX_Test_230,1,0.8634524345397949
230,CAX_Test_231,0,0.7260332107543945
231,CAX_Test_232,1,0.822912335395813
232,CAX_Test_233,1,0.8367826342582703
233,CAX_Test_234,0,0.7154240608215332
234,CAX_Test_235,0,0.7339759469032288
235,CAX_Test_236,1,0.8020750880241394
236,CAX_Test_237,1,0.8228825330734253
237,CAX_Test_238,0,0.6918842792510986
238,CAX_Test_239,1,0.8732278347015381
239,CAX_Test_240,1,0.804381787776947
240,CAX_Test_241,0,0.7082070708274841
241,CAX_Test_242,1,0.8610021471977234
242,CAX_Test_243,1,0.8080142736434937
243,CAX_Test_244,1,0.9576549530029297
244,CAX_Test_245,1,0.7844008207321167
245,CAX_Test_246,1,0.8597427606582642
246,CAX_Test_247,1,0.8077566623687744
247,CAX_Test_248,1,0.8619542717933655
248,CAX_Test_249,0,0.7449096441268921
249,CAX_Test_250,1,0.8539422154426575
250,CAX_Test_251,1,0.8209945559501648
251,CAX_Test_252,1,0.8736499547958374
252,CAX_Test_253,1,0.8329247832298279
253,CAX_Test_254,0,0.6939627528190613
254,CAX_Test_255,1,0.9699406027793884
255,CAX_Test_256,1,0.7604364156723022
256,CAX_Test_257,1,0.9520022869110107
257,CAX_Test_258,1,0.8726025819778442
258,CAX_Test_259,1,0.841035783290863
259,CAX_Test_260,1,0.8737302422523499
260,CAX_Test_261,1,0.7847276329994202
261,CAX_Test_262,0,0.6812312006950378
262,CAX_Test_263,1,0.7957665324211121
263,CAX_Test_264,1,0.7876039147377014
264,CAX_Test_265,1,0.8270518183708191
265,CAX_Test_266,1,0.8356001973152161
266,CAX_Test_267,0,0.5994591116905212
267,CAX_Test_268,1,0.775661826133728
268,CAX_Test_269,1,0.7860440015792847
269,CAX_Test_270,0,0.7323660850524902
270,CAX_Test_271,1,0.8450667262077332
271,CAX_Test_272,1,0.9699406027793884
272,CAX_Test_273,0,0.6363098621368408
273,CAX_Test_274,1,0.8549878597259521
274,CAX_Test_275,1,0.7860995531082153
275,CAX_Test_276,1,0.7900441884994507
276,CAX_Test_277,1,0.8824387788772583
277,CAX_Test_278,1,0.7977843284606934
278,CAX_Test_279,1,0.760513186454773
279,CAX_Test_280,0,0.7277576327323914
280,CAX_Test_281,1,0.8149237036705017
281,CAX_Test_282,0,0.5708900690078735
282,CAX_Test_283,1,0.7584185600280762
283,CAX_Test_284,0,0.7009098529815674
284,CAX_Test_285,1,0.7931841611862183
285,CAX_Test_286,0,0.7048308849334717
286,CAX_Test_287,0,0.7003077268600464
287,CAX_Test_288,1,0.8584415912628174
288,CAX_Test_289,1,0.7934716939926147
289,CAX_Test_290,0,0.7380924224853516
290,CAX_Test_291,1,0.7660883069038391
291,CAX_Test_292,0,0.6947329640388489
292,CAX_Test_293,1,0.763515293598175
293,CAX_Test_294,1,0.8262901902198792
294,CAX_Test_295,1,0.8466900587081909
295,CAX_Test_296,1,0.8443202376365662
296,CAX_Test_297,1,0.856025755405426
297,CAX_Test_298,0,0.6498950719833374
298,CAX_Test_299,1,0.7809937596321106
299,CAX_Test_300,1,0.8226874470710754
300,CAX_Test_301,1,0.7576780915260315
301,CAX_Test_302,1,0.7715799808502197
302,CAX_Test_303,1,0.7616881132125854
303,CAX_Test_304,0,0.7461495995521545
304,CAX_Test_305,1,0.8590062856674194
305,CAX_Test_306,1,0.8582196831703186
306,CAX_Test_307,1,0.7974585294723511
307,CAX_Test_308,1,0.8718273043632507
308,CAX_Test_309,0,0.7487372159957886
309,CAX_Test_310,1,0.7828581929206848
310,CAX_Test_311,0,0.7159144878387451
311,CAX_Test_312,0,0.6039900779724121
312,CAX_Test_313,1,0.797343909740448
313,CAX_Test_314,0,0.5482814311981201
314,CAX_Test_315,1,0.7816058993339539
315,CAX_Test_316,1,0.7817251086235046
316,CAX_Test_317,0,0.7444929480552673
317,CAX_Test_318,0,0.6364380717277527
318,CAX_Test_319,1,0.8789706826210022
319,CAX_Test_320,1,0.8344475030899048
320,CAX_Test_321,1,0.7759715914726257
321,CAX_Test_322,1,0.8092241287231445
322,CAX_Test_323,1,0.7999618649482727
323,CAX_Test_324,1,0.7642517685890198
324,CAX_Test_325,1,0.8281964659690857
325,CAX_Test_326,1,0.8271496891975403
326,CAX_Test_327,1,0.7619835138320923
327,CAX_Test_328,1,0.8341754078865051
328,CAX_Test_329,1,0.7981140613555908
329,CAX_Test_330,0,0.6073684692382812
330,CAX_Test_331,1,0.9490184783935547
331,CAX_Test_332,0,0.5167726278305054
332,CAX_Test_333,1,0.784968912601471
333,CAX_Test_334,1,0.8134888410568237
334,CAX_Test_335,0,0.6656049489974976
335,CAX_Test_336,1,0.7744858264923096
336,CAX_Test_337,0,0.578445553779602
337,CAX_Test_338,1,0.8381059765815735
338,CAX_Test_339,1,0.9699406027793884
339,CAX_Test_340,1,0.7745426297187805
340,CAX_Test_341,1,0.8107187151908875
341,CAX_Test_342,1,0.7750868201255798
342,CAX_Test_343,1,0.8034295439720154
343,CAX_Test_344,1,0.8050582408905029
344,CAX_Test_345,1,0.8619497418403625
345,CAX_Test_346,1,0.8549878597259521
346,CAX_Test_347,1,0.8354962468147278
347,CAX_Test_348,1,0.7775733470916748
348,CAX_Test_349,1,0.8160088658332825
349,CAX_Test_350,0,0.7141450047492981
350,CAX_Test_351,0,0.7288992404937744
351,CAX_Test_352,1,0.8046645522117615
352,CAX_Test_353,0,0.7467273473739624
353,CAX_Test_354,0,0.7333736419677734
354,CAX_Test_355,1,0.8148592710494995
355,CAX_Test_356,0,0.6965309381484985
356,CAX_Test_357,0,0.6965283751487732
357,CAX_Test_358,1,0.7855223417282104
358,CAX_Test_359,1,0.8506491184234619
359,CAX_Test_360,1,0.764815628528595
360,CAX_Test_361,0,0.6538509130477905
361,CAX_Test_362,0,0.7499913573265076
362,CAX_Test_363,0,0.7476845383644104
363,CAX_Test_364,1,0.8234884738922119
364,CAX_Test_365,1,0.8249256014823914
365,CAX_Test_366,0,0.6642932891845703
366,CAX_Test_367,1,0.824020266532898
367,CAX_Test_368,1,0.7883954644203186
368,CAX_Test_369,1,0.8252997398376465
369,CAX_Test_370,1,0.7679128050804138
370,CAX_Test_371,1,0.7915067672729492
371,CAX_Test_372,1,0.7678719758987427
372,CAX_Test_373,0,0.7167109847068787
373,CAX_Test_374,1,0.8055371642112732
374,CAX_Test_375,1,0.8797929883003235
375,CAX_Test_376,1,0.8257143497467041
376,CAX_Test_377,0,0.721419632434845
377,CAX_Test_378,1,0.7781267166137695
378,CAX_Test_379,1,0.8333799242973328
379,CAX_Test_380,1,0.9600167274475098
380,CAX_Test_381,1,0.7515231370925903
381,CAX_Test_382,1,0.8033053874969482
382,CAX_Test_383,1,0.8275052905082703
383,CAX_Test_384,1,0.876632809638977
384,CAX_Test_385,0,0.5051524639129639
385,CAX_Test_386,1,0.7577588558197021
386,CAX_Test_387,1,0.9497932195663452
387,CAX_Test_388,1,0.8095728158950806
388,CAX_Test_389,1,0.8541198372840881
389,CAX_Test_390,1,0.8594681620597839
390,CAX_Test_391,1,0.8316136002540588
391,CAX_Test_392,1,0.7949095368385315
392,CAX_Test_393,1,0.8367838859558105
393,CAX_Test_394,1,0.8541219234466553
394,CAX_Test_395,0,0.6989468932151794
395,CAX_Test_396,0,0.6767480969429016
396,CAX_Test_397,0,0.6293903589248657
397,CAX_Test_398,1,0.8107935786247253
398,CAX_Test_399,1,0.7740095853805542
399,CAX_Test_400,0,0.6958417296409607
400,CAX_Test_401,0,0.7405573725700378
401,CAX_Test_402,1,0.8535153865814209
402,CAX_Test_403,0,0.6914233565330505
403,CAX_Test_404,0,0.6518161296844482
404,CAX_Test_405,0,0.6533061265945435
405,CAX_Test_406,0,0.6605589985847473
406,CAX_Test_407,1,0.803257942199707
407,CAX_Test_408,1,0.9419824481010437
408,CAX_Test_409,0,0.51934814453125
409,CAX_Test_410,1,0.8300936222076416
410,CAX_Test_411,1,0.8688790202140808
411,CAX_Test_412,1,0.8630015254020691
412,CAX_Test_413,0,0.4700625240802765
413,CAX_Test_414,0,0.6439562439918518
414,CAX_Test_415,1,0.8241264820098877
415,CAX_Test_416,1,0.7679121494293213
416,CAX_Test_417,1,0.8792487382888794
417,CAX_Test_418,1,0.7912452220916748
418,CAX_Test_419,1,0.8400068879127502
419,CAX_Test_420,1,0.8176875114440918
420,CAX_Test_421,0,0.5906762480735779
421,CAX_Test_422,0,0.7176899313926697
422,CAX_Test_423,1,0.7856595516204834
423,CAX_Test_424,1,0.785551905632019
424,CAX_Test_425,0,0.5357439517974854
425,CAX_Test_426,1,0.7839518189430237
426,CAX_Test_427,1,0.7819980978965759
427,CAX_Test_428,1,0.853973388671875
428,CAX_Test_429,1,0.9492853879928589
429,CAX_Test_430,1,0.8174152374267578
430,CAX_Test_431,1,0.7636585235595703
431,CAX_Test_432,1,0.767389178276062
432,CAX_Test_433,1,0.8392508625984192
433,CAX_Test_434,1,0.8025937080383301
434,CAX_Test_435,0,0.4800766706466675
435,CAX_Test_436,0,0.6934083104133606
436,CAX_Test_437,0,0.5045969486236572
437,CAX_Test_438,0,0.7450528740882874
438,CAX_Test_439,1,0.836654782295227
439,CAX_Test_440,0,0.648589551448822
440,CAX_Test_441,0,0.7135143876075745
441,CAX_Test_442,1,0.7784667015075684
442,CAX_Test_443,0,0.6588928699493408
443,CAX_Test_444,0,0.7165512442588806
444,CAX_Test_445,1,0.7553855776786804
445,CAX_Test_446,0,0.5858188271522522
446,CAX_Test_447,1,0.8455348014831543
447,CAX_Test_448,1,0.7969117164611816
448,CAX_Test_449,1,0.7981978058815002
449,CAX_Test_450,1,0.8088966608047485
450,CAX_Test_451,1,0.955864429473877
451,CAX_Test_452,1,0.9699406027793884
452,CAX_Test_453,0,0.6281929016113281
453,CAX_Test_454,1,0.8475624918937683
454,CAX_Test_455,1,0.7726547122001648
455,CAX_Test_456,1,0.7644817233085632
456,CAX_Test_457,1,0.9699406027793884
457,CAX_Test_458,1,0.8490481972694397
458,CAX_Test_459,1,0.8217715620994568
459,CAX_Test_460,0,0.7449199557304382
460,CAX_Test_461,0,0.7224417924880981
461,CAX_Test_462,0,0.7396141290664673
462,CAX_Test_463,1,0.7544337511062622
463,CAX_Test_464,1,0.8057382106781006
464,CAX_Test_465,0,0.7318943738937378
465,CAX_Test_466,1,0.826984703540802
466,CAX_Test_467,0,0.6471008658409119
467,CAX_Test_468,0,0.5961666107177734
468,CAX_Test_469,0,0.7083583474159241
469,CAX_Test_470,1,0.7603646516799927
470,CAX_Test_471,1,0.7900821566581726
471,CAX_Test_472,1,0.790975034236908
472,CAX_Test_473,1,0.8042334914207458
473,CAX_Test_474,0,0.5888086557388306
474,CAX_Test_475,1,0.8472017645835876
475,CAX_Test_476,0,0.7033794522285461
476,CAX_Test_477,1,0.7785332202911377
477,CAX_Test_478,1,0.8109920024871826
478,CAX_Test_479,0,0.665591299533844
479,CAX_Test_480,0,0.7104520797729492
480,CAX_Test_481,1,0.8123490810394287
481,CAX_Test_482,1,0.8438643217086792
482,CAX_Test_483,1,0.832202672958374
483,CAX_Test_484,1,0.8795362710952759
484,CAX_Test_485,1,0.7502329349517822
485,CAX_Test_486,1,0.8154099583625793
486,CAX_Test_487,1,0.8131380677223206
487,CAX_Test_488,1,0.8387334942817688
488,CAX_Test_489,1,0.8509738445281982
489,CAX_Test_490,0,0.6413400769233704
490,CAX_Test_491,1,0.7968562841415405
491,CAX_Test_492,0,0.714073121547699
492,CAX_Test_493,1,0.876632809638977
493,CAX_Test_494,1,0.7807904481887817
494,CAX_Test_495,0,0.6471085548400879
495,CAX_Test_496,0,0.6910361647605896
496,CAX_Test_497,1,0.8664494156837463
497,CAX_Test_498,1,0.7634750604629517
498,CAX_Test_499,1,0.8536390662193298
499,CAX_Test_500,0,0.7031480669975281
500,CAX_Test_501,1,0.8050795197486877
501,CAX_Test_502,1,0.8351117372512817
502,CAX_Test_503,0,0.5890939831733704
503,CAX_Test_504,0,0.666706383228302
504,CAX_Test_505,0,0.701725423336029
505,CAX_Test_506,1,0.8440427184104919
506,CAX_Test_507,1,0.8473795652389526
507,CAX_Test_508,1,0.8191148638725281
508,CAX_Test_509,0,0.6667454838752747
509,CAX_Test_510,1,0.8468323945999146
510,CAX_Test_511,0,0.582504391670227
511,CAX_Test_512,0,0.7144734263420105
512,CAX_Test_513,1,0.8379626870155334
513,CAX_Test_514,1,0.8277110457420349
514,CAX_Test_515,1,0.813601553440094
515,CAX_Test_516,0,0.7354428172111511
516,CAX_Test_517,1,0.8753793239593506
517,CAX_Test_518,1,0.8516568541526794
518,CAX_Test_519,0,0.6892290711402893
519,CAX_Test_520,0,0.7287949919700623
520,CAX_Test_521,0,0.7425515651702881
521,CAX_Test_522,0,0.5921921730041504
522,CAX_Test_523,0,0.5872908234596252
523,CAX_Test_524,1,0.7797074317932129
524,CAX_Test_525,1,0.7715826034545898
525,CAX_Test_526,1,0.8456349968910217
526,CAX_Test_527,0,0.7400569915771484
527,CAX_Test_528,0,0.6641553044319153
528,CAX_Test_529,1,0.7613739967346191
529,CAX_Test_530,0,0.37187060713768005
530,CAX_Test_531,1,0.8697889447212219
531,CAX_Test_532,0,0.5698286294937134
532,CAX_Test_533,1,0.8747970461845398
533,CAX_Test_534,1,0.7590111494064331
534,CAX_Test_535,1,0.8526976704597473
535,CAX_Test_536,1,0.818956732749939
536,CAX_Test_537,0,0.6633243560791016
537,CAX_Test_538,1,0.8573490381240845
538,CAX_Test_539,0,0.7222117781639099
539,CAX_Test_540,1,0.805637001991272
540,CAX_Test_541,1,0.8116459846496582
541,CAX_Test_542,1,0.8666010499000549
542,CAX_Test_543,1,0.781226634979248
543,CAX_Test_544,1,0.9699406027793884
544,CAX_Test_545,1,0.8023734092712402
545,CAX_Test_546,1,0.8150254487991333
546,CAX_Test_547,1,0.8637300729751587
547,CAX_Test_548,1,0.9699406027793884
548,CAX_Test_549,0,0.6945343613624573
549,CAX_Test_550,1,0.75017249584198
550,CAX_Test_551,1,0.7977169752120972
551,CAX_Test_552,1,0.8094021081924438
552,CAX_Test_553,0,0.4591311514377594
553,CAX_Test_554,1,0.8807535767555237
554,CAX_Test_555,1,0.7964861392974854
555,CAX_Test_556,0,0.7088426947593689
556,CAX_Test_557,0,0.6625221371650696
557,CAX_Test_558,1,0.8591079711914062
558,CAX_Test_559,1,0.8789706826210022
559,CAX_Test_560,0,0.6135762929916382
560,CAX_Test_561,1,0.867214560508728
561,CAX_Test_562,1,0.8592008948326111
562,CAX_Test_563,1,0.8422261476516724
563,CAX_Test_564,0,0.7441196441650391
564,CAX_Test_565,0,0.6695250868797302
565,CAX_Test_566,1,0.876632809638977
566,CAX_Test_567,1,0.7557744383811951
567,CAX_Test_568,1,0.9518080353736877
568,CAX_Test_569,1,0.7587777376174927
569,CAX_Test_570,0,0.6517547965049744
570,CAX_Test_571,0,0.6015675663948059
571,CAX_Test_572,0,0.665113091468811
572,CAX_Test_573,1,0.8631505370140076
573,CAX_Test_574,0,0.5761620402336121
574,CAX_Test_575,1,0.8569965362548828
575,CAX_Test_576,1,0.9609783887863159
576,CAX_Test_577,1,0.800875723361969
577,CAX_Test_578,1,0.7870422601699829
578,CAX_Test_579,0,0.6942968964576721
579,CAX_Test_580,1,0.8622856736183167
580,CAX_Test_581,1,0.8117311000823975
581,CAX_Test_582,0,0.7296691536903381
582,CAX_Test_583,1,0.9699406027793884
583,CAX_Test_584,1,0.76202791929245
584,CAX_Test_585,1,0.867214560508728
585,CAX_Test_586,1,0.8042808175086975
586,CAX_Test_587,0,0.7468645572662354
587,CAX_Test_588,0,0.7480431795120239
588,CAX_Test_589,1,0.7788553237915039
589,CAX_Test_590,0,0.5162436366081238
590,CAX_Test_591,1,0.8033942580223083
591,CAX_Test_592,0,0.7201945781707764
592,CAX_Test_593,0,0.6008450388908386
593,CAX_Test_594,1,0.8747970461845398
594,CAX_Test_595,0,0.7441855072975159
595,CAX_Test_596,1,0.8607584238052368
596,CAX_Test_597,1,0.8668347597122192
597,CAX_Test_598,0,0.595374584197998
598,CAX_Test_599,0,0.6679158210754395
599,CAX_Test_600,1,0.7974172830581665
600,CAX_Test_601,1,0.7743252515792847
601,CAX_Test_602,1,0.9506496787071228
602,CAX_Test_603,0,0.7254381775856018
603,CAX_Test_604,1,0.9552300572395325
604,CAX_Test_605,1,0.8656192421913147
605,CAX_Test_606,1,0.7898780703544617
606,CAX_Test_607,1,0.837211012840271
607,CAX_Test_608,0,0.7096184492111206
608,CAX_Test_609,0,0.7223837971687317
609,CAX_Test_610,1,0.8004745244979858
610,CAX_Test_611,1,0.8627601265907288
611,CAX_Test_612,1,0.763848602771759
612,CAX_Test_613,1,0.8803306221961975
613,CAX_Test_614,0,0.6596556901931763
614,CAX_Test_615,1,0.839184582233429
615,CAX_Test_616,1,0.7927026748657227
616,CAX_Test_617,0,0.7447923421859741
617,CAX_Test_618,1,0.7983513474464417
618,CAX_Test_619,1,0.8496128916740417
619,CAX_Test_620,1,0.8526976704597473
620,CAX_Test_621,1,0.807463526725769
621,CAX_Test_622,0,0.6541916728019714
622,CAX_Test_623,1,0.8323380351066589
623,CAX_Test_624,1,0.8595038652420044
624,CAX_Test_625,1,0.875083327293396
625,CAX_Test_626,1,0.8637300729751587
626,CAX_Test_627,0,0.6273171305656433
627,CAX_Test_628,1,0.8559271097183228
628,CAX_Test_629,1,0.832968533039093
629,CAX_Test_630,1,0.8736499547958374
630,CAX_Test_631,1,0.8394978046417236
631,CAX_Test_632,1,0.8757953643798828
632,CAX_Test_633,0,0.7496541142463684
633,CAX_Test_634,0,0.7120105028152466
634,CAX_Test_635,1,0.8062544465065002
635,CAX_Test_636,1,0.7929000854492188
636,CAX_Test_637,0,0.6198013424873352
