,Unique_ID,Prediction,Proba class 1
52,CAX_Test_53,1,0.7797145247459412
53,CAX_Test_54,0,0.7228578329086304
54,CAX_Test_55,0,0.5345085859298706
55,CAX_Test_56,1,0.8482815027236938
56,CAX_Test_57,0,0.7218036651611328
57,CAX_Test_58,1,0.9808019995689392
58,CAX_Test_59,1,0.7800498008728027
59,CAX_Test_60,1,0.987108051776886
60,CAX_Test_61,1,0.9823511838912964
61,CAX_Test_62,1,0.9801551699638367
62,CAX_Test_63,0,0.7432751655578613
63,CAX_Test_64,0,0.46745383739471436
64,CAX_Test_65,0,0.7153091430664062
65,CAX_Test_66,1,0.7548211216926575
66,CAX_Test_67,1,0.8901061415672302
67,CAX_Test_68,1,0.8429584503173828
68,CAX_Test_69,0,0.7229292392730713
69,CAX_Test_70,1,0.987108051776886
70,CAX_Test_71,0,0.7296976447105408
71,CAX_Test_72,1,0.8944265246391296
72,CAX_Test_73,1,0.8216369152069092
73,CAX_Test_74,1,0.8241680860519409
74,CAX_Test_75,1,0.7976415753364563
75,CAX_Test_76,1,0.8676040768623352
76,CAX_Test_77,0,0.6638159155845642
77,CAX_Test_78,1,0.862678587436676
78,CAX_Test_79,1,0.8224566578865051
79,CAX_Test_80,1,0.987108051776886
80,CAX_Test_81,0,0.723148763179779
81,CAX_Test_82,0,0.5681858062744141
82,CAX_Test_83,1,0.8972527384757996
83,CAX_Test_84,1,0.8974258899688721
84,CAX_Test_85,0,0.7253108620643616
85,CAX_Test_86,1,0.870123028755188
86,CAX_Test_87,1,0.8320099711418152
87,CAX_Test_88,1,0.7684456706047058
88,CAX_Test_89,1,0.7960768342018127
89,CAX_Test_90,1,0.7811288237571716
90,CAX_Test_91,1,0.845137357711792
91,CAX_Test_92,1,0.859216034412384
92,CAX_Test_93,1,0.8671528100967407
93,CAX_Test_94,1,0.8758814930915833
94,CAX_Test_95,0,0.4964293837547302
95,CAX_Test_96,0,0.5990380048751831
96,CAX_Test_97,0,0.34748828411102295
97,CAX_Test_98,0,0.5152695775032043
98,CAX_Test_99,1,0.8214638233184814
99,CAX_Test_100,0,0.7038904428482056
100,CAX_Test_101,0,0.5348531603813171
101,CAX_Test_102,1,0.8732308149337769
102,CAX_Test_103,1,0.8779381513595581
103,CAX_Test_104,0,0.6632304787635803
104,CAX_Test_105,0,0.5913316011428833
105,CAX_Test_106,1,0.8149487376213074
106,CAX_Test_107,0,0.7404681444168091
107,CAX_Test_108,1,0.7767765522003174
108,CAX_Test_109,0,0.610408365726471
109,CAX_Test_110,1,0.9823511838912964
110,CAX_Test_111,1,0.8379679322242737
111,CAX_Test_112,1,0.7767003178596497
112,CAX_Test_113,1,0.8718476891517639
113,CAX_Test_114,1,0.7612375617027283
114,CAX_Test_115,1,0.7807801961898804
115,CAX_Test_116,0,0.5605747103691101
116,CAX_Test_117,0,0.6889349222183228
117,CAX_Test_118,1,0.9714391231536865
118,CAX_Test_119,0,0.7201271653175354
119,CAX_Test_120,0,0.7168717980384827
120,CAX_Test_121,0,0.6725582480430603
121,CAX_Test_122,1,0.8144902586936951
122,CAX_Test_123,1,0.781806468963623
123,CAX_Test_124,1,0.8323638439178467
124,CAX_Test_125,0,0.6206760406494141
125,CAX_Test_126,1,0.8377707600593567
126,CAX_Test_127,1,0.7896385192871094
127,CAX_Test_128,1,0.987108051776886
128,CAX_Test_129,1,0.987108051776886
129,CAX_Test_130,1,0.987108051776886
130,CAX_Test_131,0,0.6228708624839783
131,CAX_Test_132,1,0.8508201837539673
132,CAX_Test_133,0,0.6983732581138611
133,CAX_Test_134,0,0.7075356841087341
134,CAX_Test_135,0,0.7423365712165833
135,CAX_Test_136,1,0.8104442954063416
136,CAX_Test_137,1,0.8790252208709717
137,CAX_Test_138,0,0.49368107318878174
138,CAX_Test_139,1,0.829677402973175
139,CAX_Test_140,0,0.5644203424453735
140,CAX_Test_141,0,0.7163428664207458
141,CAX_Test_142,0,0.6854580640792847
142,CAX_Test_143,0,0.679841935634613
143,CAX_Test_144,1,0.987108051776886
144,CAX_Test_145,1,0.85390305519104
145,CAX_Test_146,1,0.8623566627502441
146,CAX_Test_147,1,0.8583948016166687
147,CAX_Test_148,0,0.663364827632904
148,CAX_Test_149,1,0.8104861378669739
149,CAX_Test_150,1,0.8896434307098389
150,CAX_Test_151,1,0.8043783903121948
151,CAX_Test_152,1,0.7567648887634277
152,CAX_Test_153,0,0.6917112469673157
153,CAX_Test_154,1,0.8376979827880859
154,CAX_Test_155,1,0.8442349433898926
155,CAX_Test_156,1,0.8909488916397095
156,CAX_Test_157,0,0.7199679017066956
157,CAX_Test_158,0,0.7200274467468262
158,CAX_Test_159,1,0.8266849517822266
159,CAX_Test_160,1,0.8601492643356323
160,CAX_Test_161,0,0.7459631562232971
161,CAX_Test_162,1,0.8511356115341187
162,CAX_Test_163,1,0.8151395916938782
163,CAX_Test_164,0,0.7331556677818298
164,CAX_Test_165,1,0.8807283639907837
165,CAX_Test_166,1,0.7681812644004822
166,CAX_Test_167,1,0.8406921625137329
167,CAX_Test_168,1,0.8839673399925232
168,CAX_Test_169,1,0.8704845309257507
169,CAX_Test_170,1,0.8652940392494202
170,CAX_Test_171,1,0.7598620057106018
171,CAX_Test_172,0,0.6652882695198059
172,CAX_Test_173,1,0.8401588201522827
173,CAX_Test_174,1,0.8591916561126709
174,CAX_Test_175,1,0.8968254327774048
175,CAX_Test_176,0,0.6888418793678284
176,CAX_Test_177,0,0.6398244500160217
177,CAX_Test_178,1,0.8990814685821533
178,CAX_Test_179,1,0.8219695091247559
179,CAX_Test_180,1,0.9765172004699707
180,CAX_Test_181,0,0.6927614212036133
181,CAX_Test_182,1,0.9852192401885986
182,CAX_Test_183,1,0.838695228099823
183,CAX_Test_184,1,0.813622772693634
184,CAX_Test_185,1,0.7949907183647156
185,CAX_Test_186,1,0.9827823042869568
186,CAX_Test_187,1,0.8025866150856018
187,CAX_Test_188,0,0.6570007801055908
188,CAX_Test_189,1,0.7549502849578857
189,CAX_Test_190,1,0.7854903936386108
190,CAX_Test_191,1,0.7822969555854797
191,CAX_Test_192,1,0.7749496698379517
192,CAX_Test_193,1,0.9827165603637695
193,CAX_Test_194,1,0.7758529186248779
194,CAX_Test_195,1,0.8353711366653442
195,CAX_Test_196,1,0.8715259432792664
196,CAX_Test_197,0,0.7111379504203796
197,CAX_Test_198,0,0.5837709903717041
198,CAX_Test_199,1,0.8201815485954285
199,CAX_Test_200,1,0.8323331475257874
200,CAX_Test_201,1,0.8512282371520996
201,CAX_Test_202,1,0.9010881185531616
202,CAX_Test_203,1,0.8249022960662842
203,CAX_Test_204,1,0.8136342167854309
204,CAX_Test_205,1,0.8354434967041016
205,CAX_Test_206,1,0.8796324729919434
206,CAX_Test_207,0,0.6630644798278809
207,CAX_Test_208,0,0.748095691204071
208,CAX_Test_209,0,0.6281348466873169
209,CAX_Test_210,1,0.7526205778121948
210,CAX_Test_211,1,0.8354936838150024
211,CAX_Test_212,1,0.8407465815544128
212,CAX_Test_213,1,0.9800496101379395
213,CAX_Test_214,1,0.8848570585250854
214,CAX_Test_215,1,0.7693418264389038
215,CAX_Test_216,1,0.7862029671669006
216,CAX_Test_217,1,0.8973543047904968
217,CAX_Test_218,1,0.852432131767273
218,CAX_Test_219,1,0.9852192401885986
219,CAX_Test_220,1,0.8654595613479614
220,CAX_Test_221,1,0.9002845287322998
221,CAX_Test_222,0,0.6881373524665833
222,CAX_Test_223,0,0.6536802649497986
223,CAX_Test_224,1,0.8549178838729858
224,CAX_Test_225,1,0.8871462345123291
225,CAX_Test_226,1,0.7644280791282654
226,CAX_Test_227,0,0.5756964087486267
227,CAX_Test_228,1,0.8857877254486084
228,CAX_Test_229,1,0.9805918335914612
229,CAX_Test_230,1,0.8690041303634644
230,CAX_Test_231,1,0.8071052432060242
231,CAX_Test_232,1,0.8375779390335083
232,CAX_Test_233,1,0.8348221778869629
233,CAX_Test_234,0,0.7215924263000488
234,CAX_Test_235,1,0.7919522523880005
235,CAX_Test_236,1,0.8176941871643066
236,CAX_Test_237,1,0.8739582896232605
237,CAX_Test_238,0,0.7467572689056396
238,CAX_Test_239,1,0.8656805157661438
239,CAX_Test_240,1,0.7958588004112244
240,CAX_Test_241,0,0.6935715079307556
241,CAX_Test_242,1,0.8984234929084778
242,CAX_Test_243,1,0.8482848405838013
243,CAX_Test_244,1,0.9804625511169434
244,CAX_Test_245,1,0.8261882066726685
245,CAX_Test_246,1,0.8525533080101013
246,CAX_Test_247,1,0.8338347673416138
247,CAX_Test_248,1,0.8722302317619324
248,CAX_Test_249,1,0.8401910662651062
249,CAX_Test_250,1,0.8862671256065369
250,CAX_Test_251,1,0.8269925713539124
251,CAX_Test_252,1,0.9059730172157288
252,CAX_Test_253,1,0.8568883538246155
253,CAX_Test_254,0,0.7130694389343262
254,CAX_Test_255,1,0.9823511838912964
255,CAX_Test_256,1,0.7965236306190491
256,CAX_Test_257,1,0.9800758361816406
257,CAX_Test_258,1,0.8249692320823669
258,CAX_Test_259,1,0.8471798300743103
259,CAX_Test_260,1,0.8563563227653503
260,CAX_Test_261,1,0.7824119925498962
261,CAX_Test_262,0,0.7070422172546387
262,CAX_Test_263,1,0.8330975770950317
263,CAX_Test_264,1,0.7794672846794128
264,CAX_Test_265,1,0.7792185544967651
265,CAX_Test_266,1,0.844696044921875
266,CAX_Test_267,0,0.5828450322151184
267,CAX_Test_268,1,0.8281160593032837
268,CAX_Test_269,1,0.7814202904701233
269,CAX_Test_270,0,0.6342712044715881
270,CAX_Test_271,1,0.874522864818573
271,CAX_Test_272,1,0.987108051776886
272,CAX_Test_273,0,0.6050361394882202
273,CAX_Test_274,1,0.8086487650871277
274,CAX_Test_275,1,0.8609240651130676
275,CAX_Test_276,1,0.8066864609718323
276,CAX_Test_277,1,0.9170437455177307
277,CAX_Test_278,1,0.7952856421470642
278,CAX_Test_279,1,0.7957197427749634
279,CAX_Test_280,0,0.7448128461837769
280,CAX_Test_281,1,0.7927477955818176
281,CAX_Test_282,0,0.6887487173080444
282,CAX_Test_283,1,0.7972185611724854
283,CAX_Test_284,0,0.6673142910003662
284,CAX_Test_285,1,0.7821568250656128
285,CAX_Test_286,0,0.6478808522224426
286,CAX_Test_287,0,0.7186061143875122
287,CAX_Test_288,1,0.872649610042572
288,CAX_Test_289,1,0.8459989428520203
289,CAX_Test_290,0,0.742633581161499
290,CAX_Test_291,0,0.6602795720100403
291,CAX_Test_292,0,0.6731824278831482
292,CAX_Test_293,0,0.7021569013595581
293,CAX_Test_294,1,0.8289443850517273
294,CAX_Test_295,1,0.8917295932769775
295,CAX_Test_296,1,0.8218720555305481
296,CAX_Test_297,1,0.8396255373954773
297,CAX_Test_298,0,0.6009801030158997
298,CAX_Test_299,1,0.7860667705535889
299,CAX_Test_300,1,0.8390242457389832
300,CAX_Test_301,1,0.7582260370254517
301,CAX_Test_302,1,0.7749292254447937
302,CAX_Test_303,1,0.7563132643699646
303,CAX_Test_304,1,0.7741164565086365
304,CAX_Test_305,1,0.8717625141143799
305,CAX_Test_306,1,0.8817824125289917
306,CAX_Test_307,1,0.837174654006958
307,CAX_Test_308,1,0.8987466096878052
308,CAX_Test_309,0,0.6788596510887146
309,CAX_Test_310,1,0.7983775734901428
310,CAX_Test_311,0,0.7044278383255005
311,CAX_Test_312,0,0.5596723556518555
312,CAX_Test_313,1,0.8043034076690674
313,CAX_Test_314,0,0.6020570397377014
314,CAX_Test_315,1,0.8121765851974487
315,CAX_Test_316,0,0.7211715579032898
316,CAX_Test_317,0,0.5851225852966309
317,CAX_Test_318,0,0.5896750092506409
318,CAX_Test_319,1,0.9190830588340759
319,CAX_Test_320,1,0.786628782749176
320,CAX_Test_321,1,0.8098849654197693
321,CAX_Test_322,0,0.712925910949707
322,CAX_Test_323,1,0.8190012574195862
323,CAX_Test_324,0,0.7248837947845459
324,CAX_Test_325,1,0.8154674172401428
325,CAX_Test_326,1,0.8142331838607788
326,CAX_Test_327,1,0.8242689967155457
327,CAX_Test_328,1,0.8601599335670471
328,CAX_Test_329,1,0.7997603416442871
329,CAX_Test_330,0,0.48518410325050354
330,CAX_Test_331,1,0.9823581576347351
331,CAX_Test_332,0,0.5565740466117859
332,CAX_Test_333,1,0.8759956359863281
333,CAX_Test_334,1,0.857572615146637
334,CAX_Test_335,1,0.7886360287666321
335,CAX_Test_336,0,0.7440881729125977
336,CAX_Test_337,0,0.324999064207077
337,CAX_Test_338,1,0.8879286050796509
338,CAX_Test_339,1,0.9852192401885986
339,CAX_Test_340,1,0.7501662373542786
340,CAX_Test_341,1,0.8142955899238586
341,CAX_Test_342,0,0.7111614942550659
342,CAX_Test_343,1,0.8250864148139954
343,CAX_Test_344,1,0.770270824432373
344,CAX_Test_345,1,0.8922948241233826
345,CAX_Test_346,1,0.8975463509559631
346,CAX_Test_347,1,0.8550871014595032
347,CAX_Test_348,1,0.8699293732643127
348,CAX_Test_349,1,0.8415629863739014
349,CAX_Test_350,0,0.7186790704727173
350,CAX_Test_351,0,0.7102026343345642
351,CAX_Test_352,1,0.8280444145202637
352,CAX_Test_353,1,0.766435980796814
353,CAX_Test_354,1,0.79290372133255
354,CAX_Test_355,1,0.8482422828674316
355,CAX_Test_356,0,0.7218489646911621
356,CAX_Test_357,0,0.615858256816864
357,CAX_Test_358,1,0.8274233341217041
358,CAX_Test_359,1,0.854041576385498
359,CAX_Test_360,1,0.7718480229377747
360,CAX_Test_361,0,0.6781353950500488
361,CAX_Test_362,0,0.6666666865348816
362,CAX_Test_363,1,0.783957302570343
363,CAX_Test_364,1,0.7663729786872864
364,CAX_Test_365,1,0.8344610333442688
365,CAX_Test_366,0,0.6375868916511536
366,CAX_Test_367,1,0.8564308285713196
367,CAX_Test_368,1,0.804216206073761
368,CAX_Test_369,1,0.8410961031913757
369,CAX_Test_370,1,0.7533530592918396
370,CAX_Test_371,1,0.8365525007247925
371,CAX_Test_372,1,0.7930907607078552
372,CAX_Test_373,0,0.7263119220733643
373,CAX_Test_374,1,0.8202661275863647
374,CAX_Test_375,1,0.8869662880897522
375,CAX_Test_376,1,0.8031644821166992
376,CAX_Test_377,0,0.7125663161277771
377,CAX_Test_378,1,0.777012825012207
378,CAX_Test_379,1,0.8285719156265259
379,CAX_Test_380,1,0.9802666306495667
380,CAX_Test_381,1,0.7995060086250305
381,CAX_Test_382,1,0.8085387945175171
382,CAX_Test_383,1,0.8506118059158325
383,CAX_Test_384,1,0.8784741759300232
384,CAX_Test_385,0,0.535571277141571
385,CAX_Test_386,1,0.7888132929801941
386,CAX_Test_387,1,0.9805918335914612
387,CAX_Test_388,1,0.8286679983139038
388,CAX_Test_389,1,0.8623566627502441
389,CAX_Test_390,1,0.8181735873222351
390,CAX_Test_391,1,0.8441770672798157
391,CAX_Test_392,1,0.8391780257225037
392,CAX_Test_393,1,0.8417139649391174
393,CAX_Test_394,1,0.8990100622177124
394,CAX_Test_395,0,0.7262830138206482
395,CAX_Test_396,0,0.6618029475212097
396,CAX_Test_397,0,0.699349582195282
397,CAX_Test_398,1,0.8459834456443787
398,CAX_Test_399,0,0.7261504530906677
399,CAX_Test_400,0,0.5238015651702881
400,CAX_Test_401,1,0.7639070153236389
401,CAX_Test_402,1,0.870607852935791
402,CAX_Test_403,1,0.7867307662963867
403,CAX_Test_404,0,0.5557141304016113
404,CAX_Test_405,0,0.7090718746185303
405,CAX_Test_406,0,0.7068332433700562
406,CAX_Test_407,1,0.8534611463546753
407,CAX_Test_408,1,0.9765094518661499
408,CAX_Test_409,0,0.5568001866340637
409,CAX_Test_410,1,0.8130850195884705
410,CAX_Test_411,1,0.8763967156410217
411,CAX_Test_412,1,0.8470674157142639
412,CAX_Test_413,0,0.4919608235359192
413,CAX_Test_414,0,0.7146303653717041
414,CAX_Test_415,1,0.7601289749145508
415,CAX_Test_416,1,0.7638167142868042
416,CAX_Test_417,1,0.9115941524505615
417,CAX_Test_418,1,0.7513499855995178
418,CAX_Test_419,1,0.8800432085990906
419,CAX_Test_420,1,0.7898892760276794
420,CAX_Test_421,0,0.6118432879447937
421,CAX_Test_422,1,0.7803622484207153
422,CAX_Test_423,1,0.8108657598495483
423,CAX_Test_424,1,0.8427731990814209
424,CAX_Test_425,0,0.5585607290267944
425,CAX_Test_426,1,0.8447513580322266
426,CAX_Test_427,1,0.8506619334220886
427,CAX_Test_428,1,0.8518967628479004
428,CAX_Test_429,1,0.9766611456871033
429,CAX_Test_430,1,0.8775937557220459
430,CAX_Test_431,0,0.7393089532852173
431,CAX_Test_432,1,0.7958383560180664
432,CAX_Test_433,1,0.8849449157714844
433,CAX_Test_434,1,0.8254684805870056
434,CAX_Test_435,0,0.567838728427887
435,CAX_Test_436,0,0.678180456161499
436,CAX_Test_437,0,0.6156210899353027
437,CAX_Test_438,0,0.6814420223236084
438,CAX_Test_439,1,0.8155906796455383
439,CAX_Test_440,1,0.7621813416481018
440,CAX_Test_441,1,0.7713438272476196
441,CAX_Test_442,1,0.8150490522384644
442,CAX_Test_443,0,0.6437768340110779
443,CAX_Test_444,1,0.8140230178833008
444,CAX_Test_445,1,0.8015547394752502
445,CAX_Test_446,0,0.6485999822616577
446,CAX_Test_447,1,0.8388245701789856
447,CAX_Test_448,1,0.8059324026107788
448,CAX_Test_449,1,0.8163452744483948
449,CAX_Test_450,1,0.8702176809310913
450,CAX_Test_451,1,0.9800496101379395
451,CAX_Test_452,1,0.987108051776886
452,CAX_Test_453,0,0.6922697424888611
453,CAX_Test_454,1,0.8412947654724121
454,CAX_Test_455,1,0.7522212862968445
455,CAX_Test_456,1,0.7757666707038879
456,CAX_Test_457,1,0.977959930896759
457,CAX_Test_458,1,0.8650676608085632
458,CAX_Test_459,1,0.8545482754707336
459,CAX_Test_460,0,0.7022114396095276
460,CAX_Test_461,0,0.7392987608909607
461,CAX_Test_462,1,0.7521384954452515
462,CAX_Test_463,0,0.6901103258132935
463,CAX_Test_464,0,0.7429812550544739
464,CAX_Test_465,1,0.7998358607292175
465,CAX_Test_466,1,0.7760469317436218
466,CAX_Test_467,0,0.7177384495735168
467,CAX_Test_468,0,0.6497803926467896
468,CAX_Test_469,1,0.8294497728347778
469,CAX_Test_470,0,0.6765779852867126
470,CAX_Test_471,1,0.8037387132644653
471,CAX_Test_472,1,0.8067674040794373
472,CAX_Test_473,1,0.8708166480064392
473,CAX_Test_474,0,0.5426494479179382
474,CAX_Test_475,1,0.8608477711677551
475,CAX_Test_476,1,0.7575041651725769
476,CAX_Test_477,1,0.7725653648376465
477,CAX_Test_478,1,0.8684165477752686
478,CAX_Test_479,0,0.5578510165214539
479,CAX_Test_480,0,0.7142203450202942
480,CAX_Test_481,1,0.7688332200050354
481,CAX_Test_482,1,0.8420780301094055
482,CAX_Test_483,1,0.8175652623176575
483,CAX_Test_484,1,0.8839040398597717
484,CAX_Test_485,1,0.85530024766922
485,CAX_Test_486,1,0.8063250184059143
486,CAX_Test_487,1,0.858879804611206
487,CAX_Test_488,1,0.8832947611808777
488,CAX_Test_489,1,0.8866682648658752
489,CAX_Test_490,0,0.647289514541626
490,CAX_Test_491,1,0.8130123019218445
491,CAX_Test_492,1,0.7691078782081604
492,CAX_Test_493,1,0.9014328718185425
493,CAX_Test_494,1,0.7946481704711914
494,CAX_Test_495,0,0.7259530425071716
495,CAX_Test_496,0,0.6954455375671387
496,CAX_Test_497,1,0.8939902186393738
497,CAX_Test_498,1,0.8335480690002441
498,CAX_Test_499,1,0.8903248906135559
499,CAX_Test_500,0,0.6486973166465759
500,CAX_Test_501,1,0.8262287378311157
501,CAX_Test_502,1,0.8987994194030762
502,CAX_Test_503,0,0.6838251352310181
503,CAX_Test_504,0,0.5856842398643494
504,CAX_Test_505,0,0.7419129610061646
505,CAX_Test_506,1,0.8948215246200562
506,CAX_Test_507,1,0.8993616700172424
507,CAX_Test_508,1,0.8420428037643433
508,CAX_Test_509,0,0.5103458166122437
509,CAX_Test_510,1,0.875785231590271
510,CAX_Test_511,0,0.5013577938079834
511,CAX_Test_512,0,0.7215022444725037
512,CAX_Test_513,1,0.8528529405593872
513,CAX_Test_514,1,0.8574249148368835
514,CAX_Test_515,1,0.806796133518219
515,CAX_Test_516,1,0.7796962857246399
516,CAX_Test_517,1,0.8719733953475952
517,CAX_Test_518,1,0.8676345944404602
518,CAX_Test_519,0,0.668034553527832
519,CAX_Test_520,1,0.7881351113319397
520,CAX_Test_521,0,0.6673820614814758
521,CAX_Test_522,0,0.6227051615715027
522,CAX_Test_523,0,0.624230146408081
523,CAX_Test_524,1,0.8119337558746338
524,CAX_Test_525,1,0.7916280627250671
525,CAX_Test_526,1,0.8368806838989258
526,CAX_Test_527,1,0.7824598550796509
527,CAX_Test_528,0,0.6088826656341553
528,CAX_Test_529,1,0.7626277804374695
529,CAX_Test_530,0,0.5372419357299805
530,CAX_Test_531,1,0.8427547216415405
531,CAX_Test_532,0,0.5917770862579346
532,CAX_Test_533,1,0.8787416815757751
533,CAX_Test_534,1,0.8249860405921936
534,CAX_Test_535,1,0.8672321438789368
535,CAX_Test_536,1,0.7781897187232971
536,CAX_Test_537,0,0.6932616829872131
537,CAX_Test_538,1,0.8808318972587585
538,CAX_Test_539,1,0.7867135405540466
539,CAX_Test_540,0,0.743539035320282
540,CAX_Test_541,1,0.8367239832878113
541,CAX_Test_542,1,0.9007448554039001
542,CAX_Test_543,0,0.7101873755455017
543,CAX_Test_544,1,0.9823511838912964
544,CAX_Test_545,1,0.8315271735191345
545,CAX_Test_546,1,0.875997006893158
546,CAX_Test_547,1,0.8887351751327515
547,CAX_Test_548,1,0.987108051776886
548,CAX_Test_549,1,0.7546067237854004
549,CAX_Test_550,1,0.7968488335609436
550,CAX_Test_551,1,0.7516146898269653
551,CAX_Test_552,1,0.8397810459136963
552,CAX_Test_553,0,0.4846377372741699
553,CAX_Test_554,1,0.8919968605041504
554,CAX_Test_555,1,0.8425878882408142
555,CAX_Test_556,0,0.6362966299057007
556,CAX_Test_557,1,0.7913471460342407
557,CAX_Test_558,1,0.9098309874534607
558,CAX_Test_559,1,0.8783567547798157
559,CAX_Test_560,0,0.5957568883895874
560,CAX_Test_561,1,0.8613582849502563
561,CAX_Test_562,1,0.8899582624435425
562,CAX_Test_563,1,0.8851951956748962
563,CAX_Test_564,1,0.7973023653030396
564,CAX_Test_565,0,0.741287887096405
565,CAX_Test_566,1,0.893662691116333
566,CAX_Test_567,0,0.6743054389953613
567,CAX_Test_568,1,0.9801551699638367
568,CAX_Test_569,0,0.7097726464271545
569,CAX_Test_570,0,0.6637550592422485
570,CAX_Test_571,0,0.6422030329704285
571,CAX_Test_572,0,0.7177186608314514
572,CAX_Test_573,1,0.864990234375
573,CAX_Test_574,0,0.626160204410553
574,CAX_Test_575,1,0.8302232623100281
575,CAX_Test_576,1,0.9834270477294922
576,CAX_Test_577,1,0.8066783547401428
577,CAX_Test_578,1,0.7949506640434265
578,CAX_Test_579,1,0.7557666301727295
579,CAX_Test_580,1,0.8639791011810303
580,CAX_Test_581,1,0.8083685040473938
581,CAX_Test_582,0,0.7072463035583496
582,CAX_Test_583,1,0.987108051776886
583,CAX_Test_584,1,0.8024382591247559
584,CAX_Test_585,1,0.8832241892814636
585,CAX_Test_586,1,0.7920624017715454
586,CAX_Test_587,1,0.7527785301208496
587,CAX_Test_588,1,0.7878556847572327
588,CAX_Test_589,1,0.7764199376106262
589,CAX_Test_590,0,0.5972410440444946
590,CAX_Test_591,1,0.8035287857055664
591,CAX_Test_592,0,0.6495721936225891
592,CAX_Test_593,0,0.5769307613372803
593,CAX_Test_594,1,0.8690252900123596
594,CAX_Test_595,1,0.787362813949585
595,CAX_Test_596,1,0.9222598075866699
596,CAX_Test_597,1,0.8497651815414429
597,CAX_Test_598,0,0.6925069093704224
598,CAX_Test_599,0,0.6443723440170288
599,CAX_Test_600,1,0.7759208679199219
600,CAX_Test_601,1,0.881824791431427
601,CAX_Test_602,1,0.9784044623374939
602,CAX_Test_603,1,0.7733860015869141
603,CAX_Test_604,1,0.9819980263710022
604,CAX_Test_605,1,0.9041634798049927
605,CAX_Test_606,1,0.8652439117431641
606,CAX_Test_607,1,0.9034765362739563
607,CAX_Test_608,1,0.7627487778663635
608,CAX_Test_609,1,0.7855830788612366
609,CAX_Test_610,0,0.7474768757820129
610,CAX_Test_611,1,0.8621783256530762
611,CAX_Test_612,1,0.8592830300331116
612,CAX_Test_613,1,0.878975510597229
613,CAX_Test_614,0,0.5698052048683167
614,CAX_Test_615,0,0.7023678421974182
615,CAX_Test_616,1,0.7687927484512329
616,CAX_Test_617,0,0.7149800658226013
617,CAX_Test_618,1,0.8646594882011414
618,CAX_Test_619,1,0.8399826884269714
619,CAX_Test_620,1,0.8589908480644226
620,CAX_Test_621,1,0.8422249555587769
621,CAX_Test_622,0,0.6682661771774292
622,CAX_Test_623,1,0.9028622508049011
623,CAX_Test_624,1,0.8612449169158936
624,CAX_Test_625,1,0.876882791519165
625,CAX_Test_626,1,0.8870097398757935
626,CAX_Test_627,0,0.395609974861145
627,CAX_Test_628,1,0.8835264444351196
628,CAX_Test_629,1,0.8318663835525513
629,CAX_Test_630,1,0.8692173361778259
630,CAX_Test_631,1,0.8541492223739624
631,CAX_Test_632,1,0.8707766532897949
632,CAX_Test_633,1,0.7694430947303772
633,CAX_Test_634,1,0.8423696160316467
634,CAX_Test_635,1,0.852975606918335
635,CAX_Test_636,1,0.773213267326355
636,CAX_Test_637,0,0.6632731556892395
637,CAX_Test_638,0,0.6416439414024353
