,Unique_ID,Prediction,Proba class 1
69,CAX_Test_70,1,0.9876323938369751
70,CAX_Test_71,1,0.783121645450592
71,CAX_Test_72,1,0.8592199087142944
72,CAX_Test_73,1,0.8624264001846313
73,CAX_Test_74,1,0.8329992890357971
74,CAX_Test_75,1,0.8242616653442383
75,CAX_Test_76,1,0.9012497067451477
76,CAX_Test_77,0,0.5990716814994812
77,CAX_Test_78,1,0.8901851177215576
78,CAX_Test_79,1,0.8506445288658142
79,CAX_Test_80,1,0.9876323938369751
80,CAX_Test_81,0,0.6910058856010437
81,CAX_Test_82,0,0.4123266041278839
82,CAX_Test_83,1,0.9031542539596558
83,CAX_Test_84,1,0.8459024429321289
84,CAX_Test_85,1,0.7739166021347046
85,CAX_Test_86,1,0.8541799187660217
86,CAX_Test_87,1,0.8337167501449585
87,CAX_Test_88,0,0.7484664916992188
88,CAX_Test_89,1,0.762464702129364
89,CAX_Test_90,1,0.8310431241989136
90,CAX_Test_91,1,0.8104168772697449
91,CAX_Test_92,1,0.8828431367874146
92,CAX_Test_93,1,0.8378415107727051
93,CAX_Test_94,1,0.8990594148635864
94,CAX_Test_95,0,0.6635666489601135
95,CAX_Test_96,0,0.6038134098052979
96,CAX_Test_97,0,0.3555806279182434
97,CAX_Test_98,0,0.4938993453979492
98,CAX_Test_99,1,0.8331124782562256
99,CAX_Test_100,0,0.7417550086975098
100,CAX_Test_101,0,0.4383852183818817
101,CAX_Test_102,1,0.825086236000061
102,CAX_Test_103,1,0.8724875450134277
103,CAX_Test_104,0,0.6195986270904541
104,CAX_Test_105,0,0.6225799322128296
105,CAX_Test_106,1,0.8266741633415222
106,CAX_Test_107,1,0.7647461295127869
107,CAX_Test_108,0,0.7163567543029785
108,CAX_Test_109,0,0.5831881761550903
109,CAX_Test_110,1,0.9876323938369751
110,CAX_Test_111,1,0.8432829976081848
111,CAX_Test_112,0,0.685211181640625
112,CAX_Test_113,1,0.8521852493286133
113,CAX_Test_114,1,0.7548802495002747
114,CAX_Test_115,1,0.7832690477371216
115,CAX_Test_116,0,0.5245835781097412
116,CAX_Test_117,0,0.5997447371482849
117,CAX_Test_118,1,0.974312424659729
118,CAX_Test_119,0,0.6814405918121338
119,CAX_Test_120,0,0.6839738488197327
120,CAX_Test_121,0,0.6636750102043152
121,CAX_Test_122,1,0.7659704685211182
122,CAX_Test_123,0,0.6222691535949707
123,CAX_Test_124,1,0.8745629787445068
124,CAX_Test_125,1,0.7727664113044739
125,CAX_Test_126,1,0.8128460049629211
126,CAX_Test_127,0,0.6640215516090393
127,CAX_Test_128,1,0.9876323938369751
128,CAX_Test_129,1,0.9876323938369751
129,CAX_Test_130,1,0.9876323938369751
130,CAX_Test_131,0,0.7398718595504761
131,CAX_Test_132,1,0.869692325592041
132,CAX_Test_133,0,0.5948582887649536
133,CAX_Test_134,0,0.6441616415977478
134,CAX_Test_135,0,0.6891432404518127
135,CAX_Test_136,1,0.8014759421348572
136,CAX_Test_137,1,0.9021166563034058
137,CAX_Test_138,0,0.4691978991031647
138,CAX_Test_139,1,0.8418344259262085
139,CAX_Test_140,0,0.6363168358802795
140,CAX_Test_141,0,0.7253007292747498
141,CAX_Test_142,0,0.7223913669586182
142,CAX_Test_143,0,0.7263216972351074
143,CAX_Test_144,1,0.9876323938369751
144,CAX_Test_145,1,0.8662376403808594
145,CAX_Test_146,1,0.8551958799362183
146,CAX_Test_147,1,0.8510920405387878
147,CAX_Test_148,1,0.797467827796936
148,CAX_Test_149,1,0.844160258769989
149,CAX_Test_150,1,0.882522702217102
150,CAX_Test_151,1,0.7771831750869751
151,CAX_Test_152,1,0.8196980357170105
152,CAX_Test_153,0,0.7272588014602661
153,CAX_Test_154,1,0.8214004635810852
154,CAX_Test_155,1,0.8421040177345276
155,CAX_Test_156,1,0.904344379901886
156,CAX_Test_157,1,0.8008766770362854
157,CAX_Test_158,0,0.6526301503181458
158,CAX_Test_159,1,0.8289601802825928
159,CAX_Test_160,1,0.8289190530776978
160,CAX_Test_161,0,0.7029919028282166
161,CAX_Test_162,1,0.8717960119247437
162,CAX_Test_163,1,0.7788792252540588
163,CAX_Test_164,1,0.7762385606765747
164,CAX_Test_165,1,0.8726063966751099
165,CAX_Test_166,1,0.7669814229011536
166,CAX_Test_167,1,0.8442317843437195
167,CAX_Test_168,1,0.8644751906394958
168,CAX_Test_169,1,0.8874515295028687
169,CAX_Test_170,1,0.8922841548919678
170,CAX_Test_171,0,0.6838796138763428
171,CAX_Test_172,0,0.6219421029090881
172,CAX_Test_173,1,0.8446658253669739
173,CAX_Test_174,1,0.8537775874137878
174,CAX_Test_175,1,0.9088677167892456
175,CAX_Test_176,0,0.6092641949653625
176,CAX_Test_177,0,0.7285950183868408
177,CAX_Test_178,1,0.909755289554596
178,CAX_Test_179,1,0.7621177434921265
179,CAX_Test_180,1,0.9745999574661255
180,CAX_Test_181,1,0.7567982077598572
181,CAX_Test_182,1,0.9876323938369751
182,CAX_Test_183,1,0.813949465751648
183,CAX_Test_184,1,0.8138843774795532
184,CAX_Test_185,0,0.6304180026054382
185,CAX_Test_186,1,0.982120931148529
186,CAX_Test_187,1,0.8111479878425598
187,CAX_Test_188,0,0.489643394947052
188,CAX_Test_189,0,0.6990593671798706
189,CAX_Test_190,1,0.8162070512771606
190,CAX_Test_191,0,0.7374758720397949
191,CAX_Test_192,1,0.8551381826400757
192,CAX_Test_193,1,0.9814246892929077
193,CAX_Test_194,0,0.7277774214744568
194,CAX_Test_195,1,0.8232215046882629
195,CAX_Test_196,1,0.9036222100257874
196,CAX_Test_197,1,0.7548694014549255
197,CAX_Test_198,0,0.6382689476013184
198,CAX_Test_199,1,0.7842784523963928
199,CAX_Test_200,1,0.8820275068283081
200,CAX_Test_201,1,0.8184736967086792
201,CAX_Test_202,1,0.9004149436950684
202,CAX_Test_203,1,0.7948006987571716
203,CAX_Test_204,1,0.7666679620742798
204,CAX_Test_205,1,0.8544682860374451
205,CAX_Test_206,1,0.8782358169555664
206,CAX_Test_207,1,0.8014950156211853
207,CAX_Test_208,1,0.7890504598617554
208,CAX_Test_209,0,0.6635953187942505
209,CAX_Test_210,1,0.7620129585266113
210,CAX_Test_211,1,0.7582080364227295
211,CAX_Test_212,1,0.8407044410705566
212,CAX_Test_213,1,0.982120931148529
213,CAX_Test_214,1,0.8870210647583008
214,CAX_Test_215,1,0.8991036415100098
215,CAX_Test_216,1,0.7535067200660706
216,CAX_Test_217,1,0.832999587059021
217,CAX_Test_218,1,0.8138592839241028
218,CAX_Test_219,1,0.9876323938369751
219,CAX_Test_220,1,0.8552743792533875
220,CAX_Test_221,1,0.9081681966781616
221,CAX_Test_222,0,0.6516796350479126
222,CAX_Test_223,0,0.33643677830696106
223,CAX_Test_224,1,0.831950843334198
224,CAX_Test_225,1,0.9026293754577637
225,CAX_Test_226,1,0.8078330755233765
226,CAX_Test_227,0,0.6832529306411743
227,CAX_Test_228,1,0.8588590621948242
228,CAX_Test_229,1,0.9735009670257568
229,CAX_Test_230,1,0.8826839327812195
230,CAX_Test_231,1,0.8592703342437744
231,CAX_Test_232,1,0.8711500763893127
232,CAX_Test_233,1,0.8616191148757935
233,CAX_Test_234,1,0.8023127913475037
234,CAX_Test_235,1,0.7996587157249451
235,CAX_Test_236,1,0.8094616532325745
236,CAX_Test_237,1,0.8206933736801147
237,CAX_Test_238,1,0.7532985806465149
238,CAX_Test_239,1,0.8876470327377319
239,CAX_Test_240,1,0.8003252744674683
240,CAX_Test_241,1,0.762263298034668
241,CAX_Test_242,1,0.8510719537734985
242,CAX_Test_243,1,0.7960148453712463
243,CAX_Test_244,1,0.974050760269165
244,CAX_Test_245,1,0.760390043258667
245,CAX_Test_246,1,0.8766030073165894
246,CAX_Test_247,1,0.8353087902069092
247,CAX_Test_248,1,0.8207851648330688
248,CAX_Test_249,1,0.8766945600509644
249,CAX_Test_250,1,0.8919805884361267
250,CAX_Test_251,1,0.8168712258338928
251,CAX_Test_252,1,0.8619536757469177
252,CAX_Test_253,1,0.8442872762680054
253,CAX_Test_254,0,0.5136851072311401
254,CAX_Test_255,1,0.9876323938369751
255,CAX_Test_256,0,0.7355289459228516
256,CAX_Test_257,1,0.974435031414032
257,CAX_Test_258,1,0.8654764294624329
258,CAX_Test_259,1,0.8541600704193115
259,CAX_Test_260,1,0.8735679984092712
260,CAX_Test_261,1,0.8506523966789246
261,CAX_Test_262,1,0.7860749363899231
262,CAX_Test_263,1,0.752326488494873
263,CAX_Test_264,1,0.8101243376731873
264,CAX_Test_265,1,0.7885242700576782
265,CAX_Test_266,1,0.8320892453193665
266,CAX_Test_267,0,0.6397812962532043
267,CAX_Test_268,1,0.8525863289833069
268,CAX_Test_269,1,0.7690459489822388
269,CAX_Test_270,0,0.6085185408592224
270,CAX_Test_271,1,0.882357656955719
271,CAX_Test_272,1,0.9876323938369751
272,CAX_Test_273,0,0.5303842425346375
273,CAX_Test_274,1,0.8593740463256836
274,CAX_Test_275,1,0.7950726747512817
275,CAX_Test_276,1,0.8320331573486328
276,CAX_Test_277,1,0.893516480922699
277,CAX_Test_278,1,0.7770683765411377
278,CAX_Test_279,0,0.739730715751648
279,CAX_Test_280,1,0.8048961758613586
280,CAX_Test_281,1,0.7729822993278503
281,CAX_Test_282,0,0.5123808979988098
282,CAX_Test_283,1,0.7592642307281494
283,CAX_Test_284,0,0.6923608779907227
284,CAX_Test_285,1,0.8386949300765991
285,CAX_Test_286,0,0.7033665180206299
286,CAX_Test_287,0,0.715093195438385
287,CAX_Test_288,1,0.8825336694717407
288,CAX_Test_289,1,0.8264959454536438
289,CAX_Test_290,1,0.8400439023971558
290,CAX_Test_291,1,0.8134901523590088
291,CAX_Test_292,0,0.5999104976654053
292,CAX_Test_293,1,0.7541743516921997
293,CAX_Test_294,1,0.8062396049499512
294,CAX_Test_295,1,0.8573093414306641
295,CAX_Test_296,1,0.8374953269958496
296,CAX_Test_297,1,0.8475556373596191
297,CAX_Test_298,0,0.6461353302001953
298,CAX_Test_299,1,0.8160666823387146
299,CAX_Test_300,1,0.8370600342750549
300,CAX_Test_301,1,0.8171064257621765
301,CAX_Test_302,1,0.8554880619049072
302,CAX_Test_303,1,0.7591395378112793
303,CAX_Test_304,1,0.7899171113967896
304,CAX_Test_305,1,0.8334372639656067
305,CAX_Test_306,1,0.8994749784469604
306,CAX_Test_307,1,0.8340067267417908
307,CAX_Test_308,1,0.9084252119064331
308,CAX_Test_309,0,0.7280431389808655
309,CAX_Test_310,1,0.8165599703788757
310,CAX_Test_311,0,0.5988062620162964
311,CAX_Test_312,0,0.6497962474822998
312,CAX_Test_313,1,0.7923957705497742
313,CAX_Test_314,0,0.6492619514465332
314,CAX_Test_315,1,0.7626290321350098
315,CAX_Test_316,0,0.7139807343482971
316,CAX_Test_317,0,0.679663896560669
317,CAX_Test_318,0,0.5598426461219788
318,CAX_Test_319,1,0.8982823491096497
319,CAX_Test_320,1,0.8332515954971313
320,CAX_Test_321,0,0.7336134314537048
321,CAX_Test_322,1,0.8011245727539062
322,CAX_Test_323,1,0.8350434899330139
323,CAX_Test_324,0,0.6846016645431519
324,CAX_Test_325,1,0.8769682049751282
325,CAX_Test_326,1,0.828073263168335
326,CAX_Test_327,1,0.7703465819358826
327,CAX_Test_328,1,0.8706017136573792
328,CAX_Test_329,1,0.8491404056549072
329,CAX_Test_330,0,0.5510994791984558
330,CAX_Test_331,1,0.979506254196167
331,CAX_Test_332,0,0.4189087748527527
332,CAX_Test_333,1,0.8454848527908325
333,CAX_Test_334,1,0.8660904169082642
334,CAX_Test_335,0,0.6664600372314453
335,CAX_Test_336,1,0.8157079815864563
336,CAX_Test_337,0,0.6105957627296448
337,CAX_Test_338,1,0.8481309413909912
338,CAX_Test_339,1,0.9876323938369751
339,CAX_Test_340,1,0.8145717978477478
340,CAX_Test_341,1,0.8240168690681458
341,CAX_Test_342,0,0.7449293732643127
342,CAX_Test_343,1,0.8549033999443054
343,CAX_Test_344,1,0.7948864102363586
344,CAX_Test_345,1,0.8751611709594727
345,CAX_Test_346,1,0.9028351306915283
346,CAX_Test_347,1,0.8358387351036072
347,CAX_Test_348,1,0.826572060585022
348,CAX_Test_349,1,0.8501044511795044
349,CAX_Test_350,0,0.7288691401481628
350,CAX_Test_351,1,0.7520204782485962
351,CAX_Test_352,0,0.7452801465988159
352,CAX_Test_353,1,0.7543374300003052
353,CAX_Test_354,0,0.6513265371322632
354,CAX_Test_355,1,0.8467223644256592
355,CAX_Test_356,1,0.7719658017158508
356,CAX_Test_357,0,0.5954328179359436
357,CAX_Test_358,1,0.802446186542511
358,CAX_Test_359,1,0.848534345626831
359,CAX_Test_360,1,0.7770361304283142
360,CAX_Test_361,1,0.7515527606010437
361,CAX_Test_362,0,0.7091454863548279
362,CAX_Test_363,0,0.5916123986244202
363,CAX_Test_364,1,0.7872961163520813
364,CAX_Test_365,1,0.829706072807312
365,CAX_Test_366,0,0.7073101997375488
366,CAX_Test_367,1,0.8164941668510437
367,CAX_Test_368,1,0.7552028894424438
368,CAX_Test_369,1,0.875802218914032
369,CAX_Test_370,0,0.7294831275939941
370,CAX_Test_371,1,0.8044690489768982
371,CAX_Test_372,1,0.869732141494751
372,CAX_Test_373,0,0.734156608581543
373,CAX_Test_374,1,0.844740629196167
374,CAX_Test_375,1,0.9012442231178284
375,CAX_Test_376,1,0.8011488914489746
376,CAX_Test_377,1,0.77483731508255
377,CAX_Test_378,1,0.7916120290756226
378,CAX_Test_379,1,0.8051422238349915
379,CAX_Test_380,1,0.9786925911903381
380,CAX_Test_381,1,0.8083385229110718
381,CAX_Test_382,1,0.8408409953117371
382,CAX_Test_383,1,0.880313515663147
383,CAX_Test_384,1,0.9051989316940308
384,CAX_Test_385,0,0.4790920615196228
385,CAX_Test_386,1,0.7910708785057068
386,CAX_Test_387,1,0.9708390831947327
387,CAX_Test_388,1,0.8064834475517273
388,CAX_Test_389,1,0.8530187010765076
389,CAX_Test_390,1,0.8603653907775879
390,CAX_Test_391,1,0.8327818512916565
391,CAX_Test_392,1,0.8631497621536255
392,CAX_Test_393,1,0.8088136911392212
393,CAX_Test_394,1,0.8321247696876526
394,CAX_Test_395,0,0.7117250561714172
395,CAX_Test_396,0,0.7334668636322021
396,CAX_Test_397,0,0.6682828068733215
397,CAX_Test_398,1,0.804265022277832
398,CAX_Test_399,1,0.804648756980896
399,CAX_Test_400,0,0.6046324968338013
400,CAX_Test_401,1,0.758677065372467
401,CAX_Test_402,1,0.8692823648452759
402,CAX_Test_403,0,0.6400129199028015
403,CAX_Test_404,0,0.5521892309188843
404,CAX_Test_405,1,0.775359034538269
405,CAX_Test_406,0,0.7067499160766602
406,CAX_Test_407,1,0.8668096661567688
407,CAX_Test_408,1,0.9728857278823853
408,CAX_Test_409,0,0.4698074758052826
409,CAX_Test_410,1,0.8600417971611023
410,CAX_Test_411,1,0.8519841432571411
411,CAX_Test_412,1,0.8306929469108582
412,CAX_Test_413,0,0.5019269585609436
413,CAX_Test_414,0,0.6704668998718262
414,CAX_Test_415,1,0.8052296042442322
415,CAX_Test_416,1,0.8319525122642517
416,CAX_Test_417,1,0.8944182991981506
417,CAX_Test_418,1,0.8019639849662781
418,CAX_Test_419,1,0.8684402108192444
419,CAX_Test_420,1,0.7851769328117371
420,CAX_Test_421,0,0.5997559428215027
421,CAX_Test_422,1,0.7514492273330688
422,CAX_Test_423,1,0.8406497240066528
423,CAX_Test_424,1,0.8397071957588196
424,CAX_Test_425,0,0.5662316083908081
425,CAX_Test_426,0,0.716950535774231
426,CAX_Test_427,1,0.7986963391304016
427,CAX_Test_428,1,0.8675140738487244
428,CAX_Test_429,1,0.9763349294662476
429,CAX_Test_430,1,0.880431056022644
430,CAX_Test_431,0,0.7379136085510254
431,CAX_Test_432,0,0.7170247435569763
432,CAX_Test_433,1,0.8382103443145752
433,CAX_Test_434,1,0.8196858763694763
434,CAX_Test_435,0,0.43527141213417053
435,CAX_Test_436,0,0.7366085052490234
436,CAX_Test_437,0,0.5542873740196228
437,CAX_Test_438,0,0.5937872529029846
438,CAX_Test_439,1,0.892505943775177
439,CAX_Test_440,0,0.7399172186851501
440,CAX_Test_441,1,0.8108367919921875
441,CAX_Test_442,1,0.8359774947166443
442,CAX_Test_443,0,0.6805974245071411
443,CAX_Test_444,0,0.7487835884094238
444,CAX_Test_445,1,0.8524516820907593
445,CAX_Test_446,0,0.5363487601280212
446,CAX_Test_447,1,0.8906733393669128
447,CAX_Test_448,1,0.8410406112670898
448,CAX_Test_449,0,0.6945194005966187
449,CAX_Test_450,1,0.8537125587463379
450,CAX_Test_451,1,0.9805290102958679
451,CAX_Test_452,1,0.9876323938369751
452,CAX_Test_453,1,0.7822414040565491
453,CAX_Test_454,1,0.7670421600341797
454,CAX_Test_455,1,0.7648608088493347
455,CAX_Test_456,1,0.8373948335647583
456,CAX_Test_457,1,0.9876323938369751
457,CAX_Test_458,1,0.8433836698532104
458,CAX_Test_459,1,0.8673854470252991
459,CAX_Test_460,1,0.769373893737793
460,CAX_Test_461,0,0.6276915073394775
461,CAX_Test_462,1,0.7941896319389343
462,CAX_Test_463,1,0.7617711424827576
463,CAX_Test_464,1,0.8007899522781372
464,CAX_Test_465,0,0.7493599653244019
465,CAX_Test_466,1,0.7767220139503479
466,CAX_Test_467,0,0.633965253829956
467,CAX_Test_468,0,0.6008568406105042
468,CAX_Test_469,0,0.6614956855773926
469,CAX_Test_470,1,0.787464439868927
470,CAX_Test_471,1,0.8024630546569824
471,CAX_Test_472,1,0.7978254556655884
472,CAX_Test_473,1,0.8374328017234802
473,CAX_Test_474,0,0.5765798091888428
474,CAX_Test_475,1,0.8587625622749329
475,CAX_Test_476,0,0.7454810738563538
476,CAX_Test_477,1,0.8077364563941956
477,CAX_Test_478,1,0.7847222089767456
478,CAX_Test_479,0,0.5942582488059998
479,CAX_Test_480,0,0.5403127074241638
480,CAX_Test_481,1,0.7604395747184753
481,CAX_Test_482,1,0.8210633397102356
482,CAX_Test_483,1,0.8315945863723755
483,CAX_Test_484,1,0.8851488828659058
484,CAX_Test_485,1,0.7928758859634399
485,CAX_Test_486,1,0.8118816614151001
486,CAX_Test_487,1,0.9030425548553467
487,CAX_Test_488,1,0.9136825203895569
488,CAX_Test_489,1,0.9036333560943604
489,CAX_Test_490,0,0.5813824534416199
490,CAX_Test_491,1,0.8315106630325317
491,CAX_Test_492,0,0.6131576299667358
492,CAX_Test_493,1,0.9079618453979492
493,CAX_Test_494,1,0.7889096736907959
494,CAX_Test_495,0,0.5948900580406189
495,CAX_Test_496,0,0.5661002397537231
496,CAX_Test_497,1,0.8506450653076172
497,CAX_Test_498,0,0.7153779864311218
498,CAX_Test_499,1,0.8946385383605957
499,CAX_Test_500,0,0.7308995127677917
500,CAX_Test_501,1,0.8547042608261108
501,CAX_Test_502,1,0.8241646885871887
502,CAX_Test_503,0,0.6175072193145752
503,CAX_Test_504,0,0.699798047542572
504,CAX_Test_505,1,0.8288522362709045
505,CAX_Test_506,1,0.8725368976593018
506,CAX_Test_507,1,0.8470913171768188
507,CAX_Test_508,1,0.7932749390602112
508,CAX_Test_509,0,0.6937674283981323
509,CAX_Test_510,1,0.8490800857543945
510,CAX_Test_511,0,0.5516396164894104
511,CAX_Test_512,0,0.6496580243110657
512,CAX_Test_513,1,0.8266903758049011
513,CAX_Test_514,1,0.8672997951507568
514,CAX_Test_515,1,0.8244494199752808
515,CAX_Test_516,0,0.6129933595657349
516,CAX_Test_517,1,0.8932370543479919
517,CAX_Test_518,1,0.8066191077232361
518,CAX_Test_519,0,0.7320337295532227
519,CAX_Test_520,0,0.7492137551307678
520,CAX_Test_521,1,0.7572610974311829
521,CAX_Test_522,0,0.6559695601463318
522,CAX_Test_523,0,0.6149393916130066
523,CAX_Test_524,1,0.7949982285499573
524,CAX_Test_525,0,0.7218968272209167
525,CAX_Test_526,1,0.8677849173545837
526,CAX_Test_527,1,0.7861714959144592
527,CAX_Test_528,0,0.583019495010376
528,CAX_Test_529,1,0.8184046745300293
529,CAX_Test_530,0,0.49489957094192505
530,CAX_Test_531,1,0.8706954121589661
531,CAX_Test_532,0,0.5488272309303284
532,CAX_Test_533,1,0.8730258941650391
533,CAX_Test_534,1,0.7856721878051758
534,CAX_Test_535,1,0.8666684031486511
535,CAX_Test_536,1,0.8239091038703918
536,CAX_Test_537,1,0.75698322057724
537,CAX_Test_538,1,0.8672804236412048
538,CAX_Test_539,1,0.7988333106040955
539,CAX_Test_540,0,0.72931307554245
540,CAX_Test_541,1,0.8182088136672974
541,CAX_Test_542,1,0.8804852962493896
542,CAX_Test_543,1,0.7891253232955933
543,CAX_Test_544,1,0.9876323938369751
544,CAX_Test_545,1,0.8120104074478149
545,CAX_Test_546,1,0.8664367198944092
546,CAX_Test_547,1,0.8358705639839172
547,CAX_Test_548,1,0.9876323938369751
548,CAX_Test_549,0,0.7244524955749512
549,CAX_Test_550,1,0.8004865050315857
550,CAX_Test_551,0,0.722559928894043
551,CAX_Test_552,1,0.7841573357582092
552,CAX_Test_553,0,0.5028306841850281
553,CAX_Test_554,1,0.8935364484786987
554,CAX_Test_555,1,0.8025763034820557
555,CAX_Test_556,0,0.7080599069595337
556,CAX_Test_557,0,0.6778177618980408
557,CAX_Test_558,1,0.879432201385498
558,CAX_Test_559,1,0.9000823497772217
559,CAX_Test_560,0,0.6142669320106506
560,CAX_Test_561,1,0.8986401557922363
561,CAX_Test_562,1,0.8791741728782654
562,CAX_Test_563,1,0.828216552734375
563,CAX_Test_564,1,0.7582192420959473
564,CAX_Test_565,0,0.737849771976471
565,CAX_Test_566,1,0.8860889077186584
566,CAX_Test_567,1,0.7679990530014038
567,CAX_Test_568,1,0.9756927490234375
568,CAX_Test_569,1,0.7681299448013306
569,CAX_Test_570,0,0.49275970458984375
570,CAX_Test_571,0,0.5732783079147339
571,CAX_Test_572,0,0.6656129360198975
572,CAX_Test_573,1,0.8449814319610596
573,CAX_Test_574,0,0.4828319847583771
574,CAX_Test_575,1,0.8704633116722107
575,CAX_Test_576,1,0.9792675971984863
576,CAX_Test_577,1,0.8074063658714294
577,CAX_Test_578,0,0.722409188747406
578,CAX_Test_579,0,0.73720782995224
579,CAX_Test_580,1,0.794934093952179
580,CAX_Test_581,0,0.7440521121025085
581,CAX_Test_582,0,0.7297243475914001
582,CAX_Test_583,1,0.9876323938369751
583,CAX_Test_584,0,0.7437384128570557
584,CAX_Test_585,1,0.852859616279602
585,CAX_Test_586,1,0.777995765209198
586,CAX_Test_587,0,0.7017672061920166
587,CAX_Test_588,1,0.8361983299255371
588,CAX_Test_589,1,0.8091791272163391
589,CAX_Test_590,0,0.48566389083862305
590,CAX_Test_591,1,0.7814850211143494
591,CAX_Test_592,0,0.6062174439430237
592,CAX_Test_593,0,0.65862637758255
593,CAX_Test_594,1,0.8837239146232605
594,CAX_Test_595,0,0.6978452801704407
595,CAX_Test_596,1,0.9038851261138916
596,CAX_Test_597,1,0.8634290099143982
597,CAX_Test_598,0,0.6218320727348328
598,CAX_Test_599,0,0.6500678658485413
599,CAX_Test_600,1,0.8060541749000549
600,CAX_Test_601,1,0.850480318069458
601,CAX_Test_602,1,0.9763349294662476
602,CAX_Test_603,1,0.7856113314628601
603,CAX_Test_604,1,0.9802923798561096
604,CAX_Test_605,1,0.8568336367607117
605,CAX_Test_606,1,0.8457291126251221
606,CAX_Test_607,1,0.9021240472793579
607,CAX_Test_608,0,0.708142101764679
608,CAX_Test_609,0,0.6230812668800354
609,CAX_Test_610,1,0.8491148948669434
610,CAX_Test_611,1,0.8179128766059875
611,CAX_Test_612,1,0.8529289364814758
612,CAX_Test_613,1,0.9170026183128357
613,CAX_Test_614,0,0.5784278512001038
614,CAX_Test_615,1,0.7871301174163818
615,CAX_Test_616,1,0.8101243376731873
616,CAX_Test_617,1,0.7731751203536987
617,CAX_Test_618,1,0.8568410873413086
618,CAX_Test_619,1,0.8600986003875732
619,CAX_Test_620,1,0.8141909241676331
620,CAX_Test_621,1,0.8092278242111206
621,CAX_Test_622,0,0.6858382225036621
622,CAX_Test_623,1,0.8795459866523743
623,CAX_Test_624,1,0.8681051731109619
624,CAX_Test_625,1,0.869317889213562
625,CAX_Test_626,1,0.8672128319740295
626,CAX_Test_627,0,0.5589842796325684
627,CAX_Test_628,1,0.8774340152740479
628,CAX_Test_629,1,0.8255776762962341
629,CAX_Test_630,1,0.8692620992660522
630,CAX_Test_631,1,0.8127418160438538
631,CAX_Test_632,1,0.8737683892250061
632,CAX_Test_633,1,0.7646640539169312
633,CAX_Test_634,1,0.761137068271637
634,CAX_Test_635,1,0.7603681087493896
635,CAX_Test_636,1,0.8651347756385803
636,CAX_Test_637,0,0.6182829141616821
637,CAX_Test_638,0,0.6040725708007812
