,Unique_ID,Prediction,Proba class 1
114,CAX_Test_115,1,0.8214988112449646
115,CAX_Test_116,0,0.5481424331665039
116,CAX_Test_117,0,0.690606415271759
117,CAX_Test_118,1,0.9226206541061401
118,CAX_Test_119,0,0.639616072177887
119,CAX_Test_120,0,0.7145664691925049
120,CAX_Test_121,0,0.7058945298194885
121,CAX_Test_122,1,0.7814396619796753
122,CAX_Test_123,1,0.796934187412262
123,CAX_Test_124,1,0.8746364712715149
124,CAX_Test_125,0,0.6887142062187195
125,CAX_Test_126,1,0.822172999382019
126,CAX_Test_127,1,0.7958698868751526
127,CAX_Test_128,1,0.9706803560256958
128,CAX_Test_129,1,0.9765532612800598
129,CAX_Test_130,1,0.9777247905731201
130,CAX_Test_131,0,0.6908758878707886
131,CAX_Test_132,1,0.8558439016342163
132,CAX_Test_133,0,0.6348265409469604
133,CAX_Test_134,0,0.6877079606056213
134,CAX_Test_135,0,0.6889870762825012
135,CAX_Test_136,1,0.7833797931671143
136,CAX_Test_137,1,0.8875375390052795
137,CAX_Test_138,0,0.5574027299880981
138,CAX_Test_139,1,0.8682832717895508
139,CAX_Test_140,0,0.6392075419425964
140,CAX_Test_141,1,0.8482944965362549
141,CAX_Test_142,0,0.6282557845115662
142,CAX_Test_143,1,0.8077847361564636
143,CAX_Test_144,1,0.9738414883613586
144,CAX_Test_145,1,0.8376243710517883
145,CAX_Test_146,1,0.8688640594482422
146,CAX_Test_147,1,0.8152053356170654
147,CAX_Test_148,0,0.6157069206237793
148,CAX_Test_149,1,0.8177821636199951
149,CAX_Test_150,1,0.8719280362129211
150,CAX_Test_151,1,0.7580658793449402
151,CAX_Test_152,1,0.8258939385414124
152,CAX_Test_153,0,0.6708210706710815
153,CAX_Test_154,1,0.8367116451263428
154,CAX_Test_155,1,0.8774736523628235
155,CAX_Test_156,1,0.8803643584251404
156,CAX_Test_157,1,0.7890056371688843
157,CAX_Test_158,0,0.6971887946128845
158,CAX_Test_159,1,0.8438377380371094
159,CAX_Test_160,1,0.8178592324256897
160,CAX_Test_161,1,0.7507694363594055
161,CAX_Test_162,1,0.8739174604415894
162,CAX_Test_163,1,0.8085689544677734
163,CAX_Test_164,1,0.7977354526519775
164,CAX_Test_165,1,0.8620626330375671
165,CAX_Test_166,1,0.7860715389251709
166,CAX_Test_167,1,0.811924934387207
167,CAX_Test_168,1,0.858136773109436
168,CAX_Test_169,1,0.8792619109153748
169,CAX_Test_170,1,0.8619338870048523
170,CAX_Test_171,0,0.7239969372749329
171,CAX_Test_172,0,0.5541276931762695
172,CAX_Test_173,0,0.7316287755966187
173,CAX_Test_174,1,0.8685476779937744
174,CAX_Test_175,1,0.8927362561225891
175,CAX_Test_176,0,0.6622501015663147
176,CAX_Test_177,0,0.5982645153999329
177,CAX_Test_178,1,0.8864153623580933
178,CAX_Test_179,0,0.6727579832077026
179,CAX_Test_180,1,0.9598935842514038
180,CAX_Test_181,0,0.7200409173965454
181,CAX_Test_182,1,0.9793024659156799
182,CAX_Test_183,1,0.8416333794593811
183,CAX_Test_184,1,0.7946682572364807
184,CAX_Test_185,1,0.7515603303909302
185,CAX_Test_186,1,0.9656786322593689
186,CAX_Test_187,0,0.7478408217430115
187,CAX_Test_188,0,0.6772320866584778
188,CAX_Test_189,1,0.7517470121383667
189,CAX_Test_190,1,0.82546466588974
190,CAX_Test_191,1,0.7657530307769775
191,CAX_Test_192,1,0.7942471504211426
192,CAX_Test_193,1,0.9733067750930786
193,CAX_Test_194,1,0.7527679204940796
194,CAX_Test_195,1,0.8331456780433655
195,CAX_Test_196,1,0.8154352903366089
196,CAX_Test_197,0,0.6853431463241577
197,CAX_Test_198,0,0.6825376749038696
198,CAX_Test_199,1,0.81643146276474
199,CAX_Test_200,1,0.8752335906028748
200,CAX_Test_201,1,0.8063708543777466
201,CAX_Test_202,1,0.902037501335144
202,CAX_Test_203,1,0.8087577223777771
203,CAX_Test_204,0,0.6364706158638
204,CAX_Test_205,1,0.8419361114501953
205,CAX_Test_206,1,0.8199586272239685
206,CAX_Test_207,1,0.7512074112892151
207,CAX_Test_208,1,0.8039219379425049
208,CAX_Test_209,0,0.6216710805892944
209,CAX_Test_210,1,0.8168796896934509
210,CAX_Test_211,0,0.7436867356300354
211,CAX_Test_212,1,0.7888236045837402
212,CAX_Test_213,1,0.9655512571334839
213,CAX_Test_214,1,0.8434494733810425
214,CAX_Test_215,1,0.8591927289962769
215,CAX_Test_216,1,0.7509903907775879
216,CAX_Test_217,1,0.9081030488014221
217,CAX_Test_218,1,0.8469521403312683
218,CAX_Test_219,1,0.9799413681030273
219,CAX_Test_220,1,0.857602059841156
220,CAX_Test_221,1,0.9126724600791931
221,CAX_Test_222,0,0.7392524480819702
222,CAX_Test_223,0,0.47872084379196167
223,CAX_Test_224,1,0.7866062521934509
224,CAX_Test_225,1,0.8447694778442383
225,CAX_Test_226,1,0.8797670006752014
226,CAX_Test_227,0,0.7316212058067322
227,CAX_Test_228,1,0.8814772367477417
228,CAX_Test_229,1,0.9548936486244202
229,CAX_Test_230,1,0.8978890776634216
230,CAX_Test_231,1,0.751096248626709
231,CAX_Test_232,1,0.8048861026763916
232,CAX_Test_233,1,0.8138321042060852
233,CAX_Test_234,1,0.770348072052002
234,CAX_Test_235,1,0.7524089217185974
235,CAX_Test_236,1,0.882838785648346
236,CAX_Test_237,1,0.8285876512527466
237,CAX_Test_238,0,0.6706008315086365
238,CAX_Test_239,1,0.8598819971084595
239,CAX_Test_240,1,0.8173044919967651
240,CAX_Test_241,1,0.7713123559951782
241,CAX_Test_242,1,0.8405836820602417
242,CAX_Test_243,1,0.821251392364502
243,CAX_Test_244,1,0.970689594745636
244,CAX_Test_245,0,0.7499246001243591
245,CAX_Test_246,1,0.8627615571022034
246,CAX_Test_247,1,0.8650766015052795
247,CAX_Test_248,1,0.8679965138435364
248,CAX_Test_249,1,0.7989221215248108
249,CAX_Test_250,1,0.8569521903991699
250,CAX_Test_251,1,0.7547034025192261
251,CAX_Test_252,1,0.8413786292076111
252,CAX_Test_253,1,0.8759312629699707
253,CAX_Test_254,0,0.669380784034729
254,CAX_Test_255,1,0.9823954701423645
255,CAX_Test_256,0,0.6644477248191833
256,CAX_Test_257,1,0.9539568424224854
257,CAX_Test_258,1,0.868409276008606
258,CAX_Test_259,1,0.8589195609092712
259,CAX_Test_260,1,0.8701044917106628
260,CAX_Test_261,1,0.7912611961364746
261,CAX_Test_262,1,0.7870309352874756
262,CAX_Test_263,1,0.7666157484054565
263,CAX_Test_264,1,0.8130806684494019
264,CAX_Test_265,1,0.8393062353134155
265,CAX_Test_266,1,0.7963783740997314
266,CAX_Test_267,0,0.6261576414108276
267,CAX_Test_268,1,0.7823414206504822
268,CAX_Test_269,1,0.8016894459724426
269,CAX_Test_270,0,0.6343392133712769
270,CAX_Test_271,1,0.8692836165428162
271,CAX_Test_272,1,0.9792788028717041
272,CAX_Test_273,0,0.5934426188468933
273,CAX_Test_274,0,0.7424296140670776
274,CAX_Test_275,1,0.7983413338661194
275,CAX_Test_276,1,0.7641767263412476
276,CAX_Test_277,1,0.898242175579071
277,CAX_Test_278,1,0.8135829567909241
278,CAX_Test_279,0,0.7249624133110046
279,CAX_Test_280,1,0.7928187251091003
280,CAX_Test_281,1,0.7533301115036011
281,CAX_Test_282,0,0.6543358564376831
282,CAX_Test_283,1,0.7978207468986511
283,CAX_Test_284,1,0.761164665222168
284,CAX_Test_285,0,0.7231482863426208
285,CAX_Test_286,0,0.5544919967651367
286,CAX_Test_287,0,0.7390843629837036
287,CAX_Test_288,1,0.8757856488227844
288,CAX_Test_289,1,0.8757040500640869
289,CAX_Test_290,1,0.7813361287117004
290,CAX_Test_291,0,0.7320021986961365
291,CAX_Test_292,0,0.6284391283988953
292,CAX_Test_293,0,0.7215214967727661
293,CAX_Test_294,1,0.8554009795188904
294,CAX_Test_295,1,0.9040575623512268
295,CAX_Test_296,1,0.884880542755127
296,CAX_Test_297,1,0.8822594285011292
297,CAX_Test_298,0,0.6367390751838684
298,CAX_Test_299,1,0.7708522081375122
299,CAX_Test_300,1,0.8583093881607056
300,CAX_Test_301,1,0.8055093288421631
301,CAX_Test_302,1,0.7859458923339844
302,CAX_Test_303,1,0.8284531235694885
303,CAX_Test_304,1,0.7692841291427612
304,CAX_Test_305,1,0.8336148858070374
305,CAX_Test_306,1,0.8878392577171326
306,CAX_Test_307,1,0.8758942484855652
307,CAX_Test_308,1,0.8883230686187744
308,CAX_Test_309,1,0.7702272534370422
309,CAX_Test_310,0,0.714693546295166
310,CAX_Test_311,0,0.6730628609657288
311,CAX_Test_312,0,0.5087512135505676
312,CAX_Test_313,1,0.8408825397491455
313,CAX_Test_314,0,0.5591917037963867
314,CAX_Test_315,1,0.8394573926925659
315,CAX_Test_316,0,0.6017740964889526
316,CAX_Test_317,0,0.7211968302726746
317,CAX_Test_318,0,0.5479134917259216
318,CAX_Test_319,1,0.8888444304466248
319,CAX_Test_320,1,0.8218904733657837
320,CAX_Test_321,0,0.7330082654953003
321,CAX_Test_322,1,0.8314129114151001
322,CAX_Test_323,1,0.8566926717758179
323,CAX_Test_324,1,0.7516748309135437
324,CAX_Test_325,1,0.8458300232887268
325,CAX_Test_326,1,0.845963180065155
326,CAX_Test_327,1,0.8467463850975037
327,CAX_Test_328,1,0.8478133082389832
328,CAX_Test_329,1,0.7911033630371094
329,CAX_Test_330,0,0.39867866039276123
330,CAX_Test_331,1,0.9658144116401672
331,CAX_Test_332,0,0.6046728491783142
332,CAX_Test_333,1,0.7632001638412476
333,CAX_Test_334,1,0.8715313076972961
334,CAX_Test_335,0,0.5113721489906311
335,CAX_Test_336,0,0.7361419200897217
336,CAX_Test_337,0,0.5075045228004456
337,CAX_Test_338,1,0.8560197949409485
338,CAX_Test_339,1,0.9799413681030273
339,CAX_Test_340,1,0.8368176817893982
340,CAX_Test_341,1,0.805535078048706
341,CAX_Test_342,1,0.7672613263130188
342,CAX_Test_343,1,0.7548319697380066
343,CAX_Test_344,0,0.7426379323005676
344,CAX_Test_345,1,0.8813307881355286
345,CAX_Test_346,1,0.8166257739067078
346,CAX_Test_347,1,0.8299487233161926
347,CAX_Test_348,1,0.7592722773551941
348,CAX_Test_349,1,0.8609322905540466
349,CAX_Test_350,0,0.7368645668029785
350,CAX_Test_351,0,0.7001731991767883
351,CAX_Test_352,1,0.7538357973098755
352,CAX_Test_353,0,0.7429336309432983
353,CAX_Test_354,1,0.7982731461524963
354,CAX_Test_355,1,0.8265806436538696
355,CAX_Test_356,1,0.7555822134017944
356,CAX_Test_357,0,0.6283758878707886
357,CAX_Test_358,0,0.7109411954879761
358,CAX_Test_359,1,0.8682899475097656
359,CAX_Test_360,1,0.8162791132926941
360,CAX_Test_361,0,0.6897995471954346
361,CAX_Test_362,0,0.6623197197914124
362,CAX_Test_363,1,0.7600792050361633
363,CAX_Test_364,1,0.8275963068008423
364,CAX_Test_365,1,0.8577608466148376
365,CAX_Test_366,0,0.7140187621116638
366,CAX_Test_367,1,0.7903462052345276
367,CAX_Test_368,1,0.8489902019500732
368,CAX_Test_369,1,0.8252143859863281
369,CAX_Test_370,0,0.7329893112182617
370,CAX_Test_371,1,0.7680145502090454
371,CAX_Test_372,1,0.8335475921630859
372,CAX_Test_373,0,0.7278167009353638
373,CAX_Test_374,1,0.8049324750900269
374,CAX_Test_375,1,0.8900036215782166
375,CAX_Test_376,0,0.7177766561508179
376,CAX_Test_377,0,0.6780495643615723
377,CAX_Test_378,1,0.7909244298934937
378,CAX_Test_379,1,0.8485868573188782
379,CAX_Test_380,1,0.9585991501808167
380,CAX_Test_381,0,0.7069383859634399
381,CAX_Test_382,1,0.8189805150032043
382,CAX_Test_383,1,0.883375883102417
383,CAX_Test_384,1,0.9005868434906006
384,CAX_Test_385,0,0.5551626682281494
385,CAX_Test_386,1,0.8022566437721252
386,CAX_Test_387,1,0.9439988732337952
387,CAX_Test_388,1,0.7993649244308472
388,CAX_Test_389,1,0.8741482496261597
389,CAX_Test_390,1,0.8047890067100525
390,CAX_Test_391,1,0.8708154559135437
391,CAX_Test_392,1,0.8555326461791992
392,CAX_Test_393,1,0.7926009893417358
393,CAX_Test_394,1,0.882692277431488
394,CAX_Test_395,0,0.7114218473434448
395,CAX_Test_396,0,0.7176822423934937
396,CAX_Test_397,0,0.4929253160953522
397,CAX_Test_398,1,0.8001915216445923
398,CAX_Test_399,0,0.6124003529548645
399,CAX_Test_400,0,0.6401950716972351
400,CAX_Test_401,0,0.7281429171562195
401,CAX_Test_402,1,0.8815876245498657
402,CAX_Test_403,1,0.7700528502464294
403,CAX_Test_404,0,0.4802105128765106
404,CAX_Test_405,0,0.6817135810852051
405,CAX_Test_406,0,0.7216959595680237
406,CAX_Test_407,1,0.7975215315818787
407,CAX_Test_408,1,0.9461970925331116
408,CAX_Test_409,0,0.5631052851676941
409,CAX_Test_410,1,0.8396694660186768
410,CAX_Test_411,1,0.8904715776443481
411,CAX_Test_412,1,0.87735915184021
412,CAX_Test_413,0,0.41370445489883423
413,CAX_Test_414,0,0.6667620539665222
414,CAX_Test_415,1,0.8775737285614014
415,CAX_Test_416,1,0.781901478767395
416,CAX_Test_417,1,0.914940357208252
417,CAX_Test_418,1,0.7993329763412476
418,CAX_Test_419,1,0.9036328196525574
419,CAX_Test_420,1,0.7810746431350708
420,CAX_Test_421,0,0.6466255187988281
421,CAX_Test_422,0,0.7356271147727966
422,CAX_Test_423,1,0.8495213389396667
423,CAX_Test_424,1,0.8310309648513794
424,CAX_Test_425,0,0.6550682783126831
425,CAX_Test_426,1,0.7959343194961548
426,CAX_Test_427,1,0.8046072721481323
427,CAX_Test_428,1,0.8404135704040527
428,CAX_Test_429,1,0.929470419883728
429,CAX_Test_430,1,0.8445529937744141
430,CAX_Test_431,1,0.8136548399925232
431,CAX_Test_432,1,0.7634357810020447
432,CAX_Test_433,1,0.8669596314430237
433,CAX_Test_434,1,0.7909269332885742
434,CAX_Test_435,0,0.570166289806366
435,CAX_Test_436,0,0.6421816945075989
436,CAX_Test_437,0,0.561555027961731
437,CAX_Test_438,0,0.7058690786361694
438,CAX_Test_439,1,0.8302236795425415
439,CAX_Test_440,0,0.7479074597358704
440,CAX_Test_441,0,0.7244334816932678
441,CAX_Test_442,1,0.866680383682251
442,CAX_Test_443,0,0.6237092614173889
443,CAX_Test_444,1,0.7869691848754883
444,CAX_Test_445,1,0.7827877998352051
445,CAX_Test_446,0,0.5925681591033936
446,CAX_Test_447,1,0.871271550655365
447,CAX_Test_448,1,0.8021508455276489
448,CAX_Test_449,1,0.854806125164032
449,CAX_Test_450,1,0.7793764472007751
450,CAX_Test_451,1,0.9666804075241089
451,CAX_Test_452,1,0.9744963645935059
452,CAX_Test_453,0,0.6852222084999084
453,CAX_Test_454,1,0.8142225742340088
454,CAX_Test_455,1,0.7663619518280029
455,CAX_Test_456,1,0.7762893438339233
456,CAX_Test_457,1,0.969817578792572
457,CAX_Test_458,1,0.8647055625915527
458,CAX_Test_459,1,0.8579227924346924
459,CAX_Test_460,0,0.7404536604881287
460,CAX_Test_461,0,0.6399092674255371
461,CAX_Test_462,1,0.7913739085197449
462,CAX_Test_463,0,0.7176507115364075
463,CAX_Test_464,1,0.8383784890174866
464,CAX_Test_465,0,0.7024717926979065
465,CAX_Test_466,1,0.7622187733650208
466,CAX_Test_467,0,0.7362488508224487
467,CAX_Test_468,0,0.6826804280281067
468,CAX_Test_469,0,0.7160027623176575
469,CAX_Test_470,1,0.7621229290962219
470,CAX_Test_471,0,0.7353739738464355
471,CAX_Test_472,1,0.8291589617729187
472,CAX_Test_473,1,0.7680466771125793
473,CAX_Test_474,0,0.6230534315109253
474,CAX_Test_475,1,0.8675071001052856
475,CAX_Test_476,0,0.7302777171134949
476,CAX_Test_477,1,0.7958449125289917
477,CAX_Test_478,1,0.7846481800079346
478,CAX_Test_479,0,0.7184468507766724
479,CAX_Test_480,0,0.7497587203979492
480,CAX_Test_481,1,0.8321190476417542
481,CAX_Test_482,1,0.873239278793335
482,CAX_Test_483,1,0.8312917351722717
483,CAX_Test_484,1,0.8762223720550537
484,CAX_Test_485,1,0.8011847734451294
485,CAX_Test_486,1,0.8180491328239441
486,CAX_Test_487,1,0.8781977295875549
487,CAX_Test_488,1,0.8806964159011841
488,CAX_Test_489,1,0.8766829371452332
489,CAX_Test_490,0,0.5754243731498718
490,CAX_Test_491,1,0.7559266090393066
491,CAX_Test_492,0,0.6946603059768677
492,CAX_Test_493,1,0.9100244641304016
493,CAX_Test_494,1,0.767826497554779
494,CAX_Test_495,0,0.645527184009552
495,CAX_Test_496,0,0.6641327738761902
496,CAX_Test_497,1,0.8655058145523071
497,CAX_Test_498,1,0.7878969311714172
498,CAX_Test_499,1,0.8878320455551147
499,CAX_Test_500,1,0.7709701061248779
500,CAX_Test_501,0,0.7311157584190369
501,CAX_Test_502,1,0.8960068821907043
502,CAX_Test_503,0,0.600265622138977
503,CAX_Test_504,0,0.697697639465332
504,CAX_Test_505,1,0.7684576511383057
505,CAX_Test_506,1,0.8834543824195862
506,CAX_Test_507,1,0.8609530329704285
507,CAX_Test_508,1,0.8519560694694519
508,CAX_Test_509,0,0.599574089050293
509,CAX_Test_510,1,0.87347012758255
510,CAX_Test_511,0,0.5299569964408875
511,CAX_Test_512,0,0.6558854579925537
512,CAX_Test_513,1,0.8071491718292236
513,CAX_Test_514,1,0.8646566867828369
514,CAX_Test_515,1,0.8207655549049377
515,CAX_Test_516,0,0.7325024604797363
516,CAX_Test_517,1,0.8601129651069641
517,CAX_Test_518,1,0.8554927706718445
518,CAX_Test_519,1,0.7646484375
519,CAX_Test_520,1,0.7532444000244141
520,CAX_Test_521,0,0.6192297339439392
521,CAX_Test_522,0,0.6028852462768555
522,CAX_Test_523,0,0.6837044954299927
523,CAX_Test_524,1,0.8404620289802551
524,CAX_Test_525,1,0.8530923128128052
525,CAX_Test_526,1,0.8523067831993103
526,CAX_Test_527,1,0.8450468182563782
527,CAX_Test_528,0,0.5547493100166321
528,CAX_Test_529,1,0.7614559531211853
529,CAX_Test_530,0,0.5965198874473572
530,CAX_Test_531,1,0.8952736854553223
531,CAX_Test_532,0,0.5804681181907654
532,CAX_Test_533,1,0.903662919998169
533,CAX_Test_534,1,0.7886356115341187
534,CAX_Test_535,1,0.8838642239570618
535,CAX_Test_536,1,0.8515262603759766
536,CAX_Test_537,1,0.7998867034912109
537,CAX_Test_538,1,0.8316602110862732
538,CAX_Test_539,1,0.7567675709724426
539,CAX_Test_540,1,0.8071032762527466
540,CAX_Test_541,1,0.7980037927627563
541,CAX_Test_542,1,0.8960077166557312
542,CAX_Test_543,1,0.7936254739761353
543,CAX_Test_544,1,0.9745495915412903
544,CAX_Test_545,1,0.837219774723053
545,CAX_Test_546,1,0.8422495126724243
546,CAX_Test_547,1,0.881635844707489
547,CAX_Test_548,1,0.9810376763343811
548,CAX_Test_549,0,0.6950899362564087
549,CAX_Test_550,0,0.6903931498527527
550,CAX_Test_551,1,0.7550681829452515
551,CAX_Test_552,1,0.843926727771759
552,CAX_Test_553,0,0.4391712248325348
553,CAX_Test_554,1,0.8974336981773376
554,CAX_Test_555,1,0.7802855372428894
555,CAX_Test_556,1,0.8328771591186523
556,CAX_Test_557,0,0.7184142470359802
557,CAX_Test_558,1,0.8756858706474304
558,CAX_Test_559,1,0.8903998136520386
559,CAX_Test_560,0,0.5065323710441589
560,CAX_Test_561,1,0.877544641494751
561,CAX_Test_562,1,0.8803824782371521
562,CAX_Test_563,1,0.8500850796699524
563,CAX_Test_564,1,0.8144397139549255
564,CAX_Test_565,0,0.6884641647338867
565,CAX_Test_566,1,0.8852360844612122
566,CAX_Test_567,0,0.7305974364280701
567,CAX_Test_568,1,0.9669103026390076
568,CAX_Test_569,1,0.7503059506416321
569,CAX_Test_570,0,0.5978217124938965
570,CAX_Test_571,0,0.5216256380081177
571,CAX_Test_572,0,0.6724691987037659
572,CAX_Test_573,1,0.8706749081611633
573,CAX_Test_574,0,0.5347290635108948
574,CAX_Test_575,1,0.8820784091949463
575,CAX_Test_576,1,0.9695379137992859
576,CAX_Test_577,1,0.8061245679855347
577,CAX_Test_578,1,0.7806103229522705
578,CAX_Test_579,0,0.6872815489768982
579,CAX_Test_580,1,0.7701525688171387
580,CAX_Test_581,1,0.8150898218154907
581,CAX_Test_582,1,0.7708001732826233
582,CAX_Test_583,1,0.9726107120513916
583,CAX_Test_584,0,0.6462355852127075
584,CAX_Test_585,1,0.8749337196350098
585,CAX_Test_586,1,0.8418998122215271
586,CAX_Test_587,1,0.7876923084259033
587,CAX_Test_588,1,0.8001936078071594
588,CAX_Test_589,1,0.7805548906326294
589,CAX_Test_590,0,0.5806249380111694
590,CAX_Test_591,0,0.687541663646698
591,CAX_Test_592,0,0.6195921301841736
592,CAX_Test_593,0,0.7172494530677795
593,CAX_Test_594,1,0.8936870694160461
594,CAX_Test_595,1,0.7694532871246338
595,CAX_Test_596,1,0.8867849707603455
596,CAX_Test_597,1,0.8571135401725769
597,CAX_Test_598,0,0.5203197598457336
598,CAX_Test_599,0,0.7186318635940552
599,CAX_Test_600,1,0.8141615986824036
600,CAX_Test_601,1,0.8132727742195129
601,CAX_Test_602,1,0.9676381349563599
602,CAX_Test_603,1,0.7710117101669312
603,CAX_Test_604,1,0.9669103026390076
604,CAX_Test_605,1,0.8880875110626221
605,CAX_Test_606,1,0.8247871398925781
606,CAX_Test_607,1,0.8655276298522949
607,CAX_Test_608,0,0.6805919408798218
608,CAX_Test_609,0,0.7045151591300964
609,CAX_Test_610,1,0.8564447164535522
610,CAX_Test_611,1,0.8011201620101929
611,CAX_Test_612,1,0.8314007520675659
612,CAX_Test_613,1,0.8824045658111572
613,CAX_Test_614,0,0.6534538269042969
614,CAX_Test_615,1,0.8155524134635925
615,CAX_Test_616,1,0.8107722401618958
616,CAX_Test_617,0,0.6463351249694824
617,CAX_Test_618,1,0.8164364099502563
618,CAX_Test_619,1,0.8498181700706482
619,CAX_Test_620,1,0.8484848141670227
620,CAX_Test_621,1,0.8579736351966858
621,CAX_Test_622,0,0.7251396179199219
622,CAX_Test_623,1,0.909792423248291
623,CAX_Test_624,1,0.9015413522720337
624,CAX_Test_625,1,0.870958149433136
625,CAX_Test_626,1,0.845389723777771
626,CAX_Test_627,0,0.6201857924461365
627,CAX_Test_628,1,0.8722925186157227
628,CAX_Test_629,1,0.8767866492271423
629,CAX_Test_630,1,0.852748692035675
630,CAX_Test_631,1,0.8632227778434753
631,CAX_Test_632,1,0.89009028673172
632,CAX_Test_633,0,0.7166833281517029
633,CAX_Test_634,1,0.8353679776191711
634,CAX_Test_635,1,0.8577219247817993
635,CAX_Test_636,1,0.8340216279029846
636,CAX_Test_637,0,0.6713687777519226
