,Unique_ID,Prediction,Proba class 1
49,CAX_Test_50,1,0.8260143995285034
50,CAX_Test_51,0,0.6774408221244812
51,CAX_Test_52,0,0.7422382235527039
52,CAX_Test_53,1,0.8653780817985535
53,CAX_Test_54,1,0.7616490125656128
54,CAX_Test_55,0,0.5136918425559998
55,CAX_Test_56,1,0.8398342728614807
56,CAX_Test_57,0,0.65946364402771
57,CAX_Test_58,1,0.9747691750526428
58,CAX_Test_59,1,0.8149418234825134
59,CAX_Test_60,1,0.98110032081604
60,CAX_Test_61,1,0.9827648997306824
61,CAX_Test_62,1,0.968828558921814
62,CAX_Test_63,1,0.750748336315155
63,CAX_Test_64,0,0.42748376727104187
64,CAX_Test_65,0,0.7097272872924805
65,CAX_Test_66,1,0.7931942343711853
66,CAX_Test_67,1,0.8822263479232788
67,CAX_Test_68,1,0.8394331336021423
68,CAX_Test_69,0,0.7160563468933105
69,CAX_Test_70,1,0.9796537160873413
70,CAX_Test_71,1,0.8009021878242493
71,CAX_Test_72,1,0.8816666603088379
72,CAX_Test_73,1,0.8683191537857056
73,CAX_Test_74,1,0.8391271233558655
74,CAX_Test_75,1,0.8049940466880798
75,CAX_Test_76,1,0.7942529916763306
76,CAX_Test_77,0,0.5819201469421387
77,CAX_Test_78,1,0.8607288002967834
78,CAX_Test_79,1,0.8089946508407593
79,CAX_Test_80,1,0.98110032081604
80,CAX_Test_81,1,0.7709944844245911
81,CAX_Test_82,0,0.6600021123886108
82,CAX_Test_83,1,0.8871879577636719
83,CAX_Test_84,1,0.8640140891075134
84,CAX_Test_85,0,0.7316899299621582
85,CAX_Test_86,1,0.8436088562011719
86,CAX_Test_87,1,0.8223320841789246
87,CAX_Test_88,1,0.7661563158035278
88,CAX_Test_89,1,0.8291229009628296
89,CAX_Test_90,1,0.76739901304245
90,CAX_Test_91,1,0.7591097950935364
91,CAX_Test_92,1,0.8761634826660156
92,CAX_Test_93,1,0.8664436936378479
93,CAX_Test_94,1,0.8789342045783997
94,CAX_Test_95,0,0.6107867360115051
95,CAX_Test_96,0,0.7112492918968201
96,CAX_Test_97,0,0.36838436126708984
97,CAX_Test_98,0,0.6442645788192749
98,CAX_Test_99,1,0.7713564038276672
99,CAX_Test_100,1,0.7543258666992188
100,CAX_Test_101,0,0.6251758933067322
101,CAX_Test_102,1,0.8208594918251038
102,CAX_Test_103,1,0.830041766166687
103,CAX_Test_104,0,0.5874934792518616
104,CAX_Test_105,0,0.6556200981140137
105,CAX_Test_106,1,0.8220964670181274
106,CAX_Test_107,0,0.7489209771156311
107,CAX_Test_108,0,0.7114713191986084
108,CAX_Test_109,0,0.5138347148895264
109,CAX_Test_110,1,0.9827648997306824
110,CAX_Test_111,1,0.8410738110542297
111,CAX_Test_112,1,0.7505581974983215
112,CAX_Test_113,1,0.8453055620193481
113,CAX_Test_114,0,0.6833954453468323
114,CAX_Test_115,1,0.822434663772583
115,CAX_Test_116,0,0.5456257462501526
116,CAX_Test_117,0,0.6312867999076843
117,CAX_Test_118,1,0.945522129535675
118,CAX_Test_119,0,0.6005846858024597
119,CAX_Test_120,0,0.6903666257858276
120,CAX_Test_121,0,0.7062992453575134
121,CAX_Test_122,0,0.7057986259460449
122,CAX_Test_123,1,0.761784017086029
123,CAX_Test_124,1,0.8567311763763428
124,CAX_Test_125,0,0.7102625370025635
125,CAX_Test_126,1,0.8351374268531799
126,CAX_Test_127,1,0.7503319978713989
127,CAX_Test_128,1,0.9689157605171204
128,CAX_Test_129,1,0.98110032081604
129,CAX_Test_130,1,0.9829005599021912
130,CAX_Test_131,0,0.6938058733940125
131,CAX_Test_132,1,0.8080403804779053
132,CAX_Test_133,0,0.6442829370498657
133,CAX_Test_134,0,0.748205840587616
134,CAX_Test_135,1,0.7717518210411072
135,CAX_Test_136,1,0.7797867059707642
136,CAX_Test_137,1,0.8791574835777283
137,CAX_Test_138,0,0.6329733729362488
138,CAX_Test_139,1,0.8478760123252869
139,CAX_Test_140,0,0.6776348352432251
140,CAX_Test_141,1,0.7940227389335632
141,CAX_Test_142,0,0.58442223072052
142,CAX_Test_143,1,0.799109697341919
143,CAX_Test_144,1,0.98110032081604
144,CAX_Test_145,1,0.8294903635978699
145,CAX_Test_146,1,0.8783295750617981
146,CAX_Test_147,1,0.8247455954551697
147,CAX_Test_148,0,0.6083641052246094
148,CAX_Test_149,1,0.7948760390281677
149,CAX_Test_150,1,0.8702186942100525
150,CAX_Test_151,1,0.8347967863082886
151,CAX_Test_152,1,0.8249931335449219
152,CAX_Test_153,0,0.7101726531982422
153,CAX_Test_154,1,0.770919680595398
154,CAX_Test_155,1,0.8539345264434814
155,CAX_Test_156,1,0.8762178421020508
156,CAX_Test_157,1,0.7853072285652161
157,CAX_Test_158,0,0.6818081736564636
158,CAX_Test_159,1,0.8523786067962646
159,CAX_Test_160,1,0.855209469795227
160,CAX_Test_161,0,0.734126091003418
161,CAX_Test_162,1,0.8550690412521362
162,CAX_Test_163,1,0.8041273951530457
163,CAX_Test_164,1,0.8182778358459473
164,CAX_Test_165,1,0.8600168824195862
165,CAX_Test_166,0,0.73463374376297
166,CAX_Test_167,1,0.8203367590904236
167,CAX_Test_168,1,0.8848088979721069
168,CAX_Test_169,1,0.8615972399711609
169,CAX_Test_170,1,0.851944625377655
170,CAX_Test_171,1,0.7891471982002258
171,CAX_Test_172,0,0.5708977580070496
172,CAX_Test_173,1,0.7837103009223938
173,CAX_Test_174,1,0.8529961109161377
174,CAX_Test_175,1,0.9005557298660278
175,CAX_Test_176,0,0.6515299677848816
176,CAX_Test_177,0,0.6597400307655334
177,CAX_Test_178,1,0.8953728079795837
178,CAX_Test_179,0,0.7297198176383972
179,CAX_Test_180,1,0.9667882323265076
180,CAX_Test_181,0,0.677212119102478
181,CAX_Test_182,1,0.9827648997306824
182,CAX_Test_183,1,0.8492181897163391
183,CAX_Test_184,1,0.8514057397842407
184,CAX_Test_185,0,0.7051328420639038
185,CAX_Test_186,1,0.9747691750526428
186,CAX_Test_187,0,0.7229901552200317
187,CAX_Test_188,0,0.6304160952568054
188,CAX_Test_189,1,0.7797107696533203
189,CAX_Test_190,1,0.7662269473075867
190,CAX_Test_191,0,0.7372481822967529
191,CAX_Test_192,1,0.7852122187614441
192,CAX_Test_193,1,0.9780581593513489
193,CAX_Test_194,0,0.7369190454483032
194,CAX_Test_195,1,0.8297365307807922
195,CAX_Test_196,1,0.8196163177490234
196,CAX_Test_197,0,0.7015988826751709
197,CAX_Test_198,0,0.7404776811599731
198,CAX_Test_199,1,0.7822890281677246
199,CAX_Test_200,1,0.8665962219238281
200,CAX_Test_201,1,0.8359179496765137
201,CAX_Test_202,1,0.8822263479232788
202,CAX_Test_203,1,0.8274299502372742
203,CAX_Test_204,0,0.7126314640045166
204,CAX_Test_205,1,0.8724676370620728
205,CAX_Test_206,1,0.8266909122467041
206,CAX_Test_207,0,0.7227462530136108
207,CAX_Test_208,1,0.7935709953308105
208,CAX_Test_209,0,0.5519458055496216
209,CAX_Test_210,1,0.8345464468002319
210,CAX_Test_211,1,0.8003290891647339
211,CAX_Test_212,1,0.7651440501213074
212,CAX_Test_213,1,0.9595127105712891
213,CAX_Test_214,1,0.8631381392478943
214,CAX_Test_215,1,0.836123526096344
215,CAX_Test_216,0,0.6944343447685242
216,CAX_Test_217,1,0.8914616703987122
217,CAX_Test_218,1,0.8598862290382385
218,CAX_Test_219,1,0.9827648997306824
219,CAX_Test_220,1,0.8094289898872375
220,CAX_Test_221,1,0.8840746879577637
221,CAX_Test_222,0,0.7169789671897888
222,CAX_Test_223,0,0.521896481513977
223,CAX_Test_224,1,0.7752924561500549
224,CAX_Test_225,1,0.8762423396110535
225,CAX_Test_226,1,0.8005973100662231
226,CAX_Test_227,0,0.6804808974266052
227,CAX_Test_228,1,0.8526586890220642
228,CAX_Test_229,1,0.9643893837928772
229,CAX_Test_230,1,0.8829278349876404
230,CAX_Test_231,1,0.7553194761276245
231,CAX_Test_232,1,0.7787454724311829
232,CAX_Test_233,1,0.7805873155593872
233,CAX_Test_234,0,0.7056447863578796
234,CAX_Test_235,1,0.7677173018455505
235,CAX_Test_236,1,0.8239967823028564
236,CAX_Test_237,1,0.8720731735229492
237,CAX_Test_238,0,0.6901729106903076
238,CAX_Test_239,1,0.8747208714485168
239,CAX_Test_240,1,0.7995389103889465
240,CAX_Test_241,0,0.7075269818305969
241,CAX_Test_242,1,0.8812592625617981
242,CAX_Test_243,1,0.8024029731750488
243,CAX_Test_244,1,0.9746896624565125
244,CAX_Test_245,1,0.7899556159973145
245,CAX_Test_246,1,0.852841854095459
246,CAX_Test_247,1,0.8389758467674255
247,CAX_Test_248,1,0.8630495071411133
248,CAX_Test_249,1,0.8224360346794128
249,CAX_Test_250,1,0.8392799496650696
250,CAX_Test_251,1,0.7569420337677002
251,CAX_Test_252,1,0.8348742127418518
252,CAX_Test_253,1,0.8567395806312561
253,CAX_Test_254,0,0.6715832948684692
254,CAX_Test_255,1,0.9829005599021912
255,CAX_Test_256,0,0.7003907561302185
256,CAX_Test_257,1,0.9677057862281799
257,CAX_Test_258,1,0.8341169953346252
258,CAX_Test_259,1,0.8512539267539978
259,CAX_Test_260,1,0.8671962022781372
260,CAX_Test_261,1,0.7943005561828613
261,CAX_Test_262,1,0.7636626362800598
262,CAX_Test_263,1,0.818809449672699
263,CAX_Test_264,1,0.7773640155792236
264,CAX_Test_265,1,0.8479217886924744
265,CAX_Test_266,1,0.7894851565361023
266,CAX_Test_267,0,0.6926732659339905
267,CAX_Test_268,1,0.780554473400116
268,CAX_Test_269,0,0.7299331426620483
269,CAX_Test_270,0,0.6556535959243774
270,CAX_Test_271,1,0.8473407030105591
271,CAX_Test_272,1,0.9827648997306824
272,CAX_Test_273,0,0.6081321835517883
273,CAX_Test_274,1,0.8077954649925232
274,CAX_Test_275,1,0.7821142673492432
275,CAX_Test_276,1,0.7959151268005371
276,CAX_Test_277,1,0.8378952145576477
277,CAX_Test_278,1,0.7629526853561401
278,CAX_Test_279,0,0.731795608997345
279,CAX_Test_280,0,0.7455037236213684
280,CAX_Test_281,1,0.8285765051841736
281,CAX_Test_282,0,0.5757675766944885
282,CAX_Test_283,1,0.7799153327941895
283,CAX_Test_284,0,0.7239006161689758
284,CAX_Test_285,1,0.8176660537719727
285,CAX_Test_286,0,0.6453171372413635
286,CAX_Test_287,1,0.756372332572937
287,CAX_Test_288,1,0.8457764387130737
288,CAX_Test_289,1,0.8539927005767822
289,CAX_Test_290,0,0.7455444931983948
290,CAX_Test_291,0,0.7098492383956909
291,CAX_Test_292,1,0.766950249671936
292,CAX_Test_293,1,0.7560780644416809
293,CAX_Test_294,1,0.8239718675613403
294,CAX_Test_295,1,0.8888432383537292
295,CAX_Test_296,1,0.8628817796707153
296,CAX_Test_297,1,0.8659204840660095
297,CAX_Test_298,0,0.6229678988456726
298,CAX_Test_299,0,0.7146961688995361
299,CAX_Test_300,1,0.8375108242034912
300,CAX_Test_301,1,0.7793065309524536
301,CAX_Test_302,1,0.7990716695785522
302,CAX_Test_303,1,0.7908871173858643
303,CAX_Test_304,1,0.8369792699813843
304,CAX_Test_305,1,0.834257960319519
305,CAX_Test_306,1,0.8830539584159851
306,CAX_Test_307,1,0.8486049175262451
307,CAX_Test_308,1,0.8941488862037659
308,CAX_Test_309,0,0.7145692110061646
309,CAX_Test_310,0,0.730528712272644
310,CAX_Test_311,0,0.6411595344543457
311,CAX_Test_312,0,0.5378655195236206
312,CAX_Test_313,1,0.8019413352012634
313,CAX_Test_314,0,0.5089589953422546
314,CAX_Test_315,1,0.8432556986808777
315,CAX_Test_316,0,0.6787817478179932
316,CAX_Test_317,0,0.6987183094024658
317,CAX_Test_318,0,0.5320759415626526
318,CAX_Test_319,1,0.8794368505477905
319,CAX_Test_320,1,0.8309239149093628
320,CAX_Test_321,0,0.738890528678894
321,CAX_Test_322,1,0.7974246144294739
322,CAX_Test_323,1,0.8458096385002136
323,CAX_Test_324,0,0.7388255000114441
324,CAX_Test_325,1,0.8607560396194458
325,CAX_Test_326,1,0.828132152557373
326,CAX_Test_327,1,0.787102460861206
327,CAX_Test_328,1,0.8634390234947205
328,CAX_Test_329,1,0.800242006778717
329,CAX_Test_330,0,0.3925635814666748
330,CAX_Test_331,1,0.9641441106796265
331,CAX_Test_332,0,0.569350004196167
332,CAX_Test_333,1,0.7565807104110718
333,CAX_Test_334,1,0.8495615124702454
334,CAX_Test_335,0,0.5131164789199829
335,CAX_Test_336,1,0.755323052406311
336,CAX_Test_337,0,0.532311201095581
337,CAX_Test_338,1,0.8529961109161377
338,CAX_Test_339,1,0.9827648997306824
339,CAX_Test_340,1,0.8023995161056519
340,CAX_Test_341,1,0.7640727758407593
341,CAX_Test_342,1,0.7676721215248108
342,CAX_Test_343,1,0.8213430047035217
343,CAX_Test_344,1,0.7557410597801208
344,CAX_Test_345,1,0.8624343276023865
345,CAX_Test_346,1,0.8596926927566528
346,CAX_Test_347,1,0.8609719276428223
347,CAX_Test_348,1,0.7500330209732056
348,CAX_Test_349,1,0.8395066261291504
349,CAX_Test_350,1,0.7591529488563538
350,CAX_Test_351,0,0.6834685802459717
351,CAX_Test_352,1,0.8149014115333557
352,CAX_Test_353,1,0.7744166254997253
353,CAX_Test_354,0,0.7183158993721008
354,CAX_Test_355,1,0.802595317363739
355,CAX_Test_356,1,0.7617834210395813
356,CAX_Test_357,0,0.6951225399971008
357,CAX_Test_358,0,0.7264197468757629
358,CAX_Test_359,1,0.8673975467681885
359,CAX_Test_360,1,0.7871221303939819
360,CAX_Test_361,0,0.6449273824691772
361,CAX_Test_362,0,0.6989722847938538
362,CAX_Test_363,1,0.8065099120140076
363,CAX_Test_364,1,0.7856554985046387
364,CAX_Test_365,1,0.8513027429580688
365,CAX_Test_366,0,0.7177219390869141
366,CAX_Test_367,1,0.855100154876709
367,CAX_Test_368,1,0.8293982148170471
368,CAX_Test_369,1,0.852434515953064
369,CAX_Test_370,1,0.7786014676094055
370,CAX_Test_371,1,0.8257644176483154
371,CAX_Test_372,1,0.8258844017982483
372,CAX_Test_373,1,0.768446147441864
373,CAX_Test_374,1,0.7842414975166321
374,CAX_Test_375,1,0.8803675770759583
375,CAX_Test_376,0,0.7444766759872437
376,CAX_Test_377,1,0.7817965149879456
377,CAX_Test_378,1,0.8212112188339233
378,CAX_Test_379,1,0.8403508067131042
379,CAX_Test_380,1,0.9653208255767822
380,CAX_Test_381,0,0.6305821537971497
381,CAX_Test_382,1,0.8256036639213562
382,CAX_Test_383,1,0.8553810119628906
383,CAX_Test_384,1,0.8836168050765991
384,CAX_Test_385,0,0.5273498296737671
385,CAX_Test_386,1,0.7769885063171387
386,CAX_Test_387,1,0.9652800559997559
387,CAX_Test_388,1,0.7942731380462646
388,CAX_Test_389,1,0.8730884194374084
389,CAX_Test_390,1,0.8479435443878174
390,CAX_Test_391,1,0.8291811347007751
391,CAX_Test_392,1,0.8328760862350464
392,CAX_Test_393,1,0.8298919200897217
393,CAX_Test_394,1,0.8768544793128967
394,CAX_Test_395,1,0.7549588084220886
395,CAX_Test_396,0,0.6856785416603088
396,CAX_Test_397,0,0.5178604125976562
397,CAX_Test_398,1,0.7777024507522583
398,CAX_Test_399,0,0.6460049152374268
399,CAX_Test_400,0,0.6702590584754944
400,CAX_Test_401,0,0.7285616397857666
401,CAX_Test_402,1,0.8472349643707275
402,CAX_Test_403,0,0.6932773590087891
403,CAX_Test_404,0,0.46239763498306274
404,CAX_Test_405,0,0.6911709904670715
405,CAX_Test_406,0,0.7333613634109497
406,CAX_Test_407,1,0.8299989700317383
407,CAX_Test_408,1,0.9662356972694397
408,CAX_Test_409,0,0.45486798882484436
409,CAX_Test_410,1,0.8676248788833618
410,CAX_Test_411,1,0.8931471109390259
411,CAX_Test_412,1,0.8822263479232788
412,CAX_Test_413,0,0.46520835161209106
413,CAX_Test_414,0,0.7135335803031921
414,CAX_Test_415,1,0.8631955981254578
415,CAX_Test_416,0,0.7443962097167969
416,CAX_Test_417,1,0.8888421654701233
417,CAX_Test_418,1,0.7922280430793762
418,CAX_Test_419,1,0.8714954257011414
419,CAX_Test_420,1,0.7780185341835022
420,CAX_Test_421,0,0.68094402551651
421,CAX_Test_422,1,0.7951040267944336
422,CAX_Test_423,1,0.8207669854164124
423,CAX_Test_424,1,0.8528841137886047
424,CAX_Test_425,0,0.5707275867462158
425,CAX_Test_426,1,0.8175626993179321
426,CAX_Test_427,1,0.8373194336891174
427,CAX_Test_428,1,0.8174760937690735
428,CAX_Test_429,1,0.9559348225593567
429,CAX_Test_430,1,0.8661656379699707
430,CAX_Test_431,1,0.7710925340652466
431,CAX_Test_432,0,0.7277409434318542
432,CAX_Test_433,1,0.8630725741386414
433,CAX_Test_434,1,0.8369951248168945
434,CAX_Test_435,0,0.52326500415802
435,CAX_Test_436,0,0.6260702610015869
436,CAX_Test_437,0,0.6412156820297241
437,CAX_Test_438,0,0.7072245478630066
438,CAX_Test_439,1,0.8283246755599976
439,CAX_Test_440,1,0.7632436156272888
440,CAX_Test_441,1,0.7670325040817261
441,CAX_Test_442,1,0.861466646194458
442,CAX_Test_443,0,0.7373485565185547
443,CAX_Test_444,1,0.7918675541877747
444,CAX_Test_445,1,0.798451840877533
445,CAX_Test_446,0,0.4777037501335144
446,CAX_Test_447,1,0.8573114275932312
447,CAX_Test_448,1,0.7857423424720764
448,CAX_Test_449,1,0.8242884278297424
449,CAX_Test_450,1,0.8429052233695984
450,CAX_Test_451,1,0.9721097350120544
451,CAX_Test_452,1,0.98110032081604
452,CAX_Test_453,0,0.5966104865074158
453,CAX_Test_454,1,0.8327441215515137
454,CAX_Test_455,0,0.745922327041626
455,CAX_Test_456,1,0.7827011346817017
456,CAX_Test_457,1,0.9715445637702942
457,CAX_Test_458,1,0.8536388278007507
458,CAX_Test_459,1,0.8398570418357849
459,CAX_Test_460,1,0.7733420133590698
460,CAX_Test_461,0,0.6966414451599121
461,CAX_Test_462,1,0.8246691226959229
462,CAX_Test_463,0,0.6963540315628052
463,CAX_Test_464,1,0.8512110114097595
464,CAX_Test_465,0,0.7324010133743286
465,CAX_Test_466,1,0.7746167182922363
466,CAX_Test_467,0,0.7349188923835754
467,CAX_Test_468,0,0.5954604744911194
468,CAX_Test_469,1,0.783954381942749
469,CAX_Test_470,1,0.7600917220115662
470,CAX_Test_471,1,0.7839224338531494
471,CAX_Test_472,1,0.8570265769958496
472,CAX_Test_473,1,0.780177652835846
473,CAX_Test_474,0,0.5806241631507874
474,CAX_Test_475,1,0.8637083172798157
475,CAX_Test_476,0,0.7440449595451355
476,CAX_Test_477,1,0.8160004019737244
477,CAX_Test_478,1,0.8310298323631287
478,CAX_Test_479,0,0.6394749283790588
479,CAX_Test_480,0,0.735337495803833
480,CAX_Test_481,1,0.8191019892692566
481,CAX_Test_482,1,0.8729208707809448
482,CAX_Test_483,1,0.8128853440284729
483,CAX_Test_484,1,0.8660174012184143
484,CAX_Test_485,1,0.7797955274581909
485,CAX_Test_486,1,0.8140014410018921
486,CAX_Test_487,1,0.8664809465408325
487,CAX_Test_488,1,0.8747174143791199
488,CAX_Test_489,1,0.8971373438835144
489,CAX_Test_490,0,0.5243644118309021
490,CAX_Test_491,1,0.8053820133209229
491,CAX_Test_492,0,0.7274178862571716
492,CAX_Test_493,1,0.8894681334495544
493,CAX_Test_494,1,0.7616897225379944
494,CAX_Test_495,0,0.6248885989189148
495,CAX_Test_496,0,0.6694867610931396
496,CAX_Test_497,1,0.8763248920440674
497,CAX_Test_498,1,0.7829291224479675
498,CAX_Test_499,1,0.8883447051048279
499,CAX_Test_500,1,0.7949143052101135
500,CAX_Test_501,1,0.7691354155540466
501,CAX_Test_502,1,0.8639121651649475
502,CAX_Test_503,0,0.6159648895263672
503,CAX_Test_504,0,0.670883059501648
504,CAX_Test_505,1,0.7778870463371277
505,CAX_Test_506,1,0.8525026440620422
506,CAX_Test_507,1,0.8335623741149902
507,CAX_Test_508,1,0.8301123976707458
508,CAX_Test_509,0,0.6475893259048462
509,CAX_Test_510,1,0.8751635551452637
510,CAX_Test_511,0,0.6815970540046692
511,CAX_Test_512,0,0.6964632272720337
512,CAX_Test_513,1,0.824099063873291
513,CAX_Test_514,1,0.8640515208244324
514,CAX_Test_515,1,0.8204575181007385
515,CAX_Test_516,1,0.7598789930343628
516,CAX_Test_517,1,0.8748211860656738
517,CAX_Test_518,1,0.8458614945411682
518,CAX_Test_519,0,0.7020021080970764
519,CAX_Test_520,1,0.7745602130889893
520,CAX_Test_521,0,0.6312289237976074
521,CAX_Test_522,0,0.6042506098747253
522,CAX_Test_523,0,0.5827405452728271
523,CAX_Test_524,1,0.8150078654289246
524,CAX_Test_525,1,0.8478391766548157
525,CAX_Test_526,1,0.8479703664779663
526,CAX_Test_527,1,0.8428871035575867
527,CAX_Test_528,0,0.6065661311149597
528,CAX_Test_529,1,0.7994363307952881
529,CAX_Test_530,0,0.5909798741340637
530,CAX_Test_531,1,0.8738017678260803
531,CAX_Test_532,0,0.4423949420452118
532,CAX_Test_533,1,0.8874676823616028
533,CAX_Test_534,1,0.8130475878715515
534,CAX_Test_535,1,0.8933752775192261
535,CAX_Test_536,1,0.8599717020988464
536,CAX_Test_537,1,0.7527264356613159
537,CAX_Test_538,1,0.8739041090011597
538,CAX_Test_539,0,0.7144708037376404
539,CAX_Test_540,1,0.7790015339851379
540,CAX_Test_541,1,0.8298947215080261
541,CAX_Test_542,1,0.8483272790908813
542,CAX_Test_543,1,0.7634713649749756
543,CAX_Test_544,1,0.9793354868888855
544,CAX_Test_545,1,0.7919541001319885
545,CAX_Test_546,1,0.8641960620880127
546,CAX_Test_547,1,0.8676663041114807
547,CAX_Test_548,1,0.9808663129806519
548,CAX_Test_549,1,0.7897571921348572
549,CAX_Test_550,1,0.7756028175354004
550,CAX_Test_551,1,0.7586774230003357
551,CAX_Test_552,1,0.851165235042572
552,CAX_Test_553,0,0.3833049237728119
553,CAX_Test_554,1,0.899246335029602
554,CAX_Test_555,1,0.8085243701934814
555,CAX_Test_556,1,0.7842369675636292
556,CAX_Test_557,0,0.6425219774246216
557,CAX_Test_558,1,0.8397324681282043
558,CAX_Test_559,1,0.8829278349876404
559,CAX_Test_560,0,0.5863312482833862
560,CAX_Test_561,1,0.8832274079322815
561,CAX_Test_562,1,0.8540149331092834
562,CAX_Test_563,1,0.8601136803627014
563,CAX_Test_564,1,0.8409659266471863
564,CAX_Test_565,0,0.7309247255325317
565,CAX_Test_566,1,0.8537758588790894
566,CAX_Test_567,0,0.6834976077079773
567,CAX_Test_568,1,0.9699991345405579
568,CAX_Test_569,0,0.7311292290687561
569,CAX_Test_570,0,0.5800979137420654
570,CAX_Test_571,0,0.5708805322647095
571,CAX_Test_572,0,0.720163106918335
572,CAX_Test_573,1,0.8765787482261658
573,CAX_Test_574,0,0.4918561577796936
574,CAX_Test_575,1,0.8406273126602173
575,CAX_Test_576,1,0.9743761420249939
576,CAX_Test_577,1,0.8310648202896118
577,CAX_Test_578,1,0.826421320438385
578,CAX_Test_579,0,0.7138345241546631
579,CAX_Test_580,1,0.8362196683883667
580,CAX_Test_581,1,0.7883508205413818
581,CAX_Test_582,0,0.7394083738327026
582,CAX_Test_583,1,0.98110032081604
583,CAX_Test_584,0,0.7210733294487
584,CAX_Test_585,1,0.8752953410148621
585,CAX_Test_586,1,0.798823356628418
586,CAX_Test_587,1,0.7604846358299255
587,CAX_Test_588,1,0.8189863562583923
588,CAX_Test_589,0,0.7105072736740112
589,CAX_Test_590,0,0.5155792236328125
590,CAX_Test_591,0,0.7258947491645813
591,CAX_Test_592,0,0.668971598148346
592,CAX_Test_593,0,0.6854054927825928
593,CAX_Test_594,1,0.836669385433197
594,CAX_Test_595,1,0.7978612780570984
595,CAX_Test_596,1,0.8654505610466003
596,CAX_Test_597,1,0.8470571041107178
597,CAX_Test_598,0,0.5427106022834778
598,CAX_Test_599,0,0.7234143018722534
599,CAX_Test_600,1,0.7849031090736389
600,CAX_Test_601,1,0.8095788955688477
601,CAX_Test_602,1,0.9718621969223022
602,CAX_Test_603,1,0.8357027769088745
603,CAX_Test_604,1,0.9726139903068542
604,CAX_Test_605,1,0.8882026076316833
605,CAX_Test_606,1,0.8349844813346863
606,CAX_Test_607,1,0.8192305564880371
607,CAX_Test_608,0,0.7480348944664001
608,CAX_Test_609,0,0.6019388437271118
609,CAX_Test_610,1,0.7803053855895996
610,CAX_Test_611,1,0.8436627388000488
611,CAX_Test_612,1,0.8215258121490479
612,CAX_Test_613,1,0.8532137274742126
613,CAX_Test_614,0,0.6272919774055481
614,CAX_Test_615,1,0.7764514684677124
615,CAX_Test_616,1,0.7984451055526733
616,CAX_Test_617,0,0.581986129283905
617,CAX_Test_618,1,0.8294025659561157
618,CAX_Test_619,1,0.8681375980377197
619,CAX_Test_620,1,0.843357503414154
620,CAX_Test_621,1,0.8315386772155762
621,CAX_Test_622,1,0.7889824509620667
622,CAX_Test_623,1,0.8821825981140137
623,CAX_Test_624,1,0.8778496384620667
624,CAX_Test_625,1,0.8743444681167603
625,CAX_Test_626,1,0.8824132680892944
626,CAX_Test_627,0,0.5678609013557434
627,CAX_Test_628,1,0.8892895579338074
628,CAX_Test_629,1,0.8411316871643066
629,CAX_Test_630,1,0.840103805065155
630,CAX_Test_631,1,0.8252190947532654
631,CAX_Test_632,1,0.8694559335708618
632,CAX_Test_633,1,0.7729620933532715
633,CAX_Test_634,1,0.7765951156616211
634,CAX_Test_635,1,0.8452851176261902
635,CAX_Test_636,1,0.8433838486671448
636,CAX_Test_637,0,0.6168857216835022
