,Unique_ID,Prediction,Proba class 1
158,CAX_Test_159,1,0.8440039753913879
159,CAX_Test_160,1,0.8771388530731201
160,CAX_Test_161,0,0.6062322854995728
161,CAX_Test_162,1,0.8355000615119934
162,CAX_Test_163,1,0.8010303974151611
163,CAX_Test_164,1,0.7748128771781921
164,CAX_Test_165,1,0.8669360280036926
165,CAX_Test_166,1,0.8308958411216736
166,CAX_Test_167,1,0.7861772775650024
167,CAX_Test_168,1,0.8391715288162231
168,CAX_Test_169,1,0.8982914090156555
169,CAX_Test_170,1,0.8587908744812012
170,CAX_Test_171,1,0.7683009505271912
171,CAX_Test_172,0,0.5955473184585571
172,CAX_Test_173,1,0.8288512825965881
173,CAX_Test_174,1,0.8927308320999146
174,CAX_Test_175,1,0.9156955480575562
175,CAX_Test_176,0,0.5661063194274902
176,CAX_Test_177,0,0.7203415632247925
177,CAX_Test_178,1,0.8908761143684387
178,CAX_Test_179,1,0.7755297422409058
179,CAX_Test_180,1,0.9834358096122742
180,CAX_Test_181,0,0.6782122850418091
181,CAX_Test_182,1,0.9892396926879883
182,CAX_Test_183,1,0.8343464732170105
183,CAX_Test_184,1,0.8310762047767639
184,CAX_Test_185,1,0.7619584798812866
185,CAX_Test_186,1,0.9906584024429321
186,CAX_Test_187,1,0.7742271423339844
187,CAX_Test_188,0,0.6722967028617859
188,CAX_Test_189,0,0.7218661904335022
189,CAX_Test_190,1,0.7651720643043518
190,CAX_Test_191,1,0.8520492315292358
191,CAX_Test_192,1,0.802414059638977
192,CAX_Test_193,1,0.9894205331802368
193,CAX_Test_194,1,0.8056163191795349
194,CAX_Test_195,1,0.8053736090660095
195,CAX_Test_196,1,0.8844945430755615
196,CAX_Test_197,0,0.7201576828956604
197,CAX_Test_198,0,0.7397533059120178
198,CAX_Test_199,1,0.820722758769989
199,CAX_Test_200,1,0.8889616131782532
200,CAX_Test_201,1,0.8114683628082275
201,CAX_Test_202,1,0.8813108801841736
202,CAX_Test_203,1,0.8526812195777893
203,CAX_Test_204,1,0.8262695074081421
204,CAX_Test_205,1,0.8442863821983337
205,CAX_Test_206,1,0.8941509127616882
206,CAX_Test_207,1,0.760734498500824
207,CAX_Test_208,1,0.7726227045059204
208,CAX_Test_209,0,0.6542278528213501
209,CAX_Test_210,1,0.7856923937797546
210,CAX_Test_211,1,0.8238075971603394
211,CAX_Test_212,1,0.8645352721214294
212,CAX_Test_213,1,0.9882211089134216
213,CAX_Test_214,1,0.8851713538169861
214,CAX_Test_215,1,0.8533873558044434
215,CAX_Test_216,1,0.8018829226493835
216,CAX_Test_217,1,0.8555429577827454
217,CAX_Test_218,1,0.8702446818351746
218,CAX_Test_219,1,0.9896680116653442
219,CAX_Test_220,1,0.8216468691825867
220,CAX_Test_221,1,0.9237787127494812
221,CAX_Test_222,0,0.6725756525993347
222,CAX_Test_223,0,0.47852224111557007
223,CAX_Test_224,1,0.8341660499572754
224,CAX_Test_225,1,0.8948120474815369
225,CAX_Test_226,1,0.7915327548980713
226,CAX_Test_227,0,0.6525328755378723
227,CAX_Test_228,1,0.8400831818580627
228,CAX_Test_229,1,0.9894641637802124
229,CAX_Test_230,1,0.8809013962745667
230,CAX_Test_231,1,0.8291968703269958
231,CAX_Test_232,1,0.806877851486206
232,CAX_Test_233,1,0.8193532824516296
233,CAX_Test_234,1,0.7823482751846313
234,CAX_Test_235,1,0.7987422347068787
235,CAX_Test_236,1,0.823157012462616
236,CAX_Test_237,1,0.8520466685295105
237,CAX_Test_238,0,0.6669281721115112
238,CAX_Test_239,1,0.8382728099822998
239,CAX_Test_240,0,0.677980899810791
240,CAX_Test_241,1,0.7908895611763
241,CAX_Test_242,1,0.909243643283844
242,CAX_Test_243,1,0.7996201515197754
243,CAX_Test_244,1,0.9897217154502869
244,CAX_Test_245,0,0.7420216202735901
245,CAX_Test_246,1,0.8780406713485718
246,CAX_Test_247,1,0.823090136051178
247,CAX_Test_248,1,0.8834518194198608
248,CAX_Test_249,1,0.8035460710525513
249,CAX_Test_250,1,0.8823839426040649
250,CAX_Test_251,1,0.8561975955963135
251,CAX_Test_252,1,0.8804358839988708
252,CAX_Test_253,1,0.8521867990493774
253,CAX_Test_254,0,0.6540365815162659
254,CAX_Test_255,1,0.9871079325675964
255,CAX_Test_256,1,0.7713315486907959
256,CAX_Test_257,1,0.9874029159545898
257,CAX_Test_258,1,0.8934192061424255
258,CAX_Test_259,1,0.8671802282333374
259,CAX_Test_260,1,0.8662240505218506
260,CAX_Test_261,1,0.8032706379890442
261,CAX_Test_262,0,0.6925873756408691
262,CAX_Test_263,1,0.7952430844306946
263,CAX_Test_264,1,0.8213475942611694
264,CAX_Test_265,1,0.7570080757141113
265,CAX_Test_266,0,0.7407346963882446
266,CAX_Test_267,0,0.6750218272209167
267,CAX_Test_268,1,0.7986687421798706
268,CAX_Test_269,1,0.7718141078948975
269,CAX_Test_270,0,0.7189701795578003
270,CAX_Test_271,1,0.893930971622467
271,CAX_Test_272,1,0.9895434379577637
272,CAX_Test_273,0,0.6029984354972839
273,CAX_Test_274,1,0.8166705369949341
274,CAX_Test_275,1,0.8609521389007568
275,CAX_Test_276,1,0.8071404099464417
276,CAX_Test_277,1,0.920894980430603
277,CAX_Test_278,1,0.7556660771369934
278,CAX_Test_279,1,0.79632568359375
279,CAX_Test_280,0,0.7357968688011169
280,CAX_Test_281,1,0.8316708207130432
281,CAX_Test_282,0,0.6364304423332214
282,CAX_Test_283,0,0.5415492057800293
283,CAX_Test_284,1,0.7616856098175049
284,CAX_Test_285,1,0.8052190542221069
285,CAX_Test_286,1,0.7665550112724304
286,CAX_Test_287,0,0.6470431685447693
287,CAX_Test_288,1,0.8431054949760437
288,CAX_Test_289,1,0.835101842880249
289,CAX_Test_290,1,0.8010332584381104
290,CAX_Test_291,1,0.8028420805931091
291,CAX_Test_292,0,0.7022601366043091
292,CAX_Test_293,0,0.6952027678489685
293,CAX_Test_294,1,0.7903928160667419
294,CAX_Test_295,1,0.8757278919219971
295,CAX_Test_296,1,0.8744019865989685
296,CAX_Test_297,1,0.8117260932922363
297,CAX_Test_298,0,0.6206293702125549
298,CAX_Test_299,0,0.6934544444084167
299,CAX_Test_300,1,0.8795552849769592
300,CAX_Test_301,0,0.7418263554573059
301,CAX_Test_302,1,0.7951864004135132
302,CAX_Test_303,1,0.7914854288101196
303,CAX_Test_304,1,0.8299611210823059
304,CAX_Test_305,1,0.860573947429657
305,CAX_Test_306,1,0.9013521671295166
306,CAX_Test_307,1,0.8581110835075378
307,CAX_Test_308,1,0.8691044449806213
308,CAX_Test_309,0,0.6087915897369385
309,CAX_Test_310,1,0.8265800476074219
310,CAX_Test_311,0,0.6269550323486328
311,CAX_Test_312,0,0.6611773371696472
312,CAX_Test_313,1,0.8255406022071838
313,CAX_Test_314,0,0.5134720206260681
314,CAX_Test_315,0,0.7495768070220947
315,CAX_Test_316,1,0.7593886256217957
316,CAX_Test_317,0,0.6992290019989014
317,CAX_Test_318,0,0.5439995527267456
318,CAX_Test_319,1,0.9273471236228943
319,CAX_Test_320,1,0.8150191307067871
320,CAX_Test_321,0,0.7462007403373718
321,CAX_Test_322,1,0.7557400465011597
322,CAX_Test_323,1,0.8331944346427917
323,CAX_Test_324,0,0.7268934845924377
324,CAX_Test_325,1,0.8165478110313416
325,CAX_Test_326,1,0.8055293560028076
326,CAX_Test_327,1,0.8183030486106873
327,CAX_Test_328,1,0.8564546704292297
328,CAX_Test_329,1,0.8136381506919861
329,CAX_Test_330,0,0.47792062163352966
330,CAX_Test_331,1,0.9894501566886902
331,CAX_Test_332,0,0.44156256318092346
332,CAX_Test_333,1,0.859346330165863
333,CAX_Test_334,1,0.8431137800216675
334,CAX_Test_335,1,0.7806851863861084
335,CAX_Test_336,1,0.8411627411842346
336,CAX_Test_337,0,0.3388943374156952
337,CAX_Test_338,1,0.89505535364151
338,CAX_Test_339,1,0.9892396926879883
339,CAX_Test_340,1,0.7853795289993286
340,CAX_Test_341,1,0.8332790732383728
341,CAX_Test_342,0,0.7324253916740417
342,CAX_Test_343,1,0.8608763217926025
343,CAX_Test_344,1,0.8327650427818298
344,CAX_Test_345,1,0.8914198279380798
345,CAX_Test_346,1,0.904949426651001
346,CAX_Test_347,1,0.8698804974555969
347,CAX_Test_348,1,0.7970182299613953
348,CAX_Test_349,1,0.8521416783332825
349,CAX_Test_350,0,0.7080913186073303
350,CAX_Test_351,1,0.7919344305992126
351,CAX_Test_352,1,0.8265222311019897
352,CAX_Test_353,1,0.8217350244522095
353,CAX_Test_354,1,0.7586398124694824
354,CAX_Test_355,1,0.8400908708572388
355,CAX_Test_356,1,0.7895379662513733
356,CAX_Test_357,0,0.5480446815490723
357,CAX_Test_358,1,0.7664530873298645
358,CAX_Test_359,1,0.7793397307395935
359,CAX_Test_360,1,0.8522112965583801
360,CAX_Test_361,0,0.6515548229217529
361,CAX_Test_362,0,0.6171392798423767
362,CAX_Test_363,1,0.857220470905304
363,CAX_Test_364,0,0.7118881940841675
364,CAX_Test_365,1,0.857888400554657
365,CAX_Test_366,0,0.5799381136894226
366,CAX_Test_367,1,0.8526344895362854
367,CAX_Test_368,1,0.8623155951499939
368,CAX_Test_369,0,0.7430213689804077
369,CAX_Test_370,0,0.6744670867919922
370,CAX_Test_371,1,0.8403695225715637
371,CAX_Test_372,1,0.7653182744979858
372,CAX_Test_373,1,0.7728933691978455
373,CAX_Test_374,1,0.8615729212760925
374,CAX_Test_375,1,0.8861416578292847
375,CAX_Test_376,1,0.7893236875534058
376,CAX_Test_377,1,0.7607174515724182
377,CAX_Test_378,1,0.8401785492897034
378,CAX_Test_379,1,0.7998738288879395
379,CAX_Test_380,1,0.9895434379577637
380,CAX_Test_381,0,0.7287068963050842
381,CAX_Test_382,1,0.8267512917518616
382,CAX_Test_383,1,0.8646398782730103
383,CAX_Test_384,1,0.8734803199768066
384,CAX_Test_385,0,0.6844885349273682
385,CAX_Test_386,0,0.7157385945320129
386,CAX_Test_387,1,0.9879817366600037
387,CAX_Test_388,1,0.7986661195755005
388,CAX_Test_389,1,0.8809840083122253
389,CAX_Test_390,1,0.8623688817024231
390,CAX_Test_391,1,0.8262612819671631
391,CAX_Test_392,1,0.8685573935508728
392,CAX_Test_393,1,0.8029406070709229
393,CAX_Test_394,1,0.9066119194030762
394,CAX_Test_395,1,0.7774697542190552
395,CAX_Test_396,0,0.726242184638977
396,CAX_Test_397,0,0.5604652166366577
397,CAX_Test_398,1,0.819577157497406
398,CAX_Test_399,1,0.7934896945953369
399,CAX_Test_400,0,0.6476781368255615
400,CAX_Test_401,1,0.7659211754798889
401,CAX_Test_402,1,0.856547474861145
402,CAX_Test_403,0,0.7357289791107178
403,CAX_Test_404,0,0.5268298983573914
404,CAX_Test_405,0,0.7462035417556763
405,CAX_Test_406,0,0.741369903087616
406,CAX_Test_407,1,0.8820302486419678
407,CAX_Test_408,1,0.9846681952476501
408,CAX_Test_409,0,0.42128416895866394
409,CAX_Test_410,1,0.8380497097969055
410,CAX_Test_411,1,0.9058582782745361
411,CAX_Test_412,1,0.8413973450660706
412,CAX_Test_413,0,0.4608357548713684
413,CAX_Test_414,0,0.7010834813117981
414,CAX_Test_415,1,0.8310164213180542
415,CAX_Test_416,1,0.8053786158561707
416,CAX_Test_417,1,0.8595003485679626
417,CAX_Test_418,0,0.7038446664810181
418,CAX_Test_419,1,0.885971188545227
419,CAX_Test_420,1,0.8424301743507385
420,CAX_Test_421,0,0.5419142842292786
421,CAX_Test_422,0,0.720238447189331
422,CAX_Test_423,1,0.8164025545120239
423,CAX_Test_424,1,0.828914225101471
424,CAX_Test_425,0,0.4458823800086975
425,CAX_Test_426,1,0.8578985333442688
426,CAX_Test_427,1,0.8610076308250427
427,CAX_Test_428,1,0.8869075775146484
428,CAX_Test_429,1,0.9875097274780273
429,CAX_Test_430,1,0.8930215835571289
430,CAX_Test_431,0,0.6589258313179016
431,CAX_Test_432,0,0.6792580485343933
432,CAX_Test_433,1,0.9092180728912354
433,CAX_Test_434,1,0.8548105359077454
434,CAX_Test_435,0,0.6315132975578308
435,CAX_Test_436,0,0.5803400874137878
436,CAX_Test_437,0,0.5575886368751526
437,CAX_Test_438,0,0.6634231805801392
438,CAX_Test_439,1,0.8464972376823425
439,CAX_Test_440,0,0.6691030859947205
440,CAX_Test_441,1,0.7582339644432068
441,CAX_Test_442,1,0.8136544227600098
442,CAX_Test_443,0,0.6097092628479004
443,CAX_Test_444,1,0.7908806800842285
444,CAX_Test_445,1,0.8226293921470642
445,CAX_Test_446,0,0.5798896551132202
446,CAX_Test_447,1,0.84344083070755
447,CAX_Test_448,1,0.8370595574378967
448,CAX_Test_449,1,0.769415557384491
449,CAX_Test_450,1,0.8733835816383362
450,CAX_Test_451,1,0.9903342127799988
451,CAX_Test_452,1,0.9837694764137268
452,CAX_Test_453,0,0.6395842432975769
453,CAX_Test_454,1,0.8270431160926819
454,CAX_Test_455,0,0.743695080280304
455,CAX_Test_456,0,0.6944838762283325
456,CAX_Test_457,1,0.9840802550315857
457,CAX_Test_458,1,0.8625032901763916
458,CAX_Test_459,1,0.8709455728530884
459,CAX_Test_460,0,0.6803832054138184
460,CAX_Test_461,0,0.6844860911369324
461,CAX_Test_462,1,0.8146809935569763
462,CAX_Test_463,1,0.8003170490264893
463,CAX_Test_464,0,0.7259371280670166
464,CAX_Test_465,0,0.7372421622276306
465,CAX_Test_466,0,0.7034828662872314
466,CAX_Test_467,0,0.6122862696647644
467,CAX_Test_468,0,0.6192949414253235
468,CAX_Test_469,1,0.8486831188201904
469,CAX_Test_470,1,0.8117588758468628
470,CAX_Test_471,0,0.7154279947280884
471,CAX_Test_472,1,0.7929481267929077
472,CAX_Test_473,1,0.8382852077484131
473,CAX_Test_474,0,0.6187527179718018
474,CAX_Test_475,1,0.8779301643371582
475,CAX_Test_476,0,0.7171472311019897
476,CAX_Test_477,1,0.827431321144104
477,CAX_Test_478,1,0.8359589576721191
478,CAX_Test_479,0,0.7289713025093079
479,CAX_Test_480,0,0.7159686088562012
480,CAX_Test_481,0,0.6708928346633911
481,CAX_Test_482,1,0.8673282265663147
482,CAX_Test_483,1,0.8443067669868469
483,CAX_Test_484,1,0.9187952280044556
484,CAX_Test_485,1,0.7701469659805298
485,CAX_Test_486,1,0.8062865734100342
486,CAX_Test_487,1,0.9036943912506104
487,CAX_Test_488,1,0.8759517669677734
488,CAX_Test_489,1,0.9194948673248291
489,CAX_Test_490,0,0.6770468354225159
490,CAX_Test_491,1,0.7703042030334473
491,CAX_Test_492,0,0.7124475240707397
492,CAX_Test_493,1,0.8464863896369934
493,CAX_Test_494,0,0.6569220423698425
494,CAX_Test_495,0,0.6819310188293457
495,CAX_Test_496,0,0.611122190952301
496,CAX_Test_497,1,0.8757696747779846
497,CAX_Test_498,1,0.8010609149932861
498,CAX_Test_499,1,0.925619900226593
499,CAX_Test_500,1,0.7666777968406677
500,CAX_Test_501,1,0.7880817651748657
501,CAX_Test_502,1,0.8899093866348267
502,CAX_Test_503,0,0.710655152797699
503,CAX_Test_504,0,0.7000463008880615
504,CAX_Test_505,0,0.7473292350769043
505,CAX_Test_506,1,0.9106109142303467
506,CAX_Test_507,1,0.8851971626281738
507,CAX_Test_508,1,0.7893269062042236
508,CAX_Test_509,0,0.5931270718574524
509,CAX_Test_510,1,0.8877527117729187
510,CAX_Test_511,0,0.5128473043441772
511,CAX_Test_512,0,0.6631823778152466
512,CAX_Test_513,1,0.8695536255836487
513,CAX_Test_514,1,0.8721288442611694
514,CAX_Test_515,1,0.8335554003715515
515,CAX_Test_516,1,0.8033559918403625
516,CAX_Test_517,1,0.8888265490531921
517,CAX_Test_518,1,0.8490334153175354
518,CAX_Test_519,0,0.7015809416770935
519,CAX_Test_520,1,0.7792790532112122
520,CAX_Test_521,0,0.5981073975563049
521,CAX_Test_522,0,0.5684610605239868
522,CAX_Test_523,0,0.5181115865707397
523,CAX_Test_524,1,0.8507055044174194
524,CAX_Test_525,1,0.7838166356086731
525,CAX_Test_526,1,0.8474085330963135
526,CAX_Test_527,1,0.7861530184745789
527,CAX_Test_528,0,0.5832144618034363
528,CAX_Test_529,1,0.7585904598236084
529,CAX_Test_530,0,0.6464487910270691
530,CAX_Test_531,1,0.866733193397522
531,CAX_Test_532,0,0.5359629392623901
532,CAX_Test_533,1,0.9326539635658264
533,CAX_Test_534,1,0.8903841972351074
534,CAX_Test_535,1,0.8770068287849426
535,CAX_Test_536,0,0.7155823111534119
536,CAX_Test_537,1,0.7561934590339661
537,CAX_Test_538,1,0.8847870230674744
538,CAX_Test_539,1,0.8309583067893982
539,CAX_Test_540,0,0.7317240834236145
540,CAX_Test_541,1,0.8179457783699036
541,CAX_Test_542,1,0.9004154801368713
542,CAX_Test_543,1,0.759000837802887
543,CAX_Test_544,1,0.9871079325675964
544,CAX_Test_545,1,0.8607338666915894
545,CAX_Test_546,1,0.9008962512016296
546,CAX_Test_547,1,0.837057888507843
547,CAX_Test_548,1,0.9858905076980591
548,CAX_Test_549,0,0.7235633134841919
549,CAX_Test_550,1,0.8582878708839417
550,CAX_Test_551,1,0.8256414532661438
551,CAX_Test_552,1,0.8147575855255127
552,CAX_Test_553,0,0.3377891778945923
553,CAX_Test_554,1,0.8874342441558838
554,CAX_Test_555,1,0.7954001426696777
555,CAX_Test_556,0,0.6410067677497864
556,CAX_Test_557,0,0.7446906566619873
557,CAX_Test_558,1,0.9012948274612427
558,CAX_Test_559,1,0.9180539846420288
559,CAX_Test_560,0,0.67930668592453
560,CAX_Test_561,1,0.8955103158950806
561,CAX_Test_562,1,0.887365460395813
562,CAX_Test_563,1,0.9031933546066284
563,CAX_Test_564,1,0.8546279072761536
564,CAX_Test_565,1,0.7629709243774414
565,CAX_Test_566,1,0.9051209092140198
566,CAX_Test_567,0,0.5440584421157837
567,CAX_Test_568,1,0.9877378940582275
568,CAX_Test_569,0,0.6151804327964783
569,CAX_Test_570,0,0.6553934812545776
570,CAX_Test_571,0,0.6043872833251953
571,CAX_Test_572,0,0.5933797955513
572,CAX_Test_573,1,0.8899299502372742
573,CAX_Test_574,0,0.5213363766670227
574,CAX_Test_575,1,0.8787592649459839
575,CAX_Test_576,1,0.9907833337783813
576,CAX_Test_577,1,0.7910982370376587
577,CAX_Test_578,1,0.8218578100204468
578,CAX_Test_579,0,0.7439137101173401
579,CAX_Test_580,1,0.8611262440681458
580,CAX_Test_581,1,0.7923495173454285
581,CAX_Test_582,0,0.5938891768455505
582,CAX_Test_583,1,0.9901844263076782
583,CAX_Test_584,1,0.8165625333786011
584,CAX_Test_585,1,0.8736705183982849
585,CAX_Test_586,0,0.7499017715454102
586,CAX_Test_587,0,0.7489066123962402
587,CAX_Test_588,1,0.7592336535453796
588,CAX_Test_589,0,0.7225170731544495
589,CAX_Test_590,0,0.6833699345588684
590,CAX_Test_591,1,0.8711148500442505
591,CAX_Test_592,0,0.6534308195114136
592,CAX_Test_593,0,0.5049554109573364
593,CAX_Test_594,1,0.8957764506340027
594,CAX_Test_595,1,0.7910496592521667
595,CAX_Test_596,1,0.8963527083396912
596,CAX_Test_597,1,0.856448233127594
597,CAX_Test_598,0,0.680837869644165
598,CAX_Test_599,0,0.6122419238090515
599,CAX_Test_600,1,0.7994687557220459
600,CAX_Test_601,1,0.8695566058158875
601,CAX_Test_602,1,0.9874984622001648
602,CAX_Test_603,0,0.7024483680725098
603,CAX_Test_604,1,0.9899685978889465
604,CAX_Test_605,1,0.9088467955589294
605,CAX_Test_606,1,0.8780438303947449
606,CAX_Test_607,1,0.9017967581748962
607,CAX_Test_608,1,0.7971113920211792
608,CAX_Test_609,0,0.621795117855072
609,CAX_Test_610,1,0.8586099743843079
610,CAX_Test_611,1,0.8703651428222656
611,CAX_Test_612,1,0.8767847418785095
612,CAX_Test_613,1,0.8918291926383972
613,CAX_Test_614,0,0.6127427816390991
614,CAX_Test_615,1,0.8518092632293701
615,CAX_Test_616,1,0.773673951625824
616,CAX_Test_617,1,0.7978392839431763
617,CAX_Test_618,1,0.8202336430549622
618,CAX_Test_619,1,0.8428796529769897
619,CAX_Test_620,1,0.8683319091796875
620,CAX_Test_621,1,0.7966407537460327
621,CAX_Test_622,1,0.7800838351249695
622,CAX_Test_623,1,0.9187871813774109
623,CAX_Test_624,1,0.893475353717804
624,CAX_Test_625,1,0.8975546956062317
625,CAX_Test_626,1,0.890971302986145
626,CAX_Test_627,0,0.5495314002037048
627,CAX_Test_628,1,0.8216954469680786
628,CAX_Test_629,1,0.882092297077179
629,CAX_Test_630,1,0.8688853979110718
630,CAX_Test_631,1,0.8115272521972656
631,CAX_Test_632,1,0.8545743823051453
632,CAX_Test_633,0,0.7347901463508606
633,CAX_Test_634,1,0.8689937591552734
634,CAX_Test_635,1,0.8905020952224731
635,CAX_Test_636,1,0.8206447958946228
636,CAX_Test_637,0,0.6468504071235657
