,Unique_ID,Prediction,Proba class 1
164,CAX_Test_165,1,0.8626368641853333
165,CAX_Test_166,1,0.8042300939559937
166,CAX_Test_167,1,0.8621335029602051
167,CAX_Test_168,1,0.8962838053703308
168,CAX_Test_169,1,0.863446056842804
169,CAX_Test_170,1,0.8649290800094604
170,CAX_Test_171,1,0.8295935988426208
171,CAX_Test_172,0,0.574226438999176
172,CAX_Test_173,0,0.6449999809265137
173,CAX_Test_174,1,0.8920795917510986
174,CAX_Test_175,1,0.9047017097473145
175,CAX_Test_176,1,0.7586520314216614
176,CAX_Test_177,0,0.7143845558166504
177,CAX_Test_178,1,0.8937898874282837
178,CAX_Test_179,0,0.6906422972679138
179,CAX_Test_180,1,0.9829974174499512
180,CAX_Test_181,0,0.6286068558692932
181,CAX_Test_182,1,0.9923399686813354
182,CAX_Test_183,1,0.8756263256072998
183,CAX_Test_184,1,0.847683846950531
184,CAX_Test_185,0,0.6836614608764648
185,CAX_Test_186,1,0.9952324032783508
186,CAX_Test_187,1,0.8868193626403809
187,CAX_Test_188,0,0.5314223170280457
188,CAX_Test_189,0,0.7325810194015503
189,CAX_Test_190,1,0.7569434642791748
190,CAX_Test_191,1,0.7669860124588013
191,CAX_Test_192,1,0.8368244171142578
192,CAX_Test_193,1,0.993078887462616
193,CAX_Test_194,0,0.6659653782844543
194,CAX_Test_195,1,0.8543676733970642
195,CAX_Test_196,1,0.8288821578025818
196,CAX_Test_197,0,0.6471591591835022
197,CAX_Test_198,1,0.7776104211807251
198,CAX_Test_199,1,0.8436881303787231
199,CAX_Test_200,1,0.9205754995346069
200,CAX_Test_201,1,0.8290823698043823
201,CAX_Test_202,1,0.8808777928352356
202,CAX_Test_203,0,0.6706986427307129
203,CAX_Test_204,0,0.5651082396507263
204,CAX_Test_205,1,0.88185715675354
205,CAX_Test_206,1,0.9417381882667542
206,CAX_Test_207,0,0.7220203876495361
207,CAX_Test_208,0,0.7221630215644836
208,CAX_Test_209,0,0.5913352966308594
209,CAX_Test_210,1,0.7804168462753296
210,CAX_Test_211,1,0.7777377963066101
211,CAX_Test_212,0,0.7482365369796753
212,CAX_Test_213,1,0.9905164837837219
213,CAX_Test_214,1,0.9201955795288086
214,CAX_Test_215,1,0.8118656277656555
215,CAX_Test_216,0,0.6811584234237671
216,CAX_Test_217,1,0.9186925292015076
217,CAX_Test_218,1,0.863479733467102
218,CAX_Test_219,1,0.995015561580658
219,CAX_Test_220,1,0.7990153431892395
220,CAX_Test_221,1,0.9225377440452576
221,CAX_Test_222,0,0.5991126298904419
222,CAX_Test_223,0,0.4424479603767395
223,CAX_Test_224,0,0.7391248941421509
224,CAX_Test_225,1,0.9100273251533508
225,CAX_Test_226,1,0.8708600401878357
226,CAX_Test_227,0,0.5304524302482605
227,CAX_Test_228,1,0.8685999512672424
228,CAX_Test_229,1,0.9863694906234741
229,CAX_Test_230,1,0.8603251576423645
230,CAX_Test_231,1,0.795204222202301
231,CAX_Test_232,1,0.902172863483429
232,CAX_Test_233,1,0.8373298048973083
233,CAX_Test_234,1,0.7896430492401123
234,CAX_Test_235,1,0.7850896120071411
235,CAX_Test_236,1,0.9312489032745361
236,CAX_Test_237,1,0.7664911150932312
237,CAX_Test_238,0,0.6850590109825134
238,CAX_Test_239,1,0.8461993932723999
239,CAX_Test_240,1,0.8308668732643127
240,CAX_Test_241,0,0.7343685030937195
241,CAX_Test_242,0,0.7461701035499573
242,CAX_Test_243,0,0.6531851887702942
243,CAX_Test_244,1,0.9877223968505859
244,CAX_Test_245,1,0.8186010718345642
245,CAX_Test_246,1,0.871591329574585
246,CAX_Test_247,1,0.7908375859260559
247,CAX_Test_248,1,0.8883888125419617
248,CAX_Test_249,1,0.8363921046257019
249,CAX_Test_250,1,0.8276519179344177
250,CAX_Test_251,1,0.8304640054702759
251,CAX_Test_252,1,0.9245588779449463
252,CAX_Test_253,1,0.9309970140457153
253,CAX_Test_254,0,0.6482273936271667
254,CAX_Test_255,1,0.9930100440979004
255,CAX_Test_256,1,0.9186652302742004
256,CAX_Test_257,1,0.987153947353363
257,CAX_Test_258,1,0.9124621748924255
258,CAX_Test_259,1,0.7880591750144958
259,CAX_Test_260,1,0.9175715446472168
260,CAX_Test_261,1,0.8785364627838135
261,CAX_Test_262,0,0.5870150923728943
262,CAX_Test_263,0,0.6146683692932129
263,CAX_Test_264,1,0.7760152220726013
264,CAX_Test_265,1,0.7888416647911072
265,CAX_Test_266,0,0.6524778008460999
266,CAX_Test_267,0,0.6128553152084351
267,CAX_Test_268,1,0.8321343064308167
268,CAX_Test_269,1,0.8626543879508972
269,CAX_Test_270,0,0.7134077548980713
270,CAX_Test_271,1,0.911307156085968
271,CAX_Test_272,1,0.9930986762046814
272,CAX_Test_273,0,0.33372005820274353
273,CAX_Test_274,1,0.7703567743301392
274,CAX_Test_275,1,0.8892198801040649
275,CAX_Test_276,0,0.7004114389419556
276,CAX_Test_277,1,0.9209541082382202
277,CAX_Test_278,1,0.7868402600288391
278,CAX_Test_279,1,0.8367067575454712
279,CAX_Test_280,1,0.7617388367652893
280,CAX_Test_281,1,0.8559597134590149
281,CAX_Test_282,0,0.5814409852027893
282,CAX_Test_283,1,0.8145371675491333
283,CAX_Test_284,1,0.7609341144561768
284,CAX_Test_285,0,0.6989933848381042
285,CAX_Test_286,0,0.7220522165298462
286,CAX_Test_287,1,0.8835563063621521
287,CAX_Test_288,1,0.894898533821106
288,CAX_Test_289,1,0.8752229809761047
289,CAX_Test_290,1,0.7889178991317749
290,CAX_Test_291,0,0.5933927297592163
291,CAX_Test_292,0,0.519863486289978
292,CAX_Test_293,1,0.7610867619514465
293,CAX_Test_294,1,0.8153287768363953
294,CAX_Test_295,1,0.9025705456733704
295,CAX_Test_296,1,0.8984090685844421
296,CAX_Test_297,1,0.8955510854721069
297,CAX_Test_298,0,0.6710648536682129
298,CAX_Test_299,1,0.8228063583374023
299,CAX_Test_300,1,0.9183483719825745
300,CAX_Test_301,0,0.723868727684021
301,CAX_Test_302,1,0.9169536232948303
302,CAX_Test_303,1,0.8551918268203735
303,CAX_Test_304,1,0.8519424796104431
304,CAX_Test_305,0,0.6996254920959473
305,CAX_Test_306,1,0.9343884587287903
306,CAX_Test_307,1,0.8465501666069031
307,CAX_Test_308,1,0.9495211243629456
308,CAX_Test_309,0,0.7429181933403015
309,CAX_Test_310,1,0.8736891150474548
310,CAX_Test_311,0,0.7135215997695923
311,CAX_Test_312,0,0.5146461725234985
312,CAX_Test_313,1,0.8911786675453186
313,CAX_Test_314,0,0.23939251899719238
314,CAX_Test_315,1,0.907631516456604
315,CAX_Test_316,0,0.6497411727905273
316,CAX_Test_317,0,0.6964296698570251
317,CAX_Test_318,0,0.5806839466094971
318,CAX_Test_319,1,0.9439740180969238
319,CAX_Test_320,1,0.903465747833252
320,CAX_Test_321,0,0.7444846630096436
321,CAX_Test_322,0,0.7082069516181946
322,CAX_Test_323,1,0.8566481471061707
323,CAX_Test_324,1,0.7676979899406433
324,CAX_Test_325,1,0.8957384824752808
325,CAX_Test_326,1,0.9035242199897766
326,CAX_Test_327,1,0.8077574372291565
327,CAX_Test_328,1,0.8816901445388794
328,CAX_Test_329,1,0.8119794130325317
329,CAX_Test_330,0,0.40996691584587097
330,CAX_Test_331,1,0.98701012134552
331,CAX_Test_332,0,0.2257421761751175
332,CAX_Test_333,1,0.8761399388313293
333,CAX_Test_334,1,0.9103585481643677
334,CAX_Test_335,0,0.6740322709083557
335,CAX_Test_336,1,0.7712540626525879
336,CAX_Test_337,0,0.6627516746520996
337,CAX_Test_338,1,0.8676351308822632
338,CAX_Test_339,1,0.9880496859550476
339,CAX_Test_340,0,0.7335188984870911
340,CAX_Test_341,1,0.8315595388412476
341,CAX_Test_342,0,0.46156826615333557
342,CAX_Test_343,1,0.8102165460586548
343,CAX_Test_344,1,0.8164097666740417
344,CAX_Test_345,1,0.9144845604896545
345,CAX_Test_346,1,0.9215449690818787
346,CAX_Test_347,1,0.9119277596473694
347,CAX_Test_348,0,0.7211834192276001
348,CAX_Test_349,1,0.8705531358718872
349,CAX_Test_350,1,0.8380034565925598
350,CAX_Test_351,0,0.6707552075386047
351,CAX_Test_352,0,0.7161855101585388
352,CAX_Test_353,1,0.7669884562492371
353,CAX_Test_354,1,0.8242639303207397
354,CAX_Test_355,1,0.7801152467727661
355,CAX_Test_356,1,0.7739778757095337
356,CAX_Test_357,0,0.511323094367981
357,CAX_Test_358,1,0.7935099601745605
358,CAX_Test_359,1,0.8401820659637451
359,CAX_Test_360,1,0.7789510488510132
360,CAX_Test_361,0,0.5569750070571899
361,CAX_Test_362,0,0.5770930051803589
362,CAX_Test_363,1,0.7779985666275024
363,CAX_Test_364,1,0.8557009696960449
364,CAX_Test_365,1,0.8518140912055969
365,CAX_Test_366,1,0.8429609537124634
366,CAX_Test_367,1,0.8163018226623535
367,CAX_Test_368,0,0.6774824857711792
368,CAX_Test_369,1,0.8744111061096191
369,CAX_Test_370,1,0.7819603681564331
370,CAX_Test_371,1,0.9166913628578186
371,CAX_Test_372,1,0.8908708095550537
372,CAX_Test_373,1,0.8296358585357666
373,CAX_Test_374,0,0.7458207011222839
374,CAX_Test_375,1,0.8896884322166443
375,CAX_Test_376,0,0.672714114189148
376,CAX_Test_377,0,0.6718997359275818
377,CAX_Test_378,1,0.8988004326820374
378,CAX_Test_379,1,0.9054566621780396
379,CAX_Test_380,1,0.988497793674469
380,CAX_Test_381,0,0.7137993574142456
381,CAX_Test_382,1,0.7734788060188293
382,CAX_Test_383,1,0.9178034663200378
383,CAX_Test_384,1,0.9208367466926575
384,CAX_Test_385,0,0.3786885142326355
385,CAX_Test_386,1,0.7505393624305725
386,CAX_Test_387,1,0.988129734992981
387,CAX_Test_388,1,0.7657752633094788
388,CAX_Test_389,1,0.8637726902961731
389,CAX_Test_390,1,0.7600203156471252
390,CAX_Test_391,1,0.8273853063583374
391,CAX_Test_392,1,0.8998263478279114
392,CAX_Test_393,0,0.6539777517318726
393,CAX_Test_394,1,0.907074511051178
394,CAX_Test_395,1,0.8487029671669006
395,CAX_Test_396,0,0.5243055820465088
396,CAX_Test_397,0,0.5207199454307556
397,CAX_Test_398,1,0.8385733962059021
398,CAX_Test_399,0,0.5673688650131226
399,CAX_Test_400,0,0.5629814863204956
400,CAX_Test_401,0,0.6718928217887878
401,CAX_Test_402,1,0.8944188952445984
402,CAX_Test_403,1,0.8400342464447021
403,CAX_Test_404,0,0.27341026067733765
404,CAX_Test_405,1,0.8199693560600281
405,CAX_Test_406,0,0.7357595562934875
406,CAX_Test_407,1,0.9134734869003296
407,CAX_Test_408,1,0.9780940413475037
408,CAX_Test_409,0,0.5547956228256226
409,CAX_Test_410,1,0.9060831069946289
410,CAX_Test_411,1,0.9184353351593018
411,CAX_Test_412,1,0.8019322752952576
412,CAX_Test_413,0,0.41655832529067993
413,CAX_Test_414,0,0.6203864216804504
414,CAX_Test_415,1,0.8457354307174683
415,CAX_Test_416,0,0.618480920791626
416,CAX_Test_417,1,0.9275892376899719
417,CAX_Test_418,0,0.6805087327957153
418,CAX_Test_419,1,0.8492704629898071
419,CAX_Test_420,1,0.8036466836929321
420,CAX_Test_421,0,0.6267861723899841
421,CAX_Test_422,0,0.6754538416862488
422,CAX_Test_423,1,0.7883759140968323
423,CAX_Test_424,1,0.839146614074707
424,CAX_Test_425,0,0.6431608200073242
425,CAX_Test_426,1,0.8536427617073059
426,CAX_Test_427,1,0.9376700520515442
427,CAX_Test_428,1,0.8983595371246338
428,CAX_Test_429,1,0.9803358316421509
429,CAX_Test_430,1,0.8964663147926331
430,CAX_Test_431,1,0.8212319612503052
431,CAX_Test_432,0,0.7165794968605042
432,CAX_Test_433,1,0.9128037691116333
433,CAX_Test_434,1,0.8334863185882568
434,CAX_Test_435,0,0.3770018517971039
435,CAX_Test_436,0,0.5874400734901428
436,CAX_Test_437,0,0.5564471483230591
437,CAX_Test_438,1,0.7826135158538818
438,CAX_Test_439,1,0.81943678855896
439,CAX_Test_440,0,0.7297993898391724
440,CAX_Test_441,0,0.7240375876426697
441,CAX_Test_442,1,0.8515061736106873
442,CAX_Test_443,0,0.7213385701179504
443,CAX_Test_444,1,0.759429395198822
444,CAX_Test_445,0,0.4815485179424286
445,CAX_Test_446,0,0.36024174094200134
446,CAX_Test_447,1,0.8660898804664612
447,CAX_Test_448,1,0.9082773327827454
448,CAX_Test_449,1,0.8383070826530457
449,CAX_Test_450,1,0.8681869506835938
450,CAX_Test_451,1,0.9882984161376953
451,CAX_Test_452,1,0.9905045628547668
452,CAX_Test_453,0,0.6402062177658081
453,CAX_Test_454,1,0.8537601828575134
454,CAX_Test_455,0,0.7081058025360107
455,CAX_Test_456,1,0.8463472723960876
456,CAX_Test_457,1,0.9937792420387268
457,CAX_Test_458,1,0.8549900054931641
458,CAX_Test_459,1,0.7956527471542358
459,CAX_Test_460,1,0.7918636798858643
460,CAX_Test_461,0,0.5376631617546082
461,CAX_Test_462,1,0.8380159139633179
462,CAX_Test_463,0,0.7185620069503784
463,CAX_Test_464,1,0.8876672387123108
464,CAX_Test_465,1,0.8095608353614807
465,CAX_Test_466,1,0.7503390312194824
466,CAX_Test_467,0,0.5607637166976929
467,CAX_Test_468,0,0.6569023728370667
468,CAX_Test_469,1,0.8205683827400208
469,CAX_Test_470,0,0.7119678854942322
470,CAX_Test_471,1,0.7769829630851746
471,CAX_Test_472,1,0.7522556781768799
472,CAX_Test_473,1,0.8426817059516907
473,CAX_Test_474,0,0.45115193724632263
474,CAX_Test_475,1,0.7725845575332642
475,CAX_Test_476,1,0.8347698450088501
476,CAX_Test_477,1,0.7682558298110962
477,CAX_Test_478,1,0.878197193145752
478,CAX_Test_479,0,0.6052365899085999
479,CAX_Test_480,0,0.6276687979698181
480,CAX_Test_481,1,0.7916848659515381
481,CAX_Test_482,1,0.9345335960388184
482,CAX_Test_483,1,0.8212413787841797
483,CAX_Test_484,1,0.8711074590682983
484,CAX_Test_485,1,0.8005075454711914
485,CAX_Test_486,0,0.737223207950592
486,CAX_Test_487,1,0.9241174459457397
487,CAX_Test_488,1,0.8869742751121521
488,CAX_Test_489,1,0.9412669539451599
489,CAX_Test_490,0,0.5276263952255249
490,CAX_Test_491,1,0.807896077632904
491,CAX_Test_492,1,0.7892829179763794
492,CAX_Test_493,1,0.8890010714530945
493,CAX_Test_494,0,0.510733962059021
494,CAX_Test_495,0,0.643706202507019
495,CAX_Test_496,1,0.7867240309715271
496,CAX_Test_497,1,0.8969398736953735
497,CAX_Test_498,1,0.7970356345176697
498,CAX_Test_499,1,0.9116087555885315
499,CAX_Test_500,1,0.8774967193603516
500,CAX_Test_501,1,0.8571065664291382
501,CAX_Test_502,1,0.9232807159423828
502,CAX_Test_503,0,0.6158683896064758
503,CAX_Test_504,0,0.6349624991416931
504,CAX_Test_505,1,0.8198109865188599
505,CAX_Test_506,1,0.9249483346939087
506,CAX_Test_507,1,0.9001778364181519
507,CAX_Test_508,1,0.827995777130127
508,CAX_Test_509,0,0.5941622257232666
509,CAX_Test_510,1,0.8943057656288147
510,CAX_Test_511,0,0.5452937483787537
511,CAX_Test_512,0,0.7270117402076721
512,CAX_Test_513,1,0.9226763248443604
513,CAX_Test_514,1,0.8918678760528564
514,CAX_Test_515,1,0.8252912759780884
515,CAX_Test_516,1,0.8404896855354309
516,CAX_Test_517,1,0.8562136888504028
517,CAX_Test_518,1,0.8564940690994263
518,CAX_Test_519,1,0.8915786147117615
519,CAX_Test_520,1,0.8478859663009644
520,CAX_Test_521,0,0.3521253168582916
521,CAX_Test_522,0,0.639032244682312
522,CAX_Test_523,0,0.557158887386322
523,CAX_Test_524,1,0.8061025738716125
524,CAX_Test_525,1,0.8299328684806824
525,CAX_Test_526,1,0.9108484387397766
526,CAX_Test_527,1,0.8034060001373291
527,CAX_Test_528,0,0.7253102660179138
528,CAX_Test_529,0,0.7090895175933838
529,CAX_Test_530,0,0.2819076478481293
530,CAX_Test_531,1,0.894324779510498
531,CAX_Test_532,0,0.7370347380638123
532,CAX_Test_533,1,0.9300663471221924
533,CAX_Test_534,0,0.7110176682472229
534,CAX_Test_535,1,0.8795835971832275
535,CAX_Test_536,1,0.9051548838615417
536,CAX_Test_537,0,0.7053279876708984
537,CAX_Test_538,1,0.8521425724029541
538,CAX_Test_539,1,0.8307521343231201
539,CAX_Test_540,0,0.6404227614402771
540,CAX_Test_541,1,0.8682706952095032
541,CAX_Test_542,1,0.9042901992797852
542,CAX_Test_543,1,0.8445290923118591
543,CAX_Test_544,1,0.995890736579895
544,CAX_Test_545,1,0.933156430721283
545,CAX_Test_546,1,0.9063225388526917
546,CAX_Test_547,1,0.9077137112617493
547,CAX_Test_548,1,0.9922480583190918
548,CAX_Test_549,0,0.47071462869644165
549,CAX_Test_550,0,0.7407849431037903
550,CAX_Test_551,0,0.7264209985733032
551,CAX_Test_552,1,0.8056195378303528
552,CAX_Test_553,0,0.14269080758094788
553,CAX_Test_554,1,0.909970223903656
554,CAX_Test_555,0,0.7278315424919128
555,CAX_Test_556,1,0.803784966468811
556,CAX_Test_557,0,0.7093673944473267
557,CAX_Test_558,1,0.8673800230026245
558,CAX_Test_559,1,0.9236370325088501
559,CAX_Test_560,0,0.719082772731781
560,CAX_Test_561,1,0.8979196548461914
561,CAX_Test_562,1,0.9483935236930847
562,CAX_Test_563,1,0.8352510333061218
563,CAX_Test_564,1,0.8071183562278748
564,CAX_Test_565,0,0.7494980096817017
565,CAX_Test_566,1,0.8523973822593689
566,CAX_Test_567,0,0.5502060651779175
567,CAX_Test_568,1,0.989285409450531
568,CAX_Test_569,1,0.7731315493583679
569,CAX_Test_570,0,0.5478857159614563
570,CAX_Test_571,0,0.5614112019538879
571,CAX_Test_572,0,0.7124850153923035
572,CAX_Test_573,1,0.9080396890640259
573,CAX_Test_574,0,0.5777685046195984
574,CAX_Test_575,1,0.8565813899040222
575,CAX_Test_576,1,0.9767048358917236
576,CAX_Test_577,0,0.7357219457626343
577,CAX_Test_578,1,0.798945426940918
578,CAX_Test_579,1,0.7844633460044861
579,CAX_Test_580,1,0.7961015701293945
580,CAX_Test_581,1,0.8296313285827637
581,CAX_Test_582,1,0.8585637807846069
582,CAX_Test_583,1,0.9914035201072693
583,CAX_Test_584,0,0.6132626533508301
584,CAX_Test_585,1,0.858708381652832
585,CAX_Test_586,1,0.8280916213989258
586,CAX_Test_587,0,0.6874104142189026
587,CAX_Test_588,1,0.8702552318572998
588,CAX_Test_589,0,0.721443235874176
589,CAX_Test_590,0,0.6127203106880188
590,CAX_Test_591,1,0.7737554907798767
591,CAX_Test_592,0,0.7319846153259277
592,CAX_Test_593,0,0.7036565542221069
593,CAX_Test_594,1,0.8480207920074463
594,CAX_Test_595,0,0.3974877893924713
595,CAX_Test_596,1,0.9253760576248169
596,CAX_Test_597,1,0.9107391834259033
597,CAX_Test_598,0,0.5695918202400208
598,CAX_Test_599,1,0.8707987666130066
599,CAX_Test_600,1,0.7806169390678406
600,CAX_Test_601,1,0.8943994045257568
601,CAX_Test_602,1,0.991119921207428
602,CAX_Test_603,0,0.5773769617080688
603,CAX_Test_604,1,0.9918831586837769
604,CAX_Test_605,1,0.9114142060279846
605,CAX_Test_606,1,0.8338431715965271
606,CAX_Test_607,1,0.8809570670127869
607,CAX_Test_608,1,0.8194253444671631
608,CAX_Test_609,0,0.6664464473724365
609,CAX_Test_610,1,0.8270447254180908
610,CAX_Test_611,1,0.8880245089530945
611,CAX_Test_612,1,0.7852870225906372
612,CAX_Test_613,1,0.9044761061668396
613,CAX_Test_614,0,0.6057337522506714
614,CAX_Test_615,1,0.8347662091255188
615,CAX_Test_616,1,0.8752636313438416
616,CAX_Test_617,0,0.7220087647438049
617,CAX_Test_618,1,0.8170227408409119
618,CAX_Test_619,1,0.912501871585846
619,CAX_Test_620,1,0.8371779322624207
620,CAX_Test_621,0,0.7250423431396484
621,CAX_Test_622,0,0.5798850059509277
622,CAX_Test_623,1,0.9270725846290588
623,CAX_Test_624,1,0.8524957895278931
624,CAX_Test_625,1,0.8697856068611145
625,CAX_Test_626,1,0.8911721706390381
626,CAX_Test_627,0,0.35054996609687805
627,CAX_Test_628,1,0.9332770705223083
628,CAX_Test_629,1,0.8237718343734741
629,CAX_Test_630,1,0.9107930660247803
630,CAX_Test_631,1,0.8562001585960388
631,CAX_Test_632,1,0.960623025894165
632,CAX_Test_633,1,0.8625664710998535
633,CAX_Test_634,1,0.8412876725196838
634,CAX_Test_635,1,0.8542076945304871
635,CAX_Test_636,1,0.8548216223716736
636,CAX_Test_637,0,0.6878550052642822
