,Unique_ID,Prediction,Proba class 1
55,CAX_Test_56,1,0.7936803698539734
56,CAX_Test_57,0,0.6812554597854614
57,CAX_Test_58,1,0.9887346625328064
58,CAX_Test_59,1,0.838970959186554
59,CAX_Test_60,1,0.9887346625328064
60,CAX_Test_61,1,0.9887346625328064
61,CAX_Test_62,1,0.9887346625328064
62,CAX_Test_63,1,0.759796679019928
63,CAX_Test_64,0,0.4953504800796509
64,CAX_Test_65,0,0.6201379299163818
65,CAX_Test_66,0,0.7018448114395142
66,CAX_Test_67,1,0.9072625637054443
67,CAX_Test_68,1,0.801871120929718
68,CAX_Test_69,0,0.7448958158493042
69,CAX_Test_70,1,0.9887346625328064
70,CAX_Test_71,1,0.8273313045501709
71,CAX_Test_72,1,0.8713436126708984
72,CAX_Test_73,1,0.8545167446136475
73,CAX_Test_74,1,0.8328944444656372
74,CAX_Test_75,1,0.8417305946350098
75,CAX_Test_76,1,0.9078109264373779
76,CAX_Test_77,0,0.6673317551612854
77,CAX_Test_78,1,0.8838493227958679
78,CAX_Test_79,1,0.8521873950958252
79,CAX_Test_80,1,0.9887346625328064
80,CAX_Test_81,0,0.6925976276397705
81,CAX_Test_82,0,0.6305680274963379
82,CAX_Test_83,1,0.8943347930908203
83,CAX_Test_84,1,0.8205744624137878
84,CAX_Test_85,1,0.8016519546508789
85,CAX_Test_86,1,0.8864290714263916
86,CAX_Test_87,1,0.7630547285079956
87,CAX_Test_88,1,0.7632017731666565
88,CAX_Test_89,0,0.697593629360199
89,CAX_Test_90,1,0.7895804047584534
90,CAX_Test_91,1,0.8283204436302185
91,CAX_Test_92,1,0.8430607318878174
92,CAX_Test_93,1,0.8593369126319885
93,CAX_Test_94,1,0.90973299741745
94,CAX_Test_95,0,0.590679407119751
95,CAX_Test_96,0,0.7190153002738953
96,CAX_Test_97,0,0.44970113039016724
97,CAX_Test_98,0,0.45791783928871155
98,CAX_Test_99,1,0.8015691637992859
99,CAX_Test_100,1,0.7768715620040894
100,CAX_Test_101,0,0.47557011246681213
101,CAX_Test_102,1,0.7677118182182312
102,CAX_Test_103,1,0.8252171277999878
103,CAX_Test_104,1,0.7715275287628174
104,CAX_Test_105,0,0.664490282535553
105,CAX_Test_106,1,0.7565150260925293
106,CAX_Test_107,0,0.7212970852851868
107,CAX_Test_108,1,0.8006144762039185
108,CAX_Test_109,0,0.5332245826721191
109,CAX_Test_110,1,0.9887346625328064
110,CAX_Test_111,1,0.8752924799919128
111,CAX_Test_112,0,0.6954401731491089
112,CAX_Test_113,1,0.8260754942893982
113,CAX_Test_114,0,0.7092827558517456
114,CAX_Test_115,1,0.8543056845664978
115,CAX_Test_116,0,0.5414239168167114
116,CAX_Test_117,0,0.5877776741981506
117,CAX_Test_118,1,0.9887346625328064
118,CAX_Test_119,0,0.6144240498542786
119,CAX_Test_120,0,0.7144197225570679
120,CAX_Test_121,0,0.7126228213310242
121,CAX_Test_122,0,0.607780933380127
122,CAX_Test_123,0,0.6483924388885498
123,CAX_Test_124,1,0.9082246422767639
124,CAX_Test_125,0,0.6287845969200134
125,CAX_Test_126,1,0.8725011348724365
126,CAX_Test_127,0,0.7228492498397827
127,CAX_Test_128,1,0.9887346625328064
128,CAX_Test_129,1,0.9887346625328064
129,CAX_Test_130,1,0.9887346625328064
130,CAX_Test_131,0,0.657119631767273
131,CAX_Test_132,1,0.8821934461593628
132,CAX_Test_133,0,0.6184254288673401
133,CAX_Test_134,0,0.6980252265930176
134,CAX_Test_135,0,0.6579180955886841
135,CAX_Test_136,1,0.7587677240371704
136,CAX_Test_137,1,0.86403489112854
137,CAX_Test_138,0,0.5594997406005859
138,CAX_Test_139,1,0.865186333656311
139,CAX_Test_140,0,0.5758402943611145
140,CAX_Test_141,1,0.7902058959007263
141,CAX_Test_142,0,0.617038369178772
142,CAX_Test_143,1,0.7748970985412598
143,CAX_Test_144,1,0.9887346625328064
144,CAX_Test_145,1,0.8777921795845032
145,CAX_Test_146,1,0.9017475843429565
146,CAX_Test_147,1,0.832985520362854
147,CAX_Test_148,0,0.7090961337089539
148,CAX_Test_149,1,0.8506325483322144
149,CAX_Test_150,1,0.8882046341896057
150,CAX_Test_151,1,0.8294237852096558
151,CAX_Test_152,1,0.8041917085647583
152,CAX_Test_153,0,0.6888421177864075
153,CAX_Test_154,1,0.8477579355239868
154,CAX_Test_155,1,0.8990743160247803
155,CAX_Test_156,1,0.8973070979118347
156,CAX_Test_157,1,0.7663471698760986
157,CAX_Test_158,0,0.6680930256843567
158,CAX_Test_159,1,0.8430632948875427
159,CAX_Test_160,1,0.867017924785614
160,CAX_Test_161,0,0.6898792386054993
161,CAX_Test_162,1,0.8719781637191772
162,CAX_Test_163,1,0.8130480051040649
163,CAX_Test_164,1,0.7779044508934021
164,CAX_Test_165,1,0.8829814195632935
165,CAX_Test_166,1,0.8342742919921875
166,CAX_Test_167,1,0.7614339590072632
167,CAX_Test_168,1,0.8131857514381409
168,CAX_Test_169,1,0.8921093940734863
169,CAX_Test_170,1,0.8846054077148438
170,CAX_Test_171,1,0.8210907578468323
171,CAX_Test_172,0,0.5504751801490784
172,CAX_Test_173,0,0.7090674042701721
173,CAX_Test_174,1,0.8599690794944763
174,CAX_Test_175,1,0.912133514881134
175,CAX_Test_176,1,0.7573404908180237
176,CAX_Test_177,0,0.7334364056587219
177,CAX_Test_178,1,0.9138994216918945
178,CAX_Test_179,1,0.8239700198173523
179,CAX_Test_180,1,0.9887346625328064
180,CAX_Test_181,0,0.6779671311378479
181,CAX_Test_182,1,0.9887346625328064
182,CAX_Test_183,1,0.8501721620559692
183,CAX_Test_184,1,0.8493399620056152
184,CAX_Test_185,0,0.6061437129974365
185,CAX_Test_186,1,0.9887346625328064
186,CAX_Test_187,1,0.8047090768814087
187,CAX_Test_188,0,0.5736963152885437
188,CAX_Test_189,0,0.595432698726654
189,CAX_Test_190,1,0.8199353814125061
190,CAX_Test_191,1,0.7533560991287231
191,CAX_Test_192,1,0.8250523209571838
192,CAX_Test_193,1,0.9887346625328064
193,CAX_Test_194,0,0.7362671494483948
194,CAX_Test_195,1,0.7897824645042419
195,CAX_Test_196,1,0.8783275485038757
196,CAX_Test_197,0,0.7419927716255188
197,CAX_Test_198,0,0.6593141555786133
198,CAX_Test_199,1,0.7521498799324036
199,CAX_Test_200,1,0.8637909889221191
200,CAX_Test_201,1,0.8741415143013
201,CAX_Test_202,1,0.8943986892700195
202,CAX_Test_203,1,0.7692137360572815
203,CAX_Test_204,1,0.8024498820304871
204,CAX_Test_205,1,0.8286963701248169
205,CAX_Test_206,1,0.8414826989173889
206,CAX_Test_207,0,0.7048597931861877
207,CAX_Test_208,1,0.7934848666191101
208,CAX_Test_209,1,0.7695468068122864
209,CAX_Test_210,1,0.825065553188324
210,CAX_Test_211,1,0.8301482200622559
211,CAX_Test_212,1,0.8417240381240845
212,CAX_Test_213,1,0.9887346625328064
213,CAX_Test_214,1,0.8883559107780457
214,CAX_Test_215,1,0.8768761157989502
215,CAX_Test_216,0,0.681556224822998
216,CAX_Test_217,1,0.886195957660675
217,CAX_Test_218,1,0.8540975451469421
218,CAX_Test_219,1,0.9887346625328064
219,CAX_Test_220,1,0.8808523416519165
220,CAX_Test_221,1,0.8954228758811951
221,CAX_Test_222,0,0.7413352131843567
222,CAX_Test_223,0,0.3987736105918884
223,CAX_Test_224,1,0.782607913017273
224,CAX_Test_225,1,0.8716021180152893
225,CAX_Test_226,1,0.8006089925765991
226,CAX_Test_227,0,0.62251216173172
227,CAX_Test_228,1,0.8822575211524963
228,CAX_Test_229,1,0.9887346625328064
229,CAX_Test_230,1,0.8986024260520935
230,CAX_Test_231,1,0.7837778925895691
231,CAX_Test_232,1,0.8177251219749451
232,CAX_Test_233,1,0.8571073412895203
233,CAX_Test_234,0,0.7297775745391846
234,CAX_Test_235,1,0.8035444021224976
235,CAX_Test_236,1,0.8302023410797119
236,CAX_Test_237,1,0.8843362927436829
237,CAX_Test_238,0,0.623980700969696
238,CAX_Test_239,1,0.866192102432251
239,CAX_Test_240,0,0.7244318723678589
240,CAX_Test_241,0,0.5873154401779175
241,CAX_Test_242,1,0.8708817958831787
242,CAX_Test_243,1,0.7663606405258179
243,CAX_Test_244,1,0.9887346625328064
244,CAX_Test_245,1,0.8096640706062317
245,CAX_Test_246,1,0.8479701280593872
246,CAX_Test_247,1,0.8082601428031921
247,CAX_Test_248,1,0.9078492522239685
248,CAX_Test_249,1,0.8208693265914917
249,CAX_Test_250,1,0.8806232810020447
250,CAX_Test_251,1,0.8074343800544739
251,CAX_Test_252,1,0.8977099061012268
252,CAX_Test_253,1,0.8311336040496826
253,CAX_Test_254,0,0.6656097769737244
254,CAX_Test_255,1,0.9887346625328064
255,CAX_Test_256,1,0.8012549877166748
256,CAX_Test_257,1,0.9887346625328064
257,CAX_Test_258,1,0.8730291724205017
258,CAX_Test_259,1,0.8486911058425903
259,CAX_Test_260,1,0.8916605710983276
260,CAX_Test_261,0,0.7491872906684875
261,CAX_Test_262,1,0.7994157075881958
262,CAX_Test_263,1,0.7552608251571655
263,CAX_Test_264,1,0.7587812542915344
264,CAX_Test_265,1,0.8499358296394348
265,CAX_Test_266,1,0.7795986533164978
266,CAX_Test_267,0,0.619499146938324
267,CAX_Test_268,1,0.8186137080192566
268,CAX_Test_269,1,0.8139005899429321
269,CAX_Test_270,1,0.7923767566680908
270,CAX_Test_271,1,0.8930423855781555
271,CAX_Test_272,1,0.9887346625328064
272,CAX_Test_273,0,0.5162472128868103
273,CAX_Test_274,1,0.84611976146698
274,CAX_Test_275,1,0.7855920195579529
275,CAX_Test_276,1,0.7993115186691284
276,CAX_Test_277,1,0.8626396059989929
277,CAX_Test_278,1,0.8564960360527039
278,CAX_Test_279,0,0.7108470797538757
279,CAX_Test_280,1,0.7955247759819031
280,CAX_Test_281,1,0.7929872870445251
281,CAX_Test_282,0,0.5394725799560547
282,CAX_Test_283,1,0.7634631395339966
283,CAX_Test_284,0,0.6811087131500244
284,CAX_Test_285,0,0.7480621933937073
285,CAX_Test_286,0,0.7149204611778259
286,CAX_Test_287,1,0.7951178550720215
287,CAX_Test_288,1,0.8964080214500427
288,CAX_Test_289,1,0.8527178168296814
289,CAX_Test_290,0,0.7230469584465027
290,CAX_Test_291,1,0.7969885468482971
291,CAX_Test_292,0,0.7105979919433594
292,CAX_Test_293,1,0.7597329616546631
293,CAX_Test_294,1,0.8547967076301575
294,CAX_Test_295,1,0.8931575417518616
295,CAX_Test_296,1,0.8620410561561584
296,CAX_Test_297,1,0.8093305826187134
297,CAX_Test_298,0,0.5935857892036438
298,CAX_Test_299,1,0.7588047981262207
299,CAX_Test_300,1,0.8333520293235779
300,CAX_Test_301,1,0.7892462015151978
301,CAX_Test_302,1,0.7986279129981995
302,CAX_Test_303,1,0.769841730594635
303,CAX_Test_304,1,0.7758040428161621
304,CAX_Test_305,1,0.8675225377082825
305,CAX_Test_306,1,0.9022294282913208
306,CAX_Test_307,1,0.8702657222747803
307,CAX_Test_308,1,0.9132741093635559
308,CAX_Test_309,0,0.643604040145874
309,CAX_Test_310,1,0.8217389583587646
310,CAX_Test_311,0,0.660790741443634
311,CAX_Test_312,0,0.47154271602630615
312,CAX_Test_313,1,0.7660653591156006
313,CAX_Test_314,0,0.5149028897285461
314,CAX_Test_315,1,0.8087907433509827
315,CAX_Test_316,1,0.7696813344955444
316,CAX_Test_317,0,0.7373982071876526
317,CAX_Test_318,0,0.5304650068283081
318,CAX_Test_319,1,0.8848308324813843
319,CAX_Test_320,1,0.8805079460144043
320,CAX_Test_321,0,0.7466042637825012
321,CAX_Test_322,1,0.8767309188842773
322,CAX_Test_323,1,0.8680054545402527
323,CAX_Test_324,0,0.6678376793861389
324,CAX_Test_325,1,0.8175041675567627
325,CAX_Test_326,1,0.8640926480293274
326,CAX_Test_327,1,0.8015540838241577
327,CAX_Test_328,1,0.8863989114761353
328,CAX_Test_329,0,0.7466477155685425
329,CAX_Test_330,0,0.5876955986022949
330,CAX_Test_331,1,0.9887346625328064
331,CAX_Test_332,0,0.5312093496322632
332,CAX_Test_333,1,0.8303471803665161
333,CAX_Test_334,1,0.8605658411979675
334,CAX_Test_335,0,0.5665594339370728
335,CAX_Test_336,1,0.8108264207839966
336,CAX_Test_337,0,0.4901750087738037
337,CAX_Test_338,1,0.877752423286438
338,CAX_Test_339,1,0.9887346625328064
339,CAX_Test_340,1,0.8177524209022522
340,CAX_Test_341,1,0.7556167840957642
341,CAX_Test_342,0,0.7073787450790405
342,CAX_Test_343,1,0.79212886095047
343,CAX_Test_344,1,0.7544287443161011
344,CAX_Test_345,1,0.8789771199226379
345,CAX_Test_346,1,0.860991358757019
346,CAX_Test_347,1,0.834868311882019
347,CAX_Test_348,1,0.7783609628677368
348,CAX_Test_349,1,0.8589181900024414
349,CAX_Test_350,1,0.806045413017273
350,CAX_Test_351,1,0.7739483714103699
351,CAX_Test_352,1,0.7835739254951477
352,CAX_Test_353,1,0.794529378414154
353,CAX_Test_354,0,0.7053171992301941
354,CAX_Test_355,1,0.8482292294502258
355,CAX_Test_356,0,0.6115913391113281
356,CAX_Test_357,0,0.6025305390357971
357,CAX_Test_358,1,0.7843920588493347
358,CAX_Test_359,1,0.8991057276725769
359,CAX_Test_360,1,0.834408700466156
360,CAX_Test_361,0,0.6839792132377625
361,CAX_Test_362,0,0.680155336856842
362,CAX_Test_363,0,0.7138137221336365
363,CAX_Test_364,1,0.7689467668533325
364,CAX_Test_365,1,0.8729039430618286
365,CAX_Test_366,0,0.6697127819061279
366,CAX_Test_367,1,0.8077971935272217
367,CAX_Test_368,0,0.7075775265693665
368,CAX_Test_369,1,0.8487380743026733
369,CAX_Test_370,0,0.7044131755828857
370,CAX_Test_371,1,0.8570123910903931
371,CAX_Test_372,1,0.8270519971847534
372,CAX_Test_373,0,0.5974441170692444
373,CAX_Test_374,1,0.8041489124298096
374,CAX_Test_375,1,0.9041929841041565
375,CAX_Test_376,1,0.7634656429290771
376,CAX_Test_377,1,0.7639864683151245
377,CAX_Test_378,1,0.8010851740837097
378,CAX_Test_379,1,0.8387425541877747
379,CAX_Test_380,1,0.9887346625328064
380,CAX_Test_381,0,0.6702504754066467
381,CAX_Test_382,1,0.7646600008010864
382,CAX_Test_383,1,0.8641417026519775
383,CAX_Test_384,1,0.9125576615333557
384,CAX_Test_385,0,0.48543933033943176
385,CAX_Test_386,1,0.8086565136909485
386,CAX_Test_387,1,0.9887346625328064
387,CAX_Test_388,0,0.7319018840789795
388,CAX_Test_389,1,0.8807805776596069
389,CAX_Test_390,1,0.8665221929550171
390,CAX_Test_391,1,0.8774977922439575
391,CAX_Test_392,1,0.8392708897590637
392,CAX_Test_393,1,0.7773193120956421
393,CAX_Test_394,1,0.90278160572052
394,CAX_Test_395,0,0.7419741153717041
395,CAX_Test_396,0,0.6338019371032715
396,CAX_Test_397,0,0.6703895926475525
397,CAX_Test_398,1,0.798393726348877
398,CAX_Test_399,0,0.7009403109550476
399,CAX_Test_400,0,0.6857887506484985
400,CAX_Test_401,0,0.7318540811538696
401,CAX_Test_402,1,0.8979230523109436
402,CAX_Test_403,0,0.7314587235450745
403,CAX_Test_404,0,0.47747474908828735
404,CAX_Test_405,1,0.7642494440078735
405,CAX_Test_406,0,0.7045657634735107
406,CAX_Test_407,1,0.8698691725730896
407,CAX_Test_408,1,0.9887346625328064
408,CAX_Test_409,0,0.4542413651943207
409,CAX_Test_410,1,0.8466851711273193
410,CAX_Test_411,1,0.8717283606529236
411,CAX_Test_412,1,0.8373796343803406
412,CAX_Test_413,0,0.42125067114830017
413,CAX_Test_414,0,0.6348956227302551
414,CAX_Test_415,1,0.8962029218673706
415,CAX_Test_416,1,0.7986050248146057
416,CAX_Test_417,1,0.8792276978492737
417,CAX_Test_418,1,0.8039116859436035
418,CAX_Test_419,1,0.8726418018341064
419,CAX_Test_420,1,0.8319751024246216
420,CAX_Test_421,0,0.6555060744285583
421,CAX_Test_422,0,0.7342075705528259
422,CAX_Test_423,1,0.8447308540344238
423,CAX_Test_424,1,0.8581922650337219
424,CAX_Test_425,0,0.5498529672622681
425,CAX_Test_426,0,0.7185817956924438
426,CAX_Test_427,1,0.801177978515625
427,CAX_Test_428,1,0.8727480173110962
428,CAX_Test_429,1,0.9887346625328064
429,CAX_Test_430,1,0.8292146325111389
430,CAX_Test_431,1,0.7922775745391846
431,CAX_Test_432,0,0.6790673136711121
432,CAX_Test_433,1,0.8724125027656555
433,CAX_Test_434,1,0.855739414691925
434,CAX_Test_435,0,0.5038342475891113
435,CAX_Test_436,0,0.691917359828949
436,CAX_Test_437,0,0.5780141353607178
437,CAX_Test_438,0,0.7176898717880249
438,CAX_Test_439,1,0.8200293779373169
439,CAX_Test_440,1,0.7638173699378967
440,CAX_Test_441,0,0.7278763651847839
441,CAX_Test_442,1,0.8457183837890625
442,CAX_Test_443,0,0.5437325835227966
443,CAX_Test_444,0,0.7075478434562683
444,CAX_Test_445,0,0.7172324061393738
445,CAX_Test_446,0,0.3696381747722626
446,CAX_Test_447,1,0.8514747023582458
447,CAX_Test_448,1,0.8028459548950195
448,CAX_Test_449,1,0.8734233975410461
449,CAX_Test_450,1,0.860747218132019
450,CAX_Test_451,1,0.9887346625328064
451,CAX_Test_452,1,0.9887346625328064
452,CAX_Test_453,0,0.5238237977027893
453,CAX_Test_454,1,0.86323082447052
454,CAX_Test_455,0,0.7226347923278809
455,CAX_Test_456,1,0.8076984882354736
456,CAX_Test_457,1,0.9887346625328064
457,CAX_Test_458,1,0.8258333802223206
458,CAX_Test_459,1,0.8553704619407654
459,CAX_Test_460,1,0.7992793917655945
460,CAX_Test_461,1,0.780015766620636
461,CAX_Test_462,1,0.7989792227745056
462,CAX_Test_463,1,0.7784746289253235
463,CAX_Test_464,1,0.825206995010376
464,CAX_Test_465,1,0.7706350684165955
465,CAX_Test_466,1,0.8324429392814636
466,CAX_Test_467,0,0.5311179161071777
467,CAX_Test_468,0,0.6600871086120605
468,CAX_Test_469,1,0.7749620676040649
469,CAX_Test_470,1,0.8183473944664001
470,CAX_Test_471,1,0.8225983381271362
471,CAX_Test_472,1,0.7930542230606079
472,CAX_Test_473,1,0.840765118598938
473,CAX_Test_474,0,0.6031455397605896
474,CAX_Test_475,1,0.9024317264556885
475,CAX_Test_476,0,0.7257198095321655
476,CAX_Test_477,1,0.8780996203422546
477,CAX_Test_478,1,0.8737174272537231
478,CAX_Test_479,0,0.7004771828651428
479,CAX_Test_480,0,0.5765649080276489
480,CAX_Test_481,1,0.7617504000663757
481,CAX_Test_482,1,0.9000774025917053
482,CAX_Test_483,1,0.7779039144515991
483,CAX_Test_484,1,0.8853814005851746
484,CAX_Test_485,1,0.7826663255691528
485,CAX_Test_486,1,0.7790480852127075
486,CAX_Test_487,1,0.855911135673523
487,CAX_Test_488,1,0.8868817090988159
488,CAX_Test_489,1,0.8868324160575867
489,CAX_Test_490,0,0.5449809432029724
490,CAX_Test_491,1,0.7781224250793457
491,CAX_Test_492,0,0.6747910380363464
492,CAX_Test_493,1,0.9071364402770996
493,CAX_Test_494,1,0.7503193616867065
494,CAX_Test_495,0,0.6694813966751099
495,CAX_Test_496,0,0.6840580701828003
496,CAX_Test_497,1,0.862956166267395
497,CAX_Test_498,1,0.8012486696243286
498,CAX_Test_499,1,0.9219233989715576
499,CAX_Test_500,1,0.8063340187072754
500,CAX_Test_501,0,0.7478578686714172
501,CAX_Test_502,1,0.8740102648735046
502,CAX_Test_503,0,0.5455054044723511
503,CAX_Test_504,0,0.6380212306976318
504,CAX_Test_505,1,0.8149556517601013
505,CAX_Test_506,1,0.8891741037368774
506,CAX_Test_507,1,0.8873292803764343
507,CAX_Test_508,1,0.8488067984580994
508,CAX_Test_509,0,0.5884267091751099
509,CAX_Test_510,1,0.8870921730995178
510,CAX_Test_511,0,0.5816698670387268
511,CAX_Test_512,0,0.6141223311424255
512,CAX_Test_513,1,0.8105148077011108
513,CAX_Test_514,1,0.8856287002563477
514,CAX_Test_515,1,0.8492248058319092
515,CAX_Test_516,1,0.7986577749252319
516,CAX_Test_517,1,0.8708144426345825
517,CAX_Test_518,1,0.8724076747894287
518,CAX_Test_519,1,0.7733699083328247
519,CAX_Test_520,1,0.7619855999946594
520,CAX_Test_521,1,0.772300660610199
521,CAX_Test_522,0,0.5343420505523682
522,CAX_Test_523,0,0.5812976956367493
523,CAX_Test_524,1,0.8448428511619568
524,CAX_Test_525,1,0.8375204205513
525,CAX_Test_526,1,0.8170487284660339
526,CAX_Test_527,1,0.7697614431381226
527,CAX_Test_528,0,0.6245065331459045
528,CAX_Test_529,0,0.7003520131111145
529,CAX_Test_530,0,0.4333578646183014
530,CAX_Test_531,1,0.8713173866271973
531,CAX_Test_532,0,0.5603770017623901
532,CAX_Test_533,1,0.9159644842147827
533,CAX_Test_534,1,0.7687371373176575
534,CAX_Test_535,1,0.8816429376602173
535,CAX_Test_536,1,0.8492006659507751
536,CAX_Test_537,1,0.8024880290031433
537,CAX_Test_538,1,0.8894566297531128
538,CAX_Test_539,0,0.7462765574455261
539,CAX_Test_540,0,0.7303566336631775
540,CAX_Test_541,1,0.8320773839950562
541,CAX_Test_542,1,0.8929224610328674
542,CAX_Test_543,1,0.7860009074211121
543,CAX_Test_544,1,0.9887346625328064
544,CAX_Test_545,1,0.8116250038146973
545,CAX_Test_546,1,0.8822164535522461
546,CAX_Test_547,1,0.8559154272079468
547,CAX_Test_548,1,0.9887346625328064
548,CAX_Test_549,0,0.6825346350669861
549,CAX_Test_550,1,0.8028212189674377
550,CAX_Test_551,1,0.7526089549064636
551,CAX_Test_552,1,0.8232795596122742
552,CAX_Test_553,0,0.25908467173576355
553,CAX_Test_554,1,0.8989025354385376
554,CAX_Test_555,1,0.810699999332428
555,CAX_Test_556,0,0.7085404992103577
556,CAX_Test_557,0,0.7193055748939514
557,CAX_Test_558,1,0.8854861855506897
558,CAX_Test_559,1,0.8947312235832214
559,CAX_Test_560,0,0.656874418258667
560,CAX_Test_561,1,0.8737982511520386
561,CAX_Test_562,1,0.8845369815826416
562,CAX_Test_563,1,0.8779939413070679
563,CAX_Test_564,0,0.7279643416404724
564,CAX_Test_565,0,0.6606919169425964
565,CAX_Test_566,1,0.8393912315368652
566,CAX_Test_567,0,0.6831172704696655
567,CAX_Test_568,1,0.9887346625328064
568,CAX_Test_569,1,0.7849730849266052
569,CAX_Test_570,0,0.5889266133308411
570,CAX_Test_571,0,0.6155164837837219
571,CAX_Test_572,0,0.7207608222961426
572,CAX_Test_573,1,0.8793244361877441
573,CAX_Test_574,0,0.5369104743003845
574,CAX_Test_575,1,0.857225239276886
575,CAX_Test_576,1,0.9887346625328064
576,CAX_Test_577,1,0.8178769946098328
577,CAX_Test_578,1,0.7886503338813782
578,CAX_Test_579,0,0.7114949226379395
579,CAX_Test_580,1,0.8495882153511047
580,CAX_Test_581,1,0.83671635389328
581,CAX_Test_582,1,0.7501586079597473
582,CAX_Test_583,1,0.9887346625328064
583,CAX_Test_584,1,0.786188542842865
584,CAX_Test_585,1,0.9111397862434387
585,CAX_Test_586,1,0.8276541829109192
586,CAX_Test_587,1,0.7593705058097839
587,CAX_Test_588,1,0.7830373048782349
588,CAX_Test_589,1,0.7927018404006958
589,CAX_Test_590,0,0.6225892305374146
590,CAX_Test_591,1,0.7900357246398926
591,CAX_Test_592,0,0.6779458522796631
592,CAX_Test_593,0,0.7000999450683594
593,CAX_Test_594,1,0.7883394360542297
594,CAX_Test_595,0,0.7375727295875549
595,CAX_Test_596,1,0.8977177143096924
596,CAX_Test_597,1,0.854113757610321
597,CAX_Test_598,0,0.5457289814949036
598,CAX_Test_599,0,0.707771360874176
599,CAX_Test_600,1,0.8393591046333313
600,CAX_Test_601,1,0.8369972109794617
601,CAX_Test_602,1,0.9887346625328064
602,CAX_Test_603,0,0.7179037928581238
603,CAX_Test_604,1,0.9887346625328064
604,CAX_Test_605,1,0.8810187578201294
605,CAX_Test_606,1,0.8329969048500061
606,CAX_Test_607,1,0.8474821448326111
607,CAX_Test_608,0,0.6946402788162231
608,CAX_Test_609,1,0.7536432147026062
609,CAX_Test_610,1,0.7965313792228699
610,CAX_Test_611,1,0.7827195525169373
611,CAX_Test_612,1,0.8290373682975769
612,CAX_Test_613,1,0.9085794687271118
613,CAX_Test_614,0,0.6381483674049377
614,CAX_Test_615,1,0.8177095055580139
615,CAX_Test_616,1,0.8460291028022766
616,CAX_Test_617,0,0.7270902395248413
617,CAX_Test_618,1,0.8064752817153931
618,CAX_Test_619,1,0.8414947390556335
619,CAX_Test_620,1,0.8780419230461121
620,CAX_Test_621,1,0.763857364654541
621,CAX_Test_622,0,0.6494860649108887
622,CAX_Test_623,1,0.8898656964302063
623,CAX_Test_624,1,0.8488507270812988
624,CAX_Test_625,1,0.844220757484436
625,CAX_Test_626,1,0.871704638004303
626,CAX_Test_627,0,0.3606674373149872
627,CAX_Test_628,1,0.8824132084846497
628,CAX_Test_629,1,0.8457750678062439
629,CAX_Test_630,1,0.8892887234687805
630,CAX_Test_631,1,0.8403266072273254
631,CAX_Test_632,1,0.8790247440338135
632,CAX_Test_633,1,0.770301878452301
633,CAX_Test_634,0,0.6723702549934387
634,CAX_Test_635,1,0.8418838977813721
635,CAX_Test_636,1,0.7852926254272461
636,CAX_Test_637,0,0.695542573928833
