,Unique_ID,Prediction,Proba class 1
207,CAX_Test_208,1,0.8201645612716675
208,CAX_Test_209,0,0.6266669034957886
209,CAX_Test_210,0,0.6658868789672852
210,CAX_Test_211,1,0.8054657578468323
211,CAX_Test_212,1,0.7679448127746582
212,CAX_Test_213,1,0.9918381571769714
213,CAX_Test_214,1,0.8985854387283325
214,CAX_Test_215,1,0.8548441529273987
215,CAX_Test_216,0,0.7065563201904297
216,CAX_Test_217,1,0.8619139194488525
217,CAX_Test_218,1,0.851345956325531
218,CAX_Test_219,1,0.9918381571769714
219,CAX_Test_220,1,0.8510246872901917
220,CAX_Test_221,1,0.9255697727203369
221,CAX_Test_222,0,0.7228951454162598
222,CAX_Test_223,0,0.3607349991798401
223,CAX_Test_224,1,0.8270364999771118
224,CAX_Test_225,1,0.890771210193634
225,CAX_Test_226,0,0.6918529868125916
226,CAX_Test_227,0,0.45518627762794495
227,CAX_Test_228,1,0.8730069994926453
228,CAX_Test_229,1,0.9918381571769714
229,CAX_Test_230,1,0.8545082807540894
230,CAX_Test_231,1,0.8343299031257629
231,CAX_Test_232,0,0.741230845451355
232,CAX_Test_233,1,0.7722433805465698
233,CAX_Test_234,1,0.7780998945236206
234,CAX_Test_235,1,0.8063541650772095
235,CAX_Test_236,1,0.8399194478988647
236,CAX_Test_237,1,0.8213208317756653
237,CAX_Test_238,1,0.7861137986183167
238,CAX_Test_239,1,0.8770965337753296
239,CAX_Test_240,1,0.8440609574317932
240,CAX_Test_241,0,0.7057819366455078
241,CAX_Test_242,1,0.8945629000663757
242,CAX_Test_243,1,0.8531278967857361
243,CAX_Test_244,1,0.9918381571769714
244,CAX_Test_245,0,0.7078373432159424
245,CAX_Test_246,1,0.851085901260376
246,CAX_Test_247,1,0.8164126873016357
247,CAX_Test_248,1,0.8690863847732544
248,CAX_Test_249,1,0.8389227390289307
249,CAX_Test_250,1,0.8673714995384216
250,CAX_Test_251,1,0.8177667260169983
251,CAX_Test_252,1,0.8536654114723206
252,CAX_Test_253,1,0.8694290518760681
253,CAX_Test_254,0,0.7110995054244995
254,CAX_Test_255,1,0.9918381571769714
255,CAX_Test_256,1,0.8218368887901306
256,CAX_Test_257,1,0.9918381571769714
257,CAX_Test_258,1,0.8644663095474243
258,CAX_Test_259,1,0.8567590713500977
259,CAX_Test_260,1,0.8861122131347656
260,CAX_Test_261,1,0.8136023283004761
261,CAX_Test_262,1,0.7651391625404358
262,CAX_Test_263,1,0.7987443208694458
263,CAX_Test_264,1,0.8810657858848572
264,CAX_Test_265,1,0.8221611380577087
265,CAX_Test_266,1,0.7980894446372986
266,CAX_Test_267,0,0.5874176025390625
267,CAX_Test_268,1,0.7958165407180786
268,CAX_Test_269,1,0.7699236869812012
269,CAX_Test_270,0,0.6195060610771179
270,CAX_Test_271,1,0.8587977886199951
271,CAX_Test_272,1,0.9918381571769714
272,CAX_Test_273,0,0.41667401790618896
273,CAX_Test_274,1,0.8378826379776001
274,CAX_Test_275,1,0.8156299591064453
275,CAX_Test_276,1,0.8040629625320435
276,CAX_Test_277,1,0.82635098695755
277,CAX_Test_278,1,0.8298982381820679
278,CAX_Test_279,0,0.7383556962013245
279,CAX_Test_280,1,0.7612983584403992
280,CAX_Test_281,1,0.8553059101104736
281,CAX_Test_282,0,0.6551885008811951
282,CAX_Test_283,1,0.7551805973052979
283,CAX_Test_284,1,0.7756457328796387
284,CAX_Test_285,0,0.7004972696304321
285,CAX_Test_286,0,0.7344623804092407
286,CAX_Test_287,1,0.7880244255065918
287,CAX_Test_288,1,0.8569156527519226
288,CAX_Test_289,1,0.7831613421440125
289,CAX_Test_290,1,0.752478301525116
290,CAX_Test_291,0,0.6338047981262207
291,CAX_Test_292,0,0.6778624653816223
292,CAX_Test_293,0,0.7278864979743958
293,CAX_Test_294,1,0.8348325490951538
294,CAX_Test_295,1,0.9137312173843384
295,CAX_Test_296,1,0.8712870478630066
296,CAX_Test_297,1,0.8369667530059814
297,CAX_Test_298,0,0.6101022958755493
298,CAX_Test_299,1,0.8399477005004883
299,CAX_Test_300,1,0.8847578763961792
300,CAX_Test_301,1,0.810160219669342
301,CAX_Test_302,1,0.8112673759460449
302,CAX_Test_303,0,0.7299991250038147
303,CAX_Test_304,0,0.7150590419769287
304,CAX_Test_305,1,0.8397058248519897
305,CAX_Test_306,1,0.9107812643051147
306,CAX_Test_307,1,0.8759860396385193
307,CAX_Test_308,1,0.9473336338996887
308,CAX_Test_309,0,0.7408061623573303
309,CAX_Test_310,1,0.7663054466247559
310,CAX_Test_311,0,0.6530157923698425
311,CAX_Test_312,0,0.6613140106201172
312,CAX_Test_313,1,0.8000041246414185
313,CAX_Test_314,0,0.5326269865036011
314,CAX_Test_315,1,0.8048077821731567
315,CAX_Test_316,0,0.6900357007980347
316,CAX_Test_317,1,0.7939168214797974
317,CAX_Test_318,0,0.4237956702709198
318,CAX_Test_319,1,0.8961272835731506
319,CAX_Test_320,1,0.838300883769989
320,CAX_Test_321,1,0.7832215428352356
321,CAX_Test_322,0,0.6997277140617371
322,CAX_Test_323,1,0.825035035610199
323,CAX_Test_324,1,0.7782590985298157
324,CAX_Test_325,1,0.8565639853477478
325,CAX_Test_326,1,0.8617931008338928
326,CAX_Test_327,1,0.890529990196228
327,CAX_Test_328,1,0.8955807685852051
328,CAX_Test_329,1,0.8458433151245117
329,CAX_Test_330,0,0.6308126449584961
330,CAX_Test_331,1,0.9918381571769714
331,CAX_Test_332,0,0.29261499643325806
332,CAX_Test_333,1,0.8336890935897827
333,CAX_Test_334,1,0.8591437935829163
334,CAX_Test_335,0,0.6838349103927612
335,CAX_Test_336,1,0.8467239737510681
336,CAX_Test_337,0,0.5813828706741333
337,CAX_Test_338,1,0.8528502583503723
338,CAX_Test_339,1,0.9918381571769714
339,CAX_Test_340,0,0.736198365688324
340,CAX_Test_341,1,0.819282591342926
341,CAX_Test_342,1,0.7829716801643372
342,CAX_Test_343,1,0.8028803467750549
343,CAX_Test_344,1,0.7684731483459473
344,CAX_Test_345,1,0.8745453953742981
345,CAX_Test_346,1,0.9094469547271729
346,CAX_Test_347,1,0.8836576342582703
347,CAX_Test_348,0,0.720428466796875
348,CAX_Test_349,1,0.8786820769309998
349,CAX_Test_350,1,0.7621527314186096
350,CAX_Test_351,0,0.7086292505264282
351,CAX_Test_352,1,0.846592903137207
352,CAX_Test_353,0,0.6900568604469299
353,CAX_Test_354,0,0.7170283198356628
354,CAX_Test_355,1,0.8215015530586243
355,CAX_Test_356,0,0.7000225186347961
356,CAX_Test_357,0,0.3816062808036804
357,CAX_Test_358,1,0.8350542783737183
358,CAX_Test_359,1,0.8680471777915955
359,CAX_Test_360,1,0.792011559009552
360,CAX_Test_361,0,0.6782174110412598
361,CAX_Test_362,0,0.5927873849868774
362,CAX_Test_363,0,0.702522337436676
363,CAX_Test_364,1,0.7830808758735657
364,CAX_Test_365,1,0.8764126896858215
365,CAX_Test_366,1,0.7684484720230103
366,CAX_Test_367,1,0.8710113763809204
367,CAX_Test_368,1,0.8059686422348022
368,CAX_Test_369,1,0.8129852414131165
369,CAX_Test_370,0,0.6949408054351807
370,CAX_Test_371,1,0.7579477429389954
371,CAX_Test_372,1,0.8760105967521667
372,CAX_Test_373,1,0.8050283789634705
373,CAX_Test_374,1,0.7941526770591736
374,CAX_Test_375,1,0.8779923915863037
375,CAX_Test_376,1,0.7927571535110474
376,CAX_Test_377,0,0.7217617630958557
377,CAX_Test_378,1,0.7748682498931885
378,CAX_Test_379,1,0.7730768918991089
379,CAX_Test_380,1,0.9918381571769714
380,CAX_Test_381,1,0.779566764831543
381,CAX_Test_382,1,0.7712411284446716
382,CAX_Test_383,1,0.8897667527198792
383,CAX_Test_384,1,0.8789526224136353
384,CAX_Test_385,0,0.4960666298866272
385,CAX_Test_386,0,0.7436057329177856
386,CAX_Test_387,1,0.9918381571769714
387,CAX_Test_388,1,0.8178178668022156
388,CAX_Test_389,1,0.844800591468811
389,CAX_Test_390,1,0.8566430807113647
390,CAX_Test_391,1,0.9157515168190002
391,CAX_Test_392,1,0.8246718049049377
392,CAX_Test_393,1,0.8027829527854919
393,CAX_Test_394,1,0.9010512828826904
394,CAX_Test_395,0,0.6149828433990479
395,CAX_Test_396,0,0.7181658744812012
396,CAX_Test_397,0,0.7403714656829834
397,CAX_Test_398,1,0.7658951878547668
398,CAX_Test_399,0,0.6430994868278503
399,CAX_Test_400,0,0.5915964841842651
400,CAX_Test_401,0,0.6813033223152161
401,CAX_Test_402,1,0.8728147149085999
402,CAX_Test_403,1,0.7822975516319275
403,CAX_Test_404,0,0.43071284890174866
404,CAX_Test_405,0,0.7482470273971558
405,CAX_Test_406,0,0.6691384315490723
406,CAX_Test_407,1,0.8374905586242676
407,CAX_Test_408,1,0.9918381571769714
408,CAX_Test_409,0,0.3781055808067322
409,CAX_Test_410,1,0.8337546586990356
410,CAX_Test_411,1,0.9105368256568909
411,CAX_Test_412,1,0.8842333555221558
412,CAX_Test_413,0,0.5859528183937073
413,CAX_Test_414,0,0.6556755304336548
414,CAX_Test_415,1,0.8615729808807373
415,CAX_Test_416,1,0.821295440196991
416,CAX_Test_417,1,0.9157389402389526
417,CAX_Test_418,1,0.8329584002494812
418,CAX_Test_419,1,0.8719290494918823
419,CAX_Test_420,1,0.8003430366516113
420,CAX_Test_421,0,0.5685444474220276
421,CAX_Test_422,1,0.7505415081977844
422,CAX_Test_423,1,0.8637263774871826
423,CAX_Test_424,1,0.8712608814239502
424,CAX_Test_425,0,0.5613399744033813
425,CAX_Test_426,0,0.6492968797683716
426,CAX_Test_427,1,0.7965760231018066
427,CAX_Test_428,1,0.8594395518302917
428,CAX_Test_429,1,0.9918381571769714
429,CAX_Test_430,1,0.8675054907798767
430,CAX_Test_431,1,0.7891018986701965
431,CAX_Test_432,0,0.7091016173362732
432,CAX_Test_433,1,0.9031786918640137
433,CAX_Test_434,1,0.8467586040496826
434,CAX_Test_435,0,0.42606812715530396
435,CAX_Test_436,0,0.7439637184143066
436,CAX_Test_437,0,0.5350465178489685
437,CAX_Test_438,0,0.725151538848877
438,CAX_Test_439,1,0.8668951392173767
439,CAX_Test_440,0,0.7438738942146301
440,CAX_Test_441,1,0.7803372144699097
441,CAX_Test_442,1,0.9005752205848694
442,CAX_Test_443,0,0.6810251474380493
443,CAX_Test_444,1,0.7795583009719849
444,CAX_Test_445,1,0.789463222026825
445,CAX_Test_446,0,0.27059119939804077
446,CAX_Test_447,1,0.8555751442909241
447,CAX_Test_448,1,0.8284991979598999
448,CAX_Test_449,1,0.8502411842346191
449,CAX_Test_450,1,0.8809232115745544
450,CAX_Test_451,1,0.9918381571769714
451,CAX_Test_452,1,0.9918381571769714
452,CAX_Test_453,0,0.6450513601303101
453,CAX_Test_454,1,0.8566389679908752
454,CAX_Test_455,0,0.7474322319030762
455,CAX_Test_456,0,0.7386260032653809
456,CAX_Test_457,1,0.9918381571769714
457,CAX_Test_458,1,0.8645279407501221
458,CAX_Test_459,1,0.8877335786819458
459,CAX_Test_460,0,0.6888486742973328
460,CAX_Test_461,0,0.7268244624137878
461,CAX_Test_462,1,0.8100055456161499
462,CAX_Test_463,0,0.7212108373641968
463,CAX_Test_464,1,0.7701820731163025
464,CAX_Test_465,0,0.7359046339988708
465,CAX_Test_466,1,0.845681369304657
466,CAX_Test_467,0,0.6457111835479736
467,CAX_Test_468,0,0.6304469108581543
468,CAX_Test_469,0,0.6819295883178711
469,CAX_Test_470,1,0.7631031274795532
470,CAX_Test_471,1,0.7912009954452515
471,CAX_Test_472,1,0.8562636971473694
472,CAX_Test_473,1,0.7712121605873108
473,CAX_Test_474,0,0.6868194341659546
474,CAX_Test_475,1,0.8874926567077637
475,CAX_Test_476,0,0.7494969367980957
476,CAX_Test_477,1,0.8962124586105347
477,CAX_Test_478,1,0.8480870723724365
478,CAX_Test_479,0,0.747992992401123
479,CAX_Test_480,0,0.7320383787155151
480,CAX_Test_481,1,0.8754603862762451
481,CAX_Test_482,1,0.8990070819854736
482,CAX_Test_483,1,0.8036168813705444
483,CAX_Test_484,1,0.8480370044708252
484,CAX_Test_485,0,0.7399629354476929
485,CAX_Test_486,1,0.7808603644371033
486,CAX_Test_487,1,0.887050986289978
487,CAX_Test_488,1,0.8867789506912231
488,CAX_Test_489,1,0.8909456729888916
489,CAX_Test_490,0,0.41665348410606384
490,CAX_Test_491,1,0.8037179708480835
491,CAX_Test_492,0,0.589436411857605
492,CAX_Test_493,1,0.8913164734840393
493,CAX_Test_494,0,0.7046430110931396
494,CAX_Test_495,0,0.639136016368866
495,CAX_Test_496,0,0.713457465171814
496,CAX_Test_497,1,0.9083005785942078
497,CAX_Test_498,1,0.8078873753547668
498,CAX_Test_499,1,0.8781564831733704
499,CAX_Test_500,1,0.8380646109580994
500,CAX_Test_501,1,0.8165078163146973
501,CAX_Test_502,1,0.8750067949295044
502,CAX_Test_503,0,0.5564950704574585
503,CAX_Test_504,0,0.6083601117134094
504,CAX_Test_505,1,0.7598872780799866
505,CAX_Test_506,1,0.8685671091079712
506,CAX_Test_507,1,0.9029608964920044
507,CAX_Test_508,1,0.8221819400787354
508,CAX_Test_509,0,0.6175392866134644
509,CAX_Test_510,1,0.8806015849113464
510,CAX_Test_511,0,0.49322831630706787
511,CAX_Test_512,0,0.6288497447967529
512,CAX_Test_513,1,0.8553130626678467
513,CAX_Test_514,1,0.8574329614639282
514,CAX_Test_515,1,0.8398385643959045
515,CAX_Test_516,0,0.7478389143943787
516,CAX_Test_517,1,0.8908188939094543
517,CAX_Test_518,1,0.8822494745254517
518,CAX_Test_519,0,0.7332807779312134
519,CAX_Test_520,0,0.7446156740188599
520,CAX_Test_521,0,0.5986571907997131
521,CAX_Test_522,0,0.5758299827575684
522,CAX_Test_523,0,0.5027504563331604
523,CAX_Test_524,1,0.7802579402923584
524,CAX_Test_525,1,0.8685285449028015
525,CAX_Test_526,1,0.832486093044281
526,CAX_Test_527,0,0.7389009594917297
527,CAX_Test_528,0,0.6674460768699646
528,CAX_Test_529,1,0.7646533250808716
529,CAX_Test_530,0,0.502983808517456
530,CAX_Test_531,1,0.8574652075767517
531,CAX_Test_532,0,0.6182947158813477
532,CAX_Test_533,1,0.900540828704834
533,CAX_Test_534,1,0.7798858284950256
534,CAX_Test_535,1,0.9031670093536377
535,CAX_Test_536,1,0.7646668553352356
536,CAX_Test_537,0,0.7180025577545166
537,CAX_Test_538,1,0.8748190402984619
538,CAX_Test_539,1,0.8501861095428467
539,CAX_Test_540,0,0.5694754719734192
540,CAX_Test_541,1,0.7766244411468506
541,CAX_Test_542,1,0.8751606345176697
542,CAX_Test_543,0,0.6735222339630127
543,CAX_Test_544,1,0.9918381571769714
544,CAX_Test_545,1,0.8398827910423279
545,CAX_Test_546,1,0.8595899939537048
546,CAX_Test_547,1,0.8850767612457275
547,CAX_Test_548,1,0.9918381571769714
548,CAX_Test_549,1,0.7872146964073181
549,CAX_Test_550,0,0.7475020289421082
550,CAX_Test_551,0,0.6985670924186707
551,CAX_Test_552,1,0.8831718564033508
552,CAX_Test_553,0,0.2856624722480774
553,CAX_Test_554,1,0.8871211409568787
554,CAX_Test_555,1,0.8520106673240662
555,CAX_Test_556,1,0.7653065919876099
556,CAX_Test_557,0,0.5254027247428894
557,CAX_Test_558,1,0.8937238454818726
558,CAX_Test_559,1,0.9077059626579285
559,CAX_Test_560,0,0.6252135634422302
560,CAX_Test_561,1,0.8946709036827087
561,CAX_Test_562,1,0.8703895211219788
562,CAX_Test_563,1,0.908801257610321
563,CAX_Test_564,1,0.8334397077560425
564,CAX_Test_565,1,0.7648816108703613
565,CAX_Test_566,1,0.8874926567077637
566,CAX_Test_567,0,0.705694317817688
567,CAX_Test_568,1,0.9918381571769714
568,CAX_Test_569,1,0.8351153135299683
569,CAX_Test_570,0,0.6352905631065369
570,CAX_Test_571,0,0.6331385970115662
571,CAX_Test_572,0,0.7116092443466187
572,CAX_Test_573,1,0.8862251043319702
573,CAX_Test_574,0,0.5376219749450684
574,CAX_Test_575,1,0.862748384475708
575,CAX_Test_576,1,0.9918381571769714
576,CAX_Test_577,0,0.7266812324523926
577,CAX_Test_578,1,0.792539656162262
578,CAX_Test_579,0,0.7091996669769287
579,CAX_Test_580,1,0.838648796081543
580,CAX_Test_581,1,0.7558164596557617
581,CAX_Test_582,1,0.8055721521377563
582,CAX_Test_583,1,0.9918381571769714
583,CAX_Test_584,0,0.71101313829422
584,CAX_Test_585,1,0.9037067294120789
585,CAX_Test_586,1,0.8591459393501282
586,CAX_Test_587,0,0.702044665813446
587,CAX_Test_588,0,0.7216947078704834
588,CAX_Test_589,1,0.794864296913147
589,CAX_Test_590,0,0.6975466012954712
590,CAX_Test_591,1,0.801769495010376
591,CAX_Test_592,0,0.6428693532943726
592,CAX_Test_593,0,0.6940321326255798
593,CAX_Test_594,1,0.8612105846405029
594,CAX_Test_595,0,0.7210738062858582
595,CAX_Test_596,1,0.9296659231185913
596,CAX_Test_597,1,0.869230329990387
597,CAX_Test_598,0,0.5892820954322815
598,CAX_Test_599,1,0.7634062767028809
599,CAX_Test_600,1,0.861579954624176
600,CAX_Test_601,1,0.831584095954895
601,CAX_Test_602,1,0.9918381571769714
602,CAX_Test_603,0,0.6786209940910339
603,CAX_Test_604,1,0.9918381571769714
604,CAX_Test_605,1,0.9146668314933777
605,CAX_Test_606,1,0.8136718273162842
606,CAX_Test_607,1,0.8654137849807739
607,CAX_Test_608,0,0.6682627201080322
608,CAX_Test_609,1,0.8456164002418518
609,CAX_Test_610,1,0.770534873008728
610,CAX_Test_611,1,0.7609511017799377
611,CAX_Test_612,1,0.9111464023590088
612,CAX_Test_613,1,0.8914687633514404
613,CAX_Test_614,0,0.648945152759552
614,CAX_Test_615,1,0.7763389348983765
615,CAX_Test_616,1,0.860623300075531
616,CAX_Test_617,0,0.7093104720115662
617,CAX_Test_618,1,0.910006582736969
618,CAX_Test_619,1,0.8167741894721985
619,CAX_Test_620,1,0.8575501441955566
620,CAX_Test_621,1,0.8443676829338074
621,CAX_Test_622,1,0.8394992351531982
622,CAX_Test_623,1,0.8582449555397034
623,CAX_Test_624,1,0.871048092842102
624,CAX_Test_625,1,0.8654556274414062
625,CAX_Test_626,1,0.8498300909996033
626,CAX_Test_627,0,0.45306533575057983
627,CAX_Test_628,1,0.9047613739967346
628,CAX_Test_629,1,0.8554172515869141
629,CAX_Test_630,1,0.8919079303741455
630,CAX_Test_631,1,0.8838372230529785
631,CAX_Test_632,1,0.8680340647697449
632,CAX_Test_633,0,0.7483198642730713
633,CAX_Test_634,0,0.7461575865745544
634,CAX_Test_635,1,0.8158252239227295
635,CAX_Test_636,1,0.791465163230896
636,CAX_Test_637,0,0.6187744736671448
