,Unique_ID,Prediction,Proba class 1
78,CAX_Test_79,1,0.8193808197975159
79,CAX_Test_80,1,0.9851555228233337
80,CAX_Test_81,1,0.7568994164466858
81,CAX_Test_82,0,0.6032928824424744
82,CAX_Test_83,1,0.8704522252082825
83,CAX_Test_84,1,0.8948097825050354
84,CAX_Test_85,0,0.732517421245575
85,CAX_Test_86,1,0.8976208567619324
86,CAX_Test_87,1,0.8323517441749573
87,CAX_Test_88,1,0.8166261911392212
88,CAX_Test_89,1,0.772365391254425
89,CAX_Test_90,1,0.8795561790466309
90,CAX_Test_91,1,0.8130453824996948
91,CAX_Test_92,1,0.9103381037712097
92,CAX_Test_93,1,0.8791974782943726
93,CAX_Test_94,1,0.8939616680145264
94,CAX_Test_95,0,0.6223549842834473
95,CAX_Test_96,0,0.6344462633132935
96,CAX_Test_97,0,0.41138023138046265
97,CAX_Test_98,0,0.5152820944786072
98,CAX_Test_99,0,0.7371557354927063
99,CAX_Test_100,1,0.8471366763114929
100,CAX_Test_101,0,0.5980561971664429
101,CAX_Test_102,1,0.8096780776977539
102,CAX_Test_103,1,0.8084655404090881
103,CAX_Test_104,0,0.648857057094574
104,CAX_Test_105,0,0.6254285573959351
105,CAX_Test_106,1,0.8029233813285828
106,CAX_Test_107,0,0.719345211982727
107,CAX_Test_108,1,0.7635455131530762
108,CAX_Test_109,0,0.4701721668243408
109,CAX_Test_110,1,0.9851555228233337
110,CAX_Test_111,1,0.7767278552055359
111,CAX_Test_112,0,0.702836275100708
112,CAX_Test_113,1,0.8418540954589844
113,CAX_Test_114,0,0.7207070589065552
114,CAX_Test_115,1,0.7925876379013062
115,CAX_Test_116,0,0.45800983905792236
116,CAX_Test_117,0,0.6131922006607056
117,CAX_Test_118,1,0.9759057760238647
118,CAX_Test_119,0,0.6601459383964539
119,CAX_Test_120,0,0.7411993741989136
120,CAX_Test_121,0,0.5818825960159302
121,CAX_Test_122,0,0.7028971314430237
122,CAX_Test_123,0,0.6711872220039368
123,CAX_Test_124,1,0.8837000131607056
124,CAX_Test_125,0,0.7048138976097107
125,CAX_Test_126,1,0.8266257643699646
126,CAX_Test_127,1,0.8137019276618958
127,CAX_Test_128,1,0.9851555228233337
128,CAX_Test_129,1,0.9851555228233337
129,CAX_Test_130,1,0.9866965413093567
130,CAX_Test_131,0,0.5926421284675598
131,CAX_Test_132,1,0.8489323854446411
132,CAX_Test_133,0,0.7374083399772644
133,CAX_Test_134,0,0.6531389355659485
134,CAX_Test_135,1,0.7565764784812927
135,CAX_Test_136,1,0.7957851886749268
136,CAX_Test_137,1,0.8940710425376892
137,CAX_Test_138,0,0.7042670845985413
138,CAX_Test_139,1,0.8487716317176819
139,CAX_Test_140,0,0.6292898058891296
140,CAX_Test_141,1,0.8153722286224365
141,CAX_Test_142,0,0.6075656414031982
142,CAX_Test_143,1,0.7539300918579102
143,CAX_Test_144,1,0.9867052435874939
144,CAX_Test_145,1,0.8374291062355042
145,CAX_Test_146,1,0.8750579357147217
146,CAX_Test_147,1,0.8584152460098267
147,CAX_Test_148,1,0.7782190442085266
148,CAX_Test_149,1,0.8217363953590393
149,CAX_Test_150,1,0.8807324171066284
150,CAX_Test_151,0,0.7358236312866211
151,CAX_Test_152,1,0.8102169632911682
152,CAX_Test_153,0,0.7330518364906311
153,CAX_Test_154,1,0.8308974504470825
154,CAX_Test_155,1,0.8216720819473267
155,CAX_Test_156,1,0.912574052810669
156,CAX_Test_157,1,0.7853865623474121
157,CAX_Test_158,0,0.7132898569107056
158,CAX_Test_159,1,0.8281545639038086
159,CAX_Test_160,1,0.8234843611717224
160,CAX_Test_161,0,0.7106403708457947
161,CAX_Test_162,1,0.8771924376487732
162,CAX_Test_163,1,0.8392263650894165
163,CAX_Test_164,1,0.7954124808311462
164,CAX_Test_165,1,0.8853537440299988
165,CAX_Test_166,1,0.7907757759094238
166,CAX_Test_167,1,0.8171319365501404
167,CAX_Test_168,1,0.8786270022392273
168,CAX_Test_169,1,0.8927373290061951
169,CAX_Test_170,1,0.8066133856773376
170,CAX_Test_171,0,0.7336763739585876
171,CAX_Test_172,0,0.5557860136032104
172,CAX_Test_173,1,0.8158928155899048
173,CAX_Test_174,1,0.8530290722846985
174,CAX_Test_175,1,0.8923078775405884
175,CAX_Test_176,0,0.6635019183158875
176,CAX_Test_177,0,0.7079828381538391
177,CAX_Test_178,1,0.9083072543144226
178,CAX_Test_179,0,0.7192296385765076
179,CAX_Test_180,1,0.9824486374855042
180,CAX_Test_181,0,0.7235010862350464
181,CAX_Test_182,1,0.9851555228233337
182,CAX_Test_183,1,0.8185474872589111
183,CAX_Test_184,1,0.8740529417991638
184,CAX_Test_185,0,0.5764452219009399
185,CAX_Test_186,1,0.984486997127533
186,CAX_Test_187,1,0.8127759695053101
187,CAX_Test_188,0,0.5014396905899048
188,CAX_Test_189,0,0.7047712206840515
189,CAX_Test_190,1,0.8267213702201843
190,CAX_Test_191,1,0.7623617649078369
191,CAX_Test_192,1,0.7805089950561523
192,CAX_Test_193,1,0.9832805395126343
193,CAX_Test_194,1,0.7699453830718994
194,CAX_Test_195,1,0.8600145578384399
195,CAX_Test_196,1,0.7741509675979614
196,CAX_Test_197,0,0.7465989589691162
197,CAX_Test_198,0,0.6299726963043213
198,CAX_Test_199,1,0.8373726010322571
199,CAX_Test_200,1,0.8842242360115051
200,CAX_Test_201,1,0.8170657157897949
201,CAX_Test_202,1,0.8991830348968506
202,CAX_Test_203,1,0.8292526602745056
203,CAX_Test_204,0,0.7476917505264282
204,CAX_Test_205,1,0.869662344455719
205,CAX_Test_206,1,0.885590136051178
206,CAX_Test_207,0,0.6872919201850891
207,CAX_Test_208,1,0.7663270235061646
208,CAX_Test_209,0,0.7004808187484741
209,CAX_Test_210,1,0.8083623647689819
210,CAX_Test_211,0,0.7318283915519714
211,CAX_Test_212,1,0.7915197610855103
212,CAX_Test_213,1,0.9844100475311279
213,CAX_Test_214,1,0.8758948445320129
214,CAX_Test_215,1,0.8433511257171631
215,CAX_Test_216,0,0.6115618348121643
216,CAX_Test_217,1,0.8972235918045044
217,CAX_Test_218,1,0.869368314743042
218,CAX_Test_219,1,0.9851555228233337
219,CAX_Test_220,1,0.8552780151367188
220,CAX_Test_221,1,0.9057744145393372
221,CAX_Test_222,0,0.7055882811546326
222,CAX_Test_223,0,0.5241830945014954
223,CAX_Test_224,1,0.838951826095581
224,CAX_Test_225,1,0.8607685565948486
225,CAX_Test_226,1,0.8332335352897644
226,CAX_Test_227,0,0.48150041699409485
227,CAX_Test_228,1,0.8463085889816284
228,CAX_Test_229,1,0.9759057760238647
229,CAX_Test_230,1,0.9032315015792847
230,CAX_Test_231,0,0.7403544187545776
231,CAX_Test_232,1,0.8324185609817505
232,CAX_Test_233,1,0.8004562854766846
233,CAX_Test_234,1,0.7997924089431763
234,CAX_Test_235,1,0.8186421990394592
235,CAX_Test_236,1,0.8289031982421875
236,CAX_Test_237,1,0.8610332608222961
237,CAX_Test_238,0,0.6486845016479492
238,CAX_Test_239,1,0.8759732246398926
239,CAX_Test_240,1,0.768008291721344
240,CAX_Test_241,1,0.7670689821243286
241,CAX_Test_242,1,0.865868330001831
242,CAX_Test_243,1,0.8322861790657043
243,CAX_Test_244,1,0.9832540154457092
244,CAX_Test_245,1,0.7709988951683044
245,CAX_Test_246,1,0.8261292576789856
246,CAX_Test_247,1,0.8386622071266174
247,CAX_Test_248,1,0.8854379057884216
248,CAX_Test_249,1,0.7934190034866333
249,CAX_Test_250,1,0.8520514965057373
250,CAX_Test_251,0,0.7422581315040588
251,CAX_Test_252,1,0.8361076712608337
252,CAX_Test_253,1,0.8140425682067871
253,CAX_Test_254,0,0.6093032956123352
254,CAX_Test_255,1,0.9851555228233337
255,CAX_Test_256,1,0.7921328544616699
256,CAX_Test_257,1,0.9794435501098633
257,CAX_Test_258,1,0.8773680329322815
258,CAX_Test_259,1,0.873373806476593
259,CAX_Test_260,1,0.8780239224433899
260,CAX_Test_261,1,0.8182420134544373
261,CAX_Test_262,1,0.8077744841575623
262,CAX_Test_263,0,0.7328002452850342
263,CAX_Test_264,1,0.8450456857681274
264,CAX_Test_265,1,0.8235201239585876
265,CAX_Test_266,1,0.8090575337409973
266,CAX_Test_267,0,0.6319894194602966
267,CAX_Test_268,1,0.8094080090522766
268,CAX_Test_269,0,0.7206293940544128
269,CAX_Test_270,0,0.7182026505470276
270,CAX_Test_271,1,0.8651536703109741
271,CAX_Test_272,1,0.9851555228233337
272,CAX_Test_273,0,0.5038728713989258
273,CAX_Test_274,1,0.8865010142326355
274,CAX_Test_275,1,0.8350626230239868
275,CAX_Test_276,1,0.8310471177101135
276,CAX_Test_277,1,0.9025282859802246
277,CAX_Test_278,1,0.7941428422927856
278,CAX_Test_279,1,0.7674859166145325
279,CAX_Test_280,1,0.8036989569664001
280,CAX_Test_281,1,0.7933570146560669
281,CAX_Test_282,0,0.7007896900177002
282,CAX_Test_283,1,0.8027527332305908
283,CAX_Test_284,1,0.7675782442092896
284,CAX_Test_285,1,0.825204074382782
285,CAX_Test_286,0,0.7251518368721008
286,CAX_Test_287,1,0.7669383883476257
287,CAX_Test_288,1,0.8850196003913879
288,CAX_Test_289,1,0.8852272033691406
289,CAX_Test_290,1,0.8029778003692627
290,CAX_Test_291,0,0.6672914028167725
291,CAX_Test_292,0,0.7317299246788025
292,CAX_Test_293,0,0.7423232793807983
293,CAX_Test_294,1,0.8335479497909546
294,CAX_Test_295,1,0.8859921097755432
295,CAX_Test_296,1,0.8198059797286987
296,CAX_Test_297,1,0.8202897906303406
297,CAX_Test_298,0,0.666721522808075
298,CAX_Test_299,0,0.6894388198852539
299,CAX_Test_300,1,0.8690637350082397
300,CAX_Test_301,1,0.8210088610649109
301,CAX_Test_302,1,0.8401588201522827
302,CAX_Test_303,1,0.7700139284133911
303,CAX_Test_304,1,0.7739971876144409
304,CAX_Test_305,1,0.8117544651031494
305,CAX_Test_306,1,0.8691177368164062
306,CAX_Test_307,1,0.8596472144126892
307,CAX_Test_308,1,0.9251068234443665
308,CAX_Test_309,0,0.6842868328094482
309,CAX_Test_310,0,0.7350670695304871
310,CAX_Test_311,0,0.5805796384811401
311,CAX_Test_312,0,0.5398851633071899
312,CAX_Test_313,1,0.7943826913833618
313,CAX_Test_314,0,0.4405425786972046
314,CAX_Test_315,1,0.8025674223899841
315,CAX_Test_316,1,0.7670570015907288
316,CAX_Test_317,1,0.7674931287765503
317,CAX_Test_318,0,0.5546499490737915
318,CAX_Test_319,1,0.9074358940124512
319,CAX_Test_320,1,0.8404830098152161
320,CAX_Test_321,0,0.7404625415802002
321,CAX_Test_322,1,0.821138322353363
322,CAX_Test_323,1,0.8620865345001221
323,CAX_Test_324,1,0.8185409307479858
324,CAX_Test_325,1,0.8558540344238281
325,CAX_Test_326,1,0.8729898929595947
326,CAX_Test_327,1,0.7765196561813354
327,CAX_Test_328,1,0.8935309648513794
328,CAX_Test_329,1,0.822045624256134
329,CAX_Test_330,0,0.48396623134613037
330,CAX_Test_331,1,0.9835668802261353
331,CAX_Test_332,0,0.5094637274742126
332,CAX_Test_333,1,0.8393387794494629
333,CAX_Test_334,1,0.8750361800193787
334,CAX_Test_335,0,0.5545415878295898
335,CAX_Test_336,1,0.7760900855064392
336,CAX_Test_337,0,0.45341289043426514
337,CAX_Test_338,1,0.8694674372673035
338,CAX_Test_339,1,0.9851555228233337
339,CAX_Test_340,1,0.8110668659210205
340,CAX_Test_341,0,0.6807839274406433
341,CAX_Test_342,0,0.6426734328269958
342,CAX_Test_343,1,0.8305557370185852
343,CAX_Test_344,1,0.815561830997467
344,CAX_Test_345,1,0.8941529989242554
345,CAX_Test_346,1,0.8976208567619324
346,CAX_Test_347,1,0.8548961877822876
347,CAX_Test_348,0,0.7084673643112183
348,CAX_Test_349,1,0.7857352495193481
349,CAX_Test_350,0,0.7429296374320984
350,CAX_Test_351,0,0.7027562856674194
351,CAX_Test_352,1,0.8084986805915833
352,CAX_Test_353,0,0.7084843516349792
353,CAX_Test_354,0,0.7498772144317627
354,CAX_Test_355,1,0.8363183736801147
355,CAX_Test_356,1,0.7624659538269043
356,CAX_Test_357,0,0.6839559674263
357,CAX_Test_358,1,0.8369426727294922
358,CAX_Test_359,1,0.8221319913864136
359,CAX_Test_360,1,0.8422247171401978
360,CAX_Test_361,0,0.6180225610733032
361,CAX_Test_362,0,0.631449282169342
362,CAX_Test_363,1,0.7711096405982971
363,CAX_Test_364,1,0.8266203999519348
364,CAX_Test_365,1,0.85335773229599
365,CAX_Test_366,0,0.7102910280227661
366,CAX_Test_367,1,0.8468186855316162
367,CAX_Test_368,1,0.7953025698661804
368,CAX_Test_369,1,0.8274232745170593
369,CAX_Test_370,0,0.6532123684883118
370,CAX_Test_371,1,0.8678707480430603
371,CAX_Test_372,1,0.8602546453475952
372,CAX_Test_373,1,0.7569851279258728
373,CAX_Test_374,1,0.8109061121940613
374,CAX_Test_375,1,0.9208264946937561
375,CAX_Test_376,1,0.7741565704345703
376,CAX_Test_377,1,0.7639942765235901
377,CAX_Test_378,1,0.7636494040489197
378,CAX_Test_379,1,0.8296012878417969
379,CAX_Test_380,1,0.9832805395126343
380,CAX_Test_381,0,0.6564817428588867
381,CAX_Test_382,1,0.8071627020835876
382,CAX_Test_383,1,0.894304096698761
383,CAX_Test_384,1,0.862683117389679
384,CAX_Test_385,0,0.536913275718689
385,CAX_Test_386,1,0.7785717844963074
386,CAX_Test_387,1,0.9731525182723999
387,CAX_Test_388,1,0.8020917773246765
388,CAX_Test_389,1,0.8738860487937927
389,CAX_Test_390,1,0.8422465324401855
390,CAX_Test_391,1,0.8680477142333984
391,CAX_Test_392,1,0.8652850389480591
392,CAX_Test_393,1,0.7713333368301392
393,CAX_Test_394,1,0.8858068585395813
394,CAX_Test_395,1,0.8272924423217773
395,CAX_Test_396,0,0.7070623636245728
396,CAX_Test_397,0,0.5871550440788269
397,CAX_Test_398,1,0.7958986759185791
398,CAX_Test_399,0,0.5444019436836243
399,CAX_Test_400,0,0.6933375597000122
400,CAX_Test_401,1,0.786641538143158
401,CAX_Test_402,1,0.8150331377983093
402,CAX_Test_403,0,0.7463615536689758
403,CAX_Test_404,0,0.3755059242248535
404,CAX_Test_405,1,0.7571364045143127
405,CAX_Test_406,0,0.5539491176605225
406,CAX_Test_407,1,0.8077208399772644
407,CAX_Test_408,1,0.9818222522735596
408,CAX_Test_409,0,0.5572266578674316
409,CAX_Test_410,1,0.8603085279464722
410,CAX_Test_411,1,0.8736666440963745
411,CAX_Test_412,1,0.8575948476791382
412,CAX_Test_413,0,0.6346625685691833
413,CAX_Test_414,0,0.6261797547340393
414,CAX_Test_415,1,0.882758617401123
415,CAX_Test_416,1,0.757405698299408
416,CAX_Test_417,1,0.9147742390632629
417,CAX_Test_418,1,0.8068287372589111
418,CAX_Test_419,1,0.8549214601516724
419,CAX_Test_420,0,0.7339833974838257
420,CAX_Test_421,0,0.6351390480995178
421,CAX_Test_422,1,0.8172457218170166
422,CAX_Test_423,1,0.8658984899520874
423,CAX_Test_424,1,0.8584875464439392
424,CAX_Test_425,0,0.6366692781448364
425,CAX_Test_426,0,0.7091589570045471
426,CAX_Test_427,1,0.8358883261680603
427,CAX_Test_428,1,0.8909234404563904
428,CAX_Test_429,1,0.9781498312950134
429,CAX_Test_430,1,0.859456479549408
430,CAX_Test_431,1,0.7814732789993286
431,CAX_Test_432,0,0.706418514251709
432,CAX_Test_433,1,0.873991072177887
433,CAX_Test_434,1,0.8218631148338318
434,CAX_Test_435,0,0.4502094089984894
435,CAX_Test_436,0,0.6917782425880432
436,CAX_Test_437,0,0.5554191470146179
437,CAX_Test_438,1,0.794342041015625
438,CAX_Test_439,1,0.8124936819076538
439,CAX_Test_440,0,0.6680036187171936
440,CAX_Test_441,0,0.7281266450881958
441,CAX_Test_442,1,0.8797519207000732
442,CAX_Test_443,0,0.6602986454963684
443,CAX_Test_444,1,0.7562876343727112
444,CAX_Test_445,0,0.6821426749229431
445,CAX_Test_446,0,0.4250660836696625
446,CAX_Test_447,1,0.9002453088760376
447,CAX_Test_448,1,0.7839400172233582
448,CAX_Test_449,1,0.8152748942375183
449,CAX_Test_450,1,0.849621593952179
450,CAX_Test_451,1,0.9820529818534851
451,CAX_Test_452,1,0.9858869910240173
452,CAX_Test_453,0,0.5362343192100525
453,CAX_Test_454,1,0.820091187953949
454,CAX_Test_455,1,0.7860241532325745
455,CAX_Test_456,1,0.7736482620239258
456,CAX_Test_457,1,0.9851555228233337
457,CAX_Test_458,1,0.865801215171814
458,CAX_Test_459,1,0.8802698254585266
459,CAX_Test_460,0,0.7160729169845581
460,CAX_Test_461,1,0.7712911367416382
461,CAX_Test_462,1,0.8382711410522461
462,CAX_Test_463,0,0.7067539095878601
463,CAX_Test_464,1,0.750835657119751
464,CAX_Test_465,0,0.711022138595581
465,CAX_Test_466,1,0.7599026560783386
466,CAX_Test_467,0,0.6896347999572754
467,CAX_Test_468,0,0.6363270878791809
468,CAX_Test_469,0,0.7254729866981506
469,CAX_Test_470,0,0.7485851645469666
470,CAX_Test_471,1,0.7562910318374634
471,CAX_Test_472,1,0.8356436491012573
472,CAX_Test_473,1,0.7793564796447754
473,CAX_Test_474,0,0.5275853872299194
474,CAX_Test_475,1,0.8188450932502747
475,CAX_Test_476,0,0.7278552055358887
476,CAX_Test_477,1,0.7638794183731079
477,CAX_Test_478,1,0.860422670841217
478,CAX_Test_479,0,0.6786961555480957
479,CAX_Test_480,0,0.636248767375946
480,CAX_Test_481,1,0.83118736743927
481,CAX_Test_482,1,0.8674433827400208
482,CAX_Test_483,1,0.8314292430877686
483,CAX_Test_484,1,0.8755262494087219
484,CAX_Test_485,1,0.8335307240486145
485,CAX_Test_486,1,0.7948372960090637
486,CAX_Test_487,1,0.8235728740692139
487,CAX_Test_488,1,0.8938897252082825
488,CAX_Test_489,1,0.9023239612579346
489,CAX_Test_490,0,0.6303476095199585
490,CAX_Test_491,1,0.7960013747215271
491,CAX_Test_492,0,0.6446468830108643
492,CAX_Test_493,1,0.9030269980430603
493,CAX_Test_494,1,0.7956400513648987
494,CAX_Test_495,0,0.6548637747764587
495,CAX_Test_496,0,0.7198809385299683
496,CAX_Test_497,1,0.8532996773719788
497,CAX_Test_498,1,0.779351532459259
498,CAX_Test_499,1,0.9125670194625854
499,CAX_Test_500,1,0.7653961777687073
500,CAX_Test_501,0,0.7296069860458374
501,CAX_Test_502,1,0.8997868299484253
502,CAX_Test_503,0,0.5977665781974792
503,CAX_Test_504,0,0.5744596719741821
504,CAX_Test_505,1,0.7749517560005188
505,CAX_Test_506,1,0.9009472131729126
506,CAX_Test_507,1,0.9049342274665833
507,CAX_Test_508,1,0.8157384991645813
508,CAX_Test_509,0,0.6479742527008057
509,CAX_Test_510,1,0.8646416664123535
510,CAX_Test_511,0,0.7197052240371704
511,CAX_Test_512,0,0.7275071740150452
512,CAX_Test_513,1,0.8453348875045776
513,CAX_Test_514,1,0.8826508522033691
514,CAX_Test_515,1,0.8200729489326477
515,CAX_Test_516,1,0.7774429321289062
516,CAX_Test_517,1,0.8787701725959778
517,CAX_Test_518,1,0.8431105017662048
518,CAX_Test_519,0,0.6813263893127441
519,CAX_Test_520,1,0.7591205835342407
520,CAX_Test_521,0,0.6627438068389893
521,CAX_Test_522,0,0.48264479637145996
522,CAX_Test_523,0,0.45515763759613037
523,CAX_Test_524,1,0.8390421867370605
524,CAX_Test_525,1,0.7574741840362549
525,CAX_Test_526,1,0.8608742356300354
526,CAX_Test_527,1,0.7779175639152527
527,CAX_Test_528,0,0.6430476307868958
528,CAX_Test_529,1,0.7688969969749451
529,CAX_Test_530,0,0.493396520614624
530,CAX_Test_531,1,0.863225519657135
531,CAX_Test_532,0,0.5513266324996948
532,CAX_Test_533,1,0.8966317772865295
533,CAX_Test_534,1,0.8062562942504883
534,CAX_Test_535,1,0.8629884719848633
535,CAX_Test_536,1,0.8446860313415527
536,CAX_Test_537,0,0.701213002204895
537,CAX_Test_538,1,0.8771624565124512
538,CAX_Test_539,1,0.8129814267158508
539,CAX_Test_540,0,0.7416382431983948
540,CAX_Test_541,1,0.8322603106498718
541,CAX_Test_542,1,0.8846936821937561
542,CAX_Test_543,1,0.7835889458656311
543,CAX_Test_544,1,0.9851555228233337
544,CAX_Test_545,1,0.8294626474380493
545,CAX_Test_546,1,0.8869402408599854
546,CAX_Test_547,1,0.8903554677963257
547,CAX_Test_548,1,0.9851555228233337
548,CAX_Test_549,0,0.6584450006484985
549,CAX_Test_550,1,0.7901872396469116
550,CAX_Test_551,1,0.7500473856925964
551,CAX_Test_552,1,0.8070021271705627
552,CAX_Test_553,0,0.5108369588851929
553,CAX_Test_554,1,0.893030047416687
554,CAX_Test_555,1,0.8195004463195801
555,CAX_Test_556,1,0.8139490485191345
556,CAX_Test_557,0,0.679912269115448
557,CAX_Test_558,1,0.8996936678886414
558,CAX_Test_559,1,0.8889294862747192
559,CAX_Test_560,0,0.5780527591705322
560,CAX_Test_561,1,0.880583643913269
561,CAX_Test_562,1,0.8666568398475647
562,CAX_Test_563,1,0.874366819858551
563,CAX_Test_564,1,0.8386859893798828
564,CAX_Test_565,1,0.7661462426185608
565,CAX_Test_566,1,0.8580336570739746
566,CAX_Test_567,0,0.6599007248878479
567,CAX_Test_568,1,0.9814594984054565
568,CAX_Test_569,1,0.7771931886672974
569,CAX_Test_570,0,0.6730084419250488
570,CAX_Test_571,0,0.4589066505432129
571,CAX_Test_572,0,0.5888529419898987
572,CAX_Test_573,1,0.8466668128967285
573,CAX_Test_574,0,0.659778892993927
574,CAX_Test_575,1,0.8666365742683411
575,CAX_Test_576,1,0.9820529818534851
576,CAX_Test_577,1,0.8312270641326904
577,CAX_Test_578,1,0.779917299747467
578,CAX_Test_579,0,0.6154879927635193
579,CAX_Test_580,1,0.8421406745910645
580,CAX_Test_581,1,0.843859076499939
581,CAX_Test_582,1,0.7798576354980469
582,CAX_Test_583,1,0.9851555228233337
583,CAX_Test_584,0,0.6737264394760132
584,CAX_Test_585,1,0.889587938785553
585,CAX_Test_586,1,0.8590400815010071
586,CAX_Test_587,1,0.7835320234298706
587,CAX_Test_588,1,0.8561028838157654
588,CAX_Test_589,0,0.7350707054138184
589,CAX_Test_590,0,0.5545712113380432
590,CAX_Test_591,1,0.7569120526313782
591,CAX_Test_592,0,0.625367283821106
592,CAX_Test_593,0,0.6458948254585266
593,CAX_Test_594,1,0.8929667472839355
594,CAX_Test_595,1,0.7685349583625793
595,CAX_Test_596,1,0.9101828932762146
596,CAX_Test_597,1,0.8584812879562378
597,CAX_Test_598,0,0.6191784739494324
598,CAX_Test_599,0,0.6839030981063843
599,CAX_Test_600,1,0.855610728263855
600,CAX_Test_601,1,0.8281760215759277
601,CAX_Test_602,1,0.9814594984054565
602,CAX_Test_603,1,0.7867341041564941
603,CAX_Test_604,1,0.9833778142929077
604,CAX_Test_605,1,0.9007437825202942
605,CAX_Test_606,1,0.8503323197364807
606,CAX_Test_607,1,0.7947460412979126
607,CAX_Test_608,1,0.7770522236824036
608,CAX_Test_609,0,0.7009503245353699
609,CAX_Test_610,1,0.8219000101089478
610,CAX_Test_611,1,0.8664560317993164
611,CAX_Test_612,1,0.8544571399688721
612,CAX_Test_613,1,0.8986794948577881
613,CAX_Test_614,0,0.636911153793335
614,CAX_Test_615,1,0.8002796173095703
615,CAX_Test_616,1,0.827057421207428
616,CAX_Test_617,0,0.637780487537384
617,CAX_Test_618,1,0.8305518627166748
618,CAX_Test_619,1,0.887184202671051
619,CAX_Test_620,1,0.7813270688056946
620,CAX_Test_621,1,0.8359665274620056
621,CAX_Test_622,0,0.6828054189682007
622,CAX_Test_623,1,0.8696008324623108
623,CAX_Test_624,1,0.8611472249031067
624,CAX_Test_625,1,0.8950252532958984
625,CAX_Test_626,1,0.8750134706497192
626,CAX_Test_627,0,0.4647199213504791
627,CAX_Test_628,1,0.8782668709754944
628,CAX_Test_629,1,0.82658451795578
629,CAX_Test_630,1,0.8597080111503601
630,CAX_Test_631,1,0.8407233357429504
631,CAX_Test_632,1,0.8694674372673035
632,CAX_Test_633,0,0.7243061065673828
633,CAX_Test_634,1,0.7926427721977234
634,CAX_Test_635,1,0.8511555790901184
635,CAX_Test_636,1,0.8144598007202148
636,CAX_Test_637,0,0.7456640005111694
