,Unique_ID,Prediction,Proba class 1
47,CAX_Test_48,1,0.8828136920928955
48,CAX_Test_49,1,0.9763532876968384
49,CAX_Test_50,1,0.792509913444519
50,CAX_Test_51,0,0.6804577708244324
51,CAX_Test_52,1,0.8213090896606445
52,CAX_Test_53,1,0.8591457605361938
53,CAX_Test_54,0,0.6583951115608215
54,CAX_Test_55,0,0.48585280776023865
55,CAX_Test_56,1,0.8061544895172119
56,CAX_Test_57,0,0.6293054819107056
57,CAX_Test_58,1,0.975618302822113
58,CAX_Test_59,1,0.8228728771209717
59,CAX_Test_60,1,0.9808406233787537
60,CAX_Test_61,1,0.9860590100288391
61,CAX_Test_62,1,0.9735853672027588
62,CAX_Test_63,1,0.8048882484436035
63,CAX_Test_64,0,0.44706034660339355
64,CAX_Test_65,0,0.5881269574165344
65,CAX_Test_66,1,0.7503616213798523
66,CAX_Test_67,1,0.8754984140396118
67,CAX_Test_68,1,0.8397945761680603
68,CAX_Test_69,1,0.8206707239151001
69,CAX_Test_70,1,0.9841328859329224
70,CAX_Test_71,1,0.8198166489601135
71,CAX_Test_72,1,0.8737782835960388
72,CAX_Test_73,1,0.773841381072998
73,CAX_Test_74,1,0.8404766321182251
74,CAX_Test_75,1,0.862057626247406
75,CAX_Test_76,1,0.8823327422142029
76,CAX_Test_77,0,0.532892644405365
77,CAX_Test_78,1,0.8561146855354309
78,CAX_Test_79,1,0.8403815627098083
79,CAX_Test_80,1,0.9812830686569214
80,CAX_Test_81,0,0.6484867334365845
81,CAX_Test_82,0,0.5303683876991272
82,CAX_Test_83,1,0.857098400592804
83,CAX_Test_84,1,0.885894238948822
84,CAX_Test_85,0,0.5796435475349426
85,CAX_Test_86,1,0.8726986646652222
86,CAX_Test_87,1,0.8463973999023438
87,CAX_Test_88,1,0.7766314744949341
88,CAX_Test_89,0,0.6879532933235168
89,CAX_Test_90,1,0.8631061315536499
90,CAX_Test_91,1,0.8068097233772278
91,CAX_Test_92,1,0.8583242297172546
92,CAX_Test_93,1,0.8509673476219177
93,CAX_Test_94,1,0.8755340576171875
94,CAX_Test_95,0,0.5629221200942993
95,CAX_Test_96,0,0.6057627201080322
96,CAX_Test_97,0,0.29425424337387085
97,CAX_Test_98,0,0.6397569179534912
98,CAX_Test_99,1,0.8185096979141235
99,CAX_Test_100,1,0.7919670343399048
100,CAX_Test_101,0,0.5916656851768494
101,CAX_Test_102,1,0.8675662279129028
102,CAX_Test_103,1,0.7987942099571228
103,CAX_Test_104,0,0.6325148344039917
104,CAX_Test_105,0,0.6232075691223145
105,CAX_Test_106,1,0.8568677306175232
106,CAX_Test_107,0,0.6922705769538879
107,CAX_Test_108,1,0.8111288547515869
108,CAX_Test_109,0,0.5741694569587708
109,CAX_Test_110,1,0.9860590100288391
110,CAX_Test_111,1,0.8261879086494446
111,CAX_Test_112,1,0.7619273066520691
112,CAX_Test_113,1,0.8432085514068604
113,CAX_Test_114,0,0.7193781733512878
114,CAX_Test_115,1,0.7919411659240723
115,CAX_Test_116,0,0.6007763743400574
116,CAX_Test_117,0,0.6904599666595459
117,CAX_Test_118,1,0.9779776334762573
118,CAX_Test_119,0,0.6136879324913025
119,CAX_Test_120,0,0.5616385340690613
120,CAX_Test_121,0,0.5985286831855774
121,CAX_Test_122,0,0.7457720637321472
122,CAX_Test_123,0,0.5565528869628906
123,CAX_Test_124,1,0.8682135343551636
124,CAX_Test_125,0,0.7259895205497742
125,CAX_Test_126,1,0.8290150165557861
126,CAX_Test_127,0,0.7497420310974121
127,CAX_Test_128,1,0.9841328859329224
128,CAX_Test_129,1,0.9808406233787537
129,CAX_Test_130,1,0.9841328859329224
130,CAX_Test_131,0,0.6799759864807129
131,CAX_Test_132,1,0.8819459080696106
132,CAX_Test_133,0,0.5919789671897888
133,CAX_Test_134,0,0.5443946719169617
134,CAX_Test_135,0,0.6726657748222351
135,CAX_Test_136,1,0.7816983461380005
136,CAX_Test_137,1,0.891973614692688
137,CAX_Test_138,0,0.6467822790145874
138,CAX_Test_139,1,0.8601251840591431
139,CAX_Test_140,0,0.6710179448127747
140,CAX_Test_141,1,0.8126753568649292
141,CAX_Test_142,0,0.5006612539291382
142,CAX_Test_143,1,0.7838844656944275
143,CAX_Test_144,1,0.9808406233787537
144,CAX_Test_145,1,0.8611714243888855
145,CAX_Test_146,1,0.8779698014259338
146,CAX_Test_147,1,0.8053202629089355
147,CAX_Test_148,0,0.6525372862815857
148,CAX_Test_149,1,0.8247591257095337
149,CAX_Test_150,1,0.8760930299758911
150,CAX_Test_151,1,0.8171043395996094
151,CAX_Test_152,1,0.8017333149909973
152,CAX_Test_153,0,0.6883127093315125
153,CAX_Test_154,1,0.7711947560310364
154,CAX_Test_155,1,0.8576777577400208
155,CAX_Test_156,1,0.886964738368988
156,CAX_Test_157,1,0.8127989172935486
157,CAX_Test_158,0,0.6472843885421753
158,CAX_Test_159,1,0.8542202115058899
159,CAX_Test_160,1,0.8211408853530884
160,CAX_Test_161,1,0.8089060187339783
161,CAX_Test_162,1,0.8775305151939392
162,CAX_Test_163,1,0.8547280430793762
163,CAX_Test_164,0,0.7458306550979614
164,CAX_Test_165,1,0.8388856053352356
165,CAX_Test_166,1,0.7895653247833252
166,CAX_Test_167,1,0.8093315362930298
167,CAX_Test_168,1,0.8635327219963074
168,CAX_Test_169,1,0.910471498966217
169,CAX_Test_170,1,0.8723658323287964
170,CAX_Test_171,0,0.7327377796173096
171,CAX_Test_172,0,0.4879813492298126
172,CAX_Test_173,0,0.7343130111694336
173,CAX_Test_174,1,0.8666573762893677
174,CAX_Test_175,1,0.9253859519958496
175,CAX_Test_176,1,0.7769374847412109
176,CAX_Test_177,0,0.7238906025886536
177,CAX_Test_178,1,0.8990492820739746
178,CAX_Test_179,0,0.7390832304954529
179,CAX_Test_180,1,0.9779205322265625
180,CAX_Test_181,0,0.7495772838592529
181,CAX_Test_182,1,0.9860590100288391
182,CAX_Test_183,1,0.8498415350914001
183,CAX_Test_184,1,0.7978976964950562
184,CAX_Test_185,0,0.6521243453025818
185,CAX_Test_186,1,0.9790151119232178
186,CAX_Test_187,1,0.8492587208747864
187,CAX_Test_188,0,0.5951699018478394
188,CAX_Test_189,0,0.7058860659599304
189,CAX_Test_190,1,0.8361269235610962
190,CAX_Test_191,1,0.7640634775161743
191,CAX_Test_192,1,0.7935177683830261
192,CAX_Test_193,1,0.9824312329292297
193,CAX_Test_194,0,0.7423359751701355
194,CAX_Test_195,1,0.7761164903640747
195,CAX_Test_196,1,0.8737354278564453
196,CAX_Test_197,0,0.7439740896224976
197,CAX_Test_198,0,0.6418285369873047
198,CAX_Test_199,1,0.7907805442810059
199,CAX_Test_200,1,0.8694350719451904
200,CAX_Test_201,1,0.8015860915184021
201,CAX_Test_202,1,0.8698559403419495
202,CAX_Test_203,0,0.743492841720581
203,CAX_Test_204,0,0.7329447865486145
204,CAX_Test_205,1,0.8677574992179871
205,CAX_Test_206,1,0.8764201998710632
206,CAX_Test_207,1,0.7516058683395386
207,CAX_Test_208,1,0.7761179208755493
208,CAX_Test_209,0,0.6310298442840576
209,CAX_Test_210,1,0.8048968315124512
210,CAX_Test_211,1,0.7876046895980835
211,CAX_Test_212,1,0.8034690618515015
212,CAX_Test_213,1,0.9786457419395447
213,CAX_Test_214,1,0.8845114707946777
214,CAX_Test_215,1,0.8338871002197266
215,CAX_Test_216,0,0.6163429617881775
216,CAX_Test_217,1,0.8684612512588501
217,CAX_Test_218,1,0.8615687489509583
218,CAX_Test_219,1,0.9860590100288391
219,CAX_Test_220,1,0.8700382709503174
220,CAX_Test_221,1,0.9051409959793091
221,CAX_Test_222,0,0.7369024157524109
222,CAX_Test_223,0,0.39683711528778076
223,CAX_Test_224,1,0.792380154132843
224,CAX_Test_225,1,0.8441234230995178
225,CAX_Test_226,1,0.8485052585601807
226,CAX_Test_227,0,0.5884843468666077
227,CAX_Test_228,1,0.8612868189811707
228,CAX_Test_229,1,0.9802022576332092
229,CAX_Test_230,1,0.8806585073471069
230,CAX_Test_231,1,0.8149552345275879
231,CAX_Test_232,1,0.8136813640594482
232,CAX_Test_233,1,0.779563307762146
233,CAX_Test_234,0,0.6922518610954285
234,CAX_Test_235,0,0.7143290042877197
235,CAX_Test_236,0,0.7022525072097778
236,CAX_Test_237,1,0.8411300182342529
237,CAX_Test_238,0,0.7203593850135803
238,CAX_Test_239,1,0.8495346903800964
239,CAX_Test_240,1,0.7981458902359009
240,CAX_Test_241,1,0.7809739112854004
241,CAX_Test_242,1,0.8011906743049622
242,CAX_Test_243,1,0.8465113043785095
243,CAX_Test_244,1,0.9779558777809143
244,CAX_Test_245,1,0.8345639705657959
245,CAX_Test_246,1,0.8037725687026978
246,CAX_Test_247,1,0.8050427436828613
247,CAX_Test_248,1,0.8610297441482544
248,CAX_Test_249,1,0.8190194964408875
249,CAX_Test_250,1,0.8565970063209534
250,CAX_Test_251,1,0.8372125625610352
251,CAX_Test_252,1,0.8564029932022095
252,CAX_Test_253,1,0.8730357885360718
253,CAX_Test_254,0,0.6971325278282166
254,CAX_Test_255,1,0.984069287776947
255,CAX_Test_256,0,0.7346030473709106
256,CAX_Test_257,1,0.9756948947906494
257,CAX_Test_258,1,0.8666105270385742
258,CAX_Test_259,1,0.8763083219528198
259,CAX_Test_260,1,0.9058691263198853
260,CAX_Test_261,1,0.8137668371200562
261,CAX_Test_262,1,0.7926618456840515
262,CAX_Test_263,1,0.7610344886779785
263,CAX_Test_264,1,0.7977282404899597
264,CAX_Test_265,1,0.849098265171051
265,CAX_Test_266,1,0.7588086128234863
266,CAX_Test_267,0,0.6835135221481323
267,CAX_Test_268,0,0.7271520495414734
268,CAX_Test_269,1,0.8022134304046631
269,CAX_Test_270,0,0.6917073726654053
270,CAX_Test_271,1,0.8763594031333923
271,CAX_Test_272,1,0.9857819080352783
272,CAX_Test_273,0,0.5766009092330933
273,CAX_Test_274,1,0.7881722450256348
274,CAX_Test_275,1,0.7939801812171936
275,CAX_Test_276,1,0.8281144499778748
276,CAX_Test_277,1,0.8751904964447021
277,CAX_Test_278,1,0.7700374722480774
278,CAX_Test_279,1,0.7692991495132446
279,CAX_Test_280,1,0.7516745328903198
280,CAX_Test_281,1,0.8341369032859802
281,CAX_Test_282,1,0.777265191078186
282,CAX_Test_283,1,0.8110130429267883
283,CAX_Test_284,0,0.7292304039001465
284,CAX_Test_285,0,0.742409348487854
285,CAX_Test_286,0,0.7159578800201416
286,CAX_Test_287,1,0.7606810331344604
287,CAX_Test_288,1,0.8782615661621094
288,CAX_Test_289,1,0.8475728034973145
289,CAX_Test_290,0,0.6938170194625854
290,CAX_Test_291,0,0.7249178886413574
291,CAX_Test_292,0,0.6832821369171143
292,CAX_Test_293,1,0.7684215307235718
293,CAX_Test_294,1,0.8957113027572632
294,CAX_Test_295,1,0.8831959962844849
295,CAX_Test_296,1,0.8696222305297852
296,CAX_Test_297,1,0.8598513007164001
297,CAX_Test_298,0,0.681445300579071
298,CAX_Test_299,0,0.6752057671546936
299,CAX_Test_300,1,0.8428764939308167
300,CAX_Test_301,1,0.7904621362686157
301,CAX_Test_302,1,0.8160516023635864
302,CAX_Test_303,1,0.8199959993362427
303,CAX_Test_304,1,0.8371453285217285
304,CAX_Test_305,1,0.8493821620941162
305,CAX_Test_306,1,0.888617217540741
306,CAX_Test_307,1,0.8382082581520081
307,CAX_Test_308,1,0.9088959693908691
308,CAX_Test_309,0,0.6114950776100159
309,CAX_Test_310,1,0.7745155096054077
310,CAX_Test_311,0,0.6472893953323364
311,CAX_Test_312,0,0.5464720726013184
312,CAX_Test_313,1,0.7750633955001831
313,CAX_Test_314,0,0.40618064999580383
314,CAX_Test_315,1,0.8478846549987793
315,CAX_Test_316,0,0.620634138584137
316,CAX_Test_317,1,0.779991626739502
317,CAX_Test_318,0,0.5778524875640869
318,CAX_Test_319,1,0.8855711221694946
319,CAX_Test_320,1,0.8761879801750183
320,CAX_Test_321,0,0.7250242233276367
321,CAX_Test_322,1,0.797374427318573
322,CAX_Test_323,1,0.8797296285629272
323,CAX_Test_324,1,0.8050209879875183
324,CAX_Test_325,1,0.8477033376693726
325,CAX_Test_326,1,0.8633562922477722
326,CAX_Test_327,1,0.7989510893821716
327,CAX_Test_328,1,0.8618813157081604
328,CAX_Test_329,1,0.8160592317581177
329,CAX_Test_330,0,0.43171271681785583
330,CAX_Test_331,1,0.9802022576332092
331,CAX_Test_332,0,0.4367659091949463
332,CAX_Test_333,1,0.8440924286842346
333,CAX_Test_334,1,0.8256380558013916
334,CAX_Test_335,0,0.5512298345565796
335,CAX_Test_336,1,0.7761595845222473
336,CAX_Test_337,0,0.5445849895477295
337,CAX_Test_338,1,0.8779718279838562
338,CAX_Test_339,1,0.9857819080352783
339,CAX_Test_340,1,0.8116323947906494
340,CAX_Test_341,1,0.8111570477485657
341,CAX_Test_342,0,0.710124135017395
342,CAX_Test_343,1,0.8020678758621216
343,CAX_Test_344,1,0.7711593508720398
344,CAX_Test_345,1,0.9049564599990845
345,CAX_Test_346,1,0.8824256062507629
346,CAX_Test_347,1,0.8566659092903137
347,CAX_Test_348,1,0.7884776592254639
348,CAX_Test_349,1,0.8385220170021057
349,CAX_Test_350,0,0.6983245015144348
350,CAX_Test_351,0,0.6932976245880127
351,CAX_Test_352,1,0.7706203460693359
352,CAX_Test_353,0,0.7462178468704224
353,CAX_Test_354,1,0.8018192648887634
354,CAX_Test_355,1,0.7915999293327332
355,CAX_Test_356,1,0.8319422006607056
356,CAX_Test_357,1,0.8022234439849854
357,CAX_Test_358,1,0.8129487633705139
358,CAX_Test_359,1,0.8423644304275513
359,CAX_Test_360,1,0.8238337635993958
360,CAX_Test_361,0,0.4656910300254822
361,CAX_Test_362,0,0.6307887434959412
362,CAX_Test_363,1,0.7511570453643799
363,CAX_Test_364,1,0.8432565927505493
364,CAX_Test_365,1,0.8744296431541443
365,CAX_Test_366,0,0.7287166118621826
366,CAX_Test_367,1,0.7995076179504395
367,CAX_Test_368,1,0.8485877513885498
368,CAX_Test_369,1,0.7758176922798157
369,CAX_Test_370,0,0.7278417944908142
370,CAX_Test_371,1,0.8120594024658203
371,CAX_Test_372,1,0.8654069900512695
372,CAX_Test_373,1,0.8063772916793823
373,CAX_Test_374,1,0.8010149002075195
374,CAX_Test_375,1,0.8832245469093323
375,CAX_Test_376,1,0.815880537033081
376,CAX_Test_377,1,0.7989806532859802
377,CAX_Test_378,0,0.735824465751648
378,CAX_Test_379,1,0.8454998135566711
379,CAX_Test_380,1,0.9763926267623901
380,CAX_Test_381,0,0.642210841178894
381,CAX_Test_382,1,0.7639203071594238
382,CAX_Test_383,1,0.8817722201347351
383,CAX_Test_384,1,0.8866288065910339
384,CAX_Test_385,0,0.6414521932601929
385,CAX_Test_386,1,0.7642996907234192
386,CAX_Test_387,1,0.9805631637573242
387,CAX_Test_388,1,0.7606170177459717
388,CAX_Test_389,1,0.8623575568199158
389,CAX_Test_390,1,0.8463422060012817
390,CAX_Test_391,1,0.8712520599365234
391,CAX_Test_392,1,0.8656635880470276
392,CAX_Test_393,1,0.837511420249939
393,CAX_Test_394,1,0.8820555210113525
394,CAX_Test_395,1,0.788986086845398
395,CAX_Test_396,0,0.6780133247375488
396,CAX_Test_397,0,0.6529493927955627
397,CAX_Test_398,0,0.7269864678382874
398,CAX_Test_399,0,0.5185542106628418
399,CAX_Test_400,0,0.7270172238349915
400,CAX_Test_401,1,0.7796350717544556
401,CAX_Test_402,1,0.8411162495613098
402,CAX_Test_403,0,0.7390984892845154
403,CAX_Test_404,0,0.4346470534801483
404,CAX_Test_405,1,0.7839304208755493
405,CAX_Test_406,0,0.6987735629081726
406,CAX_Test_407,1,0.8577970266342163
407,CAX_Test_408,1,0.9708115458488464
408,CAX_Test_409,0,0.6231789588928223
409,CAX_Test_410,1,0.8503124713897705
410,CAX_Test_411,1,0.906894862651825
411,CAX_Test_412,1,0.8572038412094116
412,CAX_Test_413,0,0.4873221814632416
413,CAX_Test_414,0,0.6418396234512329
414,CAX_Test_415,1,0.8969352841377258
415,CAX_Test_416,1,0.7704809904098511
416,CAX_Test_417,1,0.8944356441497803
417,CAX_Test_418,1,0.7832453846931458
418,CAX_Test_419,1,0.8521550893783569
419,CAX_Test_420,1,0.8169925212860107
420,CAX_Test_421,0,0.6695036292076111
421,CAX_Test_422,0,0.7442862391471863
422,CAX_Test_423,1,0.7687704563140869
423,CAX_Test_424,1,0.8648300170898438
424,CAX_Test_425,0,0.5604574680328369
425,CAX_Test_426,0,0.6695269346237183
426,CAX_Test_427,1,0.8645321130752563
427,CAX_Test_428,1,0.8435387015342712
428,CAX_Test_429,1,0.9748928546905518
429,CAX_Test_430,1,0.798953115940094
430,CAX_Test_431,1,0.8088381290435791
431,CAX_Test_432,0,0.7384750247001648
432,CAX_Test_433,1,0.8831812143325806
433,CAX_Test_434,1,0.8263584971427917
434,CAX_Test_435,0,0.5892643332481384
435,CAX_Test_436,0,0.624393880367279
436,CAX_Test_437,0,0.5627220869064331
437,CAX_Test_438,1,0.7651453018188477
438,CAX_Test_439,1,0.8305023908615112
439,CAX_Test_440,0,0.7408088445663452
440,CAX_Test_441,0,0.7335469722747803
441,CAX_Test_442,1,0.8487843871116638
442,CAX_Test_443,0,0.6549246907234192
443,CAX_Test_444,1,0.7976976633071899
444,CAX_Test_445,1,0.7862369418144226
445,CAX_Test_446,0,0.47069934010505676
446,CAX_Test_447,1,0.8573173880577087
447,CAX_Test_448,1,0.8342272639274597
448,CAX_Test_449,1,0.7844153046607971
449,CAX_Test_450,1,0.8801159858703613
450,CAX_Test_451,1,0.977117121219635
451,CAX_Test_452,1,0.9841328859329224
452,CAX_Test_453,0,0.6422103047370911
453,CAX_Test_454,1,0.8138032555580139
454,CAX_Test_455,0,0.7045595049858093
455,CAX_Test_456,0,0.7308224439620972
456,CAX_Test_457,1,0.9844616055488586
457,CAX_Test_458,1,0.8534243106842041
458,CAX_Test_459,1,0.8540934920310974
459,CAX_Test_460,0,0.710564136505127
460,CAX_Test_461,0,0.6701969504356384
461,CAX_Test_462,1,0.823802649974823
462,CAX_Test_463,0,0.7116436958312988
463,CAX_Test_464,1,0.7988365888595581
464,CAX_Test_465,0,0.72068852186203
465,CAX_Test_466,1,0.7796661853790283
466,CAX_Test_467,1,0.7665783762931824
467,CAX_Test_468,0,0.6547901630401611
468,CAX_Test_469,0,0.6346392035484314
469,CAX_Test_470,1,0.7994202971458435
470,CAX_Test_471,1,0.7864194512367249
471,CAX_Test_472,1,0.8262572288513184
472,CAX_Test_473,1,0.8119156956672668
473,CAX_Test_474,0,0.5526980757713318
474,CAX_Test_475,1,0.8369734287261963
475,CAX_Test_476,0,0.6220377087593079
476,CAX_Test_477,0,0.7214098572731018
477,CAX_Test_478,1,0.8075656294822693
478,CAX_Test_479,0,0.6585972905158997
479,CAX_Test_480,0,0.6957934498786926
480,CAX_Test_481,1,0.8022440671920776
481,CAX_Test_482,1,0.9200695157051086
482,CAX_Test_483,1,0.8450713157653809
483,CAX_Test_484,1,0.8949833512306213
484,CAX_Test_485,1,0.8143691420555115
485,CAX_Test_486,1,0.7500226497650146
486,CAX_Test_487,1,0.8686625957489014
487,CAX_Test_488,1,0.9016350507736206
488,CAX_Test_489,1,0.8852411508560181
489,CAX_Test_490,0,0.608910858631134
490,CAX_Test_491,1,0.7785621285438538
491,CAX_Test_492,0,0.6905595064163208
492,CAX_Test_493,1,0.8977862596511841
493,CAX_Test_494,1,0.7930253148078918
494,CAX_Test_495,0,0.6806892156600952
495,CAX_Test_496,0,0.709885835647583
496,CAX_Test_497,1,0.8887080550193787
497,CAX_Test_498,0,0.7417603731155396
498,CAX_Test_499,1,0.9183445572853088
499,CAX_Test_500,0,0.739396333694458
500,CAX_Test_501,1,0.8080630302429199
501,CAX_Test_502,1,0.8399189114570618
502,CAX_Test_503,0,0.49660369753837585
503,CAX_Test_504,0,0.568276047706604
504,CAX_Test_505,1,0.7806620597839355
505,CAX_Test_506,1,0.8563355207443237
506,CAX_Test_507,1,0.9099228382110596
507,CAX_Test_508,1,0.8688504695892334
508,CAX_Test_509,0,0.5994448065757751
509,CAX_Test_510,1,0.8808801770210266
510,CAX_Test_511,0,0.6359018087387085
511,CAX_Test_512,0,0.6578385829925537
512,CAX_Test_513,1,0.797364354133606
513,CAX_Test_514,1,0.8876091837882996
514,CAX_Test_515,1,0.7892592549324036
515,CAX_Test_516,0,0.7144286632537842
516,CAX_Test_517,1,0.8852237462997437
517,CAX_Test_518,1,0.89377361536026
518,CAX_Test_519,1,0.800805926322937
519,CAX_Test_520,1,0.768618106842041
520,CAX_Test_521,0,0.6793201565742493
521,CAX_Test_522,0,0.48352402448654175
522,CAX_Test_523,0,0.5226823091506958
523,CAX_Test_524,1,0.8252601623535156
524,CAX_Test_525,1,0.7907713055610657
525,CAX_Test_526,1,0.8696644902229309
526,CAX_Test_527,1,0.7992072701454163
527,CAX_Test_528,0,0.5723387598991394
528,CAX_Test_529,0,0.7328638434410095
529,CAX_Test_530,0,0.6369677782058716
530,CAX_Test_531,1,0.8702218532562256
531,CAX_Test_532,0,0.6621695756912231
532,CAX_Test_533,1,0.8747092485427856
533,CAX_Test_534,1,0.8012626767158508
534,CAX_Test_535,1,0.8840869665145874
535,CAX_Test_536,1,0.8401657342910767
536,CAX_Test_537,0,0.689507007598877
537,CAX_Test_538,1,0.90133136510849
538,CAX_Test_539,1,0.7732812166213989
539,CAX_Test_540,1,0.7526754140853882
540,CAX_Test_541,1,0.8578634858131409
541,CAX_Test_542,1,0.8778748512268066
542,CAX_Test_543,1,0.8751251101493835
543,CAX_Test_544,1,0.9857819080352783
544,CAX_Test_545,1,0.7796745300292969
545,CAX_Test_546,1,0.8816941380500793
546,CAX_Test_547,1,0.9069088101387024
547,CAX_Test_548,1,0.9857819080352783
548,CAX_Test_549,0,0.6633813977241516
549,CAX_Test_550,1,0.8089638352394104
550,CAX_Test_551,1,0.7768248915672302
551,CAX_Test_552,1,0.8462294340133667
552,CAX_Test_553,0,0.36345404386520386
553,CAX_Test_554,1,0.8745189905166626
554,CAX_Test_555,1,0.7712327241897583
555,CAX_Test_556,1,0.7608708739280701
556,CAX_Test_557,0,0.7265989184379578
557,CAX_Test_558,1,0.87101149559021
558,CAX_Test_559,1,0.8764939308166504
559,CAX_Test_560,0,0.5593174695968628
560,CAX_Test_561,1,0.8949324488639832
561,CAX_Test_562,1,0.8717960119247437
562,CAX_Test_563,1,0.8887080550193787
563,CAX_Test_564,1,0.8764106035232544
564,CAX_Test_565,1,0.7541567087173462
565,CAX_Test_566,1,0.8631041049957275
566,CAX_Test_567,0,0.67828369140625
567,CAX_Test_568,1,0.979978621006012
568,CAX_Test_569,1,0.7793495655059814
569,CAX_Test_570,0,0.5939851999282837
570,CAX_Test_571,0,0.6605666875839233
571,CAX_Test_572,0,0.6755067706108093
572,CAX_Test_573,1,0.820667564868927
573,CAX_Test_574,0,0.6232244968414307
574,CAX_Test_575,1,0.8152867555618286
575,CAX_Test_576,1,0.976987361907959
576,CAX_Test_577,1,0.8033011555671692
577,CAX_Test_578,1,0.843483030796051
578,CAX_Test_579,0,0.6242213845252991
579,CAX_Test_580,1,0.8158876895904541
580,CAX_Test_581,1,0.8498944640159607
581,CAX_Test_582,1,0.7887690663337708
582,CAX_Test_583,1,0.9808406233787537
583,CAX_Test_584,0,0.671826183795929
584,CAX_Test_585,1,0.9027809500694275
585,CAX_Test_586,1,0.8278177976608276
586,CAX_Test_587,0,0.7272076606750488
587,CAX_Test_588,1,0.8702234029769897
588,CAX_Test_589,0,0.7308729887008667
589,CAX_Test_590,1,0.7555391192436218
590,CAX_Test_591,0,0.738210141658783
591,CAX_Test_592,0,0.723435640335083
592,CAX_Test_593,0,0.621462881565094
593,CAX_Test_594,1,0.8698555827140808
594,CAX_Test_595,1,0.8416902422904968
595,CAX_Test_596,1,0.8998317122459412
596,CAX_Test_597,1,0.9054138660430908
597,CAX_Test_598,0,0.5685997605323792
598,CAX_Test_599,1,0.7606589794158936
599,CAX_Test_600,1,0.7670570015907288
600,CAX_Test_601,1,0.8072304725646973
601,CAX_Test_602,1,0.9802594184875488
602,CAX_Test_603,0,0.706261157989502
603,CAX_Test_604,1,0.9802465438842773
604,CAX_Test_605,1,0.8946593403816223
605,CAX_Test_606,1,0.8741945028305054
606,CAX_Test_607,0,0.7304819226264954
607,CAX_Test_608,1,0.8314996957778931
608,CAX_Test_609,0,0.6467407941818237
609,CAX_Test_610,1,0.840300977230072
610,CAX_Test_611,1,0.8126550912857056
611,CAX_Test_612,1,0.8298675417900085
612,CAX_Test_613,1,0.9108145236968994
613,CAX_Test_614,0,0.7423610091209412
614,CAX_Test_615,1,0.8267930150032043
615,CAX_Test_616,1,0.7885040044784546
616,CAX_Test_617,0,0.581115186214447
617,CAX_Test_618,1,0.837750256061554
618,CAX_Test_619,1,0.8556963801383972
619,CAX_Test_620,1,0.8372592329978943
620,CAX_Test_621,1,0.815245509147644
621,CAX_Test_622,0,0.6673142910003662
622,CAX_Test_623,1,0.8742704391479492
623,CAX_Test_624,1,0.8631863594055176
624,CAX_Test_625,1,0.870917797088623
625,CAX_Test_626,1,0.8654873371124268
626,CAX_Test_627,0,0.45763635635375977
627,CAX_Test_628,1,0.892665684223175
628,CAX_Test_629,1,0.7989568710327148
629,CAX_Test_630,1,0.8609743118286133
630,CAX_Test_631,1,0.8416630625724792
631,CAX_Test_632,1,0.879196047782898
632,CAX_Test_633,1,0.7749862670898438
633,CAX_Test_634,0,0.725942075252533
634,CAX_Test_635,1,0.8299087285995483
635,CAX_Test_636,1,0.813326895236969
636,CAX_Test_637,0,0.6823248863220215
