,Unique_ID,Prediction,Proba class 1
71,CAX_Test_72,1,0.8916477560997009
72,CAX_Test_73,1,0.8158361315727234
73,CAX_Test_74,1,0.8601096272468567
74,CAX_Test_75,1,0.8430174589157104
75,CAX_Test_76,1,0.9010300040245056
76,CAX_Test_77,0,0.5800536870956421
77,CAX_Test_78,1,0.8631436824798584
78,CAX_Test_79,1,0.8066622614860535
79,CAX_Test_80,1,0.9825202822685242
80,CAX_Test_81,0,0.7346953749656677
81,CAX_Test_82,0,0.5773188471794128
82,CAX_Test_83,1,0.8876276016235352
83,CAX_Test_84,1,0.8660711050033569
84,CAX_Test_85,0,0.7496703863143921
85,CAX_Test_86,1,0.8972659707069397
86,CAX_Test_87,1,0.8263149261474609
87,CAX_Test_88,1,0.7612738013267517
88,CAX_Test_89,1,0.7733016610145569
89,CAX_Test_90,1,0.8537026047706604
90,CAX_Test_91,1,0.8083096742630005
91,CAX_Test_92,1,0.917329728603363
92,CAX_Test_93,1,0.8475686311721802
93,CAX_Test_94,1,0.8787890076637268
94,CAX_Test_95,0,0.6257814764976501
95,CAX_Test_96,0,0.6566935777664185
96,CAX_Test_97,0,0.35105180740356445
97,CAX_Test_98,0,0.5424451231956482
98,CAX_Test_99,1,0.7501738667488098
99,CAX_Test_100,1,0.8150118589401245
100,CAX_Test_101,0,0.6025227904319763
101,CAX_Test_102,1,0.8639065623283386
102,CAX_Test_103,1,0.7929614782333374
103,CAX_Test_104,0,0.6377452611923218
104,CAX_Test_105,0,0.6486015915870667
105,CAX_Test_106,1,0.7972567677497864
106,CAX_Test_107,0,0.6685784459114075
107,CAX_Test_108,1,0.7646889090538025
108,CAX_Test_109,0,0.49374446272850037
109,CAX_Test_110,1,0.9869356751441956
110,CAX_Test_111,1,0.8187575340270996
111,CAX_Test_112,1,0.765754222869873
112,CAX_Test_113,1,0.8351644277572632
113,CAX_Test_114,0,0.7012516260147095
114,CAX_Test_115,1,0.8041824698448181
115,CAX_Test_116,0,0.5260298252105713
116,CAX_Test_117,0,0.5707395672798157
117,CAX_Test_118,1,0.9816470742225647
118,CAX_Test_119,0,0.6210875511169434
119,CAX_Test_120,1,0.7617666125297546
120,CAX_Test_121,0,0.6227759718894958
121,CAX_Test_122,0,0.6743873953819275
122,CAX_Test_123,0,0.6393038034439087
123,CAX_Test_124,1,0.8821412324905396
124,CAX_Test_125,0,0.7153809070587158
125,CAX_Test_126,1,0.8623006939888
126,CAX_Test_127,1,0.7868548035621643
127,CAX_Test_128,1,0.9816765785217285
128,CAX_Test_129,1,0.9853017926216125
129,CAX_Test_130,1,0.9864429235458374
130,CAX_Test_131,0,0.6236287355422974
131,CAX_Test_132,1,0.8197067379951477
132,CAX_Test_133,0,0.6716599464416504
133,CAX_Test_134,0,0.6010693311691284
134,CAX_Test_135,0,0.7381476759910583
135,CAX_Test_136,1,0.7752239108085632
136,CAX_Test_137,1,0.8509770035743713
137,CAX_Test_138,0,0.5943353772163391
138,CAX_Test_139,1,0.8516426086425781
139,CAX_Test_140,0,0.6678379774093628
140,CAX_Test_141,1,0.8134050965309143
141,CAX_Test_142,0,0.6139122247695923
142,CAX_Test_143,0,0.7331234812736511
143,CAX_Test_144,1,0.9853017926216125
144,CAX_Test_145,1,0.8534665107727051
145,CAX_Test_146,1,0.8540785312652588
146,CAX_Test_147,1,0.8600729703903198
147,CAX_Test_148,0,0.7327191233634949
148,CAX_Test_149,1,0.8276616334915161
149,CAX_Test_150,1,0.8568270802497864
150,CAX_Test_151,0,0.7470623254776001
151,CAX_Test_152,1,0.7934253215789795
152,CAX_Test_153,0,0.6558641791343689
153,CAX_Test_154,1,0.8045541048049927
154,CAX_Test_155,1,0.857967734336853
155,CAX_Test_156,1,0.9035564064979553
156,CAX_Test_157,1,0.8063169717788696
157,CAX_Test_158,0,0.7054996490478516
158,CAX_Test_159,1,0.8147680163383484
159,CAX_Test_160,1,0.8222576379776001
160,CAX_Test_161,0,0.6882033348083496
161,CAX_Test_162,1,0.8741620182991028
162,CAX_Test_163,1,0.7974245548248291
163,CAX_Test_164,1,0.826443076133728
164,CAX_Test_165,1,0.833765983581543
165,CAX_Test_166,0,0.7467127442359924
166,CAX_Test_167,1,0.8255482316017151
167,CAX_Test_168,1,0.864804744720459
168,CAX_Test_169,1,0.884075403213501
169,CAX_Test_170,1,0.8668447136878967
170,CAX_Test_171,0,0.6847134828567505
171,CAX_Test_172,0,0.5344805717468262
172,CAX_Test_173,1,0.8011942505836487
173,CAX_Test_174,1,0.8554546236991882
174,CAX_Test_175,1,0.9097418785095215
175,CAX_Test_176,0,0.6611588597297668
176,CAX_Test_177,0,0.7223770022392273
177,CAX_Test_178,1,0.9027197360992432
178,CAX_Test_179,0,0.7366395592689514
179,CAX_Test_180,1,0.9845630526542664
180,CAX_Test_181,1,0.7678337097167969
181,CAX_Test_182,1,0.9869356751441956
182,CAX_Test_183,1,0.8344502449035645
183,CAX_Test_184,1,0.8617805242538452
184,CAX_Test_185,0,0.5480712652206421
185,CAX_Test_186,1,0.986349880695343
186,CAX_Test_187,1,0.8158630728721619
187,CAX_Test_188,0,0.5045382380485535
188,CAX_Test_189,1,0.7504751086235046
189,CAX_Test_190,1,0.8112739324569702
190,CAX_Test_191,1,0.7965625524520874
191,CAX_Test_192,0,0.7278434038162231
192,CAX_Test_193,1,0.9855387210845947
193,CAX_Test_194,0,0.7256135940551758
194,CAX_Test_195,1,0.853712260723114
195,CAX_Test_196,1,0.836013674736023
196,CAX_Test_197,0,0.7436469197273254
197,CAX_Test_198,0,0.610933244228363
198,CAX_Test_199,1,0.829003095626831
199,CAX_Test_200,1,0.8925061225891113
200,CAX_Test_201,1,0.8366706371307373
201,CAX_Test_202,1,0.8946474194526672
202,CAX_Test_203,1,0.7899608612060547
203,CAX_Test_204,1,0.7877532839775085
204,CAX_Test_205,1,0.875320553779602
205,CAX_Test_206,1,0.8692034482955933
206,CAX_Test_207,0,0.7338970899581909
207,CAX_Test_208,1,0.7586589455604553
208,CAX_Test_209,0,0.7000797390937805
209,CAX_Test_210,1,0.7943128943443298
210,CAX_Test_211,0,0.731743335723877
211,CAX_Test_212,1,0.8260015249252319
212,CAX_Test_213,1,0.9862820506095886
213,CAX_Test_214,1,0.8678039908409119
214,CAX_Test_215,1,0.8019609451293945
215,CAX_Test_216,0,0.6259762644767761
216,CAX_Test_217,1,0.9053900241851807
217,CAX_Test_218,1,0.8642639517784119
218,CAX_Test_219,1,0.9869356751441956
219,CAX_Test_220,1,0.8669639825820923
220,CAX_Test_221,1,0.8993457555770874
221,CAX_Test_222,0,0.7040686011314392
222,CAX_Test_223,0,0.5259978771209717
223,CAX_Test_224,1,0.8159700036048889
224,CAX_Test_225,1,0.848391056060791
225,CAX_Test_226,1,0.8390214443206787
226,CAX_Test_227,0,0.5315945744514465
227,CAX_Test_228,1,0.8729813694953918
228,CAX_Test_229,1,0.9816470742225647
229,CAX_Test_230,1,0.8866719007492065
230,CAX_Test_231,0,0.7122556567192078
231,CAX_Test_232,1,0.8228607773780823
232,CAX_Test_233,1,0.818623423576355
233,CAX_Test_234,1,0.7695916891098022
234,CAX_Test_235,1,0.7888580560684204
235,CAX_Test_236,1,0.8082414865493774
236,CAX_Test_237,1,0.8708436489105225
237,CAX_Test_238,0,0.6537683010101318
238,CAX_Test_239,1,0.8570825457572937
239,CAX_Test_240,0,0.7276856303215027
240,CAX_Test_241,0,0.6912746429443359
241,CAX_Test_242,1,0.8732173442840576
242,CAX_Test_243,1,0.825843095779419
243,CAX_Test_244,1,0.9857912063598633
244,CAX_Test_245,1,0.7876283526420593
245,CAX_Test_246,1,0.817719578742981
246,CAX_Test_247,1,0.8516911864280701
247,CAX_Test_248,1,0.8679609298706055
248,CAX_Test_249,1,0.7941986322402954
249,CAX_Test_250,1,0.8822828531265259
250,CAX_Test_251,1,0.7888530492782593
251,CAX_Test_252,1,0.8527741432189941
252,CAX_Test_253,1,0.8666324019432068
253,CAX_Test_254,0,0.6802710890769958
254,CAX_Test_255,1,0.9864429235458374
255,CAX_Test_256,1,0.7992728352546692
256,CAX_Test_257,1,0.9856579899787903
257,CAX_Test_258,1,0.8720005750656128
258,CAX_Test_259,1,0.8620333671569824
259,CAX_Test_260,1,0.8995839953422546
260,CAX_Test_261,1,0.8177134990692139
261,CAX_Test_262,1,0.7985638380050659
262,CAX_Test_263,0,0.6871249079704285
263,CAX_Test_264,1,0.8173481822013855
264,CAX_Test_265,1,0.8066603541374207
265,CAX_Test_266,1,0.8506693840026855
266,CAX_Test_267,0,0.6310195326805115
267,CAX_Test_268,1,0.7980161309242249
268,CAX_Test_269,1,0.7871198058128357
269,CAX_Test_270,0,0.7106994986534119
270,CAX_Test_271,1,0.8904754519462585
271,CAX_Test_272,1,0.9849258065223694
272,CAX_Test_273,0,0.4624466300010681
273,CAX_Test_274,1,0.8843337893486023
274,CAX_Test_275,1,0.8087314963340759
275,CAX_Test_276,1,0.8250342011451721
276,CAX_Test_277,1,0.9049026966094971
277,CAX_Test_278,1,0.8360477685928345
278,CAX_Test_279,1,0.818229615688324
279,CAX_Test_280,1,0.8295243382453918
280,CAX_Test_281,1,0.7855216860771179
281,CAX_Test_282,0,0.7007735967636108
282,CAX_Test_283,1,0.8058964014053345
283,CAX_Test_284,0,0.7285130620002747
284,CAX_Test_285,1,0.8158047795295715
285,CAX_Test_286,0,0.7233169674873352
286,CAX_Test_287,0,0.7403212189674377
287,CAX_Test_288,1,0.8923981785774231
288,CAX_Test_289,1,0.8730263113975525
289,CAX_Test_290,1,0.8022154569625854
290,CAX_Test_291,0,0.6834428906440735
291,CAX_Test_292,1,0.7625855207443237
292,CAX_Test_293,1,0.7857637405395508
293,CAX_Test_294,1,0.8787399530410767
294,CAX_Test_295,1,0.8944675922393799
295,CAX_Test_296,1,0.8398738503456116
296,CAX_Test_297,1,0.8070170879364014
297,CAX_Test_298,0,0.6489250659942627
298,CAX_Test_299,0,0.6529820561408997
299,CAX_Test_300,1,0.8400899171829224
300,CAX_Test_301,1,0.8082833886146545
301,CAX_Test_302,1,0.8064415454864502
302,CAX_Test_303,1,0.7993109822273254
303,CAX_Test_304,1,0.7648547291755676
304,CAX_Test_305,1,0.8316778540611267
305,CAX_Test_306,1,0.8698291778564453
306,CAX_Test_307,1,0.8240472078323364
307,CAX_Test_308,1,0.9276511073112488
308,CAX_Test_309,0,0.709160327911377
309,CAX_Test_310,1,0.7924953699111938
310,CAX_Test_311,0,0.6096151471138
311,CAX_Test_312,0,0.4744654595851898
312,CAX_Test_313,1,0.8221991062164307
313,CAX_Test_314,0,0.43372654914855957
314,CAX_Test_315,1,0.8102589845657349
315,CAX_Test_316,1,0.8119958639144897
316,CAX_Test_317,0,0.7489486336708069
317,CAX_Test_318,0,0.5253292322158813
318,CAX_Test_319,1,0.9072480797767639
319,CAX_Test_320,1,0.8433669209480286
320,CAX_Test_321,1,0.7731587290763855
321,CAX_Test_322,1,0.8298555612564087
322,CAX_Test_323,1,0.859538197517395
323,CAX_Test_324,1,0.7635517120361328
324,CAX_Test_325,1,0.8735833764076233
325,CAX_Test_326,1,0.8650356531143188
326,CAX_Test_327,1,0.7986351251602173
327,CAX_Test_328,1,0.9019695520401001
328,CAX_Test_329,1,0.800485372543335
329,CAX_Test_330,0,0.5090848803520203
330,CAX_Test_331,1,0.9855387210845947
331,CAX_Test_332,0,0.49947473406791687
332,CAX_Test_333,1,0.8087692260742188
333,CAX_Test_334,1,0.8656124472618103
334,CAX_Test_335,0,0.574485182762146
335,CAX_Test_336,1,0.8006330728530884
336,CAX_Test_337,0,0.4288416802883148
337,CAX_Test_338,1,0.8735678195953369
338,CAX_Test_339,1,0.9852585792541504
339,CAX_Test_340,1,0.7809805870056152
340,CAX_Test_341,0,0.7299774885177612
341,CAX_Test_342,0,0.6420102119445801
342,CAX_Test_343,1,0.7869364023208618
343,CAX_Test_344,1,0.7813835740089417
344,CAX_Test_345,1,0.8866761326789856
345,CAX_Test_346,1,0.8972659707069397
346,CAX_Test_347,1,0.853220522403717
347,CAX_Test_348,0,0.7200923562049866
348,CAX_Test_349,1,0.8893967866897583
349,CAX_Test_350,1,0.7562628388404846
350,CAX_Test_351,1,0.7662314772605896
351,CAX_Test_352,1,0.8159935474395752
352,CAX_Test_353,0,0.7447511553764343
353,CAX_Test_354,0,0.7287822961807251
354,CAX_Test_355,1,0.8461913466453552
355,CAX_Test_356,1,0.7551217675209045
356,CAX_Test_357,0,0.7199468016624451
357,CAX_Test_358,1,0.8127565383911133
358,CAX_Test_359,1,0.8923574686050415
359,CAX_Test_360,1,0.834533154964447
360,CAX_Test_361,0,0.6557275056838989
361,CAX_Test_362,0,0.6156129240989685
362,CAX_Test_363,0,0.7422127723693848
363,CAX_Test_364,1,0.8133722543716431
364,CAX_Test_365,1,0.7993471622467041
365,CAX_Test_366,0,0.7296150922775269
366,CAX_Test_367,1,0.8315180540084839
367,CAX_Test_368,1,0.7981026768684387
368,CAX_Test_369,1,0.8218099474906921
369,CAX_Test_370,0,0.6488460898399353
370,CAX_Test_371,1,0.86678147315979
371,CAX_Test_372,1,0.8553163409233093
372,CAX_Test_373,0,0.7345042824745178
373,CAX_Test_374,1,0.8060418367385864
374,CAX_Test_375,1,0.8913856148719788
375,CAX_Test_376,1,0.7822632193565369
376,CAX_Test_377,1,0.7503167986869812
377,CAX_Test_378,1,0.7801235318183899
378,CAX_Test_379,1,0.8610057830810547
379,CAX_Test_380,1,0.9855387210845947
380,CAX_Test_381,0,0.6561742424964905
381,CAX_Test_382,1,0.8202514052391052
382,CAX_Test_383,1,0.8736076951026917
383,CAX_Test_384,1,0.8579418659210205
384,CAX_Test_385,0,0.5135484933853149
385,CAX_Test_386,1,0.8330948948860168
386,CAX_Test_387,1,0.9812324047088623
387,CAX_Test_388,1,0.8248960375785828
388,CAX_Test_389,1,0.8607410788536072
389,CAX_Test_390,1,0.8283214569091797
390,CAX_Test_391,1,0.8481011986732483
391,CAX_Test_392,1,0.8674023151397705
392,CAX_Test_393,1,0.7975867390632629
393,CAX_Test_394,1,0.8861229419708252
394,CAX_Test_395,1,0.8077969551086426
395,CAX_Test_396,0,0.7167847156524658
396,CAX_Test_397,0,0.5785903930664062
397,CAX_Test_398,1,0.8111342787742615
398,CAX_Test_399,0,0.5293529033660889
399,CAX_Test_400,0,0.6585728526115417
400,CAX_Test_401,1,0.802720844745636
401,CAX_Test_402,1,0.8268131613731384
402,CAX_Test_403,0,0.7480580806732178
403,CAX_Test_404,0,0.3749278783798218
404,CAX_Test_405,0,0.7379375100135803
405,CAX_Test_406,0,0.5903250575065613
406,CAX_Test_407,1,0.7872093319892883
407,CAX_Test_408,1,0.9845630526542664
408,CAX_Test_409,0,0.5148366093635559
409,CAX_Test_410,1,0.864432692527771
410,CAX_Test_411,1,0.8838552236557007
411,CAX_Test_412,1,0.8984156847000122
412,CAX_Test_413,0,0.5674640536308289
413,CAX_Test_414,0,0.6056432723999023
414,CAX_Test_415,1,0.8887503743171692
415,CAX_Test_416,1,0.7754735946655273
416,CAX_Test_417,1,0.9003693461418152
417,CAX_Test_418,1,0.7916078567504883
418,CAX_Test_419,1,0.8669002652168274
419,CAX_Test_420,0,0.7395886182785034
420,CAX_Test_421,0,0.531444251537323
421,CAX_Test_422,1,0.7793827652931213
422,CAX_Test_423,1,0.8520620465278625
423,CAX_Test_424,1,0.8597667813301086
424,CAX_Test_425,0,0.6259928941726685
425,CAX_Test_426,0,0.7329341769218445
426,CAX_Test_427,1,0.860907256603241
427,CAX_Test_428,1,0.9039031267166138
428,CAX_Test_429,1,0.9847493767738342
429,CAX_Test_430,1,0.8885123133659363
430,CAX_Test_431,1,0.7911651134490967
431,CAX_Test_432,0,0.7089256048202515
432,CAX_Test_433,1,0.8592250943183899
433,CAX_Test_434,1,0.8021339774131775
434,CAX_Test_435,0,0.46493178606033325
435,CAX_Test_436,0,0.6512190103530884
436,CAX_Test_437,0,0.490011066198349
437,CAX_Test_438,0,0.7412303686141968
438,CAX_Test_439,1,0.8348546624183655
439,CAX_Test_440,0,0.6494172215461731
440,CAX_Test_441,0,0.6933858394622803
441,CAX_Test_442,1,0.8693261742591858
442,CAX_Test_443,0,0.6858630180358887
443,CAX_Test_444,1,0.795767605304718
444,CAX_Test_445,1,0.7898533940315247
445,CAX_Test_446,0,0.4228157103061676
446,CAX_Test_447,1,0.8962751030921936
447,CAX_Test_448,1,0.8026447296142578
448,CAX_Test_449,1,0.8343186974525452
449,CAX_Test_450,1,0.8727752566337585
450,CAX_Test_451,1,0.986349880695343
451,CAX_Test_452,1,0.9849258065223694
452,CAX_Test_453,0,0.5713415741920471
453,CAX_Test_454,1,0.8380707502365112
454,CAX_Test_455,1,0.7543321251869202
455,CAX_Test_456,1,0.7713496685028076
456,CAX_Test_457,1,0.9849258065223694
457,CAX_Test_458,1,0.8907472491264343
458,CAX_Test_459,1,0.8963381052017212
459,CAX_Test_460,0,0.6837859153747559
460,CAX_Test_461,1,0.7653945088386536
461,CAX_Test_462,1,0.8203321099281311
462,CAX_Test_463,0,0.7021054625511169
463,CAX_Test_464,1,0.7758651375770569
464,CAX_Test_465,0,0.68546462059021
465,CAX_Test_466,1,0.769661009311676
466,CAX_Test_467,0,0.6669877767562866
467,CAX_Test_468,0,0.5812982320785522
468,CAX_Test_469,1,0.7723098993301392
469,CAX_Test_470,0,0.7105842232704163
470,CAX_Test_471,0,0.7355279922485352
471,CAX_Test_472,1,0.8306561708450317
472,CAX_Test_473,1,0.8282814621925354
473,CAX_Test_474,0,0.5121275186538696
474,CAX_Test_475,1,0.8831599950790405
475,CAX_Test_476,0,0.7401301264762878
476,CAX_Test_477,1,0.7589098811149597
477,CAX_Test_478,1,0.8777685165405273
478,CAX_Test_479,0,0.698588490486145
479,CAX_Test_480,0,0.6392766833305359
480,CAX_Test_481,1,0.8085422515869141
481,CAX_Test_482,1,0.8683529496192932
482,CAX_Test_483,1,0.8109426498413086
483,CAX_Test_484,1,0.8441911339759827
484,CAX_Test_485,1,0.8159525394439697
485,CAX_Test_486,1,0.8344830274581909
486,CAX_Test_487,1,0.8576656579971313
487,CAX_Test_488,1,0.9044853448867798
488,CAX_Test_489,1,0.8886516094207764
489,CAX_Test_490,0,0.6153162121772766
490,CAX_Test_491,1,0.7959793210029602
491,CAX_Test_492,0,0.666623055934906
492,CAX_Test_493,1,0.883503794670105
493,CAX_Test_494,1,0.777925431728363
494,CAX_Test_495,0,0.6425125002861023
495,CAX_Test_496,0,0.5899193286895752
496,CAX_Test_497,1,0.8820056915283203
497,CAX_Test_498,0,0.7274935841560364
498,CAX_Test_499,1,0.9185980558395386
499,CAX_Test_500,1,0.7615137100219727
500,CAX_Test_501,0,0.7129926681518555
501,CAX_Test_502,1,0.8601465225219727
502,CAX_Test_503,0,0.6474624276161194
503,CAX_Test_504,0,0.5298874974250793
504,CAX_Test_505,0,0.7474519610404968
505,CAX_Test_506,1,0.8918723464012146
506,CAX_Test_507,1,0.8763752579689026
507,CAX_Test_508,1,0.828345775604248
508,CAX_Test_509,0,0.6879420280456543
509,CAX_Test_510,1,0.850059986114502
510,CAX_Test_511,0,0.6354361772537231
511,CAX_Test_512,0,0.686972975730896
512,CAX_Test_513,1,0.8351826667785645
513,CAX_Test_514,1,0.9106767773628235
514,CAX_Test_515,1,0.8144689202308655
515,CAX_Test_516,0,0.7415298223495483
516,CAX_Test_517,1,0.8538453578948975
517,CAX_Test_518,1,0.8610070943832397
518,CAX_Test_519,0,0.6187350153923035
519,CAX_Test_520,0,0.747403621673584
520,CAX_Test_521,0,0.6633013486862183
521,CAX_Test_522,0,0.5173637270927429
522,CAX_Test_523,0,0.44431695342063904
523,CAX_Test_524,1,0.861502468585968
524,CAX_Test_525,1,0.7655176520347595
525,CAX_Test_526,1,0.8821512460708618
526,CAX_Test_527,1,0.7582257390022278
527,CAX_Test_528,0,0.6966716647148132
528,CAX_Test_529,0,0.7492231726646423
529,CAX_Test_530,0,0.4742203950881958
530,CAX_Test_531,1,0.8462671637535095
531,CAX_Test_532,0,0.5470017194747925
532,CAX_Test_533,1,0.90202397108078
533,CAX_Test_534,1,0.7868799567222595
534,CAX_Test_535,1,0.8611336946487427
535,CAX_Test_536,1,0.8735514283180237
536,CAX_Test_537,0,0.732061505317688
537,CAX_Test_538,1,0.8655253052711487
538,CAX_Test_539,1,0.8058556914329529
539,CAX_Test_540,0,0.7116034626960754
540,CAX_Test_541,1,0.8145586252212524
541,CAX_Test_542,1,0.8777605891227722
542,CAX_Test_543,1,0.7880324125289917
543,CAX_Test_544,1,0.9849258065223694
544,CAX_Test_545,1,0.860273003578186
545,CAX_Test_546,1,0.8857471346855164
546,CAX_Test_547,1,0.8748548030853271
547,CAX_Test_548,1,0.9868975877761841
548,CAX_Test_549,0,0.6627141237258911
549,CAX_Test_550,1,0.8105610609054565
550,CAX_Test_551,0,0.7201650738716125
551,CAX_Test_552,1,0.8370754718780518
552,CAX_Test_553,0,0.45856723189353943
553,CAX_Test_554,1,0.8926525115966797
554,CAX_Test_555,1,0.8202365636825562
555,CAX_Test_556,1,0.7680644392967224
556,CAX_Test_557,0,0.70266193151474
557,CAX_Test_558,1,0.8880943655967712
558,CAX_Test_559,1,0.8906614184379578
559,CAX_Test_560,0,0.5003690123558044
560,CAX_Test_561,1,0.8891650438308716
561,CAX_Test_562,1,0.8752126693725586
562,CAX_Test_563,1,0.8938164114952087
563,CAX_Test_564,1,0.8178027272224426
564,CAX_Test_565,1,0.7567929625511169
565,CAX_Test_566,1,0.8684790730476379
566,CAX_Test_567,0,0.6931629776954651
567,CAX_Test_568,1,0.9858965277671814
568,CAX_Test_569,1,0.8063356876373291
569,CAX_Test_570,0,0.6830964088439941
570,CAX_Test_571,0,0.5229122638702393
571,CAX_Test_572,0,0.6236154437065125
572,CAX_Test_573,1,0.8582431674003601
573,CAX_Test_574,0,0.6255229711532593
574,CAX_Test_575,1,0.8575143218040466
575,CAX_Test_576,1,0.986349880695343
576,CAX_Test_577,1,0.8024761080741882
577,CAX_Test_578,1,0.780805230140686
578,CAX_Test_579,0,0.662274181842804
579,CAX_Test_580,1,0.8567418456077576
580,CAX_Test_581,1,0.8381507396697998
581,CAX_Test_582,1,0.8017319440841675
582,CAX_Test_583,1,0.9853017926216125
583,CAX_Test_584,0,0.6532824635505676
584,CAX_Test_585,1,0.8721128702163696
585,CAX_Test_586,1,0.8076652884483337
586,CAX_Test_587,0,0.7360141277313232
587,CAX_Test_588,1,0.8339825868606567
588,CAX_Test_589,0,0.6690835356712341
589,CAX_Test_590,0,0.5770756602287292
590,CAX_Test_591,1,0.8333200812339783
591,CAX_Test_592,0,0.663297712802887
592,CAX_Test_593,0,0.6497306823730469
593,CAX_Test_594,1,0.862736165523529
594,CAX_Test_595,1,0.7691469192504883
595,CAX_Test_596,1,0.9005830883979797
596,CAX_Test_597,1,0.8596014976501465
597,CAX_Test_598,0,0.6188832521438599
598,CAX_Test_599,1,0.7616300582885742
599,CAX_Test_600,1,0.7645701766014099
600,CAX_Test_601,1,0.8037647604942322
601,CAX_Test_602,1,0.9858965277671814
602,CAX_Test_603,0,0.7247897386550903
603,CAX_Test_604,1,0.9858965277671814
604,CAX_Test_605,1,0.9059394598007202
605,CAX_Test_606,1,0.8390990495681763
606,CAX_Test_607,1,0.8458542227745056
607,CAX_Test_608,1,0.7589534521102905
608,CAX_Test_609,0,0.6995427012443542
609,CAX_Test_610,1,0.8031335473060608
610,CAX_Test_611,1,0.8371808528900146
611,CAX_Test_612,1,0.846448540687561
612,CAX_Test_613,1,0.9095593094825745
613,CAX_Test_614,0,0.6519728899002075
614,CAX_Test_615,1,0.7968683242797852
615,CAX_Test_616,1,0.8023722767829895
616,CAX_Test_617,0,0.5972930192947388
617,CAX_Test_618,1,0.8237388730049133
618,CAX_Test_619,1,0.8940195441246033
619,CAX_Test_620,1,0.789170503616333
620,CAX_Test_621,1,0.8252379298210144
621,CAX_Test_622,0,0.7158975005149841
622,CAX_Test_623,1,0.9052353501319885
623,CAX_Test_624,1,0.8644009828567505
624,CAX_Test_625,1,0.8618935346603394
625,CAX_Test_626,1,0.8639349341392517
626,CAX_Test_627,0,0.47939440608024597
627,CAX_Test_628,1,0.8769027590751648
628,CAX_Test_629,1,0.8467464447021484
629,CAX_Test_630,1,0.8664778470993042
630,CAX_Test_631,1,0.851561427116394
631,CAX_Test_632,1,0.8712623715400696
632,CAX_Test_633,0,0.7409089803695679
633,CAX_Test_634,0,0.722671389579773
634,CAX_Test_635,1,0.8501061797142029
635,CAX_Test_636,1,0.7937178611755371
636,CAX_Test_637,0,0.7309508323669434
