,Unique_ID,Prediction,Proba class 1
588,CAX_Test_589,1,0.7520636916160583
589,CAX_Test_590,0,0.46787261962890625
590,CAX_Test_591,1,0.7795245051383972
591,CAX_Test_592,0,0.670778751373291
592,CAX_Test_593,0,0.6325909495353699
593,CAX_Test_594,1,0.8417937159538269
594,CAX_Test_595,1,0.7850661277770996
595,CAX_Test_596,1,0.9191337823867798
596,CAX_Test_597,1,0.8773007988929749
597,CAX_Test_598,0,0.6678820252418518
598,CAX_Test_599,1,0.7683296799659729
599,CAX_Test_600,1,0.7763993144035339
600,CAX_Test_601,1,0.882400393486023
601,CAX_Test_602,1,0.9877445101737976
602,CAX_Test_603,1,0.7589704990386963
603,CAX_Test_604,1,0.9877445101737976
604,CAX_Test_605,1,0.8876075148582458
605,CAX_Test_606,1,0.844182550907135
606,CAX_Test_607,1,0.8571420311927795
607,CAX_Test_608,0,0.704770028591156
608,CAX_Test_609,0,0.7208348512649536
609,CAX_Test_610,1,0.8012362718582153
610,CAX_Test_611,1,0.7975010871887207
611,CAX_Test_612,1,0.8654364347457886
612,CAX_Test_613,1,0.9060854315757751
613,CAX_Test_614,0,0.6266730427742004
614,CAX_Test_615,1,0.8154939413070679
615,CAX_Test_616,1,0.8127235174179077
616,CAX_Test_617,0,0.6998937726020813
617,CAX_Test_618,1,0.8685200810432434
618,CAX_Test_619,1,0.8581305742263794
619,CAX_Test_620,1,0.7885896563529968
620,CAX_Test_621,1,0.8449947237968445
621,CAX_Test_622,1,0.7940501570701599
622,CAX_Test_623,1,0.9106459021568298
623,CAX_Test_624,1,0.8400418758392334
624,CAX_Test_625,1,0.8965114951133728
625,CAX_Test_626,1,0.8872818946838379
626,CAX_Test_627,0,0.562493085861206
627,CAX_Test_628,1,0.8731685280799866
628,CAX_Test_629,1,0.8441258668899536
629,CAX_Test_630,1,0.8543063998222351
630,CAX_Test_631,1,0.8904911279678345
631,CAX_Test_632,1,0.865175187587738
632,CAX_Test_633,0,0.7143725752830505
633,CAX_Test_634,1,0.7841734290122986
634,CAX_Test_635,1,0.8680585622787476
635,CAX_Test_636,1,0.7923657298088074
636,CAX_Test_637,0,0.7334693074226379
