,Unique_ID,Prediction,Proba class 1
76,CAX_Test_77,0,0.6013465523719788
77,CAX_Test_78,1,0.8708580136299133
78,CAX_Test_79,1,0.803634762763977
79,CAX_Test_80,1,0.9780762791633606
80,CAX_Test_81,1,0.7775249481201172
81,CAX_Test_82,0,0.614298403263092
82,CAX_Test_83,1,0.8832901120185852
83,CAX_Test_84,1,0.8677803874015808
84,CAX_Test_85,0,0.7219918966293335
85,CAX_Test_86,1,0.8322279453277588
86,CAX_Test_87,1,0.8376929759979248
87,CAX_Test_88,1,0.7778719663619995
88,CAX_Test_89,1,0.8062764406204224
89,CAX_Test_90,1,0.8181570172309875
90,CAX_Test_91,1,0.8076314926147461
91,CAX_Test_92,1,0.8546338081359863
92,CAX_Test_93,1,0.8662588596343994
93,CAX_Test_94,1,0.8933977484703064
94,CAX_Test_95,0,0.6324149370193481
95,CAX_Test_96,0,0.738200843334198
96,CAX_Test_97,0,0.3029182255268097
97,CAX_Test_98,0,0.5447602272033691
98,CAX_Test_99,1,0.7780162692070007
99,CAX_Test_100,1,0.7833424806594849
100,CAX_Test_101,0,0.5771729946136475
101,CAX_Test_102,1,0.8334112763404846
102,CAX_Test_103,1,0.8396430015563965
103,CAX_Test_104,1,0.7519948482513428
104,CAX_Test_105,0,0.6583845615386963
105,CAX_Test_106,1,0.8114188313484192
106,CAX_Test_107,0,0.6902595162391663
107,CAX_Test_108,1,0.7862626314163208
108,CAX_Test_109,0,0.5291573405265808
109,CAX_Test_110,1,0.9835243225097656
110,CAX_Test_111,1,0.7847878336906433
111,CAX_Test_112,0,0.7272142171859741
112,CAX_Test_113,1,0.8526384830474854
113,CAX_Test_114,0,0.6885666847229004
114,CAX_Test_115,1,0.8258472681045532
115,CAX_Test_116,0,0.5408263802528381
116,CAX_Test_117,0,0.6907939314842224
117,CAX_Test_118,1,0.9437989592552185
118,CAX_Test_119,0,0.6396201848983765
119,CAX_Test_120,0,0.7131525278091431
120,CAX_Test_121,0,0.7007786631584167
121,CAX_Test_122,1,0.804766058921814
122,CAX_Test_123,1,0.7543544769287109
123,CAX_Test_124,1,0.8602827787399292
124,CAX_Test_125,0,0.6870657205581665
125,CAX_Test_126,1,0.8091256022453308
126,CAX_Test_127,1,0.7702780961990356
127,CAX_Test_128,1,0.9751631617546082
128,CAX_Test_129,1,0.9796160459518433
129,CAX_Test_130,1,0.9835243225097656
130,CAX_Test_131,0,0.6694064140319824
131,CAX_Test_132,1,0.8382882475852966
132,CAX_Test_133,0,0.6815750598907471
133,CAX_Test_134,0,0.7040233016014099
134,CAX_Test_135,0,0.6890212893486023
135,CAX_Test_136,1,0.7729281783103943
136,CAX_Test_137,1,0.8838289380073547
137,CAX_Test_138,0,0.5679120421409607
138,CAX_Test_139,1,0.8634480834007263
139,CAX_Test_140,0,0.6177765727043152
140,CAX_Test_141,1,0.8332358598709106
141,CAX_Test_142,0,0.6010725498199463
142,CAX_Test_143,1,0.8161953091621399
143,CAX_Test_144,1,0.9780762791633606
144,CAX_Test_145,1,0.829065203666687
145,CAX_Test_146,1,0.8804747462272644
146,CAX_Test_147,1,0.845950186252594
147,CAX_Test_148,0,0.6244724988937378
148,CAX_Test_149,1,0.7917947173118591
149,CAX_Test_150,1,0.8644550442695618
150,CAX_Test_151,1,0.7812394499778748
151,CAX_Test_152,1,0.8409501314163208
152,CAX_Test_153,0,0.7052561640739441
153,CAX_Test_154,1,0.8138388991355896
154,CAX_Test_155,1,0.8683277368545532
155,CAX_Test_156,1,0.8669421076774597
156,CAX_Test_157,1,0.7866835594177246
157,CAX_Test_158,0,0.7105371952056885
158,CAX_Test_159,1,0.8413053154945374
159,CAX_Test_160,1,0.821988582611084
160,CAX_Test_161,1,0.7573936581611633
161,CAX_Test_162,1,0.8519131541252136
162,CAX_Test_163,1,0.7984023690223694
163,CAX_Test_164,1,0.7984398007392883
164,CAX_Test_165,1,0.8439711332321167
165,CAX_Test_166,1,0.7792341113090515
166,CAX_Test_167,1,0.8032910227775574
167,CAX_Test_168,1,0.8784265518188477
168,CAX_Test_169,1,0.8695211410522461
169,CAX_Test_170,1,0.8650931715965271
170,CAX_Test_171,1,0.7635037302970886
171,CAX_Test_172,0,0.5496532320976257
172,CAX_Test_173,1,0.7746245861053467
173,CAX_Test_174,1,0.8652123808860779
174,CAX_Test_175,1,0.8992524147033691
175,CAX_Test_176,0,0.6900249123573303
176,CAX_Test_177,0,0.5958712697029114
177,CAX_Test_178,1,0.8565509915351868
178,CAX_Test_179,0,0.6791000366210938
179,CAX_Test_180,1,0.9637653827667236
180,CAX_Test_181,0,0.6836515069007874
181,CAX_Test_182,1,0.9830348491668701
182,CAX_Test_183,1,0.8544919490814209
183,CAX_Test_184,1,0.8475562930107117
184,CAX_Test_185,0,0.7100983262062073
185,CAX_Test_186,1,0.9656737446784973
186,CAX_Test_187,1,0.7547948956489563
187,CAX_Test_188,0,0.6889169812202454
188,CAX_Test_189,1,0.7619659304618835
189,CAX_Test_190,1,0.8165494799613953
190,CAX_Test_191,0,0.7345271110534668
191,CAX_Test_192,1,0.7988395094871521
192,CAX_Test_193,1,0.9739176630973816
193,CAX_Test_194,1,0.7662651538848877
194,CAX_Test_195,1,0.8000532388687134
195,CAX_Test_196,1,0.843049943447113
196,CAX_Test_197,0,0.6950764060020447
197,CAX_Test_198,0,0.6842060685157776
198,CAX_Test_199,1,0.80759197473526
199,CAX_Test_200,1,0.8770174384117126
200,CAX_Test_201,1,0.8131529688835144
201,CAX_Test_202,1,0.8820964097976685
202,CAX_Test_203,1,0.8192728161811829
203,CAX_Test_204,0,0.6362085342407227
204,CAX_Test_205,1,0.8488510847091675
205,CAX_Test_206,1,0.8304872512817383
206,CAX_Test_207,1,0.7660737037658691
207,CAX_Test_208,1,0.784797191619873
208,CAX_Test_209,0,0.5667021870613098
209,CAX_Test_210,1,0.8175622224807739
210,CAX_Test_211,1,0.7705428004264832
211,CAX_Test_212,1,0.788705587387085
212,CAX_Test_213,1,0.9654591679573059
213,CAX_Test_214,1,0.8559632897377014
214,CAX_Test_215,1,0.859889566898346
215,CAX_Test_216,0,0.7491381764411926
216,CAX_Test_217,1,0.9013227224349976
217,CAX_Test_218,1,0.8414443135261536
218,CAX_Test_219,1,0.9835243225097656
219,CAX_Test_220,1,0.8657336235046387
220,CAX_Test_221,1,0.8939189910888672
221,CAX_Test_222,0,0.7486516237258911
222,CAX_Test_223,0,0.47402477264404297
223,CAX_Test_224,1,0.7925993204116821
224,CAX_Test_225,1,0.8611331582069397
225,CAX_Test_226,1,0.8377850651741028
226,CAX_Test_227,0,0.7476847171783447
227,CAX_Test_228,1,0.8592846393585205
228,CAX_Test_229,1,0.9602041244506836
229,CAX_Test_230,1,0.8953074216842651
230,CAX_Test_231,0,0.7243471741676331
231,CAX_Test_232,1,0.820351779460907
232,CAX_Test_233,1,0.8335281610488892
233,CAX_Test_234,1,0.7577131986618042
234,CAX_Test_235,1,0.7669113278388977
235,CAX_Test_236,1,0.8426702618598938
236,CAX_Test_237,1,0.8353590369224548
237,CAX_Test_238,0,0.6720442771911621
238,CAX_Test_239,1,0.8485495448112488
239,CAX_Test_240,1,0.8060992956161499
240,CAX_Test_241,1,0.753282904624939
241,CAX_Test_242,1,0.8470223546028137
242,CAX_Test_243,1,0.8176420331001282
243,CAX_Test_244,1,0.9758352637290955
244,CAX_Test_245,0,0.7229470610618591
245,CAX_Test_246,1,0.8268861770629883
246,CAX_Test_247,1,0.8253132700920105
247,CAX_Test_248,1,0.8795706629753113
248,CAX_Test_249,1,0.8236538171768188
249,CAX_Test_250,1,0.8754612803459167
250,CAX_Test_251,1,0.7685397267341614
251,CAX_Test_252,1,0.8345646262168884
252,CAX_Test_253,1,0.8800811767578125
253,CAX_Test_254,0,0.6564685702323914
254,CAX_Test_255,1,0.9835243225097656
255,CAX_Test_256,0,0.6776368021965027
256,CAX_Test_257,1,0.9653443694114685
257,CAX_Test_258,1,0.8740463256835938
258,CAX_Test_259,1,0.8618285059928894
259,CAX_Test_260,1,0.8695558905601501
260,CAX_Test_261,1,0.7955930829048157
261,CAX_Test_262,1,0.755011260509491
262,CAX_Test_263,0,0.7362354397773743
263,CAX_Test_264,1,0.7976335287094116
264,CAX_Test_265,1,0.8315256834030151
265,CAX_Test_266,1,0.7749409079551697
266,CAX_Test_267,0,0.6616493463516235
267,CAX_Test_268,1,0.7988476157188416
268,CAX_Test_269,1,0.7945550680160522
269,CAX_Test_270,0,0.6525832414627075
270,CAX_Test_271,1,0.8552895188331604
271,CAX_Test_272,1,0.9806594252586365
272,CAX_Test_273,0,0.5848907232284546
273,CAX_Test_274,0,0.7397840619087219
274,CAX_Test_275,1,0.7733873724937439
275,CAX_Test_276,1,0.764157235622406
276,CAX_Test_277,1,0.8964861035346985
277,CAX_Test_278,1,0.8040482997894287
278,CAX_Test_279,0,0.7170542478561401
279,CAX_Test_280,1,0.7515856027603149
280,CAX_Test_281,0,0.7499294877052307
281,CAX_Test_282,0,0.6593338251113892
282,CAX_Test_283,1,0.818569540977478
283,CAX_Test_284,0,0.710004985332489
284,CAX_Test_285,1,0.8165306448936462
285,CAX_Test_286,0,0.5824735164642334
286,CAX_Test_287,0,0.7448893785476685
287,CAX_Test_288,1,0.8753297328948975
288,CAX_Test_289,1,0.8480740189552307
289,CAX_Test_290,1,0.7824996709823608
290,CAX_Test_291,1,0.764636218547821
291,CAX_Test_292,0,0.6115734577178955
292,CAX_Test_293,0,0.7471039295196533
293,CAX_Test_294,1,0.860035240650177
294,CAX_Test_295,1,0.8913149237632751
295,CAX_Test_296,1,0.8835465312004089
296,CAX_Test_297,1,0.8759288191795349
297,CAX_Test_298,0,0.6278626322746277
298,CAX_Test_299,1,0.7700275182723999
299,CAX_Test_300,1,0.8534817695617676
300,CAX_Test_301,1,0.7958396077156067
301,CAX_Test_302,1,0.8220300674438477
302,CAX_Test_303,1,0.8252565860748291
303,CAX_Test_304,1,0.7838773727416992
304,CAX_Test_305,1,0.8380483388900757
305,CAX_Test_306,1,0.8678992986679077
306,CAX_Test_307,1,0.8777347207069397
307,CAX_Test_308,1,0.8662874698638916
308,CAX_Test_309,1,0.7762439250946045
309,CAX_Test_310,0,0.7175466418266296
310,CAX_Test_311,0,0.6532286405563354
311,CAX_Test_312,0,0.502960205078125
312,CAX_Test_313,1,0.8338257670402527
313,CAX_Test_314,0,0.5312864780426025
314,CAX_Test_315,1,0.8179425597190857
315,CAX_Test_316,0,0.6688086986541748
316,CAX_Test_317,0,0.7091749906539917
317,CAX_Test_318,0,0.5731469392776489
318,CAX_Test_319,1,0.8890151977539062
319,CAX_Test_320,1,0.8352583050727844
320,CAX_Test_321,0,0.7152059674263
321,CAX_Test_322,1,0.808449923992157
322,CAX_Test_323,1,0.851406991481781
323,CAX_Test_324,1,0.7656365633010864
324,CAX_Test_325,1,0.853023111820221
325,CAX_Test_326,1,0.802753746509552
326,CAX_Test_327,1,0.8376280665397644
327,CAX_Test_328,1,0.8599504828453064
328,CAX_Test_329,1,0.8197622299194336
329,CAX_Test_330,0,0.38624340295791626
330,CAX_Test_331,1,0.968435525894165
331,CAX_Test_332,0,0.6278810501098633
332,CAX_Test_333,1,0.7560725212097168
333,CAX_Test_334,1,0.8589304089546204
334,CAX_Test_335,0,0.5442495942115784
335,CAX_Test_336,0,0.7392956614494324
336,CAX_Test_337,0,0.5310694575309753
337,CAX_Test_338,1,0.8755151033401489
338,CAX_Test_339,1,0.9835243225097656
339,CAX_Test_340,1,0.8202823996543884
340,CAX_Test_341,1,0.8087934255599976
341,CAX_Test_342,1,0.7732541561126709
342,CAX_Test_343,1,0.797954261302948
343,CAX_Test_344,1,0.7648298740386963
344,CAX_Test_345,1,0.871356725692749
345,CAX_Test_346,1,0.8592063784599304
346,CAX_Test_347,1,0.7880384922027588
347,CAX_Test_348,1,0.7585877776145935
348,CAX_Test_349,1,0.8732419013977051
349,CAX_Test_350,0,0.736093282699585
350,CAX_Test_351,0,0.6876896619796753
351,CAX_Test_352,1,0.8049284815788269
352,CAX_Test_353,1,0.8097835183143616
353,CAX_Test_354,1,0.7829576134681702
354,CAX_Test_355,1,0.8073656558990479
355,CAX_Test_356,0,0.7418340444564819
356,CAX_Test_357,0,0.6985990405082703
357,CAX_Test_358,0,0.7207683324813843
358,CAX_Test_359,1,0.8731244802474976
359,CAX_Test_360,1,0.8453913927078247
360,CAX_Test_361,0,0.7367087006568909
361,CAX_Test_362,0,0.6677500009536743
362,CAX_Test_363,1,0.78389972448349
363,CAX_Test_364,1,0.8139327764511108
364,CAX_Test_365,1,0.8727262616157532
365,CAX_Test_366,0,0.6940805912017822
366,CAX_Test_367,1,0.7808527946472168
367,CAX_Test_368,1,0.8412164449691772
368,CAX_Test_369,1,0.8417016863822937
369,CAX_Test_370,0,0.6968794465065002
370,CAX_Test_371,0,0.7466718554496765
371,CAX_Test_372,1,0.8311047554016113
372,CAX_Test_373,0,0.7160239219665527
373,CAX_Test_374,1,0.809348464012146
374,CAX_Test_375,1,0.8805203437805176
375,CAX_Test_376,0,0.6983460187911987
376,CAX_Test_377,0,0.6879512071609497
377,CAX_Test_378,1,0.8018864393234253
378,CAX_Test_379,1,0.8293412327766418
379,CAX_Test_380,1,0.9634031057357788
380,CAX_Test_381,0,0.6860384941101074
381,CAX_Test_382,1,0.8145499229431152
382,CAX_Test_383,1,0.8918676972389221
383,CAX_Test_384,1,0.8954359889030457
384,CAX_Test_385,0,0.560512125492096
385,CAX_Test_386,1,0.7855940461158752
386,CAX_Test_387,1,0.9562757611274719
387,CAX_Test_388,1,0.8194951415061951
388,CAX_Test_389,1,0.8679068684577942
389,CAX_Test_390,1,0.8127049207687378
390,CAX_Test_391,1,0.8671831488609314
391,CAX_Test_392,1,0.8543567061424255
392,CAX_Test_393,1,0.7832788825035095
393,CAX_Test_394,1,0.891890287399292
394,CAX_Test_395,0,0.7223189473152161
395,CAX_Test_396,0,0.7259339094161987
396,CAX_Test_397,0,0.4909098744392395
397,CAX_Test_398,1,0.7913199067115784
398,CAX_Test_399,0,0.637998640537262
399,CAX_Test_400,0,0.63218092918396
400,CAX_Test_401,1,0.7502883076667786
401,CAX_Test_402,1,0.8727103471755981
402,CAX_Test_403,0,0.7488618493080139
403,CAX_Test_404,0,0.5001347661018372
404,CAX_Test_405,0,0.6773885488510132
405,CAX_Test_406,0,0.7053375840187073
406,CAX_Test_407,1,0.796052873134613
407,CAX_Test_408,1,0.9616329669952393
408,CAX_Test_409,0,0.5419996976852417
409,CAX_Test_410,1,0.85819411277771
410,CAX_Test_411,1,0.889815628528595
411,CAX_Test_412,1,0.8796856999397278
412,CAX_Test_413,0,0.4157736301422119
413,CAX_Test_414,0,0.6223471760749817
414,CAX_Test_415,1,0.8730871081352234
415,CAX_Test_416,1,0.8170247673988342
416,CAX_Test_417,1,0.9106448292732239
417,CAX_Test_418,1,0.8071291446685791
418,CAX_Test_419,1,0.8878175616264343
419,CAX_Test_420,1,0.7992781400680542
420,CAX_Test_421,0,0.6379961371421814
421,CAX_Test_422,1,0.7554253935813904
422,CAX_Test_423,1,0.864445149898529
423,CAX_Test_424,1,0.8602240085601807
424,CAX_Test_425,0,0.6010992527008057
425,CAX_Test_426,1,0.7704430818557739
426,CAX_Test_427,1,0.8114220499992371
427,CAX_Test_428,1,0.8401279449462891
428,CAX_Test_429,1,0.9453174471855164
429,CAX_Test_430,1,0.8329633474349976
430,CAX_Test_431,1,0.8289250731468201
431,CAX_Test_432,1,0.7723007798194885
432,CAX_Test_433,1,0.848491370677948
433,CAX_Test_434,1,0.8070657253265381
434,CAX_Test_435,0,0.5544843673706055
435,CAX_Test_436,0,0.6278745532035828
436,CAX_Test_437,0,0.5493048429489136
437,CAX_Test_438,0,0.6859307289123535
438,CAX_Test_439,1,0.8249737620353699
439,CAX_Test_440,0,0.6823132634162903
440,CAX_Test_441,0,0.6810008883476257
441,CAX_Test_442,1,0.8211272358894348
442,CAX_Test_443,0,0.6499555706977844
443,CAX_Test_444,1,0.7763774991035461
444,CAX_Test_445,1,0.7591058015823364
445,CAX_Test_446,0,0.591763436794281
446,CAX_Test_447,1,0.8740952014923096
447,CAX_Test_448,1,0.7961301207542419
448,CAX_Test_449,1,0.8373968005180359
449,CAX_Test_450,1,0.8215709924697876
450,CAX_Test_451,1,0.9627068638801575
451,CAX_Test_452,1,0.9805505275726318
452,CAX_Test_453,0,0.7002407908439636
453,CAX_Test_454,1,0.8170159459114075
454,CAX_Test_455,1,0.770676851272583
455,CAX_Test_456,1,0.7713803648948669
456,CAX_Test_457,1,0.9751631617546082
457,CAX_Test_458,1,0.8600145578384399
458,CAX_Test_459,1,0.84561687707901
459,CAX_Test_460,0,0.7321825623512268
460,CAX_Test_461,0,0.6468665599822998
461,CAX_Test_462,1,0.7513173222541809
462,CAX_Test_463,0,0.7264575958251953
463,CAX_Test_464,1,0.8437444567680359
464,CAX_Test_465,0,0.6907551884651184
465,CAX_Test_466,1,0.7853865623474121
466,CAX_Test_467,0,0.7157500982284546
467,CAX_Test_468,0,0.6958814263343811
468,CAX_Test_469,0,0.6806260943412781
469,CAX_Test_470,1,0.7639425992965698
470,CAX_Test_471,0,0.7243276238441467
471,CAX_Test_472,1,0.8234427571296692
472,CAX_Test_473,1,0.7760281562805176
473,CAX_Test_474,0,0.6299698352813721
474,CAX_Test_475,1,0.8711085319519043
475,CAX_Test_476,0,0.7149806022644043
476,CAX_Test_477,1,0.7761439681053162
477,CAX_Test_478,1,0.8132792711257935
478,CAX_Test_479,0,0.6587983965873718
479,CAX_Test_480,0,0.7134769558906555
480,CAX_Test_481,1,0.8041805028915405
481,CAX_Test_482,1,0.886996328830719
482,CAX_Test_483,1,0.8183048963546753
483,CAX_Test_484,1,0.8858042359352112
484,CAX_Test_485,1,0.7868032455444336
485,CAX_Test_486,1,0.8043996691703796
486,CAX_Test_487,1,0.8576915860176086
487,CAX_Test_488,1,0.8728795051574707
488,CAX_Test_489,1,0.8977298736572266
489,CAX_Test_490,0,0.5634797215461731
490,CAX_Test_491,0,0.7193772792816162
491,CAX_Test_492,0,0.7186829447746277
492,CAX_Test_493,1,0.9033706784248352
493,CAX_Test_494,1,0.7596056461334229
494,CAX_Test_495,0,0.617665708065033
495,CAX_Test_496,0,0.6603819131851196
496,CAX_Test_497,1,0.8928608298301697
497,CAX_Test_498,1,0.8070224523544312
498,CAX_Test_499,1,0.8955286741256714
499,CAX_Test_500,1,0.7875743508338928
500,CAX_Test_501,0,0.7339603900909424
501,CAX_Test_502,1,0.9003902077674866
502,CAX_Test_503,0,0.5348536372184753
503,CAX_Test_504,0,0.6901410818099976
504,CAX_Test_505,1,0.7917428612709045
505,CAX_Test_506,1,0.888858437538147
506,CAX_Test_507,1,0.8346699476242065
507,CAX_Test_508,1,0.8594310879707336
508,CAX_Test_509,0,0.5818958878517151
509,CAX_Test_510,1,0.8733998537063599
510,CAX_Test_511,0,0.6288723945617676
511,CAX_Test_512,0,0.632145881652832
512,CAX_Test_513,1,0.8103641271591187
513,CAX_Test_514,1,0.8804883360862732
514,CAX_Test_515,1,0.8283160924911499
515,CAX_Test_516,1,0.751302182674408
516,CAX_Test_517,1,0.8872946500778198
517,CAX_Test_518,1,0.8534055352210999
518,CAX_Test_519,0,0.7382221221923828
519,CAX_Test_520,0,0.7461900115013123
520,CAX_Test_521,0,0.581095278263092
521,CAX_Test_522,0,0.6154924035072327
522,CAX_Test_523,0,0.669399082660675
523,CAX_Test_524,1,0.8395169377326965
524,CAX_Test_525,1,0.8380241394042969
525,CAX_Test_526,1,0.8578251004219055
526,CAX_Test_527,1,0.8423750996589661
527,CAX_Test_528,0,0.5723568797111511
528,CAX_Test_529,1,0.772243857383728
529,CAX_Test_530,0,0.5824532508850098
530,CAX_Test_531,1,0.8871452808380127
531,CAX_Test_532,0,0.5711220502853394
532,CAX_Test_533,1,0.9008782505989075
533,CAX_Test_534,1,0.8044363260269165
534,CAX_Test_535,1,0.8777703642845154
535,CAX_Test_536,1,0.827164351940155
536,CAX_Test_537,1,0.7889372706413269
537,CAX_Test_538,1,0.8443427085876465
538,CAX_Test_539,1,0.7631682753562927
539,CAX_Test_540,1,0.8006176948547363
540,CAX_Test_541,1,0.8078791499137878
541,CAX_Test_542,1,0.8780620694160461
542,CAX_Test_543,1,0.797424852848053
543,CAX_Test_544,1,0.9730474352836609
544,CAX_Test_545,1,0.853620171546936
545,CAX_Test_546,1,0.8687149882316589
546,CAX_Test_547,1,0.8880372047424316
547,CAX_Test_548,1,0.9809349179267883
548,CAX_Test_549,0,0.7277854681015015
549,CAX_Test_550,0,0.6785410642623901
550,CAX_Test_551,1,0.7744851112365723
551,CAX_Test_552,1,0.8462054133415222
552,CAX_Test_553,0,0.4772438704967499
553,CAX_Test_554,1,0.8892613649368286
554,CAX_Test_555,1,0.7625845670700073
555,CAX_Test_556,1,0.8329287767410278
556,CAX_Test_557,0,0.6940308809280396
557,CAX_Test_558,1,0.8602235317230225
558,CAX_Test_559,1,0.8845056891441345
559,CAX_Test_560,0,0.4978559613227844
560,CAX_Test_561,1,0.8572772741317749
561,CAX_Test_562,1,0.8850120306015015
562,CAX_Test_563,1,0.8544715046882629
563,CAX_Test_564,1,0.8403767347335815
564,CAX_Test_565,0,0.6984371542930603
565,CAX_Test_566,1,0.8797144889831543
566,CAX_Test_567,0,0.7268158197402954
567,CAX_Test_568,1,0.9727007150650024
568,CAX_Test_569,1,0.7636566758155823
569,CAX_Test_570,0,0.6151096224784851
570,CAX_Test_571,0,0.5216256380081177
571,CAX_Test_572,0,0.6912853717803955
572,CAX_Test_573,1,0.8502641320228577
573,CAX_Test_574,0,0.5502166152000427
574,CAX_Test_575,1,0.8980507850646973
575,CAX_Test_576,1,0.9701831340789795
576,CAX_Test_577,1,0.8207418322563171
577,CAX_Test_578,1,0.7798001170158386
578,CAX_Test_579,0,0.6744693517684937
579,CAX_Test_580,1,0.8105467557907104
580,CAX_Test_581,1,0.8116708993911743
581,CAX_Test_582,1,0.7814116477966309
582,CAX_Test_583,1,0.9805505275726318
583,CAX_Test_584,0,0.712868332862854
584,CAX_Test_585,1,0.8719823360443115
585,CAX_Test_586,1,0.8077242970466614
586,CAX_Test_587,1,0.79852294921875
587,CAX_Test_588,1,0.7626914381980896
588,CAX_Test_589,0,0.7075093984603882
589,CAX_Test_590,0,0.5459955334663391
590,CAX_Test_591,0,0.6659647822380066
591,CAX_Test_592,0,0.6258036494255066
592,CAX_Test_593,0,0.6590576171875
593,CAX_Test_594,1,0.8891522288322449
594,CAX_Test_595,1,0.7682756781578064
595,CAX_Test_596,1,0.8848159313201904
596,CAX_Test_597,1,0.8628922700881958
597,CAX_Test_598,0,0.5653859972953796
598,CAX_Test_599,0,0.7250103950500488
599,CAX_Test_600,1,0.8168037533760071
600,CAX_Test_601,1,0.807658314704895
601,CAX_Test_602,1,0.9756678938865662
602,CAX_Test_603,1,0.80381178855896
603,CAX_Test_604,1,0.9727007150650024
604,CAX_Test_605,1,0.8894408941268921
605,CAX_Test_606,1,0.839796245098114
606,CAX_Test_607,1,0.8563024997711182
607,CAX_Test_608,0,0.7330555319786072
608,CAX_Test_609,0,0.7034907937049866
609,CAX_Test_610,1,0.8258354663848877
610,CAX_Test_611,1,0.8034173250198364
611,CAX_Test_612,1,0.8192128539085388
612,CAX_Test_613,1,0.8877416253089905
613,CAX_Test_614,0,0.6593974828720093
614,CAX_Test_615,1,0.8114798665046692
615,CAX_Test_616,1,0.806777834892273
616,CAX_Test_617,0,0.6262531280517578
617,CAX_Test_618,1,0.8336924910545349
618,CAX_Test_619,1,0.8623641133308411
619,CAX_Test_620,1,0.8617575168609619
620,CAX_Test_621,1,0.8204100131988525
621,CAX_Test_622,0,0.7318998575210571
622,CAX_Test_623,1,0.9028164148330688
623,CAX_Test_624,1,0.8815042972564697
624,CAX_Test_625,1,0.8712368607521057
625,CAX_Test_626,1,0.8469233512878418
626,CAX_Test_627,0,0.6180606484413147
627,CAX_Test_628,1,0.8956171274185181
628,CAX_Test_629,1,0.8132705688476562
629,CAX_Test_630,1,0.8458210825920105
630,CAX_Test_631,1,0.86347895860672
631,CAX_Test_632,1,0.8878500461578369
632,CAX_Test_633,0,0.7005663514137268
633,CAX_Test_634,1,0.788762092590332
634,CAX_Test_635,1,0.8248478770256042
635,CAX_Test_636,1,0.8258792757987976
636,CAX_Test_637,0,0.6837746500968933
637,CAX_Test_638,0,0.5941333174705505
