,Unique_ID,Prediction,Output 0,Output 1
45,CAX_Test_46,1,-0.7741891145706177,0.7943032383918762
46,CAX_Test_47,1,-0.8442022800445557,-0.34800463914871216
47,CAX_Test_48,1,-0.8702566623687744,-0.7730985283851624
48,CAX_Test_49,1,-33.09769058227539,-11.898082733154297
49,CAX_Test_50,1,-0.8718062043190002,-0.7983799576759338
50,CAX_Test_51,1,-0.7741891145706177,0.7943032383918762
51,CAX_Test_52,0,-0.881393313407898,-0.9547999501228333
52,CAX_Test_53,1,-0.8557339906692505,-0.5361520648002625
53,CAX_Test_54,1,-0.7741891145706177,0.7943032383918762
54,CAX_Test_55,0,-0.8946718573570251,-1.1714472770690918
55,CAX_Test_56,1,-0.7741891145706177,0.7943032383918762
56,CAX_Test_57,1,-0.7741891145706177,0.7943032383918762
57,CAX_Test_58,1,-37.899478912353516,-13.783589363098145
58,CAX_Test_59,1,-0.7741891145706177,0.7943032383918762
59,CAX_Test_60,1,-32.7630729675293,-11.76668930053711
60,CAX_Test_61,1,-38.301780700683594,-13.941559791564941
61,CAX_Test_62,1,-40.499908447265625,-14.804693222045898
62,CAX_Test_63,1,-0.7743488550186157,0.7916969060897827
63,CAX_Test_64,1,-0.8193553686141968,0.05738818645477295
64,CAX_Test_65,0,-1.0244574546813965,-3.2889792919158936
65,CAX_Test_66,1,-0.7741891145706177,0.7943032383918762
66,CAX_Test_67,1,-0.7741891145706177,0.7943032383918762
67,CAX_Test_68,1,-0.7869712114334106,0.5857558250427246
68,CAX_Test_69,1,-0.7741891145706177,0.7943032383918762
69,CAX_Test_70,1,-35.769309997558594,-12.94714069366455
70,CAX_Test_71,1,-0.7741891145706177,0.7943032383918762
71,CAX_Test_72,1,-0.7741891145706177,0.7943032383918762
72,CAX_Test_73,1,-0.7741891145706177,0.7943032383918762
73,CAX_Test_74,1,-0.7749729156494141,0.7815152406692505
74,CAX_Test_75,1,-0.7741891145706177,0.7943032383918762
75,CAX_Test_76,1,-0.8107931017875671,0.1970863938331604
76,CAX_Test_77,1,-0.7741891145706177,0.7943032383918762
77,CAX_Test_78,1,-0.7741891145706177,0.7943032383918762
78,CAX_Test_79,1,-0.7741891145706177,0.7943032383918762
79,CAX_Test_80,1,-34.5869140625,-12.482852935791016
80,CAX_Test_81,1,-0.7741891145706177,0.7943032383918762
81,CAX_Test_82,0,-0.953815221786499,-2.1364078521728516
82,CAX_Test_83,1,-0.7741891145706177,0.7943032383918762
83,CAX_Test_84,0,-0.9418267607688904,-1.9408092498779297
84,CAX_Test_85,1,-0.7741891145706177,0.7943032383918762
85,CAX_Test_86,1,-0.7741891145706177,0.7943032383918762
86,CAX_Test_87,1,-0.7741891145706177,0.7943032383918762
87,CAX_Test_88,1,-0.7741891145706177,0.7943032383918762
88,CAX_Test_89,1,-0.7741891145706177,0.7943032383918762
89,CAX_Test_90,1,-0.7741891145706177,0.7943032383918762
90,CAX_Test_91,1,-0.7772191166877747,0.7448669075965881
91,CAX_Test_92,1,-0.7741891145706177,0.7943032383918762
92,CAX_Test_93,1,-1.0152809619903564,-0.15221548080444336
93,CAX_Test_94,0,-0.9114713668823242,-1.4455416202545166
94,CAX_Test_95,0,-0.8794528841972351,-0.9231402277946472
95,CAX_Test_96,1,-0.7741891145706177,0.7943032383918762
96,CAX_Test_97,1,-0.8457624912261963,-0.3734608292579651
97,CAX_Test_98,0,-0.9860801696777344,-2.6628315448760986
98,CAX_Test_99,1,-0.7741891145706177,0.7943032383918762
99,CAX_Test_100,1,-0.7895041108131409,0.5444291234016418
100,CAX_Test_101,0,-0.8809423446655273,-0.9474425911903381
101,CAX_Test_102,1,-0.7926833033561707,0.4925593137741089
102,CAX_Test_103,1,-0.8041471242904663,0.30551978945732117
103,CAX_Test_104,0,-1.1171177625656128,-4.800790786743164
104,CAX_Test_105,1,-0.7741891145706177,0.7943032383918762
105,CAX_Test_106,1,-0.7906969785690308,0.5249669551849365
106,CAX_Test_107,1,-0.7741891145706177,0.7943032383918762
107,CAX_Test_108,1,-0.7744191288948059,0.7942129373550415
108,CAX_Test_109,1,-0.8611117601394653,-0.6238939166069031
109,CAX_Test_110,1,-29.0561580657959,-10.311104774475098
110,CAX_Test_111,1,-0.7741891145706177,0.7943032383918762
111,CAX_Test_112,1,-0.8219195604324341,0.015551567077636719
112,CAX_Test_113,1,-4.901817321777344,-0.8264819979667664
113,CAX_Test_114,1,-0.7741891145706177,0.7943032383918762
114,CAX_Test_115,1,-0.7741891145706177,0.7943032383918762
115,CAX_Test_116,0,-0.8809423446655273,-0.9474425911903381
116,CAX_Test_117,0,-0.912318229675293,-1.4593591690063477
117,CAX_Test_118,1,-35.96567153930664,-13.024246215820312
118,CAX_Test_119,1,-0.8328215479850769,-0.1623215675354004
119,CAX_Test_120,1,-0.7866127490997314,0.5916041135787964
120,CAX_Test_121,1,-0.8449434638023376,-0.3600979447364807
121,CAX_Test_122,1,-0.7741891145706177,0.7943032383918762
122,CAX_Test_123,1,-0.7741891145706177,0.7943032383918762
123,CAX_Test_124,1,-0.7741891145706177,0.7943032383918762
124,CAX_Test_125,1,-0.8295227885246277,-0.10850018262863159
125,CAX_Test_126,1,-0.8306717872619629,-0.12724649906158447
126,CAX_Test_127,1,-0.7741891145706177,0.7943032383918762
127,CAX_Test_128,1,-18.8110408782959,-6.288180828094482
128,CAX_Test_129,1,-42.34873580932617,-15.530667304992676
129,CAX_Test_130,1,-37.75537109375,-13.72700309753418
130,CAX_Test_131,1,-0.8496571779251099,-0.4370047450065613
131,CAX_Test_132,1,-0.8299358487129211,-0.11523950099945068
132,CAX_Test_133,1,-0.8424428701400757,-0.3192986845970154
133,CAX_Test_134,1,-0.8196334838867188,0.052850425243377686
134,CAX_Test_135,1,-0.8365395665168762,-0.22298306226730347
135,CAX_Test_136,1,-0.8351143598556519,-0.1997295618057251
136,CAX_Test_137,1,-0.8033093214035034,0.3191887140274048
137,CAX_Test_138,0,-0.9070515632629395,-1.373429775238037
138,CAX_Test_139,1,-0.7741891145706177,0.7943032383918762
139,CAX_Test_140,0,-0.8855434656143188,-1.0225121974945068
140,CAX_Test_141,1,-0.7741891145706177,0.7943032383918762
141,CAX_Test_142,0,-0.8847602605819702,-1.0097341537475586
142,CAX_Test_143,1,-0.7741891145706177,0.7943032383918762
143,CAX_Test_144,1,-41.1197395324707,-15.048081398010254
144,CAX_Test_145,1,-0.7741891145706177,0.7943032383918762
145,CAX_Test_146,1,-2.0508885383605957,0.2929849624633789
146,CAX_Test_147,1,-0.7741891145706177,0.7943032383918762
147,CAX_Test_148,1,-0.7741891145706177,0.7943032383918762
148,CAX_Test_149,1,-0.8644739985466003,-0.6787504553794861
149,CAX_Test_150,1,-0.7928361296653748,0.4900655448436737
150,CAX_Test_151,0,-0.9402668476104736,-1.915358066558838
151,CAX_Test_152,1,-0.7741891145706177,0.7943032383918762
152,CAX_Test_153,0,-0.9507091045379639,-2.0857300758361816
153,CAX_Test_154,1,-0.787316083908081,0.5801288485527039
154,CAX_Test_155,1,-0.7883609533309937,0.5630812048912048
155,CAX_Test_156,1,-1.534419059753418,0.4957857131958008
156,CAX_Test_157,1,-0.7795567512512207,0.7067264914512634
157,CAX_Test_158,0,-0.8809423446655273,-0.9474425911903381
158,CAX_Test_159,1,-0.7741891145706177,0.7943032383918762
159,CAX_Test_160,1,-0.7887529134750366,0.5566861629486084
160,CAX_Test_161,1,-0.7741891145706177,0.7943032383918762
161,CAX_Test_162,1,-0.7741891145706177,0.7943032383918762
162,CAX_Test_163,1,-0.7741891145706177,0.7943032383918762
163,CAX_Test_164,1,-0.8662989735603333,-0.7085264325141907
164,CAX_Test_165,1,-0.7741891145706177,0.7943032383918762
165,CAX_Test_166,1,-0.8316866755485535,-0.14380472898483276
166,CAX_Test_167,1,-0.7741891145706177,0.7943032383918762
167,CAX_Test_168,1,-0.7882278561592102,0.5652521848678589
168,CAX_Test_169,1,-0.7741891145706177,0.7943032383918762
169,CAX_Test_170,0,-0.912859320640564,-1.468186855316162
170,CAX_Test_171,1,-0.8719416260719299,-0.8005895018577576
171,CAX_Test_172,0,-0.9216959476470947,-1.6123621463775635
172,CAX_Test_173,0,-0.9137150049209595,-1.4821481704711914
173,CAX_Test_174,1,-0.7741891145706177,0.7943032383918762
174,CAX_Test_175,1,-0.7741891145706177,0.7943032383918762
175,CAX_Test_176,1,-0.7741891145706177,0.7943032383918762
176,CAX_Test_177,1,-0.7986127734184265,0.39581575989723206
177,CAX_Test_178,1,-0.7741891145706177,0.7943032383918762
178,CAX_Test_179,1,-0.7741891145706177,0.7943032383918762
179,CAX_Test_180,1,-30.30177116394043,-10.800216674804688
180,CAX_Test_181,1,-0.7884695529937744,0.5613086223602295
181,CAX_Test_182,1,-45.80562210083008,-16.888072967529297
182,CAX_Test_183,0,-0.9278454184532166,-1.7126946449279785
183,CAX_Test_184,1,-0.7741891145706177,0.7943032383918762
184,CAX_Test_185,0,-0.8809423446655273,-0.9474425911903381
185,CAX_Test_186,1,-31.690738677978516,-11.345619201660156
186,CAX_Test_187,1,-0.7741891145706177,0.7943032383918762
187,CAX_Test_188,0,-0.9346718788146973,-1.824073314666748
188,CAX_Test_189,1,-0.7741891145706177,0.7943032383918762
189,CAX_Test_190,1,-0.8021496534347534,0.33810922503471375
190,CAX_Test_191,1,-0.7741891145706177,0.7943032383918762
191,CAX_Test_192,1,-0.7741891145706177,0.7943032383918762
192,CAX_Test_193,1,-35.97248458862305,-13.026920318603516
193,CAX_Test_194,0,-1.1065906286239624,-4.62903356552124
194,CAX_Test_195,1,-0.7741891145706177,0.7943032383918762
195,CAX_Test_196,1,-0.7848683595657349,0.6200646162033081
196,CAX_Test_197,1,-0.7741891145706177,0.7943032383918762
197,CAX_Test_198,0,-0.8809423446655273,-0.9474425911903381
198,CAX_Test_199,1,-0.7741891145706177,0.7943032383918762
199,CAX_Test_200,1,-0.7741891145706177,0.7943032383918762
200,CAX_Test_201,1,-0.7741891145706177,0.7943032383918762
201,CAX_Test_202,1,-0.7741891145706177,0.7943032383918762
202,CAX_Test_203,1,-0.834067165851593,-0.18264400959014893
203,CAX_Test_204,1,-0.7741891145706177,0.7943032383918762
204,CAX_Test_205,1,-0.8368383646011353,-0.22785824537277222
205,CAX_Test_206,1,-0.7741891145706177,0.7943032383918762
206,CAX_Test_207,0,-0.8859063386917114,-1.0284323692321777
207,CAX_Test_208,1,-0.7905045747756958,0.5281068682670593
208,CAX_Test_209,1,-0.7741891145706177,0.7943032383918762
209,CAX_Test_210,0,-1.194165825843811,-6.057877063751221
210,CAX_Test_211,1,-0.7741891145706177,0.7943032383918762
211,CAX_Test_212,0,-0.9132068753242493,-1.473858118057251
212,CAX_Test_213,1,-34.04975509643555,-12.271927833557129
213,CAX_Test_214,1,-0.7741891145706177,0.7943032383918762
214,CAX_Test_215,1,-0.7741891145706177,0.7943032383918762
215,CAX_Test_216,1,-0.8180676102638245,0.07839828729629517
216,CAX_Test_217,1,-0.7741891145706177,0.7943032383918762
217,CAX_Test_218,1,-0.7872955203056335,0.5804644227027893
218,CAX_Test_219,1,-38.82088088989258,-14.145394325256348
219,CAX_Test_220,0,-0.99921053647995,-2.877060890197754
220,CAX_Test_221,1,-0.7741891145706177,0.7943032383918762
221,CAX_Test_222,1,-0.8004353642463684,0.3660794794559479
222,CAX_Test_223,1,-0.8152854442596436,0.1237913966178894
223,CAX_Test_224,1,-0.8420757055282593,-0.3133092522621155
224,CAX_Test_225,1,-0.7741891145706177,0.7943032383918762
225,CAX_Test_226,0,-0.9076219201087952,-1.3827357292175293
226,CAX_Test_227,1,-0.84023118019104,-0.28321462869644165
227,CAX_Test_228,1,-0.7939852476119995,0.47131696343421936
228,CAX_Test_229,1,-31.160245895385742,-11.137311935424805
229,CAX_Test_230,1,-0.7741891145706177,0.7943032383918762
230,CAX_Test_231,1,-0.7741891145706177,0.7943032383918762
231,CAX_Test_232,1,-0.7853296995162964,0.6125380396842957
232,CAX_Test_233,1,-0.8256216049194336,-0.04484975337982178
233,CAX_Test_234,1,-0.8621293306350708,-0.6404959559440613
234,CAX_Test_235,1,-0.7741891145706177,0.7943032383918762
235,CAX_Test_236,1,-0.7741891145706177,0.7943032383918762
236,CAX_Test_237,1,-0.7741891145706177,0.7943032383918762
237,CAX_Test_238,1,-0.7941731214523315,0.46825215220451355
238,CAX_Test_239,1,-0.7741891145706177,0.7943032383918762
239,CAX_Test_240,0,-1.1001499891281128,-4.523951530456543
240,CAX_Test_241,1,-0.7741891145706177,0.7943032383918762
241,CAX_Test_242,1,-0.7741891145706177,0.7943032383918762
242,CAX_Test_243,1,-0.8104178309440613,0.20320910215377808
243,CAX_Test_244,1,-36.53116226196289,-13.246294975280762
244,CAX_Test_245,1,-0.7741891145706177,0.7943032383918762
245,CAX_Test_246,0,-0.8825147151947021,-0.9730958342552185
246,CAX_Test_247,1,-0.7741891145706177,0.7943032383918762
247,CAX_Test_248,1,-0.7741891145706177,0.7943032383918762
248,CAX_Test_249,1,-0.7787644863128662,0.7196536660194397
249,CAX_Test_250,1,-0.7741891145706177,0.7943032383918762
250,CAX_Test_251,1,-0.7741891145706177,0.7943032383918762
251,CAX_Test_252,1,-0.7741891145706177,0.7943032383918762
252,CAX_Test_253,1,-0.8267982602119446,-0.06404721736907959
253,CAX_Test_254,1,-0.8515884876251221,-0.4685155749320984
254,CAX_Test_255,1,-31.885854721069336,-11.422234535217285
255,CAX_Test_256,1,-0.7741891145706177,0.7943032383918762
256,CAX_Test_257,1,-31.48637580871582,-11.265372276306152
257,CAX_Test_258,1,-0.795383632183075,0.4485010504722595
258,CAX_Test_259,1,-0.7741891145706177,0.7943032383918762
259,CAX_Test_260,1,-0.7741891145706177,0.7943032383918762
260,CAX_Test_261,1,-0.8098069429397583,0.2131761908531189
261,CAX_Test_262,1,-0.8388315439224243,-0.2603779435157776
262,CAX_Test_263,1,-0.87462317943573,-0.8443406224250793
263,CAX_Test_264,1,-0.7741891145706177,0.7943032383918762
264,CAX_Test_265,0,-0.8810612559318542,-0.9493820071220398
265,CAX_Test_266,1,-0.8623757362365723,-0.64451664686203
266,CAX_Test_267,0,-0.8809423446655273,-0.9474425911903381
267,CAX_Test_268,0,-0.912291407585144,-1.4589221477508545
268,CAX_Test_269,1,-0.8400591611862183,-0.2804071307182312
269,CAX_Test_270,0,-0.8772289156913757,-0.88685542345047
270,CAX_Test_271,1,-0.7741891145706177,0.7943032383918762
271,CAX_Test_272,1,-28.8182315826416,-10.217679023742676
272,CAX_Test_273,0,1.4728058576583862,-12.43482494354248
273,CAX_Test_274,1,-0.778860330581665,0.7180895805358887
274,CAX_Test_275,1,-0.8469310402870178,-0.3925260901451111
275,CAX_Test_276,1,-0.7741891145706177,0.7943032383918762
276,CAX_Test_277,1,-0.7741891145706177,0.7943032383918762
277,CAX_Test_278,1,-0.7741891145706177,0.7943032383918762
278,CAX_Test_279,0,-0.8992719650268555,-1.2465009689331055
279,CAX_Test_280,1,-0.7741891145706177,0.7943032383918762
280,CAX_Test_281,1,-0.7741891145706177,0.7943032383918762
281,CAX_Test_282,1,-0.8669387102127075,-0.7189642786979675
282,CAX_Test_283,1,-0.7741891145706177,0.7943032383918762
283,CAX_Test_284,1,-0.7741891145706177,0.7943032383918762
284,CAX_Test_285,1,-0.7741891145706177,0.7943032383918762
285,CAX_Test_286,1,-0.7741891145706177,0.7943032383918762
286,CAX_Test_287,1,-0.7741891145706177,0.7943032383918762
287,CAX_Test_288,1,-0.844157874584198,-0.34728020429611206
288,CAX_Test_289,1,-0.7741891145706177,0.7943032383918762
289,CAX_Test_290,1,-0.8509639501571655,-0.45832544565200806
290,CAX_Test_291,0,-0.9087259769439697,-1.400749683380127
291,CAX_Test_292,1,-0.8611922264099121,-0.6252065300941467
292,CAX_Test_293,1,-0.8506620526313782,-0.4534004330635071
293,CAX_Test_294,1,-0.7741891145706177,0.7943032383918762
294,CAX_Test_295,1,-0.7741891145706177,0.7943032383918762
295,CAX_Test_296,1,-0.8470662832260132,-0.39473336935043335
296,CAX_Test_297,1,-0.7741891145706177,0.7943032383918762
297,CAX_Test_298,0,-0.92786705493927,-1.713047742843628
298,CAX_Test_299,0,-0.9285333156585693,-1.7239179611206055
299,CAX_Test_300,1,-0.7741891145706177,0.7943032383918762
300,CAX_Test_301,1,-0.8305279612541199,-0.12489986419677734
301,CAX_Test_302,0,-0.9100306034088135,-1.422034740447998
302,CAX_Test_303,1,-0.8691442012786865,-0.7549481987953186
303,CAX_Test_304,1,-0.7741891145706177,0.7943032383918762
304,CAX_Test_305,0,-1.1005280017852783,-4.530117034912109
305,CAX_Test_306,1,-0.7741891145706177,0.7943032383918762
306,CAX_Test_307,1,-0.7741891145706177,0.7943032383918762
307,CAX_Test_308,1,-0.7741891145706177,0.7943032383918762
308,CAX_Test_309,0,-0.8941928744316101,-1.1636323928833008
309,CAX_Test_310,0,-0.916249692440033,-1.523503065109253
310,CAX_Test_311,1,-0.8668630719184875,-0.7177296280860901
311,CAX_Test_312,0,-0.9224816560745239,-1.6251811981201172
312,CAX_Test_313,1,-0.7741891145706177,0.7943032383918762
313,CAX_Test_314,1,-0.8535118103027344,-0.49989575147628784
314,CAX_Test_315,1,-0.7741891145706177,0.7943032383918762
315,CAX_Test_316,1,-0.7772458791732788,0.7444299459457397
316,CAX_Test_317,0,-0.9522797465324402,-2.111355781555176
317,CAX_Test_318,1,-0.8510033488273621,-0.4589689373970032
318,CAX_Test_319,1,-0.8708791136741638,-0.7832543253898621
319,CAX_Test_320,1,-0.7741891145706177,0.7943032383918762
320,CAX_Test_321,0,-0.8907581567764282,-1.107593059539795
321,CAX_Test_322,1,-0.7741891145706177,0.7943032383918762
322,CAX_Test_323,1,-0.7741891145706177,0.7943032383918762
323,CAX_Test_324,1,-0.7741891145706177,0.7943032383918762
324,CAX_Test_325,1,-0.7741891145706177,0.7943032383918762
325,CAX_Test_326,1,-0.7741891145706177,0.7943032383918762
326,CAX_Test_327,1,-0.7741891145706177,0.7943032383918762
327,CAX_Test_328,1,-0.810582160949707,0.20052790641784668
328,CAX_Test_329,1,-0.8438252806663513,-0.3418537974357605
329,CAX_Test_330,1,-0.8552278280258179,-0.5278938412666321
330,CAX_Test_331,1,-31.59137725830078,-11.306602478027344
331,CAX_Test_332,1,-0.7741891145706177,0.7943032383918762
332,CAX_Test_333,1,-0.7741891145706177,0.7943032383918762
333,CAX_Test_334,1,-0.7741891145706177,0.7943032383918762
334,CAX_Test_335,1,-0.8575624823570251,-0.5659847855567932
335,CAX_Test_336,1,-0.7741891145706177,0.7943032383918762
336,CAX_Test_337,0,-0.9428438544273376,-1.9574034214019775
337,CAX_Test_338,0,-1.0038843154907227,-2.9533157348632812
338,CAX_Test_339,1,-38.20991134643555,-13.905486106872559
339,CAX_Test_340,1,-0.8359130620956421,-0.21276146173477173
340,CAX_Test_341,1,-0.7741891145706177,0.7943032383918762
341,CAX_Test_342,1,-0.7741891145706177,0.7943032383918762
342,CAX_Test_343,1,-0.7741891145706177,0.7943032383918762
343,CAX_Test_344,1,-0.7741891145706177,0.7943032383918762
344,CAX_Test_345,1,-0.7741891145706177,0.7943032383918762
345,CAX_Test_346,1,-0.7741891145706177,0.7943032383918762
346,CAX_Test_347,1,-0.7741891145706177,0.7943032383918762
347,CAX_Test_348,1,-0.7741891145706177,0.7943032383918762
348,CAX_Test_349,1,-0.7741891145706177,0.7943032383918762
349,CAX_Test_350,0,-0.8809423446655273,-0.9474425911903381
350,CAX_Test_351,0,-1.0365240573883057,-3.4858553409576416
351,CAX_Test_352,1,-0.8638588786125183,-0.6687145829200745
352,CAX_Test_353,0,-0.9170584678649902,-1.5366992950439453
353,CAX_Test_354,0,-1.0075292587280273,-3.0127859115600586
354,CAX_Test_355,1,-0.8370946049690247,-0.23203903436660767
355,CAX_Test_356,0,-0.9112983345985413,-1.4427189826965332
356,CAX_Test_357,1,-0.7741891145706177,0.7943032383918762
357,CAX_Test_358,1,-0.7741891145706177,0.7943032383918762
358,CAX_Test_359,1,-0.7741891145706177,0.7943032383918762
359,CAX_Test_360,1,-0.7741891145706177,0.7943032383918762
360,CAX_Test_361,1,-0.8041988611221313,0.30467599630355835
361,CAX_Test_362,0,-0.9957209825515747,-2.8201262950897217
362,CAX_Test_363,1,-0.7774978280067444,0.7403199076652527
363,CAX_Test_364,1,-0.7741891145706177,0.7943032383918762
364,CAX_Test_365,0,-0.88172447681427,-0.9602027535438538
365,CAX_Test_366,1,-0.7741891145706177,0.7943032383918762
366,CAX_Test_367,1,-0.7741891145706177,0.7943032383918762
367,CAX_Test_368,1,-0.8376079797744751,-0.24041539430618286
368,CAX_Test_369,1,-0.7741891145706177,0.7943032383918762
369,CAX_Test_370,1,-0.8672855496406555,-0.7246226668357849
370,CAX_Test_371,1,-0.7741891145706177,0.7943032383918762
371,CAX_Test_372,1,-0.7741891145706177,0.7943032383918762
372,CAX_Test_373,1,-0.8715463876724243,-0.7941409945487976
373,CAX_Test_374,1,-0.8286722302436829,-0.0946229100227356
374,CAX_Test_375,1,-0.7741891145706177,0.7943032383918762
375,CAX_Test_376,0,-0.9176508784294128,-1.5463647842407227
376,CAX_Test_377,1,-0.7741891145706177,0.7943032383918762
377,CAX_Test_378,1,-0.7741891145706177,0.7943032383918762
378,CAX_Test_379,0,-0.9683211445808411,-2.3730814456939697
379,CAX_Test_380,1,-27.102378845214844,-9.543919563293457
380,CAX_Test_381,1,-0.7741891145706177,0.7943032383918762
381,CAX_Test_382,1,-0.7741891145706177,0.7943032383918762
382,CAX_Test_383,1,-0.7741891145706177,0.7943032383918762
383,CAX_Test_384,1,-0.8474264144897461,-0.4006090760231018
384,CAX_Test_385,0,-1.0234907865524292,-3.2732083797454834
385,CAX_Test_386,1,-0.7741891145706177,0.7943032383918762
386,CAX_Test_387,1,-27.339445114135742,-9.637007713317871
387,CAX_Test_388,1,-0.7741891145706177,0.7943032383918762
388,CAX_Test_389,1,-0.7741891145706177,0.7943032383918762
389,CAX_Test_390,1,-0.8735424280166626,-0.8267075419425964
390,CAX_Test_391,0,-0.9315749406814575,-1.7735440731048584
391,CAX_Test_392,1,-0.7741891145706177,0.7943032383918762
392,CAX_Test_393,1,-0.7741891145706177,0.7943032383918762
393,CAX_Test_394,1,-0.7861307263374329,0.5994686484336853
394,CAX_Test_395,0,-0.9800393581390381,-2.564271926879883
395,CAX_Test_396,1,-0.7741891145706177,0.7943032383918762
396,CAX_Test_397,1,-0.7741891145706177,0.7943032383918762
397,CAX_Test_398,1,-0.8377990126609802,-0.24353188276290894
398,CAX_Test_399,0,-1.0179805755615234,-3.183306932449341
399,CAX_Test_400,0,-1.0866732597351074,-4.304069995880127
400,CAX_Test_401,1,-0.8317582011222839,-0.1449718475341797
401,CAX_Test_402,1,-0.7741891145706177,0.7943032383918762
402,CAX_Test_403,1,-0.8351074457168579,-0.1996174454689026
403,CAX_Test_404,0,-1.9433590173721313,-18.281431198120117
404,CAX_Test_405,1,-0.8344078063964844,-0.1882016658782959
405,CAX_Test_406,1,-0.7847316861152649,0.6222946643829346
406,CAX_Test_407,1,-3.1038217544555664,-0.12046760320663452
407,CAX_Test_408,1,-32.124080657958984,-11.515777587890625
408,CAX_Test_409,1,-0.7741891145706177,0.7943032383918762
409,CAX_Test_410,1,-0.7766656279563904,0.7538973093032837
410,CAX_Test_411,1,-0.7741891145706177,0.7943032383918762
411,CAX_Test_412,1,-0.8023871779441833,0.3342345952987671
412,CAX_Test_413,1,-0.8379497528076172,-0.2459915280342102
413,CAX_Test_414,0,-0.9569118618965149,-2.18693208694458
414,CAX_Test_415,1,-0.7741891145706177,0.7943032383918762
415,CAX_Test_416,1,-0.8435631990432739,-0.3375782370567322
416,CAX_Test_417,1,-0.7741891145706177,0.7943032383918762
417,CAX_Test_418,1,-0.8001697063446045,0.37041419744491577
418,CAX_Test_419,1,-0.7741891145706177,0.7943032383918762
419,CAX_Test_420,1,-0.7741891145706177,0.7943032383918762
420,CAX_Test_421,1,-0.7741891145706177,0.7943032383918762
421,CAX_Test_422,1,-0.7929852604866028,0.4876326322555542
422,CAX_Test_423,1,-0.8126489520072937,0.1668073534965515
423,CAX_Test_424,1,-0.7741891145706177,0.7943032383918762
424,CAX_Test_425,0,-0.9827760457992554,-2.608921766281128
425,CAX_Test_426,0,-0.967802882194519,-2.364626169204712
426,CAX_Test_427,1,-0.7741891145706177,0.7943032383918762
427,CAX_Test_428,1,-0.7741891145706177,0.7943032383918762
428,CAX_Test_429,1,-31.032703399658203,-11.08722972869873
429,CAX_Test_430,1,-0.7741891145706177,0.7943032383918762
430,CAX_Test_431,0,-0.9491466283798218,-2.060237407684326
431,CAX_Test_432,1,-0.8340978026390076,-0.18314456939697266
432,CAX_Test_433,1,-0.7741891145706177,0.7943032383918762
433,CAX_Test_434,1,-0.7741891145706177,0.7943032383918762
