,Unique_ID,Prediction,Output 0,Output 1
162,CAX_Test_163,0,0.053603921085596085,-0.03353277966380119
163,CAX_Test_164,0,0.053603921085596085,-0.03353277966380119
164,CAX_Test_165,0,0.053603921085596085,-0.03353277966380119
165,CAX_Test_166,0,0.053603921085596085,-0.03353277966380119
166,CAX_Test_167,0,0.053603921085596085,-0.03353277966380119
167,CAX_Test_168,0,0.053603921085596085,-0.03353277966380119
168,CAX_Test_169,0,0.053603921085596085,-0.03353277966380119
169,CAX_Test_170,0,0.053603921085596085,-0.03353277966380119
170,CAX_Test_171,0,0.053603921085596085,-0.03353277966380119
171,CAX_Test_172,0,0.053603921085596085,-0.03353277966380119
172,CAX_Test_173,0,0.053603921085596085,-0.03353277966380119
173,CAX_Test_174,0,0.053603921085596085,-0.03353277966380119
174,CAX_Test_175,0,0.053603921085596085,-0.03353277966380119
175,CAX_Test_176,0,0.053603921085596085,-0.03353277966380119
176,CAX_Test_177,0,0.053603921085596085,-0.03353277966380119
177,CAX_Test_178,0,0.053603921085596085,-0.03353277966380119
178,CAX_Test_179,0,0.053603921085596085,-0.03353277966380119
179,CAX_Test_180,0,0.053603921085596085,-0.03353277966380119
180,CAX_Test_181,0,0.053603921085596085,-0.03353277966380119
181,CAX_Test_182,0,0.053603921085596085,-0.03353277966380119
182,CAX_Test_183,0,0.053603921085596085,-0.03353277966380119
183,CAX_Test_184,0,0.053603921085596085,-0.03353277966380119
184,CAX_Test_185,0,0.053603921085596085,-0.03353277966380119
185,CAX_Test_186,0,0.053603921085596085,-0.03353277966380119
186,CAX_Test_187,0,0.053603921085596085,-0.03353277966380119
187,CAX_Test_188,0,0.053603921085596085,-0.03353277966380119
188,CAX_Test_189,0,0.053603921085596085,-0.03353277966380119
189,CAX_Test_190,0,0.053603921085596085,-0.03353277966380119
190,CAX_Test_191,0,0.053603921085596085,-0.03353277966380119
191,CAX_Test_192,0,0.053603921085596085,-0.03353277966380119
192,CAX_Test_193,0,0.053603921085596085,-0.03353277966380119
193,CAX_Test_194,0,0.053603921085596085,-0.03353277966380119
194,CAX_Test_195,0,0.053603921085596085,-0.03353277966380119
195,CAX_Test_196,0,0.053603921085596085,-0.03353277966380119
196,CAX_Test_197,0,0.053603921085596085,-0.03353277966380119
197,CAX_Test_198,0,0.053603921085596085,-0.03353277966380119
198,CAX_Test_199,0,0.053603921085596085,-0.03353277966380119
199,CAX_Test_200,0,0.053603921085596085,-0.03353277966380119
200,CAX_Test_201,0,0.053603921085596085,-0.03353277966380119
201,CAX_Test_202,0,0.053603921085596085,-0.03353277966380119
202,CAX_Test_203,0,0.053603921085596085,-0.03353277966380119
203,CAX_Test_204,0,0.053603921085596085,-0.03353277966380119
204,CAX_Test_205,0,0.053603921085596085,-0.03353277966380119
205,CAX_Test_206,0,0.053603921085596085,-0.03353277966380119
206,CAX_Test_207,0,0.053603921085596085,-0.03353277966380119
207,CAX_Test_208,0,0.053603921085596085,-0.03353277966380119
208,CAX_Test_209,0,0.053603921085596085,-0.03353277966380119
209,CAX_Test_210,0,0.053603921085596085,-0.03353277966380119
210,CAX_Test_211,0,0.053603921085596085,-0.03353277966380119
211,CAX_Test_212,0,0.053603921085596085,-0.03353277966380119
212,CAX_Test_213,0,0.053603921085596085,-0.03353277966380119
213,CAX_Test_214,0,0.053603921085596085,-0.03353277966380119
214,CAX_Test_215,0,0.053603921085596085,-0.03353277966380119
215,CAX_Test_216,0,0.053603921085596085,-0.03353277966380119
216,CAX_Test_217,0,0.053603921085596085,-0.03353277966380119
217,CAX_Test_218,0,0.053603921085596085,-0.03353277966380119
218,CAX_Test_219,0,0.053603921085596085,-0.03353277966380119
219,CAX_Test_220,0,0.053603921085596085,-0.03353277966380119
220,CAX_Test_221,0,0.053603921085596085,-0.03353277966380119
221,CAX_Test_222,0,0.053603921085596085,-0.03353277966380119
222,CAX_Test_223,0,0.053603921085596085,-0.03353277966380119
223,CAX_Test_224,0,0.053603921085596085,-0.03353277966380119
224,CAX_Test_225,0,0.053603921085596085,-0.03353277966380119
225,CAX_Test_226,0,0.053603921085596085,-0.03353277966380119
226,CAX_Test_227,0,0.053603921085596085,-0.03353277966380119
227,CAX_Test_228,0,0.053603921085596085,-0.03353277966380119
228,CAX_Test_229,0,0.053603921085596085,-0.03353277966380119
229,CAX_Test_230,0,0.053603921085596085,-0.03353277966380119
230,CAX_Test_231,0,0.053603921085596085,-0.03353277966380119
231,CAX_Test_232,0,0.053603921085596085,-0.03353277966380119
232,CAX_Test_233,0,0.053603921085596085,-0.03353277966380119
233,CAX_Test_234,0,0.053603921085596085,-0.03353277966380119
234,CAX_Test_235,0,0.053603921085596085,-0.03353277966380119
235,CAX_Test_236,0,0.053603921085596085,-0.03353277966380119
236,CAX_Test_237,0,0.053603921085596085,-0.03353277966380119
237,CAX_Test_238,0,0.053603921085596085,-0.03353277966380119
238,CAX_Test_239,0,0.053603921085596085,-0.03353277966380119
239,CAX_Test_240,0,0.053603921085596085,-0.03353277966380119
240,CAX_Test_241,0,0.053603921085596085,-0.03353277966380119
241,CAX_Test_242,0,0.053603921085596085,-0.03353277966380119
242,CAX_Test_243,0,0.053603921085596085,-0.03353277966380119
243,CAX_Test_244,0,0.053603921085596085,-0.03353277966380119
244,CAX_Test_245,0,0.053603921085596085,-0.03353277966380119
245,CAX_Test_246,0,0.053603921085596085,-0.03353277966380119
246,CAX_Test_247,0,0.053603921085596085,-0.03353277966380119
247,CAX_Test_248,0,0.053603921085596085,-0.03353277966380119
248,CAX_Test_249,0,0.053603921085596085,-0.03353277966380119
249,CAX_Test_250,0,0.053603921085596085,-0.03353277966380119
250,CAX_Test_251,0,0.053603921085596085,-0.03353277966380119
251,CAX_Test_252,0,0.053603921085596085,-0.03353277966380119
252,CAX_Test_253,0,0.053603921085596085,-0.03353277966380119
253,CAX_Test_254,0,0.053603921085596085,-0.03353277966380119
254,CAX_Test_255,0,0.053603921085596085,-0.03353277966380119
255,CAX_Test_256,0,0.053603921085596085,-0.03353277966380119
256,CAX_Test_257,0,0.053603921085596085,-0.03353277966380119
257,CAX_Test_258,0,0.053603921085596085,-0.03353277966380119
258,CAX_Test_259,0,0.053603921085596085,-0.03353277966380119
259,CAX_Test_260,0,0.053603921085596085,-0.03353277966380119
260,CAX_Test_261,0,0.053603921085596085,-0.03353277966380119
261,CAX_Test_262,0,0.053603921085596085,-0.03353277966380119
262,CAX_Test_263,0,0.053603921085596085,-0.03353277966380119
263,CAX_Test_264,0,0.053603921085596085,-0.03353277966380119
264,CAX_Test_265,0,0.053603921085596085,-0.03353277966380119
265,CAX_Test_266,0,0.053603921085596085,-0.03353277966380119
266,CAX_Test_267,0,0.053603921085596085,-0.03353277966380119
267,CAX_Test_268,0,0.053603921085596085,-0.03353277966380119
268,CAX_Test_269,0,0.053603921085596085,-0.03353277966380119
269,CAX_Test_270,0,0.053603921085596085,-0.03353277966380119
270,CAX_Test_271,0,0.053603921085596085,-0.03353277966380119
271,CAX_Test_272,0,0.053603921085596085,-0.03353277966380119
272,CAX_Test_273,0,0.053603921085596085,-0.03353277966380119
273,CAX_Test_274,0,0.053603921085596085,-0.03353277966380119
274,CAX_Test_275,0,0.053603921085596085,-0.03353277966380119
275,CAX_Test_276,0,0.053603921085596085,-0.03353277966380119
276,CAX_Test_277,0,0.053603921085596085,-0.03353277966380119
277,CAX_Test_278,0,0.053603921085596085,-0.03353277966380119
278,CAX_Test_279,0,0.053603921085596085,-0.03353277966380119
279,CAX_Test_280,0,0.053603921085596085,-0.03353277966380119
280,CAX_Test_281,0,0.053603921085596085,-0.03353277966380119
281,CAX_Test_282,0,0.053603921085596085,-0.03353277966380119
282,CAX_Test_283,0,0.053603921085596085,-0.03353277966380119
283,CAX_Test_284,0,0.053603921085596085,-0.03353277966380119
284,CAX_Test_285,0,0.053603921085596085,-0.03353277966380119
285,CAX_Test_286,0,0.053603921085596085,-0.03353277966380119
286,CAX_Test_287,0,0.053603921085596085,-0.03353277966380119
287,CAX_Test_288,0,0.053603921085596085,-0.03353277966380119
288,CAX_Test_289,0,0.053603921085596085,-0.03353277966380119
289,CAX_Test_290,0,0.053603921085596085,-0.03353277966380119
290,CAX_Test_291,0,0.053603921085596085,-0.03353277966380119
291,CAX_Test_292,0,0.053603921085596085,-0.03353277966380119
292,CAX_Test_293,0,0.053603921085596085,-0.03353277966380119
293,CAX_Test_294,0,0.053603921085596085,-0.03353277966380119
294,CAX_Test_295,0,0.053603921085596085,-0.03353277966380119
295,CAX_Test_296,0,0.053603921085596085,-0.03353277966380119
296,CAX_Test_297,0,0.053603921085596085,-0.03353277966380119
297,CAX_Test_298,0,0.053603921085596085,-0.03353277966380119
298,CAX_Test_299,0,0.053603921085596085,-0.03353277966380119
299,CAX_Test_300,0,0.053603921085596085,-0.03353277966380119
300,CAX_Test_301,0,0.053603921085596085,-0.03353277966380119
301,CAX_Test_302,0,0.053603921085596085,-0.03353277966380119
302,CAX_Test_303,0,0.053603921085596085,-0.03353277966380119
303,CAX_Test_304,0,0.053603921085596085,-0.03353277966380119
304,CAX_Test_305,0,0.053603921085596085,-0.03353277966380119
305,CAX_Test_306,0,0.053603921085596085,-0.03353277966380119
306,CAX_Test_307,0,0.053603921085596085,-0.03353277966380119
307,CAX_Test_308,0,0.053603921085596085,-0.03353277966380119
308,CAX_Test_309,0,0.053603921085596085,-0.03353277966380119
309,CAX_Test_310,0,0.053603921085596085,-0.03353277966380119
310,CAX_Test_311,0,0.053603921085596085,-0.03353277966380119
311,CAX_Test_312,0,0.053603921085596085,-0.03353277966380119
312,CAX_Test_313,0,0.053603921085596085,-0.03353277966380119
313,CAX_Test_314,0,0.053603921085596085,-0.03353277966380119
314,CAX_Test_315,0,0.053603921085596085,-0.03353277966380119
315,CAX_Test_316,0,0.053603921085596085,-0.03353277966380119
316,CAX_Test_317,0,0.053603921085596085,-0.03353277966380119
317,CAX_Test_318,0,0.053603921085596085,-0.03353277966380119
318,CAX_Test_319,0,0.053603921085596085,-0.03353277966380119
319,CAX_Test_320,0,0.053603921085596085,-0.03353277966380119
320,CAX_Test_321,0,0.053603921085596085,-0.03353277966380119
321,CAX_Test_322,0,0.053603921085596085,-0.03353277966380119
322,CAX_Test_323,0,0.053603921085596085,-0.03353277966380119
323,CAX_Test_324,0,0.053603921085596085,-0.03353277966380119
324,CAX_Test_325,0,0.053603921085596085,-0.03353277966380119
325,CAX_Test_326,0,0.053603921085596085,-0.03353277966380119
326,CAX_Test_327,0,0.053603921085596085,-0.03353277966380119
327,CAX_Test_328,0,0.053603921085596085,-0.03353277966380119
328,CAX_Test_329,0,0.053603921085596085,-0.03353277966380119
329,CAX_Test_330,0,0.053603921085596085,-0.03353277966380119
330,CAX_Test_331,0,0.053603921085596085,-0.03353277966380119
331,CAX_Test_332,0,0.053603921085596085,-0.03353277966380119
332,CAX_Test_333,0,0.053603921085596085,-0.03353277966380119
333,CAX_Test_334,0,0.053603921085596085,-0.03353277966380119
334,CAX_Test_335,0,0.053603921085596085,-0.03353277966380119
335,CAX_Test_336,0,0.053603921085596085,-0.03353277966380119
336,CAX_Test_337,0,0.053603921085596085,-0.03353277966380119
337,CAX_Test_338,0,0.053603921085596085,-0.03353277966380119
338,CAX_Test_339,0,0.053603921085596085,-0.03353277966380119
339,CAX_Test_340,0,0.053603921085596085,-0.03353277966380119
340,CAX_Test_341,0,0.053603921085596085,-0.03353277966380119
341,CAX_Test_342,0,0.053603921085596085,-0.03353277966380119
342,CAX_Test_343,0,0.053603921085596085,-0.03353277966380119
343,CAX_Test_344,0,0.053603921085596085,-0.03353277966380119
344,CAX_Test_345,0,0.053603921085596085,-0.03353277966380119
345,CAX_Test_346,0,0.053603921085596085,-0.03353277966380119
346,CAX_Test_347,0,0.053603921085596085,-0.03353277966380119
347,CAX_Test_348,0,0.053603921085596085,-0.03353277966380119
348,CAX_Test_349,0,0.053603921085596085,-0.03353277966380119
349,CAX_Test_350,0,0.053603921085596085,-0.03353277966380119
350,CAX_Test_351,0,0.053603921085596085,-0.03353277966380119
351,CAX_Test_352,0,0.053603921085596085,-0.03353277966380119
352,CAX_Test_353,0,0.053603921085596085,-0.03353277966380119
353,CAX_Test_354,0,0.053603921085596085,-0.03353277966380119
354,CAX_Test_355,0,0.053603921085596085,-0.03353277966380119
355,CAX_Test_356,0,0.053603921085596085,-0.03353277966380119
356,CAX_Test_357,0,0.053603921085596085,-0.03353277966380119
357,CAX_Test_358,0,0.053603921085596085,-0.03353277966380119
358,CAX_Test_359,0,0.053603921085596085,-0.03353277966380119
359,CAX_Test_360,0,0.053603921085596085,-0.03353277966380119
360,CAX_Test_361,0,0.053603921085596085,-0.03353277966380119
361,CAX_Test_362,0,0.053603921085596085,-0.03353277966380119
362,CAX_Test_363,0,0.053603921085596085,-0.03353277966380119
363,CAX_Test_364,0,0.053603921085596085,-0.03353277966380119
364,CAX_Test_365,0,0.053603921085596085,-0.03353277966380119
365,CAX_Test_366,0,0.053603921085596085,-0.03353277966380119
366,CAX_Test_367,0,0.053603921085596085,-0.03353277966380119
367,CAX_Test_368,0,0.053603921085596085,-0.03353277966380119
368,CAX_Test_369,0,0.053603921085596085,-0.03353277966380119
369,CAX_Test_370,0,0.053603921085596085,-0.03353277966380119
370,CAX_Test_371,0,0.053603921085596085,-0.03353277966380119
371,CAX_Test_372,0,0.053603921085596085,-0.03353277966380119
372,CAX_Test_373,0,0.053603921085596085,-0.03353277966380119
373,CAX_Test_374,0,0.053603921085596085,-0.03353277966380119
374,CAX_Test_375,0,0.053603921085596085,-0.03353277966380119
375,CAX_Test_376,0,0.053603921085596085,-0.03353277966380119
376,CAX_Test_377,0,0.053603921085596085,-0.03353277966380119
377,CAX_Test_378,0,0.053603921085596085,-0.03353277966380119
378,CAX_Test_379,0,0.053603921085596085,-0.03353277966380119
379,CAX_Test_380,0,0.053603921085596085,-0.03353277966380119
380,CAX_Test_381,0,0.053603921085596085,-0.03353277966380119
381,CAX_Test_382,0,0.053603921085596085,-0.03353277966380119
382,CAX_Test_383,0,0.053603921085596085,-0.03353277966380119
383,CAX_Test_384,0,0.053603921085596085,-0.03353277966380119
384,CAX_Test_385,0,0.053603921085596085,-0.03353277966380119
385,CAX_Test_386,0,0.053603921085596085,-0.03353277966380119
386,CAX_Test_387,0,0.053603921085596085,-0.03353277966380119
387,CAX_Test_388,0,0.053603921085596085,-0.03353277966380119
388,CAX_Test_389,0,0.053603921085596085,-0.03353277966380119
389,CAX_Test_390,0,0.053603921085596085,-0.03353277966380119
390,CAX_Test_391,0,0.053603921085596085,-0.03353277966380119
391,CAX_Test_392,0,0.053603921085596085,-0.03353277966380119
392,CAX_Test_393,0,0.053603921085596085,-0.03353277966380119
393,CAX_Test_394,0,0.053603921085596085,-0.03353277966380119
394,CAX_Test_395,0,0.053603921085596085,-0.03353277966380119
395,CAX_Test_396,0,0.053603921085596085,-0.03353277966380119
396,CAX_Test_397,0,0.053603921085596085,-0.03353277966380119
397,CAX_Test_398,0,0.053603921085596085,-0.03353277966380119
398,CAX_Test_399,0,0.053603921085596085,-0.03353277966380119
399,CAX_Test_400,0,0.053603921085596085,-0.03353277966380119
400,CAX_Test_401,0,0.053603921085596085,-0.03353277966380119
401,CAX_Test_402,0,0.053603921085596085,-0.03353277966380119
402,CAX_Test_403,0,0.053603921085596085,-0.03353277966380119
403,CAX_Test_404,0,0.053603921085596085,-0.03353277966380119
404,CAX_Test_405,0,0.053603921085596085,-0.03353277966380119
405,CAX_Test_406,0,0.053603921085596085,-0.03353277966380119
406,CAX_Test_407,0,0.053603921085596085,-0.03353277966380119
407,CAX_Test_408,0,0.053603921085596085,-0.03353277966380119
408,CAX_Test_409,0,0.053603921085596085,-0.03353277966380119
409,CAX_Test_410,0,0.053603921085596085,-0.03353277966380119
410,CAX_Test_411,0,0.053603921085596085,-0.03353277966380119
411,CAX_Test_412,0,0.053603921085596085,-0.03353277966380119
412,CAX_Test_413,0,0.053603921085596085,-0.03353277966380119
413,CAX_Test_414,0,0.053603921085596085,-0.03353277966380119
414,CAX_Test_415,0,0.053603921085596085,-0.03353277966380119
415,CAX_Test_416,0,0.053603921085596085,-0.03353277966380119
416,CAX_Test_417,0,0.053603921085596085,-0.03353277966380119
417,CAX_Test_418,0,0.053603921085596085,-0.03353277966380119
418,CAX_Test_419,0,0.053603921085596085,-0.03353277966380119
419,CAX_Test_420,0,0.053603921085596085,-0.03353277966380119
420,CAX_Test_421,0,0.053603921085596085,-0.03353277966380119
421,CAX_Test_422,0,0.053603921085596085,-0.03353277966380119
422,CAX_Test_423,0,0.053603921085596085,-0.03353277966380119
423,CAX_Test_424,0,0.053603921085596085,-0.03353277966380119
424,CAX_Test_425,0,0.053603921085596085,-0.03353277966380119
425,CAX_Test_426,0,0.053603921085596085,-0.03353277966380119
426,CAX_Test_427,0,0.053603921085596085,-0.03353277966380119
427,CAX_Test_428,0,0.053603921085596085,-0.03353277966380119
428,CAX_Test_429,0,0.053603921085596085,-0.03353277966380119
429,CAX_Test_430,0,0.053603921085596085,-0.03353277966380119
430,CAX_Test_431,0,0.053603921085596085,-0.03353277966380119
431,CAX_Test_432,0,0.053603921085596085,-0.03353277966380119
432,CAX_Test_433,0,0.053603921085596085,-0.03353277966380119
433,CAX_Test_434,0,0.053603921085596085,-0.03353277966380119
434,CAX_Test_435,0,0.053603921085596085,-0.03353277966380119
435,CAX_Test_436,0,0.053603921085596085,-0.03353277966380119
