,Unique_ID,Prediction,Output 0,Output 1
51,CAX_Test_52,0,0.6258591413497925,0.23056437075138092
52,CAX_Test_53,0,1.0460888147354126,0.29380542039871216
53,CAX_Test_54,1,-0.34644803404808044,0.36653193831443787
54,CAX_Test_55,0,2.4040145874023438,0.2608916759490967
55,CAX_Test_56,1,-0.34644803404808044,0.36653193831443787
56,CAX_Test_57,1,-0.34644803404808044,0.36653193831443787
57,CAX_Test_58,1,-0.34644803404808044,0.36653193831443787
58,CAX_Test_59,1,-0.34644803404808044,0.36653193831443787
59,CAX_Test_60,1,-0.34644803404808044,0.36653193831443787
60,CAX_Test_61,1,-0.34644803404808044,0.36653193831443787
61,CAX_Test_62,1,-0.34644803404808044,0.36653193831443787
62,CAX_Test_63,1,-0.34644803404808044,0.36653193831443787
63,CAX_Test_64,1,-0.34644803404808044,0.36653193831443787
64,CAX_Test_65,0,4.7957000732421875,-0.008377671241760254
65,CAX_Test_66,0,0.6258591413497925,0.23056437075138092
66,CAX_Test_67,1,-0.23783749341964722,0.3732956051826477
67,CAX_Test_68,1,-0.34644803404808044,0.36653193831443787
68,CAX_Test_69,1,-0.34644803404808044,0.36653193831443787
69,CAX_Test_70,1,-0.34644803404808044,0.36653193831443787
70,CAX_Test_71,1,-0.34644803404808044,0.36653193831443787
71,CAX_Test_72,1,-0.34644803404808044,0.36653193831443787
72,CAX_Test_73,1,-0.34644803404808044,0.36653193831443787
73,CAX_Test_74,1,-0.34644803404808044,0.36653193831443787
74,CAX_Test_75,1,-0.34644803404808044,0.36653193831443787
75,CAX_Test_76,1,-0.34644803404808044,0.36653193831443787
76,CAX_Test_77,1,-0.34644803404808044,0.36653193831443787
77,CAX_Test_78,1,-0.34644803404808044,0.36653193831443787
78,CAX_Test_79,1,-0.34644803404808044,0.36653193831443787
79,CAX_Test_80,1,-0.34644803404808044,0.36653193831443787
80,CAX_Test_81,1,-0.34644803404808044,0.36653193831443787
81,CAX_Test_82,0,0.6258591413497925,0.23056437075138092
82,CAX_Test_83,1,-0.34644803404808044,0.36653193831443787
83,CAX_Test_84,0,0.6258591413497925,0.23056437075138092
84,CAX_Test_85,1,-0.34644803404808044,0.36653193831443787
85,CAX_Test_86,1,-0.34644803404808044,0.36653193831443787
86,CAX_Test_87,1,-0.34644803404808044,0.36653193831443787
87,CAX_Test_88,1,-0.34644803404808044,0.36653193831443787
88,CAX_Test_89,1,-0.34644803404808044,0.36653193831443787
89,CAX_Test_90,1,-0.34644803404808044,0.36653193831443787
90,CAX_Test_91,1,-0.34644803404808044,0.36653193831443787
91,CAX_Test_92,1,-0.34644803404808044,0.36653193831443787
92,CAX_Test_93,0,1.1756242513656616,0.303021639585495
93,CAX_Test_94,0,5.85979700088501,-0.03744736313819885
94,CAX_Test_95,1,-0.34644803404808044,0.36653193831443787
95,CAX_Test_96,0,0.6258591413497925,0.23056437075138092
96,CAX_Test_97,1,-0.34644803404808044,0.36653193831443787
97,CAX_Test_98,0,2.4040145874023438,0.2608916759490967
98,CAX_Test_99,1,-0.34644803404808044,0.36653193831443787
99,CAX_Test_100,1,-0.34644803404808044,0.36653193831443787
100,CAX_Test_101,0,2.4040145874023438,0.2608916759490967
101,CAX_Test_102,1,-0.34644803404808044,0.36653193831443787
102,CAX_Test_103,1,-0.34644803404808044,0.36653193831443787
103,CAX_Test_104,0,2.4040145874023438,0.2608916759490967
104,CAX_Test_105,1,-0.34644803404808044,0.36653193831443787
105,CAX_Test_106,0,0.6258591413497925,0.23056437075138092
106,CAX_Test_107,1,-0.34644803404808044,0.36653193831443787
107,CAX_Test_108,1,-0.34644803404808044,0.36653193831443787
108,CAX_Test_109,0,1.1756242513656616,0.303021639585495
109,CAX_Test_110,1,-0.34644803404808044,0.36653193831443787
110,CAX_Test_111,1,-0.34644803404808044,0.36653193831443787
111,CAX_Test_112,0,1.2553623914718628,0.29809898138046265
112,CAX_Test_113,1,-0.34644803404808044,0.36653193831443787
113,CAX_Test_114,1,-0.34644803404808044,0.36653193831443787
114,CAX_Test_115,1,-0.34644803404808044,0.36653193831443787
115,CAX_Test_116,0,1.3944330215454102,0.29463860392570496
116,CAX_Test_117,1,-0.34644803404808044,0.36653193831443787
117,CAX_Test_118,1,-0.34644803404808044,0.36653193831443787
118,CAX_Test_119,1,-0.34644803404808044,0.36653193831443787
119,CAX_Test_120,1,-0.34644803404808044,0.36653193831443787
120,CAX_Test_121,1,-0.34644803404808044,0.36653193831443787
121,CAX_Test_122,0,0.6258591413497925,0.23056437075138092
122,CAX_Test_123,1,-0.34644803404808044,0.36653193831443787
123,CAX_Test_124,1,-0.34644803404808044,0.36653193831443787
124,CAX_Test_125,0,0.6258591413497925,0.23056437075138092
125,CAX_Test_126,1,-0.34644803404808044,0.36653193831443787
126,CAX_Test_127,1,-0.34644803404808044,0.36653193831443787
127,CAX_Test_128,1,-0.34644803404808044,0.36653193831443787
128,CAX_Test_129,1,-0.34644803404808044,0.36653193831443787
129,CAX_Test_130,1,-0.34644803404808044,0.36653193831443787
130,CAX_Test_131,0,0.6258591413497925,0.23056437075138092
131,CAX_Test_132,0,0.6258591413497925,0.23056437075138092
132,CAX_Test_133,0,1.1756242513656616,0.303021639585495
133,CAX_Test_134,1,-0.34644803404808044,0.36653193831443787
134,CAX_Test_135,1,-0.34644803404808044,0.36653193831443787
135,CAX_Test_136,1,-0.34644803404808044,0.36653193831443787
136,CAX_Test_137,1,-0.34644803404808044,0.36653193831443787
137,CAX_Test_138,0,2.4040145874023438,0.2608916759490967
138,CAX_Test_139,1,-0.34644803404808044,0.36653193831443787
139,CAX_Test_140,1,-0.2114514857530594,0.3749387860298157
140,CAX_Test_141,1,-0.34644803404808044,0.36653193831443787
141,CAX_Test_142,1,-0.34644803404808044,0.36653193831443787
142,CAX_Test_143,1,-0.34644803404808044,0.36653193831443787
143,CAX_Test_144,1,-0.34644803404808044,0.36653193831443787
144,CAX_Test_145,1,-0.34644803404808044,0.36653193831443787
145,CAX_Test_146,1,-0.34644803404808044,0.36653193831443787
146,CAX_Test_147,1,-0.34644803404808044,0.36653193831443787
147,CAX_Test_148,1,-0.34644803404808044,0.36653193831443787
148,CAX_Test_149,1,-0.34644803404808044,0.36653193831443787
149,CAX_Test_150,0,0.6258591413497925,0.23056437075138092
150,CAX_Test_151,1,-0.34644803404808044,0.36653193831443787
151,CAX_Test_152,0,1.1756242513656616,0.303021639585495
152,CAX_Test_153,0,0.6258591413497925,0.23056437075138092
153,CAX_Test_154,1,-0.34644803404808044,0.36653193831443787
154,CAX_Test_155,1,-0.34644803404808044,0.36653193831443787
155,CAX_Test_156,1,-0.34644803404808044,0.36653193831443787
156,CAX_Test_157,0,0.6258591413497925,0.23056437075138092
157,CAX_Test_158,1,-0.34644803404808044,0.36653193831443787
158,CAX_Test_159,1,-0.3317295014858246,0.3674485385417938
159,CAX_Test_160,1,-0.34644803404808044,0.36653193831443787
160,CAX_Test_161,1,-0.34644803404808044,0.36653193831443787
161,CAX_Test_162,1,-0.34644803404808044,0.36653193831443787
162,CAX_Test_163,1,-0.34644803404808044,0.36653193831443787
163,CAX_Test_164,1,-0.34644803404808044,0.36653193831443787
164,CAX_Test_165,1,-0.34644803404808044,0.36653193831443787
165,CAX_Test_166,1,-0.34644803404808044,0.36653193831443787
166,CAX_Test_167,1,-0.34644803404808044,0.36653193831443787
167,CAX_Test_168,1,-0.34644803404808044,0.36653193831443787
168,CAX_Test_169,1,-0.34644803404808044,0.36653193831443787
169,CAX_Test_170,0,1.8675504922866821,0.2716044485569
170,CAX_Test_171,1,-0.34644803404808044,0.36653193831443787
171,CAX_Test_172,1,-0.34644803404808044,0.36653193831443787
172,CAX_Test_173,0,0.6258591413497925,0.23056437075138092
173,CAX_Test_174,1,-0.34644803404808044,0.36653193831443787
174,CAX_Test_175,1,-0.34644803404808044,0.36653193831443787
175,CAX_Test_176,1,-0.34644803404808044,0.36653193831443787
176,CAX_Test_177,1,-0.34644803404808044,0.36653193831443787
177,CAX_Test_178,0,1.8046737909317017,0.27582669258117676
178,CAX_Test_179,1,-0.34644803404808044,0.36653193831443787
179,CAX_Test_180,1,-0.34644803404808044,0.36653193831443787
180,CAX_Test_181,1,-0.34644803404808044,0.36653193831443787
181,CAX_Test_182,1,-0.34644803404808044,0.36653193831443787
182,CAX_Test_183,0,0.6258591413497925,0.23056437075138092
183,CAX_Test_184,1,-0.34644803404808044,0.36653193831443787
184,CAX_Test_185,1,-0.34644803404808044,0.36653193831443787
185,CAX_Test_186,1,-0.34644803404808044,0.36653193831443787
186,CAX_Test_187,1,-0.34644803404808044,0.36653193831443787
187,CAX_Test_188,1,-0.34644803404808044,0.36653193831443787
188,CAX_Test_189,0,1.1756242513656616,0.303021639585495
189,CAX_Test_190,1,-0.34644803404808044,0.36653193831443787
190,CAX_Test_191,1,-0.34644803404808044,0.36653193831443787
191,CAX_Test_192,1,-0.34644803404808044,0.36653193831443787
192,CAX_Test_193,1,-0.34644803404808044,0.36653193831443787
193,CAX_Test_194,0,5.19740629196167,0.14893747866153717
194,CAX_Test_195,1,-0.34644803404808044,0.36653193831443787
195,CAX_Test_196,1,-0.34644803404808044,0.36653193831443787
196,CAX_Test_197,1,-0.34644803404808044,0.36653193831443787
197,CAX_Test_198,1,-0.34644803404808044,0.36653193831443787
198,CAX_Test_199,1,-0.34644803404808044,0.36653193831443787
199,CAX_Test_200,1,-0.34644803404808044,0.36653193831443787
200,CAX_Test_201,1,-0.34644803404808044,0.36653193831443787
201,CAX_Test_202,1,-0.34644803404808044,0.36653193831443787
202,CAX_Test_203,1,-0.34644803404808044,0.36653193831443787
203,CAX_Test_204,1,-0.34644803404808044,0.36653193831443787
204,CAX_Test_205,1,-0.34644803404808044,0.36653193831443787
205,CAX_Test_206,1,-0.34644803404808044,0.36653193831443787
206,CAX_Test_207,0,1.1756242513656616,0.303021639585495
207,CAX_Test_208,1,-0.34644803404808044,0.36653193831443787
208,CAX_Test_209,1,-0.34644803404808044,0.36653193831443787
209,CAX_Test_210,0,3.752551555633545,0.2117658257484436
210,CAX_Test_211,1,-0.34644803404808044,0.36653193831443787
211,CAX_Test_212,0,1.1756242513656616,0.303021639585495
212,CAX_Test_213,1,-0.34644803404808044,0.36653193831443787
213,CAX_Test_214,1,-0.34644803404808044,0.36653193831443787
214,CAX_Test_215,1,-0.34644803404808044,0.36653193831443787
215,CAX_Test_216,0,0.8219257593154907,0.29196280241012573
216,CAX_Test_217,1,-0.34644803404808044,0.36653193831443787
217,CAX_Test_218,0,0.6258591413497925,0.23056437075138092
218,CAX_Test_219,1,-0.34644803404808044,0.36653193831443787
219,CAX_Test_220,0,2.2942144870758057,0.2629038095474243
220,CAX_Test_221,1,-0.34644803404808044,0.36653193831443787
221,CAX_Test_222,1,-0.34644803404808044,0.36653193831443787
222,CAX_Test_223,0,1.3064879179000854,0.2949427366256714
223,CAX_Test_224,1,-0.34644803404808044,0.36653193831443787
224,CAX_Test_225,1,-0.34644803404808044,0.36653193831443787
225,CAX_Test_226,0,0.6258591413497925,0.23056437075138092
226,CAX_Test_227,0,2.3647265434265137,0.2618078887462616
227,CAX_Test_228,1,-0.34644803404808044,0.36653193831443787
228,CAX_Test_229,1,-0.34644803404808044,0.36653193831443787
229,CAX_Test_230,0,1.2215393781661987,0.30018705129623413
230,CAX_Test_231,1,-0.34644803404808044,0.36653193831443787
231,CAX_Test_232,1,-0.34644803404808044,0.36653193831443787
232,CAX_Test_233,1,-0.34644803404808044,0.36653193831443787
233,CAX_Test_234,0,1.1756242513656616,0.303021639585495
234,CAX_Test_235,1,-0.34644803404808044,0.36653193831443787
235,CAX_Test_236,1,-0.34644803404808044,0.36653193831443787
236,CAX_Test_237,1,-0.34644803404808044,0.36653193831443787
237,CAX_Test_238,0,1.1756242513656616,0.303021639585495
238,CAX_Test_239,1,-0.34644803404808044,0.36653193831443787
239,CAX_Test_240,0,2.7019853591918945,0.2500368654727936
240,CAX_Test_241,1,-0.34644803404808044,0.36653193831443787
241,CAX_Test_242,1,-0.34644803404808044,0.36653193831443787
242,CAX_Test_243,1,-0.34644803404808044,0.36653193831443787
243,CAX_Test_244,1,-0.34644803404808044,0.36653193831443787
244,CAX_Test_245,1,-0.34644803404808044,0.36653193831443787
245,CAX_Test_246,0,0.6258591413497925,0.23056437075138092
246,CAX_Test_247,1,-0.34644803404808044,0.36653193831443787
247,CAX_Test_248,1,-0.34644803404808044,0.36653193831443787
248,CAX_Test_249,0,1.1756242513656616,0.303021639585495
249,CAX_Test_250,1,-0.34644803404808044,0.36653193831443787
250,CAX_Test_251,1,-0.34644803404808044,0.36653193831443787
251,CAX_Test_252,1,-0.34644803404808044,0.36653193831443787
252,CAX_Test_253,1,-0.34644803404808044,0.36653193831443787
253,CAX_Test_254,1,-0.34644803404808044,0.36653193831443787
254,CAX_Test_255,1,-0.34644803404808044,0.36653193831443787
255,CAX_Test_256,1,-0.34644803404808044,0.36653193831443787
256,CAX_Test_257,1,-0.34644803404808044,0.36653193831443787
257,CAX_Test_258,1,-0.34644803404808044,0.36653193831443787
258,CAX_Test_259,1,-0.34644803404808044,0.36653193831443787
259,CAX_Test_260,1,-0.34644803404808044,0.36653193831443787
260,CAX_Test_261,1,-0.34644803404808044,0.36653193831443787
261,CAX_Test_262,1,-0.34644803404808044,0.36653193831443787
262,CAX_Test_263,0,0.6258591413497925,0.23056437075138092
263,CAX_Test_264,1,-0.34644803404808044,0.36653193831443787
264,CAX_Test_265,0,1.2373803853988647,0.2992091178894043
265,CAX_Test_266,1,-0.34644803404808044,0.36653193831443787
266,CAX_Test_267,1,-0.34644803404808044,0.36653193831443787
267,CAX_Test_268,0,0.6258591413497925,0.23056437075138092
268,CAX_Test_269,1,-0.34644803404808044,0.36653193831443787
269,CAX_Test_270,1,-0.34644803404808044,0.36653193831443787
270,CAX_Test_271,1,-0.34644803404808044,0.36653193831443787
271,CAX_Test_272,1,-0.34644803404808044,0.36653193831443787
272,CAX_Test_273,0,1.1756242513656616,0.303021639585495
273,CAX_Test_274,1,-0.34644803404808044,0.36653193831443787
274,CAX_Test_275,1,-0.34644803404808044,0.36653193831443787
275,CAX_Test_276,1,-0.34644803404808044,0.36653193831443787
276,CAX_Test_277,1,-0.34644803404808044,0.36653193831443787
277,CAX_Test_278,1,-0.34644803404808044,0.36653193831443787
278,CAX_Test_279,0,1.8227647542953491,0.2708452641963959
279,CAX_Test_280,1,-0.34644803404808044,0.36653193831443787
280,CAX_Test_281,1,-0.34644803404808044,0.36653193831443787
281,CAX_Test_282,0,1.1756242513656616,0.303021639585495
282,CAX_Test_283,1,-0.34644803404808044,0.36653193831443787
283,CAX_Test_284,1,-0.34644803404808044,0.36653193831443787
284,CAX_Test_285,1,-0.34644803404808044,0.36653193831443787
285,CAX_Test_286,1,-0.34644803404808044,0.36653193831443787
286,CAX_Test_287,1,-0.34644803404808044,0.36653193831443787
287,CAX_Test_288,1,-0.34644803404808044,0.36653193831443787
288,CAX_Test_289,1,-0.34644803404808044,0.36653193831443787
289,CAX_Test_290,1,-0.34644803404808044,0.36653193831443787
290,CAX_Test_291,1,-0.34644803404808044,0.36653193831443787
291,CAX_Test_292,1,-0.34644803404808044,0.36653193831443787
292,CAX_Test_293,1,-0.34644803404808044,0.36653193831443787
293,CAX_Test_294,0,1.1756242513656616,0.303021639585495
294,CAX_Test_295,1,-0.34644803404808044,0.36653193831443787
295,CAX_Test_296,1,-0.34644803404808044,0.36653193831443787
296,CAX_Test_297,1,-0.34644803404808044,0.36653193831443787
297,CAX_Test_298,0,1.776999831199646,0.27236491441726685
298,CAX_Test_299,1,-0.34644803404808044,0.36653193831443787
299,CAX_Test_300,1,-0.34644803404808044,0.36653193831443787
300,CAX_Test_301,0,0.6258591413497925,0.23056437075138092
301,CAX_Test_302,0,0.6258591413497925,0.23056437075138092
302,CAX_Test_303,0,0.6258591413497925,0.23056437075138092
303,CAX_Test_304,1,-0.34644803404808044,0.36653193831443787
304,CAX_Test_305,0,4.807384014129639,0.11361154913902283
305,CAX_Test_306,1,-0.34644803404808044,0.36653193831443787
306,CAX_Test_307,1,-0.34644803404808044,0.36653193831443787
307,CAX_Test_308,1,-0.34644803404808044,0.36653193831443787
308,CAX_Test_309,0,1.1756242513656616,0.303021639585495
309,CAX_Test_310,1,-0.34644803404808044,0.36653193831443787
310,CAX_Test_311,1,-0.34644803404808044,0.36653193831443787
311,CAX_Test_312,0,1.2260478734970093,0.29990875720977783
312,CAX_Test_313,1,-0.34644803404808044,0.36653193831443787
313,CAX_Test_314,1,-0.34644803404808044,0.36653193831443787
314,CAX_Test_315,1,-0.34644803404808044,0.36653193831443787
315,CAX_Test_316,1,-0.34644803404808044,0.36653193831443787
316,CAX_Test_317,0,0.6258591413497925,0.23056437075138092
317,CAX_Test_318,1,-0.34644803404808044,0.36653193831443787
318,CAX_Test_319,1,-0.34644803404808044,0.36653193831443787
319,CAX_Test_320,1,-0.34644803404808044,0.36653193831443787
320,CAX_Test_321,0,2.271458864212036,0.2633208632469177
321,CAX_Test_322,1,-0.34644803404808044,0.36653193831443787
322,CAX_Test_323,1,-0.34644803404808044,0.36653193831443787
323,CAX_Test_324,1,-0.34644803404808044,0.36653193831443787
324,CAX_Test_325,1,-0.34644803404808044,0.36653193831443787
325,CAX_Test_326,1,-0.34644803404808044,0.36653193831443787
326,CAX_Test_327,1,-0.34644803404808044,0.36653193831443787
327,CAX_Test_328,1,-0.34644803404808044,0.36653193831443787
328,CAX_Test_329,1,-0.34644803404808044,0.36653193831443787
329,CAX_Test_330,1,-0.34644803404808044,0.36653193831443787
330,CAX_Test_331,1,-0.34644803404808044,0.36653193831443787
331,CAX_Test_332,1,-0.34644803404808044,0.36653193831443787
332,CAX_Test_333,1,-0.34644803404808044,0.36653193831443787
333,CAX_Test_334,1,-0.34644803404808044,0.36653193831443787
334,CAX_Test_335,0,0.6258591413497925,0.23056437075138092
335,CAX_Test_336,1,-0.34644803404808044,0.36653193831443787
336,CAX_Test_337,0,1.1756242513656616,0.303021639585495
337,CAX_Test_338,0,1.1756242513656616,0.303021639585495
338,CAX_Test_339,1,-0.34644803404808044,0.36653193831443787
339,CAX_Test_340,1,-0.34644803404808044,0.36653193831443787
340,CAX_Test_341,1,-0.34644803404808044,0.36653193831443787
341,CAX_Test_342,0,0.6258591413497925,0.23056437075138092
342,CAX_Test_343,1,-0.34644803404808044,0.36653193831443787
343,CAX_Test_344,0,0.6258591413497925,0.23056437075138092
344,CAX_Test_345,1,-0.34644803404808044,0.36653193831443787
345,CAX_Test_346,1,-0.34644803404808044,0.36653193831443787
346,CAX_Test_347,1,-0.34644803404808044,0.36653193831443787
347,CAX_Test_348,1,-0.34644803404808044,0.36653193831443787
348,CAX_Test_349,1,-0.34644803404808044,0.36653193831443787
349,CAX_Test_350,1,-0.34644803404808044,0.36653193831443787
350,CAX_Test_351,0,2.4040145874023438,0.2608916759490967
351,CAX_Test_352,0,1.1756242513656616,0.303021639585495
352,CAX_Test_353,1,-0.34644803404808044,0.36653193831443787
353,CAX_Test_354,0,1.80789053440094,0.27401745319366455
354,CAX_Test_355,0,0.6258591413497925,0.23056437075138092
355,CAX_Test_356,0,1.2335205078125,0.2994474172592163
356,CAX_Test_357,1,-0.34644803404808044,0.36653193831443787
357,CAX_Test_358,1,-0.34644803404808044,0.36653193831443787
358,CAX_Test_359,1,-0.34644803404808044,0.36653193831443787
359,CAX_Test_360,1,-0.34644803404808044,0.36653193831443787
360,CAX_Test_361,1,-0.34644803404808044,0.36653193831443787
361,CAX_Test_362,0,8.022892951965332,-0.5060286521911621
362,CAX_Test_363,1,-0.34644803404808044,0.36653193831443787
363,CAX_Test_364,1,-0.34644803404808044,0.36653193831443787
364,CAX_Test_365,1,-0.34644803404808044,0.36653193831443787
365,CAX_Test_366,1,-0.34644803404808044,0.36653193831443787
366,CAX_Test_367,1,-0.34644803404808044,0.36653193831443787
367,CAX_Test_368,1,-0.34644803404808044,0.36653193831443787
368,CAX_Test_369,1,-0.34644803404808044,0.36653193831443787
369,CAX_Test_370,0,0.6258591413497925,0.23056437075138092
370,CAX_Test_371,1,-0.34644803404808044,0.36653193831443787
371,CAX_Test_372,1,-0.34644803404808044,0.36653193831443787
372,CAX_Test_373,0,0.6258591413497925,0.23056437075138092
373,CAX_Test_374,1,-0.34644803404808044,0.36653193831443787
374,CAX_Test_375,1,-0.34644803404808044,0.36653193831443787
375,CAX_Test_376,1,-0.34644803404808044,0.36653193831443787
376,CAX_Test_377,1,-0.34644803404808044,0.36653193831443787
377,CAX_Test_378,1,-0.34644803404808044,0.36653193831443787
378,CAX_Test_379,0,1.1756242513656616,0.303021639585495
379,CAX_Test_380,1,-0.34644803404808044,0.36653193831443787
380,CAX_Test_381,1,-0.34644803404808044,0.36653193831443787
381,CAX_Test_382,1,-0.34644803404808044,0.36653193831443787
382,CAX_Test_383,1,-0.34644803404808044,0.36653193831443787
383,CAX_Test_384,0,1.6438555717468262,0.2741154134273529
384,CAX_Test_385,0,2.4040145874023438,0.2608916759490967
385,CAX_Test_386,1,-0.34644803404808044,0.36653193831443787
386,CAX_Test_387,1,-0.34644803404808044,0.36653193831443787
387,CAX_Test_388,1,-0.34644803404808044,0.36653193831443787
388,CAX_Test_389,1,-0.34644803404808044,0.36653193831443787
389,CAX_Test_390,1,-0.34644803404808044,0.36653193831443787
390,CAX_Test_391,1,-0.22944307327270508,0.37381836771965027
391,CAX_Test_392,1,-0.34644803404808044,0.36653193831443787
392,CAX_Test_393,1,-0.34644803404808044,0.36653193831443787
393,CAX_Test_394,1,-0.34644803404808044,0.36653193831443787
394,CAX_Test_395,1,-0.28885409235954285,0.3701185882091522
395,CAX_Test_396,1,-0.34644803404808044,0.36653193831443787
396,CAX_Test_397,1,-0.34644803404808044,0.36653193831443787
397,CAX_Test_398,1,-0.34644803404808044,0.36653193831443787
398,CAX_Test_399,0,1.1756242513656616,0.303021639585495
399,CAX_Test_400,0,8.069575309753418,-0.19273844361305237
400,CAX_Test_401,1,-0.34644803404808044,0.36653193831443787
401,CAX_Test_402,1,-0.34644803404808044,0.36653193831443787
402,CAX_Test_403,1,-0.34644803404808044,0.36653193831443787
403,CAX_Test_404,0,1.1756242513656616,0.303021639585495
404,CAX_Test_405,1,-0.34644803404808044,0.36653193831443787
405,CAX_Test_406,0,1.1756242513656616,0.303021639585495
406,CAX_Test_407,1,-0.34644803404808044,0.36653193831443787
407,CAX_Test_408,1,-0.34644803404808044,0.36653193831443787
408,CAX_Test_409,0,1.1756242513656616,0.303021639585495
409,CAX_Test_410,1,-0.34644803404808044,0.36653193831443787
410,CAX_Test_411,1,-0.34644803404808044,0.36653193831443787
411,CAX_Test_412,1,-0.34644803404808044,0.36653193831443787
412,CAX_Test_413,1,-0.34644803404808044,0.36653193831443787
413,CAX_Test_414,0,1.1756242513656616,0.303021639585495
414,CAX_Test_415,1,-0.34644803404808044,0.36653193831443787
415,CAX_Test_416,1,-0.34644803404808044,0.36653193831443787
416,CAX_Test_417,1,-0.34644803404808044,0.36653193831443787
417,CAX_Test_418,1,-0.34644803404808044,0.36653193831443787
418,CAX_Test_419,1,-0.34644803404808044,0.36653193831443787
419,CAX_Test_420,1,-0.34644803404808044,0.36653193831443787
420,CAX_Test_421,1,-0.34644803404808044,0.36653193831443787
421,CAX_Test_422,0,1.1756242513656616,0.303021639585495
422,CAX_Test_423,1,-0.34644803404808044,0.36653193831443787
423,CAX_Test_424,1,-0.34644803404808044,0.36653193831443787
424,CAX_Test_425,0,1.1756242513656616,0.303021639585495
425,CAX_Test_426,0,0.6258591413497925,0.23056437075138092
426,CAX_Test_427,1,-0.34644803404808044,0.36653193831443787
427,CAX_Test_428,1,-0.34644803404808044,0.36653193831443787
428,CAX_Test_429,1,-0.34644803404808044,0.36653193831443787
429,CAX_Test_430,1,-0.34644803404808044,0.36653193831443787
430,CAX_Test_431,0,1.2996574640274048,0.2953644394874573
431,CAX_Test_432,1,-0.34644803404808044,0.36653193831443787
432,CAX_Test_433,1,-0.34644803404808044,0.36653193831443787
433,CAX_Test_434,1,-0.34644803404808044,0.36653193831443787
434,CAX_Test_435,1,-0.34644803404808044,0.36653193831443787
435,CAX_Test_436,0,2.4040145874023438,0.2608916759490967
436,CAX_Test_437,1,-0.34644803404808044,0.36653193831443787
437,CAX_Test_438,0,0.6258591413497925,0.23056437075138092
438,CAX_Test_439,1,-0.34644803404808044,0.36653193831443787
439,CAX_Test_440,1,-0.34644803404808044,0.36653193831443787
