,Unique_ID,Prediction,Output 0,Output 1
140,CAX_Test_141,1,-0.47884565591812134,0.4989287853240967
141,CAX_Test_142,1,-0.47884565591812134,0.4989287853240967
142,CAX_Test_143,1,-0.47884565591812134,0.4989287853240967
143,CAX_Test_144,1,-0.47884565591812134,0.4989287853240967
144,CAX_Test_145,1,-0.47884565591812134,0.4989287853240967
145,CAX_Test_146,1,-0.3949419856071472,0.14308655261993408
146,CAX_Test_147,1,-0.47884565591812134,0.4989287853240967
147,CAX_Test_148,1,-0.47884565591812134,0.4989287853240967
148,CAX_Test_149,1,-0.47884565591812134,0.4989287853240967
149,CAX_Test_150,1,-0.47884565591812134,0.4989287853240967
150,CAX_Test_151,1,-0.47884565591812134,0.4989287853240967
151,CAX_Test_152,1,-0.37654078006744385,0.03892570734024048
152,CAX_Test_153,0,0.31747859716415405,-0.18757253885269165
153,CAX_Test_154,1,-0.47884565591812134,0.4989287853240967
154,CAX_Test_155,1,-0.4895680248737335,0.1962853968143463
155,CAX_Test_156,1,-0.47884565591812134,0.4989287853240967
156,CAX_Test_157,1,-0.47884565591812134,0.4989287853240967
157,CAX_Test_158,1,-0.47884565591812134,0.4989287853240967
158,CAX_Test_159,1,-0.4849739968776703,0.3259536921977997
159,CAX_Test_160,1,-0.47884565591812134,0.4989287853240967
160,CAX_Test_161,1,-0.47884565591812134,0.4989287853240967
161,CAX_Test_162,1,-0.47884565591812134,0.4989287853240967
162,CAX_Test_163,1,-0.47884565591812134,0.4989287853240967
163,CAX_Test_164,1,-0.47884565591812134,0.4989287853240967
164,CAX_Test_165,1,-0.47884565591812134,0.4989287853240967
165,CAX_Test_166,1,-0.47884565591812134,0.4989287853240967
166,CAX_Test_167,1,-0.47884565591812134,0.4989287853240967
167,CAX_Test_168,1,-0.47884565591812134,0.4989287853240967
168,CAX_Test_169,1,-0.47884565591812134,0.4989287853240967
169,CAX_Test_170,0,0.8519819378852844,-0.44691282510757446
170,CAX_Test_171,1,-0.47884565591812134,0.4989287853240967
171,CAX_Test_172,1,-0.47884565591812134,0.4989287853240967
172,CAX_Test_173,1,-0.47884565591812134,0.4989287853240967
173,CAX_Test_174,1,-0.47884565591812134,0.4989287853240967
174,CAX_Test_175,1,-0.47884565591812134,0.4989287853240967
175,CAX_Test_176,0,-0.038495391607284546,-0.21148741245269775
176,CAX_Test_177,1,-0.47884565591812134,0.4989287853240967
177,CAX_Test_178,1,-0.47884565591812134,0.4989287853240967
178,CAX_Test_179,1,-0.47884565591812134,0.4989287853240967
179,CAX_Test_180,1,-0.47884565591812134,0.4989287853240967
180,CAX_Test_181,1,-0.47884565591812134,0.4989287853240967
181,CAX_Test_182,1,-0.47884565591812134,0.4989287853240967
182,CAX_Test_183,0,1.026801347732544,-0.4944954514503479
183,CAX_Test_184,1,-0.47884565591812134,0.4989287853240967
184,CAX_Test_185,0,0.31747859716415405,-0.18757253885269165
185,CAX_Test_186,1,-0.47884565591812134,0.4989287853240967
186,CAX_Test_187,1,-0.47884565591812134,0.4989287853240967
187,CAX_Test_188,1,-0.47884565591812134,0.4989287853240967
188,CAX_Test_189,1,-0.4908673167228699,0.15961286425590515
189,CAX_Test_190,1,-0.34521326422691345,0.007104933261871338
190,CAX_Test_191,1,-0.47884565591812134,0.4989287853240967
191,CAX_Test_192,1,-0.47884565591812134,0.4989287853240967
192,CAX_Test_193,1,-0.47884565591812134,0.4989287853240967
193,CAX_Test_194,0,2.909153699874878,-1.9632186889648438
194,CAX_Test_195,1,-0.47884565591812134,0.4989287853240967
195,CAX_Test_196,1,-0.4500155448913574,0.22745516896247864
196,CAX_Test_197,1,-0.47884565591812134,0.4989287853240967
197,CAX_Test_198,1,-0.47884565591812134,0.4989287853240967
198,CAX_Test_199,1,-0.47884565591812134,0.4989287853240967
199,CAX_Test_200,1,-0.47884565591812134,0.4989287853240967
200,CAX_Test_201,1,-0.47884565591812134,0.4989287853240967
201,CAX_Test_202,1,-0.47884565591812134,0.4989287853240967
202,CAX_Test_203,1,-0.47884565591812134,0.4989287853240967
203,CAX_Test_204,1,-0.47884565591812134,0.4989287853240967
204,CAX_Test_205,1,-0.47884565591812134,0.4989287853240967
205,CAX_Test_206,1,-0.47884565591812134,0.4989287853240967
206,CAX_Test_207,0,1.047487735748291,-0.6019699573516846
207,CAX_Test_208,1,-0.47884565591812134,0.4989287853240967
208,CAX_Test_209,1,-0.47884565591812134,0.4989287853240967
209,CAX_Test_210,0,4.534487724304199,-3.010974645614624
210,CAX_Test_211,1,-0.47884565591812134,0.4989287853240967
211,CAX_Test_212,0,0.43407440185546875,-0.21818888187408447
212,CAX_Test_213,1,-0.47884565591812134,0.4989287853240967
213,CAX_Test_214,1,-0.47884565591812134,0.4989287853240967
214,CAX_Test_215,1,-0.47884565591812134,0.4989287853240967
215,CAX_Test_216,1,-0.47884565591812134,0.4989287853240967
216,CAX_Test_217,1,-0.47884565591812134,0.4989287853240967
217,CAX_Test_218,1,-0.4792288541793823,0.488113135099411
218,CAX_Test_219,1,-0.47884565591812134,0.4989287853240967
219,CAX_Test_220,0,1.4534549713134766,-0.8946588039398193
220,CAX_Test_221,1,-0.47884565591812134,0.4989287853240967
221,CAX_Test_222,1,-0.47884565591812134,0.4989287853240967
222,CAX_Test_223,0,0.31747859716415405,-0.18757253885269165
223,CAX_Test_224,1,-0.47884565591812134,0.4989287853240967
224,CAX_Test_225,1,-0.47884565591812134,0.4989287853240967
225,CAX_Test_226,0,0.31747859716415405,-0.18757253885269165
226,CAX_Test_227,0,0.388948917388916,-0.20633959770202637
227,CAX_Test_228,1,-0.47884565591812134,0.4989287853240967
228,CAX_Test_229,1,-0.47884565591812134,0.4989287853240967
229,CAX_Test_230,1,-0.47884565591812134,0.4989287853240967
230,CAX_Test_231,1,-0.47884565591812134,0.4989287853240967
231,CAX_Test_232,1,-0.47884565591812134,0.4989287853240967
232,CAX_Test_233,1,-0.47884565591812134,0.4989287853240967
233,CAX_Test_234,0,0.31747859716415405,-0.18757253885269165
234,CAX_Test_235,1,-0.47884565591812134,0.4989287853240967
235,CAX_Test_236,1,-0.47884565591812134,0.4989287853240967
236,CAX_Test_237,1,-0.47884565591812134,0.4989287853240967
237,CAX_Test_238,1,-0.47884565591812134,0.4989287853240967
238,CAX_Test_239,1,-0.47884565591812134,0.4989287853240967
239,CAX_Test_240,0,1.4534549713134766,-0.8946588039398193
240,CAX_Test_241,1,-0.47884565591812134,0.4989287853240967
241,CAX_Test_242,1,-0.47884565591812134,0.4989287853240967
242,CAX_Test_243,1,-0.47884565591812134,0.4989287853240967
243,CAX_Test_244,1,-0.47884565591812134,0.4989287853240967
244,CAX_Test_245,1,-0.47884565591812134,0.4989287853240967
245,CAX_Test_246,1,-0.4809363782405853,0.4399176239967346
246,CAX_Test_247,1,-0.47884565591812134,0.4989287853240967
247,CAX_Test_248,1,-0.47884565591812134,0.4989287853240967
248,CAX_Test_249,1,-0.47884565591812134,0.4989287853240967
249,CAX_Test_250,1,-0.47884565591812134,0.4989287853240967
250,CAX_Test_251,1,-0.47884565591812134,0.4989287853240967
251,CAX_Test_252,1,-0.47884565591812134,0.4989287853240967
252,CAX_Test_253,1,-0.47884565591812134,0.4989287853240967
253,CAX_Test_254,1,-0.47884565591812134,0.4989287853240967
254,CAX_Test_255,1,-0.47884565591812134,0.4989287853240967
255,CAX_Test_256,1,-0.47884565591812134,0.4989287853240967
256,CAX_Test_257,1,-0.47884565591812134,0.4989287853240967
257,CAX_Test_258,1,-0.47884565591812134,0.4989287853240967
258,CAX_Test_259,1,-0.47884565591812134,0.4989287853240967
259,CAX_Test_260,1,-0.47884565591812134,0.4989287853240967
260,CAX_Test_261,0,0.31747859716415405,-0.18757253885269165
261,CAX_Test_262,1,-0.47884565591812134,0.4989287853240967
262,CAX_Test_263,1,-0.4820340871810913,0.4089336395263672
263,CAX_Test_264,1,-0.47884565591812134,0.4989287853240967
264,CAX_Test_265,0,0.31973206996917725,-0.18936288356781006
265,CAX_Test_266,1,-0.47884565591812134,0.4989287853240967
266,CAX_Test_267,1,-0.47884565591812134,0.4989287853240967
267,CAX_Test_268,1,-0.4798797070980072,0.46974220871925354
268,CAX_Test_269,1,-0.48944607377052307,0.19972774386405945
269,CAX_Test_270,1,-0.47884565591812134,0.4989287853240967
270,CAX_Test_271,1,-0.47884565591812134,0.4989287853240967
271,CAX_Test_272,1,-0.47884565591812134,0.4989287853240967
272,CAX_Test_273,1,-0.47884565591812134,0.4989287853240967
273,CAX_Test_274,1,-0.47884565591812134,0.4989287853240967
274,CAX_Test_275,1,-0.47884565591812134,0.4989287853240967
275,CAX_Test_276,1,-0.47884565591812134,0.4989287853240967
276,CAX_Test_277,1,-0.47884565591812134,0.4989287853240967
277,CAX_Test_278,1,-0.47884565591812134,0.4989287853240967
278,CAX_Test_279,0,0.21070748567581177,-0.13891255855560303
279,CAX_Test_280,1,-0.24683770537376404,-0.18268829584121704
280,CAX_Test_281,1,-0.47884565591812134,0.4989287853240967
281,CAX_Test_282,1,-0.16252872347831726,-0.0101776123046875
282,CAX_Test_283,1,-0.47884565591812134,0.4989287853240967
283,CAX_Test_284,1,-0.47884565591812134,0.4989287853240967
284,CAX_Test_285,1,-0.47884565591812134,0.4989287853240967
285,CAX_Test_286,1,-0.47884565591812134,0.4989287853240967
286,CAX_Test_287,1,-0.47884565591812134,0.4989287853240967
287,CAX_Test_288,1,-0.47884565591812134,0.4989287853240967
288,CAX_Test_289,1,-0.47884565591812134,0.4989287853240967
289,CAX_Test_290,1,-0.47884565591812134,0.4989287853240967
290,CAX_Test_291,0,0.31747859716415405,-0.18757253885269165
291,CAX_Test_292,0,0.3057951331138611,-0.17146092653274536
292,CAX_Test_293,1,-0.47884565591812134,0.4989287853240967
293,CAX_Test_294,1,-0.47884565591812134,0.4989287853240967
294,CAX_Test_295,1,-0.47884565591812134,0.4989287853240967
295,CAX_Test_296,1,-0.47884565591812134,0.4989287853240967
296,CAX_Test_297,1,-0.47884565591812134,0.4989287853240967
297,CAX_Test_298,0,1.765042781829834,-1.103368878364563
298,CAX_Test_299,1,-0.47884565591812134,0.4989287853240967
299,CAX_Test_300,1,-0.47884565591812134,0.4989287853240967
300,CAX_Test_301,1,-0.48027873039245605,0.4584798812866211
301,CAX_Test_302,0,0.31747859716415405,-0.18757253885269165
302,CAX_Test_303,1,-0.47884565591812134,0.4989287853240967
303,CAX_Test_304,1,-0.47884565591812134,0.4989287853240967
304,CAX_Test_305,0,2.286508560180664,-1.3826509714126587
305,CAX_Test_306,1,-0.47884565591812134,0.4989287853240967
306,CAX_Test_307,1,-0.47884565591812134,0.4989287853240967
307,CAX_Test_308,1,-0.47884565591812134,0.4989287853240967
308,CAX_Test_309,1,-0.47884565591812134,0.4989287853240967
309,CAX_Test_310,1,-0.48238056898117065,0.39915403723716736
310,CAX_Test_311,1,-0.47884565591812134,0.4989287853240967
311,CAX_Test_312,0,0.7671086192131042,-0.3864589333534241
312,CAX_Test_313,1,-0.25070133805274963,0.2000596523284912
313,CAX_Test_314,1,-0.47884565591812134,0.4989287853240967
314,CAX_Test_315,1,-0.47884565591812134,0.4989287853240967
315,CAX_Test_316,1,-0.47884565591812134,0.4989287853240967
316,CAX_Test_317,0,0.5489148497581482,-0.24834424257278442
317,CAX_Test_318,1,-0.47884565591812134,0.4989287853240967
318,CAX_Test_319,1,-0.47884565591812134,0.4989287853240967
319,CAX_Test_320,1,-0.47884565591812134,0.4989287853240967
320,CAX_Test_321,0,0.31747859716415405,-0.18757253885269165
321,CAX_Test_322,1,-0.47884565591812134,0.4989287853240967
322,CAX_Test_323,1,-0.47884565591812134,0.4989287853240967
323,CAX_Test_324,1,-0.47884565591812134,0.4989287853240967
324,CAX_Test_325,1,-0.47884565591812134,0.4989287853240967
325,CAX_Test_326,1,-0.48137542605400085,0.28750166296958923
326,CAX_Test_327,1,-0.47884565591812134,0.4989287853240967
327,CAX_Test_328,1,-0.47884565591812134,0.4989287853240967
328,CAX_Test_329,1,-0.47884565591812134,0.4989287853240967
329,CAX_Test_330,1,-0.47884565591812134,0.4989287853240967
330,CAX_Test_331,1,-0.47884565591812134,0.4989287853240967
331,CAX_Test_332,1,-0.47884565591812134,0.4989287853240967
332,CAX_Test_333,1,-0.47884565591812134,0.4989287853240967
333,CAX_Test_334,1,-0.47884565591812134,0.4989287853240967
334,CAX_Test_335,1,-0.47884565591812134,0.4989287853240967
335,CAX_Test_336,1,-0.47884565591812134,0.4989287853240967
336,CAX_Test_337,0,0.31747859716415405,-0.18757253885269165
337,CAX_Test_338,0,0.31747859716415405,-0.18757253885269165
338,CAX_Test_339,1,-0.47884565591812134,0.4989287853240967
339,CAX_Test_340,1,-0.47884565591812134,0.4989287853240967
340,CAX_Test_341,1,-0.433768093585968,0.21222835779190063
341,CAX_Test_342,1,-0.49031439423561096,0.17521867156028748
342,CAX_Test_343,1,-0.47884565591812134,0.4989287853240967
343,CAX_Test_344,1,-0.47884565591812134,0.4989287853240967
344,CAX_Test_345,1,-0.47884565591812134,0.4989287853240967
345,CAX_Test_346,1,-0.47884565591812134,0.4989287853240967
346,CAX_Test_347,1,-0.47884565591812134,0.4989287853240967
347,CAX_Test_348,1,-0.47884565591812134,0.4989287853240967
348,CAX_Test_349,1,-0.47884565591812134,0.4989287853240967
349,CAX_Test_350,1,-0.47884565591812134,0.4989287853240967
350,CAX_Test_351,0,1.4534549713134766,-0.8946588039398193
351,CAX_Test_352,0,0.31747859716415405,-0.18757253885269165
352,CAX_Test_353,0,0.7605279088020325,-0.34981775283813477
353,CAX_Test_354,0,0.46146756410598755,-0.30196380615234375
354,CAX_Test_355,0,0.31747859716415405,-0.18757253885269165
355,CAX_Test_356,0,0.6351396441459656,-0.27098554372787476
356,CAX_Test_357,1,-0.47884565591812134,0.4989287853240967
357,CAX_Test_358,1,-0.47884565591812134,0.4989287853240967
358,CAX_Test_359,1,-0.47884565591812134,0.4989287853240967
359,CAX_Test_360,1,-0.47884565591812134,0.4989287853240967
360,CAX_Test_361,1,-0.47884565591812134,0.4989287853240967
361,CAX_Test_362,0,0.31747859716415405,-0.18757253885269165
362,CAX_Test_363,1,-0.47884565591812134,0.4989287853240967
363,CAX_Test_364,1,-0.47884565591812134,0.4989287853240967
364,CAX_Test_365,1,-0.47884565591812134,0.4989287853240967
365,CAX_Test_366,1,-0.47884565591812134,0.4989287853240967
366,CAX_Test_367,1,-0.48592326045036316,0.29916056990623474
367,CAX_Test_368,1,-0.47884565591812134,0.4989287853240967
368,CAX_Test_369,1,-0.47884565591812134,0.4989287853240967
369,CAX_Test_370,0,0.31747859716415405,-0.18757253885269165
370,CAX_Test_371,1,-0.47884565591812134,0.4989287853240967
371,CAX_Test_372,1,-0.47884565591812134,0.4989287853240967
372,CAX_Test_373,1,-0.47884565591812134,0.4989287853240967
373,CAX_Test_374,1,-0.47884565591812134,0.4989287853240967
374,CAX_Test_375,1,-0.47884565591812134,0.4989287853240967
375,CAX_Test_376,1,-0.4779265224933624,0.3062887191772461
376,CAX_Test_377,1,-0.48583129048347473,0.30175653100013733
377,CAX_Test_378,1,-0.47884565591812134,0.4989287853240967
378,CAX_Test_379,0,0.8530372977256775,-0.44989049434661865
379,CAX_Test_380,1,-0.47884565591812134,0.4989287853240967
380,CAX_Test_381,1,-0.47884565591812134,0.4989287853240967
381,CAX_Test_382,1,-0.47884565591812134,0.4989287853240967
382,CAX_Test_383,1,-0.47884565591812134,0.4989287853240967
383,CAX_Test_384,0,0.31747859716415405,-0.18757253885269165
384,CAX_Test_385,0,1.4534549713134766,-0.8946588039398193
385,CAX_Test_386,1,-0.47884565591812134,0.4989287853240967
386,CAX_Test_387,1,-0.47884565591812134,0.4989287853240967
387,CAX_Test_388,1,-0.47884565591812134,0.4989287853240967
388,CAX_Test_389,1,-0.47884565591812134,0.4989287853240967
389,CAX_Test_390,1,-0.47884565591812134,0.4989287853240967
390,CAX_Test_391,0,0.31747859716415405,-0.18757253885269165
391,CAX_Test_392,1,-0.47884565591812134,0.4989287853240967
392,CAX_Test_393,1,-0.47884565591812134,0.4989287853240967
393,CAX_Test_394,1,-0.47884565591812134,0.4989287853240967
394,CAX_Test_395,0,0.723372757434845,-0.2943061590194702
395,CAX_Test_396,1,-0.47884565591812134,0.4989287853240967
396,CAX_Test_397,1,-0.47884565591812134,0.4989287853240967
397,CAX_Test_398,1,-0.47884565591812134,0.4989287853240967
398,CAX_Test_399,0,0.6672288775444031,-0.3307756781578064
399,CAX_Test_400,0,2.4977729320526123,-1.5941715240478516
400,CAX_Test_401,1,-0.47884565591812134,0.4989287853240967
401,CAX_Test_402,1,-0.47884565591812134,0.4989287853240967
402,CAX_Test_403,1,-0.47884565591812134,0.4989287853240967
403,CAX_Test_404,0,10.708416938781738,-7.796664237976074
404,CAX_Test_405,1,-0.47884565591812134,0.4989287853240967
405,CAX_Test_406,1,-0.47884565591812134,0.4989287853240967
406,CAX_Test_407,1,-0.47884565591812134,0.4989287853240967
407,CAX_Test_408,1,-0.47884565591812134,0.4989287853240967
408,CAX_Test_409,1,-0.47884565591812134,0.4989287853240967
409,CAX_Test_410,1,-0.4896348714828491,0.1943986415863037
410,CAX_Test_411,1,-0.47884565591812134,0.4989287853240967
411,CAX_Test_412,1,-0.47884565591812134,0.4989287853240967
412,CAX_Test_413,1,-0.47884565591812134,0.4989287853240967
413,CAX_Test_414,0,0.7086378931999207,-0.29028505086898804
414,CAX_Test_415,1,-0.47884565591812134,0.4989287853240967
415,CAX_Test_416,1,-0.47884565591812134,0.4989287853240967
416,CAX_Test_417,1,-0.47884565591812134,0.4989287853240967
417,CAX_Test_418,1,-0.47884565591812134,0.4989287853240967
418,CAX_Test_419,1,-0.47884565591812134,0.4989287853240967
419,CAX_Test_420,1,-0.47884565591812134,0.4989287853240967
420,CAX_Test_421,1,-0.47884565591812134,0.4989287853240967
421,CAX_Test_422,1,-0.485840380191803,0.3014998733997345
422,CAX_Test_423,1,-0.47884565591812134,0.4989287853240967
423,CAX_Test_424,1,-0.47884565591812134,0.4989287853240967
424,CAX_Test_425,0,1.0248661041259766,-0.6484348773956299
425,CAX_Test_426,1,-0.4812193810939789,0.43192940950393677
426,CAX_Test_427,1,-0.47884565591812134,0.4989287853240967
427,CAX_Test_428,1,-0.47884565591812134,0.4989287853240967
428,CAX_Test_429,1,-0.47884565591812134,0.4989287853240967
429,CAX_Test_430,1,-0.47884565591812134,0.4989287853240967
430,CAX_Test_431,0,0.9425845742225647,-0.44262099266052246
431,CAX_Test_432,1,-0.47884565591812134,0.4989287853240967
432,CAX_Test_433,1,-0.47884565591812134,0.4989287853240967
433,CAX_Test_434,1,-0.47884565591812134,0.4989287853240967
434,CAX_Test_435,1,-0.47884565591812134,0.4989287853240967
435,CAX_Test_436,0,0.8902204632759094,-0.4140729308128357
