,Unique_ID,Prediction,Output 0,Output 1
31,CAX_Test_32,1,-0.4572494626045227,0.47733503580093384
32,CAX_Test_33,1,-0.4572494626045227,0.47733503580093384
33,CAX_Test_34,1,-0.40051135420799255,0.03629842400550842
34,CAX_Test_35,1,-0.4572494626045227,0.47733503580093384
35,CAX_Test_36,1,-0.4572494626045227,0.47733503580093384
36,CAX_Test_37,1,-0.4572494626045227,0.47733503580093384
37,CAX_Test_38,1,-0.330721914768219,-0.2230980396270752
38,CAX_Test_39,1,-0.4572494626045227,0.47733503580093384
39,CAX_Test_40,1,-0.4572494626045227,0.47733503580093384
40,CAX_Test_41,1,-0.4572494626045227,0.47733503580093384
41,CAX_Test_42,1,-0.4572494626045227,0.47733503580093384
42,CAX_Test_43,1,-0.4572494626045227,0.47733503580093384
43,CAX_Test_44,1,-0.4572494626045227,0.47733503580093384
44,CAX_Test_45,1,-0.4572494626045227,0.47733503580093384
45,CAX_Test_46,1,-0.4572494626045227,0.47733503580093384
46,CAX_Test_47,1,-0.4572494626045227,0.47733503580093384
47,CAX_Test_48,1,-0.4572494626045227,0.47733503580093384
48,CAX_Test_49,1,-0.4572494626045227,0.47733503580093384
49,CAX_Test_50,1,-0.4022422432899475,0.049753010272979736
50,CAX_Test_51,1,-0.4572494626045227,0.47733503580093384
51,CAX_Test_52,0,-0.2798430323600769,-0.4118714928627014
52,CAX_Test_53,0,0.46201765537261963,-0.32562321424484253
53,CAX_Test_54,1,-0.4572494626045227,0.47733503580093384
54,CAX_Test_55,0,0.9226916432380676,-0.3308171033859253
55,CAX_Test_56,1,-0.4572494626045227,0.47733503580093384
56,CAX_Test_57,1,-0.4572494626045227,0.47733503580093384
57,CAX_Test_58,1,-0.4572494626045227,0.47733503580093384
58,CAX_Test_59,1,-0.4572494626045227,0.47733503580093384
59,CAX_Test_60,1,-0.4572494626045227,0.47733503580093384
60,CAX_Test_61,1,-0.4572494626045227,0.47733503580093384
61,CAX_Test_62,1,-0.4572494626045227,0.47733503580093384
62,CAX_Test_63,1,-0.4572494626045227,0.47733503580093384
63,CAX_Test_64,1,-0.4127686023712158,0.1315763294696808
64,CAX_Test_65,0,1.7680747509002686,-0.3403483033180237
65,CAX_Test_66,1,-0.4572494626045227,0.47733503580093384
66,CAX_Test_67,1,-0.4572494626045227,0.47733503580093384
67,CAX_Test_68,1,-0.4572494626045227,0.47733503580093384
68,CAX_Test_69,1,-0.4572494626045227,0.47733503580093384
69,CAX_Test_70,1,-0.4572494626045227,0.47733503580093384
70,CAX_Test_71,1,-0.4565434753894806,0.471847265958786
71,CAX_Test_72,1,-0.4572494626045227,0.47733503580093384
72,CAX_Test_73,1,-0.4572494626045227,0.47733503580093384
73,CAX_Test_74,1,-0.4572494626045227,0.47733503580093384
74,CAX_Test_75,1,-0.4572494626045227,0.47733503580093384
75,CAX_Test_76,1,-0.4572494626045227,0.47733503580093384
76,CAX_Test_77,1,-0.4572494626045227,0.47733503580093384
77,CAX_Test_78,1,-0.4572494626045227,0.47733503580093384
78,CAX_Test_79,1,-0.4572494626045227,0.47733503580093384
79,CAX_Test_80,1,-0.4572494626045227,0.47733503580093384
80,CAX_Test_81,1,-0.4572494626045227,0.47733503580093384
81,CAX_Test_82,0,0.8310191035270691,-0.32978349924087524
82,CAX_Test_83,1,-0.4572494626045227,0.47733503580093384
83,CAX_Test_84,0,-0.010487496852874756,-0.4338030219078064
84,CAX_Test_85,1,-0.4572494626045227,0.47733503580093384
85,CAX_Test_86,1,-0.4572494626045227,0.47733503580093384
86,CAX_Test_87,1,-0.4572494626045227,0.47733503580093384
87,CAX_Test_88,1,-0.4572494626045227,0.47733503580093384
88,CAX_Test_89,1,-0.4572494626045227,0.47733503580093384
89,CAX_Test_90,1,-0.4572494626045227,0.47733503580093384
90,CAX_Test_91,1,-0.3971833884716034,0.010429561138153076
91,CAX_Test_92,1,-0.4572494626045227,0.47733503580093384
92,CAX_Test_93,0,0.7756008505821228,0.07087203860282898
93,CAX_Test_94,0,1.9534955024719238,-0.34243887662887573
94,CAX_Test_95,1,-0.4404612183570862,0.34683677554130554
95,CAX_Test_96,1,-0.4572494626045227,0.47733503580093384
96,CAX_Test_97,1,-0.4085836708545685,0.09904614090919495
97,CAX_Test_98,0,1.0629148483276367,-0.33239805698394775
98,CAX_Test_99,1,-0.4572494626045227,0.47733503580093384
99,CAX_Test_100,1,-0.4572494626045227,0.47733503580093384
100,CAX_Test_101,0,1.0940065383911133,-0.30789631605148315
101,CAX_Test_102,1,-0.4572494626045227,0.47733503580093384
102,CAX_Test_103,1,-0.4572494626045227,0.47733503580093384
103,CAX_Test_104,0,0.46201765537261963,-0.32562321424484253
104,CAX_Test_105,1,-0.4572494626045227,0.47733503580093384
105,CAX_Test_106,1,-0.4572494626045227,0.47733503580093384
106,CAX_Test_107,1,-0.4572494626045227,0.47733503580093384
107,CAX_Test_108,1,-0.4572494626045227,0.47733503580093384
108,CAX_Test_109,1,-0.4572494626045227,0.47733503580093384
109,CAX_Test_110,1,-0.4572494626045227,0.47733503580093384
110,CAX_Test_111,1,-0.4572494626045227,0.47733503580093384
111,CAX_Test_112,1,-0.3773079216480255,-0.14406639337539673
112,CAX_Test_113,1,-0.4572494626045227,0.47733503580093384
113,CAX_Test_114,1,-0.4572494626045227,0.47733503580093384
114,CAX_Test_115,1,-0.4572494626045227,0.47733503580093384
115,CAX_Test_116,0,-0.2659357190132141,-0.48487186431884766
116,CAX_Test_117,1,-0.3940499424934387,-0.0139274001121521
117,CAX_Test_118,1,-0.4572494626045227,0.47733503580093384
118,CAX_Test_119,1,-0.4572494626045227,0.47733503580093384
119,CAX_Test_120,1,-0.4572494626045227,0.47733503580093384
120,CAX_Test_121,1,-0.33208486437797546,-0.2898419499397278
121,CAX_Test_122,1,-0.4572494626045227,0.47733503580093384
122,CAX_Test_123,1,-0.4572494626045227,0.47733503580093384
123,CAX_Test_124,1,-0.4572494626045227,0.47733503580093384
124,CAX_Test_125,0,0.46201765537261963,-0.32562321424484253
125,CAX_Test_126,1,-0.4344352185726166,0.29999542236328125
126,CAX_Test_127,1,-0.4572494626045227,0.47733503580093384
127,CAX_Test_128,1,-0.4572494626045227,0.47733503580093384
128,CAX_Test_129,1,-0.4572494626045227,0.47733503580093384
129,CAX_Test_130,1,-0.4572494626045227,0.47733503580093384
130,CAX_Test_131,1,-0.4572494626045227,0.47733503580093384
131,CAX_Test_132,1,-0.43188339471817017,0.280159592628479
132,CAX_Test_133,0,-0.27788299322128296,-0.4114493727684021
133,CAX_Test_134,1,-0.4297856390476227,0.26385319232940674
134,CAX_Test_135,1,-0.4572494626045227,0.47733503580093384
135,CAX_Test_136,1,-0.392987459897995,-0.022186338901519775
136,CAX_Test_137,1,-0.4572494626045227,0.47733503580093384
137,CAX_Test_138,0,1.151228904724121,-0.3028143048286438
138,CAX_Test_139,1,-0.4572494626045227,0.47733503580093384
139,CAX_Test_140,1,-0.3946273624897003,-0.009439080953598022
140,CAX_Test_141,1,-0.4572494626045227,0.47733503580093384
141,CAX_Test_142,1,-0.4572494626045227,0.47733503580093384
142,CAX_Test_143,1,-0.4572494626045227,0.47733503580093384
143,CAX_Test_144,1,-0.4572494626045227,0.47733503580093384
144,CAX_Test_145,1,-0.4572494626045227,0.47733503580093384
145,CAX_Test_146,1,-0.38098496198654175,-0.11548399925231934
146,CAX_Test_147,1,-0.4572494626045227,0.47733503580093384
147,CAX_Test_148,1,-0.4572494626045227,0.47733503580093384
148,CAX_Test_149,1,-0.4572494626045227,0.47733503580093384
149,CAX_Test_150,1,-0.4572494626045227,0.47733503580093384
150,CAX_Test_151,1,-0.4572494626045227,0.47733503580093384
151,CAX_Test_152,1,-0.38250255584716797,-0.10368740558624268
152,CAX_Test_153,1,-0.4572494626045227,0.47733503580093384
153,CAX_Test_154,1,-0.4572494626045227,0.47733503580093384
154,CAX_Test_155,1,-0.4572494626045227,0.47733503580093384
155,CAX_Test_156,1,-0.4572494626045227,0.47733503580093384
156,CAX_Test_157,1,-0.4572494626045227,0.47733503580093384
157,CAX_Test_158,1,-0.4572494626045227,0.47733503580093384
158,CAX_Test_159,1,-0.45642250776290894,0.47090694308280945
159,CAX_Test_160,1,-0.4572494626045227,0.47733503580093384
160,CAX_Test_161,1,-0.4572494626045227,0.47733503580093384
161,CAX_Test_162,1,-0.4572494626045227,0.47733503580093384
162,CAX_Test_163,1,-0.4572494626045227,0.47733503580093384
163,CAX_Test_164,1,-0.4572494626045227,0.47733503580093384
164,CAX_Test_165,1,-0.4103064239025116,0.11243754625320435
165,CAX_Test_166,1,-0.4572494626045227,0.47733503580093384
166,CAX_Test_167,1,-0.4572494626045227,0.47733503580093384
167,CAX_Test_168,1,-0.4572494626045227,0.47733503580093384
168,CAX_Test_169,1,-0.4572494626045227,0.47733503580093384
169,CAX_Test_170,0,0.9729432463645935,-0.3313836455345154
170,CAX_Test_171,1,-0.42947304248809814,0.2614234685897827
171,CAX_Test_172,1,-0.4037761688232422,0.06167644262313843
172,CAX_Test_173,1,-0.4572494626045227,0.47733503580093384
173,CAX_Test_174,1,-0.4572494626045227,0.47733503580093384
174,CAX_Test_175,1,-0.4572494626045227,0.47733503580093384
175,CAX_Test_176,1,-0.4572494626045227,0.47733503580093384
176,CAX_Test_177,1,-0.423563152551651,0.21548455953598022
177,CAX_Test_178,1,-0.4572494626045227,0.47733503580093384
178,CAX_Test_179,1,-0.4572494626045227,0.47733503580093384
179,CAX_Test_180,1,-0.4572494626045227,0.47733503580093384
180,CAX_Test_181,1,-0.4572494626045227,0.47733503580093384
181,CAX_Test_182,1,-0.4572494626045227,0.47733503580093384
182,CAX_Test_183,0,0.9955034852027893,-0.331637978553772
183,CAX_Test_184,1,-0.4572494626045227,0.47733503580093384
184,CAX_Test_185,1,-0.4572494626045227,0.47733503580093384
185,CAX_Test_186,1,-0.4572494626045227,0.47733503580093384
186,CAX_Test_187,1,-0.4572494626045227,0.47733503580093384
187,CAX_Test_188,0,-0.27681949734687805,-0.38359135389328003
188,CAX_Test_189,1,-0.4173940122127533,0.16753065586090088
189,CAX_Test_190,1,-0.4572494626045227,0.47733503580093384
190,CAX_Test_191,1,-0.4572494626045227,0.47733503580093384
191,CAX_Test_192,1,-0.4572494626045227,0.47733503580093384
192,CAX_Test_193,1,-0.4572494626045227,0.47733503580093384
193,CAX_Test_194,0,1.9468650817871094,-0.3416539430618286
194,CAX_Test_195,1,-0.4572494626045227,0.47733503580093384
195,CAX_Test_196,1,-0.4572494626045227,0.47733503580093384
196,CAX_Test_197,1,-0.4572494626045227,0.47733503580093384
197,CAX_Test_198,1,-0.4572494626045227,0.47733503580093384
198,CAX_Test_199,1,-0.4572494626045227,0.47733503580093384
199,CAX_Test_200,1,-0.4572494626045227,0.47733503580093384
200,CAX_Test_201,1,-0.4572494626045227,0.47733503580093384
201,CAX_Test_202,1,-0.4572494626045227,0.47733503580093384
202,CAX_Test_203,1,-0.4572494626045227,0.47733503580093384
203,CAX_Test_204,1,-0.409179151058197,0.10367488861083984
204,CAX_Test_205,1,-0.4572494626045227,0.47733503580093384
205,CAX_Test_206,1,-0.4572494626045227,0.47733503580093384
206,CAX_Test_207,0,-0.2035820186138153,-0.5273401141166687
207,CAX_Test_208,1,-0.4572494626045227,0.47733503580093384
208,CAX_Test_209,1,-0.4572494626045227,0.47733503580093384
209,CAX_Test_210,0,4.90737771987915,-1.5219740867614746
210,CAX_Test_211,1,-0.4572494626045227,0.47733503580093384
211,CAX_Test_212,1,-0.4137091040611267,0.1388871967792511
212,CAX_Test_213,1,-0.4572494626045227,0.47733503580093384
213,CAX_Test_214,1,-0.4572494626045227,0.47733503580093384
214,CAX_Test_215,1,-0.4572494626045227,0.47733503580093384
215,CAX_Test_216,1,-0.4572494626045227,0.47733503580093384
216,CAX_Test_217,1,-0.4572494626045227,0.47733503580093384
217,CAX_Test_218,1,-0.438595712184906,0.33233579993247986
218,CAX_Test_219,1,-0.4572494626045227,0.47733503580093384
219,CAX_Test_220,0,0.7723584771156311,-0.3291221857070923
220,CAX_Test_221,1,-0.4572494626045227,0.47733503580093384
221,CAX_Test_222,1,-0.4572494626045227,0.47733503580093384
222,CAX_Test_223,1,-0.4469771385192871,0.3974860906600952
223,CAX_Test_224,1,-0.4572494626045227,0.47733503580093384
224,CAX_Test_225,1,-0.4572494626045227,0.47733503580093384
225,CAX_Test_226,0,-0.27978798747062683,-0.4113566279411316
226,CAX_Test_227,0,-0.2774856984615326,-0.3898225426673889
227,CAX_Test_228,1,-0.4572494626045227,0.47733503580093384
228,CAX_Test_229,1,-0.4572494626045227,0.47733503580093384
229,CAX_Test_230,1,-0.4572494626045227,0.47733503580093384
230,CAX_Test_231,1,-0.4572494626045227,0.47733503580093384
231,CAX_Test_232,1,-0.4572494626045227,0.47733503580093384
232,CAX_Test_233,1,-0.4572494626045227,0.47733503580093384
233,CAX_Test_234,1,-0.42380374670028687,0.2173549234867096
234,CAX_Test_235,1,-0.4572494626045227,0.47733503580093384
235,CAX_Test_236,1,-0.4572494626045227,0.47733503580093384
236,CAX_Test_237,1,-0.4572494626045227,0.47733503580093384
237,CAX_Test_238,1,-0.4163368344306946,0.15931293368339539
238,CAX_Test_239,1,-0.4572494626045227,0.47733503580093384
239,CAX_Test_240,0,2.2075283527374268,-0.854252278804779
240,CAX_Test_241,1,-0.4572494626045227,0.47733503580093384
241,CAX_Test_242,1,-0.4572494626045227,0.47733503580093384
242,CAX_Test_243,1,-0.4572494626045227,0.47733503580093384
243,CAX_Test_244,1,-0.4572494626045227,0.47733503580093384
244,CAX_Test_245,1,-0.4572494626045227,0.47733503580093384
245,CAX_Test_246,1,-0.4572494626045227,0.47733503580093384
246,CAX_Test_247,1,-0.4572494626045227,0.47733503580093384
247,CAX_Test_248,1,-0.4572494626045227,0.47733503580093384
248,CAX_Test_249,1,-0.4572494626045227,0.47733503580093384
249,CAX_Test_250,1,-0.4572494626045227,0.47733503580093384
250,CAX_Test_251,1,-0.4572494626045227,0.47733503580093384
251,CAX_Test_252,1,-0.4572494626045227,0.47733503580093384
252,CAX_Test_253,1,-0.4572494626045227,0.47733503580093384
253,CAX_Test_254,1,-0.4572494626045227,0.47733503580093384
254,CAX_Test_255,1,-0.4572494626045227,0.47733503580093384
255,CAX_Test_256,1,-0.4572494626045227,0.47733503580093384
256,CAX_Test_257,1,-0.4572494626045227,0.47733503580093384
257,CAX_Test_258,1,-0.4572494626045227,0.47733503580093384
258,CAX_Test_259,1,-0.4572494626045227,0.47733503580093384
259,CAX_Test_260,1,-0.4572494626045227,0.47733503580093384
260,CAX_Test_261,1,-0.4572494626045227,0.47733503580093384
261,CAX_Test_262,1,-0.4572494626045227,0.47733503580093384
262,CAX_Test_263,1,-0.41137611865997314,0.12075251340866089
263,CAX_Test_264,1,-0.4572494626045227,0.47733503580093384
264,CAX_Test_265,0,0.46201765537261963,-0.32562321424484253
265,CAX_Test_266,1,-0.4572494626045227,0.47733503580093384
266,CAX_Test_267,1,-0.4572494626045227,0.47733503580093384
267,CAX_Test_268,0,0.7537844777107239,0.1292496919631958
268,CAX_Test_269,1,-0.44047296047210693,0.3469279408454895
269,CAX_Test_270,1,-0.39682313799858093,0.007629185914993286
270,CAX_Test_271,1,-0.4572494626045227,0.47733503580093384
271,CAX_Test_272,1,-0.4572494626045227,0.47733503580093384
272,CAX_Test_273,1,-0.42553696036338806,0.2308274656534195
273,CAX_Test_274,1,-0.4572494626045227,0.47733503580093384
274,CAX_Test_275,1,-0.43346506357192993,0.2924543023109436
275,CAX_Test_276,1,-0.4572494626045227,0.47733503580093384
276,CAX_Test_277,1,-0.4572494626045227,0.47733503580093384
277,CAX_Test_278,1,-0.4572494626045227,0.47733503580093384
278,CAX_Test_279,0,0.9655762314796448,0.012139588594436646
279,CAX_Test_280,1,-0.4572494626045227,0.47733503580093384
280,CAX_Test_281,1,-0.4572494626045227,0.47733503580093384
281,CAX_Test_282,1,-0.4572494626045227,0.47733503580093384
282,CAX_Test_283,1,-0.4572494626045227,0.47733503580093384
283,CAX_Test_284,1,-0.4572494626045227,0.47733503580093384
284,CAX_Test_285,1,-0.4572494626045227,0.47733503580093384
285,CAX_Test_286,1,-0.4572494626045227,0.47733503580093384
286,CAX_Test_287,1,-0.4572494626045227,0.47733503580093384
287,CAX_Test_288,1,-0.45251432061195374,0.4405277967453003
288,CAX_Test_289,1,-0.4572494626045227,0.47733503580093384
289,CAX_Test_290,1,-0.4572494626045227,0.47733503580093384
290,CAX_Test_291,1,-0.4414660632610321,0.3546474575996399
291,CAX_Test_292,0,-0.17286989092826843,-0.5418564677238464
292,CAX_Test_293,1,-0.4572494626045227,0.47733503580093384
293,CAX_Test_294,1,-0.4572494626045227,0.47733503580093384
294,CAX_Test_295,1,-0.4572494626045227,0.47733503580093384
295,CAX_Test_296,1,-0.4572494626045227,0.47733503580093384
296,CAX_Test_297,1,-0.4572494626045227,0.47733503580093384
297,CAX_Test_298,0,1.4837841987609863,-0.276546835899353
298,CAX_Test_299,0,-0.2800595760345459,-0.41389667987823486
299,CAX_Test_300,1,-0.4572494626045227,0.47733503580093384
300,CAX_Test_301,1,-0.4572494626045227,0.47733503580093384
301,CAX_Test_302,1,-0.4572494626045227,0.47733503580093384
302,CAX_Test_303,1,-0.41348764300346375,0.13716566562652588
303,CAX_Test_304,1,-0.4572494626045227,0.47733503580093384
304,CAX_Test_305,0,2.337455987930298,-0.25357621908187866
305,CAX_Test_306,1,-0.4572494626045227,0.47733503580093384
306,CAX_Test_307,1,-0.4572494626045227,0.47733503580093384
307,CAX_Test_308,1,-0.4572494626045227,0.47733503580093384
308,CAX_Test_309,1,-0.4387926459312439,0.33386650681495667
309,CAX_Test_310,1,-0.42589011788368225,0.23357264697551727
310,CAX_Test_311,1,-0.4515905976295471,0.4333474934101105
311,CAX_Test_312,0,0.7757355570793152,-0.329160213470459
312,CAX_Test_313,1,-0.4572494626045227,0.47733503580093384
313,CAX_Test_314,1,-0.4334079325199127,0.29201018810272217
314,CAX_Test_315,1,-0.4572494626045227,0.47733503580093384
315,CAX_Test_316,1,-0.4572494626045227,0.47733503580093384
316,CAX_Test_317,0,-0.3039981722831726,-0.36359167098999023
317,CAX_Test_318,1,-0.4572494626045227,0.47733503580093384
318,CAX_Test_319,1,-0.4572494626045227,0.47733503580093384
319,CAX_Test_320,1,-0.4572494626045227,0.47733503580093384
320,CAX_Test_321,0,-0.3145845830440521,-0.41306668519973755
321,CAX_Test_322,1,-0.4572494626045227,0.47733503580093384
322,CAX_Test_323,1,-0.4572494626045227,0.47733503580093384
323,CAX_Test_324,1,-0.4572494626045227,0.47733503580093384
324,CAX_Test_325,1,-0.4572494626045227,0.47733503580093384
325,CAX_Test_326,1,-0.4572494626045227,0.47733503580093384
326,CAX_Test_327,1,-0.4572494626045227,0.47733503580093384
327,CAX_Test_328,1,-0.4572494626045227,0.47733503580093384
328,CAX_Test_329,1,-0.4572494626045227,0.47733503580093384
329,CAX_Test_330,1,-0.4572494626045227,0.47733503580093384
330,CAX_Test_331,1,-0.4572494626045227,0.47733503580093384
331,CAX_Test_332,1,-0.4572494626045227,0.47733503580093384
332,CAX_Test_333,1,-0.4572494626045227,0.47733503580093384
333,CAX_Test_334,1,-0.4572494626045227,0.47733503580093384
334,CAX_Test_335,1,-0.4572494626045227,0.47733503580093384
335,CAX_Test_336,1,-0.4572494626045227,0.47733503580093384
336,CAX_Test_337,0,0.18128502368927002,0.06775414943695068
337,CAX_Test_338,0,1.1841380596160889,-0.31845492124557495
338,CAX_Test_339,1,-0.4572494626045227,0.47733503580093384
339,CAX_Test_340,1,-0.4572494626045227,0.47733503580093384
340,CAX_Test_341,1,-0.4572494626045227,0.47733503580093384
341,CAX_Test_342,1,-0.4572494626045227,0.47733503580093384
342,CAX_Test_343,1,-0.4572494626045227,0.47733503580093384
343,CAX_Test_344,1,-0.4572494626045227,0.47733503580093384
344,CAX_Test_345,1,-0.4572494626045227,0.47733503580093384
345,CAX_Test_346,1,-0.4572494626045227,0.47733503580093384
346,CAX_Test_347,1,-0.4572494626045227,0.47733503580093384
347,CAX_Test_348,1,-0.451300710439682,0.4310941696166992
348,CAX_Test_349,1,-0.4572494626045227,0.47733503580093384
349,CAX_Test_350,1,-0.4572494626045227,0.47733503580093384
350,CAX_Test_351,0,1.267646074295044,-0.33470624685287476
351,CAX_Test_352,1,-0.38050973415374756,-0.11917811632156372
352,CAX_Test_353,1,-0.4572494626045227,0.47733503580093384
353,CAX_Test_354,0,0.46201765537261963,-0.32562321424484253
354,CAX_Test_355,1,-0.40282779932022095,0.05430474877357483
355,CAX_Test_356,0,-0.2466306984424591,-0.5090624094009399
356,CAX_Test_357,1,-0.4572494626045227,0.47733503580093384
357,CAX_Test_358,1,-0.4572494626045227,0.47733503580093384
358,CAX_Test_359,1,-0.4572494626045227,0.47733503580093384
359,CAX_Test_360,1,-0.4572494626045227,0.47733503580093384
360,CAX_Test_361,1,-0.4572494626045227,0.47733503580093384
361,CAX_Test_362,1,-0.37984150648117065,-0.12437236309051514
362,CAX_Test_363,1,-0.4572494626045227,0.47733503580093384
363,CAX_Test_364,1,-0.4572494626045227,0.47733503580093384
364,CAX_Test_365,1,-0.4572494626045227,0.47733503580093384
365,CAX_Test_366,1,-0.4572494626045227,0.47733503580093384
366,CAX_Test_367,1,-0.4572494626045227,0.47733503580093384
367,CAX_Test_368,1,-0.4572494626045227,0.47733503580093384
368,CAX_Test_369,1,-0.4572494626045227,0.47733503580093384
369,CAX_Test_370,1,-0.3969970643520355,0.008981257677078247
370,CAX_Test_371,1,-0.4572494626045227,0.47733503580093384
371,CAX_Test_372,1,-0.4572494626045227,0.47733503580093384
372,CAX_Test_373,1,-0.4572494626045227,0.47733503580093384
373,CAX_Test_374,1,-0.4572494626045227,0.47733503580093384
374,CAX_Test_375,1,-0.4572494626045227,0.47733503580093384
375,CAX_Test_376,0,0.46201765537261963,-0.32562321424484253
376,CAX_Test_377,1,-0.4572494626045227,0.47733503580093384
377,CAX_Test_378,1,-0.4572494626045227,0.47733503580093384
378,CAX_Test_379,0,0.5696370005607605,-0.32683658599853516
379,CAX_Test_380,1,-0.4572494626045227,0.47733503580093384
380,CAX_Test_381,1,-0.4572494626045227,0.47733503580093384
381,CAX_Test_382,1,-0.4572494626045227,0.47733503580093384
382,CAX_Test_383,1,-0.4572494626045227,0.47733503580093384
383,CAX_Test_384,0,1.4211657047271729,-0.3364371061325073
384,CAX_Test_385,0,1.0931956768035889,-0.3327394723892212
385,CAX_Test_386,1,-0.4572494626045227,0.47733503580093384
386,CAX_Test_387,1,-0.4572494626045227,0.47733503580093384
387,CAX_Test_388,1,-0.4572494626045227,0.47733503580093384
388,CAX_Test_389,1,-0.4572494626045227,0.47733503580093384
389,CAX_Test_390,1,-0.4572494626045227,0.47733503580093384
390,CAX_Test_391,1,-0.41821298003196716,0.17389661073684692
391,CAX_Test_392,1,-0.4572494626045227,0.47733503580093384
392,CAX_Test_393,1,-0.4572494626045227,0.47733503580093384
393,CAX_Test_394,1,-0.4572494626045227,0.47733503580093384
394,CAX_Test_395,1,-0.4572494626045227,0.47733503580093384
395,CAX_Test_396,1,-0.4572494626045227,0.47733503580093384
396,CAX_Test_397,1,-0.4572494626045227,0.47733503580093384
397,CAX_Test_398,1,-0.4572494626045227,0.47733503580093384
398,CAX_Test_399,0,0.579441249370575,-0.3269471526145935
399,CAX_Test_400,0,3.035064935684204,-0.221349835395813
400,CAX_Test_401,1,-0.4572494626045227,0.47733503580093384
401,CAX_Test_402,1,-0.4572494626045227,0.47733503580093384
402,CAX_Test_403,1,-0.4572494626045227,0.47733503580093384
403,CAX_Test_404,0,26.331113815307617,-24.190263748168945
404,CAX_Test_405,1,-0.4572494626045227,0.47733503580093384
405,CAX_Test_406,1,-0.4572494626045227,0.47733503580093384
406,CAX_Test_407,1,-0.4572494626045227,0.47733503580093384
407,CAX_Test_408,1,-0.4572494626045227,0.47733503580093384
408,CAX_Test_409,1,-0.4572494626045227,0.47733503580093384
409,CAX_Test_410,1,-0.43990910053253174,0.3425450026988983
410,CAX_Test_411,1,-0.4572494626045227,0.47733503580093384
411,CAX_Test_412,1,-0.4572494626045227,0.47733503580093384
412,CAX_Test_413,1,-0.4572494626045227,0.47733503580093384
413,CAX_Test_414,1,-0.3826279640197754,-0.10271281003952026
414,CAX_Test_415,1,-0.4572494626045227,0.47733503580093384
415,CAX_Test_416,1,-0.4572494626045227,0.47733503580093384
416,CAX_Test_417,1,-0.4572494626045227,0.47733503580093384
417,CAX_Test_418,1,-0.4572494626045227,0.47733503580093384
418,CAX_Test_419,1,-0.4572494626045227,0.47733503580093384
419,CAX_Test_420,1,-0.4572494626045227,0.47733503580093384
420,CAX_Test_421,1,-0.4572494626045227,0.47733503580093384
421,CAX_Test_422,1,-0.4572494626045227,0.47733503580093384
422,CAX_Test_423,1,-0.4572494626045227,0.47733503580093384
423,CAX_Test_424,1,-0.4572494626045227,0.47733503580093384
424,CAX_Test_425,0,0.46201765537261963,-0.32562321424484253
425,CAX_Test_426,0,0.301582396030426,-0.23518991470336914
426,CAX_Test_427,1,-0.4572494626045227,0.47733503580093384
427,CAX_Test_428,1,-0.4572494626045227,0.47733503580093384
428,CAX_Test_429,1,-0.4572494626045227,0.47733503580093384
429,CAX_Test_430,1,-0.4572494626045227,0.47733503580093384
430,CAX_Test_431,0,0.8306043744087219,-0.329778790473938
431,CAX_Test_432,1,-0.4572494626045227,0.47733503580093384
432,CAX_Test_433,1,-0.4572494626045227,0.47733503580093384
433,CAX_Test_434,1,-0.4572494626045227,0.47733503580093384
434,CAX_Test_435,1,-0.4572494626045227,0.47733503580093384
435,CAX_Test_436,0,0.8840551972389221,-0.33038151264190674
