,Unique_ID,Prediction,Output 0,Output 1
163,CAX_Test_164,0,0.042831286787986755,-0.022773494943976402
164,CAX_Test_165,0,0.042831286787986755,-0.022773494943976402
165,CAX_Test_166,0,0.042831286787986755,-0.022773494943976402
166,CAX_Test_167,0,0.042831286787986755,-0.022773494943976402
167,CAX_Test_168,0,0.042831286787986755,-0.022773494943976402
168,CAX_Test_169,0,0.042831286787986755,-0.022773494943976402
169,CAX_Test_170,0,0.042831286787986755,-0.022773494943976402
170,CAX_Test_171,0,0.042831286787986755,-0.022773494943976402
171,CAX_Test_172,0,0.042831286787986755,-0.022773494943976402
172,CAX_Test_173,0,0.042831286787986755,-0.022773494943976402
173,CAX_Test_174,0,0.042831286787986755,-0.022773494943976402
174,CAX_Test_175,0,0.042831286787986755,-0.022773494943976402
175,CAX_Test_176,0,0.042831286787986755,-0.022773494943976402
176,CAX_Test_177,0,0.042831286787986755,-0.022773494943976402
177,CAX_Test_178,0,0.042831286787986755,-0.022773494943976402
178,CAX_Test_179,0,0.042831286787986755,-0.022773494943976402
179,CAX_Test_180,0,0.042831286787986755,-0.022773494943976402
180,CAX_Test_181,0,0.042831286787986755,-0.022773494943976402
181,CAX_Test_182,0,0.042831286787986755,-0.022773494943976402
182,CAX_Test_183,0,0.042831286787986755,-0.022773494943976402
183,CAX_Test_184,0,0.042831286787986755,-0.022773494943976402
184,CAX_Test_185,0,0.042831286787986755,-0.022773494943976402
185,CAX_Test_186,0,0.042831286787986755,-0.022773494943976402
186,CAX_Test_187,0,0.042831286787986755,-0.022773494943976402
187,CAX_Test_188,0,0.042831286787986755,-0.022773494943976402
188,CAX_Test_189,0,0.042831286787986755,-0.022773494943976402
189,CAX_Test_190,0,0.042831286787986755,-0.022773494943976402
190,CAX_Test_191,0,0.042831286787986755,-0.022773494943976402
191,CAX_Test_192,0,0.042831286787986755,-0.022773494943976402
192,CAX_Test_193,0,0.042831286787986755,-0.022773494943976402
193,CAX_Test_194,0,0.042831286787986755,-0.022773494943976402
194,CAX_Test_195,0,0.042831286787986755,-0.022773494943976402
195,CAX_Test_196,0,0.042831286787986755,-0.022773494943976402
196,CAX_Test_197,0,0.042831286787986755,-0.022773494943976402
197,CAX_Test_198,0,0.042831286787986755,-0.022773494943976402
198,CAX_Test_199,0,0.042831286787986755,-0.022773494943976402
199,CAX_Test_200,0,0.042831286787986755,-0.022773494943976402
200,CAX_Test_201,0,0.042831286787986755,-0.022773494943976402
201,CAX_Test_202,0,0.042831286787986755,-0.022773494943976402
202,CAX_Test_203,0,0.042831286787986755,-0.022773494943976402
203,CAX_Test_204,0,0.042831286787986755,-0.022773494943976402
204,CAX_Test_205,0,0.042831286787986755,-0.022773494943976402
205,CAX_Test_206,0,0.042831286787986755,-0.022773494943976402
206,CAX_Test_207,0,0.042831286787986755,-0.022773494943976402
207,CAX_Test_208,0,0.042831286787986755,-0.022773494943976402
208,CAX_Test_209,0,0.042831286787986755,-0.022773494943976402
209,CAX_Test_210,0,0.042831286787986755,-0.022773494943976402
210,CAX_Test_211,0,0.042831286787986755,-0.022773494943976402
211,CAX_Test_212,0,0.042831286787986755,-0.022773494943976402
212,CAX_Test_213,0,0.042831286787986755,-0.022773494943976402
213,CAX_Test_214,0,0.042831286787986755,-0.022773494943976402
214,CAX_Test_215,0,0.042831286787986755,-0.022773494943976402
215,CAX_Test_216,0,0.042831286787986755,-0.022773494943976402
216,CAX_Test_217,0,0.042831286787986755,-0.022773494943976402
217,CAX_Test_218,0,0.042831286787986755,-0.022773494943976402
218,CAX_Test_219,0,0.042831286787986755,-0.022773494943976402
219,CAX_Test_220,0,0.042831286787986755,-0.022773494943976402
220,CAX_Test_221,0,0.042831286787986755,-0.022773494943976402
221,CAX_Test_222,0,0.042831286787986755,-0.022773494943976402
222,CAX_Test_223,0,0.042831286787986755,-0.022773494943976402
223,CAX_Test_224,0,0.042831286787986755,-0.022773494943976402
224,CAX_Test_225,0,0.042831286787986755,-0.022773494943976402
225,CAX_Test_226,0,0.042831286787986755,-0.022773494943976402
226,CAX_Test_227,0,0.042831286787986755,-0.022773494943976402
227,CAX_Test_228,0,0.042831286787986755,-0.022773494943976402
228,CAX_Test_229,0,0.042831286787986755,-0.022773494943976402
229,CAX_Test_230,0,0.042831286787986755,-0.022773494943976402
230,CAX_Test_231,0,0.042831286787986755,-0.022773494943976402
231,CAX_Test_232,0,0.042831286787986755,-0.022773494943976402
232,CAX_Test_233,0,0.042831286787986755,-0.022773494943976402
233,CAX_Test_234,0,0.042831286787986755,-0.022773494943976402
234,CAX_Test_235,0,0.042831286787986755,-0.022773494943976402
235,CAX_Test_236,0,0.042831286787986755,-0.022773494943976402
236,CAX_Test_237,0,0.042831286787986755,-0.022773494943976402
237,CAX_Test_238,0,0.042831286787986755,-0.022773494943976402
238,CAX_Test_239,0,0.042831286787986755,-0.022773494943976402
239,CAX_Test_240,0,0.042831286787986755,-0.022773494943976402
240,CAX_Test_241,0,0.042831286787986755,-0.022773494943976402
241,CAX_Test_242,0,0.042831286787986755,-0.022773494943976402
242,CAX_Test_243,0,0.042831286787986755,-0.022773494943976402
243,CAX_Test_244,0,0.042831286787986755,-0.022773494943976402
244,CAX_Test_245,0,0.042831286787986755,-0.022773494943976402
245,CAX_Test_246,0,0.042831286787986755,-0.022773494943976402
246,CAX_Test_247,0,0.042831286787986755,-0.022773494943976402
247,CAX_Test_248,0,0.042831286787986755,-0.022773494943976402
248,CAX_Test_249,0,0.042831286787986755,-0.022773494943976402
249,CAX_Test_250,0,0.042831286787986755,-0.022773494943976402
250,CAX_Test_251,0,0.042831286787986755,-0.022773494943976402
251,CAX_Test_252,0,0.042831286787986755,-0.022773494943976402
252,CAX_Test_253,0,0.042831286787986755,-0.022773494943976402
253,CAX_Test_254,0,0.042831286787986755,-0.022773494943976402
254,CAX_Test_255,0,0.042831286787986755,-0.022773494943976402
255,CAX_Test_256,0,0.042831286787986755,-0.022773494943976402
256,CAX_Test_257,0,0.042831286787986755,-0.022773494943976402
257,CAX_Test_258,0,0.042831286787986755,-0.022773494943976402
258,CAX_Test_259,0,0.042831286787986755,-0.022773494943976402
259,CAX_Test_260,0,0.042831286787986755,-0.022773494943976402
260,CAX_Test_261,0,0.042831286787986755,-0.022773494943976402
261,CAX_Test_262,0,0.042831286787986755,-0.022773494943976402
262,CAX_Test_263,0,0.042831286787986755,-0.022773494943976402
263,CAX_Test_264,0,0.042831286787986755,-0.022773494943976402
264,CAX_Test_265,0,0.042831286787986755,-0.022773494943976402
265,CAX_Test_266,0,0.042831286787986755,-0.022773494943976402
266,CAX_Test_267,0,0.042831286787986755,-0.022773494943976402
267,CAX_Test_268,0,0.042831286787986755,-0.022773494943976402
268,CAX_Test_269,0,0.042831286787986755,-0.022773494943976402
269,CAX_Test_270,0,0.042831286787986755,-0.022773494943976402
270,CAX_Test_271,0,0.042831286787986755,-0.022773494943976402
271,CAX_Test_272,0,0.042831286787986755,-0.022773494943976402
272,CAX_Test_273,0,0.042831286787986755,-0.022773494943976402
273,CAX_Test_274,0,0.042831286787986755,-0.022773494943976402
274,CAX_Test_275,0,0.042831286787986755,-0.022773494943976402
275,CAX_Test_276,0,0.042831286787986755,-0.022773494943976402
276,CAX_Test_277,0,0.042831286787986755,-0.022773494943976402
277,CAX_Test_278,0,0.042831286787986755,-0.022773494943976402
278,CAX_Test_279,0,0.042831286787986755,-0.022773494943976402
279,CAX_Test_280,0,0.042831286787986755,-0.022773494943976402
280,CAX_Test_281,0,0.042831286787986755,-0.022773494943976402
281,CAX_Test_282,0,0.042831286787986755,-0.022773494943976402
282,CAX_Test_283,0,0.042831286787986755,-0.022773494943976402
283,CAX_Test_284,0,0.042831286787986755,-0.022773494943976402
284,CAX_Test_285,0,0.042831286787986755,-0.022773494943976402
285,CAX_Test_286,0,0.042831286787986755,-0.022773494943976402
286,CAX_Test_287,0,0.042831286787986755,-0.022773494943976402
287,CAX_Test_288,0,0.042831286787986755,-0.022773494943976402
288,CAX_Test_289,0,0.042831286787986755,-0.022773494943976402
289,CAX_Test_290,0,0.042831286787986755,-0.022773494943976402
290,CAX_Test_291,0,0.042831286787986755,-0.022773494943976402
291,CAX_Test_292,0,0.042831286787986755,-0.022773494943976402
292,CAX_Test_293,0,0.042831286787986755,-0.022773494943976402
293,CAX_Test_294,0,0.042831286787986755,-0.022773494943976402
294,CAX_Test_295,0,0.042831286787986755,-0.022773494943976402
295,CAX_Test_296,0,0.042831286787986755,-0.022773494943976402
296,CAX_Test_297,0,0.042831286787986755,-0.022773494943976402
297,CAX_Test_298,0,0.042831286787986755,-0.022773494943976402
298,CAX_Test_299,0,0.042831286787986755,-0.022773494943976402
299,CAX_Test_300,0,0.042831286787986755,-0.022773494943976402
300,CAX_Test_301,0,0.042831286787986755,-0.022773494943976402
301,CAX_Test_302,0,0.042831286787986755,-0.022773494943976402
302,CAX_Test_303,0,0.042831286787986755,-0.022773494943976402
303,CAX_Test_304,0,0.042831286787986755,-0.022773494943976402
304,CAX_Test_305,0,0.042831286787986755,-0.022773494943976402
305,CAX_Test_306,0,0.042831286787986755,-0.022773494943976402
306,CAX_Test_307,0,0.042831286787986755,-0.022773494943976402
307,CAX_Test_308,0,0.042831286787986755,-0.022773494943976402
308,CAX_Test_309,0,0.042831286787986755,-0.022773494943976402
309,CAX_Test_310,0,0.042831286787986755,-0.022773494943976402
310,CAX_Test_311,0,0.042831286787986755,-0.022773494943976402
311,CAX_Test_312,0,0.042831286787986755,-0.022773494943976402
312,CAX_Test_313,0,0.042831286787986755,-0.022773494943976402
313,CAX_Test_314,0,0.042831286787986755,-0.022773494943976402
314,CAX_Test_315,0,0.042831286787986755,-0.022773494943976402
315,CAX_Test_316,0,0.042831286787986755,-0.022773494943976402
316,CAX_Test_317,0,0.042831286787986755,-0.022773494943976402
317,CAX_Test_318,0,0.042831286787986755,-0.022773494943976402
318,CAX_Test_319,0,0.042831286787986755,-0.022773494943976402
319,CAX_Test_320,0,0.042831286787986755,-0.022773494943976402
320,CAX_Test_321,0,0.042831286787986755,-0.022773494943976402
321,CAX_Test_322,0,0.042831286787986755,-0.022773494943976402
322,CAX_Test_323,0,0.042831286787986755,-0.022773494943976402
323,CAX_Test_324,0,0.042831286787986755,-0.022773494943976402
324,CAX_Test_325,0,0.042831286787986755,-0.022773494943976402
325,CAX_Test_326,0,0.042831286787986755,-0.022773494943976402
326,CAX_Test_327,0,0.042831286787986755,-0.022773494943976402
327,CAX_Test_328,0,0.042831286787986755,-0.022773494943976402
328,CAX_Test_329,0,0.042831286787986755,-0.022773494943976402
329,CAX_Test_330,0,0.042831286787986755,-0.022773494943976402
330,CAX_Test_331,0,0.042831286787986755,-0.022773494943976402
331,CAX_Test_332,0,0.042831286787986755,-0.022773494943976402
332,CAX_Test_333,0,0.042831286787986755,-0.022773494943976402
333,CAX_Test_334,0,0.042831286787986755,-0.022773494943976402
334,CAX_Test_335,0,0.042831286787986755,-0.022773494943976402
335,CAX_Test_336,0,0.042831286787986755,-0.022773494943976402
336,CAX_Test_337,0,0.042831286787986755,-0.022773494943976402
337,CAX_Test_338,0,0.042831286787986755,-0.022773494943976402
338,CAX_Test_339,0,0.042831286787986755,-0.022773494943976402
339,CAX_Test_340,0,0.042831286787986755,-0.022773494943976402
340,CAX_Test_341,0,0.042831286787986755,-0.022773494943976402
341,CAX_Test_342,0,0.042831286787986755,-0.022773494943976402
342,CAX_Test_343,0,0.042831286787986755,-0.022773494943976402
343,CAX_Test_344,0,0.042831286787986755,-0.022773494943976402
344,CAX_Test_345,0,0.042831286787986755,-0.022773494943976402
345,CAX_Test_346,0,0.042831286787986755,-0.022773494943976402
346,CAX_Test_347,0,0.042831286787986755,-0.022773494943976402
347,CAX_Test_348,0,0.042831286787986755,-0.022773494943976402
348,CAX_Test_349,0,0.042831286787986755,-0.022773494943976402
349,CAX_Test_350,0,0.042831286787986755,-0.022773494943976402
350,CAX_Test_351,0,0.042831286787986755,-0.022773494943976402
351,CAX_Test_352,0,0.042831286787986755,-0.022773494943976402
352,CAX_Test_353,0,0.042831286787986755,-0.022773494943976402
353,CAX_Test_354,0,0.042831286787986755,-0.022773494943976402
354,CAX_Test_355,0,0.042831286787986755,-0.022773494943976402
355,CAX_Test_356,0,0.042831286787986755,-0.022773494943976402
356,CAX_Test_357,0,0.042831286787986755,-0.022773494943976402
357,CAX_Test_358,0,0.042831286787986755,-0.022773494943976402
358,CAX_Test_359,0,0.042831286787986755,-0.022773494943976402
359,CAX_Test_360,0,0.042831286787986755,-0.022773494943976402
360,CAX_Test_361,0,0.042831286787986755,-0.022773494943976402
361,CAX_Test_362,0,0.042831286787986755,-0.022773494943976402
362,CAX_Test_363,0,0.042831286787986755,-0.022773494943976402
363,CAX_Test_364,0,0.042831286787986755,-0.022773494943976402
364,CAX_Test_365,0,0.042831286787986755,-0.022773494943976402
365,CAX_Test_366,0,0.042831286787986755,-0.022773494943976402
366,CAX_Test_367,0,0.042831286787986755,-0.022773494943976402
367,CAX_Test_368,0,0.042831286787986755,-0.022773494943976402
368,CAX_Test_369,0,0.042831286787986755,-0.022773494943976402
369,CAX_Test_370,0,0.042831286787986755,-0.022773494943976402
370,CAX_Test_371,0,0.042831286787986755,-0.022773494943976402
371,CAX_Test_372,0,0.042831286787986755,-0.022773494943976402
372,CAX_Test_373,0,0.042831286787986755,-0.022773494943976402
373,CAX_Test_374,0,0.042831286787986755,-0.022773494943976402
374,CAX_Test_375,0,0.042831286787986755,-0.022773494943976402
375,CAX_Test_376,0,0.042831286787986755,-0.022773494943976402
376,CAX_Test_377,0,0.042831286787986755,-0.022773494943976402
377,CAX_Test_378,0,0.042831286787986755,-0.022773494943976402
378,CAX_Test_379,0,0.042831286787986755,-0.022773494943976402
379,CAX_Test_380,0,0.042831286787986755,-0.022773494943976402
380,CAX_Test_381,0,0.042831286787986755,-0.022773494943976402
381,CAX_Test_382,0,0.042831286787986755,-0.022773494943976402
382,CAX_Test_383,0,0.042831286787986755,-0.022773494943976402
383,CAX_Test_384,0,0.042831286787986755,-0.022773494943976402
384,CAX_Test_385,0,0.042831286787986755,-0.022773494943976402
385,CAX_Test_386,0,0.042831286787986755,-0.022773494943976402
386,CAX_Test_387,0,0.042831286787986755,-0.022773494943976402
387,CAX_Test_388,0,0.042831286787986755,-0.022773494943976402
388,CAX_Test_389,0,0.042831286787986755,-0.022773494943976402
389,CAX_Test_390,0,0.042831286787986755,-0.022773494943976402
390,CAX_Test_391,0,0.042831286787986755,-0.022773494943976402
391,CAX_Test_392,0,0.042831286787986755,-0.022773494943976402
392,CAX_Test_393,0,0.042831286787986755,-0.022773494943976402
393,CAX_Test_394,0,0.042831286787986755,-0.022773494943976402
394,CAX_Test_395,0,0.042831286787986755,-0.022773494943976402
395,CAX_Test_396,0,0.042831286787986755,-0.022773494943976402
396,CAX_Test_397,0,0.042831286787986755,-0.022773494943976402
397,CAX_Test_398,0,0.042831286787986755,-0.022773494943976402
398,CAX_Test_399,0,0.042831286787986755,-0.022773494943976402
399,CAX_Test_400,0,0.042831286787986755,-0.022773494943976402
400,CAX_Test_401,0,0.042831286787986755,-0.022773494943976402
401,CAX_Test_402,0,0.042831286787986755,-0.022773494943976402
402,CAX_Test_403,0,0.042831286787986755,-0.022773494943976402
403,CAX_Test_404,0,0.042831286787986755,-0.022773494943976402
404,CAX_Test_405,0,0.042831286787986755,-0.022773494943976402
405,CAX_Test_406,0,0.042831286787986755,-0.022773494943976402
406,CAX_Test_407,0,0.042831286787986755,-0.022773494943976402
407,CAX_Test_408,0,0.042831286787986755,-0.022773494943976402
408,CAX_Test_409,0,0.042831286787986755,-0.022773494943976402
409,CAX_Test_410,0,0.042831286787986755,-0.022773494943976402
410,CAX_Test_411,0,0.042831286787986755,-0.022773494943976402
411,CAX_Test_412,0,0.042831286787986755,-0.022773494943976402
412,CAX_Test_413,0,0.042831286787986755,-0.022773494943976402
413,CAX_Test_414,0,0.042831286787986755,-0.022773494943976402
414,CAX_Test_415,0,0.042831286787986755,-0.022773494943976402
415,CAX_Test_416,0,0.042831286787986755,-0.022773494943976402
416,CAX_Test_417,0,0.042831286787986755,-0.022773494943976402
417,CAX_Test_418,0,0.042831286787986755,-0.022773494943976402
418,CAX_Test_419,0,0.042831286787986755,-0.022773494943976402
419,CAX_Test_420,0,0.042831286787986755,-0.022773494943976402
420,CAX_Test_421,0,0.042831286787986755,-0.022773494943976402
421,CAX_Test_422,0,0.042831286787986755,-0.022773494943976402
422,CAX_Test_423,0,0.042831286787986755,-0.022773494943976402
423,CAX_Test_424,0,0.042831286787986755,-0.022773494943976402
424,CAX_Test_425,0,0.042831286787986755,-0.022773494943976402
425,CAX_Test_426,0,0.042831286787986755,-0.022773494943976402
426,CAX_Test_427,0,0.042831286787986755,-0.022773494943976402
427,CAX_Test_428,0,0.042831286787986755,-0.022773494943976402
428,CAX_Test_429,0,0.042831286787986755,-0.022773494943976402
429,CAX_Test_430,0,0.042831286787986755,-0.022773494943976402
430,CAX_Test_431,0,0.042831286787986755,-0.022773494943976402
431,CAX_Test_432,0,0.042831286787986755,-0.022773494943976402
432,CAX_Test_433,0,0.042831286787986755,-0.022773494943976402
433,CAX_Test_434,0,0.042831286787986755,-0.022773494943976402
434,CAX_Test_435,0,0.042831286787986755,-0.022773494943976402
435,CAX_Test_436,0,0.042831286787986755,-0.022773494943976402
