,Unique_ID,Prediction,Output 0,Output 1
61,CAX_Test_62,1,-935.5921630859375,813.567138671875
62,CAX_Test_63,1,-0.3418908417224884,0.387886106967926
63,CAX_Test_64,1,-0.13789629936218262,0.19472616910934448
64,CAX_Test_65,0,1.0549196004867554,-0.9347365498542786
65,CAX_Test_66,1,-0.6885747313499451,0.7161567807197571
66,CAX_Test_67,1,-0.48626694083213806,0.5245940089225769
67,CAX_Test_68,1,-0.5474711656570435,0.5825475454330444
68,CAX_Test_69,1,-0.8292033672332764,0.8493162989616394
69,CAX_Test_70,1,-911.7679443359375,792.8534545898438
70,CAX_Test_71,1,-0.13789629936218262,0.19472616910934448
71,CAX_Test_72,1,-0.8292033672332764,0.8493162989616394
72,CAX_Test_73,1,-0.8292033672332764,0.8493162989616394
73,CAX_Test_74,1,-0.6313234567642212,0.6619462966918945
74,CAX_Test_75,1,-0.544285774230957,0.5795313715934753
75,CAX_Test_76,1,-0.4710816442966461,0.5102152824401855
76,CAX_Test_77,1,-0.31427252292633057,0.3617345988750458
77,CAX_Test_78,1,-0.8292033672332764,0.8493162989616394
78,CAX_Test_79,1,-0.8292033672332764,0.8493162989616394
79,CAX_Test_80,1,-376.41363525390625,327.3964538574219
80,CAX_Test_81,1,-0.8292033672332764,0.8493162989616394
81,CAX_Test_82,1,-0.07325077056884766,0.13351410627365112
82,CAX_Test_83,1,-0.8292033672332764,0.8493162989616394
83,CAX_Test_84,0,0.8765239715576172,-0.7658159136772156
84,CAX_Test_85,1,-0.13789629936218262,0.19472616910934448
85,CAX_Test_86,1,-0.8292033672332764,0.8493162989616394
86,CAX_Test_87,1,-0.3650384843349457,0.4098042845726013
87,CAX_Test_88,1,-0.389919251203537,0.43336358666419983
88,CAX_Test_89,1,-0.7149016857147217,0.741085410118103
89,CAX_Test_90,1,-0.409455269575119,0.45186200737953186
90,CAX_Test_91,1,-0.13789629936218262,0.19472616910934448
91,CAX_Test_92,1,-0.13789629936218262,0.19472616910934448
92,CAX_Test_93,1,-0.031615257263183594,0.09408998489379883
93,CAX_Test_94,0,1.065983533859253,-0.9452127814292908
94,CAX_Test_95,1,-0.13789629936218262,0.19472616910934448
95,CAX_Test_96,1,-0.7195606827735901,0.7454969882965088
96,CAX_Test_97,1,-0.13789629936218262,0.19472616910934448
97,CAX_Test_98,0,0.28543412685394287,-0.20612019300460815
98,CAX_Test_99,1,-0.40713244676589966,0.44966253638267517
99,CAX_Test_100,1,-0.13789629936218262,0.19472616910934448
100,CAX_Test_101,1,-0.06668335199356079,0.12729549407958984
101,CAX_Test_102,1,-0.3706994354724884,0.4151645600795746
102,CAX_Test_103,1,-0.37155887484550476,0.4159783720970154
103,CAX_Test_104,0,1.2251787185668945,-1.0959527492523193
104,CAX_Test_105,1,-0.704791247844696,0.7315120100975037
105,CAX_Test_106,1,-0.47887447476387024,0.5175942182540894
106,CAX_Test_107,1,-0.17232614755630493,0.2273273468017578
107,CAX_Test_108,1,-0.2587735056877136,0.3091832995414734
108,CAX_Test_109,1,-0.2786041498184204,0.32796066999435425
109,CAX_Test_110,1,-1601.8984375,1392.8787841796875
110,CAX_Test_111,1,-0.647702157497406,0.6774550676345825
111,CAX_Test_112,0,0.07305574417114258,-0.00502169132232666
112,CAX_Test_113,1,-0.8292033672332764,0.8493162989616394
113,CAX_Test_114,1,-0.2188248634338379,0.27135640382766724
114,CAX_Test_115,1,-0.8292033672332764,0.8493162989616394
115,CAX_Test_116,1,0.005565762519836426,0.0588836669921875
116,CAX_Test_117,0,1.0091984272003174,-0.89144366979599
117,CAX_Test_118,1,-319.42138671875,277.84527587890625
118,CAX_Test_119,1,-0.3071407079696655,0.35498160123825073
119,CAX_Test_120,1,-0.7524684071540833,0.7766569256782532
120,CAX_Test_121,1,-0.019859254360198975,0.08295834064483643
121,CAX_Test_122,1,-0.32237768173217773,0.3694092929363251
122,CAX_Test_123,1,-0.8292033672332764,0.8493162989616394
123,CAX_Test_124,1,-0.8292033672332764,0.8493162989616394
124,CAX_Test_125,1,-0.4842483401298523,0.5226826667785645
125,CAX_Test_126,1,-0.13789629936218262,0.19472616910934448
126,CAX_Test_127,1,-0.5987973809242249,0.6311476826667786
127,CAX_Test_128,1,-345.1314392089844,300.19854736328125
128,CAX_Test_129,1,-1173.9549560546875,1020.8086547851562
129,CAX_Test_130,1,-973.33544921875,846.382568359375
130,CAX_Test_131,0,0.07154464721679688,-0.003590881824493408
131,CAX_Test_132,0,0.08746546506881714,-0.01866614818572998
132,CAX_Test_133,1,-0.032099008560180664,0.09454798698425293
133,CAX_Test_134,1,-0.3727845251560211,0.417138934135437
134,CAX_Test_135,1,-0.8292033672332764,0.8493162989616394
135,CAX_Test_136,1,-0.660300076007843,0.689383864402771
136,CAX_Test_137,1,-0.24202454090118408,0.2933238744735718
137,CAX_Test_138,1,-0.1311398148536682,0.18832850456237793
138,CAX_Test_139,1,-0.8292033672332764,0.8493162989616394
139,CAX_Test_140,1,-0.006031215190887451,0.06986474990844727
140,CAX_Test_141,1,-0.4464687407016754,0.4869095981121063
141,CAX_Test_142,1,-0.13789629936218262,0.19472616910934448
142,CAX_Test_143,1,-0.8292033672332764,0.8493162989616394
143,CAX_Test_144,1,-879.5336303710938,764.8277587890625
144,CAX_Test_145,1,-0.6464032530784607,0.6762251257896423
145,CAX_Test_146,1,-0.13789629936218262,0.19472616910934448
146,CAX_Test_147,1,-0.8292033672332764,0.8493162989616394
147,CAX_Test_148,1,-0.13789629936218262,0.19472616910934448
148,CAX_Test_149,1,-0.14874941110610962,0.20500284433364868
149,CAX_Test_150,1,-0.43057775497436523,0.4718626141548157
150,CAX_Test_151,1,-0.7157807946205139,0.7419178485870361
151,CAX_Test_152,1,-0.13789629936218262,0.19472616910934448
152,CAX_Test_153,0,0.2846447229385376,-0.2053726315498352
153,CAX_Test_154,1,-0.13789629936218262,0.19472616910934448
154,CAX_Test_155,1,-0.5085383653640747,0.5456825494766235
155,CAX_Test_156,1,-0.8292033672332764,0.8493162989616394
156,CAX_Test_157,1,-0.5251953601837158,0.5614548921585083
157,CAX_Test_158,1,-0.465183287858963,0.5046302080154419
158,CAX_Test_159,1,-0.5760674476623535,0.609624981880188
159,CAX_Test_160,1,-0.7444788217544556,0.7690916657447815
160,CAX_Test_161,1,-0.6603392362594604,0.6894209384918213
161,CAX_Test_162,1,-0.8292033672332764,0.8493162989616394
162,CAX_Test_163,1,-0.8250788450241089,0.8454108238220215
163,CAX_Test_164,1,-0.29689711332321167,0.34528207778930664
164,CAX_Test_165,1,-0.4239390790462494,0.46557652950286865
165,CAX_Test_166,1,-0.6503878831863403,0.6799980998039246
166,CAX_Test_167,1,-0.6316317915916443,0.6622382402420044
167,CAX_Test_168,1,-0.8283026218414307,0.8484634160995483
168,CAX_Test_169,1,-0.6319865584373474,0.6625741720199585
169,CAX_Test_170,0,0.25187087059020996,-0.17433959245681763
170,CAX_Test_171,1,-0.32955262064933777,0.37620317935943604
171,CAX_Test_172,1,-0.13789629936218262,0.19472616910934448
172,CAX_Test_173,1,-0.17049282789230347,0.22559142112731934
173,CAX_Test_174,1,-0.8252944946289062,0.845615029335022
174,CAX_Test_175,1,-0.8292033672332764,0.8493162989616394
175,CAX_Test_176,1,-0.8292033672332764,0.8493162989616394
176,CAX_Test_177,1,-0.13789629936218262,0.19472616910934448
177,CAX_Test_178,1,-0.8292033672332764,0.8493162989616394
178,CAX_Test_179,1,-0.2582213282585144,0.30866044759750366
179,CAX_Test_180,1,-361.15509033203125,314.130126953125
180,CAX_Test_181,1,-0.41442498564720154,0.45656776428222656
181,CAX_Test_182,1,-1828.2376708984375,1589.6666259765625
182,CAX_Test_183,0,0.5146114826202393,-0.42312532663345337
183,CAX_Test_184,1,-0.7602660059928894,0.7840403318405151
184,CAX_Test_185,1,-0.13789629936218262,0.19472616910934448
185,CAX_Test_186,1,-813.5142822265625,707.4281005859375
186,CAX_Test_187,1,-0.8292033672332764,0.8493162989616394
187,CAX_Test_188,1,-0.13789629936218262,0.19472616910934448
188,CAX_Test_189,0,0.11399507522583008,-0.04378664493560791
189,CAX_Test_190,1,-0.4892441928386688,0.5274131298065186
190,CAX_Test_191,1,-0.3902820646762848,0.4337071478366852
191,CAX_Test_192,1,-0.5771713256835938,0.6106703281402588
192,CAX_Test_193,1,-588.616943359375,511.8939514160156
193,CAX_Test_194,0,1.0081218481063843,-0.8904243111610413
194,CAX_Test_195,1,-0.8292033672332764,0.8493162989616394
195,CAX_Test_196,1,-0.35586488246917725,0.4011179208755493
196,CAX_Test_197,1,-0.8292033672332764,0.8493162989616394
197,CAX_Test_198,1,-0.5446452498435974,0.5798717737197876
198,CAX_Test_199,1,-0.6604910492897034,0.6895647048950195
199,CAX_Test_200,1,-0.8292033672332764,0.8493162989616394
200,CAX_Test_201,1,-0.8292033672332764,0.8493162989616394
201,CAX_Test_202,1,-0.8292033672332764,0.8493162989616394
202,CAX_Test_203,1,-0.8292033672332764,0.8493162989616394
203,CAX_Test_204,1,-0.13789629936218262,0.19472616910934448
204,CAX_Test_205,1,-0.2793589234352112,0.32867538928985596
205,CAX_Test_206,1,-0.8292033672332764,0.8493162989616394
206,CAX_Test_207,0,0.5034247636795044,-0.41253286600112915
207,CAX_Test_208,1,-0.24175000190734863,0.2930639386177063
208,CAX_Test_209,1,-0.13789629936218262,0.19472616910934448
209,CAX_Test_210,0,2.0579874515533447,-1.8845291137695312
210,CAX_Test_211,1,-0.13789629936218262,0.19472616910934448
211,CAX_Test_212,0,0.07425975799560547,-0.006161749362945557
212,CAX_Test_213,1,-560.3076171875,487.28076171875
213,CAX_Test_214,1,-0.8073821067810059,0.8286539912223816
214,CAX_Test_215,1,-0.8292033672332764,0.8493162989616394
215,CAX_Test_216,1,-0.6941860318183899,0.721470057964325
216,CAX_Test_217,1,-0.8292033672332764,0.8493162989616394
217,CAX_Test_218,1,-0.23147541284561157,0.28333503007888794
218,CAX_Test_219,1,-698.7537841796875,607.6510009765625
219,CAX_Test_220,0,0.85344398021698,-0.743961751461029
220,CAX_Test_221,1,-0.8292033672332764,0.8493162989616394
221,CAX_Test_222,1,-0.515312671661377,0.5520970821380615
222,CAX_Test_223,0,0.25540947914123535,-0.17769020795822144
223,CAX_Test_224,1,-0.8292033672332764,0.8493162989616394
224,CAX_Test_225,1,-0.6101817488670349,0.6419274806976318
225,CAX_Test_226,1,-0.13789629936218262,0.19472616910934448
226,CAX_Test_227,1,-0.03263235092163086,0.09505301713943481
227,CAX_Test_228,1,-0.8292033672332764,0.8493162989616394
228,CAX_Test_229,1,-1142.4075927734375,993.3801879882812
229,CAX_Test_230,1,-0.5693022012710571,0.6032190918922424
230,CAX_Test_231,1,-0.8292033672332764,0.8493162989616394
231,CAX_Test_232,1,-0.2949536442756653,0.34344184398651123
232,CAX_Test_233,1,-0.21470993757247925,0.26746004819869995
233,CAX_Test_234,1,-0.13789629936218262,0.19472616910934448
234,CAX_Test_235,1,-0.8292033672332764,0.8493162989616394
235,CAX_Test_236,1,-0.8292033672332764,0.8493162989616394
236,CAX_Test_237,1,-0.4610396921634674,0.500706672668457
237,CAX_Test_238,1,-0.2715040445327759,0.3212376832962036
238,CAX_Test_239,1,-0.8292033672332764,0.8493162989616394
239,CAX_Test_240,0,1.0484106540679932,-0.9285731911659241
240,CAX_Test_241,1,-0.7268602252006531,0.7524088621139526
241,CAX_Test_242,1,-0.13789629936218262,0.19472616910934448
242,CAX_Test_243,1,-0.24187910556793213,0.2931861877441406
243,CAX_Test_244,1,-1080.1356201171875,939.2385864257812
244,CAX_Test_245,1,-0.8292033672332764,0.8493162989616394
245,CAX_Test_246,1,-0.13789629936218262,0.19472616910934448
246,CAX_Test_247,1,-0.8292033672332764,0.8493162989616394
247,CAX_Test_248,1,-0.8292033672332764,0.8493162989616394
248,CAX_Test_249,1,-0.463990718126297,0.5035009384155273
249,CAX_Test_250,1,-0.8292033672332764,0.8493162989616394
250,CAX_Test_251,1,-0.5230295658111572,0.5594041347503662
251,CAX_Test_252,1,-0.8292033672332764,0.8493162989616394
252,CAX_Test_253,1,-0.2782366871833801,0.3276127576828003
253,CAX_Test_254,1,-0.13789629936218262,0.19472616910934448
254,CAX_Test_255,1,-1516.1385498046875,1318.31591796875
255,CAX_Test_256,1,-0.8292033672332764,0.8493162989616394
256,CAX_Test_257,1,-685.2938842773438,595.9484252929688
257,CAX_Test_258,1,-0.5899004936218262,0.6227233409881592
258,CAX_Test_259,1,-0.5527340769767761,0.5875309705734253
259,CAX_Test_260,1,-0.8292033672332764,0.8493162989616394
260,CAX_Test_261,1,-0.48580488562583923,0.5241565108299255
261,CAX_Test_262,1,-0.7943989634513855,0.8163604736328125
262,CAX_Test_263,1,-0.24977582693099976,0.3006635308265686
263,CAX_Test_264,1,-0.6088541746139526,0.6406702995300293
264,CAX_Test_265,1,0.007836222648620605,0.05673384666442871
265,CAX_Test_266,1,-0.8292033672332764,0.8493162989616394
266,CAX_Test_267,1,-0.38267502188682556,0.42650410532951355
267,CAX_Test_268,0,0.03697437047958374,0.029143333435058594
268,CAX_Test_269,1,-0.34545978903770447,0.39126548171043396
269,CAX_Test_270,1,-0.13789629936218262,0.19472616910934448
270,CAX_Test_271,1,-0.8292033672332764,0.8493162989616394
271,CAX_Test_272,1,-592.4341430664062,515.2127685546875
272,CAX_Test_273,1,-0.28087425231933594,0.33011025190353394
273,CAX_Test_274,1,-0.7783306837081909,0.8011455535888672
274,CAX_Test_275,1,-0.33605921268463135,0.3823641836643219
275,CAX_Test_276,1,-0.7438695430755615,0.7685147523880005
276,CAX_Test_277,1,-0.8292033672332764,0.8493162989616394
277,CAX_Test_278,1,-0.5929213762283325,0.625583827495575
278,CAX_Test_279,0,0.42394864559173584,-0.3372778296470642
279,CAX_Test_280,1,-0.4906157851219177,0.5287119150161743
280,CAX_Test_281,1,-0.38541024923324585,0.4290940463542938
281,CAX_Test_282,1,-0.5447907447814941,0.5800094604492188
282,CAX_Test_283,1,-0.3484003245830536,0.39404982328414917
283,CAX_Test_284,1,-0.8292033672332764,0.8493162989616394
284,CAX_Test_285,1,-0.8292033672332764,0.8493162989616394
285,CAX_Test_286,1,-0.7571406960487366,0.7810810208320618
286,CAX_Test_287,1,-0.29116594791412354,0.3398553133010864
287,CAX_Test_288,1,-0.3149905800819397,0.36241453886032104
288,CAX_Test_289,1,-0.8292033672332764,0.8493162989616394
289,CAX_Test_290,1,-0.13789629936218262,0.19472616910934448
290,CAX_Test_291,0,0.49619996547698975,-0.40569180250167847
291,CAX_Test_292,1,-0.10720962285995483,0.16566938161849976
292,CAX_Test_293,1,-0.3612351715564728,0.4062029719352722
293,CAX_Test_294,1,-0.6390334963798523,0.6692467927932739
294,CAX_Test_295,1,-0.6402672529220581,0.6704149842262268
295,CAX_Test_296,1,-0.6887944936752319,0.716364860534668
296,CAX_Test_297,1,-0.13789629936218262,0.19472616910934448
297,CAX_Test_298,0,0.3161633014678955,-0.23521727323532104
298,CAX_Test_299,1,-0.13789629936218262,0.19472616910934448
299,CAX_Test_300,1,-0.8292033672332764,0.8493162989616394
300,CAX_Test_301,1,-0.17303800582885742,0.2280014157295227
301,CAX_Test_302,1,-0.1419147253036499,0.1985311508178711
302,CAX_Test_303,1,-0.3952871561050415,0.43844640254974365
303,CAX_Test_304,1,-0.8292033672332764,0.8493162989616394
304,CAX_Test_305,0,1.156076192855835,-1.0305204391479492
305,CAX_Test_306,1,-0.8292033672332764,0.8493162989616394
306,CAX_Test_307,1,-0.8292033672332764,0.8493162989616394
307,CAX_Test_308,1,-0.8292033672332764,0.8493162989616394
308,CAX_Test_309,1,-0.13789629936218262,0.19472616910934448
309,CAX_Test_310,0,0.15740442276000977,-0.08489042520523071
310,CAX_Test_311,1,-0.13789629936218262,0.19472616910934448
311,CAX_Test_312,1,-0.010561704635620117,0.07415461540222168
312,CAX_Test_313,1,-0.621182918548584,0.6523443460464478
313,CAX_Test_314,1,-0.13789629936218262,0.19472616910934448
314,CAX_Test_315,1,-0.32200223207473755,0.36905384063720703
315,CAX_Test_316,1,-0.13789629936218262,0.19472616910934448
316,CAX_Test_317,0,0.2174292802810669,-0.1417272686958313
317,CAX_Test_318,1,-0.13789629936218262,0.19472616910934448
318,CAX_Test_319,1,-0.38104429841041565,0.42496001720428467
319,CAX_Test_320,1,-0.8292033672332764,0.8493162989616394
320,CAX_Test_321,1,-0.13789629936218262,0.19472616910934448
321,CAX_Test_322,1,-0.8292033672332764,0.8493162989616394
322,CAX_Test_323,1,-0.8292033672332764,0.8493162989616394
323,CAX_Test_324,1,-0.6312587261199951,0.6618850231170654
324,CAX_Test_325,1,-0.8292033672332764,0.8493162989616394
325,CAX_Test_326,1,-0.8292033672332764,0.8493162989616394
326,CAX_Test_327,1,-0.8023284077644348,0.8238687515258789
327,CAX_Test_328,1,-0.5482132434844971,0.5832502841949463
328,CAX_Test_329,1,-0.45425957441329956,0.4942866563796997
329,CAX_Test_330,1,-0.13789629936218262,0.19472616910934448
330,CAX_Test_331,1,-516.115478515625,448.8584289550781
331,CAX_Test_332,1,-0.13789629936218262,0.19472616910934448
332,CAX_Test_333,1,-0.8292033672332764,0.8493162989616394
333,CAX_Test_334,1,-0.8292033672332764,0.8493162989616394
334,CAX_Test_335,1,-0.13789629936218262,0.19472616910934448
335,CAX_Test_336,1,-0.8292033672332764,0.8493162989616394
336,CAX_Test_337,0,0.22771131992340088,-0.1514630913734436
337,CAX_Test_338,0,0.4160405397415161,-0.32978981733322144
338,CAX_Test_339,1,-826.5938720703125,718.7999877929688
339,CAX_Test_340,1,-0.21920448541641235,0.2717158794403076
340,CAX_Test_341,1,-0.8292033672332764,0.8493162989616394
341,CAX_Test_342,1,-0.13789629936218262,0.19472616910934448
342,CAX_Test_343,1,-0.8292033672332764,0.8493162989616394
343,CAX_Test_344,1,-0.8292033672332764,0.8493162989616394
344,CAX_Test_345,1,-0.8292033672332764,0.8493162989616394
345,CAX_Test_346,1,-0.8292033672332764,0.8493162989616394
346,CAX_Test_347,1,-0.8292033672332764,0.8493162989616394
347,CAX_Test_348,1,-0.31101834774017334,0.35865330696105957
348,CAX_Test_349,1,-0.7086424827575684,0.7351586818695068
349,CAX_Test_350,1,-0.1911601424217224,0.2451609969139099
350,CAX_Test_351,0,0.6060733795166016,-0.5097295641899109
351,CAX_Test_352,1,-0.13789629936218262,0.19472616910934448
352,CAX_Test_353,0,0.36671173572540283,-0.2830808758735657
353,CAX_Test_354,0,0.38883352279663086,-0.30402785539627075
354,CAX_Test_355,1,-0.13789629936218262,0.19472616910934448
355,CAX_Test_356,0,0.29142630100250244,-0.21179407835006714
356,CAX_Test_357,1,-0.8292033672332764,0.8493162989616394
357,CAX_Test_358,1,-0.5926401019096375,0.6253174543380737
358,CAX_Test_359,1,-0.8292033672332764,0.8493162989616394
359,CAX_Test_360,1,-0.6287753582000732,0.6595335006713867
360,CAX_Test_361,1,-0.402152419090271,0.4449470043182373
361,CAX_Test_362,1,-0.13789629936218262,0.19472616910934448
362,CAX_Test_363,1,-0.16981655359268188,0.22495102882385254
363,CAX_Test_364,1,-0.3823591470718384,0.426205039024353
364,CAX_Test_365,1,-0.8292033672332764,0.8493162989616394
365,CAX_Test_366,1,-0.8292033672332764,0.8493162989616394
366,CAX_Test_367,1,-0.8292033672332764,0.8493162989616394
367,CAX_Test_368,1,-0.13789629936218262,0.19472616910934448
368,CAX_Test_369,1,-0.8292033672332764,0.8493162989616394
369,CAX_Test_370,1,-0.014718592166900635,0.07809072732925415
370,CAX_Test_371,1,-0.8292033672332764,0.8493162989616394
371,CAX_Test_372,1,-0.8292033672332764,0.8493162989616394
372,CAX_Test_373,1,-0.38394996523857117,0.4277113378047943
373,CAX_Test_374,1,-0.3057379722595215,0.3536533713340759
374,CAX_Test_375,1,-0.8292033672332764,0.8493162989616394
375,CAX_Test_376,1,-0.06751930713653564,0.12808704376220703
376,CAX_Test_377,1,-0.13789629936218262,0.19472616910934448
377,CAX_Test_378,1,-0.7443828582763672,0.769000768661499
378,CAX_Test_379,0,0.4151843786239624,-0.3289790749549866
379,CAX_Test_380,1,-561.9495239257812,488.708251953125
380,CAX_Test_381,1,-0.8292033672332764,0.8493162989616394
381,CAX_Test_382,1,-0.8292033672332764,0.8493162989616394
382,CAX_Test_383,1,-0.4551786482334137,0.4951569139957428
383,CAX_Test_384,0,0.22150158882141113,-0.14558327198028564
384,CAX_Test_385,0,0.5916603803634644,-0.49608200788497925
385,CAX_Test_386,1,-0.8292033672332764,0.8493162989616394
386,CAX_Test_387,1,-575.909423828125,500.8455505371094
387,CAX_Test_388,1,-0.8292033672332764,0.8493162989616394
388,CAX_Test_389,1,-0.7849131226539612,0.8073784112930298
389,CAX_Test_390,1,-0.5931894183158875,0.6258376240730286
390,CAX_Test_391,1,-0.029214084148406982,0.09181630611419678
391,CAX_Test_392,1,-0.8292033672332764,0.8493162989616394
392,CAX_Test_393,1,-0.31418389081954956,0.3616507053375244
393,CAX_Test_394,1,-0.3888714611530304,0.43237146735191345
394,CAX_Test_395,1,-0.6459171175956726,0.675764799118042
395,CAX_Test_396,1,-0.7264150977134705,0.7519873380661011
396,CAX_Test_397,1,-0.8292033672332764,0.8493162989616394
397,CAX_Test_398,1,-0.13789629936218262,0.19472616910934448
398,CAX_Test_399,0,0.8743690252304077,-0.7637754082679749
399,CAX_Test_400,0,1.2053821086883545,-1.0772075653076172
400,CAX_Test_401,1,-0.5761678218841553,0.6097200512886047
401,CAX_Test_402,1,-0.4999644160270691,0.5375640392303467
402,CAX_Test_403,1,-0.1579223871231079,0.2136886715888977
403,CAX_Test_404,0,3.324333906173706,-3.0836169719696045
404,CAX_Test_405,1,-0.6512963771820068,0.6808583736419678
405,CAX_Test_406,1,-0.13789629936218262,0.19472616910934448
406,CAX_Test_407,1,-0.7771537899971008,0.8000311851501465
407,CAX_Test_408,1,-474.3039855957031,412.5059814453125
408,CAX_Test_409,1,-0.8292033672332764,0.8493162989616394
409,CAX_Test_410,1,-0.8292033672332764,0.8493162989616394
410,CAX_Test_411,1,-0.8292033672332764,0.8493162989616394
411,CAX_Test_412,1,-0.266667902469635,0.3166584372520447
412,CAX_Test_413,1,-0.19075405597686768,0.24477648735046387
413,CAX_Test_414,0,0.26899123191833496,-0.19055062532424927
414,CAX_Test_415,1,-0.8292033672332764,0.8493162989616394
415,CAX_Test_416,1,-0.13789629936218262,0.19472616910934448
416,CAX_Test_417,1,-0.4076938033103943,0.4501940906047821
417,CAX_Test_418,1,-0.13789629936218262,0.19472616910934448
418,CAX_Test_419,1,-0.7262076139450073,0.7517908811569214
419,CAX_Test_420,1,-0.8292033672332764,0.8493162989616394
420,CAX_Test_421,1,-0.5433000326156616,0.578597903251648
421,CAX_Test_422,1,-0.4043854773044586,0.4470614790916443
422,CAX_Test_423,1,-0.48970481753349304,0.5278493165969849
423,CAX_Test_424,1,-0.8292033672332764,0.8493162989616394
424,CAX_Test_425,0,0.20165205001831055,-0.12678802013397217
425,CAX_Test_426,1,-0.13789629936218262,0.19472616910934448
426,CAX_Test_427,1,-0.8292033672332764,0.8493162989616394
427,CAX_Test_428,1,-0.5596044063568115,0.594036340713501
428,CAX_Test_429,1,-0.8292033672332764,0.8493162989616394
429,CAX_Test_430,1,-0.8292033672332764,0.8493162989616394
430,CAX_Test_431,1,0.0011096596717834473,0.06310313940048218
431,CAX_Test_432,1,-0.6817625761032104,0.7097064256668091
432,CAX_Test_433,1,-0.49237263202667236,0.5303754210472107
433,CAX_Test_434,1,-0.8292033672332764,0.8493162989616394
434,CAX_Test_435,1,-0.6134641170501709,0.645035445690155
435,CAX_Test_436,0,0.2979309558868408,-0.21795326471328735
436,CAX_Test_437,1,-0.13789629936218262,0.19472616910934448
437,CAX_Test_438,1,-0.13789629936218262,0.19472616910934448
438,CAX_Test_439,0,0.06411212682723999,0.0034468770027160645
