,Unique_ID,Prediction,Output 0,Output 1
128,CAX_Test_129,1,-0.05641135200858116,0.07647791504859924
129,CAX_Test_130,1,-0.05641135200858116,0.07647791504859924
130,CAX_Test_131,1,-0.05641135200858116,0.07647791504859924
131,CAX_Test_132,1,-0.05641135200858116,0.07647791504859924
132,CAX_Test_133,1,-0.05641135200858116,0.07647791504859924
133,CAX_Test_134,1,-0.05641135200858116,0.07647791504859924
134,CAX_Test_135,1,-0.05641135200858116,0.07647791504859924
135,CAX_Test_136,1,-0.05641135200858116,0.07647791504859924
136,CAX_Test_137,1,-0.05641135200858116,0.07647791504859924
137,CAX_Test_138,1,-0.05641135200858116,0.07647791504859924
138,CAX_Test_139,1,-0.05641135200858116,0.07647791504859924
139,CAX_Test_140,1,-0.05641135200858116,0.07647791504859924
140,CAX_Test_141,1,-0.05641135200858116,0.07647791504859924
141,CAX_Test_142,1,-0.05641135200858116,0.07647791504859924
142,CAX_Test_143,1,-0.05641135200858116,0.07647791504859924
143,CAX_Test_144,1,-0.05641135200858116,0.07647791504859924
144,CAX_Test_145,1,-0.05641135200858116,0.07647791504859924
145,CAX_Test_146,1,-0.05641135200858116,0.07647791504859924
146,CAX_Test_147,1,-0.05641135200858116,0.07647791504859924
147,CAX_Test_148,1,-0.05641135200858116,0.07647791504859924
148,CAX_Test_149,1,-0.05641135200858116,0.07647791504859924
149,CAX_Test_150,1,-0.05641135200858116,0.07647791504859924
150,CAX_Test_151,1,-0.05641135200858116,0.07647791504859924
151,CAX_Test_152,1,-0.05641135200858116,0.07647791504859924
152,CAX_Test_153,1,-0.05641135200858116,0.07647791504859924
153,CAX_Test_154,1,-0.05641135200858116,0.07647791504859924
154,CAX_Test_155,1,-0.05641135200858116,0.07647791504859924
155,CAX_Test_156,1,-0.05641135200858116,0.07647791504859924
156,CAX_Test_157,1,-0.05641135200858116,0.07647791504859924
157,CAX_Test_158,1,-0.05641135200858116,0.07647791504859924
158,CAX_Test_159,1,-0.05641135200858116,0.07647791504859924
159,CAX_Test_160,1,-0.05641135200858116,0.07647791504859924
160,CAX_Test_161,1,-0.05641135200858116,0.07647791504859924
161,CAX_Test_162,1,-0.05641135200858116,0.07647791504859924
162,CAX_Test_163,1,-0.05641135200858116,0.07647791504859924
163,CAX_Test_164,1,-0.05641135200858116,0.07647791504859924
164,CAX_Test_165,1,-0.05641135200858116,0.07647791504859924
165,CAX_Test_166,1,-0.05641135200858116,0.07647791504859924
166,CAX_Test_167,1,-0.05641135200858116,0.07647791504859924
167,CAX_Test_168,1,-0.05641135200858116,0.07647791504859924
168,CAX_Test_169,1,-0.05641135200858116,0.07647791504859924
169,CAX_Test_170,1,-0.05641135200858116,0.07647791504859924
170,CAX_Test_171,1,-0.05641135200858116,0.07647791504859924
171,CAX_Test_172,1,-0.05641135200858116,0.07647791504859924
172,CAX_Test_173,1,-0.05641135200858116,0.07647791504859924
173,CAX_Test_174,1,-0.05641135200858116,0.07647791504859924
174,CAX_Test_175,1,-0.05641135200858116,0.07647791504859924
175,CAX_Test_176,1,-0.05641135200858116,0.07647791504859924
176,CAX_Test_177,1,-0.05641135200858116,0.07647791504859924
177,CAX_Test_178,1,-0.05641135200858116,0.07647791504859924
178,CAX_Test_179,1,-0.05641135200858116,0.07647791504859924
179,CAX_Test_180,1,-0.05641135200858116,0.07647791504859924
180,CAX_Test_181,1,-0.05641135200858116,0.07647791504859924
181,CAX_Test_182,1,-0.05641135200858116,0.07647791504859924
182,CAX_Test_183,1,-0.05641135200858116,0.07647791504859924
183,CAX_Test_184,1,-0.05641135200858116,0.07647791504859924
184,CAX_Test_185,1,-0.05641135200858116,0.07647791504859924
185,CAX_Test_186,1,-0.05641135200858116,0.07647791504859924
186,CAX_Test_187,1,-0.05641135200858116,0.07647791504859924
187,CAX_Test_188,1,-0.05641135200858116,0.07647791504859924
188,CAX_Test_189,1,-0.05641135200858116,0.07647791504859924
189,CAX_Test_190,1,-0.05641135200858116,0.07647791504859924
190,CAX_Test_191,1,-0.05641135200858116,0.07647791504859924
191,CAX_Test_192,1,-0.05641135200858116,0.07647791504859924
192,CAX_Test_193,1,-0.05641135200858116,0.07647791504859924
193,CAX_Test_194,1,-0.05641135200858116,0.07647791504859924
194,CAX_Test_195,1,-0.05641135200858116,0.07647791504859924
195,CAX_Test_196,1,-0.05641135200858116,0.07647791504859924
196,CAX_Test_197,1,-0.05641135200858116,0.07647791504859924
197,CAX_Test_198,1,-0.05641135200858116,0.07647791504859924
198,CAX_Test_199,1,-0.05641135200858116,0.07647791504859924
199,CAX_Test_200,1,-0.05641135200858116,0.07647791504859924
200,CAX_Test_201,1,-0.05641135200858116,0.07647791504859924
201,CAX_Test_202,1,-0.05641135200858116,0.07647791504859924
202,CAX_Test_203,1,-0.05641135200858116,0.07647791504859924
203,CAX_Test_204,1,-0.05641135200858116,0.07647791504859924
204,CAX_Test_205,1,-0.05641135200858116,0.07647791504859924
205,CAX_Test_206,1,-0.05641135200858116,0.07647791504859924
206,CAX_Test_207,1,-0.05641135200858116,0.07647791504859924
207,CAX_Test_208,1,-0.05641135200858116,0.07647791504859924
208,CAX_Test_209,1,-0.05641135200858116,0.07647791504859924
209,CAX_Test_210,1,-0.05641135200858116,0.07647791504859924
210,CAX_Test_211,1,-0.05641135200858116,0.07647791504859924
211,CAX_Test_212,1,-0.05641135200858116,0.07647791504859924
212,CAX_Test_213,1,-0.05641135200858116,0.07647791504859924
213,CAX_Test_214,1,-0.05641135200858116,0.07647791504859924
214,CAX_Test_215,1,-0.05641135200858116,0.07647791504859924
215,CAX_Test_216,1,-0.05641135200858116,0.07647791504859924
216,CAX_Test_217,1,-0.05641135200858116,0.07647791504859924
217,CAX_Test_218,1,-0.05641135200858116,0.07647791504859924
218,CAX_Test_219,1,-0.05641135200858116,0.07647791504859924
219,CAX_Test_220,1,-0.05641135200858116,0.07647791504859924
220,CAX_Test_221,1,-0.05641135200858116,0.07647791504859924
221,CAX_Test_222,1,-0.05641135200858116,0.07647791504859924
222,CAX_Test_223,1,-0.05641135200858116,0.07647791504859924
223,CAX_Test_224,1,-0.05641135200858116,0.07647791504859924
224,CAX_Test_225,1,-0.05641135200858116,0.07647791504859924
225,CAX_Test_226,1,-0.05641135200858116,0.07647791504859924
226,CAX_Test_227,1,-0.05641135200858116,0.07647791504859924
227,CAX_Test_228,1,-0.05641135200858116,0.07647791504859924
228,CAX_Test_229,1,-0.05641135200858116,0.07647791504859924
229,CAX_Test_230,1,-0.05641135200858116,0.07647791504859924
230,CAX_Test_231,1,-0.05641135200858116,0.07647791504859924
231,CAX_Test_232,1,-0.05641135200858116,0.07647791504859924
232,CAX_Test_233,1,-0.05641135200858116,0.07647791504859924
233,CAX_Test_234,1,-0.05641135200858116,0.07647791504859924
234,CAX_Test_235,1,-0.05641135200858116,0.07647791504859924
235,CAX_Test_236,1,-0.05641135200858116,0.07647791504859924
236,CAX_Test_237,1,-0.05641135200858116,0.07647791504859924
237,CAX_Test_238,1,-0.05641135200858116,0.07647791504859924
238,CAX_Test_239,1,-0.05641135200858116,0.07647791504859924
239,CAX_Test_240,1,-0.05641135200858116,0.07647791504859924
240,CAX_Test_241,1,-0.05641135200858116,0.07647791504859924
241,CAX_Test_242,1,-0.05641135200858116,0.07647791504859924
242,CAX_Test_243,1,-0.05641135200858116,0.07647791504859924
243,CAX_Test_244,1,-0.05641135200858116,0.07647791504859924
244,CAX_Test_245,1,-0.05641135200858116,0.07647791504859924
245,CAX_Test_246,1,-0.05641135200858116,0.07647791504859924
246,CAX_Test_247,1,-0.05641135200858116,0.07647791504859924
247,CAX_Test_248,1,-0.05641135200858116,0.07647791504859924
248,CAX_Test_249,1,-0.05641135200858116,0.07647791504859924
249,CAX_Test_250,1,-0.05641135200858116,0.07647791504859924
250,CAX_Test_251,1,-0.05641135200858116,0.07647791504859924
251,CAX_Test_252,1,-0.05641135200858116,0.07647791504859924
252,CAX_Test_253,1,-0.05641135200858116,0.07647791504859924
253,CAX_Test_254,1,-0.05641135200858116,0.07647791504859924
254,CAX_Test_255,1,-0.05641135200858116,0.07647791504859924
255,CAX_Test_256,1,-0.05641135200858116,0.07647791504859924
256,CAX_Test_257,1,-0.05641135200858116,0.07647791504859924
257,CAX_Test_258,1,-0.05641135200858116,0.07647791504859924
258,CAX_Test_259,1,-0.05641135200858116,0.07647791504859924
259,CAX_Test_260,1,-0.05641135200858116,0.07647791504859924
260,CAX_Test_261,1,-0.05641135200858116,0.07647791504859924
261,CAX_Test_262,1,-0.05641135200858116,0.07647791504859924
262,CAX_Test_263,1,-0.05641135200858116,0.07647791504859924
263,CAX_Test_264,1,-0.05641135200858116,0.07647791504859924
264,CAX_Test_265,1,-0.05641135200858116,0.07647791504859924
265,CAX_Test_266,1,-0.05641135200858116,0.07647791504859924
266,CAX_Test_267,1,-0.05641135200858116,0.07647791504859924
267,CAX_Test_268,1,-0.05641135200858116,0.07647791504859924
268,CAX_Test_269,1,-0.05641135200858116,0.07647791504859924
269,CAX_Test_270,1,-0.05641135200858116,0.07647791504859924
270,CAX_Test_271,1,-0.05641135200858116,0.07647791504859924
271,CAX_Test_272,1,-0.05641135200858116,0.07647791504859924
272,CAX_Test_273,1,-0.05641135200858116,0.07647791504859924
273,CAX_Test_274,1,-0.05641135200858116,0.07647791504859924
274,CAX_Test_275,1,-0.05641135200858116,0.07647791504859924
275,CAX_Test_276,1,-0.05641135200858116,0.07647791504859924
276,CAX_Test_277,1,-0.05641135200858116,0.07647791504859924
277,CAX_Test_278,1,-0.05641135200858116,0.07647791504859924
278,CAX_Test_279,1,-0.05641135200858116,0.07647791504859924
279,CAX_Test_280,1,-0.05641135200858116,0.07647791504859924
280,CAX_Test_281,1,-0.05641135200858116,0.07647791504859924
281,CAX_Test_282,1,-0.05641135200858116,0.07647791504859924
282,CAX_Test_283,1,-0.05641135200858116,0.07647791504859924
283,CAX_Test_284,1,-0.05641135200858116,0.07647791504859924
284,CAX_Test_285,1,-0.05641135200858116,0.07647791504859924
285,CAX_Test_286,1,-0.05641135200858116,0.07647791504859924
286,CAX_Test_287,1,-0.05641135200858116,0.07647791504859924
287,CAX_Test_288,1,-0.05641135200858116,0.07647791504859924
288,CAX_Test_289,1,-0.05641135200858116,0.07647791504859924
289,CAX_Test_290,1,-0.05641135200858116,0.07647791504859924
290,CAX_Test_291,1,-0.05641135200858116,0.07647791504859924
291,CAX_Test_292,1,-0.05641135200858116,0.07647791504859924
292,CAX_Test_293,1,-0.05641135200858116,0.07647791504859924
293,CAX_Test_294,1,-0.05641135200858116,0.07647791504859924
294,CAX_Test_295,1,-0.05641135200858116,0.07647791504859924
295,CAX_Test_296,1,-0.05641135200858116,0.07647791504859924
296,CAX_Test_297,1,-0.05641135200858116,0.07647791504859924
297,CAX_Test_298,1,-0.05641135200858116,0.07647791504859924
298,CAX_Test_299,1,-0.05641135200858116,0.07647791504859924
299,CAX_Test_300,1,-0.05641135200858116,0.07647791504859924
300,CAX_Test_301,1,-0.05641135200858116,0.07647791504859924
301,CAX_Test_302,1,-0.05641135200858116,0.07647791504859924
302,CAX_Test_303,1,-0.05641135200858116,0.07647791504859924
303,CAX_Test_304,1,-0.05641135200858116,0.07647791504859924
304,CAX_Test_305,1,-0.05641135200858116,0.07647791504859924
305,CAX_Test_306,1,-0.05641135200858116,0.07647791504859924
306,CAX_Test_307,1,-0.05641135200858116,0.07647791504859924
307,CAX_Test_308,1,-0.05641135200858116,0.07647791504859924
308,CAX_Test_309,1,-0.05641135200858116,0.07647791504859924
309,CAX_Test_310,1,-0.05641135200858116,0.07647791504859924
310,CAX_Test_311,1,-0.05641135200858116,0.07647791504859924
311,CAX_Test_312,1,-0.05641135200858116,0.07647791504859924
312,CAX_Test_313,1,-0.05641135200858116,0.07647791504859924
313,CAX_Test_314,1,-0.05641135200858116,0.07647791504859924
314,CAX_Test_315,1,-0.05641135200858116,0.07647791504859924
315,CAX_Test_316,1,-0.05641135200858116,0.07647791504859924
316,CAX_Test_317,1,-0.05641135200858116,0.07647791504859924
317,CAX_Test_318,1,-0.05641135200858116,0.07647791504859924
318,CAX_Test_319,1,-0.05641135200858116,0.07647791504859924
319,CAX_Test_320,1,-0.05641135200858116,0.07647791504859924
320,CAX_Test_321,1,-0.05641135200858116,0.07647791504859924
321,CAX_Test_322,1,-0.05641135200858116,0.07647791504859924
322,CAX_Test_323,1,-0.05641135200858116,0.07647791504859924
323,CAX_Test_324,1,-0.05641135200858116,0.07647791504859924
324,CAX_Test_325,1,-0.05641135200858116,0.07647791504859924
325,CAX_Test_326,1,-0.05641135200858116,0.07647791504859924
326,CAX_Test_327,1,-0.05641135200858116,0.07647791504859924
327,CAX_Test_328,1,-0.05641135200858116,0.07647791504859924
328,CAX_Test_329,1,-0.05641135200858116,0.07647791504859924
329,CAX_Test_330,1,-0.05641135200858116,0.07647791504859924
330,CAX_Test_331,1,-0.05641135200858116,0.07647791504859924
331,CAX_Test_332,1,-0.05641135200858116,0.07647791504859924
332,CAX_Test_333,1,-0.05641135200858116,0.07647791504859924
333,CAX_Test_334,1,-0.05641135200858116,0.07647791504859924
334,CAX_Test_335,1,-0.05641135200858116,0.07647791504859924
335,CAX_Test_336,1,-0.05641135200858116,0.07647791504859924
336,CAX_Test_337,1,-0.05641135200858116,0.07647791504859924
337,CAX_Test_338,1,-0.05641135200858116,0.07647791504859924
338,CAX_Test_339,1,-0.05641135200858116,0.07647791504859924
339,CAX_Test_340,1,-0.05641135200858116,0.07647791504859924
340,CAX_Test_341,1,-0.05641135200858116,0.07647791504859924
341,CAX_Test_342,1,-0.05641135200858116,0.07647791504859924
342,CAX_Test_343,1,-0.05641135200858116,0.07647791504859924
343,CAX_Test_344,1,-0.05641135200858116,0.07647791504859924
344,CAX_Test_345,1,-0.05641135200858116,0.07647791504859924
345,CAX_Test_346,1,-0.05641135200858116,0.07647791504859924
346,CAX_Test_347,1,-0.05641135200858116,0.07647791504859924
347,CAX_Test_348,1,-0.05641135200858116,0.07647791504859924
348,CAX_Test_349,1,-0.05641135200858116,0.07647791504859924
349,CAX_Test_350,1,-0.05641135200858116,0.07647791504859924
350,CAX_Test_351,1,-0.05641135200858116,0.07647791504859924
351,CAX_Test_352,1,-0.05641135200858116,0.07647791504859924
352,CAX_Test_353,1,-0.05641135200858116,0.07647791504859924
353,CAX_Test_354,1,-0.05641135200858116,0.07647791504859924
354,CAX_Test_355,1,-0.05641135200858116,0.07647791504859924
355,CAX_Test_356,1,-0.05641135200858116,0.07647791504859924
356,CAX_Test_357,1,-0.05641135200858116,0.07647791504859924
357,CAX_Test_358,1,-0.05641135200858116,0.07647791504859924
358,CAX_Test_359,1,-0.05641135200858116,0.07647791504859924
359,CAX_Test_360,1,-0.05641135200858116,0.07647791504859924
360,CAX_Test_361,1,-0.05641135200858116,0.07647791504859924
361,CAX_Test_362,1,-0.05641135200858116,0.07647791504859924
362,CAX_Test_363,1,-0.05641135200858116,0.07647791504859924
363,CAX_Test_364,1,-0.05641135200858116,0.07647791504859924
364,CAX_Test_365,1,-0.05641135200858116,0.07647791504859924
365,CAX_Test_366,1,-0.05641135200858116,0.07647791504859924
366,CAX_Test_367,1,-0.05641135200858116,0.07647791504859924
367,CAX_Test_368,1,-0.05641135200858116,0.07647791504859924
368,CAX_Test_369,1,-0.05641135200858116,0.07647791504859924
369,CAX_Test_370,1,-0.05641135200858116,0.07647791504859924
370,CAX_Test_371,1,-0.05641135200858116,0.07647791504859924
371,CAX_Test_372,1,-0.05641135200858116,0.07647791504859924
372,CAX_Test_373,1,-0.05641135200858116,0.07647791504859924
373,CAX_Test_374,1,-0.05641135200858116,0.07647791504859924
374,CAX_Test_375,1,-0.05641135200858116,0.07647791504859924
375,CAX_Test_376,1,-0.05641135200858116,0.07647791504859924
376,CAX_Test_377,1,-0.05641135200858116,0.07647791504859924
377,CAX_Test_378,1,-0.05641135200858116,0.07647791504859924
378,CAX_Test_379,1,-0.05641135200858116,0.07647791504859924
379,CAX_Test_380,1,-0.05641135200858116,0.07647791504859924
380,CAX_Test_381,1,-0.05641135200858116,0.07647791504859924
381,CAX_Test_382,1,-0.05641135200858116,0.07647791504859924
382,CAX_Test_383,1,-0.05641135200858116,0.07647791504859924
383,CAX_Test_384,1,-0.05641135200858116,0.07647791504859924
384,CAX_Test_385,1,-0.05641135200858116,0.07647791504859924
385,CAX_Test_386,1,-0.05641135200858116,0.07647791504859924
386,CAX_Test_387,1,-0.05641135200858116,0.07647791504859924
387,CAX_Test_388,1,-0.05641135200858116,0.07647791504859924
388,CAX_Test_389,1,-0.05641135200858116,0.07647791504859924
389,CAX_Test_390,1,-0.05641135200858116,0.07647791504859924
390,CAX_Test_391,1,-0.05641135200858116,0.07647791504859924
391,CAX_Test_392,1,-0.05641135200858116,0.07647791504859924
392,CAX_Test_393,1,-0.05641135200858116,0.07647791504859924
393,CAX_Test_394,1,-0.05641135200858116,0.07647791504859924
394,CAX_Test_395,1,-0.05641135200858116,0.07647791504859924
395,CAX_Test_396,1,-0.05641135200858116,0.07647791504859924
396,CAX_Test_397,1,-0.05641135200858116,0.07647791504859924
397,CAX_Test_398,1,-0.05641135200858116,0.07647791504859924
398,CAX_Test_399,1,-0.05641135200858116,0.07647791504859924
399,CAX_Test_400,1,-0.05641135200858116,0.07647791504859924
400,CAX_Test_401,1,-0.05641135200858116,0.07647791504859924
401,CAX_Test_402,1,-0.05641135200858116,0.07647791504859924
402,CAX_Test_403,1,-0.05641135200858116,0.07647791504859924
403,CAX_Test_404,1,-0.05641135200858116,0.07647791504859924
404,CAX_Test_405,1,-0.05641135200858116,0.07647791504859924
405,CAX_Test_406,1,-0.05641135200858116,0.07647791504859924
406,CAX_Test_407,1,-0.05641135200858116,0.07647791504859924
407,CAX_Test_408,1,-0.05641135200858116,0.07647791504859924
408,CAX_Test_409,1,-0.05641135200858116,0.07647791504859924
409,CAX_Test_410,1,-0.05641135200858116,0.07647791504859924
410,CAX_Test_411,1,-0.05641135200858116,0.07647791504859924
411,CAX_Test_412,1,-0.05641135200858116,0.07647791504859924
412,CAX_Test_413,1,-0.05641135200858116,0.07647791504859924
413,CAX_Test_414,1,-0.05641135200858116,0.07647791504859924
414,CAX_Test_415,1,-0.05641135200858116,0.07647791504859924
415,CAX_Test_416,1,-0.05641135200858116,0.07647791504859924
416,CAX_Test_417,1,-0.05641135200858116,0.07647791504859924
417,CAX_Test_418,1,-0.05641135200858116,0.07647791504859924
418,CAX_Test_419,1,-0.05641135200858116,0.07647791504859924
419,CAX_Test_420,1,-0.05641135200858116,0.07647791504859924
420,CAX_Test_421,1,-0.05641135200858116,0.07647791504859924
421,CAX_Test_422,1,-0.05641135200858116,0.07647791504859924
422,CAX_Test_423,1,-0.05641135200858116,0.07647791504859924
423,CAX_Test_424,1,-0.05641135200858116,0.07647791504859924
424,CAX_Test_425,1,-0.05641135200858116,0.07647791504859924
425,CAX_Test_426,1,-0.05641135200858116,0.07647791504859924
426,CAX_Test_427,1,-0.05641135200858116,0.07647791504859924
427,CAX_Test_428,1,-0.05641135200858116,0.07647791504859924
428,CAX_Test_429,1,-0.05641135200858116,0.07647791504859924
429,CAX_Test_430,1,-0.05641135200858116,0.07647791504859924
430,CAX_Test_431,1,-0.05641135200858116,0.07647791504859924
431,CAX_Test_432,1,-0.05641135200858116,0.07647791504859924
432,CAX_Test_433,1,-0.05641135200858116,0.07647791504859924
433,CAX_Test_434,1,-0.05641135200858116,0.07647791504859924
434,CAX_Test_435,1,-0.05641135200858116,0.07647791504859924
435,CAX_Test_436,1,-0.05641135200858116,0.07647791504859924
