,Unique_ID,Prediction,Output 0,Output 1
136,CAX_Test_137,1,-0.7338932752609253,0.7648059129714966
137,CAX_Test_138,1,-0.4341992735862732,0.11075860261917114
138,CAX_Test_139,1,-0.631466269493103,0.6346443295478821
139,CAX_Test_140,1,-0.641680121421814,0.6617693901062012
140,CAX_Test_141,1,-0.6534616947174072,0.6749337911605835
141,CAX_Test_142,1,-0.325487345457077,-0.17794978618621826
142,CAX_Test_143,1,-0.7836167812347412,0.8203656673431396
143,CAX_Test_144,1,-8.880629539489746,9.867752075195312
144,CAX_Test_145,1,-0.7120919227600098,0.7404456734657288
145,CAX_Test_146,1,-0.6282732486724854,0.626164436340332
146,CAX_Test_147,1,-0.9291467666625977,0.982977032661438
147,CAX_Test_148,1,-0.5463038682937622,0.4084768295288086
148,CAX_Test_149,1,-0.4090128540992737,0.043870508670806885
149,CAX_Test_150,1,-0.6453114151954651,0.6658268570899963
150,CAX_Test_151,1,-0.4298991858959198,0.09933871030807495
151,CAX_Test_152,1,-0.641680121421814,0.6617693901062012
152,CAX_Test_153,1,-0.4714643955230713,0.2097242772579193
153,CAX_Test_154,1,-0.2963944971561432,-0.2552122473716736
154,CAX_Test_155,1,-0.7054058313369751,0.7329748272895813
155,CAX_Test_156,1,-0.8784043788909912,0.926278829574585
156,CAX_Test_157,1,-0.641680121421814,0.6617693901062012
157,CAX_Test_158,1,-0.36348360776901245,-0.07704240083694458
158,CAX_Test_159,1,-0.6519473195075989,0.6732416749000549
159,CAX_Test_160,1,-0.641680121421814,0.6617693901062012
160,CAX_Test_161,1,-0.6014016270637512,0.5548009872436523
161,CAX_Test_162,1,-0.8163303136825562,0.8569188714027405
162,CAX_Test_163,1,-1.2069708108901978,1.293410301208496
163,CAX_Test_164,1,-0.36740875244140625,-0.06661832332611084
164,CAX_Test_165,1,-0.641680121421814,0.6617693901062012
165,CAX_Test_166,1,-0.6548334956169128,0.6764666438102722
166,CAX_Test_167,1,-0.8631472587585449,0.9092308878898621
167,CAX_Test_168,1,-1.0215530395507812,1.0862293243408203
168,CAX_Test_169,1,-0.7363549470901489,0.7675565481185913
169,CAX_Test_170,0,-0.0765722393989563,-0.8389983177185059
170,CAX_Test_171,1,-0.5334535241127014,0.3743499517440796
171,CAX_Test_172,0,-0.07393372058868408,-0.8460055589675903
172,CAX_Test_173,1,-0.3308364450931549,-0.16374409198760986
173,CAX_Test_174,1,-0.7568199634552002,0.790423572063446
174,CAX_Test_175,1,-0.8113620281219482,0.8513674736022949
175,CAX_Test_176,1,-0.8244004845619202,0.865936279296875
176,CAX_Test_177,1,-0.44779157638549805,0.146855890750885
177,CAX_Test_178,1,-0.9727069139480591,1.0316499471664429
178,CAX_Test_179,1,-0.6088492274284363,0.5745798349380493
179,CAX_Test_180,1,-9.717578887939453,10.802938461303711
180,CAX_Test_181,1,-0.6577309370040894,0.6797041296958923
181,CAX_Test_182,1,-9.875286102294922,10.979156494140625
182,CAX_Test_183,0,0.26131707429885864,-1.736337423324585
183,CAX_Test_184,1,-0.641680121421814,0.6617693901062012
184,CAX_Test_185,1,-0.641680121421814,0.6617693901062012
185,CAX_Test_186,1,-8.913527488708496,9.904512405395508
186,CAX_Test_187,1,-1.2296323776245117,1.318731665611267
187,CAX_Test_188,1,-0.3115796148777008,-0.21488481760025024
188,CAX_Test_189,1,-0.641680121421814,0.6617693901062012
189,CAX_Test_190,1,-0.6030210852622986,0.5591018199920654
190,CAX_Test_191,1,-0.5434151291847229,0.4008052349090576
191,CAX_Test_192,1,-0.6187484264373779,0.6008692979812622
192,CAX_Test_193,1,-8.913727760314941,9.904735565185547
193,CAX_Test_194,0,1.2037208080291748,-4.239096641540527
194,CAX_Test_195,1,-0.7943024635314941,0.8323055505752563
195,CAX_Test_196,1,-0.641680121421814,0.6617693901062012
196,CAX_Test_197,1,-0.9171859622001648,0.9696123003959656
197,CAX_Test_198,1,-0.5031449198722839,0.2938588261604309
198,CAX_Test_199,1,-0.6688604354858398,0.6921399235725403
199,CAX_Test_200,1,-1.028602957725525,1.094106674194336
200,CAX_Test_201,1,-0.8968737125396729,0.9469159841537476
201,CAX_Test_202,1,-0.7455092668533325,0.7777853012084961
202,CAX_Test_203,1,-0.7643114328384399,0.7987943887710571
203,CAX_Test_204,1,-0.42969900369644165,0.09880709648132324
204,CAX_Test_205,1,-0.641680121421814,0.6617693901062012
205,CAX_Test_206,1,-0.9118805527687073,0.9636842012405396
206,CAX_Test_207,0,-0.07393372058868408,-0.8460055589675903
207,CAX_Test_208,1,-0.40619009733200073,0.036374032497406006
208,CAX_Test_209,1,-0.7897998094558716,0.8272744417190552
209,CAX_Test_210,0,1.5919524431228638,-5.2701311111450195
210,CAX_Test_211,1,-0.9335314035415649,0.987876296043396
211,CAX_Test_212,1,-0.44207361340522766,0.13167059421539307
212,CAX_Test_213,1,-8.661355018615723,9.62274169921875
213,CAX_Test_214,1,-0.6923526525497437,0.7183895707130432
214,CAX_Test_215,1,-1.3865351676940918,1.4940506219863892
215,CAX_Test_216,1,-0.5694578886032104,0.46996745467185974
216,CAX_Test_217,1,-0.9430582523345947,0.9985213279724121
217,CAX_Test_218,1,-0.368961900472641,-0.06249356269836426
218,CAX_Test_219,1,-9.85235595703125,10.953535079956055
219,CAX_Test_220,0,-0.07393372058868408,-0.8460055589675903
220,CAX_Test_221,1,-1.4265642166137695,1.5387780666351318
221,CAX_Test_222,1,-0.641680121421814,0.6617693901062012
222,CAX_Test_223,1,-0.7338358163833618,0.7647417783737183
223,CAX_Test_224,1,-0.8096455335617065,0.8494495153427124
224,CAX_Test_225,1,-0.8663010597229004,0.9127548336982727
225,CAX_Test_226,1,-0.5862574577331543,0.5145823955535889
226,CAX_Test_227,1,-0.3323647975921631,-0.1596851944923401
227,CAX_Test_228,1,-0.641680121421814,0.6617693901062012
228,CAX_Test_229,1,-8.55096435546875,9.499393463134766
229,CAX_Test_230,1,-0.5146218538284302,0.3243383467197418
230,CAX_Test_231,1,-0.8186414241790771,0.8595012426376343
231,CAX_Test_232,1,-0.43070822954177856,0.10148727893829346
232,CAX_Test_233,1,-0.641680121421814,0.6617693901062012
233,CAX_Test_234,1,-0.33726420998573303,-0.14667373895645142
234,CAX_Test_235,1,-0.7530553340911865,0.7862170934677124
235,CAX_Test_236,1,-0.9921847581863403,1.0534138679504395
236,CAX_Test_237,1,-0.8905695080757141,0.9398717880249023
237,CAX_Test_238,1,-0.7546018958091736,0.7879451513290405
238,CAX_Test_239,1,-0.8676199316978455,0.9142285585403442
239,CAX_Test_240,0,1.5757094621658325,-5.226994514465332
240,CAX_Test_241,1,-0.7551277875900269,0.7885327935218811
241,CAX_Test_242,1,-0.6579086780548096,0.6799027919769287
242,CAX_Test_243,1,-0.7181549072265625,0.7472202777862549
243,CAX_Test_244,1,-9.077288627624512,10.087495803833008
244,CAX_Test_245,1,-0.8015822768211365,0.8404398560523987
245,CAX_Test_246,0,-0.09427332878112793,-0.7919892072677612
246,CAX_Test_247,1,-0.8946686387062073,0.9444520473480225
247,CAX_Test_248,1,-1.0471999645233154,1.1148865222930908
248,CAX_Test_249,1,-0.7382603883743286,0.7696856260299683
249,CAX_Test_250,1,-0.8755768537521362,0.9231194257736206
250,CAX_Test_251,1,-0.7468231320381165,0.7792534232139587
251,CAX_Test_252,1,-0.7240392565727234,0.753795325756073
252,CAX_Test_253,1,-0.5329155921936035,0.37292128801345825
253,CAX_Test_254,1,-0.31917262077331543,-0.19471991062164307
254,CAX_Test_255,1,-9.708792686462402,10.793121337890625
255,CAX_Test_256,1,-1.1527178287506104,1.2327892780303955
256,CAX_Test_257,1,-9.615497589111328,10.688875198364258
257,CAX_Test_258,1,-0.6557337641716003,0.6774725317955017
258,CAX_Test_259,1,-0.660858690738678,0.6831990480422974
259,CAX_Test_260,1,-0.8675810098648071,0.9141850471496582
260,CAX_Test_261,1,-0.6610106229782104,0.6833687424659729
261,CAX_Test_262,1,-0.641680121421814,0.6617693901062012
262,CAX_Test_263,1,-0.3841796815395355,-0.0220794677734375
263,CAX_Test_264,1,-0.8442429304122925,0.8881077766418457
264,CAX_Test_265,1,-0.5366137623786926,0.38274267315864563
265,CAX_Test_266,1,-0.4709746837615967,0.20842373371124268
266,CAX_Test_267,0,-0.278346449136734,-0.303142786026001
267,CAX_Test_268,0,-0.07393372058868408,-0.8460055589675903
268,CAX_Test_269,1,-0.42163997888565063,0.07740461826324463
269,CAX_Test_270,1,-0.3022427558898926,-0.23968088626861572
270,CAX_Test_271,1,-1.026527762413025,1.0917879343032837
271,CAX_Test_272,1,-8.676278114318848,9.63941764831543
272,CAX_Test_273,0,1.4119516611099243,-4.792099475860596
273,CAX_Test_274,1,-0.6843104362487793,0.709403395652771
274,CAX_Test_275,1,-0.6319857239723206,0.636023759841919
275,CAX_Test_276,1,-0.7440810203552246,0.7761894464492798
276,CAX_Test_277,1,-0.9632847309112549,1.021121859550476
277,CAX_Test_278,1,-0.8027045726776123,0.8416938185691833
278,CAX_Test_279,0,0.2689909338951111,-1.7567172050476074
279,CAX_Test_280,1,-0.6609207987785339,0.6832684278488159
280,CAX_Test_281,1,-0.7124908566474915,0.7408914566040039
281,CAX_Test_282,1,-0.3782663941383362,-0.03778350353240967
282,CAX_Test_283,1,-0.48606401681900024,0.24849674105644226
283,CAX_Test_284,1,-0.6849855184555054,0.7101576924324036
284,CAX_Test_285,1,-0.641680121421814,0.6617693901062012
285,CAX_Test_286,1,-0.6960194110870361,0.7224867343902588
286,CAX_Test_287,1,-0.8015397191047668,0.8403922915458679
287,CAX_Test_288,1,-0.38062065839767456,-0.03153115510940552
288,CAX_Test_289,1,-0.9656016826629639,1.0237107276916504
289,CAX_Test_290,0,-0.278346449136734,-0.303142786026001
290,CAX_Test_291,0,-0.07393372058868408,-0.8460055589675903
291,CAX_Test_292,0,-0.07393372058868408,-0.8460055589675903
292,CAX_Test_293,1,-0.5412005186080933,0.3949238657951355
293,CAX_Test_294,1,-0.7250975370407104,0.7549777626991272
294,CAX_Test_295,1,-0.7687907814979553,0.8037995100021362
295,CAX_Test_296,1,-0.5749278664588928,0.484494149684906
296,CAX_Test_297,1,-0.543053150177002,0.39984390139579773
297,CAX_Test_298,0,-0.07393372058868408,-0.8460055589675903
298,CAX_Test_299,1,-0.7546078562736511,0.7879518270492554
299,CAX_Test_300,1,-0.641680121421814,0.6617693901062012
300,CAX_Test_301,1,-0.698448121547699,0.7252004146575928
301,CAX_Test_302,0,-0.10159081220626831,-0.7725560665130615
302,CAX_Test_303,1,-0.5345525741577148,0.3772687315940857
303,CAX_Test_304,1,-0.9625927209854126,1.0203485488891602
304,CAX_Test_305,0,1.0182477235794067,-3.746532440185547
305,CAX_Test_306,1,-1.6995409727096558,1.8437950611114502
306,CAX_Test_307,1,-0.7518712282180786,0.7848939895629883
307,CAX_Test_308,1,-0.8432278633117676,0.88697350025177
308,CAX_Test_309,1,-0.641680121421814,0.6617693901062012
309,CAX_Test_310,1,-0.450689435005188,0.15455186367034912
310,CAX_Test_311,1,-0.34516793489456177,-0.12568366527557373
311,CAX_Test_312,0,-0.07393372058868408,-0.8460055589675903
312,CAX_Test_313,1,-0.6482434868812561,0.6691031455993652
313,CAX_Test_314,0,-0.278346449136734,-0.303142786026001
314,CAX_Test_315,1,-0.6441553831100464,0.6645351648330688
315,CAX_Test_316,1,-0.7278842926025391,0.7580916285514832
316,CAX_Test_317,0,-0.278346449136734,-0.303142786026001
317,CAX_Test_318,1,-0.6895603537559509,0.7152695059776306
318,CAX_Test_319,1,-0.7022223472595215,0.7294176816940308
319,CAX_Test_320,1,-0.6618090867996216,0.6842609643936157
320,CAX_Test_321,0,-0.07393372058868408,-0.8460055589675903
321,CAX_Test_322,1,-0.9997732639312744,1.061893105506897
322,CAX_Test_323,1,-0.641680121421814,0.6617693901062012
323,CAX_Test_324,1,-0.5132802128791809,0.3207753002643585
324,CAX_Test_325,1,-0.641680121421814,0.6617693901062012
325,CAX_Test_326,1,-0.9785895347595215,1.0382230281829834
326,CAX_Test_327,1,-0.8423130512237549,0.8859512805938721
327,CAX_Test_328,1,-0.6588989496231079,0.6810092329978943
328,CAX_Test_329,1,-0.6052142977714539,0.5649264454841614
329,CAX_Test_330,1,-0.5860835909843445,0.5141205787658691
330,CAX_Test_331,1,-7.2327351570129395,8.026439666748047
331,CAX_Test_332,1,-0.872795581817627,0.9200116395950317
332,CAX_Test_333,1,-0.9362103343009949,0.9908696413040161
333,CAX_Test_334,1,-1.6109164953231812,1.7447683811187744
334,CAX_Test_335,1,-0.5726038813591003,0.4783223271369934
335,CAX_Test_336,1,-0.6691038012504578,0.6924118995666504
336,CAX_Test_337,0,-0.17165952920913696,-0.5864732265472412
337,CAX_Test_338,1,-0.4577319025993347,0.17325463891029358
338,CAX_Test_339,1,-9.671913146972656,10.751913070678711
339,CAX_Test_340,1,-0.49963265657424927,0.28453120589256287
340,CAX_Test_341,1,-0.641680121421814,0.6617693901062012
341,CAX_Test_342,1,-0.8110102415084839,0.8509743809700012
342,CAX_Test_343,1,-0.7623408436775208,0.7965924739837646
343,CAX_Test_344,1,-1.0184857845306396,1.0828020572662354
344,CAX_Test_345,1,-0.7315233945846558,0.7621578574180603
345,CAX_Test_346,1,-0.9476764798164368,1.0036816596984863
346,CAX_Test_347,1,-1.0376734733581543,1.1042418479919434
347,CAX_Test_348,1,-0.5533731579780579,0.42725086212158203
348,CAX_Test_349,1,-0.641680121421814,0.6617693901062012
349,CAX_Test_350,1,-0.4009384512901306,0.022427141666412354
350,CAX_Test_351,0,0.14036136865615845,-1.4151129722595215
351,CAX_Test_352,0,-0.07393372058868408,-0.8460055589675903
352,CAX_Test_353,1,-0.3286706805229187,-0.16949570178985596
353,CAX_Test_354,0,-0.07393372058868408,-0.8460055589675903
354,CAX_Test_355,1,-0.37499746680259705,-0.04646480083465576
355,CAX_Test_356,0,-0.07393372058868408,-0.8460055589675903
356,CAX_Test_357,1,-1.2090659141540527,1.2957510948181152
357,CAX_Test_358,1,-0.6854793429374695,0.7107094526290894
358,CAX_Test_359,1,-0.9111108183860779,0.9628241062164307
359,CAX_Test_360,1,-0.82109534740448,0.8622432351112366
360,CAX_Test_361,1,-0.641680121421814,0.6617693901062012
361,CAX_Test_362,0,0.15321964025497437,-1.449260950088501
362,CAX_Test_363,1,-0.9159666299819946,0.9682497978210449
363,CAX_Test_364,1,-0.7265492677688599,0.7565999627113342
364,CAX_Test_365,1,-0.662436306476593,0.6849617958068848
365,CAX_Test_366,1,-0.6926689147949219,0.7187429070472717
366,CAX_Test_367,1,-0.8290224075317383,0.8711007237434387
367,CAX_Test_368,1,-0.49911975860595703,0.283169150352478
368,CAX_Test_369,1,-1.1169694662094116,1.192845106124878
369,CAX_Test_370,1,-0.6111422777175903,0.5806694030761719
370,CAX_Test_371,1,-0.641680121421814,0.6617693901062012
371,CAX_Test_372,1,-1.0160797834396362,1.0801136493682861
372,CAX_Test_373,1,-0.5851714611053467,0.5116982460021973
373,CAX_Test_374,1,-0.5657286643981934,0.4600635766983032
374,CAX_Test_375,1,-0.7558128237724304,0.7892982363700867
375,CAX_Test_376,1,-0.4690501391887665,0.20331263542175293
376,CAX_Test_377,1,-0.6222328543663025,0.6101228594779968
377,CAX_Test_378,1,-0.7982125282287598,0.8366745710372925
378,CAX_Test_379,0,-0.07393372058868408,-0.8460055589675903
379,CAX_Test_380,1,-7.3688435554504395,8.178523063659668
380,CAX_Test_381,1,-0.8768872022628784,0.9245835542678833
381,CAX_Test_382,1,-1.1326345205307007,1.2103488445281982
382,CAX_Test_383,1,-0.641680121421814,0.6617693901062012
383,CAX_Test_384,0,-0.27361828088760376,-0.3156994581222534
384,CAX_Test_385,0,0.06447184085845947,-1.2135717868804932
385,CAX_Test_386,1,-0.8982597589492798,0.9484646320343018
386,CAX_Test_387,1,-8.020323753356934,8.906471252441406
387,CAX_Test_388,1,-0.8347827792167664,0.8775371313095093
388,CAX_Test_389,1,-0.6623957753181458,0.6849164962768555
389,CAX_Test_390,1,-0.641680121421814,0.6617693901062012
390,CAX_Test_391,1,-0.30816298723220825,-0.22395843267440796
391,CAX_Test_392,1,-0.7140953540802002,0.7426842451095581
392,CAX_Test_393,1,-0.4300107955932617,0.09963518381118774
393,CAX_Test_394,1,-0.4195638597011566,0.07189100980758667
394,CAX_Test_395,0,-0.07393372058868408,-0.8460055589675903
395,CAX_Test_396,1,-0.8820006251335144,0.9302971363067627
396,CAX_Test_397,1,-1.5876052379608154,1.7187210321426392
397,CAX_Test_398,1,-0.5333661437034607,0.3741178810596466
398,CAX_Test_399,0,-0.07393372058868408,-0.8460055589675903
399,CAX_Test_400,0,1.0252283811569214,-3.765071392059326
400,CAX_Test_401,1,-0.5572183132171631,0.43746256828308105
401,CAX_Test_402,1,-0.6146315336227417,0.5899359583854675
402,CAX_Test_403,1,-0.641680121421814,0.6617693901062012
403,CAX_Test_404,0,0.17817306518554688,-1.5155303478240967
404,CAX_Test_405,1,-0.6530438661575317,0.6744669079780579
405,CAX_Test_406,1,-0.4034276306629181,0.0290377140045166
406,CAX_Test_407,1,-0.7454617023468018,0.7777321934700012
407,CAX_Test_408,1,-8.304728507995605,9.22425651550293
408,CAX_Test_409,1,-0.7810969948768616,0.8175500631332397
409,CAX_Test_410,1,-0.7877625823020935,0.8249980211257935
410,CAX_Test_411,1,-1.3958479166030884,1.5044565200805664
411,CAX_Test_412,1,-0.641680121421814,0.6617693901062012
412,CAX_Test_413,1,-0.427669882774353,0.09341835975646973
413,CAX_Test_414,0,-0.07393372058868408,-0.8460055589675903
414,CAX_Test_415,1,-0.8647672533988953,0.9110410213470459
415,CAX_Test_416,1,-0.4713452458381653,0.209407776594162
416,CAX_Test_417,1,-0.7287957072257996,0.7591100335121155
417,CAX_Test_418,1,-0.7110098004341125,0.7392365336418152
418,CAX_Test_419,1,-0.7868932485580444,0.8240267038345337
419,CAX_Test_420,1,-0.6556094288825989,0.6773335933685303
420,CAX_Test_421,1,-0.5090104937553406,0.309436172246933
421,CAX_Test_422,1,-0.641680121421814,0.6617693901062012
422,CAX_Test_423,1,-0.5724451541900635,0.4779006838798523
423,CAX_Test_424,1,-0.9796202778816223,1.039374828338623
424,CAX_Test_425,0,-0.07393372058868408,-0.8460055589675903
425,CAX_Test_426,1,-0.4463745951652527,0.1430928111076355
426,CAX_Test_427,1,-0.8952405452728271,0.9450910687446594
427,CAX_Test_428,1,-0.8808624148368835,0.9290253520011902
428,CAX_Test_429,1,-7.725405693054199,8.576936721801758
429,CAX_Test_430,1,-0.6894619464874268,0.7151594758033752
430,CAX_Test_431,0,-0.07393372058868408,-0.8460055589675903
431,CAX_Test_432,1,-0.5427165031433105,0.39894986152648926
432,CAX_Test_433,1,-0.641680121421814,0.6617693901062012
433,CAX_Test_434,1,-0.6431442499160767,0.6634054183959961
434,CAX_Test_435,1,-0.7646424770355225,0.7991642951965332
435,CAX_Test_436,0,-0.13040053844451904,-0.6960455179214478
436,CAX_Test_437,1,-0.4012097716331482,0.023147761821746826
437,CAX_Test_438,0,-0.07393372058868408,-0.8460055589675903
438,CAX_Test_439,0,-0.2503150999546051,-0.37758612632751465
