,Unique_ID,Prediction,Output 0,Output 1
76,CAX_Test_77,1,-1.2797685861587524,1.3613877296447754
77,CAX_Test_78,1,-0.9281401634216309,0.9828028678894043
78,CAX_Test_79,1,-1.5620921850204468,1.6653547286987305
79,CAX_Test_80,1,-13.392053604125977,14.4022216796875
80,CAX_Test_81,1,-0.889306902885437,0.9409925937652588
81,CAX_Test_82,0,-0.06271040439605713,-0.5335270166397095
82,CAX_Test_83,1,-0.8683098554611206,0.9183858633041382
83,CAX_Test_84,1,-0.31756430864334106,0.10048931837081909
84,CAX_Test_85,1,-0.7802181243896484,0.8235408663749695
85,CAX_Test_86,1,-0.8572331070899963,0.9064599275588989
86,CAX_Test_87,1,-0.8870710730552673,0.9385853409767151
87,CAX_Test_88,1,-0.26730042695999146,-0.024555325508117676
88,CAX_Test_89,1,-1.0040123462677002,1.0644915103912354
89,CAX_Test_90,1,-1.3147772550582886,1.3990802764892578
90,CAX_Test_91,1,-0.6307037472724915,0.6625643968582153
91,CAX_Test_92,1,-1.6172281503677368,1.724717617034912
92,CAX_Test_93,0,-0.17781540751457214,-0.24717295169830322
93,CAX_Test_94,0,-0.18444344401359558,-0.23068398237228394
94,CAX_Test_95,0,-0.1783457100391388,-0.24585366249084473
95,CAX_Test_96,1,-0.6404168009757996,0.6730220317840576
96,CAX_Test_97,0,-0.06271040439605713,-0.5335270166397095
97,CAX_Test_98,0,0.061953723430633545,-0.8436617851257324
98,CAX_Test_99,1,-1.2446391582489014,1.3235652446746826
99,CAX_Test_100,1,-0.6119261384010315,0.6423472762107849
100,CAX_Test_101,1,-0.20618274807929993,-0.17660176753997803
101,CAX_Test_102,1,-0.8926626443862915,0.9446054697036743
102,CAX_Test_103,1,-0.7458266615867615,0.7865128517150879
103,CAX_Test_104,0,0.06298726797103882,-0.8462331295013428
104,CAX_Test_105,1,-0.9014792442321777,0.9540979862213135
105,CAX_Test_106,1,-0.3872808814048767,0.24850453436374664
106,CAX_Test_107,1,-0.7087113857269287,0.7465522289276123
107,CAX_Test_108,1,-0.6111529469490051,0.641514778137207
108,CAX_Test_109,1,-0.492035448551178,0.4447425305843353
109,CAX_Test_110,1,-16.39668846130371,17.63719940185547
110,CAX_Test_111,1,-0.9623746871948242,1.019661784172058
111,CAX_Test_112,0,-0.14473581314086914,-0.32946717739105225
112,CAX_Test_113,1,-3.446098566055298,3.6937923431396484
113,CAX_Test_114,1,-0.3377571702003479,0.15072432160377502
114,CAX_Test_115,1,-0.8364094495773315,0.8840398788452148
115,CAX_Test_116,1,-0.22519832849502563,-0.1292954683303833
116,CAX_Test_117,0,0.0014950931072235107,-0.6932550668716431
117,CAX_Test_118,1,-12.2598876953125,13.18326187133789
118,CAX_Test_119,1,-0.35141390562057495,0.18131443858146667
119,CAX_Test_120,1,-0.6382006406784058,0.6706360578536987
120,CAX_Test_121,1,-0.19947549700737,-0.19328778982162476
121,CAX_Test_122,1,-0.6870612502098083,0.7232424020767212
122,CAX_Test_123,1,-1.264228343963623,1.344656229019165
123,CAX_Test_124,1,-0.8987815380096436,0.9511935710906982
124,CAX_Test_125,1,-0.37341639399528503,0.22253203392028809
125,CAX_Test_126,1,-0.6734628677368164,0.7086014747619629
126,CAX_Test_127,1,-0.9275429248809814,0.9821598529815674
127,CAX_Test_128,1,-11.348453521728516,12.201956748962402
128,CAX_Test_129,1,-15.787174224853516,16.980958938598633
129,CAX_Test_130,1,-15.320150375366211,16.478130340576172
130,CAX_Test_131,1,-0.5930421352386475,0.6220155954360962
131,CAX_Test_132,1,-0.2815832495689392,0.010976940393447876
132,CAX_Test_133,0,-0.17407849431037903,-0.2564695477485657
133,CAX_Test_134,0,-0.18595173954963684,-0.22693169116973877
134,CAX_Test_135,1,-0.5560050010681152,0.5645774602890015
135,CAX_Test_136,1,-0.8195390701293945,0.8658761978149414
136,CAX_Test_137,1,-1.0013113021850586,1.061583399772644
137,CAX_Test_138,1,-0.24316681921482086,-0.08459407091140747
138,CAX_Test_139,1,-0.5915908813476562,0.6204530596733093
139,CAX_Test_140,1,-0.28599005937576294,0.021939992904663086
140,CAX_Test_141,1,-0.8405642509460449,0.8885132074356079
141,CAX_Test_142,1,-0.24706296622753143,-0.07490140199661255
142,CAX_Test_143,1,-1.441152572631836,1.5351437330245972
143,CAX_Test_144,1,-13.868520736694336,14.915215492248535
144,CAX_Test_145,1,-0.9368913173675537,0.992224931716919
145,CAX_Test_146,1,-0.8756283521652222,0.9262653589248657
146,CAX_Test_147,1,-1.2379240989685059,1.3163352012634277
147,CAX_Test_148,1,-0.6619023084640503,0.6961547136306763
148,CAX_Test_149,1,-0.6735494136810303,0.7086946964263916
149,CAX_Test_150,1,-0.29974815249443054,0.056166887283325195
150,CAX_Test_151,1,-1.177435040473938,1.2512091398239136
151,CAX_Test_152,1,-0.559562623500824,0.5712419748306274
152,CAX_Test_153,1,-0.24072790145874023,-0.09066152572631836
153,CAX_Test_154,1,-0.4614424407482147,0.3874322474002838
154,CAX_Test_155,1,-0.7740492820739746,0.8168990612030029
155,CAX_Test_156,1,-1.1906676292419434,1.2654560804367065
156,CAX_Test_157,1,-0.8571544885635376,0.9063752889633179
157,CAX_Test_158,1,-0.26418113708496094,-0.03231543302536011
158,CAX_Test_159,1,-0.7450859546661377,0.7857153415679932
159,CAX_Test_160,1,-0.6430951356887817,0.6759057641029358
160,CAX_Test_161,1,-0.8734434843063354,0.9239130020141602
161,CAX_Test_162,1,-1.1575485467910767,1.2297980785369873
162,CAX_Test_163,1,-1.422240972518921,1.514782428741455
163,CAX_Test_164,1,-0.4396069645881653,0.3465276062488556
164,CAX_Test_165,1,-1.0967776775360107,1.1643683910369873
165,CAX_Test_166,1,-0.7983154058456421,0.8430255055427551
166,CAX_Test_167,1,-0.9646021723747253,1.0220601558685303
167,CAX_Test_168,1,-1.2561359405517578,1.3359434604644775
168,CAX_Test_169,1,-0.9428938627243042,0.9986875653266907
169,CAX_Test_170,0,-0.06271040439605713,-0.5335270166397095
170,CAX_Test_171,1,-0.7141449451446533,0.7524023652076721
171,CAX_Test_172,0,-0.10186979174613953,-0.43610769510269165
172,CAX_Test_173,1,-0.6104989051818848,0.6408106088638306
173,CAX_Test_174,1,-1.0275506973266602,1.089834451675415
174,CAX_Test_175,1,-1.1453535556793213,1.2166681289672852
175,CAX_Test_176,1,-1.0537625551223755,1.1180555820465088
176,CAX_Test_177,1,-0.6411327719688416,0.6737929582595825
177,CAX_Test_178,1,-0.8740607500076294,0.9245775938034058
178,CAX_Test_179,1,-0.5969170331954956,0.6261875629425049
179,CAX_Test_180,1,-14.935537338256836,16.06403350830078
180,CAX_Test_181,1,-0.7744618654251099,0.8173432350158691
181,CAX_Test_182,1,-15.114067077636719,16.256248474121094
182,CAX_Test_183,0,0.17390120029449463,-1.122160792350769
183,CAX_Test_184,1,-0.6874141693115234,0.7236223220825195
184,CAX_Test_185,1,-0.5794729590415955,0.6074061393737793
185,CAX_Test_186,1,-13.416128158569336,14.428142547607422
186,CAX_Test_187,1,-1.870746374130249,1.9976708889007568
187,CAX_Test_188,1,-0.2389577031135559,-0.09506535530090332
188,CAX_Test_189,0,-0.1819506585597992,-0.2368854284286499
189,CAX_Test_190,1,-0.5460355281829834,0.5459014773368835
190,CAX_Test_191,1,-0.4403326213359833,0.34788697957992554
191,CAX_Test_192,1,-0.8133386373519897,0.8592003583908081
192,CAX_Test_193,1,-13.913110733032227,14.963225364685059
193,CAX_Test_194,0,0.5505166053771973,-2.059091091156006
194,CAX_Test_195,1,-0.9992160797119141,1.0593276023864746
195,CAX_Test_196,1,-0.7839274406433105,0.8275344967842102
196,CAX_Test_197,1,-1.068157434463501,1.133554220199585
197,CAX_Test_198,1,-0.34019023180007935,0.15677720308303833
198,CAX_Test_199,1,-0.7485347986221313,0.7894285917282104
199,CAX_Test_200,1,-1.0898051261901855,1.1568613052368164
200,CAX_Test_201,1,-1.3739655017852783,1.462805986404419
201,CAX_Test_202,1,-1.0758156776428223,1.1417994499206543
202,CAX_Test_203,1,-0.895156979560852,0.9472911357879639
203,CAX_Test_204,1,-0.30687350034713745,0.07389307022094727
204,CAX_Test_205,1,-0.6565090417861938,0.6903479695320129
205,CAX_Test_206,1,-1.5269044637680054,1.627469539642334
206,CAX_Test_207,0,-0.06271040439605713,-0.5335270166397095
207,CAX_Test_208,1,-0.4904768764972687,0.4418228268623352
208,CAX_Test_209,1,-0.690129280090332,0.7265456318855286
209,CAX_Test_210,0,0.8587435483932495,-2.8258867263793945
210,CAX_Test_211,1,-1.6403578519821167,1.7496204376220703
211,CAX_Test_212,1,-0.29744410514831543,0.05043494701385498
212,CAX_Test_213,1,-12.97983169555664,13.958398818969727
213,CAX_Test_214,1,-0.821442723274231,0.8679258227348328
214,CAX_Test_215,1,-2.073279857635498,2.215731143951416
215,CAX_Test_216,1,-0.7165127396583557,0.7549517154693604
216,CAX_Test_217,1,-1.4101932048797607,1.501810908317566
217,CAX_Test_218,1,-0.6276029348373413,0.6592258214950562
218,CAX_Test_219,1,-14.979259490966797,16.11110496520996
219,CAX_Test_220,0,0.18156516551971436,-1.1412267684936523
220,CAX_Test_221,1,-2.0766854286193848,2.21939754486084
221,CAX_Test_222,1,-0.6862540245056152,0.7223732471466064
222,CAX_Test_223,1,-0.8210844397544861,0.8675400018692017
223,CAX_Test_224,1,-1.190944790840149,1.2657545804977417
224,CAX_Test_225,1,-1.2210930585861206,1.2982139587402344
225,CAX_Test_226,1,-0.6188607215881348,0.6498134136199951
226,CAX_Test_227,0,-0.13852909207344055,-0.3449079990386963
227,CAX_Test_228,1,-0.6949135661125183,0.7316966652870178
228,CAX_Test_229,1,-13.175031661987305,14.168562889099121
229,CAX_Test_230,1,-0.7173904180526733,0.7558966875076294
230,CAX_Test_231,1,-1.1231801509857178,1.1927950382232666
231,CAX_Test_232,1,-0.5474401712417603,0.5485328435897827
232,CAX_Test_233,1,-0.7975093126296997,0.8421576023101807
233,CAX_Test_234,0,-0.12861844897270203,-0.36956334114074707
234,CAX_Test_235,1,-1.091113567352295,1.1582701206207275
235,CAX_Test_236,1,-1.030346155166626,1.0928442478179932
236,CAX_Test_237,1,-1.0098614692687988,1.070789098739624
237,CAX_Test_238,1,-0.8006897568702698,0.8455818891525269
238,CAX_Test_239,1,-0.9880777597427368,1.0473353862762451
239,CAX_Test_240,0,0.7227061986923218,-2.487457752227783
240,CAX_Test_241,1,-1.0181639194488525,1.0797278881072998
241,CAX_Test_242,1,-0.9056135416030884,0.9585492610931396
242,CAX_Test_243,1,-0.8082941174507141,0.8537691831588745
243,CAX_Test_244,1,-14.435436248779297,15.525591850280762
244,CAX_Test_245,1,-0.9443758726119995,1.0002832412719727
245,CAX_Test_246,0,-0.13768211007118225,-0.3470151424407959
246,CAX_Test_247,1,-1.205101728439331,1.2809967994689941
247,CAX_Test_248,1,-1.4565253257751465,1.5516949892044067
248,CAX_Test_249,1,-0.7657146453857422,0.8079254627227783
249,CAX_Test_250,1,-1.114650011062622,1.1836109161376953
250,CAX_Test_251,1,-0.9556739926338196,1.012447476387024
251,CAX_Test_252,1,-0.933067798614502,0.9881082773208618
252,CAX_Test_253,1,-0.36405014991760254,0.20498612523078918
253,CAX_Test_254,1,-0.20462515950202942,-0.1804766058921814
254,CAX_Test_255,1,-13.897245407104492,14.946142196655273
255,CAX_Test_256,1,-1.2940309047698975,1.3767433166503906
256,CAX_Test_257,1,-15.079853057861328,16.219411849975586
257,CAX_Test_258,1,-0.6026028394699097,0.6323091983795166
258,CAX_Test_259,1,-0.9852849245071411,1.0443284511566162
259,CAX_Test_260,1,-1.2599180936813354,1.3400154113769531
260,CAX_Test_261,1,-0.6486446857452393,0.6818807125091553
261,CAX_Test_262,1,-0.6806002855300903,0.7162860631942749
262,CAX_Test_263,1,-0.6429305076599121,0.675728440284729
263,CAX_Test_264,1,-1.0287938117980957,1.091172695159912
264,CAX_Test_265,1,-0.32626697421073914,0.12213942408561707
265,CAX_Test_266,1,-0.6950409412384033,0.731833815574646
266,CAX_Test_267,1,-0.25103461742401123,-0.0650208592414856
267,CAX_Test_268,0,-0.1882404386997223,-0.22123795747756958
268,CAX_Test_269,1,-0.657501220703125,0.6914162635803223
269,CAX_Test_270,1,-0.24952930212020874,-0.06876575946807861
270,CAX_Test_271,1,-1.4513381719589233,1.5461101531982422
271,CAX_Test_272,1,-13.712255477905273,14.74697208404541
272,CAX_Test_273,0,-0.17595958709716797,-0.25178980827331543
273,CAX_Test_274,1,-0.6651354432106018,0.6996356844902039
274,CAX_Test_275,1,-0.6437826156616211,0.6766458749771118
275,CAX_Test_276,1,-0.8220152258872986,0.8685421943664551
276,CAX_Test_277,1,-1.5927621126174927,1.698375940322876
277,CAX_Test_278,1,-1.1764593124389648,1.2501585483551025
278,CAX_Test_279,0,-0.004082292318344116,-0.679379940032959
279,CAX_Test_280,1,-0.35642167925834656,0.1906956136226654
280,CAX_Test_281,1,-0.7403507232666016,0.7806171178817749
281,CAX_Test_282,1,-0.460880845785141,0.38638022541999817
282,CAX_Test_283,1,-0.4218790531158447,0.3133177161216736
283,CAX_Test_284,1,-0.8948404788970947,0.946950376033783
284,CAX_Test_285,1,-0.9102867841720581,0.963580846786499
285,CAX_Test_286,1,-0.8222721815109253,0.8688188195228577
286,CAX_Test_287,1,-0.9198533296585083,0.9738807082176208
287,CAX_Test_288,1,-0.704630970954895,0.7421590685844421
288,CAX_Test_289,1,-1.4361631870269775,1.5297718048095703
289,CAX_Test_290,1,-0.221858412027359,-0.13760435581207275
290,CAX_Test_291,0,-0.1519421935081482,-0.3115394115447998
291,CAX_Test_292,1,-0.2746247351169586,-0.006334245204925537
292,CAX_Test_293,1,-0.4766606390476227,0.41594070196151733
293,CAX_Test_294,1,-0.8973281383514404,0.9496287107467651
294,CAX_Test_295,1,-0.7681605815887451,0.8105589151382446
295,CAX_Test_296,1,-0.6540996432304382,0.6877539157867432
296,CAX_Test_297,1,-0.7628656625747681,0.8048580884933472
297,CAX_Test_298,0,-0.06544211506843567,-0.5267311334609985
298,CAX_Test_299,1,-0.8565899133682251,0.9057674407958984
299,CAX_Test_300,1,-0.882053554058075,0.9331831336021423
300,CAX_Test_301,1,-0.6565675735473633,0.6904109716415405
301,CAX_Test_302,0,0.08362853527069092,-0.8975837230682373
302,CAX_Test_303,1,-0.6190482974052429,0.6500154137611389
303,CAX_Test_304,1,-1.207004189491272,1.2830450534820557
304,CAX_Test_305,0,0.5053015351295471,-1.9466062784194946
305,CAX_Test_306,1,-3.0718979835510254,3.290904998779297
306,CAX_Test_307,1,-0.993802547454834,1.0534989833831787
307,CAX_Test_308,1,-1.147519588470459,1.219000220298767
308,CAX_Test_309,1,-0.6902711391448975,0.7266983389854431
309,CAX_Test_310,1,-0.2781148850917816,0.0023484230041503906
310,CAX_Test_311,0,-0.18568086624145508,-0.22760558128356934
311,CAX_Test_312,0,0.14050525426864624,-1.0390795469284058
312,CAX_Test_313,1,-0.5086191892623901,0.4758089780807495
313,CAX_Test_314,0,-0.1568375825881958,-0.29936081171035767
314,CAX_Test_315,1,-0.9100457429885864,0.9633212089538574
315,CAX_Test_316,1,-0.75075364112854,0.7918175458908081
316,CAX_Test_317,0,-0.19601362943649292,-0.20190006494522095
317,CAX_Test_318,1,-0.6547701358795166,0.6884757876396179
318,CAX_Test_319,1,-0.7186670303344727,0.7572711706161499
319,CAX_Test_320,1,-0.5125316381454468,0.4831383228302002
320,CAX_Test_321,0,-0.18472576141357422,-0.22998160123825073
321,CAX_Test_322,1,-1.199096918106079,1.274531602859497
322,CAX_Test_323,1,-0.646520733833313,0.6795939207077026
323,CAX_Test_324,1,-0.6827179789543152,0.7185661792755127
324,CAX_Test_325,1,-0.8655855655670166,0.9154526591300964
325,CAX_Test_326,1,-1.2764947414398193,1.357862949371338
326,CAX_Test_327,1,-0.849112331867218,0.8977165818214417
327,CAX_Test_328,1,-0.7328312397003174,0.7725211381912231
328,CAX_Test_329,1,-0.2937420606613159,0.041225165128707886
329,CAX_Test_330,1,-0.34716492891311646,0.17335480451583862
330,CAX_Test_331,1,-10.255855560302734,11.025598526000977
331,CAX_Test_332,1,-1.520817756652832,1.6209161281585693
332,CAX_Test_333,1,-1.2015085220336914,1.2771282196044922
333,CAX_Test_334,1,-2.487018585205078,2.6611876487731934
334,CAX_Test_335,1,-0.20266038179397583,-0.18536454439163208
335,CAX_Test_336,1,-0.7017332911491394,0.7390391826629639
336,CAX_Test_337,0,-0.06271040439605713,-0.5335270166397095
337,CAX_Test_338,0,-0.06271040439605713,-0.5335270166397095
338,CAX_Test_339,1,-14.619224548339844,15.723471641540527
339,CAX_Test_340,1,-0.7859043478965759,0.8296629786491394
340,CAX_Test_341,1,-0.8090811967849731,0.854616641998291
341,CAX_Test_342,1,-1.0849134922027588,1.151594638824463
342,CAX_Test_343,1,-0.9992567896842957,1.0593714714050293
343,CAX_Test_344,1,-1.3829514980316162,1.4724807739257812
344,CAX_Test_345,1,-1.0214648246765137,1.0832818746566772
345,CAX_Test_346,1,-1.5163558721542358,1.616112232208252
346,CAX_Test_347,1,-1.590227723121643,1.6956472396850586
347,CAX_Test_348,1,-0.6019401550292969,0.6315957307815552
348,CAX_Test_349,1,-0.827433705329895,0.8743760585784912
349,CAX_Test_350,1,-0.25368165969848633,-0.05843561887741089
350,CAX_Test_351,0,0.23557662963867188,-1.2755945920944214
351,CAX_Test_352,0,-0.19011005759239197,-0.21658676862716675
352,CAX_Test_353,0,-0.06271040439605713,-0.5335270166397095
353,CAX_Test_354,0,-0.06271040439605713,-0.5335270166397095
354,CAX_Test_355,0,-0.1323600709438324,-0.36025506258010864
355,CAX_Test_356,0,-0.06271040439605713,-0.5335270166397095
356,CAX_Test_357,1,-1.7349445819854736,1.8514583110809326
357,CAX_Test_358,1,-0.9147792458534241,0.9684176445007324
358,CAX_Test_359,1,-1.4333670139312744,1.5267612934112549
359,CAX_Test_360,1,-0.9174039959907532,0.9712436199188232
360,CAX_Test_361,1,-0.7000622153282166,0.7372400164604187
361,CAX_Test_362,0,0.21604245901107788,-1.2269983291625977
362,CAX_Test_363,1,-0.7368655800819397,0.776864767074585
363,CAX_Test_364,1,-0.8729210495948792,0.9233505129814148
364,CAX_Test_365,1,-1.0304577350616455,1.0929641723632812
365,CAX_Test_366,1,-0.9124236106872559,0.9658814668655396
366,CAX_Test_367,1,-1.4626867771148682,1.558328628540039
367,CAX_Test_368,1,-0.41742241382598877,0.30496901273727417
368,CAX_Test_369,1,-1.7333543300628662,1.8497461080551147
369,CAX_Test_370,1,-0.6500284671783447,0.6833705902099609
370,CAX_Test_371,1,-0.849461555480957,0.8980926275253296
371,CAX_Test_372,1,-1.012284517288208,1.0733978748321533
372,CAX_Test_373,1,-0.679084300994873,0.7146539092063904
373,CAX_Test_374,1,-0.5983155369758606,0.6276932954788208
374,CAX_Test_375,1,-1.1296641826629639,1.19977605342865
375,CAX_Test_376,0,0.06981128454208374,-0.86320960521698
376,CAX_Test_377,1,-0.8138903379440308,0.8597943782806396
377,CAX_Test_378,1,-1.0987372398376465,1.166478157043457
378,CAX_Test_379,0,0.05811607837677002,-0.834114670753479
379,CAX_Test_380,1,-11.596939086914062,12.469490051269531
380,CAX_Test_381,1,-1.0307180881500244,1.0932445526123047
381,CAX_Test_382,1,-1.3699140548706055,1.4584438800811768
382,CAX_Test_383,1,-0.8174945116043091,0.8636748790740967
383,CAX_Test_384,1,-0.42110922932624817,0.311875581741333
384,CAX_Test_385,0,0.17221248149871826,-1.1179596185684204
385,CAX_Test_386,1,-1.0540794134140015,1.1183967590332031
386,CAX_Test_387,1,-12.291540145874023,13.217341423034668
387,CAX_Test_388,1,-1.058565616607666,1.1232271194458008
388,CAX_Test_389,1,-0.9313262701034546,0.9862331748008728
389,CAX_Test_390,1,-0.7400034666061401,0.7802432775497437
390,CAX_Test_391,0,-0.06271040439605713,-0.5335270166397095
391,CAX_Test_392,1,-0.9791918992996216,1.0377683639526367
392,CAX_Test_393,1,-0.6618819236755371,0.6961327791213989
393,CAX_Test_394,1,-0.6002984046936035,0.629828155040741
394,CAX_Test_395,1,-0.7503631114959717,0.7913970947265625
395,CAX_Test_396,1,-1.0009028911590576,1.0611436367034912
396,CAX_Test_397,1,-1.6590828895568848,1.7697809934616089
397,CAX_Test_398,1,-0.8774588108062744,0.9282361268997192
398,CAX_Test_399,0,0.09512269496917725,-0.9261784553527832
399,CAX_Test_400,0,0.5491832494735718,-2.0557737350463867
400,CAX_Test_401,1,-0.6627607345581055,0.6970789432525635
401,CAX_Test_402,1,-1.009687066078186,1.070601224899292
402,CAX_Test_403,1,-0.6155190467834473,0.646215558052063
403,CAX_Test_404,0,1.2231463193893433,-3.7324342727661133
404,CAX_Test_405,1,-0.7751322984695435,0.8180651664733887
405,CAX_Test_406,1,-0.552541196346283,0.5580886602401733
406,CAX_Test_407,1,-0.7580240964889526,0.7996454238891602
407,CAX_Test_408,1,-12.444698333740234,13.382240295410156
408,CAX_Test_409,1,-0.7933288812637329,0.8376566171646118
409,CAX_Test_410,1,-1.04237961769104,1.1058001518249512
410,CAX_Test_411,1,-1.7843985557556152,1.9047036170959473
411,CAX_Test_412,1,-0.7789036631584167,0.8221255540847778
412,CAX_Test_413,1,-0.6522426009178162,0.6857544779777527
413,CAX_Test_414,0,-0.06271040439605713,-0.5335270166397095
414,CAX_Test_415,1,-1.0863029956817627,1.1530907154083252
415,CAX_Test_416,1,-0.5460727214813232,0.545971155166626
416,CAX_Test_417,1,-1.0859794616699219,1.1527425050735474
417,CAX_Test_418,1,-1.0033760070800781,1.0638062953948975
418,CAX_Test_419,1,-0.9131056666374207,0.9666157960891724
419,CAX_Test_420,1,-0.6065592169761658,0.6365689039230347
420,CAX_Test_421,1,-0.2706049978733063,-0.0163344144821167
421,CAX_Test_422,1,-0.5787897109985352,0.6066704988479614
422,CAX_Test_423,1,-0.7339674234390259,0.7737444639205933
423,CAX_Test_424,1,-1.182494878768921,1.2566568851470947
424,CAX_Test_425,1,-0.6087583899497986,0.6389366984367371
425,CAX_Test_426,1,-0.2137967348098755,-0.1576598882675171
426,CAX_Test_427,1,-1.3465559482574463,1.4332952499389648
427,CAX_Test_428,1,-1.0106399059295654,1.071627140045166
428,CAX_Test_429,1,-11.382867813110352,12.239008903503418
429,CAX_Test_430,1,-1.0192662477493286,1.080914855003357
430,CAX_Test_431,0,-0.012409627437591553,-0.6586633920669556
431,CAX_Test_432,1,-0.7933561205863953,0.8376860022544861
432,CAX_Test_433,1,-0.8994559049606323,0.9519195556640625
433,CAX_Test_434,1,-0.6252389550209045,0.6566806435585022
434,CAX_Test_435,1,-1.3343453407287598,1.4201483726501465
435,CAX_Test_436,0,-0.05296140909194946,-0.5577802658081055
436,CAX_Test_437,1,-0.2959752082824707,0.04678064584732056
437,CAX_Test_438,0,-0.17548269033432007,-0.2529761791229248
438,CAX_Test_439,0,-0.06271040439605713,-0.5335270166397095
