,Unique_ID,Prediction,Output 0,Output 1
44,CAX_Test_45,1,-0.0372697114944458,0.02621924877166748
45,CAX_Test_46,0,0.08116376399993896,-0.028796792030334473
46,CAX_Test_47,1,-0.5884755253791809,0.6085604429244995
47,CAX_Test_48,1,-0.5698069334030151,0.295706182718277
48,CAX_Test_49,1,-0.5884755253791809,0.6085604429244995
49,CAX_Test_50,1,-0.0372697114944458,0.02621924877166748
50,CAX_Test_51,1,-0.5884755253791809,0.6085604429244995
51,CAX_Test_52,0,0.13870441913604736,-0.05821561813354492
52,CAX_Test_53,1,-0.0372697114944458,0.02621924877166748
53,CAX_Test_54,1,-0.5884755253791809,0.6085604429244995
54,CAX_Test_55,0,0.6201890110969543,-0.31676429510116577
55,CAX_Test_56,1,-0.5884755253791809,0.6085604429244995
56,CAX_Test_57,1,-0.5884755253791809,0.6085604429244995
57,CAX_Test_58,1,-0.5884755253791809,0.6085604429244995
58,CAX_Test_59,1,-0.5884755253791809,0.6085604429244995
59,CAX_Test_60,1,-0.5884755253791809,0.6085604429244995
60,CAX_Test_61,1,-0.5884755253791809,0.6085604429244995
61,CAX_Test_62,1,-0.5884755253791809,0.6085604429244995
62,CAX_Test_63,1,-0.0372697114944458,0.02621924877166748
63,CAX_Test_64,1,-0.0372697114944458,0.02621924877166748
64,CAX_Test_65,0,1.4147839546203613,-0.7553017139434814
65,CAX_Test_66,1,-0.5884755253791809,0.6085604429244995
66,CAX_Test_67,1,-0.5884755253791809,0.6085604429244995
67,CAX_Test_68,1,-0.5884755253791809,0.6085604429244995
68,CAX_Test_69,1,-0.5884755253791809,0.6085604429244995
69,CAX_Test_70,1,-0.5884755253791809,0.6085604429244995
70,CAX_Test_71,1,-0.44318270683288574,-0.02914530038833618
71,CAX_Test_72,1,-0.5884755253791809,0.6085604429244995
72,CAX_Test_73,1,-0.5884755253791809,0.6085604429244995
73,CAX_Test_74,1,-0.5884755253791809,0.6085604429244995
74,CAX_Test_75,1,-0.5884755253791809,0.6085604429244995
75,CAX_Test_76,1,-0.0372697114944458,0.02621924877166748
76,CAX_Test_77,1,-0.5884755253791809,0.6085604429244995
77,CAX_Test_78,1,-0.5884755253791809,0.6085604429244995
78,CAX_Test_79,1,-0.5884755253791809,0.6085604429244995
79,CAX_Test_80,1,-0.5884755253791809,0.6085604429244995
80,CAX_Test_81,1,-0.5884755253791809,0.6085604429244995
81,CAX_Test_82,0,1.1862082481384277,-0.628535270690918
82,CAX_Test_83,1,-0.5884755253791809,0.6085604429244995
83,CAX_Test_84,0,0.7320566773414612,-0.37903934717178345
84,CAX_Test_85,1,-0.5884755253791809,0.6085604429244995
85,CAX_Test_86,1,-0.5884755253791809,0.6085604429244995
86,CAX_Test_87,1,-0.5884755253791809,0.6085604429244995
87,CAX_Test_88,1,-0.5884755253791809,0.6085604429244995
88,CAX_Test_89,1,-0.5884755253791809,0.6085604429244995
89,CAX_Test_90,1,-0.5884755253791809,0.6085604429244995
90,CAX_Test_91,1,-0.0372697114944458,0.02621924877166748
91,CAX_Test_92,1,-0.5884755253791809,0.6085604429244995
92,CAX_Test_93,1,0.004901885986328125,0.006629228591918945
93,CAX_Test_94,0,0.08600831031799316,-0.031047284603118896
94,CAX_Test_95,1,-0.5884755253791809,0.6085604429244995
95,CAX_Test_96,1,-0.5884755253791809,0.6085604429244995
96,CAX_Test_97,1,-0.42379704117774963,0.2343914806842804
97,CAX_Test_98,0,0.6044732928276062,-0.30716466903686523
98,CAX_Test_99,1,-0.5884755253791809,0.6085604429244995
99,CAX_Test_100,1,-0.0372697114944458,0.02621924877166748
100,CAX_Test_101,0,0.01290982961654663,0.002909243106842041
101,CAX_Test_102,1,-0.5884755253791809,0.6085604429244995
102,CAX_Test_103,1,-0.0372697114944458,0.02621924877166748
103,CAX_Test_104,0,0.7337886691093445,-0.3820870518684387
104,CAX_Test_105,1,-0.0372697114944458,0.02621924877166748
105,CAX_Test_106,1,-0.5836589932441711,0.5278438329696655
106,CAX_Test_107,1,-0.5884755253791809,0.6085604429244995
107,CAX_Test_108,1,-0.0372697114944458,0.02621924877166748
108,CAX_Test_109,1,-0.5884755253791809,0.6085604429244995
109,CAX_Test_110,1,-0.5884755253791809,0.6085604429244995
110,CAX_Test_111,1,-0.5884755253791809,0.6085604429244995
111,CAX_Test_112,1,-0.0372697114944458,0.02621924877166748
112,CAX_Test_113,1,-0.5884755253791809,0.6085604429244995
113,CAX_Test_114,1,-0.5884755253791809,0.6085604429244995
114,CAX_Test_115,1,-0.5884755253791809,0.6085604429244995
115,CAX_Test_116,0,0.03221487998962402,-0.00605851411819458
116,CAX_Test_117,1,-0.587898313999176,0.59888756275177
117,CAX_Test_118,1,-0.5884755253791809,0.6085604429244995
118,CAX_Test_119,1,-0.5831652879714966,0.5195702314376831
119,CAX_Test_120,1,-0.0372697114944458,0.02621924877166748
120,CAX_Test_121,0,0.04969751834869385,-0.014179766178131104
121,CAX_Test_122,1,-0.5884755253791809,0.6085604429244995
122,CAX_Test_123,1,-0.5884755253791809,0.6085604429244995
123,CAX_Test_124,1,-0.5884755253791809,0.6085604429244995
124,CAX_Test_125,1,-0.5884755253791809,0.6085604429244995
125,CAX_Test_126,1,-0.0015717744827270508,0.009636461734771729
126,CAX_Test_127,1,-0.5884755253791809,0.6085604429244995
127,CAX_Test_128,1,-0.5884755253791809,0.6085604429244995
128,CAX_Test_129,1,-0.5884755253791809,0.6085604429244995
129,CAX_Test_130,1,-0.5884755253791809,0.6085604429244995
130,CAX_Test_131,1,-0.0372697114944458,0.02621924877166748
131,CAX_Test_132,0,0.19796735048294067,-0.08305579423904419
132,CAX_Test_133,1,-0.5735992789268494,0.35925957560539246
133,CAX_Test_134,1,-0.0372697114944458,0.02621924877166748
134,CAX_Test_135,1,-0.5884755253791809,0.6085604429244995
135,CAX_Test_136,1,-0.5807191729545593,0.4785771667957306
136,CAX_Test_137,1,-0.0372697114944458,0.02621924877166748
137,CAX_Test_138,0,0.3261714577674866,-0.15783274173736572
138,CAX_Test_139,1,-0.5884755253791809,0.6085604429244995
139,CAX_Test_140,0,0.993792712688446,-0.5264273881912231
140,CAX_Test_141,1,-0.5884755253791809,0.6085604429244995
141,CAX_Test_142,1,-0.5884755253791809,0.6085604429244995
142,CAX_Test_143,1,-0.5884755253791809,0.6085604429244995
143,CAX_Test_144,1,-0.5884755253791809,0.6085604429244995
144,CAX_Test_145,1,-0.5884755253791809,0.6085604429244995
145,CAX_Test_146,1,-0.5884755253791809,0.6085604429244995
146,CAX_Test_147,1,-0.5884755253791809,0.6085604429244995
147,CAX_Test_148,1,-0.5884755253791809,0.6085604429244995
148,CAX_Test_149,1,-0.5884755253791809,0.6085604429244995
149,CAX_Test_150,1,-0.5655471682548523,0.22432002425193787
150,CAX_Test_151,1,-0.5884755253791809,0.6085604429244995
151,CAX_Test_152,1,-0.5646659135818481,0.20955103635787964
152,CAX_Test_153,1,-0.0372697114944458,0.02621924877166748
153,CAX_Test_154,1,-0.5724492073059082,0.3399861454963684
154,CAX_Test_155,1,-0.0372697114944458,0.02621924877166748
155,CAX_Test_156,1,-0.5884755253791809,0.6085604429244995
156,CAX_Test_157,1,-0.0372697114944458,0.02621924877166748
157,CAX_Test_158,1,-0.5884755253791809,0.6085604429244995
158,CAX_Test_159,1,-0.0372697114944458,0.02621924877166748
159,CAX_Test_160,1,-0.5884755253791809,0.6085604429244995
160,CAX_Test_161,1,-0.5884755253791809,0.6085604429244995
161,CAX_Test_162,1,-0.5884755253791809,0.6085604429244995
162,CAX_Test_163,1,-0.5884755253791809,0.6085604429244995
163,CAX_Test_164,1,-0.0372697114944458,0.02621924877166748
164,CAX_Test_165,1,-0.5884755253791809,0.6085604429244995
165,CAX_Test_166,1,-0.5884755253791809,0.6085604429244995
166,CAX_Test_167,1,-0.5884755253791809,0.6085604429244995
167,CAX_Test_168,1,-0.5884755253791809,0.6085604429244995
168,CAX_Test_169,1,-0.5884755253791809,0.6085604429244995
169,CAX_Test_170,0,0.2808365225791931,-0.12773758172988892
170,CAX_Test_171,1,-0.5881498456001282,0.6031029224395752
171,CAX_Test_172,1,-0.5715704560279846,0.32525959610939026
172,CAX_Test_173,1,-0.4046628177165985,0.2397303581237793
173,CAX_Test_174,1,-0.5882033705711365,0.6039994955062866
174,CAX_Test_175,1,-0.5872967839241028,0.5888071656227112
175,CAX_Test_176,1,-0.5884755253791809,0.6085604429244995
176,CAX_Test_177,1,-0.5127443671226501,0.1476365029811859
177,CAX_Test_178,1,-0.5884755253791809,0.6085604429244995
178,CAX_Test_179,1,-0.5884755253791809,0.6085604429244995
179,CAX_Test_180,1,-0.5884755253791809,0.6085604429244995
180,CAX_Test_181,1,-0.578140914440155,0.43536949157714844
181,CAX_Test_182,1,-0.5884755253791809,0.6085604429244995
182,CAX_Test_183,1,-0.004772603511810303,0.011123359203338623
183,CAX_Test_184,1,-0.5884755253791809,0.6085604429244995
184,CAX_Test_185,1,-0.5884755253791809,0.6085604429244995
185,CAX_Test_186,1,-0.5884755253791809,0.6085604429244995
186,CAX_Test_187,1,-0.5884755253791809,0.6085604429244995
187,CAX_Test_188,0,0.6305181384086609,-0.3267449140548706
188,CAX_Test_189,1,-0.0372697114944458,0.02621924877166748
189,CAX_Test_190,1,-0.5884755253791809,0.6085604429244995
190,CAX_Test_191,1,-0.5758163332939148,0.39641332626342773
191,CAX_Test_192,1,-0.5733911395072937,0.3557717204093933
192,CAX_Test_193,1,-0.5884755253791809,0.6085604429244995
193,CAX_Test_194,0,2.3281595706939697,-1.2534328699111938
194,CAX_Test_195,1,-0.5884755253791809,0.6085604429244995
195,CAX_Test_196,1,-0.5763068795204163,0.40463417768478394
196,CAX_Test_197,1,-0.5884755253791809,0.6085604429244995
197,CAX_Test_198,1,-0.5884755253791809,0.6085604429244995
198,CAX_Test_199,1,-0.0372697114944458,0.02621924877166748
199,CAX_Test_200,1,-0.5884755253791809,0.6085604429244995
200,CAX_Test_201,1,-0.5884755253791809,0.6085604429244995
201,CAX_Test_202,1,-0.5884755253791809,0.6085604429244995
202,CAX_Test_203,1,-0.5884755253791809,0.6085604429244995
203,CAX_Test_204,1,-0.5884755253791809,0.6085604429244995
204,CAX_Test_205,1,-0.5884755253791809,0.6085604429244995
205,CAX_Test_206,1,-0.5884755253791809,0.6085604429244995
206,CAX_Test_207,0,1.2159969806671143,-0.647491455078125
207,CAX_Test_208,1,-0.5884755253791809,0.6085604429244995
208,CAX_Test_209,1,-0.5862718820571899,0.5716307163238525
209,CAX_Test_210,0,1.7343404293060303,-0.9299015998840332
210,CAX_Test_211,1,-0.5884755253791809,0.6085604429244995
211,CAX_Test_212,1,-0.029292404651641846,0.02251356840133667
212,CAX_Test_213,1,-0.5884755253791809,0.6085604429244995
213,CAX_Test_214,1,-0.5884755253791809,0.6085604429244995
214,CAX_Test_215,1,-0.5884755253791809,0.6085604429244995
215,CAX_Test_216,1,-0.5884755253791809,0.6085604429244995
216,CAX_Test_217,1,-0.5884755253791809,0.6085604429244995
217,CAX_Test_218,1,-0.5884755253791809,0.6085604429244995
218,CAX_Test_219,1,-0.5884755253791809,0.6085604429244995
219,CAX_Test_220,0,0.5187825560569763,-0.2584049701690674
220,CAX_Test_221,1,-0.5884755253791809,0.6085604429244995
221,CAX_Test_222,1,-0.572527289390564,0.34129518270492554
222,CAX_Test_223,1,-0.0372697114944458,0.02621924877166748
223,CAX_Test_224,1,-0.5884755253791809,0.6085604429244995
224,CAX_Test_225,1,-0.5884755253791809,0.6085604429244995
225,CAX_Test_226,1,-0.0372697114944458,0.02621924877166748
226,CAX_Test_227,0,0.2087690234184265,-0.0880734920501709
227,CAX_Test_228,1,-0.5884755253791809,0.6085604429244995
228,CAX_Test_229,1,-0.5884755253791809,0.6085604429244995
229,CAX_Test_230,1,-0.4268333911895752,0.233544260263443
230,CAX_Test_231,1,-0.5884755253791809,0.6085604429244995
231,CAX_Test_232,1,-0.5883569717407227,0.606573224067688
232,CAX_Test_233,1,-0.0372697114944458,0.02621924877166748
233,CAX_Test_234,1,-0.5884755253791809,0.6085604429244995
234,CAX_Test_235,1,-0.5884755253791809,0.6085604429244995
235,CAX_Test_236,1,-0.5884755253791809,0.6085604429244995
236,CAX_Test_237,1,-0.5884755253791809,0.6085604429244995
237,CAX_Test_238,1,-0.293342262506485,0.24209663271903992
238,CAX_Test_239,1,-0.5884755253791809,0.6085604429244995
239,CAX_Test_240,0,0.993792712688446,-0.5264273881912231
240,CAX_Test_241,1,-0.5884755253791809,0.6085604429244995
241,CAX_Test_242,1,-0.5884755253791809,0.6085604429244995
242,CAX_Test_243,1,-0.5857409238815308,0.5627334713935852
243,CAX_Test_244,1,-0.5884755253791809,0.6085604429244995
244,CAX_Test_245,1,-0.5884755253791809,0.6085604429244995
245,CAX_Test_246,1,-0.0372697114944458,0.02621924877166748
246,CAX_Test_247,1,-0.5884755253791809,0.6085604429244995
247,CAX_Test_248,1,-0.5884755253791809,0.6085604429244995
248,CAX_Test_249,1,-0.573566198348999,0.3587057292461395
249,CAX_Test_250,1,-0.5884755253791809,0.6085604429244995
250,CAX_Test_251,1,-0.0372697114944458,0.02621924877166748
251,CAX_Test_252,1,-0.5884755253791809,0.6085604429244995
252,CAX_Test_253,1,-0.5696980357170105,0.29388102889060974
253,CAX_Test_254,1,-0.0372697114944458,0.02621924877166748
254,CAX_Test_255,1,-0.5884755253791809,0.6085604429244995
255,CAX_Test_256,1,-0.5884755253791809,0.6085604429244995
256,CAX_Test_257,1,-0.5884755253791809,0.6085604429244995
257,CAX_Test_258,1,-0.5884755253791809,0.6085604429244995
258,CAX_Test_259,1,-0.5884755253791809,0.6085604429244995
259,CAX_Test_260,1,-0.5884755253791809,0.6085604429244995
260,CAX_Test_261,1,-0.5884755253791809,0.6085604429244995
261,CAX_Test_262,1,-0.5884755253791809,0.6085604429244995
262,CAX_Test_263,1,-0.34338831901550293,0.25437164306640625
263,CAX_Test_264,1,-0.5884755253791809,0.6085604429244995
264,CAX_Test_265,0,0.993792712688446,-0.5264273881912231
265,CAX_Test_266,1,-0.5884755253791809,0.6085604429244995
266,CAX_Test_267,1,-0.5884755253791809,0.6085604429244995
267,CAX_Test_268,0,0.8176140189170837,-0.4451967477798462
268,CAX_Test_269,1,-0.5755738019943237,0.3923497200012207
269,CAX_Test_270,1,-0.0372697114944458,0.02621924877166748
270,CAX_Test_271,1,-0.5884755253791809,0.6085604429244995
271,CAX_Test_272,1,-0.5884755253791809,0.6085604429244995
272,CAX_Test_273,1,-0.5884755253791809,0.6085604429244995
273,CAX_Test_274,1,-0.5884755253791809,0.6085604429244995
274,CAX_Test_275,1,-0.0372697114944458,0.02621924877166748
275,CAX_Test_276,1,-0.5884755253791809,0.6085604429244995
276,CAX_Test_277,1,-0.5884755253791809,0.6085604429244995
277,CAX_Test_278,1,-0.5884755253791809,0.6085604429244995
278,CAX_Test_279,0,0.1823686957359314,-0.07580971717834473
279,CAX_Test_280,1,-0.0372697114944458,0.02621924877166748
280,CAX_Test_281,1,-0.5765926837921143,0.409423828125
281,CAX_Test_282,1,-0.5884755253791809,0.6085604429244995
282,CAX_Test_283,1,-0.5799351930618286,0.4654388427734375
283,CAX_Test_284,1,-0.0372697114944458,0.02621924877166748
284,CAX_Test_285,1,-0.5884755253791809,0.6085604429244995
285,CAX_Test_286,1,-0.5884755253791809,0.6085604429244995
286,CAX_Test_287,1,-0.5884755253791809,0.6085604429244995
287,CAX_Test_288,1,-0.0372697114944458,0.02621924877166748
288,CAX_Test_289,1,-0.5884755253791809,0.6085604429244995
289,CAX_Test_290,0,0.07076758146286011,-0.023967504501342773
290,CAX_Test_291,0,0.1619967818260193,-0.06634628772735596
291,CAX_Test_292,1,-0.0372697114944458,0.02621924877166748
292,CAX_Test_293,1,-0.5884755253791809,0.6085604429244995
293,CAX_Test_294,1,-0.5884755253791809,0.6085604429244995
294,CAX_Test_295,1,-0.5884755253791809,0.6085604429244995
295,CAX_Test_296,1,-0.5884755253791809,0.6085604429244995
296,CAX_Test_297,1,-0.5884755253791809,0.6085604429244995
297,CAX_Test_298,0,1.1052024364471436,-0.5871270895004272
298,CAX_Test_299,1,-0.0372697114944458,0.02621924877166748
299,CAX_Test_300,1,-0.5884755253791809,0.6085604429244995
300,CAX_Test_301,1,-0.5884755253791809,0.6085604429244995
301,CAX_Test_302,1,-0.003377854824066162,0.010475456714630127
302,CAX_Test_303,0,0.04031413793563843,-0.009820878505706787
303,CAX_Test_304,1,-0.5884755253791809,0.6085604429244995
304,CAX_Test_305,0,1.6060118675231934,-0.8498283624649048
305,CAX_Test_306,1,-0.5884755253791809,0.6085604429244995
306,CAX_Test_307,1,-0.5884755253791809,0.6085604429244995
307,CAX_Test_308,1,-0.5884755253791809,0.6085604429244995
308,CAX_Test_309,1,-0.5813995003700256,0.48997777700424194
309,CAX_Test_310,1,-0.0372697114944458,0.02621924877166748
310,CAX_Test_311,1,-0.0372697114944458,0.02621924877166748
311,CAX_Test_312,0,0.9776687026023865,-0.5038014650344849
312,CAX_Test_313,0,0.14190542697906494,-0.05701327323913574
313,CAX_Test_314,0,0.11915940046310425,-0.054869890213012695
314,CAX_Test_315,1,-0.5884755253791809,0.6085604429244995
315,CAX_Test_316,1,-0.5766823887825012,0.41092759370803833
316,CAX_Test_317,0,0.23255974054336548,-0.10135352611541748
317,CAX_Test_318,1,-0.5884755253791809,0.6085604429244995
318,CAX_Test_319,1,-0.5785003304481506,0.441392719745636
319,CAX_Test_320,1,-0.5884755253791809,0.6085604429244995
320,CAX_Test_321,1,-0.0372697114944458,0.02621924877166748
321,CAX_Test_322,1,-0.5884755253791809,0.6085604429244995
322,CAX_Test_323,1,-0.5884755253791809,0.6085604429244995
323,CAX_Test_324,1,-0.5643286108970642,0.20389920473098755
324,CAX_Test_325,1,-0.0372697114944458,0.02621924877166748
325,CAX_Test_326,1,-0.5789378881454468,0.44872623682022095
326,CAX_Test_327,1,-0.5884755253791809,0.6085604429244995
327,CAX_Test_328,1,-0.577087938785553,0.41772371530532837
328,CAX_Test_329,1,-0.0372697114944458,0.02621924877166748
329,CAX_Test_330,1,-0.5813322067260742,0.48885029554367065
330,CAX_Test_331,1,-0.5884755253791809,0.6085604429244995
331,CAX_Test_332,1,-0.5884755253791809,0.6085604429244995
332,CAX_Test_333,1,-0.5884755253791809,0.6085604429244995
333,CAX_Test_334,1,-0.5884755253791809,0.6085604429244995
334,CAX_Test_335,1,-0.0372697114944458,0.02621924877166748
335,CAX_Test_336,1,-0.5884755253791809,0.6085604429244995
336,CAX_Test_337,1,-0.5670819878578186,0.2500411570072174
337,CAX_Test_338,0,0.6706762909889221,-0.3298042416572571
338,CAX_Test_339,1,-0.5884755253791809,0.6085604429244995
339,CAX_Test_340,1,-0.5656096339225769,0.22536629438400269
340,CAX_Test_341,1,-0.5730748772621155,0.3504718840122223
341,CAX_Test_342,1,-0.5819690227508545,0.4995223879814148
342,CAX_Test_343,1,-0.5884755253791809,0.6085604429244995
343,CAX_Test_344,1,-0.5884755253791809,0.6085604429244995
344,CAX_Test_345,1,-0.5884755253791809,0.6085604429244995
345,CAX_Test_346,1,-0.5884755253791809,0.6085604429244995
346,CAX_Test_347,1,-0.5884755253791809,0.6085604429244995
347,CAX_Test_348,1,-0.5652925372123718,0.22005239129066467
348,CAX_Test_349,1,-0.5884755253791809,0.6085604429244995
349,CAX_Test_350,1,-0.0372697114944458,0.02621924877166748
350,CAX_Test_351,0,0.8210546374320984,-0.42915570735931396
351,CAX_Test_352,1,-0.0372697114944458,0.02621924877166748
352,CAX_Test_353,0,0.02177751064300537,-0.001210033893585205
353,CAX_Test_354,0,0.1585572361946106,-0.06474852561950684
354,CAX_Test_355,0,0.1893550157546997,-0.0790550708770752
355,CAX_Test_356,0,0.5947886109352112,-0.30135202407836914
356,CAX_Test_357,1,-0.5884755253791809,0.6085604429244995
357,CAX_Test_358,1,-0.5884755253791809,0.6085604429244995
358,CAX_Test_359,1,-0.5884755253791809,0.6085604429244995
359,CAX_Test_360,1,-0.5884755253791809,0.6085604429244995
360,CAX_Test_361,1,-0.5884755253791809,0.6085604429244995
361,CAX_Test_362,1,-0.010386466979980469,0.013731122016906738
362,CAX_Test_363,1,-0.5884755253791809,0.6085604429244995
363,CAX_Test_364,1,-0.5884755253791809,0.6085604429244995
364,CAX_Test_365,1,-0.5717041492462158,0.327500581741333
365,CAX_Test_366,1,-0.5884755253791809,0.6085604429244995
366,CAX_Test_367,1,-0.5884755253791809,0.6085604429244995
367,CAX_Test_368,1,-0.5670332908630371,0.24922508001327515
368,CAX_Test_369,1,-0.5884755253791809,0.6085604429244995
369,CAX_Test_370,1,-0.0372697114944458,0.02621924877166748
370,CAX_Test_371,1,-0.5884755253791809,0.6085604429244995
371,CAX_Test_372,1,-0.5884755253791809,0.6085604429244995
372,CAX_Test_373,1,-0.5884755253791809,0.6085604429244995
373,CAX_Test_374,1,-0.573108434677124,0.35103359818458557
374,CAX_Test_375,1,-0.5884755253791809,0.6085604429244995
375,CAX_Test_376,1,-0.0372697114944458,0.02621924877166748
376,CAX_Test_377,1,-0.5884755253791809,0.6085604429244995
377,CAX_Test_378,1,-0.5884755253791809,0.6085604429244995
378,CAX_Test_379,0,0.13225632905960083,-0.05253094434738159
379,CAX_Test_380,1,-0.5884755253791809,0.6085604429244995
380,CAX_Test_381,1,-0.5884755253791809,0.6085604429244995
381,CAX_Test_382,1,-0.5884755253791809,0.6085604429244995
382,CAX_Test_383,1,-0.0372697114944458,0.02621924877166748
383,CAX_Test_384,0,0.04820126295089722,-0.013484656810760498
384,CAX_Test_385,0,1.445559024810791,-0.772564172744751
385,CAX_Test_386,1,-0.5884755253791809,0.6085604429244995
386,CAX_Test_387,1,-0.5884755253791809,0.6085604429244995
387,CAX_Test_388,1,-0.5884755253791809,0.6085604429244995
388,CAX_Test_389,1,-0.5786638855934143,0.44413357973098755
389,CAX_Test_390,1,-0.5884755253791809,0.6085604429244995
390,CAX_Test_391,0,0.14984023571014404,-0.0606992244720459
391,CAX_Test_392,1,-0.5884755253791809,0.6085604429244995
392,CAX_Test_393,1,-0.5884755253791809,0.6085604429244995
393,CAX_Test_394,1,-0.0372697114944458,0.02621924877166748
394,CAX_Test_395,1,-0.0372697114944458,0.02621924877166748
395,CAX_Test_396,1,-0.5884755253791809,0.6085604429244995
396,CAX_Test_397,1,-0.5884755253791809,0.6085604429244995
397,CAX_Test_398,1,-0.0372697114944458,0.02621924877166748
398,CAX_Test_399,0,0.28867143392562866,-0.12593895196914673
399,CAX_Test_400,0,2.207517147064209,-1.1877031326293945
400,CAX_Test_401,1,-0.5884755253791809,0.6085604429244995
401,CAX_Test_402,1,-0.5884755253791809,0.6085604429244995
402,CAX_Test_403,1,-0.0372697114944458,0.02621924877166748
403,CAX_Test_404,0,29.543376922607422,-22.778594970703125
404,CAX_Test_405,1,-0.0372697114944458,0.02621924877166748
405,CAX_Test_406,1,-0.5884755253791809,0.6085604429244995
406,CAX_Test_407,1,-0.5884755253791809,0.6085604429244995
407,CAX_Test_408,1,-0.5884755253791809,0.6085604429244995
408,CAX_Test_409,1,-0.5884755253791809,0.6085604429244995
409,CAX_Test_410,1,-0.5884755253791809,0.6085604429244995
410,CAX_Test_411,1,-0.5884755253791809,0.6085604429244995
411,CAX_Test_412,1,-0.5884755253791809,0.6085604429244995
412,CAX_Test_413,1,-0.5884755253791809,0.6085604429244995
413,CAX_Test_414,1,-0.03189408779144287,0.02372211217880249
414,CAX_Test_415,1,-0.5884755253791809,0.6085604429244995
415,CAX_Test_416,1,-0.5638951063156128,0.19663381576538086
416,CAX_Test_417,1,-0.5884755253791809,0.6085604429244995
417,CAX_Test_418,1,-0.5884755253791809,0.6085604429244995
418,CAX_Test_419,1,-0.5884755253791809,0.6085604429244995
419,CAX_Test_420,1,-0.5884755253791809,0.6085604429244995
420,CAX_Test_421,1,-0.5884755253791809,0.6085604429244995
421,CAX_Test_422,1,-0.5770696401596069,0.4174167513847351
422,CAX_Test_423,1,-0.5884755253791809,0.6085604429244995
423,CAX_Test_424,1,-0.5884755253791809,0.6085604429244995
424,CAX_Test_425,1,-0.0372697114944458,0.02621924877166748
425,CAX_Test_426,0,0.35672909021377563,-0.18096321821212769
426,CAX_Test_427,1,-0.5884755253791809,0.6085604429244995
427,CAX_Test_428,1,-0.5732196569442749,0.35289764404296875
428,CAX_Test_429,1,-0.5884755253791809,0.6085604429244995
429,CAX_Test_430,1,-0.5884755253791809,0.6085604429244995
430,CAX_Test_431,0,0.043430328369140625,-0.011268436908721924
431,CAX_Test_432,1,-0.5884755253791809,0.6085604429244995
432,CAX_Test_433,1,-0.5884755253791809,0.6085604429244995
433,CAX_Test_434,1,-0.5884755253791809,0.6085604429244995
434,CAX_Test_435,1,-0.5884755253791809,0.6085604429244995
435,CAX_Test_436,0,0.993792712688446,-0.5264273881912231
