,Unique_ID,Prediction,Output 0,Output 1
42,CAX_Test_43,0,0.0492706298828125,-0.7583542466163635
43,CAX_Test_44,1,-0.5721249580383301,0.592215359210968
44,CAX_Test_45,0,0.6868958473205566,-2.144198179244995
45,CAX_Test_46,1,-0.7919689416885376,0.8294306993484497
46,CAX_Test_47,1,-0.5721249580383301,0.592215359210968
47,CAX_Test_48,1,-0.32385095953941345,0.052605271339416504
48,CAX_Test_49,1,-12.254905700683594,13.198131561279297
49,CAX_Test_50,0,-0.07770177721977234,-0.48238664865493774
50,CAX_Test_51,1,-0.6975275874137878,0.7275269031524658
51,CAX_Test_52,0,-0.03046804666519165,-0.5850465893745422
52,CAX_Test_53,0,-0.07770177721977234,-0.48238664865493774
53,CAX_Test_54,1,-0.5721249580383301,0.592215359210968
54,CAX_Test_55,0,0.07197600603103638,-0.8077030777931213
55,CAX_Test_56,1,-0.8202519416809082,0.8599485158920288
56,CAX_Test_57,1,-0.8655011653900146,0.9087731838226318
57,CAX_Test_58,1,-11.442258834838867,12.321270942687988
58,CAX_Test_59,1,-0.832058310508728,0.872687816619873
59,CAX_Test_60,1,-11.710834503173828,12.611069679260254
60,CAX_Test_61,1,-12.539758682250977,13.505491256713867
61,CAX_Test_62,1,-13.75863265991211,14.820676803588867
62,CAX_Test_63,0,0.07657420635223389,-0.8176971077919006
63,CAX_Test_64,1,-0.2360849678516388,-0.13814938068389893
64,CAX_Test_65,0,1.5344102382659912,-3.986224889755249
65,CAX_Test_66,1,-0.3615590035915375,0.134561687707901
66,CAX_Test_67,1,-0.6178796291351318,0.6415854096412659
67,CAX_Test_68,1,-0.5721249580383301,0.592215359210968
68,CAX_Test_69,1,-0.6695528030395508,0.6973416209220886
69,CAX_Test_70,1,-12.319686889648438,13.268030166625977
70,CAX_Test_71,1,-0.515289306640625,0.46868616342544556
71,CAX_Test_72,1,-0.7810515761375427,0.8176506757736206
72,CAX_Test_73,1,-0.7028889656066895,0.7333118915557861
73,CAX_Test_74,1,-0.584216833114624,0.6052626967430115
74,CAX_Test_75,1,-0.4443935751914978,0.3145981431007385
75,CAX_Test_76,1,-0.585059642791748,0.6061720848083496
76,CAX_Test_77,1,-0.8463577628135681,0.8881170749664307
77,CAX_Test_78,1,-0.7707855701446533,0.8065734505653381
78,CAX_Test_79,1,-0.7494321465492249,0.7835327386856079
79,CAX_Test_80,1,-11.249650955200195,12.113443374633789
80,CAX_Test_81,1,-0.5721249580383301,0.592215359210968
81,CAX_Test_82,0,0.30897706747055054,-1.3228120803833008
82,CAX_Test_83,1,-0.7633940577507019,0.7985978722572327
83,CAX_Test_84,0,-0.07770177721977234,-0.48238664865493774
84,CAX_Test_85,1,-0.5721249580383301,0.592215359210968
85,CAX_Test_86,1,-0.5752368569374084,0.5955731868743896
86,CAX_Test_87,1,-0.6494730710983276,0.6756752729415894
87,CAX_Test_88,1,-0.26343104243278503,-0.07871413230895996
88,CAX_Test_89,1,-0.6991533637046814,0.7292811274528503
89,CAX_Test_90,1,-0.6781023740768433,0.7065667510032654
90,CAX_Test_91,1,-0.22280120849609375,-0.16702091693878174
91,CAX_Test_92,1,-0.8102688789367676,0.8491766452789307
92,CAX_Test_93,0,0.1259770393371582,-0.9250714182853699
93,CAX_Test_94,0,0.30175143480300903,-1.30710768699646
94,CAX_Test_95,0,-0.1110302209854126,-0.4099491238594055
95,CAX_Test_96,1,-0.5721249580383301,0.592215359210968
96,CAX_Test_97,0,0.07197600603103638,-0.8077030777931213
97,CAX_Test_98,0,0.3922860622406006,-1.5038797855377197
98,CAX_Test_99,1,-0.7154297828674316,0.746843695640564
99,CAX_Test_100,1,-0.2539239227771759,-0.09937739372253418
100,CAX_Test_101,0,-0.09118375182151794,-0.4530842900276184
101,CAX_Test_102,1,-0.5721249580383301,0.592215359210968
102,CAX_Test_103,1,-0.5553330779075623,0.5557191371917725
103,CAX_Test_104,0,0.8391274213790894,-2.475065231323242
104,CAX_Test_105,1,-0.6513490080833435,0.6776994466781616
105,CAX_Test_106,1,-0.22370246052742004,-0.1650620698928833
106,CAX_Test_107,1,-0.6465567946434021,0.6725285649299622
107,CAX_Test_108,1,-0.26760172843933105,-0.06964939832687378
108,CAX_Test_109,0,-0.17053478956222534,-0.2806190848350525
109,CAX_Test_110,1,-14.565330505371094,15.691116333007812
110,CAX_Test_111,1,-0.675012469291687,0.7032327055931091
111,CAX_Test_112,0,0.07197600603103638,-0.8077030777931213
112,CAX_Test_113,1,-2.8079001903533936,3.0046539306640625
113,CAX_Test_114,0,-0.07770177721977234,-0.48238664865493774
114,CAX_Test_115,1,-0.719894289970398,0.751660943031311
115,CAX_Test_116,1,-0.3274458050727844,0.06041848659515381
116,CAX_Test_117,0,0.07197600603103638,-0.8077030777931213
117,CAX_Test_118,1,-10.437749862670898,11.237388610839844
118,CAX_Test_119,1,-0.2805130183696747,-0.04158735275268555
119,CAX_Test_120,0,-0.2048572301864624,-0.20602113008499146
120,CAX_Test_121,0,0.07197600603103638,-0.8077030777931213
121,CAX_Test_122,1,-0.5721249580383301,0.592215359210968
122,CAX_Test_123,1,-1.2127172946929932,1.283425211906433
123,CAX_Test_124,1,-0.7357114553451538,0.7687278985977173
124,CAX_Test_125,1,-0.24321460723876953,-0.12265348434448242
125,CAX_Test_126,1,-0.3827362060546875,0.18058916926383972
126,CAX_Test_127,1,-0.7881435751914978,0.8253030180931091
127,CAX_Test_128,1,-9.409130096435547,10.12749195098877
128,CAX_Test_129,1,-13.355846405029297,14.386063575744629
129,CAX_Test_130,1,-12.703500747680664,13.682172775268555
130,CAX_Test_131,0,0.10735195875167847,-0.8845909237861633
131,CAX_Test_132,0,-0.07770177721977234,-0.48238664865493774
132,CAX_Test_133,0,-0.07770177721977234,-0.48238664865493774
133,CAX_Test_134,0,-0.09704932570457458,-0.4403356909751892
134,CAX_Test_135,0,0.471950888633728,-1.6770269870758057
135,CAX_Test_136,1,-0.6741629242897034,0.7023160457611084
136,CAX_Test_137,1,-0.5721249580383301,0.592215359210968
137,CAX_Test_138,0,-0.07770177721977234,-0.48238664865493774
138,CAX_Test_139,1,-0.6746309995651245,0.7028210759162903
139,CAX_Test_140,0,0.07197600603103638,-0.8077030777931213
140,CAX_Test_141,1,-0.7425408363342285,0.7760969400405884
141,CAX_Test_142,1,-0.27982378005981445,-0.043085455894470215
142,CAX_Test_143,1,-1.0209481716156006,1.076503038406372
143,CAX_Test_144,1,-11.457742691040039,12.337979316711426
144,CAX_Test_145,1,-0.825330376625061,0.8654282093048096
145,CAX_Test_146,1,-0.6500368714332581,0.676283597946167
146,CAX_Test_147,1,-0.9326968193054199,0.9812784194946289
147,CAX_Test_148,1,-0.581121563911438,0.601922869682312
148,CAX_Test_149,1,-0.2485601305961609,-0.1110352873802185
149,CAX_Test_150,1,-0.6990745067596436,0.7291960120201111
150,CAX_Test_151,1,-0.8544735908508301,0.8968742489814758
151,CAX_Test_152,0,-0.1726723611354828,-0.27597320079803467
152,CAX_Test_153,0,-0.0928274393081665,-0.4495118260383606
153,CAX_Test_154,1,-0.38127607107162476,0.1774156391620636
154,CAX_Test_155,1,-0.6328309178352356,0.6577180624008179
155,CAX_Test_156,1,-0.9804401993751526,1.0327942371368408
156,CAX_Test_157,1,-0.3250088095664978,0.055121779441833496
157,CAX_Test_158,1,-0.3469102680683136,0.10272344946861267
158,CAX_Test_159,1,-0.6919634342193604,0.7215230464935303
159,CAX_Test_160,1,-0.5721249580383301,0.592215359210968
160,CAX_Test_161,1,-0.6494942307472229,0.6756981015205383
161,CAX_Test_162,1,-0.8309552669525146,0.8714975714683533
162,CAX_Test_163,1,-1.113804817199707,1.176697015762329
163,CAX_Test_164,1,-0.2369394600391388,-0.13629215955734253
164,CAX_Test_165,1,-0.6945391297340393,0.7243022918701172
165,CAX_Test_166,1,-0.7225228548049927,0.754497230052948
166,CAX_Test_167,1,-0.6688780784606934,0.696613609790802
167,CAX_Test_168,1,-0.9492499828338623,0.9991395473480225
168,CAX_Test_169,1,-0.6378298997879028,0.6631120443344116
169,CAX_Test_170,0,0.1948106288909912,-1.0746777057647705
170,CAX_Test_171,1,-0.5710582137107849,0.5898969173431396
171,CAX_Test_172,0,0.22276288270950317,-1.135430097579956
172,CAX_Test_173,0,-0.15688356757164001,-0.31028932332992554
173,CAX_Test_174,1,-0.6869850158691406,0.7161512970924377
174,CAX_Test_175,1,-0.7839105725288391,0.8207355737686157
175,CAX_Test_176,1,-0.6554545164108276,0.6821293234825134
176,CAX_Test_177,1,-0.4952484369277954,0.42512840032577515
177,CAX_Test_178,1,-0.8316314816474915,0.8722271919250488
178,CAX_Test_179,1,-0.3860092759132385,0.18770301342010498
179,CAX_Test_180,1,-12.702478408813477,13.681068420410156
180,CAX_Test_181,1,-0.31672072410583496,0.03710812330245972
181,CAX_Test_182,1,-13.368778228759766,14.400018692016602
182,CAX_Test_183,0,0.3233520984649658,-1.354055404663086
183,CAX_Test_184,1,-0.6437641978263855,0.6695153117179871
184,CAX_Test_185,1,-0.5721249580383301,0.592215359210968
185,CAX_Test_186,1,-12.07717514038086,13.006356239318848
186,CAX_Test_187,1,-1.1739144325256348,1.241556167602539
187,CAX_Test_188,0,0.07197600603103638,-0.8077030777931213
188,CAX_Test_189,0,-0.07770177721977234,-0.48238664865493774
189,CAX_Test_190,1,-0.5721249580383301,0.592215359210968
190,CAX_Test_191,1,-0.34566617012023926,0.10001951456069946
191,CAX_Test_192,1,-0.580237627029419,0.6009690761566162
192,CAX_Test_193,1,-11.390474319458008,12.265395164489746
193,CAX_Test_194,0,0.8742222785949707,-2.551342010498047
194,CAX_Test_195,1,-0.8882742524147034,0.9333456754684448
195,CAX_Test_196,1,-0.5721249580383301,0.592215359210968
196,CAX_Test_197,1,-0.8185432553291321,0.8581048250198364
197,CAX_Test_198,1,-0.2967603802680969,-0.006274580955505371
198,CAX_Test_199,1,-0.5854191780090332,0.6065600514411926
199,CAX_Test_200,1,-0.8939908146858215,0.9395139813423157
200,CAX_Test_201,1,-1.0032621622085571,1.0574196577072144
201,CAX_Test_202,1,-0.758277416229248,0.7930769920349121
202,CAX_Test_203,1,-0.386277973651886,0.18828704953193665
203,CAX_Test_204,1,-0.20834225416183472,-0.1984466314315796
204,CAX_Test_205,1,-0.5181708931922913,0.4749491512775421
205,CAX_Test_206,1,-0.9631781578063965,1.0141682624816895
206,CAX_Test_207,0,0.1012842059135437,-0.87140291929245
207,CAX_Test_208,1,-0.36224108934402466,0.13604417443275452
208,CAX_Test_209,1,-0.5721249580383301,0.592215359210968
209,CAX_Test_210,0,1.019929051399231,-2.868027687072754
210,CAX_Test_211,1,-1.1418988704681396,1.2070109844207764
211,CAX_Test_212,0,0.07197600603103638,-0.8077030777931213
212,CAX_Test_213,1,-11.501930236816406,12.385658264160156
213,CAX_Test_214,1,-0.6998136043548584,0.7299935221672058
214,CAX_Test_215,1,-1.4677598476409912,1.5586203336715698
215,CAX_Test_216,1,-0.5721249580383301,0.592215359210968
216,CAX_Test_217,1,-0.8279556035995483,0.8682608604431152
217,CAX_Test_218,1,-0.292113721370697,-0.016373872756958008
218,CAX_Test_219,1,-13.062042236328125,14.069045066833496
219,CAX_Test_220,0,0.3724026083946228,-1.4606640338897705
220,CAX_Test_221,1,-1.4667701721191406,1.5575525760650635
221,CAX_Test_222,1,-0.5111583471298218,0.45970773696899414
222,CAX_Test_223,1,-0.5328789353370667,0.5069162845611572
223,CAX_Test_224,1,-0.6585601568222046,0.6854803562164307
224,CAX_Test_225,1,-0.802178680896759,0.840447187423706
225,CAX_Test_226,1,-0.24749788641929626,-0.11334395408630371
226,CAX_Test_227,0,0.07197600603103638,-0.8077030777931213
227,CAX_Test_228,1,-0.5721249580383301,0.592215359210968
228,CAX_Test_229,1,-11.656591415405273,12.552538871765137
229,CAX_Test_230,1,-0.36965420842170715,0.15215614438056946
230,CAX_Test_231,1,-0.7279266119003296,0.760327935218811
231,CAX_Test_232,1,-0.39424508810043335,0.20560315251350403
232,CAX_Test_233,1,-0.5721249580383301,0.592215359210968
233,CAX_Test_234,0,0.0626227855682373,-0.7873744368553162
234,CAX_Test_235,1,-0.7980633974075317,0.836006760597229
235,CAX_Test_236,1,-0.8635681867599487,0.9066874980926514
236,CAX_Test_237,1,-0.8529608249664307,0.8952418565750122
237,CAX_Test_238,1,-0.5721249580383301,0.592215359210968
238,CAX_Test_239,1,-0.6254870295524597,0.6497939229011536
239,CAX_Test_240,0,0.9826637506484985,-2.7870335578918457
240,CAX_Test_241,1,-0.8409849405288696,0.8823198080062866
241,CAX_Test_242,1,-0.6824057698249817,0.7112101912498474
242,CAX_Test_243,1,-0.6138224005699158,0.637207567691803
243,CAX_Test_244,1,-12.662221908569336,13.637630462646484
244,CAX_Test_245,1,-0.6643803715705872,0.6917605400085449
245,CAX_Test_246,1,-0.2651384472846985,-0.07500314712524414
246,CAX_Test_247,1,-0.655142068862915,0.6817921996116638
247,CAX_Test_248,1,-1.1229722499847412,1.1865887641906738
248,CAX_Test_249,1,-0.6416717767715454,0.66725754737854
249,CAX_Test_250,1,-0.7602947354316711,0.7952536940574646
250,CAX_Test_251,1,-0.7363202571868896,0.7693848013877869
251,CAX_Test_252,1,-0.895766019821167,0.9414294958114624
252,CAX_Test_253,1,-0.24867025017738342,-0.11079591512680054
253,CAX_Test_254,0,-0.07770177721977234,-0.48238664865493774
254,CAX_Test_255,1,-12.56511116027832,13.53284740447998
255,CAX_Test_256,1,-1.2780637741088867,1.3539350032806396
256,CAX_Test_257,1,-12.735689163208008,13.716903686523438
257,CAX_Test_258,1,-0.5721249580383301,0.592215359210968
258,CAX_Test_259,1,-0.6886013746261597,0.7178953289985657
259,CAX_Test_260,1,-0.9672325849533081,1.0185431241989136
260,CAX_Test_261,1,-0.40012305974960327,0.21837854385375977
261,CAX_Test_262,1,-0.43545305728912354,0.29516640305519104
262,CAX_Test_263,1,-0.33062440156936646,0.06732696294784546
263,CAX_Test_264,1,-0.7546088695526123,0.7891185283660889
264,CAX_Test_265,0,-0.08943161368370056,-0.4568924307823181
265,CAX_Test_266,1,-0.5921953320503235,0.6138716340065002
266,CAX_Test_267,0,-0.09839698672294617,-0.4374067187309265
267,CAX_Test_268,0,0.17147046327590942,-1.0239489078521729
268,CAX_Test_269,1,-0.5721249580383301,0.592215359210968
269,CAX_Test_270,1,-0.22875171899795532,-0.15408778190612793
270,CAX_Test_271,1,-1.111584186553955,1.1743009090423584
271,CAX_Test_272,1,-11.485191345214844,12.367595672607422
272,CAX_Test_273,0,0.8003439903259277,-2.3907716274261475
273,CAX_Test_274,1,-0.5721249580383301,0.592215359210968
274,CAX_Test_275,1,-0.2681434154510498,-0.06847202777862549
275,CAX_Test_276,1,-0.7430482506752014,0.7766444087028503
276,CAX_Test_277,1,-1.066993236541748,1.1261863708496094
277,CAX_Test_278,1,-0.7204672694206238,0.7522792220115662
278,CAX_Test_279,0,0.5043293237686157,-1.7473998069763184
279,CAX_Test_280,1,-0.4619419574737549,0.35273855924606323
280,CAX_Test_281,1,-0.5721249580383301,0.592215359210968
281,CAX_Test_282,0,-0.08934763073921204,-0.4570750594139099
282,CAX_Test_283,1,-0.4672989547252655,0.36438170075416565
283,CAX_Test_284,1,-0.669474184513092,0.6972568035125732
284,CAX_Test_285,1,-0.6827993988990784,0.7116349339485168
285,CAX_Test_286,1,-0.6909062266349792,0.7203823328018188
286,CAX_Test_287,1,-0.7507378458976746,0.7849416136741638
287,CAX_Test_288,1,-0.5175564289093018,0.4736136198043823
288,CAX_Test_289,1,-0.9473207592964172,0.9970579147338867
289,CAX_Test_290,0,-0.20501106977462769,-0.2056868076324463
290,CAX_Test_291,0,0.17707592248916626,-1.0361320972442627
291,CAX_Test_292,0,-0.07547929883003235,-0.4872170090675354
292,CAX_Test_293,1,-0.3822309970855713,0.17949116230010986
293,CAX_Test_294,1,-0.690240204334259,0.7196637392044067
294,CAX_Test_295,1,-0.7343703508377075,0.7672808766365051
295,CAX_Test_296,1,-0.5792741775512695,0.5999295115470886
296,CAX_Test_297,1,-0.5884976387023926,0.6098817586898804
297,CAX_Test_298,0,0.07197600603103638,-0.8077030777931213
298,CAX_Test_299,1,-0.5171785950660706,0.47279247641563416
299,CAX_Test_300,1,-0.5721249580383301,0.592215359210968
300,CAX_Test_301,1,-0.569036602973938,0.5855029225349426
301,CAX_Test_302,0,0.2803419828414917,-1.260575294494629
302,CAX_Test_303,0,-0.14667508006095886,-0.3324769139289856
303,CAX_Test_304,1,-0.8562078475952148,0.8987455368041992
304,CAX_Test_305,0,0.7676129341125488,-2.3196322917938232
305,CAX_Test_306,1,-2.2592177391052246,2.412616729736328
306,CAX_Test_307,1,-0.620838463306427,0.6447780132293701
307,CAX_Test_308,1,-0.8778887987136841,0.9221396446228027
308,CAX_Test_309,0,-0.19301968812942505,-0.23174935579299927
309,CAX_Test_310,1,-0.22172582149505615,-0.16935819387435913
310,CAX_Test_311,0,-0.07770177721977234,-0.48238664865493774
311,CAX_Test_312,0,0.5154596567153931,-1.7715909481048584
312,CAX_Test_313,0,-0.10583227872848511,-0.4212464690208435
313,CAX_Test_314,0,0.07197600603103638,-0.8077030777931213
314,CAX_Test_315,1,-0.7467437982559204,0.7806320190429688
315,CAX_Test_316,1,-0.5721249580383301,0.592215359210968
316,CAX_Test_317,0,0.13815391063690186,-0.9515373110771179
317,CAX_Test_318,1,-0.5721249580383301,0.592215359210968
318,CAX_Test_319,1,-0.5768589377403259,0.5973234176635742
319,CAX_Test_320,1,-0.5721249580383301,0.592215359210968
320,CAX_Test_321,0,0.17928850650787354,-1.0409409999847412
321,CAX_Test_322,1,-0.8454579710960388,0.8871462345123291
322,CAX_Test_323,1,-0.5620763897895813,0.5703753232955933
323,CAX_Test_324,1,-0.5721249580383301,0.592215359210968
324,CAX_Test_325,1,-0.6661353707313538,0.6936541795730591
325,CAX_Test_326,1,-0.974920392036438,1.0268383026123047
326,CAX_Test_327,1,-0.7264590263366699,0.7587443590164185
327,CAX_Test_328,1,-0.5721249580383301,0.592215359210968
328,CAX_Test_329,1,-0.2802627682685852,-0.04213130474090576
329,CAX_Test_330,0,-0.09383690357208252,-0.44731777906417847
330,CAX_Test_331,1,-9.282960891723633,9.991352081298828
331,CAX_Test_332,1,-1.008585810661316,1.0631638765335083
332,CAX_Test_333,1,-0.9190282225608826,0.9665297865867615
333,CAX_Test_334,1,-1.9048131704330444,2.030208110809326
334,CAX_Test_335,0,0.07197600603103638,-0.8077030777931213
335,CAX_Test_336,1,-0.6147411465644836,0.638198971748352
336,CAX_Test_337,0,0.07197600603103638,-0.8077030777931213
337,CAX_Test_338,0,0.07197600603103638,-0.8077030777931213
338,CAX_Test_339,1,-12.989086151123047,13.990323066711426
339,CAX_Test_340,1,-0.3442813754081726,0.09700971841812134
340,CAX_Test_341,1,-0.5601531863212585,0.5661953687667847
341,CAX_Test_342,1,-0.4836730360984802,0.3999699056148529
342,CAX_Test_343,1,-0.5721249580383301,0.592215359210968
343,CAX_Test_344,1,-0.6719129681587219,0.699888288974762
344,CAX_Test_345,1,-0.8432019948959351,0.8847120404243469
345,CAX_Test_346,1,-1.1081340312957764,1.1705780029296875
346,CAX_Test_347,1,-1.0054517984390259,1.0597822666168213
347,CAX_Test_348,1,-0.5809024572372437,0.6016864776611328
348,CAX_Test_349,1,-0.6515232920646667,0.6778874397277832
349,CAX_Test_350,0,-0.14301460981369019,-0.34043270349502563
350,CAX_Test_351,0,0.5527658462524414,-1.8526740074157715
351,CAX_Test_352,0,0.09798896312713623,-0.864240825176239
352,CAX_Test_353,0,0.34458839893341064,-1.4002113342285156
353,CAX_Test_354,0,0.33344924449920654,-1.3760011196136475
354,CAX_Test_355,0,-0.06965446472167969,-0.49987703561782837
355,CAX_Test_356,0,0.07197600603103638,-0.8077030777931213
356,CAX_Test_357,1,-0.5721249580383301,0.592215359210968
357,CAX_Test_358,1,-0.6494259238243103,0.6756243705749512
358,CAX_Test_359,1,-1.4584846496582031,1.548612356185913
359,CAX_Test_360,1,-0.7243015766143799,0.7564164996147156
360,CAX_Test_361,1,-0.5721249580383301,0.592215359210968
361,CAX_Test_362,0,0.4941740036010742,-1.725327730178833
362,CAX_Test_363,1,-0.751366376876831,0.785619854927063
363,CAX_Test_364,1,-0.5055368542671204,0.44748973846435547
364,CAX_Test_365,1,-0.5721249580383301,0.592215359210968
365,CAX_Test_366,1,-0.6333107948303223,0.6582358479499817
366,CAX_Test_367,1,-1.035172939300537,1.0918519496917725
367,CAX_Test_368,1,-0.261996865272522,-0.08183127641677856
368,CAX_Test_369,1,-1.6839956045150757,1.7919423580169678
369,CAX_Test_370,0,-0.1901584267616272,-0.23796814680099487
370,CAX_Test_371,1,-0.5965206027030945,0.6185386776924133
371,CAX_Test_372,1,-0.7314186096191406,0.7640958428382874
372,CAX_Test_373,1,-0.28816503286361694,-0.024956107139587402
373,CAX_Test_374,1,-0.5721249580383301,0.592215359210968
374,CAX_Test_375,1,-0.9487197995185852,0.9985674619674683
375,CAX_Test_376,1,-0.2256331741809845,-0.16086578369140625
376,CAX_Test_377,1,-0.4660641551017761,0.3616979718208313
377,CAX_Test_378,1,-0.7142984867095947,0.7456229329109192
378,CAX_Test_379,0,0.07197600603103638,-0.8077030777931213
379,CAX_Test_380,1,-9.665603637695312,10.404230117797852
380,CAX_Test_381,1,-0.7733064889907837,0.8092935681343079
381,CAX_Test_382,1,-1.043444037437439,1.1007764339447021
382,CAX_Test_383,1,-0.6161150932312012,0.6396814584732056
383,CAX_Test_384,0,-0.09677505493164062,-0.44093185663223267
384,CAX_Test_385,0,0.5124117136001587,-1.7649662494659424
385,CAX_Test_386,1,-0.9148682355880737,0.9620410799980164
386,CAX_Test_387,1,-10.914266586303711,11.751558303833008
387,CAX_Test_388,1,-0.7292632460594177,0.7617701888084412
388,CAX_Test_389,1,-0.6194554567337036,0.6432857513427734
389,CAX_Test_390,1,-0.48337414860725403,0.3993203043937683
390,CAX_Test_391,0,0.2151104211807251,-1.118798017501831
391,CAX_Test_392,1,-0.6090096235275269,0.6320145130157471
392,CAX_Test_393,1,-0.25972244143486023,-0.08677452802658081
393,CAX_Test_394,1,-0.21819517016410828,-0.17703187465667725
394,CAX_Test_395,0,-0.07770177721977234,-0.48238664865493774
395,CAX_Test_396,1,-1.0070734024047852,1.0615320205688477
396,CAX_Test_397,1,-1.8482153415679932,1.9691381454467773
397,CAX_Test_398,1,-0.5721249580383301,0.592215359210968
398,CAX_Test_399,0,0.3846200108528137,-1.4872181415557861
399,CAX_Test_400,0,0.9739959239959717,-2.7681946754455566
400,CAX_Test_401,1,-0.37407904863357544,0.16177329421043396
401,CAX_Test_402,1,-0.6897136569023132,0.7190954685211182
402,CAX_Test_403,1,-0.24036696553230286,-0.12884265184402466
403,CAX_Test_404,0,2.58781361579895,-6.275739669799805
404,CAX_Test_405,1,-0.5721249580383301,0.592215359210968
405,CAX_Test_406,1,-0.21701431274414062,-0.1795983910560608
406,CAX_Test_407,1,-0.9778738021850586,1.0300251245498657
407,CAX_Test_408,1,-10.752742767333984,11.577271461486816
408,CAX_Test_409,1,-0.7403609752655029,0.7737448215484619
409,CAX_Test_410,1,-0.7646889090538025,0.7999950647354126
410,CAX_Test_411,1,-1.344246745109558,1.4253475666046143
411,CAX_Test_412,1,-0.5674722194671631,0.5821029543876648
412,CAX_Test_413,1,-0.6134769320487976,0.6368348002433777
413,CAX_Test_414,0,0.1383950114250183,-0.9520612359046936
414,CAX_Test_415,1,-0.9846675992012024,1.0373557806015015
415,CAX_Test_416,1,-0.25687307119369507,-0.09296751022338867
416,CAX_Test_417,1,-0.6974565982818604,0.7274502515792847
417,CAX_Test_418,1,-0.5721249580383301,0.592215359210968
418,CAX_Test_419,1,-0.7858100533485413,0.8227851390838623
419,CAX_Test_420,1,-0.5167343020439148,0.47182679176330566
420,CAX_Test_421,0,-0.1075042188167572,-0.41761261224746704
421,CAX_Test_422,1,-0.47874367237091064,0.38925623893737793
422,CAX_Test_423,1,-0.5721249580383301,0.592215359210968
423,CAX_Test_424,1,-0.8292816877365112,0.869691789150238
424,CAX_Test_425,0,-0.07770177721977234,-0.48238664865493774
425,CAX_Test_426,0,0.0882231593132019,-0.8430154919624329
426,CAX_Test_427,1,-1.2210108041763306,1.2923738956451416
427,CAX_Test_428,1,-0.8963574767112732,0.9420676231384277
428,CAX_Test_429,1,-10.418415069580078,11.21652603149414
429,CAX_Test_430,1,-0.7181620597839355,0.7497918605804443
430,CAX_Test_431,0,0.23666411638259888,-1.1656439304351807
431,CAX_Test_432,1,-0.5721249580383301,0.592215359210968
432,CAX_Test_433,1,-0.6745485663414001,0.7027320861816406
433,CAX_Test_434,1,-0.5083305835723877,0.45356178283691406
434,CAX_Test_435,1,-0.9687338471412659,1.0201629400253296
435,CAX_Test_436,0,0.1854899525642395,-1.0544195175170898
436,CAX_Test_437,1,-0.23645472526550293,-0.13734573125839233
437,CAX_Test_438,0,0.29279232025146484,-1.287635326385498
438,CAX_Test_439,0,0.0826331377029419,-0.8308659195899963
