,Unique_ID,Prediction,Output 0,Output 1
83,CAX_Test_84,0,-0.8758743405342102,-1.9260859489440918
84,CAX_Test_85,1,-0.7420583963394165,0.6169561147689819
85,CAX_Test_86,1,-0.7505645751953125,0.45530426502227783
86,CAX_Test_87,1,-0.7996060252189636,-0.47668009996414185
87,CAX_Test_88,1,-0.7348001599311829,0.7548920512199402
88,CAX_Test_89,1,-0.7713766098022461,0.0597919225692749
89,CAX_Test_90,1,-0.7348001599311829,0.7548920512199402
90,CAX_Test_91,1,-0.7978975772857666,-0.44421273469924927
91,CAX_Test_92,1,-0.7348001599311829,0.7548920512199402
92,CAX_Test_93,1,-0.7495471835136414,0.47463950514793396
93,CAX_Test_94,0,-0.8691415190696716,-1.7981348037719727
94,CAX_Test_95,1,-0.7924873232841492,-0.3413960337638855
95,CAX_Test_96,1,-0.7348001599311829,0.7548920512199402
96,CAX_Test_97,0,-0.8424251079559326,-1.2904152870178223
97,CAX_Test_98,0,-0.917967677116394,-2.7260282039642334
98,CAX_Test_99,1,-0.7348001599311829,0.7548920512199402
99,CAX_Test_100,1,-0.7880406975746155,-0.2568926215171814
100,CAX_Test_101,0,-0.8181296586990356,-0.8287044167518616
101,CAX_Test_102,1,-0.7348001599311829,0.7548920512199402
102,CAX_Test_103,1,-0.7830504775047302,-0.1620580554008484
103,CAX_Test_104,0,-0.9479277729988098,-3.295391321182251
104,CAX_Test_105,1,-0.7348001599311829,0.7548920512199402
105,CAX_Test_106,1,-0.7959413528442383,-0.40703707933425903
106,CAX_Test_107,1,-0.7348001599311829,0.7548920512199402
107,CAX_Test_108,1,-0.7743839621543884,0.0026400089263916016
108,CAX_Test_109,1,-0.7348001599311829,0.7548920512199402
109,CAX_Test_110,1,-39.51430130004883,-22.754314422607422
110,CAX_Test_111,1,-0.7348001599311829,0.7548920512199402
111,CAX_Test_112,1,-0.8023273348808289,-0.5283966660499573
112,CAX_Test_113,1,-7.887633323669434,-3.5813534259796143
113,CAX_Test_114,1,-0.7348001599311829,0.7548920512199402
114,CAX_Test_115,1,-0.7367697954177856,0.7174609899520874
115,CAX_Test_116,0,-0.8181296586990356,-0.8287044167518616
116,CAX_Test_117,0,-0.8605177402496338,-1.6342484951019287
117,CAX_Test_118,1,-35.73887634277344,-20.46554946899414
118,CAX_Test_119,1,-0.758750855922699,0.2997322976589203
119,CAX_Test_120,1,-0.8026491403579712,-0.5345115065574646
120,CAX_Test_121,1,-0.786565363407135,-0.22885537147521973
121,CAX_Test_122,1,-0.754382312297821,0.3827524781227112
122,CAX_Test_123,1,-0.7348001599311829,0.7548920512199402
123,CAX_Test_124,1,-0.7348001599311829,0.7548920512199402
124,CAX_Test_125,1,-0.7958380579948425,-0.40507441759109497
125,CAX_Test_126,1,-0.7348001599311829,0.7548920512199402
126,CAX_Test_127,1,-0.7348001599311829,0.7548920512199402
127,CAX_Test_128,1,-25.40404510498047,-14.200286865234375
128,CAX_Test_129,1,-55.17091369628906,-32.24578857421875
129,CAX_Test_130,1,-44.4419059753418,-25.741567611694336
130,CAX_Test_131,1,-0.7800394892692566,-0.10483747720718384
131,CAX_Test_132,0,-0.8746055364608765,-1.901972770690918
132,CAX_Test_133,0,-0.8289062976837158,-1.033503770828247
133,CAX_Test_134,1,-0.7979685068130493,-0.44556063413619995
134,CAX_Test_135,0,-0.8271252512931824,-0.9996569752693176
135,CAX_Test_136,1,-0.7747251987457275,-0.003844916820526123
136,CAX_Test_137,1,-0.7851772308349609,-0.20247554779052734
137,CAX_Test_138,0,-0.875224769115448,-1.9137413501739502
138,CAX_Test_139,1,-0.7872680425643921,-0.24220925569534302
139,CAX_Test_140,0,-0.8447330594062805,-1.334275722503662
140,CAX_Test_141,1,-0.7348001599311829,0.7548920512199402
141,CAX_Test_142,0,-0.8372341990470886,-1.1917674541473389
142,CAX_Test_143,1,-0.7348001599311829,0.7548920512199402
143,CAX_Test_144,1,-41.01023864746094,-23.66119384765625
144,CAX_Test_145,1,-0.7348001599311829,0.7548920512199402
145,CAX_Test_146,1,-0.7462469339370728,0.5373576879501343
146,CAX_Test_147,1,-0.7348001599311829,0.7548920512199402
147,CAX_Test_148,1,-0.7533641457557678,0.4021017551422119
148,CAX_Test_149,1,-0.794917106628418,-0.387572705745697
149,CAX_Test_150,1,-0.7705605626106262,0.07530051469802856
150,CAX_Test_151,1,-0.7348001599311829,0.7548920512199402
151,CAX_Test_152,1,-0.7872282266616821,-0.2414526343345642
152,CAX_Test_153,0,-0.8529665470123291,-1.4907450675964355
153,CAX_Test_154,0,-0.8313851952552795,-1.0806121826171875
154,CAX_Test_155,1,-0.776033878326416,-0.028714478015899658
155,CAX_Test_156,1,-0.7348001599311829,0.7548920512199402
156,CAX_Test_157,1,-0.7348001599311829,0.7548920512199402
157,CAX_Test_158,0,-0.8469212055206299,-1.375859260559082
158,CAX_Test_159,1,-0.7348001599311829,0.7548920512199402
159,CAX_Test_160,1,-0.7380223870277405,0.693656861782074
160,CAX_Test_161,1,-0.7391994595527649,0.6712871193885803
161,CAX_Test_162,1,-0.7348001599311829,0.7548920512199402
162,CAX_Test_163,1,-0.7348001599311829,0.7548920512199402
163,CAX_Test_164,0,-0.8181296586990356,-0.8287044167518616
164,CAX_Test_165,1,-0.7348001599311829,0.7548920512199402
165,CAX_Test_166,1,-0.7813283801078796,-0.12933188676834106
166,CAX_Test_167,1,-0.7412473559379578,0.6323698163032532
167,CAX_Test_168,1,-0.7464920878410339,0.5326983332633972
168,CAX_Test_169,1,-0.7348001599311829,0.7548920512199402
169,CAX_Test_170,0,-0.8800399303436279,-2.005249261856079
170,CAX_Test_171,0,-0.8376144170761108,-1.198993444442749
171,CAX_Test_172,0,-0.8573126792907715,-1.5733394622802734
172,CAX_Test_173,0,-0.8462516665458679,-1.363135576248169
173,CAX_Test_174,1,-0.7348001599311829,0.7548920512199402
174,CAX_Test_175,1,-0.7348001599311829,0.7548920512199402
175,CAX_Test_176,1,-0.7348001599311829,0.7548920512199402
176,CAX_Test_177,1,-0.7509229183197021,0.4484945833683014
177,CAX_Test_178,1,-0.7348001599311829,0.7548920512199402
178,CAX_Test_179,1,-0.7348001599311829,0.7548920512199402
179,CAX_Test_180,1,-40.430694580078125,-23.309858322143555
180,CAX_Test_181,1,-0.7348001599311829,0.7548920512199402
181,CAX_Test_182,1,-55.4661865234375,-32.4247932434082
182,CAX_Test_183,0,-0.884738564491272,-2.094541311264038
183,CAX_Test_184,1,-0.7348001599311829,0.7548920512199402
184,CAX_Test_185,0,-0.8181296586990356,-0.8287044167518616
185,CAX_Test_186,1,-35.15042495727539,-20.10881233215332
186,CAX_Test_187,1,-0.7348001599311829,0.7548920512199402
187,CAX_Test_188,0,-0.8390113711357117,-1.2255408763885498
188,CAX_Test_189,0,-0.8411928415298462,-1.2669968605041504
189,CAX_Test_190,1,-0.7348001599311829,0.7548920512199402
190,CAX_Test_191,1,-0.7767881751060486,-0.04304981231689453
191,CAX_Test_192,1,-0.7508817315101624,0.44927772879600525
192,CAX_Test_193,1,-33.538612365722656,-19.131689071655273
193,CAX_Test_194,0,-1.061659336090088,-5.456750392913818
194,CAX_Test_195,1,-0.7348001599311829,0.7548920512199402
195,CAX_Test_196,1,-0.743439793586731,0.5907038450241089
196,CAX_Test_197,1,-0.7348001599311829,0.7548920512199402
197,CAX_Test_198,1,-0.7961020469665527,-0.4100913405418396
198,CAX_Test_199,1,-0.754645824432373,0.3777446746826172
199,CAX_Test_200,1,-0.7348001599311829,0.7548920512199402
200,CAX_Test_201,1,-0.7348001599311829,0.7548920512199402
201,CAX_Test_202,1,-0.7348001599311829,0.7548920512199402
202,CAX_Test_203,1,-0.799714207649231,-0.4787366986274719
203,CAX_Test_204,1,-0.7348001599311829,0.7548920512199402
204,CAX_Test_205,1,-0.7935738563537598,-0.3620449900627136
205,CAX_Test_206,1,-0.7348001599311829,0.7548920512199402
206,CAX_Test_207,0,-0.8345794081687927,-1.141315221786499
207,CAX_Test_208,1,-0.7725921869277954,0.03669089078903198
208,CAX_Test_209,1,-0.7348001599311829,0.7548920512199402
209,CAX_Test_210,0,-1.1015381813049316,-6.2146077156066895
210,CAX_Test_211,1,-0.7348001599311829,0.7548920512199402
211,CAX_Test_212,0,-0.836966335773468,-1.1866767406463623
212,CAX_Test_213,1,-32.11056137084961,-18.265962600708008
213,CAX_Test_214,1,-0.7348001599311829,0.7548920512199402
214,CAX_Test_215,1,-0.7348001599311829,0.7548920512199402
215,CAX_Test_216,1,-0.7768919467926025,-0.045020997524261475
216,CAX_Test_217,1,-0.7348001599311829,0.7548920512199402
217,CAX_Test_218,1,-0.7832964062690735,-0.16673177480697632
218,CAX_Test_219,1,-42.19350051879883,-24.378520965576172
219,CAX_Test_220,0,-0.9414976835250854,-3.17319393157959
220,CAX_Test_221,1,-1.9315056800842285,0.02941608428955078
221,CAX_Test_222,1,-0.766497015953064,0.15252429246902466
222,CAX_Test_223,1,-0.7982079982757568,-0.4501120448112488
223,CAX_Test_224,1,-0.7458435893058777,0.5450222492218018
224,CAX_Test_225,1,-0.7348001599311829,0.7548920512199402
225,CAX_Test_226,1,-0.7990106344223022,-0.4653661847114563
226,CAX_Test_227,1,-0.7971265912055969,-0.4295610785484314
227,CAX_Test_228,1,-0.7348001599311829,0.7548920512199402
228,CAX_Test_229,1,-40.535552978515625,-23.373428344726562
229,CAX_Test_230,1,-0.7511060237884521,0.4450146555900574
230,CAX_Test_231,1,-0.7348001599311829,0.7548920512199402
231,CAX_Test_232,1,-0.7656418681144714,0.16877508163452148
232,CAX_Test_233,1,-0.7415410876274109,0.6267876029014587
233,CAX_Test_234,1,-0.8115964531898499,-0.7045465111732483
234,CAX_Test_235,1,-0.7348001599311829,0.7548920512199402
235,CAX_Test_236,1,-0.7348001599311829,0.7548920512199402
236,CAX_Test_237,1,-0.7348001599311829,0.7548920512199402
237,CAX_Test_238,1,-0.8160080909729004,-0.7883859276771545
238,CAX_Test_239,1,-0.7348001599311829,0.7548920512199402
239,CAX_Test_240,0,-1.0154540538787842,-4.578661918640137
240,CAX_Test_241,1,-0.7348001599311829,0.7548920512199402
241,CAX_Test_242,1,-0.7348001599311829,0.7548920512199402
242,CAX_Test_243,1,-0.7708927989006042,0.06898659467697144
243,CAX_Test_244,1,-39.800838470458984,-22.928024291992188
244,CAX_Test_245,1,-0.7348001599311829,0.7548920512199402
245,CAX_Test_246,0,-0.8268883228302002,-0.9951538443565369
246,CAX_Test_247,1,-0.7348001599311829,0.7548920512199402
247,CAX_Test_248,1,-0.7348001599311829,0.7548920512199402
248,CAX_Test_249,1,-0.7348001599311829,0.7548920512199402
249,CAX_Test_250,1,-0.7348001599311829,0.7548920512199402
250,CAX_Test_251,1,-0.7348001599311829,0.7548920512199402
251,CAX_Test_252,1,-0.7348001599311829,0.7548920512199402
252,CAX_Test_253,1,-0.7945471405982971,-0.38054150342941284
253,CAX_Test_254,1,-0.7874755263328552,-0.2461523413658142
254,CAX_Test_255,1,-44.4019660949707,-25.71735382080078
255,CAX_Test_256,1,-3.2895212173461914,-0.7938506007194519
256,CAX_Test_257,1,-41.73710250854492,-24.101839065551758
257,CAX_Test_258,1,-0.7348001599311829,0.7548920512199402
258,CAX_Test_259,1,-0.7348001599311829,0.7548920512199402
259,CAX_Test_260,1,-0.7348001599311829,0.7548920512199402
260,CAX_Test_261,1,-0.8034975528717041,-0.5506356358528137
261,CAX_Test_262,1,-0.7622827291488647,0.23261302709579468
262,CAX_Test_263,1,-0.8154444694519043,-0.7776742577552795
263,CAX_Test_264,1,-0.7348001599311829,0.7548920512199402
264,CAX_Test_265,0,-0.8223272562026978,-0.9084751009941101
265,CAX_Test_266,1,-0.7348001599311829,0.7548920512199402
266,CAX_Test_267,1,-0.7969810366630554,-0.4267955422401428
267,CAX_Test_268,0,-0.8454069495201111,-1.3470826148986816
268,CAX_Test_269,1,-0.7348001599311829,0.7548920512199402
269,CAX_Test_270,0,-0.8178096413612366,-0.8226229548454285
270,CAX_Test_271,1,-0.7348001599311829,0.7548920512199402
271,CAX_Test_272,1,-28.533910751342773,-16.097698211669922
272,CAX_Test_273,0,-0.9713015556335449,-3.739586591720581
273,CAX_Test_274,1,-0.7348001599311829,0.7548920512199402
274,CAX_Test_275,1,-0.8123865127563477,-0.7195609211921692
275,CAX_Test_276,1,-0.7348001599311829,0.7548920512199402
276,CAX_Test_277,1,-0.7348001599311829,0.7548920512199402
277,CAX_Test_278,1,-0.7348001599311829,0.7548920512199402
278,CAX_Test_279,1,-0.8125980496406555,-0.7235810160636902
279,CAX_Test_280,1,-0.7348001599311829,0.7548920512199402
280,CAX_Test_281,1,-0.7348001599311829,0.7548920512199402
281,CAX_Test_282,0,-0.8548597097396851,-1.5267233848571777
282,CAX_Test_283,1,-0.755390465259552,0.36359304189682007
283,CAX_Test_284,1,-0.7348001599311829,0.7548920512199402
284,CAX_Test_285,1,-0.7348001599311829,0.7548920512199402
285,CAX_Test_286,1,-0.7348001599311829,0.7548920512199402
286,CAX_Test_287,1,-0.7348001599311829,0.7548920512199402
287,CAX_Test_288,1,-0.7638730406761169,0.2023901343345642
288,CAX_Test_289,1,-0.7348001599311829,0.7548920512199402
289,CAX_Test_290,1,-0.8093664050102234,-0.6621667742729187
290,CAX_Test_291,0,-0.8522442579269409,-1.4770185947418213
291,CAX_Test_292,0,-0.8324286937713623,-1.1004438400268555
292,CAX_Test_293,1,-0.7806553244590759,-0.11654078960418701
293,CAX_Test_294,1,-0.7348001599311829,0.7548920512199402
294,CAX_Test_295,1,-0.7407207489013672,0.6423772573471069
295,CAX_Test_296,1,-0.7935478687286377,-0.36155062913894653
296,CAX_Test_297,1,-0.7585422992706299,0.3036952316761017
297,CAX_Test_298,0,-0.8765159249305725,-1.9382786750793457
298,CAX_Test_299,0,-0.8187827467918396,-0.8411158919334412
299,CAX_Test_300,1,-0.7348001599311829,0.7548920512199402
300,CAX_Test_301,1,-0.7640607357025146,0.19882303476333618
301,CAX_Test_302,0,-0.8482279181480408,-1.4006927013397217
302,CAX_Test_303,1,-0.815694272518158,-0.782421886920929
303,CAX_Test_304,1,-0.7557035088539124,0.3576447665691376
304,CAX_Test_305,0,-0.9757500886917114,-3.824126958847046
305,CAX_Test_306,1,-4.536369323730469,-1.5497243404388428
306,CAX_Test_307,1,-0.7348001599311829,0.7548920512199402
307,CAX_Test_308,1,-0.7348001599311829,0.7548920512199402
308,CAX_Test_309,1,-0.8011119365692139,-0.5052993893623352
309,CAX_Test_310,0,-0.8203802704811096,-0.8714749217033386
310,CAX_Test_311,0,-0.8319397568702698,-1.0911517143249512
311,CAX_Test_312,0,-0.9229736924171448,-2.8211634159088135
312,CAX_Test_313,1,-0.7740318775177002,0.0093308687210083
313,CAX_Test_314,1,-0.8171566128730774,-0.8102120757102966
314,CAX_Test_315,1,-0.7348001599311829,0.7548920512199402
315,CAX_Test_316,1,-0.7509689331054688,0.44762036204338074
316,CAX_Test_317,0,-0.8939524292945862,-2.269641876220703
317,CAX_Test_318,1,-0.805800199508667,-0.5943949818611145
318,CAX_Test_319,0,-0.8467286229133606,-1.3721997737884521
319,CAX_Test_320,1,-0.7831671237945557,-0.16427510976791382
320,CAX_Test_321,0,-0.8190804719924927,-0.8467728495597839
321,CAX_Test_322,1,-0.7348001599311829,0.7548920512199402
322,CAX_Test_323,1,-0.7348001599311829,0.7548920512199402
323,CAX_Test_324,1,-0.7348001599311829,0.7548920512199402
324,CAX_Test_325,1,-0.7348001599311829,0.7548920512199402
325,CAX_Test_326,1,-0.7348001599311829,0.7548920512199402
326,CAX_Test_327,1,-0.7348001599311829,0.7548920512199402
327,CAX_Test_328,1,-0.7582149505615234,0.30991655588150024
328,CAX_Test_329,1,-0.7724735140800476,0.03894686698913574
329,CAX_Test_330,0,-0.8181296586990356,-0.8287044167518616
330,CAX_Test_331,1,-27.4509334564209,-15.441167831420898
331,CAX_Test_332,1,-0.7348001599311829,0.7548920512199402
332,CAX_Test_333,1,-0.7348001599311829,0.7548920512199402
333,CAX_Test_334,1,-0.7348001599311829,0.7548920512199402
334,CAX_Test_335,1,-0.8163021802902222,-0.7939744591712952
335,CAX_Test_336,1,-0.7348001599311829,0.7548920512199402
336,CAX_Test_337,0,-0.8333609700202942,-1.1181602478027344
337,CAX_Test_338,0,-0.935088574886322,-3.05139422416687
338,CAX_Test_339,1,-37.31465530395508,-21.42082977294922
339,CAX_Test_340,1,-0.7468745112419128,0.5254303216934204
340,CAX_Test_341,1,-0.7348001599311829,0.7548920512199402
341,CAX_Test_342,1,-0.7464721202850342,0.533077597618103
342,CAX_Test_343,1,-0.7348001599311829,0.7548920512199402
343,CAX_Test_344,1,-0.7348001599311829,0.7548920512199402
344,CAX_Test_345,1,-0.7348001599311829,0.7548920512199402
345,CAX_Test_346,1,-0.7348001599311829,0.7548920512199402
346,CAX_Test_347,1,-0.7348001599311829,0.7548920512199402
347,CAX_Test_348,1,-0.7596691250801086,0.2822816073894501
348,CAX_Test_349,1,-0.7348001599311829,0.7548920512199402
349,CAX_Test_350,1,-0.7914586067199707,-0.3218464255332947
350,CAX_Test_351,0,-0.949336051940918,-3.3221542835235596
351,CAX_Test_352,0,-0.8459030389785767,-1.3565106391906738
352,CAX_Test_353,0,-0.8275025486946106,-1.006826639175415
353,CAX_Test_354,0,-0.9515436291694641,-3.364107370376587
354,CAX_Test_355,0,-0.9040250778198242,-2.461062431335449
355,CAX_Test_356,0,-0.8806592226028442,-2.0170178413391113
356,CAX_Test_357,1,-0.7348001599311829,0.7548920512199402
357,CAX_Test_358,1,-0.7783114910125732,-0.07199865579605103
358,CAX_Test_359,1,-0.7348001599311829,0.7548920512199402
359,CAX_Test_360,1,-0.7360445857048035,0.7312429547309875
360,CAX_Test_361,1,-0.7605131268501282,0.2662418484687805
361,CAX_Test_362,0,-0.9259532690048218,-2.8777871131896973
362,CAX_Test_363,1,-0.7807961106300354,-0.11921632289886475
363,CAX_Test_364,1,-0.7750486135482788,-0.009990155696868896
364,CAX_Test_365,1,-0.7489532828330994,0.4859252870082855
365,CAX_Test_366,1,-0.7348001599311829,0.7548920512199402
366,CAX_Test_367,1,-0.7348001599311829,0.7548920512199402
367,CAX_Test_368,0,-0.8179827332496643,-0.8259115815162659
368,CAX_Test_369,1,-1.0981411933898926,0.5346246957778931
369,CAX_Test_370,1,-0.7618774175643921,0.24031561613082886
370,CAX_Test_371,1,-0.7348001599311829,0.7548920512199402
371,CAX_Test_372,1,-0.7348001599311829,0.7548920512199402
372,CAX_Test_373,0,-0.8366326689720154,-1.180335283279419
373,CAX_Test_374,1,-0.792646050453186,-0.34441250562667847
374,CAX_Test_375,1,-0.7348001599311829,0.7548920512199402
375,CAX_Test_376,0,-0.8513693809509277,-1.4603931903839111
376,CAX_Test_377,1,-0.7348001599311829,0.7548920512199402
377,CAX_Test_378,1,-0.7348001599311829,0.7548920512199402
378,CAX_Test_379,0,-0.8973460793495178,-2.3341355323791504
379,CAX_Test_380,1,-28.131425857543945,-15.853700637817383
380,CAX_Test_381,1,-0.7781625986099243,-0.06916838884353638
381,CAX_Test_382,1,-0.7348001599311829,0.7548920512199402
382,CAX_Test_383,1,-0.7348001599311829,0.7548920512199402
383,CAX_Test_384,1,-0.8145553469657898,-0.7607778906822205
384,CAX_Test_385,0,-0.9376654624938965,-3.1003658771514893
385,CAX_Test_386,1,-0.7348001599311829,0.7548920512199402
386,CAX_Test_387,1,-34.48208236694336,-19.703643798828125
387,CAX_Test_388,1,-0.7348001599311829,0.7548920512199402
388,CAX_Test_389,1,-0.7348001599311829,0.7548920512199402
389,CAX_Test_390,1,-0.7452194690704346,0.5568826794624329
390,CAX_Test_391,0,-0.8657804727554321,-1.7342615127563477
391,CAX_Test_392,1,-0.7348001599311829,0.7548920512199402
392,CAX_Test_393,1,-0.7348001599311829,0.7548920512199402
393,CAX_Test_394,1,-0.7348001599311829,0.7548920512199402
394,CAX_Test_395,0,-0.9117366075515747,-2.6076135635375977
395,CAX_Test_396,1,-0.7348001599311829,0.7548920512199402
396,CAX_Test_397,1,-0.7348001599311829,0.7548920512199402
397,CAX_Test_398,1,-0.7860754728317261,-0.21954578161239624
398,CAX_Test_399,0,-0.9265890121459961,-2.8898680210113525
399,CAX_Test_400,0,-0.967024028301239,-3.658296823501587
400,CAX_Test_401,1,-0.7348001599311829,0.7548920512199402
401,CAX_Test_402,1,-0.7507140040397644,0.4524645507335663
402,CAX_Test_403,1,-0.8093374371528625,-0.6616165041923523
403,CAX_Test_404,0,-1.0256036520004272,-15.616617202758789
404,CAX_Test_405,1,-0.7593385577201843,0.28856343030929565
405,CAX_Test_406,1,-0.7348001599311829,0.7548920512199402
406,CAX_Test_407,1,-0.7348001599311829,0.7548920512199402
407,CAX_Test_408,1,-39.11680603027344,-22.513343811035156
408,CAX_Test_409,1,-0.7348001599311829,0.7548920512199402
409,CAX_Test_410,1,-0.7348001599311829,0.7548920512199402
410,CAX_Test_411,1,-0.7348001599311829,0.7548920512199402
411,CAX_Test_412,1,-0.7672958970069885,0.13734251260757446
412,CAX_Test_413,1,-0.7735773324966431,0.017969965934753418
413,CAX_Test_414,0,-0.8705250024795532,-1.8244271278381348
414,CAX_Test_415,1,-0.7348001599311829,0.7548920512199402
415,CAX_Test_416,1,-0.7609041929244995,0.2588099241256714
416,CAX_Test_417,1,-0.7348001599311829,0.7548920512199402
417,CAX_Test_418,1,-0.7348001599311829,0.7548920512199402
418,CAX_Test_419,1,-0.7348001599311829,0.7548920512199402
419,CAX_Test_420,1,-0.7348001599311829,0.7548920512199402
420,CAX_Test_421,1,-0.7348001599311829,0.7548920512199402
421,CAX_Test_422,1,-0.7689693570137024,0.10553932189941406
422,CAX_Test_423,1,-0.7624356746673584,0.22970575094223022
423,CAX_Test_424,1,-0.7348001599311829,0.7548920512199402
424,CAX_Test_425,0,-0.8802379369735718,-2.0090115070343018
425,CAX_Test_426,0,-0.8605989217758179,-1.6357908248901367
426,CAX_Test_427,1,-0.7348001599311829,0.7548920512199402
427,CAX_Test_428,1,-0.7348001599311829,0.7548920512199402
428,CAX_Test_429,1,-23.418813705444336,-12.996785163879395
429,CAX_Test_430,1,-0.7348001599311829,0.7548920512199402
430,CAX_Test_431,0,-0.8635070323944092,-1.691056489944458
431,CAX_Test_432,1,-0.7348001599311829,0.7548920512199402
432,CAX_Test_433,1,-0.7348001599311829,0.7548920512199402
433,CAX_Test_434,1,-0.7357237339019775,0.7373403310775757
