,Unique_ID,Prediction,Output 0,Output 1
36,CAX_Test_37,1,-0.5641866326332092,0.5842552185058594
37,CAX_Test_38,0,0.4404589533805847,-0.30159682035446167
38,CAX_Test_39,1,-0.5641866326332092,0.5842552185058594
39,CAX_Test_40,1,-0.5323721170425415,0.4661872088909149
40,CAX_Test_41,1,-0.5641866326332092,0.5842552185058594
41,CAX_Test_42,1,-0.5641866326332092,0.5842552185058594
42,CAX_Test_43,1,-0.5084287524223328,0.3773299753665924
43,CAX_Test_44,1,-0.5119030475616455,0.3902236223220825
44,CAX_Test_45,1,-0.452783465385437,0.17082259058952332
45,CAX_Test_46,1,-0.47119078040122986,0.23913469910621643
46,CAX_Test_47,1,-0.5641866326332092,0.5842552185058594
47,CAX_Test_48,1,-0.4865299463272095,0.29606056213378906
48,CAX_Test_49,1,-0.5641866326332092,0.5842552185058594
49,CAX_Test_50,1,-0.4544302523136139,0.17693406343460083
50,CAX_Test_51,1,-0.5641866326332092,0.5842552185058594
51,CAX_Test_52,0,0.4025018811225891,-0.2747347354888916
52,CAX_Test_53,0,-0.17471548914909363,-0.2004290223121643
53,CAX_Test_54,1,-0.5641866326332092,0.5842552185058594
54,CAX_Test_55,0,0.4136587977409363,-0.2837032675743103
55,CAX_Test_56,1,-0.5641866326332092,0.5842552185058594
56,CAX_Test_57,1,-0.5641866326332092,0.5842552185058594
57,CAX_Test_58,1,-0.5641866326332092,0.5842552185058594
58,CAX_Test_59,1,-0.5641866326332092,0.5842552185058594
59,CAX_Test_60,1,-0.5641866326332092,0.5842552185058594
60,CAX_Test_61,1,-0.5641866326332092,0.5842552185058594
61,CAX_Test_62,1,-0.5641866326332092,0.5842552185058594
62,CAX_Test_63,1,-0.4748019576072693,0.25253626704216003
63,CAX_Test_64,1,-0.5312279462814331,0.4619409441947937
64,CAX_Test_65,0,1.348839521408081,-0.8794063329696655
65,CAX_Test_66,1,-0.5641866326332092,0.5842552185058594
66,CAX_Test_67,1,-0.5433430671691895,0.5069018602371216
67,CAX_Test_68,1,-0.5197749137878418,0.419437050819397
68,CAX_Test_69,1,-0.5641866326332092,0.5842552185058594
69,CAX_Test_70,1,-0.5641866326332092,0.5842552185058594
70,CAX_Test_71,1,-0.4636183977127075,0.21103253960609436
71,CAX_Test_72,1,-0.49840185046195984,0.34011873602867126
72,CAX_Test_73,1,-0.5641866326332092,0.5842552185058594
73,CAX_Test_74,1,-0.5641866326332092,0.5842552185058594
74,CAX_Test_75,1,-0.5641866326332092,0.5842552185058594
75,CAX_Test_76,1,-0.5641866326332092,0.5842552185058594
76,CAX_Test_77,1,-0.5641866326332092,0.5842552185058594
77,CAX_Test_78,1,-0.5641866326332092,0.5842552185058594
78,CAX_Test_79,1,-0.5641866326332092,0.5842552185058594
79,CAX_Test_80,1,-0.5641866326332092,0.5842552185058594
80,CAX_Test_81,1,-0.5641866326332092,0.5842552185058594
81,CAX_Test_82,0,0.814020574092865,-0.5254576206207275
82,CAX_Test_83,1,-0.5641866326332092,0.5842552185058594
83,CAX_Test_84,0,0.9595349431037903,-0.6235922574996948
84,CAX_Test_85,1,-0.4722197949886322,0.24295353889465332
85,CAX_Test_86,1,-0.5641866326332092,0.5842552185058594
86,CAX_Test_87,1,-0.5641866326332092,0.5842552185058594
87,CAX_Test_88,1,-0.5641866326332092,0.5842552185058594
88,CAX_Test_89,1,-0.5641866326332092,0.5842552185058594
89,CAX_Test_90,1,-0.5641866326332092,0.5842552185058594
90,CAX_Test_91,1,-0.4509153664112091,0.1638898253440857
91,CAX_Test_92,1,-0.5641866326332092,0.5842552185058594
92,CAX_Test_93,0,0.5312373042106628,-0.35820919275283813
93,CAX_Test_94,0,0.9047264456748962,-0.5980745553970337
94,CAX_Test_95,0,0.1496242880821228,-0.11100870370864868
95,CAX_Test_96,1,-0.5414109230041504,0.49973148107528687
96,CAX_Test_97,1,-0.4506649971008301,0.16296067833900452
97,CAX_Test_98,0,1.0472443103790283,-0.6237034797668457
98,CAX_Test_99,1,-0.5328835844993591,0.4680851697921753
99,CAX_Test_100,1,-0.018705368041992188,0.13724255561828613
100,CAX_Test_101,0,0.31602978706359863,-0.22005659341812134
101,CAX_Test_102,1,-0.31944191455841064,0.03858315944671631
102,CAX_Test_103,1,-0.5303444862365723,0.45866233110427856
103,CAX_Test_104,0,1.790436029434204,-1.142214298248291
104,CAX_Test_105,1,-0.4767155051231384,0.2596377432346344
105,CAX_Test_106,1,-0.5641866326332092,0.5842552185058594
106,CAX_Test_107,1,-0.5608652234077454,0.5719289183616638
107,CAX_Test_108,1,-0.5172964930534363,0.4102393388748169
108,CAX_Test_109,1,-0.5511900186538696,0.5360230803489685
109,CAX_Test_110,1,-0.5641866326332092,0.5842552185058594
110,CAX_Test_111,1,-0.5641866326332092,0.5842552185058594
111,CAX_Test_112,1,-0.4245653748512268,0.16209012269973755
112,CAX_Test_113,1,-0.5641866326332092,0.5842552185058594
113,CAX_Test_114,1,-0.5641866326332092,0.5842552185058594
114,CAX_Test_115,1,-0.5641866326332092,0.5842552185058594
115,CAX_Test_116,0,0.1496242880821228,-0.11100870370864868
116,CAX_Test_117,1,-0.37846481800079346,0.0972898006439209
117,CAX_Test_118,1,-0.5641866326332092,0.5842552185058594
118,CAX_Test_119,1,-0.5533950924873352,0.5442062616348267
119,CAX_Test_120,1,-0.5641866326332092,0.5842552185058594
120,CAX_Test_121,1,-0.28794363141059875,-0.0010876655578613281
121,CAX_Test_122,1,-0.5641866326332092,0.5842552185058594
122,CAX_Test_123,1,-0.5641866326332092,0.5842552185058594
123,CAX_Test_124,1,-0.5462055802345276,0.5175251364707947
124,CAX_Test_125,1,-0.31870028376579285,-0.0032405853271484375
125,CAX_Test_126,0,0.1763221025466919,-0.12850415706634521
126,CAX_Test_127,1,-0.5641866326332092,0.5842552185058594
127,CAX_Test_128,1,-0.5641866326332092,0.5842552185058594
128,CAX_Test_129,1,-0.5641866326332092,0.5842552185058594
129,CAX_Test_130,1,-0.5641866326332092,0.5842552185058594
130,CAX_Test_131,1,-0.46116429567337036,0.20192503929138184
131,CAX_Test_132,0,0.1496242880821228,-0.11100870370864868
132,CAX_Test_133,1,-0.1923312246799469,0.19520777463912964
133,CAX_Test_134,1,-0.504551351070404,0.3629404306411743
134,CAX_Test_135,1,-0.49163931608200073,0.31502214074134827
135,CAX_Test_136,1,-0.4803909659385681,0.2732778489589691
136,CAX_Test_137,1,-0.5501185655593872,0.5320467352867126
137,CAX_Test_138,0,0.5351437926292419,-0.3593601584434509
138,CAX_Test_139,1,-0.5641866326332092,0.5842552185058594
139,CAX_Test_140,1,-0.36629271507263184,0.114309161901474
140,CAX_Test_141,1,-0.5641866326332092,0.5842552185058594
141,CAX_Test_142,0,0.21536952257156372,-0.15409249067306519
142,CAX_Test_143,1,-0.5641866326332092,0.5842552185058594
143,CAX_Test_144,1,-0.5641866326332092,0.5842552185058594
144,CAX_Test_145,1,-0.5641866326332092,0.5842552185058594
145,CAX_Test_146,1,-0.3739965558052063,0.104346364736557
146,CAX_Test_147,1,-0.5641866326332092,0.5842552185058594
147,CAX_Test_148,1,-0.5641866326332092,0.5842552185058594
148,CAX_Test_149,1,-0.5641866326332092,0.5842552185058594
149,CAX_Test_150,1,-0.5397624969482422,0.49361395835876465
150,CAX_Test_151,1,-0.5641866326332092,0.5842552185058594
151,CAX_Test_152,0,0.345014750957489,-0.2340487837791443
152,CAX_Test_153,0,0.2809855341911316,-0.19709151983261108
153,CAX_Test_154,1,-0.507737934589386,0.3747662603855133
154,CAX_Test_155,1,-0.3402445912361145,0.06478321552276611
155,CAX_Test_156,1,-0.5641866326332092,0.5842552185058594
156,CAX_Test_157,1,-0.5399504899978638,0.4943114221096039
157,CAX_Test_158,1,-0.47190794348716736,0.24179622530937195
158,CAX_Test_159,1,-0.4539507031440735,0.17515435814857483
159,CAX_Test_160,1,-0.5641866326332092,0.5842552185058594
160,CAX_Test_161,1,-0.5641866326332092,0.5842552185058594
161,CAX_Test_162,1,-0.5641866326332092,0.5842552185058594
162,CAX_Test_163,1,-0.5641866326332092,0.5842552185058594
163,CAX_Test_164,1,-0.5641866326332092,0.5842552185058594
164,CAX_Test_165,1,-0.49212825298309326,0.31683653593063354
165,CAX_Test_166,1,-0.5641866326332092,0.5842552185058594
166,CAX_Test_167,1,-0.5641866326332092,0.5842552185058594
167,CAX_Test_168,1,-0.5641866326332092,0.5842552185058594
168,CAX_Test_169,1,-0.5641866326332092,0.5842552185058594
169,CAX_Test_170,0,0.5374544262886047,-0.3620457053184509
170,CAX_Test_171,1,-0.530671238899231,0.4598749279975891
171,CAX_Test_172,1,-0.4568270444869995,0.18582895398139954
172,CAX_Test_173,1,-0.4629049003124237,0.2083846628665924
173,CAX_Test_174,1,-0.5641866326332092,0.5842552185058594
174,CAX_Test_175,1,-0.5483847260475159,0.5256122350692749
175,CAX_Test_176,0,0.0815778374671936,0.08112949132919312
176,CAX_Test_177,1,-0.4618508815765381,0.2044731080532074
177,CAX_Test_178,1,-0.5405378937721252,0.4964914917945862
178,CAX_Test_179,1,-0.45661699771881104,0.1850493848323822
179,CAX_Test_180,1,-0.5641866326332092,0.5842552185058594
180,CAX_Test_181,1,-0.5641866326332092,0.5842552185058594
181,CAX_Test_182,1,-0.5641866326332092,0.5842552185058594
182,CAX_Test_183,0,0.6790993809700012,-0.45012545585632324
183,CAX_Test_184,1,-0.5641866326332092,0.5842552185058594
184,CAX_Test_185,1,-0.41557252407073975,0.16539353132247925
185,CAX_Test_186,1,-0.5641866326332092,0.5842552185058594
186,CAX_Test_187,1,-0.5641866326332092,0.5842552185058594
187,CAX_Test_188,1,-0.4804433584213257,0.2734723687171936
188,CAX_Test_189,0,0.5400320887565613,-0.36203062534332275
189,CAX_Test_190,1,-0.49081671237945557,0.3119692802429199
190,CAX_Test_191,1,-0.5563418865203857,0.555142343044281
191,CAX_Test_192,1,-0.5630510449409485,0.5800409317016602
192,CAX_Test_193,1,-0.5641866326332092,0.5842552185058594
193,CAX_Test_194,0,3.6546382904052734,-2.047818899154663
194,CAX_Test_195,1,-0.5641866326332092,0.5842552185058594
195,CAX_Test_196,1,-0.46775734424591064,0.2263927459716797
196,CAX_Test_197,1,-0.5641866326332092,0.5842552185058594
197,CAX_Test_198,1,-0.5641866326332092,0.5842552185058594
198,CAX_Test_199,1,-0.5641866326332092,0.5842552185058594
199,CAX_Test_200,1,-0.5641866326332092,0.5842552185058594
200,CAX_Test_201,1,-0.5641866326332092,0.5842552185058594
201,CAX_Test_202,1,-0.5641866326332092,0.5842552185058594
202,CAX_Test_203,1,-0.5641866326332092,0.5842552185058594
203,CAX_Test_204,1,-0.5211364030838013,0.4244897961616516
204,CAX_Test_205,1,-0.5240570306777954,0.43532878160476685
205,CAX_Test_206,1,-0.5641866326332092,0.5842552185058594
206,CAX_Test_207,0,1.5310101509094238,-0.8841539621353149
207,CAX_Test_208,1,-0.5583751201629639,0.5626879334449768
208,CAX_Test_209,1,-0.5448206663131714,0.512385368347168
209,CAX_Test_210,0,3.7880163192749023,-2.1209046840667725
210,CAX_Test_211,1,-0.5641866326332092,0.5842552185058594
211,CAX_Test_212,1,-0.32604122161865234,0.046894729137420654
212,CAX_Test_213,1,-0.5641866326332092,0.5842552185058594
213,CAX_Test_214,1,-0.5641866326332092,0.5842552185058594
214,CAX_Test_215,1,-0.5641866326332092,0.5842552185058594
215,CAX_Test_216,1,-0.5441177487373352,0.5097768306732178
216,CAX_Test_217,1,-0.5641866326332092,0.5842552185058594
217,CAX_Test_218,1,-0.49918657541275024,0.34303104877471924
218,CAX_Test_219,1,-0.5641866326332092,0.5842552185058594
219,CAX_Test_220,0,1.5310101509094238,-0.8841539621353149
220,CAX_Test_221,1,-0.5641866326332092,0.5842552185058594
221,CAX_Test_222,1,-0.548069953918457,0.524444043636322
222,CAX_Test_223,1,-0.21133247017860413,0.20486751198768616
223,CAX_Test_224,1,-0.5641866326332092,0.5842552185058594
224,CAX_Test_225,1,-0.560206413269043,0.5694839954376221
225,CAX_Test_226,1,-0.44467413425445557,0.14072781801223755
226,CAX_Test_227,0,0.353817880153656,-0.24481970071792603
227,CAX_Test_228,1,-0.5641866326332092,0.5842552185058594
228,CAX_Test_229,1,-0.5641866326332092,0.5842552185058594
229,CAX_Test_230,1,-0.48274797201156616,0.282025009393692
230,CAX_Test_231,1,-0.5641866326332092,0.5842552185058594
231,CAX_Test_232,1,-0.532929003238678,0.4682537317276001
232,CAX_Test_233,1,-0.5056887865066528,0.36716169118881226
233,CAX_Test_234,1,-0.4738757908344269,0.24909916520118713
234,CAX_Test_235,1,-0.5641866326332092,0.5842552185058594
235,CAX_Test_236,1,-0.5641866326332092,0.5842552185058594
236,CAX_Test_237,1,-0.5411971211433411,0.4989379048347473
237,CAX_Test_238,1,-0.5058339834213257,0.3677005171775818
238,CAX_Test_239,1,-0.5641866326332092,0.5842552185058594
239,CAX_Test_240,0,1.5310101509094238,-0.8841539621353149
240,CAX_Test_241,1,-0.5641866326332092,0.5842552185058594
241,CAX_Test_242,1,-0.5641866326332092,0.5842552185058594
242,CAX_Test_243,1,-0.5641866326332092,0.5842552185058594
243,CAX_Test_244,1,-0.5641866326332092,0.5842552185058594
244,CAX_Test_245,1,-0.5641866326332092,0.5842552185058594
245,CAX_Test_246,1,-0.4888547658920288,0.3046882152557373
246,CAX_Test_247,1,-0.5641866326332092,0.5842552185058594
247,CAX_Test_248,1,-0.5641866326332092,0.5842552185058594
248,CAX_Test_249,1,-0.45599067211151123,0.18272507190704346
249,CAX_Test_250,1,-0.5641866326332092,0.5842552185058594
250,CAX_Test_251,1,-0.523124098777771,0.4318665862083435
251,CAX_Test_252,1,-0.5059628486633301,0.36817866563796997
252,CAX_Test_253,1,-0.4596185088157654,0.19618847966194153
253,CAX_Test_254,1,-0.5641866326332092,0.5842552185058594
254,CAX_Test_255,1,-0.5641866326332092,0.5842552185058594
255,CAX_Test_256,1,-0.5641866326332092,0.5842552185058594
256,CAX_Test_257,1,-0.5641866326332092,0.5842552185058594
257,CAX_Test_258,1,-0.5641866326332092,0.5842552185058594
258,CAX_Test_259,1,-0.5316768884658813,0.46360716223716736
259,CAX_Test_260,1,-0.5641866326332092,0.5842552185058594
260,CAX_Test_261,0,0.1496242880821228,-0.11100870370864868
261,CAX_Test_262,1,-0.5641866326332092,0.5842552185058594
262,CAX_Test_263,1,-0.378213107585907,0.08383268117904663
263,CAX_Test_264,1,-0.5471868515014648,0.5211666226387024
264,CAX_Test_265,0,0.5600709319114685,-0.37632912397384644
265,CAX_Test_266,1,-0.5641866326332092,0.5842552185058594
266,CAX_Test_267,1,-0.5641866326332092,0.5842552185058594
267,CAX_Test_268,0,0.1496242880821228,-0.11100870370864868
268,CAX_Test_269,0,0.1496242880821228,-0.11100870370864868
269,CAX_Test_270,1,-0.49746647477149963,0.3366474509239197
270,CAX_Test_271,1,-0.5641866326332092,0.5842552185058594
271,CAX_Test_272,1,-0.5641866326332092,0.5842552185058594
272,CAX_Test_273,1,-0.408674418926239,0.14068332314491272
273,CAX_Test_274,1,-0.46791449189186096,0.22697597742080688
274,CAX_Test_275,1,-0.46489742398262024,0.21577918529510498
275,CAX_Test_276,1,-0.5207003355026245,0.42287153005599976
276,CAX_Test_277,1,-0.5641866326332092,0.5842552185058594
277,CAX_Test_278,0,0.1496242880821228,-0.11100870370864868
278,CAX_Test_279,0,0.4052092432975769,-0.2784970998764038
279,CAX_Test_280,1,-0.548318088054657,0.525364875793457
280,CAX_Test_281,1,-0.5348293781280518,0.47530630230903625
281,CAX_Test_282,1,-0.4953206181526184,0.32868388295173645
282,CAX_Test_283,1,-0.5641866326332092,0.5842552185058594
283,CAX_Test_284,1,-0.2946604788303375,-0.026924073696136475
284,CAX_Test_285,1,-0.5641866326332092,0.5842552185058594
285,CAX_Test_286,1,-0.5641866326332092,0.5842552185058594
286,CAX_Test_287,1,-0.5641866326332092,0.5842552185058594
287,CAX_Test_288,1,-0.547387421131134,0.5219110250473022
288,CAX_Test_289,1,-0.5641866326332092,0.5842552185058594
289,CAX_Test_290,1,-0.4956021010875702,0.32972851395606995
290,CAX_Test_291,1,-0.3263307213783264,0.198175311088562
291,CAX_Test_292,0,0.40014439821243286,-0.27517807483673096
292,CAX_Test_293,1,-0.5641866326332092,0.5842552185058594
293,CAX_Test_294,1,-0.5641866326332092,0.5842552185058594
294,CAX_Test_295,1,-0.5641866326332092,0.5842552185058594
295,CAX_Test_296,1,-0.5641866326332092,0.5842552185058594
296,CAX_Test_297,1,-0.5641866326332092,0.5842552185058594
297,CAX_Test_298,0,0.7499046921730042,-0.4953882694244385
298,CAX_Test_299,1,-0.5141574740409851,0.3985901474952698
299,CAX_Test_300,1,-0.5641866326332092,0.5842552185058594
300,CAX_Test_301,1,-0.24727776646614075,-0.052304625511169434
301,CAX_Test_302,0,0.45492416620254517,-0.3084169626235962
302,CAX_Test_303,1,-0.3513415455818176,0.18898794054985046
303,CAX_Test_304,1,-0.5060060024261475,0.368338942527771
304,CAX_Test_305,0,3.153712511062622,-1.7733309268951416
305,CAX_Test_306,1,-0.5641866326332092,0.5842552185058594
306,CAX_Test_307,1,-0.5641866326332092,0.5842552185058594
307,CAX_Test_308,1,-0.5641866326332092,0.5842552185058594
308,CAX_Test_309,1,-0.5075927376747131,0.3742273449897766
309,CAX_Test_310,1,-0.4492768943309784,0.15780925750732422
310,CAX_Test_311,0,0.1496242880821228,-0.11100870370864868
311,CAX_Test_312,0,1.5310101509094238,-0.8841539621353149
312,CAX_Test_313,1,-0.5641866326332092,0.5842552185058594
313,CAX_Test_314,1,-0.4680522680282593,0.2274872362613678
314,CAX_Test_315,1,-0.5641866326332092,0.5842552185058594
315,CAX_Test_316,1,-0.5641866326332092,0.5842552185058594
316,CAX_Test_317,0,1.2710025310516357,-0.7840662002563477
317,CAX_Test_318,1,-0.5641866326332092,0.5842552185058594
318,CAX_Test_319,1,-0.29362624883651733,-0.024910390377044678
319,CAX_Test_320,1,-0.5121819972991943,0.3912588357925415
320,CAX_Test_321,0,0.29456502199172974,-0.20599037408828735
321,CAX_Test_322,1,-0.5641866326332092,0.5842552185058594
322,CAX_Test_323,1,-0.5641866326332092,0.5842552185058594
323,CAX_Test_324,1,-0.49354463815689087,0.32209300994873047
324,CAX_Test_325,1,-0.48458388447761536,0.28883838653564453
325,CAX_Test_326,1,-0.5641866326332092,0.5842552185058594
326,CAX_Test_327,1,-0.5641866326332092,0.5842552185058594
327,CAX_Test_328,1,-0.4717007875442505,0.2410273551940918
328,CAX_Test_329,1,-0.4939710795879364,0.3236755430698395
329,CAX_Test_330,1,-0.5185582637786865,0.4149220585823059
330,CAX_Test_331,1,-0.5641866326332092,0.5842552185058594
331,CAX_Test_332,1,-0.5641866326332092,0.5842552185058594
332,CAX_Test_333,1,-0.5433402061462402,0.506891131401062
333,CAX_Test_334,1,-0.5641866326332092,0.5842552185058594
334,CAX_Test_335,1,-0.44827350974082947,0.15408554673194885
335,CAX_Test_336,1,-0.5641866326332092,0.5842552185058594
336,CAX_Test_337,0,0.1496242880821228,-0.11100870370864868
337,CAX_Test_338,0,1.202728271484375,-0.7848000526428223
338,CAX_Test_339,1,-0.5641866326332092,0.5842552185058594
339,CAX_Test_340,1,-0.5641866326332092,0.5842552185058594
340,CAX_Test_341,1,-0.56075519323349,0.5715205669403076
341,CAX_Test_342,1,-0.5467873215675354,0.5196840167045593
342,CAX_Test_343,1,-0.5641866326332092,0.5842552185058594
343,CAX_Test_344,1,-0.5641866326332092,0.5842552185058594
344,CAX_Test_345,1,-0.5641866326332092,0.5842552185058594
345,CAX_Test_346,1,-0.5641866326332092,0.5842552185058594
346,CAX_Test_347,1,-0.5641866326332092,0.5842552185058594
347,CAX_Test_348,1,-0.4674314558506012,0.22518333792686462
348,CAX_Test_349,1,-0.5641866326332092,0.5842552185058594
349,CAX_Test_350,1,-0.5402934551239014,0.49558430910110474
350,CAX_Test_351,0,0.7013670802116394,-0.46512389183044434
351,CAX_Test_352,0,0.33815890550613403,-0.23455810546875
352,CAX_Test_353,1,-0.32991641759872437,0.19650894403457642
353,CAX_Test_354,0,1.5310101509094238,-0.8841539621353149
354,CAX_Test_355,0,0.3360590934753418,-0.22927504777908325
355,CAX_Test_356,0,0.6705628037452698,-0.4457656145095825
356,CAX_Test_357,1,-0.5641866326332092,0.5842552185058594
357,CAX_Test_358,1,-0.5641866326332092,0.5842552185058594
358,CAX_Test_359,1,-0.5641866326332092,0.5842552185058594
359,CAX_Test_360,1,-0.5346813201904297,0.4747568964958191
360,CAX_Test_361,1,-0.5641866326332092,0.5842552185058594
361,CAX_Test_362,0,0.36038917303085327,-0.2491258978843689
362,CAX_Test_363,1,-0.5641866326332092,0.5842552185058594
363,CAX_Test_364,1,-0.46666213870048523,0.2223283052444458
364,CAX_Test_365,1,-0.5062040686607361,0.36907392740249634
365,CAX_Test_366,1,-0.5641866326332092,0.5842552185058594
366,CAX_Test_367,1,-0.5641866326332092,0.5842552185058594
367,CAX_Test_368,1,-0.4881556034088135,0.3020935654640198
368,CAX_Test_369,1,-0.5641866326332092,0.5842552185058594
369,CAX_Test_370,0,0.1496242880821228,-0.11100870370864868
370,CAX_Test_371,1,-0.5641866326332092,0.5842552185058594
371,CAX_Test_372,1,-0.5641866326332092,0.5842552185058594
372,CAX_Test_373,1,-0.31526482105255127,0.2022402286529541
373,CAX_Test_374,1,-0.4872196316719055,0.2986200153827667
374,CAX_Test_375,1,-0.5641866326332092,0.5842552185058594
375,CAX_Test_376,0,0.1496242880821228,-0.11100870370864868
376,CAX_Test_377,1,-0.5641866326332092,0.5842552185058594
377,CAX_Test_378,1,-0.5641866326332092,0.5842552185058594
378,CAX_Test_379,0,0.7219417691230774,-0.476967453956604
379,CAX_Test_380,1,-0.5641866326332092,0.5842552185058594
380,CAX_Test_381,1,-0.5641866326332092,0.5842552185058594
381,CAX_Test_382,1,-0.5641866326332092,0.5842552185058594
382,CAX_Test_383,1,-0.5222416520118713,0.42859160900115967
383,CAX_Test_384,0,0.49370723962783813,-0.33649104833602905
384,CAX_Test_385,0,0.6928300261497498,-0.45952749252319336
385,CAX_Test_386,1,-0.5641866326332092,0.5842552185058594
386,CAX_Test_387,1,-0.5641866326332092,0.5842552185058594
387,CAX_Test_388,1,-0.5641866326332092,0.5842552185058594
388,CAX_Test_389,1,-0.49565252661705017,0.3299156427383423
389,CAX_Test_390,1,-0.5370844602584839,0.4836752116680145
390,CAX_Test_391,1,-0.44327789545059204,0.13554608821868896
391,CAX_Test_392,1,-0.5641866326332092,0.5842552185058594
392,CAX_Test_393,1,-0.5641866326332092,0.5842552185058594
393,CAX_Test_394,1,-0.48851892352104187,0.3034418225288391
394,CAX_Test_395,1,-0.46842873096466064,0.22888430953025818
395,CAX_Test_396,1,-0.5641866326332092,0.5842552185058594
396,CAX_Test_397,1,-0.5641866326332092,0.5842552185058594
397,CAX_Test_398,1,-0.486072838306427,0.2943640649318695
398,CAX_Test_399,0,0.3385658860206604,-0.23026132583618164
399,CAX_Test_400,0,3.2251973152160645,-1.812502145767212
400,CAX_Test_401,1,-0.49371352791786194,0.3227197825908661
401,CAX_Test_402,1,-0.5641866326332092,0.5842552185058594
402,CAX_Test_403,1,-0.45924127101898193,0.1947883665561676
403,CAX_Test_404,0,23.07587432861328,-8.762373924255371
404,CAX_Test_405,1,-0.5330861806869507,0.4688371419906616
405,CAX_Test_406,1,-0.5154666900634766,0.4034487307071686
406,CAX_Test_407,1,-0.5641866326332092,0.5842552185058594
407,CAX_Test_408,1,-0.5641866326332092,0.5842552185058594
408,CAX_Test_409,1,-0.5187625885009766,0.41568028926849365
409,CAX_Test_410,1,-0.5641866326332092,0.5842552185058594
410,CAX_Test_411,1,-0.5641866326332092,0.5842552185058594
411,CAX_Test_412,1,-0.5458882451057434,0.516347348690033
412,CAX_Test_413,1,-0.49733394384384155,0.33615556359291077
413,CAX_Test_414,0,0.2057337760925293,-0.1477779746055603
414,CAX_Test_415,1,-0.5641866326332092,0.5842552185058594
415,CAX_Test_416,1,-0.4776943624019623,0.26327040791511536
416,CAX_Test_417,1,-0.5044033527374268,0.3623911738395691
417,CAX_Test_418,1,-0.5618772506713867,0.5756847858428955
418,CAX_Test_419,1,-0.5641866326332092,0.5842552185058594
419,CAX_Test_420,0,0.1496242880821228,-0.11100870370864868
420,CAX_Test_421,1,-0.5641866326332092,0.5842552185058594
421,CAX_Test_422,0,0.1496242880821228,-0.11100870370864868
422,CAX_Test_423,1,-0.5641866326332092,0.5842552185058594
423,CAX_Test_424,1,-0.5641866326332092,0.5842552185058594
424,CAX_Test_425,0,1.4667003154754639,-0.9385665655136108
425,CAX_Test_426,1,-0.4798131585121155,0.27113354206085205
426,CAX_Test_427,1,-0.5641866326332092,0.5842552185058594
427,CAX_Test_428,1,-0.5015174150466919,0.3516809642314911
428,CAX_Test_429,1,-0.5641866326332092,0.5842552185058594
429,CAX_Test_430,1,-0.5641866326332092,0.5842552185058594
430,CAX_Test_431,0,0.6516019701957703,-0.4338500499725342
431,CAX_Test_432,1,-0.5641866326332092,0.5842552185058594
432,CAX_Test_433,1,-0.5641866326332092,0.5842552185058594
433,CAX_Test_434,1,-0.5546119809150696,0.5487223863601685
434,CAX_Test_435,1,-0.5641866326332092,0.5842552185058594
435,CAX_Test_436,0,1.5310101509094238,-0.8841539621353149
436,CAX_Test_437,1,-0.5641866326332092,0.5842552185058594
