,Unique_ID,Prediction,Output 0,Output 1
55,CAX_Test_56,1,-0.761774480342865,0.7818867564201355
56,CAX_Test_57,1,-0.7718313336372375,0.6486861109733582
57,CAX_Test_58,1,-85.02664184570312,-34.781890869140625
58,CAX_Test_59,1,-0.761774480342865,0.7818867564201355
59,CAX_Test_60,1,-71.8165283203125,-29.20659637451172
60,CAX_Test_61,1,-76.11283111572266,-31.019838333129883
61,CAX_Test_62,1,-93.4378662109375,-38.33182907104492
62,CAX_Test_63,1,-0.8535715937614441,-0.4339451193809509
63,CAX_Test_64,0,-0.923287034034729,-1.3573102951049805
64,CAX_Test_65,0,-1.1895413398742676,-4.883788585662842
65,CAX_Test_66,1,-0.7679311037063599,0.7003437280654907
66,CAX_Test_67,0,-0.8925795555114746,-0.9505969882011414
67,CAX_Test_68,1,-0.7678161859512329,0.7018654346466064
68,CAX_Test_69,1,-0.7822478413581848,0.5107218027114868
69,CAX_Test_70,1,-79.05712890625,-32.26247024536133
70,CAX_Test_71,1,-0.7844793200492859,0.4811662435531616
71,CAX_Test_72,1,-0.761774480342865,0.7818867564201355
72,CAX_Test_73,1,-0.761774480342865,0.7818867564201355
73,CAX_Test_74,1,-0.761774480342865,0.7818867564201355
74,CAX_Test_75,1,-0.761774480342865,0.7818867564201355
75,CAX_Test_76,1,-0.7990225553512573,0.288544625043869
76,CAX_Test_77,1,-1.7858531475067139,0.3496769070625305
77,CAX_Test_78,1,-0.761774480342865,0.7818867564201355
78,CAX_Test_79,1,-0.761774480342865,0.7818867564201355
79,CAX_Test_80,1,-76.10354614257812,-31.015918731689453
80,CAX_Test_81,1,-0.8278039693832397,-0.0926586389541626
81,CAX_Test_82,0,-1.0150198936462402,-2.572291851043701
82,CAX_Test_83,1,-0.761774480342865,0.7818867564201355
83,CAX_Test_84,0,-1.025473952293396,-2.7107527256011963
84,CAX_Test_85,1,-0.761774480342865,0.7818867564201355
85,CAX_Test_86,1,-0.761774480342865,0.7818867564201355
86,CAX_Test_87,1,-0.8155834674835205,0.06919866800308228
87,CAX_Test_88,1,-0.761774480342865,0.7818867564201355
88,CAX_Test_89,1,-0.8844709992408752,-0.8432006239891052
89,CAX_Test_90,1,-1.4378206729888916,0.4965631365776062
90,CAX_Test_91,1,-0.8015713691711426,0.25478595495224
91,CAX_Test_92,1,-0.761774480342865,0.7818867564201355
92,CAX_Test_93,1,-0.8568112254142761,-0.47685354948043823
93,CAX_Test_94,0,-1.0617262125015259,-3.190905809402466
94,CAX_Test_95,0,-0.8944835066795349,-0.9758138060569763
95,CAX_Test_96,1,-0.761774480342865,0.7818867564201355
96,CAX_Test_97,0,-0.8944430351257324,-0.9752776026725769
97,CAX_Test_98,0,-1.0677145719528198,-3.270219564437866
98,CAX_Test_99,1,-0.761774480342865,0.7818867564201355
99,CAX_Test_100,1,-0.8167263269424438,0.0540621280670166
100,CAX_Test_101,0,-0.8944835066795349,-0.9758138060569763
101,CAX_Test_102,1,-0.8140271306037903,0.08981215953826904
102,CAX_Test_103,1,-0.8413498401641846,-0.27207034826278687
103,CAX_Test_104,0,-1.111977458000183,-3.8564717769622803
104,CAX_Test_105,1,-0.7771477699279785,0.5782712697982788
105,CAX_Test_106,1,-0.761774480342865,0.7818867564201355
106,CAX_Test_107,1,-0.7966674566268921,0.31973719596862793
107,CAX_Test_108,1,-0.7646899819374084,0.7432715892791748
108,CAX_Test_109,0,-0.8944835066795349,-0.9758138060569763
109,CAX_Test_110,1,-78.29493713378906,-31.940792083740234
110,CAX_Test_111,1,-0.761774480342865,0.7818867564201355
111,CAX_Test_112,1,-0.8594855070114136,-0.5122738480567932
112,CAX_Test_113,1,-12.661136627197266,-4.240209579467773
113,CAX_Test_114,1,-0.761774480342865,0.7818867564201355
114,CAX_Test_115,1,-0.8258918523788452,-0.06733328104019165
115,CAX_Test_116,0,-0.8944835066795349,-0.9758138060569763
116,CAX_Test_117,0,-0.9392280578613281,-1.5684449672698975
117,CAX_Test_118,1,-72.47653198242188,-29.485149383544922
118,CAX_Test_119,1,-0.8405383825302124,-0.2613227963447571
119,CAX_Test_120,1,-0.761774480342865,0.7818867564201355
120,CAX_Test_121,0,-0.8940588235855103,-0.9701886773109436
121,CAX_Test_122,1,-0.8346049785614014,-0.18273651599884033
122,CAX_Test_123,1,-0.8954249620437622,0.7254799008369446
123,CAX_Test_124,1,-0.761774480342865,0.7818867564201355
124,CAX_Test_125,1,-0.872481107711792,-0.6843970417976379
125,CAX_Test_126,1,-0.827959418296814,-0.09471791982650757
126,CAX_Test_127,1,-0.761774480342865,0.7818867564201355
127,CAX_Test_128,1,-54.36225509643555,-21.84006118774414
128,CAX_Test_129,1,-94.38280487060547,-38.73063659667969
129,CAX_Test_130,1,-84.49633026123047,-34.558074951171875
130,CAX_Test_131,1,-0.8553634881973267,-0.4576779007911682
131,CAX_Test_132,0,-0.9612667560577393,-1.8603429794311523
132,CAX_Test_133,1,-0.8475766777992249,-0.35454410314559937
133,CAX_Test_134,1,-0.8394485116004944,-0.24688774347305298
134,CAX_Test_135,0,-0.8991620540618896,-1.037780523300171
135,CAX_Test_136,1,-0.8284366130828857,-0.10103809833526611
136,CAX_Test_137,1,-0.8263311982154846,-0.07315212488174438
137,CAX_Test_138,0,-0.9341299533843994,-1.500922441482544
138,CAX_Test_139,1,-0.8047211170196533,0.2130681872367859
139,CAX_Test_140,0,-1.002974033355713,-2.412745475769043
140,CAX_Test_141,1,-0.761774480342865,0.7818867564201355
141,CAX_Test_142,0,-0.9286268949508667,-1.428035020828247
142,CAX_Test_143,1,-0.7622567415237427,0.775499165058136
143,CAX_Test_144,1,-76.8188247680664,-31.31780242919922
144,CAX_Test_145,1,-0.761774480342865,0.7818867564201355
145,CAX_Test_146,1,-0.8118237853050232,0.11899501085281372
146,CAX_Test_147,1,-0.761774480342865,0.7818867564201355
147,CAX_Test_148,1,-0.8126460313796997,0.10810470581054688
148,CAX_Test_149,1,-0.8332822918891907,-0.16521775722503662
149,CAX_Test_150,1,-0.8350569009780884,-0.18872219324111938
150,CAX_Test_151,1,-0.8214526176452637,-0.00853639841079712
151,CAX_Test_152,1,-0.8617366552352905,-0.5420896410942078
152,CAX_Test_153,0,-0.9466410875320435,-1.6666293144226074
153,CAX_Test_154,1,-0.8617221117019653,-0.541896402835846
154,CAX_Test_155,1,-0.8394232988357544,-0.24655431509017944
155,CAX_Test_156,1,-0.761774480342865,0.7818867564201355
156,CAX_Test_157,1,-0.8086630702018738,0.16085809469223022
157,CAX_Test_158,0,-0.9177772402763367,-1.284334421157837
158,CAX_Test_159,1,-0.8356002569198608,-0.1959185004234314
159,CAX_Test_160,1,-0.8027305006980896,0.23943334817886353
160,CAX_Test_161,1,-0.761774480342865,0.7818867564201355
161,CAX_Test_162,1,-0.761774480342865,0.7818867564201355
162,CAX_Test_163,1,-0.761774480342865,0.7818867564201355
163,CAX_Test_164,0,-0.9197717905044556,-1.31075119972229
164,CAX_Test_165,1,-0.761774480342865,0.7818867564201355
165,CAX_Test_166,1,-0.8149390816688538,0.07773405313491821
166,CAX_Test_167,1,-0.7698012590408325,0.6755737662315369
167,CAX_Test_168,1,-0.7783048748970032,0.5629452466964722
168,CAX_Test_169,1,-0.761774480342865,0.7818867564201355
169,CAX_Test_170,0,-0.9874753952026367,-2.207470178604126
170,CAX_Test_171,1,-0.8874767422676086,-0.8830111622810364
171,CAX_Test_172,0,-1.017287015914917,-2.6023178100585938
172,CAX_Test_173,0,-1.0025054216384888,-2.4065396785736084
173,CAX_Test_174,1,-0.7833104133605957,0.49664804339408875
174,CAX_Test_175,1,-0.761774480342865,0.7818867564201355
175,CAX_Test_176,1,-0.761774480342865,0.7818867564201355
176,CAX_Test_177,1,-0.8674020171165466,-0.6171260476112366
177,CAX_Test_178,1,-0.7787997126579285,0.5563914775848389
178,CAX_Test_179,1,-0.8304272890090942,-0.12740439176559448
179,CAX_Test_180,1,-73.78793334960938,-30.03862190246582
180,CAX_Test_181,1,-0.7979745268821716,0.3024251461029053
181,CAX_Test_182,1,-101.84249114990234,-41.87897872924805
182,CAX_Test_183,0,-1.0596489906311035,-3.16339373588562
183,CAX_Test_184,1,-0.7656933069229126,0.7299829125404358
184,CAX_Test_185,1,-0.8807278275489807,-0.7936230301856995
185,CAX_Test_186,1,-73.12236785888672,-29.757720947265625
186,CAX_Test_187,1,-0.761774480342865,0.7818867564201355
187,CAX_Test_188,0,-0.9548617005348206,-1.7755093574523926
188,CAX_Test_189,1,-0.8694924116134644,-0.6448128819465637
189,CAX_Test_190,1,-0.761774480342865,0.7818867564201355
190,CAX_Test_191,1,-0.8649865984916687,-0.5851342082023621
191,CAX_Test_192,1,-0.761774480342865,0.7818867564201355
192,CAX_Test_193,1,-75.2569351196289,-30.658611297607422
193,CAX_Test_194,0,-1.2020604610443115,-5.049600124359131
194,CAX_Test_195,1,-0.7812938690185547,0.5233566761016846
195,CAX_Test_196,1,-0.8518105745315552,-0.4106209874153137
196,CAX_Test_197,1,-3.2842204570770264,-0.28270524740219116
197,CAX_Test_198,1,-0.855782687664032,-0.4632306694984436
198,CAX_Test_199,1,-0.7806268930435181,0.5321911573410034
199,CAX_Test_200,1,-0.761774480342865,0.7818867564201355
200,CAX_Test_201,1,-0.761774480342865,0.7818867564201355
201,CAX_Test_202,1,-1.1417540311813354,0.6215173602104187
202,CAX_Test_203,1,-0.8097425699234009,0.14656007289886475
203,CAX_Test_204,1,-0.7638788819313049,0.7540143132209778
204,CAX_Test_205,1,-0.8285843133926392,-0.10299432277679443
205,CAX_Test_206,1,-0.761774480342865,0.7818867564201355
206,CAX_Test_207,0,-0.8885688781738281,-0.8974763751029968
207,CAX_Test_208,1,-0.8675569891929626,-0.6191783547401428
208,CAX_Test_209,1,-0.8072253465652466,0.1799001693725586
209,CAX_Test_210,0,-1.3017070293426514,-6.3693976402282715
210,CAX_Test_211,1,-0.761774480342865,0.7818867564201355
211,CAX_Test_212,0,-0.8948742151260376,-0.9809888005256653
212,CAX_Test_213,1,-67.9337158203125,-27.5678653717041
213,CAX_Test_214,1,-0.7829375267028809,0.5015871524810791
214,CAX_Test_215,1,-0.761774480342865,0.7818867564201355
215,CAX_Test_216,1,-0.8073090314865112,0.17879223823547363
216,CAX_Test_217,1,-0.761774480342865,0.7818867564201355
217,CAX_Test_218,1,-0.8491461873054504,-0.37533169984817505
218,CAX_Test_219,1,-83.08417510986328,-33.96207809448242
219,CAX_Test_220,0,-1.0444647073745728,-2.962280750274658
220,CAX_Test_221,1,-3.5254976749420166,-0.3845357298851013
221,CAX_Test_222,1,-0.8135448694229126,0.09620010852813721
222,CAX_Test_223,1,-0.8677346706390381,-0.6215319037437439
223,CAX_Test_224,1,-0.8620600700378418,-0.546373188495636
224,CAX_Test_225,1,-0.761774480342865,0.7818867564201355
225,CAX_Test_226,1,-0.8806197047233582,-0.792191207408905
226,CAX_Test_227,0,-0.8984600901603699,-1.0284826755523682
227,CAX_Test_228,1,-0.761774480342865,0.7818867564201355
228,CAX_Test_229,1,-73.45087432861328,-29.896366119384766
229,CAX_Test_230,1,-0.761774480342865,0.7818867564201355
230,CAX_Test_231,1,-0.761774480342865,0.7818867564201355
231,CAX_Test_232,1,-0.821699857711792,-0.011811494827270508
232,CAX_Test_233,1,-0.8180902600288391,0.035996854305267334
233,CAX_Test_234,1,-0.8798204660415649,-0.7816056609153748
234,CAX_Test_235,1,-0.761774480342865,0.7818867564201355
235,CAX_Test_236,1,-0.761774480342865,0.7818867564201355
236,CAX_Test_237,1,-0.761774480342865,0.7818867564201355
237,CAX_Test_238,1,-0.8443175554275513,-0.31137746572494507
238,CAX_Test_239,1,-0.761774480342865,0.7818867564201355
239,CAX_Test_240,0,-1.2249705791473389,-5.3530402183532715
240,CAX_Test_241,1,-0.76932293176651,0.6819090247154236
241,CAX_Test_242,1,-0.8286734223365784,-0.10417419672012329
242,CAX_Test_243,1,-0.7739262580871582,0.6209394335746765
243,CAX_Test_244,1,-82.24690246582031,-33.608707427978516
244,CAX_Test_245,1,-0.761774480342865,0.7818867564201355
245,CAX_Test_246,1,-0.8786072731018066,-0.7655368447303772
246,CAX_Test_247,1,-0.761774480342865,0.7818867564201355
247,CAX_Test_248,1,-0.761774480342865,0.7818867564201355
248,CAX_Test_249,0,-0.927474856376648,-1.4127764701843262
249,CAX_Test_250,1,-0.761774480342865,0.7818867564201355
250,CAX_Test_251,1,-0.761774480342865,0.7818867564201355
251,CAX_Test_252,1,-0.761774480342865,0.7818867564201355
252,CAX_Test_253,1,-0.8517472743988037,-0.4097825884819031
253,CAX_Test_254,1,-0.8514842391014099,-0.4062984585762024
254,CAX_Test_255,1,-85.49845123291016,-34.981014251708984
255,CAX_Test_256,1,-0.761774480342865,0.7818867564201355
256,CAX_Test_257,1,-78.44764709472656,-32.00524139404297
257,CAX_Test_258,1,-0.8316396474838257,-0.14346158504486084
258,CAX_Test_259,1,-0.761774480342865,0.7818867564201355
259,CAX_Test_260,1,-0.761774480342865,0.7818867564201355
260,CAX_Test_261,1,-0.8422133922576904,-0.2835087180137634
261,CAX_Test_262,1,-0.781038761138916,0.526735782623291
262,CAX_Test_263,0,-0.9199439287185669,-1.3130316734313965
263,CAX_Test_264,1,-0.761774480342865,0.7818867564201355
264,CAX_Test_265,0,-0.9006257057189941,-1.0571658611297607
265,CAX_Test_266,1,-0.7673562169075012,0.7079579830169678
266,CAX_Test_267,0,-0.8904696702957153,-0.9226513504981995
267,CAX_Test_268,0,-0.9964991807937622,-2.326988458633423
268,CAX_Test_269,1,-0.855370044708252,-0.4577651619911194
269,CAX_Test_270,0,-0.9460208415985107,-1.658414363861084
270,CAX_Test_271,1,-0.761774480342865,0.7818867564201355
271,CAX_Test_272,1,-63.311622619628906,-25.61711883544922
272,CAX_Test_273,0,-1.2210228443145752,-5.300753593444824
273,CAX_Test_274,1,-0.7880710959434509,0.4335939884185791
274,CAX_Test_275,1,-0.887471616268158,-0.882943332195282
275,CAX_Test_276,1,-0.761774480342865,0.7818867564201355
276,CAX_Test_277,1,-0.761774480342865,0.7818867564201355
277,CAX_Test_278,1,-0.761774480342865,0.7818867564201355
278,CAX_Test_279,0,-0.9546991586685181,-1.7733569145202637
279,CAX_Test_280,1,-0.761774480342865,0.7818867564201355
280,CAX_Test_281,1,-0.86774742603302,-0.6217005848884583
281,CAX_Test_282,0,-0.9547806978225708,-1.7744362354278564
282,CAX_Test_283,1,-0.7945325374603271,0.3480139672756195
283,CAX_Test_284,1,-0.761774480342865,0.7818867564201355
284,CAX_Test_285,1,-0.8153747320175171,0.071963369846344
285,CAX_Test_286,1,-0.761774480342865,0.7818867564201355
286,CAX_Test_287,1,-0.761774480342865,0.7818867564201355
287,CAX_Test_288,1,-0.8400461673736572,-0.25480371713638306
288,CAX_Test_289,1,-0.761774480342865,0.7818867564201355
289,CAX_Test_290,0,-0.888793408870697,-0.9004500508308411
290,CAX_Test_291,0,-0.9437751770019531,-1.6286704540252686
291,CAX_Test_292,0,-0.9967446327209473,-2.3302395343780518
292,CAX_Test_293,1,-0.7973839640617371,0.3102474808692932
293,CAX_Test_294,1,-0.761774480342865,0.7818867564201355
294,CAX_Test_295,1,-0.8204959034919739,0.004134774208068848
295,CAX_Test_296,1,-0.7838273644447327,0.48980098962783813
296,CAX_Test_297,1,-0.8210630416870117,-0.0033770203590393066
297,CAX_Test_298,0,-1.0480791330337524,-3.0101535320281982
298,CAX_Test_299,0,-1.037693738937378,-2.8726000785827637
299,CAX_Test_300,1,-0.7828814387321472,0.5023300647735596
300,CAX_Test_301,1,-0.8281711339950562,-0.09752213954925537
301,CAX_Test_302,0,-0.9954650402069092,-2.3132917881011963
302,CAX_Test_303,0,-0.8960303664207458,-0.9963018298149109
303,CAX_Test_304,1,-0.7694384455680847,0.6803795099258423
304,CAX_Test_305,0,-1.1891896724700928,-4.879129886627197
305,CAX_Test_306,1,-1.8174455165863037,0.3363434076309204
306,CAX_Test_307,1,-0.761774480342865,0.7818867564201355
307,CAX_Test_308,1,-0.761774480342865,0.7818867564201355
308,CAX_Test_309,1,-0.818791925907135,0.02670365571975708
309,CAX_Test_310,0,-0.9391504526138306,-1.5674176216125488
310,CAX_Test_311,0,-0.9438158273696899,-1.629209041595459
311,CAX_Test_312,0,-1.0835903882980347,-3.480491876602173
312,CAX_Test_313,1,-0.838295042514801,-0.2316107153892517
313,CAX_Test_314,1,-0.8376801013946533,-0.22346621751785278
314,CAX_Test_315,1,-0.7885298728942871,0.4275178611278534
315,CAX_Test_316,1,-0.8147613406181335,0.08008766174316406
316,CAX_Test_317,0,-1.070809006690979,-3.3112051486968994
317,CAX_Test_318,0,-0.8944835066795349,-0.9758138060569763
318,CAX_Test_319,1,-0.8704873919487,-0.6579912304878235
319,CAX_Test_320,1,-0.761774480342865,0.7818867564201355
320,CAX_Test_321,0,-1.0444183349609375,-2.961667060852051
321,CAX_Test_322,1,-0.761774480342865,0.7818867564201355
322,CAX_Test_323,1,-0.769462525844574,0.6800606846809387
323,CAX_Test_324,1,-0.8067868947982788,0.18570762872695923
324,CAX_Test_325,1,-0.8307853937149048,-0.13214731216430664
325,CAX_Test_326,1,-0.761774480342865,0.7818867564201355
326,CAX_Test_327,1,-0.761774480342865,0.7818867564201355
327,CAX_Test_328,1,-0.8037916421890259,0.22537928819656372
328,CAX_Test_329,1,-0.8164157271385193,0.05817580223083496
329,CAX_Test_330,0,-0.9036054611206055,-1.0966317653656006
330,CAX_Test_331,1,-60.569828033447266,-24.45995330810547
331,CAX_Test_332,1,-0.761774480342865,0.7818867564201355
332,CAX_Test_333,1,-0.761774480342865,0.7818867564201355
333,CAX_Test_334,1,-1.5037835836410522,0.4687236547470093
334,CAX_Test_335,1,-0.8742156028747559,-0.7073702216148376
335,CAX_Test_336,1,-0.761774480342865,0.7818867564201355
336,CAX_Test_337,0,-0.9098740220069885,-1.1796576976776123
337,CAX_Test_338,0,-0.9861756563186646,-2.190255641937256
338,CAX_Test_339,1,-77.7524185180664,-31.711822509765625
339,CAX_Test_340,1,-0.7727150917053223,0.6369812488555908
340,CAX_Test_341,1,-0.81582111120224,0.06605148315429688
341,CAX_Test_342,1,-0.8662592172622681,-0.6019895672798157
342,CAX_Test_343,1,-0.761774480342865,0.7818867564201355
343,CAX_Test_344,1,-0.761774480342865,0.7818867564201355
344,CAX_Test_345,1,-0.761774480342865,0.7818867564201355
345,CAX_Test_346,1,-0.761774480342865,0.7818867564201355
346,CAX_Test_347,1,-0.761774480342865,0.7818867564201355
347,CAX_Test_348,1,-0.7884024381637573,0.4292057156562805
348,CAX_Test_349,1,-0.761774480342865,0.7818867564201355
349,CAX_Test_350,1,-0.8334007859230042,-0.16678756475448608
350,CAX_Test_351,0,-1.1419440507888794,-4.253372669219971
351,CAX_Test_352,0,-0.9399898648262024,-1.5785350799560547
352,CAX_Test_353,0,-0.9742137789726257,-2.03182315826416
353,CAX_Test_354,0,-1.0075584650039673,-2.473466396331787
354,CAX_Test_355,1,-0.8771244287490845,-0.7458967566490173
355,CAX_Test_356,0,-1.0164403915405273,-2.5911059379577637
356,CAX_Test_357,1,-0.761774480342865,0.7818867564201355
357,CAX_Test_358,1,-0.852745771408081,-0.42300742864608765
358,CAX_Test_359,1,-0.8125074505805969,0.1099402904510498
359,CAX_Test_360,1,-0.761774480342865,0.7818867564201355
360,CAX_Test_361,1,-0.8434209823608398,-0.29950207471847534
361,CAX_Test_362,0,-1.0122458934783936,-2.535550355911255
362,CAX_Test_363,1,-0.8675875663757324,-0.6195830702781677
363,CAX_Test_364,1,-0.761774480342865,0.7818867564201355
364,CAX_Test_365,1,-0.8388413786888123,-0.23884648084640503
365,CAX_Test_366,1,-0.761774480342865,0.7818867564201355
366,CAX_Test_367,1,-0.761774480342865,0.7818867564201355
367,CAX_Test_368,1,-0.8839396238327026,-0.8361625075340271
368,CAX_Test_369,1,-1.6345775127410889,0.4135224223136902
369,CAX_Test_370,0,-0.9101241827011108,-1.182971477508545
370,CAX_Test_371,1,-0.761774480342865,0.7818867564201355
371,CAX_Test_372,1,-0.761774480342865,0.7818867564201355
372,CAX_Test_373,1,-0.8682600259780884,-0.628490149974823
373,CAX_Test_374,0,-0.9063560962677002,-1.133063793182373
374,CAX_Test_375,1,-0.761774480342865,0.7818867564201355
375,CAX_Test_376,0,-0.9615821838378906,-1.8645203113555908
376,CAX_Test_377,1,-0.8256714940071106,-0.06441444158554077
377,CAX_Test_378,1,-0.761774480342865,0.7818867564201355
378,CAX_Test_379,0,-0.9998624324798584,-2.3715338706970215
379,CAX_Test_380,1,-57.458831787109375,-23.146963119506836
380,CAX_Test_381,1,-0.7780247926712036,0.5666554570198059
381,CAX_Test_382,1,-0.761774480342865,0.7818867564201355
382,CAX_Test_383,1,-0.7986688613891602,0.2932288348674774
383,CAX_Test_384,0,-0.9072073698043823,-1.144338846206665
384,CAX_Test_385,0,-1.1228276491165161,-4.000179767608643
385,CAX_Test_386,1,-0.761774480342865,0.7818867564201355
386,CAX_Test_387,1,-64.40401458740234,-26.078161239624023
387,CAX_Test_388,1,-0.761774480342865,0.7818867564201355
388,CAX_Test_389,1,-0.8110067248344421,0.1298171877861023
389,CAX_Test_390,0,-0.9034534692764282,-1.0946195125579834
390,CAX_Test_391,0,-1.003698468208313,-2.4223415851593018
391,CAX_Test_392,1,-0.761774480342865,0.7818867564201355
392,CAX_Test_393,1,-0.761774480342865,0.7818867564201355
393,CAX_Test_394,1,-0.8337006568908691,-0.17075884342193604
394,CAX_Test_395,0,-0.91172194480896,-1.2041335105895996
395,CAX_Test_396,1,-0.761774480342865,0.7818867564201355
396,CAX_Test_397,1,-0.761774480342865,0.7818867564201355
397,CAX_Test_398,1,-0.8667085766792297,-0.607941210269928
398,CAX_Test_399,0,-1.1125783920288086,-3.8644306659698486
399,CAX_Test_400,0,-1.1327831745147705,-4.1320390701293945
400,CAX_Test_401,0,-0.9113531112670898,-1.1992478370666504
401,CAX_Test_402,1,-0.8005422353744507,0.26841676235198975
402,CAX_Test_403,1,-0.8664053678512573,-0.6039257645606995
403,CAX_Test_404,0,-2.568260431289673,-23.14460563659668
404,CAX_Test_405,1,-0.8694429397583008,-0.6441569924354553
405,CAX_Test_406,1,-0.883560061454773,-0.8311356902122498
406,CAX_Test_407,1,-1.7392683029174805,0.36933794617652893
407,CAX_Test_408,1,-69.94877624511719,-28.418315887451172
408,CAX_Test_409,1,-0.7972934246063232,0.3114468455314636
409,CAX_Test_410,1,-0.761774480342865,0.7818867564201355
410,CAX_Test_411,1,-2.308030843734741,0.12929314374923706
411,CAX_Test_412,1,-0.8471939563751221,-0.34947460889816284
412,CAX_Test_413,1,-0.8803403377532959,-0.7884909510612488
413,CAX_Test_414,0,-1.0235286951065063,-2.684987783432007
414,CAX_Test_415,1,-0.761774480342865,0.7818867564201355
415,CAX_Test_416,1,-0.8559249043464661,-0.46511393785476685
416,CAX_Test_417,1,-0.7721183896064758,0.6448840498924255
417,CAX_Test_418,1,-0.761774480342865,0.7818867564201355
418,CAX_Test_419,1,-0.8214318752288818,-0.008261680603027344
419,CAX_Test_420,1,-0.7620561122894287,0.7781563997268677
420,CAX_Test_421,1,-0.8191993236541748,0.02130788564682007
421,CAX_Test_422,1,-0.7950595617294312,0.34103307127952576
422,CAX_Test_423,1,-0.7836548686027527,0.49208611249923706
423,CAX_Test_424,1,-0.761774480342865,0.7818867564201355
424,CAX_Test_425,0,-1.0187878608703613,-2.622196674346924
425,CAX_Test_426,0,-1.0292035341262817,-2.76015043258667
426,CAX_Test_427,1,-0.761774480342865,0.7818867564201355
427,CAX_Test_428,1,-0.761774480342865,0.7818867564201355
428,CAX_Test_429,1,-54.6770133972168,-21.972904205322266
429,CAX_Test_430,1,-0.761774480342865,0.7818867564201355
430,CAX_Test_431,0,-1.0347580909729004,-2.83371901512146
431,CAX_Test_432,1,-0.8243182301521301,-0.04649066925048828
432,CAX_Test_433,1,-0.761774480342865,0.7818867564201355
433,CAX_Test_434,1,-0.8766699433326721,-0.7398776412010193
434,CAX_Test_435,1,-0.761774480342865,0.7818867564201355
435,CAX_Test_436,0,-1.0221543312072754,-2.6667847633361816
436,CAX_Test_437,1,-0.8371914625167847,-0.216994047164917
