,Unique_ID,Prediction,Output 0,Output 1
72,CAX_Test_73,1,-0.5650765895843506,0.5851656198501587
73,CAX_Test_74,1,-0.5650765895843506,0.5851656198501587
74,CAX_Test_75,1,-0.5650765895843506,0.5851656198501587
75,CAX_Test_76,1,-0.5650765895843506,0.5851656198501587
76,CAX_Test_77,1,-0.5650765895843506,0.5851656198501587
77,CAX_Test_78,1,-0.5650765895843506,0.5851656198501587
78,CAX_Test_79,1,-0.5650765895843506,0.5851656198501587
79,CAX_Test_80,1,-0.5650765895843506,0.5851656198501587
80,CAX_Test_81,1,-0.5650765895843506,0.5851656198501587
81,CAX_Test_82,0,1.5054736137390137,0.06461864709854126
82,CAX_Test_83,1,-0.5650765895843506,0.5851656198501587
83,CAX_Test_84,0,0.7284513711929321,0.3643935024738312
84,CAX_Test_85,1,-0.5650765895843506,0.5851656198501587
85,CAX_Test_86,1,0.03595083951950073,0.6368846893310547
86,CAX_Test_87,1,-0.5650765895843506,0.5851656198501587
87,CAX_Test_88,1,-0.5650765895843506,0.5851656198501587
88,CAX_Test_89,1,-0.5260907411575317,0.5945361852645874
89,CAX_Test_90,1,-0.5650765895843506,0.5851656198501587
90,CAX_Test_91,0,0.6612218618392944,0.38689059019088745
91,CAX_Test_92,1,-0.5650765895843506,0.5851656198501587
92,CAX_Test_93,0,1.5054736137390137,0.06461864709854126
93,CAX_Test_94,0,1.0173181295394897,0.2677294909954071
94,CAX_Test_95,1,-0.5650765895843506,0.5851656198501587
95,CAX_Test_96,1,-0.5650765895843506,0.5851656198501587
96,CAX_Test_97,1,-0.5650765895843506,0.5851656198501587
97,CAX_Test_98,0,1.5054736137390137,0.06461864709854126
98,CAX_Test_99,1,-0.5650765895843506,0.5851656198501587
99,CAX_Test_100,1,0.03595083951950073,0.6368846893310547
100,CAX_Test_101,0,0.6612218618392944,0.38689059019088745
101,CAX_Test_102,1,-0.5650765895843506,0.5851656198501587
102,CAX_Test_103,1,0.03595083951950073,0.6368846893310547
103,CAX_Test_104,0,1.5054736137390137,0.06461864709854126
104,CAX_Test_105,1,0.09297066926956177,0.5566287636756897
105,CAX_Test_106,1,0.03595083951950073,0.6368846893310547
106,CAX_Test_107,1,-0.5650765895843506,0.5851656198501587
107,CAX_Test_108,0,0.6612218618392944,0.38689059019088745
108,CAX_Test_109,1,0.03595083951950073,0.6368846893310547
109,CAX_Test_110,1,-0.5650765895843506,0.5851656198501587
110,CAX_Test_111,1,-0.5650765895843506,0.5851656198501587
111,CAX_Test_112,0,0.6612218618392944,0.38689059019088745
112,CAX_Test_113,1,-0.5650765895843506,0.5851656198501587
113,CAX_Test_114,1,-0.5650765895843506,0.5851656198501587
114,CAX_Test_115,1,-0.5650765895843506,0.5851656198501587
115,CAX_Test_116,1,0.03595083951950073,0.6368846893310547
116,CAX_Test_117,0,0.6612218618392944,0.38689059019088745
117,CAX_Test_118,1,-0.5650765895843506,0.5851656198501587
118,CAX_Test_119,1,0.03595083951950073,0.6368846893310547
119,CAX_Test_120,1,0.03595083951950073,0.6368846893310547
120,CAX_Test_121,0,0.6612218618392944,0.38689059019088745
121,CAX_Test_122,1,0.03595083951950073,0.6368846893310547
122,CAX_Test_123,1,-0.5650765895843506,0.5851656198501587
123,CAX_Test_124,1,-0.5650765895843506,0.5851656198501587
124,CAX_Test_125,1,0.03595083951950073,0.6368846893310547
125,CAX_Test_126,0,0.6969170570373535,0.37494581937789917
126,CAX_Test_127,1,-0.5650765895843506,0.5851656198501587
127,CAX_Test_128,1,-0.5650765895843506,0.5851656198501587
128,CAX_Test_129,1,-0.5650765895843506,0.5851656198501587
129,CAX_Test_130,1,-0.5650765895843506,0.5851656198501587
130,CAX_Test_131,0,0.4873846769332886,0.4651798903942108
131,CAX_Test_132,1,0.09148567914962769,0.5587189197540283
132,CAX_Test_133,0,0.6612218618392944,0.38689059019088745
133,CAX_Test_134,1,0.03595083951950073,0.6368846893310547
134,CAX_Test_135,0,0.6612218618392944,0.38689059019088745
135,CAX_Test_136,0,1.153450846672058,0.1971457600593567
136,CAX_Test_137,1,0.03595083951950073,0.6368846893310547
137,CAX_Test_138,0,0.7330642938613892,0.3628498315811157
138,CAX_Test_139,1,-0.40025654435157776,0.6716662049293518
139,CAX_Test_140,0,0.6612218618392944,0.38689059019088745
140,CAX_Test_141,1,-0.5650765895843506,0.5851656198501587
141,CAX_Test_142,1,0.03595083951950073,0.6368846893310547
142,CAX_Test_143,1,-0.5650765895843506,0.5851656198501587
143,CAX_Test_144,1,-0.5650765895843506,0.5851656198501587
144,CAX_Test_145,1,-0.5650765895843506,0.5851656198501587
145,CAX_Test_146,1,0.05207014083862305,0.6141966581344604
146,CAX_Test_147,1,-0.5650765895843506,0.5851656198501587
147,CAX_Test_148,1,0.03595083951950073,0.6368846893310547
148,CAX_Test_149,1,-0.5650765895843506,0.5851656198501587
149,CAX_Test_150,1,0.03595083951950073,0.6368846893310547
150,CAX_Test_151,1,-0.5650765895843506,0.5851656198501587
151,CAX_Test_152,1,-0.5187025666236877,0.5963119268417358
152,CAX_Test_153,1,0.03595083951950073,0.6368846893310547
153,CAX_Test_154,1,0.09452521800994873,0.5544407963752747
154,CAX_Test_155,1,0.03595083951950073,0.6368846893310547
155,CAX_Test_156,1,-0.5650765895843506,0.5851656198501587
156,CAX_Test_157,1,0.03595083951950073,0.6368846893310547
157,CAX_Test_158,1,0.03595083951950073,0.6368846893310547
158,CAX_Test_159,0,0.6612218618392944,0.38689059019088745
159,CAX_Test_160,1,-0.5650765895843506,0.5851656198501587
160,CAX_Test_161,1,-0.5650765895843506,0.5851656198501587
161,CAX_Test_162,1,-0.5650765895843506,0.5851656198501587
162,CAX_Test_163,1,-0.5650765895843506,0.5851656198501587
163,CAX_Test_164,1,0.03595083951950073,0.6368846893310547
164,CAX_Test_165,1,0.03595083951950073,0.6368846893310547
165,CAX_Test_166,1,0.03595083951950073,0.6368846893310547
166,CAX_Test_167,1,-0.5650765895843506,0.5851656198501587
167,CAX_Test_168,1,-0.5650765895843506,0.5851656198501587
168,CAX_Test_169,1,-0.5650765895843506,0.5851656198501587
169,CAX_Test_170,0,0.8545311689376831,0.31503361463546753
170,CAX_Test_171,1,0.06057429313659668,0.602226972579956
171,CAX_Test_172,0,1.5054736137390137,0.06461864709854126
172,CAX_Test_173,1,0.03595083951950073,0.6368846893310547
173,CAX_Test_174,1,0.03595083951950073,0.6368846893310547
174,CAX_Test_175,1,0.03595083951950073,0.6368846893310547
175,CAX_Test_176,1,-0.5650765895843506,0.5851656198501587
176,CAX_Test_177,1,0.45891737937927246,0.47077906131744385
177,CAX_Test_178,1,-0.5650765895843506,0.5851656198501587
178,CAX_Test_179,1,-0.5650765895843506,0.5851656198501587
179,CAX_Test_180,1,-0.5650765895843506,0.5851656198501587
180,CAX_Test_181,1,-0.5650765895843506,0.5851656198501587
181,CAX_Test_182,1,-0.5650765895843506,0.5851656198501587
182,CAX_Test_183,0,1.5054736137390137,0.06461864709854126
183,CAX_Test_184,1,-0.5650765895843506,0.5851656198501587
184,CAX_Test_185,1,-0.5650765895843506,0.5851656198501587
185,CAX_Test_186,1,-0.5650765895843506,0.5851656198501587
186,CAX_Test_187,1,-0.5650765895843506,0.5851656198501587
187,CAX_Test_188,1,0.03595083951950073,0.6368846893310547
188,CAX_Test_189,1,0.03595083951950073,0.6368846893310547
189,CAX_Test_190,1,-0.5650765895843506,0.5851656198501587
190,CAX_Test_191,1,-0.5650765895843506,0.5851656198501587
191,CAX_Test_192,1,0.03595083951950073,0.6368846893310547
192,CAX_Test_193,1,-0.5650765895843506,0.5851656198501587
193,CAX_Test_194,0,1.5054736137390137,0.06461864709854126
194,CAX_Test_195,1,-0.5650765895843506,0.5851656198501587
195,CAX_Test_196,1,0.03595083951950073,0.6368846893310547
196,CAX_Test_197,1,-0.5650765895843506,0.5851656198501587
197,CAX_Test_198,1,-0.5650765895843506,0.5851656198501587
198,CAX_Test_199,1,-0.5650765895843506,0.5851656198501587
199,CAX_Test_200,1,-0.5650765895843506,0.5851656198501587
200,CAX_Test_201,1,-0.5650765895843506,0.5851656198501587
201,CAX_Test_202,1,-0.5650765895843506,0.5851656198501587
202,CAX_Test_203,1,0.03595083951950073,0.6368846893310547
203,CAX_Test_204,0,0.6754806041717529,0.38211917877197266
204,CAX_Test_205,1,-0.5650765895843506,0.5851656198501587
205,CAX_Test_206,1,-0.5650765895843506,0.5851656198501587
206,CAX_Test_207,0,0.7498576641082764,0.35723018646240234
207,CAX_Test_208,1,0.03595083951950073,0.6368846893310547
208,CAX_Test_209,1,-0.5650765895843506,0.5851656198501587
209,CAX_Test_210,0,4.7002973556518555,-1.213579535484314
210,CAX_Test_211,1,-0.5650765895843506,0.5851656198501587
211,CAX_Test_212,0,0.6612218618392944,0.38689059019088745
212,CAX_Test_213,1,-0.5650765895843506,0.5851656198501587
213,CAX_Test_214,1,0.03595083951950073,0.6368846893310547
214,CAX_Test_215,1,-0.5650765895843506,0.5851656198501587
215,CAX_Test_216,1,0.03595083951950073,0.6368846893310547
216,CAX_Test_217,1,-0.5650765895843506,0.5851656198501587
217,CAX_Test_218,1,0.03595083951950073,0.6368846893310547
218,CAX_Test_219,1,-0.5650765895843506,0.5851656198501587
219,CAX_Test_220,0,1.5054736137390137,0.06461864709854126
220,CAX_Test_221,1,-0.5650765895843506,0.5851656198501587
221,CAX_Test_222,1,0.03595083951950073,0.6368846893310547
222,CAX_Test_223,1,0.0432853102684021,0.6265614628791809
223,CAX_Test_224,1,-0.5650765895843506,0.5851656198501587
224,CAX_Test_225,1,0.03595083951950073,0.6368846893310547
225,CAX_Test_226,0,1.5054736137390137,0.06461864709854126
226,CAX_Test_227,0,1.5054736137390137,0.06461864709854126
227,CAX_Test_228,1,0.03595083951950073,0.6368846893310547
228,CAX_Test_229,1,-0.5650765895843506,0.5851656198501587
229,CAX_Test_230,0,0.6612218618392944,0.38689059019088745
230,CAX_Test_231,1,-0.5650765895843506,0.5851656198501587
231,CAX_Test_232,0,0.6612218618392944,0.38689059019088745
232,CAX_Test_233,1,0.03595083951950073,0.6368846893310547
233,CAX_Test_234,0,0.74177086353302,0.35993635654449463
234,CAX_Test_235,1,-0.5650765895843506,0.5851656198501587
235,CAX_Test_236,1,-0.5650765895843506,0.5851656198501587
236,CAX_Test_237,1,-0.5650765895843506,0.5851656198501587
237,CAX_Test_238,0,0.6612218618392944,0.38689059019088745
238,CAX_Test_239,1,-0.5650765895843506,0.5851656198501587
239,CAX_Test_240,0,1.5054736137390137,0.06461864709854126
240,CAX_Test_241,1,-0.5650765895843506,0.5851656198501587
241,CAX_Test_242,1,-0.5650765895843506,0.5851656198501587
242,CAX_Test_243,1,-0.5650765895843506,0.5851656198501587
243,CAX_Test_244,1,-0.5650765895843506,0.5851656198501587
244,CAX_Test_245,1,-0.5650765895843506,0.5851656198501587
245,CAX_Test_246,1,0.042750775814056396,0.6273137331008911
246,CAX_Test_247,1,-0.5650765895843506,0.5851656198501587
247,CAX_Test_248,1,-0.5650765895843506,0.5851656198501587
248,CAX_Test_249,0,0.6612218618392944,0.38689059019088745
249,CAX_Test_250,1,-0.5650765895843506,0.5851656198501587
250,CAX_Test_251,1,-0.5650765895843506,0.5851656198501587
251,CAX_Test_252,1,0.03595083951950073,0.6368846893310547
252,CAX_Test_253,1,0.03595083951950073,0.6368846893310547
253,CAX_Test_254,1,-0.5650765895843506,0.5851656198501587
254,CAX_Test_255,1,-0.5650765895843506,0.5851656198501587
255,CAX_Test_256,1,-0.5650765895843506,0.5851656198501587
256,CAX_Test_257,1,-0.5650765895843506,0.5851656198501587
257,CAX_Test_258,1,-0.5650765895843506,0.5851656198501587
258,CAX_Test_259,1,-0.5650765895843506,0.5851656198501587
259,CAX_Test_260,1,-0.5650765895843506,0.5851656198501587
260,CAX_Test_261,1,0.03595083951950073,0.6368846893310547
261,CAX_Test_262,1,-0.5650765895843506,0.5851656198501587
262,CAX_Test_263,0,0.7256920337677002,0.3653167486190796
263,CAX_Test_264,1,-0.5650765895843506,0.5851656198501587
264,CAX_Test_265,0,0.6612218618392944,0.38689059019088745
265,CAX_Test_266,1,-0.5650765895843506,0.5851656198501587
266,CAX_Test_267,1,0.03595083951950073,0.6368846893310547
267,CAX_Test_268,0,0.6612218618392944,0.38689059019088745
268,CAX_Test_269,1,0.03595083951950073,0.6368846893310547
269,CAX_Test_270,1,0.03595083951950073,0.6368846893310547
270,CAX_Test_271,1,-0.5650765895843506,0.5851656198501587
271,CAX_Test_272,1,-0.5650765895843506,0.5851656198501587
272,CAX_Test_273,0,0.6612218618392944,0.38689059019088745
273,CAX_Test_274,1,-0.5650765895843506,0.5851656198501587
274,CAX_Test_275,1,0.1000051498413086,0.5467276573181152
275,CAX_Test_276,1,-0.5650765895843506,0.5851656198501587
276,CAX_Test_277,1,-0.5650765895843506,0.5851656198501587
277,CAX_Test_278,1,-0.5650765895843506,0.5851656198501587
278,CAX_Test_279,0,0.6612218618392944,0.38689059019088745
279,CAX_Test_280,1,-0.5650765895843506,0.5851656198501587
280,CAX_Test_281,1,0.03595083951950073,0.6368846893310547
281,CAX_Test_282,1,0.03595083951950073,0.6368846893310547
282,CAX_Test_283,1,-0.5650765895843506,0.5851656198501587
283,CAX_Test_284,1,0.03595083951950073,0.6368846893310547
284,CAX_Test_285,1,-0.5650765895843506,0.5851656198501587
285,CAX_Test_286,1,-0.5650765895843506,0.5851656198501587
286,CAX_Test_287,1,-0.5650765895843506,0.5851656198501587
287,CAX_Test_288,1,0.03595083951950073,0.6368846893310547
288,CAX_Test_289,1,-0.5650765895843506,0.5851656198501587
289,CAX_Test_290,1,0.03595083951950073,0.6368846893310547
290,CAX_Test_291,0,0.6612218618392944,0.38689059019088745
291,CAX_Test_292,0,0.6993694305419922,0.37412524223327637
292,CAX_Test_293,1,0.03595083951950073,0.6368846893310547
293,CAX_Test_294,1,0.03595083951950073,0.6368846893310547
294,CAX_Test_295,1,-0.5650765895843506,0.5851656198501587
295,CAX_Test_296,1,-0.5650765895843506,0.5851656198501587
296,CAX_Test_297,1,-0.5650765895843506,0.5851656198501587
297,CAX_Test_298,0,1.5054736137390137,0.06461864709854126
298,CAX_Test_299,0,0.6612218618392944,0.38689059019088745
299,CAX_Test_300,1,-0.5650765895843506,0.5851656198501587
300,CAX_Test_301,1,0.03595083951950073,0.6368846893310547
301,CAX_Test_302,0,1.5054736137390137,0.06461864709854126
302,CAX_Test_303,1,0.06637972593307495,0.5940557718276978
303,CAX_Test_304,1,-0.5650765895843506,0.5851656198501587
304,CAX_Test_305,0,3.7202389240264893,-0.8490537405014038
305,CAX_Test_306,1,-0.5650765895843506,0.5851656198501587
306,CAX_Test_307,1,-0.5650765895843506,0.5851656198501587
307,CAX_Test_308,1,-0.5650765895843506,0.5851656198501587
308,CAX_Test_309,0,0.6904556751251221,0.37710803747177124
309,CAX_Test_310,0,0.8072584867477417,0.33572837710380554
310,CAX_Test_311,1,0.03595083951950073,0.6368846893310547
311,CAX_Test_312,0,1.5054736137390137,0.06461864709854126
312,CAX_Test_313,1,0.04712522029876709,0.6211566925048828
313,CAX_Test_314,0,0.6612218618392944,0.38689059019088745
314,CAX_Test_315,1,-0.5650765895843506,0.5851656198501587
315,CAX_Test_316,1,-0.5650765895843506,0.5851656198501587
316,CAX_Test_317,0,0.6966465711593628,0.375036358833313
317,CAX_Test_318,1,-0.5650765895843506,0.5851656198501587
318,CAX_Test_319,1,0.03595083951950073,0.6368846893310547
319,CAX_Test_320,1,0.03595083951950073,0.6368846893310547
320,CAX_Test_321,0,1.5054736137390137,0.06461864709854126
321,CAX_Test_322,1,-0.5650765895843506,0.5851656198501587
322,CAX_Test_323,1,-0.5650765895843506,0.5851656198501587
323,CAX_Test_324,1,-0.5650765895843506,0.5851656198501587
324,CAX_Test_325,1,-0.5650765895843506,0.5851656198501587
325,CAX_Test_326,1,-0.5650765895843506,0.5851656198501587
326,CAX_Test_327,1,-0.5650765895843506,0.5851656198501587
327,CAX_Test_328,1,0.22641342878341675,0.5140371918678284
328,CAX_Test_329,1,0.03595083951950073,0.6368846893310547
329,CAX_Test_330,1,-0.4400383532047272,0.6507880091667175
330,CAX_Test_331,1,-0.5650765895843506,0.5851656198501587
331,CAX_Test_332,1,-0.5650765895843506,0.5851656198501587
332,CAX_Test_333,1,-0.5650765895843506,0.5851656198501587
333,CAX_Test_334,1,-0.5650765895843506,0.5851656198501587
334,CAX_Test_335,1,0.03595083951950073,0.6368846893310547
335,CAX_Test_336,1,-0.5650765895843506,0.5851656198501587
336,CAX_Test_337,1,0.03595083951950073,0.6368846893310547
337,CAX_Test_338,0,1.2859740257263184,0.16030412912368774
338,CAX_Test_339,1,-0.5650765895843506,0.5851656198501587
339,CAX_Test_340,1,0.03595083951950073,0.6368846893310547
340,CAX_Test_341,1,0.03595083951950073,0.6368846893310547
341,CAX_Test_342,1,-0.5650765895843506,0.5851656198501587
342,CAX_Test_343,1,-0.5650765895843506,0.5851656198501587
343,CAX_Test_344,1,-0.5650765895843506,0.5851656198501587
344,CAX_Test_345,1,-0.5650765895843506,0.5851656198501587
345,CAX_Test_346,1,-0.5650765895843506,0.5851656198501587
346,CAX_Test_347,1,-0.5650765895843506,0.5851656198501587
347,CAX_Test_348,1,0.03595083951950073,0.6368846893310547
348,CAX_Test_349,1,0.03595083951950073,0.6368846893310547
349,CAX_Test_350,1,0.03595083951950073,0.6368846893310547
350,CAX_Test_351,0,1.5054736137390137,0.06461864709854126
351,CAX_Test_352,0,1.5054736137390137,0.06461864709854126
352,CAX_Test_353,0,1.5054736137390137,0.06461864709854126
353,CAX_Test_354,0,1.5054736137390137,0.06461864709854126
354,CAX_Test_355,0,0.6612218618392944,0.38689059019088745
355,CAX_Test_356,0,1.5054736137390137,0.06461864709854126
356,CAX_Test_357,1,-0.5650765895843506,0.5851656198501587
357,CAX_Test_358,1,-0.5650765895843506,0.5851656198501587
358,CAX_Test_359,1,-0.5650765895843506,0.5851656198501587
359,CAX_Test_360,1,0.03595083951950073,0.6368846893310547
360,CAX_Test_361,1,-0.5650765895843506,0.5851656198501587
361,CAX_Test_362,0,0.6612218618392944,0.38689059019088745
362,CAX_Test_363,1,-0.5650765895843506,0.5851656198501587
363,CAX_Test_364,1,-0.5650765895843506,0.5851656198501587
364,CAX_Test_365,1,-0.5650765895843506,0.5851656198501587
365,CAX_Test_366,1,-0.5650765895843506,0.5851656198501587
366,CAX_Test_367,1,-0.5650765895843506,0.5851656198501587
367,CAX_Test_368,1,0.03595083951950073,0.6368846893310547
368,CAX_Test_369,1,-0.5650765895843506,0.5851656198501587
369,CAX_Test_370,1,0.05264967679977417,0.6133809685707092
370,CAX_Test_371,1,-0.5650765895843506,0.5851656198501587
371,CAX_Test_372,1,-0.5650765895843506,0.5851656198501587
372,CAX_Test_373,1,0.03595083951950073,0.6368846893310547
373,CAX_Test_374,1,0.03595083951950073,0.6368846893310547
374,CAX_Test_375,1,-0.5650765895843506,0.5851656198501587
375,CAX_Test_376,0,0.7915356159210205,0.33925580978393555
376,CAX_Test_377,1,-0.5650765895843506,0.5851656198501587
377,CAX_Test_378,1,-0.5650765895843506,0.5851656198501587
378,CAX_Test_379,0,0.7398556470870972,0.36057716608047485
379,CAX_Test_380,1,-0.5650765895843506,0.5851656198501587
380,CAX_Test_381,1,-0.5650765895843506,0.5851656198501587
381,CAX_Test_382,1,-0.5650765895843506,0.5851656198501587
382,CAX_Test_383,1,0.03595083951950073,0.6368846893310547
383,CAX_Test_384,0,0.7103415727615356,0.3704535961151123
384,CAX_Test_385,0,1.5054736137390137,0.06461864709854126
385,CAX_Test_386,1,-0.5650765895843506,0.5851656198501587
386,CAX_Test_387,1,-0.5650765895843506,0.5851656198501587
387,CAX_Test_388,1,-0.5650765895843506,0.5851656198501587
388,CAX_Test_389,0,0.6612218618392944,0.38689059019088745
389,CAX_Test_390,1,-0.5650765895843506,0.5851656198501587
390,CAX_Test_391,0,1.5054736137390137,0.06461864709854126
391,CAX_Test_392,1,-0.5650765895843506,0.5851656198501587
392,CAX_Test_393,1,0.03595083951950073,0.6368846893310547
393,CAX_Test_394,1,0.03595083951950073,0.6368846893310547
394,CAX_Test_395,0,0.6612218618392944,0.38689059019088745
395,CAX_Test_396,1,-0.5650765895843506,0.5851656198501587
396,CAX_Test_397,1,-0.5650765895843506,0.5851656198501587
397,CAX_Test_398,1,0.03595083951950073,0.6368846893310547
398,CAX_Test_399,0,0.6612218618392944,0.38689059019088745
399,CAX_Test_400,0,5.979704856872559,-1.7285243272781372
400,CAX_Test_401,1,-0.5650765895843506,0.5851656198501587
401,CAX_Test_402,1,-0.5650765895843506,0.5851656198501587
402,CAX_Test_403,1,-0.27418771386146545,0.7378294467926025
403,CAX_Test_404,0,11.868927001953125,-3.715674877166748
404,CAX_Test_405,1,0.03595083951950073,0.6368846893310547
405,CAX_Test_406,1,-0.5650765895843506,0.5851656198501587
406,CAX_Test_407,1,-0.5650765895843506,0.5851656198501587
407,CAX_Test_408,1,-0.5650765895843506,0.5851656198501587
408,CAX_Test_409,1,-0.5650765895843506,0.5851656198501587
409,CAX_Test_410,1,0.03595083951950073,0.6368846893310547
410,CAX_Test_411,1,-0.5650765895843506,0.5851656198501587
411,CAX_Test_412,1,0.0394628643989563,0.631941556930542
412,CAX_Test_413,1,-0.5650765895843506,0.5851656198501587
413,CAX_Test_414,0,0.6612218618392944,0.38689059019088745
414,CAX_Test_415,1,-0.5650765895843506,0.5851656198501587
415,CAX_Test_416,1,0.03595083951950073,0.6368846893310547
416,CAX_Test_417,1,0.03595083951950073,0.6368846893310547
417,CAX_Test_418,1,-0.5650765895843506,0.5851656198501587
418,CAX_Test_419,1,0.03595083951950073,0.6368846893310547
419,CAX_Test_420,1,-0.5650765895843506,0.5851656198501587
420,CAX_Test_421,1,-0.5650765895843506,0.5851656198501587
421,CAX_Test_422,1,0.03595083951950073,0.6368846893310547
422,CAX_Test_423,1,-0.5650765895843506,0.5851656198501587
423,CAX_Test_424,1,-0.5650765895843506,0.5851656198501587
424,CAX_Test_425,1,0.03595083951950073,0.6368846893310547
425,CAX_Test_426,0,1.2235503196716309,0.17059940099716187
426,CAX_Test_427,1,-0.5650765895843506,0.5851656198501587
427,CAX_Test_428,1,0.03595083951950073,0.6368846893310547
428,CAX_Test_429,1,-0.5650765895843506,0.5851656198501587
429,CAX_Test_430,1,-0.5650765895843506,0.5851656198501587
430,CAX_Test_431,0,1.089841604232788,0.22109299898147583
431,CAX_Test_432,1,-0.5650765895843506,0.5851656198501587
432,CAX_Test_433,1,-0.5650765895843506,0.5851656198501587
433,CAX_Test_434,1,-0.5650765895843506,0.5851656198501587
434,CAX_Test_435,1,-0.5650765895843506,0.5851656198501587
435,CAX_Test_436,0,1.5054736137390137,0.06461864709854126
436,CAX_Test_437,1,-0.5650765895843506,0.5851656198501587
437,CAX_Test_438,0,1.5054736137390137,0.06461864709854126
438,CAX_Test_439,1,0.03595083951950073,0.6368846893310547
439,CAX_Test_440,1,-0.5650765895843506,0.5851656198501587
440,CAX_Test_441,1,0.03595083951950073,0.6368846893310547
441,CAX_Test_442,1,-0.5650765895843506,0.5851656198501587
