,Unique_ID,Prediction,Output 0,Output 1
46,CAX_Test_47,1,-0.3953011929988861,0.4153880774974823
47,CAX_Test_48,1,-0.3953011929988861,0.4153880774974823
48,CAX_Test_49,1,-0.3953011929988861,0.4153880774974823
49,CAX_Test_50,0,0.1849459707736969,-0.24394121766090393
50,CAX_Test_51,1,-0.3953011929988861,0.4153880774974823
51,CAX_Test_52,1,0.16919925808906555,0.545425534248352
52,CAX_Test_53,0,0.1732078492641449,-0.19890442490577698
53,CAX_Test_54,1,-0.3953011929988861,0.4153880774974823
54,CAX_Test_55,1,-0.18898533284664154,0.46291470527648926
55,CAX_Test_56,1,-0.3953011929988861,0.4153880774974823
56,CAX_Test_57,1,-0.3953011929988861,0.4153880774974823
57,CAX_Test_58,1,-0.3953011929988861,0.4153880774974823
58,CAX_Test_59,1,-0.3953011929988861,0.4153880774974823
59,CAX_Test_60,1,-0.3953011929988861,0.4153880774974823
60,CAX_Test_61,1,-0.3953011929988861,0.4153880774974823
61,CAX_Test_62,1,-0.3953011929988861,0.4153880774974823
62,CAX_Test_63,1,-0.3953011929988861,0.4153880774974823
63,CAX_Test_64,1,-0.3953011929988861,0.4153880774974823
64,CAX_Test_65,0,1.0898046493530273,-1.840301513671875
65,CAX_Test_66,1,-0.3953011929988861,0.4153880774974823
66,CAX_Test_67,1,0.23103049397468567,0.5596688985824585
67,CAX_Test_68,1,-0.3953011929988861,0.4153880774974823
68,CAX_Test_69,1,-0.3953011929988861,0.4153880774974823
69,CAX_Test_70,1,-0.3953011929988861,0.4153880774974823
70,CAX_Test_71,0,0.19357529282569885,-0.27705034613609314
71,CAX_Test_72,1,-0.3953011929988861,0.4153880774974823
72,CAX_Test_73,1,-0.3953011929988861,0.4153880774974823
73,CAX_Test_74,1,-0.3953011929988861,0.4153880774974823
74,CAX_Test_75,1,-0.3953011929988861,0.4153880774974823
75,CAX_Test_76,1,-0.3953011929988861,0.4153880774974823
76,CAX_Test_77,1,-0.3953011929988861,0.4153880774974823
77,CAX_Test_78,1,-0.3953011929988861,0.4153880774974823
78,CAX_Test_79,1,-0.3953011929988861,0.4153880774974823
79,CAX_Test_80,1,-0.3953011929988861,0.4153880774974823
80,CAX_Test_81,1,-0.3953011929988861,0.4153880774974823
81,CAX_Test_82,0,0.13703051209449768,-0.060098797082901
82,CAX_Test_83,1,-0.3953011929988861,0.4153880774974823
83,CAX_Test_84,0,0.40210726857185364,-0.5614665746688843
84,CAX_Test_85,1,-0.3953011929988861,0.4153880774974823
85,CAX_Test_86,1,-0.3953011929988861,0.4153880774974823
86,CAX_Test_87,1,-0.3953011929988861,0.4153880774974823
87,CAX_Test_88,1,-0.3953011929988861,0.4153880774974823
88,CAX_Test_89,1,-0.3953011929988861,0.4153880774974823
89,CAX_Test_90,1,-0.3953011929988861,0.4153880774974823
90,CAX_Test_91,1,-0.3953011929988861,0.4153880774974823
91,CAX_Test_92,1,-0.3953011929988861,0.4153880774974823
92,CAX_Test_93,0,0.40412434935569763,-0.5653116703033447
93,CAX_Test_94,0,0.6419566869735718,-1.0187139511108398
94,CAX_Test_95,1,-0.3953011929988861,0.4153880774974823
95,CAX_Test_96,1,-0.3953011929988861,0.4153880774974823
96,CAX_Test_97,1,-0.3953011929988861,0.4153880774974823
97,CAX_Test_98,0,0.5183686017990112,-0.7788170576095581
98,CAX_Test_99,1,-0.3953011929988861,0.4153880774974823
99,CAX_Test_100,1,-0.3953011929988861,0.4153880774974823
100,CAX_Test_101,1,-0.3953011929988861,0.4153880774974823
101,CAX_Test_102,1,-0.3953011929988861,0.4153880774974823
102,CAX_Test_103,1,-0.3953011929988861,0.4153880774974823
103,CAX_Test_104,0,0.8336613178253174,-1.3598964214324951
104,CAX_Test_105,1,-0.3953011929988861,0.4153880774974823
105,CAX_Test_106,1,-0.3953011929988861,0.4153880774974823
106,CAX_Test_107,1,-0.3953011929988861,0.4153880774974823
107,CAX_Test_108,1,-0.3953011929988861,0.4153880774974823
108,CAX_Test_109,1,-0.3953011929988861,0.4153880774974823
109,CAX_Test_110,1,-0.3953011929988861,0.4153880774974823
110,CAX_Test_111,1,-0.3953011929988861,0.4153880774974823
111,CAX_Test_112,1,-0.03252971172332764,0.4989555776119232
112,CAX_Test_113,1,-0.3953011929988861,0.4153880774974823
113,CAX_Test_114,1,-0.3953011929988861,0.4153880774974823
114,CAX_Test_115,1,-0.3953011929988861,0.4153880774974823
115,CAX_Test_116,0,0.13703051209449768,-0.060098797082901
116,CAX_Test_117,1,0.3295954167842865,0.5823741555213928
117,CAX_Test_118,1,-0.3953011929988861,0.4153880774974823
118,CAX_Test_119,1,-0.3953011929988861,0.4153880774974823
119,CAX_Test_120,1,-0.3953011929988861,0.4153880774974823
120,CAX_Test_121,1,-0.3953011929988861,0.4153880774974823
121,CAX_Test_122,1,-0.3953011929988861,0.4153880774974823
122,CAX_Test_123,1,-0.3953011929988861,0.4153880774974823
123,CAX_Test_124,1,-0.3953011929988861,0.4153880774974823
124,CAX_Test_125,0,0.13703051209449768,-0.060098797082901
125,CAX_Test_126,1,-0.3953011929988861,0.4153880774974823
126,CAX_Test_127,1,-0.3953011929988861,0.4153880774974823
127,CAX_Test_128,1,-0.3953011929988861,0.4153880774974823
128,CAX_Test_129,1,-0.3953011929988861,0.4153880774974823
129,CAX_Test_130,1,-0.3953011929988861,0.4153880774974823
130,CAX_Test_131,1,-0.3953011929988861,0.4153880774974823
131,CAX_Test_132,1,0.022316694259643555,0.5115898847579956
132,CAX_Test_133,1,0.37106606364250183,0.5919272899627686
133,CAX_Test_134,1,-0.3726533055305481,0.42060521245002747
134,CAX_Test_135,1,-0.3953011929988861,0.4153880774974823
135,CAX_Test_136,1,-0.3953011929988861,0.4153880774974823
136,CAX_Test_137,1,-0.3953011929988861,0.4153880774974823
137,CAX_Test_138,0,0.7732952833175659,-1.2546132802963257
138,CAX_Test_139,1,-0.3953011929988861,0.4153880774974823
139,CAX_Test_140,1,0.20051035284996033,0.5526383519172668
140,CAX_Test_141,1,-0.3953011929988861,0.4153880774974823
141,CAX_Test_142,1,-0.3953011929988861,0.4153880774974823
142,CAX_Test_143,1,-0.3953011929988861,0.4153880774974823
143,CAX_Test_144,1,-0.3953011929988861,0.4153880774974823
144,CAX_Test_145,1,-0.3953011929988861,0.4153880774974823
145,CAX_Test_146,1,-0.3953011929988861,0.4153880774974823
146,CAX_Test_147,1,-0.3953011929988861,0.4153880774974823
147,CAX_Test_148,1,-0.3953011929988861,0.4153880774974823
148,CAX_Test_149,1,-0.3953011929988861,0.4153880774974823
149,CAX_Test_150,1,-0.3953011929988861,0.4153880774974823
150,CAX_Test_151,1,-0.3953011929988861,0.4153880774974823
151,CAX_Test_152,1,-0.3953011929988861,0.4153880774974823
152,CAX_Test_153,0,0.17983117699623108,-0.13764497637748718
153,CAX_Test_154,1,-0.3953011929988861,0.4153880774974823
154,CAX_Test_155,0,0.13703051209449768,-0.060098797082901
155,CAX_Test_156,1,-0.3953011929988861,0.4153880774974823
156,CAX_Test_157,1,-0.3953011929988861,0.4153880774974823
157,CAX_Test_158,1,-0.3953011929988861,0.4153880774974823
158,CAX_Test_159,1,-0.3953011929988861,0.4153880774974823
159,CAX_Test_160,1,-0.3953011929988861,0.4153880774974823
160,CAX_Test_161,1,-0.3953011929988861,0.4153880774974823
161,CAX_Test_162,1,-0.3953011929988861,0.4153880774974823
162,CAX_Test_163,1,-0.3953011929988861,0.4153880774974823
163,CAX_Test_164,1,-0.3953011929988861,0.4153880774974823
164,CAX_Test_165,1,-0.3953011929988861,0.4153880774974823
165,CAX_Test_166,1,-0.3953011929988861,0.4153880774974823
166,CAX_Test_167,1,-0.3953011929988861,0.4153880774974823
167,CAX_Test_168,1,-0.3953011929988861,0.4153880774974823
168,CAX_Test_169,1,-0.3953011929988861,0.4153880774974823
169,CAX_Test_170,0,0.4419872462749481,-0.6374931335449219
170,CAX_Test_171,1,-0.3953011929988861,0.4153880774974823
171,CAX_Test_172,1,-0.0958968997001648,0.48435840010643005
172,CAX_Test_173,1,-0.3953011929988861,0.4153880774974823
173,CAX_Test_174,1,-0.3953011929988861,0.4153880774974823
174,CAX_Test_175,1,-0.3953011929988861,0.4153880774974823
175,CAX_Test_176,1,-0.3953011929988861,0.4153880774974823
176,CAX_Test_177,1,-0.3953011929988861,0.4153880774974823
177,CAX_Test_178,1,-0.3953011929988861,0.4153880774974823
178,CAX_Test_179,1,-0.3953011929988861,0.4153880774974823
179,CAX_Test_180,1,-0.3953011929988861,0.4153880774974823
180,CAX_Test_181,1,-0.3953011929988861,0.4153880774974823
181,CAX_Test_182,1,-0.3953011929988861,0.4153880774974823
182,CAX_Test_183,0,0.13703051209449768,-0.060098797082901
183,CAX_Test_184,1,-0.3953011929988861,0.4153880774974823
184,CAX_Test_185,1,-0.3953011929988861,0.4153880774974823
185,CAX_Test_186,1,-0.3953011929988861,0.4153880774974823
186,CAX_Test_187,1,-0.3953011929988861,0.4153880774974823
187,CAX_Test_188,1,-0.3953011929988861,0.4153880774974823
188,CAX_Test_189,0,0.13703051209449768,-0.060098797082901
189,CAX_Test_190,1,-0.3953011929988861,0.4153880774974823
190,CAX_Test_191,1,-0.3953011929988861,0.4153880774974823
191,CAX_Test_192,1,-0.3953011929988861,0.4153880774974823
192,CAX_Test_193,1,-0.3953011929988861,0.4153880774974823
193,CAX_Test_194,0,1.9507299661636353,-3.3455824851989746
194,CAX_Test_195,1,-0.3953011929988861,0.4153880774974823
195,CAX_Test_196,1,-0.3953011929988861,0.4153880774974823
196,CAX_Test_197,1,-0.3953011929988861,0.4153880774974823
197,CAX_Test_198,1,-0.3953011929988861,0.4153880774974823
198,CAX_Test_199,1,-0.3953011929988861,0.4153880774974823
199,CAX_Test_200,1,-0.3953011929988861,0.4153880774974823
200,CAX_Test_201,1,-0.3953011929988861,0.4153880774974823
201,CAX_Test_202,1,-0.3953011929988861,0.4153880774974823
202,CAX_Test_203,1,-0.3953011929988861,0.4153880774974823
203,CAX_Test_204,0,0.13703051209449768,-0.060098797082901
204,CAX_Test_205,1,-0.3953011929988861,0.4153880774974823
205,CAX_Test_206,1,-0.3953011929988861,0.4153880774974823
206,CAX_Test_207,0,0.13703051209449768,-0.060098797082901
207,CAX_Test_208,1,-0.3953011929988861,0.4153880774974823
208,CAX_Test_209,1,-0.3953011929988861,0.4153880774974823
209,CAX_Test_210,0,2.1122236251831055,-3.5593085289001465
210,CAX_Test_211,1,-0.3953011929988861,0.4153880774974823
211,CAX_Test_212,0,0.15260377526283264,-0.11985054612159729
212,CAX_Test_213,1,-0.3953011929988861,0.4153880774974823
213,CAX_Test_214,1,-0.3953011929988861,0.4153880774974823
214,CAX_Test_215,1,-0.3953011929988861,0.4153880774974823
215,CAX_Test_216,1,-0.3953011929988861,0.4153880774974823
216,CAX_Test_217,1,-0.3953011929988861,0.4153880774974823
217,CAX_Test_218,1,-0.3953011929988861,0.4153880774974823
218,CAX_Test_219,1,-0.3953011929988861,0.4153880774974823
219,CAX_Test_220,0,0.5340895652770996,-0.8074033260345459
220,CAX_Test_221,1,-0.3953011929988861,0.4153880774974823
221,CAX_Test_222,1,-0.3953011929988861,0.4153880774974823
222,CAX_Test_223,0,0.473701149225235,-0.6979525089263916
223,CAX_Test_224,1,-0.3953011929988861,0.4153880774974823
224,CAX_Test_225,1,-0.3953011929988861,0.4153880774974823
225,CAX_Test_226,0,0.13703051209449768,-0.060098797082901
226,CAX_Test_227,0,0.4674045741558075,-0.6859487295150757
227,CAX_Test_228,1,-0.3953011929988861,0.4153880774974823
228,CAX_Test_229,1,-0.3953011929988861,0.4153880774974823
229,CAX_Test_230,0,0.13703051209449768,-0.060098797082901
230,CAX_Test_231,1,-0.3953011929988861,0.4153880774974823
231,CAX_Test_232,1,-0.3953011929988861,0.4153880774974823
232,CAX_Test_233,1,-0.3953011929988861,0.4153880774974823
233,CAX_Test_234,1,0.20768728852272034,0.5542916059494019
234,CAX_Test_235,1,-0.3953011929988861,0.4153880774974823
235,CAX_Test_236,1,-0.3953011929988861,0.4153880774974823
236,CAX_Test_237,1,-0.3953011929988861,0.4153880774974823
237,CAX_Test_238,1,-0.3953011929988861,0.4153880774974823
238,CAX_Test_239,1,-0.3953011929988861,0.4153880774974823
239,CAX_Test_240,0,0.9613488912582397,-1.5948140621185303
240,CAX_Test_241,1,-0.3953011929988861,0.4153880774974823
241,CAX_Test_242,1,-0.3953011929988861,0.4153880774974823
242,CAX_Test_243,1,-0.3953011929988861,0.4153880774974823
243,CAX_Test_244,1,-0.3953011929988861,0.4153880774974823
244,CAX_Test_245,1,-0.3953011929988861,0.4153880774974823
245,CAX_Test_246,1,0.2135855257511139,0.5556502938270569
246,CAX_Test_247,1,-0.3953011929988861,0.4153880774974823
247,CAX_Test_248,1,-0.3953011929988861,0.4153880774974823
248,CAX_Test_249,1,-0.3953011929988861,0.4153880774974823
249,CAX_Test_250,1,-0.3953011929988861,0.4153880774974823
250,CAX_Test_251,1,-0.3953011929988861,0.4153880774974823
251,CAX_Test_252,1,-0.3953011929988861,0.4153880774974823
252,CAX_Test_253,1,-0.3953011929988861,0.4153880774974823
253,CAX_Test_254,1,-0.3953011929988861,0.4153880774974823
254,CAX_Test_255,1,-0.3953011929988861,0.4153880774974823
255,CAX_Test_256,1,-0.3953011929988861,0.4153880774974823
256,CAX_Test_257,1,-0.3953011929988861,0.4153880774974823
257,CAX_Test_258,1,-0.3953011929988861,0.4153880774974823
258,CAX_Test_259,1,-0.3953011929988861,0.4153880774974823
259,CAX_Test_260,1,-0.3953011929988861,0.4153880774974823
260,CAX_Test_261,1,-0.3953011929988861,0.4153880774974823
261,CAX_Test_262,1,-0.3953011929988861,0.4153880774974823
262,CAX_Test_263,1,-0.3953011929988861,0.4153880774974823
263,CAX_Test_264,1,-0.3953011929988861,0.4153880774974823
264,CAX_Test_265,0,0.40210726857185364,-0.5614665746688843
265,CAX_Test_266,1,-0.3953011929988861,0.4153880774974823
266,CAX_Test_267,1,-0.3953011929988861,0.4153880774974823
267,CAX_Test_268,1,0.28058454394340515,0.5710841417312622
268,CAX_Test_269,1,-0.3953011929988861,0.4153880774974823
269,CAX_Test_270,1,-0.3953011929988861,0.4153880774974823
270,CAX_Test_271,1,-0.3953011929988861,0.4153880774974823
271,CAX_Test_272,1,-0.3953011929988861,0.4153880774974823
272,CAX_Test_273,0,0.1829756200313568,-0.2363814413547516
273,CAX_Test_274,1,-0.3953011929988861,0.4153880774974823
274,CAX_Test_275,1,-0.3953011929988861,0.4153880774974823
275,CAX_Test_276,1,-0.3953011929988861,0.4153880774974823
276,CAX_Test_277,1,-0.3953011929988861,0.4153880774974823
277,CAX_Test_278,1,-0.3953011929988861,0.4153880774974823
278,CAX_Test_279,0,0.13703051209449768,-0.060098797082901
279,CAX_Test_280,1,-0.3953011929988861,0.4153880774974823
280,CAX_Test_281,1,-0.3953011929988861,0.4153880774974823
281,CAX_Test_282,0,0.13703051209449768,-0.060098797082901
282,CAX_Test_283,1,-0.3953011929988861,0.4153880774974823
283,CAX_Test_284,1,-0.3953011929988861,0.4153880774974823
284,CAX_Test_285,1,-0.3953011929988861,0.4153880774974823
285,CAX_Test_286,1,-0.3953011929988861,0.4153880774974823
286,CAX_Test_287,1,-0.3953011929988861,0.4153880774974823
287,CAX_Test_288,1,-0.3953011929988861,0.4153880774974823
288,CAX_Test_289,1,-0.3953011929988861,0.4153880774974823
289,CAX_Test_290,1,-0.3953011929988861,0.4153880774974823
290,CAX_Test_291,0,0.13703051209449768,-0.060098797082901
291,CAX_Test_292,0,0.40210726857185364,-0.5614665746688843
292,CAX_Test_293,1,-0.3953011929988861,0.4153880774974823
293,CAX_Test_294,1,-0.3953011929988861,0.4153880774974823
294,CAX_Test_295,1,-0.3953011929988861,0.4153880774974823
295,CAX_Test_296,1,-0.3953011929988861,0.4153880774974823
296,CAX_Test_297,1,-0.3953011929988861,0.4153880774974823
297,CAX_Test_298,0,0.5844830274581909,-0.9091465473175049
298,CAX_Test_299,1,-0.3953011929988861,0.4153880774974823
299,CAX_Test_300,1,-0.3953011929988861,0.4153880774974823
300,CAX_Test_301,1,-0.3953011929988861,0.4153880774974823
301,CAX_Test_302,0,0.17568960785865784,-0.20842644572257996
302,CAX_Test_303,1,-0.3953011929988861,0.4153880774974823
303,CAX_Test_304,1,-0.3953011929988861,0.4153880774974823
304,CAX_Test_305,0,0.5669790506362915,-0.8754197359085083
305,CAX_Test_306,1,-0.3953011929988861,0.4153880774974823
306,CAX_Test_307,1,-0.3953011929988861,0.4153880774974823
307,CAX_Test_308,1,-0.3953011929988861,0.4153880774974823
308,CAX_Test_309,1,-0.3060348629951477,0.4359513521194458
309,CAX_Test_310,1,-0.3953011929988861,0.4153880774974823
310,CAX_Test_311,1,-0.3953011929988861,0.4153880774974823
311,CAX_Test_312,0,0.19840309023857117,-0.29557356238365173
312,CAX_Test_313,1,-0.3953011929988861,0.4153880774974823
313,CAX_Test_314,1,-0.3953011929988861,0.4153880774974823
314,CAX_Test_315,1,-0.3953011929988861,0.4153880774974823
315,CAX_Test_316,1,-0.3953011929988861,0.4153880774974823
316,CAX_Test_317,0,0.13703051209449768,-0.060098797082901
317,CAX_Test_318,1,-0.3953011929988861,0.4153880774974823
318,CAX_Test_319,1,-0.3953011929988861,0.4153880774974823
319,CAX_Test_320,1,-0.3953011929988861,0.4153880774974823
320,CAX_Test_321,0,0.8299446105957031,-1.313431978225708
321,CAX_Test_322,1,-0.3953011929988861,0.4153880774974823
322,CAX_Test_323,1,-0.3953011929988861,0.4153880774974823
323,CAX_Test_324,1,-0.3953011929988861,0.4153880774974823
324,CAX_Test_325,1,-0.3953011929988861,0.4153880774974823
325,CAX_Test_326,1,-0.3953011929988861,0.4153880774974823
326,CAX_Test_327,1,-0.3953011929988861,0.4153880774974823
327,CAX_Test_328,1,0.29781463742256165,0.5750532150268555
328,CAX_Test_329,1,-0.3953011929988861,0.4153880774974823
329,CAX_Test_330,1,-0.3953011929988861,0.4153880774974823
330,CAX_Test_331,1,-0.3953011929988861,0.4153880774974823
331,CAX_Test_332,1,-0.3953011929988861,0.4153880774974823
332,CAX_Test_333,1,-0.3953011929988861,0.4153880774974823
333,CAX_Test_334,1,-0.3953011929988861,0.4153880774974823
334,CAX_Test_335,1,-0.3953011929988861,0.4153880774974823
335,CAX_Test_336,1,-0.3953011929988861,0.4153880774974823
336,CAX_Test_337,1,0.21924051642417908,0.556952953338623
337,CAX_Test_338,0,0.5836659669876099,-0.9075888395309448
338,CAX_Test_339,1,-0.3953011929988861,0.4153880774974823
339,CAX_Test_340,1,-0.3953011929988861,0.4153880774974823
340,CAX_Test_341,1,-0.3953011929988861,0.4153880774974823
341,CAX_Test_342,1,-0.3953011929988861,0.4153880774974823
342,CAX_Test_343,1,-0.3953011929988861,0.4153880774974823
343,CAX_Test_344,1,-0.3953011929988861,0.4153880774974823
344,CAX_Test_345,1,-0.3953011929988861,0.4153880774974823
345,CAX_Test_346,1,-0.3953011929988861,0.4153880774974823
346,CAX_Test_347,1,-0.3953011929988861,0.4153880774974823
347,CAX_Test_348,1,-0.3953011929988861,0.4153880774974823
348,CAX_Test_349,1,-0.3953011929988861,0.4153880774974823
349,CAX_Test_350,1,-0.3953011929988861,0.4153880774974823
350,CAX_Test_351,0,0.8299446105957031,-1.313431978225708
351,CAX_Test_352,0,0.14550462365150452,-0.09261217713356018
352,CAX_Test_353,1,-0.3953011929988861,0.4153880774974823
353,CAX_Test_354,0,0.40210726857185364,-0.5614665746688843
354,CAX_Test_355,0,0.40210726857185364,-0.5614665746688843
355,CAX_Test_356,0,0.13703051209449768,-0.060098797082901
356,CAX_Test_357,1,-0.3953011929988861,0.4153880774974823
357,CAX_Test_358,1,-0.3953011929988861,0.4153880774974823
358,CAX_Test_359,1,-0.3953011929988861,0.4153880774974823
359,CAX_Test_360,0,0.13703051209449768,-0.060098797082901
360,CAX_Test_361,1,-0.3953011929988861,0.4153880774974823
361,CAX_Test_362,0,0.40210726857185364,-0.5614665746688843
362,CAX_Test_363,1,-0.3953011929988861,0.4153880774974823
363,CAX_Test_364,1,-0.3953011929988861,0.4153880774974823
364,CAX_Test_365,1,-0.3953011929988861,0.4153880774974823
365,CAX_Test_366,1,-0.3953011929988861,0.4153880774974823
366,CAX_Test_367,1,-0.3953011929988861,0.4153880774974823
367,CAX_Test_368,1,-0.3953011929988861,0.4153880774974823
368,CAX_Test_369,1,-0.3953011929988861,0.4153880774974823
369,CAX_Test_370,1,-0.20691440999507904,0.4587845802307129
370,CAX_Test_371,1,-0.3953011929988861,0.4153880774974823
371,CAX_Test_372,1,-0.3953011929988861,0.4153880774974823
372,CAX_Test_373,0,0.13703051209449768,-0.060098797082901
373,CAX_Test_374,1,-0.3953011929988861,0.4153880774974823
374,CAX_Test_375,1,-0.3953011929988861,0.4153880774974823
375,CAX_Test_376,0,0.40210726857185364,-0.5614665746688843
376,CAX_Test_377,1,-0.3953011929988861,0.4153880774974823
377,CAX_Test_378,1,-0.3953011929988861,0.4153880774974823
378,CAX_Test_379,0,0.40210726857185364,-0.5614665746688843
379,CAX_Test_380,1,-0.3953011929988861,0.4153880774974823
380,CAX_Test_381,1,-0.3953011929988861,0.4153880774974823
381,CAX_Test_382,1,-0.3953011929988861,0.4153880774974823
382,CAX_Test_383,1,-0.3953011929988861,0.4153880774974823
383,CAX_Test_384,0,0.40210726857185364,-0.5614665746688843
384,CAX_Test_385,0,0.8299446105957031,-1.313431978225708
385,CAX_Test_386,1,-0.3953011929988861,0.4153880774974823
386,CAX_Test_387,1,-0.3953011929988861,0.4153880774974823
387,CAX_Test_388,1,-0.3953011929988861,0.4153880774974823
388,CAX_Test_389,1,-0.3953011929988861,0.4153880774974823
389,CAX_Test_390,1,-0.3953011929988861,0.4153880774974823
390,CAX_Test_391,0,0.40210726857185364,-0.5614665746688843
391,CAX_Test_392,1,-0.3953011929988861,0.4153880774974823
392,CAX_Test_393,1,-0.3953011929988861,0.4153880774974823
393,CAX_Test_394,1,-0.3953011929988861,0.4153880774974823
394,CAX_Test_395,1,-0.3953011929988861,0.4153880774974823
395,CAX_Test_396,1,-0.3953011929988861,0.4153880774974823
396,CAX_Test_397,1,-0.3953011929988861,0.4153880774974823
397,CAX_Test_398,1,-0.3953011929988861,0.4153880774974823
398,CAX_Test_399,0,0.40210726857185364,-0.5614665746688843
399,CAX_Test_400,0,1.0354158878326416,-1.6886074542999268
400,CAX_Test_401,1,-0.3953011929988861,0.4153880774974823
401,CAX_Test_402,1,-0.3953011929988861,0.4153880774974823
402,CAX_Test_403,1,-0.3953011929988861,0.4153880774974823
403,CAX_Test_404,0,0.40210726857185364,-0.5614665746688843
404,CAX_Test_405,1,-0.3953011929988861,0.4153880774974823
405,CAX_Test_406,1,-0.3953011929988861,0.4153880774974823
406,CAX_Test_407,1,-0.3953011929988861,0.4153880774974823
407,CAX_Test_408,1,-0.3953011929988861,0.4153880774974823
408,CAX_Test_409,1,-0.3953011929988861,0.4153880774974823
409,CAX_Test_410,1,-0.3953011929988861,0.4153880774974823
410,CAX_Test_411,1,-0.3953011929988861,0.4153880774974823
411,CAX_Test_412,1,-0.3953011929988861,0.4153880774974823
412,CAX_Test_413,1,-0.3953011929988861,0.4153880774974823
413,CAX_Test_414,0,0.18802979588508606,-0.2557733356952667
414,CAX_Test_415,1,-0.3953011929988861,0.4153880774974823
415,CAX_Test_416,1,-0.3953011929988861,0.4153880774974823
416,CAX_Test_417,1,-0.3953011929988861,0.4153880774974823
417,CAX_Test_418,1,-0.3953011929988861,0.4153880774974823
418,CAX_Test_419,1,-0.3953011929988861,0.4153880774974823
419,CAX_Test_420,1,-0.3953011929988861,0.4153880774974823
420,CAX_Test_421,1,-0.3953011929988861,0.4153880774974823
421,CAX_Test_422,0,0.13703051209449768,-0.060098797082901
422,CAX_Test_423,1,-0.3953011929988861,0.4153880774974823
423,CAX_Test_424,1,-0.3953011929988861,0.4153880774974823
424,CAX_Test_425,0,0.13703051209449768,-0.060098797082901
425,CAX_Test_426,0,0.1824532449245453,-0.23437723517417908
426,CAX_Test_427,1,-0.3953011929988861,0.4153880774974823
427,CAX_Test_428,1,-0.3953011929988861,0.4153880774974823
428,CAX_Test_429,1,-0.3953011929988861,0.4153880774974823
429,CAX_Test_430,1,-0.3953011929988861,0.4153880774974823
430,CAX_Test_431,0,0.40210726857185364,-0.5614665746688843
431,CAX_Test_432,1,-0.3953011929988861,0.4153880774974823
432,CAX_Test_433,1,-0.3953011929988861,0.4153880774974823
433,CAX_Test_434,1,-0.3953011929988861,0.4153880774974823
434,CAX_Test_435,1,-0.3953011929988861,0.4153880774974823
435,CAX_Test_436,0,0.40210726857185364,-0.5614665746688843
436,CAX_Test_437,1,-0.3953011929988861,0.4153880774974823
