,Unique_ID,Prediction,Output 0,Output 1
153,CAX_Test_154,1,-0.2961578369140625,0.34669017791748047
154,CAX_Test_155,1,-0.788934588432312,0.813409686088562
155,CAX_Test_156,1,-0.871803879737854,0.8918969631195068
156,CAX_Test_157,1,-0.871803879737854,0.8918969631195068
157,CAX_Test_158,1,-0.2961578369140625,0.34669017791748047
158,CAX_Test_159,1,-0.871803879737854,0.8918969631195068
159,CAX_Test_160,1,-0.871803879737854,0.8918969631195068
160,CAX_Test_161,1,-0.871803879737854,0.8918969631195068
161,CAX_Test_162,1,-0.871803879737854,0.8918969631195068
162,CAX_Test_163,1,-0.871803879737854,0.8918969631195068
163,CAX_Test_164,1,-0.48995915055274963,0.5302436351776123
164,CAX_Test_165,1,-0.7140804529190063,0.7425136566162109
165,CAX_Test_166,1,-0.871803879737854,0.8918969631195068
166,CAX_Test_167,1,-0.871803879737854,0.8918969631195068
167,CAX_Test_168,1,-0.871803879737854,0.8918969631195068
168,CAX_Test_169,1,-0.871803879737854,0.8918969631195068
169,CAX_Test_170,0,0.05352586507797241,0.015497267246246338
170,CAX_Test_171,1,-0.5831543207168579,0.6185107231140137
171,CAX_Test_172,1,-0.0986642837524414,0.15963983535766602
172,CAX_Test_173,1,-0.1388763189315796,0.19772547483444214
173,CAX_Test_174,1,-0.871803879737854,0.8918969631195068
174,CAX_Test_175,1,-0.871803879737854,0.8918969631195068
175,CAX_Test_176,1,-0.871803879737854,0.8918969631195068
176,CAX_Test_177,1,-0.2961578369140625,0.34669017791748047
177,CAX_Test_178,1,-0.871803879737854,0.8918969631195068
178,CAX_Test_179,1,-0.505876362323761,0.545319139957428
179,CAX_Test_180,1,-70.39936065673828,35.39641571044922
180,CAX_Test_181,1,-0.5826911926269531,0.6180720925331116
181,CAX_Test_182,1,-290.2405090332031,144.49722290039062
182,CAX_Test_183,0,0.23462259769439697,-0.15602338314056396
183,CAX_Test_184,1,-0.7104220986366272,0.7390488386154175
184,CAX_Test_185,1,-0.2961578369140625,0.34669017791748047
185,CAX_Test_186,1,-91.3225326538086,45.77997970581055
186,CAX_Test_187,1,-0.871803879737854,0.8918969631195068
187,CAX_Test_188,1,-0.23995304107666016,0.2934574484825134
188,CAX_Test_189,1,-0.2961578369140625,0.34669017791748047
189,CAX_Test_190,1,-0.871803879737854,0.8918969631195068
190,CAX_Test_191,1,-0.8209993839263916,0.8437789082527161
191,CAX_Test_192,1,-0.8261327743530273,0.8486408591270447
192,CAX_Test_193,1,-58.88999938964844,29.68465232849121
193,CAX_Test_194,0,1.5805155038833618,-1.4307475090026855
194,CAX_Test_195,1,-0.871803879737854,0.8918969631195068
195,CAX_Test_196,1,-0.6492208242416382,0.6810837388038635
196,CAX_Test_197,1,-0.871803879737854,0.8918969631195068
197,CAX_Test_198,1,-0.7519322633743286,0.7783639430999756
198,CAX_Test_199,1,-0.5326157212257385,0.5706446170806885
199,CAX_Test_200,1,-0.871803879737854,0.8918969631195068
200,CAX_Test_201,1,-0.871803879737854,0.8918969631195068
201,CAX_Test_202,1,-0.871803879737854,0.8918969631195068
202,CAX_Test_203,1,-0.871803879737854,0.8918969631195068
203,CAX_Test_204,1,-0.6814490556716919,0.711607813835144
204,CAX_Test_205,1,-0.539452075958252,0.5771194696426392
205,CAX_Test_206,1,-0.871803879737854,0.8918969631195068
206,CAX_Test_207,1,-0.046254873275756836,0.11000174283981323
207,CAX_Test_208,1,-0.6470831632614136,0.6790590882301331
208,CAX_Test_209,1,-0.47746261954307556,0.5184078812599182
209,CAX_Test_210,0,1.9572356939315796,-1.7875473499298096
210,CAX_Test_211,1,-0.2961578369140625,0.34669017791748047
211,CAX_Test_212,0,0.1638704538345337,-0.0890125036239624
212,CAX_Test_213,1,-97.47898864746094,48.83525085449219
213,CAX_Test_214,1,-0.871803879737854,0.8918969631195068
214,CAX_Test_215,1,-0.871803879737854,0.8918969631195068
215,CAX_Test_216,1,-0.871803879737854,0.8918969631195068
216,CAX_Test_217,1,-0.871803879737854,0.8918969631195068
217,CAX_Test_218,1,-0.7595371603965759,0.7855667471885681
218,CAX_Test_219,1,-106.30001068115234,53.21287155151367
219,CAX_Test_220,0,0.7828865051269531,-0.6752959489822388
220,CAX_Test_221,1,-0.871803879737854,0.8918969631195068
221,CAX_Test_222,1,-0.7745690941810608,0.7998037934303284
222,CAX_Test_223,1,-0.05043518543243408,0.11396104097366333
223,CAX_Test_224,1,-0.871803879737854,0.8918969631195068
224,CAX_Test_225,1,-0.871803879737854,0.8918969631195068
225,CAX_Test_226,1,-0.5220558643341064,0.5606430768966675
226,CAX_Test_227,1,-0.15585309267044067,0.21380460262298584
227,CAX_Test_228,1,-0.871803879737854,0.8918969631195068
228,CAX_Test_229,1,-168.68780517578125,84.17413330078125
229,CAX_Test_230,1,-0.47231632471084595,0.5135337114334106
230,CAX_Test_231,1,-0.871803879737854,0.8918969631195068
231,CAX_Test_232,1,-0.5203531384468079,0.5590304136276245
232,CAX_Test_233,1,-0.6186426877975464,0.6521224975585938
233,CAX_Test_234,1,-0.20359152555465698,0.2590186595916748
234,CAX_Test_235,1,-0.871803879737854,0.8918969631195068
235,CAX_Test_236,1,-0.871803879737854,0.8918969631195068
236,CAX_Test_237,1,-0.5745910406112671,0.6104003190994263
237,CAX_Test_238,1,-0.2961578369140625,0.34669017791748047
238,CAX_Test_239,1,-0.871803879737854,0.8918969631195068
239,CAX_Test_240,0,1.1482309103012085,-1.021321415901184
240,CAX_Test_241,1,-0.871803879737854,0.8918969631195068
241,CAX_Test_242,1,-0.871803879737854,0.8918969631195068
242,CAX_Test_243,1,-0.871803879737854,0.8918969631195068
243,CAX_Test_244,1,-152.5911102294922,76.18580627441406
244,CAX_Test_245,1,-0.2961578369140625,0.34669017791748047
245,CAX_Test_246,1,-0.032097697257995605,0.09659320116043091
246,CAX_Test_247,1,-0.871803879737854,0.8918969631195068
247,CAX_Test_248,1,-0.871803879737854,0.8918969631195068
248,CAX_Test_249,1,-0.5865979194641113,0.621772289276123
249,CAX_Test_250,1,-0.871803879737854,0.8918969631195068
250,CAX_Test_251,1,-0.7115697860717773,0.7401358485221863
251,CAX_Test_252,1,-0.871803879737854,0.8918969631195068
252,CAX_Test_253,1,-0.5456490516662598,0.5829887390136719
253,CAX_Test_254,1,-0.09170234203338623,0.15304601192474365
254,CAX_Test_255,1,-242.6826934814453,120.8956527709961
255,CAX_Test_256,1,-0.871803879737854,0.8918969631195068
256,CAX_Test_257,1,-75.42030334472656,37.888160705566406
257,CAX_Test_258,1,-0.871803879737854,0.8918969631195068
258,CAX_Test_259,1,-0.871803879737854,0.8918969631195068
259,CAX_Test_260,1,-0.871803879737854,0.8918969631195068
260,CAX_Test_261,1,-0.871803879737854,0.8918969631195068
261,CAX_Test_262,1,-0.7882621884346008,0.8127728700637817
262,CAX_Test_263,1,-0.6509630680084229,0.6827338933944702
263,CAX_Test_264,1,-0.871803879737854,0.8918969631195068
264,CAX_Test_265,0,0.16777753829956055,-0.09271293878555298
265,CAX_Test_266,1,-0.871803879737854,0.8918969631195068
266,CAX_Test_267,1,-0.871803879737854,0.8918969631195068
267,CAX_Test_268,1,-0.2961578369140625,0.34669017791748047
268,CAX_Test_269,1,-0.2961578369140625,0.34669017791748047
269,CAX_Test_270,0,0.08449870347976685,-0.013837754726409912
270,CAX_Test_271,1,-0.871803879737854,0.8918969631195068
271,CAX_Test_272,1,-54.000404357910156,27.258087158203125
272,CAX_Test_273,1,-0.5613529682159424,0.5978622436523438
273,CAX_Test_274,1,-0.871803879737854,0.8918969631195068
274,CAX_Test_275,1,-0.5189491510391235,0.5577006340026855
275,CAX_Test_276,1,-0.8258931636810303,0.8484139442443848
276,CAX_Test_277,1,-0.871803879737854,0.8918969631195068
277,CAX_Test_278,1,-0.8092721700668335,0.8326718211174011
278,CAX_Test_279,0,0.3242957592010498,-0.24095463752746582
279,CAX_Test_280,1,-0.871803879737854,0.8918969631195068
280,CAX_Test_281,1,-0.47034314274787903,0.511664867401123
281,CAX_Test_282,1,-0.6534496545791626,0.6850889921188354
282,CAX_Test_283,1,-0.871803879737854,0.8918969631195068
283,CAX_Test_284,1,-0.7600219249725342,0.786025881767273
284,CAX_Test_285,1,-0.871803879737854,0.8918969631195068
285,CAX_Test_286,1,-0.2961578369140625,0.34669017791748047
286,CAX_Test_287,1,-0.2961578369140625,0.34669017791748047
287,CAX_Test_288,1,-0.4620746374130249,0.5038335919380188
288,CAX_Test_289,1,-0.871803879737854,0.8918969631195068
289,CAX_Test_290,1,-0.37989240884780884,0.4259970486164093
290,CAX_Test_291,1,-0.4441147744655609,0.4868234097957611
291,CAX_Test_292,0,0.26705265045166016,-0.1867384910583496
292,CAX_Test_293,1,-0.871803879737854,0.8918969631195068
293,CAX_Test_294,1,-0.6987212300300598,0.7279666662216187
294,CAX_Test_295,1,-0.8385399580001831,0.8603919744491577
295,CAX_Test_296,1,-0.871803879737854,0.8918969631195068
296,CAX_Test_297,1,-0.871803879737854,0.8918969631195068
297,CAX_Test_298,0,0.5904266834259033,-0.4930131435394287
298,CAX_Test_299,1,-0.08209192752838135,0.14394378662109375
299,CAX_Test_300,1,-0.871803879737854,0.8918969631195068
300,CAX_Test_301,1,-0.6127233505249023,0.6465162038803101
301,CAX_Test_302,1,-0.3216513991355896,0.37083572149276733
302,CAX_Test_303,1,-0.5466518402099609,0.583938479423523
303,CAX_Test_304,1,-0.871803879737854,0.8918969631195068
304,CAX_Test_305,0,1.2392653226852417,-1.1075421571731567
305,CAX_Test_306,1,-0.871803879737854,0.8918969631195068
306,CAX_Test_307,1,-0.871803879737854,0.8918969631195068
307,CAX_Test_308,1,-0.871803879737854,0.8918969631195068
308,CAX_Test_309,1,-0.13372331857681274,0.19284498691558838
309,CAX_Test_310,1,-0.5288810729980469,0.5671074390411377
310,CAX_Test_311,1,-0.2961578369140625,0.34669017791748047
311,CAX_Test_312,0,0.41467106342315674,-0.32655107975006104
312,CAX_Test_313,1,-0.7391689419746399,0.7662755250930786
313,CAX_Test_314,1,-0.41419318318367004,0.458484023809433
314,CAX_Test_315,1,-0.5765836834907532,0.6122875213623047
315,CAX_Test_316,1,-0.2961578369140625,0.34669017791748047
316,CAX_Test_317,0,0.3789656162261963,-0.29273366928100586
317,CAX_Test_318,1,-0.35387110710144043,0.4013517200946808
318,CAX_Test_319,1,-0.6723592281341553,0.7029986381530762
319,CAX_Test_320,1,-0.871803879737854,0.8918969631195068
320,CAX_Test_321,1,-0.04231363534927368,0.10626888275146484
321,CAX_Test_322,1,-0.871803879737854,0.8918969631195068
322,CAX_Test_323,1,-0.871803879737854,0.8918969631195068
323,CAX_Test_324,1,-0.5084190368652344,0.5477273464202881
324,CAX_Test_325,1,-0.871803879737854,0.8918969631195068
325,CAX_Test_326,1,-0.871803879737854,0.8918969631195068
326,CAX_Test_327,1,-0.871803879737854,0.8918969631195068
327,CAX_Test_328,1,-0.7567567825317383,0.7829333543777466
328,CAX_Test_329,1,-0.8294010758399963,0.8517363667488098
329,CAX_Test_330,1,-0.2961578369140625,0.34669017791748047
330,CAX_Test_331,1,-92.34478759765625,46.287296295166016
331,CAX_Test_332,1,-0.871803879737854,0.8918969631195068
332,CAX_Test_333,1,-0.871803879737854,0.8918969631195068
333,CAX_Test_334,1,-0.871803879737854,0.8918969631195068
334,CAX_Test_335,1,-0.2961578369140625,0.34669017791748047
335,CAX_Test_336,1,-0.871803879737854,0.8918969631195068
336,CAX_Test_337,1,-0.11515569686889648,0.17525917291641235
337,CAX_Test_338,0,0.2756032943725586,-0.19483697414398193
338,CAX_Test_339,1,-109.58303833007812,54.842140197753906
339,CAX_Test_340,1,-0.5362656116485596,0.574101448059082
340,CAX_Test_341,1,-0.871803879737854,0.8918969631195068
341,CAX_Test_342,1,-0.7134394645690918,0.7419065833091736
342,CAX_Test_343,1,-0.871803879737854,0.8918969631195068
343,CAX_Test_344,1,-0.871803879737854,0.8918969631195068
344,CAX_Test_345,1,-0.871803879737854,0.8918969631195068
345,CAX_Test_346,1,-0.871803879737854,0.8918969631195068
346,CAX_Test_347,1,-0.871803879737854,0.8918969631195068
347,CAX_Test_348,1,-0.42009496688842773,0.46407371759414673
348,CAX_Test_349,1,-0.54425048828125,0.5816640853881836
349,CAX_Test_350,1,-0.3836730718612671,0.4295777678489685
350,CAX_Test_351,0,0.4399752616882324,-0.35051727294921875
351,CAX_Test_352,1,-0.17997926473617554,0.23665499687194824
352,CAX_Test_353,0,0.39570021629333496,-0.30858349800109863
353,CAX_Test_354,0,0.5751610994338989,-0.47855472564697266
354,CAX_Test_355,1,-0.26544225215911865,0.317598819732666
355,CAX_Test_356,1,-0.035734355449676514,0.10003751516342163
356,CAX_Test_357,1,-0.871803879737854,0.8918969631195068
357,CAX_Test_358,1,-0.871803879737854,0.8918969631195068
358,CAX_Test_359,1,-0.871803879737854,0.8918969631195068
359,CAX_Test_360,1,-0.871803879737854,0.8918969631195068
360,CAX_Test_361,1,-0.2961578369140625,0.34669017791748047
361,CAX_Test_362,0,0.39086198806762695,-0.3040010929107666
362,CAX_Test_363,1,-0.4943854808807373,0.5344358682632446
363,CAX_Test_364,1,-0.871803879737854,0.8918969631195068
364,CAX_Test_365,1,-0.8443766832351685,0.8659200668334961
365,CAX_Test_366,1,-0.871803879737854,0.8918969631195068
366,CAX_Test_367,1,-0.871803879737854,0.8918969631195068
367,CAX_Test_368,1,-0.2961578369140625,0.34669017791748047
368,CAX_Test_369,1,-0.871803879737854,0.8918969631195068
369,CAX_Test_370,1,-0.23572444915771484,0.2894524335861206
370,CAX_Test_371,1,-0.871803879737854,0.8918969631195068
371,CAX_Test_372,1,-0.871803879737854,0.8918969631195068
372,CAX_Test_373,1,-0.48019835352897644,0.5209989547729492
373,CAX_Test_374,1,-0.47344282269477844,0.5146006345748901
374,CAX_Test_375,1,-0.871803879737854,0.8918969631195068
375,CAX_Test_376,1,-0.20084494352340698,0.25641733407974243
376,CAX_Test_377,1,-0.2961578369140625,0.34669017791748047
377,CAX_Test_378,1,-0.871803879737854,0.8918969631195068
378,CAX_Test_379,0,0.43186306953430176,-0.3428339958190918
379,CAX_Test_380,1,-47.306861877441406,23.936277389526367
380,CAX_Test_381,1,-0.2961578369140625,0.34669017791748047
381,CAX_Test_382,1,-0.871803879737854,0.8918969631195068
382,CAX_Test_383,1,-0.6872141361236572,0.717068076133728
383,CAX_Test_384,0,0.23233139514923096,-0.15385329723358154
384,CAX_Test_385,0,0.5853360891342163,-0.48819172382354736
385,CAX_Test_386,1,-0.871803879737854,0.8918969631195068
386,CAX_Test_387,1,-84.39447784423828,42.3417854309082
387,CAX_Test_388,1,-0.871803879737854,0.8918969631195068
388,CAX_Test_389,1,-0.871803879737854,0.8918969631195068
389,CAX_Test_390,1,-0.756691038608551,0.7828711271286011
390,CAX_Test_391,1,-0.2930164933204651,0.34371501207351685
391,CAX_Test_392,1,-0.871803879737854,0.8918969631195068
392,CAX_Test_393,1,-0.7213050723075867,0.7493562698364258
393,CAX_Test_394,1,-0.6604435443878174,0.6917130947113037
394,CAX_Test_395,1,-0.871803879737854,0.8918969631195068
395,CAX_Test_396,1,-0.871803879737854,0.8918969631195068
396,CAX_Test_397,1,-0.871803879737854,0.8918969631195068
397,CAX_Test_398,1,-0.5212293267250061,0.5598602294921875
398,CAX_Test_399,0,0.5503779649734497,-0.4550820589065552
399,CAX_Test_400,0,1.7990421056747437,-1.637718677520752
400,CAX_Test_401,1,-0.871803879737854,0.8918969631195068
401,CAX_Test_402,1,-0.871803879737854,0.8918969631195068
402,CAX_Test_403,1,-0.2961578369140625,0.34669017791748047
403,CAX_Test_404,0,7.9390435218811035,-7.453045845031738
404,CAX_Test_405,1,-0.871803879737854,0.8918969631195068
405,CAX_Test_406,1,-0.4570978879928589,0.4991200268268585
406,CAX_Test_407,1,-0.8278014063835144,0.8502212762832642
407,CAX_Test_408,1,-127.6905517578125,63.82837677001953
408,CAX_Test_409,1,-0.871803879737854,0.8918969631195068
409,CAX_Test_410,1,-0.871803879737854,0.8918969631195068
410,CAX_Test_411,1,-0.871803879737854,0.8918969631195068
411,CAX_Test_412,1,-0.7978639602661133,0.8218668699264526
412,CAX_Test_413,1,-0.3186848759651184,0.36802607774734497
413,CAX_Test_414,0,0.4949742555618286,-0.4026080369949341
414,CAX_Test_415,1,-0.871803879737854,0.8918969631195068
415,CAX_Test_416,1,-0.6742562055587769,0.7047953605651855
416,CAX_Test_417,1,-0.8228252530097961,0.8455082774162292
417,CAX_Test_418,1,-0.6973677277565002,0.7266847491264343
418,CAX_Test_419,1,-0.871803879737854,0.8918969631195068
419,CAX_Test_420,1,-0.3754710555076599,0.42180946469306946
420,CAX_Test_421,1,-0.2961578369140625,0.34669017791748047
421,CAX_Test_422,1,-0.6806370615959167,0.710838794708252
422,CAX_Test_423,1,-0.871803879737854,0.8918969631195068
423,CAX_Test_424,1,-0.871803879737854,0.8918969631195068
424,CAX_Test_425,1,-0.2961578369140625,0.34669017791748047
425,CAX_Test_426,1,-0.2961578369140625,0.34669017791748047
426,CAX_Test_427,1,-0.871803879737854,0.8918969631195068
427,CAX_Test_428,1,-0.871803879737854,0.8918969631195068
428,CAX_Test_429,1,-8.254582405090332,4.555756568908691
429,CAX_Test_430,1,-0.871803879737854,0.8918969631195068
430,CAX_Test_431,1,-0.093009352684021,0.15428388118743896
431,CAX_Test_432,1,-0.871803879737854,0.8918969631195068
432,CAX_Test_433,1,-0.871803879737854,0.8918969631195068
433,CAX_Test_434,1,-0.871803879737854,0.8918969631195068
434,CAX_Test_435,1,-0.871803879737854,0.8918969631195068
435,CAX_Test_436,0,0.27655255794525146,-0.19573616981506348
436,CAX_Test_437,1,-0.5655292272567749,0.6018176078796387
437,CAX_Test_438,1,-0.2961578369140625,0.34669017791748047
438,CAX_Test_439,0,0.04190176725387573,0.026506662368774414
439,CAX_Test_440,1,-0.49571189284324646,0.5356921553611755
440,CAX_Test_441,1,-0.7687331438064575,0.7942764759063721
441,CAX_Test_442,1,-0.871803879737854,0.8918969631195068
442,CAX_Test_443,0,9.198468208312988,-8.6458740234375
443,CAX_Test_444,1,-0.871803879737854,0.8918969631195068
