,Unique_ID,Prediction,Output 0,Output 1
176,CAX_Test_177,1,-0.5458048582077026,0.5658788681030273
177,CAX_Test_178,1,-0.5458048582077026,0.5658788681030273
178,CAX_Test_179,1,-0.5458048582077026,0.5658788681030273
179,CAX_Test_180,1,-0.5458048582077026,0.5658788681030273
180,CAX_Test_181,1,-0.5458048582077026,0.5658788681030273
181,CAX_Test_182,1,-0.5458048582077026,0.5658788681030273
182,CAX_Test_183,1,0.06263089179992676,0.6799654960632324
183,CAX_Test_184,1,-0.5458048582077026,0.5658788681030273
184,CAX_Test_185,1,-0.5458048582077026,0.5658788681030273
185,CAX_Test_186,1,-0.5458048582077026,0.5658788681030273
186,CAX_Test_187,1,-0.5458048582077026,0.5658788681030273
187,CAX_Test_188,1,0.06263089179992676,0.6799654960632324
188,CAX_Test_189,0,0.7336095571517944,0.6864931583404541
189,CAX_Test_190,1,-0.5458048582077026,0.5658788681030273
190,CAX_Test_191,1,0.06263089179992676,0.6799654960632324
191,CAX_Test_192,1,-0.5458048582077026,0.5658788681030273
192,CAX_Test_193,1,-0.5458048582077026,0.5658788681030273
193,CAX_Test_194,0,2.558915138244629,0.8443086743354797
194,CAX_Test_195,1,-0.5458048582077026,0.5658788681030273
195,CAX_Test_196,1,-0.5458048582077026,0.5658788681030273
196,CAX_Test_197,1,-0.5458048582077026,0.5658788681030273
197,CAX_Test_198,1,-0.5458048582077026,0.5658788681030273
198,CAX_Test_199,1,-0.5458048582077026,0.5658788681030273
199,CAX_Test_200,1,0.06263089179992676,0.6799654960632324
200,CAX_Test_201,1,-0.5458048582077026,0.5658788681030273
201,CAX_Test_202,1,-0.5458048582077026,0.5658788681030273
202,CAX_Test_203,1,0.06263089179992676,0.6799654960632324
203,CAX_Test_204,0,0.7336095571517944,0.6864931583404541
204,CAX_Test_205,1,-0.5458048582077026,0.5658788681030273
205,CAX_Test_206,1,-0.5458048582077026,0.5658788681030273
206,CAX_Test_207,0,1.2416285276412964,0.7238402962684631
207,CAX_Test_208,1,-0.5458048582077026,0.5658788681030273
208,CAX_Test_209,1,-0.5458048582077026,0.5658788681030273
209,CAX_Test_210,0,3.570186138153076,0.9104433059692383
210,CAX_Test_211,1,-0.5458048582077026,0.5658788681030273
211,CAX_Test_212,0,1.2416285276412964,0.7238402962684631
212,CAX_Test_213,1,-0.5458048582077026,0.5658788681030273
213,CAX_Test_214,1,-0.3721182346343994,0.6245824098587036
214,CAX_Test_215,1,-0.5458048582077026,0.5658788681030273
215,CAX_Test_216,1,-0.5458048582077026,0.5658788681030273
216,CAX_Test_217,1,-0.5458048582077026,0.5658788681030273
217,CAX_Test_218,1,-0.5458048582077026,0.5658788681030273
218,CAX_Test_219,1,-0.5458048582077026,0.5658788681030273
219,CAX_Test_220,0,1.2416285276412964,0.7238402962684631
220,CAX_Test_221,1,-0.5458048582077026,0.5658788681030273
221,CAX_Test_222,1,0.06263089179992676,0.6799654960632324
222,CAX_Test_223,0,1.2416285276412964,0.7238402962684631
223,CAX_Test_224,1,-0.5458048582077026,0.5658788681030273
224,CAX_Test_225,1,-0.5458048582077026,0.5658788681030273
225,CAX_Test_226,1,-0.5458048582077026,0.5658788681030273
226,CAX_Test_227,0,1.2416285276412964,0.7238402962684631
227,CAX_Test_228,1,-0.5458048582077026,0.5658788681030273
228,CAX_Test_229,1,-0.5458048582077026,0.5658788681030273
229,CAX_Test_230,0,0.7336095571517944,0.6864931583404541
230,CAX_Test_231,1,-0.5458048582077026,0.5658788681030273
231,CAX_Test_232,1,-0.5458048582077026,0.5658788681030273
232,CAX_Test_233,0,1.074600100517273,0.7126954197883606
233,CAX_Test_234,1,0.15120357275009155,0.6826987266540527
234,CAX_Test_235,1,-0.5458048582077026,0.5658788681030273
235,CAX_Test_236,1,-0.5458048582077026,0.5658788681030273
236,CAX_Test_237,1,-0.5458048582077026,0.5658788681030273
237,CAX_Test_238,0,0.7336095571517944,0.6864931583404541
238,CAX_Test_239,1,-0.5458048582077026,0.5658788681030273
239,CAX_Test_240,0,3.1854958534240723,0.8762386441230774
240,CAX_Test_241,1,-0.5458048582077026,0.5658788681030273
241,CAX_Test_242,1,-0.5458048582077026,0.5658788681030273
242,CAX_Test_243,1,-0.5458048582077026,0.5658788681030273
243,CAX_Test_244,1,-0.5458048582077026,0.5658788681030273
244,CAX_Test_245,1,-0.5458048582077026,0.5658788681030273
245,CAX_Test_246,1,0.06263089179992676,0.6799654960632324
246,CAX_Test_247,1,-0.5458048582077026,0.5658788681030273
247,CAX_Test_248,1,-0.5458048582077026,0.5658788681030273
248,CAX_Test_249,1,0.06263089179992676,0.6799654960632324
249,CAX_Test_250,1,-0.5458048582077026,0.5658788681030273
250,CAX_Test_251,1,-0.5458048582077026,0.5658788681030273
251,CAX_Test_252,1,-0.5458048582077026,0.5658788681030273
252,CAX_Test_253,0,0.853323221206665,0.6957904100418091
253,CAX_Test_254,1,-0.5458048582077026,0.5658788681030273
254,CAX_Test_255,1,-0.5458048582077026,0.5658788681030273
255,CAX_Test_256,1,-0.5458048582077026,0.5658788681030273
256,CAX_Test_257,1,-0.5458048582077026,0.5658788681030273
257,CAX_Test_258,1,-0.5458048582077026,0.5658788681030273
258,CAX_Test_259,1,-0.5458048582077026,0.5658788681030273
259,CAX_Test_260,1,-0.5458048582077026,0.5658788681030273
260,CAX_Test_261,1,0.06263089179992676,0.6799654960632324
261,CAX_Test_262,1,-0.5458048582077026,0.5658788681030273
262,CAX_Test_263,1,-0.5458048582077026,0.5658788681030273
263,CAX_Test_264,0,0.7336095571517944,0.6864931583404541
264,CAX_Test_265,0,1.409318208694458,0.736432671546936
265,CAX_Test_266,1,-0.5458048582077026,0.5658788681030273
266,CAX_Test_267,1,-0.5458048582077026,0.5658788681030273
267,CAX_Test_268,1,0.06263089179992676,0.6799654960632324
268,CAX_Test_269,1,-0.5458048582077026,0.5658788681030273
269,CAX_Test_270,1,-0.5458048582077026,0.5658788681030273
270,CAX_Test_271,1,-0.5458048582077026,0.5658788681030273
271,CAX_Test_272,1,-0.5458048582077026,0.5658788681030273
272,CAX_Test_273,1,-0.5458048582077026,0.5658788681030273
273,CAX_Test_274,1,-0.5458048582077026,0.5658788681030273
274,CAX_Test_275,1,0.06263089179992676,0.6799654960632324
275,CAX_Test_276,1,-0.5458048582077026,0.5658788681030273
276,CAX_Test_277,1,-0.5458048582077026,0.5658788681030273
277,CAX_Test_278,1,0.06263089179992676,0.6799654960632324
278,CAX_Test_279,0,1.317219853401184,0.7319813966751099
279,CAX_Test_280,1,-0.5458048582077026,0.5658788681030273
280,CAX_Test_281,0,0.7336095571517944,0.6864931583404541
281,CAX_Test_282,1,0.06263089179992676,0.6799654960632324
282,CAX_Test_283,1,-0.5458048582077026,0.5658788681030273
283,CAX_Test_284,1,0.06263089179992676,0.6799654960632324
284,CAX_Test_285,1,-0.5458048582077026,0.5658788681030273
285,CAX_Test_286,1,-0.5458048582077026,0.5658788681030273
286,CAX_Test_287,1,-0.5458048582077026,0.5658788681030273
287,CAX_Test_288,1,-0.5458048582077026,0.5658788681030273
288,CAX_Test_289,1,-0.5458048582077026,0.5658788681030273
289,CAX_Test_290,1,-0.5458048582077026,0.5658788681030273
290,CAX_Test_291,0,0.9743313789367676,0.7025469541549683
291,CAX_Test_292,0,1.1708002090454102,0.7187473773956299
292,CAX_Test_293,1,-0.5458048582077026,0.5658788681030273
293,CAX_Test_294,1,-0.5458048582077026,0.5658788681030273
294,CAX_Test_295,1,-0.5458048582077026,0.5658788681030273
295,CAX_Test_296,1,-0.5458048582077026,0.5658788681030273
296,CAX_Test_297,1,-0.5458048582077026,0.5658788681030273
297,CAX_Test_298,0,1.2416285276412964,0.7238402962684631
298,CAX_Test_299,1,-0.5458048582077026,0.5658788681030273
299,CAX_Test_300,1,-0.5458048582077026,0.5658788681030273
300,CAX_Test_301,0,0.7336095571517944,0.6864931583404541
301,CAX_Test_302,0,0.6927675008773804,0.6852993369102478
302,CAX_Test_303,1,0.06263089179992676,0.6799654960632324
303,CAX_Test_304,1,-0.5458048582077026,0.5658788681030273
304,CAX_Test_305,0,2.6813764572143555,0.8319559097290039
305,CAX_Test_306,1,-0.5458048582077026,0.5658788681030273
306,CAX_Test_307,1,-0.5458048582077026,0.5658788681030273
307,CAX_Test_308,1,-0.5458048582077026,0.5658788681030273
308,CAX_Test_309,0,0.8498052358627319,0.6952309012413025
309,CAX_Test_310,1,0.06263089179992676,0.6799654960632324
310,CAX_Test_311,1,0.06263089179992676,0.6799654960632324
311,CAX_Test_312,0,1.2416285276412964,0.7238402962684631
312,CAX_Test_313,1,0.06263089179992676,0.6799654960632324
313,CAX_Test_314,1,-0.5458048582077026,0.5658788681030273
314,CAX_Test_315,1,-0.5458048582077026,0.5658788681030273
315,CAX_Test_316,1,-0.5458048582077026,0.5658788681030273
316,CAX_Test_317,0,0.7336095571517944,0.6864931583404541
317,CAX_Test_318,1,-0.5458048582077026,0.5658788681030273
318,CAX_Test_319,1,-0.5458048582077026,0.5658788681030273
319,CAX_Test_320,1,0.06263089179992676,0.6799654960632324
320,CAX_Test_321,0,0.7336095571517944,0.6864931583404541
321,CAX_Test_322,1,-0.5458048582077026,0.5658788681030273
322,CAX_Test_323,1,-0.5458048582077026,0.5658788681030273
323,CAX_Test_324,1,0.06263089179992676,0.6799654960632324
324,CAX_Test_325,1,-0.5458048582077026,0.5658788681030273
325,CAX_Test_326,1,-0.5458048582077026,0.5658788681030273
326,CAX_Test_327,1,-0.5458048582077026,0.5658788681030273
327,CAX_Test_328,1,0.06263089179992676,0.6799654960632324
328,CAX_Test_329,0,0.7336095571517944,0.6864931583404541
329,CAX_Test_330,1,0.06263089179992676,0.6799654960632324
330,CAX_Test_331,1,-0.5458048582077026,0.5658788681030273
331,CAX_Test_332,1,-0.5458048582077026,0.5658788681030273
332,CAX_Test_333,1,-0.5458048582077026,0.5658788681030273
333,CAX_Test_334,1,-0.5458048582077026,0.5658788681030273
334,CAX_Test_335,1,-0.5458048582077026,0.5658788681030273
335,CAX_Test_336,1,-0.5458048582077026,0.5658788681030273
336,CAX_Test_337,0,0.7443606853485107,0.6870215535163879
337,CAX_Test_338,0,2.731297492980957,0.835853636264801
338,CAX_Test_339,1,-0.5458048582077026,0.5658788681030273
339,CAX_Test_340,1,0.06263089179992676,0.6799654960632324
340,CAX_Test_341,1,-0.5458048582077026,0.5658788681030273
341,CAX_Test_342,1,-0.5458048582077026,0.5658788681030273
342,CAX_Test_343,1,-0.5458048582077026,0.5658788681030273
343,CAX_Test_344,0,0.7336095571517944,0.6864931583404541
344,CAX_Test_345,1,-0.5458048582077026,0.5658788681030273
345,CAX_Test_346,1,-0.5458048582077026,0.5658788681030273
346,CAX_Test_347,1,-0.5458048582077026,0.5658788681030273
347,CAX_Test_348,1,0.34702444076538086,0.6887414455413818
348,CAX_Test_349,1,-0.5458048582077026,0.5658788681030273
349,CAX_Test_350,1,-0.5458048582077026,0.5658788681030273
350,CAX_Test_351,0,1.2416285276412964,0.7238402962684631
351,CAX_Test_352,0,0.7336095571517944,0.6864931583404541
352,CAX_Test_353,1,0.06263089179992676,0.6799654960632324
353,CAX_Test_354,0,1.2416285276412964,0.7238402962684631
354,CAX_Test_355,1,0.06263089179992676,0.6799654960632324
355,CAX_Test_356,1,0.06263089179992676,0.6799654960632324
356,CAX_Test_357,1,-0.5458048582077026,0.5658788681030273
357,CAX_Test_358,1,0.06263089179992676,0.6799654960632324
358,CAX_Test_359,1,-0.5458048582077026,0.5658788681030273
359,CAX_Test_360,1,0.38295167684555054,0.6898500919342041
360,CAX_Test_361,1,-0.5458048582077026,0.5658788681030273
361,CAX_Test_362,0,1.2742159366607666,0.7509384155273438
362,CAX_Test_363,1,-0.5458048582077026,0.5658788681030273
363,CAX_Test_364,1,-0.3603726029396057,0.6607716083526611
364,CAX_Test_365,1,0.06263089179992676,0.6799654960632324
365,CAX_Test_366,1,-0.5458048582077026,0.5658788681030273
366,CAX_Test_367,1,-0.5458048582077026,0.5658788681030273
367,CAX_Test_368,1,-0.5458048582077026,0.5658788681030273
368,CAX_Test_369,1,-0.5458048582077026,0.5658788681030273
369,CAX_Test_370,0,0.7336095571517944,0.6864931583404541
370,CAX_Test_371,1,-0.5458048582077026,0.5658788681030273
371,CAX_Test_372,1,-0.5458048582077026,0.5658788681030273
372,CAX_Test_373,0,1.2416285276412964,0.7238402962684631
373,CAX_Test_374,0,0.7336095571517944,0.6864931583404541
374,CAX_Test_375,1,-0.5458048582077026,0.5658788681030273
375,CAX_Test_376,0,0.8299903869628906,0.6946232914924622
376,CAX_Test_377,1,-0.5458048582077026,0.5658788681030273
377,CAX_Test_378,1,-0.5458048582077026,0.5658788681030273
378,CAX_Test_379,0,0.7336095571517944,0.6864931583404541
379,CAX_Test_380,1,-0.5458048582077026,0.5658788681030273
380,CAX_Test_381,1,-0.5458048582077026,0.5658788681030273
381,CAX_Test_382,1,-0.5458048582077026,0.5658788681030273
382,CAX_Test_383,1,0.06263089179992676,0.6799654960632324
383,CAX_Test_384,1,0.06263089179992676,0.6799654960632324
384,CAX_Test_385,0,1.2416285276412964,0.7238402962684631
385,CAX_Test_386,1,-0.5458048582077026,0.5658788681030273
386,CAX_Test_387,1,-0.5458048582077026,0.5658788681030273
387,CAX_Test_388,1,-0.5458048582077026,0.5658788681030273
388,CAX_Test_389,1,-0.5458048582077026,0.5658788681030273
389,CAX_Test_390,1,0.06263089179992676,0.6799654960632324
390,CAX_Test_391,0,1.1944513320922852,0.7205575704574585
391,CAX_Test_392,1,-0.5458048582077026,0.5658788681030273
392,CAX_Test_393,1,-0.5458048582077026,0.5658788681030273
393,CAX_Test_394,1,0.06263089179992676,0.6799654960632324
394,CAX_Test_395,0,0.7336095571517944,0.6864931583404541
395,CAX_Test_396,1,-0.5458048582077026,0.5658788681030273
396,CAX_Test_397,1,-0.5458048582077026,0.5658788681030273
397,CAX_Test_398,1,-0.5458048582077026,0.5658788681030273
398,CAX_Test_399,1,0.06263089179992676,0.6799654960632324
399,CAX_Test_400,0,3.041952133178711,0.8634754419326782
400,CAX_Test_401,1,-0.5458048582077026,0.5658788681030273
401,CAX_Test_402,1,-0.5458048582077026,0.5658788681030273
402,CAX_Test_403,1,0.06263089179992676,0.6799654960632324
403,CAX_Test_404,1,-0.5458048582077026,0.5658788681030273
404,CAX_Test_405,1,-0.5458048582077026,0.5658788681030273
405,CAX_Test_406,1,0.06263089179992676,0.6799654960632324
406,CAX_Test_407,1,-0.5458048582077026,0.5658788681030273
407,CAX_Test_408,1,-0.5458048582077026,0.5658788681030273
408,CAX_Test_409,1,0.06263089179992676,0.6799654960632324
409,CAX_Test_410,1,-0.5458048582077026,0.5658788681030273
410,CAX_Test_411,1,-0.5458048582077026,0.5658788681030273
411,CAX_Test_412,1,-0.5458048582077026,0.5658788681030273
412,CAX_Test_413,1,-0.5458048582077026,0.5658788681030273
413,CAX_Test_414,0,0.7336095571517944,0.6864931583404541
414,CAX_Test_415,1,-0.5458048582077026,0.5658788681030273
415,CAX_Test_416,1,-0.5458048582077026,0.5658788681030273
416,CAX_Test_417,1,-0.5458048582077026,0.5658788681030273
417,CAX_Test_418,1,-0.5458048582077026,0.5658788681030273
418,CAX_Test_419,1,0.06263089179992676,0.6799654960632324
419,CAX_Test_420,1,-0.5458048582077026,0.5658788681030273
420,CAX_Test_421,1,-0.5458048582077026,0.5658788681030273
421,CAX_Test_422,0,1.2416285276412964,0.7238402962684631
422,CAX_Test_423,1,-0.5458048582077026,0.5658788681030273
423,CAX_Test_424,1,-0.5458048582077026,0.5658788681030273
424,CAX_Test_425,0,0.8168920278549194,0.6936099529266357
425,CAX_Test_426,0,0.7336095571517944,0.6864931583404541
426,CAX_Test_427,1,-0.5458048582077026,0.5658788681030273
427,CAX_Test_428,1,-0.5458048582077026,0.5658788681030273
428,CAX_Test_429,1,-0.5458048582077026,0.5658788681030273
429,CAX_Test_430,1,-0.5458048582077026,0.5658788681030273
430,CAX_Test_431,0,1.2416285276412964,0.7238402962684631
431,CAX_Test_432,1,-0.5458048582077026,0.5658788681030273
432,CAX_Test_433,1,-0.5458048582077026,0.5658788681030273
433,CAX_Test_434,1,-0.5458048582077026,0.5658788681030273
434,CAX_Test_435,1,-0.5458048582077026,0.5658788681030273
435,CAX_Test_436,0,1.0860728025436401,0.7132457494735718
436,CAX_Test_437,1,-0.5458048582077026,0.5658788681030273
437,CAX_Test_438,0,0.7336095571517944,0.6864931583404541
438,CAX_Test_439,0,0.7336095571517944,0.6864931583404541
439,CAX_Test_440,1,0.06263089179992676,0.6799654960632324
440,CAX_Test_441,1,0.06263089179992676,0.6799654960632324
