,Unique_ID,Prediction,Output 0,Output 1
86,CAX_Test_87,1,-0.7335647344589233,0.7803134918212891
87,CAX_Test_88,1,-0.4431608319282532,0.463724821805954
88,CAX_Test_89,1,-0.700291633605957,0.7440401911735535
89,CAX_Test_90,1,-1.0210962295532227,1.0937707424163818
90,CAX_Test_91,1,-0.48167893290519714,0.5057159662246704
91,CAX_Test_92,1,-1.0880956649780273,1.1668111085891724
92,CAX_Test_93,0,-0.10377836227416992,-0.32460877299308777
93,CAX_Test_94,0,0.32133162021636963,-1.3203216791152954
94,CAX_Test_95,1,-0.3695800006389618,0.29796457290649414
95,CAX_Test_96,1,-0.5114015936851501,0.5381186008453369
96,CAX_Test_97,0,0.0836864709854126,-0.7636978626251221
97,CAX_Test_98,0,0.17668455839157104,-0.9815224409103394
98,CAX_Test_99,1,-0.9345716238021851,0.9994443655014038
99,CAX_Test_100,1,-0.5096896886825562,0.5362523794174194
100,CAX_Test_101,0,-0.057077229022979736,-0.433994323015213
101,CAX_Test_102,1,-0.6849871277809143,0.7273557186126709
102,CAX_Test_103,1,-0.5979667901992798,0.6324891448020935
103,CAX_Test_104,0,0.545347273349762,-1.8450218439102173
104,CAX_Test_105,1,-0.6543363332748413,0.6939412951469421
105,CAX_Test_106,1,-0.4396115839481354,0.4598555564880371
106,CAX_Test_107,1,-0.5215550661087036,0.5491875410079956
107,CAX_Test_108,1,-0.6145436763763428,0.6505606174468994
108,CAX_Test_109,1,-0.6152850389480591,0.6513688564300537
109,CAX_Test_110,1,-13.035416603088379,14.19137954711914
110,CAX_Test_111,1,-0.8207433819770813,0.875352680683136
111,CAX_Test_112,0,0.11757755279541016,-0.8430792093276978
112,CAX_Test_113,1,-2.3172473907470703,2.506791353225708
113,CAX_Test_114,1,-0.25088050961494446,0.019940942525863647
114,CAX_Test_115,1,-0.6232335567474365,0.6600340604782104
115,CAX_Test_116,0,-0.11565795540809631,-0.29678377509117126
116,CAX_Test_117,0,0.17668455839157104,-0.9815224409103394
117,CAX_Test_118,1,-9.575583457946777,10.419585227966309
118,CAX_Test_119,1,-0.5369139909744263,0.5659313797950745
119,CAX_Test_120,1,-0.6330355405807495,0.6707198619842529
120,CAX_Test_121,0,-0.16782963275909424,-0.1745847761631012
121,CAX_Test_122,1,-0.5322301387786865,0.5608252286911011
122,CAX_Test_123,1,-1.135324239730835,1.2182981967926025
123,CAX_Test_124,1,-0.7441094517707825,0.7918089628219604
124,CAX_Test_125,1,-0.3477124571800232,0.24674534797668457
125,CAX_Test_126,1,-0.469912588596344,0.4928886890411377
126,CAX_Test_127,1,-0.8714863061904907,0.9306708574295044
127,CAX_Test_128,1,-8.518282890319824,9.266951560974121
128,CAX_Test_129,1,-12.27515983581543,13.362573623657227
129,CAX_Test_130,1,-12.049763679504395,13.116853713989258
130,CAX_Test_131,1,-0.48093050718307495,0.5049000382423401
131,CAX_Test_132,0,0.35994136333465576,-1.4107552766799927
132,CAX_Test_133,1,-0.26522713899612427,0.05354437232017517
133,CAX_Test_134,0,-0.0896306037902832,-0.35774627327919006
134,CAX_Test_135,1,-0.5792202949523926,0.612052321434021
135,CAX_Test_136,1,-0.6858413815498352,0.7282869815826416
136,CAX_Test_137,1,-0.6707207560539246,0.7118030190467834
137,CAX_Test_138,0,0.021422117948532104,-0.6178592443466187
138,CAX_Test_139,1,-0.5731766223907471,0.6054636836051941
139,CAX_Test_140,1,-0.5047735571861267,0.5308929681777954
140,CAX_Test_141,1,-0.6485583782196045,0.6876423358917236
141,CAX_Test_142,1,-0.4072730839252472,0.3862510919570923
142,CAX_Test_143,1,-0.9989736080169678,1.0696532726287842
143,CAX_Test_144,1,-11.079087257385254,12.058655738830566
144,CAX_Test_145,1,-0.8257651329040527,0.8808271884918213
145,CAX_Test_146,1,-0.874427080154419,0.9338768720626831
146,CAX_Test_147,1,-0.9059807658195496,0.9682756662368774
147,CAX_Test_148,1,-0.4585235118865967,0.4804726839065552
148,CAX_Test_149,1,-0.5968520045280457,0.6312738060951233
149,CAX_Test_150,1,-0.3738882541656494,0.308055579662323
150,CAX_Test_151,1,-0.6447497606277466,0.6834903359413147
151,CAX_Test_152,1,-0.5427137017250061,0.5722540020942688
152,CAX_Test_153,1,-0.2057824283838272,-0.08568993210792542
153,CAX_Test_154,1,-0.4273429214954376,0.43325966596603394
154,CAX_Test_155,1,-0.558794379234314,0.5897846817970276
155,CAX_Test_156,1,-0.9519667625427246,1.018407940864563
156,CAX_Test_157,1,-0.5340484976768494,0.5628075003623962
157,CAX_Test_158,1,-0.19175617396831512,-0.11854287981987
158,CAX_Test_159,1,-0.6452012658119202,0.6839825510978699
159,CAX_Test_160,1,-0.8011451959609985,0.8539873957633972
160,CAX_Test_161,1,-0.8111672401428223,0.8649131059646606
161,CAX_Test_162,1,-0.9794106483459473,1.0483263731002808
162,CAX_Test_163,1,-1.0691933631896973,1.1462044715881348
163,CAX_Test_164,0,-0.09500426054000854,-0.3451598584651947
164,CAX_Test_165,1,-0.6578443050384521,0.6977655291557312
165,CAX_Test_166,1,-0.7529341578483582,0.8014293313026428
166,CAX_Test_167,1,-0.7012673020362854,0.7451038360595703
167,CAX_Test_168,1,-0.7271053791046143,0.7732716798782349
168,CAX_Test_169,1,-0.6412994861602783,0.6797289848327637
169,CAX_Test_170,0,0.1856483817100525,-1.0025179386138916
170,CAX_Test_171,1,-0.5779553651809692,0.6106733083724976
171,CAX_Test_172,1,-0.19347289204597473,-0.11452189087867737
172,CAX_Test_173,1,-0.4040237069129944,0.3786402642726898
173,CAX_Test_174,1,-0.5603212118148804,0.5914491415023804
174,CAX_Test_175,1,-0.7036936283111572,0.7477489709854126
175,CAX_Test_176,1,-0.8239161968231201,0.8788115978240967
176,CAX_Test_177,1,-0.28656208515167236,0.10351604223251343
177,CAX_Test_178,1,-0.6539058685302734,0.6934719681739807
178,CAX_Test_179,1,-0.43790215253829956,0.45799198746681213
179,CAX_Test_180,1,-11.833401679992676,12.880983352661133
180,CAX_Test_181,1,-0.5465171337127686,0.5764003992080688
181,CAX_Test_182,1,-11.43691349029541,12.448745727539062
182,CAX_Test_183,0,0.2627815008163452,-1.183182716369629
183,CAX_Test_184,1,-0.5896497368812561,0.6234221458435059
184,CAX_Test_185,1,-0.548842191696167,0.5789350867271423
185,CAX_Test_186,1,-10.68476676940918,11.628780364990234
186,CAX_Test_187,1,-1.1261788606643677,1.208328127861023
187,CAX_Test_188,0,-0.11540597677230835,-0.2973739802837372
188,CAX_Test_189,0,-0.07347884774208069,-0.39557769894599915
189,CAX_Test_190,1,-0.2942451536655426,0.12151172757148743
190,CAX_Test_191,1,-0.5542446374893188,0.5848246812820435
191,CAX_Test_192,1,-0.6671430468559265,0.707902729511261
192,CAX_Test_193,1,-11.025228500366211,11.999939918518066
193,CAX_Test_194,0,1.1369140148162842,-3.2306175231933594
194,CAX_Test_195,1,-0.6624966263771057,0.702837347984314
195,CAX_Test_196,1,-0.5592384338378906,0.5902687311172485
196,CAX_Test_197,1,-0.8805241584777832,0.9405237436294556
197,CAX_Test_198,1,-0.34963297843933105,0.2512437105178833
198,CAX_Test_199,1,-0.6187661290168762,0.6551638245582581
199,CAX_Test_200,1,-1.0431206226348877,1.1177809238433838
200,CAX_Test_201,1,-0.9955680966377258,1.0659407377243042
201,CAX_Test_202,1,-1.1058934926986694,1.186213731765747
202,CAX_Test_203,1,-0.7744970321655273,0.8249364495277405
203,CAX_Test_204,1,-0.6098938584327698,0.6454916000366211
204,CAX_Test_205,1,-0.4459821581840515,0.4668005406856537
205,CAX_Test_206,1,-1.1738784313201904,1.2603286504745483
206,CAX_Test_207,0,0.6239503026008606,-2.0291295051574707
207,CAX_Test_208,1,-0.5730502605438232,0.6053259372711182
208,CAX_Test_209,1,-0.749778687953949,0.7979893684387207
209,CAX_Test_210,0,1.6796128749847412,-4.501753330230713
210,CAX_Test_211,1,-1.2924141883850098,1.389552354812622
211,CAX_Test_212,1,-0.3559131622314453,0.2659534811973572
212,CAX_Test_213,1,-10.426362037658691,11.347075462341309
213,CAX_Test_214,1,-0.6206421852111816,0.657209038734436
214,CAX_Test_215,1,-1.8561830520629883,2.0041542053222656
215,CAX_Test_216,1,-0.594438910484314,0.6286431550979614
216,CAX_Test_217,1,-0.9026592969894409,0.9646546840667725
217,CAX_Test_218,1,-0.5189563035964966,0.5463544726371765
218,CAX_Test_219,1,-12.021700859069824,13.086260795593262
219,CAX_Test_220,0,0.4390270709991455,-1.5959936380386353
220,CAX_Test_221,1,-1.735863447189331,1.87298583984375
221,CAX_Test_222,1,-0.6309669017791748,0.668464720249176
222,CAX_Test_223,1,-0.5637659430503845,0.5952044725418091
223,CAX_Test_224,1,-0.7389169931411743,0.7861482501029968
224,CAX_Test_225,1,-0.8084248304367065,0.8619233965873718
225,CAX_Test_226,1,-0.33023932576179504,0.20581895112991333
226,CAX_Test_227,0,0.05774444341659546,-0.7029352188110352
227,CAX_Test_228,1,-0.6964846849441528,0.7398900389671326
228,CAX_Test_229,1,-10.781479835510254,11.734212875366211
229,CAX_Test_230,1,-0.4607982635498047,0.4829525649547577
230,CAX_Test_231,1,-1.0284494161605835,1.1017868518829346
231,CAX_Test_232,1,-0.364818811416626,0.2868126630783081
232,CAX_Test_233,1,-0.4882882237434387,0.5129212141036987
233,CAX_Test_234,1,-0.22732003033161163,-0.03524354100227356
234,CAX_Test_235,1,-0.7719524502754211,0.8221624493598938
235,CAX_Test_236,1,-0.8404546976089478,0.896841287612915
236,CAX_Test_237,1,-0.9035168886184692,0.9655896425247192
237,CAX_Test_238,1,-0.6120863556861877,0.6478817462921143
238,CAX_Test_239,1,-0.6780465841293335,0.7197893857955933
239,CAX_Test_240,0,1.5117266178131104,-4.108521938323975
240,CAX_Test_241,1,-0.9107906818389893,0.9735192060470581
241,CAX_Test_242,1,-0.5624024271965027,0.5937180519104004
242,CAX_Test_243,1,-0.5660359263420105,0.5976791381835938
243,CAX_Test_244,1,-12.021188735961914,13.085701942443848
244,CAX_Test_245,1,-0.930105984210968,0.994576096534729
245,CAX_Test_246,0,-0.008430808782577515,-0.5479363203048706
246,CAX_Test_247,1,-0.7138886451721191,0.7588632702827454
247,CAX_Test_248,1,-0.44836145639419556,0.46939438581466675
248,CAX_Test_249,1,-0.5873887538909912,0.6209572553634644
249,CAX_Test_250,1,-0.9410139322280884,1.006467580795288
250,CAX_Test_251,1,-0.7106741666793823,0.755358874797821
251,CAX_Test_252,1,-0.6563242673873901,0.6961084604263306
252,CAX_Test_253,1,-0.436377614736557,0.45442113280296326
253,CAX_Test_254,1,-0.17460089921951294,-0.1587248146533966
254,CAX_Test_255,1,-11.50440788269043,12.52232551574707
255,CAX_Test_256,1,-0.6701319813728333,0.711161196231842
256,CAX_Test_257,1,-11.843925476074219,12.8924560546875
257,CAX_Test_258,1,-0.6545926332473755,0.6942206621170044
258,CAX_Test_259,1,-0.7280713319778442,0.7743246555328369
259,CAX_Test_260,1,-1.312511682510376,1.4114619493484497
260,CAX_Test_261,1,-0.4852185547351837,0.5095747709274292
261,CAX_Test_262,1,-0.48120343685150146,0.5051975846290588
262,CAX_Test_263,1,-0.6010869145393372,0.635890543460846
263,CAX_Test_264,1,-0.7096047401428223,0.7541930675506592
264,CAX_Test_265,0,-0.0625271201133728,-0.42122939229011536
265,CAX_Test_266,1,-0.6038898825645447,0.6389462351799011
266,CAX_Test_267,1,-0.33394595980644226,0.2145007997751236
267,CAX_Test_268,0,0.047843366861343384,-0.6797444820404053
268,CAX_Test_269,1,-0.32667091488838196,0.19746088981628418
269,CAX_Test_270,1,-0.37080156803131104,0.3008257746696472
270,CAX_Test_271,1,-1.174849510192871,1.2613873481750488
271,CAX_Test_272,1,-10.722368240356445,11.669772148132324
272,CAX_Test_273,0,1.1540088653564453,-3.270658254623413
273,CAX_Test_274,1,-0.6691458821296692,0.7100861072540283
274,CAX_Test_275,1,-0.29743582010269165,0.12898504734039307
275,CAX_Test_276,1,-0.6944983005523682,0.7377244830131531
276,CAX_Test_277,1,-1.019073486328125,1.0915653705596924
277,CAX_Test_278,1,-0.6782278418540955,0.7199869751930237
278,CAX_Test_279,0,0.2912529706954956,-1.2498700618743896
279,CAX_Test_280,1,-0.4146161675453186,0.4034504294395447
280,CAX_Test_281,1,-0.5812171101570129,0.614229142665863
281,CAX_Test_282,1,-0.4793669283390045,0.5031955242156982
282,CAX_Test_283,1,-0.5031874179840088,0.5291638374328613
283,CAX_Test_284,1,-0.7368428111076355,0.7838870882987976
284,CAX_Test_285,1,-0.5053712129592896,0.5315445065498352
285,CAX_Test_286,1,-0.7676411867141724,0.8174624443054199
286,CAX_Test_287,1,-0.8234568238258362,0.8783107995986938
287,CAX_Test_288,1,-0.23155219852924347,-0.025330722332000732
288,CAX_Test_289,1,-1.1278259754180908,1.210123896598816
289,CAX_Test_290,1,-0.20729006826877594,-0.0821586549282074
290,CAX_Test_291,0,0.30413907766342163,-1.2800525426864624
291,CAX_Test_292,0,0.17668455839157104,-0.9815224409103394
292,CAX_Test_293,1,-0.5733351707458496,0.6056365370750427
293,CAX_Test_294,1,-0.6883819103240967,0.7310566306114197
294,CAX_Test_295,1,-0.6430616974830627,0.6816500425338745
295,CAX_Test_296,1,-0.6994503140449524,0.7431230545043945
296,CAX_Test_297,1,-0.35705915093421936,0.26863765716552734
297,CAX_Test_298,0,0.38533538579940796,-1.4702343940734863
298,CAX_Test_299,1,-0.5363279581069946,0.5652925372123718
299,CAX_Test_300,1,-0.5480351448059082,0.5780553221702576
300,CAX_Test_301,1,-0.6018582582473755,0.6367314457893372
301,CAX_Test_302,0,0.17668455839157104,-0.9815224409103394
302,CAX_Test_303,1,-0.4573798179626465,0.47922587394714355
303,CAX_Test_304,1,-0.8075646758079529,0.8609856963157654
304,CAX_Test_305,0,1.2244353294372559,-3.4356143474578857
305,CAX_Test_306,1,-2.6631345748901367,2.88386607170105
306,CAX_Test_307,1,-0.7994865775108337,0.8521791696548462
307,CAX_Test_308,1,-0.7895812392234802,0.8413807153701782
308,CAX_Test_309,1,-0.5592242479324341,0.5902532935142517
309,CAX_Test_310,0,-0.14701324701309204,-0.2233419120311737
310,CAX_Test_311,1,-0.23111896216869354,-0.026345491409301758
311,CAX_Test_312,0,0.17668455839157104,-0.9815224409103394
312,CAX_Test_313,1,-0.5119759440422058,0.5387447476387024
313,CAX_Test_314,0,-0.04037153720855713,-0.4731232225894928
314,CAX_Test_315,1,-0.7557861804962158,0.8045384883880615
315,CAX_Test_316,1,-0.5028102397918701,0.5287526249885559
316,CAX_Test_317,1,-0.2234828919172287,-0.04423108696937561
317,CAX_Test_318,1,-0.587693452835083,0.6212894916534424
318,CAX_Test_319,1,-0.5971024036407471,0.6315467357635498
319,CAX_Test_320,1,-0.667242169380188,0.7080107927322388
320,CAX_Test_321,0,0.09609806537628174,-0.7927688360214233
321,CAX_Test_322,1,-1.0691373348236084,1.1461434364318848
322,CAX_Test_323,1,-0.7766901254653931,0.8273272514343262
323,CAX_Test_324,1,-0.43104925751686096,0.4419408142566681
324,CAX_Test_325,1,-0.5420870184898376,0.5715708136558533
325,CAX_Test_326,1,-1.0054683685302734,1.0767335891723633
326,CAX_Test_327,1,-0.9558729529380798,1.0226664543151855
327,CAX_Test_328,1,-0.5523244142532349,0.5827312469482422
328,CAX_Test_329,1,-0.5221678018569946,0.5498555898666382
329,CAX_Test_330,1,-0.3671188950538635,0.29220008850097656
330,CAX_Test_331,1,-8.689467430114746,9.453572273254395
331,CAX_Test_332,1,-0.8140034675598145,0.8680050373077393
332,CAX_Test_333,1,-0.743395209312439,0.7910302877426147
333,CAX_Test_334,1,-2.0969934463500977,2.2666778564453125
334,CAX_Test_335,0,-0.06102430820465088,-0.4247492849826813
335,CAX_Test_336,1,-0.6466823816299438,0.6855971813201904
336,CAX_Test_337,0,0.043745458126068115,-0.670146107673645
337,CAX_Test_338,0,0.186967670917511,-1.0056079626083374
338,CAX_Test_339,1,-11.697504043579102,12.732831954956055
339,CAX_Test_340,0,-0.0992143452167511,-0.3352988064289093
340,CAX_Test_341,1,-0.5487534403800964,0.5788383483886719
341,CAX_Test_342,1,-0.5607568025588989,0.5919240117073059
342,CAX_Test_343,1,-0.9245668649673462,0.9885375499725342
343,CAX_Test_344,1,-0.8927758932113647,0.9538801312446594
344,CAX_Test_345,1,-1.0897996425628662,1.1686687469482422
345,CAX_Test_346,1,-1.0864232778549194,1.1649879217147827
346,CAX_Test_347,1,-1.137746810913086,1.2209392786026
347,CAX_Test_348,1,-0.5273163318634033,0.5554683208465576
348,CAX_Test_349,1,-0.7037099003791809,0.7477666735649109
349,CAX_Test_350,1,-0.3651740849018097,0.2876448631286621
350,CAX_Test_351,0,0.4953705668449402,-1.7279640436172485
351,CAX_Test_352,1,-0.24295981228351593,0.0013886988162994385
352,CAX_Test_353,0,0.05068492889404297,-0.6864000558853149
353,CAX_Test_354,0,0.116771399974823,-0.8411909341812134
354,CAX_Test_355,0,-0.044445693492889404,-0.46358051896095276
355,CAX_Test_356,0,0.17668455839157104,-0.9815224409103394
356,CAX_Test_357,1,-1.3201265335083008,1.419763445854187
357,CAX_Test_358,1,-0.6646891832351685,0.7052276134490967
358,CAX_Test_359,1,-1.0939637422561646,1.1732083559036255
359,CAX_Test_360,1,-0.8728423714637756,0.9321492314338684
360,CAX_Test_361,1,-0.5963106155395508,0.6306836009025574
361,CAX_Test_362,0,0.4018245339393616,-1.508855938911438
362,CAX_Test_363,1,-0.6652446389198303,0.7058331370353699
363,CAX_Test_364,1,-0.700179934501648,0.7439184188842773
364,CAX_Test_365,1,-0.6175810098648071,0.6538718342781067
365,CAX_Test_366,1,-0.9065849781036377,0.9689342975616455
366,CAX_Test_367,1,-0.8769661784172058,0.9366449117660522
367,CAX_Test_368,1,-0.2829817831516266,0.0951300859451294
368,CAX_Test_369,1,-1.9237825870513916,2.0778489112854004
369,CAX_Test_370,1,-0.3147333264350891,0.16950005292892456
370,CAX_Test_371,1,-0.7395451068878174,0.7868330478668213
371,CAX_Test_372,1,-0.9329081177711487,0.9976309537887573
372,CAX_Test_373,1,-0.47193536162376404,0.49509385228157043
373,CAX_Test_374,1,-0.5361307859420776,0.565077543258667
374,CAX_Test_375,1,-1.0146368741989136,1.086728811264038
375,CAX_Test_376,0,0.055964648723602295,-0.6987664699554443
376,CAX_Test_377,1,-0.5461391806602478,0.5759884119033813
377,CAX_Test_378,1,-0.8240943551063538,0.8790057897567749
378,CAX_Test_379,0,0.10041028261184692,-0.8028692007064819
379,CAX_Test_380,1,-9.412572860717773,10.241876602172852
380,CAX_Test_381,1,-0.7482731342315674,0.796347975730896
381,CAX_Test_382,1,-0.7385216355323792,0.785717248916626
382,CAX_Test_383,1,-0.5520002841949463,0.5823779702186584
383,CAX_Test_384,0,0.006677567958831787,-0.5833239555358887
384,CAX_Test_385,0,0.4139435887336731,-1.537241816520691
385,CAX_Test_386,1,-0.8684991598129272,0.9274144172668457
386,CAX_Test_387,1,-10.252429962158203,11.157461166381836
387,CAX_Test_388,1,-1.0658676624298096,1.1425789594650269
388,CAX_Test_389,1,-0.7372050285339355,0.7842819690704346
389,CAX_Test_390,1,-0.5806856155395508,0.6136497259140015
390,CAX_Test_391,1,-0.4267115294933319,0.43178075551986694
391,CAX_Test_392,1,-0.8510499000549316,0.9083918333053589
392,CAX_Test_393,1,-0.7184606790542603,0.7638474702835083
393,CAX_Test_394,0,-0.1027592122554779,-0.3269958794116974
394,CAX_Test_395,1,-1.105032205581665,1.1852748394012451
395,CAX_Test_396,1,-0.7559901475906372,0.8047608137130737
396,CAX_Test_397,1,-1.6612422466278076,1.791636347770691
397,CAX_Test_398,1,-0.7065131068229675,0.7508226633071899
398,CAX_Test_399,0,0.17668455839157104,-0.9815224409103394
399,CAX_Test_400,0,1.0173768997192383,-2.950632095336914
400,CAX_Test_401,1,-0.5001029372215271,0.5258011817932129
401,CAX_Test_402,1,-0.7552822232246399,0.8039891123771667
402,CAX_Test_403,1,-0.37074270844459534,0.30068790912628174
403,CAX_Test_404,0,0.17668455839157104,-0.9815224409103394
404,CAX_Test_405,1,-0.5243006944656372,0.5521807670593262
405,CAX_Test_406,1,-0.3840266168117523,0.3318021297454834
406,CAX_Test_407,1,-0.8881171941757202,0.9488013982772827
407,CAX_Test_408,1,-10.10210132598877,10.993577003479004
408,CAX_Test_409,1,-0.5217371582984924,0.5493860840797424
409,CAX_Test_410,1,-0.83255535364151,0.8882296681404114
410,CAX_Test_411,1,-1.8252251148223877,1.9704049825668335
411,CAX_Test_412,1,-0.616181492805481,0.652346134185791
412,CAX_Test_413,1,-0.5811387896537781,0.6141437888145447
413,CAX_Test_414,0,-0.1290668547153473,-0.26537683606147766
414,CAX_Test_415,1,-0.8667297959327698,0.9254854917526245
415,CAX_Test_416,1,-0.2150060534477234,-0.06408587098121643
416,CAX_Test_417,1,-0.759379506111145,0.8084558248519897
417,CAX_Test_418,1,-0.5037705302238464,0.5297994613647461
418,CAX_Test_419,1,-0.7984951734542847,0.8510984182357788
419,CAX_Test_420,1,-0.5058128237724304,0.532025933265686
420,CAX_Test_421,1,-0.29091620445251465,0.11371451616287231
421,CAX_Test_422,1,-0.48510122299194336,0.5094467997550964
422,CAX_Test_423,1,-0.5570008754730225,0.5878294110298157
423,CAX_Test_424,1,-1.122725248336792,1.2045632600784302
424,CAX_Test_425,0,-0.024979591369628906,-0.5091749429702759
425,CAX_Test_426,0,-0.041091322898864746,-0.4714373052120209
426,CAX_Test_427,1,-0.9133908748626709,0.9763538837432861
427,CAX_Test_428,1,-0.7776915431022644,0.8284189701080322
428,CAX_Test_429,1,-9.247145652770996,10.061532974243164
429,CAX_Test_430,1,-0.9631330370903015,1.0305811166763306
430,CAX_Test_431,0,0.17668455839157104,-0.9815224409103394
431,CAX_Test_432,1,-0.8104121685028076,0.8640899062156677
432,CAX_Test_433,1,-0.7462731599807739,0.7941677570343018
433,CAX_Test_434,1,-0.6100402474403381,0.6456511616706848
434,CAX_Test_435,1,-0.8478876352310181,0.9049444198608398
435,CAX_Test_436,0,0.17668455839157104,-0.9815224409103394
436,CAX_Test_437,1,-0.5245497822761536,0.5524523258209229
437,CAX_Test_438,0,0.07707244157791138,-0.7482061386108398
438,CAX_Test_439,0,-0.12088572978973389,-0.2845390737056732
