,Unique_ID,Prediction,Output 0,Output 1
48,CAX_Test_49,1,-28.575992584228516,-2.580631732940674
49,CAX_Test_50,1,-0.4895751178264618,0.1728750467300415
50,CAX_Test_51,1,-0.796157717704773,0.09638796746730804
51,CAX_Test_52,0,-0.4749111533164978,-1.6833387613296509
52,CAX_Test_53,0,-0.44683873653411865,-1.3700934648513794
53,CAX_Test_54,1,-1.6722023487091064,0.08432410657405853
54,CAX_Test_55,0,-0.39273372292518616,-0.771283745765686
55,CAX_Test_56,1,-1.8987218141555786,-0.09322181344032288
56,CAX_Test_57,1,-0.5977786779403687,0.1961541771888733
57,CAX_Test_58,1,-31.19861602783203,-3.2938590049743652
58,CAX_Test_59,1,-0.9791978001594543,0.2868204414844513
59,CAX_Test_60,1,-29.092506408691406,-3.097893714904785
60,CAX_Test_61,1,-29.958786010742188,-3.1669139862060547
61,CAX_Test_62,1,-32.087039947509766,-3.2714295387268066
62,CAX_Test_63,1,-0.4712978005409241,-0.24251043796539307
63,CAX_Test_64,1,-0.6821279525756836,-0.08465850353240967
64,CAX_Test_65,0,-0.5748389363288879,-2.9663257598876953
65,CAX_Test_66,1,-0.5264014005661011,0.196232408285141
66,CAX_Test_67,1,-0.6939800977706909,0.0540061891078949
67,CAX_Test_68,0,-0.16880592703819275,-0.1753522753715515
68,CAX_Test_69,1,-0.6617424488067627,0.277627170085907
69,CAX_Test_70,1,-29.60662841796875,-3.184730052947998
70,CAX_Test_71,0,-0.39097580313682556,-0.7151992321014404
71,CAX_Test_72,1,-1.109062910079956,0.11871951818466187
72,CAX_Test_73,1,-0.6089347004890442,0.18199995160102844
73,CAX_Test_74,1,-0.8340268135070801,0.21222148835659027
74,CAX_Test_75,1,-0.9056301116943359,0.24958063662052155
75,CAX_Test_76,1,-0.6604502201080322,0.16785180568695068
76,CAX_Test_77,0,-0.4687333106994629,-0.6205901503562927
77,CAX_Test_78,1,-0.7876411080360413,0.04174497723579407
78,CAX_Test_79,1,-0.8255670070648193,0.04907357692718506
79,CAX_Test_80,1,-29.288406372070312,-3.033759593963623
80,CAX_Test_81,1,-0.5421864986419678,0.23132535815238953
81,CAX_Test_82,0,-0.3982137143611908,-0.8490159511566162
82,CAX_Test_83,1,-1.2083104848861694,0.051281630992889404
83,CAX_Test_84,0,-0.47879719734191895,-2.1927719116210938
84,CAX_Test_85,1,-0.6922920942306519,-0.06743443012237549
85,CAX_Test_86,1,-0.3305567502975464,0.36868780851364136
86,CAX_Test_87,1,-0.7212077379226685,0.1398937851190567
87,CAX_Test_88,1,-0.5514217019081116,0.15481914579868317
88,CAX_Test_89,1,-0.5428956151008606,0.10197491943836212
89,CAX_Test_90,1,-1.4166072607040405,-0.28660571575164795
90,CAX_Test_91,1,-0.5908505916595459,-0.23933643102645874
91,CAX_Test_92,1,-1.5500080585479736,-0.01563122868537903
92,CAX_Test_93,0,-0.4675789475440979,-1.3166238069534302
93,CAX_Test_94,0,-0.5787444114685059,-1.6405658721923828
94,CAX_Test_95,0,-0.4687333106994629,-0.6205901503562927
95,CAX_Test_96,1,-0.5793951153755188,-0.2587488889694214
96,CAX_Test_97,0,-0.4687333106994629,-0.6205901503562927
97,CAX_Test_98,0,-0.4232829809188843,-1.1584993600845337
98,CAX_Test_99,0,-0.4423972964286804,-0.475818932056427
99,CAX_Test_100,0,-0.4687333106994629,-0.6205901503562927
100,CAX_Test_101,0,-0.4687333106994629,-0.6205901503562927
101,CAX_Test_102,1,-0.6962718963623047,0.05495680868625641
102,CAX_Test_103,1,-0.650053083896637,-0.13901233673095703
103,CAX_Test_104,0,-0.48113709688186646,-1.7703403234481812
104,CAX_Test_105,0,-0.4687333106994629,-0.6205901503562927
105,CAX_Test_106,1,-0.6935740113258362,0.05383777618408203
106,CAX_Test_107,0,-0.4687333106994629,-0.6205901503562927
107,CAX_Test_108,1,-0.6973389387130737,-0.058882057666778564
108,CAX_Test_109,1,-0.728163480758667,0.06818494200706482
109,CAX_Test_110,1,-33.822837829589844,-3.4660277366638184
110,CAX_Test_111,1,-1.03410804271698,0.048044681549072266
111,CAX_Test_112,0,-0.4687333106994629,-0.6205901503562927
112,CAX_Test_113,1,-4.800175666809082,-0.46654170751571655
113,CAX_Test_114,0,-0.4687333106994629,-0.6205901503562927
114,CAX_Test_115,1,-1.0094921588897705,0.12099948525428772
115,CAX_Test_116,0,-0.4687333106994629,-0.6205901503562927
116,CAX_Test_117,0,-0.40132713317871094,-0.8931792974472046
117,CAX_Test_118,1,-25.971885681152344,-2.262025833129883
118,CAX_Test_119,1,-0.5268118977546692,0.06366859376430511
119,CAX_Test_120,1,-0.5760024785995483,0.15223056077957153
120,CAX_Test_121,0,-0.4687333106994629,-0.6205901503562927
121,CAX_Test_122,1,-0.6201261281967163,0.24675169587135315
122,CAX_Test_123,1,-0.7424876689910889,0.06531727313995361
123,CAX_Test_124,1,-0.9689233899116516,0.08707216382026672
124,CAX_Test_125,0,-0.6621105670928955,-0.7772495746612549
125,CAX_Test_126,0,-0.43614593148231506,-0.6666131019592285
126,CAX_Test_127,1,-0.8089365363121033,0.26709550619125366
127,CAX_Test_128,1,-27.518545150756836,-3.2103190422058105
128,CAX_Test_129,1,-32.267757415771484,-2.992791175842285
129,CAX_Test_130,1,-29.83199691772461,-3.051640033721924
130,CAX_Test_131,0,-0.4687333106994629,-0.6205901503562927
131,CAX_Test_132,0,-0.4021180272102356,-0.8437178134918213
132,CAX_Test_133,0,-0.4687333106994629,-0.6205901503562927
133,CAX_Test_134,1,-0.5822856426239014,0.20475316047668457
134,CAX_Test_135,0,-0.4687333106994629,-0.6205901503562927
135,CAX_Test_136,1,-0.6604185104370117,-0.3955078721046448
136,CAX_Test_137,1,-0.6523285508155823,0.11238467693328857
137,CAX_Test_138,0,-0.4553297162055969,-1.6591942310333252
138,CAX_Test_139,1,-0.6595243215560913,0.049988746643066406
139,CAX_Test_140,0,-0.4687333106994629,-0.6205901503562927
140,CAX_Test_141,1,-1.5546891689300537,0.1847941279411316
141,CAX_Test_142,0,-0.41538405418395996,-1.0925743579864502
142,CAX_Test_143,1,-1.488990068435669,-0.11929896473884583
143,CAX_Test_144,1,-28.185394287109375,-2.744359016418457
144,CAX_Test_145,1,-1.2689456939697266,0.267989844083786
145,CAX_Test_146,1,-0.7632817625999451,0.08275151252746582
146,CAX_Test_147,1,-1.3407559394836426,0.2095596194267273
147,CAX_Test_148,1,-0.5565674304962158,0.16237662732601166
148,CAX_Test_149,1,-0.5275275111198425,0.05561833083629608
149,CAX_Test_150,1,-0.4865192174911499,0.046586424112319946
150,CAX_Test_151,1,-0.854449987411499,0.22820842266082764
151,CAX_Test_152,1,-0.7002547979354858,-0.3940277099609375
152,CAX_Test_153,0,-0.9819415211677551,-1.1100808382034302
153,CAX_Test_154,1,-0.6894578337669373,0.012596070766448975
154,CAX_Test_155,1,-0.5691095590591431,0.15582899749279022
155,CAX_Test_156,1,-1.4311468601226807,0.25039342045783997
156,CAX_Test_157,1,-0.5969674587249756,0.242233544588089
157,CAX_Test_158,1,-0.6163023710250854,-0.19620609283447266
158,CAX_Test_159,1,-0.7032608389854431,-0.17473715543746948
159,CAX_Test_160,1,-0.7899919748306274,0.1387971043586731
160,CAX_Test_161,1,-0.5962114334106445,0.1471819281578064
161,CAX_Test_162,1,-1.1193674802780151,0.12220834195613861
162,CAX_Test_163,1,-1.8042848110198975,0.09622639417648315
163,CAX_Test_164,0,-0.4687333106994629,-0.6205901503562927
164,CAX_Test_165,1,-0.513725996017456,-0.06818398833274841
165,CAX_Test_166,1,-0.5507317781448364,0.1745198369026184
166,CAX_Test_167,1,-0.47915899753570557,0.14134478569030762
167,CAX_Test_168,1,-0.5859912633895874,0.22079235315322876
168,CAX_Test_169,1,-0.8535424470901489,0.2004508525133133
169,CAX_Test_170,0,-0.4164050221443176,-1.0572189092636108
170,CAX_Test_171,1,-0.6127793788909912,-0.202176034450531
171,CAX_Test_172,0,-0.4002152979373932,-0.8217707872390747
172,CAX_Test_173,1,-0.5666605234146118,0.26943129301071167
173,CAX_Test_174,1,-0.6513293385505676,0.1129063218832016
174,CAX_Test_175,1,-0.8926696181297302,0.24909105896949768
175,CAX_Test_176,1,-0.6668246388435364,0.11304333806037903
176,CAX_Test_177,1,-0.28438544273376465,0.3044687509536743
177,CAX_Test_178,1,-0.6646772623062134,0.2191581130027771
178,CAX_Test_179,1,-0.8800599575042725,0.042741626501083374
179,CAX_Test_180,1,-28.683944702148438,-2.9977197647094727
180,CAX_Test_181,1,-0.7778943777084351,0.2668156921863556
181,CAX_Test_182,1,-33.487369537353516,-3.434457302093506
182,CAX_Test_183,0,-0.5250086784362793,-2.3786439895629883
183,CAX_Test_184,1,-0.9885343909263611,0.21438446640968323
184,CAX_Test_185,0,-0.4687333106994629,-0.6205901503562927
185,CAX_Test_186,1,-27.965421676635742,-2.962662696838379
186,CAX_Test_187,1,-1.2274761199951172,0.022196084260940552
187,CAX_Test_188,0,-0.4687333106994629,-0.6205901503562927
188,CAX_Test_189,1,-0.5627471208572388,-0.28787070512771606
189,CAX_Test_190,1,-0.47556185722351074,0.2046654224395752
190,CAX_Test_191,1,-0.46441566944122314,0.12497559189796448
191,CAX_Test_192,1,-0.7439203858375549,0.17695996165275574
192,CAX_Test_193,1,-28.01163673400879,-2.5631089210510254
193,CAX_Test_194,0,-0.6370847821235657,-4.876731872558594
194,CAX_Test_195,1,-1.016306757926941,0.2667314410209656
195,CAX_Test_196,0,-0.4687333106994629,-0.6205901503562927
196,CAX_Test_197,1,-2.318657875061035,0.04028284549713135
197,CAX_Test_198,1,-0.4310814142227173,0.12978163361549377
198,CAX_Test_199,1,-0.610702395439148,0.2507278025150299
199,CAX_Test_200,1,-1.4245716333389282,0.0014190375804901123
200,CAX_Test_201,1,-1.13747239112854,0.22775352001190186
201,CAX_Test_202,1,-1.5929970741271973,0.17304407060146332
202,CAX_Test_203,1,-0.6014126539230347,0.23569825291633606
203,CAX_Test_204,1,-0.6131635904312134,-0.20152509212493896
204,CAX_Test_205,1,-0.6478344202041626,0.20467987656593323
205,CAX_Test_206,1,-0.8562389016151428,0.12645049393177032
206,CAX_Test_207,0,-0.40725916624069214,-0.9290993213653564
207,CAX_Test_208,1,-0.7213344573974609,0.06535238027572632
208,CAX_Test_209,1,-0.6832000017166138,0.19097791612148285
209,CAX_Test_210,0,-0.7058686017990112,-7.072277069091797
210,CAX_Test_211,1,-0.9293179512023926,0.05967076122760773
211,CAX_Test_212,0,-0.3963521122932434,-0.6753575801849365
212,CAX_Test_213,1,-25.4320068359375,-2.48858642578125
213,CAX_Test_214,1,-0.769930362701416,0.17412903904914856
214,CAX_Test_215,1,-2.0372676849365234,0.10947719216346741
215,CAX_Test_216,1,-0.6557050347328186,0.2742830812931061
216,CAX_Test_217,1,-1.5757672786712646,0.27534914016723633
217,CAX_Test_218,1,-0.48234158754348755,-0.3960127830505371
218,CAX_Test_219,1,-31.794939041137695,-3.1596217155456543
219,CAX_Test_220,0,-0.5038998126983643,-2.230090618133545
220,CAX_Test_221,1,-3.4828083515167236,-0.320486843585968
221,CAX_Test_222,1,-0.7525178790092468,0.07828681170940399
222,CAX_Test_223,0,-0.4024215638637543,-0.9087034463882446
223,CAX_Test_224,1,-0.8948767781257629,0.09131528437137604
224,CAX_Test_225,1,-1.169912338256836,0.164543017745018
225,CAX_Test_226,0,-0.549357533454895,-0.7436625957489014
226,CAX_Test_227,0,-0.39042437076568604,-0.708838701248169
227,CAX_Test_228,1,-0.5709710121154785,0.15485726296901703
228,CAX_Test_229,1,-27.672317504882812,-2.8840832710266113
229,CAX_Test_230,1,-0.31393909454345703,0.312627375125885
230,CAX_Test_231,1,-1.013054609298706,0.18635353446006775
231,CAX_Test_232,1,-0.28438544273376465,0.3044687509536743
232,CAX_Test_233,1,-0.5747147798538208,0.24976594746112823
233,CAX_Test_234,0,-0.3880568742752075,-0.7049438953399658
234,CAX_Test_235,1,-0.5814316868782043,0.14939627051353455
235,CAX_Test_236,1,-1.2298047542572021,0.09816981852054596
236,CAX_Test_237,1,-0.4446106255054474,0.2208234667778015
237,CAX_Test_238,0,-0.4687333106994629,-0.6205901503562927
238,CAX_Test_239,1,-1.134676218032837,0.2430669069290161
239,CAX_Test_240,0,-0.6184373497962952,-4.400583744049072
240,CAX_Test_241,1,-0.8830608129501343,0.23579004406929016
241,CAX_Test_242,1,-0.5298342704772949,0.17633262276649475
242,CAX_Test_243,1,-0.5339983105659485,0.2142973244190216
243,CAX_Test_244,1,-29.718393325805664,-2.97623872756958
244,CAX_Test_245,1,-1.4321331977844238,0.2663707137107849
245,CAX_Test_246,0,-0.427823543548584,-0.769662618637085
246,CAX_Test_247,1,-1.397483468055725,0.07451188564300537
247,CAX_Test_248,1,-2.203634262084961,-0.2677351236343384
248,CAX_Test_249,0,-0.4687333106994629,-0.6205901503562927
249,CAX_Test_250,1,-1.7571455240249634,0.18095090985298157
250,CAX_Test_251,1,-0.9928981065750122,-0.009424388408660889
251,CAX_Test_252,1,-0.43885329365730286,0.22382907569408417
252,CAX_Test_253,1,-0.4239904284477234,-0.37463468313217163
253,CAX_Test_254,1,-0.5277971625328064,0.17739608883857727
254,CAX_Test_255,1,-33.48397445678711,-3.6733851432800293
255,CAX_Test_256,1,-0.9735313653945923,0.035175204277038574
256,CAX_Test_257,1,-28.587007522583008,-2.8217530250549316
257,CAX_Test_258,1,-0.5877957344055176,0.12645985186100006
258,CAX_Test_259,1,-0.8048824071884155,0.10000684857368469
259,CAX_Test_260,1,-2.087696075439453,0.1703425645828247
260,CAX_Test_261,0,-0.4687333106994629,-0.6205901503562927
261,CAX_Test_262,1,-0.6360984444618225,0.12602636218070984
262,CAX_Test_263,1,-0.6850922107696533,-0.07963529229164124
263,CAX_Test_264,1,-0.6217071413993835,0.1520145684480667
264,CAX_Test_265,0,-0.4687333106994629,-0.6205901503562927
265,CAX_Test_266,1,-0.6925585269927979,0.091382697224617
266,CAX_Test_267,1,-0.7546635270118713,-0.5692709684371948
267,CAX_Test_268,0,-0.4056684374809265,-0.6271035075187683
268,CAX_Test_269,0,-0.4687333106994629,-0.6205901503562927
269,CAX_Test_270,1,-0.5388473272323608,-0.3274608254432678
270,CAX_Test_271,1,-1.9214637279510498,-0.04481920599937439
271,CAX_Test_272,1,-29.72394561767578,-3.1439309120178223
272,CAX_Test_273,0,-0.4687333106994629,-0.6205901503562927
273,CAX_Test_274,1,-0.6870756149291992,0.04391053318977356
274,CAX_Test_275,1,-0.5171328783035278,-0.018000751733779907
275,CAX_Test_276,1,-0.6790080070495605,0.2384873628616333
276,CAX_Test_277,1,-1.4270139932632446,0.16429707407951355
277,CAX_Test_278,1,-0.8725584745407104,0.2879583239555359
278,CAX_Test_279,0,-0.3943168818950653,-1.560078501701355
279,CAX_Test_280,1,-0.43861132860183716,0.187401682138443
280,CAX_Test_281,1,-0.5553697347640991,0.13664381206035614
281,CAX_Test_282,1,-0.6878501176834106,-0.24405664205551147
282,CAX_Test_283,1,-0.5271517634391785,0.23095835745334625
283,CAX_Test_284,1,-0.4186975359916687,0.22923234105110168
284,CAX_Test_285,1,-1.251670002937317,0.13456672430038452
285,CAX_Test_286,1,-0.9104275107383728,0.2604547142982483
286,CAX_Test_287,1,-0.6121301651000977,0.13337016105651855
287,CAX_Test_288,1,-0.5500035285949707,0.0458507239818573
288,CAX_Test_289,1,-2.0262272357940674,-0.047531843185424805
289,CAX_Test_290,1,-0.3383809030056,0.02641373872756958
290,CAX_Test_291,0,-0.483126699924469,-2.4707159996032715
291,CAX_Test_292,0,-0.39920592308044434,-0.8259707689285278
292,CAX_Test_293,1,-0.8246511220932007,0.10820662975311279
293,CAX_Test_294,1,-0.9231221079826355,0.20105034112930298
294,CAX_Test_295,1,-0.6740068197250366,0.10106757283210754
295,CAX_Test_296,1,-0.5151962041854858,0.18397441506385803
296,CAX_Test_297,1,-0.6974484324455261,-0.0320720374584198
297,CAX_Test_298,0,-0.5247833728790283,-2.5356664657592773
298,CAX_Test_299,1,-0.3301272392272949,0.15626594424247742
299,CAX_Test_300,1,-0.8907463550567627,0.16645129024982452
300,CAX_Test_301,1,-0.5452642440795898,0.14485718309879303
301,CAX_Test_302,0,-0.4264996349811554,-1.1249433755874634
302,CAX_Test_303,0,-0.4735049605369568,-0.5352576375007629
303,CAX_Test_304,1,-1.2625913619995117,-0.11987453699111938
304,CAX_Test_305,0,-0.6080251932144165,-4.37186336517334
305,CAX_Test_306,1,-2.860199451446533,-0.25437259674072266
306,CAX_Test_307,1,-1.2596447467803955,0.25477445125579834
307,CAX_Test_308,1,-1.448747992515564,0.09953676164150238
308,CAX_Test_309,0,-0.41133999824523926,-1.0352108478546143
309,CAX_Test_310,0,-0.39479270577430725,-0.6764943599700928
310,CAX_Test_311,0,-0.4687333106994629,-0.6205901503562927
311,CAX_Test_312,0,-0.5114343762397766,-2.218351364135742
312,CAX_Test_313,1,-0.7306373119354248,-0.6398116946220398
313,CAX_Test_314,0,-0.4687333106994629,-0.6205901503562927
314,CAX_Test_315,1,-0.6645474433898926,-0.11445024609565735
315,CAX_Test_316,1,-0.7591313123703003,0.25911033153533936
316,CAX_Test_317,0,-0.439418226480484,-1.4137250185012817
317,CAX_Test_318,0,-0.4687333106994629,-0.6205901503562927
318,CAX_Test_319,1,-0.7796759009361267,0.20310023427009583
319,CAX_Test_320,1,-0.7213665246963501,0.279156893491745
320,CAX_Test_321,0,-0.4655778706073761,-1.5756862163543701
321,CAX_Test_322,1,-1.4617403745651245,-0.3101673722267151
322,CAX_Test_323,1,-0.9802736639976501,0.24197915196418762
323,CAX_Test_324,1,-0.5028352737426758,0.19042740762233734
324,CAX_Test_325,1,-0.4963337182998657,0.1323680579662323
325,CAX_Test_326,1,-0.6631348133087158,0.10674330592155457
326,CAX_Test_327,1,-1.0031334161758423,0.2614949643611908
327,CAX_Test_328,1,-0.7398714423179626,0.07304124534130096
328,CAX_Test_329,1,-0.35743409395217896,0.20074930787086487
329,CAX_Test_330,0,-0.4687333106994629,-0.6205901503562927
330,CAX_Test_331,1,-25.03038215637207,-2.6381030082702637
331,CAX_Test_332,1,-0.8815192580223083,0.14851270616054535
332,CAX_Test_333,1,-1.046220064163208,0.25186851620674133
333,CAX_Test_334,1,-2.007138729095459,-0.13055458664894104
334,CAX_Test_335,0,-0.4687333106994629,-0.6205901503562927
335,CAX_Test_336,1,-1.009258508682251,0.2433168590068817
336,CAX_Test_337,0,-0.4687333106994629,-0.6205901503562927
337,CAX_Test_338,0,-0.5059370994567871,-2.279597759246826
338,CAX_Test_339,1,-29.765363693237305,-3.0264244079589844
339,CAX_Test_340,1,-0.3565639853477478,0.020452529191970825
340,CAX_Test_341,1,-0.8465622067451477,0.2214357852935791
341,CAX_Test_342,1,-0.6477810144424438,0.11475871503353119
342,CAX_Test_343,1,-1.386292576789856,0.15764595568180084
343,CAX_Test_344,1,-0.9926806688308716,0.29384496808052063
344,CAX_Test_345,1,-1.693691611289978,0.02042090892791748
345,CAX_Test_346,1,-0.9649408459663391,0.26545995473861694
346,CAX_Test_347,1,-1.7328709363937378,0.2597605586051941
347,CAX_Test_348,1,-0.656990110874176,-0.04430285096168518
348,CAX_Test_349,1,-0.7707618474960327,0.26935452222824097
349,CAX_Test_350,1,-0.5632283687591553,-0.11265432834625244
350,CAX_Test_351,0,-0.5418708324432373,-2.65659761428833
351,CAX_Test_352,0,-0.42506325244903564,-0.856938362121582
352,CAX_Test_353,0,-0.47343701124191284,-1.6686972379684448
353,CAX_Test_354,0,-0.4431333541870117,-1.4861921072006226
354,CAX_Test_355,0,-0.4513308107852936,-1.5193079710006714
355,CAX_Test_356,0,-0.4384104907512665,-1.2623274326324463
356,CAX_Test_357,1,-3.0532853603363037,-0.255948007106781
357,CAX_Test_358,1,-0.6449769735336304,0.26125380396842957
358,CAX_Test_359,1,-1.5843470096588135,0.19818982481956482
359,CAX_Test_360,1,-0.44631004333496094,0.2199362963438034
360,CAX_Test_361,1,-0.5472838878631592,-0.3131643533706665
361,CAX_Test_362,0,-0.4306942820549011,-3.1080079078674316
362,CAX_Test_363,1,-0.8168889880180359,0.140592560172081
363,CAX_Test_364,1,-0.6540589332580566,0.27725064754486084
364,CAX_Test_365,1,-0.6425435543060303,0.14255119860172272
365,CAX_Test_366,1,-1.161862850189209,0.09299758076667786
366,CAX_Test_367,0,-0.4687333106994629,-0.6205901503562927
367,CAX_Test_368,0,-0.4687333106994629,-0.6205901503562927
368,CAX_Test_369,1,-0.5489034652709961,0.16444070637226105
369,CAX_Test_370,0,-0.4687333106994629,-0.6205901503562927
370,CAX_Test_371,1,-1.269845962524414,-0.08018869161605835
371,CAX_Test_372,1,-1.1563804149627686,0.09267234802246094
372,CAX_Test_373,1,-0.5189494490623474,0.21648308634757996
373,CAX_Test_374,1,-0.6599881649017334,-0.12217625975608826
374,CAX_Test_375,1,-1.337699055671692,0.28084596991539
375,CAX_Test_376,0,-0.46060648560523987,-0.6354706287384033
376,CAX_Test_377,0,-0.4687333106994629,-0.6205901503562927
377,CAX_Test_378,1,-1.0765223503112793,0.2418643832206726
378,CAX_Test_379,0,-0.4296213984489441,-1.266502022743225
379,CAX_Test_380,1,-25.634811401367188,-2.714132308959961
380,CAX_Test_381,1,-1.0983400344848633,0.2733500301837921
381,CAX_Test_382,1,-0.934563159942627,-0.034955382347106934
382,CAX_Test_383,1,-0.5046951770782471,0.17954261600971222
383,CAX_Test_384,0,-0.5274783968925476,-1.7356349229812622
384,CAX_Test_385,0,-0.49080559611320496,-2.021848678588867
385,CAX_Test_386,1,-1.010552167892456,0.147638201713562
386,CAX_Test_387,1,-25.84235954284668,-2.7499799728393555
387,CAX_Test_388,1,-1.3997128009796143,0.2841280400753021
388,CAX_Test_389,1,-0.6885939240455627,0.02348262071609497
389,CAX_Test_390,1,-0.7301183342933655,0.15453720092773438
390,CAX_Test_391,0,-0.40498602390289307,-0.9003990888595581
391,CAX_Test_392,1,-1.1921159029006958,0.11982984840869904
392,CAX_Test_393,1,-0.9582538604736328,0.256540983915329
393,CAX_Test_394,1,-0.45915400981903076,0.21323111653327942
394,CAX_Test_395,0,-0.4671788811683655,-1.827271580696106
395,CAX_Test_396,1,-0.5054674744606018,0.1890532374382019
396,CAX_Test_397,1,-1.0600996017456055,0.21117310225963593
397,CAX_Test_398,0,-0.4687333106994629,-0.6205901503562927
398,CAX_Test_399,0,-0.41969242691993713,-1.0464268922805786
399,CAX_Test_400,0,-0.5560339689254761,-5.093957424163818
400,CAX_Test_401,0,-0.4687333106994629,-0.6205901503562927
401,CAX_Test_402,1,-0.6920515298843384,0.2452554702758789
402,CAX_Test_403,0,-0.4687333106994629,-0.6205901503562927
403,CAX_Test_404,0,9.75711727142334,-112.74674224853516
404,CAX_Test_405,1,-0.5304796695709229,-0.11757820844650269
405,CAX_Test_406,1,-0.684496283531189,-0.36166882514953613
406,CAX_Test_407,1,-0.6765751838684082,0.1473977416753769
407,CAX_Test_408,1,-27.199758529663086,-2.737250804901123
408,CAX_Test_409,1,-0.45222902297973633,0.21684630215168
409,CAX_Test_410,1,-0.934889018535614,0.20404724776744843
410,CAX_Test_411,1,-3.0571444034576416,-0.0881238579750061
411,CAX_Test_412,1,-0.7648002505302429,0.08338135480880737
412,CAX_Test_413,0,-0.4687333106994629,-0.6205901503562927
413,CAX_Test_414,0,-0.44524645805358887,-1.3411760330200195
414,CAX_Test_415,1,-0.8657903075218201,0.0009473264217376709
415,CAX_Test_416,1,-0.5741145014762878,-0.26769739389419556
416,CAX_Test_417,1,-0.8440945744514465,0.2165529429912567
417,CAX_Test_418,1,-0.5372970700263977,0.21890738606452942
418,CAX_Test_419,1,-0.9503061771392822,0.23371317982673645
419,CAX_Test_420,1,-1.1268328428268433,0.16514940559864044
420,CAX_Test_421,1,-0.5047711133956909,0.1894167959690094
421,CAX_Test_422,1,-0.3504870533943176,0.011254161596298218
422,CAX_Test_423,1,-0.9931691884994507,0.2603679597377777
423,CAX_Test_424,1,-1.4708311557769775,0.22396063804626465
424,CAX_Test_425,0,-0.4376305341720581,-1.3719322681427002
425,CAX_Test_426,0,-0.23138003051280975,-0.2835686206817627
426,CAX_Test_427,1,-0.6484956741333008,0.11438561975955963
427,CAX_Test_428,1,-0.8288982510566711,0.05371508002281189
428,CAX_Test_429,1,-21.121070861816406,-2.2855772972106934
429,CAX_Test_430,1,-1.3830140829086304,0.027489662170410156
430,CAX_Test_431,0,-0.44510406255722046,-1.4103184938430786
431,CAX_Test_432,1,-0.9680166244506836,0.16767250001430511
432,CAX_Test_433,1,-0.8860474228858948,0.13367286324501038
