,Unique_ID,Prediction,Output 0,Output 1
57,CAX_Test_58,1,-1.682579755783081,2.157998561859131
58,CAX_Test_59,1,-0.6652193069458008,0.685310423374176
59,CAX_Test_60,1,-2.229853630065918,2.950209379196167
60,CAX_Test_61,1,-1.9513899087905884,2.547116994857788
61,CAX_Test_62,1,-2.2915120124816895,3.039463520050049
62,CAX_Test_63,1,-0.331831693649292,-0.2736441493034363
63,CAX_Test_64,1,-0.3904738426208496,-0.1049661636352539
64,CAX_Test_65,0,0.2737082242965698,-2.015416383743286
65,CAX_Test_66,1,-0.42511311173439026,-0.005329906940460205
66,CAX_Test_67,1,-0.48602449893951416,0.16987526416778564
67,CAX_Test_68,1,-0.67854905128479,0.7046060562133789
68,CAX_Test_69,1,-0.6652193069458008,0.685310423374176
69,CAX_Test_70,1,-2.3164725303649902,3.075594902038574
70,CAX_Test_71,1,-0.545160710811615,0.3399744927883148
71,CAX_Test_72,1,-0.6652193069458008,0.685310423374176
72,CAX_Test_73,1,-0.6652193069458008,0.685310423374176
73,CAX_Test_74,1,-0.6618298292160034,0.6755608916282654
74,CAX_Test_75,1,-0.407571405172348,-0.055786848068237305
75,CAX_Test_76,1,-0.6652193069458008,0.685310423374176
76,CAX_Test_77,1,-0.6507437825202942,0.6436730027198792
77,CAX_Test_78,1,-0.6652193069458008,0.685310423374176
78,CAX_Test_79,1,-0.6742094159126282,0.6983240842819214
79,CAX_Test_80,1,-2.187598705291748,2.889042615890503
80,CAX_Test_81,1,-0.398468017578125,-0.08197176456451416
81,CAX_Test_82,0,-0.15522360801696777,-0.7816389203071594
82,CAX_Test_83,1,-0.6652193069458008,0.685310423374176
83,CAX_Test_84,1,-0.4355465769767761,0.02468085289001465
84,CAX_Test_85,1,-0.45477157831192017,0.07997947931289673
85,CAX_Test_86,1,-0.6246351003646851,0.5685741901397705
86,CAX_Test_87,1,-0.3904394209384918,-0.10506516695022583
87,CAX_Test_88,1,-0.3469732701778412,-0.23009097576141357
88,CAX_Test_89,1,-0.5508981943130493,0.3564777970314026
89,CAX_Test_90,1,-0.6852958798408508,0.7143723964691162
90,CAX_Test_91,1,-0.44090551137924194,0.04009526968002319
91,CAX_Test_92,1,-0.6652193069458008,0.685310423374176
92,CAX_Test_93,0,-0.27274006605148315,-0.44361501932144165
93,CAX_Test_94,0,-0.17994225025177002,-0.7105383276939392
94,CAX_Test_95,1,-0.3893584609031677,-0.10817450284957886
95,CAX_Test_96,1,-0.47433698177337646,0.13625741004943848
96,CAX_Test_97,0,-0.25887253880500793,-0.48350363969802856
97,CAX_Test_98,0,-0.09186899662017822,-0.9638718962669373
98,CAX_Test_99,1,-0.6988862752914429,0.7340453267097473
99,CAX_Test_100,1,-0.5610237717628479,0.38560280203819275
100,CAX_Test_101,1,-0.3447669446468353,-0.23643726110458374
101,CAX_Test_102,1,-0.6177781820297241,0.5488510131835938
102,CAX_Test_103,1,-0.6284903883934021,0.5796634554862976
103,CAX_Test_104,0,0.07942783832550049,-1.4565892219543457
104,CAX_Test_105,1,-0.6604562997817993,0.6716101765632629
105,CAX_Test_106,1,-0.3985118269920349,-0.08184570074081421
106,CAX_Test_107,1,-0.6652193069458008,0.685310423374176
107,CAX_Test_108,1,-0.5122095346450806,0.24519377946853638
108,CAX_Test_109,1,-0.3447669446468353,-0.23643726110458374
109,CAX_Test_110,1,-2.315579652786255,3.0743024349212646
110,CAX_Test_111,1,-0.6652193069458008,0.685310423374176
111,CAX_Test_112,1,-0.3447669446468353,-0.23643726110458374
112,CAX_Test_113,1,-0.9215741157531738,1.056398868560791
113,CAX_Test_114,1,-0.3447669446468353,-0.23643726110458374
114,CAX_Test_115,1,-0.6147656440734863,0.5401856899261475
115,CAX_Test_116,1,-0.3429415225982666,-0.24168789386749268
116,CAX_Test_117,0,-0.20016667246818542,-0.6523647904396057
117,CAX_Test_118,1,-2.2472848892211914,2.9754419326782227
118,CAX_Test_119,1,-0.42351049184799194,-0.009939730167388916
119,CAX_Test_120,1,-0.4481021463871002,0.060795605182647705
120,CAX_Test_121,1,-0.3447669446468353,-0.23643726110458374
121,CAX_Test_122,1,-0.44135990738868713,0.04140228033065796
122,CAX_Test_123,1,-0.6776900887489319,0.7033626437187195
123,CAX_Test_124,1,-0.6327807307243347,0.5920042991638184
124,CAX_Test_125,1,-0.3447669446468353,-0.23643726110458374
125,CAX_Test_126,1,-0.4386816918849945,0.0336986780166626
126,CAX_Test_127,1,-0.6652193069458008,0.685310423374176
127,CAX_Test_128,1,-1.5704774856567383,1.9957239627838135
128,CAX_Test_129,1,-2.7041428089141846,3.636770486831665
129,CAX_Test_130,1,-2.422130584716797,3.228541374206543
130,CAX_Test_131,0,-0.2571346163749695,-0.488502562046051
131,CAX_Test_132,1,-0.3447669446468353,-0.23643726110458374
132,CAX_Test_133,1,-0.3447669446468353,-0.23643726110458374
133,CAX_Test_134,1,-0.33155325055122375,-0.2744450569152832
134,CAX_Test_135,0,-0.15830165147781372,-0.7727851271629333
135,CAX_Test_136,1,-0.6652193069458008,0.685310423374176
136,CAX_Test_137,1,-0.6565784811973572,0.6604559421539307
137,CAX_Test_138,0,-0.2933380901813507,-0.38436704874038696
138,CAX_Test_139,1,-0.5918517708778381,0.4742763936519623
139,CAX_Test_140,1,-0.3447669446468353,-0.23643726110458374
140,CAX_Test_141,1,-0.47105520963668823,0.1268177032470703
141,CAX_Test_142,1,-0.42095911502838135,-0.01727849245071411
142,CAX_Test_143,1,-0.6652193069458008,0.685310423374176
143,CAX_Test_144,1,-2.321565866470337,3.08296799659729
144,CAX_Test_145,1,-0.5477965474128723,0.3475561738014221
145,CAX_Test_146,1,-0.6036317348480225,0.5081601738929749
146,CAX_Test_147,1,-0.6826879978179932,0.7105973362922668
147,CAX_Test_148,1,-0.6170635223388672,0.5467953681945801
148,CAX_Test_149,1,-0.47190022468566895,0.12924838066101074
149,CAX_Test_150,1,-0.43038514256477356,0.009834527969360352
150,CAX_Test_151,1,-0.6652193069458008,0.685310423374176
151,CAX_Test_152,1,-0.3447669446468353,-0.23643726110458374
152,CAX_Test_153,0,-0.285961389541626,-0.40558522939682007
153,CAX_Test_154,1,-0.4006771147251129,-0.07561755180358887
154,CAX_Test_155,1,-0.4127561151981354,-0.04087352752685547
155,CAX_Test_156,1,-0.6652193069458008,0.685310423374176
156,CAX_Test_157,1,-0.6191598773002625,0.5528252124786377
157,CAX_Test_158,1,-0.4864714741706848,0.17116093635559082
158,CAX_Test_159,1,-0.48830193281173706,0.17642611265182495
159,CAX_Test_160,1,-0.4889114499092102,0.1781793236732483
160,CAX_Test_161,1,-0.558019757270813,0.3769620656967163
161,CAX_Test_162,1,-0.6804176568984985,0.7073109149932861
162,CAX_Test_163,1,-0.687385082244873,0.7173966765403748
163,CAX_Test_164,1,-0.3447669446468353,-0.23643726110458374
164,CAX_Test_165,1,-0.6473950743675232,0.6340409517288208
165,CAX_Test_166,1,-0.6652193069458008,0.685310423374176
166,CAX_Test_167,1,-0.6652193069458008,0.685310423374176
167,CAX_Test_168,1,-0.691719651222229,0.7236711978912354
168,CAX_Test_169,1,-0.6652193069458008,0.685310423374176
169,CAX_Test_170,0,-0.21926471590995789,-0.5974312424659729
170,CAX_Test_171,1,-0.49398988485336304,0.19278690218925476
171,CAX_Test_172,0,-0.3088785409927368,-0.33966654539108276
172,CAX_Test_173,1,-0.5625205636024475,0.3899082839488983
173,CAX_Test_174,1,-0.6704696416854858,0.6929106116294861
174,CAX_Test_175,1,-0.6747701168060303,0.6991357803344727
175,CAX_Test_176,1,-0.6652193069458008,0.685310423374176
176,CAX_Test_177,1,-0.5375992655754089,0.3182247579097748
177,CAX_Test_178,1,-0.6056731939315796,0.5140321850776672
178,CAX_Test_179,1,-0.47261035442352295,0.13129091262817383
179,CAX_Test_180,1,-2.326293468475342,3.089811325073242
180,CAX_Test_181,1,-0.648335337638855,0.6367453932762146
181,CAX_Test_182,1,-2.4205422401428223,3.2262420654296875
182,CAX_Test_183,0,-0.013010561466217041,-1.190699815750122
183,CAX_Test_184,1,-0.6443836688995361,0.6253788471221924
184,CAX_Test_185,1,-0.34553077816963196,-0.23424017429351807
185,CAX_Test_186,1,-2.2411627769470215,2.9665796756744385
186,CAX_Test_187,1,-0.6895922422409058,0.7205916047096252
187,CAX_Test_188,1,-0.3447669446468353,-0.23643726110458374
188,CAX_Test_189,0,-0.24179038405418396,-0.5326386094093323
189,CAX_Test_190,1,-0.3447669446468353,-0.23643726110458374
190,CAX_Test_191,1,-0.5059497952461243,0.227188378572464
191,CAX_Test_192,1,-0.6073158979415894,0.5187572836875916
192,CAX_Test_193,1,-2.51287841796875,3.3599042892456055
193,CAX_Test_194,0,0.36649203300476074,-2.282299518585205
194,CAX_Test_195,1,-0.6652193069458008,0.685310423374176
195,CAX_Test_196,1,-0.6652193069458008,0.685310423374176
196,CAX_Test_197,1,-0.6783576607704163,0.7043290138244629
197,CAX_Test_198,1,-0.3447669446468353,-0.23643726110458374
198,CAX_Test_199,1,-0.6577914953231812,0.6639451384544373
199,CAX_Test_200,1,-0.6744391918182373,0.6986567378044128
200,CAX_Test_201,1,-0.6840353608131409,0.712547779083252
201,CAX_Test_202,1,-0.6652193069458008,0.685310423374176
202,CAX_Test_203,1,-0.6794050335884094,0.7058451175689697
203,CAX_Test_204,1,-0.5394672155380249,0.3235977590084076
204,CAX_Test_205,1,-0.5234929323196411,0.27764925360679626
205,CAX_Test_206,1,-0.6916987299919128,0.7236409187316895
206,CAX_Test_207,0,-0.20016667246818542,-0.6523647904396057
207,CAX_Test_208,1,-0.45866382122039795,0.09117507934570312
208,CAX_Test_209,1,-0.5205742716789246,0.2692541480064392
209,CAX_Test_210,0,0.6321179866790771,-3.046344757080078
210,CAX_Test_211,1,-0.6818162798881531,0.7093355059623718
211,CAX_Test_212,1,-0.40724384784698486,-0.056729018688201904
212,CAX_Test_213,1,-2.3535852432250977,3.1293179988861084
213,CAX_Test_214,1,-0.6652193069458008,0.685310423374176
214,CAX_Test_215,1,-0.8898243308067322,1.010439157485962
215,CAX_Test_216,1,-0.38806450366973877,-0.11189639568328857
216,CAX_Test_217,1,-0.7000113129615784,0.7356739044189453
217,CAX_Test_218,1,-0.6652193069458008,0.685310423374176
218,CAX_Test_219,1,-2.213711738586426,2.9268429279327393
219,CAX_Test_220,0,-0.10420656204223633,-0.9283841252326965
220,CAX_Test_221,1,-0.7106639742851257,0.7510942220687866
221,CAX_Test_222,1,-0.6113394498825073,0.5303307175636292
222,CAX_Test_223,1,-0.5949482321739197,0.48318296670913696
223,CAX_Test_224,1,-0.672421395778656,0.6957358717918396
224,CAX_Test_225,1,-0.691472589969635,0.723313570022583
225,CAX_Test_226,1,-0.5343337059020996,0.3088317811489105
226,CAX_Test_227,1,-0.3447669446468353,-0.23643726110458374
227,CAX_Test_228,1,-0.605140745639801,0.5125007629394531
228,CAX_Test_229,1,-1.7601910829544067,2.270345449447632
229,CAX_Test_230,1,-0.5604967474937439,0.384086936712265
230,CAX_Test_231,1,-0.6689187288284302,0.6906654834747314
231,CAX_Test_232,1,-0.532086193561554,0.30236688256263733
232,CAX_Test_233,1,-0.5727738738059998,0.41940075159072876
233,CAX_Test_234,1,-0.3359059691429138,-0.2619249224662781
234,CAX_Test_235,1,-0.6671373248100281,0.6880868673324585
235,CAX_Test_236,1,-0.6652193069458008,0.685310423374176
236,CAX_Test_237,1,-0.6679769158363342,0.6893022060394287
237,CAX_Test_238,1,-0.5757986307144165,0.42810124158859253
238,CAX_Test_239,1,-0.6756504774093628,0.7004101872444153
239,CAX_Test_240,0,0.6309653520584106,-3.043029308319092
240,CAX_Test_241,1,-0.5213345289230347,0.27144095301628113
241,CAX_Test_242,1,-0.6728848814964294,0.6964067816734314
242,CAX_Test_243,1,-0.5739849805831909,0.42288437485694885
243,CAX_Test_244,1,-1.7993546724319458,2.3270370960235596
244,CAX_Test_245,1,-0.6652193069458008,0.685310423374176
245,CAX_Test_246,1,-0.4040716588497162,-0.06585347652435303
246,CAX_Test_247,1,-0.6685459613800049,0.6901260018348694
247,CAX_Test_248,1,-0.6860268115997314,0.715430498123169
248,CAX_Test_249,1,-0.5294222831726074,0.294704407453537
249,CAX_Test_250,1,-0.6652193069458008,0.685310423374176
250,CAX_Test_251,1,-0.6652193069458008,0.685310423374176
251,CAX_Test_252,1,-0.6652193069458008,0.685310423374176
252,CAX_Test_253,1,-0.44151753187179565,0.04185563325881958
253,CAX_Test_254,1,-0.3447669446468353,-0.23643726110458374
254,CAX_Test_255,1,-1.7297945022583008,2.226344585418701
255,CAX_Test_256,1,-0.698386013507843,0.7333211302757263
256,CAX_Test_257,1,-2.1498894691467285,2.834456443786621
257,CAX_Test_258,1,-0.6652193069458008,0.685310423374176
258,CAX_Test_259,1,-0.5581793785095215,0.3774213194847107
259,CAX_Test_260,1,-0.6765263676643372,0.7016780376434326
260,CAX_Test_261,1,-0.361250102519989,-0.18902522325515747
261,CAX_Test_262,1,-0.6652193069458008,0.685310423374176
262,CAX_Test_263,1,-0.3978539705276489,-0.08373796939849854
263,CAX_Test_264,1,-0.6652193069458008,0.685310423374176
264,CAX_Test_265,1,-0.46698683500289917,0.11511552333831787
265,CAX_Test_266,1,-0.5362745523452759,0.3144143223762512
266,CAX_Test_267,1,-0.37318968772888184,-0.1546822190284729
267,CAX_Test_268,0,-0.28742676973342896,-0.4013703465461731
268,CAX_Test_269,1,-0.6652193069458008,0.685310423374176
269,CAX_Test_270,1,-0.3447669446468353,-0.23643726110458374
270,CAX_Test_271,1,-0.6778276562690735,0.7035617828369141
271,CAX_Test_272,1,-1.8035409450531006,2.333096981048584
272,CAX_Test_273,0,0.6788407564163208,-3.1807377338409424
273,CAX_Test_274,1,-0.6658102869987488,0.6861658692359924
274,CAX_Test_275,1,-0.46880078315734863,0.12033307552337646
275,CAX_Test_276,1,-0.6277351379394531,0.5774911046028137
276,CAX_Test_277,1,-0.6685061454772949,0.6900683045387268
277,CAX_Test_278,1,-0.6747311949729919,0.6990794539451599
278,CAX_Test_279,0,-0.10790634155273438,-0.9177419543266296
279,CAX_Test_280,1,-0.422771692276001,-0.012064814567565918
280,CAX_Test_281,1,-0.5045388340950012,0.22312980890274048
281,CAX_Test_282,1,-0.3703588545322418,-0.162824809551239
282,CAX_Test_283,1,-0.5130396485328674,0.24758154153823853
283,CAX_Test_284,1,-0.6652193069458008,0.685310423374176
284,CAX_Test_285,1,-0.5004655718803406,0.21141353249549866
285,CAX_Test_286,1,-0.6494610905647278,0.6399835348129272
286,CAX_Test_287,1,-0.6647020578384399,0.6838225722312927
287,CAX_Test_288,1,-0.5491130948066711,0.351343035697937
288,CAX_Test_289,1,-0.6835933923721313,0.7119079828262329
289,CAX_Test_290,1,-0.47913023829460144,0.15004467964172363
290,CAX_Test_291,0,-0.20016667246818542,-0.6523647904396057
291,CAX_Test_292,1,-0.3447669446468353,-0.23643726110458374
292,CAX_Test_293,1,-0.4327569007873535,0.016656577587127686
293,CAX_Test_294,1,-0.6502036452293396,0.6421194672584534
294,CAX_Test_295,1,-0.5882986783981323,0.4640563726425171
295,CAX_Test_296,1,-0.5676448345184326,0.4046475887298584
296,CAX_Test_297,1,-0.6652193069458008,0.685310423374176
297,CAX_Test_298,0,-0.2308303713798523,-0.564163863658905
298,CAX_Test_299,1,-0.45635515451431274,0.08453452587127686
299,CAX_Test_300,1,-0.6108193397521973,0.5288346409797668
300,CAX_Test_301,1,-0.5773297548294067,0.4325052797794342
301,CAX_Test_302,0,-0.17122653126716614,-0.7356081604957581
302,CAX_Test_303,1,-0.3447669446468353,-0.23643726110458374
303,CAX_Test_304,1,-0.6144518256187439,0.5392831563949585
304,CAX_Test_305,0,0.25673311948776245,-1.9665894508361816
305,CAX_Test_306,1,-0.7771104574203491,0.8472793698310852
306,CAX_Test_307,1,-0.6652193069458008,0.685310423374176
307,CAX_Test_308,1,-0.6652193069458008,0.685310423374176
308,CAX_Test_309,1,-0.5881160497665405,0.4635310769081116
309,CAX_Test_310,1,-0.356674462556839,-0.20218658447265625
310,CAX_Test_311,1,-0.3922666907310486,-0.09980922937393188
311,CAX_Test_312,0,-0.14256387948989868,-0.8180533051490784
312,CAX_Test_313,1,-0.36144423484802246,-0.18846678733825684
313,CAX_Test_314,1,-0.37710288166999817,-0.14342635869979858
314,CAX_Test_315,1,-0.5298339128494263,0.29588860273361206
315,CAX_Test_316,1,-0.367100328207016,-0.1721976399421692
316,CAX_Test_317,0,-0.20016667246818542,-0.6523647904396057
317,CAX_Test_318,1,-0.5019097924232483,0.2155677080154419
318,CAX_Test_319,1,-0.6279608011245728,0.5781402587890625
319,CAX_Test_320,1,-0.6303569674491882,0.5850325226783752
320,CAX_Test_321,0,-0.2839652895927429,-0.41132694482803345
321,CAX_Test_322,1,-0.6715201139450073,0.6944311857223511
322,CAX_Test_323,1,-0.5446171760559082,0.3384109437465668
323,CAX_Test_324,1,-0.511163592338562,0.24218523502349854
324,CAX_Test_325,1,-0.5725164413452148,0.41866037249565125
325,CAX_Test_326,1,-0.6652193069458008,0.685310423374176
326,CAX_Test_327,1,-0.6652193069458008,0.685310423374176
327,CAX_Test_328,1,-0.6589366793632507,0.6672391295433044
328,CAX_Test_329,1,-0.40445610880851746,-0.0647476315498352
329,CAX_Test_330,1,-0.4668589234352112,0.11474752426147461
330,CAX_Test_331,1,-1.5053532123565674,1.9014530181884766
331,CAX_Test_332,1,-0.6652193069458008,0.685310423374176
332,CAX_Test_333,1,-0.6940866112709045,0.7270975112915039
333,CAX_Test_334,1,-0.7745618224143982,0.8435900211334229
334,CAX_Test_335,1,-0.475676953792572,0.14011168479919434
335,CAX_Test_336,1,-0.43661901354789734,0.02776557207107544
336,CAX_Test_337,1,-0.3447669446468353,-0.23643726110458374
337,CAX_Test_338,0,-0.251116007566452,-0.5058143734931946
338,CAX_Test_339,1,-2.461866855621338,3.2860617637634277
339,CAX_Test_340,1,-0.3691381812095642,-0.16633594036102295
340,CAX_Test_341,1,-0.5649436712265015,0.39687812328338623
341,CAX_Test_342,1,-0.5585943460464478,0.3786148726940155
342,CAX_Test_343,1,-0.6652193069458008,0.685310423374176
343,CAX_Test_344,1,-0.6652193069458008,0.685310423374176
344,CAX_Test_345,1,-0.6652193069458008,0.685310423374176
345,CAX_Test_346,1,-0.7044119834899902,0.7420440912246704
346,CAX_Test_347,1,-0.683829128742218,0.712249219417572
347,CAX_Test_348,1,-0.504729151725769,0.22367730736732483
348,CAX_Test_349,1,-0.4964098334312439,0.19974756240844727
349,CAX_Test_350,1,-0.3447669446468353,-0.23643726110458374
350,CAX_Test_351,0,0.08574789762496948,-1.4747681617736816
351,CAX_Test_352,1,-0.3447669446468353,-0.23643726110458374
352,CAX_Test_353,0,-0.20016667246818542,-0.6523647904396057
353,CAX_Test_354,0,-0.22286635637283325,-0.5870715975761414
354,CAX_Test_355,0,-0.20470288395881653,-0.6393168568611145
355,CAX_Test_356,1,-0.3447669446468353,-0.23643726110458374
356,CAX_Test_357,1,-0.6831868886947632,0.7113195657730103
357,CAX_Test_358,1,-0.6652193069458008,0.685310423374176
358,CAX_Test_359,1,-0.7229364514350891,0.768859326839447
359,CAX_Test_360,1,-0.6652193069458008,0.685310423374176
360,CAX_Test_361,1,-0.4835817813873291,0.16284900903701782
361,CAX_Test_362,0,-0.20016667246818542,-0.6523647904396057
362,CAX_Test_363,1,-0.6652193069458008,0.685310423374176
363,CAX_Test_364,1,-0.6652193069458008,0.685310423374176
364,CAX_Test_365,1,-0.5614169836044312,0.38673391938209534
365,CAX_Test_366,1,-0.6652193069458008,0.685310423374176
366,CAX_Test_367,1,-0.6886921525001526,0.7192887663841248
367,CAX_Test_368,1,-0.5115167498588562,0.24320107698440552
368,CAX_Test_369,1,-0.7780246138572693,0.8486026525497437
369,CAX_Test_370,1,-0.40156126022338867,-0.0730743408203125
370,CAX_Test_371,1,-0.6274151802062988,0.5765708684921265
371,CAX_Test_372,1,-0.6652193069458008,0.685310423374176
372,CAX_Test_373,1,-0.6652193069458008,0.685310423374176
373,CAX_Test_374,1,-0.4793039560317993,0.15054428577423096
374,CAX_Test_375,1,-0.6253164410591125,0.5705339908599854
375,CAX_Test_376,1,-0.3447669446468353,-0.23643726110458374
376,CAX_Test_377,1,-0.3447669446468353,-0.23643726110458374
377,CAX_Test_378,1,-0.5997046828269958,0.4968644380569458
378,CAX_Test_379,0,-0.1610879898071289,-0.7647706866264343
379,CAX_Test_380,1,-1.5709099769592285,1.9963502883911133
380,CAX_Test_381,1,-0.6652193069458008,0.685310423374176
381,CAX_Test_382,1,-0.6922609210014343,0.7244547009468079
382,CAX_Test_383,1,-0.6018062233924866,0.5029093027114868
383,CAX_Test_384,1,-0.3465893566608429,-0.23119527101516724
384,CAX_Test_385,0,0.10345655679702759,-1.525705337524414
385,CAX_Test_386,1,-0.6652193069458008,0.685310423374176
386,CAX_Test_387,1,-1.6502869129180908,2.111252784729004
387,CAX_Test_388,1,-0.6652193069458008,0.685310423374176
388,CAX_Test_389,1,-0.6652193069458008,0.685310423374176
389,CAX_Test_390,1,-0.5595458745956421,0.38135191798210144
390,CAX_Test_391,0,-0.20016667246818542,-0.6523647904396057
391,CAX_Test_392,1,-0.67058926820755,0.6930837631225586
392,CAX_Test_393,1,-0.6652193069458008,0.685310423374176
393,CAX_Test_394,1,-0.4655609130859375,0.11101394891738892
394,CAX_Test_395,1,-0.3447669446468353,-0.23643726110458374
395,CAX_Test_396,1,-0.6902833580970764,0.7215920686721802
396,CAX_Test_397,1,-0.8596216440200806,0.9667190909385681
397,CAX_Test_398,1,-0.6239486336708069,0.5665996074676514
398,CAX_Test_399,0,-0.08181267976760864,-0.9927977919578552
399,CAX_Test_400,0,0.23017483949661255,-1.8901972770690918
400,CAX_Test_401,1,-0.4877452552318573,0.17482489347457886
401,CAX_Test_402,1,-0.6652193069458008,0.685310423374176
402,CAX_Test_403,1,-0.5901975035667419,0.4695180058479309
403,CAX_Test_404,0,1.6503324508666992,-5.975132465362549
404,CAX_Test_405,1,-0.37499499320983887,-0.14948952198028564
405,CAX_Test_406,1,-0.34765368700027466,-0.22813385725021362
406,CAX_Test_407,1,-0.6652193069458008,0.685310423374176
407,CAX_Test_408,1,-1.65390944480896,2.1164968013763428
408,CAX_Test_409,1,-0.6257402896881104,0.5717530846595764
409,CAX_Test_410,1,-0.6652193069458008,0.685310423374176
410,CAX_Test_411,1,-0.7127205729484558,0.7540712356567383
411,CAX_Test_412,1,-0.613152801990509,0.535546600818634
412,CAX_Test_413,1,-0.3485814034938812,-0.22546541690826416
413,CAX_Test_414,0,-0.2524276375770569,-0.5020416378974915
414,CAX_Test_415,1,-0.6663591265678406,0.6869603395462036
415,CAX_Test_416,1,-0.515076756477356,0.2534411549568176
416,CAX_Test_417,1,-0.6652193069458008,0.685310423374176
417,CAX_Test_418,1,-0.6652193069458008,0.685310423374176
418,CAX_Test_419,1,-0.6652193069458008,0.685310423374176
419,CAX_Test_420,1,-0.6191410422325134,0.5527711510658264
420,CAX_Test_421,1,-0.38065728545188904,-0.13320249319076538
421,CAX_Test_422,1,-0.6031755805015564,0.506848156452179
422,CAX_Test_423,1,-0.44859111309051514,0.0622020959854126
423,CAX_Test_424,1,-0.6652193069458008,0.685310423374176
424,CAX_Test_425,1,-0.3447669446468353,-0.23643726110458374
425,CAX_Test_426,0,-0.20016667246818542,-0.6523647904396057
426,CAX_Test_427,1,-0.6805563569068909,0.7075116634368896
427,CAX_Test_428,1,-0.6652193069458008,0.685310423374176
428,CAX_Test_429,1,-2.43082857131958,3.2411322593688965
429,CAX_Test_430,1,-0.6238440871238708,0.5662989020347595
430,CAX_Test_431,0,-0.20016667246818542,-0.6523647904396057
431,CAX_Test_432,1,-0.4739185571670532,0.1350538730621338
432,CAX_Test_433,1,-0.6698919534683228,0.6920742988586426
433,CAX_Test_434,1,-0.46412837505340576,0.10689336061477661
434,CAX_Test_435,1,-0.6878403425216675,0.7180556654930115
435,CAX_Test_436,0,-0.20016667246818542,-0.6523647904396057
436,CAX_Test_437,1,-0.3784352242946625,-0.13959401845932007
