,Unique_ID,Prediction,Output 0,Output 1
34,CAX_Test_35,1,-0.8466423153877258,0.33551520109176636
35,CAX_Test_36,1,-0.8375983834266663,0.8577089905738831
36,CAX_Test_37,1,-0.8375983834266663,0.8577089905738831
37,CAX_Test_38,0,-0.8705546855926514,-1.045179843902588
38,CAX_Test_39,1,-0.8469017744064331,0.32053154706954956
39,CAX_Test_40,1,-0.8511412143707275,0.0757492184638977
40,CAX_Test_41,1,-0.8459486365318298,0.37556833028793335
41,CAX_Test_42,1,-0.8470472097396851,0.3121364116668701
42,CAX_Test_43,1,-0.8622885346412659,-0.5678945183753967
43,CAX_Test_44,1,-0.8448706865310669,0.4378092586994171
44,CAX_Test_45,0,-0.876875638961792,-1.410153865814209
45,CAX_Test_46,1,-0.8375983834266663,0.8577089905738831
46,CAX_Test_47,1,-0.8433171510696411,0.5275080800056458
47,CAX_Test_48,1,-0.8668839335441589,-0.8332344889640808
48,CAX_Test_49,1,-35.431556701660156,-8.177783012390137
49,CAX_Test_50,1,-0.8631597757339478,-0.6181996464729309
50,CAX_Test_51,1,-0.8557206392288208,-0.1886654496192932
51,CAX_Test_52,0,-0.8942742347717285,-2.4147427082061768
52,CAX_Test_53,0,-0.876109778881073,-1.3659298419952393
53,CAX_Test_54,1,-0.8375983834266663,0.8577089905738831
54,CAX_Test_55,0,-0.8931276798248291,-2.3485405445098877
55,CAX_Test_56,1,-0.8375983834266663,0.8577089905738831
56,CAX_Test_57,1,-0.8612110018730164,-0.5056790709495544
57,CAX_Test_58,1,-33.61477279663086,-7.7032623291015625
58,CAX_Test_59,1,-0.8375983834266663,0.8577089905738831
59,CAX_Test_60,1,-34.25933837890625,-7.871614456176758
60,CAX_Test_61,1,-38.16035079956055,-8.890507698059082
61,CAX_Test_62,1,-50.853816986083984,-12.205875396728516
62,CAX_Test_63,1,-0.850019633769989,0.14050805568695068
63,CAX_Test_64,0,-0.8708721995353699,-1.0635161399841309
64,CAX_Test_65,0,-0.9341452121734619,-4.716886043548584
65,CAX_Test_66,1,-0.8504850268363953,0.11363661289215088
66,CAX_Test_67,1,-0.8556578159332275,-0.1850396990776062
67,CAX_Test_68,1,-0.8472813367843628,0.2986180782318115
68,CAX_Test_69,1,-0.8375983834266663,0.8577089905738831
69,CAX_Test_70,1,-34.45119857788086,-7.921725273132324
70,CAX_Test_71,1,-0.8540927171707153,-0.09466999769210815
71,CAX_Test_72,1,-0.8375983834266663,0.8577089905738831
72,CAX_Test_73,1,-0.8375983834266663,0.8577089905738831
73,CAX_Test_74,1,-0.8498503565788269,0.15028196573257446
74,CAX_Test_75,1,-0.8375983834266663,0.8577089905738831
75,CAX_Test_76,1,-0.8507930636405945,0.0958511233329773
76,CAX_Test_77,1,-0.8375983834266663,0.8577089905738831
77,CAX_Test_78,1,-0.8375983834266663,0.8577089905738831
78,CAX_Test_79,1,-0.8375983834266663,0.8577089905738831
79,CAX_Test_80,1,-37.98186111450195,-8.843889236450195
80,CAX_Test_81,1,-0.8429224491119385,0.550298273563385
81,CAX_Test_82,0,-0.8925998210906982,-2.318063259124756
82,CAX_Test_83,1,-0.8375983834266663,0.8577089905738831
83,CAX_Test_84,0,-0.899560809135437,-2.7199900150299072
84,CAX_Test_85,1,-0.8375983834266663,0.8577089905738831
85,CAX_Test_86,1,-0.8561844229698181,-0.21544629335403442
86,CAX_Test_87,1,-0.8604221343994141,-0.46013110876083374
87,CAX_Test_88,1,-0.8412452340126038,0.6471399068832397
88,CAX_Test_89,1,-0.857921302318573,-0.3157312273979187
89,CAX_Test_90,1,-0.8375983834266663,0.8577089905738831
90,CAX_Test_91,1,-0.8546311855316162,-0.12576079368591309
91,CAX_Test_92,1,-0.8375983834266663,0.8577089905738831
92,CAX_Test_93,1,-0.8560057878494263,-0.20513111352920532
93,CAX_Test_94,0,-0.9132683873176575,-3.5114622116088867
94,CAX_Test_95,0,-0.8708721995353699,-1.0635161399841309
95,CAX_Test_96,1,-0.8380239009857178,0.8331390023231506
96,CAX_Test_97,1,-0.8641220927238464,-0.6737636923789978
97,CAX_Test_98,0,-0.8986297249794006,-2.6662278175354004
98,CAX_Test_99,1,-0.8430389165878296,0.5435738563537598
99,CAX_Test_100,1,-0.8515105843544006,0.05442255735397339
100,CAX_Test_101,0,-0.8708721995353699,-1.0635161399841309
101,CAX_Test_102,1,-0.8395935297012329,0.7425113320350647
102,CAX_Test_103,1,-0.8625217080116272,-0.581358015537262
103,CAX_Test_104,0,-0.9165090322494507,-3.6985769271850586
104,CAX_Test_105,1,-0.847203254699707,0.3031262159347534
105,CAX_Test_106,1,-0.8518489599227905,0.03488284349441528
106,CAX_Test_107,1,-0.8375983834266663,0.8577089905738831
107,CAX_Test_108,1,-0.8486176133155823,0.22146248817443848
108,CAX_Test_109,1,-0.8662621974945068,-0.7973342537879944
109,CAX_Test_110,1,-32.861053466796875,-7.506400108337402
110,CAX_Test_111,1,-0.8375983834266663,0.8577089905738831
111,CAX_Test_112,0,-0.868476927280426,-0.9252133965492249
112,CAX_Test_113,1,-1.872117519378662,0.5875060558319092
113,CAX_Test_114,1,-0.84554523229599,0.3988589942455292
114,CAX_Test_115,1,-0.8513206839561462,0.06538712978363037
115,CAX_Test_116,0,-0.8708721995353699,-1.0635161399841309
116,CAX_Test_117,0,-0.8839837312698364,-1.8205723762512207
117,CAX_Test_118,1,-38.2808952331543,-8.921992301940918
118,CAX_Test_119,1,-0.8490363359451294,0.19728487730026245
119,CAX_Test_120,1,-0.8462810516357422,0.3563724756240845
120,CAX_Test_121,0,-0.8687074184417725,-0.9385200142860413
121,CAX_Test_122,1,-0.851560652256012,0.05153095722198486
122,CAX_Test_123,1,-0.8375983834266663,0.8577089905738831
123,CAX_Test_124,1,-0.8375983834266663,0.8577089905738831
124,CAX_Test_125,0,-0.889955461025238,-2.1653800010681152
125,CAX_Test_126,1,-0.8577236533164978,-0.3043213486671448
126,CAX_Test_127,1,-0.8375983834266663,0.8577089905738831
127,CAX_Test_128,1,-27.10363006591797,-6.002635955810547
128,CAX_Test_129,1,-45.6103401184082,-10.836347579956055
129,CAX_Test_130,1,-43.355674743652344,-10.247458457946777
130,CAX_Test_131,0,-0.8740830421447754,-1.2489073276519775
131,CAX_Test_132,0,-0.8824198246002197,-1.7302725315093994
132,CAX_Test_133,1,-0.8573451042175293,-0.2824626564979553
133,CAX_Test_134,1,-0.8602402806282043,-0.4496312737464905
134,CAX_Test_135,1,-0.8530439734458923,-0.03411489725112915
135,CAX_Test_136,1,-0.8506669402122498,0.10313314199447632
136,CAX_Test_137,1,-0.854620635509491,-0.12515360116958618
137,CAX_Test_138,0,-0.8905300498008728,-2.1985535621643066
138,CAX_Test_139,1,-0.855249285697937,-0.161451518535614
139,CAX_Test_140,0,-0.8811360597610474,-1.6561462879180908
140,CAX_Test_141,1,-0.8375983834266663,0.8577089905738831
141,CAX_Test_142,0,-0.8808268904685974,-1.6382968425750732
142,CAX_Test_143,1,-0.8375983834266663,0.8577089905738831
143,CAX_Test_144,1,-41.1872673034668,-9.681098937988281
144,CAX_Test_145,1,-0.8375983834266663,0.8577089905738831
145,CAX_Test_146,1,-0.8480418920516968,0.25470221042633057
146,CAX_Test_147,1,-0.8375983834266663,0.8577089905738831
147,CAX_Test_148,1,-0.8546448349952698,-0.12654894590377808
148,CAX_Test_149,1,-0.860100507736206,-0.44155794382095337
149,CAX_Test_150,1,-0.8628961443901062,-0.6029775738716125
150,CAX_Test_151,1,-0.8559327721595764,-0.200914204120636
151,CAX_Test_152,1,-0.8558725714683533,-0.19743961095809937
152,CAX_Test_153,0,-0.8774964213371277,-1.4459965229034424
153,CAX_Test_154,1,-0.8662267923355103,-0.7952882647514343
154,CAX_Test_155,1,-0.8581646084785461,-0.32978183031082153
155,CAX_Test_156,1,-0.8375983834266663,0.8577089905738831
156,CAX_Test_157,1,-0.8375983834266663,0.8577089905738831
157,CAX_Test_158,1,-0.864093542098999,-0.6721177697181702
158,CAX_Test_159,1,-0.8375983834266663,0.8577089905738831
159,CAX_Test_160,1,-0.852959156036377,-0.0292203426361084
160,CAX_Test_161,1,-0.8375983834266663,0.8577089905738831
161,CAX_Test_162,1,-0.8445304036140442,0.457455039024353
162,CAX_Test_163,1,-0.8375983834266663,0.8577089905738831
163,CAX_Test_164,0,-0.8708721995353699,-1.0635161399841309
164,CAX_Test_165,1,-0.8431663513183594,0.5362141132354736
165,CAX_Test_166,1,-0.8575526475906372,-0.29444795846939087
166,CAX_Test_167,1,-0.846876323223114,0.32200193405151367
167,CAX_Test_168,1,-0.8375983834266663,0.8577089905738831
168,CAX_Test_169,1,-0.8375983834266663,0.8577089905738831
169,CAX_Test_170,0,-0.8735654354095459,-1.2190213203430176
170,CAX_Test_171,0,-0.8729891180992126,-1.1857447624206543
171,CAX_Test_172,0,-0.8813479542732239,-1.6683828830718994
172,CAX_Test_173,0,-1.06338632106781,-2.0319108963012695
173,CAX_Test_174,1,-0.840596616268158,0.6845929026603699
174,CAX_Test_175,1,-0.8375983834266663,0.8577089905738831
175,CAX_Test_176,1,-0.8375983834266663,0.8577089905738831
176,CAX_Test_177,1,-0.8653247952461243,-0.7432082295417786
177,CAX_Test_178,1,-0.8375983834266663,0.8577089905738831
178,CAX_Test_179,1,-0.844931423664093,0.4343005120754242
179,CAX_Test_180,1,-34.78548812866211,-8.009037971496582
180,CAX_Test_181,1,-0.8543837666511536,-0.11147493124008179
181,CAX_Test_182,1,-44.77086639404297,-10.617088317871094
182,CAX_Test_183,0,-0.8958757519721985,-2.5072150230407715
183,CAX_Test_184,1,-0.8513403534889221,0.0642499327659607
184,CAX_Test_185,1,-0.859722912311554,-0.4197574257850647
185,CAX_Test_186,1,-32.75596618652344,-7.478952407836914
186,CAX_Test_187,1,-0.8375983834266663,0.8577089905738831
187,CAX_Test_188,0,-0.8856593370437622,-1.9173197746276855
188,CAX_Test_189,0,-0.870254635810852,-1.0278575420379639
189,CAX_Test_190,1,-0.8540700078010559,-0.09335774183273315
190,CAX_Test_191,1,-0.8647955656051636,-0.7126504778862
191,CAX_Test_192,1,-0.8456234335899353,0.39434388279914856
192,CAX_Test_193,1,-40.63274383544922,-9.53626537322998
193,CAX_Test_194,0,-0.9350132942199707,-4.76701021194458
194,CAX_Test_195,1,-0.8375983834266663,0.8577089905738831
195,CAX_Test_196,1,-0.8522890210151672,0.009473741054534912
196,CAX_Test_197,1,-0.8375983834266663,0.8577089905738831
197,CAX_Test_198,0,-0.8708721995353699,-1.0635161399841309
198,CAX_Test_199,1,-0.8498081564903259,0.15272057056427002
199,CAX_Test_200,1,-0.8375983834266663,0.8577089905738831
200,CAX_Test_201,1,-0.8375983834266663,0.8577089905738831
201,CAX_Test_202,1,-0.8375983834266663,0.8577089905738831
202,CAX_Test_203,1,-0.8510218858718872,0.08264023065567017
203,CAX_Test_204,1,-0.8375983834266663,0.8577089905738831
204,CAX_Test_205,1,-0.8590542674064636,-0.381151020526886
205,CAX_Test_206,1,-0.8375983834266663,0.8577089905738831
206,CAX_Test_207,0,-0.8757624626159668,-1.345876932144165
207,CAX_Test_208,1,-0.8554501533508301,-0.17304915189743042
208,CAX_Test_209,1,-0.8375983834266663,0.8577089905738831
209,CAX_Test_210,0,-0.967965841293335,-6.66968297958374
210,CAX_Test_211,1,-0.8375983834266663,0.8577089905738831
211,CAX_Test_212,0,-0.8700376152992249,-1.0153260231018066
212,CAX_Test_213,1,-31.737913131713867,-7.21304988861084
213,CAX_Test_214,1,-0.8375983834266663,0.8577089905738831
214,CAX_Test_215,1,-1.378462791442871,0.7164422273635864
215,CAX_Test_216,1,-0.8514306545257568,0.0590367317199707
216,CAX_Test_217,1,-0.8375983834266663,0.8577089905738831
217,CAX_Test_218,1,-0.8594052195549011,-0.4014135003089905
218,CAX_Test_219,1,-43.76763153076172,-10.355056762695312
219,CAX_Test_220,0,-0.904376208782196,-2.9980287551879883
220,CAX_Test_221,1,-0.8375983834266663,0.8577089905738831
221,CAX_Test_222,1,-0.8544262647628784,-0.11392837762832642
222,CAX_Test_223,1,-0.8561727404594421,-0.2147720456123352
223,CAX_Test_224,1,-0.8493703007698059,0.17800229787826538
224,CAX_Test_225,1,-0.8375983834266663,0.8577089905738831
225,CAX_Test_226,1,-0.8630443215370178,-0.6115350127220154
226,CAX_Test_227,0,-0.8816847801208496,-1.6878299713134766
227,CAX_Test_228,1,-0.8375983834266663,0.8577089905738831
228,CAX_Test_229,1,-36.828731536865234,-8.542705535888672
229,CAX_Test_230,1,-0.855678141117096,-0.18621283769607544
230,CAX_Test_231,1,-0.8375983834266663,0.8577089905738831
231,CAX_Test_232,1,-0.8577846884727478,-0.3078452944755554
232,CAX_Test_233,1,-0.8527044653892517,-0.014512777328491211
233,CAX_Test_234,0,-0.8712477087974548,-1.0851972103118896
234,CAX_Test_235,1,-0.8375983834266663,0.8577089905738831
235,CAX_Test_236,1,-0.8375983834266663,0.8577089905738831
236,CAX_Test_237,1,-0.8444507718086243,0.4620542824268341
237,CAX_Test_238,1,-0.8641452193260193,-0.6751005053520203
238,CAX_Test_239,1,-0.8375983834266663,0.8577089905738831
239,CAX_Test_240,0,-0.9291475415229797,-4.428320407867432
240,CAX_Test_241,1,-0.841846764087677,0.6124086380004883
241,CAX_Test_242,1,-0.8400979042053223,0.713386058807373
242,CAX_Test_243,1,-0.8392024636268616,0.7650889754295349
243,CAX_Test_244,1,-45.565643310546875,-10.824673652648926
244,CAX_Test_245,1,-0.8375983834266663,0.8577089905738831
245,CAX_Test_246,0,-0.8753911852836609,-1.3244404792785645
246,CAX_Test_247,1,-0.8375983834266663,0.8577089905738831
247,CAX_Test_248,1,-0.8375983834266663,0.8577089905738831
248,CAX_Test_249,1,-0.8436166048049927,0.5102168321609497
249,CAX_Test_250,1,-0.8375983834266663,0.8577089905738831
250,CAX_Test_251,1,-0.8437525629997253,0.5023661851882935
251,CAX_Test_252,1,-0.8409403562545776,0.6647456884384155
252,CAX_Test_253,1,-0.8562707304954529,-0.22042959928512573
253,CAX_Test_254,1,-0.8625619411468506,-0.5836823582649231
254,CAX_Test_255,1,-38.9304084777832,-9.091636657714844
255,CAX_Test_256,1,-0.8375983834266663,0.8577089905738831
256,CAX_Test_257,1,-43.08333969116211,-10.176328659057617
257,CAX_Test_258,1,-0.859721839427948,-0.41969484090805054
258,CAX_Test_259,1,-0.8439750671386719,0.48951905965805054
259,CAX_Test_260,1,-0.8375983834266663,0.8577089905738831
260,CAX_Test_261,1,-0.8453207015991211,0.41182228922843933
261,CAX_Test_262,1,-0.852037250995636,0.024011731147766113
262,CAX_Test_263,0,-0.8890131115913391,-2.110968828201294
263,CAX_Test_264,1,-0.8375983834266663,0.8577089905738831
264,CAX_Test_265,1,-0.8526270389556885,-0.010041296482086182
265,CAX_Test_266,1,-0.8534654974937439,-0.05845510959625244
266,CAX_Test_267,0,-0.8708721995353699,-1.0635161399841309
267,CAX_Test_268,0,-0.8768236637115479,-1.4071526527404785
268,CAX_Test_269,1,-0.8609340786933899,-0.48969072103500366
269,CAX_Test_270,0,-0.8829979300498962,-1.7636504173278809
270,CAX_Test_271,1,-0.8375983834266663,0.8577089905738831
271,CAX_Test_272,1,-31.345632553100586,-7.110591888427734
272,CAX_Test_273,1,-0.865296483039856,-0.7415732741355896
273,CAX_Test_274,1,-0.8375983834266663,0.8577089905738831
274,CAX_Test_275,1,-0.862185537815094,-0.5619489550590515
275,CAX_Test_276,1,-0.84946209192276,0.17270046472549438
276,CAX_Test_277,1,-0.8375983834266663,0.8577089905738831
277,CAX_Test_278,1,-0.8375983834266663,0.8577089905738831
278,CAX_Test_279,1,-0.8628454804420471,-0.6000538468360901
279,CAX_Test_280,1,-0.851050078868866,0.08101034164428711
280,CAX_Test_281,1,-0.8547077775001526,-0.130182683467865
281,CAX_Test_282,0,-0.8686776161193848,-0.9367995858192444
282,CAX_Test_283,1,-0.8460182547569275,0.37154632806777954
283,CAX_Test_284,1,-0.8375983834266663,0.8577089905738831
284,CAX_Test_285,1,-0.8556069135665894,-0.18209940195083618
285,CAX_Test_286,1,-0.8471893072128296,0.30393141508102417
286,CAX_Test_287,1,-0.8375983834266663,0.8577089905738831
287,CAX_Test_288,1,-0.8605238795280457,-0.466003954410553
288,CAX_Test_289,1,-0.8455832004547119,0.3966673016548157
289,CAX_Test_290,0,-0.8733198642730713,-1.2048413753509521
290,CAX_Test_291,0,-0.8777257800102234,-1.4592390060424805
291,CAX_Test_292,0,-0.8811424970626831,-1.6565191745758057
292,CAX_Test_293,1,-0.8516837954521179,0.04441845417022705
293,CAX_Test_294,1,-0.8375983834266663,0.8577089905738831
294,CAX_Test_295,1,-0.8465825319290161,0.338967502117157
295,CAX_Test_296,1,-0.8543708324432373,-0.11072736978530884
296,CAX_Test_297,1,-0.8499473929405212,0.14468050003051758
297,CAX_Test_298,0,-0.9012881517410278,-2.8197271823883057
298,CAX_Test_299,0,-0.8942015767097473,-2.4105472564697266
299,CAX_Test_300,1,-0.8491870760917664,0.18858063220977783
300,CAX_Test_301,1,-0.8398615121841431,0.7270362377166748
301,CAX_Test_302,0,-0.876725971698761,-1.4015095233917236
302,CAX_Test_303,0,-0.8684873580932617,-0.9258156418800354
303,CAX_Test_304,1,-0.8375983834266663,0.8577089905738831
304,CAX_Test_305,0,-0.9338896870613098,-4.702131271362305
305,CAX_Test_306,1,-0.8375983834266663,0.8577089905738831
306,CAX_Test_307,1,-0.8570958971977234,-0.2680746912956238
307,CAX_Test_308,1,-0.8375983834266663,0.8577089905738831
308,CAX_Test_309,1,-0.8525897264480591,-0.007888972759246826
309,CAX_Test_310,0,-0.8843361139297485,-1.8409199714660645
310,CAX_Test_311,0,-0.8717913627624512,-1.1165857315063477
311,CAX_Test_312,0,-0.9106354713439941,-3.359438419342041
312,CAX_Test_313,1,-0.8375983834266663,0.8577089905738831
313,CAX_Test_314,0,-0.8708721995353699,-1.0635161399841309
314,CAX_Test_315,1,-0.8556888103485107,-0.18682807683944702
315,CAX_Test_316,1,-0.8498894572257996,0.14802467823028564
316,CAX_Test_317,0,-0.8860719203948975,-1.9411451816558838
317,CAX_Test_318,0,-0.8708721995353699,-1.0635161399841309
318,CAX_Test_319,0,-0.8773078918457031,-1.435110330581665
319,CAX_Test_320,1,-0.8526548743247986,-0.011648356914520264
320,CAX_Test_321,0,-0.8925134539604187,-2.313075304031372
321,CAX_Test_322,1,-0.8375983834266663,0.8577089905738831
322,CAX_Test_323,1,-0.8375983834266663,0.8577089905738831
323,CAX_Test_324,1,-0.8450525403022766,0.42730772495269775
324,CAX_Test_325,1,-0.8412389159202576,0.647504448890686
325,CAX_Test_326,1,-0.8375983834266663,0.8577089905738831
326,CAX_Test_327,1,-0.8457244634628296,0.3885118365287781
327,CAX_Test_328,1,-0.8624502420425415,-0.5772330164909363
328,CAX_Test_329,1,-0.8580294847488403,-0.32197731733322144
329,CAX_Test_330,0,-0.8708721995353699,-1.0635161399841309
330,CAX_Test_331,1,-30.26803970336914,-6.82913875579834
331,CAX_Test_332,1,-0.8494960069656372,0.17074209451675415
332,CAX_Test_333,1,-0.8375983834266663,0.8577089905738831
333,CAX_Test_334,1,-0.8375983834266663,0.8577089905738831
334,CAX_Test_335,1,-0.8475461602210999,0.28332793712615967
335,CAX_Test_336,1,-0.8375983834266663,0.8577089905738831
336,CAX_Test_337,0,-0.8727602362632751,-1.1725289821624756
337,CAX_Test_338,0,-0.9074977040290833,-3.178264617919922
338,CAX_Test_339,1,-37.95927047729492,-8.837987899780273
339,CAX_Test_340,1,-0.8601815700531006,-0.4462408423423767
340,CAX_Test_341,1,-0.8477281332015991,0.2728174924850464
341,CAX_Test_342,1,-0.8516708016395569,0.045170485973358154
342,CAX_Test_343,1,-0.8375983834266663,0.8577089905738831
343,CAX_Test_344,1,-0.8375983834266663,0.8577089905738831
344,CAX_Test_345,1,-0.8375983834266663,0.8577089905738831
345,CAX_Test_346,1,-0.8375983834266663,0.8577089905738831
346,CAX_Test_347,1,-0.8375983834266663,0.8577089905738831
347,CAX_Test_348,1,-0.848446786403656,0.23132377862930298
348,CAX_Test_349,1,-0.8375983834266663,0.8577089905738831
349,CAX_Test_350,1,-0.8631795048713684,-0.6193392872810364
350,CAX_Test_351,0,-0.9086043834686279,-3.2421627044677734
351,CAX_Test_352,0,-0.8699077367782593,-1.0078248977661133
352,CAX_Test_353,0,-0.8834269046783447,-1.788421630859375
353,CAX_Test_354,0,-0.9013350605964661,-2.8224339485168457
354,CAX_Test_355,0,-0.8771086931228638,-1.4236071109771729
355,CAX_Test_356,0,-0.8919046521186829,-2.277925729751587
356,CAX_Test_357,1,-0.8375983834266663,0.8577089905738831
357,CAX_Test_358,1,-0.8632963299751282,-0.6260856986045837
358,CAX_Test_359,1,-0.8597962856292725,-0.4239930510520935
359,CAX_Test_360,1,-0.8375983834266663,0.8577089905738831
360,CAX_Test_361,1,-0.8633319139480591,-0.6281409859657288
361,CAX_Test_362,0,-0.9105809926986694,-3.3562936782836914
362,CAX_Test_363,1,-0.859747588634491,-0.4211806654930115
363,CAX_Test_364,1,-0.8375983834266663,0.8577089905738831
364,CAX_Test_365,1,-0.8596986532211304,-0.41835612058639526
365,CAX_Test_366,1,-0.8375983834266663,0.8577089905738831
366,CAX_Test_367,1,-0.8375983834266663,0.8577089905738831
367,CAX_Test_368,0,-0.8712234497070312,-1.0837962627410889
368,CAX_Test_369,1,-1.7722240686416626,0.6135969161987305
369,CAX_Test_370,1,-0.861781120300293,-0.5385976433753967
370,CAX_Test_371,1,-0.8375983834266663,0.8577089905738831
371,CAX_Test_372,1,-0.8375983834266663,0.8577089905738831
372,CAX_Test_373,1,-0.8553593158721924,-0.16780465841293335
373,CAX_Test_374,1,-0.846247136592865,0.3583320379257202
374,CAX_Test_375,1,-0.8375983834266663,0.8577089905738831
375,CAX_Test_376,1,-0.8623949289321899,-0.574038565158844
376,CAX_Test_377,1,-0.8375983834266663,0.8577089905738831
377,CAX_Test_378,1,-0.8451763987541199,0.42015454173088074
378,CAX_Test_379,0,-0.8952493667602539,-2.4710490703582764
379,CAX_Test_380,1,-32.92431640625,-7.522923469543457
380,CAX_Test_381,1,-0.857418417930603,-0.28669673204421997
381,CAX_Test_382,1,-0.8375983834266663,0.8577089905738831
382,CAX_Test_383,1,-0.8375983834266663,0.8577089905738831
383,CAX_Test_384,0,-0.8846778869628906,-1.8606524467468262
384,CAX_Test_385,0,-0.9052690267562866,-3.049578905105591
385,CAX_Test_386,1,-0.84127277135849,0.6455507278442383
386,CAX_Test_387,1,-33.79942321777344,-7.751490592956543
387,CAX_Test_388,1,-0.8375983834266663,0.8577089905738831
388,CAX_Test_389,1,-0.8446409106254578,0.4510757029056549
389,CAX_Test_390,1,-0.8581452369689941,-0.32866352796554565
390,CAX_Test_391,0,-0.8873120546340942,-2.012749433517456
391,CAX_Test_392,1,-0.8375983834266663,0.8577089905738831
392,CAX_Test_393,1,-0.8432292342185974,0.5325860977172852
393,CAX_Test_394,1,-0.8497522473335266,0.15594607591629028
394,CAX_Test_395,0,-0.8771278858184814,-1.424717664718628
395,CAX_Test_396,1,-0.8375983834266663,0.8577089905738831
396,CAX_Test_397,1,-0.8375983834266663,0.8577089905738831
397,CAX_Test_398,1,-0.8509864807128906,0.08468341827392578
398,CAX_Test_399,0,-0.9221420288085938,-4.0238261222839355
399,CAX_Test_400,0,-0.9237258434295654,-4.115272045135498
400,CAX_Test_401,0,-0.8703948855400085,-1.0359551906585693
401,CAX_Test_402,1,-0.8384515643119812,0.8084481358528137
402,CAX_Test_403,1,-0.8557283878326416,-0.1891130805015564
403,CAX_Test_404,0,11.050345420837402,-4.773499011993408
404,CAX_Test_405,1,-0.8619614839553833,-0.5490134358406067
405,CAX_Test_406,1,-0.866786003112793,-0.8275778889656067
406,CAX_Test_407,1,-0.8375983834266663,0.8577089905738831
407,CAX_Test_408,1,-38.54201889038086,-8.990194320678711
408,CAX_Test_409,1,-0.8375983834266663,0.8577089905738831
409,CAX_Test_410,1,-0.8403750658035278,0.6973825097084045
410,CAX_Test_411,1,-0.8375983834266663,0.8577089905738831
411,CAX_Test_412,1,-0.8491405248641968,0.1912693977355957
412,CAX_Test_413,0,-0.8693474531173706,-0.975477397441864
413,CAX_Test_414,0,-0.8983072638511658,-2.647610902786255
414,CAX_Test_415,1,-0.8375983834266663,0.8577089905738831
415,CAX_Test_416,1,-0.8375983834266663,0.8577089905738831
416,CAX_Test_417,1,-0.8556616902351379,-0.18526118993759155
417,CAX_Test_418,1,-0.8550907969474792,-0.1522999405860901
418,CAX_Test_419,1,-0.8419727683067322,0.6051342487335205
419,CAX_Test_420,1,-0.8375983834266663,0.8577089905738831
420,CAX_Test_421,1,-0.8382488489151001,0.8201520442962646
421,CAX_Test_422,1,-0.855448305606842,-0.17294210195541382
422,CAX_Test_423,1,-0.8521988391876221,0.014680087566375732
423,CAX_Test_424,1,-0.8375983834266663,0.8577089905738831
424,CAX_Test_425,0,-0.8807352185249329,-1.6330044269561768
425,CAX_Test_426,0,-0.8959236145019531,-2.5099799633026123
426,CAX_Test_427,1,-0.8375983834266663,0.8577089905738831
427,CAX_Test_428,1,-0.8375983834266663,0.8577089905738831
428,CAX_Test_429,1,-27.85904884338379,-6.199941635131836
429,CAX_Test_430,1,-0.8375983834266663,0.8577089905738831
430,CAX_Test_431,0,-0.8893448114395142,-2.130119562149048
431,CAX_Test_432,1,-0.8559888005256653,-0.20415157079696655
432,CAX_Test_433,1,-0.8375983834266663,0.8577089905738831
