,Unique_ID,Prediction,Output 0,Output 1
65,CAX_Test_66,1,-0.22461292147636414,0.32477566599845886
66,CAX_Test_67,1,-0.5749083757400513,0.32672587037086487
67,CAX_Test_68,1,-0.6829611659049988,0.7030442953109741
68,CAX_Test_69,1,-0.6829611659049988,0.7030442953109741
69,CAX_Test_70,1,-0.6829611659049988,0.7030442953109741
70,CAX_Test_71,1,-0.5040968656539917,0.16625720262527466
71,CAX_Test_72,1,-0.6920196413993835,0.6095260381698608
72,CAX_Test_73,1,-0.6829611659049988,0.7030442953109741
73,CAX_Test_74,1,-0.6829611659049988,0.7030442953109741
74,CAX_Test_75,1,-0.6829611659049988,0.7030442953109741
75,CAX_Test_76,1,-0.6829611659049988,0.7030442953109741
76,CAX_Test_77,1,-0.6829611659049988,0.7030442953109741
77,CAX_Test_78,1,-0.6829611659049988,0.7030442953109741
78,CAX_Test_79,1,-0.6829611659049988,0.7030442953109741
79,CAX_Test_80,1,-0.6829611659049988,0.7030442953109741
80,CAX_Test_81,1,-0.6829611659049988,0.7030442953109741
81,CAX_Test_82,0,0.037766993045806885,0.0012006759643554688
82,CAX_Test_83,1,-0.6829611659049988,0.7030442953109741
83,CAX_Test_84,0,0.5703086256980896,-0.3818267583847046
84,CAX_Test_85,1,-0.6829611659049988,0.7030442953109741
85,CAX_Test_86,1,-0.6829611659049988,0.7030442953109741
86,CAX_Test_87,1,-0.6829611659049988,0.7030442953109741
87,CAX_Test_88,1,-0.6829611659049988,0.7030442953109741
88,CAX_Test_89,1,-0.6829611659049988,0.7030442953109741
89,CAX_Test_90,1,-0.6829611659049988,0.7030442953109741
90,CAX_Test_91,1,-0.512340784072876,0.15193849802017212
91,CAX_Test_92,1,-0.6829611659049988,0.7030442953109741
92,CAX_Test_93,0,1.0241875648498535,-0.6028798818588257
93,CAX_Test_94,0,2.1400952339172363,-1.456262230873108
94,CAX_Test_95,0,0.037766993045806885,0.0012006759643554688
95,CAX_Test_96,1,-0.6829611659049988,0.7030442953109741
96,CAX_Test_97,1,-0.5097975730895996,0.15635567903518677
97,CAX_Test_98,0,0.037766993045806885,0.0012006759643554688
98,CAX_Test_99,1,-0.6829611659049988,0.7030442953109741
99,CAX_Test_100,0,0.037766993045806885,0.0012006759643554688
100,CAX_Test_101,0,0.037766993045806885,0.0012006759643554688
101,CAX_Test_102,1,-0.6829611659049988,0.7030442953109741
102,CAX_Test_103,1,-0.5437476634979248,0.27067655324935913
103,CAX_Test_104,0,1.1857316493988037,-0.7116748094558716
104,CAX_Test_105,1,-0.49992698431015015,0.1734997034072876
105,CAX_Test_106,1,-0.6829611659049988,0.7030442953109741
106,CAX_Test_107,1,-0.6829611659049988,0.7030442953109741
107,CAX_Test_108,1,-0.5039063096046448,0.16658806800842285
108,CAX_Test_109,1,-0.6829611659049988,0.7030442953109741
109,CAX_Test_110,1,-0.6829611659049988,0.7030442953109741
110,CAX_Test_111,1,-0.6829611659049988,0.7030442953109741
111,CAX_Test_112,0,0.037766993045806885,0.0012006759643554688
112,CAX_Test_113,1,-0.6829611659049988,0.7030442953109741
113,CAX_Test_114,1,-0.6829611659049988,0.7030442953109741
114,CAX_Test_115,1,-0.6829611659049988,0.7030442953109741
115,CAX_Test_116,0,0.19879168272018433,-0.11918908357620239
116,CAX_Test_117,0,0.31002312898635864,-0.21321630477905273
117,CAX_Test_118,1,-0.6829611659049988,0.7030442953109741
118,CAX_Test_119,1,-0.6829611659049988,0.7030442953109741
119,CAX_Test_120,1,-0.6829611659049988,0.7030442953109741
120,CAX_Test_121,1,-0.5123311877250671,0.15195512771606445
121,CAX_Test_122,1,-0.7018194198608398,0.5910134315490723
122,CAX_Test_123,1,-0.6829611659049988,0.7030442953109741
123,CAX_Test_124,1,-0.6829611659049988,0.7030442953109741
124,CAX_Test_125,1,-0.44433969259262085,0.2700480818748474
125,CAX_Test_126,1,-0.6195794939994812,0.43688949942588806
126,CAX_Test_127,1,-0.6829611659049988,0.7030442953109741
127,CAX_Test_128,1,-0.6829611659049988,0.7030442953109741
128,CAX_Test_129,1,-0.6829611659049988,0.7030442953109741
129,CAX_Test_130,1,-0.6829611659049988,0.7030442953109741
130,CAX_Test_131,1,-0.6829611659049988,0.7030442953109741
131,CAX_Test_132,0,0.05574047565460205,-0.012954473495483398
132,CAX_Test_133,1,-0.5075993537902832,0.16017383337020874
133,CAX_Test_134,1,-0.5122878551483154,0.15203040838241577
134,CAX_Test_135,1,-0.4974246025085449,0.17784607410430908
135,CAX_Test_136,1,-0.5130005478858948,0.15079253911972046
136,CAX_Test_137,1,-0.6829611659049988,0.7030442953109741
137,CAX_Test_138,0,0.955474317073822,-0.5769780874252319
138,CAX_Test_139,1,-0.6829611659049988,0.7030442953109741
139,CAX_Test_140,0,0.037766993045806885,0.0012006759643554688
140,CAX_Test_141,1,-0.6829611659049988,0.7030442953109741
141,CAX_Test_142,1,-0.518738329410553,0.18841826915740967
142,CAX_Test_143,1,-0.6829611659049988,0.7030442953109741
143,CAX_Test_144,1,-0.6829611659049988,0.7030442953109741
144,CAX_Test_145,1,-0.6829611659049988,0.7030442953109741
145,CAX_Test_146,1,-0.6829611659049988,0.7030442953109741
146,CAX_Test_147,1,-0.6829611659049988,0.7030442953109741
147,CAX_Test_148,1,-0.6829611659049988,0.7030442953109741
148,CAX_Test_149,1,-0.6829611659049988,0.7030442953109741
149,CAX_Test_150,1,-0.6829611659049988,0.7030442953109741
150,CAX_Test_151,1,-0.6829611659049988,0.7030442953109741
151,CAX_Test_152,0,0.037766993045806885,0.0012006759643554688
152,CAX_Test_153,0,0.10726231336593628,-0.05353081226348877
153,CAX_Test_154,1,-0.6981182098388672,0.6130011081695557
154,CAX_Test_155,1,-0.3248634934425354,0.3870919346809387
155,CAX_Test_156,1,-0.6829611659049988,0.7030442953109741
156,CAX_Test_157,1,-0.6469079256057739,0.46665430068969727
157,CAX_Test_158,1,-0.6829611659049988,0.7030442953109741
158,CAX_Test_159,1,-0.6568609476089478,0.5278837084770203
159,CAX_Test_160,1,-0.6829611659049988,0.7030442953109741
160,CAX_Test_161,1,-0.6829611659049988,0.7030442953109741
161,CAX_Test_162,1,-0.6829611659049988,0.7030442953109741
162,CAX_Test_163,1,-0.6829611659049988,0.7030442953109741
163,CAX_Test_164,1,-0.6829611659049988,0.7030442953109741
164,CAX_Test_165,1,-0.5080244541168213,0.15943533182144165
165,CAX_Test_166,1,-0.6829611659049988,0.7030442953109741
166,CAX_Test_167,1,-0.6829611659049988,0.7030442953109741
167,CAX_Test_168,1,-0.6829611659049988,0.7030442953109741
168,CAX_Test_169,1,-0.6829611659049988,0.7030442953109741
169,CAX_Test_170,0,0.9619445204734802,-0.5671536922454834
170,CAX_Test_171,1,-0.6908774375915527,0.6560164093971252
171,CAX_Test_172,1,-0.5104351043701172,0.15524834394454956
172,CAX_Test_173,1,-0.6829611659049988,0.7030442953109741
173,CAX_Test_174,1,-0.6829611659049988,0.7030442953109741
174,CAX_Test_175,1,-0.6829611659049988,0.7030442953109741
175,CAX_Test_176,1,-0.6829611659049988,0.7030442953109741
176,CAX_Test_177,0,0.037766993045806885,0.0012006759643554688
177,CAX_Test_178,1,-0.6829611659049988,0.7030442953109741
178,CAX_Test_179,1,-0.6970387697219849,0.6194138526916504
179,CAX_Test_180,1,-0.6829611659049988,0.7030442953109741
180,CAX_Test_181,1,-0.6829611659049988,0.7030442953109741
181,CAX_Test_182,1,-0.6829611659049988,0.7030442953109741
182,CAX_Test_183,0,1.1857316493988037,-0.7116748094558716
183,CAX_Test_184,1,-0.6829611659049988,0.7030442953109741
184,CAX_Test_185,1,-0.6829611659049988,0.7030442953109741
185,CAX_Test_186,1,-0.6829611659049988,0.7030442953109741
186,CAX_Test_187,1,-0.6829611659049988,0.7030442953109741
187,CAX_Test_188,0,0.037766993045806885,0.0012006759643554688
188,CAX_Test_189,0,0.037766993045806885,0.0012006759643554688
189,CAX_Test_190,1,-0.6829611659049988,0.7030442953109741
190,CAX_Test_191,1,-0.5374111533164978,0.2892533242702484
191,CAX_Test_192,1,-0.6829611659049988,0.7030442953109741
192,CAX_Test_193,1,-0.6829611659049988,0.7030442953109741
193,CAX_Test_194,0,5.152657508850098,-3.1159095764160156
194,CAX_Test_195,1,-0.6829611659049988,0.7030442953109741
195,CAX_Test_196,1,-0.6063376665115356,0.3784080445766449
196,CAX_Test_197,1,-0.6829611659049988,0.7030442953109741
197,CAX_Test_198,1,-0.6829611659049988,0.7030442953109741
198,CAX_Test_199,1,-0.6829611659049988,0.7030442953109741
199,CAX_Test_200,1,-0.6829611659049988,0.7030442953109741
200,CAX_Test_201,1,-0.6829611659049988,0.7030442953109741
201,CAX_Test_202,1,-0.6829611659049988,0.7030442953109741
202,CAX_Test_203,1,-0.6829611659049988,0.7030442953109741
203,CAX_Test_204,0,0.037766993045806885,0.0012006759643554688
204,CAX_Test_205,1,-0.6829611659049988,0.7030442953109741
205,CAX_Test_206,1,-0.6829611659049988,0.7030442953109741
206,CAX_Test_207,0,0.49750715494155884,-0.3135029077529907
207,CAX_Test_208,1,-0.6829611659049988,0.7030442953109741
208,CAX_Test_209,1,-0.48984652757644653,0.19100826978683472
209,CAX_Test_210,0,7.85714864730835,-4.755020618438721
210,CAX_Test_211,1,-0.6829611659049988,0.7030442953109741
211,CAX_Test_212,0,0.037766993045806885,0.0012006759643554688
212,CAX_Test_213,1,-0.6829611659049988,0.7030442953109741
213,CAX_Test_214,1,-0.6829611659049988,0.7030442953109741
214,CAX_Test_215,1,-0.6829611659049988,0.7030442953109741
215,CAX_Test_216,1,-0.6829611659049988,0.7030442953109741
216,CAX_Test_217,1,-0.6829611659049988,0.7030442953109741
217,CAX_Test_218,1,-0.6829611659049988,0.7030442953109741
218,CAX_Test_219,1,-0.6829611659049988,0.7030442953109741
219,CAX_Test_220,0,1.1857316493988037,-0.7116748094558716
220,CAX_Test_221,1,-0.6829611659049988,0.7030442953109741
221,CAX_Test_222,1,-0.6829611659049988,0.7030442953109741
222,CAX_Test_223,0,0.037766993045806885,0.0012006759643554688
223,CAX_Test_224,1,-0.6829611659049988,0.7030442953109741
224,CAX_Test_225,1,-0.6829611659049988,0.7030442953109741
225,CAX_Test_226,0,0.037766993045806885,0.0012006759643554688
226,CAX_Test_227,0,0.037766993045806885,0.0012006759643554688
227,CAX_Test_228,1,-0.6829611659049988,0.7030442953109741
228,CAX_Test_229,1,-0.6829611659049988,0.7030442953109741
229,CAX_Test_230,0,0.037766993045806885,0.0012006759643554688
230,CAX_Test_231,1,-0.6829611659049988,0.7030442953109741
231,CAX_Test_232,1,-0.6829611659049988,0.7030442953109741
232,CAX_Test_233,1,-0.5176557302474976,0.18366628885269165
233,CAX_Test_234,0,0.037766993045806885,0.0012006759643554688
234,CAX_Test_235,1,-0.6829611659049988,0.7030442953109741
235,CAX_Test_236,1,-0.6829611659049988,0.7030442953109741
236,CAX_Test_237,1,-0.6829611659049988,0.7030442953109741
237,CAX_Test_238,0,0.037766993045806885,0.0012006759643554688
238,CAX_Test_239,1,-0.6829611659049988,0.7030442953109741
239,CAX_Test_240,0,1.3899507522583008,-0.8354460000991821
240,CAX_Test_241,1,-0.6829611659049988,0.7030442953109741
241,CAX_Test_242,1,-0.6829611659049988,0.7030442953109741
242,CAX_Test_243,1,-0.6829611659049988,0.7030442953109741
243,CAX_Test_244,1,-0.6829611659049988,0.7030442953109741
244,CAX_Test_245,1,-0.6829611659049988,0.7030442953109741
245,CAX_Test_246,1,-0.49079200625419617,0.10326927900314331
246,CAX_Test_247,1,-0.6829611659049988,0.7030442953109741
247,CAX_Test_248,1,-0.6829611659049988,0.7030442953109741
248,CAX_Test_249,0,0.037766993045806885,0.0012006759643554688
249,CAX_Test_250,1,-0.6829611659049988,0.7030442953109741
250,CAX_Test_251,1,-0.6829611659049988,0.7030442953109741
251,CAX_Test_252,1,-0.6381975412368774,0.5222409963607788
252,CAX_Test_253,1,-0.5110828876495361,0.15412330627441406
253,CAX_Test_254,1,-0.6829611659049988,0.7030442953109741
254,CAX_Test_255,1,-0.6829611659049988,0.7030442953109741
255,CAX_Test_256,1,-0.6829611659049988,0.7030442953109741
256,CAX_Test_257,1,-0.6829611659049988,0.7030442953109741
257,CAX_Test_258,1,-0.6829611659049988,0.7030442953109741
258,CAX_Test_259,1,-0.6829611659049988,0.7030442953109741
259,CAX_Test_260,1,-0.6829611659049988,0.7030442953109741
260,CAX_Test_261,1,-0.6972854137420654,0.6179485321044922
261,CAX_Test_262,1,-0.6829611659049988,0.7030442953109741
262,CAX_Test_263,1,-0.6829611659049988,0.7030442953109741
263,CAX_Test_264,1,-0.5180132389068604,0.1993897557258606
264,CAX_Test_265,0,0.44063490629196167,-0.2735676169395447
265,CAX_Test_266,1,-0.6829611659049988,0.7030442953109741
266,CAX_Test_267,1,-0.6829611659049988,0.7030442953109741
267,CAX_Test_268,0,0.037766993045806885,0.0012006759643554688
268,CAX_Test_269,1,-0.6736798882484436,0.4115047752857208
269,CAX_Test_270,1,-0.5500266551971436,0.28718841075897217
270,CAX_Test_271,1,-0.6829611659049988,0.7030442953109741
271,CAX_Test_272,1,-0.6829611659049988,0.7030442953109741
272,CAX_Test_273,0,0.7018999457359314,-0.4956221580505371
273,CAX_Test_274,1,-0.6829611659049988,0.7030442953109741
274,CAX_Test_275,1,-0.6152867078781128,0.3943053185939789
275,CAX_Test_276,1,-0.6829611659049988,0.7030442953109741
276,CAX_Test_277,1,-0.6829611659049988,0.7030442953109741
277,CAX_Test_278,1,-0.6829611659049988,0.7030442953109741
278,CAX_Test_279,0,0.13985782861709595,-0.07920163869857788
279,CAX_Test_280,1,-0.6829611659049988,0.7030442953109741
280,CAX_Test_281,0,0.037766993045806885,0.0012006759643554688
281,CAX_Test_282,1,-0.4290626049041748,0.451862633228302
282,CAX_Test_283,1,-0.6829611659049988,0.7030442953109741
283,CAX_Test_284,1,-0.6829611659049988,0.7030442953109741
284,CAX_Test_285,1,-0.6924201250076294,0.6159989833831787
285,CAX_Test_286,1,-0.6829611659049988,0.7030442953109741
286,CAX_Test_287,1,-0.6829611659049988,0.7030442953109741
287,CAX_Test_288,1,-0.6829611659049988,0.7030442953109741
288,CAX_Test_289,1,-0.6829611659049988,0.7030442953109741
289,CAX_Test_290,1,-0.2871266305446625,0.36363446712493896
290,CAX_Test_291,1,-0.6654187440872192,0.522197961807251
291,CAX_Test_292,0,0.037766993045806885,0.0012006759643554688
292,CAX_Test_293,1,-0.6829611659049988,0.7030442953109741
293,CAX_Test_294,1,-0.6388804316520691,0.41862067580223083
294,CAX_Test_295,1,-0.6829611659049988,0.7030442953109741
295,CAX_Test_296,1,-0.6829611659049988,0.7030442953109741
296,CAX_Test_297,1,-0.6829611659049988,0.7030442953109741
297,CAX_Test_298,0,1.1857316493988037,-0.7116748094558716
298,CAX_Test_299,0,0.037766993045806885,0.0012006759643554688
299,CAX_Test_300,1,-0.6829611659049988,0.7030442953109741
300,CAX_Test_301,1,-0.6829611659049988,0.7030442953109741
301,CAX_Test_302,0,0.037766993045806885,0.0012006759643554688
302,CAX_Test_303,0,0.037766993045806885,0.0012006759643554688
303,CAX_Test_304,1,-0.6829611659049988,0.7030442953109741
304,CAX_Test_305,0,2.2259113788604736,-1.4466956853866577
305,CAX_Test_306,1,-0.6829611659049988,0.7030442953109741
306,CAX_Test_307,1,-0.6829611659049988,0.7030442953109741
307,CAX_Test_308,1,-0.6829611659049988,0.7030442953109741
308,CAX_Test_309,1,-0.6923160552978516,0.6474698781967163
309,CAX_Test_310,1,-0.5067935585975647,0.1615733504295349
310,CAX_Test_311,1,-0.5446062088012695,0.3371202051639557
311,CAX_Test_312,0,0.7638548016548157,-0.489107608795166
312,CAX_Test_313,0,0.037766993045806885,0.0012006759643554688
313,CAX_Test_314,1,-0.5065443515777588,0.1620061993598938
314,CAX_Test_315,1,-0.6829611659049988,0.7030442953109741
315,CAX_Test_316,1,-0.5368545055389404,0.32349714636802673
316,CAX_Test_317,0,0.1540045142173767,-0.0903429388999939
317,CAX_Test_318,1,-0.6829611659049988,0.7030442953109741
318,CAX_Test_319,1,-0.7077124118804932,0.5560050010681152
319,CAX_Test_320,1,-0.6829611659049988,0.7030442953109741
320,CAX_Test_321,0,0.32807105779647827,-0.21438413858413696
321,CAX_Test_322,1,-0.6829611659049988,0.7030442953109741
322,CAX_Test_323,1,-0.6829611659049988,0.7030442953109741
323,CAX_Test_324,1,-0.6829611659049988,0.7030442953109741
324,CAX_Test_325,1,-0.6829611659049988,0.7030442953109741
325,CAX_Test_326,1,-0.6829611659049988,0.7030442953109741
326,CAX_Test_327,1,-0.6829611659049988,0.7030442953109741
327,CAX_Test_328,1,-0.6829611659049988,0.7030442953109741
328,CAX_Test_329,1,-0.5027611255645752,0.1685771942138672
329,CAX_Test_330,0,0.037766993045806885,0.0012006759643554688
330,CAX_Test_331,1,-0.6829611659049988,0.7030442953109741
331,CAX_Test_332,1,-0.6829611659049988,0.7030442953109741
332,CAX_Test_333,1,-0.6829611659049988,0.7030442953109741
333,CAX_Test_334,1,-0.6829611659049988,0.7030442953109741
334,CAX_Test_335,1,-0.5114070773124695,0.15356016159057617
335,CAX_Test_336,1,-0.6829611659049988,0.7030442953109741
336,CAX_Test_337,0,0.037766993045806885,0.0012006759643554688
337,CAX_Test_338,0,0.8580752015113831,-0.5416827201843262
338,CAX_Test_339,1,-0.6829611659049988,0.7030442953109741
339,CAX_Test_340,0,0.037766993045806885,0.0012006759643554688
340,CAX_Test_341,1,-0.6469036340713501,0.4453967213630676
341,CAX_Test_342,1,-0.5817381739616394,0.3208979368209839
342,CAX_Test_343,1,-0.6829611659049988,0.7030442953109741
343,CAX_Test_344,1,-0.6829611659049988,0.7030442953109741
344,CAX_Test_345,1,-0.6829611659049988,0.7030442953109741
345,CAX_Test_346,1,-0.6829611659049988,0.7030442953109741
346,CAX_Test_347,1,-0.6829611659049988,0.7030442953109741
347,CAX_Test_348,1,-0.5023358464241028,0.1693158745765686
348,CAX_Test_349,1,-0.6829611659049988,0.7030442953109741
349,CAX_Test_350,1,-0.5721948146820068,0.3052709102630615
350,CAX_Test_351,0,1.1857316493988037,-0.7116748094558716
351,CAX_Test_352,0,0.037766993045806885,0.0012006759643554688
352,CAX_Test_353,1,-0.6829611659049988,0.7030442953109741
353,CAX_Test_354,0,1.1857316493988037,-0.7116748094558716
354,CAX_Test_355,0,0.037766993045806885,0.0012006759643554688
355,CAX_Test_356,0,1.1857316493988037,-0.7116748094558716
356,CAX_Test_357,1,-0.6829611659049988,0.7030442953109741
357,CAX_Test_358,1,-0.6829611659049988,0.7030442953109741
358,CAX_Test_359,1,-0.6829611659049988,0.7030442953109741
359,CAX_Test_360,1,-0.6983668804168701,0.6115238666534424
360,CAX_Test_361,1,-0.6829611659049988,0.7030442953109741
361,CAX_Test_362,0,0.037766993045806885,0.0012006759643554688
362,CAX_Test_363,1,-0.6829611659049988,0.7030442953109741
363,CAX_Test_364,1,-0.6829611659049988,0.7030442953109741
364,CAX_Test_365,1,-0.6829611659049988,0.7030442953109741
365,CAX_Test_366,1,-0.6829611659049988,0.7030442953109741
366,CAX_Test_367,1,-0.6829611659049988,0.7030442953109741
367,CAX_Test_368,0,0.037766993045806885,0.0012006759643554688
368,CAX_Test_369,1,-0.6829611659049988,0.7030442953109741
369,CAX_Test_370,1,-0.5384726524353027,0.24845311045646667
370,CAX_Test_371,1,-0.6829611659049988,0.7030442953109741
371,CAX_Test_372,1,-0.6829611659049988,0.7030442953109741
372,CAX_Test_373,1,-0.5141167640686035,0.18600904941558838
373,CAX_Test_374,0,0.037766993045806885,0.0012006759643554688
374,CAX_Test_375,1,-0.6829611659049988,0.7030442953109741
375,CAX_Test_376,1,-0.49324703216552734,0.1858764886856079
376,CAX_Test_377,1,-0.7006862163543701,0.5977453589439392
377,CAX_Test_378,1,-0.6829611659049988,0.7030442953109741
378,CAX_Test_379,0,1.1857316493988037,-0.7116748094558716
379,CAX_Test_380,1,-0.6829611659049988,0.7030442953109741
380,CAX_Test_381,1,-0.6829611659049988,0.7030442953109741
381,CAX_Test_382,1,-0.6829611659049988,0.7030442953109741
382,CAX_Test_383,1,-0.6829611659049988,0.7030442953109741
383,CAX_Test_384,0,0.037766993045806885,0.0012006759643554688
384,CAX_Test_385,0,1.1857316493988037,-0.7116748094558716
385,CAX_Test_386,1,-0.6829611659049988,0.7030442953109741
386,CAX_Test_387,1,-0.6829611659049988,0.7030442953109741
387,CAX_Test_388,1,-0.6829611659049988,0.7030442953109741
388,CAX_Test_389,1,-0.6829611659049988,0.7030442953109741
389,CAX_Test_390,1,-0.6829611659049988,0.7030442953109741
390,CAX_Test_391,0,0.06342518329620361,-0.019006550312042236
391,CAX_Test_392,1,-0.6829611659049988,0.7030442953109741
392,CAX_Test_393,1,-0.6829611659049988,0.7030442953109741
393,CAX_Test_394,1,-0.6233837008476257,0.4431016147136688
394,CAX_Test_395,0,0.37083524465560913,-0.2611093521118164
395,CAX_Test_396,1,-0.6829611659049988,0.7030442953109741
396,CAX_Test_397,1,-0.6829611659049988,0.7030442953109741
397,CAX_Test_398,1,-0.5909426808357239,0.4050864577293396
398,CAX_Test_399,0,1.2799186706542969,-0.8478875160217285
399,CAX_Test_400,0,4.081117630004883,-2.4664812088012695
400,CAX_Test_401,1,-0.5046719908714294,0.1652582287788391
401,CAX_Test_402,1,-0.6829611659049988,0.7030442953109741
402,CAX_Test_403,1,-0.5759873390197754,0.3600202798843384
403,CAX_Test_404,0,48.091819763183594,-31.104393005371094
404,CAX_Test_405,1,-0.5753768682479858,0.2798132300376892
405,CAX_Test_406,1,-0.48649999499320984,0.19682073593139648
406,CAX_Test_407,1,-0.6829611659049988,0.7030442953109741
407,CAX_Test_408,1,-0.6829611659049988,0.7030442953109741
408,CAX_Test_409,0,0.037766993045806885,0.0012006759643554688
409,CAX_Test_410,1,-0.6829611659049988,0.7030442953109741
410,CAX_Test_411,1,-0.6829611659049988,0.7030442953109741
411,CAX_Test_412,1,-0.6829611659049988,0.7030442953109741
412,CAX_Test_413,1,-0.6829611659049988,0.7030442953109741
413,CAX_Test_414,0,0.037766993045806885,0.0012006759643554688
414,CAX_Test_415,1,-0.6829611659049988,0.7030442953109741
415,CAX_Test_416,1,-0.4952657222747803,0.18159574270248413
416,CAX_Test_417,1,-0.6011183261871338,0.4116275906562805
417,CAX_Test_418,1,-0.6829611659049988,0.7030442953109741
418,CAX_Test_419,1,-0.6194799542427063,0.4008716642856598
419,CAX_Test_420,1,-0.6829611659049988,0.7030442953109741
420,CAX_Test_421,1,-0.6829611659049988,0.7030442953109741
421,CAX_Test_422,1,-0.6722235083580017,0.5442081689834595
422,CAX_Test_423,1,-0.6829611659049988,0.7030442953109741
423,CAX_Test_424,1,-0.6829611659049988,0.7030442953109741
424,CAX_Test_425,0,0.3312179446220398,-0.2299085259437561
425,CAX_Test_426,1,-0.6911921501159668,0.654146671295166
426,CAX_Test_427,1,-0.6829611659049988,0.7030442953109741
427,CAX_Test_428,1,-0.6829611659049988,0.7030442953109741
428,CAX_Test_429,1,-0.6829611659049988,0.7030442953109741
429,CAX_Test_430,1,-0.6829611659049988,0.7030442953109741
430,CAX_Test_431,0,1.1857316493988037,-0.7116748094558716
431,CAX_Test_432,1,-0.6829611659049988,0.7030442953109741
432,CAX_Test_433,1,-0.6829611659049988,0.7030442953109741
433,CAX_Test_434,1,-0.6829611659049988,0.7030442953109741
434,CAX_Test_435,1,-0.6829611659049988,0.7030442953109741
435,CAX_Test_436,0,1.1857316493988037,-0.7116748094558716
