,Unique_ID,Prediction,Output 0,Output 1
41,CAX_Test_42,1,-0.8319867253303528,0.593220591545105
42,CAX_Test_43,1,-0.88959139585495,-0.0444561243057251
43,CAX_Test_44,1,-0.849787712097168,0.3961656987667084
44,CAX_Test_45,0,-1.16886305809021,-3.135960817337036
45,CAX_Test_46,1,-0.8105382919311523,0.8306524753570557
46,CAX_Test_47,1,-0.8105382919311523,0.8306524753570557
47,CAX_Test_48,1,-0.9223011136054993,-0.40654921531677246
48,CAX_Test_49,1,-38.89149475097656,5.45808219909668
49,CAX_Test_50,1,-0.9193106889724731,-0.3734452724456787
50,CAX_Test_51,1,-0.8105382919311523,0.8306524753570557
51,CAX_Test_52,0,-1.0047900676727295,-1.319692850112915
52,CAX_Test_53,0,-0.9803077578544617,-1.0486756563186646
53,CAX_Test_54,1,-0.8105382919311523,0.8306524753570557
54,CAX_Test_55,0,-1.0991113185882568,-2.3638179302215576
55,CAX_Test_56,1,-0.8105382919311523,0.8306524753570557
56,CAX_Test_57,1,-0.8286541104316711,0.6301124691963196
57,CAX_Test_58,1,-21.573062896728516,3.3536229133605957
58,CAX_Test_59,1,-0.8105382919311523,0.8306524753570557
59,CAX_Test_60,1,-29.618499755859375,4.331269264221191
60,CAX_Test_61,1,-28.69881820678711,4.219513416290283
61,CAX_Test_62,1,-62.838687896728516,8.368040084838867
62,CAX_Test_63,1,-0.9489138126373291,-0.7011487483978271
63,CAX_Test_64,0,-0.9959988594055176,-1.222374439239502
64,CAX_Test_65,0,-1.2238612174987793,-3.744783639907837
65,CAX_Test_66,1,-0.8105382919311523,0.8306524753570557
66,CAX_Test_67,1,-0.8789453506469727,0.07339417934417725
67,CAX_Test_68,1,-0.8675334453582764,0.1997227668762207
68,CAX_Test_69,1,-0.8105382919311523,0.8306524753570557
69,CAX_Test_70,1,-37.716121673583984,5.315256118774414
70,CAX_Test_71,1,-0.9505882263183594,-0.719684362411499
71,CAX_Test_72,1,-0.8105382919311523,0.8306524753570557
72,CAX_Test_73,1,-0.8105382919311523,0.8306524753570557
73,CAX_Test_74,1,-0.8691145777702332,0.18221956491470337
74,CAX_Test_75,1,-0.8105382919311523,0.8306524753570557
75,CAX_Test_76,1,-0.8814940452575684,0.04518061876296997
76,CAX_Test_77,1,-0.8105382919311523,0.8306524753570557
77,CAX_Test_78,1,-0.8105382919311523,0.8306524753570557
78,CAX_Test_79,1,-0.8105382919311523,0.8306524753570557
79,CAX_Test_80,1,-41.2093505859375,5.739737510681152
80,CAX_Test_81,1,-0.8134445548057556,0.7984805107116699
81,CAX_Test_82,0,-1.0908886194229126,-2.2727930545806885
82,CAX_Test_83,1,-0.8105382919311523,0.8306524753570557
83,CAX_Test_84,0,-1.129680871963501,-2.702218532562256
84,CAX_Test_85,1,-0.8105382919311523,0.8306524753570557
85,CAX_Test_86,1,-0.8105382919311523,0.8306524753570557
86,CAX_Test_87,1,-0.8105382919311523,0.8306524753570557
87,CAX_Test_88,1,-0.8255102634429932,0.6649147868156433
88,CAX_Test_89,1,-0.934188961982727,-0.5381460189819336
89,CAX_Test_90,1,-0.8105382919311523,0.8306524753570557
90,CAX_Test_91,1,-0.962001383304596,-0.8460261821746826
91,CAX_Test_92,1,-0.8105382919311523,0.8306524753570557
92,CAX_Test_93,1,-0.9657600522041321,-0.8876343965530396
93,CAX_Test_94,0,-1.0667561292648315,-2.0056493282318115
94,CAX_Test_95,1,-0.9702239036560059,-0.9370483160018921
95,CAX_Test_96,1,-0.8546476364135742,0.342367023229599
96,CAX_Test_97,1,-0.9004499316215515,-0.16465860605239868
97,CAX_Test_98,0,-1.1456903219223022,-2.879441022872925
98,CAX_Test_99,1,-0.8835154175758362,0.02280402183532715
99,CAX_Test_100,1,-0.874103844165802,0.126989483833313
100,CAX_Test_101,1,-0.9730477333068848,-0.9683082103729248
101,CAX_Test_102,1,-0.8105382919311523,0.8306524753570557
102,CAX_Test_103,1,-0.9148656725883484,-0.32423973083496094
103,CAX_Test_104,0,-1.1779606342315674,-3.236670732498169
104,CAX_Test_105,1,-0.8151490688323975,0.7796117663383484
105,CAX_Test_106,1,-0.8301133513450623,0.6139587163925171
106,CAX_Test_107,1,-0.9606218338012695,-0.8307551145553589
107,CAX_Test_108,1,-0.9083250761032104,-0.2518361806869507
108,CAX_Test_109,1,-0.8105382919311523,0.8306524753570557
109,CAX_Test_110,1,-28.931217193603516,4.247753620147705
110,CAX_Test_111,1,-0.8105382919311523,0.8306524753570557
111,CAX_Test_112,0,-0.9836442470550537,-1.0856103897094727
112,CAX_Test_113,1,-1.0410317182540894,0.8586609959602356
113,CAX_Test_114,1,-0.8105382919311523,0.8306524753570557
114,CAX_Test_115,1,-0.8502508997917175,0.39103856682777405
115,CAX_Test_116,1,-0.9730477333068848,-0.9683082103729248
116,CAX_Test_117,0,-1.0259315967559814,-1.5537264347076416
117,CAX_Test_118,1,-44.33671951293945,6.119762420654297
118,CAX_Test_119,1,-0.8284670114517212,0.6321835517883301
119,CAX_Test_120,1,-0.8105382919311523,0.8306524753570557
120,CAX_Test_121,1,-0.9362966418266296,-0.561477541923523
121,CAX_Test_122,1,-0.9435816407203674,-0.6421219110488892
122,CAX_Test_123,1,-0.8105382919311523,0.8306524753570557
123,CAX_Test_124,1,-0.8105382919311523,0.8306524753570557
124,CAX_Test_125,1,-0.8181314468383789,0.7465972304344177
125,CAX_Test_126,1,-0.8879944086074829,-0.02677786350250244
126,CAX_Test_127,1,-0.8105382919311523,0.8306524753570557
127,CAX_Test_128,1,-28.810894012451172,4.233132362365723
128,CAX_Test_129,1,-60.043479919433594,8.0283784866333
129,CAX_Test_130,1,-50.72282791137695,6.895773887634277
130,CAX_Test_131,1,-0.9078049659729004,-0.2460780143737793
131,CAX_Test_132,0,-1.0681002140045166,-2.0205271244049072
132,CAX_Test_133,1,-0.9730477333068848,-0.9683082103729248
133,CAX_Test_134,1,-0.8910433053970337,-0.06052881479263306
134,CAX_Test_135,0,-0.9739463925361633,-0.978256106376648
135,CAX_Test_136,1,-0.8648995757102966,0.22887945175170898
136,CAX_Test_137,1,-0.8471390008926392,0.4254870116710663
137,CAX_Test_138,0,-1.009993553161621,-1.3772943019866943
138,CAX_Test_139,1,-0.883206844329834,0.026220321655273438
139,CAX_Test_140,0,-1.021697998046875,-1.5068604946136475
140,CAX_Test_141,1,-0.8105382919311523,0.8306524753570557
141,CAX_Test_142,1,-0.9570872783660889,-0.7916280031204224
142,CAX_Test_143,1,-0.8105382919311523,0.8306524753570557
143,CAX_Test_144,1,-42.89619827270508,5.944716453552246
144,CAX_Test_145,1,-0.8105382919311523,0.8306524753570557
145,CAX_Test_146,1,-0.8105382919311523,0.8306524753570557
146,CAX_Test_147,1,-0.8105382919311523,0.8306524753570557
147,CAX_Test_148,1,-0.8371796607971191,0.5357358455657959
148,CAX_Test_149,1,-0.8105382919311523,0.8306524753570557
149,CAX_Test_150,1,-0.8480052947998047,0.4158973693847656
150,CAX_Test_151,1,-0.9477059841156006,-0.6877782344818115
151,CAX_Test_152,1,-0.9039745330810547,-0.20367562770843506
152,CAX_Test_153,1,-0.9181734323501587,-0.36085593700408936
153,CAX_Test_154,0,-0.9855598211288452,-1.1068158149719238
154,CAX_Test_155,1,-0.9456613063812256,-0.665143609046936
155,CAX_Test_156,1,-0.8105382919311523,0.8306524753570557
156,CAX_Test_157,1,-0.8664204478263855,0.2120436429977417
157,CAX_Test_158,0,-0.9772202968597412,-1.0144978761672974
158,CAX_Test_159,1,-0.8105382919311523,0.8306524753570557
159,CAX_Test_160,1,-0.8381220102310181,0.5253039002418518
160,CAX_Test_161,1,-0.8244675397872925,0.6764576435089111
161,CAX_Test_162,1,-0.8105382919311523,0.8306524753570557
162,CAX_Test_163,1,-0.8105382919311523,0.8306524753570557
163,CAX_Test_164,0,-0.9803895950317383,-1.0495816469192505
164,CAX_Test_165,1,-0.8676697015762329,0.19821465015411377
165,CAX_Test_166,1,-0.8820787668228149,0.038707733154296875
166,CAX_Test_167,1,-0.8140295743942261,0.7920042872428894
167,CAX_Test_168,1,-0.8842923641204834,0.014203667640686035
168,CAX_Test_169,1,-0.8105382919311523,0.8306524753570557
169,CAX_Test_170,0,-1.0650767087936401,-1.987058162689209
170,CAX_Test_171,1,-0.925553560256958,-0.44255340099334717
171,CAX_Test_172,0,-1.0367802381515503,-1.6738200187683105
172,CAX_Test_173,0,-1.0594745874404907,-1.9250438213348389
173,CAX_Test_174,1,-0.8416622281074524,0.48611390590667725
174,CAX_Test_175,1,-0.8105382919311523,0.8306524753570557
175,CAX_Test_176,1,-0.8105382919311523,0.8306524753570557
176,CAX_Test_177,1,-0.954816460609436,-0.7664897441864014
177,CAX_Test_178,0,-0.9740943312644958,-0.9798935651779175
178,CAX_Test_179,1,-0.8492368459701538,0.40226393938064575
179,CAX_Test_180,1,-41.907264709472656,5.824545860290527
180,CAX_Test_181,1,-0.8491226434707642,0.4035283327102661
181,CAX_Test_182,1,-37.39278030395508,5.275964736938477
182,CAX_Test_183,0,-1.0192075967788696,-1.4792921543121338
183,CAX_Test_184,1,-0.8105382919311523,0.8306524753570557
184,CAX_Test_185,1,-0.9730477333068848,-0.9683082103729248
185,CAX_Test_186,1,-33.221744537353516,4.7691192626953125
186,CAX_Test_187,1,-0.8105382919311523,0.8306524753570557
187,CAX_Test_188,0,-1.0535809993743896,-1.8598017692565918
188,CAX_Test_189,0,-1.0297725200653076,-1.596245288848877
189,CAX_Test_190,1,-0.8776772618293762,0.08743196725845337
190,CAX_Test_191,1,-0.8570837378501892,0.31539952754974365
191,CAX_Test_192,1,-0.8587631583213806,0.29680901765823364
192,CAX_Test_193,1,-42.504310607910156,5.897095680236816
193,CAX_Test_194,0,-1.3422836065292358,-5.055706024169922
194,CAX_Test_195,1,-0.8105382919311523,0.8306524753570557
195,CAX_Test_196,1,-0.8105382919311523,0.8306524753570557
196,CAX_Test_197,1,-0.8105382919311523,0.8306524753570557
197,CAX_Test_198,1,-0.954156756401062,-0.7591871023178101
198,CAX_Test_199,1,-0.8201411962509155,0.7243493795394897
199,CAX_Test_200,1,-0.8105382919311523,0.8306524753570557
200,CAX_Test_201,1,-0.8309912085533142,0.6042408347129822
201,CAX_Test_202,1,-0.8105382919311523,0.8306524753570557
202,CAX_Test_203,1,-0.8457172513008118,0.44122543931007385
203,CAX_Test_204,1,-0.9310857653617859,-0.5037940740585327
204,CAX_Test_205,1,-0.8689290285110474,0.18427413702011108
205,CAX_Test_206,1,-0.8105382919311523,0.8306524753570557
206,CAX_Test_207,0,-1.0041851997375488,-1.3129961490631104
207,CAX_Test_208,1,-0.8821033835411072,0.03843545913696289
208,CAX_Test_209,1,-0.8105382919311523,0.8306524753570557
209,CAX_Test_210,0,-1.4666531085968018,-6.432462692260742
210,CAX_Test_211,1,-0.8105382919311523,0.8306524753570557
211,CAX_Test_212,0,-0.9777601361274719,-1.0204740762710571
212,CAX_Test_213,1,-34.70215606689453,4.949012756347656
213,CAX_Test_214,1,-0.8116955161094666,0.8178423643112183
214,CAX_Test_215,1,-0.8105382919311523,0.8306524753570557
215,CAX_Test_216,1,-0.8591059446334839,0.2930142879486084
216,CAX_Test_217,1,-0.8105382919311523,0.8306524753570557
217,CAX_Test_218,1,-0.9017540812492371,-0.17909574508666992
218,CAX_Test_219,1,-40.915836334228516,5.704071998596191
219,CAX_Test_220,0,-1.1797977685928345,-3.257007360458374
220,CAX_Test_221,1,-0.8105382919311523,0.8306524753570557
221,CAX_Test_222,1,-0.8667904734611511,0.20794743299484253
222,CAX_Test_223,1,-0.8764296770095825,0.10124272108078003
223,CAX_Test_224,1,-0.8105382919311523,0.8306524753570557
224,CAX_Test_225,1,-0.8105382919311523,0.8306524753570557
225,CAX_Test_226,0,-0.9919267296791077,-1.1772961616516113
226,CAX_Test_227,0,-0.9910567998886108,-1.1676665544509888
227,CAX_Test_228,1,-0.8105382919311523,0.8306524753570557
228,CAX_Test_229,1,-47.26924514770508,6.476109504699707
229,CAX_Test_230,1,-0.8105382919311523,0.8306524753570557
230,CAX_Test_231,1,-0.8663904070854187,0.21237599849700928
231,CAX_Test_232,1,-0.8698689341545105,0.1738693118095398
232,CAX_Test_233,1,-0.9038705825805664,-0.20252501964569092
233,CAX_Test_234,1,-0.9562558531761169,-0.7824240922927856
234,CAX_Test_235,1,-0.8105382919311523,0.8306524753570557
235,CAX_Test_236,1,-0.8105382919311523,0.8306524753570557
236,CAX_Test_237,1,-0.8105382919311523,0.8306524753570557
237,CAX_Test_238,1,-0.9488238096237183,-0.7001519203186035
238,CAX_Test_239,1,-0.8105382919311523,0.8306524753570557
239,CAX_Test_240,0,-1.2535784244537354,-4.0737504959106445
240,CAX_Test_241,1,-0.8105382919311523,0.8306524753570557
241,CAX_Test_242,1,-0.8105382919311523,0.8306524753570557
242,CAX_Test_243,1,-0.8185540437698364,0.7419191002845764
243,CAX_Test_244,1,-39.805423736572266,5.56913948059082
244,CAX_Test_245,1,-0.8105382919311523,0.8306524753570557
245,CAX_Test_246,1,-0.9277982115745544,-0.4674009084701538
246,CAX_Test_247,1,-0.8105382919311523,0.8306524753570557
247,CAX_Test_248,1,-0.8105382919311523,0.8306524753570557
248,CAX_Test_249,1,-0.966722846031189,-0.8982919454574585
249,CAX_Test_250,1,-0.8105382919311523,0.8306524753570557
250,CAX_Test_251,1,-0.8105382919311523,0.8306524753570557
251,CAX_Test_252,1,-0.8105382919311523,0.8306524753570557
252,CAX_Test_253,1,-0.9125152826309204,-0.2982211112976074
253,CAX_Test_254,1,-0.9198358654975891,-0.37925899028778076
254,CAX_Test_255,1,-27.57568359375,4.083035469055176
255,CAX_Test_256,1,-0.8105382919311523,0.8306524753570557
256,CAX_Test_257,1,-52.69444274902344,7.1353559494018555
257,CAX_Test_258,1,-0.8105382919311523,0.8306524753570557
258,CAX_Test_259,1,-0.8586244583129883,0.2983440160751343
259,CAX_Test_260,1,-0.8105382919311523,0.8306524753570557
260,CAX_Test_261,1,-0.8502933382987976,0.39056873321533203
261,CAX_Test_262,1,-0.885766863822937,-0.002119004726409912
262,CAX_Test_263,0,-0.9960846900939941,-1.2233242988586426
263,CAX_Test_264,1,-0.8105382919311523,0.8306524753570557
264,CAX_Test_265,0,-1.0232837200164795,-1.5244145393371582
265,CAX_Test_266,1,-0.8292326927185059,0.6237077116966248
266,CAX_Test_267,1,-0.9249736070632935,-0.43613290786743164
267,CAX_Test_268,0,-1.0196232795715332,-1.483893632888794
268,CAX_Test_269,1,-0.8105382919311523,0.8306524753570557
269,CAX_Test_270,0,-1.0133554935455322,-1.4145097732543945
270,CAX_Test_271,1,-0.8105382919311523,0.8306524753570557
271,CAX_Test_272,1,-33.220699310302734,4.7689924240112305
272,CAX_Test_273,0,4.061882495880127,-4.857784271240234
273,CAX_Test_274,1,-0.8105382919311523,0.8306524753570557
274,CAX_Test_275,1,-0.9463906288146973,-0.6732174158096313
275,CAX_Test_276,1,-0.8545548319816589,0.34339436888694763
276,CAX_Test_277,1,-0.8105382919311523,0.8306524753570557
277,CAX_Test_278,1,-0.8105382919311523,0.8306524753570557
278,CAX_Test_279,0,-1.0143882036209106,-1.4259426593780518
279,CAX_Test_280,1,-0.8105382919311523,0.8306524753570557
280,CAX_Test_281,1,-0.8105382919311523,0.8306524753570557
281,CAX_Test_282,0,-1.0017715692520142,-1.2862777709960938
282,CAX_Test_283,1,-0.8298926949501038,0.6164016723632812
283,CAX_Test_284,1,-0.8105382919311523,0.8306524753570557
284,CAX_Test_285,1,-0.8105382919311523,0.8306524753570557
285,CAX_Test_286,1,-0.8105382919311523,0.8306524753570557
286,CAX_Test_287,1,-0.8105382919311523,0.8306524753570557
287,CAX_Test_288,1,-0.9265652894973755,-0.45375263690948486
288,CAX_Test_289,1,-0.8105382919311523,0.8306524753570557
289,CAX_Test_290,1,-0.9410432577133179,-0.6140224933624268
290,CAX_Test_291,0,-1.0283817052841187,-1.5808486938476562
291,CAX_Test_292,0,-1.084702491760254,-2.204312562942505
292,CAX_Test_293,1,-0.926676332950592,-0.4549821615219116
293,CAX_Test_294,1,-0.8105382919311523,0.8306524753570557
294,CAX_Test_295,1,-0.8151674866676331,0.7794076800346375
295,CAX_Test_296,1,-0.8105382919311523,0.8306524753570557
296,CAX_Test_297,1,-0.8105382919311523,0.8306524753570557
297,CAX_Test_298,0,-1.0830183029174805,-2.185669183731079
298,CAX_Test_299,0,-1.0800325870513916,-2.152617931365967
299,CAX_Test_300,1,-0.8779845833778381,0.08402973413467407
300,CAX_Test_301,1,-0.8977698087692261,-0.13499009609222412
301,CAX_Test_302,0,-1.0589455366134644,-1.9191865921020508
302,CAX_Test_303,1,-0.9350159764289856,-0.5473008155822754
303,CAX_Test_304,1,-0.8105382919311523,0.8306524753570557
304,CAX_Test_305,0,-1.2777621746063232,-4.341462135314941
305,CAX_Test_306,1,-0.8105382919311523,0.8306524753570557
306,CAX_Test_307,1,-0.8105382919311523,0.8306524753570557
307,CAX_Test_308,1,-0.8105382919311523,0.8306524753570557
308,CAX_Test_309,1,-0.9483292698860168,-0.694677472114563
309,CAX_Test_310,0,-0.9799673557281494,-1.0449072122573853
310,CAX_Test_311,0,-1.0311574935913086,-1.6115760803222656
311,CAX_Test_312,0,-1.1198160648345947,-2.5930159091949463
312,CAX_Test_313,0,-0.9871585965156555,-1.1245137453079224
313,CAX_Test_314,1,-0.9730477333068848,-0.9683082103729248
314,CAX_Test_315,1,-0.8554782867431641,0.3331722915172577
315,CAX_Test_316,1,-0.8936083316802979,-0.08892321586608887
316,CAX_Test_317,0,-1.1088314056396484,-2.471417188644409
317,CAX_Test_318,1,-0.9730477333068848,-0.9683082103729248
318,CAX_Test_319,1,-0.8551360368728638,0.3369608223438263
319,CAX_Test_320,1,-0.8684979677200317,0.18904560804367065
320,CAX_Test_321,0,-1.0112619400024414,-1.3913342952728271
321,CAX_Test_322,1,-0.8105382919311523,0.8306524753570557
322,CAX_Test_323,1,-0.8105382919311523,0.8306524753570557
323,CAX_Test_324,1,-0.8458179235458374,0.4401109218597412
324,CAX_Test_325,1,-0.8466298580169678,0.43112289905548096
325,CAX_Test_326,1,-0.8105382919311523,0.8306524753570557
326,CAX_Test_327,1,-0.8105382919311523,0.8306524753570557
327,CAX_Test_328,1,-0.8105382919311523,0.8306524753570557
328,CAX_Test_329,1,-0.8701319098472595,0.17095816135406494
329,CAX_Test_330,1,-0.9730477333068848,-0.9683082103729248
330,CAX_Test_331,1,-17.225826263427734,2.8253660202026367
331,CAX_Test_332,1,-0.8697495460510254,0.17519056797027588
332,CAX_Test_333,1,-0.8138277530670166,0.7942386865615845
333,CAX_Test_334,1,-0.8105382919311523,0.8306524753570557
334,CAX_Test_335,1,-0.9240989685058594,-0.4264509677886963
335,CAX_Test_336,1,-0.8105382919311523,0.8306524753570557
336,CAX_Test_337,1,-0.971116304397583,-0.9469271898269653
337,CAX_Test_338,0,-1.1183140277862549,-2.576388359069824
338,CAX_Test_339,1,-28.450332641601562,4.189318656921387
339,CAX_Test_340,1,-0.9301539659500122,-0.49347925186157227
340,CAX_Test_341,1,-0.8387121558189392,0.5187709331512451
341,CAX_Test_342,1,-0.9169267416000366,-0.34705495834350586
342,CAX_Test_343,1,-0.8105382919311523,0.8306524753570557
343,CAX_Test_344,1,-0.8105382919311523,0.8306524753570557
344,CAX_Test_345,1,-0.8105382919311523,0.8306524753570557
345,CAX_Test_346,1,-0.8105382919311523,0.8306524753570557
346,CAX_Test_347,1,-0.8105382919311523,0.8306524753570557
347,CAX_Test_348,1,-0.9559784531593323,-0.779353141784668
348,CAX_Test_349,1,-0.8105382919311523,0.8306524753570557
349,CAX_Test_350,1,-0.8793386220932007,0.06904065608978271
350,CAX_Test_351,0,-1.1607019901275635,-3.0456182956695557
351,CAX_Test_352,0,-0.9846535921096802,-1.0967836380004883
352,CAX_Test_353,0,-1.033699631690979,-1.6397173404693604
353,CAX_Test_354,0,-1.1341907978057861,-2.752143383026123
354,CAX_Test_355,1,-0.9394432306289673,-0.596310019493103
355,CAX_Test_356,0,-1.0562559366226196,-1.8894126415252686
356,CAX_Test_357,1,-0.8105382919311523,0.8306524753570557
357,CAX_Test_358,1,-0.9011040925979614,-0.17190015316009521
358,CAX_Test_359,1,-0.8294796943664551,0.6209732890129089
359,CAX_Test_360,1,-0.8105382919311523,0.8306524753570557
360,CAX_Test_361,1,-0.9129375219345093,-0.30289530754089355
361,CAX_Test_362,0,-1.0269838571548462,-1.5653741359710693
362,CAX_Test_363,1,-0.968953013420105,-0.9229803085327148
363,CAX_Test_364,1,-0.8105382919311523,0.8306524753570557
364,CAX_Test_365,0,-0.9867786765098572,-1.1203081607818604
365,CAX_Test_366,1,-0.8105382919311523,0.8306524753570557
366,CAX_Test_367,1,-0.8105382919311523,0.8306524753570557
367,CAX_Test_368,1,-0.9361401796340942,-0.5597459077835083
368,CAX_Test_369,1,-0.8105382919311523,0.8306524753570557
369,CAX_Test_370,0,-0.9775716066360474,-1.0183868408203125
370,CAX_Test_371,1,-0.8105382919311523,0.8306524753570557
371,CAX_Test_372,1,-0.8105382919311523,0.8306524753570557
372,CAX_Test_373,1,-0.9257147312164307,-0.4443373680114746
373,CAX_Test_374,1,-0.9404853582382202,-0.6078461408615112
374,CAX_Test_375,1,-0.8105382919311523,0.8306524753570557
375,CAX_Test_376,0,-1.0431302785873413,-1.7441136837005615
376,CAX_Test_377,1,-0.8105382919311523,0.8306524753570557
377,CAX_Test_378,1,-0.8105382919311523,0.8306524753570557
378,CAX_Test_379,0,-1.1130291223526,-2.517885446548462
379,CAX_Test_380,1,-34.14494323730469,4.881302833557129
380,CAX_Test_381,1,-0.8237664699554443,0.684218168258667
381,CAX_Test_382,1,-0.8105382919311523,0.8306524753570557
382,CAX_Test_383,1,-0.8105382919311523,0.8306524753570557
383,CAX_Test_384,0,-1.0284117460250854,-1.5811808109283447
384,CAX_Test_385,0,-1.1967511177062988,-3.4446780681610107
385,CAX_Test_386,1,-0.9128240346908569,-0.3016390800476074
386,CAX_Test_387,1,-36.983612060546875,5.226244926452637
387,CAX_Test_388,1,-0.8105382919311523,0.8306524753570557
388,CAX_Test_389,1,-0.8105382919311523,0.8306524753570557
389,CAX_Test_390,0,-0.9878079891204834,-1.1317024230957031
390,CAX_Test_391,0,-1.0759189128875732,-2.1070802211761475
391,CAX_Test_392,1,-0.8105382919311523,0.8306524753570557
392,CAX_Test_393,1,-0.8479301333427429,0.4167294204235077
393,CAX_Test_394,1,-0.8731723427772522,0.13730067014694214
394,CAX_Test_395,0,-1.0422755479812622,-1.734652042388916
395,CAX_Test_396,1,-0.8105382919311523,0.8306524753570557
396,CAX_Test_397,1,-0.8105382919311523,0.8306524753570557
397,CAX_Test_398,1,-0.867580771446228,0.19919860363006592
398,CAX_Test_399,0,-1.2552170753479004,-4.091889381408691
399,CAX_Test_400,0,-1.211927056312561,-3.6126739978790283
400,CAX_Test_401,0,-0.9989951848983765,-1.2555429935455322
401,CAX_Test_402,1,-0.8105382919311523,0.8306524753570557
402,CAX_Test_403,0,-1.0845563411712646,-2.2026946544647217
403,CAX_Test_404,0,-0.6558577418327332,-19.849782943725586
404,CAX_Test_405,1,-0.878759503364563,0.07545149326324463
405,CAX_Test_406,1,-0.9730477333068848,-0.9683082103729248
406,CAX_Test_407,1,-0.8105382919311523,0.8306524753570557
407,CAX_Test_408,1,-41.18682098388672,5.737000465393066
408,CAX_Test_409,1,-0.8185564875602722,0.7418919801712036
409,CAX_Test_410,1,-0.8105382919311523,0.8306524753570557
410,CAX_Test_411,1,-0.8105382919311523,0.8306524753570557
411,CAX_Test_412,1,-0.8915854692459106,-0.06653028726577759
412,CAX_Test_413,1,-0.9384220242500305,-0.5850054025650024
413,CAX_Test_414,0,-1.0242135524749756,-1.534708023071289
414,CAX_Test_415,1,-0.8105382919311523,0.8306524753570557
415,CAX_Test_416,1,-0.9633210897445679,-0.8606349229812622
416,CAX_Test_417,1,-0.8105382919311523,0.8306524753570557
417,CAX_Test_418,1,-0.8430858850479126,0.4703540802001953
418,CAX_Test_419,1,-0.8105382919311523,0.8306524753570557
419,CAX_Test_420,1,-0.8112064003944397,0.8232565522193909
420,CAX_Test_421,1,-0.8105382919311523,0.8306524753570557
421,CAX_Test_422,1,-0.8550138473510742,0.3383132517337799
422,CAX_Test_423,1,-0.8562560081481934,0.3245629668235779
423,CAX_Test_424,1,-0.8105382919311523,0.8306524753570557
424,CAX_Test_425,0,-1.0536967515945435,-1.8610827922821045
425,CAX_Test_426,0,-1.1045770645141602,-2.424323320388794
426,CAX_Test_427,1,-0.8105382919311523,0.8306524753570557
427,CAX_Test_428,1,-0.8256286382675171,0.6636039018630981
428,CAX_Test_429,1,-29.8731689453125,4.362215042114258
429,CAX_Test_430,1,-0.8105382919311523,0.8306524753570557
430,CAX_Test_431,0,-1.1113677024841309,-2.4994940757751465
431,CAX_Test_432,1,-0.8704875111579895,0.1670217514038086
432,CAX_Test_433,1,-0.8380561470985413,0.5260329246520996
433,CAX_Test_434,1,-0.8105382919311523,0.8306524753570557
434,CAX_Test_435,1,-0.8442814350128174,0.45712006092071533
