,Unique_ID,Prediction,Output 0,Output 1
140,CAX_Test_141,1,-2.3243956565856934,-0.16376414895057678
141,CAX_Test_142,1,-0.657977819442749,-0.03251844644546509
142,CAX_Test_143,1,-2.6620230674743652,-1.1227490901947021
143,CAX_Test_144,1,-28.721162796020508,-14.977785110473633
144,CAX_Test_145,1,-1.6628007888793945,-0.4962413012981415
145,CAX_Test_146,1,-0.8199269771575928,0.03223675489425659
146,CAX_Test_147,1,-1.6467995643615723,-0.48620858788490295
147,CAX_Test_148,1,-1.0701978206634521,-0.12468186020851135
148,CAX_Test_149,1,-1.074657917022705,-0.12747842073440552
149,CAX_Test_150,1,-0.9881383180618286,-0.07323095202445984
150,CAX_Test_151,1,-1.6070024967193604,0.5635066628456116
151,CAX_Test_152,1,-0.588034987449646,-0.05328652262687683
152,CAX_Test_153,1,-0.8287922739982605,-0.6579310894012451
153,CAX_Test_154,1,-0.8672812581062317,0.002545863389968872
154,CAX_Test_155,1,-0.727993369102478,0.08987873792648315
155,CAX_Test_156,1,-2.0932581424713135,-0.7661360502243042
156,CAX_Test_157,1,-0.7215701937675476,0.09390603005886078
157,CAX_Test_158,1,-0.5965064167976379,-0.0025255680084228516
158,CAX_Test_159,1,-0.407893568277359,0.2094843089580536
159,CAX_Test_160,1,-0.9017274975776672,-0.01905176043510437
160,CAX_Test_161,1,-1.0450613498687744,-0.10892143845558167
161,CAX_Test_162,1,-1.7736551761627197,-0.565746545791626
162,CAX_Test_163,1,-1.6850204467773438,-0.510172963142395
163,CAX_Test_164,1,-0.6826063990592957,-0.004260838031768799
164,CAX_Test_165,1,-0.8829423189163208,-0.007273554801940918
165,CAX_Test_166,1,-0.5791546106338501,0.18319998681545258
166,CAX_Test_167,1,-1.0766451358795166,-0.1287243664264679
167,CAX_Test_168,1,-0.9574339985847473,-0.05397948622703552
168,CAX_Test_169,1,-1.3634405136108398,-0.30854371190071106
169,CAX_Test_170,0,-0.6796179413795471,-1.1898914575576782
170,CAX_Test_171,1,-0.5886872410774231,0.10303957760334015
171,CAX_Test_172,1,-0.5741254091262817,-0.5117669105529785
172,CAX_Test_173,1,-0.8927722573280334,0.4781261086463928
173,CAX_Test_174,1,-1.060829997062683,-0.1188083291053772
174,CAX_Test_175,1,-1.166424036026001,-0.1850152313709259
175,CAX_Test_176,1,-0.6099734306335449,0.1638767272233963
176,CAX_Test_177,1,-0.44933611154556274,0.26459556818008423
177,CAX_Test_178,1,-1.1981143951416016,-0.20488497614860535
178,CAX_Test_179,1,-0.6417956352233887,0.14392432570457458
179,CAX_Test_180,1,-28.76599884033203,-17.33845329284668
180,CAX_Test_181,1,-0.6224195957183838,0.15607300400733948
181,CAX_Test_182,1,-31.639062881469727,-18.30405044555664
182,CAX_Test_183,0,-0.784072995185852,-1.3998943567276
183,CAX_Test_184,1,-1.4497137069702148,-0.36263665556907654
184,CAX_Test_185,1,-0.5741254091262817,-0.5117669105529785
185,CAX_Test_186,1,-28.0028133392334,-17.011308670043945
186,CAX_Test_187,1,-2.2085835933685303,-0.8384445905685425
187,CAX_Test_188,1,-0.6170182228088379,-0.012533605098724365
188,CAX_Test_189,1,-0.5950635671615601,0.17322513461112976
189,CAX_Test_190,1,-0.5717962980270386,0.18781359493732452
190,CAX_Test_191,1,-0.5270887613296509,0.005197077989578247
191,CAX_Test_192,1,-1.0334525108337402,-0.10164275765419006
192,CAX_Test_193,1,-27.95073699951172,-16.618053436279297
193,CAX_Test_194,0,-1.741450309753418,-5.796515941619873
194,CAX_Test_195,1,-1.6757032871246338,-0.504331111907959
195,CAX_Test_196,1,-0.7574748992919922,0.07139396667480469
196,CAX_Test_197,1,-2.300269842147827,-0.8959313631057739
197,CAX_Test_198,1,-0.5178488492965698,0.22163838148117065
198,CAX_Test_199,1,-0.7435432076454163,0.08012905716896057
199,CAX_Test_200,1,-1.8041679859161377,-0.5848778486251831
200,CAX_Test_201,1,-1.322924256324768,-0.2831402122974396
201,CAX_Test_202,1,-2.547536611557007,-1.0509666204452515
202,CAX_Test_203,1,-0.6033843755722046,0.1680079996585846
203,CAX_Test_204,1,-0.5402733087539673,0.022923827171325684
204,CAX_Test_205,1,-0.5823636054992676,-0.009242802858352661
205,CAX_Test_206,1,-1.0705653429031372,-0.12491235136985779
206,CAX_Test_207,0,-1.2096482515335083,-1.5960112810134888
207,CAX_Test_208,1,-0.5475158095359802,0.10333855450153351
208,CAX_Test_209,1,-0.9383998513221741,-0.042045146226882935
209,CAX_Test_210,0,-1.622671365737915,-5.989621162414551
210,CAX_Test_211,1,-1.2733945846557617,-0.2520853579044342
211,CAX_Test_212,1,-0.5741254091262817,-0.5117669105529785
212,CAX_Test_213,1,-26.287242889404297,-15.829000473022461
213,CAX_Test_214,1,-1.264075517654419,-0.19506844878196716
214,CAX_Test_215,1,-1.6736202239990234,-0.5030250549316406
215,CAX_Test_216,1,-0.5579818487167358,0.19647520780563354
216,CAX_Test_217,1,-1.9523251056671143,-0.6777716875076294
217,CAX_Test_218,1,-0.5556811690330505,0.18825888633728027
218,CAX_Test_219,1,-30.97073745727539,-17.44121551513672
219,CAX_Test_220,0,-0.9776222109794617,-2.0980381965637207
220,CAX_Test_221,1,-2.9544150829315186,-1.3060775995254517
221,CAX_Test_222,1,-0.6451002359390259,-0.026235312223434448
222,CAX_Test_223,0,-0.6458309888839722,-0.9910283088684082
223,CAX_Test_224,1,-0.9867721199989319,-0.07237434387207031
224,CAX_Test_225,1,-1.5646626949310303,-0.4347090423107147
225,CAX_Test_226,1,-0.5861695408821106,0.0025179684162139893
226,CAX_Test_227,1,-0.6166665554046631,-0.012970715761184692
227,CAX_Test_228,1,-0.7334681153297424,-0.023441195487976074
228,CAX_Test_229,1,-27.553646087646484,-16.72968292236328
229,CAX_Test_230,1,-0.3402884006500244,0.33296799659729004
230,CAX_Test_231,1,-1.1925809383392334,-0.2014155089855194
231,CAX_Test_232,1,-0.5745090246200562,0.18611273169517517
232,CAX_Test_233,1,-0.6525343656539917,0.13719120621681213
233,CAX_Test_234,1,-0.5741254091262817,-0.5117669105529785
234,CAX_Test_235,1,-0.8653349280357361,0.0037662088871002197
235,CAX_Test_236,1,-2.2173025608062744,-0.8439112901687622
236,CAX_Test_237,1,-0.899096667766571,-0.01740226149559021
237,CAX_Test_238,1,-0.5843523740768433,0.0024475157260894775
238,CAX_Test_239,1,-1.3894762992858887,-0.3248681128025055
239,CAX_Test_240,0,-1.3006837368011475,-3.809577226638794
240,CAX_Test_241,1,-1.3563895225524902,-0.3041227161884308
241,CAX_Test_242,1,-1.19222092628479,-0.201189786195755
242,CAX_Test_243,1,-0.8694642186164856,0.0011771619319915771
243,CAX_Test_244,1,-31.68990707397461,-14.465492248535156
244,CAX_Test_245,1,-1.1636254787445068,-0.18326064944267273
245,CAX_Test_246,1,-0.8018662929534912,-0.6378862857818604
246,CAX_Test_247,1,-1.3218767642974854,-0.2594529092311859
247,CAX_Test_248,1,-2.4172165393829346,-0.9692565202713013
248,CAX_Test_249,0,-0.8856285214424133,-0.892734169960022
249,CAX_Test_250,1,-1.6940367221832275,-0.5158261060714722
250,CAX_Test_251,1,-0.8922979235649109,-0.013139486312866211
251,CAX_Test_252,1,-0.7349097728729248,0.05099639296531677
252,CAX_Test_253,1,-0.4442913234233856,0.23360055685043335
253,CAX_Test_254,1,-0.7143170237541199,-0.06000727415084839
254,CAX_Test_255,1,-32.238277435302734,-19.130123138427734
255,CAX_Test_256,1,-1.6542150974273682,-0.4908579885959625
256,CAX_Test_257,1,-29.240285873413086,-16.221031188964844
257,CAX_Test_258,1,-0.8663356900215149,0.003138720989227295
258,CAX_Test_259,1,-0.8013628125190735,0.043876439332962036
259,CAX_Test_260,1,-2.4518532752990723,-0.9909735918045044
260,CAX_Test_261,1,-0.6685844659805298,-0.03769361972808838
261,CAX_Test_262,1,-0.7466270923614502,0.0781954824924469
262,CAX_Test_263,1,-0.6237056255340576,0.0211217999458313
263,CAX_Test_264,1,-0.7601105570793152,0.0697413980960846
264,CAX_Test_265,0,-0.6101956367492676,-0.7812860012054443
265,CAX_Test_266,1,-0.8153358697891235,0.03511539101600647
266,CAX_Test_267,1,-0.7544564008712769,-0.07959190011024475
267,CAX_Test_268,0,-0.5976099371910095,-0.7072091102600098
268,CAX_Test_269,1,-0.6614949703216553,-0.03423455357551575
269,CAX_Test_270,1,-0.6913455724716187,-0.04879915714263916
270,CAX_Test_271,1,-2.061446189880371,-0.746190071105957
271,CAX_Test_272,1,-29.019758224487305,-17.266128540039062
272,CAX_Test_273,1,-0.5741254091262817,-0.5117669105529785
273,CAX_Test_274,1,-0.9213008880615234,-0.031324177980422974
274,CAX_Test_275,1,-0.594385027885437,-0.08223327994346619
275,CAX_Test_276,1,-0.880337655544281,-0.00564044713973999
276,CAX_Test_277,1,-1.8570244312286377,-0.618018627166748
277,CAX_Test_278,1,-0.7541812658309937,0.07345905900001526
278,CAX_Test_279,0,-0.8271797299385071,-1.3279386758804321
279,CAX_Test_280,1,-0.6974989175796509,-0.051801443099975586
280,CAX_Test_281,1,-0.6538536548614502,0.13636401295661926
281,CAX_Test_282,1,-0.519882082939148,0.09960150718688965
282,CAX_Test_283,1,-0.5819152593612671,0.04480680823326111
283,CAX_Test_284,1,-0.5908215045928955,0.17588487267494202
284,CAX_Test_285,1,-1.560234546661377,-0.431932657957077
285,CAX_Test_286,1,-1.6985132694244385,-0.5186328887939453
286,CAX_Test_287,1,-1.017808437347412,-0.09183400869369507
287,CAX_Test_288,1,-0.717272162437439,0.09660089015960693
288,CAX_Test_289,1,-1.262398362159729,-0.24519076943397522
289,CAX_Test_290,1,-0.48665839433670044,0.2411946952342987
290,CAX_Test_291,0,-1.1747756004333496,-1.3784525394439697
291,CAX_Test_292,1,-0.57182776927948,-0.10465177893638611
292,CAX_Test_293,1,-0.5769209265708923,0.022641390562057495
293,CAX_Test_294,1,-0.8426434397697449,0.017993658781051636
294,CAX_Test_295,1,-1.1189615726470947,-0.15525659918785095
295,CAX_Test_296,1,-0.669106125831604,-0.0379481315612793
296,CAX_Test_297,1,-1.0915498733520508,-0.1380695104598999
297,CAX_Test_298,0,-0.7029293775558472,-0.9415334463119507
298,CAX_Test_299,1,-0.32343608140945435,0.34353432059288025
299,CAX_Test_300,1,-0.6735568046569824,0.12401020526885986
300,CAX_Test_301,0,-1.0116634368896484,-1.2032240629196167
301,CAX_Test_302,0,-0.5844924449920654,-0.6300023794174194
302,CAX_Test_303,1,-0.5197385549545288,0.09774646162986755
303,CAX_Test_304,1,-1.4301862716674805,-0.35039302706718445
304,CAX_Test_305,0,-2.8918685913085938,-6.57565975189209
305,CAX_Test_306,1,-2.402109146118164,-0.9004077911376953
306,CAX_Test_307,1,-0.8257642388343811,0.028576821088790894
307,CAX_Test_308,1,-1.4004762172698975,-0.33176496624946594
308,CAX_Test_309,1,-0.5741254091262817,-0.5117669105529785
309,CAX_Test_310,1,-0.32343608140945435,0.34353432059288025
310,CAX_Test_311,1,-0.5741254091262817,-0.5117669105529785
311,CAX_Test_312,0,-0.8492012619972229,-1.3980413675308228
312,CAX_Test_313,1,-0.5741254091262817,-0.5117669105529785
313,CAX_Test_314,1,-0.5741254091262817,-0.5117669105529785
314,CAX_Test_315,1,-0.9703009724617004,-0.06204703450202942
315,CAX_Test_316,1,-0.6378291845321655,0.07637813687324524
316,CAX_Test_317,0,-0.6659165620803833,-1.1092479228973389
317,CAX_Test_318,1,-0.6864690780639648,0.016519665718078613
318,CAX_Test_319,1,-0.7785109281539917,0.058204472064971924
319,CAX_Test_320,1,-0.4496949315071106,0.2643705904483795
320,CAX_Test_321,1,-0.6103407144546509,-0.14657288789749146
321,CAX_Test_322,1,-1.1709400415420532,-0.1878468096256256
322,CAX_Test_323,1,-0.9878450632095337,-0.07304707169532776
323,CAX_Test_324,1,-0.7101743221282959,0.1010512262582779
324,CAX_Test_325,1,-0.7452917098999023,0.0790327787399292
325,CAX_Test_326,1,-0.73134845495224,0.04080080986022949
326,CAX_Test_327,1,-0.9071385264396667,-0.022444427013397217
327,CAX_Test_328,1,-0.8039400577545166,0.04226052761077881
328,CAX_Test_329,1,-0.5738697052001953,0.18651358783245087
329,CAX_Test_330,1,-0.5920540690422058,-0.07160761952400208
330,CAX_Test_331,1,-25.944894790649414,-15.721002578735352
331,CAX_Test_332,1,-1.7587790489196777,-0.5564191341400146
332,CAX_Test_333,1,-1.5041186809539795,-0.39674827456474304
333,CAX_Test_334,1,-2.3541078567504883,-0.9296877384185791
334,CAX_Test_335,1,-0.5819404125213623,-0.011729985475540161
335,CAX_Test_336,1,-1.1264605522155762,-0.1599583923816681
336,CAX_Test_337,1,-0.5741254091262817,-0.5117669105529785
337,CAX_Test_338,0,-1.7215180397033691,-2.6578123569488525
338,CAX_Test_339,1,-29.80809211730957,-16.64604377746582
339,CAX_Test_340,1,-0.550301194190979,0.20129095017910004
340,CAX_Test_341,1,-1.0412824153900146,0.3552599251270294
341,CAX_Test_342,1,-0.7354223728179932,0.08522075414657593
342,CAX_Test_343,1,-1.1839563846588135,-0.19600799679756165
343,CAX_Test_344,1,-0.8931141495704651,-0.013651221990585327
344,CAX_Test_345,1,-1.9677817821502686,-0.6874629259109497
345,CAX_Test_346,1,-1.2086875438690186,-0.21151426434516907
346,CAX_Test_347,1,-2.285788059234619,-0.8868513107299805
347,CAX_Test_348,1,-0.5603542327880859,0.19498774409294128
348,CAX_Test_349,1,-1.4650988578796387,-0.37228307127952576
349,CAX_Test_350,1,-0.585397481918335,0.055126845836639404
350,CAX_Test_351,0,-1.0917832851409912,-2.6354990005493164
351,CAX_Test_352,1,-0.595416784286499,-0.10525736212730408
352,CAX_Test_353,0,-0.8080182075500488,-1.4447896480560303
353,CAX_Test_354,0,-0.9596800208091736,-2.0134246349334717
354,CAX_Test_355,1,-0.32343608140945435,0.34353432059288025
355,CAX_Test_356,1,-0.5741254091262817,-0.5117669105529785
356,CAX_Test_357,1,-2.6027772426605225,-1.0856021642684937
357,CAX_Test_358,1,-0.9221366047859192,-0.03184819221496582
358,CAX_Test_359,1,-2.3359649181365967,-0.6993368864059448
359,CAX_Test_360,1,-0.6662329435348511,0.12860223650932312
360,CAX_Test_361,1,-0.7974270582199097,0.04634413123130798
361,CAX_Test_362,0,-0.9784473776817322,-2.839639663696289
362,CAX_Test_363,1,-1.470048427581787,-0.37538644671440125
363,CAX_Test_364,1,-0.41339749097824097,0.27127352356910706
364,CAX_Test_365,1,-0.5185129642486572,0.22122198343276978
365,CAX_Test_366,1,-1.3581287860870361,-0.3052133023738861
366,CAX_Test_367,1,-0.7638845443725586,0.06737515330314636
367,CAX_Test_368,1,-0.4982421398162842,0.22741074860095978
368,CAX_Test_369,1,-1.420163631439209,-0.34410884976387024
369,CAX_Test_370,1,-0.611158549785614,-0.00967457890510559
370,CAX_Test_371,1,-1.4435396194458008,-0.358765572309494
371,CAX_Test_372,1,-0.9592620134353638,-0.055125653743743896
372,CAX_Test_373,1,-0.32343608140945435,0.34353432059288025
373,CAX_Test_374,1,-0.6490071415901184,-0.007144659757614136
374,CAX_Test_375,1,-1.70147705078125,-0.5204911231994629
375,CAX_Test_376,1,-0.5741254091262817,-0.5117669105529785
376,CAX_Test_377,1,-0.6171377897262573,-0.012591958045959473
377,CAX_Test_378,1,-1.5363662242889404,-0.4169674217700958
378,CAX_Test_379,0,-0.6150787472724915,-0.6627744436264038
379,CAX_Test_380,1,-25.525814056396484,-15.45824146270752
380,CAX_Test_381,1,-0.8254914879798889,0.028747856616973877
381,CAX_Test_382,1,-1.9008307456970215,-0.6454850435256958
382,CAX_Test_383,1,-0.7526666522026062,0.07440871000289917
383,CAX_Test_384,1,-0.7112650275230408,-0.27202358841896057
384,CAX_Test_385,0,-1.1543829441070557,-2.8378121852874756
385,CAX_Test_386,1,-0.9545958638191223,-0.05220001935958862
386,CAX_Test_387,1,-26.82268714904785,-15.167625427246094
387,CAX_Test_388,1,-1.5726165771484375,-0.43969616293907166
388,CAX_Test_389,1,-0.7380200624465942,0.08359208703041077
389,CAX_Test_390,1,-0.3861873745918274,0.3041895627975464
390,CAX_Test_391,1,-0.5741254091262817,-0.5117669105529785
391,CAX_Test_392,1,-1.1086034774780273,-0.1487620770931244
392,CAX_Test_393,1,-0.3901558518409729,0.30170130729675293
393,CAX_Test_394,1,-0.6995702981948853,0.10769988596439362
394,CAX_Test_395,0,-0.7950071096420288,-1.4819421768188477
395,CAX_Test_396,1,-1.0901570320129395,-0.13719624280929565
396,CAX_Test_397,1,-1.8994662761688232,-0.6446294784545898
397,CAX_Test_398,1,-0.5662062764167786,0.18849870562553406
398,CAX_Test_399,1,-1.000992774963379,-0.9555580615997314
399,CAX_Test_400,0,-2.0480425357818604,-7.163046836853027
400,CAX_Test_401,1,-0.7978274822235107,-0.10075336694717407
401,CAX_Test_402,1,-1.8530468940734863,-0.6155247688293457
402,CAX_Test_403,1,-0.5741254091262817,-0.5117669105529785
403,CAX_Test_404,0,-12.695649147033691,-29.647605895996094
404,CAX_Test_405,1,-0.6028938889503479,0.1683155596256256
405,CAX_Test_406,1,-0.6149501800537109,-0.011524587869644165
406,CAX_Test_407,1,-1.3501636981964111,-0.30021920800209045
407,CAX_Test_408,1,-27.168066024780273,-15.714780807495117
408,CAX_Test_409,1,-0.8325917720794678,0.02429601550102234
409,CAX_Test_410,1,-0.8309404850006104,0.02533137798309326
410,CAX_Test_411,1,-2.8121933937072754,-1.216905117034912
411,CAX_Test_412,1,-0.9539580345153809,-0.05180007219314575
412,CAX_Test_413,1,-0.6298346519470215,0.1342455893754959
413,CAX_Test_414,1,-0.5741254091262817,-0.5117669105529785
414,CAX_Test_415,1,-1.8007586002349854,-0.5827401876449585
415,CAX_Test_416,1,-0.5837859511375427,0.07962572574615479
416,CAX_Test_417,1,-0.6560567617416382,0.1349826455116272
417,CAX_Test_418,1,-0.6183201670646667,-0.013168871402740479
418,CAX_Test_419,1,-1.1748684644699097,-0.19030991196632385
419,CAX_Test_420,1,-0.7792481184005737,0.05774223804473877
420,CAX_Test_421,1,-0.5653204917907715,0.1718851625919342
421,CAX_Test_422,1,-0.580960750579834,-0.09046328067779541
422,CAX_Test_423,1,-0.7689890265464783,0.06417465209960938
423,CAX_Test_424,1,-1.931734561920166,-0.6648614406585693
424,CAX_Test_425,0,-0.8231088519096375,-1.704433560371399
425,CAX_Test_426,1,-0.5741254091262817,-0.5117669105529785
426,CAX_Test_427,1,-0.9537957906723022,-0.05169835686683655
427,CAX_Test_428,1,-0.6634530425071716,-0.005432605743408203
428,CAX_Test_429,1,-22.768810272216797,-13.729613304138184
429,CAX_Test_430,1,-1.963728904724121,-0.6849217414855957
430,CAX_Test_431,0,-0.8522194623947144,-1.7158249616622925
