,Unique_ID,Prediction,Output 0,Output 1
72,CAX_Test_73,1,-0.7599617838859558,0.7800751328468323
73,CAX_Test_74,1,-0.7599617838859558,0.7800751328468323
74,CAX_Test_75,1,-0.7599617838859558,0.7800751328468323
75,CAX_Test_76,1,-0.13947397470474243,0.20660138130187988
76,CAX_Test_77,1,-0.7599617838859558,0.7800751328468323
77,CAX_Test_78,1,-0.7599617838859558,0.7800751328468323
78,CAX_Test_79,1,-0.7599617838859558,0.7800751328468323
79,CAX_Test_80,1,-73.0568618774414,38.24873733520508
80,CAX_Test_81,1,-0.7599617838859558,0.7800751328468323
81,CAX_Test_82,0,0.18449413776397705,-0.09281986951828003
82,CAX_Test_83,1,-0.7599617838859558,0.7800751328468323
83,CAX_Test_84,0,0.9499531388282776,-0.8002803921699524
84,CAX_Test_85,1,-0.7599617838859558,0.7800751328468323
85,CAX_Test_86,1,-0.7599617838859558,0.7800751328468323
86,CAX_Test_87,1,-0.7599617838859558,0.7800751328468323
87,CAX_Test_88,1,-0.7599617838859558,0.7800751328468323
88,CAX_Test_89,1,-0.7599617838859558,0.7800751328468323
89,CAX_Test_90,1,-0.37318968772888184,0.4226085841655731
90,CAX_Test_91,1,-0.1553322672843933,0.22125810384750366
91,CAX_Test_92,1,-0.37318968772888184,0.4226085841655731
92,CAX_Test_93,0,0.14431512355804443,-0.05568516254425049
93,CAX_Test_94,0,0.9916771054267883,-0.838843047618866
94,CAX_Test_95,1,-0.3891993463039398,0.43740519881248474
95,CAX_Test_96,1,-0.7599617838859558,0.7800751328468323
96,CAX_Test_97,1,-0.11828792095184326,0.18702059984207153
97,CAX_Test_98,0,0.45415645837783813,-0.3420500159263611
98,CAX_Test_99,1,-0.32431820034980774,0.37744006514549255
99,CAX_Test_100,1,-0.660754382610321,0.6883845925331116
100,CAX_Test_101,0,0.09391868114471436,-0.009107232093811035
101,CAX_Test_102,1,-0.40777358412742615,0.45457205176353455
102,CAX_Test_103,1,-0.08892500400543213,0.15988248586654663
103,CAX_Test_104,0,1.1273884773254395,-0.9642714858055115
104,CAX_Test_105,1,-0.37318968772888184,0.4226085841655731
105,CAX_Test_106,1,-0.7232978343963623,0.7461892366409302
106,CAX_Test_107,1,-0.7599617838859558,0.7800751328468323
107,CAX_Test_108,1,-0.24556893110275269,0.30465754866600037
108,CAX_Test_109,1,-0.49697503447532654,0.5370147228240967
109,CAX_Test_110,1,-190.99794006347656,99.37300109863281
110,CAX_Test_111,1,-0.7599617838859558,0.7800751328468323
111,CAX_Test_112,1,-0.21667498350143433,0.2779529094696045
112,CAX_Test_113,1,-0.7599617838859558,0.7800751328468323
113,CAX_Test_114,1,-0.31443580985069275,0.368306428194046
114,CAX_Test_115,1,-0.7599617838859558,0.7800751328468323
115,CAX_Test_116,1,-0.3503677546977997,0.4015158414840698
116,CAX_Test_117,0,0.5511372685432434,-0.4316825270652771
117,CAX_Test_118,1,-76.50025939941406,40.0333137512207
118,CAX_Test_119,1,-0.454745888710022,0.497985303401947
119,CAX_Test_120,0,0.23537898063659668,-0.13984912633895874
120,CAX_Test_121,1,-0.0555957555770874,0.12907856702804565
121,CAX_Test_122,1,-0.09594279527664185,0.1663685441017151
122,CAX_Test_123,1,-0.7599617838859558,0.7800751328468323
123,CAX_Test_124,1,-0.7599617838859558,0.7800751328468323
124,CAX_Test_125,1,-0.7599617838859558,0.7800751328468323
125,CAX_Test_126,1,-0.23019564151763916,0.2904490828514099
126,CAX_Test_127,1,-0.7599617838859558,0.7800751328468323
127,CAX_Test_128,1,-0.7599617838859558,0.7800751328468323
128,CAX_Test_129,1,-67.97037506103516,35.612606048583984
129,CAX_Test_130,1,-56.457393646240234,29.64588165283203
130,CAX_Test_131,1,-0.051985859870910645,0.12574219703674316
131,CAX_Test_132,0,0.1931787133216858,-0.10084640979766846
132,CAX_Test_133,1,-0.34401652216911316,0.3956458568572998
133,CAX_Test_134,1,-0.4219209849834442,0.467647522687912
134,CAX_Test_135,1,-0.7599617838859558,0.7800751328468323
135,CAX_Test_136,0,0.6094872355461121,-0.4856113791465759
136,CAX_Test_137,1,-0.035829901695251465,0.11081039905548096
137,CAX_Test_138,0,0.13979434967041016,-0.05150693655014038
138,CAX_Test_139,1,-0.7599617838859558,0.7800751328468323
139,CAX_Test_140,1,-0.3469618260860443,0.3983679711818695
140,CAX_Test_141,1,-0.7065141201019287,0.7306771874427795
141,CAX_Test_142,0,0.11919492483139038,-0.032468318939208984
142,CAX_Test_143,1,-0.7599617838859558,0.7800751328468323
143,CAX_Test_144,1,-125.0040054321289,65.17091369628906
144,CAX_Test_145,1,-0.7599617838859558,0.7800751328468323
145,CAX_Test_146,1,0.029252469539642334,0.050659239292144775
146,CAX_Test_147,1,-0.7599617838859558,0.7800751328468323
147,CAX_Test_148,1,-0.37318968772888184,0.4226085841655731
148,CAX_Test_149,1,-0.5759806632995605,0.6100342273712158
149,CAX_Test_150,1,-0.7599617838859558,0.7800751328468323
150,CAX_Test_151,1,-0.7599617838859558,0.7800751328468323
151,CAX_Test_152,1,-0.5858384966850281,0.6191450357437134
152,CAX_Test_153,0,0.3371480107307434,-0.23390716314315796
153,CAX_Test_154,1,-0.37318968772888184,0.4226085841655731
154,CAX_Test_155,1,-0.23035311698913574,0.2905946671962738
155,CAX_Test_156,1,-0.7599617838859558,0.7800751328468323
156,CAX_Test_157,1,-0.18571501970291138,0.24933874607086182
157,CAX_Test_158,1,-0.7599617838859558,0.7800751328468323
158,CAX_Test_159,1,-0.7599617838859558,0.7800751328468323
159,CAX_Test_160,1,-0.7599617838859558,0.7800751328468323
160,CAX_Test_161,1,-0.7599617838859558,0.7800751328468323
161,CAX_Test_162,1,-0.7599617838859558,0.7800751328468323
162,CAX_Test_163,1,-0.7599617838859558,0.7800751328468323
163,CAX_Test_164,1,-0.32229378819465637,0.37556901574134827
164,CAX_Test_165,1,-0.1966760754585266,0.25946933031082153
165,CAX_Test_166,1,-0.7599617838859558,0.7800751328468323
166,CAX_Test_167,1,-0.7599617838859558,0.7800751328468323
167,CAX_Test_168,1,-0.7599617838859558,0.7800751328468323
168,CAX_Test_169,1,-0.7599617838859558,0.7800751328468323
169,CAX_Test_170,0,0.7758362889289856,-0.6393561959266663
170,CAX_Test_171,1,-0.43361735343933105,0.47845765948295593
171,CAX_Test_172,1,-0.37318968772888184,0.4226085841655731
172,CAX_Test_173,1,-0.1375533938407898,0.20482629537582397
173,CAX_Test_174,1,-0.6573463082313538,0.685234785079956
174,CAX_Test_175,1,-0.7599617838859558,0.7800751328468323
175,CAX_Test_176,1,-0.37318968772888184,0.4226085841655731
176,CAX_Test_177,1,-0.4223163425922394,0.4680129289627075
177,CAX_Test_178,1,-0.5083997845649719,0.5475738644599915
178,CAX_Test_179,1,-0.7599617838859558,0.7800751328468323
179,CAX_Test_180,1,-0.7599617838859558,0.7800751328468323
180,CAX_Test_181,1,-0.7599617838859558,0.7800751328468323
181,CAX_Test_182,1,-294.7291259765625,153.13282775878906
182,CAX_Test_183,0,0.5819174647331238,-0.460130512714386
183,CAX_Test_184,1,-0.5076871514320374,0.5469152331352234
184,CAX_Test_185,1,-0.4411964416503906,0.485462486743927
185,CAX_Test_186,1,-102.01739501953125,53.257850646972656
186,CAX_Test_187,1,-0.7599617838859558,0.7800751328468323
187,CAX_Test_188,0,0.08095419406890869,0.0028749704360961914
188,CAX_Test_189,0,0.1772509217262268,-0.0861254334449768
189,CAX_Test_190,1,-0.7599617838859558,0.7800751328468323
190,CAX_Test_191,1,-0.7599617838859558,0.7800751328468323
191,CAX_Test_192,1,-0.7599617838859558,0.7800751328468323
192,CAX_Test_193,1,-93.44705200195312,48.81617736816406
193,CAX_Test_194,0,1.7649831771850586,-1.553555965423584
194,CAX_Test_195,1,-0.7599617838859558,0.7800751328468323
195,CAX_Test_196,1,-0.37908223271369934,0.4280546307563782
196,CAX_Test_197,1,-0.7599617838859558,0.7800751328468323
197,CAX_Test_198,1,-0.668545126914978,0.6955850720405579
198,CAX_Test_199,1,-0.7599617838859558,0.7800751328468323
199,CAX_Test_200,1,-0.7599617838859558,0.7800751328468323
200,CAX_Test_201,1,-0.7599617838859558,0.7800751328468323
201,CAX_Test_202,1,-0.7599617838859558,0.7800751328468323
202,CAX_Test_203,1,-0.7599617838859558,0.7800751328468323
203,CAX_Test_204,1,-0.37318968772888184,0.4226085841655731
204,CAX_Test_205,1,-0.7145479917526245,0.7381023168563843
205,CAX_Test_206,1,-0.7599617838859558,0.7800751328468323
206,CAX_Test_207,0,0.15757471323013306,-0.0679401159286499
207,CAX_Test_208,1,-0.7599617838859558,0.7800751328468323
208,CAX_Test_209,1,-0.37318968772888184,0.4226085841655731
209,CAX_Test_210,0,1.757178783416748,-1.5463430881500244
210,CAX_Test_211,1,-0.7599617838859558,0.7800751328468323
211,CAX_Test_212,0,0.21918702125549316,-0.12488406896591187
212,CAX_Test_213,1,-134.527099609375,70.10636901855469
213,CAX_Test_214,1,-0.7599617838859558,0.7800751328468323
214,CAX_Test_215,1,-0.7599617838859558,0.7800751328468323
215,CAX_Test_216,1,-0.7599617838859558,0.7800751328468323
216,CAX_Test_217,1,-0.7599617838859558,0.7800751328468323
217,CAX_Test_218,1,-0.19081729650497437,0.2540544271469116
218,CAX_Test_219,1,-98.3550796508789,51.35981750488281
219,CAX_Test_220,0,0.7648568749427795,-0.6292087435722351
220,CAX_Test_221,1,-0.7599617838859558,0.7800751328468323
221,CAX_Test_222,1,-0.5265738368034363,0.56437087059021
222,CAX_Test_223,0,0.6900016665458679,-0.5600252747535706
223,CAX_Test_224,1,-0.7599617838859558,0.7800751328468323
224,CAX_Test_225,1,-0.7599617838859558,0.7800751328468323
225,CAX_Test_226,1,0.04014080762863159,0.0405958890914917
226,CAX_Test_227,0,0.2618425488471985,-0.1643075942993164
227,CAX_Test_228,1,-0.7599617838859558,0.7800751328468323
228,CAX_Test_229,1,-147.76112365722656,76.96503448486328
229,CAX_Test_230,1,-0.3472113311290741,0.3985985815525055
230,CAX_Test_231,1,-0.7599617838859558,0.7800751328468323
231,CAX_Test_232,1,-0.3333775997161865,0.38581302762031555
232,CAX_Test_233,1,-0.7599617838859558,0.7800751328468323
233,CAX_Test_234,1,-0.10671722888946533,0.17632657289505005
234,CAX_Test_235,1,-0.7599617838859558,0.7800751328468323
235,CAX_Test_236,1,-0.7599617838859558,0.7800751328468323
236,CAX_Test_237,1,-0.7599617838859558,0.7800751328468323
237,CAX_Test_238,1,-0.28431499004364014,0.3404678702354431
238,CAX_Test_239,1,-0.7599617838859558,0.7800751328468323
239,CAX_Test_240,0,1.330524206161499,-1.1520156860351562
240,CAX_Test_241,1,-0.7599617838859558,0.7800751328468323
241,CAX_Test_242,1,-0.7599617838859558,0.7800751328468323
242,CAX_Test_243,1,-0.745375394821167,0.7665939331054688
243,CAX_Test_244,1,-124.04756164550781,64.67523193359375
244,CAX_Test_245,1,-0.7599617838859558,0.7800751328468323
245,CAX_Test_246,1,-0.6545271873474121,0.6826292276382446
246,CAX_Test_247,1,-0.7599617838859558,0.7800751328468323
247,CAX_Test_248,1,-0.7599617838859558,0.7800751328468323
248,CAX_Test_249,1,-0.37318968772888184,0.4226085841655731
249,CAX_Test_250,1,-0.7599617838859558,0.7800751328468323
250,CAX_Test_251,1,-0.7599617838859558,0.7800751328468323
251,CAX_Test_252,1,-0.38008224964141846,0.42897889018058777
252,CAX_Test_253,1,-0.5787639617919922,0.6126065850257874
253,CAX_Test_254,1,-0.7599617838859558,0.7800751328468323
254,CAX_Test_255,1,-182.85133361816406,95.15092468261719
255,CAX_Test_256,1,-0.7599617838859558,0.7800751328468323
256,CAX_Test_257,1,-73.51010131835938,38.4836311340332
257,CAX_Test_258,1,-0.7599617838859558,0.7800751328468323
258,CAX_Test_259,1,-0.7599617838859558,0.7800751328468323
259,CAX_Test_260,1,-0.7599617838859558,0.7800751328468323
260,CAX_Test_261,1,-0.3878824710845947,0.43618810176849365
261,CAX_Test_262,1,-0.7599617838859558,0.7800751328468323
262,CAX_Test_263,1,-0.28075259923934937,0.3371753990650177
263,CAX_Test_264,1,-0.37318968772888184,0.4226085841655731
264,CAX_Test_265,0,0.16709738969802856,-0.07674121856689453
265,CAX_Test_266,1,-0.3387313187122345,0.3907611072063446
266,CAX_Test_267,1,-0.7599617838859558,0.7800751328468323
267,CAX_Test_268,1,-0.37318968772888184,0.4226085841655731
268,CAX_Test_269,1,-0.7599617838859558,0.7800751328468323
269,CAX_Test_270,1,-0.37318968772888184,0.4226085841655731
270,CAX_Test_271,1,-0.7599617838859558,0.7800751328468323
271,CAX_Test_272,1,-48.07652282714844,25.30240249633789
272,CAX_Test_273,1,-0.7371170520782471,0.7589613199234009
273,CAX_Test_274,1,-0.7599617838859558,0.7800751328468323
274,CAX_Test_275,1,-0.6194312572479248,0.6501924991607666
275,CAX_Test_276,1,-0.7599617838859558,0.7800751328468323
276,CAX_Test_277,1,-0.7599617838859558,0.7800751328468323
277,CAX_Test_278,1,-0.7599617838859558,0.7800751328468323
278,CAX_Test_279,0,1.034724473953247,-0.878628671169281
279,CAX_Test_280,1,-0.5226952433586121,0.5607861876487732
280,CAX_Test_281,1,-0.130668044090271,0.19846266508102417
281,CAX_Test_282,1,-0.31058964133262634,0.3647516965866089
282,CAX_Test_283,1,-0.7599617838859558,0.7800751328468323
283,CAX_Test_284,1,-0.7599617838859558,0.7800751328468323
284,CAX_Test_285,1,-0.7599617838859558,0.7800751328468323
285,CAX_Test_286,1,-0.7599617838859558,0.7800751328468323
286,CAX_Test_287,1,-0.37318968772888184,0.4226085841655731
287,CAX_Test_288,1,-0.2513996362686157,0.3100464940071106
288,CAX_Test_289,1,-0.7599617838859558,0.7800751328468323
289,CAX_Test_290,1,0.00806194543838501,0.0702441930770874
290,CAX_Test_291,0,0.3486674427986145,-0.24455374479293823
291,CAX_Test_292,1,-0.012219429016113281,0.08898884057998657
292,CAX_Test_293,1,-0.7599617838859558,0.7800751328468323
293,CAX_Test_294,1,-0.7599617838859558,0.7800751328468323
294,CAX_Test_295,1,-0.7386219501495361,0.7603522539138794
295,CAX_Test_296,1,-0.62068110704422,0.6513476967811584
296,CAX_Test_297,1,-0.4095224142074585,0.4561883807182312
297,CAX_Test_298,0,0.6848474144935608,-0.5552615523338318
298,CAX_Test_299,0,0.6565431952476501,-0.5291020274162292
299,CAX_Test_300,1,-0.7599617838859558,0.7800751328468323
300,CAX_Test_301,1,-0.7599617838859558,0.7800751328468323
301,CAX_Test_302,1,-0.7599617838859558,0.7800751328468323
302,CAX_Test_303,1,-0.10584056377410889,0.17551636695861816
303,CAX_Test_304,1,-0.7599617838859558,0.7800751328468323
304,CAX_Test_305,0,0.9435197710990906,-0.7943344712257385
305,CAX_Test_306,1,-0.7599617838859558,0.7800751328468323
306,CAX_Test_307,1,-0.7599617838859558,0.7800751328468323
307,CAX_Test_308,1,-0.7599617838859558,0.7800751328468323
308,CAX_Test_309,1,-0.7599617838859558,0.7800751328468323
309,CAX_Test_310,1,-0.4440307319164276,0.48808202147483826
310,CAX_Test_311,1,-0.05401402711868286,0.12761670351028442
311,CAX_Test_312,0,0.17178678512573242,-0.08107531070709229
312,CAX_Test_313,1,-0.7599617838859558,0.7800751328468323
313,CAX_Test_314,1,-0.4967082142829895,0.5367681384086609
314,CAX_Test_315,1,-0.37318968772888184,0.4226085841655731
315,CAX_Test_316,1,-0.37318968772888184,0.4226085841655731
316,CAX_Test_317,0,0.4959776997566223,-0.3807024359703064
317,CAX_Test_318,1,-0.37318968772888184,0.4226085841655731
318,CAX_Test_319,1,0.03167855739593506,0.048416972160339355
319,CAX_Test_320,1,-0.7599617838859558,0.7800751328468323
320,CAX_Test_321,0,0.2574642300605774,-0.16026103496551514
321,CAX_Test_322,1,-0.7599617838859558,0.7800751328468323
322,CAX_Test_323,1,-0.7599617838859558,0.7800751328468323
323,CAX_Test_324,1,-0.7599617838859558,0.7800751328468323
324,CAX_Test_325,1,-0.7599617838859558,0.7800751328468323
325,CAX_Test_326,1,-0.7599617838859558,0.7800751328468323
326,CAX_Test_327,1,-0.7599617838859558,0.7800751328468323
327,CAX_Test_328,1,-0.6935104131698608,0.7186587452888489
328,CAX_Test_329,1,-0.7599617838859558,0.7800751328468323
329,CAX_Test_330,1,-0.12304866313934326,0.19142061471939087
330,CAX_Test_331,1,-80.69635009765625,42.207984924316406
331,CAX_Test_332,1,-0.7599617838859558,0.7800751328468323
332,CAX_Test_333,1,-0.7599617838859558,0.7800751328468323
333,CAX_Test_334,1,-0.7599617838859558,0.7800751328468323
334,CAX_Test_335,0,0.11394470930099487,-0.027615904808044434
335,CAX_Test_336,1,-0.7599617838859558,0.7800751328468323
336,CAX_Test_337,1,-0.13341665267944336,0.20100301504135132
337,CAX_Test_338,0,0.49967116117477417,-0.384115993976593
338,CAX_Test_339,1,-131.52320861816406,68.549560546875
339,CAX_Test_340,1,-0.2681765556335449,0.32555222511291504
340,CAX_Test_341,1,-0.10990732908248901,0.17927497625350952
341,CAX_Test_342,1,-0.6035738587379456,0.6355366706848145
342,CAX_Test_343,1,-0.7599617838859558,0.7800751328468323
343,CAX_Test_344,1,-0.7599617838859558,0.7800751328468323
344,CAX_Test_345,1,-0.7599617838859558,0.7800751328468323
345,CAX_Test_346,1,-0.7599617838859558,0.7800751328468323
346,CAX_Test_347,1,-0.7599617838859558,0.7800751328468323
347,CAX_Test_348,1,-0.736542820930481,0.7584306001663208
348,CAX_Test_349,1,-0.7599617838859558,0.7800751328468323
349,CAX_Test_350,1,-0.36867478489875793,0.4184357523918152
350,CAX_Test_351,0,1.0142436027526855,-0.859699547290802
351,CAX_Test_352,0,0.08558797836303711,-0.0014077425003051758
352,CAX_Test_353,0,0.5998583436012268,-0.476712167263031
353,CAX_Test_354,0,0.3289021849632263,-0.2262861132621765
354,CAX_Test_355,1,-0.05859905481338501,0.13185429573059082
355,CAX_Test_356,0,0.4697118401527405,-0.35642677545547485
356,CAX_Test_357,1,-0.7599617838859558,0.7800751328468323
357,CAX_Test_358,1,-0.7599617838859558,0.7800751328468323
358,CAX_Test_359,1,-0.622935950756073,0.6534316539764404
359,CAX_Test_360,1,-0.7599617838859558,0.7800751328468323
360,CAX_Test_361,1,-0.7599617838859558,0.7800751328468323
361,CAX_Test_362,0,0.5110364556312561,-0.39462023973464966
362,CAX_Test_363,1,-0.7599617838859558,0.7800751328468323
363,CAX_Test_364,1,-0.5324225425720215,0.5697764158248901
364,CAX_Test_365,1,-0.6340247392654419,0.6636802554130554
365,CAX_Test_366,1,-0.7599617838859558,0.7800751328468323
366,CAX_Test_367,1,-0.7495603561401367,0.7704617977142334
367,CAX_Test_368,1,-0.3473888039588928,0.398762583732605
368,CAX_Test_369,1,-0.7599617838859558,0.7800751328468323
369,CAX_Test_370,1,-0.024257302284240723,0.10011464357376099
370,CAX_Test_371,1,-0.7599617838859558,0.7800751328468323
371,CAX_Test_372,1,-0.7599617838859558,0.7800751328468323
372,CAX_Test_373,0,0.046127140522003174,0.03506314754486084
373,CAX_Test_374,1,-0.10856854915618896,0.1780376434326172
374,CAX_Test_375,1,-0.7599617838859558,0.7800751328468323
375,CAX_Test_376,1,-0.27437087893486023,0.3312772214412689
376,CAX_Test_377,0,0.38961488008499146,-0.28239864110946655
377,CAX_Test_378,1,-0.7599617838859558,0.7800751328468323
378,CAX_Test_379,0,0.1245068907737732,-0.037377774715423584
379,CAX_Test_380,1,-46.70652770996094,24.592388153076172
380,CAX_Test_381,1,-0.7599617838859558,0.7800751328468323
381,CAX_Test_382,1,-0.7599617838859558,0.7800751328468323
382,CAX_Test_383,1,-0.25647133588790894,0.31473392248153687
383,CAX_Test_384,0,0.7165910601615906,-0.584600031375885
384,CAX_Test_385,0,1.2634806632995605,-1.0900521278381348
385,CAX_Test_386,1,-0.7599617838859558,0.7800751328468323
386,CAX_Test_387,1,-90.4878921508789,47.28255844116211
387,CAX_Test_388,1,-0.7599617838859558,0.7800751328468323
388,CAX_Test_389,1,-0.7526875138282776,0.7733520269393921
389,CAX_Test_390,1,-0.5418890714645386,0.5785256624221802
390,CAX_Test_391,0,0.2606416344642639,-0.16319763660430908
391,CAX_Test_392,1,-0.7599617838859558,0.7800751328468323
392,CAX_Test_393,1,-0.7599617838859558,0.7800751328468323
393,CAX_Test_394,1,-0.24862968921661377,0.3074863851070404
394,CAX_Test_395,1,0.0011473894119262695,0.07663482427597046
395,CAX_Test_396,1,-0.7599617838859558,0.7800751328468323
396,CAX_Test_397,1,-0.5859761238098145,0.6192722916603088
397,CAX_Test_398,1,-0.4601191580295563,0.502951443195343
398,CAX_Test_399,0,0.609045684337616,-0.4852033257484436
399,CAX_Test_400,0,1.3436710834503174,-1.1641664505004883
400,CAX_Test_401,1,-0.5807005763053894,0.6143964529037476
401,CAX_Test_402,1,-0.7599617838859558,0.7800751328468323
402,CAX_Test_403,0,0.05621469020843506,0.025739967823028564
403,CAX_Test_404,0,1.6254897117614746,-1.4246318340301514
404,CAX_Test_405,1,-0.7599617838859558,0.7800751328468323
405,CAX_Test_406,1,-0.39354828000068665,0.4414246082305908
406,CAX_Test_407,1,-0.7599617838859558,0.7800751328468323
407,CAX_Test_408,1,-0.7599617838859558,0.7800751328468323
408,CAX_Test_409,1,-0.6561104655265808,0.6840925812721252
409,CAX_Test_410,1,-0.7599617838859558,0.7800751328468323
410,CAX_Test_411,1,-0.7599617838859558,0.7800751328468323
411,CAX_Test_412,1,-0.467534601688385,0.5098050236701965
412,CAX_Test_413,1,-0.7599617838859558,0.7800751328468323
413,CAX_Test_414,0,0.8798448443412781,-0.7354840636253357
414,CAX_Test_415,1,-0.7599617838859558,0.7800751328468323
415,CAX_Test_416,1,-0.06355053186416626,0.13643062114715576
416,CAX_Test_417,1,-0.21465212106704712,0.2760832905769348
417,CAX_Test_418,1,-0.6295275092124939,0.6595238447189331
418,CAX_Test_419,1,-0.7599617838859558,0.7800751328468323
419,CAX_Test_420,1,-0.7599617838859558,0.7800751328468323
420,CAX_Test_421,1,-0.6786655783653259,0.7049387097358704
421,CAX_Test_422,1,-0.7599617838859558,0.7800751328468323
422,CAX_Test_423,1,-0.7599617838859558,0.7800751328468323
423,CAX_Test_424,1,-0.7599617838859558,0.7800751328468323
424,CAX_Test_425,0,0.32334548234939575,-0.2211504578590393
425,CAX_Test_426,0,0.04078871011734009,0.039997100830078125
426,CAX_Test_427,1,-0.7599617838859558,0.7800751328468323
427,CAX_Test_428,1,-0.7599617838859558,0.7800751328468323
428,CAX_Test_429,1,-0.7599617838859558,0.7800751328468323
429,CAX_Test_430,1,-0.7599617838859558,0.7800751328468323
430,CAX_Test_431,0,0.36779671907424927,-0.2622336745262146
431,CAX_Test_432,1,-0.7599617838859558,0.7800751328468323
432,CAX_Test_433,1,-0.7599617838859558,0.7800751328468323
433,CAX_Test_434,1,-0.48523253202438354,0.5261619687080383
434,CAX_Test_435,1,-0.7599617838859558,0.7800751328468323
435,CAX_Test_436,0,0.8402859568595886,-0.6989226937294006
436,CAX_Test_437,1,-0.7599617838859558,0.7800751328468323
437,CAX_Test_438,0,0.2357497215270996,-0.14019179344177246
438,CAX_Test_439,1,-0.03679358959197998,0.11170101165771484
